Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
IWM,164.64,Put,163,2023-11-03,3,0.94,0.95,0.96,0.95,10614,22579,"-2,905",28.19%,"15:33 ET"
SPY,418.45,Call,425,2024-01-19,80,10.52,10.54,10.55,10.65,1510,15105,"-2,870",15.22%,"15:29 ET"
SPY,418.45,Call,435,2024-01-19,80,5.87,5.89,5.9,5.9,1028,23475,"-2,816",14.06%,"15:32 ET"
EMB,81.21,Put,80,2023-11-17,17,0.31,0.33,0.36,0.36,2181,8003,"-2,797",13.07%,"10:44 ET"
IWM,164.64,Call,165,2023-11-17,17,3.2,3.21,3.22,3.24,2223,57474,"-2,786",22.78%,"15:29 ET"
QQQ,351.12,Call,370,2024-01-19,80,6.39,6.41,6.43,6.37,8286,38155,"-2,742",18.72%,"15:30 ET"
IWM,164.64,Put,173,2023-11-03,3,8.28,8.34,8.39,8.25,1805,1200,"-2,638",25.88%,"14:55 ET"
HYG,72.65,Put,73,2023-11-17,17,0.89,0.92,0.95,0.91,1517,147642,"-2,594",12.58%,"15:29 ET"
QQQ,351.12,Put,350,2023-12-15,45,9.28,9.3,9.31,9.26,13291,112587,"-2,490",21.60%,"15:29 ET"
IWM,164.64,Put,165,2023-11-17,17,3.09,3.1,3.11,3.13,5960,75159,"-2,417",21.60%,"15:32 ET"
SPY,418.45,Put,408,2023-11-17,17,2.63,2.64,2.64,2.63,8879,43672,"-2,168",18.76%,"15:33 ET"
VXX,23.47,Put,24,2023-11-03,3,0.89,0.91,0.92,0.88,3429,12394,"-2,123",88.66%,"15:25 ET"
QQQ,351.12,Put,335,2023-12-15,45,4.74,4.75,4.76,4.75,4518,68124,"-2,097",24.00%,"15:31 ET"
SPY,418.45,Call,417,2023-11-17,17,7.35,7.36,7.37,7.36,5623,6302,"-2,060",17.86%,"15:33 ET"
IYR,75.36,Put,74,2023-12-15,45,1.65,1.68,1.71,1.67,3001,2214,"-2,024",22.03%,"15:00 ET"
IWM,164.64,Put,158,2023-11-03,3,0.14,0.15,0.15,0.14,6900,15980,"-2,014",31.08%,"15:27 ET"
IWM,164.64,Put,162,2023-11-17,17,1.94,1.95,1.96,1.95,1318,69143,"-1,865",22.81%,"15:34 ET"
SPY,418.45,Put,401,2023-11-10,10,0.75,0.76,0.76,0.75,7233,6537,"-1,861",20.93%,"15:25 ET"
TQQQ,32.85,Call,35,2024-01-19,80,2.7,2.73,2.75,2.72,1657,18932,"-1,784",56.80%,"15:32 ET"
BITO,17.57,Call,15,2024-01-19,80,2.54,2.57,2.59,2.6,1153,21247,"-1,718",0.00%,"15:17 ET"
IWM,164.64,Put,165,2024-06-21,234,9.43,9.46,9.49,9.55,541,40673,"-1,717",21.09%,"13:54 ET"
SPY,418.45,Put,411,2023-11-17,17,3.31,3.32,3.33,3.33,1723,19356,"-1,691",18.15%,"15:34 ET"
QQQ,351.12,Call,360,2024-01-19,80,10.69,10.73,10.76,10.75,776,25307,"-1,685",19.96%,"15:29 ET"
VXX,23.47,Put,26,2023-11-03,3,2.5,2.53,2.55,2.55,673,1881,"-1,681",116.99%,"15:20 ET"
SPY,418.45,Put,382,2023-11-17,17,0.4,0.41,0.41,0.39,3135,52821,"-1,664",25.17%,"15:33 ET"
QQQ,351.12,Put,340,2023-12-15,45,5.96,5.97,5.98,5.98,5177,101742,"-1,548",23.22%,"15:31 ET"
QQQ,351.12,Put,356,2023-11-17,17,8.89,8.92,8.94,8.9,1886,9108,"-1,539",20.91%,"15:32 ET"
SPY,418.45,Call,430,2023-12-15,45,4.87,4.88,4.89,4.9,3060,34927,"-1,509",15.00%,"15:33 ET"
KRE,39.69,Put,39,2024-06-21,234,3.6,3.68,3.75,3.7,1118,2140,"-1,502",36.35%,"14:59 ET"
QQQ,351.12,Put,315,2023-11-17,17,0.45,0.46,0.46,0.46,1561,44266,"-1,480",30.87%,"15:31 ET"
SPY,418.45,Put,408,2023-11-10,10,1.6,1.61,1.61,1.56,7450,7169,"-1,372",19.26%,"15:28 ET"
IWM,164.64,Put,130,2024-01-19,80,0.47,0.48,0.48,0.46,9752,52101,"-1,339",32.12%,"15:20 ET"
QQQ,351.12,Put,343,2023-11-03,3,0.98,0.99,0.99,0.98,3527,4956,"-1,324",29.04%,"15:33 ET"
IWM,164.64,Call,175,2023-11-17,17,0.24,0.25,0.25,0.24,2717,55505,"-1,319",19.13%,"15:33 ET"
IWM,164.64,Put,169,2023-11-17,17,5.33,5.38,5.43,5.38,3354,39783,"-1,268",20.10%,"15:30 ET"
QQQ,351.12,Call,365,2023-11-17,17,1.53,1.54,1.55,1.53,2708,55227,"-1,259",19.47%,"15:32 ET"
SPY,418.45,Call,445,2023-11-17,17,0.1,0.11,0.11,0.11,1004,21871,"-1,252",14.03%,"15:30 ET"
BITO,17.57,Call,13,2025-01-17,444,3.5,4.5,5.5,4.7,11202,6769,"-1,150",22.95%,"15:32 ET"
EWZ,29.76,Put,26,2023-12-15,45,0.23,0.24,0.24,0.23,4681,38538,"-1,144",35.01%,"14:44 ET"
EEM,36.71,Put,36,2023-11-17,17,0.29,0.31,0.32,0.3,13525,52026,"-1,143",19.07%,"15:31 ET"
IWM,164.64,Put,160,2024-03-15,136,5.59,5.61,5.63,5.52,2067,81258,"-1,141",21.87%,"15:04 ET"
QQQ,351.12,Put,365,2023-11-17,17,14.95,15.03,15.11,15.04,741,47843,"-1,086",18.86%,"15:28 ET"
XLI,98.38,Put,96,2023-11-10,10,0.41,0.44,0.46,0.41,1306,1530,"-1,041",19.84%,"15:09 ET"
IWM,164.64,Call,170,2023-11-03,3,0.14,0.15,0.15,0.14,16764,15168,-980,24.93%,"15:33 ET"
KRE,39.69,Put,40,2023-11-17,17,1.26,1.27,1.28,1.26,577,16146,-972,33.77%,"15:31 ET"
IWM,164.64,Call,171,2023-11-17,17,0.86,0.87,0.87,0.85,2233,9086,-963,20.43%,"15:31 ET"
SPY,418.45,Call,440,2023-12-15,45,1.88,1.88,1.89,1.89,2947,41889,-944,13.73%,"15:32 ET"
HYG,72.65,Call,72,2023-11-17,17,0.74,0.78,0.82,0.83,1542,42420,-942,4.21%,"13:23 ET"
XBI,66.28,Put,60,2023-11-17,17,0.25,0.27,0.28,0.26,2201,5544,-917,36.72%,"15:14 ET"
IWM,164.64,Call,170,2023-11-10,10,0.63,0.64,0.64,0.63,12191,11196,-898,21.42%,"15:33 ET"
IWM,164.64,Put,162,2023-11-10,10,1.39,1.4,1.41,1.38,612,10469,-848,23.83%,"15:29 ET"
TQQQ,32.85,Call,35,2023-12-15,45,1.89,1.9,1.91,1.91,1369,3851,-842,59.39%,"15:33 ET"
QQQ,351.12,Put,334,2023-11-03,3,0.16,0.17,0.17,0.17,1611,5749,-823,31.60%,"15:33 ET"
XLF,32.37,Put,32,2023-11-17,17,0.35,0.36,0.36,0.34,1057,42634,-810,18.99%,"15:24 ET"
SLV,20.97,Call,21,2023-11-10,10,0.39,0.4,0.4,0.39,884,1456,-738,28.51%,"15:30 ET"
IWM,164.64,Put,161,2023-11-10,10,1.12,1.13,1.14,1.14,1291,4725,-737,24.38%,"15:32 ET"
SPY,418.45,Call,435,2023-11-24,24,1.18,1.19,1.19,1.18,1492,4150,-731,13.94%,"15:32 ET"
QQQ,351.12,Call,360,2023-12-15,45,7.03,7.05,7.06,7.05,1199,33809,-722,20.45%,"15:28 ET"
XBI,66.28,Put,65,2023-11-17,17,1.28,1.29,1.3,1.22,1141,6957,-678,32.15%,"14:25 ET"
QQQ,351.12,Call,380,2023-11-17,17,0.11,0.11,0.12,0.12,602,56704,-677,18.00%,"15:25 ET"
SPY,418.45,Call,419,2023-11-02,2,2.17,2.18,2.18,2.19,6243,1857,-673,21.12%,"15:33 ET"
SPY,418.45,Put,417,2023-11-17,17,5.21,5.22,5.23,5.21,5967,42748,-671,16.77%,"15:33 ET"
QQQ,351.12,Call,375,2023-11-17,17,0.29,0.3,0.3,0.29,534,35166,-646,18.08%,"15:33 ET"
TLT,83.64,Call,90,2023-11-17,17,0.18,0.19,0.19,0.18,2722,30977,-632,22.33%,"15:33 ET"
QQQ,351.12,Put,335,2023-11-17,17,2.01,2.02,2.03,2.02,2508,48166,-630,25.68%,"15:33 ET"
QQQ,351.12,Call,356,2023-11-17,17,4.53,4.54,4.55,4.54,1612,6355,-625,21.43%,"15:34 ET"
QQQ,351.12,Put,340,2024-01-19,80,8.73,8.75,8.78,8.79,2655,41663,-596,22.99%,"15:31 ET"
TLT,83.64,Call,87,2023-11-17,17,0.59,0.6,0.6,0.57,2878,48148,-580,21.11%,"15:29 ET"
SPY,418.45,Call,427,2023-11-17,17,2.54,2.55,2.56,2.56,2317,13126,-574,15.81%,"15:30 ET"
SPY,418.45,Call,460,2023-12-15,45,0.2,0.21,0.21,0.2,1546,21349,-571,13.22%,"15:33 ET"
QQQ,351.12,Put,351,2023-11-03,3,3.4,3.41,3.42,3.4,3609,3263,-564,26.33%,"15:33 ET"
IWM,164.64,Call,164,2023-11-03,3,2.11,2.12,2.12,2.1,3167,2690,-546,29.12%,"15:33 ET"
UVXY,15.95,Call,19,2023-11-03,3,0.21,0.22,0.23,0.23,2355,2710,-530,175.57%,"15:32 ET"
GLD,184.1,Call,195,2023-11-17,17,0.26,0.27,0.27,0.27,2342,105091,-513,18.07%,"15:34 ET"
IWM,164.64,Put,190,2023-12-15,45,25.25,25.32,25.39,25.08,39500,10945,-505,26.56%,"15:00 ET"
SPY,418.45,Call,415,2023-11-01,1,3.84,3.86,3.87,3.88,38804,3322,-503,22.81%,"15:33 ET"
IWM,164.64,Put,160,2024-12-20,416,10.32,10.38,10.43,10.25,3758,48752,-499,22.27%,"15:14 ET"
SPY,418.45,Call,412,2023-11-02,2,6.86,6.91,6.96,6.94,1096,1783,-495,24.17%,"15:23 ET"
HYG,72.65,Put,72,2024-01-19,80,1.2,1.23,1.26,1.2,595,71542,-494,12.71%,"15:08 ET"
QQQ,351.12,Put,348,2023-11-02,2,1.65,1.65,1.66,1.71,3511,973,-484,27.66%,"15:31 ET"
SPY,418.45,Call,420,2024-01-19,80,13.38,13.4,13.42,13.43,3537,35936,-480,15.84%,"15:26 ET"
SPY,418.45,Put,450,2023-12-15,45,31.5,31.85,32.2,32,32094,18698,-477,16.53%,"15:30 ET"
SPY,418.45,Put,414,2023-12-15,45,7.53,7.54,7.55,7.56,1125,6846,-475,17.63%,"15:31 ET"
SOXS,13.54,Call,16,2023-11-17,17,0.4,0.43,0.45,0.44,528,1081,-450,104.39%,"15:32 ET"
SPY,418.45,Put,400,2024-03-15,136,9.54,9.56,9.57,9.53,1300,63763,-444,19.41%,"15:33 ET"
SPY,418.45,Call,415,2023-11-17,17,8.64,8.65,8.66,8.64,9749,33489,-435,18.32%,"15:32 ET"
QQQ,351.12,Call,354,2023-12-15,45,10.01,10.03,10.05,9.95,731,1326,-424,21.37%,"15:31 ET"
EFA,66.89,Put,66,2023-11-03,3,0.17,0.19,0.2,0.27,755,9660,-415,21.24%,"12:25 ET"
IWM,164.64,Put,184,2023-12-15,45,19.26,19.33,19.39,19.08,8100,3072,-403,21.80%,"15:00 ET"
QQQ,351.12,Call,360,2023-11-02,2,0.18,0.19,0.19,0.19,975,1612,-400,23.51%,"15:32 ET"
USO,75.02,Call,85,2024-01-19,80,2.1,2.16,2.21,2.19,1421,14828,-396,37.68%,"15:13 ET"
SLV,20.97,Call,21,2023-11-17,17,0.5,0.51,0.51,0.49,5661,85448,-396,27.66%,"15:25 ET"
SPY,418.45,Put,420,2023-11-03,3,3.98,3.99,4,3.97,8698,24825,-387,19.45%,"15:33 ET"
QQQ,351.12,Put,349,2023-11-02,2,1.98,1.99,2.01,2.02,4172,1438,-385,27.30%,"15:32 ET"
SPY,418.45,Put,405,2023-11-17,17,2.08,2.09,2.09,2.09,17820,90615,-384,19.44%,"15:32 ET"
SPY,418.45,Put,399,2023-12-15,45,3.84,3.84,3.85,3.81,1274,11313,-383,19.97%,"15:26 ET"
BITO,17.57,Call,14,2023-11-03,3,2.84,3.55,4.25,3.05,17601,1916,-380,351.05%,"15:32 ET"
SPY,418.45,Call,410,2023-10-31,0,7.95,7.99,8.04,8.05,796,2555,-379,16.17%,"15:31 ET"
EMB,81.21,Put,81,2023-11-17,17,0.65,0.67,0.69,0.69,2020,11808,-375,12.85%,"11:54 ET"
IWM,164.64,Call,176,2023-11-17,17,0.16,0.17,0.17,0.18,1050,12958,-371,18.88%,"15:26 ET"
IWM,164.64,Put,185,2023-12-15,45,20.26,20.33,20.39,20.08,49585,18560,-368,22.62%,"15:00 ET"
UNG,7.49,Call,6.5,2023-11-17,17,1.03,1.05,1.06,1.06,522,997,-362,63.40%,"15:28 ET"
SPY,418.45,Put,455,2023-12-15,45,36.5,36.98,37.46,37.14,2100,1086,-360,17.90%,"14:02 ET"
SPY,418.45,Call,418,2023-11-17,17,6.75,6.76,6.76,6.73,5617,9757,-358,17.64%,"15:30 ET"
QQQ,351.12,Call,345,2023-11-03,3,7.34,7.42,7.49,7.45,9098,9642,-348,30.17%,"15:26 ET"
KWEB,26.04,Call,30,2023-12-15,45,0.28,0.29,0.29,0.27,2404,20691,-344,37.49%,"15:14 ET"
SPY,418.45,Call,425,2023-11-10,10,1.98,1.98,1.99,1.99,7548,12435,-343,16.26%,"15:34 ET"
TQQQ,32.85,Call,31,2023-11-03,3,2.1,2.11,2.12,2.13,847,2087,-329,85.91%,"15:28 ET"
SPY,418.45,Put,422,2023-10-31,0,3.97,4.04,4.1,4,2575,2031,-324,13.28%,"15:34 ET"
SPY,418.45,Put,418,2023-11-17,17,5.62,5.63,5.63,5.61,6741,15544,-322,16.60%,"15:33 ET"
BITO,17.57,Call,14,2023-11-17,17,3.5,3.55,3.6,3.6,4840,485,-319,52.96%,"15:34 ET"
SPY,418.45,Put,417,2023-11-10,10,4.05,4.06,4.07,4.07,2025,2696,-317,17.21%,"15:34 ET"
UVXY,15.95,Put,18,2023-11-10,10,2.59,2.61,2.63,2.64,1553,1790,-314,137.98%,"14:54 ET"
KWEB,26.04,Put,25,2023-11-17,17,0.4,0.42,0.43,0.41,579,20243,-308,38.03%,"15:23 ET"
SPY,418.45,Call,436,2023-11-17,17,0.59,0.6,0.6,0.6,519,14563,-306,14.33%,"15:34 ET"
SPY,418.45,Put,389,2023-12-15,45,2.43,2.44,2.44,2.44,1496,6744,-306,21.52%,"15:31 ET"
XBI,66.28,Put,60,2023-12-15,45,0.9,0.91,0.92,0.88,1092,2702,-305,35.43%,"15:20 ET"
IWM,164.64,Put,160,2023-11-10,10,0.9,0.91,0.91,0.9,3923,9815,-303,24.65%,"15:29 ET"
SQQQ,21.66,Call,20,2023-11-03,3,1.79,1.81,1.82,1.8,4449,5553,-302,70.85%,"15:31 ET"
ARKK,35.09,Call,35,2023-11-17,17,1.32,1.34,1.36,1.27,596,4065,-301,42.02%,"13:12 ET"
TQQQ,32.85,Call,45,2024-01-19,80,0.38,0.39,0.39,0.39,1071,30034,-298,49.67%,"14:59 ET"
SPY,418.45,Call,435,2023-11-17,17,0.72,0.73,0.73,0.74,3153,40601,-298,14.47%,"15:29 ET"
MSOS,5.59,Call,6,2023-12-15,45,0.55,0.57,0.59,0.56,3822,13523,-287,94.02%,"15:33 ET"
TQQQ,32.85,Call,36,2023-11-17,17,0.58,0.59,0.59,0.58,614,4862,-286,58.20%,"15:33 ET"
QQQ,351.12,Call,358,2023-11-10,10,2.26,2.27,2.28,2.33,590,6625,-285,21.08%,"15:13 ET"
QQQ,351.12,Put,345,2023-11-17,17,4.23,4.24,4.25,4.24,9928,29262,-269,23.41%,"15:33 ET"
GDX,28.01,Call,40,2025-01-17,444,1.07,1.11,1.14,1.13,2270,37088,-266,30.26%,"15:30 ET"
SPY,418.45,Call,440,2023-12-01,31,0.93,0.94,0.94,0.94,1037,4621,-265,13.54%,"15:33 ET"
EEM,36.71,Put,36.5,2023-11-03,3,0.2,0.22,0.23,0.3,699,1040,-263,23.07%,"13:20 ET"
SPXU,12.8,Put,13,2024-01-19,80,1.3,1.32,1.34,1.29,1070,1614,-263,54.45%,"15:11 ET"
HYG,72.65,Call,73.5,2023-11-17,17,0.14,0.16,0.18,0.17,1535,2812,-259,6.96%,"15:13 ET"
SPY,418.45,Put,420,2023-12-15,45,9.82,9.83,9.84,9.83,2863,61358,-254,16.72%,"15:33 ET"
SPY,418.45,Put,420,2023-11-10,10,5.39,5.4,5.41,5.39,3222,12267,-253,16.43%,"15:33 ET"
SPY,418.45,Call,435,2023-11-10,10,0.23,0.24,0.24,0.24,658,9732,-250,14.63%,"15:31 ET"
SPY,418.45,Put,394,2023-12-15,45,3.05,3.06,3.07,3.06,1420,7952,-248,20.74%,"15:33 ET"
SPY,418.45,Put,422,2023-11-03,3,5.18,5.21,5.23,5.25,706,4841,-245,18.70%,"15:31 ET"
SPY,418.45,Put,415,2024-01-19,80,10.42,10.43,10.45,10.4,761,28021,-244,17.31%,"15:30 ET"
SPY,418.45,Put,402,2023-12-15,45,4.39,4.4,4.41,4.37,1064,26128,-243,19.50%,"15:25 ET"
GLD,184.1,Call,190,2023-12-15,45,2.11,2.13,2.14,2.08,5142,22076,-239,15.27%,"15:25 ET"
SPY,418.45,Call,417,2023-11-02,2,3.26,3.26,3.27,3.28,11406,1457,-239,21.84%,"15:33 ET"
IWM,164.64,Put,164,2023-11-01,1,0.69,0.7,0.7,0.7,8533,2580,-237,29.31%,"15:33 ET"
TQQQ,32.85,Call,33,2023-11-17,17,1.75,1.76,1.77,1.77,1490,1841,-236,65.64%,"15:33 ET"
QQQ,351.12,Call,361,2023-11-02,2,0.12,0.13,0.13,0.13,797,373,-235,23.46%,"15:30 ET"
QQQ,351.12,Put,300,2024-01-19,80,2.15,2.16,2.17,2.16,814,33727,-234,28.46%,"15:32 ET"
QQQ,351.12,Put,347,2023-11-02,2,1.35,1.36,1.37,1.35,3523,811,-234,27.87%,"15:33 ET"
SLV,20.97,Call,24,2023-12-15,45,0.13,0.14,0.14,0.14,748,4817,-231,30.89%,"14:33 ET"
SPY,418.45,Put,417,2023-11-03,3,2.56,2.57,2.57,2.57,15018,3968,-227,20.49%,"15:34 ET"
SPY,418.45,Put,403,2023-12-15,45,4.6,4.61,4.61,4.49,832,30102,-224,19.34%,"15:04 ET"
QQQ,351.12,Put,351,2023-11-02,2,2.81,2.83,2.84,2.8,1168,987,-222,26.49%,"15:28 ET"
QQQ,351.12,Put,346,2023-11-17,17,4.54,4.55,4.56,4.59,757,16520,-218,23.18%,"15:24 ET"
QQQ,351.12,Put,320,2024-03-15,136,7.48,7.5,7.51,7.45,979,51480,-217,25.71%,"15:20 ET"
IWM,164.64,Put,162,2023-11-03,3,0.67,0.68,0.68,0.66,8828,9791,-216,28.77%,"15:33 ET"
IWM,164.64,Call,177,2023-11-17,17,0.11,0.11,0.12,0.12,1185,22384,-213,18.92%,"15:25 ET"
QQQ,351.12,Put,343,2023-11-17,17,3.66,3.67,3.68,3.7,582,1966,-212,23.86%,"15:24 ET"
MSOS,5.59,Call,10,2024-01-19,80,0.25,0.26,0.27,0.26,31659,55789,-212,112.32%,"14:50 ET"
SPY,418.45,Call,435,2023-12-15,45,3.13,3.14,3.14,3.14,3072,26733,-209,14.32%,"15:32 ET"
SPY,418.45,Call,410,2023-11-01,1,8.11,8.17,8.23,8.15,1005,1650,-207,23.37%,"15:30 ET"
SPY,418.45,Call,408,2023-11-10,10,12.29,12.33,12.36,12.03,776,375,-205,20.60%,"14:16 ET"
QQQ,351.12,Call,354,2023-11-17,17,5.48,5.49,5.5,5.48,866,6779,-204,21.85%,"15:30 ET"
SPY,418.45,Put,382,2023-12-15,45,1.77,1.78,1.78,1.75,587,8197,-200,22.60%,"15:27 ET"
SPY,418.45,Call,450,2023-11-24,24,0.1,0.11,0.11,0.11,882,11033,-198,13.48%,"15:28 ET"
TLT,83.64,Call,95,2023-12-29,59,0.35,0.36,0.37,0.35,2053,10394,-198,21.58%,"15:32 ET"
XLF,32.37,Put,34,2024-01-19,80,1.89,1.92,1.94,1.95,576,44301,-194,16.67%,"14:46 ET"
UVXY,15.95,Call,22,2023-11-17,17,0.59,0.6,0.61,0.62,986,2876,-193,153.47%,"15:27 ET"
SPY,418.45,Put,440,2023-11-17,17,21.86,22.01,22.15,21.98,14267,4799,-192,16.60%,"15:00 ET"
TQQQ,32.85,Call,40,2024-01-19,80,1.09,1.1,1.11,1.1,3367,27587,-190,51.97%,"15:33 ET"
QQQ,351.12,Call,345,2023-11-02,2,6.81,6.86,6.9,6.82,761,1511,-189,29.61%,"14:58 ET"
SPY,418.45,Call,419,2023-11-07,7,3.58,3.59,3.6,3.61,1727,546,-189,16.96%,"15:31 ET"
USO,75.02,Call,100,2024-01-19,80,0.68,0.72,0.75,0.73,726,7793,-187,43.89%,"15:32 ET"
SLV,20.97,Call,23,2024-01-19,80,0.44,0.45,0.45,0.44,600,114142,-186,27.11%,"15:04 ET"
SPY,418.45,Put,421,2023-11-17,17,6.98,6.99,7,6.98,685,20223,-185,15.92%,"15:33 ET"
QQQ,351.12,Put,352,2023-11-10,10,5.55,5.56,5.58,5.35,1024,1353,-185,22.16%,"15:13 ET"
QQQ,351.12,Call,345,2023-10-31,0,5.7,5.75,5.8,5.7,2051,3650,-185,0.00%,"15:32 ET"
GLD,184.1,Put,183.5,2023-11-03,3,0.9,0.91,0.92,0.9,3183,1032,-183,18.58%,"15:07 ET"
SPY,418.45,Put,387,2023-12-15,45,2.22,2.23,2.23,2.19,1205,3742,-178,21.82%,"15:20 ET"
TLT,83.64,Call,88,2023-11-17,17,0.39,0.4,0.41,0.4,1809,55299,-176,21.41%,"15:33 ET"
QQQ,351.12,Put,336,2023-11-17,17,2.17,2.18,2.19,2.16,2383,9141,-176,25.45%,"15:33 ET"
GDX,28.01,Put,28,2023-11-03,3,0.38,0.4,0.41,0.39,887,2556,-165,38.32%,"15:20 ET"
IWM,164.64,Put,166,2023-11-17,17,3.57,3.59,3.6,3.65,904,43604,-162,21.21%,"15:31 ET"
XLE,85.18,Call,90,2023-11-17,17,0.31,0.32,0.32,0.29,611,7665,-161,23.67%,"14:39 ET"
QQQ,351.12,Call,346,2023-11-02,2,6.03,6.06,6.1,6.06,534,1141,-160,29.55%,"15:34 ET"
QQQ,351.12,Call,380,2024-01-19,80,3.41,3.43,3.44,3.45,763,27787,-160,17.68%,"15:33 ET"
IWM,164.64,Put,165,2023-12-15,45,4.53,4.54,4.55,4.52,1709,135523,-159,20.51%,"15:33 ET"
TLT,83.64,Call,89,2023-11-17,17,0.26,0.27,0.28,0.27,1228,27979,-158,21.88%,"15:29 ET"
SPY,418.45,Put,430,2023-11-17,17,12.6,12.74,12.87,12.69,1392,51279,-149,13.74%,"15:31 ET"
DIA,330.57,Put,328,2023-11-03,3,1.13,1.15,1.16,1.07,1828,1649,-148,17.70%,"15:19 ET"
XLF,32.37,Call,30,2023-11-10,10,2.4,2.42,2.44,2.4,739,821,-144,28.72%,"15:26 ET"
SPY,418.45,Put,360,2024-01-19,80,1.71,1.71,1.72,1.71,805,31110,-141,24.59%,"15:32 ET"
TLT,83.64,Call,88,2023-12-15,45,1.1,1.11,1.12,1.11,962,35113,-141,19.96%,"15:34 ET"
SPY,418.45,Put,401,2023-12-15,45,4.2,4.21,4.21,4.21,1798,6380,-141,19.66%,"15:32 ET"
GLD,184.1,Call,205,2024-01-19,80,0.92,0.93,0.94,0.91,883,14003,-140,17.31%,"14:53 ET"
UNG,7.49,Call,8,2023-11-10,10,0.11,0.11,0.12,0.11,1494,1826,-138,58.99%,"15:17 ET"
SPY,418.45,Call,422,2023-11-07,7,2.21,2.22,2.23,2.27,1166,583,-135,16.28%,"15:26 ET"
SPY,418.45,Put,410,2024-03-15,136,12.19,12.21,12.23,12.17,2005,29821,-132,18.29%,"15:33 ET"
GLD,184.1,Call,195,2023-12-15,45,1.12,1.14,1.15,1.15,3272,7073,-129,16.42%,"15:33 ET"
SPY,418.45,Call,431,2023-11-17,17,1.42,1.42,1.43,1.46,1675,13401,-129,15.04%,"15:29 ET"
QQQ,351.12,Call,347,2023-11-02,2,5.29,5.32,5.35,5.33,2402,930,-128,29.35%,"15:33 ET"
QQQ,351.12,Put,352.5,2023-11-10,10,5.79,5.81,5.82,5.6,721,1315,-126,22.02%,"15:19 ET"
SPY,418.45,Put,401,2023-11-06,6,0.24,0.25,0.25,0.23,735,819,-124,20.44%,"15:19 ET"
SPY,418.45,Call,425,2023-11-02,2,0.35,0.36,0.36,0.38,4117,1615,-124,18.99%,"15:29 ET"
SPY,418.45,Call,447,2023-12-15,45,0.85,0.86,0.86,0.86,1285,11213,-122,13.21%,"15:31 ET"
