Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
DBRG,16.76,Call,15,2024-01-19,135,2.9,2.93,2.95,2.9,2490,16244,"-1,189",44.69%,"15:15 ET"
TLRY,2.96,Call,3,2023-09-15,9,0.18,0.19,0.19,0.18,5806,30853,"-1,179",107.35%,"15:14 ET"
XOM,114.31,Call,115,2023-09-15,9,1.13,1.13,1.14,1.14,2853,18849,"-1,165",19.77%,"15:15 ET"
AMD,109.23,Call,107,2023-09-08,2,2.97,2.99,3,2.72,687,2351,"-1,142",44.75%,"15:07 ET"
TSLA,252.18,Call,300,2023-09-15,9,0.17,0.18,0.18,0.18,6055,27042,"-1,119",54.16%,"15:13 ET"
ATVI,92.07,Put,85,2024-01-19,135,1.35,1.38,1.41,1.35,1004,280586,"-1,100",18.93%,"15:03 ET"
NKE,100.24,Put,125,2024-01-19,135,24.95,25.13,25.3,25.3,3051,1846,"-1,084",30.36%,"13:44 ET"
AAL,14.37,Put,16,2023-09-15,9,1.66,1.67,1.69,1.68,5047,12405,"-1,064",44.54%,"15:08 ET"
PINS,27.65,Call,29,2023-09-15,9,0.16,0.17,0.17,0.18,7498,12018,"-1,060",36.08%,"14:28 ET"
CVNA,50.37,Call,55,2023-09-08,2,0.25,0.26,0.27,0.27,2438,3917,"-1,057",104.10%,"15:15 ET"
AMZN,135.39,Call,135,2023-09-15,9,2.21,2.22,2.23,2.23,6676,33335,"-1,049",26.09%,"15:15 ET"
TSLA,252.18,Call,270,2023-09-15,9,1.68,1.69,1.7,1.7,10762,15165,"-1,004",45.44%,"15:16 ET"
SCHW,58.35,Call,60,2023-09-15,9,0.34,0.36,0.37,0.36,743,9411,"-1,003",27.03%,"15:13 ET"
JNJ,158.69,Put,210,2023-09-15,9,51.1,51.2,51.3,51.31,56710,15342,-999,76.69%,"15:05 ET"
JNJ,158.69,Call,175,2023-10-20,44,0.22,0.23,0.24,0.23,2179,8206,-978,16.97%,"14:50 ET"
TSLA,252.18,Call,257.5,2023-09-08,2,1.53,1.54,1.55,1.56,32736,6137,-972,48.37%,"15:16 ET"
FUBO,2.67,Call,3,2024-01-19,135,0.52,0.54,0.56,0.54,822,15359,-966,100.75%,"15:05 ET"
TFC,29.85,Call,30,2023-09-15,9,0.45,0.48,0.5,0.5,1104,4488,-964,32.01%,"14:42 ET"
LUV,30.06,Call,40,2024-01-19,135,0.17,0.18,0.18,0.17,2065,11700,-947,29.49%,"15:05 ET"
TLRY,2.96,Call,5,2024-01-19,135,0.26,0.28,0.29,0.29,4409,37630,-944,105.36%,"15:09 ET"
AMC,8.59,Put,10,2023-09-08,2,1.68,1.69,1.71,1.7,61588,32910,-926,256.48%,"15:15 ET"
DIS,80.97,Call,100,2023-10-20,44,0.14,0.15,0.15,0.15,926,44639,-881,33.77%,"15:13 ET"
MSFT,332.26,Call,330,2023-09-08,2,3.55,3.63,3.7,3.64,4042,6584,-879,24.41%,"15:15 ET"
VLO,134.08,Call,135,2023-09-15,9,1.82,1.85,1.87,1.84,750,6357,-874,28.20%,"15:12 ET"
NVDA,470.65,Call,535,2023-09-15,9,0.37,0.38,0.38,0.35,1746,9806,-856,43.05%,"15:10 ET"
ET,13.53,Call,13.5,2023-09-22,16,0.22,0.23,0.23,0.24,1253,3276,-855,17.53%,"14:48 ET"
TSLA,252.18,Call,245,2023-09-15,9,11.2,11.25,11.3,11,8579,9408,-849,45.11%,"15:10 ET"
AMD,109.23,Call,110,2023-09-08,2,1.16,1.17,1.17,1.15,27758,9993,-838,43.77%,"15:15 ET"
INTC,36.88,Call,36.5,2023-09-15,9,1,1.01,1.02,1.01,1958,3572,-802,33.24%,"15:15 ET"
AAPL,181.76,Put,160,2023-10-20,44,0.61,0.62,0.62,0.61,2124,32187,-793,27.86%,"15:15 ET"
F,12.06,Call,13,2024-01-19,135,0.56,0.57,0.57,0.57,626,19586,-773,32.39%,"15:15 ET"
CHWY,24.44,Put,24,2023-09-15,9,0.45,0.46,0.46,0.46,691,3158,-770,41.17%,"15:15 ET"
ESTC,79.07,Put,70,2023-09-15,9,0,0.05,0.1,0.1,557,2381,-746,48.48%,"14:33 ET"
KHC,32.67,Put,37.5,2023-10-20,44,4.85,4.9,4.95,4.82,3010,1181,-736,23.14%,"14:43 ET"
PBR,14.9,Call,15,2024-01-19,135,1.09,1.12,1.15,1.1,985,65946,-728,29.97%,"14:41 ET"
AMZN,135.39,Put,135,2024-01-19,135,9.1,9.15,9.2,9,3230,11649,-707,31.38%,"14:34 ET"
GOOG,135.31,Put,130,2023-09-15,9,0.42,0.43,0.43,0.43,633,9554,-694,25.32%,"14:56 ET"
INTC,36.88,Call,50,2024-01-19,135,0.36,0.37,0.37,0.37,10127,72248,-675,35.10%,"14:51 ET"
SE,39.38,Call,40,2023-09-15,9,0.8,0.81,0.82,0.79,9504,10433,-670,47.31%,"15:11 ET"
TSLA,252.18,Call,246.67,2023-09-15,9,10.1,10.15,10.2,10.2,6044,2763,-658,45.11%,"15:15 ET"
ORCL,124.54,Call,125,2023-10-20,44,5.35,5.4,5.45,5.4,584,6695,-655,31.30%,"15:15 ET"
AI,31.52,Put,40,2023-09-15,9,8.7,8.77,8.85,8.75,1375,3895,-645,134.27%,"15:12 ET"
AAPL,181.76,Put,180,2023-09-08,2,0.54,0.55,0.55,0.54,90483,30106,-616,25.24%,"15:16 ET"
JPM,145.37,Put,145,2023-09-15,9,1.42,1.43,1.44,1.45,1450,7864,-609,17.10%,"15:14 ET"
TSLA,252.18,Call,250,2023-10-20,44,19.8,19.85,19.9,19.85,3772,13030,-600,51.98%,"15:13 ET"
ATVI,92.07,Call,92.5,2023-09-15,9,0.24,0.25,0.26,0.25,501,32584,-593,7.13%,"13:59 ET"
CVX,166.79,Put,160,2023-11-17,72,3.35,3.4,3.45,3.4,665,939,-590,22.59%,"15:15 ET"
NVAX,9.74,Call,8.5,2023-09-08,2,1.14,1.4,1.67,1.69,1211,1582,-588,194.37%,"14:59 ET"
CHWY,24.44,Put,32.5,2023-09-15,9,8.15,8.18,8.2,8.16,1165,519,-569,98.52%,"14:41 ET"
AI,31.52,Call,34,2023-09-08,2,1.27,1.29,1.3,1.28,3685,3357,-567,230.20%,"15:16 ET"
NKE,100.24,Put,120,2023-09-15,9,19.95,20.03,20.1,20.05,1982,122,-560,50.57%,"15:12 ET"
NVDA,470.65,Call,500,2023-09-15,9,2.6,2.62,2.63,2.6,12367,31812,-545,39.49%,"15:15 ET"
NLY,19.86,Put,20,2023-09-08,2,0.2,0.21,0.22,0.22,1863,4721,-543,23.31%,"15:10 ET"
GM,32.92,Put,40,2023-09-15,9,7.15,7.2,7.25,7.2,31760,4393,-537,66.06%,"15:15 ET"
TSLA,252.18,Call,245,2023-10-20,44,22.5,22.55,22.6,22.5,1514,9294,-532,52.21%,"15:13 ET"
CRM,221.52,Call,225,2023-09-15,9,2.03,2.05,2.07,2.07,2758,2086,-531,24.56%,"15:15 ET"
BX,108.62,Call,110,2023-09-15,9,1.1,1.12,1.14,1.01,740,9751,-528,25.21%,"15:10 ET"
TSLA,252.18,Call,253.33,2023-09-15,9,6.45,6.5,6.55,6.5,3981,4074,-526,44.31%,"15:15 ET"
TSLA,252.18,Call,260,2023-09-22,16,6.25,6.28,6.3,6.3,4651,10007,-514,44.79%,"15:15 ET"
GM,32.92,Put,38,2023-09-15,9,5.15,5.2,5.25,5.16,4866,1970,-511,61.24%,"15:00 ET"
NVDA,470.65,Put,535,2023-09-08,2,64.1,65.25,66.4,65.7,6836,326,-511,103.31%,"15:11 ET"
DIS,80.97,Put,90,2023-09-15,9,9.05,9.13,9.2,9.2,1822,13127,-510,38.92%,"14:44 ET"
MSFT,332.26,Call,335,2023-09-15,9,3.35,3.38,3.4,3.36,3911,10995,-505,21.59%,"15:15 ET"
NVDA,470.65,Put,490,2023-09-08,2,20.3,20.4,20.5,20.4,1850,2556,-499,37.79%,"15:15 ET"
EOSE,2.67,Call,3,2023-09-15,9,0.15,0.18,0.2,0.17,613,12128,-488,159.74%,"14:40 ET"
TSLA,252.18,Put,260,2023-09-15,9,11.5,11.55,11.6,11.54,1920,16332,-486,43.61%,"15:15 ET"
FSR,6.1,Put,6,2023-09-15,9,0.22,0.23,0.24,0.23,738,2304,-484,70.05%,"15:11 ET"
NVAX,9.74,Put,7.5,2023-11-17,72,1.07,1.12,1.16,1.07,1157,2259,-478,136.43%,"14:52 ET"
VALE,13.62,Put,13.5,2023-09-15,9,0.19,0.2,0.21,0.2,1614,1448,-478,30.14%,"15:14 ET"
NVDA,470.65,Put,530,2023-09-08,2,59.15,60.5,61.85,60.55,16516,1146,-475,92.87%,"15:11 ET"
SNDL,1.84,Call,2,2023-10-20,44,0.13,0.16,0.18,0.16,967,5790,-474,89.08%,"13:18 ET"
TSLA,252.18,Call,350,2024-01-19,135,6.75,6.8,6.85,6.75,623,23114,-471,48.91%,"14:56 ET"
WBD,11.5,Put,10,2024-01-19,135,0.62,0.63,0.63,0.61,2827,23577,-471,49.03%,"14:29 ET"
META,298.96,Call,350,2023-12-15,100,8.3,8.38,8.45,8.45,1221,6311,-469,37.49%,"14:53 ET"
CGC,0.7837,Put,0.5,2025-01-17,499,0.25,0.27,0.28,0.26,1331,2407,-461,155.68%,"15:15 ET"
OSTK,20.98,Call,24,2023-09-15,9,0.15,0.2,0.25,0.23,2592,2582,-442,85.04%,"14:49 ET"
TSLA,252.18,Call,247.5,2023-09-08,2,6.25,6.3,6.35,6.33,42762,3678,-438,49.12%,"15:15 ET"
TSLA,252.18,Call,285,2023-09-29,23,2.34,2.36,2.37,2.32,863,1762,-434,45.77%,"15:14 ET"
MSFT,332.26,Call,325,2023-09-15,9,9.5,9.55,9.6,9.5,548,5528,-433,23.74%,"15:15 ET"
ORCL,124.54,Call,117,2023-09-08,2,7.4,7.5,7.6,7.3,1552,4136,-418,48.25%,"14:33 ET"
NVDA,470.65,Call,550,2023-09-15,9,0.18,0.19,0.19,0.18,2042,19412,-416,45.30%,"15:14 ET"
CVX,166.79,Call,165,2023-09-15,9,3.2,3.23,3.25,3.22,973,24846,-411,19.04%,"15:15 ET"
AVGO,872.22,Put,870,2023-09-08,2,4.6,4.75,4.9,5.2,534,650,-409,25.48%,"15:09 ET"
KHC,32.67,Put,35,2023-09-15,9,2.35,2.39,2.42,2.32,2405,1002,-401,21.86%,"14:43 ET"
AAPL,181.76,Call,180,2023-09-15,9,4.1,4.13,4.15,4.12,7825,40335,-400,24.83%,"15:16 ET"
QCOM,114.62,Call,130,2023-10-20,44,0.44,0.45,0.45,0.44,1216,15166,-397,26.06%,"15:02 ET"
TSLA,252.18,Call,240,2023-10-20,44,25.35,25.45,25.55,25.46,1110,10022,-396,52.72%,"15:12 ET"
NKE,100.24,Put,115,2023-09-15,9,15,15.05,15.1,15.05,13448,788,-391,40.17%,"15:12 ET"
AMZN,135.39,Put,125,2023-09-15,9,0.15,0.16,0.17,0.17,517,26156,-389,31.78%,"15:14 ET"
EL,156.62,Put,185,2023-10-20,44,28.1,28.25,28.4,28.2,1025,306,-386,32.23%,"14:41 ET"
NVDA,470.65,Put,450,2023-10-20,44,15.75,15.83,15.9,16.09,1466,7407,-386,40.21%,"15:13 ET"
AAPL,181.76,Call,180,2023-09-08,2,2.74,2.75,2.76,2.76,11204,10202,-384,26.91%,"15:16 ET"
PDD,101.57,Put,100,2023-09-08,2,0.56,0.58,0.59,0.6,1575,1079,-376,40.64%,"15:14 ET"
TSM,92.17,Call,95,2023-10-20,44,2.66,2.67,2.68,2.75,557,5683,-365,28.96%,"14:29 ET"
NEE,65.53,Put,77.5,2023-09-15,9,12,12.1,12.2,12.1,3243,243,-361,63.36%,"15:12 ET"
CGC,0.7837,Call,0.5,2025-01-17,499,0.51,0.52,0.53,0.53,2323,24355,-360,152.02%,"15:15 ET"
COIN,78.44,Put,75,2023-09-15,9,1.3,1.32,1.34,1.35,1169,6788,-357,58.95%,"15:13 ET"
TLRY,2.96,Call,2.5,2023-09-08,2,0.45,0.47,0.49,0.48,2106,5152,-356,196.10%,"15:11 ET"
TSLA,252.18,Call,245,2023-09-08,2,8.15,8.2,8.25,8.05,21135,25192,-356,49.87%,"15:13 ET"
NFLX,445.23,Call,450,2023-09-15,9,6.15,6.23,6.3,6.25,1254,4911,-354,30.99%,"15:11 ET"
PFE,34.46,Call,43,2024-01-19,135,0.19,0.2,0.2,0.19,550,16720,-353,24.95%,"14:44 ET"
TSLA,252.18,Call,241.67,2023-09-15,9,13.55,13.6,13.65,13.6,1443,3771,-346,45.74%,"15:15 ET"
AVGO,872.22,Put,850,2023-09-15,9,5,5.15,5.3,5.24,632,1692,-342,26.44%,"15:14 ET"
MSFT,332.26,Call,350,2023-09-15,9,0.45,0.46,0.47,0.45,806,15984,-337,23.25%,"15:14 ET"
GS,321.98,Put,345,2023-09-15,9,23.2,23.48,23.75,23.63,2726,266,-337,26.86%,"15:07 ET"
TSLA,252.18,Call,250,2023-09-29,23,12.75,12.78,12.8,12.75,3466,3650,-332,45.04%,"15:15 ET"
C,41.47,Put,50,2023-09-15,9,8.55,8.6,8.65,8.6,39531,4447,-332,60.26%,"15:14 ET"
F,12.06,Call,15,2023-12-15,100,0.1,0.11,0.11,0.11,1955,19454,-325,32.93%,"14:41 ET"
AAPL,181.76,Call,182.5,2023-09-08,2,1.15,1.15,1.16,1.16,40764,6047,-315,24.68%,"15:16 ET"
CRM,221.52,Put,222.5,2023-09-08,2,1.95,2.01,2.06,2,725,932,-314,22.71%,"15:15 ET"
AAPL,181.76,Call,175,2023-09-08,2,7.25,7.3,7.35,7.1,723,4355,-309,36.87%,"15:10 ET"
GS,321.98,Put,350,2023-09-15,9,28.2,28.42,28.65,29,4477,242,-308,31.65%,"15:14 ET"
MCD,276.06,Put,290,2023-09-15,9,14.2,14.38,14.55,14.61,5199,1092,-304,17.33%,"15:10 ET"
CGC,0.7837,Call,0.5,2023-09-15,9,0.23,0.25,0.27,0.27,5052,16584,-303,267.11%,"15:07 ET"
AMC,8.59,Put,5,2023-09-15,9,4,4.03,4.05,4,2923,38145,-301,0.00%,"14:29 ET"
TSLA,252.18,Call,242.5,2023-09-08,2,10.2,10.27,10.35,10.15,6349,2841,-293,50.95%,"15:15 ET"
ETSY,72.56,Put,85,2023-09-15,9,12.75,12.88,13,12.55,1941,645,-292,53.96%,"15:06 ET"
PFE,34.46,Put,37.5,2023-09-15,9,3,3.05,3.1,3.07,690,22206,-291,31.61%,"14:56 ET"
AMZN,135.39,Put,135,2023-11-17,72,7.45,7.48,7.5,7.45,953,16015,-289,33.59%,"14:56 ET"
AAPL,181.76,Call,180,2023-11-17,72,9.75,9.8,9.85,9.8,2074,32507,-288,24.22%,"15:14 ET"
BABA,94.78,Call,98,2023-09-08,2,0.24,0.25,0.25,0.25,9976,3185,-285,43.11%,"15:15 ET"
IOT,31.55,Call,30,2023-09-15,9,1.8,1.88,1.95,2.05,503,7474,-285,50.82%,"15:11 ET"
GOOG,135.31,Call,140,2023-11-17,72,5.3,5.32,5.35,5.2,821,7420,-284,30.24%,"14:56 ET"
AMC,8.59,Put,10.5,2023-09-08,2,2.08,2.12,2.16,2.11,11245,3509,-282,242.02%,"15:13 ET"
PARA,13.44,Call,12,2023-09-08,2,1.36,1.38,1.39,1.39,800,1125,-280,101.29%,"15:04 ET"
AFRM,22.03,Call,21.5,2023-09-08,2,0.75,0.76,0.77,0.75,854,645,-276,76.14%,"15:13 ET"
TSLA,252.18,Put,241.67,2023-09-15,9,2.92,2.94,2.95,3,1988,3062,-275,45.23%,"15:12 ET"
TSLA,252.18,Put,216.67,2023-09-15,9,0.26,0.27,0.27,0.27,542,5277,-270,53.41%,"14:28 ET"
WBD,11.5,Call,12.5,2023-10-20,44,0.3,0.31,0.31,0.32,1967,7252,-269,42.77%,"14:13 ET"
META,298.96,Call,297.5,2023-09-08,2,3.7,3.75,3.8,3.75,6311,2552,-269,36.43%,"15:15 ET"
AMZN,135.39,Put,135,2023-09-15,9,2.11,2.12,2.13,2.12,5927,31663,-267,25.26%,"15:16 ET"
TSLA,252.18,Call,242.5,2023-09-15,9,12.95,13,13.05,12.8,2601,2044,-266,45.62%,"15:11 ET"
XOM,114.31,Call,110,2023-09-15,9,4.7,4.75,4.8,4.64,2736,21593,-265,24.69%,"15:12 ET"
FTCH,2.74,Call,3,2023-10-20,44,0.14,0.15,0.15,0.15,1350,24758,-264,67.02%,"15:10 ET"
SOFI,8.52,Call,15,2025-01-17,499,1.17,1.18,1.19,1.18,726,47471,-261,63.60%,"14:51 ET"
BA,218.25,Call,220,2023-10-20,44,7.35,7.43,7.5,7.35,1999,5910,-254,27.34%,"15:14 ET"
CVNA,50.37,Put,45,2023-09-08,2,0.09,0.1,0.1,0.1,1101,1922,-254,101.79%,"15:13 ET"
RIVN,23.23,Call,22.5,2023-10-20,44,2.36,2.37,2.38,2.36,533,5020,-251,61.31%,"15:07 ET"
AMC,8.59,Put,11,2023-09-08,2,2.56,2.59,2.61,2.5,9751,24262,-249,256.27%,"15:05 ET"
AAPL,181.76,Call,185,2023-10-20,44,4.4,4.43,4.45,4.47,18342,30512,-240,20.82%,"15:15 ET"
GOOG,135.31,Call,140,2023-10-20,44,2.97,2.99,3,2.92,501,9587,-239,25.90%,"15:10 ET"
BX,108.62,Call,105,2023-09-15,9,4.15,4.23,4.3,3.87,648,9785,-239,28.40%,"13:49 ET"
BAC,28.45,Put,29,2023-09-08,2,0.62,0.64,0.65,0.65,1390,4293,-237,25.09%,"15:09 ET"
TSLA,252.18,Call,255,2023-09-22,16,8.25,8.3,8.35,8.3,2300,2475,-237,44.81%,"15:12 ET"
INTC,36.88,Call,35,2023-09-08,2,1.95,1.96,1.98,1.96,1152,4949,-236,48.15%,"15:15 ET"
UPS,162.66,Put,160,2023-10-20,44,3.25,3.33,3.4,3.25,1296,14061,-233,20.03%,"15:14 ET"
VFS,24.82,Put,30,2023-09-15,9,11.3,11.45,11.6,11.4,1605,5627,-233,514.78%,"15:14 ET"
AMZN,135.39,Put,132.5,2023-09-15,9,1.14,1.15,1.15,1.14,1821,7399,-233,25.99%,"15:15 ET"
NVDA,470.65,Call,465,2023-09-08,2,8.6,8.65,8.7,8.65,9293,1062,-231,41.88%,"15:15 ET"
NVDA,470.65,Call,470,2023-09-22,16,16.15,16.23,16.3,15.65,1104,817,-231,40.11%,"15:08 ET"
TSLA,252.18,Put,258.33,2023-09-15,9,10.4,10.45,10.5,10.9,639,4093,-227,43.77%,"15:07 ET"
NVDA,470.65,Put,400,2023-09-15,9,0.23,0.24,0.24,0.24,1725,19080,-226,49.97%,"15:15 ET"
CNC,63.48,Put,63,2023-09-08,2,0.25,0.28,0.3,0.35,7557,7741,-226,28.66%,"14:24 ET"
FUBO,2.67,Call,3,2023-10-20,44,0.24,0.25,0.25,0.25,546,4194,-224,100.88%,"15:15 ET"
PEP,174.93,Put,185,2023-09-15,9,10.25,10.35,10.45,10.3,5666,597,-223,23.69%,"15:11 ET"
AMD,109.23,Call,114,2023-09-15,9,1.15,1.16,1.17,1.16,819,1672,-222,40.61%,"15:15 ET"
EOSE,2.67,Call,10,2024-01-19,135,0.05,0.08,0.1,0.1,2032,21879,-219,134.35%,"14:51 ET"
AAPL,181.76,Put,177.5,2023-09-08,2,0.2,0.21,0.21,0.21,10632,4849,-218,28.80%,"15:15 ET"
AMD,109.23,Call,140,2023-10-20,44,0.43,0.44,0.44,0.42,654,25037,-218,43.28%,"15:14 ET"
AAPL,181.76,Call,200,2023-09-22,16,0.15,0.16,0.16,0.16,3023,8069,-214,24.97%,"15:15 ET"
WBD,11.5,Put,10,2023-10-20,44,0.21,0.22,0.22,0.21,1299,19613,-212,48.26%,"14:35 ET"
DIS,80.97,Put,85,2023-09-15,9,4.2,4.25,4.3,4.24,550,22893,-211,23.38%,"15:12 ET"
AMD,109.23,Put,115,2023-11-17,72,11.3,11.35,11.4,11.44,920,6384,-211,44.97%,"15:15 ET"
AAPL,181.76,Call,190,2023-09-22,16,0.88,0.89,0.89,0.89,8257,8373,-211,21.93%,"15:16 ET"
NVDA,470.65,Call,470,2023-09-08,2,5.75,5.78,5.8,5.77,35227,1806,-211,41.42%,"15:15 ET"
TSLA,252.18,Put,265,2023-09-08,2,13.3,13.35,13.4,13.3,5769,2829,-210,47.53%,"15:15 ET"
TLRY,2.96,Call,2.5,2023-09-15,9,0.47,0.49,0.51,0.5,554,10329,-210,110.82%,"15:01 ET"
MSFT,332.26,Call,325,2023-09-08,2,7.7,7.75,7.8,7.35,658,2557,-210,28.89%,"15:11 ET"
NVDA,470.65,Call,472.5,2023-09-15,9,10.5,10.55,10.6,10.55,2940,376,-206,39.02%,"15:15 ET"
BAC,28.45,Call,35,2024-03-15,191,0.33,0.34,0.34,0.34,627,5036,-205,24.09%,"14:59 ET"
GH,34.43,Call,35,2023-09-15,9,1.45,1.5,1.55,1.55,1543,3704,-204,73.76%,"15:14 ET"
BX,108.62,Put,106,2023-09-08,2,0.13,0.14,0.14,0.17,511,2660,-203,27.86%,"15:07 ET"
TSLA,252.18,Call,825,2024-01-19,135,0.15,0.16,0.17,0.15,554,112033,-203,68.87%,"14:56 ET"
INTC,36.88,Call,50,2025-01-17,499,2.71,2.75,2.78,2.75,5089,4679,-203,34.89%,"15:06 ET"
IQ,4.91,Call,6,2024-03-15,191,0.42,0.44,0.45,0.45,1900,251,-200,54.06%,"11:32 ET"
