Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
XOM,107.1,Call,110,2023-10-20,74,3.25,3.25,3.25,3.25,1125,14937,"-3,611",22.90%,"15:17 ET"
C,45.79,Put,52.5,2023-09-15,39,6.8,6.85,6.9,6.8,5990,3033,"-3,533",28.27%,"15:05 ET"
AAPL,178.74,Call,185,2024-03-15,221,12.75,12.8,12.85,12.75,885,5412,"-3,418",24.04%,"15:16 ET"
RAD,2.72,Put,2,2024-01-19,165,0.65,0.7,0.75,0.65,5003,29878,"-3,236",166.07%,"15:09 ET"
PLTR,17.87,Put,18,2023-08-11,4,1.4,1.4,1.41,1.4,9359,9593,"-3,118",179.05%,"15:17 ET"
AAPL,178.74,Put,170,2023-08-18,11,0.55,0.56,0.56,0.55,26921,38342,"-3,087",26.13%,"15:17 ET"
AMZN,141.81,Call,130,2023-08-18,11,12.4,12.45,12.5,12.7,878,61967,"-3,081",37.37%,"15:11 ET"
OPEN,3.43,Put,3.5,2023-08-18,11,0.33,0.34,0.34,0.34,873,3669,"-3,078",109.54%,"15:16 ET"
MARA,14.94,Put,15,2023-09-15,39,1.95,1.96,1.98,1.97,10232,11553,"-3,018",103.25%,"15:09 ET"
ORCL,115.66,Call,117,2023-08-11,4,0.72,0.73,0.74,0.72,1354,2054,"-2,639",26.27%,"15:15 ET"
UBER,45.08,Call,50,2023-09-15,39,0.6,0.61,0.62,0.61,2178,40972,"-2,553",35.11%,"15:13 ET"
AMZN,141.81,Put,125,2023-08-18,11,0.13,0.14,0.14,0.14,1246,44457,"-2,515",41.31%,"15:15 ET"
F,12.9,Put,13,2023-08-18,11,0.3,0.31,0.31,0.3,908,23158,"-2,485",24.67%,"15:15 ET"
AMD,116.19,Call,125,2023-08-11,4,0.22,0.23,0.23,0.23,10051,29574,"-2,379",50.77%,"15:17 ET"
TUP,5.18,Put,3,2023-10-20,74,0.7,0.75,0.8,0.74,1228,4924,"-2,357",238.53%,"15:08 ET"
DIS,86.51,Put,85,2023-08-18,11,2.13,2.14,2.15,2.13,825,17522,"-2,283",47.50%,"15:13 ET"
XOM,107.1,Call,110,2023-08-18,11,0.4,0.41,0.41,0.4,1513,25860,"-2,202",19.07%,"15:15 ET"
TUP,5.18,Call,7.5,2023-08-11,4,0.15,0.18,0.2,0.2,3668,5366,"-2,044",347.41%,"15:12 ET"
F,12.9,Call,13.35,2023-09-15,39,0.31,0.32,0.32,0.32,1266,33151,"-2,025",32.09%,"15:16 ET"
AAPL,178.74,Call,190,2024-03-15,221,10.4,10.43,10.45,10.5,501,6102,"-2,024",23.52%,"14:58 ET"
AMZN,141.81,Call,140,2024-01-19,165,14.8,14.88,14.95,14.87,1590,28698,"-1,981",32.20%,"15:17 ET"
MSFT,329.57,Call,350,2023-08-18,11,0.54,0.55,0.55,0.52,1885,24483,"-1,825",24.17%,"15:15 ET"
SIMO,61.49,Call,70,2023-09-15,39,1.8,1.88,1.95,1.65,633,18821,"-1,825",56.98%,"12:19 ET"
AMZN,141.81,Call,140,2023-09-15,39,6.9,6.95,7,6.92,3150,15700,"-1,808",29.74%,"15:15 ET"
NVDA,451.46,Call,500,2023-08-18,11,1.52,1.53,1.53,1.5,3774,13604,"-1,730",44.57%,"15:17 ET"
PARA,16.12,Call,17.5,2023-09-15,39,0.7,0.71,0.72,0.71,1648,16983,"-1,659",59.46%,"15:10 ET"
COIN,86.48,Put,90,2023-08-18,11,6.8,6.88,6.95,6.42,1479,4243,"-1,595",80.86%,"14:43 ET"
AAPL,178.74,Put,172.5,2023-08-18,11,0.9,0.91,0.91,0.92,8107,6793,"-1,567",24.98%,"15:15 ET"
PLTR,17.87,Call,21,2023-08-11,4,0.43,0.44,0.44,0.44,40720,11193,"-1,477",187.45%,"15:17 ET"
AMZN,141.81,Call,130,2023-09-15,39,14.2,14.27,14.35,14.28,615,41098,"-1,462",33.46%,"15:17 ET"
UPST,52.47,Call,80,2023-08-18,11,0.99,1.02,1.05,1,1058,3924,"-1,441",186.54%,"15:11 ET"
TUP,5.18,Call,5,2023-08-25,18,1.05,1.1,1.15,1.15,1350,2248,"-1,395",222.87%,"15:06 ET"
MESO,1.38,Put,2.5,2023-08-18,11,1.2,1.23,1.25,1.23,1002,19948,"-1,378",363.16%,"15:14 ET"
AAPL,178.74,Call,200,2024-01-19,165,4.2,4.23,4.25,4.2,4405,62258,"-1,367",21.27%,"15:17 ET"
AAPL,178.74,Call,210,2023-09-15,39,0.12,0.13,0.13,0.12,1787,33442,"-1,362",23.85%,"15:11 ET"
MSFT,329.57,Call,370,2023-09-15,39,1.22,1.23,1.24,1.23,4419,12017,"-1,349",25.27%,"15:17 ET"
ATI,44.46,Put,45,2023-08-18,11,1.1,1.23,1.35,1.01,1610,7605,"-1,309",29.89%,"13:47 ET"
AMD,116.19,Call,120,2023-09-15,39,5.1,5.15,5.2,5.23,3885,20310,"-1,199",43.76%,"15:11 ET"
HZNP,100.94,Put,100,2023-08-18,11,1.2,1.23,1.25,1.25,2928,38493,"-1,162",23.32%,"15:16 ET"
COIN,86.48,Call,110,2023-08-18,11,0.32,0.33,0.33,0.34,3527,7319,"-1,142",85.68%,"15:17 ET"
AAPL,178.74,Call,215,2023-10-20,74,0.25,0.26,0.26,0.26,1174,11441,"-1,135",21.59%,"15:17 ET"
AAPL,178.74,Call,205,2024-01-19,165,3,3.03,3.05,3.04,1347,47501,"-1,133",20.93%,"15:16 ET"
AAPL,178.74,Put,190,2023-09-15,39,12.3,12.38,12.45,12.4,1222,46190,"-1,126",21.72%,"15:14 ET"
AMD,116.19,Call,135,2023-08-18,11,0.15,0.16,0.16,0.16,2207,21594,"-1,113",48.86%,"15:13 ET"
CYH,4.01,Put,4,2023-08-18,11,0.1,0.15,0.2,0.15,1925,2090,"-1,107",63.37%,"14:33 ET"
AAPL,178.74,Call,200,2024-06-21,319,10.35,10.4,10.45,10.4,570,16516,"-1,103",23.47%,"15:17 ET"
AMZN,141.81,Put,115,2023-09-15,39,0.31,0.32,0.32,0.31,582,11328,"-1,070",39.19%,"15:12 ET"
JNJ,173.02,Call,175,2023-08-18,11,1.21,1.26,1.3,1.23,2287,15180,"-1,060",17.72%,"15:17 ET"
WBD,14.38,Call,15,2023-09-15,39,0.61,0.62,0.63,0.61,4097,15671,"-1,054",45.10%,"15:01 ET"
AAPL,178.74,Call,200,2023-12-15,130,2.98,3.01,3.05,2.97,3105,31727,"-1,038",21.14%,"15:15 ET"
NIO,14.73,Call,15,2024-01-19,165,2.77,2.79,2.81,2.78,1226,65655,"-1,033",70.97%,"15:15 ET"
COTY,12.2,Call,12.5,2023-08-18,11,0.15,0.16,0.16,0.16,759,3029,-976,32.74%,"14:46 ET"
PLTR,17.87,Call,16,2024-01-19,165,4.4,4.45,4.5,4.4,841,19025,-971,70.67%,"14:44 ET"
MSFT,329.57,Call,350,2023-09-15,39,3.7,3.75,3.8,3.75,717,12374,-970,23.71%,"15:17 ET"
TSLA,250.46,Put,265,2023-08-18,11,17.45,17.5,17.55,17.35,3015,11825,-962,43.03%,"15:14 ET"
AMD,116.19,Call,115,2023-08-18,11,4.15,4.18,4.2,4.15,2051,22041,-955,44.74%,"15:17 ET"
AMZN,141.81,Call,155,2023-08-18,11,0.15,0.16,0.16,0.15,1347,8859,-939,29.85%,"15:17 ET"
NKLA,2.38,Call,1,2025-01-17,529,1.36,1.4,1.43,1.43,1414,26832,-927,0.00%,"15:14 ET"
SOFI,9.4,Call,10,2023-08-18,11,0.18,0.19,0.19,0.19,6644,28377,-926,64.31%,"15:17 ET"
TSLA,250.46,Call,270,2023-08-25,18,3.05,3.08,3.1,3.15,2553,5741,-918,43.55%,"15:14 ET"
GOOG,131.92,Call,150,2023-12-15,130,3.3,3.35,3.4,3.35,644,5157,-917,27.10%,"13:58 ET"
AAPL,178.74,Call,175,2023-08-18,11,4.95,4.98,5,5,2761,17427,-913,22.96%,"15:17 ET"
PDD,85.69,Call,100,2023-08-18,11,0.17,0.18,0.18,0.17,998,16226,-907,53.50%,"14:04 ET"
MARA,14.94,Call,30,2024-01-19,165,1.25,1.29,1.32,1.28,2280,13843,-904,104.12%,"14:29 ET"
AAPL,178.74,Call,160,2024-01-19,165,26.05,26.15,26.25,26.35,1878,25286,-897,27.22%,"14:45 ET"
WBD,14.38,Call,15,2025-01-17,529,3.35,3.43,3.5,3.43,1181,12777,-889,47.68%,"15:14 ET"
SIMO,61.49,Call,65,2023-08-18,11,1.25,1.38,1.5,1.35,1774,6785,-880,60.97%,"15:04 ET"
PLTR,17.87,Call,22,2024-01-19,165,2.2,2.22,2.23,2.18,1324,6727,-875,71.75%,"14:48 ET"
RIG,8.1,Call,7,2024-01-19,165,1.85,1.87,1.89,1.86,5386,54739,-818,55.24%,"14:47 ET"
WBD,14.38,Call,15,2024-01-19,165,1.66,1.67,1.69,1.66,3354,41495,-800,46.33%,"15:00 ET"
ATVI,91.67,Put,85,2024-01-19,165,1.6,1.63,1.65,1.6,2477,277775,-799,19.45%,"14:54 ET"
SQ,64.06,Put,80,2023-08-18,11,16.2,16.28,16.35,16.35,706,513,-793,77.31%,"15:05 ET"
AAPL,178.74,Call,205,2023-11-17,102,1.42,1.42,1.43,1.43,3830,26522,-782,21.27%,"15:07 ET"
AAPL,178.74,Put,150,2024-01-19,165,2.5,2.51,2.52,2.51,1957,40500,-780,28.48%,"15:09 ET"
ET,12.94,Call,13,2023-09-15,39,0.11,0.11,0.12,0.12,1755,7962,-766,9.76%,"15:12 ET"
WW,7.93,Put,11,2023-08-18,11,3.1,3.15,3.2,3.1,1750,3979,-765,118.29%,"14:46 ET"
AAPL,178.74,Call,185,2023-10-20,74,4.8,4.82,4.85,4.83,3456,11708,-761,21.40%,"15:16 ET"
AMZN,141.81,Call,128,2023-08-18,11,14.35,14.4,14.45,14.32,622,1497,-752,40.82%,"15:17 ET"
AMZN,141.81,Call,129,2023-08-18,11,13.35,13.4,13.45,13.35,775,3718,-743,36.77%,"14:27 ET"
AMZN,141.81,Put,125,2023-09-15,39,0.82,0.83,0.84,0.85,897,22166,-739,33.83%,"15:15 ET"
AMD,116.19,Put,106,2023-08-11,4,0.13,0.14,0.14,0.14,2112,997,-733,53.33%,"15:17 ET"
AMZN,141.81,Call,130,2023-10-20,74,16.2,16.25,16.3,16.55,5549,31646,-706,32.29%,"15:10 ET"
GM,36.92,Put,33,2023-09-15,39,0.27,0.28,0.28,0.28,717,9075,-702,33.42%,"14:34 ET"
OPEN,3.43,Call,10,2024-01-19,165,0.09,0.1,0.11,0.1,874,18923,-695,102.94%,"11:42 ET"
AAPL,178.74,Put,195,2023-08-11,4,16.7,16.73,16.75,16.65,604,13625,-694,49.90%,"15:07 ET"
AAPL,178.74,Put,182.5,2023-08-18,11,5.25,5.28,5.3,5.2,3212,8253,-684,23.41%,"15:17 ET"
CHK,86.73,Call,85,2023-08-18,11,2.5,2.65,2.8,2.65,1205,2945,-682,29.21%,"15:04 ET"
AAPL,178.74,Call,170,2023-08-18,11,9,9.03,9.05,8.99,1073,16770,-673,23.52%,"15:12 ET"
AMD,116.19,Put,110,2023-09-15,39,3.6,3.65,3.7,3.65,1274,10850,-665,43.45%,"15:17 ET"
AMD,116.19,Call,115,2023-09-15,39,7.4,7.43,7.45,7.44,3815,12843,-656,44.09%,"15:16 ET"
MARA,14.94,Call,18,2023-08-18,11,0.28,0.29,0.29,0.28,1789,4793,-652,109.06%,"15:15 ET"
RIVN,24.42,Call,30,2023-08-11,4,0.3,0.31,0.31,0.31,5513,10742,-652,175.83%,"15:16 ET"
AMZN,141.81,Call,138,2023-08-18,11,5.5,5.55,5.6,5.5,1476,1320,-639,30.98%,"15:16 ET"
NKLA,2.38,Call,2,2025-01-17,529,1.04,1.08,1.11,1.05,2141,214165,-617,77.57%,"14:56 ET"
AVD,17.08,Put,17.5,2023-11-17,102,1.25,1.38,1.5,1.4,600,1304,-610,36.20%,"10:38 ET"
GOOGL,131.44,Call,140,2023-08-18,11,0.21,0.22,0.22,0.22,1338,25929,-601,25.49%,"15:17 ET"
AAPL,178.74,Put,175,2023-09-15,39,3.4,3.43,3.45,3.42,13373,44943,-600,22.89%,"15:16 ET"
MSFT,329.57,Call,360,2023-09-15,39,2.1,2.12,2.14,2.09,1082,20960,-587,24.32%,"15:16 ET"
AMZN,141.81,Call,131,2023-08-18,11,11.45,11.5,11.55,11.59,583,5213,-585,36.14%,"14:45 ET"
TSLA,250.46,Put,200,2024-03-15,221,13.85,13.9,13.95,13.8,1472,9490,-576,51.09%,"15:11 ET"
AMZN,141.81,Put,90,2025-01-17,529,3.25,3.3,3.35,3.25,816,21041,-563,38.66%,"14:56 ET"
CCL,17.98,Call,19,2023-10-20,74,1.35,1.37,1.38,1.36,668,21019,-560,52.86%,"14:55 ET"
AAPL,178.74,Put,165,2023-08-18,11,0.24,0.25,0.25,0.25,12452,29521,-557,30.07%,"15:14 ET"
AAPL,178.74,Put,190,2023-10-20,74,13.1,13.2,13.3,13.18,1953,25426,-554,20.78%,"15:17 ET"
WW,7.93,Call,10,2024-01-19,165,1.3,1.33,1.35,1.31,1014,13203,-552,89.97%,"15:16 ET"
CCL,17.98,Put,10,2024-06-21,319,0.49,0.51,0.53,0.53,9008,24893,-549,62.30%,"14:44 ET"
HOOD,11.39,Call,12,2023-08-18,11,0.14,0.15,0.15,0.15,6682,12470,-548,46.16%,"15:15 ET"
AAPL,178.74,Call,225,2024-03-15,221,1.68,1.69,1.7,1.68,1348,6591,-538,21.03%,"15:11 ET"
PYPL,64.3,Call,66,2023-08-25,18,1.26,1.27,1.28,1.25,637,2546,-533,32.99%,"15:07 ET"
META,316.27,Call,325,2023-08-18,11,3.45,3.5,3.55,3.45,1229,3661,-530,32.20%,"15:16 ET"
CCL,17.98,Call,19,2023-08-18,11,0.26,0.27,0.27,0.25,1217,37088,-525,50.61%,"15:16 ET"
TLRY,2.21,Call,2,2023-09-15,39,0.37,0.38,0.38,0.37,1083,21342,-523,86.47%,"15:16 ET"
MCHP,84.49,Put,87.5,2023-08-18,11,3.7,3.85,4,4.2,3000,4044,-523,30.52%,"11:39 ET"
AMD,116.19,Call,110,2023-08-18,11,7.4,7.43,7.45,7.5,881,14326,-507,45.90%,"14:54 ET"
AMZN,141.81,Call,105,2023-08-18,11,37.05,37.15,37.25,37.28,3283,8351,-505,79.16%,"14:52 ET"
PGY,2.51,Call,3,2023-08-18,11,0.15,0.18,0.2,0.2,791,9804,-505,212.99%,"15:16 ET"
NVDA,451.46,Call,480,2023-08-18,11,3.75,3.8,3.85,3.7,2461,11383,-501,42.78%,"15:15 ET"
AMZN,141.81,Put,120,2023-09-15,39,0.5,0.51,0.51,0.5,1773,16403,-500,36.37%,"15:17 ET"
PYPL,64.3,Put,85,2023-09-15,39,20.5,20.58,20.65,20.65,1000,900,-500,50.62%,"15:05 ET"
CCL,17.98,Call,18.5,2023-08-18,11,0.4,0.41,0.41,0.4,698,2919,-499,49.17%,"15:13 ET"
BAC,31.83,Call,40,2024-01-19,165,0.15,0.16,0.16,0.15,962,60233,-498,21.62%,"15:04 ET"
SQ,64.06,Put,70,2023-08-18,11,6.4,6.48,6.55,6.35,531,4312,-496,45.34%,"14:15 ET"
AMZN,141.81,Call,145,2023-09-15,39,4.35,4.38,4.4,4.33,2559,27684,-486,29.09%,"15:15 ET"
ATVI,91.67,Put,75,2024-01-19,165,0.74,0.75,0.76,0.75,2478,90411,-484,26.30%,"15:09 ET"
AMD,116.19,Put,115,2023-08-18,11,2.97,2.98,2.99,2.99,4225,18385,-484,43.84%,"15:15 ET"
DKNG,31.62,Call,35,2023-08-18,11,0.29,0.3,0.3,0.3,526,6539,-483,53.78%,"15:17 ET"
ARCB,112.56,Call,130,2023-08-18,11,0,0.1,0.2,0.2,1501,1549,-480,49.03%,"13:36 ET"
F,12.9,Put,15,2023-08-11,4,2.11,2.13,2.15,2.11,1469,2201,-479,83.33%,"15:16 ET"
AMC,5.18,Call,5,2023-08-18,11,0.61,0.62,0.62,0.62,3692,37843,-479,151.72%,"15:13 ET"
AMD,116.19,Call,130,2023-09-15,39,2.27,2.28,2.28,2.29,4493,16522,-478,43.95%,"15:17 ET"
PFE,35.66,Call,36,2023-08-11,4,0.19,0.2,0.2,0.2,5442,6761,-474,22.38%,"15:16 ET"
PLUG,11.01,Call,12.5,2023-09-15,39,0.59,0.6,0.6,0.59,1390,22344,-467,77.41%,"15:15 ET"
AMZN,141.81,Call,100,2023-08-18,11,41.95,42.25,42.55,42.51,1973,5394,-466,119.15%,"14:56 ET"
AAPL,178.74,Put,170,2023-11-17,102,4.85,4.9,4.95,4.95,2079,8987,-452,25.38%,"15:16 ET"
AMD,116.19,Put,100,2024-01-19,165,5.8,5.82,5.85,5.8,740,18560,-448,45.18%,"14:55 ET"
NIO,14.73,Put,15,2023-08-11,4,0.71,0.72,0.72,0.71,3111,3527,-447,85.66%,"15:16 ET"
TSLA,250.46,Call,305,2023-08-18,11,0.14,0.15,0.15,0.15,1081,4249,-444,53.68%,"15:03 ET"
F,12.9,Put,12,2023-09-15,39,0.17,0.18,0.18,0.17,6396,23170,-443,29.00%,"15:12 ET"
LYFT,10.94,Call,13,2023-08-11,4,0.29,0.3,0.31,0.3,783,6073,-442,207.08%,"15:14 ET"
COIN,86.48,Call,120,2023-08-18,11,0.11,0.11,0.12,0.11,897,6972,-441,90.69%,"14:49 ET"
TSLA,250.46,Put,260,2023-08-18,11,13.65,13.73,13.8,13.6,1766,50828,-434,43.16%,"15:18 ET"
RIVN,24.42,Call,30,2023-08-18,11,0.45,0.46,0.46,0.46,4689,33796,-429,120.03%,"15:14 ET"
AMD,116.19,Call,112,2023-08-11,4,4.85,4.9,4.95,4.9,554,1706,-429,50.54%,"15:13 ET"
EXPE,107.49,Call,100,2023-08-11,4,7.55,7.7,7.85,8.06,2152,2293,-425,47.92%,"14:08 ET"
MP,22.64,Call,25,2023-08-18,11,0.1,0.13,0.15,0.11,1072,6548,-422,45.10%,"15:15 ET"
AAPL,178.74,Put,185,2023-08-25,18,7.6,7.63,7.65,7.65,666,7480,-419,22.98%,"15:17 ET"
PGY,2.51,Call,5,2023-11-17,102,0.25,0.28,0.3,0.3,5536,11890,-419,152.57%,"15:03 ET"
NKLA,2.38,Call,1,2024-01-19,165,1.36,1.39,1.42,1.3,581,5590,-406,79.12%,"14:03 ET"
OXY,63.88,Call,66,2023-08-11,4,0.11,0.11,0.12,0.12,987,10672,-399,28.34%,"15:04 ET"
AAPL,178.74,Put,180,2023-12-15,130,9.35,9.38,9.4,9.35,1172,20264,-394,23.24%,"15:17 ET"
UPST,52.47,Put,40,2023-08-18,11,1.48,1.5,1.52,1.5,545,4636,-393,182.75%,"15:14 ET"
RIG,8.1,Put,8,2023-08-11,4,0.1,0.11,0.12,0.1,857,1073,-390,45.26%,"15:13 ET"
AMZN,141.81,Call,135,2024-01-19,165,17.75,17.83,17.9,18.1,820,26888,-388,32.84%,"15:06 ET"
AI,36.58,Call,50,2023-08-18,11,0.25,0.26,0.27,0.25,841,13131,-388,120.51%,"15:14 ET"
BAC,31.83,Call,32,2023-08-18,11,0.37,0.38,0.38,0.37,1453,28515,-387,20.90%,"15:14 ET"
AI,36.58,Call,39,2023-08-11,4,0.66,0.67,0.68,0.68,2217,2334,-384,106.86%,"15:17 ET"
PYPL,64.3,Call,80,2023-09-15,39,0.21,0.22,0.22,0.22,583,11315,-381,40.40%,"15:01 ET"
AMC,5.18,Put,5,2023-08-18,11,0.77,0.78,0.79,0.77,8991,58511,-367,243.87%,"15:17 ET"
MSFT,329.57,Call,340,2023-09-15,39,6.6,6.65,6.7,6.7,1541,16205,-361,23.84%,"15:17 ET"
TSLA,250.46,Put,295,2023-08-11,4,44.15,45.08,46,44.15,5060,1405,-360,99.07%,"15:18 ET"
AMD,116.19,Put,100,2023-08-18,11,0.16,0.17,0.17,0.16,960,18191,-356,49.81%,"15:16 ET"
XOM,107.1,Call,110,2023-09-15,39,1.65,1.67,1.7,1.68,1415,23212,-354,20.41%,"15:13 ET"
SHOP,57.36,Call,65,2023-08-18,11,0.18,0.19,0.19,0.18,1866,5731,-352,47.53%,"15:04 ET"
MSFT,329.57,Call,345,2023-08-11,4,0.21,0.22,0.22,0.22,2351,3684,-351,26.57%,"15:13 ET"
PLTR,17.87,Call,17,2023-09-15,39,2.35,2.36,2.37,2.37,638,1117,-348,81.62%,"15:17 ET"
AMD,116.19,Call,120,2023-08-18,11,2.01,2.01,2.02,2.03,8715,23818,-345,44.54%,"15:17 ET"
AMD,116.19,Put,105,2023-08-18,11,0.45,0.46,0.46,0.44,915,14887,-343,46.47%,"15:14 ET"
NKLA,2.38,Call,2,2024-01-19,165,0.77,0.79,0.81,0.82,935,30068,-343,96.46%,"15:12 ET"
GOOGL,131.44,Put,130,2023-09-15,39,3.45,3.48,3.5,3.45,542,5691,-340,25.85%,"15:14 ET"
EXPE,107.49,Put,100,2024-01-19,165,5.85,5.93,6,5.9,736,2156,-338,36.32%,"15:16 ET"
SOFI,9.4,Call,11,2023-09-01,25,0.15,0.16,0.16,0.15,762,2273,-338,62.77%,"15:17 ET"
FTNT,57.79,Put,75,2023-08-11,4,17.1,17.2,17.3,17.2,543,285,-336,133.98%,"15:05 ET"
AMD,116.19,Put,112,2023-08-18,11,1.81,1.82,1.82,1.8,962,2727,-334,44.14%,"15:14 ET"
AMZN,141.81,Call,140,2023-11-17,102,12,12.08,12.15,12.16,2115,10644,-332,33.67%,"15:14 ET"
CVNA,45,Put,30,2023-08-18,11,0.14,0.15,0.15,0.14,2170,12914,-332,132.82%,"15:09 ET"
NVDA,451.46,Call,530,2023-08-18,11,0.42,0.43,0.43,0.41,837,4985,-330,48.50%,"15:14 ET"
NVDA,451.46,Put,400,2023-08-18,11,0.92,0.93,0.94,0.96,2153,10017,-327,45.16%,"15:16 ET"
VST,28.77,Call,29,2023-08-18,11,0.65,0.68,0.7,0.7,941,3857,-327,40.12%,"15:13 ET"
SNAP,10.56,Call,11,2023-08-18,11,0.21,0.22,0.22,0.21,8903,17744,-324,51.62%,"15:14 ET"
ENPH,135.17,Call,155,2023-09-15,39,2.63,2.66,2.69,2.66,658,1070,-319,48.83%,"15:14 ET"
AAPL,178.74,Put,140,2023-10-20,74,0.5,0.51,0.51,0.51,748,5800,-312,34.12%,"15:17 ET"
UBER,45.08,Call,50,2025-01-17,529,8.5,8.55,8.6,8.5,626,11344,-309,41.69%,"15:02 ET"
DKNG,31.62,Call,35,2023-08-11,4,0.08,0.09,0.1,0.12,1207,1676,-309,62.04%,"15:08 ET"
META,316.27,Call,320,2023-09-15,39,12.15,12.2,12.25,12.25,1456,4949,-309,33.02%,"15:12 ET"
TSLA,250.46,Call,275,2023-09-15,39,5.8,5.82,5.85,5.82,2164,9423,-299,43.43%,"15:17 ET"
QS,7.93,Put,7,2023-08-18,11,0.1,0.11,0.11,0.11,3291,19265,-299,83.53%,"14:29 ET"
ARAY,4.2,Call,4,2023-09-15,39,0.35,0.38,0.4,0.4,2469,3688,-296,52.08%,"13:45 ET"
GOOGL,131.44,Put,100,2023-09-15,39,0.13,0.14,0.14,0.15,523,14246,-296,42.60%,"13:32 ET"
W,83.24,Put,85,2023-08-18,11,4.65,4.73,4.8,4.75,747,1577,-296,72.04%,"15:08 ET"
AI,36.58,Call,41,2023-08-11,4,0.37,0.38,0.39,0.38,1152,1636,-296,114.10%,"15:14 ET"
AAOI,12.2,Call,17.5,2023-12-15,130,2,2.15,2.3,2.1,1554,1500,-290,121.01%,"14:40 ET"
PLTR,17.87,Call,20,2025-01-17,529,5.3,5.35,5.4,5.25,1048,24022,-285,66.60%,"15:10 ET"
MQ,5.01,Call,15,2025-01-17,529,0.25,0.28,0.3,0.3,5119,30477,-284,66.11%,"14:51 ET"
COIN,86.48,Put,100,2023-09-15,39,17.45,17.55,17.65,17.59,1808,8826,-283,79.70%,"14:59 ET"
BMY,60.33,Put,65,2023-08-18,11,4.6,4.68,4.75,4.75,1345,819,-283,28.07%,"15:17 ET"
AMD,116.19,Put,105,2023-08-11,4,0.1,0.11,0.11,0.11,2440,3235,-282,55.12%,"15:11 ET"
AMC,5.18,Call,10,2023-08-18,11,0.11,0.12,0.13,0.13,25828,271211,-278,276.08%,"15:16 ET"
MRNA,100.66,Put,200,2024-01-19,165,97.9,99.65,101.4,99.35,859,123,-275,74.00%,"15:15 ET"
AAPL,178.74,Call,215,2023-12-15,130,0.92,0.93,0.94,0.94,1248,17887,-268,20.67%,"15:06 ET"
EVGO,4.85,Call,4,2023-08-18,11,0.85,0.9,0.95,0.95,913,2261,-263,116.02%,"14:25 ET"
INTC,34.94,Put,35,2023-08-18,11,0.85,0.86,0.86,0.86,1245,10288,-263,31.53%,"15:13 ET"
AAPL,178.74,Put,167.5,2023-08-18,11,0.35,0.36,0.36,0.35,2567,2040,-260,27.73%,"15:17 ET"
NKLA,2.38,Call,10,2025-01-17,529,0.4,0.42,0.43,0.4,1577,24291,-259,107.26%,"15:15 ET"
AMD,116.19,Call,140,2023-10-20,74,2.59,2.61,2.62,2.61,1313,32251,-255,44.52%,"15:14 ET"
CVNA,45,Put,50,2023-08-11,4,6.1,6.18,6.25,6.2,4398,7787,-253,143.33%,"15:16 ET"
WBD,14.38,Call,25,2024-01-19,165,0.16,0.17,0.17,0.16,636,20837,-252,50.47%,"13:54 ET"
