Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
IWM,193.06,Put,192.5,2023-08-11,3,1.11,1.12,1.13,1.2,1721,2205,-964,20.04%,"15:00 ET"
KRE,48.38,Call,51,2023-08-18,10,0.17,0.18,0.18,0.18,4230,21842,-950,29.82%,"15:13 ET"
SPY,448.65,Call,453,2023-08-11,3,0.72,0.73,0.73,0.7,4868,7062,-943,14.28%,"15:17 ET"
TQQQ,40.94,Call,39,2023-09-15,38,4.15,4.2,4.25,4.25,1157,3780,-937,61.19%,"14:17 ET"
SPY,448.65,Call,457,2023-08-11,3,0.14,0.15,0.15,0.15,5369,11826,-875,13.57%,"15:17 ET"
SPY,448.65,Put,425,2023-10-20,73,4.68,4.69,4.69,4.8,1103,39698,-872,18.23%,"14:55 ET"
HYG,74.93,Call,75,2023-08-18,10,0.43,0.45,0.48,0.41,1443,68539,-832,9.70%,"14:13 ET"
DIA,353.02,Call,355,2023-08-18,10,1.79,1.83,1.86,1.82,611,5563,-745,11.27%,"15:05 ET"
IWM,193.06,Put,190,2023-10-20,73,4.94,4.97,4.99,5.01,813,23366,-714,20.39%,"15:02 ET"
UVXY,18.5,Put,18,2023-08-11,3,0.45,0.46,0.47,0.47,2392,2619,-702,115.42%,"15:16 ET"
KWEB,29.48,Call,32,2023-09-15,38,0.76,0.78,0.8,0.78,652,13380,-693,43.30%,"15:05 ET"
SPY,448.65,Put,449,2023-08-18,10,3.91,3.92,3.92,3.85,7051,8984,-691,12.72%,"15:16 ET"
HYG,74.93,Put,74,2023-09-15,38,0.42,0.44,0.46,0.45,31482,195931,-678,8.79%,"14:51 ET"
UNG,7.5,Call,7,2023-08-18,10,0.55,0.57,0.58,0.56,541,6172,-672,51.24%,"15:07 ET"
UVXY,18.5,Put,18.5,2023-08-11,3,0.72,0.74,0.76,0.75,1577,2433,-665,125.07%,"15:18 ET"
UVXY,18.5,Put,19,2023-08-11,3,1.06,1.08,1.1,1.06,5548,1248,-660,131.45%,"15:18 ET"
KRE,48.38,Put,45.5,2023-08-18,10,0.23,0.24,0.24,0.29,1673,3564,-642,36.89%,"14:07 ET"
IWM,193.06,Put,186,2023-09-15,38,2.12,2.14,2.15,2.19,1237,80814,-619,20.96%,"15:03 ET"
ARKK,44.9,Put,45,2023-08-18,10,1.22,1.25,1.27,1.25,1481,38591,-618,40.33%,"15:15 ET"
SPY,448.65,Call,448,2023-08-25,17,6.2,6.21,6.22,6.17,1393,1931,-609,14.63%,"15:18 ET"
SPY,448.65,Call,454,2023-08-18,10,1.69,1.69,1.7,1.67,6803,16954,-581,12.56%,"15:17 ET"
TMF,6.45,Put,8,2023-11-17,101,1.65,1.7,1.75,1.6,1646,1469,-572,47.74%,"09:55 ET"
UVXY,18.5,Put,19,2023-09-01,24,2.52,2.54,2.56,2.6,2583,310,-558,125.60%,"15:01 ET"
TQQQ,40.94,Put,44,2023-09-15,38,4.6,4.63,4.65,4.9,1852,1675,-557,53.25%,"14:05 ET"
TQQQ,40.94,Call,40,2023-09-01,24,2.98,3.01,3.05,3.02,1024,1912,-551,60.86%,"15:10 ET"
QQQ,371.6,Put,372,2023-08-18,10,4.84,4.85,4.85,4.83,2823,16703,-548,19.22%,"15:11 ET"
IWM,193.06,Call,199,2023-08-18,10,0.45,0.46,0.46,0.45,552,15689,-547,17.36%,"15:18 ET"
SPY,448.65,Put,450,2023-08-17,9,4.15,4.16,4.17,4.17,1027,1151,-539,12.30%,"15:09 ET"
SLV,20.91,Call,20,2023-09-15,38,1.23,1.24,1.25,1.23,1160,18521,-533,22.33%,"15:16 ET"
SLV,20.91,Put,22,2024-01-19,164,1.79,1.8,1.8,1.8,2356,11885,-530,25.14%,"14:15 ET"
SPY,448.65,Call,458,2023-08-25,17,1.57,1.58,1.58,1.55,1653,2506,-514,12.19%,"15:16 ET"
SPY,448.65,Put,429,2023-08-18,10,0.47,0.48,0.48,0.56,660,20644,-509,19.03%,"14:39 ET"
QQQ,371.6,Put,250,2024-01-19,164,1.28,1.29,1.29,1.41,1078,16445,-509,36.24%,"12:37 ET"
SPY,448.65,Call,446,2023-08-11,3,4.13,4.14,4.14,4.09,15477,4573,-505,16.96%,"15:18 ET"
DIA,353.02,Call,360,2023-08-25,17,0.85,0.89,0.92,0.81,556,1065,-498,10.24%,"14:54 ET"
SPY,448.65,Call,452,2023-08-25,17,3.93,3.94,3.94,3.9,1320,2250,-493,13.57%,"15:14 ET"
UNG,7.5,Put,6,2023-10-20,73,0.23,0.24,0.25,0.25,2143,13069,-493,66.70%,"15:15 ET"
IWM,193.06,Put,194,2023-08-18,10,2.66,2.67,2.67,2.66,1961,8017,-484,17.59%,"15:14 ET"
SPY,448.65,Put,455,2023-11-17,101,14.43,14.44,14.45,14.36,789,11519,-470,13.84%,"15:12 ET"
QQQ,371.6,Put,364,2023-08-18,10,2.22,2.23,2.23,2.21,3335,10535,-466,21.47%,"14:58 ET"
EMB,86.14,Put,85,2023-08-18,10,0.15,0.18,0.2,0.17,502,6298,-465,10.07%,"11:49 ET"
TQQQ,40.94,Put,44,2023-08-11,3,3.15,3.2,3.25,3.2,519,3420,-464,53.96%,"14:56 ET"
SPY,448.65,Call,450,2023-08-18,10,3.47,3.48,3.48,3.45,14961,57714,-446,13.69%,"15:18 ET"
SPY,448.65,Call,450,2023-08-11,3,1.76,1.77,1.77,1.76,33776,10125,-439,15.15%,"15:18 ET"
SPY,448.65,Call,453,2023-08-25,17,3.44,3.45,3.45,3.23,924,1993,-431,13.30%,"14:52 ET"
QQQ,371.6,Call,370,2023-09-15,38,11.41,11.43,11.45,11.37,5325,30471,-427,20.46%,"15:17 ET"
QQQ,371.6,Put,360,2024-12-20,500,25.29,25.44,25.59,26.03,883,2481,-415,23.17%,"13:36 ET"
VXX,25.1,Put,26,2023-08-11,3,1.26,1.29,1.31,1.35,1501,1066,-405,94.09%,"15:10 ET"
KRE,48.38,Call,49,2023-08-11,3,0.32,0.33,0.34,0.34,996,580,-394,34.31%,"15:17 ET"
IWM,193.06,Put,165,2023-09-15,38,0.39,0.4,0.4,0.4,4087,73857,-391,30.92%,"15:18 ET"
SPY,448.65,Put,442,2023-09-29,52,6.56,6.57,6.58,6.6,698,15112,-387,15.38%,"15:17 ET"
SPY,448.65,Put,444,2023-09-29,52,7.12,7.13,7.13,7.89,664,1735,-386,15.00%,"13:24 ET"
SPY,448.65,Call,447,2023-08-25,17,6.85,6.86,6.86,6.89,1347,2743,-363,14.91%,"15:15 ET"
VXX,25.1,Put,25,2023-10-20,73,3.45,3.5,3.55,3.37,1407,872,-355,84.37%,"14:16 ET"
SPY,448.65,Call,448,2023-09-01,24,7.53,7.54,7.54,7.58,1754,2065,-352,14.84%,"15:08 ET"
SPY,448.65,Call,475,2023-10-20,73,1.84,1.85,1.86,1.85,1023,18027,-352,11.01%,"15:11 ET"
QQQ,371.6,Put,330,2023-12-15,129,5.71,5.72,5.73,5.72,1316,232614,-343,25.99%,"15:04 ET"
DIA,353.02,Call,350,2023-08-18,10,4.8,4.9,5,4.86,695,1425,-328,13.00%,"15:00 ET"
SPY,448.65,Put,385,2023-10-20,73,1.61,1.62,1.62,1.61,508,22246,-323,25.10%,"15:10 ET"
SPY,448.65,Call,453,2023-08-18,10,2.07,2.08,2.08,2.13,3028,7720,-323,12.84%,"15:06 ET"
SPY,448.65,Call,445,2023-09-01,24,9.56,9.57,9.58,9.5,2080,3530,-322,15.65%,"15:17 ET"
SPY,448.65,Put,439,2023-12-15,129,10.61,10.61,10.62,10.55,1082,2137,-320,16.23%,"15:05 ET"
SPY,448.65,Call,445,2023-08-09,1,3.71,3.72,3.73,3.66,23813,512,-320,15.90%,"15:14 ET"
SPY,448.65,Call,451,2023-08-11,3,1.34,1.35,1.35,1.31,9309,5446,-313,14.82%,"15:17 ET"
IWM,193.06,Put,192,2023-08-18,10,1.78,1.79,1.8,1.76,3690,15914,-307,18.50%,"15:16 ET"
VXX,25.1,Put,24.5,2023-08-11,3,0.34,0.35,0.35,0.39,1271,2343,-299,73.34%,"15:09 ET"
SPY,448.65,Call,464,2023-08-25,17,0.47,0.48,0.48,0.48,510,4107,-295,11.38%,"14:58 ET"
QQQ,371.6,Call,383,2023-08-18,10,0.9,0.91,0.92,0.92,1257,8511,-294,17.84%,"15:08 ET"
SPY,448.65,Put,445,2023-08-09,1,0.32,0.33,0.33,0.33,107063,10359,-294,15.19%,"15:18 ET"
QQQ,371.6,Call,370,2023-08-18,10,6.03,6.04,6.05,5.94,12812,63815,-286,20.80%,"15:17 ET"
QQQ,371.6,Put,372,2023-08-25,17,6.17,6.19,6.2,6.1,602,2714,-280,19.39%,"15:08 ET"
IWM,193.06,Call,194,2023-08-18,10,2.04,2.05,2.06,2.06,2424,5379,-279,18.94%,"15:15 ET"
SPY,448.65,Put,420,2023-10-20,73,4.03,4.04,4.04,4.05,3203,69360,-274,19.07%,"15:17 ET"
SPY,448.65,Call,446,2023-09-01,24,8.86,8.87,8.88,8.83,1635,1028,-273,15.38%,"15:03 ET"
QQQ,371.6,Call,377,2023-08-11,3,0.86,0.87,0.87,0.86,2970,3827,-272,20.67%,"15:18 ET"
IWM,193.06,Put,191,2023-08-11,3,0.64,0.65,0.66,0.61,7848,19308,-271,21.11%,"15:15 ET"
SPY,448.65,Call,485,2023-10-20,73,0.66,0.67,0.67,0.64,698,9495,-271,10.61%,"13:58 ET"
SPY,448.65,Call,460,2023-10-20,73,6.57,6.58,6.59,6.59,1884,14711,-267,12.50%,"15:15 ET"
IWM,193.06,Put,189,2023-09-15,38,2.84,2.85,2.86,3.09,1244,48864,-264,19.81%,"14:09 ET"
SPY,448.65,Call,448,2023-08-15,7,3.6,3.61,3.62,3.56,2724,886,-257,13.27%,"15:17 ET"
IWM,193.06,Put,170,2024-03-15,220,4.2,4.25,4.29,4.69,656,27297,-256,24.63%,"11:48 ET"
UVXY,18.5,Call,18,2023-08-11,3,1.11,1.14,1.17,1.04,2237,4796,-251,112.58%,"15:10 ET"
SPY,448.65,Call,457,2023-08-18,10,0.86,0.87,0.87,0.85,2474,6503,-250,11.93%,"15:18 ET"
IWM,193.06,Put,190,2024-06-21,318,10.99,11.06,11.13,11.94,3005,16439,-250,21.31%,"11:37 ET"
SPY,448.65,Put,440,2023-11-17,101,9.31,9.32,9.33,9.3,1103,9886,-250,15.92%,"15:16 ET"
VXX,25.1,Call,45,2023-12-15,129,2.19,2.25,2.31,2.29,507,846,-249,109.57%,"15:17 ET"
SOXS,9.48,Call,12,2023-09-15,38,0.4,0.45,0.5,0.45,754,1001,-249,98.00%,"14:24 ET"
SPY,448.65,Put,420,2023-09-15,38,1.94,1.94,1.95,1.95,4695,69325,-248,19.75%,"15:18 ET"
SPY,448.65,Put,393,2023-09-15,38,0.75,0.76,0.76,0.79,5004,9039,-248,25.80%,"14:56 ET"
UNG,7.5,Put,7,2023-09-15,38,0.29,0.3,0.3,0.29,504,10481,-247,54.41%,"15:11 ET"
TQQQ,40.94,Call,45,2023-09-15,38,1.3,1.32,1.33,1.31,713,8742,-247,51.96%,"15:18 ET"
XRT,66.21,Put,61,2023-09-15,38,0.48,0.49,0.5,0.5,645,4015,-245,27.35%,"15:11 ET"
SPY,448.65,Put,320,2023-10-20,73,0.46,0.46,0.47,0.47,676,5068,-243,37.63%,"15:04 ET"
SPY,448.65,Call,447,2023-09-01,24,8.18,8.19,8.2,8.18,3178,865,-242,15.08%,"15:18 ET"
SPY,448.65,Call,442,2023-08-18,10,8.92,8.93,8.94,8.85,1084,11121,-240,16.37%,"15:17 ET"
SPY,448.65,Call,451,2023-08-14,6,1.71,1.71,1.72,1.72,1443,1969,-239,12.00%,"15:13 ET"
QQQ,371.6,Put,300,2023-09-15,38,0.42,0.43,0.43,0.42,734,87009,-238,35.55%,"15:16 ET"
SPY,448.65,Call,448,2023-08-08,0,0.56,0.57,0.57,0.56,310871,4424,-238,3.88%,"15:18 ET"
FXI,28.45,Put,24.85,2023-09-15,38,0.1,0.12,0.13,0.11,1828,15645,-235,31.52%,"15:00 ET"
QQQ,371.6,Call,382,2023-08-11,3,0.17,0.18,0.18,0.18,882,4498,-235,19.95%,"15:16 ET"
VXX,25.1,Put,25.5,2023-08-11,3,0.9,0.92,0.94,0.91,1933,1748,-233,86.06%,"15:17 ET"
TLT,96.75,Call,97.5,2023-08-11,3,0.44,0.45,0.45,0.45,1750,2763,-232,21.77%,"15:18 ET"
SPY,448.65,Put,452,2023-09-01,24,7.14,7.15,7.16,7.11,1441,2131,-229,12.31%,"15:15 ET"
IWM,193.06,Put,178,2023-08-18,10,0.15,0.16,0.16,0.15,1235,24073,-227,28.70%,"15:02 ET"
SPY,448.65,Call,440,2023-08-18,10,10.47,10.53,10.59,10.55,2709,45609,-226,17.03%,"15:14 ET"
GDX,29.13,Call,31,2023-08-18,10,0.09,0.1,0.11,0.1,636,23091,-219,31.97%,"14:53 ET"
SOXS,9.48,Call,9.5,2023-08-11,3,0.3,0.32,0.35,0.33,2843,2046,-218,95.89%,"15:06 ET"
SLV,20.91,Call,22,2023-10-20,73,0.54,0.55,0.55,0.55,8181,92959,-217,24.05%,"15:16 ET"
SPY,448.65,Put,433,2023-09-15,38,3.4,3.41,3.42,3.38,1815,17628,-213,16.97%,"15:11 ET"
SPY,448.65,Put,439,2023-09-15,38,4.51,4.52,4.52,4.55,2623,15115,-211,15.70%,"15:17 ET"
SPY,448.65,Call,450,2023-10-20,73,12.14,12.15,12.16,12.16,4510,29700,-203,14.01%,"15:15 ET"
KRE,48.38,Put,47,2023-09-15,38,1.29,1.3,1.3,1.31,2599,4474,-200,31.72%,"15:11 ET"
QQQ,371.6,Put,367,2023-08-18,10,2.99,3,3,3.05,1363,7417,-199,20.59%,"15:17 ET"
IWM,193.06,Put,193,2023-08-18,10,2.18,2.19,2.2,2.18,4517,19729,-198,17.96%,"15:11 ET"
SPY,448.65,Call,455,2023-09-01,24,3.67,3.68,3.68,3.67,805,2348,-193,13.09%,"15:12 ET"
QQQ,371.6,Put,367,2023-09-01,24,5.33,5.34,5.35,5.35,7964,4481,-192,20.48%,"15:18 ET"
SPY,448.65,Put,420,2023-09-29,52,2.9,2.91,2.91,2.92,842,50699,-187,19.59%,"15:17 ET"
QQQ,371.6,Put,319,2023-09-15,38,0.77,0.78,0.78,0.78,6122,8802,-183,30.35%,"15:13 ET"
SLV,20.91,Call,25,2024-01-19,164,0.46,0.46,0.47,0.46,816,54842,-182,27.31%,"15:07 ET"
SPY,448.65,Call,440,2023-08-25,17,12.03,12.04,12.04,12.1,1112,2941,-181,17.03%,"15:08 ET"
SOXL,24.39,Call,26,2023-08-18,10,0.61,0.62,0.63,0.63,1301,2847,-178,77.75%,"15:15 ET"
IWM,193.06,Put,182,2023-08-18,10,0.26,0.27,0.27,0.28,2401,12111,-174,25.21%,"14:55 ET"
IWM,193.06,Call,193,2023-09-15,38,5.28,5.3,5.32,5.21,1783,6842,-173,19.63%,"15:00 ET"
IWM,193.06,Call,195,2023-08-25,17,2.4,2.42,2.43,2.4,663,1741,-173,18.82%,"15:11 ET"
QQQ,371.6,Call,380,2023-09-15,38,6.02,6.03,6.04,6.02,2280,21925,-172,18.63%,"15:16 ET"
SPY,448.65,Call,455,2023-08-18,10,1.36,1.37,1.37,1.35,7705,78102,-170,12.29%,"15:17 ET"
QQQ,371.6,Call,365,2023-08-18,10,9.45,9.48,9.51,9.72,1057,15817,-169,22.29%,"15:06 ET"
UVXY,18.5,Put,19.5,2023-08-11,3,1.44,1.45,1.46,1.45,6525,264,-168,143.71%,"15:18 ET"
SPXU,10.42,Call,10.5,2023-08-11,3,0.14,0.15,0.15,0.14,3899,3137,-166,44.27%,"15:08 ET"
DIA,353.02,Call,357,2023-08-11,3,0.28,0.29,0.29,0.28,601,1405,-165,11.84%,"15:18 ET"
TQQQ,40.94,Call,40,2023-09-15,38,3.55,3.6,3.65,3.6,1180,9962,-165,58.95%,"15:16 ET"
TQQQ,40.94,Call,42,2023-09-15,38,2.49,2.51,2.53,2.54,1211,3686,-160,55.79%,"15:15 ET"
QQQ,371.6,Put,375,2023-08-18,10,6.34,6.35,6.36,6.35,5408,88769,-157,18.38%,"15:12 ET"
IWM,193.06,Put,192,2023-09-01,24,3,3.01,3.03,3,620,4143,-157,18.75%,"15:17 ET"
SPY,448.65,Call,465,2023-10-20,73,4.49,4.5,4.51,4.49,653,26438,-156,11.84%,"15:15 ET"
TQQQ,40.94,Call,46,2023-08-25,17,0.36,0.37,0.38,0.36,530,1115,-155,51.33%,"15:09 ET"
SPY,448.65,Call,472,2023-09-29,52,1.16,1.17,1.18,1.09,875,2818,-155,10.64%,"13:49 ET"
SLV,20.91,Call,21,2023-10-20,73,0.92,0.93,0.93,0.92,840,13531,-153,22.91%,"15:17 ET"
IWM,193.06,Put,195,2023-08-18,10,3.2,3.21,3.22,3.2,573,46323,-147,17.11%,"15:17 ET"
SPY,448.65,Put,417,2023-08-18,10,0.22,0.23,0.23,0.23,738,22233,-143,24.24%,"14:59 ET"
UVXY,18.5,Call,22,2023-08-11,3,0.32,0.33,0.34,0.32,1803,3184,-141,189.87%,"15:00 ET"
QQQ,371.6,Call,371,2023-08-10,2,2.85,2.87,2.88,2.96,4626,252,-141,24.17%,"15:15 ET"
SPY,448.65,Call,447,2023-08-15,7,4.23,4.24,4.24,4.18,4709,837,-139,13.58%,"15:17 ET"
QQQ,371.6,Put,345,2023-09-15,38,2.35,2.36,2.36,2.36,7835,19330,-138,24.37%,"15:17 ET"
SPY,448.65,Call,462,2023-08-18,10,0.21,0.22,0.22,0.22,1062,9252,-136,11.29%,"15:12 ET"
IWM,193.06,Put,183,2023-09-15,38,1.6,1.61,1.62,1.62,74892,19781,-135,22.23%,"15:08 ET"
SPY,448.65,Put,451,2023-08-17,9,4.66,4.67,4.68,5.07,881,720,-131,11.96%,"14:21 ET"
SOXL,24.39,Put,22,2023-08-18,10,0.45,0.46,0.47,0.46,1792,3914,-131,86.05%,"15:17 ET"
SPY,448.65,Put,444,2023-09-01,24,4.18,4.19,4.19,4.18,3005,1230,-128,14.23%,"15:10 ET"
QQQ,371.6,Put,370,2023-09-01,24,6.39,6.4,6.41,6.45,1102,3981,-126,19.81%,"15:17 ET"
UVXY,18.5,Put,17.5,2023-08-18,10,0.71,0.72,0.73,0.74,566,553,-124,103.11%,"15:15 ET"
SPY,448.65,Put,455,2023-08-18,10,7.36,7.4,7.43,7.47,1086,59278,-122,11.03%,"15:17 ET"
KWEB,29.48,Call,31.5,2023-08-18,10,0.24,0.25,0.25,0.25,1275,4236,-121,45.99%,"15:10 ET"
QQQ,371.6,Put,353,2023-09-01,24,2.22,2.23,2.23,2.24,3938,382,-121,23.45%,"15:18 ET"
QQQ,371.6,Call,377,2023-08-18,10,2.52,2.53,2.53,2.49,5484,12030,-120,18.90%,"15:17 ET"
QQQ,371.6,Call,375,2023-08-18,10,3.34,3.35,3.36,3.27,19879,78112,-118,19.39%,"15:17 ET"
QQQ,371.6,Put,380,2023-09-15,38,12.65,12.7,12.75,12.7,668,15382,-118,17.93%,"15:18 ET"
SPY,448.65,Put,434,2023-10-20,73,6.19,6.2,6.2,6.17,578,5427,-113,16.72%,"15:12 ET"
IWM,193.06,Call,200,2023-08-18,10,0.31,0.32,0.32,0.3,2286,40907,-112,17.29%,"15:10 ET"
SPY,448.65,Put,431,2023-09-15,38,3.11,3.12,3.12,3.13,5082,17054,-111,17.39%,"15:17 ET"
SPY,448.65,Put,415,2023-09-29,52,2.45,2.46,2.46,2.62,756,18622,-109,20.56%,"14:29 ET"
SPY,448.65,Call,450,2023-09-08,31,7.21,7.22,7.23,7.11,1926,1429,-107,14.00%,"15:03 ET"
SPY,448.65,Call,457,2023-09-01,24,2.84,2.85,2.86,2.82,1922,2530,-103,12.68%,"14:56 ET"
SPY,448.65,Put,443,2023-09-01,24,3.91,3.92,3.93,3.88,625,930,-102,14.49%,"15:12 ET"
VXX,25.1,Call,29.5,2023-08-11,3,0.24,0.25,0.26,0.37,556,2301,-100,152.71%,"13:18 ET"
QQQ,371.6,Call,379,2023-08-18,10,1.84,1.85,1.85,1.85,11692,11925,-100,18.47%,"15:12 ET"
IWM,193.06,Call,196,2023-08-18,10,1.19,1.2,1.21,1.08,922,12355,-99,18.08%,"14:53 ET"
SPY,448.65,Call,447,2023-08-11,3,3.44,3.45,3.46,3.41,32143,5893,-98,16.48%,"15:18 ET"
SQQQ,18.65,Call,18,2023-08-18,10,1.09,1.1,1.1,1.07,3112,12486,-97,57.56%,"15:14 ET"
SPY,448.65,Put,400,2024-01-19,164,5.69,5.71,5.73,5.72,730,93425,-97,21.15%,"15:17 ET"
GLD,178.69,Call,180.5,2023-08-25,17,1.16,1.17,1.18,1.17,648,803,-93,11.34%,"15:18 ET"
XLE,87.42,Put,80,2024-01-19,164,2.65,2.68,2.7,2.66,3359,35260,-92,26.14%,"15:13 ET"
SPY,448.65,Put,300,2023-12-29,143,0.95,0.96,0.96,1.13,4062,3880,-92,35.57%,"11:16 ET"
TLT,96.75,Put,92,2023-09-01,24,0.37,0.38,0.39,0.4,4949,268,-92,19.69%,"14:56 ET"
VXX,25.1,Call,28,2023-08-11,3,0.32,0.33,0.35,0.31,558,1969,-91,130.45%,"15:06 ET"
XLF,35.08,Put,33,2023-09-15,38,0.19,0.2,0.2,0.19,2031,59227,-90,20.15%,"15:04 ET"
SPY,448.65,Put,437.5,2023-08-11,3,0.23,0.24,0.24,0.23,841,1321,-88,18.46%,"15:16 ET"
TLT,96.75,Put,95.5,2023-08-11,3,0.31,0.32,0.32,0.35,2383,1334,-88,22.70%,"14:35 ET"
SPXS,13.68,Call,13,2023-08-18,10,0.78,0.8,0.81,0.8,1164,2434,-84,37.77%,"15:02 ET"
GLD,178.69,Call,185,2023-09-15,38,0.85,0.86,0.86,0.85,1700,9625,-83,11.52%,"15:15 ET"
UVXY,18.5,Put,18,2023-08-18,10,0.99,1.01,1.02,1.01,1308,2289,-82,110.25%,"15:13 ET"
SOXL,24.39,Put,20,2023-08-18,10,0.16,0.17,0.17,0.18,572,2776,-81,93.56%,"14:31 ET"
QQQ,371.6,Put,366,2023-08-09,1,0.23,0.24,0.24,0.25,5429,4442,-81,22.75%,"15:17 ET"
SDOW,22.31,Call,23,2023-09-15,38,0.85,0.88,0.9,0.94,2246,4692,-80,39.26%,"14:28 ET"
QQQ,371.6,Put,330,2023-09-15,38,1.19,1.2,1.21,1.22,2474,51000,-79,27.63%,"15:17 ET"
