Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
CAG,27.62,Put,32,2024-01-19,78,4.3,4.4,4.5,4.5,750,357,-786,24.83%,"15:14 ET"
AAPL,177.35,Call,167.5,2023-11-03,1,10.4,10.48,10.55,10.4,693,4564,-781,83.60%,"15:09 ET"
MPW,5.16,Put,5,2024-01-19,78,0.53,0.55,0.57,0.56,763,29067,-779,67.04%,"15:10 ET"
AMZN,138.02,Call,135,2023-12-15,43,7.4,7.45,7.5,7.46,2149,37364,-776,28.93%,"15:15 ET"
AMD,108.27,Put,110,2024-01-19,78,8.65,8.68,8.7,8.65,1150,24069,-765,42.18%,"15:15 ET"
EL,114.55,Put,140,2023-11-17,15,25.6,25.75,25.9,25.8,1405,434,-761,52.71%,"15:06 ET"
TSLA,218.12,Call,250,2023-12-15,43,3.9,3.95,4,3.85,11238,35350,-756,44.35%,"15:12 ET"
AMD,108.27,Call,100,2023-11-10,8,8.85,8.93,9,8.8,556,2622,-752,42.93%,"15:08 ET"
AMZN,138.02,Call,130,2023-11-17,15,8.8,8.88,8.95,8.9,2577,41261,-748,31.19%,"15:14 ET"
GOOG,128.8,Call,145,2023-12-15,43,0.31,0.32,0.32,0.33,560,8938,-747,22.96%,"15:07 ET"
NVDA,436.1,Call,410,2023-11-03,1,28.05,28.2,28.35,28.68,7441,17231,-742,56.64%,"15:13 ET"
GOOGL,127.62,Call,127,2023-11-10,8,2.15,2.16,2.17,2.13,2804,27143,-728,23.55%,"15:14 ET"
SOFI,8.14,Call,7,2023-11-03,1,1.1,1.13,1.15,1.12,2818,13540,-723,140.42%,"15:15 ET"
SEDG,73.7,Put,70,2023-11-03,1,0.5,0.53,0.55,0.6,1619,262,-719,108.68%,"15:12 ET"
BYND,7.04,Call,6,2023-11-03,1,1.05,1.08,1.1,1.06,1022,2809,-714,179.08%,"15:01 ET"
AAPL,177.35,Call,185,2023-11-17,15,1.27,1.28,1.28,1.28,18196,40690,-694,26.09%,"15:15 ET"
TXN,147.63,Put,180,2024-01-19,78,32.3,32.45,32.6,32.15,870,143,-690,27.82%,"15:14 ET"
PLTR,17.95,Call,19,2023-11-17,15,0.42,0.43,0.43,0.44,4402,13770,-687,56.94%,"15:14 ET"
JNJ,150.38,Put,160,2023-11-17,15,10,10.1,10.2,10.15,2341,1294,-677,20.44%,"15:07 ET"
AMZN,138.02,Put,120,2024-01-19,78,1.65,1.66,1.67,1.68,881,59188,-658,32.83%,"15:11 ET"
KHC,33.57,Call,33,2023-11-03,1,0.58,0.61,0.63,0.56,6759,1279,-658,21.76%,"15:12 ET"
AMZN,138.02,Call,130,2023-11-10,8,8.25,8.33,8.4,8.34,837,3312,-656,32.46%,"15:12 ET"
AMD,108.27,Call,100,2023-11-17,15,9.45,9.52,9.6,9.52,723,26852,-650,42.63%,"15:09 ET"
META,310.09,Call,325,2023-12-15,43,7.8,7.85,7.9,7.89,1592,3229,-637,30.88%,"15:10 ET"
RTX,82.95,Call,80,2024-01-19,78,4.95,5,5.05,5,643,11089,-630,19.92%,"15:10 ET"
GOOGL,127.62,Put,140,2023-11-17,15,12.3,12.38,12.45,12.45,3769,1727,-625,28.02%,"15:06 ET"
CMCSA,42.55,Put,42.5,2024-01-19,78,1.56,1.57,1.58,1.57,1131,20537,-622,20.98%,"15:04 ET"
DAL,31.99,Put,32,2023-11-03,1,0.2,0.22,0.24,0.25,516,1666,-616,31.80%,"15:07 ET"
RIOT,11.24,Call,10,2023-11-03,1,1.21,1.23,1.25,1.23,3585,8941,-608,139.75%,"15:13 ET"
MSFT,347.99,Call,340,2023-11-17,15,10.6,10.75,10.9,10.65,1019,8407,-605,20.58%,"15:12 ET"
MARA,9.84,Call,8,2023-11-03,1,1.77,1.8,1.82,1.82,815,2385,-602,237.51%,"15:08 ET"
MS,73.44,Put,85,2023-11-17,15,11.55,11.6,11.65,11.7,5640,1289,-592,38.36%,"15:10 ET"
SHOP,59.52,Call,65,2024-02-16,106,4.8,4.82,4.85,4.95,1077,1674,-585,50.35%,"14:44 ET"
AMZN,138.02,Call,145,2023-12-15,43,2.56,2.57,2.58,2.56,5448,31076,-581,26.26%,"15:15 ET"
NVDA,436.1,Call,420,2023-11-03,1,18.15,18.35,18.55,18.75,6849,11783,-581,38.30%,"15:15 ET"
MS,73.44,Put,80,2023-11-17,15,6.55,6.6,6.65,6.6,2582,979,-572,24.66%,"15:10 ET"
SQ,43.91,Call,47.5,2023-11-17,15,1.44,1.44,1.45,1.43,3343,22155,-571,79.99%,"15:14 ET"
CLF,17.25,Call,17,2023-11-17,15,0.67,0.68,0.69,0.69,1886,24636,-567,38.83%,"15:15 ET"
C,41.3,Put,41,2023-11-17,15,0.89,0.9,0.9,0.92,2195,7408,-563,30.44%,"15:04 ET"
TSLA,218.12,Put,245,2023-11-10,8,26.6,26.83,27.05,27,678,831,-554,54.60%,"14:33 ET"
INTC,37.76,Call,42.5,2024-01-19,78,0.62,0.63,0.63,0.63,1160,32305,-549,29.29%,"15:09 ET"
ENPH,79.54,Put,150,2024-01-19,78,70.35,70.6,70.85,70.3,823,239,-545,76.71%,"15:08 ET"
TSLA,218.12,Call,225,2023-11-03,1,0.48,0.49,0.49,0.48,73385,14459,-545,53.65%,"15:15 ET"
AMZN,138.02,Call,134,2023-11-17,15,5.6,5.65,5.7,5.62,1161,6743,-545,28.35%,"15:08 ET"
QS,5.66,Put,5,2024-01-19,78,0.31,0.33,0.34,0.34,505,8648,-544,65.50%,"14:30 ET"
AMZN,138.02,Call,120,2023-11-17,15,18.2,18.28,18.35,18.31,3069,18726,-530,40.57%,"15:14 ET"
SNAP,10.48,Call,9.5,2023-11-03,1,0.98,1,1.01,0.98,514,11154,-527,125.32%,"15:12 ET"
MSFT,347.99,Call,360,2023-12-15,43,5.2,5.23,5.25,5.22,1238,12748,-524,19.84%,"15:15 ET"
GME,13.61,Call,14,2023-11-03,1,0.09,0.1,0.1,0.1,4196,5194,-524,77.98%,"15:15 ET"
PLTR,17.95,Put,18,2023-11-17,15,0.87,0.88,0.88,0.87,4112,15230,-518,58.06%,"15:14 ET"
TSLA,218.12,Put,222.5,2023-11-03,1,4.9,4.98,5.05,5,4002,1059,-515,54.84%,"15:14 ET"
AMD,108.27,Call,125,2024-01-19,78,3.15,3.18,3.2,3.15,2136,13970,-512,40.62%,"15:10 ET"
TSLA,218.12,Put,250,2023-11-03,1,29.5,31,32.5,32.5,6991,1544,-509,193.79%,"15:15 ET"
NVDA,436.1,Call,440,2023-11-17,15,12.9,12.98,13.05,13.01,2284,10793,-503,37.81%,"15:15 ET"
WFC,40.42,Put,42.5,2024-01-19,78,2.89,2.91,2.93,2.95,1536,30346,-502,23.32%,"14:00 ET"
PINS,30.74,Call,30,2023-11-17,15,1.35,1.37,1.38,1.37,3014,17305,-500,35.56%,"15:15 ET"
META,310.09,Put,265,2023-11-17,15,0.26,0.27,0.28,0.27,742,4004,-496,41.36%,"15:08 ET"
META,310.09,Call,327.5,2023-11-17,15,2,2.02,2.04,2.05,1441,1015,-494,29.81%,"15:11 ET"
BAC,27.56,Call,26,2023-11-03,1,1.54,1.57,1.59,1.58,2848,8517,-494,70.17%,"15:15 ET"
PLTR,17.95,Put,17,2024-01-19,78,1.3,1.31,1.32,1.29,2725,7617,-492,56.39%,"15:10 ET"
GOOGL,127.62,Call,130,2023-11-17,15,1.39,1.4,1.41,1.4,2979,26229,-492,22.21%,"15:15 ET"
META,310.09,Call,307.5,2023-11-03,1,3.85,3.93,4,3.95,8819,2651,-492,38.90%,"15:11 ET"
SOFI,8.14,Put,6,2024-01-19,78,0.15,0.16,0.16,0.16,736,35107,-492,65.55%,"15:02 ET"
CVNA,30.1,Call,37,2023-11-03,1,0.61,0.63,0.65,0.7,622,2279,-490,400.99%,"15:06 ET"
PDD,101.37,Call,105,2023-11-17,15,2.42,2.45,2.48,2.57,783,2106,-481,48.67%,"13:48 ET"
BA,192.46,Put,195,2024-01-19,78,9.95,10.02,10.1,10,832,4569,-481,25.55%,"15:11 ET"
IBM,146.98,Put,140,2023-11-17,15,0.35,0.37,0.38,0.35,754,4368,-475,19.81%,"15:03 ET"
NVDA,436.1,Put,350,2023-11-17,15,0.22,0.23,0.23,0.22,2444,8176,-474,51.65%,"15:14 ET"
CVS,69.46,Put,82.5,2024-01-19,78,13,13.38,13.75,13,512,177,-471,32.63%,"15:15 ET"
NVDA,436.1,Put,400,2023-11-17,15,2.42,2.44,2.45,2.43,2763,13990,-463,41.82%,"15:15 ET"
AAPL,177.35,Call,170,2023-11-03,1,8.25,8.3,8.35,8.25,3331,19341,-463,85.01%,"15:15 ET"
MSFT,347.99,Call,345,2023-11-03,1,3.1,3.15,3.2,3.1,9855,13933,-455,21.23%,"15:15 ET"
AAPL,177.35,Put,177.5,2023-11-03,1,3.15,3.2,3.25,3.2,14142,2021,-454,87.42%,"15:15 ET"
WFC,40.42,Put,42.5,2023-12-15,43,2.45,2.48,2.51,2.66,1555,6158,-453,21.39%,"12:15 ET"
GOOGL,127.62,Call,128,2023-11-10,8,1.59,1.6,1.61,1.63,2768,2201,-453,22.93%,"15:11 ET"
AMZN,138.02,Call,131,2023-11-03,1,6.8,6.9,7,7,541,5167,-451,63.66%,"15:09 ET"
AAPL,177.35,Call,175,2023-11-17,15,5.8,5.82,5.85,5.9,26563,36833,-449,29.60%,"15:15 ET"
NVDA,436.1,Put,340,2023-11-24,22,1.37,1.41,1.45,1.55,588,951,-445,65.13%,"14:29 ET"
TSLA,218.12,Call,215,2023-11-03,1,4.55,4.6,4.65,4.41,101151,24188,-443,54.07%,"15:15 ET"
DKNG,28.82,Call,30,2024-01-19,78,2.55,2.57,2.58,2.58,1646,20686,-443,55.62%,"15:14 ET"
ELF,97.63,Call,95,2023-11-03,1,2.4,2.53,2.65,2.4,551,441,-439,84.34%,"15:12 ET"
T,15.68,Call,15.5,2023-11-03,1,0.21,0.22,0.22,0.21,10374,21842,-439,21.71%,"15:15 ET"
CRM,207.53,Put,210,2024-01-19,78,12,12.08,12.15,12,552,3542,-432,30.60%,"15:11 ET"
AMZN,138.02,Call,140,2024-01-19,78,6.95,6.98,7,6.98,2152,39795,-418,28.37%,"15:14 ET"
GOOGL,127.62,Call,126,2023-11-10,8,2.75,2.77,2.79,2.78,1599,1731,-412,23.80%,"15:15 ET"
SOFI,8.14,Call,11,2024-01-19,78,0.16,0.17,0.17,0.16,1642,25498,-411,55.85%,"15:13 ET"
META,310.09,Call,310,2023-11-03,1,2.44,2.46,2.47,2.46,20269,4881,-407,38.05%,"15:15 ET"
GOOG,128.8,Call,130,2023-11-03,1,0.21,0.22,0.22,0.22,7812,5432,-400,25.05%,"15:15 ET"
QCOM,117.32,Put,110,2024-01-19,78,2.79,2.82,2.84,2.78,524,8392,-395,29.37%,"15:10 ET"
PLTR,17.95,Call,21,2023-11-17,15,0.1,0.11,0.11,0.11,2125,8440,-382,60.10%,"15:10 ET"
T,15.68,Call,16,2023-11-17,15,0.12,0.13,0.13,0.12,1627,44815,-378,19.09%,"14:57 ET"
SYM,37.75,Put,40,2023-11-17,15,4.2,4.25,4.3,4.2,1339,1451,-377,97.46%,"15:13 ET"
PWR,174.3,Put,165,2023-11-17,15,1.2,1.25,1.3,1.3,536,850,-377,32.75%,"15:15 ET"
DAL,31.99,Call,32,2023-11-17,15,0.84,0.85,0.86,0.84,902,1090,-371,31.82%,"15:15 ET"
DV,27.59,Put,25,2023-11-17,15,0.5,0.55,0.6,0.53,1433,7294,-365,69.34%,"12:08 ET"
AAPL,177.35,Call,195,2024-01-19,78,1.6,1.61,1.62,1.61,2149,57442,-364,19.49%,"15:14 ET"
IBM,146.98,Put,145,2024-01-19,78,3.4,3.43,3.45,3.45,1116,2661,-358,16.28%,"15:14 ET"
WRAP,2.3,Call,2,2024-01-19,78,0.55,0.58,0.6,0.55,824,2613,-351,92.16%,"14:03 ET"
STNG,58.44,Call,50,2024-01-19,78,9.8,10,10.2,10.14,654,7996,-344,47.93%,"15:07 ET"
VMW,145.42,Call,145,2023-11-17,15,1.95,2.08,2.2,2.1,1626,4479,-344,13.42%,"13:47 ET"
NVDA,436.1,Call,405,2023-11-03,1,33,33.23,33.45,33.59,729,4086,-343,76.49%,"15:12 ET"
XOM,108.89,Put,100,2023-12-15,43,0.91,0.92,0.93,0.93,866,27222,-342,27.07%,"15:11 ET"
AMZN,138.02,Put,110,2024-01-19,78,0.72,0.73,0.74,0.73,1107,28544,-340,36.25%,"15:09 ET"
BAC,27.56,Call,30,2024-01-19,78,0.45,0.46,0.46,0.45,3802,87178,-340,24.44%,"15:15 ET"
MSFT,347.99,Call,330,2023-11-17,15,18.75,18.9,19.05,18.75,1514,18984,-337,20.65%,"15:07 ET"
AMC,10.42,Call,10,2023-11-03,1,0.55,0.57,0.58,0.57,3262,13750,-336,113.67%,"15:15 ET"
SQ,43.91,Call,47,2023-11-17,15,1.58,1.59,1.6,1.6,8529,606,-334,80.30%,"15:15 ET"
F,10.12,Put,14,2023-12-15,43,3.85,3.88,3.9,3.9,656,2589,-331,50.84%,"15:08 ET"
AMZN,138.02,Put,129,2023-11-10,8,0.22,0.23,0.23,0.24,2422,2127,-329,32.21%,"15:00 ET"
LUV,23.08,Put,35,2024-01-19,78,11.9,11.95,12,12.05,2580,3041,-328,53.04%,"15:09 ET"
META,310.09,Call,312.5,2023-11-03,1,1.39,1.4,1.42,1.42,17426,3695,-326,38.06%,"15:15 ET"
SHOP,59.52,Call,60,2024-01-19,78,5.4,5.45,5.5,5.51,1741,10624,-322,47.12%,"15:09 ET"
AMD,108.27,Call,112,2023-11-03,1,0.14,0.15,0.15,0.16,8579,4339,-320,48.59%,"15:15 ET"
ENPH,79.54,Put,160,2024-01-19,78,80.3,80.57,80.85,80.65,610,203,-320,86.36%,"15:08 ET"
META,310.09,Put,310,2023-11-17,15,7.55,7.6,7.65,7.55,1509,25529,-318,31.21%,"15:13 ET"
TSLA,218.12,Put,205,2023-11-17,15,3.05,3.08,3.1,3.07,3681,6446,-318,48.06%,"15:15 ET"
NVDA,436.1,Call,400,2023-11-03,1,38,38.23,38.45,38.38,901,2918,-316,79.32%,"15:15 ET"
CVNA,30.1,Put,20,2023-11-17,15,0.46,0.47,0.48,0.47,1770,10303,-314,170.61%,"15:15 ET"
RIOT,11.24,Put,11,2023-11-03,1,0.15,0.16,0.16,0.16,1901,1076,-311,111.82%,"15:15 ET"
PDD,101.37,Put,100,2024-01-19,78,8.6,8.65,8.7,8.71,736,11196,-310,52.36%,"14:34 ET"
PLTR,17.95,Put,15,2024-01-19,78,0.62,0.63,0.64,0.62,1399,19708,-308,57.99%,"15:09 ET"
PARA,11.93,Call,12.5,2024-01-19,78,0.96,0.97,0.98,0.94,553,8632,-307,55.17%,"15:04 ET"
PLTR,17.95,Call,19,2023-11-10,8,0.25,0.26,0.26,0.26,8443,2777,-298,60.74%,"15:14 ET"
BAC,27.56,Call,25.5,2023-11-03,1,2.04,2.07,2.09,2.08,649,7494,-297,88.46%,"15:15 ET"
PFE,30.49,Call,32.5,2023-12-15,43,0.32,0.33,0.34,0.32,1049,15926,-293,24.82%,"15:05 ET"
AAPL,177.35,Call,200,2024-01-19,78,0.86,0.87,0.87,0.86,4623,72825,-293,18.99%,"15:15 ET"
TSLA,218.12,Put,150,2023-12-15,43,0.58,0.59,0.59,0.58,1970,19594,-291,62.57%,"15:15 ET"
GOOGL,127.62,Put,120,2023-11-17,15,0.4,0.41,0.41,0.41,3049,19306,-289,26.91%,"15:04 ET"
TSLA,218.12,Put,210,2023-12-15,43,9.5,9.55,9.6,9.6,1918,13125,-288,47.62%,"15:11 ET"
MSFT,347.99,Put,315,2023-11-10,8,0.11,0.11,0.12,0.11,581,1993,-287,32.26%,"15:15 ET"
INTC,37.76,Call,37,2023-11-17,15,1.28,1.3,1.31,1.3,909,18569,-285,28.29%,"15:14 ET"
COIN,84.45,Put,70,2023-11-03,1,0.27,0.28,0.28,0.27,3227,6018,-284,233.62%,"15:15 ET"
SQ,43.91,Call,40,2023-11-17,15,5,5.05,5.1,5.15,1714,5430,-282,82.32%,"15:11 ET"
SNAP,10.48,Call,11,2023-11-17,15,0.22,0.23,0.23,0.23,6851,27675,-281,49.57%,"15:11 ET"
LCID,4.59,Put,5,2023-11-17,15,0.62,0.63,0.64,0.63,1891,50366,-277,102.95%,"15:11 ET"
ETSY,61.92,Call,70,2024-01-19,78,2.35,2.38,2.41,2.47,1085,1979,-275,43.63%,"15:01 ET"
MS,73.44,Put,82.5,2023-11-17,15,9.05,9.1,9.15,9.15,2286,517,-274,31.72%,"15:10 ET"
GOOGL,127.62,Call,145,2023-12-15,43,0.25,0.26,0.26,0.25,601,8607,-274,22.32%,"15:10 ET"
TSLA,218.12,Call,230,2023-11-03,1,0.14,0.15,0.15,0.14,30491,16051,-273,58.97%,"15:15 ET"
SBUX,100.29,Call,110,2024-01-19,78,0.76,0.78,0.79,0.79,4071,7388,-272,18.08%,"15:14 ET"
COIN,84.45,Put,75,2023-11-03,1,0.64,0.66,0.67,0.64,4829,2007,-268,207.81%,"15:15 ET"
AMZN,138.02,Put,140,2023-11-17,15,3.9,3.95,4,4,1485,17560,-264,26.39%,"15:07 ET"
F,10.12,Put,15,2024-01-19,78,4.85,4.9,4.95,4.95,887,3262,-264,56.66%,"15:08 ET"
MSFT,347.99,Put,310,2023-11-17,15,0.29,0.3,0.3,0.29,759,13772,-261,31.53%,"15:10 ET"
DKNG,28.82,Put,27,2023-11-03,1,0.63,0.64,0.65,0.65,1286,1646,-261,234.28%,"15:13 ET"
PINS,30.74,Call,29.5,2023-11-03,1,1.31,1.34,1.36,1.51,1043,1997,-260,59.52%,"14:40 ET"
INTC,37.76,Call,36,2023-11-03,1,1.75,1.78,1.8,1.62,799,5375,-260,65.84%,"15:00 ET"
MRK,103.01,Call,103,2023-11-03,1,0.35,0.38,0.4,0.36,575,749,-259,19.90%,"15:12 ET"
TSM,90.79,Call,95,2023-12-15,43,1.78,1.79,1.8,1.8,600,3810,-259,25.96%,"15:15 ET"
