Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
JPM,150.38,Call,165,2023-09-15,31,0.22,0.23,0.24,0.24,860,12188,"-2,888",19.50%,"14:25 ET"
NVDA,441.24,Call,420,2023-08-18,3,25.35,25.45,25.55,25.38,2494,9059,"-2,150",52.86%,"15:17 ET"
GT,12.86,Call,16,2023-10-20,66,0.15,0.18,0.2,0.15,2011,21898,"-2,000",41.73%,"13:45 ET"
BABA,91.46,Call,110,2023-09-01,17,0.18,0.19,0.19,0.19,544,2746,"-1,983",49.24%,"14:06 ET"
F,11.99,Put,12,2023-08-18,3,0.13,0.14,0.14,0.14,3580,20147,"-1,907",33.47%,"15:16 ET"
AAPL,177.14,Put,50,2025-01-17,521,0.2,0.21,0.22,0.2,847,4872,"-1,892",48.98%,"11:13 ET"
NVDA,441.24,Call,425,2023-08-18,3,21.05,21.15,21.25,21.55,2877,5900,"-1,883",52.80%,"15:16 ET"
WFC,42.56,Put,42.5,2024-01-19,157,2.64,2.65,2.65,2.64,1190,31430,"-1,861",26.73%,"15:13 ET"
AAPL,177.14,Call,190,2023-09-08,24,0.36,0.37,0.37,0.37,681,11823,"-1,857",18.48%,"15:11 ET"
PLTR,15.36,Put,17,2023-08-18,3,1.59,1.61,1.63,1.56,1900,15992,"-1,781",75.95%,"15:07 ET"
AAOI,14.58,Put,12.5,2023-08-18,3,0.1,0.15,0.2,0.15,582,2726,"-1,745",159.82%,"14:55 ET"
ORCL,116.68,Call,116,2023-08-18,3,1.84,1.89,1.94,1.67,2801,3407,"-1,721",30.20%,"15:05 ET"
TSLA,233.4,Put,240,2023-09-15,31,14.85,14.9,14.95,14.75,1798,17342,"-1,710",43.93%,"15:13 ET"
NVDA,441.24,Call,427.5,2023-08-18,3,19.05,19.15,19.25,19.35,1119,3234,"-1,671",52.75%,"15:17 ET"
XOM,108.09,Call,109,2023-08-18,3,0.79,0.81,0.83,0.79,1579,177,"-1,666",26.46%,"15:15 ET"
SQ,58.27,Put,67.5,2023-08-18,3,8.75,8.83,8.9,8.8,992,2008,"-1,629",91.46%,"15:06 ET"
RXT,2.24,Put,2.5,2023-08-18,3,0.2,0.25,0.3,0.3,1995,9049,"-1,595",171.07%,"11:07 ET"
NVDA,441.24,Call,410,2023-08-18,3,34.6,34.7,34.8,35.15,860,5564,"-1,582",56.74%,"15:16 ET"
FUBO,2.37,Put,3,2023-08-18,3,0.61,0.63,0.64,0.64,1042,3682,"-1,543",205.00%,"14:34 ET"
BABA,91.46,Put,85,2023-08-18,3,0.09,0.1,0.1,0.1,1529,11503,"-1,512",51.62%,"15:13 ET"
TSLA,233.4,Call,240,2023-09-15,31,9.65,9.7,9.75,9.7,4307,11908,"-1,389",44.02%,"15:17 ET"
ARRY,21.39,Put,22.5,2023-08-18,3,1.15,1.17,1.2,1.3,1039,2545,"-1,370",80.76%,"14:19 ET"
MSFT,321.39,Call,325,2023-08-18,3,1.81,1.82,1.83,1.81,19538,11336,"-1,334",24.05%,"15:17 ET"
GOOGL,129.46,Call,130,2023-08-18,3,1.25,1.26,1.27,1.25,6979,19559,"-1,314",26.63%,"15:17 ET"
AAPL,177.14,Put,185,2023-08-18,3,7.15,7.23,7.3,7.21,12995,19167,"-1,286",24.92%,"15:14 ET"
ATVI,90.98,Put,80,2023-09-15,31,0.65,0.66,0.66,0.67,677,36767,"-1,264",40.07%,"15:02 ET"
FSLR,199.78,Call,210,2023-08-18,3,1.19,1.25,1.3,1.25,2340,2459,"-1,262",59.22%,"15:16 ET"
DISH,7.55,Put,7.5,2025-12-19,857,2.97,3.09,3.2,3,22007,77750,"-1,252",80.31%,"15:09 ET"
BAC,29.89,Call,35,2023-10-20,66,0.1,0.11,0.11,0.11,853,12048,"-1,252",24.46%,"15:07 ET"
XOM,108.09,Call,106,2023-08-18,3,2.75,2.8,2.84,2.9,618,590,"-1,235",30.60%,"14:58 ET"
CPNG,18.93,Call,18,2023-08-18,3,0.94,0.99,1.03,1.03,1001,3796,"-1,235",53.02%,"10:59 ET"
META,300.72,Call,300,2023-08-18,3,4.95,5,5.05,5,3033,9712,"-1,235",37.29%,"15:17 ET"
AAPL,177.14,Put,190,2023-08-18,3,12.15,12.25,12.35,12.05,20865,11234,"-1,219",41.64%,"15:09 ET"
MU,65.39,Put,65,2023-08-18,3,0.58,0.59,0.59,0.59,912,8852,"-1,199",40.27%,"15:16 ET"
NVDA,441.24,Call,432.5,2023-08-18,3,15.3,15.38,15.45,15.85,2078,3837,"-1,199",52.29%,"15:16 ET"
NVDA,441.24,Call,415,2023-08-18,3,29.9,30,30.1,30.25,833,3253,"-1,191",55.17%,"15:16 ET"
PINS,25.7,Put,27,2023-08-18,3,1.23,1.26,1.29,1.5,1003,4872,"-1,123",36.85%,"12:55 ET"
BAC,29.89,Put,30,2023-09-15,31,0.91,0.92,0.92,0.91,2961,43510,"-1,101",26.42%,"15:13 ET"
TSLA,233.4,Put,267.5,2023-08-18,3,33.7,33.8,33.9,33.2,2191,1808,"-1,066",71.94%,"15:08 ET"
AAPL,177.14,Call,175,2023-08-18,3,3.35,3.38,3.4,3.4,2763,17625,"-1,058",24.21%,"15:15 ET"
JNJ,173.01,Put,160,2023-08-25,10,0.33,0.42,0.5,0.34,1420,14673,"-1,021",35.24%,"15:02 ET"
TSLA,233.4,Put,280,2023-08-18,3,45.4,46.35,47.3,46.75,3381,1074,"-1,008",121.09%,"15:08 ET"
C,43.2,Put,50,2023-09-15,31,6.6,6.65,6.7,6.65,7963,10312,"-1,001",24.55%,"15:09 ET"
KVUE,23.16,Put,22.5,2023-08-18,3,0.1,0.15,0.2,0.15,1219,26638,-977,54.74%,"14:40 ET"
AMZN,137.47,Call,135,2023-08-18,3,3.35,3.38,3.4,3.45,1493,43896,-864,32.17%,"15:17 ET"
AMZN,137.47,Call,140,2023-08-18,3,0.7,0.71,0.71,0.7,36490,36529,-861,30.94%,"15:17 ET"
SE,40.38,Call,80,2024-01-19,157,0.35,0.37,0.38,0.35,1621,4694,-825,58.23%,"15:09 ET"
CVX,159.55,Call,170,2023-09-15,31,0.68,0.7,0.72,0.71,736,20525,-807,19.04%,"15:17 ET"
WMT,159.23,Call,165,2023-08-18,3,1.04,1.05,1.06,1.06,2334,7735,-803,51.27%,"15:16 ET"
NVDA,441.24,Put,440,2023-08-18,3,6.35,6.4,6.45,6.4,37244,9689,-796,51.94%,"15:17 ET"
NVDA,441.24,Call,600,2023-09-15,31,3.35,3.4,3.45,3.4,767,8467,-793,69.96%,"15:17 ET"
AAL,15.53,Put,15.5,2023-08-18,3,0.14,0.15,0.15,0.14,1036,4776,-785,34.21%,"15:14 ET"
UPS,172.99,Put,170,2023-08-25,10,1.25,1.27,1.29,1.23,1078,5231,-754,23.33%,"15:08 ET"
AMD,111.65,Put,110,2023-08-18,3,1.03,1.04,1.04,1.04,13254,18230,-754,47.59%,"15:17 ET"
AMZN,137.47,Call,125,2023-08-18,3,12.8,12.85,12.9,12.97,1001,47093,-748,51.39%,"15:14 ET"
WBD,13.4,Call,12.5,2023-10-20,66,1.71,1.72,1.73,1.72,975,7333,-745,48.80%,"14:56 ET"
TSLA,233.4,Call,250,2024-01-19,157,24.5,24.65,24.8,24.85,770,32383,-743,47.45%,"15:03 ET"
ORCL,116.68,Call,115,2023-08-18,3,2.54,2.59,2.65,2.62,3189,10962,-740,31.51%,"15:16 ET"
ATVI,90.98,Put,90,2023-08-18,3,0.37,0.39,0.4,0.39,10457,33662,-740,22.95%,"15:14 ET"
AMC,3.61,Put,5.5,2023-08-18,3,2.08,2.12,2.16,2.12,6169,11938,-731,555.63%,"15:15 ET"
INTC,34.85,Call,35,2023-08-18,3,0.5,0.51,0.51,0.5,879,28107,-727,35.92%,"15:16 ET"
TSLA,233.4,Put,255,2023-08-18,3,21.35,21.4,21.45,21.35,903,10916,-699,53.42%,"15:16 ET"
NDAQ,50.61,Call,50,2023-08-18,3,0.8,0.85,0.9,0.82,619,3133,-688,17.43%,"15:13 ET"
GOOG,130.01,Call,130,2023-08-18,3,1.56,1.57,1.58,1.63,1623,21458,-688,27.26%,"15:06 ET"
CSCO,53.22,Put,50,2023-08-18,3,0.19,0.2,0.2,0.2,557,14505,-679,63.97%,"15:17 ET"
BABA,91.46,Call,97,2023-08-18,3,0.23,0.24,0.24,0.24,2272,8709,-676,52.36%,"15:06 ET"
C,43.2,Call,50,2025-01-17,521,3.5,3.53,3.55,3.51,945,28095,-673,28.61%,"15:17 ET"
AMZN,137.47,Put,132.5,2023-09-15,31,2.38,2.39,2.4,2.32,1963,8307,-668,30.24%,"15:12 ET"
HA,9.48,Put,11,2023-08-18,3,1.35,1.4,1.45,1.15,900,1373,-665,95.25%,"10:20 ET"
YELL,1.075,Put,2.5,2023-08-18,3,1.3,1.33,1.35,1.31,1452,6311,-665,456.00%,"15:16 ET"
TSLA,233.4,Put,250,2023-08-18,3,16.5,16.55,16.6,16.35,3198,16927,-655,51.45%,"15:16 ET"
MSFT,321.39,Put,320,2023-08-18,3,2.11,2.12,2.13,2.08,6666,11638,-624,28.29%,"15:16 ET"
NVDA,441.24,Call,470,2023-08-18,3,1.81,1.83,1.84,1.83,31640,13534,-623,59.09%,"15:17 ET"
CCL,16.66,Call,1,2025-01-17,521,15.75,15.85,15.95,15.75,557,4226,-615,160.58%,"12:50 ET"
TSLA,233.4,Put,245,2023-08-18,3,11.9,11.95,12,11.94,3884,10778,-611,48.52%,"15:17 ET"
ORCL,116.68,Call,120,2023-08-18,3,0.28,0.29,0.3,0.29,4209,9439,-611,28.86%,"15:17 ET"
XOM,108.09,Call,110,2023-09-15,31,2.39,2.4,2.4,2.44,1737,21198,-604,23.86%,"15:00 ET"
ABBV,151.77,Call,155,2023-08-18,3,0.17,0.2,0.22,0.18,570,10523,-599,17.96%,"15:04 ET"
PLTR,15.36,Put,16,2023-08-18,3,0.73,0.74,0.74,0.72,2959,24977,-597,67.85%,"15:16 ET"
PYPL,59.56,Call,62,2023-08-18,3,0.2,0.21,0.21,0.2,7623,1577,-552,39.77%,"15:17 ET"
LCID,6.39,Call,7,2023-09-15,31,0.28,0.29,0.29,0.29,804,4665,-531,67.01%,"15:01 ET"
JNJ,173.01,Put,170,2023-08-18,3,0.27,0.31,0.35,0.3,2147,9893,-518,23.70%,"15:16 ET"
AMD,111.65,Call,130,2023-09-15,31,1.05,1.06,1.06,1.07,759,16205,-509,44.54%,"15:08 ET"
PDD,78.65,Call,105,2023-09-15,31,0.41,0.43,0.44,0.44,1494,6539,-501,63.28%,"14:35 ET"
AAPL,177.14,Put,205,2023-09-15,31,26.85,27.15,27.45,27.12,533,158,-500,34.70%,"15:03 ET"
TSLA,233.4,Call,270,2023-10-20,66,7.75,7.8,7.85,7.84,785,6845,-496,48.08%,"15:08 ET"
BAC,29.89,Call,35,2024-01-19,157,0.45,0.46,0.46,0.46,789,115307,-496,23.45%,"15:08 ET"
SLB,58.18,Put,57,2023-08-18,3,0.19,0.2,0.21,0.2,1519,4877,-492,33.14%,"15:13 ET"
AMZN,137.47,Call,138,2023-08-18,3,1.47,1.48,1.49,1.47,12418,4150,-488,31.30%,"15:17 ET"
CVNA,39.44,Put,42,2023-08-18,3,3.15,3.2,3.25,3.2,620,2225,-479,107.66%,"15:15 ET"
ZIM,13.4,Call,16,2023-08-18,3,0.09,0.11,0.12,0.12,770,1425,-476,161.03%,"15:06 ET"
TSLA,233.4,Put,260,2023-08-18,3,26.3,26.35,26.4,26.33,872,46827,-470,61.51%,"15:14 ET"
BLMN,26.12,Call,27.5,2023-09-15,31,0.5,0.58,0.65,0.55,734,938,-469,34.18%,"13:32 ET"
AAPL,177.14,Put,182.5,2023-08-18,3,4.75,4.8,4.85,4.55,1167,10417,-469,22.01%,"15:10 ET"
ENPH,134.65,Put,155,2023-08-18,3,19.15,19.33,19.5,19.4,1780,647,-466,65.32%,"15:04 ET"
BAC,29.89,Put,25,2024-01-19,157,0.58,0.59,0.59,0.59,2668,56315,-456,32.80%,"15:07 ET"
NVAX,7.28,Put,7,2023-08-18,3,0.1,0.13,0.15,0.13,2399,2434,-455,92.63%,"14:44 ET"
INOD,13.01,Call,12.5,2023-08-18,3,0.8,0.88,0.95,0.94,1226,2149,-441,128.81%,"14:48 ET"
BMY,61.62,Call,62,2023-08-18,3,0.3,0.31,0.32,0.3,570,2397,-439,19.78%,"14:58 ET"
AMZN,137.47,Call,120,2023-08-18,3,17.75,17.83,17.9,17.8,2319,20637,-415,78.84%,"15:17 ET"
NKLA,1.875,Put,2.5,2023-08-18,3,0.64,0.65,0.66,0.66,845,54776,-412,309.42%,"15:04 ET"
GGAL,15.73,Put,15,2023-08-18,3,0.15,0.25,0.35,0.15,1128,3976,-412,77.78%,"11:44 ET"
AMZN,137.47,Call,130,2023-11-17,94,15,15.05,15.1,15.25,1425,8320,-410,35.32%,"14:32 ET"
JNJ,173.01,Call,170,2023-08-18,3,4.1,4.2,4.3,4.2,2563,10499,-402,27.65%,"15:16 ET"
XOM,108.09,Put,110,2023-09-15,31,3.45,3.48,3.5,3.5,1047,8410,-400,21.78%,"15:17 ET"
BABA,91.46,Call,100,2023-12-15,122,6.15,6.2,6.25,6.25,1564,14685,-395,42.20%,"15:08 ET"
TSLA,233.4,Put,265,2023-08-18,3,31.2,31.3,31.4,31.06,505,10595,-382,67.70%,"15:08 ET"
AAPL,177.14,Put,195,2023-08-25,10,16.95,17.15,17.35,17.01,3949,2004,-379,36.43%,"15:07 ET"
DKNG,28.3,Put,29,2023-08-18,3,0.92,0.95,0.97,0.85,578,7259,-374,57.12%,"14:56 ET"
NVDA,441.24,Call,420,2023-09-15,31,47,47.18,47.35,47.2,3125,13145,-370,65.22%,"15:17 ET"
HUT,2.63,Put,3.5,2023-08-18,3,0.82,0.84,0.86,0.83,634,1786,-364,214.45%,"14:36 ET"
NVDA,441.24,Call,620,2023-08-25,10,0.83,0.84,0.85,0.92,518,751,-358,102.53%,"15:03 ET"
AAPL,177.14,Put,195,2023-09-01,17,16.85,17.3,17.75,17.2,1030,452,-358,25.08%,"15:12 ET"
JNJ,173.01,Call,170,2023-09-15,31,5.15,5.35,5.55,5.4,1762,13699,-350,14.48%,"15:16 ET"
BROS,32.85,Put,33,2023-08-18,3,0.5,0.55,0.6,0.72,1048,715,-347,48.84%,"14:37 ET"
NVDA,441.24,Call,440,2023-08-18,3,10.5,10.58,10.65,10.53,32281,13975,-344,51.89%,"15:17 ET"
GLTO,0.65,Put,2.5,2023-08-18,3,1.8,1.9,2,1.84,1414,2512,-343,673.20%,"15:09 ET"
META,300.72,Put,300,2023-09-15,31,10.2,10.25,10.3,10.2,1744,6394,-338,33.15%,"15:13 ET"
SOFI,8.35,Call,8,2023-08-18,3,0.47,0.49,0.5,0.48,5682,36506,-328,65.82%,"15:13 ET"
BABA,91.46,Put,95,2023-08-18,3,3.9,3.95,4,3.96,1198,10126,-322,49.97%,"15:17 ET"
MSFT,321.39,Call,340,2023-09-15,31,3.35,3.38,3.4,3.37,5417,20977,-321,24.14%,"15:17 ET"
LCID,6.39,Put,7,2023-08-18,3,0.6,0.61,0.62,0.62,563,23841,-315,87.96%,"15:08 ET"
AMZN,137.47,Call,150,2023-08-25,10,0.15,0.16,0.16,0.15,3015,5792,-309,30.63%,"15:16 ET"
NVDA,441.24,Call,460,2023-09-15,31,27.6,27.68,27.75,27.7,1035,6919,-302,65.35%,"15:17 ET"
GNS,1.44,Call,1,2023-09-15,31,0.55,0.6,0.65,0.57,4768,5264,-297,229.37%,"15:15 ET"
NKE,106.43,Put,105,2023-08-18,3,0.44,0.45,0.45,0.41,1292,7005,-296,29.02%,"15:12 ET"
VZ,33.24,Put,33,2023-08-18,3,0.13,0.14,0.14,0.13,980,12660,-295,22.63%,"14:55 ET"
NVDA,441.24,Call,400,2023-08-18,3,44.3,44.4,44.5,44.32,1629,7290,-294,57.91%,"15:17 ET"
DIS,86.93,Call,90,2023-08-18,3,0.15,0.16,0.16,0.15,13435,21731,-293,29.56%,"15:16 ET"
NIO,11.82,Put,12.5,2023-08-18,3,0.77,0.79,0.8,0.79,2302,11061,-292,84.05%,"14:57 ET"
MARA,14.03,Put,15,2023-08-18,3,1.06,1.08,1.09,1.07,1893,17992,-290,107.10%,"15:17 ET"
EOSE,2.8,Call,2.5,2023-08-18,3,0.45,0.5,0.55,0.5,8580,26582,-287,247.00%,"15:17 ET"
PLTR,15.36,Put,18,2023-11-17,94,3.55,3.6,3.65,3.55,516,2635,-286,64.51%,"14:50 ET"
ASTL,7.63,Call,10,2024-02-16,185,0.4,0.45,0.5,0.5,5539,10218,-284,53.76%,"14:38 ET"
YPF,14.18,Call,14.5,2023-08-18,3,0.2,0.23,0.25,0.27,601,3536,-283,64.86%,"14:57 ET"
WFC,42.56,Call,40,2024-01-19,157,5.1,5.13,5.15,5.11,663,16848,-280,31.26%,"14:49 ET"
BABA,91.46,Call,120,2023-09-15,31,0.19,0.2,0.2,0.19,527,27188,-277,49.47%,"14:36 ET"
STLA,18.08,Put,17,2023-09-15,31,0.2,0.25,0.3,0.25,1693,2144,-276,34.00%,"14:56 ET"
AMZN,137.47,Call,130,2023-08-18,3,7.85,7.9,7.95,8.2,1783,53718,-276,38.22%,"15:10 ET"
ORCL,116.68,Put,112,2023-08-18,3,0.09,0.1,0.1,0.11,603,946,-273,32.33%,"14:56 ET"
AAPL,177.14,Put,170,2023-09-15,31,1.49,1.5,1.5,1.49,2137,52459,-272,22.39%,"15:15 ET"
AAOI,14.58,Call,12.5,2023-08-18,3,2.05,2.15,2.25,2.05,689,4057,-271,90.76%,"14:36 ET"
F,11.99,Put,13,2023-08-18,3,0.97,0.99,1,0.99,907,27224,-268,35.99%,"15:01 ET"
PENN,24.31,Call,25,2023-09-15,31,1,1.01,1.02,1.04,546,2075,-264,44.00%,"14:58 ET"
MRK,108.53,Call,110,2023-08-18,3,0.28,0.31,0.34,0.31,796,12814,-257,19.63%,"14:50 ET"
PYPL,59.56,Call,60,2023-09-15,31,2.38,2.39,2.4,2.38,1428,18024,-255,33.07%,"15:15 ET"
NFLX,423.5,Call,440,2023-08-18,3,1.05,1.08,1.1,1.08,2034,3875,-253,34.28%,"15:16 ET"
DIS,86.93,Call,110,2024-01-19,157,1.21,1.23,1.24,1.25,832,14268,-252,28.62%,"14:54 ET"
ALB,184.12,Put,220,2023-08-18,3,35.5,35.8,36.1,35.63,1040,329,-252,105.09%,"15:07 ET"
CGC,0.3855,Call,1,2025-01-17,521,0.18,0.2,0.21,0.2,552,9083,-248,162.61%,"14:50 ET"
META,300.72,Put,305,2023-08-25,10,8.35,8.4,8.45,8.42,742,1800,-247,34.09%,"15:14 ET"
JPM,150.38,Call,155,2023-09-15,31,1.96,1.96,1.97,1.97,2907,32009,-245,20.02%,"15:16 ET"
AAPL,177.14,Put,190,2024-01-19,157,15.15,15.25,15.35,15.23,15052,41966,-244,20.68%,"13:37 ET"
PENN,24.31,Call,25,2023-08-18,3,0.23,0.25,0.26,0.25,4749,4605,-237,56.80%,"15:13 ET"
WFC,42.56,Put,42.5,2023-08-18,3,0.34,0.35,0.35,0.33,1368,11517,-236,28.64%,"15:10 ET"
PARA,15.31,Call,15,2023-09-15,31,1.09,1.1,1.11,1.09,710,7736,-233,49.06%,"15:14 ET"
AAPL,177.14,Call,180,2023-09-08,24,2.84,2.85,2.86,2.91,1794,2271,-230,19.70%,"15:06 ET"
NVDA,441.24,Call,442.5,2023-08-18,3,9.2,9.25,9.3,9.2,15973,2273,-227,52.11%,"15:17 ET"
IFF,64.62,Put,80,2023-08-18,3,15.3,15.5,15.7,15.8,1000,833,-226,107.98%,"14:36 ET"
Z,54.62,Call,55,2023-08-18,3,0.81,0.84,0.87,0.85,519,3967,-225,43.54%,"15:10 ET"
FCX,39.68,Call,40,2023-08-18,3,0.57,0.58,0.59,0.57,1374,26173,-221,44.57%,"15:17 ET"
PYPL,59.56,Put,60,2024-01-19,157,5.3,5.35,5.4,5.33,594,20915,-220,37.67%,"15:15 ET"
NIO,11.82,Put,13,2023-08-18,3,1.21,1.23,1.24,1.25,772,4496,-220,90.47%,"15:03 ET"
QCOM,111.52,Put,100,2023-09-15,31,0.7,0.71,0.71,0.67,637,6940,-215,35.09%,"15:01 ET"
FSLR,199.78,Put,195,2023-08-18,3,1.61,1.71,1.8,1.68,558,2811,-214,54.77%,"15:14 ET"
TSLA,233.4,Put,230,2024-01-19,157,24.8,24.85,24.9,24.8,2784,23931,-214,48.06%,"15:16 ET"
TSLA,233.4,Put,285,2023-08-25,10,51.05,51.3,51.55,51.2,1105,450,-213,69.91%,"15:14 ET"
AMD,111.65,Put,115,2023-08-18,3,3.65,3.7,3.75,3.66,729,19426,-212,45.38%,"15:16 ET"
RBLX,29.84,Put,42.5,2023-09-15,31,12.5,12.58,12.65,12.45,1360,1143,-212,65.62%,"15:05 ET"
ATVI,90.98,Put,87.5,2023-08-18,3,0.11,0.18,0.25,0.2,593,8413,-211,37.42%,"15:13 ET"
CVX,159.55,Call,160,2023-08-18,3,1.09,1.13,1.17,1.12,832,6042,-211,17.06%,"15:16 ET"
AAPL,177.14,Put,165,2023-09-15,31,0.8,0.81,0.81,0.81,1768,33080,-210,24.29%,"15:13 ET"
META,300.72,Call,310,2023-11-17,94,22.55,22.63,22.7,22.58,1806,4597,-210,39.95%,"15:16 ET"
SFL,10.66,Call,10,2023-08-18,3,0.7,0.73,0.75,0.75,736,3722,-209,77.51%,"14:53 ET"
CCL,16.66,Put,17,2023-08-18,3,0.45,0.46,0.46,0.45,542,11122,-208,48.07%,"15:14 ET"
JD,35.91,Put,30,2023-09-15,31,0.23,0.24,0.25,0.23,1026,18910,-207,49.59%,"14:05 ET"
PYPL,59.56,Call,120,2024-01-19,157,0.19,0.2,0.2,0.2,872,11775,-206,49.87%,"14:58 ET"
UPS,172.99,Put,185,2023-08-18,3,11.5,11.6,11.7,11.38,920,1074,-204,29.51%,"15:07 ET"
ONON,29.72,Call,30,2023-09-15,31,1.35,1.4,1.45,1.35,678,1624,-203,43.88%,"15:01 ET"
PYPL,59.56,Put,77.5,2023-09-15,31,17.55,17.63,17.7,17.6,1224,481,-203,54.83%,"15:04 ET"
CPRI,51.97,Put,50,2023-09-15,31,0.25,0.28,0.3,0.25,771,5556,-201,16.95%,"15:13 ET"
SQ,58.27,Call,67.5,2023-09-15,31,0.51,0.52,0.52,0.51,778,2354,-200,41.72%,"15:17 ET"
AMD,111.65,Call,140,2023-09-15,31,0.39,0.4,0.4,0.4,966,11235,-200,46.85%,"15:15 ET"
MARA,14.03,Put,13,2023-08-18,3,0.13,0.14,0.14,0.14,4979,5393,-200,108.83%,"15:17 ET"
NIO,11.82,Put,13,2023-09-15,31,1.73,1.73,1.74,1.75,531,7187,-196,75.70%,"15:03 ET"
QCOM,111.52,Put,110,2023-09-15,31,3.05,3.08,3.1,3.1,576,9018,-196,31.81%,"15:17 ET"
BABA,91.46,Put,94,2023-08-25,10,3.9,3.95,4,3.84,543,2136,-193,42.17%,"14:52 ET"
AFRM,14.51,Call,15,2023-08-18,3,0.29,0.3,0.3,0.29,962,5612,-193,85.64%,"15:11 ET"
PDD,78.65,Call,80,2023-09-15,31,5,5.05,5.1,5.2,960,4877,-192,60.45%,"13:52 ET"
SCHW,60.72,Put,60,2023-08-18,3,0.33,0.35,0.36,0.35,973,2831,-192,31.84%,"15:12 ET"
DIS,86.93,Put,80,2023-09-15,31,0.45,0.46,0.46,0.46,1538,16548,-192,28.15%,"15:15 ET"
EBIX,14.87,Call,35,2023-09-15,31,0.3,0.38,0.45,0.33,1349,11801,-188,191.11%,"13:44 ET"
AMD,111.65,Call,114,2023-08-18,3,1.1,1.11,1.11,1.11,13263,4912,-187,46.69%,"15:17 ET"
GOOG,130.01,Put,126,2023-08-18,3,0.15,0.16,0.16,0.15,747,1759,-186,29.55%,"15:06 ET"
AAPL,177.14,Call,185,2023-10-20,66,3.8,3.83,3.85,3.82,1049,13475,-183,20.23%,"15:13 ET"
