Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
T,15.43,Call,15,2023-10-20,0,0.44,0.45,0.46,0.46,6428,48226,"-3,659",43.22%,"15:14 ET"
TSLA,212.24,Put,255,2023-10-20,0,42.15,42.22,42.3,42.2,720,5722,"-3,608",157.11%,"15:15 ET"
NVDA,414.49,Put,450,2023-10-20,0,34.7,34.98,35.25,35.06,1565,10496,"-3,569",84.01%,"15:14 ET"
TSLA,212.24,Put,242.5,2023-10-20,0,29.65,29.73,29.8,29.68,606,6049,"-3,537",114.61%,"15:14 ET"
SOFI,7.36,Put,8,2023-10-20,0,0.63,0.64,0.65,0.62,6537,44520,"-3,451",90.52%,"15:12 ET"
NU,8.15,Call,8,2023-10-20,0,0.12,0.13,0.13,0.1,1925,36255,"-3,348",22.34%,"15:01 ET"
GOOGL,135.78,Call,135,2023-10-20,0,1.03,1.1,1.16,1.07,6762,18944,"-3,242",11.09%,"15:14 ET"
RIG,7.17,Call,8,2023-11-17,28,0.19,0.2,0.2,0.2,6144,17542,"-3,150",62.89%,"14:49 ET"
META,309.46,Call,340,2024-01-19,91,14.95,15.02,15.1,16.05,698,9169,"-3,122",40.28%,"13:59 ET"
ACI,22.25,Put,23,2023-10-20,0,0.55,0.68,0.8,0.7,5006,9424,"-3,001",67.03%,"14:17 ET"
AAL,11.08,Put,5,2025-01-17,455,0.38,0.4,0.42,0.4,2002,124849,"-2,999",69.73%,"14:42 ET"
F,11.6,Put,12,2023-10-20,0,0.38,0.39,0.39,0.38,2086,27797,"-2,936",38.49%,"15:13 ET"
BAC,26.31,Put,26.5,2023-10-20,0,0.12,0.14,0.15,0.13,15803,11905,"-2,914",4.42%,"15:14 ET"
PFE,30.65,Put,32.5,2023-10-20,0,1.81,1.84,1.86,1.8,547,9942,"-2,877",68.14%,"15:10 ET"
T,15.43,Call,15,2024-01-19,91,1.03,1.06,1.08,1.08,2681,68250,"-2,757",28.95%,"14:48 ET"
LCID,4.26,Put,5,2023-10-20,0,0.7,0.71,0.72,0.7,1628,18139,"-2,623",165.97%,"15:13 ET"
BAC,26.31,Put,28,2023-10-20,0,1.6,1.62,1.64,1.64,699,41130,"-2,568",62.26%,"15:14 ET"
TSLA,212.24,Put,225,2023-10-20,0,12.15,12.23,12.3,12.08,9429,16528,"-2,559",61.22%,"15:14 ET"
MPW,4.7,Put,5,2023-10-20,0,0.26,0.28,0.3,0.28,11481,29547,"-2,558",104.15%,"15:14 ET"
AFRM,18.31,Put,18.5,2023-10-20,0,0.31,0.34,0.37,0.36,771,4195,"-2,554",39.63%,"15:13 ET"
VTNR,4.67,Call,5,2023-11-17,28,0.4,0.41,0.42,0.4,2097,11852,"-2,465",99.08%,"15:11 ET"
KVUE,19.86,Put,20,2023-10-20,0,0.05,0.1,0.15,0.1,8126,31567,"-2,353",14.25%,"15:08 ET"
OBE,8.53,Call,7.5,2023-10-20,0,0.95,1.03,1.1,0.95,6331,6007,"-2,351",271.59%,"15:08 ET"
ET,13.99,Call,12,2024-01-19,91,1.99,2.02,2.04,2.02,1165,45584,"-2,305",26.22%,"14:54 ET"
FCX,33.93,Put,36,2023-10-20,0,2.02,2.05,2.07,2.05,794,6858,"-2,276",59.81%,"15:11 ET"
AMZN,125.43,Call,140,2023-11-03,14,0.87,0.88,0.88,0.86,1179,5698,"-2,215",48.99%,"15:12 ET"
TSLA,212.24,Put,150,2024-01-19,91,2.95,2.97,2.98,2.96,1248,24715,"-2,178",60.39%,"15:14 ET"
TSLA,212.24,Put,235,2023-10-20,0,22.15,22.23,22.3,22.2,4098,14573,"-2,169",94.40%,"15:14 ET"
INTC,34.97,Call,45,2024-01-19,91,0.31,0.32,0.32,0.3,746,48642,"-2,105",36.78%,"14:59 ET"
TSLA,212.24,Put,232.5,2023-10-20,0,19.65,19.73,19.8,19.73,2298,6164,"-2,062",90.11%,"15:15 ET"
NVDA,414.49,Call,460,2023-11-17,28,5.15,5.18,5.2,5.19,2355,8321,"-1,969",40.76%,"15:15 ET"
TSLA,212.24,Call,300,2023-11-17,28,0.19,0.2,0.2,0.2,2941,18596,"-1,965",56.04%,"15:14 ET"
TSLA,212.24,Call,215,2023-11-17,28,11.1,11.15,11.2,11.1,4511,3496,"-1,956",49.70%,"15:12 ET"
T,15.43,Call,15,2023-11-17,28,0.72,0.74,0.76,0.75,1637,33626,"-1,943",30.31%,"15:13 ET"
AAPL,173.13,Put,177.5,2023-10-20,0,4.1,4.15,4.2,4.15,7365,17916,"-1,937",26.68%,"15:14 ET"
TSLA,212.24,Put,250,2023-10-27,7,37,37.2,37.4,37.62,515,6578,"-1,920",59.46%,"15:09 ET"
AMAT,134.26,Put,140,2023-11-17,28,8.85,8.9,8.95,8.55,1057,3411,"-1,812",39.48%,"14:13 ET"
DEI,11.47,Put,12.5,2023-10-20,0,1,1.1,1.2,1.1,1052,1144,"-1,809",99.88%,"14:17 ET"
BABA,79.98,Call,100,2023-11-17,28,0.17,0.18,0.18,0.17,779,29308,"-1,800",44.73%,"15:13 ET"
TSLA,212.24,Put,240,2023-10-27,7,27.2,27.38,27.55,27.4,918,4538,"-1,760",54.55%,"15:15 ET"
TSLA,212.24,Put,250,2023-11-17,28,38.1,38.28,38.45,38,567,21710,"-1,720",48.35%,"15:04 ET"
WMT,158.91,Put,155,2023-11-03,14,0.9,0.92,0.93,0.92,1418,3047,"-1,666",19.88%,"15:13 ET"
TSLA,212.24,Put,220,2023-10-20,0,7.15,7.23,7.3,7.24,35733,36829,"-1,641",41.62%,"15:15 ET"
MPW,4.7,Put,5,2023-10-27,7,0.45,0.46,0.46,0.45,10494,2790,"-1,573",106.31%,"15:14 ET"
GM,29.61,Put,30,2023-10-20,0,0.43,0.45,0.46,0.44,6535,20475,"-1,569",27.06%,"15:11 ET"
T,15.43,Call,14.5,2023-10-20,0,0.92,0.94,0.96,0.95,626,31695,"-1,560",63.96%,"15:13 ET"
NOVA,8.72,Put,10,2023-11-17,28,1.8,1.85,1.9,1.85,5096,10692,"-1,507",113.11%,"13:42 ET"
RIVN,16.74,Put,18,2023-10-20,0,1.21,1.23,1.25,1.22,1614,4030,"-1,482",92.77%,"15:13 ET"
AAL,11.08,Put,11.5,2023-10-20,0,0.43,0.45,0.47,0.43,1545,17892,"-1,454",67.18%,"15:11 ET"
NFLX,400.51,Call,380,2023-10-20,0,21.05,21.28,21.5,20.72,1006,3012,"-1,443",56.48%,"15:11 ET"
TSLA,212.24,Put,210,2023-11-17,28,10.1,10.15,10.2,10.3,8765,12810,"-1,380",50.95%,"15:09 ET"
NFLX,400.51,Call,400,2023-10-20,0,1.57,1.68,1.79,1.68,13054,8458,"-1,360",9.93%,"15:15 ET"
SIRI,4.46,Put,4.5,2023-10-27,7,0.17,0.19,0.2,0.19,5074,6363,"-1,253",74.08%,"15:12 ET"
AMC,9.01,Put,9.5,2023-10-20,0,0.17,0.19,0.2,0.18,8909,6912,"-1,244",31.68%,"15:14 ET"
VZ,31.64,Call,31.5,2023-10-20,0,0.21,0.22,0.24,0.25,3222,10785,"-1,210",14.47%,"15:12 ET"
AMZN,125.43,Put,135,2023-10-20,0,9.2,9.3,9.4,9.36,767,37753,"-1,196",82.40%,"15:14 ET"
TSLA,212.24,Put,237.5,2023-10-20,0,24.65,24.73,24.8,24.7,777,5960,"-1,188",102.81%,"15:14 ET"
CCL,11.09,Put,11.5,2023-10-20,0,0.39,0.41,0.43,0.42,1820,3900,"-1,153",55.32%,"15:13 ET"
NVDA,414.49,Put,445,2023-10-20,0,29.75,30.05,30.35,30.15,909,3720,"-1,137",79.06%,"15:13 ET"
NVDA,414.49,Put,440,2023-10-20,0,24.85,25.03,25.2,24.8,1384,12874,"-1,134",62.51%,"15:11 ET"
META,309.46,Put,250,2024-01-19,91,5.85,5.9,5.95,5.8,5427,16111,"-1,116",47.49%,"15:06 ET"
AMD,101.93,Put,110,2023-10-20,0,8.25,8.33,8.4,8.45,516,11210,"-1,104",79.64%,"15:13 ET"
AAPL,173.13,Put,180,2023-10-20,0,6.6,6.65,6.7,6.62,21501,57360,"-1,055",31.23%,"15:14 ET"
AAPL,173.13,Call,170,2023-10-20,0,3.3,3.38,3.45,3.25,11397,32292,"-1,051",23.49%,"15:14 ET"
GOOGL,135.78,Put,120,2023-11-17,28,0.97,0.98,0.98,0.98,1745,11402,"-1,047",41.92%,"15:13 ET"
DIS,82.98,Put,85,2023-10-20,0,1.97,2.02,2.06,2.02,1945,25279,-978,29.58%,"15:13 ET"
AA,23.96,Put,25,2023-10-20,0,0.96,0.99,1.01,1,801,11081,-959,0.00%,"15:04 ET"
SCHW,50.95,Put,50,2023-11-17,28,1.73,1.76,1.78,1.74,4383,15913,-956,40.79%,"15:12 ET"
STLD,99.6,Put,100,2023-10-20,0,0.25,0.35,0.45,0.3,991,2098,-942,7.17%,"15:09 ET"
TSLA,212.24,Call,300,2025-01-17,455,26.3,26.38,26.45,26.2,1618,29556,-935,49.59%,"15:10 ET"
AAL,11.08,Call,11.5,2023-10-27,7,0.11,0.11,0.12,0.11,4463,2164,-929,44.39%,"15:13 ET"
F,11.6,Put,12.5,2023-10-27,7,0.92,0.94,0.96,0.92,1822,4534,-928,42.52%,"14:45 ET"
PFE,30.65,Put,32,2023-10-20,0,1.3,1.33,1.35,1.34,1016,5766,-927,38.00%,"15:15 ET"
AMZN,125.43,Call,125,2023-12-15,56,8.5,8.55,8.6,8.55,578,6657,-924,39.07%,"15:12 ET"
TSLA,212.24,Call,250,2025-06-20,609,48.95,49.13,49.3,49.15,832,3479,-850,50.61%,"14:06 ET"
VSCO,19.54,Call,17.5,2023-10-20,0,1.9,1.97,2.05,1.85,1611,2474,-844,115.87%,"14:56 ET"
AAPL,173.13,Put,170,2024-01-19,91,6.65,6.7,6.75,6.68,727,48893,-831,26.61%,"15:15 ET"
DIS,82.98,Put,84,2023-10-20,0,0.98,1.02,1.05,1.01,1756,4092,-829,16.13%,"15:13 ET"
RIVN,16.74,Put,20,2023-10-20,0,3.2,3.23,3.25,3.24,1380,7917,-821,174.88%,"15:13 ET"
VFS,5.31,Put,6,2023-10-20,0,0.55,0.58,0.6,0.59,942,7348,-821,139.71%,"15:10 ET"
ALL,123.61,Put,125,2023-10-20,0,1,1.1,1.2,1,530,1092,-809,19.53%,"15:06 ET"
JPM,143.11,Put,145,2023-10-20,0,1.66,1.71,1.75,1.7,1448,15220,-791,14.73%,"15:15 ET"
NFLX,400.51,Call,360,2023-10-20,0,41.05,41.28,41.5,40.62,558,1652,-780,101.30%,"15:13 ET"
TSLA,212.24,Put,245,2023-11-17,28,33.65,33.8,33.95,33.76,1382,9147,-778,47.72%,"15:14 ET"
META,309.46,Put,315,2023-10-20,0,4.9,5.2,5.5,5.7,6807,5603,-759,26.90%,"15:13 ET"
AMZN,125.43,Put,130,2023-10-27,7,6.9,6.93,6.95,6.97,543,3376,-751,64.52%,"15:12 ET"
LUV,24.25,Put,25,2023-10-20,0,0.7,0.72,0.74,0.74,552,5793,-747,43.46%,"15:14 ET"
ZION,29.77,Put,33.5,2023-10-20,0,3.6,3.7,3.8,3.7,2469,3577,-736,158.57%,"15:01 ET"
TSLA,212.24,Put,240,2023-11-17,28,29.4,29.55,29.7,29.46,655,14609,-727,47.49%,"15:14 ET"
JAZZ,135.27,Call,125,2023-10-20,0,8.1,9.9,11.7,9.3,1904,1952,-718,186.17%,"13:23 ET"
MU,67.35,Put,67.5,2023-10-20,0,0.15,0.16,0.17,0.16,2678,3986,-718,10.23%,"15:14 ET"
AGNC,8.23,Put,8,2023-11-17,28,0.28,0.29,0.3,0.29,7916,22446,-717,45.15%,"14:43 ET"
ABNB,116.23,Put,120,2023-10-20,0,3.1,3.2,3.3,3.16,599,4520,-716,21.97%,"15:14 ET"
T,15.43,Put,16,2023-10-20,0,0.54,0.56,0.58,0.47,4161,7185,-707,37.79%,"14:46 ET"
NFLX,400.51,Call,375,2023-10-20,0,26.05,26.28,26.5,25.72,505,1682,-698,67.77%,"15:11 ET"
META,309.46,Put,320,2023-10-20,0,10,10.5,11,10.12,1087,2920,-680,59.89%,"15:11 ET"
HPP,5.14,Call,7.5,2024-03-15,147,0.2,0.23,0.25,0.2,535,2767,-674,63.27%,"13:41 ET"
MSFT,326.73,Call,350,2023-12-15,56,5.95,6,6.05,6.03,3282,11525,-668,26.16%,"15:08 ET"
T,15.43,Call,17,2025-06-20,609,1.2,1.26,1.32,1.25,547,8670,-668,26.08%,"14:13 ET"
NVDA,414.49,Put,420,2023-10-20,0,4.85,4.95,5.05,4.84,35372,13837,-659,15.94%,"15:14 ET"
NFLX,400.51,Call,385,2023-10-20,0,16.05,16.28,16.5,15.87,729,1365,-658,45.03%,"15:14 ET"
ON,85.07,Put,90,2023-10-20,0,4.9,4.98,5.05,5.05,909,2828,-657,76.00%,"15:13 ET"
ARM,48.13,Put,50,2023-10-20,0,1.9,1.95,2,1.95,4326,7177,-645,41.62%,"15:15 ET"
SCHW,50.95,Put,52,2023-10-27,7,1.63,1.65,1.67,1.66,1853,5479,-641,39.88%,"15:13 ET"
BABA,79.98,Call,100,2023-12-15,56,0.56,0.58,0.59,0.57,1311,21273,-635,40.48%,"15:13 ET"
PLTR,16.1,Put,17.5,2023-10-20,0,1.44,1.46,1.48,1.37,3130,11374,-635,92.57%,"15:08 ET"
NVDA,414.49,Put,430,2023-10-20,0,14.8,14.9,15,15.2,4050,10892,-632,34.47%,"15:13 ET"
NVDA,414.49,Call,500,2023-11-17,28,1.17,1.17,1.18,1.15,2229,14915,-629,40.87%,"15:13 ET"
ZION,29.77,Put,35,2023-10-20,0,5.1,5.2,5.3,5.2,823,5400,-626,201.53%,"15:14 ET"
NIO,7.6,Call,10,2023-11-17,28,0.11,0.11,0.12,0.12,1474,25180,-605,82.95%,"15:09 ET"
VMW,149.32,Put,105,2024-01-19,91,1.7,1.85,2,1.8,730,20879,-602,58.86%,"14:44 ET"
BAM,30.55,Call,25,2024-04-19,182,6.3,6.45,6.6,6.4,1419,2324,-600,35.85%,"13:18 ET"
TSLA,212.24,Call,200,2023-10-20,0,12.7,12.77,12.85,12.9,2409,8426,-599,0.00%,"15:14 ET"
BAC,26.31,Call,30,2024-01-19,91,0.33,0.34,0.34,0.33,1816,83922,-594,26.07%,"15:12 ET"
WFC,40.37,Put,40,2023-11-03,14,0.78,0.79,0.8,0.8,2997,2859,-593,32.92%,"14:59 ET"
BABA,79.98,Put,82,2023-10-20,0,1.95,2.01,2.07,2.07,581,2949,-592,35.02%,"15:14 ET"
TSLA,212.24,Call,280,2024-01-19,91,3.9,3.93,3.95,3.85,848,19584,-591,47.39%,"15:09 ET"
NVDA,414.49,Put,435,2023-10-20,0,19.8,19.93,20.05,19.76,1922,7681,-589,46.07%,"15:14 ET"
TSLA,212.24,Call,280,2023-11-17,28,0.41,0.42,0.42,0.42,2319,7802,-589,52.14%,"14:57 ET"
TSLA,212.24,Call,290,2023-11-17,28,0.27,0.28,0.28,0.27,1760,13552,-585,53.63%,"15:14 ET"
BABA,79.98,Put,80,2023-10-20,0,0.16,0.17,0.17,0.14,10162,18578,-560,9.65%,"15:14 ET"
DIS,82.98,Put,80,2023-11-17,28,1.93,1.94,1.94,1.9,1558,14919,-551,35.95%,"15:08 ET"
LNC,22.11,Put,25,2023-10-20,0,2.7,2.75,2.8,2.83,737,5711,-551,132.26%,"15:10 ET"
FCX,33.93,Put,35.5,2023-10-20,0,1.52,1.55,1.57,1.68,900,4484,-542,47.87%,"14:52 ET"
AAPL,173.13,Call,190,2024-01-19,91,2.85,2.87,2.88,2.87,4397,60327,-542,22.48%,"15:12 ET"
GSM,4.45,Put,5,2023-10-20,0,0.45,0.53,0.6,0.55,1642,4496,-541,145.11%,"15:15 ET"
WMT,158.91,Put,160,2023-10-20,0,1.09,1.17,1.24,1.12,2264,7776,-535,14.91%,"15:13 ET"
GOOG,136.92,Call,135,2023-10-20,0,2.13,2.23,2.33,2.18,6888,14302,-533,22.68%,"15:14 ET"
WFC,40.37,Call,40,2023-10-20,0,0.47,0.5,0.53,0.5,6254,17302,-526,18.03%,"15:03 ET"
OXY,65.29,Call,65,2023-10-20,0,0.19,0.2,0.21,0.21,1756,11061,-519,8.49%,"15:15 ET"
VMW,149.32,Call,150,2023-10-20,0,0.45,0.58,0.7,0.5,675,2065,-518,13.13%,"15:12 ET"
AMZN,125.43,Put,129,2023-10-20,0,3.2,3.3,3.4,3.29,2845,6089,-514,29.86%,"15:11 ET"
PYPL,53.53,Put,40,2024-01-19,91,0.66,0.67,0.67,0.67,4118,9515,-510,51.61%,"15:11 ET"
NFLX,400.51,Call,415,2023-11-03,14,5.3,5.38,5.45,5.25,798,1539,-508,33.22%,"15:10 ET"
CHK,88.15,Put,55,2024-01-19,91,0,0.1,0.2,0.12,505,4022,-502,46.57%,"13:17 ET"
LOW,190.15,Put,190,2023-10-20,0,0.11,0.14,0.17,0.14,1681,3065,-502,8.49%,"15:14 ET"
CAT,249.37,Put,250,2023-10-20,0,0.59,0.7,0.8,0.63,1561,2312,-501,7.10%,"15:14 ET"
AXP,142.28,Put,150,2023-10-20,0,7.35,7.5,7.65,7.7,2819,7434,-498,50.74%,"15:14 ET"
WMT,158.91,Put,160,2023-12-15,56,5.2,5.25,5.3,5.25,953,4197,-498,20.58%,"15:14 ET"
INTC,34.97,Call,36,2023-11-17,28,1.33,1.34,1.34,1.32,5348,12039,-497,45.14%,"15:13 ET"
PLTR,16.1,Call,23,2024-01-19,91,0.45,0.46,0.46,0.47,1337,13262,-493,65.19%,"14:39 ET"
META,309.46,Put,210,2024-01-19,91,2,2.03,2.05,2.02,2060,12373,-491,53.88%,"14:44 ET"
MRNA,80.16,Put,130,2024-01-19,91,49.4,49.55,49.7,49.05,751,2164,-489,61.40%,"15:06 ET"
SNAP,9.45,Call,9,2023-10-20,0,0.43,0.44,0.45,0.43,808,11761,-488,61.55%,"15:14 ET"
TSLA,212.24,Call,295,2023-11-17,28,0.23,0.24,0.24,0.23,1650,4040,-488,54.79%,"14:41 ET"
VZ,31.64,Put,32,2023-11-17,28,1.07,1.08,1.08,1.07,1473,3778,-482,25.02%,"14:52 ET"
T,15.43,Call,17,2024-06-21,245,0.63,0.65,0.67,0.65,557,20769,-479,25.56%,"14:35 ET"
AMC,9.01,Put,10,2023-10-20,0,0.65,0.68,0.7,0.68,1356,5907,-473,85.19%,"15:14 ET"
UAL,35.23,Put,36,2023-10-20,0,0.66,0.69,0.71,0.7,972,1859,-467,20.06%,"15:14 ET"
LULU,397.05,Put,400,2023-10-20,0,2.43,2.74,3.05,2.7,736,2891,-462,11.75%,"15:14 ET"
PEP,159.79,Put,180,2023-11-17,28,19.7,19.85,20,19.55,700,440,-461,25.00%,"14:56 ET"
PLTR,16.1,Call,18,2024-01-19,91,1.45,1.46,1.46,1.45,1619,29283,-461,65.59%,"15:13 ET"
AMD,101.93,Put,101,2023-10-27,7,2.23,2.24,2.25,2.23,5355,1406,-457,46.70%,"15:14 ET"
PLUG,6.09,Call,10,2023-12-15,56,0.12,0.13,0.13,0.14,923,16216,-452,93.24%,"15:04 ET"
SNAP,9.45,Call,10.5,2023-10-27,7,0.56,0.57,0.57,0.56,2626,11242,-447,181.96%,"15:14 ET"
TSLA,212.24,Put,175,2023-12-15,56,4.1,4.15,4.2,4.18,939,5958,-441,56.90%,"15:12 ET"
TSLA,212.24,Put,100,2024-01-19,91,0.46,0.47,0.48,0.46,1199,54625,-441,76.79%,"15:12 ET"
WFC,40.37,Put,40,2024-01-19,91,2.02,2.03,2.04,2.04,2601,48205,-439,29.71%,"14:53 ET"
GOLD,16.99,Call,16,2023-10-20,0,1,1.02,1.03,1,3126,7668,-439,82.59%,"15:08 ET"
ET,13.99,Call,13,2023-10-20,0,0.98,1,1.01,1,938,19307,-437,95.15%,"15:13 ET"
ABR,14.07,Put,12.5,2023-11-17,28,0.35,0.4,0.45,0.4,507,5496,-431,67.51%,"14:40 ET"
BAC,26.31,Call,26,2023-10-20,0,0.36,0.38,0.4,0.4,1340,6560,-428,26.63%,"15:07 ET"
AAPL,173.13,Put,140,2024-01-19,91,1.19,1.2,1.21,1.17,1351,38212,-423,34.59%,"14:52 ET"
GOOGL,135.78,Put,125,2023-11-17,28,1.69,1.7,1.71,1.7,1633,15468,-423,39.76%,"15:14 ET"
LULU,397.05,Put,395,2023-10-27,7,5.35,5.43,5.5,5.45,1007,909,-423,30.90%,"15:15 ET"
QCOM,109,Put,109,2023-10-20,0,0.23,0.24,0.25,0.21,887,1745,-420,11.93%,"15:12 ET"
AMD,101.93,Call,106,2023-10-27,7,0.97,0.98,0.98,0.97,5931,2579,-420,44.10%,"15:14 ET"
CMCSA,42.81,Put,47.5,2024-06-21,245,5.65,5.7,5.75,5.7,891,27743,-409,23.61%,"15:13 ET"
PLTR,16.1,Call,22,2024-01-19,91,0.57,0.58,0.58,0.58,549,9302,-406,65.32%,"14:42 ET"
AEM,50.18,Call,50,2023-10-20,0,0.2,0.25,0.3,0.33,4173,6165,-403,9.82%,"15:13 ET"
AXP,142.28,Put,152.5,2023-10-20,0,9.9,10.03,10.15,10.05,1702,3571,-400,74.01%,"15:02 ET"
SNOW,147.96,Call,170,2023-10-27,7,0.08,0.08,0.09,0.1,1127,2160,-395,49.95%,"15:09 ET"
MRO,28.56,Call,28.5,2023-10-27,7,0.59,0.61,0.63,0.63,2107,1324,-395,40.66%,"15:04 ET"
PLTR,16.1,Call,20,2024-01-19,91,0.91,0.92,0.92,0.92,3181,68525,-393,65.23%,"15:14 ET"
C,39.75,Call,44,2023-11-17,28,0.1,0.11,0.11,0.11,2108,7717,-390,25.53%,"15:00 ET"
SOFI,7.36,Call,10,2025-01-17,455,1.59,1.6,1.61,1.61,941,43806,-388,68.42%,"15:09 ET"
META,309.46,Put,317.5,2023-10-20,0,7.65,7.83,8,7.71,1481,3838,-385,35.55%,"15:14 ET"
QCOM,109,Put,95,2024-03-15,147,4.1,4.13,4.15,4.1,501,2776,-384,38.56%,"14:41 ET"
F,11.6,Put,12.5,2023-10-20,0,0.87,0.89,0.9,0.87,981,4306,-379,91.50%,"15:08 ET"
SCHW,50.95,Put,52,2023-10-20,0,0.91,0.96,1,0.93,1305,4634,-375,29.56%,"15:03 ET"
UBER,42.89,Put,43,2023-10-20,0,0.12,0.14,0.15,0.15,5061,6009,-375,15.41%,"15:14 ET"
RIG,7.17,Call,7,2023-10-20,0,0.14,0.16,0.18,0.17,1503,1592,-372,52.61%,"15:02 ET"
TSLA,212.24,Put,235,2023-10-27,7,22.55,22.65,22.75,22.68,826,4157,-365,53.45%,"15:11 ET"
TSLA,212.24,Put,230,2023-11-17,28,21.6,21.7,21.8,21.75,1103,11405,-363,48.32%,"15:12 ET"
VZ,31.64,Put,28,2024-01-19,91,0.49,0.5,0.5,0.49,696,4954,-360,28.86%,"15:11 ET"
T,15.43,Call,15,2025-06-20,609,2,2.07,2.14,2.1,537,18458,-354,27.95%,"15:03 ET"
CVX,166.9,Put,172.5,2023-10-20,0,5.45,5.53,5.6,5.2,561,1061,-353,23.26%,"14:38 ET"
VMW,149.32,Call,140,2024-01-19,91,9,12,15,14.5,1023,3826,-353,23.76%,"14:54 ET"
SB,3.31,Call,2.5,2024-01-19,91,0.8,0.85,0.9,0.8,500,5053,-352,64.04%,"10:03 ET"
AFRM,18.31,Put,20,2023-10-20,0,1.8,1.82,1.84,1.58,1021,15498,-349,110.42%,"13:17 ET"
BABA,79.98,Put,85,2023-10-20,0,4.95,5.03,5.1,5.07,851,13358,-347,69.82%,"15:14 ET"
MRK,102.59,Call,110,2023-11-17,28,0.59,0.61,0.63,0.62,1218,2872,-346,24.82%,"15:13 ET"
NIO,7.6,Put,8,2023-10-20,0,0.36,0.38,0.39,0.39,2244,10854,-344,68.22%,"15:13 ET"
GOLD,16.99,Call,19,2024-01-19,91,0.47,0.48,0.49,0.45,1087,12104,-339,34.16%,"14:34 ET"
GS,300.64,Put,300,2023-10-20,0,0.23,0.27,0.3,0.32,1393,2531,-337,9.32%,"15:13 ET"
DAL,32.27,Put,33,2023-11-17,28,1.59,1.61,1.62,1.53,718,3512,-332,35.76%,"14:10 ET"
UNH,526.87,Put,530,2023-10-20,0,2.22,2.55,2.87,2.44,629,489,-330,10.61%,"15:13 ET"
CCL,11.09,Put,12,2023-10-20,0,0.89,0.91,0.93,0.9,1331,14970,-330,110.96%,"15:06 ET"
AMZN,125.43,Call,130,2024-01-19,91,7.85,7.9,7.95,7.93,1333,26635,-330,36.05%,"15:09 ET"
SOFI,7.36,Call,7,2023-10-20,0,0.35,0.37,0.38,0.36,4175,13524,-330,77.26%,"15:15 ET"
FCX,33.93,Put,35,2023-10-20,0,1.01,1.04,1.07,1.07,2656,4931,-327,35.23%,"15:09 ET"
SQ,44.06,Put,25,2024-01-19,91,0.29,0.3,0.3,0.29,503,1088,-327,73.72%,"12:46 ET"
