Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
QQQ,374.88,Put,360,2023-09-15,17,1.34,1.35,1.35,1.33,17782,140704,"-2,141",19.92%,"15:19 ET"
EEM,39.81,Call,40,2023-09-15,17,0.48,0.49,0.5,0.49,1388,125634,"-2,038",16.31%,"15:19 ET"
EWZ,32.17,Call,37,2023-12-15,108,0.45,0.46,0.47,0.46,2108,29136,"-1,999",26.18%,"14:51 ET"
IWM,188.04,Call,180,2023-09-15,17,8.99,9.04,9.08,8.94,822,78425,"-1,794",20.84%,"15:03 ET"
SPY,449.09,Call,450,2023-09-29,31,6.07,6.08,6.08,6.1,3736,37734,"-1,724",11.11%,"15:20 ET"
SPY,449.09,Put,410,2023-09-29,31,0.64,0.65,0.65,0.64,4117,24510,"-1,657",20.57%,"15:18 ET"
QQQ,374.88,Put,355,2023-09-15,17,0.84,0.85,0.85,0.83,20378,69301,"-1,628",21.02%,"15:19 ET"
IWM,188.04,Call,192,2023-09-15,17,1.14,1.15,1.16,1.14,11475,16612,"-1,606",15.60%,"15:11 ET"
SPY,449.09,Put,350,2023-11-17,80,0.6,0.61,0.61,0.62,844,6635,"-1,576",29.13%,"14:57 ET"
SPY,449.09,Put,370,2023-10-20,52,0.4,0.41,0.41,0.41,74258,19332,"-1,554",27.16%,"15:20 ET"
SPY,449.09,Put,412,2023-09-15,17,0.24,0.25,0.25,0.26,1645,19974,"-1,547",21.75%,"14:50 ET"
IWM,188.04,Call,188,2023-09-08,10,2.13,2.15,2.17,2.16,1194,1177,"-1,386",16.44%,"15:17 ET"
SPY,449.09,Put,425,2023-10-20,52,2.6,2.61,2.62,2.58,4276,41803,"-1,369",17.04%,"15:19 ET"
SPY,449.09,Put,437,2023-09-15,17,1.46,1.46,1.47,1.44,5352,13262,"-1,336",14.91%,"15:20 ET"
KWEB,29.23,Call,29,2023-09-01,3,0.62,0.64,0.65,0.63,585,5285,"-1,274",46.57%,"13:46 ET"
SPY,449.09,Put,355,2023-11-17,80,0.66,0.67,0.67,0.69,2130,34084,"-1,215",28.22%,"14:49 ET"
SQQQ,18.11,Call,20.5,2023-09-08,10,0.11,0.11,0.12,0.11,1537,2984,"-1,155",61.33%,"15:19 ET"
QQQ,374.88,Put,325,2023-10-20,52,0.97,0.98,0.98,0.97,11633,27855,"-1,155",26.14%,"15:20 ET"
QQQ,374.88,Call,364,2023-08-31,2,11.19,11.22,11.25,10.96,564,1709,"-1,142",29.07%,"15:11 ET"
GLD,179.82,Call,177,2023-10-20,52,5.5,5.55,5.6,5.45,711,4592,"-1,108",11.10%,"14:24 ET"
SPY,449.09,Put,444,2023-09-08,10,1.58,1.59,1.59,1.59,5770,9235,"-1,102",12.35%,"15:20 ET"
QQQ,374.88,Put,330,2024-01-19,143,5.12,5.14,5.15,5.12,2448,21716,"-1,098",24.95%,"15:18 ET"
QQQ,374.88,Put,368,2023-08-31,2,0.41,0.42,0.42,0.41,3703,615,"-1,064",22.48%,"15:20 ET"
FXI,27.95,Call,29.85,2023-09-15,17,0.18,0.19,0.19,0.18,20204,106847,"-1,048",31.58%,"13:46 ET"
SPY,449.09,Put,446,2023-09-08,10,2.11,2.12,2.12,2.11,7293,2950,"-1,015",11.89%,"15:20 ET"
IWM,188.04,Put,182,2023-09-15,17,0.75,0.76,0.76,0.76,4696,45033,-991,18.15%,"15:18 ET"
SPY,449.09,Put,420,2023-09-15,17,0.38,0.39,0.39,0.38,13785,104539,-965,19.27%,"15:19 ET"
QQQ,374.88,Call,370,2023-09-15,17,9.14,9.17,9.19,9.3,7933,89383,-961,18.42%,"15:19 ET"
QQQ,374.88,Call,365,2023-09-15,17,12.89,12.93,12.96,13.08,6213,55969,-956,19.45%,"15:19 ET"
QQQ,374.88,Call,365,2023-08-31,2,10.22,10.25,10.28,10.17,1390,3546,-949,27.67%,"15:15 ET"
XLE,88.4,Put,85,2023-09-15,17,0.37,0.38,0.38,0.37,770,8458,-945,20.41%,"14:44 ET"
KWEB,29.23,Call,30,2023-09-15,17,0.75,0.76,0.77,0.76,9102,44730,-935,41.86%,"14:53 ET"
SPY,449.09,Put,445,2023-09-08,10,1.82,1.83,1.84,1.83,17734,13441,-929,12.11%,"15:20 ET"
KWEB,29.23,Call,30,2024-01-19,143,2.83,2.85,2.87,2.82,1531,29615,-923,39.78%,"14:27 ET"
QQQ,374.88,Put,367,2023-09-01,3,0.61,0.62,0.62,0.62,6088,4634,-912,23.12%,"15:20 ET"
SPY,449.09,Call,460,2023-09-15,17,0.88,0.89,0.89,0.89,13467,78905,-903,10.62%,"15:20 ET"
SPXS,13.73,Put,14,2023-09-01,3,0.37,0.38,0.38,0.36,670,1063,-878,45.60%,"15:15 ET"
IWM,188.04,Put,186,2023-10-20,52,3.8,3.82,3.84,3.88,3927,5219,-870,18.46%,"15:04 ET"
IHI,52.78,Call,52,2023-09-15,17,1.15,1.23,1.3,1.2,2091,3223,-861,15.41%,"13:35 ET"
HYG,75.31,Put,73.5,2023-09-15,17,0.09,0.1,0.11,0.11,1682,17960,-845,10.52%,"12:52 ET"
EEM,39.81,Put,37,2023-10-20,52,0.19,0.2,0.21,0.2,2466,30717,-820,19.05%,"15:18 ET"
SLV,22.7,Call,20,2023-09-15,17,2.74,2.75,2.76,2.7,1166,16922,-812,31.45%,"14:46 ET"
QQQ,374.88,Put,371,2023-08-31,2,0.88,0.89,0.89,0.86,4192,1040,-809,21.22%,"15:19 ET"
GDX,29.44,Put,29,2023-09-15,17,0.42,0.43,0.44,0.43,760,32364,-799,25.60%,"15:13 ET"
SPY,449.09,Put,445,2023-12-15,108,10.33,10.34,10.35,10.3,650,9995,-795,14.85%,"15:19 ET"
SMH,154.98,Put,140,2023-09-15,17,0.31,0.32,0.33,0.31,1751,8211,-771,32.66%,"15:14 ET"
QQQ,374.88,Put,312,2023-10-20,52,0.57,0.58,0.58,0.58,1032,6731,-762,28.65%,"15:09 ET"
SPY,449.09,Call,440,2023-08-31,2,9.17,9.28,9.38,9.07,584,3155,-754,21.67%,"15:16 ET"
XLV,134.67,Call,135.5,2023-09-15,17,0.88,0.9,0.92,0.92,945,685,-745,10.68%,"13:49 ET"
XLV,134.67,Call,135,2023-09-15,17,1.13,1.15,1.18,1.13,718,2047,-728,10.61%,"14:40 ET"
QQQ,374.88,Call,368,2023-09-01,3,7.81,7.86,7.9,7.58,3358,9070,-720,24.24%,"15:12 ET"
KWEB,29.23,Put,26,2023-09-15,17,0.13,0.14,0.14,0.14,1131,17109,-676,45.04%,"14:58 ET"
UVXY,15.62,Put,16,2023-09-15,17,1.33,1.34,1.35,1.31,1812,3621,-676,81.87%,"15:18 ET"
QQQ,374.88,Put,330,2023-09-29,31,0.5,0.51,0.51,0.51,1215,12183,-671,26.68%,"15:01 ET"
SPY,449.09,Call,440,2023-08-30,1,8.81,8.92,9.03,8.74,1121,3166,-653,20.42%,"15:14 ET"
IWM,188.04,Put,179,2023-10-20,52,1.96,1.97,1.98,2.01,1068,27337,-643,20.37%,"15:04 ET"
QQQ,374.88,Call,367,2023-08-31,2,8.34,8.37,8.4,8.53,1558,5690,-631,25.61%,"15:19 ET"
QQQ,374.88,Call,362.5,2023-09-01,3,12.83,12.86,12.88,12.5,537,1507,-602,27.94%,"15:06 ET"
SPY,449.09,Put,430,2023-09-29,31,1.89,1.9,1.9,1.9,11602,60971,-579,16.57%,"15:20 ET"
KRE,44.65,Put,45,2023-09-15,17,1.15,1.16,1.17,1.18,2020,33895,-547,25.74%,"15:15 ET"
SPY,449.09,Call,466,2023-09-29,31,0.81,0.82,0.82,0.79,697,4221,-546,10.00%,"15:15 ET"
QQQ,374.88,Put,371,2023-09-01,3,1.38,1.38,1.39,1.39,5209,4204,-511,21.91%,"15:20 ET"
SPY,449.09,Put,446,2023-09-01,3,1.16,1.17,1.17,1.16,28570,2227,-474,14.51%,"15:20 ET"
QQQ,374.88,Call,415,2023-10-20,52,0.42,0.43,0.43,0.42,5887,5039,-469,14.86%,"15:20 ET"
IWM,188.04,Put,180,2023-09-08,10,0.21,0.22,0.22,0.22,873,14020,-469,19.38%,"15:03 ET"
SPY,449.09,Put,405,2023-09-15,17,0.18,0.19,0.19,0.19,1128,43569,-445,24.26%,"15:06 ET"
SPY,449.09,Put,415,2023-09-29,31,0.82,0.83,0.83,0.82,9004,20249,-445,19.52%,"15:19 ET"
QQQ,374.88,Put,358,2023-09-15,17,1.11,1.12,1.12,1.15,1743,10194,-444,20.34%,"15:04 ET"
SPY,449.09,Call,452.5,2023-09-08,10,2.05,2.05,2.06,2.04,1303,3282,-436,11.43%,"15:19 ET"
SPY,449.09,Put,400,2023-09-15,17,0.15,0.16,0.16,0.15,12990,179287,-433,25.76%,"15:20 ET"
GDX,29.44,Call,30,2023-09-15,17,0.42,0.43,0.44,0.44,2438,28880,-413,25.93%,"15:19 ET"
SPY,449.09,Call,450,2023-09-22,24,5.15,5.16,5.17,5.07,1735,3297,-410,11.13%,"15:14 ET"
SPY,449.09,Put,443,2023-09-15,17,2.61,2.62,2.62,2.62,7120,18104,-409,13.77%,"15:20 ET"
FXI,27.95,Call,27.85,2023-09-15,17,0.81,0.83,0.84,0.83,1354,57643,-408,31.85%,"13:06 ET"
SPY,449.09,Put,425,2023-09-22,24,0.98,0.99,0.99,1,1053,10734,-406,17.72%,"15:18 ET"
SLV,22.7,Call,27,2024-01-19,143,0.41,0.42,0.42,0.41,573,23619,-405,26.91%,"13:27 ET"
IWM,188.04,Put,184,2023-09-15,17,1.11,1.12,1.13,1.14,1589,51674,-396,17.28%,"15:18 ET"
UVXY,15.62,Put,17,2023-09-15,17,2.08,2.09,2.11,2.08,709,2160,-394,88.25%,"15:20 ET"
SPY,449.09,Call,440,2023-09-15,17,11.42,11.55,11.67,11.3,2848,64405,-385,14.01%,"15:13 ET"
GLD,179.82,Call,182,2023-09-15,17,1.04,1.05,1.05,1.04,1724,4233,-382,11.36%,"15:19 ET"
SPY,449.09,Call,448,2023-09-08,10,4.35,4.36,4.36,4.38,12510,3994,-377,12.31%,"15:20 ET"
QQQ,374.88,Call,364,2023-08-29,0,10.76,10.79,10.82,10.76,895,1870,-376,0.00%,"15:19 ET"
QQQ,374.88,Put,367,2023-08-31,2,0.32,0.33,0.33,0.32,4132,3600,-374,23.04%,"15:20 ET"
QQQ,374.88,Put,340,2023-09-15,17,0.26,0.27,0.27,0.26,3954,67020,-369,25.29%,"15:19 ET"
QQQ,374.88,Call,366,2023-08-31,2,9.27,9.3,9.33,9,1228,2700,-363,26.56%,"15:11 ET"
TMF,6.28,Call,6,2023-09-15,17,0.35,0.4,0.45,0.4,1111,3289,-360,47.77%,"14:37 ET"
SPY,449.09,Put,436,2023-09-15,17,1.33,1.34,1.34,1.37,2223,28650,-359,15.13%,"15:13 ET"
SPY,449.09,Call,447,2023-09-29,31,7.89,7.9,7.9,7.9,776,5849,-358,11.47%,"15:19 ET"
XLF,34.45,Put,33,2023-10-20,52,0.33,0.34,0.34,0.33,789,20100,-356,18.11%,"15:19 ET"
QQQ,374.88,Call,373,2023-10-20,52,12.64,12.7,12.75,12.78,1294,1876,-354,18.26%,"15:19 ET"
SPY,449.09,Put,423,2023-09-15,17,0.46,0.46,0.47,0.46,583,10890,-347,18.38%,"15:19 ET"
IWM,188.04,Put,170,2023-09-15,17,0.11,0.11,0.12,0.12,6658,149036,-343,25.52%,"14:49 ET"
QQQ,374.88,Put,360,2023-11-17,80,7.16,7.17,7.18,7.14,4300,9179,-342,21.34%,"15:20 ET"
SPY,449.09,Put,444,2023-09-01,3,0.73,0.74,0.74,0.74,28229,3953,-342,15.27%,"15:21 ET"
SPY,449.09,Put,444,2023-09-29,31,4.53,4.54,4.54,4.6,7095,4358,-341,14.01%,"15:13 ET"
SPY,449.09,Put,419,2023-10-20,52,2.01,2.01,2.02,2.02,11950,29707,-340,18.02%,"15:14 ET"
TLT,96.25,Put,93,2023-10-20,52,1.02,1.03,1.03,1.02,754,2369,-338,17.22%,"15:20 ET"
QQQ,374.88,Put,373,2023-08-31,2,1.44,1.44,1.45,1.43,5218,185,-327,20.57%,"15:20 ET"
IWM,188.04,Put,183,2023-09-08,10,0.47,0.48,0.48,0.48,5725,5901,-318,17.60%,"14:49 ET"
IWM,188.04,Call,195,2023-10-20,52,2.06,2.08,2.09,2.08,504,6010,-315,15.26%,"15:09 ET"
SPY,449.09,Put,406,2023-11-17,80,2.34,2.34,2.35,2.38,682,1478,-315,19.93%,"15:07 ET"
QQQ,374.88,Call,360,2023-10-20,52,21.79,21.87,21.95,21.8,1083,4391,-315,19.78%,"15:15 ET"
QQQ,374.88,Call,380,2023-09-15,17,3.56,3.58,3.59,3.55,8131,40872,-312,16.82%,"15:20 ET"
IWM,188.04,Call,190,2023-12-15,108,7.3,7.33,7.36,7.35,5130,45979,-310,17.60%,"15:07 ET"
XLF,34.45,Put,33,2024-01-19,143,0.8,0.81,0.81,0.81,1792,60271,-306,18.91%,"14:42 ET"
SPY,449.09,Call,440,2023-11-17,80,19.55,19.66,19.77,19.44,783,13716,-305,14.46%,"15:09 ET"
XLK,173.53,Call,185,2023-09-15,17,0.13,0.14,0.15,0.14,1002,4551,-303,17.36%,"15:07 ET"
SPY,449.09,Call,448,2023-09-22,24,6.32,6.33,6.34,6.14,1311,1702,-302,11.39%,"15:09 ET"
QQQ,374.88,Put,330,2023-09-15,17,0.16,0.17,0.17,0.16,1483,50554,-292,29.15%,"15:13 ET"
QQQ,374.88,Put,372,2023-09-01,3,1.66,1.67,1.67,1.67,13478,2419,-287,21.55%,"15:20 ET"
VXX,22.59,Put,22,2023-10-20,52,1.7,1.73,1.75,1.66,564,1465,-287,60.79%,"14:56 ET"
EEM,39.81,Put,39,2023-09-15,17,0.2,0.21,0.22,0.22,7858,97503,-282,16.00%,"15:12 ET"
QQQ,374.88,Call,368,2023-09-05,7,8.22,8.25,8.27,8.12,1344,1065,-280,17.45%,"15:16 ET"
QQQ,374.88,Put,330,2023-11-17,80,2.52,2.53,2.54,2.51,581,21810,-280,25.39%,"15:20 ET"
SPY,449.09,Put,444,2023-08-31,2,0.4,0.41,0.41,0.4,26335,3277,-278,14.74%,"15:20 ET"
QQQ,374.88,Put,340,2024-01-19,143,6.59,6.61,6.62,6.57,2654,40581,-276,23.84%,"15:19 ET"
TQQQ,41.44,Call,37,2023-09-01,3,4.45,4.5,4.55,4.53,1032,2986,-273,84.83%,"15:20 ET"
SPY,449.09,Call,437,2023-09-15,17,13.94,14.17,14.39,13.93,1633,11230,-271,14.99%,"15:04 ET"
SPY,449.09,Call,420,2023-09-15,17,30.04,30.25,30.46,30.05,2073,33752,-250,19.47%,"14:50 ET"
QQQ,374.88,Call,368,2023-08-31,2,7.44,7.47,7.49,7.5,2271,1994,-250,24.80%,"15:19 ET"
SPY,449.09,Put,448,2023-10-20,52,7.64,7.65,7.65,7.57,3433,4546,-244,13.63%,"15:19 ET"
QQQ,374.88,Put,366,2023-08-31,2,0.25,0.26,0.26,0.24,4479,1514,-242,23.72%,"15:20 ET"
IWM,188.04,Put,186,2023-09-15,17,1.64,1.65,1.65,1.64,5767,78755,-240,16.45%,"15:19 ET"
KRE,44.65,Put,41,2023-09-15,17,0.15,0.16,0.16,0.14,564,12198,-236,32.28%,"14:38 ET"
SPY,449.09,Call,410,2023-09-15,17,39.9,40.1,40.29,39.22,2016,22100,-236,25.66%,"12:56 ET"
SPY,449.09,Call,475,2023-11-17,80,2.3,2.3,2.31,2.24,5982,12184,-235,10.93%,"15:11 ET"
QQQ,374.88,Put,378,2023-08-31,2,4.02,4.05,4.07,4.08,2335,112,-232,19.30%,"15:20 ET"
QQQ,374.88,Call,390,2023-09-15,17,0.91,0.92,0.92,0.91,20365,24884,-232,15.86%,"15:18 ET"
QQQ,374.88,Put,369,2023-09-08,10,1.98,1.98,1.99,1.96,2149,881,-227,18.06%,"15:20 ET"
SPY,449.09,Put,392,2023-09-29,31,0.3,0.31,0.31,0.32,518,2946,-226,24.67%,"13:20 ET"
SPXS,13.73,Call,14,2023-09-01,3,0.13,0.14,0.14,0.14,1723,4249,-223,48.76%,"15:16 ET"
GLD,179.82,Call,180,2023-10-20,52,3.65,3.68,3.7,3.68,876,89487,-220,11.17%,"15:18 ET"
SLV,22.7,Call,21,2023-10-20,52,2,2.01,2.02,1.97,508,33081,-218,22.85%,"14:10 ET"
SPY,449.09,Put,440,2023-09-22,24,2.84,2.84,2.85,2.85,2273,4470,-213,14.71%,"15:19 ET"
LABU,4.93,Call,5,2023-09-08,10,0.18,0.19,0.19,0.18,1059,1782,-210,64.09%,"15:19 ET"
QQQ,374.88,Put,335,2023-10-20,52,1.52,1.53,1.54,1.52,1366,30905,-205,24.50%,"15:18 ET"
SPY,449.09,Call,451,2023-09-22,24,4.61,4.62,4.63,4.52,599,1262,-204,11.00%,"15:15 ET"
BITO,14.37,Call,16,2023-09-15,17,0.08,0.1,0.11,0.13,796,7787,-204,43.22%,"14:51 ET"
SPY,449.09,Call,445,2023-09-29,31,9.2,9.23,9.26,9.25,813,15348,-204,11.74%,"15:19 ET"
XLI,108.2,Call,108,2023-09-01,3,0.65,0.7,0.74,0.71,4007,4472,-203,16.01%,"13:43 ET"
SPY,449.09,Call,445,2023-11-17,80,16.01,16.05,16.08,15.83,2054,15854,-199,13.81%,"15:00 ET"
GDX,29.44,Call,31,2023-09-15,17,0.17,0.18,0.18,0.18,1766,84959,-197,26.36%,"15:18 ET"
SPY,449.09,Put,433,2023-09-15,17,1.01,1.02,1.02,1,4667,21347,-197,15.79%,"15:19 ET"
SPY,449.09,Put,434,2023-09-01,3,0.11,0.11,0.12,0.11,4865,11206,-192,20.49%,"15:20 ET"
QQQ,374.88,Put,374,2023-08-31,2,1.81,1.82,1.82,1.84,5975,448,-185,20.24%,"15:20 ET"
QQQ,374.88,Call,368,2023-09-08,10,9.11,9.15,9.19,9.07,670,1517,-184,18.75%,"15:14 ET"
SPY,449.09,Call,432,2023-09-15,17,18.49,18.72,18.95,18.42,810,6336,-182,16.62%,"14:34 ET"
QQQ,374.88,Call,385,2023-09-01,3,0.23,0.24,0.24,0.22,2129,3875,-180,20.25%,"15:14 ET"
QQQ,374.88,Put,372.5,2023-09-01,3,1.82,1.83,1.83,1.81,3801,1028,-180,21.36%,"15:20 ET"
XOP,147.49,Put,140,2023-09-15,17,0.73,0.74,0.75,0.75,959,2892,-179,26.30%,"15:09 ET"
SPY,449.09,Put,442,2023-09-08,10,1.19,1.19,1.2,1.2,6682,3010,-179,12.85%,"15:19 ET"
SOXL,23.19,Call,21,2023-09-01,3,2.35,2.37,2.38,2.4,2063,3022,-178,92.87%,"15:19 ET"
QQQ,374.88,Call,385,2023-09-08,10,0.88,0.89,0.9,0.9,6708,4349,-178,15.99%,"15:19 ET"
QQQ,374.88,Call,376,2023-09-08,10,3.87,3.89,3.9,3.93,2568,1601,-177,17.01%,"15:20 ET"
QQQ,374.88,Put,369,2023-09-15,17,3.09,3.1,3.11,3.12,2826,9390,-177,18.15%,"15:13 ET"
SPY,449.09,Put,439,2023-09-07,9,0.66,0.67,0.67,0.65,517,587,-174,13.54%,"15:20 ET"
SPY,449.09,Call,464,2023-09-15,17,0.41,0.42,0.42,0.38,643,11684,-172,10.62%,"15:13 ET"
QQQ,374.88,Put,362,2023-09-15,17,1.62,1.63,1.63,1.61,2286,8245,-170,19.52%,"15:20 ET"
SQQQ,18.11,Call,17,2023-09-01,3,1.17,1.19,1.21,1.17,4190,3653,-170,53.85%,"15:19 ET"
SPY,449.09,Put,429,2023-09-15,17,0.72,0.73,0.73,0.74,3762,17267,-168,16.78%,"15:17 ET"
QQQ,374.88,Put,372,2023-08-31,2,1.13,1.13,1.14,1.12,4889,763,-167,20.87%,"15:20 ET"
QQQ,374.88,Put,336,2023-09-15,17,0.21,0.22,0.22,0.23,602,7029,-165,26.89%,"13:49 ET"
KOLD,57.22,Call,120,2024-01-19,143,4.1,4.3,4.5,5,5028,6423,-164,111.55%,"12:38 ET"
QQQ,374.88,Put,373,2023-09-05,7,2.41,2.42,2.43,2.38,1583,396,-162,16.36%,"15:20 ET"
KWEB,29.23,Call,28,2023-09-15,17,1.8,1.82,1.84,1.82,683,19328,-160,41.96%,"15:15 ET"
SPY,449.09,Put,442,2023-09-29,31,3.97,3.98,3.98,3.98,2817,16135,-158,14.34%,"15:20 ET"
SPY,449.09,Put,440,2024-01-19,143,10.71,10.73,10.75,10.81,816,18519,-155,15.77%,"15:13 ET"
SPY,449.09,Call,435,2023-09-15,17,15.73,15.96,16.18,15.7,2081,28974,-154,15.60%,"15:09 ET"
QQQ,374.88,Call,374,2023-08-31,2,2.85,2.87,2.88,2.85,6579,1288,-154,21.40%,"15:20 ET"
SPY,449.09,Call,445,2023-10-20,52,12.23,12.26,12.29,12.01,4761,30159,-153,12.67%,"15:11 ET"
SLV,22.7,Call,21,2024-01-19,143,2.57,2.58,2.59,2.57,20402,181078,-152,22.51%,"15:19 ET"
SPY,449.09,Put,450,2023-09-29,31,6.77,6.78,6.78,6.74,1464,42993,-150,13.24%,"15:20 ET"
HYG,75.31,Put,73,2023-12-15,108,0.8,0.82,0.83,0.82,10240,37921,-150,12.23%,"15:06 ET"
TLT,96.25,Put,91,2023-10-20,52,0.61,0.62,0.63,0.62,8507,11778,-147,17.87%,"15:15 ET"
XLF,34.45,Call,35,2023-09-15,17,0.16,0.17,0.17,0.16,531,74464,-140,12.03%,"15:19 ET"
SPY,449.09,Put,440,2023-09-07,9,0.76,0.77,0.77,0.75,524,1232,-139,13.23%,"15:19 ET"
IWM,188.04,Put,187,2023-09-01,3,0.8,0.81,0.82,0.78,8287,5574,-139,18.88%,"15:19 ET"
SOXL,23.19,Call,22,2023-09-01,3,1.52,1.53,1.54,1.54,4757,4171,-136,90.81%,"15:19 ET"
SLV,22.7,Call,25,2024-01-19,143,0.74,0.75,0.75,0.73,513,55809,-133,24.92%,"14:36 ET"
QQQ,374.88,Put,375,2023-09-01,3,2.8,2.81,2.82,2.82,4885,3032,-132,20.60%,"15:20 ET"
UVXY,15.62,Put,14,2023-09-15,17,0.27,0.28,0.28,0.25,852,1867,-131,65.73%,"15:11 ET"
QQQ,374.88,Put,376,2023-09-01,3,3.29,3.3,3.31,3.29,2123,862,-123,20.11%,"15:20 ET"
QQQ,374.88,Call,395,2023-09-15,17,0.39,0.4,0.4,0.4,3284,24146,-123,15.70%,"15:14 ET"
SPY,449.09,Put,446,2023-09-29,31,5.17,5.18,5.18,5.28,1495,2710,-122,13.71%,"15:10 ET"
KRE,44.65,Put,30,2024-01-19,143,0.26,0.27,0.27,0.26,1031,41980,-122,42.99%,"14:42 ET"
SPY,449.09,Call,454,2023-09-29,31,4.04,4.05,4.06,3.95,851,4649,-120,10.69%,"15:16 ET"
IWM,188.04,Put,188,2023-09-15,17,2.38,2.39,2.4,2.4,870,34394,-120,15.85%,"15:19 ET"
QQQ,374.88,Call,371,2023-09-07,9,6.61,6.65,6.68,6.22,1190,131,-119,17.85%,"14:19 ET"
SPY,449.09,Put,424,2023-09-29,31,1.34,1.35,1.35,1.36,1369,29486,-119,17.75%,"15:15 ET"
IWM,188.04,Put,187,2023-09-15,17,1.98,1.99,2,2,1378,53420,-119,16.21%,"15:16 ET"
SLV,22.7,Call,23,2023-09-29,31,0.49,0.5,0.5,0.5,1893,9205,-119,22.58%,"15:16 ET"
SPY,449.09,Put,447,2023-09-15,17,3.9,3.91,3.91,3.92,7721,14749,-117,13.23%,"15:20 ET"
QQQ,374.88,Put,350,2023-12-15,108,6.79,6.81,6.82,6.83,702,61757,-116,22.85%,"15:13 ET"
UNG,6.85,Call,7,2023-09-08,10,0.21,0.22,0.22,0.22,981,2027,-115,60.89%,"15:04 ET"
QQQ,374.88,Call,382,2023-09-15,17,2.81,2.82,2.83,2.77,15098,12152,-114,16.58%,"15:15 ET"
QQQ,374.88,Call,370,2023-08-31,2,5.68,5.72,5.76,5.85,8522,6941,-112,23.14%,"15:20 ET"
GDX,29.44,Call,29,2023-10-20,52,1.58,1.6,1.61,1.6,514,4770,-112,28.52%,"15:18 ET"
SPY,449.09,Put,397,2023-09-15,17,0.13,0.14,0.14,0.15,3497,13460,-108,26.78%,"15:18 ET"
SPY,449.09,Put,448,2023-11-17,80,9.61,9.62,9.63,9.59,1784,628,-107,14.07%,"15:20 ET"
IWM,188.04,Call,185,2023-09-01,3,3.47,3.51,3.55,3.45,7201,10253,-105,21.92%,"15:17 ET"
