Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
AAL,12.91,Put,13,2023-10-20,25,0.56,0.57,0.58,0.59,882,20301,"-1,256",39.90%,"15:10 ET"
BB,4.97,Call,5,2023-09-29,4,0.22,0.23,0.24,0.22,2486,2412,"-1,242",110.94%,"15:12 ET"
GOOGL,130.92,Call,45,2025-01-17,480,87,89.25,91.5,88.84,582,8761,"-1,223",37.75%,"15:10 ET"
SSYS,12.26,Put,17.5,2023-12-15,81,5.2,5.45,5.7,5.38,2010,4977,"-1,204",62.03%,"15:18 ET"
MGM,36.81,Put,36,2023-09-29,4,0.33,0.34,0.35,0.35,537,1254,"-1,103",45.05%,"14:13 ET"
IAG,2.17,Call,3,2024-01-19,116,0.05,0.1,0.15,0.1,510,7763,"-1,054",72.75%,"13:46 ET"
GOOGL,130.92,Put,45,2025-01-17,480,0.15,0.16,0.18,0.17,541,12004,"-1,045",44.50%,"15:11 ET"
PYPL,58.76,Call,65,2023-10-20,25,0.34,0.35,0.35,0.33,775,14521,"-1,029",32.66%,"15:15 ET"
AMD,97.15,Call,110,2023-10-20,25,0.68,0.69,0.7,0.68,1223,18822,"-1,024",40.77%,"15:16 ET"
ENVX,11.81,Put,10,2023-10-20,25,0.2,0.23,0.25,0.23,1319,14883,"-1,019",75.65%,"15:17 ET"
DOCU,41.53,Put,60,2024-01-19,116,18.35,18.43,18.5,18.35,1725,2644,-952,46.43%,"15:18 ET"
SOFI,7.51,Put,8,2023-10-20,25,0.73,0.74,0.74,0.75,736,51672,-926,59.31%,"15:14 ET"
TSLA,246.21,Put,290,2023-09-29,4,44,44.63,45.25,45.7,1148,650,-892,101.99%,"15:14 ET"
TSLA,246.21,Call,295,2023-10-20,25,1.98,1.99,2,1.96,511,5731,-851,55.44%,"15:15 ET"
WFC,41.51,Put,37.5,2024-02-16,144,1.31,1.33,1.34,1.35,600,2815,-849,30.81%,"12:27 ET"
AAPL,175.8,Call,190,2025-01-17,480,19.45,19.53,19.6,19.62,974,13751,-844,26.02%,"14:50 ET"
MPW,5.26,Put,5,2023-10-20,25,0.27,0.28,0.28,0.27,21319,44820,-813,72.69%,"15:17 ET"
INVH,32.49,Call,32.5,2023-10-20,25,0.9,0.95,1,0.85,3013,3155,-794,27.97%,"13:49 ET"
NKE,90.43,Put,90,2023-09-29,4,2.44,2.47,2.49,2.46,2293,3687,-765,72.05%,"15:17 ET"
ALB,166.19,Call,350,2025-01-17,480,2.5,2.55,2.6,2.55,756,1777,-697,38.20%,"13:25 ET"
SOFI,7.51,Call,9,2023-12-15,81,0.44,0.45,0.45,0.45,1711,21095,-684,64.18%,"14:41 ET"
AMZN,131.09,Call,130,2023-10-20,25,5.2,5.23,5.25,5.14,1642,29212,-682,31.50%,"15:16 ET"
TSLA,246.21,Put,240,2023-10-20,25,11.5,11.55,11.6,11.65,5867,15213,-679,57.01%,"15:16 ET"
AAPL,175.8,Put,167.5,2023-10-06,11,0.75,0.76,0.77,0.75,1208,1968,-633,28.42%,"15:18 ET"
AMZN,131.09,Put,115,2023-11-17,53,1.9,1.91,1.92,1.98,1934,19428,-576,40.78%,"15:13 ET"
TSLA,246.21,Put,400,2024-01-19,116,154,154.63,155.25,154.05,713,1039,-568,59.74%,"15:16 ET"
AFRM,20.25,Put,21,2023-09-29,4,1.16,1.17,1.18,1.24,587,1105,-495,93.57%,"15:10 ET"
NVDA,420.03,Call,485,2023-10-06,11,0.32,0.33,0.33,0.33,958,1254,-484,42.82%,"15:16 ET"
WFC,41.51,Put,40,2024-01-19,116,1.81,1.82,1.82,1.84,1113,47570,-484,28.87%,"15:00 ET"
VZ,33.19,Put,32,2023-10-20,25,0.45,0.46,0.46,0.46,803,16907,-469,26.91%,"15:18 ET"
MASI,91.21,Call,110,2023-10-20,25,0.9,1.2,1.5,0.9,705,857,-459,60.28%,"15:06 ET"
WTI,4.26,Put,5,2024-01-19,116,0.95,0.98,1,0.96,559,682,-458,46.30%,"12:10 ET"
TSLA,246.21,Put,220,2023-10-06,11,1.89,1.9,1.9,1.91,3023,5476,-449,61.16%,"15:16 ET"
AMZN,131.09,Call,140,2023-10-20,25,1.28,1.29,1.29,1.28,5399,57158,-440,29.42%,"15:16 ET"
BABA,87.03,Put,85,2023-12-15,81,4.6,4.65,4.7,4.7,815,19532,-439,37.77%,"15:02 ET"
AMZN,131.09,Call,135,2023-09-29,4,0.52,0.53,0.54,0.54,16078,9508,-438,32.46%,"15:18 ET"
AMC,8.2,Call,9,2023-10-20,25,0.56,0.58,0.59,0.57,1121,7575,-437,104.67%,"14:57 ET"
BA,198.09,Call,210,2023-10-20,25,1.76,1.8,1.84,1.77,2221,3340,-431,27.63%,"15:15 ET"
AAPL,175.8,Put,165,2023-11-17,53,2.99,3.02,3.05,3.1,1362,18787,-419,28.69%,"15:11 ET"
TSLA,246.21,Call,400,2024-01-19,116,1.8,1.82,1.83,1.78,758,35482,-404,50.63%,"15:14 ET"
AMZN,131.09,Call,150,2023-10-20,25,0.24,0.25,0.25,0.25,1967,47059,-404,30.61%,"15:16 ET"
BABA,87.03,Call,87,2023-09-29,4,1.48,1.51,1.53,1.5,1663,1641,-387,39.45%,"15:16 ET"
AMD,97.15,Call,120,2024-01-19,116,3.05,3.1,3.15,3,1849,30609,-379,43.25%,"15:09 ET"
TSLA,246.21,Put,250,2023-10-06,11,11.8,11.85,11.9,11.85,2760,7335,-374,55.73%,"15:17 ET"
GOOGL,130.92,Call,140,2023-10-20,25,0.7,0.71,0.71,0.69,1655,23159,-353,24.59%,"15:15 ET"
TSLA,246.21,Put,260,2023-09-29,4,15.35,15.4,15.45,15.4,1428,7456,-351,49.37%,"15:18 ET"
TSLA,246.21,Call,300,2023-10-27,32,2.33,2.35,2.37,2.28,869,2860,-345,54.39%,"15:12 ET"
TSLA,246.21,Put,190,2023-10-20,25,1.02,1.03,1.04,1.09,824,15776,-344,65.19%,"15:07 ET"
TSLA,246.21,Call,270,2023-10-20,25,5.85,5.88,5.9,5.9,2225,15086,-340,55.28%,"15:16 ET"
BABA,87.03,Put,84,2023-09-29,4,0.35,0.36,0.36,0.37,637,3457,-336,39.06%,"15:14 ET"
SOFI,7.51,Put,9,2023-10-20,25,1.53,1.55,1.57,1.57,559,10352,-319,67.83%,"15:06 ET"
AAPL,175.8,Call,180,2023-10-06,11,1.12,1.13,1.14,1.14,9554,13706,-319,22.55%,"15:18 ET"
JWN,14.23,Call,15,2023-12-15,81,1.08,1.1,1.12,1.09,1005,1675,-317,50.17%,"15:18 ET"
DIS,80.96,Call,85,2023-12-15,81,3.05,3.1,3.15,3.03,953,5688,-313,31.08%,"15:11 ET"
KMX,77.54,Put,70,2023-10-20,25,1.55,1.6,1.65,1.6,1429,974,-310,59.17%,"14:57 ET"
TLRY,2.57,Call,3.5,2023-10-20,25,0.11,0.11,0.12,0.12,5307,4641,-307,138.56%,"15:17 ET"
META,300.42,Put,295,2023-10-20,25,8.65,8.7,8.75,8.7,887,8155,-306,36.48%,"15:16 ET"
MSFT,316.93,Put,295,2023-10-20,25,1.95,1.97,1.99,2.09,539,6162,-301,28.14%,"15:14 ET"
TSLA,246.21,Put,235,2023-10-20,25,9.5,9.53,9.55,9.6,1126,8700,-300,57.61%,"15:16 ET"
AAL,12.91,Put,13,2024-01-19,116,1.03,1.04,1.04,1.04,1665,82199,-295,36.26%,"14:57 ET"
WFC,41.51,Put,45,2023-12-15,81,4.1,4.15,4.2,4.39,627,4568,-290,26.49%,"11:18 ET"
AAPL,175.8,Put,152.5,2023-10-06,11,0.11,0.11,0.12,0.11,694,1188,-288,41.51%,"14:43 ET"
RIOT,9.27,Put,10,2023-09-29,4,0.86,0.87,0.88,0.91,833,6713,-281,92.95%,"15:05 ET"
GIS,64.87,Call,67.5,2023-10-20,25,0.25,0.28,0.3,0.28,764,4265,-274,17.00%,"15:16 ET"
GOOG,132.02,Call,132,2023-10-06,11,2.5,2.51,2.53,2.48,535,771,-272,28.59%,"15:16 ET"
SGEN,215.5,Call,210,2023-10-20,25,6.6,7.05,7.5,7.26,690,8508,-267,15.29%,"15:17 ET"
JPM,145.92,Call,150,2023-09-29,4,0.18,0.19,0.19,0.17,566,2394,-265,22.12%,"15:16 ET"
LYV,79.66,Call,90,2023-10-20,25,0.15,0.2,0.25,0.15,1014,2207,-259,28.61%,"14:39 ET"
NIO,8.36,Put,8.5,2023-10-06,11,0.45,0.46,0.46,0.45,844,2431,-257,64.98%,"14:50 ET"
AMZN,131.09,Call,50,2025-01-17,480,83.85,85.43,87,85.56,2909,9815,-257,52.80%,"15:15 ET"
DIS,80.96,Call,85,2023-09-29,4,0.09,0.1,0.1,0.11,3561,9069,-257,32.95%,"15:16 ET"
TSLA,246.21,Call,235,2023-09-29,4,12.45,12.52,12.6,12.45,4677,1800,-254,57.23%,"15:17 ET"
MSFT,316.93,Call,355,2023-10-20,25,0.21,0.22,0.22,0.21,681,8761,-252,22.60%,"15:16 ET"
KMI,16.77,Call,17,2024-01-19,116,0.62,0.63,0.64,0.62,510,10594,-247,19.89%,"12:11 ET"
PLTR,14.14,Call,17,2023-10-20,25,0.11,0.11,0.12,0.12,782,21385,-247,55.98%,"15:18 ET"
NVDA,420.03,Call,500,2023-10-20,25,1.16,1.17,1.18,1.16,1488,22156,-244,41.40%,"15:15 ET"
AAPL,175.8,Call,195,2023-10-20,25,0.12,0.13,0.13,0.12,853,46556,-243,20.89%,"15:12 ET"
DIS,80.96,Put,80,2023-10-20,25,1.66,1.67,1.68,1.64,1265,23976,-241,25.01%,"15:17 ET"
GOOG,132.02,Call,140,2023-10-20,25,0.91,0.92,0.93,0.87,888,10102,-237,25.60%,"15:12 ET"
AMZN,131.09,Put,50,2025-01-17,480,0.49,0.52,0.55,0.49,3003,10502,-229,47.92%,"15:15 ET"
GOOGL,130.92,Call,135,2024-01-19,116,7.2,7.25,7.3,7.32,2502,18708,-223,27.69%,"15:16 ET"
SHOP,53.47,Put,70,2023-10-20,25,16.55,16.6,16.65,16.7,1368,1530,-220,53.37%,"15:17 ET"
NVDA,420.03,Call,460,2023-10-06,11,1.49,1.5,1.51,1.5,1975,1586,-214,41.29%,"15:18 ET"
AI,24.31,Call,30,2023-10-20,25,0.24,0.25,0.25,0.25,864,4177,-213,64.69%,"15:16 ET"
AMZN,131.09,Put,130,2023-10-20,25,3.35,3.4,3.45,3.45,1382,29732,-213,31.18%,"15:16 ET"
AFRM,20.25,Put,15,2023-10-20,25,0.15,0.16,0.16,0.15,2699,5143,-213,85.53%,"14:48 ET"
TSLA,246.21,Call,260,2023-12-15,81,18.05,18.1,18.15,17.85,686,14597,-212,49.69%,"15:15 ET"
PDD,96.53,Call,102,2023-09-29,4,0.37,0.38,0.39,0.38,8686,1415,-211,49.17%,"15:16 ET"
AMZN,131.09,Put,134,2023-09-29,4,3.35,3.4,3.45,3.4,1110,2060,-205,31.91%,"15:16 ET"
GOOGL,130.92,Put,120,2023-10-20,25,0.72,0.73,0.73,0.75,1707,16883,-205,31.26%,"15:15 ET"
OUT,10.32,Put,10,2023-12-15,81,0.65,0.7,0.75,0.7,623,6074,-203,42.70%,"14:56 ET"
AEHR,43.57,Put,35,2023-10-20,25,1.1,1.15,1.2,1.15,531,717,-201,103.14%,"15:01 ET"
JD,29.79,Call,30,2023-10-06,11,0.72,0.73,0.74,0.7,567,434,-196,40.50%,"14:26 ET"
NKLA,1.375,Put,1.5,2023-09-29,4,0.19,0.2,0.2,0.2,83926,111402,-196,221.47%,"15:17 ET"
FTCH,1.905,Call,5,2025-01-17,480,0.17,0.19,0.2,0.2,5007,8504,-192,76.42%,"11:22 ET"
ABBV,154.5,Call,155,2023-10-20,25,2.29,2.31,2.33,2.22,1418,5525,-188,15.71%,"15:12 ET"
AAL,12.91,Put,12,2025-01-17,480,1.58,1.6,1.62,1.63,1514,31618,-187,39.64%,"12:21 ET"
AMZN,131.09,Call,131,2023-09-29,4,2.11,2.12,2.13,2.12,19804,4999,-179,35.32%,"15:18 ET"
NVDA,420.03,Call,430,2023-11-17,53,23.35,23.45,23.55,23.6,1135,1838,-172,42.13%,"15:16 ET"
BABA,87.03,Put,85,2023-10-20,25,2.09,2.11,2.12,2.15,1189,17074,-172,35.05%,"15:09 ET"
TSLA,246.21,Put,215,2023-10-20,25,3.9,3.93,3.95,3.93,793,5555,-169,60.40%,"15:17 ET"
PARA,12.64,Put,12.5,2023-12-15,81,1.08,1.09,1.1,1.1,554,4273,-168,51.49%,"14:54 ET"
AMD,97.15,Put,75,2023-10-20,25,0.15,0.16,0.16,0.16,3850,4020,-166,54.28%,"15:00 ET"
CVNA,40.06,Put,35,2023-09-29,4,0.33,0.34,0.35,0.33,2039,1217,-165,121.93%,"15:17 ET"
AVGO,830.54,Put,800,2023-09-29,4,3.2,3.3,3.4,3.1,920,1233,-164,37.74%,"15:17 ET"
TSLA,246.21,Call,310,2023-10-20,25,1.06,1.07,1.08,1.07,1049,10692,-161,56.79%,"15:18 ET"
NKE,90.43,Call,100,2023-09-29,4,0.31,0.32,0.32,0.31,560,3231,-157,71.85%,"15:18 ET"
BABA,87.03,Call,90,2023-10-20,25,2.16,2.18,2.19,2.16,1084,32478,-156,35.72%,"15:15 ET"
DNN,1.705,Call,1,2024-01-19,116,0.7,0.73,0.75,0.75,1632,11983,-156,84.24%,"13:05 ET"
DKNG,27.36,Put,29,2023-10-20,25,2.27,2.3,2.33,2.33,9196,11180,-147,49.86%,"14:57 ET"
BX,110.39,Put,115,2023-12-15,81,8.65,8.7,8.75,8.65,518,641,-146,29.96%,"15:18 ET"
DIS,80.96,Call,90,2023-11-17,53,1.13,1.13,1.14,1.14,1274,13148,-145,32.36%,"15:16 ET"
WFC,41.51,Put,40,2023-12-15,81,1.45,1.46,1.47,1.51,531,6745,-143,29.16%,"15:05 ET"
USB,33.65,Put,30,2023-10-20,25,0.35,0.38,0.4,0.37,535,1630,-143,46.52%,"14:52 ET"
MSFT,316.93,Call,345,2023-10-20,25,0.62,0.63,0.63,0.63,1377,9414,-141,22.31%,"15:18 ET"
NFLX,384.51,Put,385,2023-09-29,4,6.2,6.3,6.4,6.32,1511,1897,-141,36.62%,"15:16 ET"
DIS,80.96,Call,84,2023-09-29,4,0.15,0.16,0.16,0.15,2727,2725,-139,30.45%,"15:16 ET"
T,15.1,Call,14,2023-10-20,25,1.08,1.13,1.17,1.16,508,23238,-136,28.84%,"15:01 ET"
RTX,71.93,Put,80,2023-10-20,25,8.05,8.13,8.2,8.35,669,464,-135,21.77%,"15:11 ET"
AMD,97.15,Call,115,2023-10-20,25,0.29,0.3,0.31,0.3,823,26586,-135,41.34%,"15:16 ET"
SOFI,7.51,Put,6,2024-01-19,116,0.39,0.4,0.41,0.4,944,37801,-135,67.66%,"14:32 ET"
AMZN,131.09,Call,136,2023-10-13,18,1.75,1.77,1.78,1.83,773,1256,-134,29.81%,"14:46 ET"
BAC,27.56,Put,25,2023-11-17,53,0.32,0.33,0.33,0.32,881,43186,-134,30.45%,"15:17 ET"
BA,198.09,Call,215,2023-10-20,25,1,1.03,1.06,1.01,831,3510,-129,27.96%,"15:18 ET"
AFRM,20.25,Put,17.5,2023-10-20,25,0.54,0.55,0.55,0.54,2119,6697,-127,80.74%,"14:29 ET"
TSLA,246.21,Call,280,2023-10-06,11,0.99,1,1,1,2432,6145,-121,55.19%,"15:18 ET"
TSLA,246.21,Put,240,2023-11-17,53,16.05,16.1,16.15,16.5,509,9559,-119,52.88%,"15:04 ET"
INTC,34.15,Call,36,2023-11-17,53,1.29,1.3,1.31,1.27,529,11489,-119,38.17%,"15:15 ET"
RIVN,21.15,Call,25,2023-10-20,25,0.37,0.38,0.38,0.36,530,12202,-119,66.96%,"15:01 ET"
BAC,27.56,Call,32,2024-01-19,116,0.32,0.33,0.33,0.32,576,73990,-119,24.49%,"15:09 ET"
BBIO,27.19,Call,35,2023-11-17,53,0.6,0.7,0.8,0.72,751,7993,-116,68.30%,"15:10 ET"
SOFI,7.51,Put,8,2023-09-29,4,0.53,0.54,0.54,0.54,2517,9881,-116,73.32%,"15:17 ET"
NIO,8.36,Call,11,2023-11-17,53,0.23,0.24,0.24,0.23,1350,12542,-113,72.23%,"15:15 ET"
AMD,97.15,Call,125,2023-11-17,53,0.66,0.67,0.68,0.67,1397,17937,-113,45.60%,"15:16 ET"
NAT,3.97,Call,4,2023-10-20,25,0.1,0.15,0.2,0.15,8094,18986,-113,41.00%,"15:13 ET"
SE,40.6,Call,40,2023-10-13,18,2.15,2.18,2.21,2.17,25630,14453,-112,55.02%,"15:18 ET"
AMD,97.15,Call,120,2023-12-15,81,1.91,1.93,1.95,1.9,5209,8493,-111,43.85%,"15:15 ET"
CVNA,40.06,Put,45,2023-10-20,25,7.1,7.18,7.25,7.15,735,6628,-110,100.83%,"15:16 ET"
TSLA,246.21,Put,210,2023-12-15,81,8.45,8.5,8.55,8.7,1095,7607,-110,53.08%,"15:15 ET"
BAC,27.56,Put,28,2024-01-19,116,1.73,1.74,1.75,1.73,8809,95128,-110,25.89%,"14:38 ET"
ET,13.85,Call,14,2023-10-06,11,0.13,0.14,0.14,0.13,1480,7966,-109,20.00%,"15:14 ET"
NIO,8.36,Call,10,2024-06-21,270,1.53,1.55,1.56,1.54,1768,37998,-107,69.47%,"15:01 ET"
TSLA,246.21,Put,220,2023-11-17,53,8.65,8.7,8.75,8.7,1012,6870,-104,54.74%,"15:17 ET"
SNAP,8.57,Put,9,2023-10-20,25,0.71,0.72,0.73,0.72,552,17734,-103,54.89%,"15:18 ET"
GOOG,132.02,Call,45,2024-01-19,116,86.55,87.8,89.05,87.81,746,1918,-100,127.51%,"12:27 ET"
UBER,44.79,Call,30,2023-12-15,81,15.15,15.28,15.4,15.43,731,1314,-96,46.43%,"12:45 ET"
TSLA,246.21,Call,245,2023-11-17,53,20.7,20.75,20.8,20.4,959,2758,-96,52.81%,"15:15 ET"
CGC,0.9332,Put,1,2023-10-20,25,0.27,0.28,0.29,0.28,1030,33596,-95,243.78%,"15:09 ET"
AMD,97.15,Call,105,2023-12-15,81,5.4,5.45,5.5,5.3,810,7647,-91,44.73%,"15:10 ET"
BABA,87.03,Call,110,2023-11-17,53,0.56,0.57,0.57,0.56,3052,9061,-90,42.02%,"15:13 ET"
ALB,166.19,Put,260,2025-01-17,480,93.6,93.95,94.3,96,1716,1913,-90,36.86%,"10:28 ET"
SQ,45.34,Put,45.5,2023-09-29,4,1.01,1.02,1.02,1.12,570,1745,-89,48.20%,"15:12 ET"
KO,56.92,Call,57.5,2023-10-20,25,0.68,0.69,0.69,0.7,962,2162,-88,15.76%,"15:17 ET"
META,300.42,Call,310,2023-12-15,81,19.4,19.5,19.6,19.25,764,4108,-86,39.77%,"14:19 ET"
XOM,116.14,Put,116,2023-09-29,4,0.99,1,1.01,1.02,1673,1710,-86,23.64%,"15:17 ET"
AVPT,6.68,Call,5,2024-01-19,116,1.8,1.88,1.95,1.87,1000,1511,-83,49.24%,"13:37 ET"
AFRM,20.25,Call,23,2023-09-29,4,0.11,0.11,0.12,0.11,945,1287,-82,94.07%,"15:16 ET"
MRK,105.78,Put,115,2023-10-20,25,9.3,9.38,9.45,9.55,2000,2198,-82,21.49%,"15:07 ET"
YPF,12.59,Call,13,2023-10-20,25,0.5,0.53,0.55,0.5,1212,3194,-81,52.29%,"15:06 ET"
GOOGL,130.92,Call,145,2023-10-20,25,0.22,0.23,0.23,0.23,1454,16962,-81,24.68%,"15:18 ET"
TSLA,246.21,Call,285,2023-11-17,53,6.85,6.88,6.9,6.75,1144,3849,-79,50.80%,"15:15 ET"
AMD,97.15,Call,120,2023-11-17,53,1.05,1.07,1.09,1.08,604,18880,-78,45.58%,"15:16 ET"
CSCO,53.47,Call,55,2024-01-19,116,1.68,1.69,1.71,1.65,582,27293,-76,18.47%,"15:07 ET"
FDX,265.91,Put,230,2023-10-20,25,0.27,0.28,0.29,0.28,872,2442,-76,31.36%,"14:13 ET"
BABA,87.03,Call,90,2023-10-06,11,1.07,1.08,1.09,1.07,8612,4248,-76,35.63%,"15:16 ET"
NVDA,420.03,Put,435,2023-09-29,4,17.9,18,18.1,18,2530,2824,-75,43.24%,"15:18 ET"
AFRM,20.25,Put,20.5,2023-09-29,4,0.87,0.88,0.88,0.87,547,875,-74,93.36%,"15:16 ET"
TSLA,246.21,Call,305,2023-10-06,11,0.19,0.2,0.2,0.2,595,2385,-74,60.08%,"14:34 ET"
CGC,0.9332,Put,1.5,2023-09-29,4,0.61,0.63,0.64,0.63,526,8143,-73,480.30%,"15:07 ET"
AMZN,131.09,Call,144,2023-10-13,18,0.34,0.35,0.36,0.34,567,573,-72,29.25%,"14:56 ET"
COIN,71.32,Call,80,2023-10-20,25,2.02,2.06,2.1,2.02,688,2031,-72,66.22%,"14:58 ET"
NVDA,420.03,Put,360,2023-09-29,4,0.08,0.08,0.09,0.1,943,2192,-72,62.48%,"15:10 ET"
PLUG,7.47,Put,7.5,2023-12-15,81,1.01,1.02,1.02,0.99,2084,33218,-72,73.68%,"14:56 ET"
TSLA,246.21,Call,320,2023-10-20,25,0.73,0.74,0.74,0.71,574,7228,-71,58.10%,"15:04 ET"
ENPH,120.6,Call,135,2023-09-29,4,0.11,0.11,0.12,0.11,652,778,-70,58.81%,"15:06 ET"
U,31.24,Call,35,2023-10-20,25,0.55,0.56,0.57,0.55,1047,1431,-70,53.43%,"14:56 ET"
PLUG,7.47,Call,12.5,2024-06-21,270,0.61,0.63,0.64,0.64,1375,14020,-68,68.53%,"13:33 ET"
AMD,97.15,Put,100,2023-10-20,25,5.75,5.78,5.8,5.99,675,25983,-66,41.39%,"15:03 ET"
CVNA,40.06,Call,55,2023-10-20,25,0.77,0.8,0.83,0.75,761,7129,-66,103.46%,"15:04 ET"
LI,35.55,Put,34,2023-09-29,4,0.36,0.37,0.38,0.38,1594,363,-65,67.70%,"15:11 ET"
RIVN,21.15,Call,22.5,2023-10-20,25,0.93,0.94,0.95,0.92,1489,5451,-62,65.93%,"15:16 ET"
MMM,94.6,Put,95,2023-10-20,25,2.46,2.49,2.51,2.58,712,3226,-61,23.74%,"15:15 ET"
TSLA,246.21,Call,275,2023-10-20,25,4.7,4.75,4.8,4.75,1662,10174,-60,55.01%,"15:17 ET"
JD,29.79,Put,29.5,2023-09-29,4,0.38,0.4,0.41,0.41,1534,1123,-59,43.77%,"14:26 ET"
TSLA,246.21,Call,240,2023-10-20,25,17.85,17.9,17.95,17.83,2032,8879,-59,57.66%,"15:17 ET"
LNC,24.86,Call,27.5,2023-10-20,25,0.1,0.13,0.15,0.1,3665,3717,-59,29.82%,"14:51 ET"
AMZN,131.09,Call,125,2024-01-19,116,14.5,14.58,14.65,14.75,572,18693,-58,34.22%,"14:34 ET"
LYFT,9.73,Call,12.5,2024-01-19,116,0.56,0.58,0.59,0.58,715,14363,-58,61.40%,"14:59 ET"
GM,33,Call,40,2024-06-21,270,1.79,1.81,1.83,1.81,504,36133,-57,33.00%,"12:11 ET"
MSFT,316.93,Put,260,2024-01-19,116,2.84,2.88,2.91,2.77,641,9282,-55,31.21%,"14:46 ET"
CVS,72.39,Call,72.5,2023-11-17,53,2.66,2.68,2.69,2.61,2120,7838,-55,24.12%,"15:15 ET"
TSLA,246.21,Put,200,2024-06-21,270,17.9,17.98,18.05,18.25,670,23283,-53,52.03%,"15:08 ET"
SHOP,53.47,Call,62,2024-01-19,116,3.05,3.08,3.1,3.02,553,2724,-52,47.74%,"14:57 ET"
KEY,10.6,Call,11,2023-11-17,53,0.55,0.58,0.6,0.57,1080,2465,-52,46.20%,"15:16 ET"
AMZN,131.09,Call,134,2023-10-06,11,1.72,1.73,1.74,1.66,955,880,-51,30.56%,"15:15 ET"
ORCL,107.98,Put,110,2023-09-29,4,2.46,2.51,2.55,2.69,1099,2902,-51,25.04%,"15:09 ET"
NKE,90.43,Put,97.5,2023-10-20,25,7.8,7.88,7.95,7.97,4182,12350,-50,35.25%,"15:16 ET"
FCX,37.15,Call,37,2023-10-20,25,1.52,1.53,1.54,1.59,749,829,-50,37.37%,"13:20 ET"
TH,14.95,Call,17.5,2023-10-20,25,0.45,0.48,0.5,0.45,1246,22429,-50,79.29%,"15:03 ET"
BABA,87.03,Put,80,2023-11-17,53,1.97,1.99,2.01,1.98,1234,16633,-49,38.63%,"15:18 ET"
MLKN,19.76,Call,20,2023-10-20,25,1.1,1.15,1.2,1.15,675,1309,-48,59.03%,"14:45 ET"
ET,13.85,Call,15,2024-01-19,116,0.18,0.19,0.2,0.2,519,212946,-47,19.92%,"14:58 ET"
TSLA,246.21,Put,275,2023-09-29,4,29.55,29.63,29.7,30.63,546,4058,-46,55.04%,"15:11 ET"
MTCH,41.26,Call,43,2023-10-13,18,0.73,0.77,0.8,0.75,566,547,-45,37.23%,"15:08 ET"
