Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
QQQ,369.61,Put,368,2023-10-20,31,6.36,6.38,6.39,6.37,3237,7294,-602,17.58%,"15:16 ET"
QQQ,369.61,Put,315,2023-11-17,59,0.94,0.95,0.95,0.94,677,17877,-600,26.60%,"15:12 ET"
TQQQ,39.5,Call,44,2023-09-29,10,0.1,0.11,0.11,0.11,503,2073,-597,46.82%,"15:03 ET"
SPY,442.62,Call,445,2023-09-29,10,2.57,2.58,2.58,2.57,6751,16982,-572,12.60%,"15:17 ET"
QQQ,369.61,Call,395,2023-12-15,87,4.54,4.55,4.55,4.88,2101,30998,-571,16.68%,"14:42 ET"
SPY,442.62,Put,385,2023-10-20,31,0.28,0.29,0.29,0.28,891,71875,-557,24.78%,"14:54 ET"
SPY,442.62,Put,450,2023-12-15,87,12.93,12.94,12.95,12.85,1131,28731,-534,12.23%,"15:08 ET"
TLT,92.89,Call,96,2023-10-20,31,0.49,0.5,0.5,0.51,18497,26890,-532,13.51%,"15:16 ET"
SPY,442.62,Put,437,2023-10-06,17,2.67,2.68,2.68,2.6,682,1692,-530,13.33%,"15:10 ET"
UVXY,13.48,Put,12.5,2023-09-22,3,0.09,0.1,0.1,0.1,1278,2886,-513,93.32%,"15:17 ET"
UVXY,13.48,Put,13,2023-09-22,3,0.22,0.23,0.23,0.23,4715,6947,-503,94.41%,"15:17 ET"
SPY,442.62,Call,457,2023-12-15,87,6.31,6.32,6.33,5.82,543,13842,-494,12.21%,"12:36 ET"
SQQQ,18.92,Call,18,2023-09-22,3,1,1.02,1.03,1,4671,31030,-481,32.68%,"15:16 ET"
QQQ,369.61,Put,368,2023-09-29,10,3.67,3.68,3.69,3.7,4914,9524,-479,18.02%,"15:14 ET"
UVXY,13.48,Put,13,2023-10-20,31,1.14,1.15,1.17,1.18,1024,1961,-475,93.45%,"15:13 ET"
QQQ,369.61,Put,375,2023-12-15,87,14.09,14.12,14.15,14.08,884,32580,-474,17.93%,"15:16 ET"
SPY,442.62,Put,431,2023-09-22,3,0.18,0.19,0.19,0.19,1563,19698,-433,18.18%,"15:13 ET"
QQQ,369.61,Put,347,2023-10-20,31,1.73,1.73,1.74,1.76,567,2444,-423,21.64%,"15:00 ET"
IWM,181.86,Put,175,2023-10-20,31,1.4,1.4,1.41,1.39,16125,71587,-420,19.52%,"15:16 ET"
SQQQ,18.92,Put,19,2023-10-20,31,1.24,1.25,1.26,1.28,2493,1846,-418,58.82%,"14:54 ET"
XLF,34.74,Put,26,2024-09-20,367,0.43,0.44,0.45,0.43,2312,945,-397,26.80%,"10:49 ET"
SPY,442.62,Call,443,2023-10-20,31,6.96,6.97,6.97,7.01,5796,6491,-395,12.90%,"15:16 ET"
SPY,442.62,Put,440,2024-01-19,122,10.86,10.88,10.89,10.89,1640,20711,-394,14.14%,"15:18 ET"
JETS,17.67,Put,17,2023-10-20,31,0.24,0.25,0.25,0.24,12056,9121,-390,26.45%,"15:04 ET"
TQQQ,39.5,Call,39,2023-09-22,3,0.99,1,1.01,0.99,15007,2484,-375,57.22%,"15:18 ET"
SPY,442.62,Call,445,2023-10-06,17,3.75,3.76,3.77,3.76,3593,2850,-364,12.45%,"15:13 ET"
SPY,442.62,Put,380,2023-10-20,31,0.25,0.26,0.26,0.24,1129,59171,-358,26.33%,"15:01 ET"
SPY,442.62,Put,437,2023-09-29,10,1.87,1.88,1.88,1.87,3638,4617,-344,13.85%,"15:18 ET"
SPY,442.62,Put,405,2023-12-15,87,2.79,2.8,2.8,2.78,767,28952,-343,18.65%,"15:16 ET"
GLD,179.25,Call,180,2023-10-20,31,2.11,2.12,2.12,2.11,2556,102200,-332,10.00%,"15:13 ET"
KRE,42.47,Put,54,2023-10-20,31,11.6,11.65,11.7,11.65,540,104,-315,45.99%,"15:04 ET"
SPY,442.62,Put,460,2023-12-15,87,18.78,19.1,19.41,18.55,2159,16476,-314,11.09%,"14:33 ET"
SLV,21.28,Call,21,2023-09-22,3,0.38,0.39,0.39,0.39,558,4018,-313,28.89%,"15:13 ET"
SPY,442.62,Call,442.5,2023-10-06,17,5.15,5.16,5.16,5.19,802,993,-310,13.07%,"15:00 ET"
SPY,442.62,Put,455,2023-09-22,3,12.91,13.02,13.13,12.96,798,141,-307,19.94%,"15:17 ET"
SPY,442.62,Call,442,2023-10-06,17,5.45,5.46,5.46,5.51,1183,1453,-304,13.18%,"15:16 ET"
SPY,442.62,Put,427,2023-11-17,59,3.91,3.92,3.92,3.91,745,29965,-302,15.09%,"15:14 ET"
VXX,20.53,Put,20,2023-09-22,3,0.2,0.21,0.21,0.21,3214,5281,-288,61.34%,"15:18 ET"
QQQ,369.61,Call,385,2023-10-20,31,1.95,1.96,1.97,1.98,2820,29094,-265,15.68%,"15:16 ET"
QQQ,369.61,Call,375,2023-10-20,31,5.34,5.35,5.36,5.33,1941,50257,-260,16.92%,"15:17 ET"
SOXL,19.37,Put,20,2023-09-22,3,0.98,0.99,1,0.96,575,4554,-259,86.64%,"15:10 ET"
SPY,442.62,Call,447,2023-10-13,24,3.8,3.81,3.82,3.8,665,998,-259,12.06%,"15:12 ET"
QQQ,369.61,Put,370,2023-09-26,7,3.74,3.76,3.77,3.75,1048,1808,-255,16.73%,"15:14 ET"
IWM,181.86,Put,125,2024-06-21,276,1.1,1.12,1.13,1.16,1000,14940,-248,30.67%,"12:10 ET"
SPY,442.62,Call,448,2023-10-13,24,3.35,3.36,3.36,3.35,811,880,-244,11.87%,"15:18 ET"
SPY,442.62,Put,390,2023-11-17,59,0.95,0.96,0.96,0.94,5341,11490,-240,21.35%,"15:00 ET"
SPY,442.62,Call,446,2023-09-21,2,0.61,0.62,0.62,0.62,7065,2249,-233,15.24%,"15:18 ET"
SPY,442.62,Put,422,2023-11-17,59,3.15,3.16,3.16,3.1,2160,33057,-232,15.91%,"15:07 ET"
SMH,145.91,Put,145,2023-10-20,31,3.65,3.7,3.75,3.47,1230,4070,-230,25.85%,"14:55 ET"
QQQ,369.61,Put,367,2023-09-22,3,1.81,1.82,1.82,1.85,9259,5952,-227,20.81%,"15:17 ET"
QQQ,369.61,Put,362,2023-11-17,59,7.07,7.09,7.1,7.08,576,6928,-226,19.27%,"15:15 ET"
SPY,442.62,Put,439,2023-11-17,59,6.72,6.73,6.73,6.73,1171,11196,-222,13.20%,"15:18 ET"
SPY,442.62,Put,423,2023-10-20,31,1.6,1.61,1.61,1.57,2770,27297,-210,15.94%,"15:01 ET"
SPY,442.62,Put,410,2023-12-15,87,3.25,3.26,3.26,3.22,1306,48120,-207,17.91%,"15:07 ET"
GLD,179.25,Call,182,2023-10-20,31,1.3,1.31,1.31,1.29,2029,11672,-206,10.19%,"15:13 ET"
KRE,42.47,Put,49,2023-10-20,31,6.6,6.65,6.7,6.65,667,490,-205,30.41%,"15:03 ET"
QQQ,369.61,Call,385,2023-09-29,10,0.26,0.27,0.27,0.26,2091,15329,-203,15.96%,"15:14 ET"
MSOS,8.19,Call,10,2024-01-19,122,1.25,1.29,1.33,1.31,1304,53646,-201,98.61%,"15:06 ET"
SPY,442.62,Put,422,2023-09-29,10,0.35,0.36,0.36,0.36,565,16515,-198,18.63%,"15:14 ET"
QQQ,369.61,Call,370,2023-11-17,59,12.11,12.14,12.16,12.22,805,5265,-194,18.70%,"15:01 ET"
QQQ,369.61,Put,345,2023-11-17,59,3.41,3.42,3.43,3.4,950,15076,-194,21.87%,"15:06 ET"
TQQQ,39.5,Call,50,2023-12-15,87,0.82,0.83,0.84,0.82,13003,23780,-194,46.32%,"15:18 ET"
SPY,442.62,Call,446,2023-09-22,3,0.89,0.9,0.9,0.88,8383,8538,-193,14.56%,"15:17 ET"
SPY,442.62,Call,441,2023-10-20,31,8.23,8.24,8.24,8.26,7222,2927,-186,13.32%,"15:15 ET"
SPY,442.62,Call,444,2023-09-21,2,1.23,1.23,1.24,1.24,18293,2481,-182,15.76%,"15:17 ET"
UVXY,13.48,Put,13.5,2023-09-29,10,0.76,0.77,0.78,0.82,794,378,-181,89.82%,"15:00 ET"
SPY,442.62,Put,428,2023-10-20,31,2.2,2.21,2.21,2.17,3089,38467,-177,14.95%,"15:15 ET"
SPY,442.62,Put,420,2023-10-06,17,0.6,0.61,0.61,0.59,2402,9670,-176,17.56%,"15:13 ET"
SPY,442.62,Put,400,2023-10-20,31,0.48,0.49,0.49,0.49,4103,73436,-176,21.07%,"15:18 ET"
SPY,442.62,Call,440,2023-10-06,17,6.74,6.75,6.76,6.73,2100,2133,-172,13.70%,"15:12 ET"
SPY,442.62,Put,442,2023-09-29,10,3.45,3.46,3.46,3.47,7333,21739,-169,12.55%,"15:17 ET"
SQQQ,18.92,Call,20,2023-10-20,31,0.78,0.79,0.8,0.8,2874,57163,-165,52.78%,"15:12 ET"
QQQ,369.61,Call,380,2023-10-20,31,3.35,3.36,3.37,3.34,3855,31176,-165,16.23%,"15:14 ET"
XLE,91.11,Call,92,2023-09-22,3,0.3,0.31,0.31,0.31,1585,1810,-164,21.73%,"15:16 ET"
TQQQ,39.5,Call,40,2023-10-20,31,2,2.01,2.02,2.01,762,2506,-159,48.90%,"15:15 ET"
TQQQ,39.5,Call,45,2024-01-19,122,2.63,2.64,2.64,2.64,16448,14021,-157,48.73%,"15:18 ET"
GLD,179.25,Call,181,2023-10-20,31,1.66,1.67,1.68,1.65,3908,5005,-153,10.09%,"15:07 ET"
IWM,181.86,Call,186,2023-10-20,31,1.66,1.67,1.67,1.66,527,7302,-151,14.78%,"15:18 ET"
GDX,29.39,Call,31,2023-10-20,31,0.33,0.34,0.35,0.34,1018,26375,-151,25.32%,"15:00 ET"
SPY,442.62,Put,447,2023-10-27,38,8.36,8.37,8.38,8.17,550,986,-150,11.43%,"15:03 ET"
SPY,442.62,Put,437,2023-11-17,59,6.12,6.13,6.14,6.11,1292,7097,-149,13.50%,"15:12 ET"
SPY,442.62,Call,460,2023-12-15,87,5.11,5.12,5.13,5.29,2191,23666,-149,11.89%,"14:54 ET"
KRE,42.47,Call,55,2024-01-19,122,0.13,0.14,0.14,0.13,2518,20418,-147,25.13%,"12:00 ET"
SPY,442.62,Put,360,2023-10-20,31,0.15,0.16,0.16,0.16,1273,76808,-141,31.94%,"15:17 ET"
SPY,442.62,Call,465,2023-11-17,59,1.72,1.73,1.73,1.74,732,24589,-139,11.01%,"15:15 ET"
SPY,442.62,Call,447.5,2023-10-13,24,3.57,3.58,3.58,3.6,906,1189,-135,11.97%,"15:16 ET"
XLF,34.74,Put,34,2024-06-21,276,1.43,1.44,1.46,1.43,796,15930,-130,17.97%,"15:15 ET"
SPY,442.62,Call,500,2023-12-15,87,0.18,0.19,0.19,0.2,772,34578,-127,11.19%,"14:46 ET"
TQQQ,39.5,Put,40.5,2023-09-22,3,1.65,1.65,1.66,1.64,506,3442,-126,66.72%,"15:14 ET"
SPY,442.62,Put,400,2023-11-17,59,1.32,1.33,1.33,1.32,4359,86759,-125,19.52%,"15:12 ET"
SPY,442.62,Call,444,2023-09-29,10,3.05,3.05,3.06,3.11,3260,5179,-124,12.86%,"15:15 ET"
QQQ,369.61,Put,372,2023-10-06,17,6.51,6.53,6.55,6.46,560,1774,-122,16.74%,"15:16 ET"
SPY,442.62,Put,447,2023-10-20,31,7.86,7.87,7.87,7.28,1496,6026,-121,11.29%,"14:47 ET"
QQQ,369.61,Put,362,2023-09-29,10,1.89,1.9,1.9,1.89,3773,8263,-119,19.57%,"15:12 ET"
SPY,442.62,Put,419,2023-10-20,31,1.25,1.26,1.26,1.18,688,36381,-119,16.73%,"14:35 ET"
SPY,442.62,Put,412,2023-11-17,59,2.08,2.09,2.09,2.06,632,4947,-114,17.52%,"15:00 ET"
SPY,442.62,Put,454,2023-09-29,10,11.91,12.02,12.13,11.7,2062,2490,-113,11.89%,"15:05 ET"
SPY,442.62,Put,440,2024-12-20,458,23.97,24.63,25.29,24.69,854,19594,-112,17.69%,"15:01 ET"
SOXL,19.37,Put,20.5,2023-09-22,3,1.34,1.35,1.36,1.27,1371,1419,-111,85.78%,"15:04 ET"
WEAT,5.829,Call,6,2023-10-20,31,0.15,0.18,0.2,0.15,855,4115,-108,31.14%,"14:45 ET"
SPXS,14.18,Call,13,2023-10-20,31,1.34,1.36,1.38,1.26,1495,5288,-107,30.32%,"14:38 ET"
SPY,442.62,Put,414,2023-09-29,10,0.2,0.21,0.21,0.18,567,2159,-105,21.94%,"14:40 ET"
QQQ,369.61,Put,300,2024-03-15,178,3.37,3.38,3.39,3.33,1037,10297,-103,27.16%,"14:54 ET"
SPY,442.62,Call,442,2023-09-26,7,3.21,3.22,3.22,3.23,4228,126,-97,12.47%,"15:14 ET"
KRE,42.47,Put,57,2024-01-19,122,14.6,14.65,14.7,14.65,550,176,-96,35.03%,"15:02 ET"
IWM,181.86,Put,184,2023-09-29,10,3.72,3.75,3.77,3.73,822,4308,-95,20.89%,"15:18 ET"
SPY,442.62,Put,427,2023-10-13,24,1.58,1.59,1.59,1.56,502,544,-94,15.34%,"15:00 ET"
QQQ,369.61,Call,395,2023-10-20,31,0.55,0.56,0.56,0.55,1872,25826,-94,15.05%,"15:08 ET"
SPY,442.62,Call,448,2023-09-26,7,0.79,0.8,0.8,0.83,1094,581,-93,11.17%,"15:06 ET"
SPY,442.62,Call,460,2024-01-19,122,7.64,7.66,7.68,8.07,4019,27374,-93,12.05%,"14:40 ET"
IWM,181.86,Put,184,2023-09-20,1,2.42,2.46,2.49,2.34,1037,1630,-91,22.99%,"14:55 ET"
USO,81.49,Put,68,2024-01-19,122,1.19,1.24,1.29,1.17,700,2828,-90,34.29%,"10:35 ET"
SPY,442.62,Call,450,2023-10-13,24,2.55,2.55,2.56,2.56,1459,2755,-90,11.54%,"15:02 ET"
SPY,442.62,Put,465,2023-11-17,59,22.76,23.05,23.33,22.89,6023,9439,-90,12.18%,"15:06 ET"
SPY,442.62,Put,433,2023-11-17,59,5.11,5.12,5.12,5.13,1320,8361,-89,14.15%,"15:18 ET"
TQQQ,39.5,Call,38.5,2023-09-22,3,1.29,1.3,1.31,1.29,1730,1039,-88,57.07%,"15:12 ET"
QQQ,369.61,Call,377,2023-10-20,31,4.47,4.48,4.49,4.52,967,5393,-86,16.62%,"15:15 ET"
SPY,442.62,Put,445,2023-10-27,38,7.39,7.4,7.41,7.41,1150,889,-86,11.78%,"15:17 ET"
QQQ,369.61,Put,379,2023-10-13,24,11.53,11.57,11.6,13.03,560,575,-83,15.64%,"10:45 ET"
QQQ,369.61,Put,351,2023-10-20,31,2.22,2.23,2.24,2.24,604,1550,-83,20.90%,"15:17 ET"
SPY,442.62,Put,447,2023-09-19,0,4.97,5.04,5.1,4.95,1321,5623,-82,11.08%,"15:15 ET"
SPY,442.62,Put,446,2023-10-13,24,6.81,6.82,6.83,6.31,821,929,-81,11.39%,"14:48 ET"
SPY,442.62,Put,449,2023-12-15,87,12.45,12.46,12.47,13.61,836,2680,-80,12.37%,"12:46 ET"
TQQQ,39.5,Call,39.5,2023-09-29,10,1.25,1.26,1.26,1.26,2509,1629,-78,50.78%,"15:17 ET"
SPY,442.62,Put,460,2023-09-29,10,17.91,18.02,18.13,17.93,3144,1035,-78,16.08%,"15:05 ET"
SPY,442.62,Call,452.5,2023-10-13,24,1.74,1.75,1.75,1.75,655,543,-76,11.14%,"15:00 ET"
QQQ,369.61,Put,361,2023-09-29,10,1.68,1.69,1.69,1.58,791,21806,-76,19.84%,"14:56 ET"
SPY,442.62,Call,442,2023-12-15,87,14.68,14.69,14.7,14.67,1716,6014,-76,14.26%,"15:13 ET"
SPY,442.62,Call,442,2023-09-27,8,3.49,3.5,3.5,3.6,1595,181,-75,12.63%,"15:05 ET"
IWM,181.86,Put,160,2023-12-15,87,1.07,1.08,1.08,1.07,1019,103904,-74,23.22%,"14:59 ET"
SPY,442.62,Call,420,2023-10-20,31,25.33,25.38,25.43,25.35,2026,34421,-74,18.20%,"15:17 ET"
SPY,442.62,Put,429,2023-09-22,3,0.12,0.13,0.13,0.13,1041,4976,-72,19.24%,"15:15 ET"
TQQQ,39.5,Call,38,2023-09-22,3,1.63,1.64,1.65,1.65,2074,1673,-71,58.12%,"15:14 ET"
QQQ,369.61,Put,357,2023-09-29,10,1.04,1.05,1.06,1.02,2641,1498,-70,20.87%,"15:10 ET"
QQQ,369.61,Call,381,2023-09-29,10,0.64,0.65,0.65,0.63,551,6950,-70,16.24%,"15:13 ET"
QQQ,369.61,Call,375,2023-10-06,17,3.23,3.24,3.25,3.27,652,1973,-69,16.89%,"15:09 ET"
SPY,442.62,Call,449,2023-09-28,9,0.92,0.93,0.93,0.93,708,230,-69,11.44%,"15:15 ET"
SPY,442.62,Call,465,2024-01-19,122,5.68,5.7,5.72,5.72,3010,15806,-68,11.64%,"14:59 ET"
SPY,442.62,Put,442,2023-10-20,31,5.59,5.6,5.6,5.61,5961,11333,-68,12.21%,"15:18 ET"
SPY,442.62,Call,441,2023-09-26,7,3.8,3.81,3.82,3.82,2929,298,-67,12.74%,"15:18 ET"
SPY,442.62,Put,419,2023-11-17,59,2.77,2.78,2.78,2.76,1806,7592,-67,16.38%,"15:14 ET"
UVXY,13.48,Put,14,2023-09-22,3,0.77,0.78,0.79,0.84,1684,5571,-66,105.42%,"15:10 ET"
TZA,28.71,Call,25,2023-10-20,31,4.1,4.13,4.15,4.05,750,3002,-65,43.97%,"15:04 ET"
QQQ,369.61,Put,362,2023-10-13,24,3.68,3.69,3.7,3.33,1368,349,-64,18.77%,"14:42 ET"
SPY,442.62,Call,446,2023-09-27,8,1.59,1.6,1.6,1.76,970,905,-62,11.70%,"14:53 ET"
IWM,181.86,Put,184,2023-10-20,31,4.72,4.73,4.74,4.75,1203,51605,-62,17.82%,"15:00 ET"
KRE,42.47,Put,40,2023-10-06,17,0.28,0.29,0.29,0.29,2244,178,-62,31.26%,"14:56 ET"
SOXL,19.37,Put,19,2023-09-22,3,0.46,0.47,0.48,0.48,3548,4134,-61,92.76%,"15:15 ET"
QQQ,369.61,Put,363,2023-09-25,6,1.11,1.12,1.13,1.12,589,1314,-61,18.06%,"15:16 ET"
QQQ,369.61,Put,380,2023-10-20,31,12.73,12.79,12.85,12.8,2152,32612,-61,15.73%,"15:17 ET"
TLT,92.89,Call,96,2023-09-29,10,0.1,0.11,0.11,0.1,824,4091,-60,14.56%,"15:18 ET"
QQQ,369.61,Put,355,2023-10-20,31,2.86,2.87,2.87,2.87,2765,34262,-60,20.10%,"15:18 ET"
QQQ,369.61,Call,377.5,2023-09-22,3,0.34,0.35,0.35,0.35,977,2884,-57,19.85%,"15:18 ET"
QQQ,369.61,Put,325,2023-10-20,31,0.52,0.53,0.53,0.51,877,53000,-56,26.87%,"15:16 ET"
SPY,442.62,Put,470,2023-10-20,31,27.74,28.06,28.38,27.48,2356,395,-56,14.71%,"15:05 ET"
IWM,181.86,Put,185,2023-10-20,31,5.31,5.34,5.37,5.35,2663,56533,-54,17.87%,"15:12 ET"
SPY,442.62,Put,458,2023-09-29,10,15.89,16.01,16.13,16.04,560,116,-53,12.96%,"15:02 ET"
QQQ,369.61,Call,373,2023-09-29,10,2.78,2.79,2.8,2.86,1219,1870,-53,17.54%,"15:16 ET"
QQQ,369.61,Call,377.5,2023-10-06,17,2.33,2.34,2.35,2.59,1309,1552,-53,16.47%,"14:48 ET"
SPY,442.62,Call,454,2023-10-27,38,2.69,2.7,2.7,2.74,594,170,-52,11.25%,"15:03 ET"
GDX,29.39,Put,29,2023-09-29,10,0.29,0.3,0.3,0.29,640,2144,-52,24.57%,"15:18 ET"
GLD,179.25,Call,181,2023-09-29,10,0.62,0.63,0.64,0.61,754,1496,-52,10.49%,"15:03 ET"
QQQ,369.61,Put,350,2023-11-17,59,4.24,4.25,4.26,4.15,1260,32267,-52,21.12%,"14:57 ET"
SPY,442.62,Put,441,2023-12-15,87,9.24,9.25,9.26,9.22,2513,3408,-52,13.46%,"15:13 ET"
QQQ,369.61,Put,375,2023-09-29,10,7.35,7.38,7.41,7.28,983,6853,-51,16.30%,"15:09 ET"
ARKK,41.55,Put,41,2024-01-19,122,3.05,3.08,3.1,3.15,563,1438,-50,38.47%,"12:35 ET"
