Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
QQQ,370.06,Call,365,2023-10-20,4,6.88,6.94,6.99,6.87,2973,42038,"-5,371",24.03%,"15:18 ET"
GLD,178.03,Call,185,2023-11-17,32,1.09,1.1,1.11,1.1,1972,77592,"-5,046",15.42%,"15:08 ET"
XLU,59.99,Call,59,2023-10-20,4,1.26,1.29,1.31,1.32,10266,15978,"-4,883",27.25%,"15:04 ET"
LQD,100.74,Call,101,2023-11-17,32,1.21,1.25,1.28,1.23,5142,2819,"-4,512",10.10%,"15:03 ET"
IWM,173.16,Put,184,2023-10-20,4,10.83,10.88,10.92,11.01,4280,1193,"-4,122",31.89%,"14:54 ET"
IWM,173.16,Put,170,2023-11-17,32,2.56,2.57,2.58,2.62,2328,51916,"-4,081",20.52%,"15:04 ET"
QQQ,370.06,Call,400,2023-12-15,60,1.99,2,2.01,2,1692,37631,"-3,705",16.47%,"15:12 ET"
SPY,436.51,Put,425,2023-11-17,32,3.58,3.59,3.59,3.61,8626,121010,"-3,696",16.96%,"15:17 ET"
SMH,150.39,Call,162,2023-10-27,11,0.14,0.15,0.15,0.14,11101,3815,"-3,594",25.78%,"14:15 ET"
GLD,178.03,Call,183,2023-11-17,32,1.52,1.53,1.54,1.56,1041,5270,"-3,528",14.95%,"14:41 ET"
SMH,150.39,Call,150,2023-10-27,11,3.1,3.13,3.15,3.1,11800,4205,"-3,452",27.93%,"15:15 ET"
SPY,436.51,Put,430,2023-10-20,4,0.93,0.94,0.94,0.95,45476,86825,"-3,267",18.10%,"15:17 ET"
QQQ,370.06,Call,370,2023-12-15,60,13.73,13.75,13.78,13.78,1977,48996,"-3,159",20.24%,"15:13 ET"
QQQ,370.06,Put,374,2023-10-20,4,5.05,5.11,5.16,5.07,11904,14080,"-3,159",18.19%,"15:18 ET"
SPY,436.51,Put,415,2023-11-17,32,2.1,2.11,2.11,2.13,35529,57548,"-3,119",18.98%,"15:16 ET"
HYG,72.74,Put,70,2023-12-15,60,0.39,0.44,0.48,0.41,9744,147495,"-2,922",12.79%,"14:35 ET"
EWZ,30.81,Call,30.5,2023-10-20,4,0.56,0.57,0.58,0.56,7332,38024,"-2,878",32.20%,"14:34 ET"
SQQQ,18.55,Call,19.5,2023-10-20,4,0.21,0.22,0.22,0.22,7039,5678,"-2,745",72.51%,"15:17 ET"
XLF,33.56,Put,33,2023-11-17,32,0.43,0.44,0.44,0.44,18836,53503,"-2,585",18.28%,"14:59 ET"
UVXY,15.7,Call,40,2023-12-15,60,0.58,0.6,0.62,0.6,569,3030,"-2,535",164.37%,"15:09 ET"
GLD,178.03,Call,195,2023-11-17,32,0.27,0.28,0.28,0.29,1515,107766,"-2,432",18.90%,"14:11 ET"
QQQ,370.06,Put,370,2023-10-20,4,2.98,2.99,3,2.99,20640,57693,"-2,396",20.27%,"15:18 ET"
GLD,178.03,Call,180,2024-01-19,95,5.1,5.13,5.15,5.1,525,23588,"-2,370",13.28%,"15:06 ET"
GLD,178.03,Call,185,2023-10-20,4,0.1,0.11,0.11,0.1,2941,17716,"-2,303",22.75%,"15:12 ET"
QQQ,370.06,Put,355,2023-10-20,4,0.32,0.33,0.33,0.33,5358,33889,"-2,303",27.49%,"15:10 ET"
IWM,173.16,Call,180,2023-12-15,60,2.89,2.9,2.91,2.86,538,53304,"-2,301",18.47%,"14:51 ET"
TLT,86.21,Put,83,2023-10-20,4,0.1,0.11,0.11,0.11,1845,17232,"-2,284",27.39%,"15:07 ET"
SPY,436.51,Put,433,2023-10-20,4,1.54,1.55,1.55,1.54,16850,17741,"-2,241",16.95%,"15:18 ET"
SPY,436.51,Put,419,2023-10-20,4,0.18,0.19,0.19,0.19,1708,26623,"-2,084",23.36%,"15:18 ET"
SPY,436.51,Call,439,2023-10-20,4,1.93,1.94,1.94,1.93,11517,44946,"-1,982",15.78%,"15:18 ET"
QQQ,370.06,Put,355,2023-11-17,32,3.52,3.53,3.53,3.55,17521,35507,"-1,953",22.54%,"15:18 ET"
SPY,436.51,Put,414,2023-10-20,4,0.13,0.14,0.14,0.11,1383,17796,"-1,950",27.05%,"15:17 ET"
IWM,173.16,Put,160,2023-11-17,32,0.82,0.83,0.83,0.82,1643,36710,"-1,915",24.94%,"15:12 ET"
SPY,436.51,Put,417,2023-10-20,4,0.15,0.16,0.16,0.16,1507,56979,"-1,841",24.72%,"15:16 ET"
QQQ,370.06,Call,375,2023-10-20,4,1.17,1.18,1.19,1.15,12922,59613,"-1,839",18.96%,"15:17 ET"
SPY,436.51,Put,408,2023-10-20,4,0.1,0.11,0.11,0.1,7845,10468,"-1,787",31.60%,"14:48 ET"
GLD,178.03,Call,182,2023-11-17,32,1.78,1.8,1.81,1.81,504,8686,"-1,678",14.77%,"15:16 ET"
SOXS,10.41,Call,11,2023-10-20,4,0.2,0.23,0.25,0.23,1291,3647,"-1,606",99.86%,"15:18 ET"
QQQ,370.06,Put,370,2023-12-15,60,10.38,10.4,10.42,10.46,3507,54052,"-1,601",19.67%,"15:18 ET"
IWM,173.16,Put,195,2024-01-19,95,21.79,21.88,21.96,21.99,9008,9446,"-1,564",18.78%,"15:02 ET"
FXI,26.67,Put,25.85,2023-11-17,32,0.5,0.52,0.53,0.55,10052,104598,"-1,530",28.77%,"10:35 ET"
TLT,86.21,Call,90,2023-12-15,60,1.47,1.48,1.49,1.48,1629,22930,"-1,521",19.79%,"15:07 ET"
IWM,173.16,Put,175,2023-10-16,0,1.83,1.87,1.91,1.96,545,10850,"-1,490",14.21%,"14:27 ET"
UVXY,15.7,Call,16.5,2023-10-20,4,0.59,0.6,0.61,0.62,9016,3450,"-1,433",140.44%,"15:17 ET"
UNG,7.28,Call,8,2024-01-19,95,0.83,0.84,0.85,0.83,1987,16355,"-1,422",72.60%,"15:09 ET"
QQQ,370.06,Call,373,2023-10-17,1,0.46,0.46,0.47,0.47,12196,8658,"-1,356",19.01%,"15:18 ET"
IWM,173.16,Put,185,2023-10-20,4,11.83,11.88,11.92,12.02,33813,9046,"-1,304",34.20%,"15:04 ET"
QQQ,370.06,Call,360,2023-10-20,4,11.06,11.15,11.23,11,1465,17173,"-1,295",26.75%,"15:16 ET"
SPY,436.51,Call,444,2023-11-17,32,4.74,4.75,4.75,4.75,2091,13376,"-1,246",13.88%,"15:13 ET"
SLV,20.68,Call,21,2023-11-17,32,0.55,0.56,0.56,0.55,3590,88024,"-1,214",26.50%,"15:13 ET"
SPY,436.51,Put,427,2023-11-17,32,3.99,4,4,4.02,2519,29629,"-1,209",16.55%,"15:15 ET"
IWM,173.16,Put,170,2023-11-03,18,1.82,1.83,1.84,1.84,2903,13079,"-1,187",21.52%,"15:17 ET"
SQQQ,18.55,Call,19,2023-10-20,4,0.33,0.34,0.34,0.34,27642,18405,"-1,161",68.51%,"15:18 ET"
QQQ,370.06,Put,368,2023-10-27,11,3.92,3.93,3.94,4.02,1866,4011,"-1,116",20.06%,"15:14 ET"
IWM,173.16,Put,165,2023-10-20,4,0.11,0.11,0.12,0.11,1457,64416,"-1,112",28.46%,"15:14 ET"
IWM,173.16,Put,170,2023-10-20,4,0.59,0.6,0.6,0.61,12041,54273,"-1,103",24.36%,"15:15 ET"
IWM,173.16,Put,165,2024-01-19,95,3.51,3.53,3.55,3.52,2289,20843,"-1,086",21.58%,"15:18 ET"
GLD,178.03,Call,180,2023-10-20,4,0.59,0.6,0.61,0.6,12078,58699,"-1,067",18.06%,"15:17 ET"
VXX,23.06,Call,22.5,2023-10-20,4,1.03,1.06,1.08,1.09,515,5230,"-1,049",77.80%,"15:16 ET"
QQQ,370.06,Put,361,2023-10-20,4,0.78,0.79,0.79,0.8,4316,10224,"-1,022",24.41%,"15:17 ET"
SLV,20.68,Call,21,2023-10-20,4,0.14,0.15,0.15,0.15,10434,45432,"-1,010",31.64%,"15:18 ET"
IWM,173.16,Put,160,2024-02-16,123,3.18,3.2,3.22,3.31,1019,6561,"-1,001",22.91%,"11:20 ET"
SPY,436.51,Call,452,2023-11-17,32,1.9,1.9,1.91,1.89,2723,17717,"-1,000",12.56%,"15:15 ET"
SPY,436.51,Put,418,2023-10-20,4,0.17,0.18,0.18,0.16,926,32468,-987,24.07%,"15:13 ET"
SPY,436.51,Call,449,2023-11-17,32,2.76,2.76,2.77,2.75,2117,4911,-964,12.99%,"15:17 ET"
IWM,173.16,Call,178,2023-11-03,18,1.23,1.24,1.25,1.21,855,1920,-940,19.15%,"15:16 ET"
QQQ,370.06,Call,371,2023-10-20,4,2.88,2.89,2.9,2.89,5613,8940,-910,20.82%,"15:18 ET"
IWM,173.16,Put,173,2023-11-03,18,2.86,2.87,2.88,2.91,579,1777,-906,20.05%,"15:16 ET"
SPY,436.51,Put,400,2024-01-19,95,4.12,4.13,4.14,4.14,1292,111037,-905,20.70%,"15:15 ET"
IWM,173.16,Call,174,2023-10-18,2,0.76,0.77,0.78,0.75,8236,4000,-892,22.29%,"15:16 ET"
QQQ,370.06,Put,368,2023-10-20,4,2.26,2.27,2.28,2.27,9963,8280,-880,21.35%,"15:18 ET"
QQQ,370.06,Call,375,2023-12-15,60,10.8,10.82,10.84,10.81,790,35661,-879,19.37%,"15:11 ET"
VXX,23.06,Call,23,2023-10-20,4,0.82,0.85,0.87,0.87,798,6886,-871,87.20%,"15:16 ET"
QQQ,370.06,Put,352,2023-10-27,11,0.88,0.89,0.89,0.95,577,3924,-848,24.88%,"14:51 ET"
QQQ,370.06,Call,370,2023-10-20,4,3.44,3.46,3.47,3.46,26102,59329,-847,21.37%,"15:18 ET"
IWM,173.16,Put,182,2023-10-20,4,8.83,8.88,8.92,9.02,18483,7029,-831,27.15%,"15:02 ET"
SPY,436.51,Put,416,2023-11-17,32,2.21,2.22,2.22,2.24,1702,6341,-831,18.77%,"15:14 ET"
IWM,173.16,Put,163,2023-11-17,32,1.14,1.15,1.16,1.16,749,105406,-830,23.64%,"15:15 ET"
QQQ,370.06,Put,354,2023-10-20,4,0.28,0.29,0.29,0.29,3672,33081,-824,28.08%,"15:14 ET"
QQQ,370.06,Call,385,2023-11-17,32,2.73,2.74,2.75,2.75,2335,21411,-819,17.01%,"15:14 ET"
QQQ,370.06,Call,369,2023-10-20,4,4.05,4.07,4.09,4.07,7729,8770,-808,21.86%,"15:18 ET"
GLD,178.03,Call,180,2023-12-15,60,3.75,3.78,3.8,3.8,645,3544,-804,13.84%,"15:17 ET"
SPY,436.51,Put,440,2023-10-20,4,4.52,4.54,4.56,4.62,4414,64752,-782,14.39%,"15:16 ET"
IWM,173.16,Call,173,2023-10-18,2,1.26,1.27,1.28,1.25,14788,5460,-765,23.29%,"15:16 ET"
QQQ,370.06,Put,357,2023-10-20,4,0.42,0.43,0.43,0.45,918,16047,-756,26.24%,"15:14 ET"
SPY,436.51,Call,460,2024-01-19,95,4.36,4.37,4.38,4.39,8705,36749,-753,12.24%,"15:13 ET"
SQQQ,18.55,Call,20,2024-01-19,95,1.84,1.86,1.87,1.85,804,12254,-741,61.72%,"15:12 ET"
IWM,173.16,Put,160,2023-11-03,18,0.39,0.4,0.4,0.4,657,2758,-734,26.79%,"15:18 ET"
USO,78.29,Call,79,2023-11-17,32,3.25,3.28,3.3,3.25,1672,9546,-725,37.19%,"15:08 ET"
QQQ,370.06,Call,372,2023-10-20,4,2.36,2.37,2.38,2.37,15252,30614,-723,20.28%,"15:18 ET"
SPY,436.51,Call,458,2023-11-17,32,0.83,0.84,0.84,0.83,1511,11751,-718,11.99%,"15:10 ET"
SPY,436.51,Put,392,2023-11-17,32,0.72,0.73,0.73,0.72,615,4084,-711,23.92%,"15:17 ET"
QQQ,370.06,Call,366,2023-10-20,4,6.12,6.17,6.21,6.02,2104,12935,-705,23.47%,"15:14 ET"
SLV,20.68,Call,23,2023-11-17,32,0.12,0.13,0.13,0.13,651,25594,-702,30.54%,"15:14 ET"
IWM,173.16,Put,173,2023-10-18,2,1.08,1.09,1.1,1.12,2296,561,-690,22.80%,"15:14 ET"
SPY,436.51,Put,410,2023-12-29,74,4.36,4.37,4.38,4.39,1095,12526,-680,19.55%,"15:11 ET"
IWM,173.16,Put,170,2023-10-27,11,1.24,1.25,1.26,1.26,3918,11579,-673,21.74%,"15:17 ET"
TZA,32.85,Call,34,2023-10-20,4,0.52,0.54,0.55,0.54,866,1283,-672,71.82%,"15:17 ET"
QQQ,370.06,Put,310,2024-01-19,95,2.22,2.23,2.23,2.22,874,22033,-663,28.59%,"15:11 ET"
QQQ,370.06,Put,330,2023-11-17,32,0.97,0.98,0.98,0.98,1284,30168,-634,28.00%,"15:17 ET"
SPY,436.51,Put,439,2023-10-16,0,2.31,2.36,2.41,2.38,15361,404,-626,6.16%,"15:17 ET"
SLV,20.68,Call,20.5,2023-10-20,4,0.37,0.38,0.38,0.38,2303,6323,-621,31.43%,"15:18 ET"
SPY,436.51,Call,430,2023-11-17,32,13.45,13.48,13.5,13.41,3643,24181,-620,16.98%,"15:15 ET"
VXX,23.06,Call,25,2023-10-20,4,0.37,0.38,0.38,0.36,1662,35330,-620,107.51%,"15:12 ET"
SPY,436.51,Put,438,2023-10-16,0,1.34,1.38,1.42,1.41,37735,2666,-618,5.01%,"15:18 ET"
TLT,86.21,Call,94,2023-11-17,32,0.29,0.3,0.3,0.29,614,16420,-611,22.32%,"15:12 ET"
SPY,436.51,Call,450,2023-11-17,32,2.45,2.46,2.46,2.43,8088,49978,-605,12.84%,"15:18 ET"
SPY,436.51,Call,435,2023-11-10,25,8.73,8.74,8.75,8.68,592,4950,-601,15.83%,"15:15 ET"
SPY,436.51,Put,437,2023-11-10,25,6.14,6.15,6.16,6.18,1235,585,-596,14.28%,"15:17 ET"
KRE,41.45,Put,38,2023-11-17,32,0.5,0.51,0.51,0.51,650,22762,-595,36.58%,"15:17 ET"
SPY,436.51,Call,439,2023-11-17,32,7.38,7.39,7.4,7.29,1259,10745,-592,14.91%,"15:15 ET"
SPXS,14.88,Call,14,2023-10-20,4,0.87,0.9,0.92,0.9,727,3282,-590,44.78%,"15:12 ET"
QQQ,370.06,Put,370,2023-11-17,32,7.68,7.7,7.71,7.7,5817,14506,-584,19.38%,"15:18 ET"
QQQ,370.06,Put,360,2023-10-23,7,0.92,0.93,0.94,0.93,1182,1711,-580,21.13%,"15:17 ET"
XOP,150.05,Put,143,2023-10-27,11,0.81,0.83,0.84,0.83,1215,1246,-580,32.29%,"15:12 ET"
QQQ,370.06,Put,363,2023-10-20,4,1.07,1.08,1.09,1.1,5556,9880,-579,23.62%,"15:17 ET"
SPY,436.51,Call,435,2023-10-25,9,5.24,5.25,5.25,5.18,587,1410,-569,15.08%,"15:16 ET"
QQQ,370.06,Put,361,2023-10-23,7,1.06,1.07,1.07,1.07,707,1475,-565,20.84%,"15:17 ET"
QQQ,370.06,Put,305,2024-01-19,95,1.92,1.93,1.94,1.92,830,9457,-565,29.34%,"15:09 ET"
QQQ,370.06,Put,359,2023-10-20,4,0.57,0.58,0.58,0.59,1690,7072,-555,25.29%,"15:17 ET"
UVXY,15.7,Call,15.5,2023-10-20,4,0.89,0.91,0.92,0.89,940,1062,-540,120.00%,"15:12 ET"
SQQQ,18.55,Call,21,2023-11-17,32,0.67,0.68,0.68,0.68,2131,12157,-530,68.46%,"15:16 ET"
QQQ,370.06,Put,353,2023-10-20,4,0.24,0.25,0.25,0.26,1130,6238,-527,28.42%,"15:17 ET"
SLV,20.68,Call,24,2024-01-19,95,0.32,0.33,0.33,0.33,6934,31414,-524,29.18%,"14:43 ET"
UVXY,15.7,Call,15,2023-10-20,4,1.11,1.13,1.14,1.13,2367,3420,-512,112.57%,"15:13 ET"
SQQQ,18.55,Call,20,2023-12-15,60,1.41,1.42,1.42,1.41,1267,18460,-505,64.22%,"15:18 ET"
SPY,436.51,Put,435,2023-10-17,1,0.85,0.86,0.86,0.86,97439,2688,-501,17.09%,"15:18 ET"
XBI,70.31,Put,70,2023-10-20,4,0.88,0.91,0.93,0.96,1327,10581,-498,33.51%,"14:33 ET"
SLV,20.68,Call,22,2024-01-19,95,0.7,0.71,0.71,0.73,1204,75721,-497,26.33%,"14:15 ET"
SPY,436.51,Call,444,2023-10-19,3,0.3,0.31,0.31,0.3,12914,583,-494,14.57%,"15:16 ET"
SPY,436.51,Put,402,2023-11-17,32,1.1,1.11,1.11,1.13,1299,50509,-487,21.67%,"14:59 ET"
QQQ,370.06,Put,356,2023-10-20,4,0.36,0.37,0.37,0.38,2158,23834,-485,26.71%,"15:15 ET"
QQQ,370.06,Call,370,2023-11-17,32,9.57,9.58,9.59,9.54,8128,13543,-485,19.82%,"15:18 ET"
SQQQ,18.55,Call,18,2023-10-20,4,0.75,0.76,0.77,0.77,4858,9054,-476,58.37%,"15:17 ET"
SPY,436.51,Put,412,2023-10-20,4,0.11,0.11,0.12,0.12,895,10211,-476,28.52%,"14:59 ET"
IWM,173.16,Put,173,2023-11-17,32,3.61,3.63,3.64,3.65,4363,49566,-472,19.34%,"15:13 ET"
GDX,29.07,Call,28,2023-10-20,4,1.23,1.25,1.27,1.24,511,21218,-469,37.49%,"15:16 ET"
SQQQ,18.55,Call,23,2023-12-15,60,0.85,0.86,0.86,0.87,1128,6145,-457,72.55%,"14:46 ET"
SPY,436.51,Put,433,2023-10-17,1,0.41,0.42,0.42,0.41,53870,1983,-451,17.93%,"15:18 ET"
QQQ,370.06,Put,320,2024-01-19,95,2.96,2.97,2.98,2.98,742,24205,-445,27.13%,"15:06 ET"
SPY,436.51,Call,430,2023-10-20,4,7.94,7.97,8,8,1743,37921,-443,19.91%,"15:13 ET"
GLD,178.03,Put,175,2023-10-20,4,0.25,0.26,0.26,0.26,4933,10359,-437,16.69%,"15:17 ET"
SPY,436.51,Put,417,2023-12-15,60,4.57,4.58,4.59,4.77,630,3245,-436,18.60%,"14:44 ET"
HYG,72.74,Put,70,2024-01-19,95,0.57,0.63,0.68,0.66,14036,72225,-433,12.94%,"14:32 ET"
QQQ,370.06,Put,352,2023-11-17,32,3,3.01,3.01,3.04,1578,3933,-427,23.16%,"15:16 ET"
SPY,436.51,Put,370,2023-11-17,32,0.36,0.37,0.37,0.36,6160,86948,-426,29.64%,"15:14 ET"
SPY,436.51,Put,432,2023-10-18,2,0.66,0.67,0.67,0.66,13099,1410,-425,17.82%,"15:17 ET"
SPY,436.51,Put,423,2023-10-20,4,0.3,0.31,0.31,0.31,7516,32864,-424,21.14%,"15:17 ET"
SPY,436.51,Call,425,2023-12-15,60,21.13,21.18,21.23,21.06,1223,9652,-422,17.88%,"15:15 ET"
UNG,7.28,Call,7,2023-10-20,4,0.32,0.33,0.34,0.33,2237,22801,-421,54.05%,"15:14 ET"
TQQQ,38.87,Call,42,2023-11-03,18,0.72,0.73,0.74,0.72,666,1303,-419,51.61%,"15:11 ET"
SPY,436.51,Put,408,2023-11-17,32,1.47,1.48,1.48,1.5,602,41084,-418,20.41%,"15:16 ET"
SPY,436.51,Put,436,2023-10-17,1,1.19,1.19,1.2,1.2,84368,2222,-417,16.60%,"15:18 ET"
SPY,436.51,Put,437,2023-10-18,2,2.18,2.19,2.19,2.17,19455,472,-415,15.81%,"15:18 ET"
QQQ,370.06,Put,352,2023-10-20,4,0.22,0.23,0.23,0.21,10947,15668,-414,29.24%,"15:14 ET"
SPY,436.51,Put,410,2023-11-10,25,1.16,1.17,1.17,1.16,593,6628,-407,20.26%,"15:17 ET"
SQQQ,18.55,Call,24,2023-12-15,60,0.73,0.74,0.74,0.75,812,1249,-404,74.94%,"13:10 ET"
SPY,436.51,Put,409,2023-10-27,11,0.32,0.33,0.33,0.32,773,3798,-394,22.81%,"15:05 ET"
SLV,20.68,Put,21,2023-10-20,4,0.44,0.45,0.45,0.44,8881,40460,-387,29.83%,"14:46 ET"
SPY,436.51,Call,448,2023-10-27,11,0.64,0.65,0.65,0.64,618,3621,-380,12.58%,"15:14 ET"
QQQ,370.06,Put,340,2023-11-17,32,1.6,1.61,1.61,1.61,2792,30460,-379,25.74%,"15:17 ET"
SPY,436.51,Put,427,2023-12-15,60,6.58,6.59,6.6,6.61,524,5377,-373,16.92%,"15:14 ET"
TLT,86.21,Call,95,2023-11-17,32,0.23,0.24,0.24,0.24,3358,34531,-365,23.17%,"15:15 ET"
XLF,33.56,Put,33.5,2023-10-20,4,0.24,0.25,0.25,0.28,8897,8391,-362,19.33%,"14:46 ET"
GLD,178.03,Put,165,2024-01-19,95,0.59,0.61,0.62,0.61,2164,15329,-360,13.93%,"14:27 ET"
IWM,173.16,Call,182,2023-11-17,32,0.92,0.93,0.94,0.91,695,5229,-360,17.50%,"15:01 ET"
SPY,436.51,Put,390,2024-01-19,95,3.18,3.19,3.2,3.19,886,27543,-358,22.14%,"15:13 ET"
VXX,23.06,Put,22,2023-11-17,32,1.37,1.39,1.4,1.35,956,21409,-355,71.82%,"14:52 ET"
GLD,178.03,Call,200,2024-01-19,95,0.9,0.92,0.93,0.92,738,33882,-348,16.82%,"15:14 ET"
EWG,25.93,Put,26,2023-10-20,4,0.25,0.26,0.27,0.28,795,6235,-348,20.07%,"12:53 ET"
SPY,436.51,Call,448,2023-10-20,4,0.1,0.11,0.11,0.11,2478,15182,-348,13.94%,"15:14 ET"
SPY,436.51,Put,414,2023-11-03,18,0.99,1,1,1.03,6321,1764,-347,20.15%,"14:58 ET"
TLT,86.21,Put,83.5,2023-10-27,11,0.38,0.39,0.39,0.39,524,1330,-345,22.65%,"15:13 ET"
TLT,86.21,Call,86,2023-10-20,4,0.98,0.99,1,1,4168,3534,-340,25.56%,"15:16 ET"
GLD,178.03,Call,183,2023-10-20,4,0.19,0.2,0.2,0.18,788,6203,-339,20.73%,"15:12 ET"
ARKK,38.59,Put,38,2023-10-20,4,0.4,0.41,0.42,0.41,3223,7190,-336,41.17%,"15:08 ET"
SPY,436.51,Put,385,2023-11-17,32,0.55,0.56,0.56,0.56,849,65734,-332,25.66%,"15:15 ET"
TLT,86.21,Call,89,2023-10-27,11,0.36,0.37,0.37,0.38,709,2547,-327,21.61%,"14:56 ET"
SPY,436.51,Put,430,2023-10-27,11,2.12,2.13,2.13,2.12,14730,9406,-321,16.27%,"15:18 ET"
QQQ,370.06,Put,373,2023-10-16,0,2.8,2.85,2.9,2.96,1561,2691,-319,8.89%,"15:15 ET"
QQQ,370.06,Put,368,2023-10-18,2,1.4,1.41,1.42,1.42,6181,3927,-309,21.65%,"15:18 ET"
XLU,59.99,Call,57,2023-10-20,4,3,3.05,3.1,3.1,1050,24805,-307,38.04%,"15:16 ET"
VXX,23.06,Call,30,2023-10-20,4,0.11,0.11,0.12,0.11,1033,5519,-296,160.12%,"15:16 ET"
GLD,178.03,Call,179.5,2023-10-20,4,0.73,0.74,0.74,0.72,521,4320,-291,17.79%,"15:05 ET"
SPY,436.51,Call,436,2023-10-18,2,2.51,2.51,2.52,2.51,17221,2354,-289,16.50%,"15:18 ET"
SPY,436.51,Put,434,2023-10-17,1,0.6,0.61,0.61,0.6,107050,2015,-289,17.51%,"15:18 ET"
SPY,436.51,Call,451,2023-11-17,32,2.16,2.17,2.17,2.16,1504,6513,-287,12.68%,"15:17 ET"
SQQQ,18.55,Call,19,2023-11-03,18,0.84,0.85,0.85,0.85,1315,630,-282,62.96%,"15:17 ET"
SPY,436.51,Put,415,2023-11-03,18,1.06,1.07,1.07,1.07,7894,20059,-282,19.92%,"15:13 ET"
QQQ,370.06,Put,330,2023-12-15,60,2.35,2.36,2.36,2.37,885,197384,-281,26.49%,"15:15 ET"
QQQ,370.06,Put,370,2023-10-27,11,4.66,4.68,4.69,4.72,3424,2873,-276,19.39%,"15:16 ET"
SPY,436.51,Put,425,2023-12-15,60,6.12,6.13,6.13,6.15,3868,51484,-272,17.27%,"15:17 ET"
SPY,436.51,Call,447,2023-12-15,60,6.73,6.74,6.75,6.66,616,14119,-269,13.85%,"15:05 ET"
QQQ,370.06,Put,356,2023-11-17,32,3.7,3.71,3.72,3.74,1656,3293,-269,22.31%,"15:18 ET"
DIA,340.15,Call,363,2024-01-19,95,1.35,1.41,1.46,1.45,1053,1725,-268,9.86%,"12:38 ET"
SPY,436.51,Put,436,2023-11-10,25,5.76,5.77,5.78,5.82,937,722,-262,14.50%,"15:15 ET"
SPY,436.51,Call,439,2023-10-23,7,2.32,2.33,2.33,2.27,1614,508,-255,13.36%,"15:16 ET"
QQQ,370.06,Put,380,2023-10-20,4,9.89,9.96,10.03,10.05,3539,9194,-253,16.38%,"15:15 ET"
XLE,90.28,Put,86,2023-11-17,32,0.93,0.94,0.94,0.96,1245,2388,-252,25.32%,"15:01 ET"
SPY,436.51,Put,416,2023-11-10,25,1.65,1.65,1.66,1.79,558,1400,-249,18.94%,"14:47 ET"
SOXL,19.91,Call,23,2023-10-27,11,0.18,0.19,0.19,0.17,661,1121,-248,75.93%,"15:03 ET"
QQQ,370.06,Put,369,2023-10-27,11,4.28,4.29,4.3,4.3,1604,2082,-248,19.77%,"15:17 ET"
SPY,436.51,Put,440,2023-10-16,0,3.26,3.34,3.41,3.48,5829,187,-244,9.77%,"15:16 ET"
SOXS,10.41,Call,10,2023-11-17,32,1.2,1.25,1.3,1.34,711,4671,-232,81.05%,"14:47 ET"
QQQ,370.06,Call,378,2023-11-17,32,5.3,5.31,5.32,5.25,790,4398,-232,18.17%,"15:15 ET"
QQQ,370.06,Put,340,2023-12-15,60,3.4,3.41,3.42,3.45,5275,106531,-229,24.77%,"15:16 ET"
QQQ,370.06,Call,377,2023-10-18,2,0.21,0.22,0.22,0.23,1534,484,-228,18.39%,"15:13 ET"
KWEB,27.51,Call,27,2023-10-20,4,0.78,0.8,0.82,0.82,1551,3095,-228,42.65%,"14:51 ET"
SQQQ,18.55,Call,18,2023-10-27,11,1.01,1.02,1.03,1.02,1550,3187,-225,55.58%,"15:16 ET"
