Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
NVDA,445.82,Put,447.5,2023-08-04,0,1.04,1.09,1.13,1.06,65243,3424,"-1,447",12.09%,"15:17 ET"
NIO,14.75,Call,14,2023-08-18,14,1.32,1.33,1.33,1.33,873,6276,"-1,386",78.19%,"15:15 ET"
AAPL,182.47,Call,205,2023-10-20,77,1.09,1.1,1.1,1.11,5169,37760,"-1,336",19.64%,"15:16 ET"
SQ,63.55,Call,80,2024-01-19,168,3.65,3.7,3.75,3.65,2545,7509,"-1,320",47.90%,"15:09 ET"
XOM,107.54,Call,107,2023-08-04,0,0.69,0.74,0.79,0.53,2146,3678,"-1,307",10.28%,"15:09 ET"
AMZN,140.07,Call,95,2023-08-18,14,46.2,46.58,46.95,46.23,2513,4436,"-1,294",114.46%,"14:43 ET"
NIO,14.75,Call,14.5,2023-08-04,0,0.25,0.27,0.28,0.28,3051,4524,"-1,292",29.56%,"15:16 ET"
AMZN,140.07,Call,136,2023-08-04,0,5.3,5.35,5.4,5.3,6363,8200,"-1,292",33.35%,"15:16 ET"
TLRY,2.32,Call,2,2023-08-04,0,0.32,0.33,0.35,0.34,1351,5012,"-1,289",239.56%,"15:13 ET"
AMD,115.5,Call,110,2023-08-18,14,7.75,7.8,7.85,7.8,1314,14833,"-1,279",42.85%,"15:15 ET"
AMZN,140.07,Call,135,2023-08-18,14,7.55,7.6,7.65,7.6,14181,57914,"-1,275",30.16%,"15:16 ET"
COIN,87.31,Put,85,2023-08-18,14,3.6,3.65,3.7,3.7,6026,7331,"-1,260",78.66%,"15:11 ET"
AMC,4.95,Put,5,2023-08-18,14,0.93,0.94,0.95,0.92,1117,58878,"-1,218",242.69%,"15:11 ET"
UBER,45.06,Call,48,2023-08-11,7,0.18,0.19,0.19,0.19,4540,8441,"-1,211",37.18%,"15:17 ET"
AMZN,140.07,Call,150,2023-08-18,14,0.67,0.68,0.68,0.68,33066,31362,"-1,208",29.02%,"15:17 ET"
BABA,96.86,Call,95,2023-08-04,0,1.98,2.04,2.1,2.02,883,3975,"-1,202",25.26%,"15:11 ET"
PLTR,18.17,Call,15,2023-08-18,14,3.6,3.63,3.65,3.45,635,18055,"-1,171",105.96%,"14:56 ET"
AMD,115.5,Call,110,2023-08-11,7,6.85,6.9,6.95,7,1159,2524,"-1,168",42.77%,"15:14 ET"
AMZN,140.07,Put,135,2023-08-18,14,0.97,0.98,0.99,0.99,5576,17683,"-1,164",30.56%,"15:17 ET"
TSM,95.93,Put,80,2023-09-15,42,0.28,0.29,0.3,0.29,928,14000,"-1,160",36.37%,"15:02 ET"
AMD,115.5,Call,113,2023-08-04,0,3.05,3.1,3.15,3,4860,6693,"-1,153",0.00%,"15:17 ET"
BUD,56.65,Put,50,2023-09-15,42,0.15,0.2,0.25,0.2,861,10876,"-1,124",28.20%,"15:11 ET"
AAPL,182.47,Put,182.5,2023-08-18,14,2.87,2.88,2.89,2.92,13284,8937,"-1,114",22.80%,"15:17 ET"
AMD,115.5,Call,114,2023-08-04,0,2.1,2.12,2.14,2.14,14461,8234,"-1,113",0.00%,"15:17 ET"
AMZN,140.07,Call,120,2023-10-20,77,23.95,24.05,24.15,24.08,533,7687,"-1,107",34.05%,"15:15 ET"
NIO,14.75,Call,15,2023-08-11,7,0.54,0.55,0.55,0.54,6462,5351,"-1,095",78.39%,"15:17 ET"
SQ,63.55,Put,55,2023-09-15,42,1,1.01,1.01,0.99,1526,7488,"-1,085",49.58%,"15:16 ET"
GOOGL,128.14,Put,132,2023-08-04,0,3.75,3.8,3.85,3.95,1590,2492,"-1,084",32.87%,"15:10 ET"
ROKU,86.11,Put,89,2023-08-04,0,2.06,2.16,2.25,2.51,930,1352,"-1,083",35.78%,"15:12 ET"
SNAP,10.73,Put,11,2023-08-04,0,0.2,0.21,0.22,0.22,2791,5169,"-1,072",35.44%,"15:14 ET"
FUBO,3.16,Call,3.5,2023-08-18,14,0.24,0.25,0.25,0.24,7155,9978,"-1,071",130.88%,"15:17 ET"
MOS,41.22,Call,40.5,2023-08-04,0,0.83,0.88,0.92,0.97,1033,1711,"-1,070",25.29%,"14:44 ET"
MSFT,327.85,Put,330,2023-08-04,0,1.29,1.34,1.39,1.31,35361,6379,"-1,069",8.93%,"15:17 ET"
AMD,115.5,Put,90,2023-09-15,42,0.39,0.4,0.4,0.4,38164,21443,"-1,060",48.46%,"15:17 ET"
NCLH,17.84,Put,19,2023-08-04,0,1.08,1.1,1.12,1.06,639,2209,"-1,060",76.78%,"15:12 ET"
SBUX,100.73,Put,101,2023-08-04,0,0.17,0.18,0.19,0.21,975,2554,"-1,048",8.31%,"15:17 ET"
XPEV,18.27,Put,18.5,2023-08-04,0,0.24,0.26,0.28,0.25,2240,5197,"-1,045",21.19%,"15:14 ET"
TSLA,254.1,Call,270,2023-08-18,14,3.15,3.18,3.2,3.12,11380,26033,"-1,031",42.14%,"15:17 ET"
ET,12.77,Call,13,2024-01-19,168,0.49,0.5,0.51,0.5,1751,29681,"-1,023",19.01%,"15:16 ET"
MRVL,62.37,Call,62,2023-08-04,0,0.45,0.51,0.57,0.61,625,983,"-1,021",13.47%,"15:15 ET"
PYPL,62.8,Call,120,2024-01-19,168,0.34,0.35,0.35,0.34,858,11725,"-1,019",48.94%,"15:08 ET"
NIO,14.75,Call,14.5,2023-08-18,14,1.05,1.06,1.07,1.08,1454,3083,"-1,016",79.33%,"15:16 ET"
WFC,44.76,Put,46,2023-08-04,0,1.17,1.19,1.21,1.27,512,7518,"-1,004",26.47%,"15:11 ET"
PANW,217.32,Put,185,2023-09-15,42,3,3.05,3.1,3.05,639,2158,"-1,003",51.91%,"15:16 ET"
SOFI,9.52,Call,14,2023-12-15,133,0.45,0.46,0.46,0.46,1083,3546,-992,66.58%,"14:52 ET"
NVDA,445.82,Call,447.5,2023-08-04,0,1.1,1.14,1.17,1.09,25297,2300,-987,11.50%,"15:17 ET"
NIO,14.75,Call,14,2023-08-04,0,0.75,0.77,0.78,0.76,2264,7776,-986,66.29%,"15:17 ET"
NVDA,445.82,Call,450,2023-08-04,0,0.32,0.32,0.32,0.32,57630,11793,-983,12.15%,"15:17 ET"
AMD,115.5,Call,113,2023-08-11,7,4.6,4.65,4.7,4.65,4069,3950,-948,42.72%,"15:17 ET"
TSLA,254.1,Put,260,2023-08-04,0,5.3,5.38,5.45,5.41,120841,11210,-948,26.49%,"15:17 ET"
BAC,31.25,Call,31,2023-08-04,0,0.25,0.26,0.27,0.24,2418,3871,-942,9.79%,"15:16 ET"
PYPL,62.8,Put,70,2023-08-04,0,7,7.05,7.1,7.05,1459,5015,-940,109.99%,"15:15 ET"
TSLA,254.1,Call,252.5,2023-08-04,0,2.15,2.19,2.22,2.22,11923,5531,-938,8.90%,"15:17 ET"
NKLA,2.6,Call,3,2024-01-19,168,0.72,0.73,0.74,0.71,2166,32923,-935,105.90%,"15:15 ET"
BABA,96.86,Call,120,2023-08-18,14,0.19,0.2,0.2,0.2,560,20876,-918,60.79%,"15:16 ET"
AAPL,182.47,Call,200,2023-09-15,42,0.72,0.73,0.73,0.72,19679,43759,-915,20.26%,"15:17 ET"
FUBO,3.16,Call,3,2023-08-18,14,0.45,0.46,0.46,0.47,1355,6884,-911,124.78%,"15:09 ET"
AMD,115.5,Call,109,2023-08-04,0,7.05,7.1,7.15,6.65,605,962,-887,0.00%,"15:06 ET"
PYPL,62.8,Put,72,2023-08-04,0,9,9.05,9.1,9.1,599,5436,-874,133.46%,"15:15 ET"
F,12.84,Call,14.35,2024-01-19,168,0.6,0.61,0.62,0.61,744,118036,-846,35.97%,"15:16 ET"
QS,8.03,Call,10,2024-01-19,168,1.13,1.15,1.18,1.18,717,8886,-843,80.44%,"15:13 ET"
CAT,276.1,Put,280,2023-08-04,0,3.7,3.88,4.05,3.76,2083,1497,-830,24.85%,"15:14 ET"
F,12.84,Put,13,2023-08-04,0,0.15,0.16,0.16,0.15,6292,12609,-808,16.20%,"15:16 ET"
OXY,63.73,Call,65,2023-08-11,7,0.4,0.41,0.42,0.41,7109,5431,-800,25.10%,"15:13 ET"
WBD,13.9,Call,13.5,2023-08-04,0,0.4,0.43,0.45,0.39,4389,5579,-795,42.72%,"15:13 ET"
OXY,63.73,Call,62,2023-08-04,0,1.65,1.71,1.76,1.75,888,2826,-792,32.39%,"15:14 ET"
NCLH,17.84,Put,20,2023-08-04,0,2.08,2.09,2.11,2.13,564,1449,-789,111.62%,"15:05 ET"
HZNP,100.2,Call,105,2023-08-18,14,0.25,0.35,0.45,0.4,1744,56681,-781,23.28%,"15:16 ET"
VZ,32.58,Put,34,2023-08-04,0,1.37,1.39,1.41,1.34,659,3004,-773,36.93%,"15:01 ET"
AAPL,182.47,Put,135,2024-01-19,168,1.11,1.12,1.13,1.15,1042,25265,-758,32.97%,"15:07 ET"
FSR,5.95,Call,7,2023-08-18,14,0.13,0.14,0.14,0.14,2991,16085,-755,95.65%,"15:16 ET"
NU,7.89,Call,8,2023-10-20,77,0.62,0.63,0.64,0.62,655,29539,-753,43.90%,"14:47 ET"
AMZN,140.07,Put,135,2024-01-19,168,7.85,7.9,7.95,8.19,1460,10594,-748,32.38%,"14:56 ET"
SOFI,9.52,Put,10.5,2023-08-04,0,0.91,0.93,0.94,0.91,3347,10456,-744,107.13%,"15:16 ET"
BABA,96.86,Call,97,2023-08-04,0,0.16,0.18,0.19,0.13,3028,2562,-743,6.70%,"15:11 ET"
NIO,14.75,Call,15,2023-10-20,77,2.02,2.03,2.04,2.04,990,4377,-742,76.79%,"15:14 ET"
AMC,4.95,Put,6.5,2023-08-04,0,1.48,1.51,1.54,1.51,589,2735,-738,330.20%,"15:07 ET"
CAT,276.1,Put,277.5,2023-08-11,7,4.15,4.25,4.35,4.17,1244,1208,-735,23.37%,"15:16 ET"
NIO,14.75,Call,14.5,2023-08-11,7,0.75,0.76,0.77,0.76,3563,4175,-717,75.52%,"15:17 ET"
AAPL,182.47,Call,250,2024-01-19,168,0.26,0.27,0.28,0.25,827,14586,-712,21.43%,"15:09 ET"
AMZN,140.07,Call,140,2023-08-18,14,4.05,4.1,4.15,4.09,34727,54109,-697,29.09%,"15:17 ET"
HZNP,100.2,Put,80,2023-08-18,14,0.15,0.18,0.2,0.15,2226,47772,-693,63.55%,"14:52 ET"
UBER,45.06,Call,50,2023-08-18,14,0.16,0.17,0.17,0.17,3443,19557,-676,37.35%,"15:14 ET"
RIOT,17.15,Call,20,2023-09-15,42,1.32,1.34,1.36,1.36,10761,17273,-670,97.17%,"15:15 ET"
AMD,115.5,Call,120,2023-09-15,42,5.45,5.48,5.5,5.45,9179,21509,-669,43.25%,"15:17 ET"
RIOT,17.15,Call,20,2023-08-11,7,0.14,0.15,0.15,0.16,2141,2857,-657,90.27%,"15:16 ET"
CAT,276.1,Put,275,2023-08-11,7,2.97,3.04,3.1,3.04,1554,1342,-646,24.19%,"15:17 ET"
UBER,45.06,Put,46.5,2023-08-04,0,1,1.04,1.08,0.95,796,1911,-646,29.77%,"15:02 ET"
JPM,155.84,Call,155,2023-08-04,0,0.92,0.98,1.04,1.01,1610,2036,-642,7.09%,"15:14 ET"
KGC,4.97,Call,5,2023-08-18,14,0.13,0.14,0.15,0.14,669,17326,-627,38.42%,"14:20 ET"
AMZN,140.07,Put,125,2024-01-19,168,4.7,4.75,4.8,4.75,1289,25896,-623,33.66%,"15:16 ET"
SPCE,3.71,Put,4,2023-08-04,0,0.26,0.27,0.28,0.27,1333,4477,-614,52.74%,"15:16 ET"
NFLX,431.98,Call,430,2023-08-18,14,12.3,12.4,12.5,12,647,2832,-613,31.64%,"15:09 ET"
SHOP,57.86,Put,56,2023-08-11,7,0.58,0.59,0.6,0.59,1256,736,-610,45.41%,"15:16 ET"
UBER,45.06,Put,46,2023-08-04,0,0.53,0.55,0.58,0.57,3616,5342,-610,23.70%,"15:17 ET"
LI,45.92,Put,41,2023-08-11,7,0.48,0.5,0.51,0.51,1421,494,-609,89.10%,"15:15 ET"
AMZN,140.07,Call,130,2024-01-19,168,20.65,20.73,20.8,20.7,4234,26236,-590,33.13%,"15:17 ET"
AVD,17.56,Put,17.5,2023-08-18,14,0.65,0.75,0.85,0.8,850,1180,-590,62.66%,"11:09 ET"
QCOM,120.17,Put,120,2023-08-04,0,0.19,0.2,0.21,0.13,4451,2193,-589,10.07%,"15:15 ET"
AAPL,182.47,Call,205,2023-12-15,133,3.05,3.08,3.1,3.05,865,45533,-584,20.63%,"15:17 ET"
TSLA,254.1,Call,500,2024-06-21,322,6.7,6.78,6.85,6.85,1023,12291,-582,50.07%,"15:12 ET"
YELL,3.63,Put,1,2023-08-18,14,0.05,0.08,0.1,0.1,2139,24356,-561,545.07%,"15:17 ET"
AMZN,140.07,Call,150,2024-03-15,224,12.7,12.75,12.8,12.37,689,4385,-557,32.46%,"15:06 ET"
EVGO,5.3,Call,5,2023-08-18,14,0.5,0.53,0.55,0.5,1004,4116,-557,69.46%,"15:12 ET"
JPM,155.84,Call,160,2023-08-18,14,0.7,0.71,0.71,0.68,1979,20668,-556,16.84%,"15:07 ET"
CCL,17.14,Call,18,2023-08-18,14,0.3,0.31,0.31,0.31,8680,10611,-553,46.76%,"15:17 ET"
MARA,15.92,Call,15.5,2023-08-04,0,0.51,0.54,0.56,0.53,991,1512,-553,50.02%,"15:16 ET"
MRNA,107.97,Put,180,2024-01-19,168,70.95,71.9,72.85,71.3,783,387,-552,62.19%,"15:15 ET"
AMZN,140.07,Call,135,2024-01-19,168,17.4,17.48,17.55,17.5,1530,27276,-551,32.53%,"15:15 ET"
TEVA,9.81,Call,9.5,2023-08-04,0,0.35,0.37,0.39,0.34,991,2402,-548,28.57%,"14:44 ET"
PYPL,62.8,Call,150,2024-01-19,168,0.17,0.18,0.19,0.19,516,11890,-547,57.02%,"14:52 ET"
AMD,115.5,Call,113,2023-08-18,14,5.7,5.75,5.8,5.8,592,2849,-540,43.29%,"15:15 ET"
AMD,115.5,Call,130,2023-08-18,14,0.54,0.55,0.55,0.54,3390,29632,-534,44.94%,"15:17 ET"
DBI,10.37,Call,10,2023-08-18,14,0.55,0.58,0.6,0.65,1803,2840,-529,49.17%,"14:17 ET"
AMD,115.5,Call,111,2023-08-11,7,6.05,6.1,6.15,6.15,1021,1913,-528,43.77%,"15:13 ET"
EXTR,30.53,Call,35,2023-09-15,42,0.45,0.48,0.5,0.5,727,733,-525,43.95%,"14:55 ET"
UPST,59.91,Put,63,2023-08-04,0,1.29,1.41,1.52,1.36,5725,4727,-506,41.13%,"15:17 ET"
TSLA,254.1,Put,220,2023-09-15,42,3.55,3.6,3.65,3.65,1195,32206,-504,48.16%,"15:17 ET"
LCID,6.64,Put,7,2023-08-04,0,0.32,0.33,0.35,0.33,2358,7317,-504,71.64%,"15:17 ET"
AMD,115.5,Call,112,2023-08-11,7,5.3,5.35,5.4,5.31,1410,2135,-494,41.93%,"15:17 ET"
SHOP,57.86,Put,61,2023-08-04,0,2.76,2.8,2.85,2.73,1162,1068,-493,44.10%,"15:14 ET"
XOM,107.54,Call,110,2023-08-18,14,0.75,0.76,0.76,0.75,8093,28062,-493,18.86%,"15:16 ET"
TSLA,254.1,Call,255,2023-08-18,14,8.5,8.55,8.6,8.5,4845,5207,-492,42.26%,"15:17 ET"
MSFT,327.85,Put,340,2023-08-04,0,11.1,11.15,11.2,11.1,1949,3404,-485,36.01%,"15:16 ET"
PLTR,18.17,Call,18,2023-08-04,0,0.29,0.3,0.3,0.32,6816,8280,-485,17.48%,"15:15 ET"
MSFT,327.85,Put,335,2023-08-04,0,6.1,6.18,6.25,6.13,9573,4990,-484,15.66%,"15:17 ET"
AMSC,10.4,Put,10,2023-08-18,14,1.6,1.68,1.75,1.7,555,2011,-483,236.69%,"15:14 ET"
AAPL,182.47,Call,210,2023-11-17,105,1.44,1.46,1.47,1.47,10171,16181,-482,20.78%,"15:12 ET"
NIO,14.75,Call,40,2024-01-19,168,0.35,0.36,0.36,0.36,3483,31589,-481,91.31%,"14:47 ET"
HOOD,11.28,Call,12,2023-08-18,14,0.16,0.17,0.17,0.18,2146,13018,-480,45.54%,"15:15 ET"
C,45.62,Call,50,2023-09-15,42,0.24,0.25,0.25,0.25,1098,53406,-475,23.23%,"15:17 ET"
BABA,96.86,Call,95,2023-08-18,14,5,5.05,5.1,5.06,538,17163,-472,51.09%,"15:15 ET"
TSLA,254.1,Put,262.5,2023-08-04,0,7.8,7.88,7.95,7.93,30283,7363,-471,37.05%,"15:17 ET"
AMD,115.5,Put,105,2023-08-18,14,0.54,0.55,0.55,0.55,2162,15230,-470,44.24%,"15:16 ET"
AAPL,182.47,Call,210,2024-06-21,322,8.85,8.9,8.95,8.9,3110,12486,-470,22.77%,"15:11 ET"
SOFI,9.52,Call,12.5,2024-01-19,168,0.83,0.84,0.85,0.85,3170,38099,-469,64.49%,"15:16 ET"
AAPL,182.47,Put,195,2024-06-21,322,19.5,19.58,19.65,19.55,2016,6902,-464,23.71%,"15:17 ET"
AMD,115.5,Call,120,2023-09-01,28,4.25,4.28,4.3,4.2,624,1275,-461,44.55%,"15:16 ET"
PYPL,62.8,Put,68,2023-08-04,0,5,5.05,5.1,5.14,786,2894,-460,84.92%,"15:14 ET"
RIG,8.47,Call,9,2023-08-18,14,0.12,0.13,0.13,0.11,847,15750,-455,46.58%,"15:05 ET"
SNAP,10.73,Call,11.5,2023-08-18,14,0.19,0.2,0.2,0.2,5313,5649,-450,53.28%,"15:15 ET"
TSLA,254.1,Put,260,2023-08-18,14,11.1,11.15,11.2,11.2,5087,51262,-448,42.52%,"15:17 ET"
LI,45.92,Call,45,2023-08-18,14,3.15,3.2,3.25,3.2,774,2045,-448,74.97%,"15:16 ET"
STNG,49.66,Call,49,2023-08-04,0,0.5,0.6,0.7,0.79,509,753,-446,19.98%,"12:59 ET"
NVDA,445.82,Call,442.5,2023-08-04,0,5.05,5.15,5.25,5.5,4183,1801,-445,10.64%,"15:15 ET"
F,12.84,Put,13.5,2023-08-04,0,0.64,0.66,0.67,0.65,5150,31905,-445,51.48%,"15:15 ET"
FSR,5.95,Call,6,2023-08-18,14,0.38,0.39,0.4,0.36,981,11031,-443,83.20%,"15:05 ET"
HOOD,11.28,Put,12,2023-08-04,0,0.67,0.69,0.7,0.69,2182,4096,-442,64.10%,"15:09 ET"
PLTR,18.17,Put,19,2023-08-04,0,0.71,0.73,0.74,0.67,6897,7400,-440,51.01%,"15:15 ET"
AAPL,182.47,Call,195,2023-09-15,42,1.43,1.44,1.44,1.43,15482,56010,-439,20.18%,"15:17 ET"
NIO,14.75,Call,15,2023-09-15,42,1.53,1.54,1.54,1.54,2545,7500,-437,80.41%,"15:15 ET"
F,12.84,Call,14.35,2024-06-21,322,1.05,1.08,1.1,1.06,2470,28301,-434,38.28%,"14:49 ET"
PFE,34.92,Put,47,2024-01-19,168,12.05,12.1,12.15,12,1121,939,-425,27.72%,"15:14 ET"
INTC,35.02,Put,35.5,2023-08-04,0,0.37,0.39,0.41,0.39,4821,2991,-425,20.80%,"15:17 ET"
SOFI,9.52,Call,10,2023-09-15,42,0.63,0.64,0.64,0.64,4413,4491,-424,61.51%,"15:17 ET"
F,12.84,Put,11.35,2024-06-21,322,0.91,0.92,0.93,0.9,515,79575,-419,31.91%,"14:59 ET"
QS,8.03,Put,7,2023-08-18,14,0.1,0.11,0.11,0.11,2192,19564,-418,78.41%,"15:17 ET"
GOOGL,128.14,Put,130,2023-09-15,42,4.95,5,5.05,5.04,925,6031,-416,25.66%,"14:49 ET"
QS,8.03,Put,8,2023-08-18,14,0.44,0.45,0.46,0.46,964,10100,-413,78.90%,"14:46 ET"
NIO,14.75,Call,14,2023-08-11,7,1.04,1.06,1.07,1.06,1614,4253,-412,74.38%,"15:15 ET"
PLTR,18.17,Call,20,2023-10-20,77,1.91,1.92,1.93,1.91,1257,11666,-410,74.47%,"15:14 ET"
FSR,5.95,Call,6,2023-08-11,7,0.25,0.26,0.26,0.25,2472,1420,-407,76.14%,"15:15 ET"
AMD,115.5,Call,108,2023-08-04,0,8.05,8.1,8.15,8.2,685,1462,-405,0.00%,"15:13 ET"
UBER,45.06,Put,47,2023-08-04,0,1.49,1.53,1.56,1.5,649,4616,-400,46.45%,"15:17 ET"
AROC,12.89,Call,10,2023-08-18,14,2.55,3.32,4.1,3,1515,1529,-400,113.30%,"15:15 ET"
NVDA,445.82,Call,500,2023-08-11,7,0.34,0.35,0.35,0.35,3929,6481,-398,42.78%,"15:16 ET"
AAPL,182.47,Call,210,2023-12-15,133,2.1,2.12,2.13,2.17,766,13519,-396,20.42%,"15:15 ET"
RIVN,25.36,Call,25,2023-08-04,0,0.26,0.28,0.29,0.32,2763,3829,-394,18.10%,"15:16 ET"
NVDA,445.82,Call,445,2023-08-04,0,2.77,2.87,2.96,2.85,20965,3473,-393,11.30%,"15:17 ET"
CVS,72.69,Put,70,2023-08-18,14,0.34,0.35,0.36,0.36,764,9945,-388,24.51%,"15:11 ET"
CRM,214.07,Call,230,2023-08-18,14,0.59,0.61,0.62,0.59,824,7670,-386,27.02%,"15:15 ET"
AMD,115.5,Call,115,2023-09-15,42,7.7,7.73,7.75,7.76,3022,13499,-386,43.28%,"15:15 ET"
