Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
AAPL,195.7,Call,190,2023-07-28,0,6.05,6.1,6.15,6.05,4708,9444,"-2,663",36.74%,"15:16 ET"
NVDA,467.86,Call,450,2023-07-28,0,16.05,16.18,16.3,16.03,1439,5955,"-2,629",41.41%,"15:17 ET"
PLTR,17.86,Call,20,2023-08-18,21,0.94,0.95,0.95,0.94,8438,30544,"-2,627",100.20%,"15:18 ET"
AMC,4.64,Put,3,2023-09-15,49,0.65,0.66,0.67,0.65,89447,259123,"-2,611",247.77%,"15:17 ET"
LUV,33.6,Call,40,2023-09-15,49,0.13,0.14,0.14,0.14,612,11331,"-2,546",32.02%,"13:59 ET"
RIVN,26.78,Call,27.5,2023-08-18,21,1.99,2,2.01,2,1564,8145,"-2,501",90.64%,"15:17 ET"
MSFT,338.24,Call,360,2023-08-18,21,1.61,1.62,1.63,1.58,2925,32283,"-2,500",23.52%,"15:17 ET"
TLRY,2.26,Call,2,2023-08-04,7,0.27,0.29,0.31,0.29,3696,5423,"-2,437",112.15%,"15:16 ET"
NVDA,467.86,Call,450,2023-08-04,7,20.25,20.33,20.4,20.07,1248,4500,"-2,399",40.09%,"15:16 ET"
EOSE,2.26,Call,5,2024-01-19,175,0.45,0.48,0.5,0.49,11541,42998,"-2,330",159.64%,"15:14 ET"
AMZN,132.1,Call,150,2025-01-17,539,18.05,18.13,18.2,18.15,545,13669,"-2,287",32.30%,"15:13 ET"
AAPL,195.7,Call,195,2023-07-28,0,1.11,1.13,1.14,1.12,63806,37145,"-2,266",8.58%,"15:18 ET"
AMZN,132.1,Call,130,2023-08-04,7,5.7,5.75,5.8,5.7,7734,13697,"-2,236",59.21%,"15:17 ET"
FCX,43.76,Call,43,2023-08-18,21,1.8,1.81,1.82,1.75,506,9566,"-2,219",34.49%,"15:01 ET"
LYFT,12.43,Call,14,2023-09-15,49,0.93,0.94,0.94,0.92,4338,2869,"-2,151",80.91%,"15:14 ET"
MSFT,338.24,Put,345,2023-07-28,0,5.7,5.75,5.8,5.85,2419,4408,"-2,149",18.94%,"15:16 ET"
GOOGL,132.62,Call,125,2023-08-18,21,8.85,8.9,8.95,9,1292,19032,"-2,087",26.35%,"15:11 ET"
MSFT,338.24,Put,340,2023-07-28,0,0.8,0.85,0.89,0.93,9866,5486,"-2,075",5.98%,"15:18 ET"
CHX,34.55,Call,32.5,2023-10-20,84,3.3,3.55,3.8,3.4,2061,6183,"-2,063",31.97%,"10:36 ET"
AMZN,132.1,Call,128,2023-07-28,0,4.45,4.5,4.55,4.46,2952,6021,"-2,006",43.45%,"15:17 ET"
XOM,104.08,Call,110,2023-08-18,21,0.28,0.29,0.29,0.29,13901,30368,"-1,978",19.72%,"15:18 ET"
BAC,31.86,Call,35,2024-01-19,175,0.92,0.93,0.93,0.93,1068,106610,"-1,918",21.72%,"15:18 ET"
SNAP,10.71,Put,13,2023-07-28,0,2.3,2.32,2.33,2.3,501,1685,"-1,903",205.02%,"15:13 ET"
NVDA,467.86,Call,465,2023-07-28,0,1.55,1.59,1.63,1.63,47517,5957,"-1,881",11.24%,"15:18 ET"
TLRY,2.26,Call,5,2024-01-19,175,0.21,0.22,0.23,0.23,729,34198,"-1,872",116.91%,"15:16 ET"
SNAP,10.71,Call,15,2024-01-19,175,0.68,0.69,0.69,0.69,796,34496,"-1,867",60.83%,"15:15 ET"
GOOGL,132.62,Put,120,2023-08-18,21,0.21,0.22,0.22,0.21,544,29162,"-1,860",27.80%,"15:12 ET"
MSFT,338.24,Call,350,2024-01-19,175,21.85,21.93,22,21.8,1078,15096,"-1,846",24.90%,"15:14 ET"
META,324.53,Call,305,2023-07-28,0,19.8,19.9,20,19.91,1620,3614,"-1,793",61.25%,"15:18 ET"
CVNA,44.07,Call,100,2024-01-19,175,2.6,2.69,2.77,2.72,2155,17072,"-1,787",99.15%,"15:13 ET"
DOW,55.45,Call,55,2023-09-15,49,1.76,1.78,1.8,1.77,2590,28850,"-1,739",19.19%,"15:17 ET"
META,324.53,Call,340,2024-06-21,329,46.9,47.05,47.2,47,2049,17936,"-1,693",37.91%,"15:10 ET"
GOOGL,132.62,Call,130,2023-08-18,21,4.9,4.93,4.95,4.93,3525,23636,"-1,682",24.13%,"15:18 ET"
NVDA,467.86,Call,500,2023-09-15,49,24.6,24.65,24.7,24.61,3514,20327,"-1,665",54.03%,"15:18 ET"
META,324.53,Call,310,2023-08-18,21,19.7,19.78,19.85,19.83,2710,21568,"-1,597",33.08%,"15:15 ET"
TLRY,2.26,Call,2,2023-09-15,49,0.44,0.45,0.46,0.43,2873,23265,"-1,597",98.56%,"15:11 ET"
AMZN,132.1,Put,125,2023-08-04,7,1.36,1.37,1.38,1.36,2575,5559,"-1,570",57.31%,"15:16 ET"
IBM,143.41,Call,150,2023-08-18,21,0.12,0.13,0.13,0.13,574,8625,"-1,564",12.45%,"14:54 ET"
BABA,100.36,Call,105,2023-08-18,21,3.2,3.25,3.3,3.23,9347,29071,"-1,542",50.86%,"15:17 ET"
NIO,14.63,Call,11.5,2023-07-28,0,3.2,3.23,3.25,3.2,1657,10068,"-1,510",285.11%,"15:18 ET"
BABA,100.36,Call,98,2023-08-11,14,5.6,5.68,5.75,5.62,4360,6394,"-1,494",52.16%,"15:18 ET"
XOM,104.08,Call,110,2023-09-15,49,1,1.02,1.04,1.01,3997,20442,"-1,489",19.80%,"15:14 ET"
RIVN,26.78,Call,40,2023-09-15,49,0.55,0.56,0.56,0.55,2639,28387,"-1,468",88.10%,"15:17 ET"
AMC,4.64,Put,6,2023-08-18,21,2.19,2.24,2.28,2.27,1126,12967,"-1,453",301.48%,"13:37 ET"
AMC,4.64,Put,5.5,2023-07-28,0,0.88,0.9,0.91,0.89,2695,14236,"-1,444",201.56%,"15:18 ET"
NIO,14.63,Call,20,2024-01-19,175,1.53,1.54,1.54,1.53,4903,39757,"-1,436",73.14%,"15:18 ET"
PYPL,73.88,Call,90,2023-09-15,49,0.75,0.76,0.76,0.75,653,20838,"-1,431",43.55%,"15:00 ET"
EOSE,2.26,Call,10,2024-01-19,175,0.15,0.2,0.25,0.23,1406,14714,"-1,417",164.83%,"15:08 ET"
NIO,14.63,Call,11,2023-08-18,21,3.8,3.83,3.85,3.8,974,14800,"-1,411",77.63%,"15:16 ET"
SOUN,2.41,Put,2.5,2023-07-28,0,0.1,0.13,0.15,0.13,2431,2442,"-1,410",164.83%,"15:02 ET"
LYFT,12.43,Call,12,2023-07-28,0,0.43,0.45,0.48,0.44,2570,7258,"-1,376",61.50%,"15:16 ET"
NVDA,467.86,Put,420,2023-08-04,7,0.36,0.37,0.37,0.38,2043,4489,"-1,351",41.93%,"15:15 ET"
YELL,0.619,Put,1,2023-08-18,21,0.45,0.48,0.5,0.45,1888,4502,"-1,339",353.76%,"15:17 ET"
XPEV,23.43,Call,20,2023-07-28,0,3.35,3.4,3.45,3.35,1072,4994,"-1,315",194.69%,"15:12 ET"
NIO,14.63,Call,11.5,2023-08-11,14,3.25,3.3,3.35,3.34,547,2866,"-1,306",96.31%,"15:17 ET"
CMCSA,45.16,Call,44,2023-07-28,0,1.2,1.22,1.24,1.06,664,2530,"-1,300",39.33%,"14:40 ET"
AMC,4.64,Put,5,2023-08-18,21,1.33,1.35,1.37,1.36,2698,58493,"-1,300",258.08%,"15:12 ET"
TLRY,2.26,Call,2,2023-08-18,21,0.35,0.36,0.36,0.35,2825,13733,"-1,277",98.98%,"15:16 ET"
MXL,24.8,Call,30,2023-09-15,49,0.85,0.88,0.9,0.9,2640,13679,"-1,274",68.60%,"15:16 ET"
TUP,3.11,Call,3,2025-01-17,539,1.8,1.9,2,1.9,558,1928,"-1,266",123.73%,"15:18 ET"
META,324.53,Call,295,2023-07-28,0,29.8,29.88,29.95,29.9,596,2911,"-1,229",78.89%,"15:15 ET"
ENVX,19.72,Put,20,2023-07-28,0,0.2,0.25,0.3,0.2,6119,7040,"-1,216",18.41%,"15:07 ET"
MSFT,338.24,Put,347.5,2023-07-28,0,8.15,8.23,8.3,8.45,1022,2312,"-1,207",22.87%,"15:17 ET"
TSLA,266.2,Put,265,2023-07-28,0,0.22,0.23,0.24,0.24,199807,13467,"-1,204",9.77%,"15:18 ET"
NIO,14.63,Call,12.5,2023-07-28,0,2.17,2.2,2.22,2.2,2093,11277,"-1,190",154.05%,"15:17 ET"
MSFT,338.24,Put,325,2023-08-18,21,2.5,2.51,2.53,2.56,1258,11002,"-1,184",24.71%,"15:17 ET"
RIVN,26.78,Call,27.5,2023-09-15,49,2.77,2.79,2.8,2.83,1708,9103,"-1,177",78.21%,"15:14 ET"
GOOG,133.02,Call,150,2023-09-15,49,0.69,0.7,0.7,0.69,1666,9044,"-1,168",24.90%,"15:18 ET"
BABA,100.36,Call,95,2023-09-15,49,10.05,10.1,10.15,10.1,1615,23309,"-1,161",45.26%,"15:17 ET"
AAPL,195.7,Put,180,2023-10-20,84,2.3,2.31,2.32,2.31,2191,15131,"-1,157",23.46%,"15:07 ET"
NCLH,21.46,Call,21,2023-07-28,0,0.56,0.58,0.6,0.6,976,2569,"-1,147",35.86%,"15:03 ET"
NIO,14.63,Call,12.5,2023-08-18,21,2.51,2.53,2.55,2.53,4243,21094,"-1,142",80.62%,"15:18 ET"
LYFT,12.43,Call,15,2023-09-15,49,0.69,0.7,0.7,0.69,570,6645,"-1,141",81.88%,"15:17 ET"
TSLA,266.2,Call,280,2023-08-18,21,5.4,5.45,5.5,5.4,4303,8889,"-1,136",41.53%,"15:17 ET"
AAPL,195.7,Call,200,2023-09-15,49,4.6,4.65,4.7,4.66,2925,43233,"-1,127",20.40%,"15:18 ET"
META,324.53,Call,300,2023-08-04,7,25.45,25.53,25.6,25.61,819,1406,"-1,108",36.32%,"15:17 ET"
PLTR,17.86,Call,20,2024-01-19,175,2.73,2.75,2.77,2.75,4889,68415,"-1,107",68.93%,"15:18 ET"
AMD,113.17,Call,111,2023-07-28,0,2.24,2.27,2.29,2.24,2983,3640,"-1,104",29.80%,"15:17 ET"
HOOD,12.69,Call,15,2023-08-18,21,0.27,0.28,0.28,0.28,1092,15866,"-1,094",79.26%,"15:09 ET"
TSLA,266.2,Call,295,2023-08-18,21,2.44,2.46,2.47,2.57,1074,6319,"-1,083",42.90%,"15:12 ET"
INTC,36.74,Call,40,2023-09-15,49,0.61,0.62,0.62,0.61,30865,43082,"-1,083",30.85%,"15:17 ET"
META,324.53,Call,297.5,2023-07-28,0,27.3,27.38,27.45,27.62,703,3087,"-1,076",72.72%,"15:07 ET"
TSLA,266.2,Call,375,2024-03-15,231,13.25,13.33,13.4,13.3,1498,4434,"-1,074",47.24%,"15:14 ET"
ORCL,115.89,Call,116,2023-07-28,0,0.31,0.36,0.41,0.34,1196,1085,"-1,073",6.69%,"15:18 ET"
NIO,14.63,Call,12,2023-08-04,7,2.74,2.77,2.79,2.77,933,3494,"-1,056",96.50%,"15:17 ET"
INTC,36.74,Put,34,2023-08-18,21,0.23,0.24,0.24,0.25,3670,12773,"-1,053",33.63%,"15:16 ET"
SNAP,10.71,Call,13,2024-01-19,175,1.07,1.08,1.08,1.08,2300,29497,"-1,041",59.73%,"15:14 ET"
NIO,14.63,Call,35,2024-01-19,175,0.42,0.43,0.44,0.44,1900,21502,"-1,031",84.97%,"15:18 ET"
AAPL,195.7,Put,185,2023-08-18,21,1.04,1.05,1.05,1.05,8170,28264,"-1,021",26.02%,"15:15 ET"
VALE,14.28,Put,17,2023-08-18,21,2.99,3.02,3.05,2.93,513,387,"-1,012",84.87%,"12:22 ET"
NYCB,13.65,Call,12,2023-08-18,21,1.65,1.73,1.8,1.65,774,12299,-999,50.84%,"14:58 ET"
AAL,16.75,Call,17,2023-09-15,49,0.74,0.75,0.75,0.76,2375,17466,-999,32.54%,"15:16 ET"
AMC,4.64,Put,7,2023-09-15,49,3.85,3.97,4.1,3.93,1023,956,-997,329.83%,"14:49 ET"
F,13.24,Call,14.35,2023-09-15,49,0.19,0.2,0.2,0.2,4018,45910,-987,30.75%,"15:17 ET"
T,14.48,Put,15,2023-07-28,0,0.49,0.5,0.5,0.5,5212,15261,-983,0.00%,"15:17 ET"
NVDA,467.86,Call,452.5,2023-07-28,0,13.55,13.68,13.8,13.52,763,2800,-976,36.09%,"15:17 ET"
ENVX,19.72,Call,20,2023-08-18,21,1.35,1.4,1.45,1.4,983,20223,-973,76.99%,"15:02 ET"
GOOG,133.02,Call,125,2023-07-28,0,8.2,8.25,8.3,8.22,1410,4758,-957,69.54%,"15:16 ET"
MSFT,338.24,Call,360,2023-08-04,7,0.3,0.31,0.31,0.31,2205,7265,-951,26.61%,"15:16 ET"
META,324.53,Put,270,2023-08-18,21,0.31,0.32,0.32,0.32,1425,7460,-950,41.13%,"15:16 ET"
SOFI,9.56,Call,11,2024-01-19,175,1.35,1.37,1.38,1.38,3351,18471,-949,68.90%,"15:17 ET"
WMT,159.79,Call,160,2023-07-28,0,0.27,0.28,0.29,0.29,5030,6822,-946,4.28%,"15:18 ET"
AG,6.39,Call,8,2024-01-19,175,0.41,0.42,0.43,0.41,1840,14163,-943,49.06%,"12:38 ET"
RBLX,39.06,Call,45,2023-08-18,21,1.3,1.31,1.32,1.34,1324,10062,-925,84.94%,"15:05 ET"
ABBV,150.8,Call,150,2023-07-28,0,1.13,1.21,1.29,1.25,924,1129,-922,12.10%,"15:17 ET"
BA,238.5,Call,230,2023-07-28,0,8.15,8.25,8.35,8.23,1015,3294,-922,34.60%,"15:18 ET"
PLTR,17.86,Call,16.5,2023-07-28,0,1.32,1.34,1.35,1.33,8251,8185,-920,66.98%,"15:18 ET"
DISH,7.8,Call,7.5,2023-08-18,21,1.06,1.07,1.08,1.06,684,511,-910,120.03%,"15:16 ET"
KMI,17.55,Call,17.5,2023-08-04,7,0.19,0.2,0.21,0.19,2549,6016,-905,17.38%,"15:15 ET"
GOOGL,132.62,Call,125,2023-07-28,0,7.85,7.9,7.95,7.9,1321,7962,-901,49.33%,"15:18 ET"
ABBV,150.8,Call,145,2023-07-28,0,6.1,6.2,6.3,6.25,1383,2577,-893,44.32%,"15:16 ET"
PINS,28.36,Call,30,2023-08-18,21,1.09,1.1,1.11,1.11,1780,7536,-893,62.62%,"15:08 ET"
GOOG,133.02,Call,130,2023-08-18,21,5.1,5.15,5.2,5.14,1392,22853,-872,23.95%,"15:18 ET"
BA,238.5,Call,230,2023-08-18,21,10.95,11.08,11.2,11.2,788,5857,-869,25.65%,"15:13 ET"
AAPL,195.7,Call,200,2023-08-18,21,2.73,2.74,2.74,2.73,5756,37014,-852,22.32%,"15:18 ET"
TSLA,266.2,Call,310,2023-08-04,7,0.1,0.11,0.11,0.11,2294,3343,-848,51.09%,"15:18 ET"
NIO,14.63,Call,12,2023-07-28,0,2.67,2.7,2.72,2.7,1904,11632,-844,187.08%,"15:17 ET"
F,13.24,Call,12,2023-12-15,140,1.8,1.82,1.84,1.79,2459,4455,-835,39.18%,"13:57 ET"
OPEN,4.86,Call,4,2023-08-04,7,0.95,0.97,0.98,0.95,582,1753,-834,156.18%,"14:43 ET"
AMD,113.17,Call,110,2023-07-28,0,3.2,3.25,3.3,3.2,2195,3883,-830,34.59%,"15:18 ET"
SIMO,59.5,Put,50,2023-09-15,49,1.45,1.48,1.5,1.5,5783,15608,-828,62.65%,"15:16 ET"
AMZN,132.1,Put,135,2023-07-28,0,2.46,2.49,2.52,2.51,1217,3150,-826,0.00%,"15:16 ET"
INTC,36.74,Put,32,2023-09-15,49,0.28,0.29,0.29,0.29,658,8486,-807,34.99%,"15:16 ET"
TUP,3.11,Call,2,2023-08-18,21,1.5,1.55,1.6,1.55,709,4574,-803,315.46%,"15:17 ET"
REAL,2.62,Call,2.5,2023-08-18,21,0.35,0.38,0.4,0.3,580,6055,-802,128.68%,"14:26 ET"
NIO,14.63,Call,10,2023-08-18,21,4.75,4.78,4.8,4.75,702,37306,-771,74.08%,"15:17 ET"
RBLX,39.06,Call,50,2023-10-20,84,1.59,1.62,1.64,1.63,851,5277,-767,61.79%,"15:10 ET"
NVDA,467.86,Call,455,2023-07-28,0,11.1,11.2,11.3,11.2,3391,5662,-758,31.44%,"15:18 ET"
TDOC,28.13,Call,50,2025-01-17,539,2.95,3.03,3.1,3.04,2307,4609,-747,54.46%,"15:16 ET"
RIVN,26.78,Call,26,2023-07-28,0,0.69,0.71,0.73,0.72,3947,9480,-741,35.70%,"15:17 ET"
VALE,14.28,Put,14.5,2023-08-18,21,0.73,0.75,0.76,0.75,1547,2381,-737,48.04%,"13:55 ET"
MARA,16.62,Call,16.5,2023-07-28,0,0.21,0.22,0.23,0.21,13233,5695,-734,28.09%,"15:18 ET"
CL,75.17,Call,77.5,2023-08-18,21,0.2,0.25,0.3,0.24,2879,7033,-731,13.47%,"15:13 ET"
IBM,143.41,Call,140,2023-09-15,49,4.45,4.53,4.6,4.5,1037,4473,-727,11.22%,"15:13 ET"
TUP,3.11,Call,1,2023-08-18,21,2.2,2.28,2.35,2.25,799,2725,-705,411.33%,"15:16 ET"
RIVN,26.78,Put,20,2023-08-18,21,0.22,0.23,0.23,0.22,872,12104,-689,91.94%,"15:15 ET"
GOOG,133.02,Call,129,2023-07-28,0,4.2,4.25,4.3,4.2,876,2570,-682,40.17%,"15:04 ET"
RIVN,26.78,Call,30,2023-09-15,49,1.92,1.94,1.95,1.97,1231,13783,-679,78.99%,"15:10 ET"
BABA,100.36,Call,95,2023-10-20,84,11.9,11.95,12,11.85,736,8176,-674,43.52%,"15:08 ET"
GOOG,133.02,Call,140,2023-12-15,140,7,7.03,7.05,7.05,1723,2913,-671,26.54%,"15:10 ET"
KO,62.38,Put,62.5,2023-07-28,0,0.1,0.11,0.12,0.14,1841,1293,-669,4.67%,"15:15 ET"
BYND,15.76,Put,16,2023-07-28,0,0.22,0.24,0.26,0.22,2492,3296,-663,36.69%,"15:05 ET"
WFC,46.08,Call,45,2024-01-19,175,4.05,4.1,4.15,4.11,4184,53560,-663,25.23%,"15:16 ET"
GOOGL,132.62,Put,105,2023-09-15,49,0.19,0.2,0.2,0.2,2526,20164,-660,35.94%,"14:54 ET"
ABBV,150.8,Call,150,2023-08-18,21,3.15,3.2,3.25,3.2,521,4719,-656,17.40%,"15:18 ET"
AI,39.71,Put,40,2023-08-18,21,3.6,3.65,3.7,3.65,989,16798,-655,93.16%,"15:18 ET"
UBER,48.14,Call,47,2023-07-28,0,1.2,1.25,1.3,1.3,1800,5125,-652,44.52%,"15:16 ET"
WFC,46.08,Put,45,2024-01-19,175,2.41,2.44,2.46,2.44,4638,56439,-650,26.10%,"15:15 ET"
RIVN,26.78,Call,25,2023-07-28,0,1.69,1.71,1.72,1.75,1081,7011,-650,51.54%,"15:14 ET"
AMC,4.64,Put,6,2023-07-28,0,1.38,1.39,1.4,1.38,673,19779,-649,0.00%,"14:39 ET"
NVDA,467.86,Call,445,2023-07-28,0,21.05,21.18,21.3,21.03,768,2317,-648,51.82%,"15:17 ET"
NIO,14.63,Call,11,2023-07-28,0,3.65,3.7,3.75,3.7,1144,9017,-638,327.35%,"15:12 ET"
NVDA,467.86,Call,460,2023-08-18,21,22.15,22.23,22.3,22.35,2280,5146,-637,41.58%,"15:09 ET"
META,324.53,Call,310,2023-09-15,49,25.3,25.38,25.45,25.2,1009,3171,-636,33.16%,"15:11 ET"
SOFI,9.56,Put,9,2023-08-18,21,0.6,0.61,0.61,0.61,2790,27744,-635,97.82%,"15:18 ET"
GOOG,133.02,Call,127,2023-07-28,0,6.2,6.25,6.3,6.25,595,3104,-629,44.94%,"15:18 ET"
PACW,9.41,Put,10,2023-07-28,0,0.55,0.58,0.6,0.6,576,5600,-617,101.12%,"15:16 ET"
GOOGL,132.62,Call,129,2023-07-28,0,3.85,3.9,3.95,3.91,2528,6770,-617,29.18%,"15:18 ET"
HOOD,12.69,Call,14,2023-08-04,7,0.27,0.28,0.28,0.28,1908,5230,-614,103.08%,"15:11 ET"
ORCL,115.89,Call,130,2023-08-18,21,0.14,0.15,0.15,0.15,572,12165,-611,27.02%,"15:05 ET"
NVDA,467.86,Put,452.5,2023-08-04,7,4.3,4.35,4.4,4.35,979,1164,-610,38.38%,"15:18 ET"
T,14.48,Put,16,2023-07-28,0,1.48,1.5,1.51,1.49,606,1666,-609,100.95%,"14:58 ET"
TDOC,28.13,Call,35,2023-08-18,21,0.11,0.11,0.12,0.1,596,1108,-604,57.98%,"15:16 ET"
TGT,134.9,Call,135,2023-07-28,0,0.27,0.29,0.31,0.28,958,3515,-601,6.35%,"15:18 ET"
SBUX,101.21,Call,110,2023-08-18,21,0.55,0.56,0.57,0.56,523,9421,-598,30.67%,"15:18 ET"
BA,238.5,Call,225,2023-07-28,0,13.15,13.25,13.35,13.2,596,2974,-587,44.48%,"15:18 ET"
TSLA,266.2,Call,350,2023-08-18,21,0.23,0.24,0.25,0.25,1238,11030,-576,53.93%,"15:11 ET"
XOM,104.08,Call,102,2023-07-28,0,1.85,1.91,1.96,1.89,4466,2343,-572,27.30%,"15:12 ET"
NIO,14.63,Call,12.5,2023-08-04,7,2.27,2.3,2.32,2.29,2199,6373,-571,87.84%,"15:15 ET"
XPEV,23.43,Call,20,2023-08-18,21,4.15,4.2,4.25,4.25,2492,12507,-571,101.19%,"15:10 ET"
MFIN,9.36,Put,5,2023-11-17,112,0.15,0.2,0.25,0.2,7722,11739,-570,95.95%,"15:17 ET"
AGNC,10.34,Put,10.5,2023-07-28,0,0.19,0.2,0.2,0.22,699,4600,-570,22.59%,"15:08 ET"
AUPH,12.2,Call,12,2023-08-18,21,1.5,1.53,1.55,1.55,815,10376,-563,122.55%,"15:18 ET"
GOOGL,132.62,Call,130,2023-08-04,7,3.55,3.6,3.65,3.55,3449,5183,-561,22.44%,"15:17 ET"
AAPL,195.7,Call,187.5,2023-07-28,0,8.55,8.6,8.65,8.6,2379,3700,-559,41.03%,"15:18 ET"
WFC,46.08,Call,46,2023-07-28,0,0.22,0.24,0.25,0.22,2963,2951,-557,10.66%,"15:18 ET"
JNJ,174.91,Put,165,2023-08-18,21,0.4,0.52,0.63,0.5,2409,11005,-553,21.49%,"14:55 ET"
BA,238.5,Call,220,2023-07-28,0,18.1,18.23,18.35,18.18,608,3100,-546,86.82%,"15:16 ET"
MARA,16.62,Put,17.5,2023-07-28,0,0.81,0.83,0.84,0.83,1821,2767,-535,51.44%,"15:16 ET"
MSFT,338.24,Put,342.5,2023-08-04,7,5.85,5.9,5.95,6.05,1353,845,-534,22.58%,"15:17 ET"
DAL,45.78,Put,47,2023-08-18,21,1.8,1.82,1.83,1.83,1040,3235,-534,26.72%,"14:56 ET"
DD,77.12,Put,77,2023-07-28,0,0,0.03,0.05,0.15,891,2836,-531,17.18%,"13:26 ET"
