Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
IWM,168.55,Put,173,2023-10-20,1,4.28,4.32,4.36,4.21,7690,29505,"-8,829",31.57%,"15:23 ET"
GDX,29.47,Call,31,2023-12-15,57,1.04,1.06,1.08,1.07,692,11182,"-7,864",34.20%,"15:15 ET"
QQQ,359.73,Call,356,2023-10-20,1,4.81,4.86,4.9,4.98,1025,11112,"-7,581",29.86%,"15:22 ET"
HYG,71.88,Put,72,2023-11-17,29,0.92,0.95,0.98,0.97,16715,210139,"-7,513",12.29%,"15:18 ET"
QQQ,359.73,Put,356,2023-10-20,1,0.83,0.84,0.85,0.85,17806,20164,"-7,390",31.46%,"15:24 ET"
QQQ,359.73,Put,348,2023-11-17,29,4.81,4.82,4.83,4.74,1387,5073,"-7,041",25.43%,"15:23 ET"
URNM,44.17,Call,44,2023-10-20,1,0.5,0.58,0.65,0.55,10693,12353,"-6,875",43.72%,"14:48 ET"
QQQ,359.73,Put,365,2023-10-20,1,5.48,5.53,5.57,5.45,25192,48071,"-6,781",30.06%,"15:23 ET"
QQQ,359.73,Put,365,2023-10-27,8,7.56,7.63,7.69,7.47,2590,7307,"-6,294",23.26%,"15:22 ET"
SLV,21.12,Call,21,2023-10-20,1,0.22,0.23,0.23,0.22,7633,37216,"-5,457",36.45%,"15:24 ET"
SPY,426.36,Put,430,2023-10-27,8,6.31,6.31,6.32,6.36,19200,13624,"-5,427",18.17%,"15:24 ET"
QQQ,359.73,Put,360,2023-10-20,1,2.19,2.2,2.2,2.19,72685,59021,"-5,281",29.75%,"15:24 ET"
TLT,82.89,Call,92,2023-12-15,57,0.53,0.54,0.55,0.53,3442,20172,"-4,944",22.26%,"15:16 ET"
SPY,426.36,Put,442,2023-10-20,1,15.31,15.43,15.54,15.3,3581,1696,"-4,787",37.64%,"15:22 ET"
SPY,426.36,Put,426,2023-11-17,29,7.75,7.76,7.77,7.73,6788,27598,"-4,714",18.03%,"15:23 ET"
IWM,168.55,Put,170,2023-10-20,1,1.76,1.79,1.81,1.72,41636,54522,"-4,563",29.82%,"15:23 ET"
SPY,426.36,Put,420,2023-10-20,1,0.36,0.37,0.37,0.36,83891,160967,"-4,511",25.97%,"15:24 ET"
SPY,426.36,Put,435,2023-11-17,29,11.88,11.9,11.91,11.97,24833,48688,"-4,409",15.94%,"15:24 ET"
SPY,426.36,Put,428,2023-10-20,1,2.75,2.76,2.76,2.76,129916,38489,"-4,385",22.17%,"15:24 ET"
SPY,426.36,Put,415,2023-10-20,1,0.1,0.11,0.11,0.11,37081,97040,"-4,327",30.23%,"15:24 ET"
SLV,21.12,Put,21,2023-10-20,1,0.12,0.13,0.13,0.13,1871,34595,"-4,232",40.66%,"15:23 ET"
IWM,168.55,Put,164,2023-10-23,4,0.3,0.31,0.31,0.3,5369,27005,"-3,824",25.13%,"15:24 ET"
SPY,426.36,Put,425,2023-11-17,29,7.39,7.4,7.41,7.36,17277,120242,"-3,810",18.27%,"15:23 ET"
SPY,426.36,Put,445,2023-10-20,1,18.31,18.41,18.5,18.52,24867,7809,"-3,731",40.40%,"15:16 ET"
SQQQ,20.2,Call,21,2023-10-20,1,0.11,0.11,0.12,0.12,6341,18085,"-3,662",95.31%,"15:24 ET"
SMH,144.21,Call,150,2023-10-27,8,0.71,0.73,0.74,0.79,539,2735,"-3,622",30.03%,"14:51 ET"
IWM,168.55,Put,172,2023-10-20,1,3.36,3.39,3.42,3.35,8003,49570,"-3,546",30.38%,"15:23 ET"
LABU,2.87,Put,4,2023-10-20,1,1.1,1.12,1.14,1.1,565,1302,"-3,479",324.69%,"14:32 ET"
SPY,426.36,Put,435,2023-10-20,1,8.4,8.47,8.53,8.54,11331,42320,"-3,470",18.92%,"15:24 ET"
QQQ,359.73,Put,340,2024-01-19,92,8.13,8.17,8.2,8.03,2873,40534,"-3,399",25.32%,"15:19 ET"
QQQ,359.73,Put,362,2023-10-20,1,3.29,3.32,3.34,3.29,34646,15949,"-3,370",29.27%,"15:24 ET"
ARKK,36.54,Put,40,2023-10-20,1,3.35,3.4,3.45,3.35,996,12276,"-3,352",110.03%,"15:23 ET"
SPY,426.36,Put,429,2023-10-20,1,3.39,3.41,3.43,3.46,105981,32775,"-3,238",22.14%,"15:24 ET"
GLD,183.33,Call,182,2023-10-20,1,1.69,1.72,1.75,1.72,7208,13153,"-3,214",21.64%,"15:22 ET"
HYG,71.88,Put,72,2023-10-20,1,0.23,0.24,0.25,0.23,24535,103649,"-3,092",11.50%,"15:24 ET"
SPY,426.36,Put,425,2023-10-27,8,4.03,4.04,4.04,4.03,20694,29877,"-2,990",19.59%,"15:23 ET"
UVXY,19.02,Call,18,2023-10-20,1,1.31,1.34,1.37,1.37,3481,5191,"-2,945",228.58%,"15:24 ET"
IWM,168.55,Put,190,2023-12-15,57,21.19,21.27,21.35,20.25,11391,12980,"-2,900",20.39%,"14:30 ET"
IWM,168.55,Put,168,2023-10-20,1,0.74,0.75,0.75,0.75,12281,22339,"-2,779",31.02%,"15:24 ET"
SPY,426.36,Put,420,2023-12-15,57,8.83,8.84,8.85,8.81,3577,69815,"-2,716",19.39%,"15:23 ET"
UNG,6.92,Put,7,2023-10-20,1,0.11,0.11,0.12,0.12,3579,24762,"-2,639",53.21%,"15:12 ET"
SQQQ,20.2,Call,18.5,2023-10-20,1,1.66,1.68,1.7,1.65,3769,17834,"-2,613",96.31%,"15:23 ET"
XLU,58.69,Put,63,2023-10-20,1,4.2,4.25,4.3,4.25,4283,2237,"-2,571",0.00%,"15:11 ET"
SPY,426.36,Put,436,2023-10-20,1,9.37,9.44,9.51,9.03,1328,25916,"-2,528",24.01%,"15:20 ET"
QQQ,359.73,Put,345,2023-11-17,29,4.14,4.15,4.17,4.15,7643,23261,"-2,504",26.07%,"15:24 ET"
EEM,37.26,Put,38,2023-10-20,1,0.75,0.78,0.8,0.52,5059,47476,"-2,463",28.05%,"13:14 ET"
TLT,82.89,Put,85,2023-10-20,1,2.02,2.05,2.07,2.03,4046,19822,"-2,455",27.85%,"15:23 ET"
SLV,21.12,Call,23,2023-11-17,29,0.18,0.19,0.19,0.19,1313,23097,"-2,439",31.58%,"15:22 ET"
SPXS,15.97,Call,16,2023-10-20,1,0.21,0.22,0.22,0.21,3178,5482,"-2,437",69.88%,"15:24 ET"
XLE,91.79,Call,92,2023-10-20,1,0.46,0.47,0.48,0.5,2117,12411,"-2,300",28.93%,"15:22 ET"
SPY,426.36,Call,427,2023-10-20,1,1.92,1.92,1.93,1.92,19852,13239,"-2,278",23.72%,"15:24 ET"
SPY,426.36,Put,439,2023-10-19,0,12.34,12.42,12.5,12,1143,254,"-2,271",29.49%,"14:47 ET"
SPY,426.36,Put,418,2023-11-17,29,5.28,5.29,5.3,5.19,2935,12448,"-2,246",19.82%,"15:21 ET"
QQQ,359.73,Put,335,2023-11-17,29,2.5,2.51,2.52,2.48,780,41386,"-2,090",28.21%,"15:22 ET"
XOP,152.48,Call,156,2023-10-20,1,0.16,0.18,0.19,0.18,1114,2861,"-2,044",36.61%,"15:22 ET"
IWM,168.55,Put,173,2023-11-17,29,6.31,6.34,6.36,6.25,1102,50488,"-2,012",21.63%,"15:22 ET"
IWM,168.55,Put,167,2023-10-20,1,0.43,0.44,0.45,0.41,11830,60370,"-1,942",31.55%,"15:22 ET"
SPY,426.36,Put,435,2023-11-03,15,10.48,10.51,10.54,10.29,1668,8710,"-1,883",16.52%,"15:20 ET"
SPY,426.36,Put,401,2023-11-17,29,2.36,2.37,2.37,2.3,700,7107,"-1,879",23.50%,"15:19 ET"
SPY,426.36,Call,420,2023-10-20,1,6.95,7.01,7.06,7.09,996,50554,"-1,872",26.95%,"15:23 ET"
SQQQ,20.2,Call,19.5,2023-10-20,1,0.77,0.78,0.79,0.8,43300,7255,"-1,866",85.61%,"15:24 ET"
SPY,426.36,Put,438,2023-10-19,0,11.34,11.42,11.5,10.97,3783,409,"-1,864",27.55%,"14:43 ET"
SQQQ,20.2,Call,20,2023-10-27,8,0.94,0.95,0.95,0.93,10161,10240,"-1,844",71.77%,"15:23 ET"
SPY,426.36,Put,420,2023-10-27,8,2.49,2.5,2.5,2.5,29694,25483,"-1,799",21.00%,"15:24 ET"
GDX,29.47,Call,32,2023-11-17,29,0.38,0.39,0.4,0.39,12558,68462,"-1,791",35.81%,"15:13 ET"
TLT,82.89,Put,90,2023-10-20,1,6.95,7,7.05,7,25972,12792,"-1,732",83.34%,"15:18 ET"
SPY,426.36,Put,434,2023-10-20,1,7.45,7.52,7.58,7.5,4310,17938,"-1,715",19.37%,"15:22 ET"
SPY,426.36,Put,436,2023-10-19,0,9.34,9.42,9.5,9.23,9878,1570,"-1,670",23.59%,"15:22 ET"
SLV,21.12,Put,19,2023-11-17,29,0.09,0.1,0.1,0.1,769,11434,"-1,650",32.06%,"15:07 ET"
IWM,168.55,Put,174,2023-10-20,1,5.23,5.29,5.34,5.22,4868,35054,"-1,649",33.10%,"15:23 ET"
XHB,71.35,Put,75,2023-11-17,29,4.45,4.53,4.6,4.42,2502,10069,"-1,617",30.27%,"15:16 ET"
SPY,426.36,Call,446,2023-11-17,29,1.46,1.46,1.47,1.46,1599,12936,"-1,559",14.49%,"15:24 ET"
SPXS,15.97,Call,15.5,2023-10-20,1,0.51,0.52,0.53,0.53,2552,2017,"-1,551",72.73%,"15:23 ET"
IWM,168.55,Put,160,2023-10-27,8,0.39,0.4,0.4,0.39,2756,14654,"-1,549",29.88%,"15:24 ET"
EMB,79.75,Put,82,2023-10-20,1,1.93,2.16,2.39,2.05,1160,1645,"-1,541",57.77%,"14:17 ET"
SPY,426.36,Put,429,2023-11-17,29,8.94,8.95,8.96,8.8,7229,21941,"-1,539",17.34%,"15:20 ET"
QQQ,359.73,Put,353,2023-10-27,8,2.6,2.61,2.62,2.62,4271,2234,"-1,504",26.39%,"15:24 ET"
IWM,168.55,Put,160,2024-06-21,246,7.14,7.19,7.23,6.77,2015,48401,"-1,500",23.50%,"10:56 ET"
UVXY,19.02,Call,16.5,2023-10-20,1,2.42,2.45,2.48,2.42,2030,5748,"-1,472",186.19%,"15:24 ET"
TLT,82.89,Put,84,2023-12-15,57,3.5,3.53,3.55,3.55,3103,10646,"-1,440",24.98%,"15:16 ET"
SQQQ,20.2,Call,19,2023-11-17,29,2.1,2.11,2.11,2.1,2409,6924,"-1,425",63.50%,"15:21 ET"
TLT,82.89,Call,100,2024-06-21,246,1.15,1.18,1.21,1.18,1932,9627,"-1,420",19.23%,"15:12 ET"
QQQ,359.73,Put,364,2023-10-27,8,6.97,7.03,7.09,6.99,4955,5230,"-1,393",23.28%,"15:22 ET"
IWM,168.55,Put,169,2023-10-23,4,1.69,1.7,1.71,1.68,19798,18418,"-1,384",22.76%,"15:23 ET"
XOP,152.48,Call,160,2023-11-17,29,2.79,2.82,2.85,2.83,2727,1934,"-1,343",31.84%,"15:07 ET"
TLT,82.89,Put,91,2023-10-20,1,7.95,8,8.05,8.1,13268,3741,"-1,324",92.58%,"15:11 ET"
SPXU,12.08,Call,11.5,2023-10-20,1,0.56,0.58,0.59,0.55,1104,2640,"-1,261",57.57%,"15:19 ET"
SPY,426.36,Put,431,2023-10-20,1,4.83,4.87,4.91,4.74,79471,18203,"-1,226",21.29%,"15:22 ET"
IWM,168.55,Put,173,2023-10-27,8,4.92,4.98,5.03,4.71,2303,7515,"-1,212",23.32%,"14:45 ET"
USO,81.72,Call,81,2023-10-20,1,1,1.05,1.1,1.06,4745,4948,"-1,188",45.08%,"15:23 ET"
SQQQ,20.2,Call,18,2023-10-20,1,2.15,2.17,2.18,2.18,1328,8334,"-1,177",120.96%,"15:23 ET"
SPY,426.36,Put,432,2023-10-27,8,7.45,7.48,7.5,7.4,4597,6660,"-1,171",17.58%,"15:21 ET"
SLV,21.12,Call,21,2023-11-17,29,0.76,0.77,0.77,0.76,2087,85531,"-1,128",27.88%,"15:22 ET"
SPY,426.36,Call,430,2023-10-20,1,0.74,0.75,0.75,0.76,123980,33557,"-1,109",22.39%,"15:24 ET"
SLV,21.12,Call,20.5,2023-10-20,1,0.61,0.63,0.64,0.6,649,4382,"-1,083",40.54%,"15:22 ET"
QQQ,359.73,Put,320,2024-01-19,92,4.57,4.6,4.62,4.47,506,23113,"-1,081",28.12%,"15:19 ET"
QQQ,359.73,Put,350,2023-10-20,1,0.19,0.2,0.2,0.19,23647,74202,"-1,070",35.91%,"15:23 ET"
SPY,426.36,Put,437,2023-10-19,0,10.34,10.42,10.5,10.31,1426,1725,"-1,047",25.58%,"15:21 ET"
IWM,168.55,Put,175,2023-12-15,57,8.62,8.65,8.68,8.48,3703,121207,"-1,035",20.56%,"15:20 ET"
SPY,426.36,Call,447,2023-12-15,57,3.6,3.62,3.63,3.6,2568,13894,"-1,024",14.50%,"15:24 ET"
QQQ,359.73,Put,346,2023-11-17,29,4.35,4.37,4.38,4.31,1667,15273,"-1,018",25.86%,"15:22 ET"
XBI,67.02,Put,70,2023-10-20,1,2.88,2.92,2.96,2.93,1194,9189,"-1,015",42.06%,"15:24 ET"
SPY,426.36,Put,448,2023-10-20,1,21.31,21.42,21.53,20.84,25934,5432,"-1,004",48.30%,"15:12 ET"
GLD,183.33,Call,180,2023-11-03,15,4.75,4.8,4.85,4.85,571,2220,-989,17.16%,"15:20 ET"
QQQ,359.73,Put,367,2023-10-20,1,7.2,7.27,7.33,6.99,4751,10275,-980,31.06%,"15:21 ET"
XBI,67.02,Put,75,2023-10-20,1,7.85,7.93,8,7.7,1487,2856,-979,89.55%,"14:10 ET"
IEF,88.98,Put,91,2023-11-17,29,2.31,2.36,2.41,2.2,500,1293,-970,12.91%,"10:06 ET"
SPXS,15.97,Call,15,2023-10-20,1,0.94,0.96,0.97,0.95,1247,10633,-970,77.63%,"15:21 ET"
QQQ,359.73,Put,363,2023-10-23,4,4.71,4.74,4.77,4.57,6764,1537,-950,20.90%,"15:22 ET"
QQQ,359.73,Call,365,2023-10-20,1,0.54,0.55,0.55,0.55,72570,40271,-948,28.76%,"15:24 ET"
GLD,183.33,Put,180,2024-01-19,92,3,3.05,3.1,3.03,4087,8308,-946,14.75%,"15:21 ET"
QQQ,359.73,Put,367,2023-10-19,0,6.99,7.04,7.09,6.95,3471,1565,-936,23.85%,"15:22 ET"
SPY,426.36,Call,443,2023-12-15,57,5,5.01,5.02,5,745,10024,-895,15.12%,"15:16 ET"
QQQ,359.73,Call,360,2023-10-20,1,2.2,2.22,2.23,2.23,20715,15741,-873,29.00%,"15:24 ET"
QQQ,359.73,Put,370,2023-10-20,1,10.03,10.09,10.16,9.98,8938,56861,-862,33.99%,"15:23 ET"
SPY,426.36,Call,451,2023-12-15,57,2.5,2.51,2.52,2.52,689,4860,-838,14.00%,"15:15 ET"
QQQ,359.73,Call,376,2023-11-17,29,2.82,2.83,2.84,2.86,788,5334,-837,19.58%,"15:21 ET"
QQQ,359.73,Put,345,2024-03-15,148,12.9,12.94,12.97,11.9,1410,365321,-837,24.77%,"13:45 ET"
SPY,426.36,Put,438,2023-10-20,1,11.3,11.4,11.49,11.29,1795,15385,-835,26.67%,"15:22 ET"
XLF,32.72,Put,33,2024-01-19,92,1.24,1.25,1.25,1.23,704,76038,-835,19.18%,"15:19 ET"
SPY,426.36,Put,431,2023-12-15,57,12.73,12.74,12.75,12.72,1015,6858,-791,17.41%,"15:23 ET"
UVXY,19.02,Call,15,2023-10-20,1,3.8,3.85,3.9,3.76,541,3083,-787,264.46%,"15:20 ET"
SPY,426.36,Call,438,2023-10-25,6,0.41,0.42,0.42,0.42,3169,1662,-781,15.78%,"15:21 ET"
SLV,21.12,Call,20,2024-03-15,148,2.22,2.24,2.25,2.22,1574,17473,-770,25.16%,"15:22 ET"
SPY,426.36,Call,444,2023-11-17,29,1.9,1.91,1.92,1.9,3382,13034,-760,14.83%,"15:23 ET"
UVXY,19.02,Call,17,2023-10-20,1,2,2.04,2.08,2,4218,3576,-758,194.68%,"15:23 ET"
SPY,426.36,Put,404,2023-12-15,57,5.23,5.24,5.25,5.14,1672,4250,-754,22.18%,"15:19 ET"
TLT,82.89,Put,89,2023-10-20,1,5.95,6,6.05,6.1,2172,1544,-731,73.83%,"15:11 ET"
GDX,29.47,Call,30,2023-11-17,29,0.97,0.98,0.98,0.96,2651,19668,-731,34.87%,"15:17 ET"
SQQQ,20.2,Call,24,2023-11-17,29,0.67,0.68,0.68,0.64,1878,3602,-725,81.78%,"15:20 ET"
GDX,29.47,Call,29,2023-10-20,1,0.55,0.57,0.58,0.55,1487,11679,-687,38.87%,"15:21 ET"
KWEB,26.14,Put,26,2023-10-20,1,0.15,0.16,0.16,0.16,11996,28869,-665,38.17%,"15:24 ET"
SPY,426.36,Put,407,2023-10-27,8,0.67,0.68,0.68,0.66,1039,2817,-638,24.62%,"15:22 ET"
GLD,183.33,Call,195,2023-11-17,29,0.89,0.9,0.91,0.9,5645,107801,-630,20.29%,"15:20 ET"
SOXS,11.88,Call,11,2023-10-20,1,0.85,0.88,0.9,0.88,985,3330,-618,98.03%,"15:23 ET"
GLD,183.33,Call,181,2023-10-20,1,2.5,2.54,2.57,2.55,1747,8959,-609,22.19%,"15:23 ET"
ASHR,24.56,Put,25,2023-10-20,1,0.46,0.48,0.5,0.48,521,13700,-595,28.06%,"15:18 ET"
UVXY,19.02,Call,18.5,2023-10-27,8,2.11,2.16,2.2,2.12,1095,526,-590,175.45%,"15:23 ET"
SPY,426.36,Put,430,2023-10-25,6,5.71,5.72,5.73,5.68,4384,963,-586,17.89%,"15:22 ET"
GLD,183.33,Call,187,2023-12-15,57,3.7,3.75,3.8,3.5,3088,840,-583,16.10%,"14:15 ET"
QQQ,359.73,Put,345,2023-12-15,57,6.87,6.89,6.91,6.83,588,47134,-579,25.18%,"15:23 ET"
GDX,29.47,Call,30,2023-10-27,8,0.39,0.41,0.42,0.4,776,2627,-579,34.99%,"15:12 ET"
SQQQ,20.2,Call,20,2023-11-17,29,1.65,1.65,1.66,1.66,4449,11542,-575,68.22%,"15:24 ET"
TLT,82.89,Call,89,2023-11-17,29,0.42,0.43,0.44,0.44,2295,11699,-572,23.02%,"15:16 ET"
SPY,426.36,Put,360,2023-11-17,29,0.54,0.55,0.55,0.55,4323,19993,-568,34.23%,"15:24 ET"
SPY,426.36,Call,442,2023-12-15,57,5.39,5.4,5.42,5.39,1544,18925,-564,15.27%,"15:24 ET"
SPY,426.36,Put,380,2023-12-15,57,2.5,2.51,2.51,2.44,2211,107276,-559,26.45%,"15:20 ET"
SQQQ,20.2,Call,19,2023-11-03,15,1.75,1.76,1.77,1.73,681,820,-555,66.57%,"15:17 ET"
IWM,168.55,Put,165,2023-10-20,1,0.12,0.13,0.13,0.12,9382,63446,-554,32.36%,"15:23 ET"
SPY,426.36,Call,450,2023-12-15,57,2.75,2.76,2.77,2.76,5062,36438,-552,14.11%,"15:24 ET"
TLT,82.89,Put,86,2023-10-20,1,2.97,3.01,3.05,3.1,581,9805,-551,43.04%,"15:16 ET"
QQQ,359.73,Put,352,2023-10-20,1,0.3,0.31,0.31,0.29,12377,21140,-543,34.08%,"15:23 ET"
ARKK,36.54,Put,39.5,2023-10-20,1,2.86,2.89,2.92,2.79,1512,1916,-542,84.17%,"15:04 ET"
SPY,426.36,Put,425,2023-10-23,4,2.35,2.36,2.36,2.37,12482,4485,-540,17.69%,"15:24 ET"
EFA,67.13,Put,70,2023-10-20,1,2.78,2.83,2.87,2.33,1799,14342,-522,32.23%,"13:05 ET"
SPY,426.36,Call,455,2023-12-15,57,1.69,1.69,1.7,1.71,7162,22384,-521,13.54%,"15:23 ET"
IWM,168.55,Call,174,2023-10-23,4,0.15,0.16,0.16,0.17,1183,785,-516,21.31%,"15:17 ET"
SPY,426.36,Call,460,2023-11-17,29,0.18,0.19,0.19,0.18,1927,43504,-504,13.39%,"15:21 ET"
SPY,426.36,Call,447,2023-11-17,29,1.27,1.28,1.29,1.29,4352,9873,-504,14.40%,"15:22 ET"
SPY,426.36,Put,423,2023-11-03,15,4.84,4.85,4.86,4.84,6409,4094,-501,19.63%,"15:17 ET"
SPY,426.36,Put,433,2023-10-20,1,6.53,6.59,6.65,6.56,12119,17434,-501,19.62%,"15:22 ET"
TQQQ,35.61,Put,38,2023-10-20,1,2.33,2.36,2.38,2.36,3380,5783,-497,86.41%,"15:24 ET"
VXX,26.28,Call,26,2023-10-20,1,0.86,0.9,0.94,0.85,2006,5095,-495,152.81%,"15:22 ET"
SPY,426.36,Put,436,2023-11-17,29,12.45,12.48,12.5,12.5,1372,10773,-492,15.78%,"15:23 ET"
QQQ,359.73,Put,350,2024-01-19,92,10.76,10.8,10.84,10.79,974,94937,-471,23.89%,"15:24 ET"
QQQ,359.73,Put,366,2023-10-20,1,6.32,6.38,6.43,6.29,40372,13164,-470,30.48%,"15:21 ET"
IWM,168.55,Put,174,2023-11-17,29,6.93,6.96,6.99,6.81,927,22180,-466,21.33%,"15:18 ET"
QQQ,359.73,Put,369,2023-10-20,1,9.06,9.13,9.2,8.48,1228,9702,-461,32.71%,"15:09 ET"
SPY,426.36,Put,420,2023-11-17,29,5.8,5.81,5.82,5.8,43371,116192,-458,19.33%,"15:24 ET"
SLV,21.12,Call,20,2023-10-20,1,1.09,1.11,1.13,1.08,1139,19031,-457,45.74%,"15:21 ET"
SQQQ,20.2,Call,20,2023-12-15,57,2.27,2.29,2.31,2.25,3713,18361,-449,67.44%,"15:20 ET"
SPY,426.36,Put,427,2023-10-27,8,4.84,4.85,4.85,4.88,12769,19992,-443,19.03%,"15:24 ET"
QQQ,359.73,Put,340,2024-03-15,148,11.57,11.6,11.63,11.48,662,21721,-442,25.37%,"14:50 ET"
SPY,426.36,Put,412,2023-10-27,8,1.1,1.11,1.11,1.08,2611,3680,-440,23.10%,"15:22 ET"
EWU,31.13,Put,34,2023-10-20,1,2.8,2.85,2.9,2.8,1020,1612,-433,106.82%,"15:23 ET"
QQQ,359.73,Put,330,2023-11-17,29,1.94,1.94,1.95,1.93,8957,30209,-432,29.28%,"15:22 ET"
GLD,183.33,Call,182.5,2023-10-20,1,1.32,1.36,1.4,1.34,4898,3317,-431,20.93%,"15:21 ET"
URA,25.85,Put,25.5,2023-10-20,1,0.05,0.1,0.15,0.11,2901,4948,-428,51.01%,"13:34 ET"
SLV,21.12,Call,22,2024-01-19,92,0.87,0.88,0.89,0.88,1236,74831,-427,26.84%,"15:23 ET"
SPY,426.36,Call,453,2023-11-17,29,0.52,0.53,0.53,0.52,654,6434,-424,13.62%,"15:24 ET"
QQQ,359.73,Put,350,2024-03-15,148,14.39,14.42,14.45,14.24,1082,55613,-419,24.19%,"14:57 ET"
VXX,26.28,Put,24,2023-10-20,1,0.1,0.12,0.13,0.13,3759,2001,-419,146.87%,"15:18 ET"
HYG,71.88,Put,72,2023-10-27,8,0.42,0.44,0.47,0.45,1064,4671,-416,9.79%,"14:55 ET"
QQQ,359.73,Put,368,2023-10-20,1,8.13,8.19,8.25,7.86,8239,8095,-409,31.92%,"15:21 ET"
SPY,426.36,Call,439,2023-11-17,29,3.42,3.43,3.44,3.49,2260,8982,-404,15.85%,"15:19 ET"
SQQQ,20.2,Call,19.5,2023-10-27,8,1.2,1.21,1.21,1.2,9197,3962,-403,69.54%,"15:24 ET"
XBI,67.02,Put,69,2023-10-20,1,1.92,1.97,2.03,1.82,1445,2498,-400,40.48%,"15:11 ET"
SPY,426.36,Put,417,2023-11-10,22,4.15,4.16,4.16,4.1,2327,1970,-399,20.33%,"15:15 ET"
UVXY,19.02,Call,17.5,2023-10-20,1,1.63,1.67,1.7,1.55,2662,5306,-395,215.42%,"15:20 ET"
GLD,183.33,Call,178.5,2023-10-20,1,4.85,4.93,5,4.85,607,3254,-394,33.58%,"15:17 ET"
QQQ,359.73,Put,380,2023-10-20,1,19.95,20.03,20.1,19.43,8374,7398,-388,53.24%,"15:12 ET"
KRE,40.72,Call,41.5,2023-10-20,1,0.16,0.17,0.17,0.17,2309,13049,-384,49.06%,"15:19 ET"
SPY,426.36,Call,452,2023-11-17,29,0.61,0.62,0.62,0.61,1055,18881,-373,13.73%,"15:21 ET"
SPY,426.36,Put,422,2023-12-15,57,9.43,9.44,9.45,9.44,878,11595,-369,19.03%,"15:17 ET"
GLD,183.33,Call,183,2023-10-27,8,2.25,2.27,2.29,2.27,2088,1903,-369,18.06%,"15:22 ET"
UVXY,19.02,Call,20,2024-01-19,92,4.55,4.65,4.75,4.57,968,5518,-367,131.64%,"15:11 ET"
GLD,183.33,Call,195,2023-12-15,57,1.8,1.81,1.82,1.76,1745,5054,-365,18.11%,"15:16 ET"
GLD,183.33,Call,188,2023-11-17,29,2.11,2.13,2.14,2.12,1407,3658,-363,17.86%,"15:21 ET"
