Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
TQQQ,38.91,Call,39,2023-09-01,4,0.79,0.8,0.8,0.81,13155,7370,"+2,858",64.00%,"15:22 ET"
SPY,442.94,Put,420,2023-09-08,11,0.26,0.27,0.27,0.27,1945,40998,"+2,843",17.77%,"15:22 ET"
TQQQ,38.91,Call,37.5,2023-09-01,4,1.61,1.62,1.63,1.69,1241,4250,"+2,822",66.86%,"15:17 ET"
SPY,442.94,Put,440,2023-11-17,81,9.89,9.9,9.91,9.61,2835,21888,"+2,822",14.93%,"15:11 ET"
SPY,442.94,Call,438,2023-08-28,0,3.5,3.53,3.55,3.67,3404,6469,"+2,782",7.99%,"15:22 ET"
QQQ,366.89,Call,364,2023-08-28,0,1.65,1.66,1.67,1.65,21424,5354,"+2,766",8.54%,"15:23 ET"
QQQ,366.89,Put,355,2023-09-15,18,2.31,2.32,2.33,2.34,8489,70929,"+2,741",20.20%,"15:21 ET"
QQQ,366.89,Call,395,2023-12-15,109,5.66,5.68,5.7,5.5,5259,34322,"+2,735",17.60%,"13:58 ET"
SPY,442.94,Call,440,2023-08-29,1,2.28,2.3,2.31,2.37,9354,6029,"+2,701",15.18%,"15:23 ET"
SPY,442.94,Put,426,2023-09-01,4,0.1,0.11,0.11,0.11,1310,9491,"+2,676",18.77%,"14:59 ET"
UVXY,16.42,Put,16.5,2023-09-01,4,0.53,0.54,0.55,0.55,8227,4606,"+2,670",86.60%,"15:22 ET"
QQQ,366.89,Call,365,2023-09-01,4,3.78,3.79,3.8,3.78,9199,6810,"+2,648",22.61%,"15:23 ET"
SPY,442.94,Put,434,2023-09-01,4,0.54,0.55,0.55,0.53,6702,11398,"+2,608",15.87%,"15:23 ET"
SQQQ,19.37,Call,20.5,2023-09-01,4,0.23,0.24,0.24,0.22,5375,6547,"+2,543",68.46%,"15:21 ET"
SPY,442.94,Put,400,2023-10-20,53,1.44,1.44,1.45,1.39,3676,63113,"+2,530",20.82%,"15:13 ET"
QQQ,366.89,Call,362,2023-08-28,0,3.58,3.61,3.64,3.62,2912,4246,"+2,503",14.33%,"15:21 ET"
QQQ,366.89,Call,363,2023-08-28,0,2.59,2.62,2.65,2.59,5514,5085,"+2,496",10.39%,"15:22 ET"
KWEB,28.31,Call,28,2023-09-01,4,0.69,0.7,0.7,0.72,2081,4019,"+2,449",47.99%,"14:44 ET"
VXX,23.32,Put,24,2023-09-01,4,0.89,0.91,0.93,0.99,529,3879,"+2,445",63.24%,"15:05 ET"
SPY,442.94,Put,430,2023-09-08,11,0.81,0.82,0.82,0.8,11203,15814,"+2,392",14.83%,"15:21 ET"
TQQQ,38.91,Call,41,2023-09-01,4,0.2,0.21,0.21,0.21,5614,6089,"+2,366",60.64%,"15:20 ET"
SPY,442.94,Put,440,2023-10-20,53,7.89,7.9,7.91,7.79,7939,53309,"+2,359",14.58%,"15:22 ET"
TLT,95.35,Put,93,2023-09-01,4,0.11,0.11,0.12,0.11,1366,6056,"+2,315",19.02%,"15:14 ET"
KRE,44.31,Call,52,2024-01-19,144,0.81,0.82,0.82,0.83,817,35402,"+2,308",26.18%,"14:50 ET"
QQQ,366.89,Call,367,2023-08-31,3,2.25,2.26,2.26,2.3,5735,6321,"+2,301",21.92%,"15:22 ET"
QQQ,366.89,Put,348,2023-09-01,4,0.11,0.11,0.12,0.12,998,6761,"+2,298",25.53%,"15:18 ET"
QQQ,366.89,Put,350,2023-10-20,53,5.11,5.12,5.13,5.07,2579,61803,"+2,298",22.10%,"15:21 ET"
SPXU,10.88,Call,11,2023-09-01,4,0.19,0.2,0.21,0.18,1029,3241,"+2,283",42.88%,"15:15 ET"
SPY,442.94,Put,420,2023-10-20,53,3.28,3.29,3.29,3.25,45059,83116,"+2,281",17.65%,"15:22 ET"
QQQ,366.89,Call,366,2023-09-01,4,3.24,3.25,3.26,3.24,12377,4312,"+2,276",22.36%,"15:23 ET"
SPY,442.94,Put,435,2023-08-30,2,0.23,0.24,0.24,0.23,10340,9428,"+2,275",15.59%,"15:23 ET"
BITO,13.36,Call,13.5,2023-09-01,4,0.11,0.15,0.19,0.15,619,3222,"+2,269",39.58%,"15:24 ET"
QQQ,366.89,Put,355,2023-08-31,3,0.28,0.29,0.29,0.29,3083,18238,"+2,258",23.41%,"15:21 ET"
SPY,442.94,Put,436,2023-08-30,2,0.32,0.33,0.33,0.29,6558,12983,"+2,236",15.28%,"15:21 ET"
SPY,442.94,Put,440,2023-09-08,11,2.87,2.88,2.88,2.82,8137,19790,"+2,190",12.40%,"15:22 ET"
ARKK,41.11,Call,43,2023-09-01,4,0.09,0.1,0.1,0.1,802,2917,"+2,182",38.69%,"15:22 ET"
SPY,442.94,Call,438,2023-09-01,4,5.22,5.24,5.27,5.3,1587,6246,"+2,177",16.63%,"15:23 ET"
GDX,29.02,Call,31,2023-09-15,18,0.13,0.14,0.14,0.13,1429,85156,"+2,156",27.08%,"15:23 ET"
GDX,29.02,Call,29.5,2023-09-01,4,0.15,0.16,0.16,0.17,878,2744,"+2,148",28.57%,"15:19 ET"
SPY,442.94,Call,436,2023-08-28,0,5.48,5.51,5.54,5.81,965,3945,"+2,146",10.53%,"15:20 ET"
QQQ,366.89,Call,375,2023-11-17,81,10.71,10.73,10.75,11.08,1202,10457,"+2,133",19.06%,"13:38 ET"
SPY,442.94,Call,440,2023-09-08,11,5.21,5.22,5.23,5.28,2178,19509,"+2,129",13.48%,"15:21 ET"
QQQ,366.89,Put,351,2023-09-01,4,0.21,0.22,0.22,0.21,502,4053,"+2,123",24.32%,"15:19 ET"
QQQ,366.89,Call,361,2023-08-28,0,4.58,4.61,4.63,4.58,1039,3023,"+2,121",15.80%,"15:21 ET"
UVXY,16.42,Call,19,2023-09-01,4,0.13,0.14,0.14,0.13,1255,4121,"+2,106",112.36%,"15:13 ET"
TQQQ,38.91,Call,38,2023-09-01,4,1.3,1.31,1.31,1.34,5745,4679,"+2,086",65.70%,"15:22 ET"
SPY,442.94,Put,438,2023-08-31,3,0.91,0.92,0.92,0.89,5284,3515,"+1,990",14.36%,"15:23 ET"
SLV,22.22,Call,23,2023-10-20,53,0.51,0.52,0.52,0.51,1047,60657,"+1,978",22.54%,"15:05 ET"
TLT,95.35,Put,94,2023-09-01,4,0.28,0.29,0.3,0.27,2373,4161,"+1,961",18.79%,"15:10 ET"
SOXS,10.36,Call,11.5,2023-09-01,4,0.1,0.13,0.15,0.1,1609,2992,"+1,957",91.10%,"14:54 ET"
SPY,442.94,Call,450,2023-09-15,18,1.67,1.67,1.68,1.7,6368,66592,"+1,953",11.34%,"15:23 ET"
FXI,27.42,Put,25,2023-10-20,53,0.37,0.39,0.4,0.37,20047,3939,"+1,936",30.84%,"15:20 ET"
SPY,442.94,Put,430,2023-09-15,18,1.83,1.84,1.84,1.82,15888,149266,"+1,928",15.87%,"15:23 ET"
SQQQ,19.37,Call,22,2023-09-15,18,0.35,0.36,0.36,0.33,666,9729,"+1,918",63.82%,"15:10 ET"
XOP,146.71,Put,135,2023-09-15,18,0.47,0.5,0.52,0.5,3020,5471,"+1,899",30.05%,"13:00 ET"
SPY,442.94,Call,440,2023-08-30,2,2.81,2.82,2.83,2.88,4767,3819,"+1,897",14.79%,"15:23 ET"
IWM,185.82,Put,180,2024-01-19,144,5.81,5.85,5.88,5.64,6212,39374,"+1,895",20.43%,"13:42 ET"
SPY,442.94,Put,438,2023-08-30,2,0.63,0.64,0.64,0.62,8343,4654,"+1,876",14.75%,"15:23 ET"
QQQ,366.89,Call,360,2023-08-28,0,5.57,5.6,5.62,5.7,1641,2435,"+1,843",19.18%,"15:22 ET"
TQQQ,38.91,Call,45,2023-09-15,18,0.15,0.16,0.16,0.15,3094,15666,"+1,836",48.36%,"15:22 ET"
QQQ,366.89,Call,373,2023-10-20,53,8.07,8.09,8.1,8.11,1111,2230,"+1,833",18.39%,"15:22 ET"
IWM,185.82,Call,185,2023-08-28,0,0.41,0.43,0.44,0.47,6047,8556,"+1,779",5.32%,"15:22 ET"
TQQQ,38.91,Put,37,2023-09-01,4,0.47,0.48,0.48,0.45,17608,4150,"+1,776",66.84%,"15:22 ET"
SPY,442.94,Put,437,2023-08-29,1,0.18,0.19,0.19,0.18,37268,5970,"+1,775",15.68%,"15:23 ET"
TQQQ,38.91,Call,40.5,2023-09-01,4,0.3,0.31,0.31,0.34,3297,3150,"+1,767",61.26%,"15:14 ET"
XHB,80.12,Put,75,2023-10-20,53,1.06,1.07,1.08,1.05,816,2856,"+1,737",25.94%,"15:22 ET"
IWM,185.82,Put,180,2023-10-20,53,2.97,2.98,2.99,2.94,22958,89358,"+1,723",20.14%,"15:20 ET"
SOXL,21.34,Call,21,2023-09-01,4,0.82,0.84,0.85,0.84,3182,3200,"+1,718",92.14%,"15:22 ET"
SPY,442.94,Put,425,2023-12-15,109,7.63,7.64,7.65,7.51,1228,33749,"+1,716",17.25%,"15:03 ET"
QQQ,366.89,Call,368,2023-08-29,1,0.64,0.65,0.65,0.65,23697,3071,"+1,714",20.90%,"15:23 ET"
SPY,442.94,Call,447,2023-09-01,4,0.78,0.79,0.79,0.8,6128,6634,"+1,712",14.18%,"15:21 ET"
IWM,185.82,Put,182,2023-09-15,18,1.46,1.47,1.48,1.41,2502,46024,"+1,709",18.10%,"14:59 ET"
SQQQ,19.37,Put,20,2023-09-01,4,0.76,0.77,0.77,0.78,1806,4440,"+1,692",66.32%,"15:21 ET"
SPY,442.94,Call,437,2023-09-06,9,6.65,6.68,6.71,7,739,1842,"+1,681",13.42%,"15:19 ET"
UNG,6.84,Put,7,2023-09-01,4,0.24,0.25,0.25,0.24,3819,7674,"+1,681",57.37%,"15:22 ET"
SPY,442.94,Put,437.5,2023-09-01,4,1.15,1.15,1.16,1.12,5433,5198,"+1,660",15.00%,"15:22 ET"
IWM,185.82,Call,186,2023-09-01,4,1.28,1.29,1.3,1.31,3522,3134,"+1,657",20.21%,"15:21 ET"
SPY,442.94,Put,439,2023-08-29,1,0.46,0.46,0.47,0.44,44706,4211,"+1,643",14.96%,"15:23 ET"
SPY,442.94,Put,437,2023-08-31,3,0.7,0.71,0.71,0.7,8249,7300,"+1,630",14.56%,"15:23 ET"
SPY,442.94,Put,437,2023-09-01,4,1.04,1.05,1.05,1.03,8869,12744,"+1,628",15.15%,"15:23 ET"
SPY,442.94,Put,439,2023-09-01,4,1.56,1.57,1.57,1.54,9771,7279,"+1,616",14.64%,"15:23 ET"
SPY,442.94,Call,440,2023-09-07,10,4.93,4.94,4.95,5.24,981,2535,"+1,614",13.26%,"15:15 ET"
TLT,95.35,Call,99,2023-10-20,53,0.99,1,1,0.99,830,2917,"+1,586",15.19%,"15:18 ET"
TLT,95.35,Call,97,2023-09-01,4,0.1,0.11,0.12,0.11,1274,8325,"+1,576",16.10%,"15:20 ET"
QQQ,366.89,Put,361,2023-09-01,4,1.48,1.48,1.49,1.48,3047,4115,"+1,571",21.68%,"15:23 ET"
SPY,442.94,Call,445,2023-11-17,81,11.8,11.82,11.84,11.94,1083,16053,"+1,570",13.69%,"15:21 ET"
SPY,442.94,Put,433,2023-09-08,11,1.19,1.19,1.2,1.11,1320,3701,"+1,560",14.10%,"15:16 ET"
QQQ,366.89,Call,373,2023-09-01,4,0.78,0.79,0.79,0.84,2335,3455,"+1,545",20.79%,"15:20 ET"
SPY,442.94,Put,436,2023-09-08,11,1.74,1.75,1.75,1.6,1484,6928,"+1,543",13.36%,"15:16 ET"
QQQ,366.89,Call,365,2023-09-15,18,6.89,6.9,6.92,6.92,8387,56925,"+1,530",19.26%,"15:22 ET"
QQQ,366.89,Call,361,2023-09-01,4,6.42,6.44,6.45,6.38,633,3050,"+1,529",24.09%,"15:21 ET"
QQQ,366.89,Put,360,2023-11-17,81,10.28,10.3,10.31,10.15,1095,9521,"+1,523",21.14%,"15:13 ET"
SPY,442.94,Call,450,2023-09-01,4,0.28,0.29,0.29,0.3,10303,20638,"+1,512",13.62%,"15:23 ET"
SPY,442.94,Put,425,2023-09-22,25,1.96,1.96,1.97,1.96,1265,11140,"+1,509",17.28%,"15:23 ET"
SPY,442.94,Call,430,2023-10-20,53,18.44,18.48,18.51,18.8,1721,17711,"+1,507",14.69%,"15:19 ET"
SPY,442.94,Put,433,2023-09-01,4,0.43,0.44,0.44,0.43,8287,6712,"+1,505",16.06%,"15:23 ET"
QQQ,366.89,Put,359,2023-08-31,3,0.71,0.72,0.72,0.65,1473,2131,"+1,487",22.05%,"15:14 ET"
SPY,442.94,Put,436,2023-09-15,18,3.1,3.11,3.11,2.99,2339,29009,"+1,486",14.72%,"15:21 ET"
SQQQ,19.37,Call,21,2023-09-15,18,0.53,0.54,0.54,0.52,6219,8739,"+1,475",60.00%,"15:21 ET"
SPY,442.94,Call,446,2023-08-30,2,0.38,0.39,0.39,0.38,5869,3134,"+1,472",13.59%,"15:23 ET"
QQQ,366.89,Call,361,2023-09-15,18,9.44,9.47,9.49,9.48,821,6698,"+1,469",20.12%,"15:21 ET"
SQQQ,19.37,Call,20,2023-09-15,18,0.82,0.83,0.84,0.83,6444,15409,"+1,449",56.79%,"15:22 ET"
QQQ,366.89,Put,360,2023-12-15,109,12.23,12.25,12.27,12.11,1528,45075,"+1,434",21.46%,"15:16 ET"
IWM,185.82,Put,183,2023-09-15,18,1.74,1.75,1.76,1.71,900,39189,"+1,424",17.69%,"15:17 ET"
SPY,442.94,Put,435,2023-09-08,11,1.53,1.54,1.54,1.51,6251,7724,"+1,411",13.59%,"15:22 ET"
QQQ,366.89,Put,361,2023-08-30,2,0.72,0.73,0.74,0.73,3334,1856,"+1,403",21.71%,"15:21 ET"
IWM,185.82,Call,186,2023-08-30,2,0.77,0.78,0.78,0.8,3567,2361,"+1,401",19.34%,"15:19 ET"
KRE,44.31,Put,44,2023-10-20,53,1.96,1.96,1.97,1.95,2058,6476,"+1,398",32.64%,"15:18 ET"
QQQ,366.89,Call,365,2023-08-31,3,3.26,3.28,3.29,3.27,5072,4495,"+1,398",22.43%,"15:23 ET"
SPY,442.94,Put,438,2023-08-29,1,0.29,0.3,0.3,0.29,33184,3946,"+1,394",15.26%,"15:23 ET"
SPY,442.94,Call,462,2023-12-15,109,6.18,6.2,6.21,6.12,3206,5440,"+1,373",12.26%,"14:28 ET"
IWM,185.82,Put,180,2023-09-01,4,0.18,0.19,0.19,0.17,1782,8712,"+1,367",21.61%,"15:16 ET"
SPY,442.94,Put,435,2023-08-31,3,0.4,0.41,0.41,0.4,4892,6397,"+1,365",15.01%,"15:23 ET"
SPY,442.94,Put,400,2023-12-15,109,3.99,4,4,3.91,2739,77212,"+1,361",20.59%,"15:08 ET"
SPY,442.94,Call,455,2023-10-20,53,3.59,3.6,3.61,3.63,12082,25054,"+1,353",11.41%,"15:23 ET"
SLV,22.22,Call,22.5,2023-09-01,4,0.13,0.14,0.14,0.14,4762,4505,"+1,351",26.91%,"15:23 ET"
QQQ,366.89,Call,364,2023-08-29,1,2.55,2.57,2.58,2.58,8732,2246,"+1,345",22.73%,"15:22 ET"
SPY,442.94,Call,443,2023-08-31,3,1.72,1.73,1.73,1.76,10328,3093,"+1,344",14.65%,"15:23 ET"
QQQ,366.89,Put,357,2023-09-01,4,0.71,0.72,0.72,0.68,2838,5023,"+1,331",22.78%,"15:17 ET"
QQQ,366.89,Put,335,2023-10-20,53,2.63,2.64,2.64,2.57,6208,31110,"+1,330",24.36%,"15:19 ET"
QQQ,366.89,Put,367.5,2023-09-01,4,4.06,4.08,4.1,4.1,4051,2619,"+1,324",20.04%,"15:22 ET"
IWM,185.82,Call,189,2023-09-15,18,1.41,1.42,1.43,1.43,1623,9582,"+1,320",16.74%,"15:21 ET"
QQQ,366.89,Call,365,2023-09-08,11,5.28,5.3,5.32,5.44,2019,3967,"+1,317",18.93%,"15:15 ET"
SPY,442.94,Call,441,2023-09-01,4,3.24,3.25,3.25,3.25,12611,5850,"+1,310",15.70%,"15:23 ET"
QQQ,366.89,Call,371,2023-09-15,18,3.85,3.86,3.87,4.09,2572,22315,"+1,308",18.08%,"15:07 ET"
