Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
AAL,14.83,Put,10,2024-01-19,149,0.18,0.19,0.19,0.19,1455,168806,"+8,433",50.55%,"12:36 ET"
SCHW,57.98,Put,55,2023-10-20,58,1.84,1.86,1.88,1.85,1565,10509,"+8,416",35.87%,"15:08 ET"
AMZN,135.03,Put,135,2023-09-15,23,3.45,3.48,3.5,3.4,1482,28423,"+8,175",28.13%,"15:14 ET"
JWN,17.61,Call,18,2023-08-25,2,0.96,0.98,1,0.97,1697,9046,"+7,968",212.84%,"15:04 ET"
RIOT,11.17,Put,10,2023-11-17,86,1.35,1.38,1.41,1.38,10481,8181,"+7,959",95.08%,"14:36 ET"
SCHW,57.98,Put,50,2023-09-29,37,0.5,0.53,0.55,0.51,1333,7760,"+7,704",43.19%,"14:45 ET"
M,12.53,Call,14,2023-11-17,86,0.58,0.6,0.61,0.58,1081,8016,"+7,632",45.70%,"14:13 ET"
M,12.53,Call,15,2023-12-15,114,0.55,0.56,0.57,0.57,715,8837,"+7,612",48.89%,"13:50 ET"
RUN,14.02,Call,15,2023-09-15,23,0.72,0.73,0.74,0.73,4244,8559,"+7,399",77.78%,"15:12 ET"
AAPL,181.47,Put,175,2024-01-19,149,6.65,6.68,6.7,6.7,579,53268,"+7,175",23.84%,"15:07 ET"
AAPL,181.47,Call,175,2024-01-19,149,16.65,16.73,16.8,16.72,668,57793,"+7,170",24.84%,"15:13 ET"
CCL,16.25,Call,16,2023-10-20,58,1.59,1.6,1.6,1.6,3264,9371,"+7,049",60.52%,"14:45 ET"
ATVI,91.79,Put,90,2023-10-20,58,1.94,1.96,1.97,1.96,901,41638,"+6,691",19.73%,"15:15 ET"
C,41.06,Put,37,2023-10-20,58,0.56,0.57,0.57,0.56,975,6764,"+6,678",31.60%,"13:26 ET"
AMZN,135.03,Call,135,2023-09-15,23,4.25,4.28,4.3,4.35,4370,30293,"+6,645",28.85%,"15:14 ET"
BAC,28.47,Call,30,2023-09-15,23,0.14,0.15,0.15,0.15,10849,45991,"+6,600",21.87%,"15:11 ET"
M,12.53,Put,10,2023-12-15,114,0.45,0.46,0.47,0.48,680,8602,"+6,456",55.57%,"14:53 ET"
FSR,5.86,Put,7,2023-09-15,23,1.3,1.34,1.38,1.37,5210,11275,"+6,187",97.99%,"12:28 ET"
BSX,50.43,Call,51.5,2023-09-01,9,0.9,0.93,0.95,0.93,2564,6224,"+6,031",42.94%,"14:45 ET"
KVUE,23.81,Call,25,2023-10-20,58,0.6,0.63,0.65,0.65,1181,7229,"+5,953",26.76%,"14:52 ET"
PLTR,15.37,Call,16,2023-08-25,2,0.15,0.16,0.16,0.16,27192,20289,"+5,896",85.69%,"15:15 ET"
KVUE,23.81,Call,24,2023-09-15,23,0.55,0.6,0.65,0.63,20034,13202,"+5,804",26.93%,"14:54 ET"
AAPL,181.47,Put,175,2023-08-25,2,0.1,0.11,0.11,0.11,34083,18736,"+5,796",31.16%,"15:15 ET"
GOOGL,132.99,Put,130,2023-09-15,23,2.15,2.16,2.17,2.15,2450,18914,"+5,622",27.31%,"15:13 ET"
RUN,14.02,Call,14,2023-09-08,16,0.91,0.93,0.94,0.88,754,5605,"+5,585",76.02%,"15:05 ET"
AMZN,135.03,Put,125,2023-10-20,58,2.34,2.35,2.36,2.37,1155,23552,"+5,422",31.49%,"15:15 ET"
AMD,110.02,Call,110,2023-08-25,2,2.25,2.26,2.26,2.25,22278,17702,"+5,410",76.08%,"15:15 ET"
DIS,85.91,Put,85,2023-10-20,58,2.7,2.71,2.72,2.69,554,24190,"+5,204",23.83%,"15:11 ET"
MPW,7.05,Put,6.5,2023-09-15,23,0.25,0.26,0.27,0.26,2881,36519,"+5,192",70.07%,"15:13 ET"
NVDA,471.85,Call,520,2023-09-15,23,14.7,14.75,14.8,14.79,4225,9973,"+5,165",67.91%,"15:15 ET"
MU,65.33,Put,65,2023-09-15,23,2.14,2.15,2.16,2.14,746,17979,"+5,140",35.23%,"15:15 ET"
CHS,5.32,Put,5,2023-09-15,23,0.15,0.2,0.25,0.25,5000,5046,"+5,036",72.18%,"10:00 ET"
LAZR,5.85,Call,7,2023-11-17,86,0.48,0.5,0.52,0.5,4060,8392,"+5,002",75.82%,"14:07 ET"
KIM,18.89,Put,20,2023-09-15,23,1.3,1.35,1.4,1.6,656,5176,"+5,001",32.91%,"09:53 ET"
LAZR,5.85,Put,7,2023-11-17,86,1.59,1.63,1.67,1.6,4004,7563,"+5,000",79.59%,"14:00 ET"
BMY,61.44,Put,61,2023-09-01,9,0.46,0.48,0.49,0.47,926,5938,"+4,985",18.99%,"15:14 ET"
AAL,14.83,Call,15,2023-09-15,23,0.43,0.44,0.45,0.44,594,25109,"+4,948",33.05%,"15:14 ET"
MSFT,328.01,Put,320,2023-08-25,2,0.88,0.89,0.9,0.87,7309,9266,"+4,930",36.53%,"15:13 ET"
TSLA,238.23,Call,250,2023-08-25,2,0.67,0.68,0.68,0.67,32282,29963,"+4,480",57.54%,"15:15 ET"
DIS,85.91,Call,90,2023-10-20,58,2.05,2.05,2.06,2.06,833,21247,"+4,472",26.47%,"15:12 ET"
SNDX,18.05,Put,17.5,2023-10-20,58,2.75,3.28,3.8,3.6,1176,10982,"+4,469",141.75%,"15:09 ET"
TSM,94.54,Call,96,2023-08-25,2,1.2,1.21,1.21,1.2,4636,10599,"+4,449",63.93%,"15:15 ET"
NVDA,471.85,Call,530,2023-08-25,2,5.5,5.55,5.6,5.5,5015,9986,"+4,392",167.63%,"15:15 ET"
BMY,61.44,Call,62,2023-09-01,9,0.58,0.59,0.6,0.69,1573,6110,"+4,254",20.05%,"14:57 ET"
C,41.06,Call,65,2025-01-17,513,0.76,0.78,0.8,0.78,2289,39910,"+4,202",29.73%,"13:58 ET"
PFE,36.67,Put,35,2023-09-15,23,0.24,0.25,0.25,0.22,538,66400,"+4,140",22.47%,"14:48 ET"
AAPL,181.47,Call,182.5,2023-08-25,2,0.79,0.8,0.8,0.79,63000,22541,"+4,071",24.06%,"15:15 ET"
NIO,10.9,Call,11,2023-08-25,2,0.21,0.22,0.22,0.21,8179,12167,"+4,057",75.24%,"15:15 ET"
AMD,110.02,Call,116,2023-08-25,2,0.58,0.59,0.59,0.58,2444,7757,"+4,026",79.33%,"15:15 ET"
TSLA,238.23,Call,250,2023-09-01,9,2.94,2.96,2.97,2.96,15970,12668,"+3,848",47.91%,"15:15 ET"
NVDA,471.85,Call,700,2023-08-25,2,0.11,0.12,0.13,0.12,12220,12501,"+3,803",205.26%,"15:15 ET"
C,41.06,Call,50,2024-01-19,149,0.5,0.51,0.51,0.5,4868,86564,"+3,710",27.19%,"15:00 ET"
ATVI,91.79,Call,92.5,2023-10-20,58,1.9,1.94,1.98,1.9,1780,13340,"+3,684",14.72%,"15:07 ET"
NIO,10.9,Call,12,2023-09-15,23,0.49,0.5,0.5,0.5,849,26114,"+3,618",81.04%,"14:23 ET"
TSLA,238.23,Call,245,2023-08-25,2,1.5,1.51,1.52,1.51,38302,18595,"+3,559",56.32%,"15:16 ET"
PFE,36.67,Call,38.5,2023-09-15,23,0.22,0.23,0.24,0.22,1356,4534,"+3,553",22.73%,"15:14 ET"
INTC,34.08,Put,33,2023-08-25,2,0.14,0.15,0.15,0.15,2919,8382,"+3,537",52.99%,"15:15 ET"
HZNP,106.12,Call,115,2023-09-15,23,0.45,0.53,0.6,0.6,4493,43420,"+3,469",28.63%,"14:46 ET"
TSLA,238.23,Call,252.5,2023-08-25,2,0.44,0.45,0.46,0.45,9878,7544,"+3,444",58.79%,"15:15 ET"
NKLA,1.32,Call,1.5,2023-09-01,9,0.09,0.1,0.1,0.1,22462,7023,"+3,366",198.59%,"15:15 ET"
BAC,28.47,Call,40,2025-01-17,513,0.82,0.83,0.84,0.84,2330,32571,"+3,350",26.29%,"13:54 ET"
GOOG,133.81,Call,132,2023-08-25,2,2.48,2.5,2.51,2.48,5734,7662,"+3,349",35.76%,"15:14 ET"
PBR,14.52,Call,15,2023-10-20,58,0.6,0.61,0.61,0.59,11332,21858,"+3,249",34.62%,"15:14 ET"
TSLA,238.23,Call,235,2023-10-20,58,22.05,22.15,22.25,22.18,860,6772,"+3,237",52.03%,"15:12 ET"
NKLA,1.32,Call,1.5,2023-10-20,58,0.2,0.21,0.22,0.21,2297,12443,"+3,227",129.35%,"14:59 ET"
M,12.53,Call,14,2023-10-20,58,0.36,0.38,0.39,0.38,569,3260,"+3,184",44.40%,"12:55 ET"
CSCO,56.13,Call,56,2023-08-25,2,0.47,0.48,0.49,0.48,1450,5769,"+3,155",24.09%,"15:15 ET"
AAPL,181.47,Call,180,2023-08-25,2,2.15,2.16,2.16,2.15,90367,47040,"+3,140",25.99%,"15:15 ET"
GRAB,3.7,Call,3.5,2023-09-15,23,0.3,0.32,0.35,0.3,1260,23514,"+3,083",41.24%,"15:09 ET"
PBR,14.52,Call,13.5,2023-08-25,2,0.98,1,1.01,0.97,1367,3270,"+3,058",58.00%,"14:51 ET"
FTCH,2.98,Put,2.5,2024-01-19,149,0.27,0.28,0.29,0.29,915,5307,"+3,045",73.79%,"11:44 ET"
TSLA,238.23,Put,230,2023-08-25,2,1.21,1.21,1.22,1.22,83024,11264,"+2,975",59.06%,"15:15 ET"
GOOGL,132.99,Call,140,2023-10-20,58,3.2,3.23,3.25,3.2,5900,14561,"+2,921",26.04%,"15:13 ET"
TSLA,238.23,Put,232.5,2023-08-25,2,1.78,1.79,1.8,1.78,48361,5763,"+2,905",57.73%,"15:15 ET"
TLRY,2.49,Call,5,2024-01-19,149,0.17,0.18,0.18,0.18,2108,39514,"+2,902",102.90%,"15:04 ET"
NVDA,471.85,Put,412.5,2023-08-25,2,4.05,4.1,4.15,4.08,1305,3870,"+2,892",167.41%,"15:15 ET"
LNC,25.61,Call,27.5,2023-09-15,23,0.25,0.28,0.3,0.27,1873,5370,"+2,876",34.74%,"14:39 ET"
AAPL,181.47,Call,190,2024-01-19,149,8.15,8.18,8.2,8.15,3899,47434,"+2,863",22.26%,"15:15 ET"
AAL,14.83,Put,14,2023-10-20,58,0.45,0.46,0.46,0.46,3536,6071,"+2,808",36.88%,"14:56 ET"
NVAX,9.02,Call,10,2023-09-15,23,0.79,0.84,0.88,0.84,2249,6355,"+2,788",129.29%,"14:50 ET"
AMZN,135.03,Call,135,2023-08-25,2,1.59,1.61,1.62,1.6,34329,15979,"+2,786",35.96%,"15:15 ET"
PLTR,15.37,Call,15.5,2023-08-25,2,0.31,0.32,0.32,0.31,12930,13836,"+2,775",81.06%,"15:14 ET"
ENLC,12.14,Call,13,2023-10-20,58,0.2,0.25,0.3,0.2,1003,2768,"+2,767",25.70%,"12:22 ET"
PLTR,15.37,Call,20,2023-10-20,58,0.34,0.35,0.35,0.34,1948,20199,"+2,747",62.13%,"15:14 ET"
BABA,89.99,Call,90,2023-10-20,58,6.05,6.07,6.1,6.1,1424,10353,"+2,735",39.53%,"15:10 ET"
MATV,16.69,Call,20,2024-03-15,205,1.1,1.23,1.35,1.25,535,16045,"+2,689",49.70%,"12:48 ET"
MATV,16.69,Call,30,2024-03-15,205,0,0.08,0.15,0.1,535,15983,"+2,689",44.38%,"12:48 ET"
BAC,28.47,Call,28.5,2023-08-25,2,0.23,0.24,0.24,0.23,8838,4300,"+2,639",29.76%,"15:14 ET"
M,12.53,Call,13,2023-09-01,9,0.18,0.19,0.2,0.19,1259,2662,"+2,638",47.03%,"14:53 ET"
PLTR,15.37,Call,17,2023-10-20,58,0.89,0.9,0.91,0.91,1036,5812,"+2,607",60.24%,"15:15 ET"
NVDA,471.85,Call,515,2023-08-25,2,8.15,8.18,8.2,8.17,5103,4478,"+2,593",167.19%,"15:15 ET"
MSFT,328.01,Call,330,2023-08-25,2,2.5,2.51,2.53,2.56,18118,16024,"+2,589",35.97%,"15:14 ET"
BABA,89.99,Call,130,2024-06-21,303,4.55,4.65,4.75,4.69,3027,6311,"+2,564",42.67%,"14:44 ET"
AAPL,181.47,Call,180,2023-09-01,9,3.15,3.18,3.2,3.17,14588,16696,"+2,556",20.77%,"15:15 ET"
TSLA,238.23,Call,240,2023-09-01,9,6.4,6.43,6.45,6.45,12520,6823,"+2,542",48.00%,"15:16 ET"
NVAX,9.02,Call,9,2023-08-25,2,0.36,0.38,0.4,0.4,3153,4285,"+2,535",131.11%,"15:11 ET"
ATVI,91.79,Call,95,2024-01-19,149,0.1,0.11,0.12,0.12,692,94355,"+2,518",3.72%,"14:21 ET"
MARA,11.82,Call,10,2024-01-19,149,3.55,3.6,3.65,3.6,3796,14052,"+2,487",94.49%,"14:42 ET"
TSLA,238.23,Call,247.5,2023-08-25,2,1.01,1.02,1.02,1.01,11142,7045,"+2,486",56.76%,"15:15 ET"
MSFT,328.01,Put,320,2023-09-01,9,2.4,2.42,2.44,2.4,1139,6852,"+2,479",27.24%,"15:06 ET"
T,14.16,Call,16,2024-01-19,149,0.23,0.24,0.24,0.23,742,49935,"+2,466",23.22%,"15:15 ET"
BABA,89.99,Call,110,2023-09-15,23,0.16,0.17,0.17,0.17,1432,47307,"+2,451",44.13%,"14:54 ET"
NVDA,471.85,Put,450,2023-08-25,2,13.95,14,14.05,14,10689,6268,"+2,444",166.96%,"15:15 ET"
FL,16.23,Put,20,2023-08-25,2,3.7,3.75,3.8,3.82,931,2882,"+2,437",134.77%,"14:56 ET"
PBR,14.52,Call,15,2023-09-15,23,0.27,0.28,0.28,0.27,6796,24723,"+2,419",32.29%,"15:06 ET"
TSLA,238.23,Put,200,2023-09-22,30,1.86,1.88,1.89,1.9,792,3649,"+2,406",52.46%,"15:04 ET"
FRHC,90.5,Put,35,2023-09-15,23,0.85,1.03,1.2,1.2,746,5405,"+2,396",260.90%,"15:06 ET"
KVUE,23.81,Call,24.5,2023-08-25,2,0.1,0.13,0.15,0.15,1669,9084,"+2,393",52.81%,"15:13 ET"
MSFT,328.01,Call,327.5,2023-08-25,2,3.65,3.68,3.7,3.75,6330,6646,"+2,355",36.26%,"15:14 ET"
ORCL,118.23,Put,115,2023-08-25,2,0.47,0.48,0.48,0.48,7718,2858,"+2,355",49.05%,"15:15 ET"
NVDA,471.85,Put,410,2023-08-25,2,3.7,3.73,3.75,3.72,11064,6532,"+2,349",167.78%,"15:15 ET"
JNJ,163.94,Call,165,2023-08-25,2,0.26,0.27,0.28,0.27,6798,2869,"+2,338",16.33%,"15:15 ET"
TSLA,238.23,Put,205,2023-09-08,16,0.84,0.85,0.86,0.86,1136,3739,"+2,336",51.63%,"15:07 ET"
KVUE,23.81,Put,23.5,2023-08-25,2,0.15,0.2,0.25,0.2,3099,5745,"+2,336",52.08%,"14:41 ET"
INTC,34.08,Call,34,2023-08-25,2,0.55,0.56,0.56,0.55,6440,7473,"+2,333",50.00%,"15:15 ET"
NVDA,471.85,Call,500,2023-08-25,2,11.85,11.88,11.9,11.8,26293,21444,"+2,322",166.96%,"15:15 ET"
GOOG,133.81,Call,132,2023-09-01,9,3.6,3.65,3.7,3.65,1497,3367,"+2,301",31.79%,"15:13 ET"
GOOGL,132.99,Put,130,2023-08-25,2,0.36,0.37,0.37,0.36,9765,4812,"+2,295",35.43%,"15:15 ET"
CVS,66.26,Call,72.5,2023-09-15,23,0.1,0.11,0.11,0.11,768,6041,"+2,292",23.10%,"14:40 ET"
RIOT,11.17,Call,11.5,2023-08-25,2,0.18,0.19,0.19,0.2,11482,5053,"+2,290",108.80%,"15:14 ET"
JPM,147.28,Call,155,2023-09-15,23,0.44,0.45,0.45,0.44,1039,35333,"+2,278",17.77%,"15:15 ET"
AAPL,181.47,Put,177.5,2023-08-25,2,0.27,0.28,0.28,0.28,60376,11514,"+2,277",27.57%,"15:15 ET"
NKLA,1.32,Put,1.5,2023-08-25,2,0.2,0.21,0.21,0.21,1646,104914,"+2,229",229.12%,"15:14 ET"
PTON,5.34,Put,5,2023-09-15,23,0.26,0.27,0.27,0.27,1983,4056,"+2,214",83.22%,"15:13 ET"
NVDA,471.85,Put,400,2023-08-25,2,2.48,2.49,2.5,2.5,24288,18591,"+2,205",168.81%,"15:15 ET"
TGT,123.09,Call,125,2023-08-25,2,0.45,0.46,0.46,0.45,2517,2457,"+2,199",30.88%,"15:14 ET"
DIS,85.91,Call,87,2023-08-25,2,0.24,0.25,0.25,0.27,4293,5775,"+2,195",25.52%,"15:06 ET"
PLTR,15.37,Put,15,2023-08-25,2,0.21,0.22,0.22,0.22,4168,7605,"+2,188",84.31%,"15:14 ET"
NVAX,9.02,Call,10,2023-08-25,2,0.13,0.14,0.15,0.13,2912,3946,"+2,169",157.27%,"15:03 ET"
EOSE,3.31,Call,5,2023-09-15,23,0.45,0.5,0.55,0.5,912,13597,"+2,150",284.37%,"14:08 ET"
F,11.94,Call,13,2023-10-20,58,0.24,0.25,0.25,0.25,849,4255,"+2,149",32.74%,"15:13 ET"
MSFT,328.01,Call,325,2023-08-25,2,5.1,5.15,5.2,5.2,10499,10757,"+2,144",37.46%,"15:14 ET"
NVDA,471.85,Call,550,2023-08-25,2,3.2,3.23,3.25,3.2,15665,9240,"+2,130",169.18%,"15:15 ET"
TSLA,238.23,Call,255,2023-08-25,2,0.29,0.3,0.3,0.3,10320,13066,"+2,129",60.04%,"15:15 ET"
ORCL,118.23,Put,110,2023-08-25,2,0.1,0.11,0.11,0.11,7945,2895,"+2,113",61.55%,"15:04 ET"
AMD,110.02,Call,113,2023-08-25,2,1.17,1.17,1.18,1.17,4663,6343,"+2,105",76.93%,"15:15 ET"
KVUE,23.81,Put,22.5,2023-09-15,23,0.2,0.23,0.25,0.23,19045,157292,"+2,092",32.02%,"15:00 ET"
AAPL,181.47,Call,175,2023-09-15,23,8.25,8.28,8.3,8.26,14246,41623,"+2,069",22.24%,"15:11 ET"
AAPL,181.47,Put,160,2023-10-20,58,0.88,0.89,0.89,0.88,4532,30647,"+2,053",26.32%,"15:14 ET"
DKS,110.89,Call,120,2023-09-15,23,0.65,0.68,0.7,0.66,2128,2365,"+2,042",30.15%,"15:11 ET"
AAPL,181.47,Put,185,2023-09-01,9,4.25,4.3,4.35,4.35,1869,5537,"+2,034",18.45%,"15:09 ET"
TSLA,238.23,Call,265,2023-09-01,9,0.85,0.86,0.86,0.84,4428,4514,"+2,023",50.57%,"15:14 ET"
CARR,55.51,Put,52.5,2023-12-15,114,1.9,1.95,2,1.95,2013,12178,"+2,008",29.37%,"14:22 ET"
BAX,41.39,Call,41,2023-08-25,2,0.5,0.58,0.65,0.61,716,2004,"+2,002",36.51%,"12:03 ET"
TSEM,29.85,Put,25,2024-01-19,149,0.7,0.8,0.9,0.85,503,6702,"+2,000",34.23%,"09:48 ET"
VTNR,4.1,Call,5,2023-11-17,86,0.34,0.35,0.36,0.34,1090,4103,"+1,992",78.10%,"14:30 ET"
F,11.94,Put,11.35,2024-01-19,149,0.7,0.71,0.71,0.71,1082,156523,"+1,986",33.67%,"12:45 ET"
C,41.06,Put,40,2023-10-20,58,1.29,1.3,1.31,1.31,985,2924,"+1,965",27.88%,"15:04 ET"
PARA,14.98,Call,15,2023-09-15,23,0.68,0.69,0.69,0.7,3284,11193,"+1,954",44.62%,"15:13 ET"
UPST,32.74,Call,35,2023-08-25,2,0.29,0.3,0.3,0.3,1410,4096,"+1,945",107.83%,"15:16 ET"
NKLA,1.32,Call,1.5,2023-09-15,23,0.12,0.13,0.14,0.12,2227,3673,"+1,936",139.00%,"14:37 ET"
URBN,34.98,Put,34,2023-08-25,2,0.15,0.2,0.25,0.2,2127,2167,"+1,929",48.14%,"15:12 ET"
BAC,28.47,Call,28.5,2023-09-01,9,0.39,0.4,0.4,0.39,4404,3226,"+1,928",22.69%,"15:14 ET"
GOOGL,132.99,Put,120,2023-10-20,58,1.4,1.41,1.42,1.41,1830,11357,"+1,925",29.79%,"15:14 ET"
M,12.53,Call,16,2024-01-19,149,0.48,0.5,0.51,0.5,1411,5950,"+1,917",47.27%,"14:56 ET"
BTU,21.82,Call,24,2023-09-15,23,0.18,0.2,0.21,0.2,1278,3275,"+1,909",38.36%,"14:35 ET"
FL,16.23,Put,18,2023-08-25,2,1.75,1.8,1.85,1.7,2539,1910,"+1,908",106.05%,"15:07 ET"
AAPL,181.47,Put,172.5,2023-09-15,23,0.92,0.93,0.93,0.92,2164,3018,"+1,897",22.23%,"15:11 ET"
RBLX,26.44,Call,27.5,2023-08-25,2,0.12,0.13,0.13,0.11,1711,2670,"+1,888",56.16%,"15:09 ET"
AAPL,181.47,Put,180,2023-08-25,2,0.78,0.79,0.79,0.8,55039,11384,"+1,883",25.20%,"15:15 ET"
AAPL,181.47,Call,175,2023-09-01,9,7.05,7.07,7.1,6.7,2001,10914,"+1,870",23.91%,"15:03 ET"
NKE,98.75,Put,97.5,2023-10-20,58,4.15,4.2,4.25,4.15,893,11982,"+1,866",32.28%,"14:53 ET"
GOOGL,132.99,Call,130,2023-09-15,23,5.6,5.65,5.7,5.67,3031,28312,"+1,855",28.18%,"15:13 ET"
AAPL,181.47,Put,172.5,2023-09-01,9,0.27,0.28,0.28,0.27,3189,4883,"+1,835",23.90%,"15:15 ET"
DHC,2.96,Put,2.5,2023-09-15,23,0.25,0.28,0.3,0.25,987,12325,"+1,824",164.95%,"14:20 ET"
AAPL,181.47,Put,180,2023-09-15,23,2.79,2.8,2.81,2.79,8369,45576,"+1,816",19.92%,"15:12 ET"
GOOG,133.81,Put,125,2023-09-15,23,0.87,0.88,0.88,0.88,2960,8630,"+1,815",29.07%,"15:06 ET"
WFC,41.54,Put,41,2023-08-25,2,0.17,0.18,0.18,0.16,861,3139,"+1,813",30.87%,"15:04 ET"
CCJ,35.99,Call,36,2023-08-25,2,0.38,0.39,0.4,0.44,1449,3228,"+1,803",42.24%,"14:45 ET"
FTCH,2.98,Call,3,2023-09-15,23,0.16,0.17,0.17,0.16,1337,6733,"+1,799",59.49%,"14:41 ET"
FREY,6.34,Put,7,2024-04-19,240,1.8,1.85,1.9,1.87,1558,1797,"+1,797",78.86%,"14:10 ET"
AI,32.98,Call,34,2023-09-01,9,1.25,1.27,1.28,1.29,1317,4332,"+1,794",85.37%,"15:05 ET"
FREY,6.34,Call,7,2024-04-19,240,0.95,1,1.05,0.99,1666,1797,"+1,793",55.34%,"14:10 ET"
JNJ,163.94,Put,155,2023-09-15,23,0.38,0.41,0.43,0.41,12600,17787,"+1,792",18.28%,"15:14 ET"
PTON,5.34,Put,7,2023-09-15,23,1.72,1.74,1.76,1.68,594,15358,"+1,788",99.42%,"15:00 ET"
URBN,34.98,Call,34,2023-08-25,2,0.9,0.98,1.05,0.95,554,1785,"+1,780",46.98%,"15:09 ET"
BURL,168.96,Call,180,2023-08-25,2,5.3,5.5,5.7,5.8,3276,2285,"+1,779",196.14%,"14:52 ET"
BURL,168.96,Put,160,2023-08-25,2,6.3,6.45,6.6,6.31,789,1841,"+1,778",209.24%,"15:02 ET"
JNJ,163.94,Call,170,2023-10-20,58,1.61,1.64,1.67,1.65,744,8027,"+1,769",14.64%,"15:07 ET"
TSLA,238.23,Call,270,2023-09-01,9,0.58,0.59,0.59,0.59,1645,4986,"+1,759",52.22%,"15:11 ET"
NVDA,471.85,Call,600,2023-08-25,2,0.88,0.89,0.89,0.88,17050,10592,"+1,757",178.09%,"15:15 ET"
SOFI,8.45,Call,8.5,2023-08-25,2,0.12,0.13,0.13,0.12,7645,16788,"+1,750",59.51%,"15:15 ET"
CCJ,35.99,Call,36.5,2023-08-25,2,0.21,0.22,0.23,0.25,1409,2916,"+1,731",43.65%,"14:51 ET"
AMZN,135.03,Call,150,2023-10-20,58,1.67,1.68,1.69,1.67,1484,19098,"+1,698",27.49%,"15:09 ET"
AAPL,181.47,Call,182.5,2023-09-01,9,1.78,1.79,1.79,1.77,12529,6248,"+1,697",19.77%,"15:15 ET"
BAC,28.47,Put,26,2024-01-19,149,1.05,1.06,1.06,1.06,1146,10855,"+1,693",31.25%,"14:13 ET"
BVN,8.1,Put,9,2023-09-15,23,0.9,0.98,1.05,0.95,1488,1692,"+1,682",36.71%,"11:50 ET"
BAC,28.47,Call,29,2023-09-15,23,0.4,0.41,0.41,0.41,5401,10712,"+1,682",21.94%,"15:09 ET"
TSLA,238.23,Put,250,2023-08-25,2,12.35,12.4,12.45,12.6,2530,6849,"+1,681",56.39%,"15:14 ET"
MSFT,328.01,Call,335,2023-10-20,58,10.8,10.85,10.9,10.8,2541,7976,"+1,636",24.87%,"14:56 ET"
AAPL,181.47,Call,180,2023-11-17,86,9.9,9.95,10,9.9,4960,22749,"+1,631",23.31%,"15:13 ET"
JNJ,163.94,Put,160,2023-09-15,23,1.2,1.21,1.22,1.2,819,15686,"+1,606",16.49%,"15:14 ET"
SOFI,8.45,Put,9,2023-09-22,30,0.86,0.88,0.89,0.93,796,2328,"+1,601",57.45%,"13:28 ET"
LCID,6.09,Call,6,2023-08-25,2,0.18,0.19,0.19,0.19,1923,4509,"+1,596",72.58%,"15:09 ET"
AMZN,135.03,Call,140,2023-09-01,9,0.83,0.84,0.84,0.85,3162,7198,"+1,596",28.64%,"15:12 ET"
PTON,5.34,Put,5.5,2023-08-25,2,0.27,0.28,0.28,0.28,12502,2812,"+1,593",124.89%,"15:12 ET"
NVDA,471.85,Call,570,2023-08-25,2,1.9,1.92,1.93,1.91,6501,5184,"+1,591",172.72%,"15:15 ET"
ALL,105.61,Call,110,2023-09-15,23,0.7,0.75,0.8,0.8,1197,2229,"+1,591",21.67%,"14:02 ET"
