Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
TSLA,265.23,Call,280,2023-09-22,4,1.13,1.14,1.15,1.13,70185,26675,"+7,513",48.11%,"15:19 ET"
AAPL,178.13,Put,172.5,2023-09-22,4,0.27,0.28,0.28,0.27,30042,19566,"+7,433",27.38%,"15:18 ET"
SCHW,58.05,Put,55,2023-10-20,32,1.04,1.05,1.05,1.05,3030,16452,"+7,359",34.65%,"15:18 ET"
AMC,7.81,Put,8,2023-09-22,4,0.45,0.46,0.48,0.44,5860,10449,"+6,841",114.17%,"15:08 ET"
NCLH,17.21,Put,12,2024-03-15,179,0.41,0.42,0.42,0.42,7548,6786,"+6,677",53.60%,"15:18 ET"
PLTR,15.43,Call,15.5,2023-09-22,4,0.33,0.34,0.34,0.33,14224,10435,"+6,604",51.08%,"15:18 ET"
BX,114.6,Put,112,2023-09-22,4,0.33,0.35,0.37,0.36,870,6856,"+6,373",30.17%,"15:16 ET"
ET,13.78,Call,14,2023-10-20,32,0.16,0.17,0.17,0.17,1074,39962,"+6,328",17.27%,"15:06 ET"
AAPL,178.13,Call,175,2023-09-22,4,4.25,4.28,4.3,4.3,19881,16856,"+6,194",26.49%,"15:18 ET"
TSLA,265.23,Call,285,2023-09-22,4,0.61,0.62,0.62,0.62,39157,14684,"+6,116",49.46%,"15:18 ET"
AAPL,178.13,Call,190,2023-09-29,11,0.16,0.17,0.17,0.16,11100,22799,"+6,066",21.77%,"15:18 ET"
TSLA,265.23,Call,275,2023-09-22,4,2.07,2.08,2.09,2.07,55927,15542,"+5,977",47.58%,"15:19 ET"
PPL,25.72,Call,27,2023-11-17,60,0.2,0.25,0.3,0.22,506,6005,"+5,974",15.64%,"13:19 ET"
TSM,88.73,Put,55,2023-12-15,88,0.19,0.2,0.2,0.2,7855,6411,"+5,967",52.40%,"14:51 ET"
HSBC,39.01,Put,30,2024-03-15,179,0.5,0.53,0.55,0.52,745,6097,"+5,904",33.81%,"14:51 ET"
MARA,9.8,Call,9,2023-09-22,4,0.91,0.93,0.94,0.95,1370,6522,"+5,756",112.65%,"15:09 ET"
TJX,91.95,Call,95,2023-10-20,32,0.56,0.57,0.58,0.57,700,11189,"+5,723",13.95%,"15:17 ET"
AMZN,139.45,Call,144,2023-09-22,4,0.29,0.3,0.3,0.29,7659,10068,"+5,503",27.62%,"15:19 ET"
TSLA,265.23,Call,300,2023-09-22,4,0.11,0.11,0.12,0.11,31289,26021,"+5,212",54.88%,"15:18 ET"
OKE,68.23,Call,70,2023-10-20,32,0.75,0.78,0.8,0.85,614,7705,"+5,191",18.95%,"15:12 ET"
META,301.6,Put,300,2023-10-20,32,9.9,9.95,10,9.8,6617,19097,"+5,118",31.77%,"15:16 ET"
MPW,6.12,Put,6.5,2023-09-22,4,0.39,0.41,0.42,0.41,10455,42797,"+5,110",62.68%,"15:13 ET"
BB,5.24,Put,5,2023-10-20,32,0.27,0.29,0.3,0.28,552,11361,"+5,069",68.65%,"14:54 ET"
SOFI,8.64,Call,8.5,2023-09-22,4,0.36,0.37,0.38,0.37,6711,6462,"+5,038",57.64%,"15:09 ET"
NVDA,437.33,Call,445,2023-09-22,4,4.9,4.95,5,4.95,19607,7093,"+5,014",41.86%,"15:18 ET"
NVDA,437.33,Put,440,2023-10-20,32,19.95,20.03,20.1,19.9,2279,10718,"+5,003",38.87%,"15:17 ET"
UEC,5.42,Put,4,2023-11-17,60,0.05,0.08,0.1,0.1,5507,5397,"+5,000",71.66%,"13:01 ET"
MSFT,327.37,Call,340,2023-09-22,4,0.29,0.3,0.3,0.3,6183,11575,"+4,942",24.92%,"15:18 ET"
AMD,101.73,Call,105,2023-09-22,4,0.71,0.72,0.73,0.71,16095,7452,"+4,826",42.87%,"15:18 ET"
NKLA,1.565,Call,1.5,2023-09-22,4,0.19,0.2,0.2,0.2,46285,12605,"+4,759",263.57%,"15:18 ET"
META,301.6,Call,300,2023-10-20,32,12.95,13,13.05,13.18,5771,20529,"+4,757",32.40%,"15:17 ET"
NKLA,1.565,Call,1,2023-09-22,4,0.57,0.58,0.59,0.57,30325,49643,"+4,666",275.12%,"15:15 ET"
NVDA,437.33,Call,450,2023-09-22,4,3.25,3.3,3.35,3.35,39497,6995,"+4,616",41.75%,"15:18 ET"
AAPL,178.13,Put,167.5,2023-09-22,4,0.09,0.1,0.1,0.1,5505,9362,"+4,602",34.98%,"15:16 ET"
DASH,81.26,Put,60,2024-02-16,151,1.49,1.58,1.67,1.52,3062,5185,"+4,539",47.86%,"12:55 ET"
NVDA,437.33,Put,360,2023-10-20,32,1.25,1.26,1.26,1.24,1122,9021,"+4,504",43.25%,"15:11 ET"
AMD,101.73,Call,103,2023-09-22,4,1.37,1.39,1.4,1.38,15747,5645,"+4,493",43.54%,"15:18 ET"
RIG,8.3,Put,8.5,2023-09-22,4,0.25,0.27,0.28,0.26,1307,5646,"+4,467",48.52%,"14:05 ET"
LUV,29.12,Put,22.5,2024-03-15,179,0.45,0.46,0.47,0.44,2009,4419,"+4,347",36.40%,"13:31 ET"
AMZN,139.45,Put,135,2023-09-22,4,0.31,0.32,0.32,0.32,2669,7811,"+4,338",29.92%,"15:19 ET"
PYPL,63.07,Call,66,2023-09-22,4,0.11,0.11,0.12,0.11,2426,6151,"+4,300",32.93%,"15:18 ET"
AAPL,178.13,Call,182.5,2023-09-22,4,0.41,0.42,0.42,0.42,40114,17566,"+4,285",22.43%,"15:18 ET"
META,301.6,Call,310,2023-09-22,4,1.29,1.31,1.33,1.33,10799,8552,"+4,207",33.40%,"15:18 ET"
NVDA,437.33,Call,460,2023-09-22,4,1.32,1.34,1.35,1.36,25237,8535,"+4,169",41.34%,"15:18 ET"
AMD,101.73,Put,80,2023-12-15,88,1.32,1.33,1.34,1.34,639,15023,"+4,081",46.22%,"14:53 ET"
TSLA,265.23,Put,255,2023-09-22,4,1.53,1.54,1.55,1.54,29187,17454,"+3,944",49.37%,"15:19 ET"
CSCO,56.08,Put,55,2023-11-17,60,1.19,1.21,1.23,1.19,668,15150,"+3,933",19.92%,"15:16 ET"
TSM,88.73,Put,60,2023-12-15,88,0.26,0.27,0.28,0.26,6013,4271,"+3,920",46.32%,"14:51 ET"
SCHW,58.05,Put,50,2023-10-20,32,0.33,0.34,0.34,0.34,1063,14580,"+3,884",41.45%,"15:18 ET"
AAPL,178.13,Put,175,2023-10-20,32,2.52,2.53,2.53,2.52,13454,68615,"+3,796",20.68%,"15:18 ET"
NVDA,437.33,Put,415,2023-09-22,4,1.19,1.21,1.22,1.22,15299,8660,"+3,772",45.37%,"15:18 ET"
TSLA,265.23,Call,287.5,2023-09-22,4,0.44,0.45,0.45,0.44,8530,5353,"+3,766",49.74%,"15:14 ET"
AAL,13.13,Put,13,2023-10-20,32,0.41,0.42,0.43,0.43,2326,18392,"+3,744",33.29%,"15:08 ET"
PINS,25.27,Call,25.5,2023-09-22,4,0.85,0.86,0.87,0.84,1680,5269,"+3,723",88.43%,"15:05 ET"
TH,13.99,Call,17.5,2024-01-19,123,1.1,1.18,1.25,1.23,500,12723,"+3,666",69.84%,"14:46 ET"
ATVI,91.89,Put,80,2023-10-20,32,0.79,0.8,0.8,0.79,1101,83544,"+3,662",43.91%,"15:00 ET"
AMZN,139.45,Call,143,2023-09-22,4,0.46,0.46,0.47,0.47,15380,7095,"+3,622",27.99%,"15:15 ET"
ACB,0.8539,Call,1,2023-10-20,32,0.13,0.14,0.15,0.14,4391,8497,"+3,616",184.72%,"15:18 ET"
NVDA,437.33,Call,470,2023-09-22,4,0.51,0.52,0.52,0.51,11790,9305,"+3,596",42.24%,"15:18 ET"
AAPL,178.13,Call,180,2023-11-17,60,6.5,6.55,6.6,6.55,5843,46374,"+3,594",22.67%,"15:18 ET"
GM,33.41,Put,34,2023-10-13,25,1.21,1.22,1.23,1.22,970,3574,"+3,559",29.04%,"15:15 ET"
AMZN,139.45,Put,125,2023-10-20,32,0.56,0.57,0.57,0.56,623,33525,"+3,558",30.13%,"15:08 ET"
TSLA,265.23,Call,290,2023-09-22,4,0.33,0.34,0.34,0.33,23206,14136,"+3,547",50.72%,"15:18 ET"
NVDA,437.33,Put,440,2023-09-22,4,8.25,8.3,8.35,8.35,15001,6095,"+3,543",41.60%,"15:18 ET"
NVDA,437.33,Call,440,2023-10-20,32,20.6,20.68,20.75,20.6,1756,6811,"+3,499",39.36%,"15:17 ET"
INTC,37.79,Call,39,2023-09-22,4,0.28,0.29,0.29,0.28,3465,11604,"+3,491",40.62%,"15:15 ET"
EPD,27.08,Call,27,2024-01-19,123,0.79,0.8,0.82,0.83,1765,22270,"+3,472",13.70%,"13:16 ET"
IOT,27.5,Call,35,2023-11-17,60,0.5,0.55,0.6,0.55,588,3466,"+3,458",54.70%,"15:04 ET"
TSLA,265.23,Call,277.5,2023-09-22,4,1.54,1.55,1.56,1.54,18342,7517,"+3,439",47.83%,"15:19 ET"
PDD,99.88,Put,95,2023-09-22,4,0.31,0.32,0.32,0.32,626,3775,"+3,433",44.38%,"15:11 ET"
META,301.6,Put,287.5,2023-09-29,11,2.44,2.46,2.47,2.49,538,3780,"+3,421",37.18%,"15:10 ET"
AAPL,178.13,Put,170,2023-11-17,60,3,3.03,3.05,3,2053,25115,"+3,407",24.24%,"15:06 ET"
COIN,82.14,Call,86,2023-09-22,4,0.87,0.9,0.92,0.85,4724,3884,"+3,395",64.38%,"15:12 ET"
CVX,167.36,Put,165,2023-09-29,11,1.1,1.11,1.12,1.08,1070,3902,"+3,342",17.73%,"15:17 ET"
BABA,86.98,Call,90,2023-10-20,32,2.43,2.46,2.48,2.44,1387,31511,"+3,297",33.98%,"15:16 ET"
SAVE,16.17,Put,10,2024-01-19,123,0.67,0.68,0.69,0.68,1168,3550,"+3,225",94.89%,"15:09 ET"
TSLA,265.23,Put,270,2023-09-22,4,7.35,7.4,7.45,7.4,27291,11254,"+3,224",46.86%,"15:18 ET"
AMD,101.73,Call,104,2023-09-22,4,1,1.01,1.02,1.04,10004,4563,"+3,204",43.31%,"15:16 ET"
LNTH,63.94,Put,60,2023-10-20,32,1.3,1.4,1.5,1.21,4112,6969,"+3,178",41.68%,"14:43 ET"
BAC,28.77,Put,28.5,2023-09-22,4,0.15,0.16,0.16,0.15,8797,5123,"+3,175",20.96%,"15:18 ET"
AMD,101.73,Call,105,2023-10-20,32,3.55,3.58,3.6,3.58,2314,19286,"+3,124",39.19%,"15:16 ET"
MSFT,327.37,Call,330,2023-10-06,18,5.3,5.35,5.4,5.25,634,4103,"+3,114",21.45%,"15:10 ET"
INTC,37.79,Call,38.5,2023-09-22,4,0.44,0.45,0.45,0.45,5241,7025,"+3,086",41.18%,"15:16 ET"
GOOGL,138.23,Call,139,2023-09-22,4,1.13,1.13,1.14,1.15,13787,5631,"+3,078",23.54%,"15:17 ET"
OKTA,83.21,Put,82,2023-09-22,4,0.74,0.76,0.78,0.75,1248,3171,"+3,075",40.92%,"15:16 ET"
ONON,30.27,Put,30,2023-10-06,18,1.15,1.2,1.25,1.15,2531,4542,"+3,052",49.58%,"14:24 ET"
AAPL,178.13,Put,172.5,2023-09-29,11,0.78,0.79,0.79,0.77,4328,5382,"+3,044",23.96%,"15:18 ET"
AMD,101.73,Call,106,2023-09-22,4,0.5,0.51,0.51,0.52,7753,4511,"+3,035",43.23%,"15:17 ET"
PBR,15.37,Put,15,2024-01-19,123,1.09,1.12,1.14,1.08,9007,86752,"+3,028",38.74%,"14:27 ET"
GM,33.41,Put,33,2023-09-22,4,0.24,0.25,0.25,0.23,6720,5858,"+3,013",33.97%,"15:18 ET"
X,30.55,Put,30.5,2023-09-22,4,0.37,0.38,0.39,0.37,795,3149,"+2,991",32.02%,"15:16 ET"
AZN,66.54,Call,70,2023-09-22,4,0.07,0.09,0.1,0.1,556,3042,"+2,981",35.22%,"11:30 ET"
IOT,27.5,Call,30,2023-10-20,32,0.85,0.88,0.9,0.9,703,6182,"+2,972",52.58%,"15:16 ET"
MARA,9.8,Call,10,2023-09-22,4,0.36,0.37,0.37,0.36,20937,6170,"+2,969",113.48%,"15:18 ET"
SOFI,8.64,Call,9,2023-09-22,4,0.1,0.11,0.11,0.11,10503,17521,"+2,913",55.21%,"15:17 ET"
SHOP,59.41,Put,50,2023-11-17,60,1.23,1.23,1.24,1.16,7363,2929,"+2,903",52.67%,"14:27 ET"
AMC,7.81,Call,8,2023-09-22,4,0.3,0.31,0.32,0.31,6608,8260,"+2,860",117.03%,"15:17 ET"
PTON,4.64,Call,6,2023-10-20,32,0.13,0.14,0.14,0.13,1529,13433,"+2,843",85.88%,"14:12 ET"
BAC,28.77,Call,29,2023-09-22,4,0.15,0.16,0.16,0.15,8807,8068,"+2,839",21.65%,"15:18 ET"
META,301.6,Call,305,2023-09-22,4,2.78,2.8,2.82,2.82,12197,5635,"+2,827",33.85%,"15:18 ET"
CGC,1.135,Call,1.5,2023-10-20,32,0.14,0.15,0.16,0.15,27471,10991,"+2,820",193.91%,"15:18 ET"
VFS,17.21,Call,20,2023-09-22,4,0.15,0.18,0.2,0.1,5152,3648,"+2,817",126.51%,"14:58 ET"
NIO,10.35,Put,10.5,2023-09-22,4,0.32,0.33,0.33,0.33,12627,5179,"+2,789",63.34%,"15:14 ET"
AMD,101.73,Put,100,2023-09-22,4,1.03,1.04,1.05,1.05,20636,8562,"+2,784",44.11%,"15:18 ET"
AMD,101.73,Call,110,2023-09-22,4,0.12,0.13,0.13,0.13,5395,10737,"+2,769",46.46%,"15:17 ET"
NVDA,437.33,Put,435,2023-09-22,4,5.95,6,6.05,6,23395,7824,"+2,735",42.05%,"15:18 ET"
UNH,486.44,Call,500,2023-09-22,4,0.3,0.32,0.35,0.32,3530,3021,"+2,721",17.80%,"15:16 ET"
NFLX,393.34,Put,350,2023-10-20,32,5.2,5.25,5.3,5.24,1010,4949,"+2,701",46.67%,"15:18 ET"
NVDA,437.33,Call,455,2023-09-22,4,2.11,2.13,2.15,2.14,22119,5467,"+2,700",41.36%,"15:18 ET"
SU,34.78,Put,33,2023-10-20,32,0.28,0.29,0.29,0.28,1420,2867,"+2,697",22.99%,"14:58 ET"
TOST,20.37,Call,21,2023-09-29,11,0.4,0.43,0.45,0.44,2732,2725,"+2,687",44.60%,"15:18 ET"
XOM,117.66,Call,120,2023-09-22,4,0.27,0.28,0.28,0.27,4763,4292,"+2,687",21.80%,"15:14 ET"
AAPL,178.13,Call,180,2023-10-06,18,2.78,2.79,2.79,2.82,9429,9189,"+2,682",20.60%,"15:18 ET"
AMD,101.73,Call,102,2023-09-22,4,1.83,1.85,1.86,1.89,23864,3094,"+2,675",44.06%,"15:17 ET"
PLTR,15.43,Put,15,2023-09-22,4,0.14,0.15,0.15,0.14,16661,6619,"+2,669",52.04%,"15:18 ET"
AMZN,139.45,Call,141,2023-09-22,4,1.04,1.05,1.05,1.05,12913,4655,"+2,665",28.58%,"15:18 ET"
ACB,0.8539,Call,1,2023-10-06,18,0.11,0.12,0.13,0.13,715,4133,"+2,638",234.04%,"14:51 ET"
AMD,101.73,Put,95,2023-09-22,4,0.17,0.18,0.18,0.17,5446,5203,"+2,638",47.32%,"15:17 ET"
ORCL,112.14,Call,114,2023-09-29,11,1.34,1.35,1.36,1.29,684,3544,"+2,632",25.66%,"15:11 ET"
DIS,85.11,Call,87,2023-09-22,4,0.45,0.46,0.47,0.45,2552,6407,"+2,631",31.26%,"15:15 ET"
MSFT,327.37,Call,335,2023-09-22,4,0.85,0.86,0.87,0.85,12683,5473,"+2,611",24.04%,"15:18 ET"
RIG,8.3,Call,8.5,2023-09-22,4,0.11,0.12,0.13,0.13,6241,5129,"+2,601",56.45%,"15:17 ET"
X,30.55,Call,31,2023-10-20,32,1,1.03,1.06,1.01,1454,25928,"+2,591",31.87%,"15:05 ET"
AAL,13.13,Put,13,2023-09-22,4,0.12,0.13,0.13,0.11,2527,3860,"+2,577",35.12%,"15:17 ET"
U,33.51,Call,37,2023-09-22,4,0.13,0.14,0.14,0.14,1625,3419,"+2,569",66.96%,"14:51 ET"
AAPL,178.13,Call,175,2023-09-29,11,5.15,5.18,5.2,5.2,4113,8591,"+2,557",23.75%,"15:18 ET"
F,12.31,Call,13,2023-10-20,32,0.19,0.2,0.2,0.19,2426,19556,"+2,556",29.46%,"15:17 ET"
IOVA,5.93,Call,10,2023-12-15,88,0.15,0.2,0.25,0.2,508,21299,"+2,533",89.14%,"12:42 ET"
PM,96.8,Call,100,2023-12-15,88,1.6,1.65,1.7,1.6,996,13910,"+2,530",15.45%,"14:55 ET"
CLF,13.85,Put,14,2023-09-22,4,0.29,0.3,0.3,0.32,2806,4009,"+2,530",41.50%,"15:03 ET"
AMD,101.73,Call,107,2023-09-22,4,0.35,0.36,0.36,0.36,5835,5290,"+2,522",43.90%,"15:17 ET"
NAK,0.3999,Call,0.5,2025-01-17,487,0.2,0.23,0.25,0.2,2124,14495,"+2,492",126.34%,"15:08 ET"
TLRY,2.54,Put,3,2023-09-22,4,0.46,0.47,0.48,0.47,3098,7375,"+2,485",149.72%,"15:18 ET"
META,301.6,Call,310,2023-09-29,11,4.05,4.1,4.15,4.2,1039,6809,"+2,472",35.14%,"15:17 ET"
NVDA,437.33,Put,400,2023-09-22,4,0.32,0.33,0.33,0.33,23578,7420,"+2,461",49.58%,"15:18 ET"
AZN,66.54,Put,66,2023-09-22,4,0.48,0.5,0.51,0.5,1069,6502,"+2,457",27.10%,"14:54 ET"
TSLA,265.23,Put,250,2023-09-22,4,0.81,0.82,0.83,0.82,26698,18410,"+2,438",51.05%,"15:19 ET"
AMD,101.73,Put,95,2023-10-20,32,1.86,1.88,1.89,1.87,1455,34222,"+2,436",39.95%,"15:18 ET"
SOFI,8.64,Put,8,2023-10-20,32,0.22,0.23,0.23,0.22,953,57882,"+2,424",53.32%,"15:16 ET"
TEVA,10.56,Call,10,2023-12-15,88,1.16,1.19,1.22,1.19,8693,59413,"+2,402",41.78%,"15:13 ET"
TFC,28.67,Call,30,2023-11-17,60,0.95,0.98,1,0.97,2077,2523,"+2,399",33.65%,"14:43 ET"
PYPL,63.07,Put,55,2023-11-17,60,0.96,0.97,0.97,0.96,4434,8161,"+2,382",40.18%,"15:12 ET"
PENN,23.46,Call,23,2023-09-29,11,0.97,0.98,0.99,0.92,713,2682,"+2,370",43.18%,"14:59 ET"
RIVN,23.76,Call,25,2023-09-22,4,0.23,0.24,0.24,0.24,6512,5264,"+2,370",58.05%,"15:16 ET"
AMZN,139.45,Call,145,2023-10-20,32,2.22,2.23,2.24,2.24,5728,47534,"+2,367",25.20%,"15:17 ET"
AAPL,178.13,Call,177.5,2023-09-29,11,3.4,3.43,3.45,3.45,12323,6389,"+2,366",22.26%,"15:18 ET"
TSLA,265.23,Put,265,2023-09-29,11,7.45,7.48,7.5,7.55,10557,6712,"+2,343",44.33%,"15:18 ET"
EQT,41.14,Call,45,2023-10-20,32,0.42,0.43,0.44,0.43,1186,4025,"+2,324",31.64%,"15:07 ET"
SQ,51.35,Call,54,2023-09-22,4,0.17,0.18,0.18,0.17,1983,3495,"+2,311",42.80%,"15:15 ET"
LNTH,63.94,Put,65,2023-10-20,32,3.2,3.4,3.6,3.33,4107,2623,"+2,307",38.16%,"15:04 ET"
TSLA,265.23,Put,260,2023-09-22,4,2.75,2.76,2.77,2.76,52455,9865,"+2,304",48.00%,"15:19 ET"
WFC,43.53,Call,43.5,2023-09-22,4,0.46,0.46,0.47,0.47,1084,3534,"+2,290",24.03%,"15:15 ET"
CSCO,56.08,Call,57.5,2023-10-20,32,0.28,0.29,0.29,0.28,4150,28816,"+2,288",11.04%,"15:13 ET"
AAPL,178.13,Put,165,2023-10-20,32,0.76,0.77,0.77,0.76,5658,46176,"+2,283",24.30%,"15:17 ET"
OXY,66.22,Call,67,2023-09-22,4,0.42,0.43,0.43,0.41,5102,4741,"+2,265",26.54%,"15:10 ET"
NVDA,437.33,Put,430,2023-09-22,4,4.15,4.18,4.2,4.2,28558,6956,"+2,248",42.77%,"15:18 ET"
INTC,37.79,Call,39,2023-10-20,32,1.03,1.04,1.04,1.03,731,11287,"+2,232",31.12%,"15:13 ET"
HAS,65.82,Put,50,2024-01-19,123,0.6,0.63,0.65,0.6,3511,3087,"+2,228",37.97%,"14:48 ET"
BSX,53.09,Call,54,2023-09-22,4,0.3,0.35,0.4,0.5,580,3777,"+2,222",29.38%,"13:58 ET"
ORCL,112.14,Put,110,2023-09-22,4,0.57,0.58,0.58,0.61,3781,5876,"+2,214",31.86%,"15:14 ET"
META,301.6,Call,330,2023-09-29,11,0.59,0.61,0.62,0.6,576,6904,"+2,202",34.83%,"15:14 ET"
TSLA,265.23,Call,282.5,2023-09-22,4,0.83,0.84,0.84,0.83,12789,17437,"+2,195",48.62%,"15:18 ET"
AMD,101.73,Call,125,2023-10-20,32,0.28,0.29,0.29,0.29,523,29031,"+2,174",41.14%,"15:05 ET"
PFE,33.58,Call,34,2023-09-22,4,0.16,0.17,0.17,0.16,5603,4309,"+2,160",22.91%,"15:18 ET"
RIG,8.3,Call,9,2023-10-20,32,0.24,0.25,0.26,0.26,553,8777,"+2,159",51.66%,"14:54 ET"
SONO,12.91,Call,15,2023-10-20,32,0.05,0.08,0.1,0.1,772,3573,"+2,149",41.68%,"15:11 ET"
SBSW,6.64,Call,7.5,2023-10-20,32,0.05,0.08,0.1,0.1,544,9024,"+2,139",47.81%,"15:18 ET"
OXY,66.22,Call,66,2023-09-22,4,0.87,0.88,0.88,0.9,1395,4298,"+2,114",26.82%,"15:16 ET"
TSLA,265.23,Call,272.5,2023-09-22,4,2.76,2.77,2.78,2.78,26848,5584,"+2,109",47.73%,"15:19 ET"
EGO,10.08,Put,10,2023-10-20,32,0.35,0.38,0.4,0.35,725,2174,"+2,101",34.13%,"12:37 ET"
WBA,22.2,Call,22.5,2023-10-20,32,0.88,0.89,0.9,0.87,556,8209,"+2,094",41.32%,"15:04 ET"
AAPL,178.13,Call,185,2023-10-20,32,1.87,1.88,1.88,1.88,21168,54377,"+2,088",19.13%,"15:18 ET"
PLTR,15.43,Call,16,2023-09-29,11,0.3,0.31,0.31,0.31,4217,22541,"+2,083",47.41%,"15:11 ET"
CGC,1.135,Put,1.5,2023-09-22,4,0.39,0.41,0.42,0.39,2109,8135,"+2,077",252.16%,"15:14 ET"
VZ,33.65,Put,33,2023-10-20,32,0.64,0.65,0.65,0.65,864,22610,"+2,071",22.89%,"15:18 ET"
MSFT,327.37,Put,330,2023-09-22,4,4.5,4.55,4.6,4.55,3318,6266,"+2,070",23.12%,"15:18 ET"
AAPL,178.13,Call,190,2023-12-15,88,3.65,3.7,3.75,3.65,6847,28831,"+2,068",20.50%,"15:18 ET"
BAC,28.77,Call,28.5,2023-09-22,4,0.41,0.42,0.43,0.43,1691,8454,"+2,061",24.87%,"15:16 ET"
TSLA,265.23,Call,295,2023-09-22,4,0.18,0.19,0.19,0.19,17867,5656,"+2,030",52.84%,"15:17 ET"
F,12.31,Put,11.35,2024-01-19,123,0.47,0.48,0.48,0.48,2378,165397,"+2,016",33.19%,"14:56 ET"
PBR,15.37,Put,15,2023-10-20,32,0.38,0.39,0.4,0.38,2738,14173,"+2,014",30.72%,"15:00 ET"
AMC,7.81,Call,8.5,2023-09-22,4,0.16,0.17,0.17,0.17,9003,7215,"+2,007",123.73%,"15:18 ET"
MDT,82.84,Call,87.5,2024-01-19,123,1.88,1.92,1.95,2.01,897,5623,"+2,001",17.83%,"12:05 ET"
UEC,5.42,Call,4,2025-01-17,487,2.1,2.18,2.25,2.15,519,6228,"+1,994",55.04%,"12:04 ET"
NVDA,437.33,Put,420,2023-09-29,11,4.85,4.9,4.95,4.85,5078,6412,"+1,990",40.53%,"15:18 ET"
AAPL,178.13,Put,150,2023-10-20,32,0.21,0.22,0.22,0.21,2816,37446,"+1,988",32.90%,"15:15 ET"
SBUX,96.63,Call,97,2023-09-22,4,0.65,0.66,0.66,0.65,2592,2591,"+1,987",20.41%,"14:58 ET"
SQ,51.35,Put,52,2023-09-29,11,1.58,1.59,1.6,1.58,1079,2328,"+1,967",36.76%,"15:12 ET"
PYPL,63.07,Put,63,2023-09-22,4,0.7,0.71,0.72,0.7,3169,2985,"+1,948",30.00%,"15:16 ET"
AAL,13.13,Put,13,2023-12-15,88,0.73,0.74,0.74,0.75,586,16566,"+1,937",33.05%,"14:54 ET"
ABNB,143.19,Put,140,2023-09-22,4,0.78,0.83,0.87,0.84,1448,3918,"+1,937",38.43%,"15:10 ET"
NVDA,437.33,Call,440,2023-09-22,4,7.05,7.13,7.2,7.09,36731,3103,"+1,930",42.30%,"15:18 ET"
