Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
AMZN,121.39,Put,105,2023-12-15,51,2.21,2.23,2.24,2.24,2724,11452,"+6,428",47.89%,"15:16 ET"
CLS,25.48,Call,27.5,2023-11-17,23,1.2,1.23,1.25,1.18,6205,8850,"+6,172",80.67%,"15:14 ET"
NVDA,418.48,Call,450,2023-10-27,2,0.11,0.11,0.12,0.11,21831,18305,"+6,162",50.06%,"15:17 ET"
CLF,15.82,Call,16,2023-11-17,23,0.67,0.69,0.7,0.68,7863,21139,"+6,157",47.27%,"15:13 ET"
NAT,4.57,Call,4.5,2023-11-17,23,0.2,0.23,0.25,0.2,1149,9510,"+5,855",39.53%,"14:59 ET"
T,15.15,Call,15.5,2023-11-03,9,0.1,0.11,0.11,0.11,948,15521,"+5,823",26.79%,"15:13 ET"
AAPL,171.26,Call,180,2023-11-03,9,0.89,0.9,0.9,0.9,7274,34064,"+5,736",35.17%,"15:14 ET"
AMZN,121.39,Call,130,2023-12-15,51,4.55,4.57,4.6,4.55,13297,20081,"+5,545",42.03%,"15:17 ET"
AAPL,171.26,Call,215,2024-06-21,240,2.41,2.44,2.46,2.45,7566,10257,"+5,476",22.61%,"15:12 ET"
META,300.08,Call,365,2023-10-27,2,0.29,0.31,0.32,0.27,9321,6979,"+5,386",133.73%,"15:17 ET"
COIN,78.38,Put,70,2023-11-10,16,3,3.08,3.15,3.1,695,6388,"+5,346",104.32%,"15:13 ET"
PFE,30.75,Call,32.5,2023-11-17,23,0.36,0.37,0.38,0.37,5784,23123,"+5,294",31.42%,"15:17 ET"
MRK,103.72,Call,108,2023-11-17,23,0.85,0.89,0.92,0.89,11825,5310,"+5,292",22.52%,"15:02 ET"
GOOG,127.1,Call,150,2024-01-19,86,0.89,0.9,0.91,0.91,3910,31865,"+5,243",27.57%,"15:14 ET"
SOFI,7.12,Call,9,2023-11-03,9,0.1,0.11,0.11,0.1,1453,14617,"+5,173",126.90%,"15:16 ET"
INTC,32.9,Call,35,2024-01-19,86,1.67,1.69,1.7,1.68,2237,74127,"+5,108",39.30%,"15:10 ET"
F,11.52,Put,9.35,2025-01-17,450,0.82,0.83,0.84,0.87,1323,163351,"+5,061",38.43%,"12:44 ET"
COIN,78.38,Put,82,2023-10-27,2,4.45,4.53,4.6,4.1,2268,5112,"+5,007",89.67%,"15:07 ET"
CSTM,15.13,Put,16,2023-11-03,9,0.8,0.88,0.95,1.28,1040,5001,"+5,001",35.45%,"12:21 ET"
CVNA,29.6,Put,20,2024-01-19,86,1.84,1.86,1.88,1.87,5107,18578,"+4,978",115.62%,"15:03 ET"
META,300.08,Call,360,2023-10-27,2,0.42,0.43,0.43,0.42,4088,7930,"+4,977",132.92%,"15:17 ET"
VRT,37.57,Put,37.5,2023-11-17,23,2.2,2.3,2.4,2.45,12343,10197,"+4,856",59.47%,"14:50 ET"
TSLA,213.1,Put,200,2023-10-27,2,0.43,0.44,0.45,0.43,73358,33872,"+4,811",67.15%,"15:17 ET"
MSFT,340.84,Call,355,2023-10-27,2,0.11,0.11,0.12,0.11,9097,9384,"+4,804",31.94%,"15:17 ET"
MLCO,8.25,Call,9,2023-11-17,23,0.35,0.38,0.4,0.35,1860,4777,"+4,712",76.52%,"14:45 ET"
SNAP,9.18,Put,10,2023-10-27,2,0.88,0.89,0.9,0.9,7792,6210,"+4,619",113.80%,"15:15 ET"
GOOGL,125.99,Put,120,2023-11-17,23,1.72,1.73,1.73,1.72,3936,17162,"+4,605",32.32%,"15:14 ET"
MSFT,340.84,Call,330,2023-12-15,51,20,20.08,20.15,20.1,1468,9026,"+4,568",26.51%,"15:10 ET"
AMD,96.12,Put,85,2023-12-15,51,2.94,2.96,2.97,2.99,757,17833,"+4,537",53.97%,"15:16 ET"
NAT,4.57,Call,4,2023-11-17,23,0.55,0.58,0.6,0.6,1568,9278,"+4,509",55.34%,"15:10 ET"
MARA,9.55,Call,11.5,2023-11-03,9,0.23,0.25,0.26,0.24,790,5147,"+4,492",140.72%,"14:53 ET"
MSFT,340.84,Call,345,2023-10-27,2,1.17,1.19,1.2,1.19,40156,17634,"+4,463",30.27%,"15:17 ET"
GOOGL,125.99,Call,125,2023-12-15,51,6.25,6.28,6.3,6.3,1897,7975,"+4,358",29.95%,"15:12 ET"
VZ,33.69,Put,33.5,2023-10-27,2,0.13,0.14,0.14,0.14,3588,4382,"+4,351",24.41%,"15:14 ET"
VRT,37.57,Put,32.5,2023-11-17,23,0.5,0.58,0.65,0.65,12276,4949,"+4,300",66.25%,"15:12 ET"
STX,67.5,Put,65,2023-11-17,23,2.09,2.14,2.18,2.08,2990,5226,"+4,300",47.93%,"14:43 ET"
UBER,42.31,Put,45,2023-10-27,2,2.71,2.74,2.77,2.47,3061,5437,"+4,289",44.93%,"14:54 ET"
GOOGL,125.99,Put,130,2023-10-27,2,4.65,4.75,4.85,4.67,7181,11158,"+4,173",35.45%,"15:09 ET"
NIO,7.62,Call,9,2023-12-15,51,0.38,0.39,0.4,0.38,542,6287,"+4,132",70.99%,"15:13 ET"
MS,71.44,Call,72,2023-11-17,23,1.28,1.29,1.3,1.27,650,4609,"+4,077",21.94%,"14:52 ET"
JPM,140.65,Call,145,2023-12-15,51,3.25,3.3,3.35,3.3,3248,11279,"+3,998",23.18%,"15:17 ET"
COIN,78.38,Put,81,2023-10-27,2,3.7,3.78,3.85,3.7,3734,4096,"+3,998",85.62%,"15:15 ET"
TSLA,213.1,Put,210,2023-10-27,2,2.08,2.09,2.1,2.08,70275,15161,"+3,992",58.49%,"15:17 ET"
DT,44.76,Put,45,2023-11-17,23,2.25,2.33,2.4,2.4,2279,9089,"+3,968",54.82%,"15:17 ET"
MSFT,340.84,Call,350,2023-10-27,2,0.36,0.37,0.37,0.36,33792,15459,"+3,962",30.34%,"15:17 ET"
RIOT,10.61,Call,13,2023-11-03,9,0.2,0.21,0.21,0.21,1091,4349,"+3,950",133.60%,"15:17 ET"
COIN,78.38,Put,80,2023-10-27,2,3,3.05,3.1,3.05,9661,4696,"+3,906",87.26%,"15:17 ET"
SNAP,9.18,Put,8,2023-11-17,23,0.13,0.14,0.14,0.13,1663,20569,"+3,898",60.97%,"15:13 ET"
SIRI,4.36,Put,4.5,2023-11-17,23,0.51,0.58,0.65,0.58,700,27649,"+3,893",117.54%,"15:01 ET"
TSLA,213.1,Call,220,2023-10-27,2,1.29,1.3,1.31,1.3,117888,23795,"+3,838",56.00%,"15:17 ET"
GOOGL,125.99,Put,125,2024-01-19,86,6.1,6.15,6.2,6.08,2421,16310,"+3,823",29.10%,"15:10 ET"
SNAP,9.18,Put,8,2024-01-19,86,0.41,0.42,0.42,0.41,1979,41624,"+3,803",54.80%,"15:12 ET"
SNAP,9.18,Call,10,2023-11-17,23,0.26,0.27,0.27,0.26,5652,53749,"+3,802",60.19%,"15:17 ET"
MARA,9.55,Call,10.5,2023-10-27,2,0.1,0.11,0.11,0.11,9111,7549,"+3,701",153.28%,"15:17 ET"
CLF,15.82,Call,15.5,2023-10-27,2,0.44,0.45,0.46,0.44,1309,7540,"+3,618",53.92%,"15:14 ET"
VFS,5.22,Call,5,2023-11-03,9,0.57,0.61,0.65,0.52,1576,9877,"+3,571",143.99%,"14:58 ET"
BTU,24.66,Call,25.5,2023-10-27,2,0.3,0.32,0.33,0.33,1612,4445,"+3,516",90.65%,"15:12 ET"
GOOGL,125.99,Put,125,2023-12-15,51,4.85,4.88,4.9,4.86,3205,8179,"+3,477",29.39%,"15:14 ET"
AMZN,121.39,Call,140,2023-12-15,51,1.93,1.94,1.96,1.95,4553,27845,"+3,472",40.35%,"15:17 ET"
GOOGL,125.99,Call,145,2023-11-17,23,0.13,0.14,0.14,0.13,4887,21787,"+3,422",30.50%,"15:13 ET"
MARA,9.55,Put,10,2023-10-27,2,0.73,0.75,0.76,0.75,2783,4136,"+3,413",149.31%,"15:14 ET"
TFC,27.93,Call,30,2024-01-19,86,1.25,1.3,1.35,1.25,2802,11403,"+3,408",38.72%,"14:54 ET"
META,300.08,Call,370,2023-10-27,2,0.2,0.21,0.22,0.22,8477,8128,"+3,403",134.49%,"15:17 ET"
GM,28.86,Call,29,2023-10-27,2,0.3,0.31,0.32,0.3,3815,4283,"+3,390",47.13%,"15:13 ET"
C,38.63,Call,44,2024-03-15,142,0.84,0.86,0.87,0.8,3070,6265,"+3,352",26.58%,"13:02 ET"
GILD,78.27,Put,77,2023-10-27,2,0.18,0.2,0.22,0.23,3570,3897,"+3,321",27.24%,"14:33 ET"
SNAP,9.18,Put,9.5,2023-10-27,2,0.45,0.46,0.47,0.46,12861,7537,"+3,318",93.18%,"15:15 ET"
TSLA,213.1,Put,200,2023-11-03,9,2.38,2.39,2.4,2.4,15001,9337,"+3,304",56.93%,"15:17 ET"
C,38.63,Call,60,2025-01-17,450,0.52,0.54,0.56,0.5,802,51286,"+3,292",28.43%,"10:45 ET"
PENN,18.89,Call,22.5,2024-01-19,86,0.99,1.01,1.02,1,3446,9938,"+3,226",60.60%,"14:36 ET"
XOM,108.78,Call,113,2023-10-27,2,0.12,0.13,0.14,0.14,2233,6960,"+3,216",39.19%,"15:12 ET"
FCX,33.87,Call,35,2023-11-24,30,0.99,1.02,1.04,1.01,3276,3225,"+3,196",37.35%,"14:41 ET"
DUK,88.23,Call,90,2023-11-17,23,1.1,1.13,1.15,1.1,8043,5426,"+3,195",20.72%,"15:14 ET"
AAL,11.09,Put,5,2025-12-19,786,0.75,0.77,0.78,0.75,3143,144633,"+3,185",68.56%,"15:16 ET"
C,38.63,Put,35,2024-03-15,142,1.45,1.46,1.48,1.5,3234,5754,"+3,129",32.80%,"14:25 ET"
MSFT,340.84,Call,330,2023-10-27,2,10.5,10.63,10.75,10.5,7673,9780,"+3,122",34.25%,"15:15 ET"
JBLU,4.22,Call,5,2023-11-17,23,0.09,0.1,0.11,0.1,11832,23576,"+3,116",77.36%,"13:52 ET"
MSFT,340.84,Put,325,2023-12-15,51,6.85,6.9,6.95,6.9,2560,7653,"+3,100",27.75%,"15:12 ET"
SAVE,16.83,Put,10,2023-12-15,51,0.22,0.35,0.47,0.2,3112,20638,"+3,055",120.21%,"15:10 ET"
VFS,5.22,Put,4,2023-11-03,9,0.2,0.23,0.25,0.21,682,8179,"+3,026",230.00%,"15:11 ET"
CVNA,29.6,Call,37,2023-11-03,9,0.92,0.94,0.96,0.92,2466,3311,"+3,023",168.10%,"15:15 ET"
FCX,33.87,Call,35,2023-11-17,23,0.87,0.88,0.89,0.88,3895,4809,"+3,019",39.03%,"15:01 ET"
VZ,33.69,Call,34,2023-10-27,2,0.12,0.13,0.13,0.11,1922,8534,"+3,017",23.10%,"15:12 ET"
VFS,5.22,Put,4.5,2023-10-27,2,0.07,0.08,0.09,0.1,6373,7758,"+3,006",230.56%,"15:06 ET"
CCL,11.3,Put,10,2024-01-19,86,0.63,0.64,0.65,0.64,788,81319,"+3,004",53.45%,"15:14 ET"
DHR,193.12,Call,210,2023-11-24,30,1.1,1.38,1.65,0.8,1850,3005,"+3,004",28.34%,"10:22 ET"
RIOT,10.61,Call,12,2024-01-19,86,1.66,1.69,1.73,1.66,547,7118,"+3,002",104.66%,"14:31 ET"
PLUG,6.2,Call,10,2025-01-17,450,1.14,1.16,1.18,1.14,1126,27612,"+2,976",72.21%,"14:53 ET"
M,11.57,Put,11,2023-11-03,9,0.16,0.17,0.18,0.16,2645,6371,"+2,965",53.02%,"15:15 ET"
TSLA,213.1,Call,230,2023-10-27,2,0.18,0.19,0.19,0.18,38314,26478,"+2,965",58.49%,"15:17 ET"
SLB,56.69,Put,52.5,2024-05-17,205,3.85,3.9,3.95,3.95,1649,3211,"+2,943",38.09%,"14:13 ET"
NVDA,418.48,Call,460,2023-11-03,9,1.03,1.04,1.04,1.04,2060,6558,"+2,909",43.76%,"15:17 ET"
GM,28.86,Call,50,2025-01-17,450,0.66,0.67,0.68,0.65,593,10311,"+2,908",35.29%,"14:45 ET"
GM,28.86,Call,33,2023-12-15,51,0.35,0.36,0.36,0.35,555,6979,"+2,903",35.63%,"15:13 ET"
ARR,14.29,Put,10,2025-01-17,450,1.85,1.93,2,2,536,2886,"+2,885",71.27%,"15:06 ET"
X,32.48,Call,33,2023-10-27,2,0.27,0.29,0.3,0.27,2243,20923,"+2,875",51.35%,"15:06 ET"
BAC,25.58,Call,35,2025-01-17,450,0.8,0.81,0.82,0.8,3176,72413,"+2,875",27.67%,"14:55 ET"
MSFT,340.84,Call,325,2023-12-15,51,23.45,23.6,23.75,23.4,2118,7022,"+2,850",27.11%,"14:28 ET"
AMD,96.12,Call,105,2023-11-17,23,2.28,2.29,2.3,2.25,4850,32916,"+2,842",56.89%,"15:16 ET"
SNAP,9.18,Call,9.5,2023-10-27,2,0.1,0.11,0.11,0.1,12270,11769,"+2,821",83.67%,"15:16 ET"
AMZN,121.39,Call,139,2023-10-27,2,0.34,0.35,0.36,0.34,1986,8436,"+2,816",122.50%,"15:14 ET"
BABA,81.18,Call,84,2023-11-10,16,1.36,1.39,1.42,1.31,553,3238,"+2,804",35.51%,"14:27 ET"
MSFT,340.84,Put,310,2023-11-17,23,1.52,1.54,1.56,1.53,2194,14526,"+2,780",32.06%,"15:14 ET"
BAC,25.58,Put,25,2024-06-21,240,2.04,2.05,2.06,2.07,7417,62011,"+2,770",30.87%,"15:15 ET"
TSLA,213.1,Call,227.5,2023-10-27,2,0.28,0.29,0.3,0.29,23215,23012,"+2,762",57.07%,"15:17 ET"
NIO,7.62,Call,9,2023-11-17,23,0.18,0.19,0.19,0.18,871,37790,"+2,750",76.10%,"15:13 ET"
AMT,161.79,Call,170,2023-11-17,23,2.1,2.18,2.25,2.2,664,3749,"+2,727",32.50%,"15:12 ET"
AAPL,171.26,Call,175,2023-10-27,2,0.24,0.25,0.25,0.26,45123,29440,"+2,717",29.59%,"15:13 ET"
AMZN,121.39,Call,165,2024-06-21,240,3.25,3.3,3.35,3.35,4062,5565,"+2,704",34.34%,"15:04 ET"
EDR,17.77,Call,20,2023-11-17,23,0.2,0.25,0.3,0.23,5131,3093,"+2,702",50.44%,"14:41 ET"
ALL,125.3,Put,120,2023-11-17,23,1.8,1.85,1.9,1.8,1102,4436,"+2,695",32.70%,"13:57 ET"
AYX,31.24,Put,30,2023-11-17,23,2.4,2.43,2.45,2.47,507,5028,"+2,679",101.07%,"14:31 ET"
SNAP,9.18,Put,9,2024-01-19,86,0.81,0.82,0.82,0.81,1582,21183,"+2,671",53.58%,"15:15 ET"
AAPL,171.26,Call,182.5,2023-11-17,23,1.1,1.11,1.11,1.15,2605,3297,"+2,670",26.99%,"15:11 ET"
MDT,71.45,Call,73,2023-10-27,2,0.12,0.14,0.15,0.12,1640,3298,"+2,668",28.33%,"15:14 ET"
COIN,78.38,Call,90,2023-10-27,2,0.14,0.15,0.15,0.14,9866,6707,"+2,647",113.69%,"15:17 ET"
MARA,9.55,Put,9,2023-10-27,2,0.18,0.19,0.2,0.18,12276,5638,"+2,644",134.23%,"15:14 ET"
SNOW,142.49,Call,165,2023-11-03,9,0.17,0.18,0.18,0.17,4810,3616,"+2,639",52.45%,"15:16 ET"
GM,28.86,Put,26,2023-12-15,51,0.63,0.64,0.64,0.63,1294,4900,"+2,614",41.96%,"15:14 ET"
MSFT,340.84,Call,332.5,2023-10-27,2,8.35,8.48,8.6,8.4,3112,5539,"+2,611",34.41%,"15:17 ET"
NVDA,418.48,Put,425,2023-10-27,2,10.85,10.95,11.05,10.75,20574,8639,"+2,604",46.85%,"15:17 ET"
AMZN,121.39,Call,145,2023-11-17,23,0.53,0.54,0.54,0.53,5360,34706,"+2,572",48.38%,"15:17 ET"
AMZN,121.39,Call,127,2023-10-27,2,2.55,2.56,2.57,2.55,8516,6105,"+2,563",133.66%,"15:16 ET"
AGNC,7.01,Call,8,2024-03-15,142,0.19,0.22,0.24,0.27,680,3025,"+2,554",31.85%,"13:15 ET"
MARA,9.55,Call,10,2024-01-19,86,1.83,1.86,1.89,1.88,1625,24836,"+2,509",112.46%,"14:58 ET"
GOOGL,125.99,Put,133,2023-10-27,2,7.5,7.58,7.65,7.47,2075,3749,"+2,499",39.71%,"15:01 ET"
BABA,81.18,Put,75,2023-11-17,23,0.86,0.88,0.9,0.91,713,18639,"+2,495",39.83%,"14:26 ET"
MSFT,340.84,Call,335,2023-10-27,2,6.4,6.5,6.6,6.35,9818,13014,"+2,493",34.47%,"15:15 ET"
TSLA,213.1,Call,222.5,2023-10-27,2,0.79,0.8,0.81,0.8,36791,10907,"+2,493",55.90%,"15:17 ET"
AAPL,171.26,Call,180,2023-11-17,23,1.68,1.69,1.7,1.76,14305,83960,"+2,478",27.81%,"15:11 ET"
RIOT,10.61,Put,10,2023-10-27,2,0.15,0.16,0.16,0.15,5188,4178,"+2,475",120.08%,"15:15 ET"
VZ,33.69,Put,32,2023-11-17,23,0.18,0.19,0.19,0.19,3260,6922,"+2,450",22.95%,"15:05 ET"
KVUE,19.77,Call,21,2023-12-15,51,0.35,0.4,0.45,0.45,555,8786,"+2,439",30.41%,"12:25 ET"
AMD,96.12,Call,101,2023-11-03,9,2.3,2.32,2.33,2.31,3096,2772,"+2,438",72.24%,"15:10 ET"
PDD,107.6,Call,135,2024-01-19,86,2.84,2.88,2.91,2.8,632,7902,"+2,426",49.12%,"14:47 ET"
MSFT,340.84,Call,340,2024-01-19,86,18.55,18.68,18.8,18.66,1258,23216,"+2,397",25.63%,"15:17 ET"
NVDA,418.48,Call,440,2023-10-27,2,0.4,0.41,0.41,0.41,26432,12802,"+2,392",47.99%,"15:17 ET"
SCHW,49.57,Put,47.5,2023-12-15,51,1.9,1.94,1.97,2,768,6547,"+2,391",39.80%,"14:53 ET"
BA,178.03,Call,170,2023-10-27,2,7.95,8.08,8.2,9.1,2486,2375,"+2,342",51.31%,"14:27 ET"
CGC,0.5275,Call,0.5,2024-01-19,86,0.15,0.16,0.16,0.17,5685,27884,"+2,323",138.24%,"14:40 ET"
MO,42.87,Put,42.5,2024-06-21,240,3.1,3.15,3.2,3.2,1418,5130,"+2,317",22.18%,"13:32 ET"
META,300.08,Put,280,2023-11-17,23,8.6,8.63,8.65,8.65,583,14744,"+2,316",59.42%,"15:17 ET"
COIN,78.38,Call,90,2023-11-03,9,1.71,1.75,1.79,1.85,700,3061,"+2,296",110.83%,"15:09 ET"
SCHW,49.57,Put,40,2023-12-15,51,0.47,0.51,0.54,0.5,1199,20970,"+2,291",49.72%,"14:33 ET"
T,15.15,Put,14,2024-01-19,86,0.31,0.33,0.34,0.34,1841,63898,"+2,290",27.15%,"14:35 ET"
AAL,11.09,Call,11,2023-10-27,2,0.19,0.2,0.2,0.2,1286,5433,"+2,273",52.38%,"15:13 ET"
TSLA,213.1,Put,207.5,2023-10-27,2,1.43,1.44,1.44,1.43,26540,8832,"+2,265",60.50%,"15:17 ET"
AMZN,121.39,Call,141,2023-10-27,2,0.22,0.23,0.24,0.25,1381,5259,"+2,264",121.80%,"15:10 ET"
RIOT,10.61,Call,11,2023-11-17,23,1.01,1.03,1.05,1.04,2815,17473,"+2,253",114.64%,"15:15 ET"
V,237.54,Call,240,2023-11-03,9,2.12,2.16,2.2,2.14,2710,3095,"+2,246",21.97%,"14:58 ET"
GM,28.86,Call,31.5,2023-11-17,23,0.27,0.28,0.28,0.26,588,2252,"+2,238",37.97%,"13:27 ET"
AMZN,121.39,Call,135,2023-10-27,2,0.73,0.74,0.74,0.73,8746,15714,"+2,232",125.56%,"15:17 ET"
TSLA,213.1,Put,190,2023-10-27,2,0.1,0.11,0.11,0.1,20380,13948,"+2,231",79.50%,"15:16 ET"
GOOGL,125.99,Call,160,2024-06-21,240,3.25,3.3,3.35,3.25,1026,6480,"+2,230",28.51%,"15:05 ET"
MO,42.87,Call,43,2023-10-27,2,0.41,0.42,0.43,0.41,1417,4646,"+2,226",39.32%,"15:12 ET"
BABA,81.18,Call,85,2023-11-17,23,1.79,1.81,1.83,1.79,1242,18825,"+2,181",38.76%,"15:16 ET"
GOOG,127.1,Put,110,2024-01-19,86,1.7,1.71,1.73,1.69,934,19733,"+2,173",31.62%,"15:08 ET"
META,300.08,Put,277.5,2023-10-27,2,4.75,4.78,4.8,4.8,1710,2723,"+2,161",155.18%,"15:17 ET"
COIN,78.38,Call,92,2023-10-27,2,0.1,0.11,0.12,0.11,1548,3080,"+2,154",121.93%,"15:16 ET"
BAC,25.58,Call,25.5,2023-10-27,2,0.34,0.35,0.36,0.33,4864,3489,"+2,149",36.95%,"15:16 ET"
CCL,11.3,Call,22,2025-01-17,450,0.53,0.55,0.56,0.54,2008,3954,"+2,126",60.25%,"12:37 ET"
HD,281.08,Call,295,2023-11-10,16,1.21,1.24,1.27,1.25,689,2227,"+2,103",23.94%,"15:09 ET"
MSFT,340.84,Put,330,2023-11-17,23,5.1,5.15,5.2,5.15,4488,17097,"+2,096",28.62%,"15:16 ET"
V,237.54,Put,230,2023-11-03,9,1.15,1.17,1.2,1.17,2892,2564,"+2,093",25.69%,"15:13 ET"
VZ,33.69,Put,34,2023-11-03,9,0.55,0.56,0.57,0.61,1910,2149,"+2,086",19.36%,"15:03 ET"
GOOGL,125.99,Put,125,2023-10-27,2,1.26,1.27,1.28,1.26,31845,5774,"+2,086",40.15%,"15:14 ET"
MARA,9.55,Put,9.5,2023-10-27,2,0.4,0.41,0.42,0.42,10464,3200,"+2,082",143.29%,"15:16 ET"
TSLA,213.1,Put,212.5,2023-10-27,2,2.98,2.99,3,2.99,54918,7746,"+2,070",57.02%,"15:17 ET"
PFE,30.75,Put,35,2025-01-17,450,6,6.08,6.15,6.1,923,30492,"+2,064",27.47%,"14:53 ET"
AI,24.67,Call,26,2023-10-27,2,0.17,0.18,0.18,0.17,868,4961,"+2,057",78.82%,"15:16 ET"
AAPL,171.26,Call,180,2023-12-15,51,3.25,3.28,3.3,3.25,4216,29357,"+2,053",24.98%,"15:13 ET"
KVUE,19.77,Call,21,2024-01-19,86,0.7,0.75,0.8,0.75,2588,46552,"+2,032",31.64%,"14:15 ET"
UPS,147.22,Call,165,2024-01-19,86,1.8,1.87,1.93,1.74,1092,4025,"+2,021",25.34%,"14:21 ET"
VRT,37.57,Call,47.5,2023-11-17,23,0.15,0.2,0.25,0.15,1110,3315,"+2,016",60.12%,"15:14 ET"
VFS,5.22,Put,4,2023-11-10,16,0.32,0.37,0.42,0.37,4451,4067,"+2,000",226.25%,"14:24 ET"
BA,178.03,Call,175,2023-10-27,2,3.8,3.9,4,4.39,2332,2037,"+1,984",44.57%,"15:01 ET"
F,11.52,Call,11.5,2023-10-27,2,0.28,0.29,0.29,0.27,9885,6119,"+1,972",84.69%,"15:16 ET"
AMD,96.12,Call,125,2023-12-15,51,0.76,0.77,0.78,0.76,1018,12696,"+1,955",50.01%,"15:10 ET"
PYPL,51.78,Call,60,2023-12-15,51,1.16,1.17,1.19,1.17,3997,7661,"+1,955",46.87%,"15:17 ET"
GOOG,127.1,Call,145,2024-01-19,86,1.53,1.54,1.55,1.56,1151,10854,"+1,948",27.92%,"14:57 ET"
CLF,15.82,Put,15.5,2023-11-03,9,0.32,0.33,0.34,0.34,954,2551,"+1,947",49.65%,"15:15 ET"
NVDA,418.48,Put,435,2023-10-27,2,18.6,18.85,19.1,19,8307,5160,"+1,943",44.07%,"15:10 ET"
AMZN,121.39,Call,130,2023-10-27,2,1.68,1.69,1.69,1.69,19844,17790,"+1,920",131.17%,"15:17 ET"
INTC,32.9,Put,26,2023-12-15,51,0.3,0.31,0.32,0.3,512,5684,"+1,907",51.35%,"14:38 ET"
MSFT,340.84,Put,322.5,2023-10-27,2,0.16,0.17,0.17,0.18,2619,3715,"+1,894",40.94%,"15:14 ET"
VZ,33.69,Put,34,2024-01-19,86,1.54,1.55,1.55,1.56,1009,6493,"+1,891",20.62%,"15:14 ET"
T,15.15,Put,15,2023-12-15,51,0.42,0.43,0.44,0.43,1379,5337,"+1,889",21.33%,"15:16 ET"
RIOT,10.61,Call,11,2023-10-27,2,0.23,0.24,0.24,0.23,9500,11215,"+1,888",129.54%,"15:16 ET"
GOOG,127.1,Put,110,2023-11-17,23,0.28,0.29,0.29,0.28,612,7613,"+1,885",36.14%,"15:03 ET"
AMZN,121.39,Call,143,2023-10-27,2,0.15,0.16,0.16,0.16,15695,5437,"+1,884",122.17%,"15:15 ET"
NU,7.99,Call,9,2024-04-19,177,0.67,0.68,0.69,0.69,500,15050,"+1,883",44.68%,"14:56 ET"
GOOGL,125.99,Put,134,2023-10-27,2,8.5,8.58,8.65,8.57,2301,3239,"+1,876",42.55%,"15:13 ET"
