Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
RIVN,15.44,Put,15.5,2023-11-17,7,0.57,0.58,0.58,0.59,1553,11355,"+4,651",67.85%,"15:13 ET"
COIN,92.88,Call,100,2023-12-15,35,5.3,5.4,5.5,5.55,1071,11157,"+4,582",71.95%,"15:03 ET"
TSLA,214.16,Call,215,2023-11-17,7,5.1,5.13,5.15,5.14,50699,16003,"+4,574",46.17%,"15:15 ET"
AAPL,186.03,Put,177.5,2023-11-17,7,0.19,0.2,0.2,0.19,14892,16907,"+4,382",23.07%,"15:13 ET"
PLTR,19.6,Put,18,2023-11-24,14,0.21,0.22,0.22,0.22,1365,7056,"+4,358",54.23%,"15:14 ET"
INTC,38.91,Call,40,2024-01-19,70,1.68,1.69,1.69,1.68,4681,82305,"+4,294",29.66%,"15:09 ET"
AMZN,143.3,Call,144,2023-11-17,7,1.44,1.45,1.46,1.44,5060,10121,"+4,258",23.16%,"15:12 ET"
TSLA,214.16,Call,217.5,2023-11-17,7,3.95,3.98,4,4,58896,8399,"+4,194",45.64%,"15:15 ET"
SOFI,6.92,Call,9,2024-01-19,70,0.17,0.18,0.18,0.18,1599,34618,"+4,164",60.08%,"15:11 ET"
WBD,10.16,Call,9.5,2023-11-17,7,0.64,0.66,0.68,0.64,1214,5951,"+4,157",38.14%,"15:11 ET"
X,34.33,Call,35,2023-12-15,35,1.03,1.05,1.07,1.05,3112,18514,"+4,154",31.43%,"15:15 ET"
RIVN,15.44,Put,12.5,2024-01-19,70,0.6,0.61,0.62,0.58,936,15464,"+4,131",72.15%,"14:14 ET"
KVUE,19.14,Call,19.5,2023-12-01,21,0.26,0.28,0.3,0.28,929,18616,"+4,122",23.15%,"14:48 ET"
SOFI,6.92,Call,10,2025-01-17,434,1.25,1.26,1.26,1.23,1129,47618,"+4,105",66.55%,"15:06 ET"
BSX,51.47,Put,51,2023-11-17,7,0.65,0.73,0.8,0.8,6012,7402,"+4,101",34.10%,"15:06 ET"
SOFI,6.92,Call,10,2026-01-16,798,2.02,2.07,2.11,2.01,2233,11918,"+4,031",66.91%,"15:12 ET"
SOFI,6.92,Put,5,2024-03-15,126,0.31,0.32,0.32,0.31,827,4573,"+3,931",73.84%,"14:59 ET"
DIS,87.93,Put,90,2023-11-10,0,1.91,1.96,2.02,2.05,3090,5002,"+3,928",20.61%,"15:11 ET"
PYPL,54.76,Put,55,2024-01-19,70,2.84,2.85,2.86,2.83,507,21485,"+3,886",30.65%,"15:00 ET"
MARA,9.55,Put,9,2023-11-17,7,0.36,0.37,0.37,0.36,5946,6399,"+3,863",110.32%,"15:14 ET"
PLUG,3.43,Put,5.5,2023-11-10,0,2.06,2.08,2.09,2.14,3505,6268,"+3,816",424.10%,"15:07 ET"
GOOGL,132.58,Call,130,2023-12-15,35,5.4,5.45,5.5,5.45,1447,19442,"+3,809",22.58%,"15:08 ET"
AMC,7.99,Call,8.5,2023-11-17,7,0.22,0.23,0.24,0.23,7379,3975,"+3,794",95.96%,"15:07 ET"
MS,75.32,Call,75,2023-11-17,7,0.95,0.96,0.96,0.98,678,11634,"+3,761",21.66%,"15:14 ET"
TSLA,214.16,Put,207.5,2023-11-17,7,2.82,2.83,2.84,2.84,23697,7908,"+3,695",48.08%,"15:15 ET"
NVDA,483.49,Put,475,2023-11-17,7,6.2,6.23,6.25,6.19,15892,5262,"+3,547",38.17%,"15:15 ET"
SAVE,8.84,Call,10,2023-11-17,7,0.2,0.23,0.25,0.22,1043,5039,"+3,503",122.32%,"14:57 ET"
VKTX,9.77,Call,11,2023-12-15,35,0.35,0.43,0.5,0.45,3198,3594,"+3,482",73.66%,"15:14 ET"
CIFR,3,Call,4,2023-12-15,35,0.05,0.1,0.15,0.1,526,4148,"+3,462",101.23%,"11:36 ET"
F,9.84,Call,10,2023-12-15,35,0.3,0.31,0.32,0.31,955,11307,"+3,462",32.21%,"15:15 ET"
NVDA,483.49,Call,480,2023-11-17,7,12.15,12.2,12.25,12.2,29015,14582,"+3,458",37.70%,"15:15 ET"
COIN,92.88,Call,100,2023-11-17,7,1.35,1.39,1.42,1.4,8509,11896,"+3,456",77.84%,"15:15 ET"
TSLA,214.16,Call,250,2023-11-17,7,0.13,0.14,0.14,0.14,48976,32216,"+3,384",54.92%,"15:13 ET"
RIVN,15.44,Put,15,2023-12-15,35,0.97,0.99,1,1,638,23655,"+3,364",67.33%,"15:06 ET"
TSLA,214.16,Call,207.5,2023-11-10,0,6.55,6.63,6.7,6.6,35472,5572,"+3,320",34.50%,"15:15 ET"
TSLA,214.16,Call,215,2023-12-01,21,9.15,9.2,9.25,9.19,4403,4984,"+3,316",45.42%,"15:13 ET"
KVUE,19.14,Call,20,2023-12-15,35,0.34,0.35,0.35,0.34,4993,26167,"+3,303",27.92%,"15:13 ET"
PINS,30.97,Put,31.5,2023-11-10,0,0.44,0.47,0.5,0.45,3455,3879,"+3,276",24.77%,"14:58 ET"
GOOGL,132.58,Put,130,2023-12-15,35,2.28,2.29,2.29,2.25,1186,17415,"+3,271",22.37%,"15:10 ET"
WYNN,85.43,Put,88,2023-11-10,0,2.62,2.74,2.85,3,623,3731,"+3,174",39.55%,"15:04 ET"
AMZN,143.3,Put,140,2023-11-17,7,0.71,0.72,0.72,0.72,15176,25600,"+3,146",24.14%,"15:15 ET"
TSLA,214.16,Call,220,2023-11-24,14,4.8,4.82,4.85,4.85,6010,6725,"+3,116",42.80%,"15:15 ET"
AMZN,143.3,Put,140,2023-12-01,21,2.06,2.07,2.08,2.06,541,3798,"+3,064",25.83%,"15:12 ET"
AAPL,186.03,Call,190,2023-12-22,42,2.89,2.91,2.92,2.9,995,11083,"+3,061",16.94%,"15:15 ET"
SOFI,6.92,Call,7.5,2023-11-24,14,0.1,0.11,0.11,0.1,1977,6451,"+3,054",55.15%,"15:15 ET"
SNAP,11.31,Call,12,2024-01-19,70,0.64,0.65,0.65,0.67,1153,39358,"+3,006",44.91%,"14:54 ET"
HUYA,3.34,Put,3,2024-01-19,70,0.1,0.13,0.15,0.15,6200,70212,"+3,000",54.63%,"14:16 ET"
DIS,87.93,Put,88,2023-11-10,0,0.13,0.14,0.14,0.16,8672,4497,"+2,952",8.53%,"15:12 ET"
RIVN,15.44,Put,15,2024-01-19,70,1.42,1.43,1.44,1.44,1714,21000,"+2,935",65.78%,"15:07 ET"
APP,43.74,Call,45,2023-11-17,7,0.7,0.73,0.75,0.75,962,4878,"+2,928",49.08%,"15:07 ET"
TSLA,214.16,Call,225,2023-12-15,35,7.85,7.9,7.95,7.88,1658,11207,"+2,926",44.84%,"15:14 ET"
AAPL,186.03,Call,185,2023-11-10,0,0.78,0.8,0.81,0.78,133644,40579,"+2,916",6.17%,"15:15 ET"
AMZN,143.3,Call,130,2024-01-19,70,16.4,16.48,16.55,16.46,2908,31416,"+2,906",29.85%,"15:14 ET"
PLTR,19.6,Call,19,2023-11-24,14,1.16,1.17,1.19,1.15,4260,5055,"+2,905",51.46%,"15:11 ET"
UPST,20.73,Call,25,2023-12-15,35,0.65,0.67,0.68,0.66,653,4215,"+2,898",75.62%,"15:05 ET"
NKLA,0.9645,Put,1,2024-01-19,70,0.25,0.26,0.26,0.26,611,70541,"+2,888",147.05%,"15:12 ET"
TSLA,214.16,Call,293.33,2024-01-19,70,1.51,1.52,1.53,1.53,3444,8320,"+2,888",46.69%,"15:12 ET"
PLTR,19.6,Call,21,2023-11-24,14,0.32,0.33,0.33,0.35,6681,6707,"+2,881",51.37%,"15:03 ET"
TSLA,214.16,Put,182.5,2023-11-17,7,0.21,0.22,0.22,0.21,3912,3110,"+2,857",62.43%,"15:11 ET"
AAPL,186.03,Call,187.5,2023-11-17,7,1.02,1.03,1.03,1.03,25797,15325,"+2,856",16.49%,"15:15 ET"
MAXN,5.16,Put,10,2024-03-15,126,4.9,5,5.1,5,669,3182,"+2,847",98.50%,"14:13 ET"
TSLA,214.16,Call,220,2024-01-19,70,15.65,15.7,15.75,15.65,1742,23628,"+2,813",46.15%,"15:11 ET"
AMC,7.99,Put,7.5,2023-11-17,7,0.21,0.22,0.22,0.22,7694,5546,"+2,813",98.81%,"15:13 ET"
TSLA,214.16,Put,190,2023-11-17,7,0.42,0.43,0.43,0.43,12546,22840,"+2,811",56.72%,"15:15 ET"
NVDA,483.49,Call,500,2023-11-24,14,16.3,16.4,16.5,16.41,4386,8056,"+2,790",60.75%,"15:15 ET"
FSR,3.84,Put,7.5,2024-01-19,70,3.8,3.9,4,3.85,1262,26111,"+2,765",143.10%,"14:30 ET"
VFS,6.03,Call,5.5,2023-12-15,35,0.77,0.9,1.02,0.77,1017,2777,"+2,757",74.44%,"12:29 ET"
AMZN,143.3,Call,144,2023-12-01,21,3.2,3.23,3.25,3.19,1017,6140,"+2,753",25.51%,"15:05 ET"
AAPL,186.03,Put,175,2023-11-17,7,0.13,0.14,0.14,0.13,11366,54821,"+2,729",26.23%,"15:15 ET"
UPST,20.73,Call,22.5,2023-12-15,35,1.28,1.29,1.3,1.35,635,3238,"+2,713",75.81%,"14:44 ET"
AMC,7.99,Call,28,2024-03-15,126,0.1,0.11,0.11,0.11,1174,14771,"+2,698",112.46%,"15:11 ET"
SOFI,6.92,Call,6.5,2023-11-10,0,0.38,0.4,0.42,0.38,2555,3489,"+2,698",102.63%,"15:06 ET"
CVNA,28.97,Call,32.5,2023-11-17,7,0.36,0.38,0.39,0.44,2217,3095,"+2,686",90.31%,"14:36 ET"
FCX,33.73,Call,35,2023-11-17,7,0.18,0.19,0.19,0.18,764,8297,"+2,666",32.77%,"15:11 ET"
KO,56.65,Put,56,2023-11-17,7,0.28,0.29,0.3,0.28,1610,21157,"+2,666",17.35%,"15:14 ET"
INTC,38.91,Call,40,2023-12-15,35,0.99,1,1,0.99,2711,36194,"+2,656",28.75%,"15:15 ET"
AMD,118.75,Call,115,2023-12-01,21,6.75,6.8,6.85,6.75,868,4861,"+2,641",38.36%,"15:12 ET"
APP,43.74,Call,40,2023-11-17,7,4,4.1,4.2,4.12,4951,9635,"+2,633",56.15%,"15:12 ET"
CC,24.35,Call,25,2023-11-17,7,0.25,0.28,0.3,0.25,3485,2971,"+2,607",39.92%,"15:14 ET"
PLUG,3.43,Put,5,2023-12-15,35,1.66,1.69,1.72,1.75,2041,5076,"+2,602",124.38%,"15:07 ET"
BILL,56.21,Call,60,2023-11-17,7,0.35,0.38,0.4,0.35,2686,2728,"+2,602",52.72%,"15:14 ET"
UBER,51.43,Call,57.5,2024-01-19,70,1.1,1.11,1.12,1.1,997,9382,"+2,579",32.24%,"15:15 ET"
MDT,70.65,Call,71,2023-11-17,7,0.93,0.97,1.01,0.96,1016,3410,"+2,579",29.05%,"15:04 ET"
AMC,7.99,Put,8,2023-11-17,7,0.41,0.42,0.43,0.42,6458,9662,"+2,549",94.67%,"15:15 ET"
AMC,7.99,Put,6,2023-12-15,35,0.21,0.22,0.23,0.22,1909,8108,"+2,531",103.76%,"14:54 ET"
AMC,7.99,Call,10,2023-12-15,35,0.37,0.38,0.39,0.39,749,5312,"+2,529",100.77%,"15:02 ET"
TSM,97.54,Call,94,2023-11-10,0,3.6,3.68,3.75,3.65,4329,4223,"+2,519",49.76%,"15:09 ET"
AAPL,186.03,Call,215,2024-03-15,126,1.13,1.14,1.15,1.14,615,11917,"+2,509",18.05%,"14:56 ET"
ARM,52.24,Call,50,2023-11-10,0,2.12,2.17,2.21,2.2,1733,2888,"+2,508",0.00%,"15:07 ET"
TSLA,214.16,Put,180,2023-11-17,7,0.18,0.19,0.19,0.19,30792,17337,"+2,508",65.79%,"15:13 ET"
VZ,35.72,Call,35,2026-01-16,798,4.15,4.2,4.25,4.2,3013,4380,"+2,503",23.64%,"14:55 ET"
XPO,83.05,Call,95,2023-12-15,35,0.5,0.55,0.6,0.55,2001,2535,"+2,500",35.06%,"14:36 ET"
VZ,35.72,Put,35,2026-01-16,798,4.5,4.68,4.85,4.9,3001,2816,"+2,500",22.91%,"13:24 ET"
XPO,83.05,Put,70,2023-12-15,35,0.35,0.43,0.5,0.41,2017,2639,"+2,499",42.19%,"15:07 ET"
AAPL,186.03,Put,185,2023-11-17,7,1.35,1.36,1.36,1.37,19108,27403,"+2,496",17.32%,"15:15 ET"
COIN,92.88,Call,105,2023-11-17,7,0.69,0.71,0.73,0.72,576,5329,"+2,491",81.65%,"15:15 ET"
AAPL,186.03,Call,210,2024-02-16,98,1.11,1.12,1.13,1.11,738,6108,"+2,488",18.11%,"15:08 ET"
BSX,51.47,Put,50.5,2023-11-17,7,0.45,0.55,0.65,0.6,3416,8770,"+2,483",34.32%,"15:05 ET"
PYPL,54.76,Call,55,2024-01-19,70,3.1,3.13,3.15,3.1,1132,9716,"+2,476",31.28%,"15:05 ET"
SE,45.17,Put,38,2023-11-17,7,1.23,1.25,1.26,1.23,1121,6062,"+2,473",165.54%,"15:15 ET"
AAPL,186.03,Put,180,2023-12-15,35,1.85,1.86,1.87,1.87,10348,48924,"+2,468",19.44%,"15:15 ET"
DIS,87.93,Put,85,2023-12-15,35,1.12,1.13,1.14,1.13,2217,11661,"+2,462",22.36%,"15:14 ET"
SIRI,4.61,Put,4.5,2023-11-17,7,0.2,0.21,0.21,0.21,667,64131,"+2,438",100.26%,"15:15 ET"
TSLA,214.16,Put,185,2023-11-17,7,0.26,0.27,0.27,0.27,5356,10397,"+2,436",60.68%,"15:13 ET"
CBAY,16.26,Put,14,2023-11-17,7,0.1,0.15,0.2,0.15,1477,2525,"+2,414",102.86%,"13:29 ET"
DVA,83.05,Call,87.5,2023-11-17,7,0.95,1.03,1.1,1.06,991,2771,"+2,413",53.99%,"15:14 ET"
DVA,83.05,Call,92.5,2023-11-17,7,0.15,0.22,0.3,0.21,726,3008,"+2,399",50.90%,"15:14 ET"
XPO,83.05,Put,80,2023-12-15,35,2.3,2.33,2.35,2.33,2047,2546,"+2,390",37.81%,"15:07 ET"
MARA,9.55,Call,10.5,2023-11-17,7,0.25,0.26,0.27,0.25,4568,11572,"+2,387",116.07%,"15:13 ET"
BUD,59.62,Put,60,2023-11-17,7,0.9,0.93,0.95,0.95,687,2596,"+2,377",22.26%,"14:07 ET"
MSFT,369.41,Call,382.5,2023-11-17,7,0.63,0.65,0.66,0.65,4533,4673,"+2,364",21.66%,"15:15 ET"
AMD,118.75,Put,115,2023-11-24,14,1.78,1.79,1.8,1.79,3841,2869,"+2,325",38.00%,"15:15 ET"
SGEN,213.39,Put,190,2024-02-16,98,2.4,2.6,2.8,2.4,41763,2332,"+2,318",26.03%,"13:51 ET"
RBA,60.28,Put,60,2023-11-17,7,0.6,0.7,0.8,0.8,2481,2433,"+2,308",32.27%,"14:57 ET"
TDOC,15.93,Call,15,2024-01-19,70,1.96,1.98,2,1.97,2249,2714,"+2,270",51.14%,"15:15 ET"
NKE,106.14,Put,105,2023-12-15,35,2.43,2.45,2.46,2.45,1472,6520,"+2,269",23.68%,"15:10 ET"
SNAP,11.31,Put,11.5,2023-11-10,0,0.2,0.22,0.23,0.16,2056,2413,"+2,256",25.93%,"14:55 ET"
BAC,27.67,Put,26.5,2023-11-24,14,0.13,0.14,0.14,0.14,677,2319,"+2,238",24.73%,"15:08 ET"
SNAP,11.31,Call,11.5,2023-11-17,7,0.2,0.21,0.21,0.2,5038,8407,"+2,225",45.84%,"15:14 ET"
AAPL,186.03,Call,190,2024-01-19,70,4.65,4.68,4.7,4.7,12130,65299,"+2,221",17.88%,"15:15 ET"
BABA,82.81,Call,100,2024-01-19,70,0.87,0.88,0.88,0.88,1134,56632,"+2,212",35.87%,"15:11 ET"
NVDA,483.49,Put,450,2023-11-17,7,1.28,1.29,1.3,1.28,13034,10015,"+2,203",41.30%,"15:15 ET"
DIS,87.93,Call,93,2023-11-17,7,0.12,0.13,0.13,0.13,2238,2972,"+2,201",28.17%,"15:13 ET"
SOFI,6.92,Call,10,2024-01-19,70,0.09,0.1,0.1,0.1,2829,74399,"+2,200",62.82%,"15:12 ET"
RIVN,15.44,Call,17.5,2024-01-19,70,1.03,1.04,1.05,1.02,2476,15376,"+2,192",63.26%,"15:13 ET"
AMZN,143.3,Put,135,2023-11-17,7,0.15,0.16,0.16,0.15,4678,27508,"+2,169",27.81%,"15:12 ET"
TSLA,214.16,Put,160,2023-12-15,35,0.78,0.79,0.8,0.8,1140,22208,"+2,165",59.91%,"15:09 ET"
U,26.9,Put,26,2024-01-19,70,2.06,2.08,2.1,2.11,2596,5290,"+2,165",53.93%,"15:10 ET"
NVDA,483.49,Call,490,2023-11-17,7,7.4,7.43,7.45,7.45,20861,8923,"+2,163",37.70%,"15:15 ET"
SOFI,6.92,Call,9,2024-03-15,126,0.44,0.45,0.46,0.45,1261,9547,"+2,138",64.30%,"15:13 ET"
AAPL,186.03,Call,182.5,2023-11-17,7,4.1,4.13,4.15,4.01,11388,19795,"+2,129",19.18%,"15:13 ET"
NVDA,483.49,Put,460,2023-11-17,7,2.47,2.49,2.5,2.48,15933,7696,"+2,125",39.71%,"15:15 ET"
F,9.84,Put,10,2026-01-16,798,2,2.04,2.07,2.02,573,6317,"+2,115",35.01%,"14:21 ET"
JNJ,147.46,Put,140,2024-01-19,70,1.94,1.96,1.99,2.01,637,16782,"+2,111",19.31%,"14:21 ET"
PLUG,3.43,Put,6,2023-11-17,7,2.57,2.6,2.63,2.6,553,5865,"+2,096",248.53%,"15:14 ET"
UPST,20.73,Put,25,2024-03-15,126,7,7.03,7.05,7,872,2440,"+2,094",91.58%,"14:34 ET"
AFRM,22.2,Put,23,2023-11-10,0,0.78,0.8,0.82,0.81,4402,2372,"+2,091",42.92%,"15:02 ET"
PLUG,3.43,Put,6,2023-11-10,0,2.56,2.58,2.59,2.59,3951,7591,"+2,087",601.30%,"15:15 ET"
NVDA,483.49,Call,475,2024-01-19,70,44.85,44.95,45.05,44.9,886,11307,"+2,086",45.38%,"15:10 ET"
T,15.65,Put,15.5,2023-11-24,14,0.14,0.15,0.16,0.16,3389,2780,"+2,073",17.89%,"15:15 ET"
UBER,51.43,Call,52,2023-11-24,14,0.99,1.01,1.03,1.01,1460,2591,"+2,068",28.76%,"15:15 ET"
DIS,87.93,Put,89,2023-11-10,0,0.94,0.99,1.03,0.97,3529,2598,"+2,059",12.68%,"15:15 ET"
WYNN,85.43,Call,90,2023-11-17,7,0.27,0.29,0.31,0.27,1138,3293,"+2,056",33.92%,"15:14 ET"
RBLX,38.38,Call,45,2023-11-17,7,0.14,0.15,0.15,0.15,5232,5263,"+2,049",76.94%,"15:10 ET"
MSFT,369.41,Call,387.5,2023-11-17,7,0.31,0.32,0.33,0.31,2664,4358,"+2,039",22.63%,"15:15 ET"
UBER,51.43,Call,54,2023-11-24,14,0.35,0.37,0.38,0.36,679,6468,"+2,032",28.43%,"15:11 ET"
FCX,33.73,Call,34.5,2023-11-17,7,0.3,0.31,0.32,0.32,1733,2825,"+2,020",33.77%,"15:15 ET"
TSLA,214.16,Call,210,2023-11-17,7,7.95,8,8.05,7.95,29465,11437,"+2,010",47.15%,"15:15 ET"
NKE,106.14,Put,105,2024-01-19,70,4.25,4.3,4.35,4.3,928,10317,"+2,006",27.87%,"15:10 ET"
TSLA,214.16,Put,210,2023-12-15,35,9.65,9.7,9.75,9.7,3153,15914,"+2,006",46.21%,"15:15 ET"
UBER,51.43,Call,55,2023-12-01,21,0.53,0.54,0.55,0.54,1041,7501,"+2,003",33.27%,"15:15 ET"
TPC,7.32,Put,7.5,2023-11-17,7,0.25,0.3,0.35,0.35,2552,3600,"+2,000",54.12%,"14:50 ET"
MU,75.6,Call,73,2023-11-17,7,3.1,3.18,3.25,3.08,680,3420,"+1,988",33.65%,"15:10 ET"
SOFI,6.92,Call,7,2024-03-15,126,1.06,1.07,1.08,1.07,1741,5625,"+1,970",65.89%,"15:12 ET"
U,26.9,Call,27,2024-01-19,70,2.42,2.44,2.46,2.47,3098,2688,"+1,963",54.16%,"15:14 ET"
UBER,51.43,Call,60,2024-09-20,315,5.3,5.38,5.45,5.3,567,1962,"+1,962",38.97%,"12:59 ET"
U,26.9,Put,23.5,2023-11-17,7,0.1,0.11,0.12,0.13,2741,2059,"+1,953",68.96%,"15:03 ET"
MPW,4.26,Put,4.5,2023-11-17,7,0.32,0.33,0.35,0.32,6391,8701,"+1,953",73.45%,"15:08 ET"
UPST,20.73,Call,25,2024-03-15,126,2.78,2.8,2.81,2.76,1152,2339,"+1,951",84.82%,"15:09 ET"
RBA,60.28,Put,65,2023-11-17,7,3.1,4.55,6,3.9,1902,2130,"+1,943",96.84%,"11:35 ET"
AMC,7.99,Put,7,2023-11-17,7,0.1,0.11,0.11,0.11,6232,6062,"+1,939",106.42%,"15:14 ET"
RBLX,38.38,Put,37.5,2023-12-15,35,1.72,1.73,1.75,1.71,1640,3356,"+1,938",49.23%,"15:00 ET"
TSLA,214.16,Call,212.5,2023-11-17,7,6.4,6.45,6.5,6.4,28596,3890,"+1,932",46.17%,"15:15 ET"
TSLA,214.16,Call,227.5,2023-11-17,7,1.25,1.26,1.27,1.26,11652,5937,"+1,927",45.23%,"15:15 ET"
AMC,7.99,Put,9,2023-11-17,7,1.11,1.13,1.14,1.13,3236,5956,"+1,926",99.33%,"15:14 ET"
TPR,27.99,Put,28,2023-11-10,0,0.05,0.08,0.1,0.1,784,2258,"+1,900",17.26%,"13:22 ET"
