Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
FSR,6.82,Call,8,2023-07-28,16,0.24,0.25,0.25,0.28,1075,12766,"+12,396",109.79%,"14:57 ET"
RNG,38.47,Call,40,2023-09-15,65,3,3.1,3.2,3.1,1429,13994,"+12,279",57.45%,"15:15 ET"
AMC,4.4,Put,3.5,2023-08-18,37,1.15,1.17,1.18,1.18,8763,21135,"+10,700",336.95%,"15:17 ET"
SOFI,9.2,Call,9.5,2023-07-14,2,0.09,0.1,0.1,0.1,29556,18064,"+10,624",72.19%,"15:19 ET"
NKLA,1.395,Put,1.5,2023-07-21,9,0.2,0.21,0.22,0.22,566,39523,"+10,065",180.68%,"15:14 ET"
DKNG,30.53,Call,30.5,2023-07-14,2,0.53,0.55,0.56,0.55,17895,10403,"+10,064",62.30%,"15:19 ET"
AMC,4.4,Put,9,2023-07-14,2,4.7,4.78,4.85,4.81,22362,34085,"+10,000",836.57%,"14:27 ET"
ATVI,90.28,Call,95,2023-07-21,9,0.18,0.2,0.22,0.18,58492,67540,"+9,965",25.09%,"15:20 ET"
BAC,29.32,Call,30,2023-08-18,37,0.73,0.74,0.74,0.75,5755,46659,"+9,832",26.59%,"15:13 ET"
MPLX,34.87,Put,34,2023-08-18,37,0.3,0.35,0.4,0.33,827,9959,"+9,506",14.73%,"14:50 ET"
BABA,94.28,Call,110,2023-07-21,9,0.17,0.18,0.18,0.17,5917,25845,"+9,036",56.63%,"15:19 ET"
PARA,16.59,Call,17,2023-07-21,9,0.4,0.41,0.42,0.42,808,11233,"+8,907",55.88%,"15:20 ET"
ATVI,90.28,Call,90,2023-08-18,37,3.4,3.63,3.85,3.75,7564,34495,"+8,712",29.39%,"15:07 ET"
ATVI,90.28,Put,80,2023-07-21,9,0.44,0.45,0.46,0.45,13263,43890,"+8,676",63.43%,"15:18 ET"
AMZN,130.93,Call,140,2023-08-18,37,2.8,2.81,2.82,2.84,17615,36711,"+8,559",36.25%,"15:20 ET"
OXY,61.22,Call,64,2023-07-21,9,0.16,0.17,0.17,0.17,1084,8524,"+8,353",25.52%,"15:20 ET"
BABA,94.28,Call,95,2023-09-15,65,7.05,7.1,7.15,7,995,27385,"+8,064",43.41%,"15:14 ET"
AMC,4.4,Put,4.5,2023-07-14,2,0.38,0.4,0.41,0.39,4136,33912,"+7,677",267.46%,"15:18 ET"
BABA,94.28,Call,115,2023-09-15,65,1.8,1.83,1.85,1.83,5282,19029,"+7,599",46.25%,"15:20 ET"
AAPL,189.97,Call,190,2023-09-15,65,7.35,7.4,7.45,7.45,1584,33093,"+7,577",20.71%,"15:19 ET"
BAC,29.32,Call,29.5,2023-07-14,2,0.19,0.2,0.2,0.19,19851,18967,"+7,465",29.55%,"15:20 ET"
AMC,4.4,Put,5,2023-07-14,2,0.82,0.84,0.85,0.84,2600,15208,"+7,370",362.14%,"15:18 ET"
COMM,6.45,Call,10,2025-01-17,555,1.4,1.45,1.5,1.51,1086,19568,"+7,350",70.29%,"12:48 ET"
ATVI,90.28,Call,95,2023-08-18,37,0.55,0.56,0.57,0.57,5337,38491,"+7,157",17.15%,"15:13 ET"
CVNA,39.47,Call,51,2023-07-14,2,0.29,0.32,0.36,0.32,9123,7073,"+7,073",234.17%,"15:20 ET"
ATVI,90.28,Put,90,2023-07-21,9,1.9,2.22,2.55,2.44,3031,6982,"+6,809",46.53%,"15:06 ET"
FUBO,3.03,Call,3,2023-07-14,2,0.15,0.16,0.17,0.16,15755,13054,"+6,759",145.71%,"15:20 ET"
COIN,85.78,Call,100,2023-07-14,2,0.21,0.22,0.22,0.22,3780,8105,"+6,686",130.46%,"15:15 ET"
PLUG,11.48,Call,13,2023-08-04,23,0.43,0.44,0.45,0.45,6551,6674,"+6,582",83.78%,"15:10 ET"
ATVI,90.28,Call,90,2023-07-21,9,2.85,2.93,3,2.89,22467,77738,"+6,464",47.66%,"15:20 ET"
AMC,4.4,Call,4,2023-08-18,37,0.48,0.51,0.54,0.49,747,30180,"+6,346",35.32%,"15:18 ET"
BABA,94.28,Call,105,2023-08-18,37,2.35,2.38,2.4,2.38,3293,22253,"+6,278",48.31%,"15:20 ET"
SNAP,13.35,Call,13,2023-07-14,2,0.44,0.45,0.45,0.48,8497,10372,"+6,266",64.52%,"15:17 ET"
TSLA,272.47,Call,385,2023-08-18,37,1.05,1.06,1.07,1.1,3438,34169,"+6,210",61.32%,"15:15 ET"
TSLA,272.47,Call,270,2023-07-14,2,5.25,5.3,5.35,5.25,30283,17926,"+6,086",43.84%,"15:20 ET"
RIVN,26.11,Put,24,2023-07-14,2,0.14,0.15,0.15,0.14,36502,15373,"+6,086",104.50%,"15:20 ET"
FUBO,3.03,Call,3,2024-01-19,191,0.93,0.97,1,0.99,982,15060,"+6,019",109.39%,"15:06 ET"
VALE,13.95,Call,14,2023-11-17,128,1.05,1.08,1.1,1.07,508,10998,"+5,979",33.88%,"14:51 ET"
BBIO,18.06,Put,10,2023-08-18,37,0.9,0.93,0.95,0.9,6114,26892,"+5,978",214.81%,"15:14 ET"
ATVI,90.28,Call,94,2023-07-21,9,0.65,0.68,0.7,0.76,10709,7364,"+5,937",34.25%,"15:15 ET"
HOOD,11.93,Call,13,2023-08-18,37,0.74,0.75,0.75,0.75,6879,32053,"+5,780",75.18%,"15:20 ET"
BBIO,18.06,Call,30,2023-08-18,37,1.2,1.23,1.25,1.23,2801,28597,"+5,746",168.51%,"15:17 ET"
HZNP,103.54,Put,100,2023-08-18,37,0.95,1.03,1.1,0.95,2335,41994,"+5,711",18.80%,"15:00 ET"
LCID,7.22,Put,8,2023-07-14,2,0.76,0.78,0.79,0.75,7810,7200,"+5,704",97.67%,"15:14 ET"
C,47.37,Call,47.5,2023-07-21,9,1.05,1.06,1.06,1.07,684,16783,"+5,636",35.87%,"15:19 ET"
AMC,4.4,Call,4.5,2023-07-21,9,0.18,0.19,0.19,0.18,10373,18070,"+5,605",76.25%,"15:19 ET"
ATVI,90.28,Put,90,2023-07-14,2,0.7,0.73,0.75,0.75,1842,5568,"+5,557",33.55%,"15:20 ET"
AMD,114.56,Call,113,2023-07-14,2,2.21,2.23,2.25,2.27,19462,8865,"+5,456",40.60%,"15:20 ET"
BABA,94.28,Call,95,2023-08-18,37,5.45,5.53,5.6,5.5,7564,18384,"+5,431",45.67%,"15:20 ET"
AAL,18.59,Call,20,2023-08-18,37,0.42,0.43,0.43,0.43,1125,26607,"+5,407",38.11%,"15:19 ET"
PINS,28.7,Call,29,2023-08-04,23,1.64,1.66,1.68,1.65,671,5594,"+5,403",62.29%,"15:03 ET"
PAYO,4.99,Call,5,2023-08-18,37,0.35,0.48,0.6,0.6,3626,10946,"+5,387",93.39%,"15:15 ET"
BAC,29.32,Put,27.5,2023-07-21,9,0.11,0.11,0.12,0.12,2504,8074,"+5,279",38.36%,"15:15 ET"
AAPL,189.97,Put,190,2023-08-18,37,4.8,4.82,4.85,4.75,2763,18182,"+5,223",21.69%,"15:18 ET"
BABA,94.28,Call,90,2023-07-21,9,5.35,5.38,5.4,5.4,2631,40694,"+5,174",41.41%,"15:21 ET"
MMM,102.01,Call,105,2023-08-18,37,2.32,2.34,2.36,2.35,733,10842,"+5,165",28.19%,"15:17 ET"
RKLB,6.12,Call,6,2023-07-21,9,0.35,0.38,0.4,0.38,6920,10688,"+5,161",78.89%,"15:18 ET"
SOFI,9.2,Put,9,2023-08-04,23,0.65,0.66,0.66,0.65,531,5348,"+5,015",85.64%,"15:13 ET"
RKLB,6.12,Call,8,2023-07-21,9,0.05,0.08,0.1,0.1,2910,6232,"+4,855",146.10%,"15:17 ET"
ORCL,115.9,Call,120,2023-07-21,9,0.5,0.52,0.54,0.52,2801,12597,"+4,794",24.86%,"15:15 ET"
AMC,4.4,Put,4,2023-09-15,65,1.8,1.81,1.82,1.8,595,201653,"+4,738",306.27%,"14:07 ET"
SIRI,4.82,Put,5,2023-08-18,37,0.7,0.73,0.75,0.75,11000,12261,"+4,647",109.98%,"12:09 ET"
CVNA,39.47,Call,46,2023-07-14,2,0.81,0.86,0.91,1.12,12611,4642,"+4,642",222.74%,"15:06 ET"
WBA,30.37,Call,31,2023-07-21,9,0.17,0.18,0.18,0.17,4417,6481,"+4,613",22.03%,"15:18 ET"
COTY,12.65,Put,13,2023-11-17,128,1.21,1.23,1.24,1.18,9335,4709,"+4,600",37.88%,"13:18 ET"
ALLT,2.99,Call,4,2023-12-15,156,0.2,0.28,0.35,0.26,1002,6016,"+4,513",69.08%,"13:37 ET"
BBIO,18.06,Put,15,2023-08-18,37,3.1,3.15,3.2,3.18,4148,17707,"+4,497",228.30%,"14:44 ET"
PENN,26.82,Call,33,2023-07-21,9,0.1,0.11,0.11,0.11,2977,5714,"+4,489",86.01%,"15:13 ET"
UBER,44.57,Call,50,2023-07-28,16,0.13,0.14,0.14,0.15,3166,5814,"+4,442",38.41%,"14:50 ET"
ATVI,90.28,Call,92,2023-07-21,9,1.61,1.88,2.14,1.8,1950,8071,"+4,433",44.20%,"15:20 ET"
KMI,17.56,Call,18,2023-08-18,37,0.14,0.15,0.16,0.15,2956,11729,"+4,420",14.93%,"15:07 ET"
AFRM,16.37,Call,17.5,2023-07-14,2,0.12,0.13,0.13,0.12,2524,5482,"+4,418",99.27%,"15:05 ET"
AAPL,189.97,Call,175,2023-07-21,9,15.35,15.38,15.4,15.4,5132,72374,"+4,383",31.64%,"15:20 ET"
AAPL,189.97,Call,187.5,2023-07-14,2,2.85,2.87,2.88,2.86,20300,11875,"+4,288",20.37%,"15:20 ET"
COIN,85.78,Call,130,2023-07-28,16,0.45,0.49,0.52,0.5,3507,4300,"+4,285",117.53%,"14:41 ET"
NVDA,438.43,Call,450,2023-07-21,9,6.15,6.18,6.2,6.19,17008,32685,"+4,278",40.24%,"15:20 ET"
AMZN,130.93,Call,125,2023-08-18,37,9.65,9.7,9.75,9.7,747,57378,"+4,164",37.54%,"15:20 ET"
SHOP,65.73,Call,66,2023-07-14,2,0.64,0.65,0.65,0.65,8653,5762,"+4,163",47.20%,"15:20 ET"
COIN,85.78,Put,80,2023-07-14,2,0.3,0.31,0.31,0.29,13678,5349,"+4,150",82.34%,"15:19 ET"
AAPL,189.97,Put,190,2023-11-17,128,8.15,8.2,8.25,8.06,1188,9822,"+4,106",21.32%,"14:33 ET"
BABA,94.28,Put,80,2023-08-18,37,0.75,0.78,0.8,0.77,3249,20553,"+4,026",46.35%,"15:20 ET"
UBER,44.57,Call,45,2023-07-21,9,0.73,0.74,0.75,0.73,5673,29842,"+4,002",32.91%,"15:16 ET"
PENN,26.82,Call,30,2023-07-21,9,0.18,0.19,0.2,0.2,4508,8778,"+3,985",64.73%,"15:20 ET"
PEP,183.39,Put,180,2023-07-14,2,0.76,0.78,0.79,0.77,2508,4500,"+3,911",36.88%,"15:19 ET"
COIN,85.78,Call,95,2023-07-14,2,0.41,0.43,0.44,0.44,4474,4809,"+3,896",114.67%,"15:18 ET"
AAPL,189.97,Call,192.5,2023-07-14,2,0.26,0.27,0.27,0.26,99865,31864,"+3,877",18.73%,"15:20 ET"
COIN,85.78,Put,62,2023-07-21,9,0.09,0.1,0.1,0.1,6617,4244,"+3,828",103.88%,"15:08 ET"
TSLA,272.47,Call,267.5,2023-07-14,2,6.95,7,7.05,7.5,10823,8605,"+3,767",44.56%,"15:19 ET"
CARR,53.28,Put,42.5,2023-12-15,156,0.5,0.58,0.65,0.55,3750,3766,"+3,750",31.68%,"11:35 ET"
FNGR,5.77,Call,11,2023-07-21,9,0.25,0.3,0.35,0.3,768,3728,"+3,728",369.48%,"15:19 ET"
PDD,75.49,Call,75,2023-07-21,9,2.62,2.63,2.64,2.65,2528,12728,"+3,713",47.48%,"15:20 ET"
ATVI,90.28,Put,85,2023-07-14,2,0.09,0.16,0.22,0.16,1899,3863,"+3,695",60.51%,"15:12 ET"
PARA,16.59,Call,17,2023-07-14,2,0.16,0.17,0.17,0.17,809,8272,"+3,660",65.15%,"15:18 ET"
AMZN,130.93,Put,125,2023-08-18,37,3.4,3.45,3.5,3.45,796,39578,"+3,640",37.33%,"15:17 ET"
COIN,85.78,Call,90,2023-08-18,37,8.6,8.7,8.8,8.6,938,7148,"+3,640",93.06%,"15:20 ET"
BA,217.84,Call,230,2023-07-21,9,0.5,0.52,0.54,0.53,2179,13110,"+3,626",28.57%,"15:12 ET"
COIN,85.78,Call,100,2023-07-21,9,1.18,1.21,1.25,1.19,5753,10177,"+3,613",97.02%,"15:20 ET"
AMD,114.56,Call,115,2023-07-14,2,1.14,1.15,1.15,1.15,54447,9772,"+3,611",41.15%,"15:20 ET"
NVDA,438.43,Put,402.5,2023-07-21,9,1.24,1.25,1.26,1.16,1486,6659,"+3,605",41.45%,"15:07 ET"
AMC,4.4,Put,5.5,2023-07-14,2,1.24,1.29,1.34,1.33,1463,7532,"+3,602",453.32%,"13:53 ET"
AMD,114.56,Call,111,2023-07-14,2,3.7,3.75,3.8,4,4762,6286,"+3,602",40.67%,"15:13 ET"
AMC,4.4,Put,4,2023-08-04,23,1.22,1.23,1.23,1.22,9046,37772,"+3,592",350.08%,"15:18 ET"
T,15.14,Put,15,2023-07-28,16,0.34,0.35,0.35,0.34,2671,8481,"+3,564",30.83%,"15:06 ET"
VALE,13.95,Put,14,2023-08-11,30,0.57,0.59,0.61,0.56,5149,3523,"+3,521",35.36%,"13:28 ET"
PLUG,11.48,Call,12,2023-07-21,9,0.35,0.36,0.36,0.36,3492,5536,"+3,509",78.39%,"15:20 ET"
RIVN,26.11,Put,23,2023-07-21,9,0.34,0.35,0.35,0.34,4843,8929,"+3,434",89.00%,"15:20 ET"
PDD,75.49,Call,74,2023-07-21,9,3.15,3.2,3.25,3.2,2186,3704,"+3,401",47.42%,"15:16 ET"
AAPL,189.97,Call,185,2023-07-14,2,5.15,5.2,5.25,5.38,4702,19032,"+3,388",25.66%,"15:18 ET"
RH,372.43,Put,290,2023-09-15,65,4.1,4.2,4.3,4.17,3380,3496,"+3,369",51.82%,"15:17 ET"
PLUG,11.48,Call,12,2023-07-28,16,0.53,0.54,0.55,0.58,1094,4291,"+3,361",77.60%,"15:10 ET"
SNAP,13.35,Call,13.5,2023-07-14,2,0.19,0.2,0.2,0.19,14138,4452,"+3,278",67.94%,"15:20 ET"
AMZN,130.93,Put,115,2023-08-18,37,1.15,1.15,1.16,1.13,628,16826,"+3,229",39.40%,"15:19 ET"
RH,372.43,Put,300,2023-09-15,65,5.2,5.35,5.5,5.62,1775,4064,"+3,221",50.54%,"13:16 ET"
XOM,106.48,Call,107,2023-07-14,2,0.48,0.49,0.5,0.5,5616,5517,"+3,209",23.19%,"15:20 ET"
BAC,29.32,Put,28,2023-07-21,9,0.19,0.2,0.2,0.2,2730,34364,"+3,204",37.50%,"15:17 ET"
MRVL,62.85,Call,65,2023-08-18,37,2.22,2.23,2.24,2.25,5240,10359,"+3,199",38.04%,"15:17 ET"
PLUG,11.48,Call,11.5,2023-07-14,2,0.28,0.29,0.29,0.29,9380,9594,"+3,170",87.21%,"15:19 ET"
C,47.37,Put,46.5,2023-07-21,9,0.61,0.62,0.62,0.54,1377,4714,"+3,160",35.05%,"15:00 ET"
AMC,4.4,Put,4,2023-07-14,2,0.1,0.11,0.11,0.1,14062,66219,"+3,055",208.78%,"15:20 ET"
AMD,114.56,Call,115,2023-07-21,9,2.59,2.6,2.61,2.61,15848,20314,"+3,026",39.11%,"15:20 ET"
U,43.59,Call,44,2023-07-21,9,1.32,1.33,1.34,1.34,970,5156,"+3,023",59.28%,"15:20 ET"
VMW,155.74,Call,150,2023-08-18,37,9,10.25,11.5,11.5,2569,3071,"+3,019",41.27%,"15:05 ET"
SLG,32.32,Put,30,2023-08-18,37,1.6,1.63,1.65,1.61,522,7727,"+3,017",66.82%,"15:18 ET"
GOOG,119.65,Call,121,2023-07-14,2,0.4,0.41,0.41,0.42,8586,4528,"+3,010",25.28%,"15:15 ET"
F,15.24,Put,14.35,2023-09-15,65,0.45,0.46,0.46,0.44,1342,17518,"+3,003",32.68%,"14:28 ET"
CARR,53.28,Put,50,2023-12-15,156,1.75,1.98,2.2,1.85,3000,3021,"+3,002",27.05%,"11:35 ET"
WW,8.06,Put,10,2024-01-19,191,3.1,3.2,3.3,3.12,738,6798,"+3,000",86.39%,"11:42 ET"
AFRM,16.37,Call,17,2023-07-14,2,0.22,0.23,0.23,0.23,5440,4344,"+2,940",98.75%,"15:20 ET"
PLUG,11.48,Call,12,2023-08-04,23,0.71,0.73,0.74,0.71,659,3582,"+2,918",79.27%,"15:20 ET"
XOM,106.48,Put,100,2023-09-15,65,1.88,1.89,1.9,1.9,600,20178,"+2,871",26.01%,"15:06 ET"
EQX,5.28,Call,5,2024-01-19,191,1,1.05,1.1,1.04,666,11491,"+2,847",57.04%,"14:49 ET"
F,15.24,Put,15,2023-08-18,37,0.54,0.55,0.55,0.54,1533,8395,"+2,840",33.81%,"15:19 ET"
RBLX,43.42,Call,50,2023-07-21,9,0.21,0.22,0.22,0.21,3354,13914,"+2,839",67.05%,"15:19 ET"
BAC,29.32,Put,29,2023-07-14,2,0.1,0.11,0.11,0.11,5619,7828,"+2,838",28.73%,"15:19 ET"
AAPL,189.97,Call,200,2023-07-28,16,0.3,0.31,0.31,0.3,7273,18804,"+2,835",17.53%,"15:20 ET"
SOFI,9.2,Call,10,2023-07-28,16,0.24,0.25,0.25,0.25,2132,10765,"+2,826",67.00%,"15:19 ET"
NIO,11.15,Call,11,2023-07-21,9,0.57,0.58,0.58,0.57,11535,22604,"+2,807",66.40%,"15:20 ET"
MCD,295.41,Call,300,2023-07-14,2,0.1,0.11,0.12,0.11,3230,4275,"+2,797",14.22%,"15:20 ET"
NVDA,438.43,Put,400,2023-07-21,9,1.03,1.05,1.06,1.04,6148,14329,"+2,757",41.71%,"15:20 ET"
TSLA,272.47,Call,260,2023-08-18,37,25.6,25.7,25.8,26.15,608,48365,"+2,752",52.16%,"15:17 ET"
MSFT,337.8,Put,300,2023-12-15,156,7.65,7.73,7.8,7.6,617,7551,"+2,749",28.19%,"14:34 ET"
RKLB,6.12,Call,7,2023-08-18,37,0.35,0.38,0.4,0.35,2390,3564,"+2,740",82.47%,"15:19 ET"
AAPL,189.97,Call,205,2023-08-18,37,0.82,0.83,0.83,0.83,2139,14186,"+2,730",19.95%,"15:10 ET"
TSLA,272.47,Put,245,2023-07-21,9,2.17,2.18,2.18,2.18,1957,17156,"+2,725",67.83%,"15:20 ET"
AI,40.35,Put,40,2023-07-14,2,1.03,1.06,1.09,1.06,7706,7878,"+2,724",99.41%,"15:20 ET"
RIVN,26.11,Call,25,2024-01-19,191,6.3,6.35,6.4,6.3,4452,8295,"+2,683",74.72%,"15:17 ET"
GOLD,17.5,Call,16.5,2023-07-14,2,1,1.02,1.04,1.02,1133,4726,"+2,664",58.84%,"15:17 ET"
RIOT,17.54,Call,18,2023-07-14,2,0.41,0.43,0.44,0.45,15361,5127,"+2,657",119.03%,"15:16 ET"
DVA,104.47,Put,85,2023-12-15,156,1.75,1.85,1.95,1.76,2656,2679,"+2,656",34.57%,"11:48 ET"
BABA,94.28,Put,85,2023-08-18,37,1.6,1.63,1.65,1.62,2815,9966,"+2,656",45.20%,"15:20 ET"
SNAP,13.35,Put,13,2023-07-14,2,0.12,0.13,0.13,0.12,5020,2773,"+2,636",64.08%,"15:18 ET"
C,47.37,Call,48,2023-07-21,9,0.81,0.82,0.82,0.84,1275,20728,"+2,625",35.33%,"15:18 ET"
ABNB,136.93,Call,140,2023-07-14,2,0.69,0.72,0.74,0.77,1131,3527,"+2,601",43.30%,"15:19 ET"
TLRY,1.715,Call,2,2023-12-15,156,0.33,0.34,0.35,0.33,566,5567,"+2,581",90.87%,"15:14 ET"
GM,40.55,Call,42,2023-08-18,37,1.08,1.1,1.11,1.13,7014,7428,"+2,576",31.42%,"15:05 ET"
SOFI,9.2,Call,10,2023-07-21,9,0.13,0.14,0.14,0.14,5872,46594,"+2,571",67.57%,"15:18 ET"
HOOD,11.93,Call,12,2023-07-14,2,0.18,0.19,0.2,0.19,18000,11981,"+2,544",62.77%,"15:20 ET"
TSLA,272.47,Put,255,2023-07-14,2,0.13,0.14,0.14,0.13,15083,17417,"+2,525",50.45%,"15:20 ET"
FL,26.08,Call,28,2023-07-28,16,0.1,0.13,0.15,0.15,1426,2736,"+2,521",31.52%,"15:15 ET"
CRM,227.81,Call,225,2023-07-14,2,3.05,3.15,3.25,3.25,13888,3132,"+2,516",29.95%,"15:20 ET"
DIS,89.97,Call,95,2023-08-18,37,1.84,1.85,1.85,1.85,1601,15591,"+2,507",31.18%,"15:20 ET"
PYPL,70.77,Call,71,2023-07-14,2,0.57,0.58,0.58,0.59,15761,6732,"+2,500",32.25%,"15:16 ET"
HLF,13.19,Put,7.5,2024-03-15,247,0.65,0.68,0.7,0.75,1697,21272,"+2,491",82.57%,"11:10 ET"
PDD,75.49,Put,72,2023-07-14,2,0.12,0.13,0.13,0.13,629,2559,"+2,475",51.82%,"14:33 ET"
COIN,85.78,Call,110,2023-07-21,9,0.58,0.61,0.64,0.6,1237,4963,"+2,463",111.00%,"15:10 ET"
DBX,27.6,Put,27,2023-07-21,9,0.15,0.18,0.2,0.25,1894,2513,"+2,463",23.71%,"09:37 ET"
PACW,8.28,Call,8.5,2023-07-21,9,0.25,0.28,0.3,0.26,916,4424,"+2,457",65.03%,"14:42 ET"
TSLA,272.47,Call,275,2023-07-14,2,2.72,2.74,2.75,2.73,119937,21043,"+2,426",44.75%,"15:20 ET"
COIN,85.78,Call,105,2023-07-14,2,0.11,0.11,0.12,0.11,1177,2941,"+2,410",142.68%,"14:44 ET"
MULN,0.1406,Call,0.5,2025-01-17,555,0.1,0.11,0.11,0.11,8897,52182,"+2,396",243.43%,"15:16 ET"
ETRN,8.86,Put,8,2024-01-19,191,0.6,0.63,0.65,0.65,505,2642,"+2,392",42.51%,"13:03 ET"
PYPL,70.77,Put,69,2023-07-14,2,0.12,0.13,0.13,0.13,2631,3963,"+2,388",33.02%,"15:11 ET"
SNAP,13.35,Call,12.5,2023-07-14,2,0.84,0.87,0.9,0.88,2094,11005,"+2,385",80.81%,"15:17 ET"
BABA,94.28,Call,120,2023-09-15,65,1.27,1.32,1.36,1.32,785,17700,"+2,382",47.34%,"15:18 ET"
MS,85.78,Call,86,2023-07-14,2,0.59,0.6,0.6,0.62,1073,3433,"+2,366",26.92%,"15:13 ET"
COIN,85.78,Call,92,2023-07-14,2,0.65,0.69,0.73,0.68,3159,2747,"+2,352",103.16%,"15:17 ET"
BABA,94.28,Call,180,2024-01-19,191,0.7,0.71,0.71,0.7,1286,44814,"+2,348",48.29%,"15:19 ET"
AMZN,130.93,Call,130,2023-07-21,9,2.63,2.64,2.65,2.65,39698,46884,"+2,348",27.73%,"15:20 ET"
MARA,16.94,Put,16,2023-07-14,2,0.14,0.15,0.15,0.15,9008,8019,"+2,336",100.87%,"15:20 ET"
ATVI,90.28,Put,90,2023-08-18,37,2.13,2.72,3.3,3.04,589,2556,"+2,328",29.56%,"14:17 ET"
TSLA,272.47,Put,260,2023-07-14,2,0.32,0.33,0.34,0.33,26712,19316,"+2,324",46.85%,"15:20 ET"
NVDA,438.43,Call,445,2023-07-14,2,2.39,2.41,2.43,2.39,15458,6362,"+2,316",40.65%,"15:20 ET"
AMC,4.4,Put,3.5,2023-08-04,23,0.76,0.78,0.79,0.78,584,10701,"+2,313",309.11%,"15:18 ET"
SAVE,19.2,Put,17.5,2023-08-18,37,0.35,0.38,0.41,0.36,1375,4564,"+2,313",43.46%,"15:03 ET"
CVS,70.5,Call,75,2023-08-18,37,0.65,0.67,0.68,0.64,1455,26145,"+2,310",24.14%,"15:11 ET"
SLB,56.63,Call,60,2023-11-17,128,3.6,3.65,3.7,3.7,2948,9963,"+2,304",35.14%,"15:05 ET"
NIO,11.15,Put,11,2023-07-14,2,0.15,0.16,0.16,0.15,4732,3702,"+2,304",71.39%,"15:20 ET"
RKLB,6.12,Call,8,2023-08-18,37,0.15,0.2,0.25,0.19,1193,2469,"+2,302",88.53%,"15:08 ET"
MIR,8.4,Call,10,2024-01-19,191,0.4,0.43,0.45,0.4,1601,4111,"+2,300",34.91%,"14:22 ET"
AFRM,16.37,Put,16,2023-07-14,2,0.27,0.28,0.28,0.31,3363,2639,"+2,295",89.84%,"14:54 ET"
PLTR,16.6,Call,17,2023-07-14,2,0.14,0.15,0.15,0.15,22736,19205,"+2,290",67.79%,"15:20 ET"
UBER,44.57,Call,45,2023-07-28,16,1.06,1.08,1.1,1.1,1738,4572,"+2,286",34.18%,"14:23 ET"
SQ,71.35,Call,75,2023-07-14,2,0.14,0.15,0.15,0.16,1043,3202,"+2,262",54.20%,"15:15 ET"
PYPL,70.77,Call,72,2023-07-21,9,0.87,0.88,0.88,0.88,3657,6544,"+2,244",30.78%,"15:20 ET"
DIS,89.97,Call,90,2023-08-18,37,3.8,3.85,3.9,3.9,1150,18736,"+2,238",31.87%,"15:12 ET"
WFC,43.12,Put,42.5,2023-07-14,2,0.44,0.45,0.45,0.44,1415,6572,"+2,231",57.73%,"14:58 ET"
SLB,56.63,Call,60,2023-08-18,37,1.27,1.28,1.29,1.29,1162,6829,"+2,217",33.65%,"15:14 ET"
RIVN,26.11,Call,40,2024-06-21,345,4.05,4.15,4.25,4.2,2415,8476,"+2,215",74.19%,"15:17 ET"
NFLX,443.65,Put,425,2023-07-14,2,0.35,0.36,0.37,0.35,1416,4140,"+2,214",38.10%,"15:17 ET"
TREX,70.75,Call,70,2023-07-21,9,1.75,1.88,2,1.95,537,2522,"+2,208",38.06%,"15:18 ET"
