Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
ARKK,47.52,Call,50,2023-08-18,37,1.23,1.25,1.27,1.28,4741,10807,"+8,261",35.70%,"15:20 ET"
BITO,16.2,Call,30,2025-06-20,709,1.11,1.16,1.2,1.16,589,14779,"+8,227",53.23%,"15:02 ET"
HYG,75.28,Call,75,2023-07-14,2,0.31,0.35,0.38,0.3,6599,9278,"+8,198",8.68%,"14:54 ET"
QQQ,373.17,Put,330,2023-09-15,65,1.76,1.77,1.78,1.74,1378,47027,"+7,973",24.37%,"15:16 ET"
QQQ,373.17,Put,350,2023-09-15,65,3.83,3.84,3.85,3.79,12410,55580,"+7,849",21.00%,"15:15 ET"
SPY,446.19,Put,438,2023-07-21,9,0.6,0.61,0.61,0.61,15353,29151,"+7,821",11.65%,"15:17 ET"
XLF,34.33,Call,35,2023-07-21,9,0.1,0.11,0.11,0.1,4913,37065,"+7,740",14.93%,"15:10 ET"
QQQ,373.17,Put,330,2024-03-15,247,8.08,8.1,8.12,7.97,28882,68025,"+7,659",23.33%,"14:25 ET"
QQQ,373.17,Call,405,2023-09-15,65,1.75,1.76,1.77,1.86,914,10048,"+7,553",15.93%,"15:16 ET"
SPY,446.19,Call,443,2023-07-12,0,3.18,3.2,3.22,3.21,17560,12612,"+7,207",7.74%,"15:17 ET"
SPY,446.19,Put,437,2023-07-14,2,0.1,0.11,0.11,0.11,11083,17520,"+7,134",16.94%,"15:16 ET"
SPY,446.19,Call,444,2023-07-12,0,2.19,2.21,2.22,2.2,34071,11871,"+7,049",5.21%,"15:17 ET"
SPY,446.19,Call,441,2023-07-12,0,5.16,5.19,5.21,5.19,5296,12839,"+6,948",9.59%,"15:17 ET"
SPY,446.19,Put,430,2023-07-21,9,0.22,0.23,0.23,0.23,31393,87123,"+6,912",14.87%,"15:16 ET"
SPY,446.19,Call,450,2023-07-14,2,0.37,0.38,0.38,0.38,124070,55012,"+6,861",12.16%,"15:17 ET"
QQQ,373.17,Put,340,2024-03-15,247,9.87,9.9,9.93,9.78,2007,10311,"+6,795",22.41%,"14:01 ET"
IWM,192.29,Call,192,2023-07-12,0,0.34,0.35,0.36,0.35,26847,8746,"+6,751",3.97%,"15:21 ET"
ARKK,47.52,Call,47.5,2023-07-14,2,0.52,0.54,0.56,0.54,1455,6676,"+6,676",39.47%,"15:11 ET"
SPXU,10.49,Put,10.5,2023-07-14,2,0.11,0.11,0.12,0.15,3659,8547,"+6,316",37.33%,"14:40 ET"
QQQ,373.17,Call,367,2023-07-12,0,5.69,5.75,5.81,6.1,6883,9097,"+6,313",0.00%,"15:17 ET"
QQQ,373.17,Put,335,2023-12-15,156,5.93,5.95,5.97,5.91,3160,20490,"+6,019",23.03%,"14:54 ET"
IWM,192.29,Put,197,2024-03-15,247,12.1,12.22,12.34,12.12,2500,6388,"+5,868",18.75%,"10:50 ET"
SPY,446.19,Call,442,2023-07-12,0,4.17,4.19,4.21,4.18,8080,11240,"+5,735",9.71%,"15:17 ET"
QQQ,373.17,Put,362,2023-07-14,2,0.1,0.11,0.11,0.11,3978,10071,"+5,728",23.30%,"15:20 ET"
EEM,40.7,Call,40,2023-07-14,2,0.76,0.79,0.82,0.8,10072,29270,"+5,459",28.12%,"14:56 ET"
IWM,192.29,Call,191,2023-08-18,37,5.64,5.66,5.68,5.8,1303,6967,"+5,440",18.91%,"15:16 ET"
IWM,192.29,Call,190,2023-08-18,37,6.27,6.3,6.32,6.4,1630,30804,"+5,384",19.18%,"15:19 ET"
QQQ,373.17,Call,372,2023-07-28,16,6.63,6.65,6.67,6.75,1878,7545,"+5,272",18.79%,"14:55 ET"
TQQQ,42.09,Call,42,2023-07-14,2,0.63,0.64,0.65,0.65,45219,19681,"+5,231",52.45%,"15:20 ET"
SPY,446.19,Put,430,2023-07-28,16,0.67,0.68,0.68,0.67,7205,33297,"+5,149",14.59%,"15:17 ET"
HYG,75.28,Put,74,2023-09-15,65,0.55,0.58,0.6,0.57,47542,135869,"+5,140",8.56%,"15:15 ET"
XLF,34.33,Put,34,2023-07-21,9,0.17,0.18,0.18,0.18,2225,10433,"+5,139",15.35%,"15:15 ET"
SPY,446.19,Put,438,2023-07-14,2,0.12,0.13,0.13,0.13,12026,16124,"+5,106",15.99%,"15:17 ET"
HYG,75.28,Call,75,2023-09-15,65,0.85,0.99,1.14,1.02,2145,19941,"+5,103",7.22%,"15:01 ET"
SPY,446.19,Put,440,2023-07-14,2,0.19,0.2,0.2,0.2,45376,24244,"+5,041",14.27%,"15:17 ET"
SPY,446.19,Put,420,2023-10-20,100,4.56,4.56,4.57,4.58,1252,56034,"+5,008",16.81%,"15:11 ET"
JETS,22,Put,20,2023-08-18,37,0.16,0.17,0.18,0.16,1121,19739,"+5,005",30.97%,"15:03 ET"
JETS,22,Call,20,2023-08-18,37,2.24,2.26,2.27,2.24,1608,5830,"+5,000",25.85%,"15:03 ET"
QQQ,373.17,Call,368,2023-07-12,0,4.7,4.76,4.81,4.8,5862,9297,"+4,949",0.00%,"15:20 ET"
SPY,446.19,Put,440,2023-09-15,65,5.91,5.92,5.92,5.93,5074,48804,"+4,885",12.99%,"15:17 ET"
SPY,446.19,Put,435,2023-08-18,37,2.68,2.69,2.69,2.67,15010,38344,"+4,746",13.15%,"15:16 ET"
SLV,22.14,Put,22,2023-07-21,9,0.24,0.25,0.25,0.24,1974,28848,"+4,681",22.75%,"15:17 ET"
QQQ,373.17,Call,375,2023-07-14,2,1.06,1.07,1.07,1.07,30461,9792,"+4,494",17.53%,"15:20 ET"
KRE,43.2,Put,42,2023-07-14,2,0.12,0.13,0.13,0.13,10416,5527,"+4,404",41.78%,"15:20 ET"
IWM,192.29,Put,180,2023-08-18,37,0.97,0.98,0.99,0.98,5316,59503,"+4,393",21.16%,"15:20 ET"
ARKK,47.52,Call,50,2023-07-21,9,0.27,0.28,0.29,0.28,1516,11322,"+4,284",36.18%,"14:56 ET"
SPY,446.19,Call,450,2023-07-17,5,0.62,0.63,0.63,0.62,13808,7018,"+4,253",9.15%,"15:17 ET"
ARKK,47.52,Call,48,2023-07-14,2,0.32,0.33,0.33,0.34,4857,6324,"+4,227",38.93%,"15:19 ET"
IWM,192.29,Put,170,2023-09-15,65,0.9,0.91,0.92,0.9,1147,128831,"+4,217",24.23%,"15:20 ET"
TQQQ,42.09,Call,41,2023-07-14,2,1.25,1.26,1.27,1.28,17102,19890,"+4,007",52.25%,"15:20 ET"
FXI,28.18,Put,26.85,2023-07-21,9,0.08,0.08,0.09,0.1,691,27419,"+3,898",28.57%,"15:13 ET"
GDX,31.89,Call,31.5,2023-07-21,9,0.81,0.82,0.83,0.84,855,5978,"+3,856",29.65%,"15:03 ET"
IWM,192.29,Call,189,2023-07-21,9,4.37,4.4,4.43,4.57,826,9894,"+3,814",19.07%,"15:04 ET"
QQQ,373.17,Put,345,2023-08-18,37,1.51,1.52,1.53,1.5,1616,15240,"+3,736",22.12%,"15:20 ET"
SPY,446.19,Call,440,2023-07-12,0,6.16,6.19,6.21,6.31,3366,11869,"+3,725",9.86%,"15:15 ET"
EEM,40.7,Put,39,2023-12-15,156,0.92,0.94,0.96,0.97,10003,154045,"+3,698",17.69%,"12:27 ET"
IWM,192.29,Put,185,2023-07-21,9,0.31,0.32,0.32,0.32,17442,46426,"+3,659",20.43%,"15:20 ET"
IWM,192.29,Call,193,2023-07-28,16,2.8,2.8,2.81,2.88,555,8619,"+3,565",18.74%,"15:18 ET"
QQQ,373.17,Put,355,2023-12-15,156,9.77,9.8,9.82,9.62,8031,5086,"+3,541",20.79%,"14:26 ET"
KRE,43.2,Call,44,2023-07-14,2,0.21,0.22,0.22,0.22,1962,4074,"+3,518",40.91%,"15:15 ET"
IWM,192.29,Put,175,2023-09-15,65,1.28,1.29,1.3,1.28,10978,116070,"+3,480",22.42%,"15:09 ET"
XBI,84.72,Call,84,2023-07-14,2,1.05,1.09,1.13,1.29,3785,4176,"+3,424",26.63%,"13:15 ET"
SPY,446.19,Call,441,2023-07-21,9,6.81,6.88,6.95,7,1255,9865,"+3,358",12.34%,"14:49 ET"
QQQ,373.17,Put,325,2023-08-18,37,0.55,0.56,0.56,0.55,5321,32833,"+3,344",26.39%,"15:18 ET"
IWM,192.29,Call,196,2023-08-18,37,3.04,3.05,3.05,3.13,590,12216,"+3,322",17.78%,"15:17 ET"
XLE,83.93,Put,85,2023-08-18,37,2.65,2.67,2.69,2.67,2265,9198,"+3,322",19.92%,"15:13 ET"
IWM,192.29,Call,190,2023-07-28,16,4.54,4.56,4.58,4.69,7525,12374,"+3,317",19.48%,"15:14 ET"
HYG,75.28,Put,71,2023-09-15,65,0.16,0.18,0.2,0.18,10054,112584,"+3,314",11.13%,"12:38 ET"
EEM,40.7,Call,41,2023-08-18,37,0.77,0.79,0.8,0.78,2870,56616,"+3,268",16.71%,"15:18 ET"
IYR,89.01,Call,88.5,2023-07-14,2,0.85,0.89,0.92,0.96,1589,3181,"+3,172",19.70%,"11:35 ET"
XLF,34.33,Call,35,2023-09-15,65,0.63,0.64,0.64,0.64,2824,42153,"+3,122",14.66%,"15:20 ET"
ARKK,47.52,Call,51,2023-09-15,65,1.57,1.59,1.61,1.6,3277,3345,"+3,096",34.89%,"13:44 ET"
XLF,34.33,Call,34.5,2023-07-21,9,0.26,0.27,0.27,0.28,2089,16272,"+3,066",15.31%,"15:15 ET"
QQQ,373.17,Call,371,2023-07-12,0,1.73,1.78,1.82,1.92,55911,4401,"+3,063",0.00%,"15:20 ET"
SLV,22.14,Call,21.5,2023-07-21,9,0.76,0.77,0.77,0.76,3233,14560,"+2,996",23.82%,"15:18 ET"
XLF,34.33,Put,34,2023-09-15,65,0.57,0.58,0.58,0.57,1970,20588,"+2,990",13.92%,"15:12 ET"
FXI,28.18,Put,27.85,2023-08-18,37,0.77,0.78,0.79,0.78,10958,14104,"+2,956",27.30%,"15:07 ET"
QQQ,373.17,Call,369,2023-07-12,0,3.7,3.75,3.79,3.7,6298,6008,"+2,942",0.00%,"15:20 ET"
SPY,446.19,Call,440,2023-09-15,65,15.92,15.93,15.95,16.02,2972,49924,"+2,933",14.52%,"15:08 ET"
SPY,446.19,Put,415,2023-10-20,100,3.99,4,4.01,3.99,2142,41006,"+2,898",17.57%,"14:58 ET"
SPY,446.19,Put,442,2023-07-14,2,0.34,0.35,0.35,0.34,21580,9001,"+2,892",12.69%,"15:17 ET"
SPY,446.19,Call,447,2023-07-14,2,1.28,1.29,1.29,1.29,57766,9168,"+2,870",12.49%,"15:17 ET"
SPY,446.19,Put,441,2023-07-14,2,0.25,0.26,0.26,0.26,20312,11166,"+2,834",13.50%,"15:17 ET"
TMF,7.38,Call,11,2023-11-17,128,0.05,0.1,0.15,0.15,3070,3943,"+2,830",53.76%,"12:55 ET"
XLF,34.33,Call,36,2023-09-15,65,0.26,0.27,0.27,0.26,1591,35479,"+2,819",13.26%,"15:08 ET"
KRE,43.2,Put,42,2023-08-18,37,1.21,1.21,1.22,1.21,623,5853,"+2,747",32.78%,"15:15 ET"
QQQ,373.17,Put,366,2023-07-14,2,0.27,0.28,0.28,0.27,6045,6966,"+2,742",20.02%,"15:20 ET"
TLT,100.86,Call,101,2023-08-18,37,1.87,1.89,1.9,1.94,960,7094,"+2,618",14.66%,"15:01 ET"
SPY,446.19,Put,435,2023-09-15,65,4.82,4.83,4.84,4.83,3432,20970,"+2,606",13.90%,"15:13 ET"
IWM,192.29,Call,198,2023-08-18,37,2.27,2.28,2.28,2.33,808,3865,"+2,597",17.44%,"15:09 ET"
QQQ,373.17,Put,355,2023-07-28,16,1.05,1.06,1.06,1.03,1098,12500,"+2,558",21.47%,"15:08 ET"
XLI,108.93,Call,110,2023-07-14,2,0.1,0.13,0.15,0.14,1857,2632,"+2,556",15.42%,"15:05 ET"
TLT,100.86,Call,100,2023-07-21,9,1.39,1.4,1.42,1.42,3286,24373,"+2,530",14.92%,"15:20 ET"
SPY,446.19,Call,445,2023-07-13,1,1.97,1.98,1.98,1.97,40930,4713,"+2,522",13.89%,"15:17 ET"
XLE,83.93,Call,84,2023-08-04,23,1.92,1.94,1.96,1.91,9537,2593,"+2,515",23.45%,"14:04 ET"
SPY,446.19,Put,439,2023-07-14,2,0.15,0.16,0.16,0.16,7164,11147,"+2,503",15.13%,"15:14 ET"
IWM,192.29,Call,190,2023-07-14,2,2.67,2.71,2.75,2.68,10344,16091,"+2,486",20.84%,"15:20 ET"
SPY,446.19,Call,450,2023-08-18,37,5.64,5.65,5.66,5.66,15220,31445,"+2,483",11.74%,"15:17 ET"
SPY,446.19,Put,441,2023-07-21,9,1.02,1.03,1.03,1,8619,13387,"+2,437",10.83%,"15:14 ET"
ARKK,47.52,Put,46.5,2023-07-14,2,0.21,0.22,0.22,0.2,805,2427,"+2,427",41.45%,"15:19 ET"
SPY,446.19,Put,427,2023-07-28,16,0.51,0.52,0.52,0.51,6243,5341,"+2,407",15.41%,"14:36 ET"
VXX,24.17,Put,23.5,2023-07-21,9,0.33,0.35,0.37,0.36,568,4269,"+2,406",47.03%,"14:51 ET"
KRE,43.2,Call,43,2023-07-14,2,0.61,0.62,0.63,0.61,2846,3748,"+2,394",39.67%,"15:11 ET"
SPY,446.19,Put,438,2023-08-25,44,3.8,3.81,3.82,3.81,553,2462,"+2,360",12.75%,"15:08 ET"
TQQQ,42.09,Call,43,2023-07-14,2,0.25,0.26,0.26,0.25,28460,10541,"+2,355",50.00%,"15:20 ET"
QQQ,373.17,Call,375,2023-09-15,65,11.87,11.89,11.91,12.22,765,12285,"+2,326",18.21%,"15:15 ET"
QQQ,373.17,Put,350,2023-07-28,16,0.67,0.68,0.69,0.66,1248,16159,"+2,320",22.74%,"15:13 ET"
SPY,446.19,Put,445,2023-10-20,100,9.57,9.59,9.6,9.56,3746,9957,"+2,311",12.93%,"15:17 ET"
IWM,192.29,Put,188,2023-07-14,2,0.12,0.13,0.13,0.12,3403,4342,"+2,297",22.22%,"15:21 ET"
QQQ,373.17,Call,378,2023-07-14,2,0.34,0.35,0.35,0.37,6750,8825,"+2,295",17.08%,"15:20 ET"
EWZ,32.09,Call,34,2023-08-18,37,0.45,0.46,0.46,0.46,3414,43746,"+2,291",28.46%,"14:46 ET"
ARKK,47.52,Call,48,2023-07-21,9,0.84,0.86,0.88,0.9,2078,4283,"+2,286",36.25%,"15:16 ET"
XLE,83.93,Call,82,2023-07-21,9,2.38,2.42,2.45,2.45,2259,9713,"+2,276",24.53%,"15:17 ET"
HYG,75.28,Put,74,2023-08-18,37,0.28,0.3,0.31,0.29,571,159820,"+2,258",7.94%,"14:44 ET"
IWM,192.29,Call,189,2023-07-14,2,3.51,3.55,3.59,3.77,1882,5825,"+2,238",22.22%,"15:15 ET"
QQQ,373.17,Put,363,2023-07-14,2,0.13,0.14,0.14,0.13,4894,6506,"+2,233",22.27%,"15:19 ET"
QQQ,373.17,Put,340,2023-08-18,37,1.15,1.15,1.16,1.15,4676,31879,"+2,169",23.07%,"15:20 ET"
SPY,446.19,Put,440,2023-07-28,16,1.84,1.85,1.85,1.84,4156,15653,"+2,161",11.97%,"15:17 ET"
FXI,28.18,Call,29.85,2023-09-15,65,0.72,0.74,0.76,0.73,18352,20253,"+2,140",27.97%,"14:44 ET"
QQQ,373.17,Call,373,2023-07-12,0,0.23,0.24,0.24,0.24,175482,3481,"+2,135",3.89%,"15:20 ET"
SPY,446.19,Put,435,2023-07-21,9,0.38,0.39,0.39,0.39,16147,43419,"+2,129",12.68%,"15:17 ET"
QQQ,373.17,Call,368,2023-07-14,2,5.41,5.45,5.48,5.41,5760,9277,"+2,116",19.17%,"15:20 ET"
SPY,446.19,Call,450,2023-07-13,1,0.14,0.15,0.15,0.15,55110,5755,"+2,113",12.91%,"15:17 ET"
XRT,66.6,Call,70,2023-07-21,9,0.1,0.13,0.16,0.13,2507,2866,"+2,112",24.61%,"10:05 ET"
YINN,37.68,Call,40,2023-07-21,9,1.1,1.13,1.15,1.1,2841,9572,"+2,079",84.10%,"15:04 ET"
KRE,43.2,Put,44,2023-08-18,37,2.1,2.11,2.12,2.11,742,3116,"+2,058",31.07%,"15:20 ET"
SPY,446.19,Call,443,2023-07-21,9,5.33,5.34,5.34,5.39,1701,8761,"+2,018",11.75%,"15:17 ET"
IWM,192.29,Put,160,2023-12-15,156,1.69,1.7,1.71,1.68,5341,78099,"+2,000",25.79%,"14:58 ET"
QQQ,373.17,Put,355,2024-03-15,247,13.34,13.38,13.41,13.2,10069,2144,"+1,961",21.08%,"13:39 ET"
IWM,192.29,Put,183,2023-09-15,65,2.4,2.42,2.43,2.39,54336,8666,"+1,960",19.99%,"15:14 ET"
XLF,34.33,Call,34,2023-07-14,2,0.4,0.42,0.44,0.43,3943,9073,"+1,871",21.69%,"15:12 ET"
ARKK,47.52,Call,50,2023-07-28,16,0.58,0.59,0.6,0.59,1388,2157,"+1,860",36.97%,"15:20 ET"
TLT,100.86,Call,103,2023-07-21,9,0.18,0.19,0.19,0.2,1660,13333,"+1,844",13.61%,"15:20 ET"
QQQ,373.17,Call,374,2023-07-14,2,1.45,1.46,1.46,1.46,12752,3382,"+1,839",17.72%,"15:20 ET"
IWM,192.29,Call,192,2023-07-14,2,1.33,1.34,1.35,1.49,25249,5385,"+1,813",20.70%,"15:16 ET"
QQQ,373.17,Call,400,2023-09-15,65,2.56,2.57,2.58,2.68,3575,20348,"+1,807",16.11%,"15:16 ET"
QQQ,373.17,Call,376,2023-07-14,2,0.75,0.76,0.76,0.76,15847,8024,"+1,804",17.37%,"15:20 ET"
ARKK,47.52,Call,48.5,2023-07-14,2,0.17,0.18,0.19,0.19,973,1804,"+1,804",39.52%,"15:20 ET"
SPY,446.19,Put,400,2023-09-15,65,1.44,1.44,1.45,1.45,11997,152051,"+1,788",20.21%,"15:16 ET"
QQQ,373.17,Put,365,2023-08-18,37,4.81,4.82,4.84,4.79,5558,28661,"+1,775",18.65%,"15:20 ET"
QQQ,373.17,Put,360,2023-09-15,65,5.76,5.78,5.79,5.68,1222,66218,"+1,772",19.46%,"15:15 ET"
GLD,181.8,Call,182,2023-07-14,2,0.62,0.63,0.64,0.63,3641,3229,"+1,762",13.51%,"15:20 ET"
UNG,7.06,Call,7.5,2023-07-21,9,0.09,0.1,0.1,0.1,964,5288,"+1,750",56.12%,"15:14 ET"
SPY,446.19,Call,435,2023-07-13,1,11.37,11.4,11.42,11.39,14896,4006,"+1,745",31.95%,"14:50 ET"
QQQ,373.17,Put,373,2023-07-13,1,1.37,1.38,1.38,1.38,24939,2164,"+1,744",16.84%,"15:20 ET"
SPY,446.19,Call,449,2023-07-21,9,1.9,1.9,1.91,1.9,6851,10125,"+1,720",10.60%,"15:17 ET"
QQQ,373.17,Put,360,2023-08-18,37,3.59,3.59,3.6,3.6,8542,29095,"+1,693",19.43%,"15:20 ET"
SPY,446.19,Put,441,2023-07-28,16,2.05,2.05,2.06,2.13,1179,6868,"+1,683",11.73%,"14:54 ET"
QQQ,373.17,Put,365,2023-07-14,2,0.21,0.22,0.22,0.2,17879,11522,"+1,652",20.88%,"15:20 ET"
SPY,446.19,Call,444,2023-07-13,1,2.73,2.74,2.75,2.74,11519,3315,"+1,651",14.87%,"15:17 ET"
ARKK,47.52,Put,44,2023-08-18,37,0.89,0.9,0.9,0.9,1293,6530,"+1,639",39.42%,"14:41 ET"
SPY,446.19,Put,435,2023-07-28,16,1.07,1.08,1.08,1.07,16010,17079,"+1,628",13.17%,"15:17 ET"
SPY,446.19,Put,446,2023-07-24,12,2.72,2.73,2.73,2.65,1632,1629,"+1,617",9.34%,"15:15 ET"
SPY,446.19,Put,425,2023-09-15,65,3.31,3.32,3.32,3.3,48456,52853,"+1,601",15.74%,"15:14 ET"
KRE,43.2,Call,43.5,2023-07-14,2,0.37,0.39,0.4,0.38,901,6003,"+1,541",40.39%,"15:18 ET"
GDX,31.89,Call,30.5,2023-07-14,2,1.41,1.44,1.46,1.45,4250,4668,"+1,541",47.83%,"14:43 ET"
IWM,192.29,Call,200,2023-07-21,9,0.26,0.27,0.27,0.28,18414,26253,"+1,541",18.87%,"15:20 ET"
SPY,446.19,Call,450,2023-09-15,65,8.99,9,9.02,9.01,2214,37547,"+1,538",12.53%,"15:17 ET"
QQQ,373.17,Put,364,2023-07-14,2,0.16,0.17,0.17,0.15,5956,4230,"+1,525",21.52%,"15:17 ET"
EWY,66.05,Call,67,2023-08-18,37,1.3,1.38,1.45,1.35,501,1525,"+1,518",19.96%,"10:39 ET"
QQQ,373.17,Put,361,2023-08-18,37,3.8,3.82,3.83,3.78,934,2364,"+1,510",19.26%,"15:11 ET"
QQQ,373.17,Call,371,2023-07-17,5,3.56,3.58,3.59,3.75,3751,1805,"+1,503",13.89%,"15:19 ET"
SPY,446.19,Put,441,2023-07-13,1,0.1,0.11,0.11,0.11,12107,3043,"+1,501",15.16%,"15:17 ET"
SOXL,25.78,Call,58,2024-01-19,191,0.5,0.52,0.53,0.51,2405,2156,"+1,500",70.79%,"13:25 ET"
SPY,446.19,Call,446,2023-07-13,1,1.32,1.33,1.34,1.33,98881,3163,"+1,488",13.27%,"15:17 ET"
SPY,446.19,Put,443,2023-07-13,1,0.22,0.23,0.23,0.23,30639,2683,"+1,487",13.03%,"15:17 ET"
TNA,38.03,Call,38,2023-07-14,2,0.68,0.71,0.74,0.76,3196,4100,"+1,480",61.54%,"15:14 ET"
SPY,446.19,Put,442,2023-07-13,1,0.14,0.15,0.15,0.15,21566,2552,"+1,477",13.93%,"15:17 ET"
QQQ,373.17,Call,366,2023-07-12,0,6.69,6.75,6.81,7.01,3410,4542,"+1,475",0.00%,"15:19 ET"
QQQ,373.17,Call,370,2023-07-17,5,4.24,4.26,4.28,4.49,2592,1960,"+1,466",14.05%,"15:10 ET"
QQQ,373.17,Put,335,2023-09-15,65,2.12,2.13,2.14,2.09,1110,21135,"+1,443",23.48%,"15:16 ET"
SPY,446.19,Put,425,2023-08-18,37,1.53,1.54,1.54,1.52,3010,59726,"+1,427",15.28%,"15:15 ET"
IWM,192.29,Call,194,2023-07-28,16,2.33,2.34,2.35,2.39,3240,23551,"+1,413",18.60%,"15:19 ET"
ARKK,47.52,Put,47,2023-07-14,2,0.35,0.36,0.37,0.34,1263,1430,"+1,400",40.50%,"15:11 ET"
KWEB,29.16,Call,28,2023-08-18,37,2.2,2.23,2.25,2.22,1365,10210,"+1,397",40.42%,"15:17 ET"
IWM,192.29,Put,187,2023-07-21,9,0.51,0.52,0.53,0.51,1770,19213,"+1,379",19.03%,"15:20 ET"
QQQ,373.17,Put,372,2023-07-13,1,0.92,0.93,0.93,0.93,32640,1796,"+1,370",16.95%,"15:20 ET"
IWM,192.29,Call,189,2023-08-18,37,6.93,6.96,6.99,6.97,1072,5408,"+1,347",19.50%,"15:20 ET"
QQQ,373.17,Call,410,2024-01-19,191,8.07,8.09,8.12,7.99,517,7529,"+1,337",16.60%,"13:30 ET"
IWM,192.29,Call,200,2023-09-15,65,3.05,3.06,3.07,3.1,4711,61622,"+1,335",17.32%,"15:19 ET"
QQQ,373.17,Put,185,2024-06-21,345,0.7,0.71,0.72,0.7,1100,2265,"+1,331",37.51%,"10:07 ET"
TLT,100.86,Call,102,2023-07-14,2,0.09,0.1,0.1,0.1,2876,11028,"+1,327",15.93%,"15:20 ET"
