Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
EWZ,31.77,Call,33,2023-12-15,36,0.57,0.58,0.59,0.58,5087,84535,"+2,958",25.48%,"13:10 ET"
SQQQ,18.56,Call,18.5,2023-11-17,8,0.57,0.58,0.58,0.57,15847,9756,"+2,950",51.44%,"15:14 ET"
EWZ,31.77,Call,32,2023-11-10,1,0.11,0.13,0.14,0.12,5409,5687,"+2,938",29.15%,"15:14 ET"
IWM,167.05,Call,172,2023-11-17,8,0.52,0.53,0.53,0.53,5142,19737,"+2,872",20.12%,"15:15 ET"
XRT,59.23,Put,59,2023-12-15,36,1.43,1.44,1.46,1.3,752,9902,"+2,855",23.42%,"13:30 ET"
SPY,433.6,Call,443,2023-11-15,6,0.27,0.28,0.28,0.26,1294,4153,"+2,844",11.55%,"15:06 ET"
IWM,167.05,Put,168,2023-11-24,15,2.69,2.71,2.72,2.75,2910,3189,"+2,802",18.67%,"15:07 ET"
XLE,82.63,Call,84,2024-01-19,71,2.73,2.75,2.76,2.66,999,3522,"+2,801",20.73%,"14:57 ET"
EWZ,31.77,Call,35,2023-12-15,36,0.18,0.19,0.19,0.15,24457,132846,"+2,797",26.42%,"15:01 ET"
SPY,433.6,Call,438,2023-11-10,1,0.18,0.19,0.19,0.18,120854,12819,"+2,796",14.23%,"15:15 ET"
SPY,433.6,Put,433,2023-11-10,1,0.86,0.87,0.87,0.86,68439,18921,"+2,792",14.69%,"15:15 ET"
SPY,433.6,Put,425,2023-12-01,22,2.28,2.29,2.29,2.33,2192,9865,"+2,749",14.32%,"15:11 ET"
SPY,433.6,Put,431,2023-11-10,1,0.37,0.38,0.38,0.37,21431,20637,"+2,727",15.54%,"15:15 ET"
SPY,433.6,Put,430,2023-11-15,6,1.27,1.28,1.28,1.26,6492,7889,"+2,683",13.31%,"15:14 ET"
QQQ,369.83,Put,372,2023-11-15,6,3.89,3.94,3.98,3.94,3299,3052,"+2,629",16.07%,"15:12 ET"
IWM,167.05,Call,173,2023-11-17,8,0.35,0.36,0.36,0.36,22679,36731,"+2,595",19.97%,"15:15 ET"
MGK,237.79,Put,235,2024-04-19,162,9.9,10.25,10.6,10.4,1968,2617,"+2,575",22.15%,"14:56 ET"
IEF,91.06,Put,91,2023-12-15,36,0.97,0.98,0.99,0.97,2677,3234,"+2,570",10.65%,"15:12 ET"
SPY,433.6,Put,413,2023-12-15,36,2.06,2.07,2.07,2.06,2207,12438,"+2,566",17.63%,"15:13 ET"
XBI,66.39,Put,69,2023-11-10,1,2.24,2.29,2.33,2.02,5805,5900,"+2,554",41.59%,"14:16 ET"
SPY,433.6,Put,435,2023-11-13,4,2.28,2.29,2.3,2.3,28746,6761,"+2,543",10.33%,"15:15 ET"
SPY,433.6,Put,434,2023-11-13,4,1.79,1.8,1.8,1.82,23507,4145,"+2,525",10.47%,"15:15 ET"
IWM,167.05,Call,171,2023-11-15,6,0.49,0.5,0.5,0.52,2787,2865,"+2,507",19.55%,"15:13 ET"
SPY,433.6,Call,445,2024-03-15,127,11.85,11.88,11.9,11.91,3219,15808,"+2,498",13.47%,"15:15 ET"
IYR,77.32,Put,73,2023-12-15,36,0.59,0.62,0.65,0.51,2003,11005,"+2,491",23.24%,"13:10 ET"
TLT,87.44,Put,83,2024-01-19,71,1.02,1.04,1.05,1.1,3198,5490,"+2,491",19.65%,"14:42 ET"
SPY,433.6,Call,436,2023-11-17,8,2.66,2.67,2.68,2.71,10036,19106,"+2,486",13.21%,"15:14 ET"
QQQ,369.83,Call,380,2024-01-19,71,8.33,8.36,8.38,8.35,561,32290,"+2,485",16.95%,"15:11 ET"
XBI,66.39,Call,72,2023-12-15,36,0.77,0.79,0.8,0.81,899,5681,"+2,473",28.91%,"15:13 ET"
QQQ,369.83,Put,376,2023-11-09,0,5.73,5.78,5.82,5.95,3683,3449,"+2,469",0.00%,"15:10 ET"
LQD,101.6,Put,101,2023-12-15,36,1.08,1.12,1.16,1.13,12503,22998,"+2,462",12.86%,"15:10 ET"
SQQQ,18.56,Call,18,2023-11-17,8,0.82,0.83,0.84,0.84,18391,11579,"+2,455",50.46%,"15:15 ET"
IWM,167.05,Put,171,2024-01-19,71,7.01,7.04,7.06,7.05,758,3968,"+2,452",19.29%,"15:15 ET"
SPY,433.6,Put,435,2023-12-01,22,5.24,5.25,5.26,5.25,16215,12642,"+2,447",12.32%,"15:15 ET"
QQQ,369.83,Call,370,2023-11-09,0,0.57,0.58,0.58,0.58,25717,3791,"+2,415",6.54%,"15:15 ET"
SPY,433.6,Put,439,2023-11-09,0,4.78,4.85,4.92,4.75,22594,2866,"+2,410",0.00%,"15:14 ET"
SPY,433.6,Put,433,2023-12-01,22,4.44,4.45,4.45,4.49,1513,6367,"+2,395",12.70%,"15:10 ET"
TLT,87.44,Put,88,2023-11-10,1,0.61,0.62,0.63,0.63,6443,7961,"+2,366",21.58%,"15:11 ET"
TLT,87.44,Call,90,2024-01-19,71,2,2.01,2.02,2.03,5913,97989,"+2,333",17.76%,"15:12 ET"
TLT,87.44,Put,87.5,2023-11-17,8,0.93,0.94,0.95,0.95,1758,2876,"+2,318",19.87%,"15:14 ET"
SPY,433.6,Put,427,2023-11-15,6,0.71,0.72,0.73,0.7,964,4384,"+2,306",14.06%,"15:14 ET"
HYG,73.69,Put,74,2023-11-10,1,0.21,0.24,0.27,0.3,5344,5506,"+2,287",8.22%,"14:55 ET"
USO,70.27,Call,75,2023-11-17,8,0.25,0.28,0.3,0.27,5652,10020,"+2,279",38.44%,"15:03 ET"
SPXS,15.25,Call,15,2023-11-10,1,0.25,0.26,0.26,0.25,2854,5646,"+2,274",37.66%,"15:15 ET"
KRE,41.05,Put,42,2023-12-15,36,1.87,1.89,1.9,1.9,1984,9526,"+2,271",29.66%,"15:07 ET"
SPY,433.6,Call,439,2023-11-10,1,0.1,0.11,0.11,0.1,60729,9277,"+2,227",14.48%,"15:15 ET"
IWM,167.05,Call,171,2024-01-19,71,4.27,4.29,4.31,4.19,929,3175,"+2,222",18.02%,"15:01 ET"
QQQ,369.83,Call,382,2023-11-17,8,0.38,0.39,0.39,0.39,11168,6975,"+2,222",15.74%,"15:14 ET"
SPY,433.6,Put,435,2023-12-15,36,7.35,7.36,7.37,7.36,9989,40975,"+2,215",14.13%,"15:15 ET"
QQQ,369.83,Put,300,2024-12-20,407,8.63,8.75,8.86,8,1501,18893,"+2,215",26.63%,"11:51 ET"
IWM,167.05,Call,172,2023-11-15,6,0.32,0.33,0.33,0.33,3822,3003,"+2,215",19.70%,"15:06 ET"
TLT,87.44,Call,91,2023-11-17,8,0.16,0.17,0.17,0.16,3376,13095,"+2,203",21.17%,"15:09 ET"
QQQ,369.83,Call,371,2023-11-09,0,0.16,0.17,0.17,0.17,53664,4541,"+2,174",6.25%,"15:15 ET"
SPY,433.6,Put,436,2023-11-13,4,2.85,2.87,2.89,2.89,23899,4540,"+2,173",10.19%,"15:13 ET"
QQQ,369.83,Put,371,2023-11-10,1,1.85,1.86,1.87,1.87,44450,8005,"+2,166",18.10%,"15:15 ET"
BITO,18.24,Put,18,2023-11-17,8,0.47,0.49,0.5,0.5,1605,2734,"+2,165",60.23%,"15:15 ET"
XLE,82.63,Call,84,2023-11-17,8,0.54,0.55,0.55,0.54,694,2746,"+2,162",20.91%,"15:08 ET"
QQQ,369.83,Call,372,2023-11-14,5,1.94,1.95,1.96,1.95,2003,2654,"+2,142",15.55%,"15:15 ET"
QQQ,369.83,Put,345,2023-12-15,36,1.79,1.8,1.81,1.81,1404,56480,"+2,093",22.27%,"15:15 ET"
IWM,167.05,Put,169,2023-11-15,6,2.54,2.56,2.58,2.58,734,2234,"+2,083",20.24%,"15:08 ET"
UVXY,13.24,Call,13,2023-11-17,8,0.74,0.76,0.77,0.75,13088,13548,"+2,061",85.01%,"15:15 ET"
TLT,87.44,Call,92,2023-12-15,36,0.65,0.66,0.66,0.66,3988,21213,"+2,059",18.55%,"15:12 ET"
QQQ,369.83,Put,368,2023-11-15,6,2.18,2.19,2.2,2.22,8035,3135,"+2,058",17.16%,"15:15 ET"
QQQ,369.83,Put,366,2023-11-10,1,0.31,0.32,0.32,0.31,8186,6690,"+2,041",20.75%,"15:15 ET"
QQQ,369.83,Put,368,2023-11-10,1,0.67,0.68,0.68,0.68,21400,9190,"+2,041",19.70%,"15:15 ET"
IWM,167.05,Put,170,2023-12-08,29,4.6,4.63,4.66,4.64,4173,6202,"+2,040",18.29%,"15:13 ET"
IWM,167.05,Put,170,2024-09-20,316,11.11,11.16,11.21,10.31,8000,10554,"+2,037",19.72%,"10:57 ET"
IWM,167.05,Call,190,2024-06-21,225,3,3.03,3.06,3.03,1114,17399,"+2,029",17.12%,"15:13 ET"
HYG,73.69,Put,70,2023-12-15,36,0.11,0.11,0.12,0.11,10405,174811,"+2,028",12.91%,"14:00 ET"
QQQ,369.83,Call,372,2023-11-10,1,0.76,0.77,0.77,0.76,31978,8631,"+2,012",19.46%,"15:15 ET"
IWM,167.05,Call,180,2023-12-29,50,0.82,0.83,0.84,0.84,1066,8275,"+2,003",17.25%,"15:12 ET"
XBI,66.39,Call,72.5,2023-11-17,8,0.07,0.09,0.1,0.15,1509,3189,"+1,979",34.65%,"11:19 ET"
QQQ,369.83,Put,375,2023-11-17,8,6.23,6.25,6.27,6.25,6081,10933,"+1,963",15.89%,"15:13 ET"
IWM,167.05,Put,169,2023-11-10,1,1.79,1.84,1.89,1.84,11408,9519,"+1,957",24.03%,"15:15 ET"
TLT,87.44,Put,85,2024-01-19,71,1.6,1.62,1.63,1.66,641,14132,"+1,953",19.50%,"14:57 ET"
SMH,151.21,Call,160,2024-01-19,71,3.4,3.45,3.5,3.45,9766,20633,"+1,948",22.99%,"15:15 ET"
SPY,433.6,Call,438,2023-11-17,8,1.82,1.83,1.83,1.85,17178,13357,"+1,931",12.83%,"15:14 ET"
SPY,433.6,Put,424,2023-11-17,8,0.73,0.74,0.74,0.74,2344,26510,"+1,921",15.54%,"15:11 ET"
SPY,433.6,Call,437,2023-11-17,8,2.21,2.22,2.23,2.21,22560,15587,"+1,904",12.96%,"15:15 ET"
SPY,433.6,Call,445,2023-11-17,8,0.31,0.32,0.32,0.32,4403,28516,"+1,899",12.02%,"15:13 ET"
QQQ,369.83,Put,340,2024-01-19,71,3.29,3.3,3.31,3.28,1548,44902,"+1,888",22.70%,"15:12 ET"
SPY,433.6,Put,433,2023-11-15,6,2.2,2.21,2.21,2.17,5858,2983,"+1,880",12.67%,"15:14 ET"
QQQ,369.83,Call,380,2023-11-14,5,0.17,0.18,0.18,0.18,1602,2247,"+1,874",14.49%,"15:15 ET"
GLD,181.51,Call,189,2023-12-15,36,0.98,0.99,1,1.01,1134,5886,"+1,869",13.86%,"15:14 ET"
SPY,433.6,Put,434,2023-11-10,1,1.25,1.26,1.27,1.27,95099,17524,"+1,868",14.43%,"15:15 ET"
EEM,38.04,Call,39.5,2023-12-15,36,0.26,0.28,0.3,0.33,15194,25335,"+1,867",15.72%,"13:03 ET"
SPY,433.6,Put,434,2023-11-17,8,3.1,3.11,3.11,3.11,23447,20821,"+1,855",12.88%,"15:15 ET"
QQQ,369.83,Call,372,2023-11-16,7,2.75,2.76,2.78,2.67,723,2937,"+1,849",16.99%,"15:06 ET"
QQQ,369.83,Call,372,2023-12-15,36,8.32,8.34,8.35,8.25,714,8631,"+1,832",17.98%,"15:15 ET"
XBI,66.39,Put,64,2023-12-15,36,1.41,1.42,1.44,1.41,815,3298,"+1,831",32.56%,"15:14 ET"
SPY,433.6,Call,437,2023-11-15,6,1.58,1.59,1.6,1.56,4948,2405,"+1,827",12.19%,"15:15 ET"
SLV,20.68,Put,20,2023-12-15,36,0.31,0.32,0.32,0.33,3483,13777,"+1,822",25.17%,"15:01 ET"
QQQ,369.83,Call,373,2023-11-24,15,3.93,3.95,3.96,3.78,1296,2837,"+1,809",16.45%,"15:02 ET"
QQQ,369.83,Call,378,2023-12-15,36,5.35,5.36,5.37,5.36,868,5504,"+1,779",17.10%,"15:15 ET"
SPY,433.6,Put,400,2024-01-19,71,2.54,2.55,2.56,2.52,4983,139319,"+1,747",19.06%,"15:13 ET"
SPY,433.6,Call,436,2023-11-10,1,0.59,0.6,0.6,0.59,75665,12437,"+1,737",14.71%,"15:15 ET"
BITO,18.24,Call,19.5,2023-11-17,8,0.29,0.31,0.32,0.32,1359,2110,"+1,728",69.17%,"15:15 ET"
VXX,20.82,Put,19,2023-11-24,15,0.14,0.15,0.16,0.13,878,2329,"+1,722",44.27%,"14:55 ET"
QQQ,369.83,Put,374,2023-11-17,8,5.59,5.61,5.63,5.57,9941,3949,"+1,716",16.13%,"15:13 ET"
QQQ,369.83,Put,374,2023-11-24,15,6.51,6.56,6.61,6.74,2037,3310,"+1,712",15.77%,"15:03 ET"
IWM,167.05,Put,168,2023-11-10,1,1.16,1.17,1.18,1.15,13028,6043,"+1,709",24.69%,"15:15 ET"
SPY,433.6,Put,438,2023-11-17,8,5.24,5.26,5.28,5.25,12828,3886,"+1,707",12.02%,"15:15 ET"
QQQ,369.83,Put,360,2023-11-14,5,0.42,0.43,0.43,0.42,1045,4146,"+1,701",19.37%,"15:14 ET"
SPY,433.6,Put,427,2023-12-01,22,2.69,2.7,2.7,2.84,1167,3073,"+1,700",13.90%,"14:57 ET"
SPXS,15.25,Call,15.5,2023-11-17,8,0.24,0.25,0.25,0.26,1238,4022,"+1,699",40.50%,"15:15 ET"
XBI,66.39,Put,67.5,2023-11-17,8,1.72,1.73,1.74,1.67,2659,4493,"+1,695",34.31%,"14:45 ET"
EWZ,31.77,Call,31,2023-11-10,1,0.79,0.85,0.91,0.83,20010,2123,"+1,694",24.18%,"14:24 ET"
UVXY,13.24,Call,13,2023-11-10,1,0.38,0.39,0.39,0.36,7939,7783,"+1,691",107.66%,"15:14 ET"
TLT,87.44,Put,89.5,2023-12-08,29,2.86,2.88,2.89,2.96,1702,1704,"+1,690",19.34%,"13:42 ET"
