Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
APLS,48.93,Call,50,2023-10-20,31,3.7,3.8,3.9,4,3652,8573,"+4,459",68.43%,"15:05 ET"
RIVN,22.84,Put,22.5,2023-09-22,3,0.38,0.39,0.39,0.39,2967,6417,"+4,407",67.69%,"15:16 ET"
PLTR,15.14,Call,15.5,2023-09-22,3,0.16,0.17,0.17,0.17,10869,14824,"+4,389",54.51%,"15:18 ET"
TSLA,266.14,Call,300,2023-09-29,10,0.55,0.56,0.56,0.56,11411,23285,"+4,324",46.85%,"15:14 ET"
TSLA,266.14,Call,272.5,2023-09-22,3,1.93,1.94,1.95,1.96,26616,9887,"+4,303",47.24%,"15:18 ET"
NFLX,396.15,Put,390,2023-09-29,10,5.45,5.53,5.6,5.5,1598,4884,"+4,232",31.76%,"15:18 ET"
AMD,101.86,Put,80,2023-10-20,31,0.19,0.2,0.2,0.19,2126,23354,"+4,228",47.55%,"15:05 ET"
AMC,8.29,Call,8,2023-09-22,3,0.43,0.44,0.44,0.43,19915,12483,"+4,223",121.98%,"15:18 ET"
PFE,33.96,Call,34,2023-09-22,3,0.25,0.26,0.26,0.26,3475,8503,"+4,194",23.27%,"15:14 ET"
SOFI,8.64,Put,8.5,2023-09-22,3,0.12,0.13,0.13,0.12,3617,7914,"+4,192",58.37%,"15:18 ET"
NKLA,1.545,Call,1.5,2023-10-20,31,0.3,0.31,0.32,0.3,806,38848,"+4,093",157.86%,"15:13 ET"
AMC,8.29,Call,8,2023-09-29,10,0.66,0.68,0.69,0.68,2700,5961,"+4,028",113.70%,"15:17 ET"
BAC,28.64,Put,28,2023-09-29,10,0.16,0.17,0.17,0.17,3828,17913,"+4,026",21.35%,"15:12 ET"
AMD,101.86,Call,80,2023-10-20,31,22.4,22.48,22.55,22.95,1209,12742,"+3,991",50.36%,"14:02 ET"
LNTH,63.83,Call,70,2023-10-20,31,0.95,1.03,1.1,1.15,513,4205,"+3,986",39.90%,"14:01 ET"
AFRM,23.67,Put,25,2023-09-22,3,1.56,1.58,1.59,1.6,4214,4054,"+3,963",81.05%,"14:59 ET"
AAPL,179.11,Put,167.5,2023-10-20,31,0.97,0.98,0.98,0.97,758,3957,"+3,957",23.53%,"15:10 ET"
SNAP,8.98,Call,9,2023-09-22,3,0.13,0.14,0.14,0.14,11627,4799,"+3,919",60.21%,"15:17 ET"
DIS,82.24,Put,85,2023-09-22,3,2.67,2.72,2.76,2.74,720,5988,"+3,909",27.79%,"15:05 ET"
TSLA,266.14,Put,252.5,2023-09-22,3,0.82,0.83,0.83,0.81,10678,6441,"+3,903",50.80%,"15:18 ET"
SHOP,58.23,Put,45,2023-11-17,59,0.68,0.69,0.7,0.68,4522,3849,"+3,838",56.01%,"15:02 ET"
NFLX,396.15,Put,395,2023-09-29,10,7.6,7.65,7.7,7.6,678,4945,"+3,837",31.38%,"15:19 ET"
KVUE,21.03,Call,22.5,2023-11-17,59,0.35,0.4,0.45,0.42,38558,71871,"+3,804",27.97%,"15:03 ET"
TSLA,266.14,Put,265,2023-09-22,3,4.25,4.28,4.3,4.25,58827,10786,"+3,797",47.20%,"15:18 ET"
AAPL,179.11,Call,190,2023-12-15,87,3.75,3.78,3.8,3.75,1223,32543,"+3,712",20.70%,"15:18 ET"
SOVO,22.52,Call,25,2023-11-17,59,0.05,0.1,0.15,0.15,11169,5627,"+3,711",21.74%,"14:18 ET"
AAPL,179.11,Call,187.5,2023-10-20,31,1.22,1.23,1.23,1.21,1347,3695,"+3,695",18.80%,"15:15 ET"
META,304.94,Call,300,2023-10-20,31,14.2,14.27,14.35,14.27,691,24223,"+3,694",32.58%,"15:18 ET"
TSLA,266.14,Call,285,2023-09-22,3,0.31,0.32,0.32,0.32,16312,18358,"+3,674",49.98%,"15:18 ET"
NVDA,435.13,Call,440,2023-09-22,3,4.25,4.3,4.35,4.26,28919,6759,"+3,656",42.24%,"15:18 ET"
TSLA,266.14,Call,270,2023-09-29,10,5.8,5.82,5.85,5.85,11666,7046,"+3,565",43.86%,"15:17 ET"
IOVA,5.46,Call,7.5,2023-10-20,31,0.1,0.13,0.15,0.1,1205,16415,"+3,524",90.60%,"15:15 ET"
NVDA,435.13,Call,445,2023-09-22,3,2.68,2.71,2.73,2.66,13432,10609,"+3,516",42.17%,"15:18 ET"
TSLA,266.14,Call,265,2023-09-22,3,4.85,4.88,4.9,4.9,60491,11345,"+3,507",48.02%,"15:18 ET"
TSLA,266.14,Put,260,2023-09-22,3,2.32,2.33,2.34,2.3,86383,13326,"+3,461",48.27%,"15:18 ET"
META,304.94,Put,290,2023-09-22,3,0.35,0.36,0.36,0.36,13306,6416,"+3,400",37.08%,"15:18 ET"
AAPL,179.11,Put,177.5,2023-10-06,17,2.38,2.39,2.39,2.39,1810,3386,"+3,386",20.53%,"15:17 ET"
USB,34.53,Put,34,2023-09-29,10,0.6,0.65,0.7,0.67,3764,3778,"+3,357",38.64%,"15:03 ET"
COIN,78.66,Call,86,2023-09-22,3,0.19,0.2,0.2,0.2,992,7237,"+3,353",67.90%,"15:18 ET"
AAPL,179.11,Call,185,2023-10-20,31,1.88,1.88,1.89,1.88,4751,57720,"+3,343",19.07%,"15:18 ET"
MPW,6.05,Put,6,2023-10-20,31,0.39,0.4,0.4,0.4,1573,69005,"+3,302",57.66%,"15:17 ET"
AMC,8.29,Call,8.5,2023-09-22,3,0.22,0.23,0.24,0.23,11618,10507,"+3,292",127.55%,"15:18 ET"
MARA,9.61,Call,10,2024-03-15,178,2.31,2.33,2.35,2.33,628,3931,"+3,285",90.79%,"15:16 ET"
HAS,66.33,Put,50,2024-01-19,122,0.65,0.68,0.7,0.65,2280,6350,"+3,263",39.50%,"14:18 ET"
NVDA,435.13,Put,410,2023-09-22,3,0.7,0.71,0.72,0.7,9757,8973,"+3,236",46.62%,"15:19 ET"
AAPL,179.11,Call,180,2023-09-22,3,1.01,1.02,1.02,1.03,121678,37558,"+3,197",23.32%,"15:18 ET"
AMZN,137.57,Call,140,2023-09-22,3,0.56,0.57,0.57,0.55,38015,11068,"+3,165",31.27%,"15:17 ET"
PARA,13.66,Call,13.5,2023-09-22,3,0.33,0.34,0.34,0.33,1022,4227,"+3,159",50.59%,"15:17 ET"
TSLA,266.14,Put,250,2023-09-22,3,0.56,0.57,0.58,0.57,33411,21559,"+3,149",51.88%,"15:18 ET"
AAPL,179.11,Call,195,2023-10-20,31,0.3,0.31,0.31,0.31,1560,44430,"+3,141",19.01%,"15:13 ET"
NIO,8.56,Put,10.5,2023-09-22,3,1.91,1.93,1.95,1.87,3708,8288,"+3,109",122.07%,"15:13 ET"
SRPT,119.11,Call,160,2023-11-17,59,10.6,11.2,11.8,11.1,515,4166,"+3,019",119.49%,"15:14 ET"
AAPL,179.11,Put,170,2023-09-22,3,0.09,0.1,0.1,0.1,8906,22771,"+3,009",33.29%,"15:18 ET"
PLTR,15.14,Put,10,2024-06-21,276,0.78,0.79,0.8,0.8,761,16576,"+2,997",65.08%,"14:35 ET"
NVDA,435.13,Call,470,2023-09-29,10,1.7,1.71,1.72,1.7,3649,4915,"+2,976",39.52%,"15:17 ET"
TSLA,266.14,Put,250,2023-11-17,59,13,13.05,13.1,13.05,540,16879,"+2,911",50.12%,"15:11 ET"
COIN,78.66,Call,87,2023-09-22,3,0.15,0.16,0.16,0.14,528,3331,"+2,908",70.38%,"15:13 ET"
AAPL,179.11,Call,182.5,2023-10-20,31,2.79,2.8,2.8,2.84,3815,2885,"+2,885",19.54%,"15:16 ET"
GM,34.04,Call,55,2025-06-20,640,1.45,1.48,1.52,1.47,880,3169,"+2,830",31.37%,"13:34 ET"
PBR,15.33,Call,15,2023-12-15,87,1.11,1.13,1.15,1.1,2120,4039,"+2,828",31.16%,"15:18 ET"
NVDA,435.13,Put,415,2023-09-22,3,1.15,1.16,1.17,1.18,10380,11446,"+2,786",45.25%,"15:17 ET"
CHPT,5.32,Put,5,2023-09-29,10,0.16,0.17,0.18,0.17,5004,11112,"+2,774",88.47%,"15:02 ET"
COCO,27.02,Put,20,2023-10-20,31,0.15,0.2,0.25,0.2,916,8385,"+2,752",76.13%,"15:15 ET"
SQ,49.7,Call,52,2023-09-22,3,0.16,0.17,0.17,0.16,4954,3301,"+2,698",45.46%,"15:17 ET"
PLTR,15.14,Put,15,2023-09-22,3,0.22,0.23,0.23,0.23,6727,9288,"+2,669",57.35%,"15:18 ET"
XPEV,17.47,Call,18,2023-10-06,17,0.78,0.8,0.81,0.81,1758,3126,"+2,656",70.63%,"14:51 ET"
TSLA,266.14,Put,240,2023-09-22,3,0.13,0.14,0.14,0.14,6356,8704,"+2,653",58.18%,"15:17 ET"
NVDA,435.13,Call,435,2023-09-22,3,6.5,6.55,6.6,6.5,23732,3779,"+2,649",43.14%,"15:18 ET"
JBLU,4.67,Call,6,2024-03-15,178,0.33,0.35,0.36,0.32,683,4690,"+2,637",55.15%,"12:30 ET"
AAPL,179.11,Call,182.5,2023-09-29,10,1.08,1.09,1.09,1.08,8034,6808,"+2,625",20.37%,"15:17 ET"
PLTR,15.14,Call,16,2023-09-29,10,0.2,0.21,0.21,0.2,7783,25146,"+2,605",48.81%,"15:18 ET"
NVAX,7.7,Call,8,2023-09-22,3,0.19,0.2,0.2,0.18,4545,4366,"+2,555",114.83%,"15:18 ET"
LYFT,11.16,Call,11,2023-09-22,3,0.29,0.3,0.3,0.27,1687,7106,"+2,554",59.07%,"14:45 ET"
RIOT,10.52,Call,13,2023-10-20,31,0.4,0.41,0.41,0.42,2936,7165,"+2,515",92.15%,"15:15 ET"
BABA,87.37,Call,90,2023-10-06,17,1.44,1.46,1.49,1.43,860,3353,"+2,507",32.88%,"15:13 ET"
VFS,18.01,Put,16,2023-10-06,17,0.65,0.8,0.95,1,512,2523,"+2,499",105.96%,"12:00 ET"
TSLA,266.14,Call,290,2023-09-22,3,0.15,0.16,0.16,0.15,10517,16633,"+2,497",51.54%,"15:17 ET"
INTC,36.26,Call,38,2023-09-22,3,0.13,0.14,0.14,0.14,18617,6544,"+2,494",41.75%,"15:18 ET"
AMD,101.86,Put,85,2023-12-15,87,2.12,2.14,2.16,2.12,2186,8876,"+2,491",45.00%,"15:17 ET"
F,12.58,Call,12.5,2023-09-22,3,0.19,0.2,0.2,0.21,6703,14337,"+2,478",36.58%,"15:10 ET"
AMC,8.29,Put,8,2023-09-22,3,0.29,0.3,0.3,0.29,4596,12917,"+2,468",121.91%,"15:18 ET"
GOOGL,138.07,Put,138,2023-09-22,3,1.36,1.37,1.38,1.35,6407,4127,"+2,468",24.29%,"15:17 ET"
AMC,8.29,Put,7,2023-09-29,10,0.17,0.18,0.18,0.18,4515,4415,"+2,445",116.85%,"15:15 ET"
NCLH,17.26,Put,12,2024-03-15,178,0.4,0.41,0.42,0.41,788,9218,"+2,432",53.49%,"14:50 ET"
RIOT,10.52,Call,11.5,2023-09-22,3,0.1,0.11,0.11,0.1,11080,5211,"+2,418",102.37%,"15:16 ET"
BABA,87.37,Put,80,2023-10-20,31,0.77,0.78,0.78,0.77,551,20653,"+2,409",33.68%,"15:15 ET"
SIRI,4.16,Put,4,2023-11-17,59,0.28,0.29,0.3,0.29,18025,9566,"+2,403",56.70%,"15:04 ET"
AMC,8.29,Call,27,2025-06-20,640,1.27,1.39,1.5,1.35,2002,4594,"+2,391",89.49%,"14:34 ET"
AMZN,137.57,Call,143,2023-09-22,3,0.14,0.15,0.15,0.15,6295,9485,"+2,390",32.24%,"15:16 ET"
TFC,28.59,Call,30,2023-11-17,59,0.85,0.93,1,0.96,4847,4905,"+2,382",35.57%,"15:16 ET"
TSLA,266.14,Call,277.5,2023-09-22,3,0.94,0.95,0.95,0.95,16376,9896,"+2,379",47.71%,"15:18 ET"
TSLA,266.14,Put,262.5,2023-09-22,3,3.15,3.18,3.2,3.19,45085,6337,"+2,366",47.77%,"15:18 ET"
META,304.94,Put,287.5,2023-09-22,3,0.21,0.22,0.23,0.23,6276,3963,"+2,365",38.23%,"15:17 ET"
TTOO,0.3402,Call,0.5,2023-11-17,59,0.05,0.1,0.15,0.15,1161,3705,"+2,364",364.80%,"14:38 ET"
AFRM,23.67,Put,22.5,2023-09-22,3,0.27,0.28,0.28,0.29,2902,3788,"+2,355",84.99%,"15:11 ET"
CVS,71.85,Put,70,2023-09-22,3,0.09,0.1,0.1,0.1,3505,3702,"+2,351",24.15%,"15:14 ET"
PLTR,15.14,Call,16.5,2023-09-29,10,0.11,0.11,0.12,0.11,2882,7981,"+2,345",49.91%,"15:17 ET"
IRBT,37.54,Put,30,2023-10-20,31,0.2,0.35,0.5,0.3,1138,2557,"+2,330",61.73%,"15:09 ET"
CHWY,19.57,Call,20,2023-09-22,3,0.19,0.2,0.2,0.2,3284,2596,"+2,316",51.22%,"15:18 ET"
CHWY,19.57,Call,20,2023-10-20,31,0.92,0.93,0.93,0.92,1059,4409,"+2,298",46.70%,"15:16 ET"
TSLA,266.14,Call,280,2023-09-29,10,2.73,2.74,2.75,2.77,9831,8401,"+2,295",43.74%,"15:18 ET"
AMZN,137.57,Call,142,2023-09-22,3,0.22,0.23,0.23,0.23,9557,8524,"+2,294",31.52%,"15:18 ET"
F,12.58,Put,12,2023-10-06,17,0.11,0.11,0.12,0.11,651,4933,"+2,274",29.66%,"15:11 ET"
AFRM,23.67,Put,24,2023-09-22,3,0.88,0.89,0.9,0.89,5397,3913,"+2,225",82.03%,"15:14 ET"
PYPL,62.14,Call,64,2023-09-22,3,0.15,0.16,0.16,0.15,2293,4262,"+2,215",32.91%,"15:08 ET"
WMT,163.25,Put,160,2023-10-20,31,1.14,1.15,1.16,1.16,13226,14611,"+2,214",13.73%,"15:18 ET"
SAVE,15.19,Put,15,2023-10-20,31,0.75,0.78,0.8,0.75,1572,12419,"+2,201",52.83%,"15:14 ET"
AAPL,179.11,Put,172.5,2023-10-20,31,1.77,1.78,1.78,1.75,3453,2201,"+2,201",21.63%,"15:16 ET"
MSFT,328.55,Put,265,2023-11-17,59,0.81,0.82,0.83,0.76,2403,8332,"+2,185",33.28%,"14:37 ET"
MSFT,328.55,Put,327.5,2023-09-22,3,2.77,2.79,2.81,2.8,4564,5936,"+2,178",25.63%,"15:18 ET"
TGT,120.36,Call,120,2023-11-17,59,6.25,6.3,6.35,6.4,1726,3453,"+2,170",31.34%,"15:14 ET"
MARA,9.61,Put,9,2023-09-22,3,0.12,0.13,0.13,0.13,2198,8063,"+2,161",103.73%,"15:17 ET"
FNGR,5.62,Call,15,2023-10-20,31,0.25,0.28,0.3,0.25,656,3148,"+2,158",244.07%,"15:12 ET"
COIN,78.66,Put,76,2023-09-22,3,0.65,0.67,0.68,0.71,700,2649,"+2,120",64.02%,"15:11 ET"
AAPL,179.11,Put,175,2023-10-06,17,1.6,1.61,1.61,1.61,2255,5493,"+2,091",21.53%,"15:17 ET"
SQ,49.7,Call,60,2023-12-15,87,1.53,1.54,1.54,1.53,527,6910,"+2,090",45.96%,"15:18 ET"
MSFT,328.55,Put,260,2023-11-17,59,0.65,0.66,0.67,0.65,2437,8532,"+2,089",34.06%,"14:59 ET"
TSLA,266.14,Put,245,2023-09-22,3,0.26,0.27,0.27,0.26,7854,11236,"+2,082",54.02%,"15:17 ET"
VFS,18.01,Call,20,2023-09-22,3,0.15,0.2,0.25,0.2,866,5728,"+2,080",133.99%,"14:46 ET"
SNAP,8.98,Put,12,2023-12-15,87,3.25,3.3,3.35,3.3,2169,3203,"+2,075",62.30%,"13:13 ET"
AAPL,179.11,Put,182.5,2023-09-22,3,3.85,3.9,3.95,3.85,5395,5653,"+2,075",19.46%,"15:16 ET"
CCJ,39.14,Call,41,2023-10-20,31,0.85,0.87,0.88,0.89,585,4359,"+2,045",34.88%,"15:09 ET"
SPCE,2.01,Call,2,2025-01-17,486,0.89,0.92,0.94,0.89,1965,3079,"+2,043",96.00%,"15:05 ET"
IQ,4.81,Call,5,2023-10-20,31,0.16,0.17,0.18,0.17,3557,19433,"+2,002",43.74%,"12:30 ET"
NEM,40.29,Call,42.5,2023-12-15,87,1.41,1.44,1.46,1.4,735,5154,"+1,995",28.77%,"14:23 ET"
KMI,16.9,Call,17,2023-10-20,31,0.29,0.3,0.31,0.31,957,6828,"+1,984",19.44%,"15:17 ET"
SAVE,15.19,Put,15,2023-11-17,59,1.7,1.77,1.83,1.74,645,2268,"+1,964",80.85%,"14:55 ET"
AAPL,179.11,Call,185,2023-09-29,10,0.52,0.53,0.53,0.53,8053,25903,"+1,961",20.26%,"15:18 ET"
RIG,8.07,Call,8.5,2023-09-29,10,0.11,0.12,0.13,0.11,1237,3153,"+1,954",51.07%,"15:14 ET"
PBR,15.33,Call,16,2023-12-15,87,0.64,0.67,0.69,0.69,1855,2519,"+1,953",31.51%,"14:56 ET"
NVDA,435.13,Put,390,2023-09-22,3,0.11,0.11,0.12,0.1,973,4427,"+1,949",55.25%,"15:15 ET"
CSCO,55.76,Call,57.5,2023-10-20,31,0.21,0.22,0.23,0.22,710,30761,"+1,945",12.00%,"15:17 ET"
GPS,9.91,Put,9,2023-10-20,31,0.23,0.24,0.24,0.23,570,2434,"+1,921",50.15%,"15:11 ET"
PDD,98.04,Call,102,2023-09-29,10,1.16,1.19,1.21,1.19,541,1919,"+1,915",41.01%,"15:10 ET"
MGM,39.14,Put,36,2023-10-27,38,0.54,0.57,0.59,0.48,996,2017,"+1,907",35.33%,"14:04 ET"
PFE,33.96,Call,37.5,2023-11-17,59,0.18,0.19,0.2,0.19,10881,19480,"+1,894",21.34%,"15:17 ET"
BILI,13.6,Put,13.5,2023-09-22,3,0.24,0.25,0.26,0.25,2175,2758,"+1,890",57.06%,"15:17 ET"
TSLA,266.14,Call,292.5,2023-09-22,3,0.11,0.11,0.12,0.11,2947,4161,"+1,876",52.93%,"15:18 ET"
NVDA,435.13,Call,472.5,2023-09-22,3,0.15,0.16,0.16,0.15,3333,4923,"+1,876",45.78%,"15:07 ET"
PBR,15.33,Put,15,2025-01-17,486,2.64,2.72,2.8,2.7,2200,28781,"+1,874",46.51%,"15:13 ET"
GOOGL,138.07,Put,134,2023-09-22,3,0.25,0.26,0.26,0.25,897,4169,"+1,873",28.01%,"15:15 ET"
TSLA,266.14,Call,260,2023-09-22,3,7.95,8,8.05,8,13495,14139,"+1,867",49.42%,"15:18 ET"
AAPL,179.11,Put,175,2023-10-13,24,2.02,2.03,2.03,2.03,1167,6157,"+1,862",21.01%,"15:17 ET"
AAPL,179.11,Call,200,2024-09-20,367,12.1,12.15,12.2,12.45,1082,9723,"+1,858",23.62%,"14:39 ET"
TSLA,266.14,Put,245,2023-09-29,10,1.49,1.5,1.51,1.5,2550,6077,"+1,858",46.95%,"15:17 ET"
GM,34.04,Call,34,2023-09-22,3,0.46,0.46,0.47,0.44,5716,8172,"+1,855",37.13%,"15:16 ET"
INTC,36.26,Put,38,2023-09-22,3,1.37,1.4,1.43,1.39,1470,9014,"+1,853",37.67%,"15:16 ET"
NVDA,435.13,Put,405,2023-09-22,3,0.41,0.42,0.43,0.42,3318,4308,"+1,852",48.17%,"15:18 ET"
MRNA,106.84,Call,115,2023-09-22,3,0.17,0.18,0.19,0.2,539,3524,"+1,849",55.35%,"15:01 ET"
AMD,101.86,Call,105,2023-09-22,3,0.53,0.54,0.54,0.54,8695,9297,"+1,845",44.09%,"15:18 ET"
OXY,65.65,Call,67,2023-09-22,3,0.16,0.17,0.17,0.16,2397,6585,"+1,844",27.37%,"15:15 ET"
PARA,13.66,Call,15,2023-10-20,31,0.26,0.27,0.27,0.26,580,13366,"+1,840",44.31%,"15:17 ET"
NVDA,435.13,Put,425,2023-09-22,3,3.05,3.08,3.1,3.07,19771,5926,"+1,817",43.51%,"15:18 ET"
AMZN,137.57,Put,125,2023-12-15,87,3.4,3.43,3.45,3.5,835,7625,"+1,806",33.86%,"15:00 ET"
