Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SCHW,58.81,Put,54,2023-09-15,7,0.13,0.14,0.14,0.11,2007,13316,"+12,532",45.00%,"15:16 ET"
KVUE,21.27,Put,21.5,2023-09-22,14,0.8,0.85,0.9,1.15,7519,12288,"+12,218",46.17%,"10:36 ET"
KVUE,21.27,Put,21,2023-10-13,35,0.8,0.85,0.9,0.85,11810,11660,"+11,657",39.28%,"15:17 ET"
AVTR,20.26,Put,17.5,2023-11-17,70,0.3,0.32,0.35,0.31,13479,12115,"+11,379",38.91%,"14:43 ET"
X,30.86,Call,31,2023-10-20,42,1.45,1.48,1.52,1.49,1736,12795,"+10,304",35.88%,"15:15 ET"
AAPL,178.05,Put,165,2023-09-15,7,0.18,0.19,0.19,0.19,13938,47609,"+10,094",34.48%,"15:17 ET"
AAPL,178.05,Put,175,2024-09-20,378,13.35,13.43,13.5,13.35,2038,13001,"+10,058",25.48%,"14:55 ET"
LCID,5.84,Put,4,2025-01-17,497,0.84,0.86,0.88,0.87,10011,18046,"+9,997",80.83%,"13:28 ET"
X,30.86,Call,35,2023-10-20,42,0.15,0.2,0.25,0.14,965,14186,"+9,904",30.53%,"15:15 ET"
AAPL,178.05,Call,182.5,2023-09-15,7,0.83,0.84,0.84,0.82,46465,17070,"+9,772",24.33%,"15:18 ET"
AMC,7.23,Put,3,2024-03-15,189,0.44,0.48,0.51,0.48,3264,9516,"+9,504",145.66%,"12:09 ET"
BABA,90.06,Call,90,2023-10-20,42,4.7,4.75,4.8,4.75,561,19895,"+9,079",36.22%,"15:17 ET"
INTC,37.78,Call,37.5,2023-09-08,0,0.4,0.42,0.44,0.43,2888,11766,"+8,519",20.94%,"15:16 ET"
AMC,7.23,Put,5,2023-09-15,7,0.12,0.13,0.13,0.13,7028,12932,"+8,371",239.30%,"15:18 ET"
DIS,81.58,Call,81,2023-09-15,7,1.26,1.27,1.27,1.26,7021,11076,"+8,099",24.12%,"15:19 ET"
JD,32.37,Call,50,2024-01-19,133,0.39,0.4,0.4,0.4,3211,17174,"+8,052",50.56%,"13:08 ET"
KVUE,21.27,Call,25,2023-12-15,98,0.3,0.35,0.4,0.3,4974,22849,"+7,836",29.94%,"14:20 ET"
VFS,17.21,Put,10,2023-09-15,7,0.25,0.28,0.3,0.27,3745,20535,"+7,516",305.62%,"15:15 ET"
PTON,5.43,Put,6,2023-09-08,0,0.49,0.51,0.53,0.52,8707,8691,"+7,261",125.97%,"15:15 ET"
AAPL,178.05,Call,175,2023-09-08,0,2.99,3.02,3.05,2.98,7301,11596,"+7,197",20.66%,"15:18 ET"
AAPL,178.05,Call,185,2023-09-15,7,0.4,0.41,0.41,0.41,66956,81149,"+7,179",24.55%,"15:18 ET"
VFS,17.21,Put,12.5,2023-09-15,7,0.7,0.73,0.75,0.72,2330,11364,"+7,055",287.95%,"15:18 ET"
KVUE,21.27,Call,21.5,2023-09-15,7,0.45,0.5,0.55,0.5,2044,7043,"+7,027",48.70%,"15:16 ET"
JD,32.37,Call,35,2023-10-20,42,0.82,0.83,0.83,0.83,568,10009,"+6,924",41.17%,"15:17 ET"
KVUE,21.27,Put,20,2023-09-29,21,0.35,0.4,0.45,0.45,4544,6661,"+6,651",49.75%,"11:50 ET"
AAPL,178.05,Call,185,2023-10-20,42,2.64,2.65,2.65,2.65,9946,41909,"+6,613",20.83%,"15:18 ET"
INTC,37.78,Put,38,2023-09-15,7,0.72,0.73,0.73,0.73,4170,7095,"+6,457",32.76%,"15:18 ET"
KVUE,21.27,Put,21,2023-09-22,14,0.55,0.6,0.65,0.7,7600,6552,"+6,409",46.08%,"14:34 ET"
VFS,17.21,Put,15,2023-09-15,7,1.55,1.6,1.65,1.56,4307,18431,"+6,322",278.46%,"15:18 ET"
SCHW,58.81,Put,58,2023-09-15,7,0.68,0.69,0.7,0.69,4239,14155,"+6,149",32.81%,"15:18 ET"
KVUE,21.27,Call,22.5,2023-10-20,42,0.7,0.73,0.75,0.72,6688,13560,"+6,030",40.54%,"15:18 ET"
AAPL,178.05,Call,180,2023-10-20,42,4.7,4.73,4.75,4.75,8793,53482,"+5,798",21.74%,"15:18 ET"
PATH,18.47,Put,17.5,2023-12-15,98,1.45,1.5,1.55,1.47,3846,6975,"+5,778",54.02%,"14:34 ET"
AAPL,178.05,Put,165,2023-12-15,98,3.5,3.53,3.55,3.49,1169,21040,"+5,688",25.86%,"15:17 ET"
AAPL,178.05,Put,170,2023-10-20,42,2.17,2.18,2.19,2.16,14644,49268,"+5,654",23.44%,"15:18 ET"
FANG,156.08,Put,150,2023-10-20,42,1.95,2.03,2.1,1.75,2949,5452,"+5,356",22.31%,"13:02 ET"
KVUE,21.27,Call,25,2023-11-17,70,0.25,0.3,0.35,0.3,15143,131493,"+5,340",35.60%,"13:36 ET"
NVDA,454.93,Call,480,2023-09-15,7,1.97,1.98,2,1.98,12428,16443,"+5,317",37.08%,"15:18 ET"
KVUE,21.27,Call,22.5,2023-09-29,21,0.4,0.43,0.45,0.45,847,8541,"+5,231",43.48%,"15:17 ET"
KVUE,21.27,Call,22,2023-09-22,14,0.5,0.53,0.55,0.5,2353,5118,"+5,118",46.32%,"15:16 ET"
STX,64.99,Put,42.5,2024-03-15,189,0.94,0.99,1.03,1.03,3098,5115,"+5,115",49.74%,"14:26 ET"
NIO,10.07,Call,10,2023-10-06,28,0.69,0.71,0.72,0.68,729,5997,"+5,075",59.39%,"14:13 ET"
AAPL,178.05,Put,180,2023-10-20,42,5.65,5.68,5.7,5.65,5467,56906,"+5,025",20.79%,"15:18 ET"
BMY,60.79,Call,63,2023-09-15,7,0.19,0.2,0.21,0.19,11804,11427,"+4,989",26.08%,"15:10 ET"
MSFT,333.5,Call,350,2023-09-22,14,0.77,0.78,0.78,0.78,713,6898,"+4,927",19.90%,"15:13 ET"
KVUE,21.27,Call,22.5,2023-09-22,14,0.3,0.32,0.35,0.29,584,5391,"+4,922",44.86%,"14:20 ET"
FTCH,2.64,Call,3,2023-10-20,42,0.11,0.11,0.12,0.12,3268,30197,"+4,850",67.81%,"15:13 ET"
INTC,37.78,Call,37.5,2023-09-15,7,0.94,0.96,0.97,0.95,2044,7673,"+4,767",34.69%,"15:18 ET"
AAPL,178.05,Put,170,2023-09-15,7,0.42,0.43,0.43,0.42,14601,62100,"+4,614",28.89%,"15:18 ET"
SOFI,8.56,Put,7.5,2023-12-15,98,0.54,0.55,0.56,0.55,571,24760,"+4,566",62.79%,"14:22 ET"
NVAX,9.04,Call,14,2023-09-15,7,0.2,0.22,0.23,0.21,896,4534,"+4,495",257.59%,"15:17 ET"
KVUE,21.27,Call,23,2023-09-15,7,0.1,0.13,0.15,0.1,1717,20391,"+4,273",48.63%,"15:10 ET"
ORCL,125.8,Put,115,2023-09-15,7,0.34,0.35,0.35,0.36,848,13532,"+4,187",49.70%,"15:08 ET"
SNOW,165.29,Call,165,2023-09-08,0,0.46,0.5,0.53,0.5,8435,5594,"+4,144",11.65%,"15:18 ET"
AMC,7.23,Put,7.5,2023-09-08,0,0.26,0.27,0.27,0.26,34401,7994,"+4,142",45.58%,"15:18 ET"
AMZN,138.05,Call,140,2023-09-15,7,0.97,0.98,0.98,0.98,27114,49921,"+4,127",23.10%,"15:18 ET"
WFC,41,Put,40,2023-10-20,42,0.92,0.93,0.93,0.92,538,18067,"+4,036",26.21%,"15:05 ET"
M,11.84,Put,10,2024-02-16,161,0.62,0.64,0.65,0.65,1005,4263,"+4,011",48.22%,"14:20 ET"
TSLA,248.44,Call,250,2024-01-19,133,30.15,30.33,30.5,30.37,2685,38396,"+4,004",48.73%,"15:16 ET"
DIS,81.58,Call,83,2023-09-15,7,0.44,0.45,0.45,0.45,3453,8021,"+3,935",23.87%,"15:18 ET"
AAPL,178.05,Put,165,2023-10-20,42,1.32,1.33,1.33,1.32,5173,31897,"+3,935",25.00%,"15:18 ET"
KVUE,21.27,Call,21.5,2023-09-22,14,0.7,0.73,0.75,0.63,1784,3918,"+3,912",47.81%,"12:03 ET"
PDD,95.06,Call,99,2023-09-15,7,0.83,0.86,0.88,0.87,773,3848,"+3,838",43.07%,"14:50 ET"
TSLA,248.44,Call,300,2023-10-20,42,3.4,3.43,3.45,3.45,6932,22975,"+3,737",50.92%,"15:13 ET"
BAC,28.28,Call,28.5,2023-09-15,7,0.19,0.2,0.2,0.19,12083,8965,"+3,736",19.79%,"15:17 ET"
AAPL,178.05,Call,187.5,2023-09-15,7,0.19,0.2,0.2,0.2,13086,31609,"+3,729",25.22%,"15:18 ET"
AAPL,178.05,Put,155,2023-12-15,98,1.91,1.92,1.92,1.86,676,19003,"+3,708",28.28%,"14:54 ET"
AAPL,178.05,Put,172.5,2023-09-15,7,0.71,0.72,0.72,0.72,13485,21078,"+3,638",27.08%,"15:18 ET"
TEVA,9.61,Put,8,2023-12-15,98,0.13,0.15,0.16,0.13,10138,18003,"+3,622",36.10%,"15:12 ET"
AAPL,178.05,Call,185,2023-09-22,14,0.91,0.92,0.92,0.91,9427,11390,"+3,583",22.66%,"15:18 ET"
KVUE,21.27,Put,20.5,2023-09-15,7,0.25,0.28,0.3,0.26,1385,3624,"+3,559",50.85%,"15:14 ET"
CGC,0.944,Call,0.5,2023-09-15,7,0.43,0.44,0.44,0.43,12187,18565,"+3,517",309.98%,"15:17 ET"
VZ,33.48,Call,35,2023-11-17,70,0.5,0.51,0.52,0.52,1265,3552,"+3,495",19.97%,"14:56 ET"
PFE,34.16,Call,37.5,2023-10-20,42,0.16,0.17,0.17,0.16,2314,13919,"+3,425",23.03%,"15:18 ET"
CHPT,5.68,Call,5.5,2023-09-15,7,0.35,0.36,0.37,0.37,2475,3371,"+3,360",77.70%,"15:13 ET"
AMZN,138.05,Put,135,2023-10-20,42,3.2,3.25,3.3,3.3,2078,32954,"+3,326",26.76%,"15:12 ET"
AVTR,20.26,Call,22.5,2023-11-17,70,0.5,0.55,0.6,0.55,4785,15702,"+3,284",35.45%,"15:02 ET"
INTC,37.78,Put,37,2023-10-20,42,1.23,1.24,1.25,1.23,2853,6352,"+3,259",33.70%,"15:16 ET"
CHPT,5.68,Call,6,2023-09-15,7,0.12,0.13,0.13,0.13,21907,3723,"+3,252",75.07%,"15:17 ET"
ORCL,125.8,Call,135,2023-09-15,7,0.76,0.77,0.78,0.76,1520,11719,"+3,246",49.59%,"15:18 ET"
NVDA,454.93,Call,500,2023-09-15,7,0.47,0.48,0.48,0.47,13065,34007,"+3,187",39.19%,"15:18 ET"
GM,32.96,Put,31,2023-09-29,21,0.31,0.32,0.32,0.33,786,3391,"+3,126",33.63%,"15:09 ET"
C,40.38,Call,55,2025-01-17,497,1.4,1.42,1.43,1.4,901,22779,"+3,124",28.31%,"15:02 ET"
AAL,13.98,Put,14,2023-09-15,7,0.23,0.24,0.24,0.24,622,29089,"+3,111",26.76%,"15:15 ET"
RETA,170.15,Call,175,2023-11-17,70,0.35,0.4,0.45,0.45,501,15904,"+3,107",5.04%,"10:18 ET"
AAPL,178.05,Call,185,2023-11-17,70,4.9,4.93,4.95,4.92,10686,22348,"+3,106",23.05%,"15:18 ET"
KVUE,21.27,Put,20,2023-09-22,14,0.25,0.3,0.35,0.33,12337,10593,"+3,077",51.89%,"14:39 ET"
DIS,81.58,Call,86,2023-09-15,7,0.12,0.13,0.13,0.13,664,6896,"+3,054",29.18%,"15:18 ET"
PFE,34.16,Put,30,2024-03-15,189,0.86,0.88,0.89,0.88,663,14474,"+3,033",26.88%,"14:49 ET"
T,14.4,Put,14,2024-01-19,133,0.69,0.7,0.7,0.71,794,42687,"+3,029",25.24%,"15:04 ET"
AMD,105.98,Put,90,2023-10-20,42,0.86,0.87,0.88,0.87,943,24297,"+2,979",42.90%,"15:11 ET"
T,14.4,Call,15,2024-01-19,133,0.49,0.5,0.5,0.49,582,52993,"+2,963",22.29%,"15:17 ET"
WBD,11.35,Put,10,2023-10-20,42,0.21,0.22,0.22,0.21,855,22625,"+2,962",47.51%,"14:52 ET"
C,40.38,Call,60,2025-01-17,497,0.93,0.94,0.95,0.95,858,21680,"+2,933",29.01%,"14:49 ET"
BB,4.55,Call,4.5,2023-09-15,7,0.17,0.18,0.18,0.18,1771,4211,"+2,912",61.66%,"15:14 ET"
LVS,48.95,Call,52.5,2023-10-20,42,0.86,0.88,0.9,0.77,1088,3330,"+2,874",31.84%,"14:32 ET"
META,297.72,Put,285,2023-09-15,7,1.18,1.19,1.2,1.18,2097,10797,"+2,874",33.02%,"15:18 ET"
GOOGL,135.97,Call,145,2023-11-17,70,3.4,3.43,3.45,3.47,771,7582,"+2,804",26.79%,"15:07 ET"
AAPL,178.05,Put,160,2023-10-20,42,0.84,0.85,0.85,0.84,2058,35003,"+2,774",27.08%,"15:16 ET"
AAPL,178.05,Call,190,2023-09-22,14,0.32,0.33,0.33,0.34,4994,11479,"+2,754",23.57%,"15:17 ET"
DBI,12,Put,12,2023-09-15,7,0.3,0.35,0.4,0.36,1006,2744,"+2,743",51.56%,"15:13 ET"
PLUG,7.98,Call,9,2023-09-29,21,0.13,0.14,0.15,0.13,3258,4431,"+2,738",59.56%,"15:14 ET"
AAPL,178.05,Call,190,2023-12-15,98,4.3,4.35,4.4,4.4,1751,23150,"+2,731",22.03%,"15:17 ET"
MSFT,333.5,Put,325,2023-10-20,42,5.5,5.53,5.55,5.42,573,15994,"+2,725",22.08%,"15:14 ET"
NVDA,454.93,Call,455,2023-09-08,0,1.1,1.14,1.18,1.13,47537,3189,"+2,720",9.37%,"15:18 ET"
AAPL,178.05,Put,180,2023-09-22,14,4.1,4.13,4.15,4.05,3602,8028,"+2,717",22.61%,"15:17 ET"
PDD,95.06,Put,96,2023-09-08,0,0.9,0.96,1.01,0.89,1891,3460,"+2,702",16.62%,"15:10 ET"
ACHR,6.71,Put,6,2023-10-20,42,0.45,0.53,0.6,0.51,2355,2675,"+2,675",98.56%,"13:54 ET"
NVDA,454.93,Call,490,2023-09-15,7,0.96,0.97,0.98,0.99,5727,15146,"+2,638",38.03%,"15:16 ET"
INTC,37.78,Put,36,2023-09-15,7,0.13,0.14,0.14,0.13,1631,7965,"+2,634",34.98%,"15:18 ET"
GME,17.6,Call,19,2023-09-15,7,0.21,0.22,0.23,0.22,1523,7089,"+2,614",67.13%,"15:18 ET"
TSLA,248.44,Put,247.5,2023-09-15,7,5.4,5.43,5.45,5.45,18953,4753,"+2,588",42.62%,"15:18 ET"
AAPL,178.05,Call,175,2023-10-20,42,7.6,7.65,7.7,7.7,9165,35414,"+2,572",23.13%,"15:18 ET"
DIS,81.58,Call,78,2023-09-22,14,4,4.05,4.1,3.95,2632,2665,"+2,551",31.03%,"14:47 ET"
ORCL,125.8,Call,133,2023-09-15,7,1.09,1.11,1.13,1.09,4215,2568,"+2,529",49.01%,"15:11 ET"
PFE,34.16,Call,34.5,2023-09-15,7,0.24,0.25,0.25,0.24,1201,8654,"+2,521",20.58%,"15:18 ET"
ZM,71.73,Call,85,2023-11-17,70,1.35,1.37,1.39,1.36,521,3879,"+2,487",39.56%,"15:16 ET"
INTC,37.78,Call,39,2023-11-17,70,2.17,2.18,2.18,2.19,666,14280,"+2,453",38.32%,"15:14 ET"
NVDA,454.93,Call,500,2023-10-20,42,9.65,9.73,9.8,9.8,4164,14600,"+2,430",39.34%,"15:17 ET"
AAPL,178.05,Put,175,2023-09-22,14,1.95,1.96,1.96,1.96,2934,10816,"+2,428",24.18%,"15:18 ET"
MARA,10.85,Call,30,2024-03-15,189,0.4,0.43,0.45,0.44,500,9169,"+2,425",100.24%,"13:43 ET"
INTC,37.78,Call,38,2023-09-15,7,0.68,0.69,0.69,0.68,12361,18219,"+2,403",34.38%,"15:18 ET"
GOLD,15.81,Call,20,2024-01-19,133,0.22,0.23,0.23,0.22,647,101553,"+2,399",32.77%,"14:58 ET"
AAPL,178.05,Call,195,2023-10-13,35,0.51,0.52,0.52,0.54,518,2881,"+2,382",21.04%,"15:16 ET"
AMC,7.23,Call,8.5,2023-09-15,7,0.31,0.32,0.33,0.33,6700,2956,"+2,377",186.09%,"15:17 ET"
CHPT,5.68,Put,5.5,2023-09-15,7,0.13,0.14,0.14,0.13,3027,5631,"+2,361",72.62%,"15:14 ET"
PFE,34.16,Call,35,2023-09-15,7,0.11,0.11,0.12,0.11,3144,23522,"+2,352",20.88%,"15:14 ET"
AMZN,138.05,Put,138,2023-09-08,0,0.16,0.17,0.17,0.16,54724,5269,"+2,340",4.99%,"15:17 ET"
PARA,13.71,Call,15,2023-10-20,42,0.33,0.34,0.34,0.33,3518,6761,"+2,310",43.99%,"15:12 ET"
TSLA,248.44,Put,250,2023-09-08,0,2.02,2.05,2.09,2.07,219315,17212,"+2,298",14.56%,"15:18 ET"
PLTR,15.12,Put,14.5,2023-09-22,14,0.32,0.33,0.33,0.33,731,3503,"+2,283",53.59%,"15:09 ET"
TEVA,9.61,Call,9,2023-12-15,98,1.12,1.14,1.15,1.16,5374,42771,"+2,272",39.42%,"14:54 ET"
PARA,13.71,Call,15,2024-01-19,133,1.06,1.08,1.09,1.09,2942,15159,"+2,218",48.14%,"15:05 ET"
AAPL,178.05,Put,170,2023-09-22,14,0.87,0.88,0.88,0.88,3314,7535,"+2,217",26.46%,"15:18 ET"
MPC,154.92,Call,160,2023-10-20,42,3.2,3.25,3.3,3.34,2445,4557,"+2,185",24.62%,"14:43 ET"
NIO,10.07,Call,11,2023-09-29,21,0.26,0.27,0.27,0.27,509,3984,"+2,166",61.98%,"15:13 ET"
AMZN,138.05,Put,115,2023-10-20,42,0.31,0.32,0.32,0.32,1269,21038,"+2,163",34.13%,"15:14 ET"
UBER,46.92,Call,45,2023-09-22,14,2.31,2.34,2.38,2.36,1129,2643,"+2,162",32.45%,"15:16 ET"
AMZN,138.05,Call,155,2024-02-16,161,6.65,6.7,6.75,6.66,543,3557,"+2,160",31.86%,"14:55 ET"
NVDA,454.93,Put,440,2023-10-20,42,16.05,16.1,16.15,16,702,5524,"+2,144",39.69%,"15:17 ET"
WBD,11.35,Call,12.5,2023-10-20,42,0.24,0.25,0.26,0.25,1667,10074,"+2,135",41.86%,"15:12 ET"
AMC,7.23,Call,10,2023-09-15,7,0.13,0.14,0.14,0.14,4989,7331,"+2,122",199.06%,"15:15 ET"
NVDA,454.93,Put,430,2023-09-15,7,1.75,1.77,1.78,1.78,5401,13673,"+2,110",39.54%,"15:18 ET"
TSLA,248.44,Put,242.5,2023-09-15,7,3.4,3.43,3.45,3.4,11192,3958,"+2,100",43.12%,"15:18 ET"
XOM,115.63,Call,115,2023-09-08,0,0.67,0.69,0.71,0.68,8445,6572,"+2,099",6.98%,"15:18 ET"
FSLR,182.71,Call,192.5,2023-09-15,7,0.94,0.97,1,0.84,3279,2313,"+2,090",39.39%,"15:04 ET"
NVDA,454.93,Call,457.5,2023-09-08,0,0.21,0.22,0.24,0.23,47889,2887,"+2,069",9.61%,"15:18 ET"
FRSH,21.97,Call,22.5,2023-09-15,7,0.3,0.35,0.4,0.31,11719,14150,"+2,058",32.60%,"15:18 ET"
CCL,15.27,Call,15,2023-09-08,0,0.25,0.26,0.27,0.26,967,3451,"+2,043",29.25%,"15:18 ET"
AAPL,178.05,Put,177.5,2023-09-22,14,2.87,2.88,2.89,2.88,4989,3002,"+2,042",23.31%,"15:18 ET"
AAPL,178.05,Call,180,2023-09-22,14,2.46,2.47,2.47,2.48,7052,9501,"+2,041",23.29%,"15:18 ET"
NIO,10.07,Call,10,2023-10-20,42,0.88,0.89,0.89,0.85,1203,22965,"+2,039",61.07%,"14:26 ET"
MARA,10.85,Put,11.5,2023-09-08,0,0.88,0.9,0.91,0.89,9372,5868,"+2,027",70.78%,"15:13 ET"
AMZN,138.05,Call,150,2023-10-20,42,1.14,1.15,1.15,1.13,2087,26307,"+2,018",24.63%,"15:13 ET"
VALE,13.31,Put,12,2023-12-15,98,0.41,0.42,0.43,0.41,1726,68159,"+2,002",33.74%,"13:12 ET"
AI,27.92,Call,27.5,2023-09-15,7,1.06,1.08,1.1,1.12,1561,2211,"+1,999",57.47%,"15:16 ET"
PFE,34.16,Call,35,2023-09-29,21,0.35,0.36,0.36,0.36,723,3561,"+1,997",21.25%,"15:17 ET"
EOSE,2.76,Call,4,2023-10-20,42,0.2,0.23,0.25,0.2,5869,2366,"+1,997",141.03%,"13:51 ET"
BABA,90.06,Call,90,2023-09-08,0,0.19,0.2,0.21,0.2,11031,3252,"+1,995",6.54%,"15:18 ET"
FYBR,14.82,Put,15,2023-10-20,42,1.2,1.25,1.3,1.35,1002,2591,"+1,987",62.17%,"12:14 ET"
FUBO,2.99,Call,3.5,2024-01-19,133,0.51,0.53,0.55,0.54,1036,7440,"+1,976",97.90%,"14:49 ET"
TEVA,9.61,Call,9,2023-09-15,7,0.6,0.66,0.71,0.6,11413,45244,"+1,958",58.53%,"15:11 ET"
MSFT,333.5,Call,335,2023-09-15,7,3.2,3.25,3.3,3.24,14100,13165,"+1,952",20.14%,"15:18 ET"
AAPL,178.05,Put,172.5,2023-09-22,14,1.3,1.31,1.31,1.28,4749,2634,"+1,948",25.15%,"15:17 ET"
AAPL,178.05,Call,170,2023-10-20,42,11.2,11.25,11.3,11.5,574,15272,"+1,944",24.40%,"15:06 ET"
NVDA,454.93,Call,475,2023-09-15,7,2.81,2.83,2.85,2.83,8994,7062,"+1,929",36.91%,"15:18 ET"
AMC,7.23,Put,5,2023-10-20,42,0.46,0.46,0.47,0.47,7187,4595,"+1,927",161.18%,"15:17 ET"
ORCL,125.8,Put,125,2023-09-15,7,2.8,2.82,2.83,2.8,522,3706,"+1,914",48.04%,"15:18 ET"
JBLU,5.18,Call,7,2025-01-17,497,0.8,0.81,0.82,0.81,1521,9291,"+1,912",51.15%,"15:02 ET"
VFS,17.21,Call,20,2023-09-15,7,1.05,1.1,1.15,1.15,1912,3027,"+1,907",230.20%,"15:17 ET"
NIO,10.07,Call,10,2023-09-15,7,0.35,0.36,0.36,0.36,4273,6084,"+1,907",58.96%,"15:18 ET"
AAPL,178.05,Call,177.5,2023-09-22,14,3.7,3.73,3.75,3.8,1595,2041,"+1,880",23.96%,"15:18 ET"
TSLA,248.44,Call,260,2023-09-29,21,5.75,5.78,5.8,5.85,3015,5749,"+1,852",42.93%,"15:15 ET"
C,40.38,Call,45,2024-01-19,133,1,1.01,1.02,1.02,3476,33065,"+1,851",26.49%,"15:09 ET"
INTC,37.78,Put,38,2023-09-08,0,0.13,0.14,0.14,0.15,13938,1970,"+1,842",8.65%,"15:18 ET"
ORCL,125.8,Call,130,2023-09-15,7,1.84,1.86,1.88,1.9,2993,11174,"+1,827",48.89%,"15:18 ET"
SAVA,21.08,Call,21,2023-09-15,7,1.14,1.23,1.33,1.22,532,1912,"+1,825",95.89%,"15:11 ET"
BLRX,2.08,Call,5,2023-09-15,7,0.05,0.1,0.15,0.15,696,2254,"+1,822",545.56%,"15:04 ET"
AAPL,178.05,Call,170,2023-09-15,7,8.55,8.58,8.6,8.9,1916,35083,"+1,804",29.91%,"15:12 ET"
CHPT,5.68,Put,6,2023-09-15,7,0.4,0.41,0.42,0.4,29549,15810,"+1,793",73.51%,"15:17 ET"
NVAX,9.04,Call,10,2023-09-15,7,0.51,0.53,0.54,0.53,2101,10689,"+1,788",178.47%,"15:18 ET"
WBA,22,Call,22.5,2023-10-20,42,0.93,0.94,0.95,0.94,1073,3054,"+1,787",39.74%,"15:18 ET"
BB,4.55,Call,5,2023-10-20,42,0.25,0.27,0.28,0.28,1175,8484,"+1,785",71.86%,"14:23 ET"
AI,27.92,Put,27.5,2023-09-15,7,0.78,0.79,0.8,0.79,2603,3600,"+1,784",63.23%,"15:18 ET"
AAPL,178.05,Call,175,2023-09-15,7,4.4,4.43,4.45,4.44,14280,46273,"+1,783",26.62%,"15:18 ET"
SQ,53.19,Put,56,2023-09-08,0,2.97,3.04,3.1,3,2483,3521,"+1,738",77.68%,"15:13 ET"
AMZN,138.05,Call,142,2023-09-15,7,0.45,0.46,0.46,0.45,3611,5236,"+1,709",22.67%,"15:18 ET"
KVUE,21.27,Call,21,2023-09-15,7,0.75,0.78,0.8,0.7,3819,1708,"+1,708",50.39%,"15:04 ET"
AMD,105.98,Call,108,2023-09-15,7,1.39,1.4,1.4,1.4,6432,4318,"+1,680",38.55%,"15:18 ET"
META,297.72,Put,297.5,2023-09-08,0,0.41,0.42,0.43,0.41,23036,4044,"+1,675",7.78%,"15:19 ET"
GRPN,12.01,Call,15,2023-10-20,42,0.85,0.93,1,0.9,583,9175,"+1,670",111.37%,"14:13 ET"
SGEN,204.48,Put,170,2024-01-19,133,6.2,6.35,6.5,6.2,904,34083,"+1,657",43.74%,"14:40 ET"
AI,27.92,Call,27,2023-09-15,7,1.35,1.38,1.4,1.41,616,1822,"+1,652",57.23%,"15:16 ET"
CHWY,23.03,Call,24.5,2023-09-15,7,0.1,0.11,0.11,0.1,2756,2459,"+1,646",40.39%,"15:15 ET"
PLTR,15.12,Put,14.5,2023-09-15,7,0.17,0.18,0.18,0.17,2445,6687,"+1,626",52.60%,"15:18 ET"
PFE,34.16,Put,34,2023-09-15,7,0.29,0.3,0.3,0.3,809,1989,"+1,620",19.69%,"15:18 ET"
AMZN,138.05,Call,138,2023-09-15,7,1.84,1.85,1.85,1.85,15676,7288,"+1,611",23.68%,"15:18 ET"
TSLA,248.44,Call,270,2023-09-15,7,0.61,0.62,0.62,0.61,16988,17150,"+1,609",43.98%,"15:19 ET"
AAL,13.98,Put,5,2025-06-20,651,0.3,0.32,0.33,0.31,1026,72923,"+1,598",63.40%,"14:30 ET"
