Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
PYPL,60.89,Call,65,2023-09-29,38,1.29,1.31,1.32,1.3,1082,11772,"+11,476",32.59%,"15:16 ET"
FTCH,2.88,Put,2,2024-06-21,304,0.25,0.26,0.26,0.25,2602,210597,"+10,494",71.36%,"15:12 ET"
COTY,10.73,Put,11,2023-09-01,10,0.35,0.37,0.38,0.32,759,20507,"+10,409",36.65%,"14:57 ET"
NVDA,455.03,Call,650,2023-12-15,115,13.5,13.58,13.65,13.75,1396,12005,"+9,643",57.40%,"14:38 ET"
TSLA,231.92,Call,235,2023-08-25,3,4.05,4.07,4.1,4.1,95627,30996,"+9,587",56.82%,"15:17 ET"
BTG,3.02,Call,3.5,2023-09-15,24,0.05,0.08,0.1,0.1,3006,19043,"+9,562",82.66%,"13:53 ET"
NKLA,1.42,Put,4,2023-09-15,24,2.61,2.65,2.68,2.71,14748,9612,"+9,275",326.64%,"13:00 ET"
TSLA,231.92,Call,250,2023-08-25,3,0.64,0.65,0.65,0.65,73360,25483,"+9,222",59.81%,"15:17 ET"
COTY,10.73,Put,11,2023-10-20,59,0.65,0.66,0.67,0.66,4028,16826,"+9,100",32.93%,"15:14 ET"
BILL,108.26,Call,122,2023-09-01,10,0.45,0.48,0.5,0.49,538,8950,"+8,937",53.02%,"15:12 ET"
AMC,2.57,Put,5,2023-08-25,3,2.76,2.78,2.79,2.76,3249,32816,"+8,677",906.38%,"15:17 ET"
VALE,12.69,Call,15,2023-10-20,59,0.12,0.13,0.13,0.12,7322,30633,"+8,608",37.34%,"15:11 ET"
TSLA,231.92,Call,240,2023-08-25,3,2.25,2.26,2.27,2.26,145623,27488,"+8,553",56.42%,"15:17 ET"
CVS,67.1,Call,75,2023-11-17,87,0.81,0.82,0.83,0.82,1694,11576,"+8,512",24.03%,"15:15 ET"
DNN,1.405,Call,1.5,2023-10-20,59,0.1,0.13,0.15,0.15,1157,18592,"+8,395",80.35%,"14:35 ET"
AAPL,177.11,Call,177.5,2023-08-25,3,1.56,1.57,1.57,1.56,52647,23156,"+8,310",22.87%,"15:17 ET"
VALE,12.69,Call,13,2023-09-15,24,0.31,0.32,0.32,0.32,2510,18798,"+7,877",37.12%,"15:13 ET"
JNJ,166.04,Call,170,2023-08-25,3,0.22,0.23,0.24,0.24,2350,9114,"+7,855",19.26%,"15:16 ET"
NKE,101.22,Call,105,2023-10-20,59,3.7,3.75,3.8,3.79,1708,9815,"+7,567",30.89%,"15:15 ET"
KVUE,23.67,Call,24,2023-09-15,24,0.5,0.53,0.55,0.55,8159,7398,"+7,398",27.26%,"15:01 ET"
TSLA,231.92,Call,245,2023-08-25,3,1.21,1.22,1.23,1.21,73105,15036,"+7,398",57.65%,"15:17 ET"
AMC,2.57,Put,3,2023-09-01,10,0.94,0.96,0.98,0.96,6879,66468,"+7,342",403.03%,"15:17 ET"
TSLA,231.92,Put,217.5,2023-09-01,10,2.17,2.19,2.2,2.18,2862,10160,"+7,260",51.93%,"15:15 ET"
AMC,2.57,Put,2.5,2023-09-01,10,0.56,0.57,0.58,0.57,36138,29468,"+7,153",367.17%,"15:17 ET"
AMC,2.57,Put,4,2023-09-01,10,1.86,1.89,1.91,1.87,16963,99031,"+7,134",480.26%,"15:15 ET"
MARA,10.98,Call,11.5,2023-08-25,3,0.3,0.31,0.32,0.32,10617,9973,"+7,121",118.56%,"15:14 ET"
TSLA,231.92,Put,215,2023-08-25,3,0.4,0.41,0.41,0.42,19865,22330,"+7,092",62.30%,"15:17 ET"
KVUE,23.67,Put,23,2023-08-25,3,0.15,0.18,0.2,0.2,4746,76449,"+6,926",55.00%,"14:58 ET"
TSM,91.89,Call,97,2023-08-25,3,0.4,0.41,0.41,0.39,1147,9141,"+6,703",55.29%,"15:11 ET"
ATVI,91.6,Put,80,2023-10-20,59,0.75,0.76,0.76,0.77,12419,58235,"+6,574",31.43%,"14:55 ET"
KVUE,23.67,Call,22.5,2023-09-15,24,1.35,1.4,1.45,1.35,1522,58092,"+6,490",20.63%,"15:10 ET"
GOOG,129.41,Put,115,2023-09-15,24,0.34,0.35,0.35,0.36,4110,17952,"+6,439",33.18%,"14:35 ET"
PR,13.44,Call,15,2023-09-15,24,0.05,0.08,0.1,0.1,10600,6535,"+6,435",38.28%,"15:11 ET"
TSLA,231.92,Put,220,2023-10-20,59,12.6,12.65,12.7,12.68,1484,14662,"+6,333",53.42%,"15:05 ET"
BAC,28.49,Put,25,2024-01-19,150,0.81,0.82,0.82,0.81,10199,60555,"+6,099",32.70%,"15:16 ET"
UBER,44.25,Call,35,2023-09-15,24,9.5,9.55,9.6,9.51,4046,17029,"+6,032",46.33%,"11:56 ET"
M,12.7,Put,14.5,2023-08-25,3,1.79,1.82,1.84,1.77,1526,7739,"+6,024",48.51%,"15:11 ET"
AMZN,134,Call,135,2023-08-25,3,1.47,1.48,1.48,1.48,18700,13193,"+6,008",34.71%,"15:16 ET"
AAPL,177.11,Call,182.5,2023-08-25,3,0.11,0.11,0.12,0.12,12511,18470,"+5,932",20.83%,"15:17 ET"
M,12.7,Put,14.5,2023-09-01,10,1.83,1.85,1.86,1.79,545,6212,"+5,820",52.77%,"15:13 ET"
NKLA,1.42,Put,1.5,2023-08-25,3,0.11,0.11,0.12,0.12,12984,102685,"+5,683",175.07%,"15:17 ET"
TSM,91.89,Call,93,2023-08-25,3,1.45,1.46,1.46,1.45,2293,7140,"+5,599",52.83%,"15:16 ET"
MPW,6.82,Call,9,2024-01-19,150,0.28,0.29,0.29,0.28,816,16663,"+5,420",54.92%,"15:13 ET"
AAOI,15.37,Call,20,2023-09-15,24,0.7,0.75,0.8,0.77,1639,11060,"+5,410",134.66%,"15:09 ET"
DIS,85.77,Put,75,2024-01-19,150,1.9,1.92,1.93,1.96,1167,27477,"+5,394",29.34%,"14:40 ET"
PLTR,14.73,Call,16.5,2023-09-15,24,0.36,0.37,0.37,0.37,1000,5358,"+5,358",59.36%,"15:13 ET"
TSM,91.89,Call,100,2023-08-25,3,0.15,0.16,0.16,0.15,862,6273,"+5,345",58.77%,"15:16 ET"
TSM,91.89,Call,96,2023-08-25,3,0.56,0.57,0.57,0.56,4604,6150,"+5,207",54.20%,"15:13 ET"
AMD,105.47,Put,105,2023-10-20,59,6.6,6.65,6.7,6.6,5274,12823,"+5,193",44.40%,"15:13 ET"
AZN,68.67,Put,66,2023-09-15,24,0.54,0.57,0.6,0.62,3889,5131,"+5,131",24.06%,"12:56 ET"
TSLA,231.92,Put,205,2023-08-25,3,0.12,0.13,0.13,0.12,8734,11677,"+5,121",71.69%,"15:17 ET"
NVDA,455.03,Put,400,2023-08-25,3,4.75,4.78,4.8,4.78,25266,16386,"+5,119",149.57%,"15:17 ET"
NKLA,1.42,Put,1.5,2023-10-20,59,0.45,0.46,0.47,0.47,1079,9478,"+5,109",196.11%,"14:20 ET"
AMC,2.57,Put,3.5,2023-08-25,3,1.29,1.31,1.33,1.28,56211,102873,"+5,100",706.38%,"15:17 ET"
NVDA,455.03,Call,500,2023-08-25,3,11.2,11.25,11.3,11.2,26870,19122,"+5,019",156.35%,"15:17 ET"
MARA,10.98,Put,12.5,2024-01-19,150,3.7,3.73,3.75,3.76,5000,10005,"+5,001",106.29%,"14:29 ET"
MARA,10.98,Call,12.5,2024-01-19,150,2.35,2.38,2.4,2.32,5113,9456,"+5,000",98.55%,"14:29 ET"
PTON,6.95,Put,7.5,2024-01-19,150,1.76,1.78,1.8,1.81,793,48476,"+4,985",88.40%,"14:45 ET"
MSFT,321.83,Put,320,2023-10-20,59,10.3,10.35,10.4,10.35,583,10032,"+4,982",25.02%,"15:11 ET"
RYAM,3.11,Put,3,2023-10-20,59,0.25,0.28,0.3,0.3,1396,5054,"+4,954",73.10%,"14:12 ET"
PFE,36.78,Call,36.5,2023-08-25,3,0.59,0.6,0.6,0.6,8830,10357,"+4,900",26.55%,"15:10 ET"
LYFT,10.81,Call,12,2023-09-08,17,0.22,0.23,0.23,0.21,736,5201,"+4,891",62.72%,"13:04 ET"
SOFI,8.18,Call,9,2023-10-20,59,0.5,0.51,0.51,0.51,651,23939,"+4,879",59.79%,"15:16 ET"
GOOG,129.41,Put,125,2023-08-25,3,0.18,0.19,0.19,0.18,10042,6579,"+4,862",33.42%,"15:08 ET"
GOOGL,128.71,Call,128,2023-08-25,3,2.24,2.25,2.26,2.26,1529,6294,"+4,781",31.91%,"15:17 ET"
TSLA,231.92,Put,225,2023-08-25,3,1.63,1.64,1.65,1.67,60983,14811,"+4,755",56.95%,"15:17 ET"
GOOG,129.41,Call,131,2023-08-25,3,0.96,0.97,0.98,0.96,3818,7201,"+4,682",29.94%,"15:16 ET"
SPCE,2.72,Call,2.5,2023-08-25,3,0.25,0.26,0.27,0.25,1300,5004,"+4,682",79.28%,"15:10 ET"
AMZN,134,Call,137,2023-08-25,3,0.69,0.7,0.71,0.69,8564,10377,"+4,633",33.15%,"15:17 ET"
JNJ,166.04,Put,167.5,2023-08-25,3,2.11,2.18,2.24,2.16,3477,8331,"+4,582",31.60%,"15:16 ET"
AMC,2.57,Put,2,2023-09-15,24,0.29,0.3,0.3,0.3,19997,124589,"+4,550",235.28%,"15:15 ET"
GOOGL,128.71,Put,115,2023-09-15,24,0.38,0.39,0.39,0.4,890,11653,"+4,488",33.58%,"14:55 ET"
TSLA,231.92,Call,242.5,2023-08-25,3,1.66,1.67,1.68,1.63,37914,10045,"+4,486",57.10%,"15:17 ET"
BE,14.28,Put,13,2023-09-15,24,0.2,0.23,0.25,0.2,1765,12188,"+4,464",49.33%,"14:41 ET"
AAPL,177.11,Call,180,2023-10-20,59,5.6,5.63,5.65,5.61,2852,36830,"+4,445",21.27%,"15:16 ET"
TSLA,231.92,Call,237.5,2023-08-25,3,3.05,3.08,3.1,3.1,48373,11874,"+4,442",56.83%,"15:17 ET"
AMZN,134,Call,135,2023-12-15,115,11,11.05,11.1,11.05,824,7967,"+4,409",33.82%,"15:09 ET"
MARA,10.98,Call,30,2024-03-15,206,0.68,0.7,0.72,0.71,581,4478,"+4,314",104.27%,"15:09 ET"
HZNP,105.21,Put,103,2023-09-01,10,0.3,0.43,0.55,0.4,2686,4272,"+4,272",18.39%,"11:15 ET"
BABA,88.06,Call,95,2023-08-25,3,0.1,0.11,0.11,0.11,2969,9960,"+4,196",50.59%,"15:15 ET"
NVDA,455.03,Call,535,2023-09-15,24,10.9,10.95,11,10.95,1514,7082,"+4,159",73.07%,"15:16 ET"
COIN,75.45,Put,60,2023-09-15,24,0.82,0.85,0.88,0.85,3024,17269,"+4,153",80.89%,"15:15 ET"
XPEV,15.9,Call,16,2023-09-15,24,1.1,1.12,1.13,1.06,846,6146,"+4,112",70.87%,"14:15 ET"
TSLA,231.92,Put,227.5,2023-08-25,3,2.27,2.29,2.3,2.29,35062,7260,"+4,111",56.28%,"15:17 ET"
AAPL,177.11,Put,175,2023-11-17,87,6.05,6.07,6.1,6.15,5269,20282,"+4,109",23.65%,"15:11 ET"
AAPL,177.11,Call,187.5,2023-09-15,24,0.62,0.63,0.63,0.61,4242,4065,"+4,065",18.53%,"15:15 ET"
GOOG,129.41,Call,131,2023-09-01,10,2.12,2.13,2.14,2.17,633,5009,"+4,057",30.22%,"15:11 ET"
PLTR,14.73,Call,15,2023-08-25,3,0.35,0.36,0.36,0.37,15749,13689,"+4,039",74.45%,"15:14 ET"
BAC,28.49,Put,25,2025-01-17,514,2.06,2.11,2.16,2.1,4018,38139,"+4,030",31.74%,"14:43 ET"
NVDA,455.03,Call,600,2023-08-25,3,1.38,1.39,1.4,1.39,14804,8835,"+4,017",171.73%,"15:17 ET"
GOOGL,128.71,Call,130,2023-08-25,3,1.1,1.11,1.11,1.11,22399,9832,"+3,994",30.04%,"15:17 ET"
PLTR,14.73,Call,15,2023-09-01,10,0.56,0.57,0.57,0.57,4849,6840,"+3,985",61.94%,"15:14 ET"
ATVI,91.6,Put,90,2023-10-20,59,1.93,1.94,1.95,1.93,8812,34947,"+3,905",18.80%,"15:14 ET"
AAPL,177.11,Put,172.5,2023-08-25,3,0.19,0.2,0.2,0.19,16432,16316,"+3,869",25.40%,"15:17 ET"
ATVI,91.6,Call,92,2023-09-01,10,0.2,0.22,0.24,0.2,3651,4103,"+3,867",5.87%,"15:17 ET"
BABA,88.06,Call,91,2023-08-25,3,0.56,0.57,0.57,0.57,1677,6122,"+3,857",46.39%,"15:14 ET"
HRTX,1.645,Call,2,2023-12-15,115,0.1,0.13,0.15,0.15,1389,20425,"+3,854",69.19%,"13:56 ET"
XOM,108.07,Put,85,2024-04-19,241,1.77,1.84,1.9,1.76,1044,4000,"+3,849",30.61%,"13:08 ET"
TSLA,231.92,Put,210,2023-08-25,3,0.21,0.22,0.22,0.21,15911,18929,"+3,845",66.44%,"15:15 ET"
NVAX,9.14,Call,8.5,2023-08-25,3,0.95,0.98,1,0.95,9416,4945,"+3,810",128.73%,"15:17 ET"
NVDA,455.03,Call,700,2023-08-25,3,0.23,0.24,0.25,0.25,16607,8698,"+3,798",192.60%,"15:16 ET"
GOOGL,128.71,Call,132,2023-08-25,3,0.41,0.42,0.42,0.41,3191,8619,"+3,757",28.27%,"15:16 ET"
NKLA,1.42,Put,2.5,2023-09-15,24,1.14,1.17,1.2,1.21,860,46387,"+3,734",246.69%,"14:41 ET"
TSLA,231.92,Put,222.5,2023-08-25,3,1.16,1.17,1.18,1.17,19344,7261,"+3,709",58.08%,"15:17 ET"
AAL,14.84,Call,15,2023-09-15,24,0.48,0.49,0.49,0.47,7126,20161,"+3,676",34.48%,"15:12 ET"
NVDA,455.03,Call,550,2023-09-15,24,8.65,8.73,8.8,8.74,4284,21314,"+3,639",73.85%,"15:16 ET"
AMC,2.57,Call,5,2025-01-17,514,0.56,0.58,0.6,0.6,1897,10337,"+3,626",94.16%,"15:16 ET"
AMC,2.57,Call,3,2023-10-20,59,0.31,0.32,0.32,0.32,1663,4763,"+3,567",114.74%,"14:57 ET"
TSLA,231.92,Call,250,2023-09-22,31,6.75,6.78,6.8,6.75,6154,5608,"+3,557",46.56%,"15:17 ET"
TSLA,231.92,Call,255,2023-08-25,3,0.35,0.36,0.36,0.37,18605,10937,"+3,535",62.40%,"15:15 ET"
NKLA,1.42,Call,2.5,2023-10-20,59,0.1,0.11,0.11,0.11,4710,6136,"+3,517",147.90%,"14:46 ET"
T,14.26,Put,14,2023-09-15,24,0.19,0.2,0.2,0.2,763,23207,"+3,512",19.92%,"15:05 ET"
BA,230.07,Call,240,2023-09-15,24,2.35,2.39,2.43,2.35,2650,11954,"+3,418",24.74%,"15:14 ET"
KVUE,23.67,Call,23,2023-08-25,3,0.7,0.75,0.8,0.79,12845,16964,"+3,389",40.81%,"15:05 ET"
TSLA,231.92,Call,260,2023-08-25,3,0.19,0.2,0.2,0.2,22172,13814,"+3,370",65.29%,"15:17 ET"
AAPL,177.11,Call,175,2023-11-17,87,10.75,10.83,10.9,10.82,4582,13435,"+3,341",24.27%,"15:15 ET"
NKLA,1.42,Call,1.5,2023-09-01,10,0.12,0.13,0.13,0.13,4490,3657,"+3,279",157.32%,"15:15 ET"
BABA,88.06,Call,90,2023-10-20,59,5.25,5.3,5.35,5.3,2802,7618,"+3,276",39.83%,"15:17 ET"
PLTR,14.73,Call,15,2023-09-15,24,0.86,0.87,0.88,0.89,3052,9079,"+3,275",58.76%,"15:14 ET"
AAPL,177.11,Call,170,2023-09-15,24,9.5,9.53,9.55,9.52,897,34219,"+3,209",24.06%,"15:17 ET"
AAL,14.84,Put,14,2023-10-20,59,0.47,0.48,0.48,0.48,3028,3263,"+3,147",37.91%,"14:43 ET"
F,11.87,Call,12,2023-08-25,3,0.09,0.1,0.1,0.1,3941,13843,"+3,144",34.27%,"15:17 ET"
ZM,65.7,Put,55,2023-10-20,59,0.74,0.76,0.77,0.77,543,6986,"+3,135",43.82%,"14:35 ET"
AMZN,134,Call,138,2023-08-25,3,0.45,0.46,0.46,0.43,7686,10528,"+3,126",33.06%,"15:16 ET"
AAPL,177.11,Call,180,2023-09-15,24,2.89,2.9,2.9,2.88,14352,50733,"+3,125",20.47%,"15:17 ET"
M,12.7,Put,12.5,2023-08-25,3,0.18,0.19,0.2,0.2,8463,3247,"+3,118",62.17%,"15:17 ET"
M,12.7,Call,16,2024-01-19,150,0.51,0.52,0.53,0.53,2043,4033,"+3,112",46.80%,"15:11 ET"
PR,13.44,Put,13,2023-09-15,24,0.25,0.3,0.35,0.3,651,3152,"+3,104",37.68%,"13:42 ET"
TGT,124.59,Put,120,2023-08-25,3,0.18,0.19,0.19,0.19,4458,4159,"+3,058",33.22%,"15:13 ET"
BAC,28.49,Call,29,2023-08-25,3,0.14,0.15,0.15,0.15,10121,5761,"+3,019",30.41%,"15:16 ET"
AAPL,177.11,Call,180,2023-09-22,31,3.5,3.53,3.55,3.55,1767,7303,"+3,001",20.81%,"15:16 ET"
JBI,11.35,Call,10,2023-09-15,24,0.65,1.15,1.65,1.55,2002,3001,"+2,999",58.97%,"14:37 ET"
NEXT,6.32,Put,6,2024-01-19,150,0.55,0.6,0.65,0.6,1000,3183,"+2,987",51.56%,"09:57 ET"
AAPL,177.11,Call,185,2023-10-20,59,3.3,3.33,3.35,3.35,4081,18140,"+2,969",20.15%,"15:15 ET"
PLTK,9.81,Call,10,2023-10-20,59,0.6,0.63,0.65,0.62,614,3730,"+2,941",41.88%,"15:10 ET"
NIO,10.71,Put,10.5,2023-08-25,3,0.2,0.21,0.21,0.2,4949,7818,"+2,931",78.90%,"15:13 ET"
META,287.47,Call,310,2023-08-25,3,0.12,0.13,0.13,0.12,2763,6361,"+2,857",40.99%,"15:17 ET"
AAPL,177.11,Put,175,2023-08-25,3,0.52,0.53,0.53,0.52,44496,12940,"+2,845",23.38%,"15:17 ET"
TTD,74.67,Call,78,2023-08-25,3,0.25,0.26,0.27,0.25,2150,2954,"+2,823",44.99%,"15:14 ET"
NIO,10.71,Call,11,2023-08-25,3,0.21,0.22,0.22,0.21,11131,8110,"+2,819",82.89%,"15:16 ET"
M,12.7,Put,13.5,2023-08-25,3,0.84,0.87,0.89,0.88,1925,3254,"+2,806",67.85%,"15:06 ET"
NVDA,455.03,Put,390,2023-08-25,3,3.2,3.25,3.3,3.23,4433,7354,"+2,791",149.13%,"15:17 ET"
MRVL,59.44,Call,66,2023-08-25,3,0.98,0.99,1,1,1810,3197,"+2,774",139.97%,"15:17 ET"
MSFT,321.83,Call,320,2023-09-15,24,10.85,10.9,10.95,11,1281,16462,"+2,735",26.25%,"15:11 ET"
PLTR,14.73,Call,15.5,2023-08-25,3,0.17,0.18,0.18,0.17,9907,11061,"+2,725",72.80%,"15:17 ET"
HE,13.18,Call,20,2024-03-15,206,1.7,1.88,2.05,1.85,1445,3490,"+2,677",97.37%,"15:06 ET"
KVUE,23.67,Put,23.5,2023-08-25,3,0.35,0.38,0.4,0.35,5944,3409,"+2,671",51.11%,"15:13 ET"
UBER,44.25,Call,45,2023-09-15,24,1.34,1.36,1.37,1.36,1090,23784,"+2,659",34.95%,"15:15 ET"
MSFT,321.83,Call,330,2023-08-25,3,1.27,1.28,1.29,1.25,16245,13435,"+2,571",31.09%,"15:17 ET"
CSCO,55.47,Put,55,2023-09-15,24,0.66,0.67,0.68,0.69,1105,6255,"+2,536",17.06%,"14:34 ET"
C,41.06,Call,44,2023-09-15,24,0.26,0.27,0.27,0.26,591,6294,"+2,528",26.55%,"15:16 ET"
DBI,9.99,Call,12,2023-12-15,115,0.6,0.68,0.75,0.61,638,2531,"+2,521",54.91%,"13:59 ET"
AAP,67.44,Put,50,2023-10-20,59,0.7,0.75,0.8,0.8,1622,2506,"+2,503",62.87%,"15:10 ET"
AMC,2.57,Call,3,2023-09-01,10,0.18,0.19,0.19,0.19,9568,3221,"+2,497",200.07%,"15:17 ET"
COIN,75.45,Call,80,2023-08-25,3,0.8,0.82,0.83,0.83,2103,3481,"+2,489",80.40%,"15:16 ET"
PFE,36.78,Call,40,2023-10-20,59,0.4,0.41,0.41,0.4,1252,3114,"+2,476",23.24%,"14:59 ET"
HE,13.18,Put,20,2024-03-15,206,8.7,8.9,9.1,9,1360,2787,"+2,470",102.05%,"15:01 ET"
MSFT,321.83,Put,320,2023-09-15,24,6.25,6.3,6.35,6.26,906,19391,"+2,454",24.82%,"15:11 ET"
AAPL,177.11,Call,190,2023-09-15,24,0.33,0.34,0.34,0.34,5735,66127,"+2,445",18.34%,"15:17 ET"
DIS,85.77,Call,88,2023-09-01,10,0.58,0.59,0.59,0.59,697,3290,"+2,443",23.53%,"15:17 ET"
NVDA,455.03,Call,400,2023-08-25,3,63.25,63.53,63.8,63.9,530,4126,"+2,416",153.11%,"15:16 ET"
NKLA,1.42,Put,1.5,2023-09-15,24,0.29,0.3,0.31,0.31,1189,9659,"+2,414",192.28%,"15:04 ET"
PANW,233.7,Call,250,2023-08-25,3,0.14,0.15,0.15,0.16,4457,4718,"+2,414",40.38%,"15:15 ET"
NVDA,455.03,Put,430,2023-08-25,3,12.6,12.68,12.75,12.75,5402,5711,"+2,406",151.89%,"15:17 ET"
NVDA,455.03,Call,465,2023-08-25,3,22.75,22.83,22.9,22.75,6891,7005,"+2,398",155.28%,"15:16 ET"
GS,319.33,Call,330,2023-08-25,3,0.28,0.31,0.34,0.32,619,2604,"+2,392",25.60%,"15:14 ET"
AMZN,134,Call,136,2023-08-25,3,1.03,1.04,1.05,1.03,10050,6145,"+2,381",33.77%,"15:16 ET"
AMD,105.47,Call,111,2023-08-25,3,0.84,0.85,0.85,0.84,4190,4996,"+2,371",66.11%,"15:17 ET"
MSFT,321.83,Call,337.5,2023-08-25,3,0.26,0.27,0.27,0.26,1114,3595,"+2,366",30.96%,"15:15 ET"
COIN,75.45,Call,75,2023-08-25,3,2.73,2.76,2.8,2.85,2417,4857,"+2,366",79.66%,"15:16 ET"
NVDA,455.03,Call,500,2024-01-19,150,50.55,50.68,50.8,50.62,3373,25820,"+2,366",53.75%,"15:17 ET"
MRVL,59.44,Call,70,2023-08-25,3,0.43,0.44,0.44,0.4,531,3105,"+2,363",140.91%,"14:45 ET"
JNJ,166.04,Put,162.5,2023-08-25,3,0.28,0.31,0.34,0.28,7090,8625,"+2,362",27.46%,"15:09 ET"
AI,31.26,Call,33,2023-09-01,10,1.07,1.08,1.09,1.1,575,3824,"+2,348",82.81%,"15:08 ET"
PLTR,14.73,Call,16,2023-09-15,24,0.49,0.5,0.5,0.5,2963,9655,"+2,321",59.17%,"15:15 ET"
INTC,32.96,Call,33.5,2023-08-25,3,0.37,0.38,0.38,0.37,2840,5596,"+2,286",44.79%,"15:17 ET"
ZM,65.7,Put,60,2023-08-25,3,0.09,0.1,0.1,0.1,3981,3157,"+2,282",66.56%,"15:16 ET"
TSLA,231.92,Call,232.5,2023-08-25,3,5.25,5.3,5.35,5.25,38680,7646,"+2,274",56.19%,"15:17 ET"
PLTR,14.73,Call,16,2023-09-01,10,0.22,0.23,0.24,0.24,2248,18396,"+2,272",62.92%,"15:08 ET"
AI,31.26,Call,40,2023-09-15,24,1.14,1.15,1.17,1.14,616,8555,"+2,267",111.86%,"15:17 ET"
VFC,19,Put,20.5,2023-08-25,3,1.4,1.45,1.5,1.4,2059,2672,"+2,244",67.26%,"14:08 ET"
MARA,10.98,Call,12,2023-09-01,10,0.42,0.43,0.44,0.45,678,2621,"+2,240",103.38%,"15:11 ET"
MSFT,321.83,Call,332.5,2023-08-25,3,0.76,0.77,0.78,0.79,3424,5678,"+2,224",30.76%,"15:15 ET"
AMZN,134,Call,130,2023-10-20,59,9.7,9.75,9.8,9.8,3715,30012,"+2,222",31.21%,"15:15 ET"
PTON,6.95,Put,6,2023-08-25,3,0.17,0.18,0.19,0.18,9755,3007,"+2,217",232.60%,"15:14 ET"
TUP,2.55,Put,3,2023-08-25,3,0.55,0.58,0.6,0.55,622,3555,"+2,204",213.65%,"14:30 ET"
BABA,88.06,Call,90,2023-08-25,3,0.83,0.84,0.85,0.83,4589,10724,"+2,197",45.41%,"15:14 ET"
TSLA,231.92,Call,250,2023-09-01,10,2.38,2.4,2.41,2.35,24015,8820,"+2,195",50.41%,"15:17 ET"
PFE,36.78,Call,37.5,2023-08-25,3,0.12,0.13,0.13,0.12,9285,5133,"+2,181",24.77%,"15:12 ET"
WULF,1.865,Call,2.5,2023-09-15,24,0.1,0.13,0.15,0.15,1147,7792,"+2,169",195.68%,"14:38 ET"
TSLA,231.92,Put,207.5,2023-08-25,3,0.15,0.16,0.16,0.17,3616,5398,"+2,161",68.81%,"15:16 ET"
NIO,10.71,Call,12,2023-09-01,10,0.28,0.29,0.29,0.29,1908,5537,"+2,157",101.18%,"15:17 ET"
OXY,62.92,Call,65,2023-08-25,3,0.11,0.11,0.12,0.12,5905,6393,"+2,141",29.35%,"15:10 ET"
CHPT,7,Put,6,2023-09-15,24,0.2,0.22,0.23,0.21,524,9411,"+2,135",89.24%,"13:58 ET"
FSR,5.63,Call,6,2023-09-01,10,0.12,0.13,0.14,0.12,1180,2780,"+2,133",65.48%,"15:13 ET"
