Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
AAPL,184.68,Call,180,2023-09-15,17,6.45,6.48,6.5,6.5,8709,54130,"+6,524",21.19%,"15:20 ET"
HE,13.37,Put,7.5,2023-12-15,108,1.5,1.55,1.6,1.51,11047,14566,"+6,408",175.59%,"15:15 ET"
PLTR,15.41,Call,16,2023-09-01,3,0.1,0.11,0.11,0.1,33652,25451,"+6,210",60.87%,"15:18 ET"
TSLA,256.51,Call,245,2023-09-01,3,12.85,12.9,12.95,12.8,49683,18565,"+6,123",55.94%,"15:20 ET"
SGEN,206.99,Put,170,2024-01-19,143,5.7,5.75,5.8,5.72,6286,20613,"+6,085",42.35%,"15:17 ET"
NIO,10.85,Call,11.5,2023-09-01,3,0.15,0.16,0.16,0.16,13996,12839,"+6,070",96.85%,"15:20 ET"
SGEN,206.99,Put,200,2023-09-15,17,0.8,0.95,1.1,0.95,552,6829,"+5,944",19.85%,"14:26 ET"
MPW,7.24,Call,9,2024-01-19,143,0.33,0.34,0.35,0.35,3895,16792,"+5,884",54.18%,"15:19 ET"
TSLA,256.51,Call,270,2023-09-01,3,0.97,0.98,0.98,0.98,24312,15324,"+5,784",53.55%,"15:21 ET"
PLTR,15.41,Call,17,2023-09-29,31,0.42,0.43,0.44,0.43,694,7311,"+5,783",56.27%,"14:50 ET"
WFC,42.01,Put,37.5,2025-01-17,507,2.75,2.95,3.15,2.98,3000,25905,"+5,769",29.27%,"12:40 ET"
X,30.74,Call,31,2023-09-01,3,0.21,0.22,0.22,0.19,6950,7009,"+5,640",29.39%,"15:12 ET"
AMD,106.07,Call,115,2023-10-20,52,3.6,3.63,3.65,3.63,1154,22026,"+5,613",41.38%,"15:15 ET"
IOT,25.9,Put,22.5,2023-09-15,17,0.85,0.88,0.9,0.89,4284,11251,"+5,447",105.66%,"14:57 ET"
F,12.03,Call,12,2023-09-01,3,0.12,0.13,0.13,0.13,8443,16872,"+5,383",26.29%,"15:20 ET"
NVDA,487.66,Call,500,2023-09-01,3,4.05,4.1,4.15,4.05,71623,26550,"+5,336",46.27%,"15:20 ET"
VZ,34.71,Call,34,2023-10-20,52,1.29,1.3,1.3,1.28,1763,13942,"+5,167",18.96%,"15:20 ET"
TSLA,256.51,Put,230,2023-09-01,3,0.17,0.18,0.18,0.17,60144,15067,"+5,165",64.68%,"15:20 ET"
TSLA,256.51,Call,252.5,2023-09-01,3,7.2,7.25,7.3,7.3,48703,12785,"+5,154",53.67%,"15:20 ET"
GOOGL,134.79,Call,134,2023-09-01,3,1.94,1.95,1.96,1.95,22089,8009,"+5,011",30.86%,"15:20 ET"
TSLA,256.51,Call,255,2023-09-08,10,8.45,8.5,8.55,8.5,18279,7230,"+5,005",44.43%,"15:20 ET"
SGEN,206.99,Put,155,2024-06-21,297,5,5.85,6.7,5.6,5000,5002,"+4,992",38.65%,"09:59 ET"
JD,34.54,Put,33.5,2023-09-15,17,0.65,0.66,0.67,0.65,2079,5360,"+4,971",37.21%,"13:34 ET"
CHWY,27.32,Put,20,2023-10-20,52,0.28,0.3,0.32,0.3,3200,6574,"+4,970",67.83%,"13:50 ET"
AAPL,184.68,Call,180,2023-09-08,10,5.6,5.63,5.65,5.69,8955,14456,"+4,825",19.56%,"15:19 ET"
TSLA,256.51,Call,240,2023-09-01,3,17.25,17.3,17.35,17.5,42148,19465,"+4,825",58.37%,"15:19 ET"
HUT,2.65,Call,2,2023-09-01,3,0.64,0.65,0.66,0.64,2442,4843,"+4,813",211.57%,"15:18 ET"
ET,13.53,Call,14,2024-01-19,143,0.42,0.43,0.43,0.43,8456,42855,"+4,418",20.54%,"15:20 ET"
AAPL,184.68,Call,180,2023-09-01,3,5,5.05,5.1,5.05,29182,36103,"+4,417",24.95%,"15:20 ET"
PLTR,15.41,Call,15.5,2023-09-01,3,0.23,0.24,0.24,0.24,18327,17159,"+4,380",59.99%,"15:20 ET"
BAC,29.13,Call,29.5,2023-09-15,17,0.26,0.27,0.27,0.26,931,7261,"+4,354",16.30%,"15:17 ET"
NIO,10.85,Call,12,2023-09-08,10,0.2,0.21,0.21,0.21,8061,6968,"+4,346",80.58%,"15:20 ET"
NIO,10.85,Call,11,2023-09-01,3,0.29,0.3,0.3,0.29,27829,10989,"+4,285",86.53%,"15:20 ET"
CHWY,27.32,Call,30,2023-09-15,17,1.03,1.05,1.07,1.03,4767,9180,"+4,212",84.11%,"15:17 ET"
TSLA,256.51,Put,237.5,2023-09-01,3,0.41,0.42,0.42,0.42,37784,9909,"+4,202",58.59%,"15:20 ET"
GOOGL,134.79,Call,132,2023-09-01,3,3.3,3.35,3.4,3.35,10928,8743,"+4,200",31.94%,"15:19 ET"
RIOT,12.22,Call,11,2023-09-01,3,1.24,1.26,1.28,1.26,4417,6131,"+4,165",113.69%,"15:19 ET"
ORCL,121.08,Call,116,2023-09-01,3,4.75,4.83,4.9,4.75,4723,7819,"+4,116",30.31%,"15:16 ET"
RUN,15.13,Call,13,2023-09-15,17,2.35,2.36,2.37,2.35,696,4408,"+4,114",70.18%,"15:21 ET"
TSLA,256.51,Call,247.5,2023-09-01,3,10.8,10.85,10.9,10.77,30888,10033,"+4,089",54.69%,"15:20 ET"
TSLA,256.51,Put,230,2023-09-29,31,3.9,3.95,4,3.95,1670,5812,"+4,048",47.82%,"15:19 ET"
BABA,93.98,Call,100,2023-09-08,10,0.44,0.45,0.45,0.45,4662,5956,"+4,019",35.77%,"15:20 ET"
COIN,84.81,Call,78,2023-09-01,3,7.3,7.4,7.5,7.83,2882,5105,"+4,004",87.81%,"15:15 ET"
HUT,2.65,Call,2.5,2023-09-01,3,0.18,0.19,0.19,0.19,3630,5614,"+3,984",108.13%,"15:16 ET"
AAPL,184.68,Call,187.5,2023-09-01,3,0.33,0.34,0.34,0.34,24323,9179,"+3,908",18.61%,"15:20 ET"
AMD,106.07,Call,110,2023-10-20,52,5.35,5.38,5.4,5.41,2844,13010,"+3,893",41.52%,"15:14 ET"
AAPL,184.68,Call,180,2023-10-20,52,9.35,9.4,9.45,9.4,5608,42180,"+3,792",21.63%,"15:20 ET"
TSLA,256.51,Call,242.5,2023-09-01,3,15,15.05,15.1,14.95,23108,8798,"+3,758",57.02%,"15:20 ET"
META,298.72,Call,312.5,2023-09-01,3,0.37,0.38,0.38,0.39,4218,4534,"+3,735",35.76%,"15:19 ET"
FSR,5.97,Call,6,2023-09-01,3,0.11,0.11,0.12,0.12,2578,8555,"+3,670",60.46%,"15:11 ET"
CCL,16.03,Call,15.5,2023-09-01,3,0.62,0.64,0.65,0.64,2573,4790,"+3,645",57.04%,"15:17 ET"
VALE,13.34,Call,14,2023-10-20,52,0.44,0.45,0.45,0.44,20012,9659,"+3,620",37.60%,"15:14 ET"
META,298.72,Call,310,2023-09-01,3,0.59,0.6,0.61,0.59,4363,5814,"+3,601",35.09%,"15:20 ET"
RIVN,22.18,Call,22.5,2023-09-01,3,0.39,0.4,0.41,0.4,4989,5006,"+3,590",72.25%,"15:20 ET"
GOOGL,134.79,Call,140,2023-10-20,52,3.4,3.43,3.45,3.45,6120,21065,"+3,548",25.53%,"15:20 ET"
HE,13.37,Call,15,2023-09-01,3,0.25,0.28,0.3,0.25,2068,3531,"+3,529",161.71%,"15:20 ET"
KHC,33.78,Call,33.5,2023-09-01,3,0.24,0.27,0.29,0.26,1429,3697,"+3,516",8.23%,"15:18 ET"
BTU,21.86,Call,22,2023-09-01,3,0.26,0.27,0.28,0.26,1025,3988,"+3,472",35.96%,"15:15 ET"
GOOGL,134.79,Call,137,2023-09-01,3,0.65,0.66,0.66,0.65,19237,5584,"+3,464",30.33%,"15:19 ET"
GOOGL,134.79,Put,129,2023-09-01,3,0.13,0.14,0.14,0.13,4704,5275,"+3,455",33.49%,"15:19 ET"
AMC,10.99,Call,12,2023-09-01,3,0.27,0.29,0.3,0.3,6334,6174,"+3,430",166.62%,"15:20 ET"
AMD,106.07,Call,105,2023-09-01,3,2.42,2.43,2.43,2.43,30974,12058,"+3,428",44.88%,"15:20 ET"
TSLA,256.51,Call,265,2023-09-01,3,1.87,1.88,1.89,1.87,33631,10006,"+3,411",52.62%,"15:20 ET"
MS,85.46,Call,86,2023-09-01,3,0.33,0.34,0.35,0.34,3953,4194,"+3,343",19.17%,"15:20 ET"
AAPL,184.68,Put,170,2023-10-20,52,1.26,1.27,1.27,1.27,4573,32967,"+3,341",23.45%,"15:20 ET"
AMC,10.99,Put,2,2023-09-15,17,0.75,0.78,0.8,0.74,957,99182,"+3,319",933.34%,"14:41 ET"
BABA,93.98,Call,97,2023-09-01,3,0.38,0.39,0.4,0.4,5195,5321,"+3,314",41.43%,"15:20 ET"
BAC,29.13,Call,29,2023-09-01,3,0.21,0.22,0.22,0.22,17179,20291,"+3,299",14.17%,"15:19 ET"
T,14.78,Call,14.5,2023-09-01,3,0.27,0.28,0.28,0.27,7562,14040,"+3,279",24.42%,"15:20 ET"
RUN,15.13,Call,14.5,2023-09-01,3,0.81,0.82,0.83,0.81,5395,3495,"+3,243",74.42%,"15:04 ET"
AMZN,134.85,Call,134,2023-09-01,3,1.88,1.89,1.9,1.96,14519,8738,"+3,240",27.94%,"15:19 ET"
NVDA,487.66,Call,470,2023-09-01,3,21.4,21.5,21.6,21.48,19305,8916,"+3,234",48.53%,"15:20 ET"
AMZN,134.85,Call,138,2023-09-01,3,0.28,0.29,0.29,0.28,13514,11092,"+3,211",25.47%,"15:20 ET"
HE,13.37,Call,20,2023-09-15,17,0.2,0.25,0.3,0.23,3279,6783,"+3,187",144.85%,"14:50 ET"
PDD,93.39,Call,93,2023-09-01,3,1.91,1.94,1.97,1.96,3121,3296,"+3,175",52.18%,"15:20 ET"
AMD,106.07,Call,115,2023-11-17,80,6.05,6.07,6.1,6.08,623,13860,"+3,167",45.43%,"15:20 ET"
RIVN,22.18,Call,21,2023-09-01,3,1.26,1.27,1.28,1.26,3630,8296,"+3,156",71.02%,"15:20 ET"
VALE,13.34,Call,13,2023-09-01,3,0.37,0.38,0.38,0.36,1452,7455,"+3,155",41.30%,"15:04 ET"
CME,202.57,Call,195,2023-10-20,52,10.8,11,11.2,11,542,3155,"+3,137",19.48%,"15:18 ET"
NVDA,487.66,Call,475,2023-09-01,3,17.4,17.48,17.55,17.6,17558,8612,"+3,111",47.81%,"15:19 ET"
AMZN,134.85,Call,135,2023-09-01,3,1.3,1.31,1.32,1.31,37951,12218,"+3,046",27.28%,"15:20 ET"
HZNP,112.47,Put,106,2023-09-15,17,0.8,0.9,1,0.84,1511,3042,"+3,041",32.85%,"14:35 ET"
NU,6.95,Call,7,2023-10-20,52,0.46,0.47,0.48,0.47,5715,16953,"+3,032",44.99%,"14:37 ET"
AAPL,184.68,Put,170,2023-09-29,31,0.6,0.61,0.61,0.61,4561,4608,"+3,021",23.76%,"15:18 ET"
PLUG,8.9,Call,8.5,2023-09-01,3,0.5,0.51,0.52,0.52,5070,5937,"+3,018",75.96%,"15:17 ET"
BABA,93.98,Call,96,2023-09-01,3,0.59,0.6,0.61,0.61,9278,4542,"+2,973",40.55%,"15:20 ET"
NVDA,487.66,Call,550,2023-10-20,52,12.85,12.9,12.95,12.95,1109,8919,"+2,969",43.69%,"15:19 ET"
CHWY,27.32,Put,23,2023-09-01,3,0.28,0.29,0.3,0.28,800,5154,"+2,943",175.78%,"15:10 ET"
HZNP,112.47,Put,110,2023-09-15,17,1.45,1.63,1.8,1.7,886,2948,"+2,942",29.49%,"14:01 ET"
APPS,9.13,Call,8.5,2023-09-01,3,0.64,0.66,0.68,0.66,1018,2954,"+2,939",60.70%,"15:18 ET"
GOOGL,134.79,Call,132.5,2023-09-15,17,4.35,4.4,4.45,4.32,792,11639,"+2,924",25.40%,"15:18 ET"
FTCH,2.88,Call,3.5,2024-01-19,143,0.28,0.3,0.31,0.3,17135,39045,"+2,921",67.77%,"15:03 ET"
NVDA,487.66,Call,510,2023-09-01,3,1.85,1.87,1.89,1.85,13113,7657,"+2,914",46.61%,"15:20 ET"
AMD,106.07,Put,85,2023-10-20,52,0.68,0.69,0.69,0.68,1022,13070,"+2,873",45.56%,"15:19 ET"
PDD,93.39,Call,81,2023-09-01,3,12.35,12.48,12.6,12.8,2814,3624,"+2,811",85.79%,"14:08 ET"
WBD,12.97,Call,13,2023-09-01,3,0.16,0.17,0.18,0.15,745,8124,"+2,800",44.24%,"15:04 ET"
BX,104.19,Call,103,2023-09-08,10,2.65,2.68,2.7,2.81,574,2841,"+2,799",29.91%,"15:00 ET"
AAPL,184.68,Put,180,2023-09-01,3,0.18,0.19,0.19,0.18,44107,12263,"+2,787",22.74%,"15:20 ET"
ET,13.53,Call,13.5,2023-09-01,3,0.09,0.1,0.11,0.11,6759,7145,"+2,768",19.66%,"15:11 ET"
PDD,93.39,Call,89,2023-09-01,3,4.7,4.78,4.85,4.82,2462,2865,"+2,759",56.30%,"12:41 ET"
BW,5.08,Call,5,2023-10-20,52,0.35,0.48,0.6,0.62,950,3354,"+2,734",54.67%,"11:45 ET"
ET,13.53,Call,15,2024-01-19,143,0.16,0.17,0.17,0.17,6873,213041,"+2,726",19.98%,"15:05 ET"
NVDA,487.66,Call,502.5,2023-09-01,3,3.35,3.4,3.45,3.45,9631,4066,"+2,712",46.91%,"15:20 ET"
CLF,15.23,Call,15,2023-09-01,3,0.31,0.32,0.32,0.31,3089,6376,"+2,709",44.00%,"15:20 ET"
SAVE,16.51,Call,17.5,2023-10-20,52,0.64,0.67,0.7,0.7,1289,4599,"+2,702",42.36%,"14:46 ET"
ASH,86.02,Put,80,2023-09-15,17,0.4,0.48,0.55,0.6,1604,4299,"+2,701",33.14%,"13:35 ET"
RIVN,22.18,Call,21.5,2023-09-01,3,0.89,0.9,0.91,0.9,2729,3850,"+2,687",70.62%,"15:18 ET"
BABA,93.98,Call,95,2023-09-01,3,0.9,0.91,0.91,0.9,9632,7877,"+2,685",39.48%,"15:20 ET"
TSLA,256.51,Call,280,2023-09-01,3,0.25,0.26,0.26,0.25,15124,11066,"+2,679",56.41%,"15:20 ET"
TSLA,256.51,Call,257.5,2023-09-01,3,4.45,4.48,4.5,4.5,27130,6031,"+2,675",52.77%,"15:21 ET"
HZNP,112.47,Put,105,2023-09-15,17,0.65,0.78,0.9,0.7,1793,3284,"+2,615",33.67%,"14:01 ET"
TSLA,256.51,Put,235,2023-09-01,3,0.3,0.31,0.31,0.31,58818,9982,"+2,605",60.60%,"15:20 ET"
AMD,106.07,Call,106,2023-09-01,3,1.85,1.86,1.86,1.86,27378,6466,"+2,529",44.71%,"15:20 ET"
TSLA,256.51,Call,260,2023-09-01,3,3.4,3.43,3.45,3.45,67556,15930,"+2,506",52.87%,"15:21 ET"
NVDA,487.66,Call,520,2023-09-01,3,0.81,0.82,0.83,0.85,10903,7885,"+2,496",47.99%,"15:19 ET"
NVDA,487.66,Call,525,2023-09-01,3,0.55,0.56,0.56,0.56,10080,6373,"+2,483",49.17%,"15:20 ET"
CVNA,47.22,Call,47,2023-09-01,3,1.79,1.86,1.93,1.9,2548,3849,"+2,476",101.16%,"15:08 ET"
PLTR,15.41,Call,15,2023-09-01,3,0.49,0.5,0.5,0.48,19204,15317,"+2,471",60.07%,"15:17 ET"
AMC,10.99,Call,13,2023-09-01,3,0.14,0.15,0.16,0.15,7004,10638,"+2,460",178.85%,"15:20 ET"
AAPL,184.68,Put,175,2023-09-15,17,0.51,0.52,0.52,0.52,5896,61178,"+2,456",22.32%,"15:20 ET"
TSLA,256.51,Call,275,2023-09-01,3,0.49,0.5,0.5,0.5,11416,6275,"+2,449",54.90%,"15:21 ET"
PBR,14.59,Call,15,2023-11-17,80,0.8,0.81,0.82,0.82,550,3183,"+2,443",35.33%,"15:14 ET"
GOOGL,134.79,Call,131,2023-09-01,3,4.15,4.2,4.25,4.16,3784,6460,"+2,441",32.24%,"15:19 ET"
MSFT,327.82,Call,330,2023-09-01,3,1.85,1.87,1.88,1.86,14378,10570,"+2,435",23.65%,"15:20 ET"
AMZN,134.85,Call,137,2023-09-01,3,0.51,0.52,0.52,0.52,15564,7395,"+2,420",26.29%,"15:20 ET"
TIGR,4.58,Call,4,2023-09-15,17,0.64,0.66,0.68,0.6,6203,3994,"+2,413",76.01%,"14:50 ET"
NVDA,487.66,Put,440,2023-09-01,3,0.13,0.14,0.14,0.13,12582,8109,"+2,403",54.66%,"15:20 ET"
AAP,66.84,Put,60,2023-09-15,17,0.2,0.23,0.25,0.22,1339,7128,"+2,401",38.97%,"15:15 ET"
TSLA,256.51,Put,276.67,2024-06-21,297,51.55,51.78,52,52.13,2009,3654,"+2,392",49.55%,"15:09 ET"
NVDA,487.66,Call,497.5,2023-09-01,3,4.8,4.85,4.9,4.85,4035,3472,"+2,381",46.28%,"15:20 ET"
COIN,84.81,Call,81,2023-09-01,3,4.85,4.93,5,5.12,1746,2598,"+2,375",82.75%,"15:12 ET"
AAPL,184.68,Call,190,2023-09-08,10,0.4,0.41,0.41,0.41,17362,19107,"+2,373",16.09%,"15:20 ET"
XOM,109.94,Put,109,2023-09-01,3,0.5,0.51,0.51,0.51,2373,2904,"+2,344",22.23%,"15:19 ET"
AMD,106.07,Call,113,2023-09-01,3,0.13,0.14,0.14,0.14,2285,5383,"+2,329",45.75%,"15:17 ET"
LYFT,10.69,Call,11,2023-09-29,31,0.49,0.5,0.51,0.51,2419,2372,"+2,327",52.24%,"14:31 ET"
GOOGL,134.79,Call,132,2023-09-15,17,4.7,4.75,4.8,4.5,3081,2970,"+2,314",25.69%,"14:24 ET"
NVDA,487.66,Call,492.5,2023-09-01,3,6.75,6.8,6.85,6.85,9711,3689,"+2,307",46.68%,"15:20 ET"
CHPT,7.23,Call,7,2023-09-01,3,0.26,0.27,0.28,0.25,3477,4650,"+2,298",51.99%,"15:10 ET"
META,298.72,Call,300,2023-09-01,3,3.25,3.25,3.25,3.25,26084,9008,"+2,297",35.40%,"15:20 ET"
RIVN,22.18,Put,20,2023-09-08,10,0.18,0.19,0.19,0.19,1488,4264,"+2,263",62.31%,"15:20 ET"
PFE,36.08,Call,36.5,2023-09-15,17,0.48,0.49,0.5,0.47,5728,5523,"+2,251",21.45%,"15:04 ET"
NVAX,8.31,Call,9,2023-09-01,3,0.17,0.18,0.19,0.18,2605,3942,"+2,223",139.29%,"15:10 ET"
NIO,10.85,Call,11,2023-09-08,10,0.46,0.46,0.47,0.48,10796,5889,"+2,194",71.09%,"15:20 ET"
SBUX,99.08,Call,99,2023-09-01,3,0.82,0.83,0.84,0.82,1073,2426,"+2,164",21.24%,"15:20 ET"
MARA,13.71,Call,11.5,2023-09-01,3,2.18,2.21,2.24,2.2,15912,4372,"+2,157",118.00%,"15:18 ET"
AMZN,134.85,Call,140,2023-09-15,17,1.14,1.15,1.16,1.17,10735,48799,"+2,154",24.84%,"15:20 ET"
AMC,10.99,Put,10.5,2023-09-01,3,0.37,0.38,0.39,0.4,3157,2147,"+2,147",152.57%,"15:19 ET"
AAL,14.9,Call,15,2023-09-01,3,0.1,0.11,0.11,0.1,3728,5016,"+2,145",28.00%,"15:19 ET"
META,298.72,Call,295,2023-09-01,3,6.05,6.07,6.1,6.21,17245,6046,"+2,143",36.35%,"15:20 ET"
CRWD,146.93,Put,135,2023-09-01,3,1.59,1.62,1.65,1.61,1940,6822,"+2,111",112.07%,"15:17 ET"
AAPL,184.68,Call,200,2023-10-20,52,0.99,1,1,1,8281,43695,"+2,107",18.25%,"15:19 ET"
TSLA,256.51,Call,300,2023-10-06,38,3.95,4,4.05,4,731,2204,"+2,102",49.11%,"15:19 ET"
PYPL,62.62,Call,62,2023-09-01,3,1.1,1.11,1.12,1.08,3710,6372,"+2,100",30.75%,"15:17 ET"
BABA,93.98,Call,92,2023-09-01,3,2.5,2.55,2.59,2.55,2049,5146,"+2,097",39.63%,"15:19 ET"
BABA,93.98,Put,90,2023-09-01,3,0.15,0.16,0.16,0.15,2753,4222,"+2,093",37.44%,"15:18 ET"
NIO,10.85,Put,10.5,2023-09-01,3,0.17,0.18,0.18,0.18,10881,4905,"+2,091",87.90%,"15:20 ET"
TSLA,256.51,Call,240,2023-09-15,17,20.75,20.8,20.85,20.73,11847,18666,"+2,075",46.70%,"15:20 ET"
KVUE,22.95,Put,22.5,2023-11-17,80,0.75,0.8,0.85,0.8,3038,46425,"+2,062",26.07%,"13:09 ET"
PBR,14.59,Call,14.5,2023-09-01,3,0.24,0.25,0.25,0.25,968,7036,"+2,061",39.08%,"14:35 ET"
MPW,7.24,Call,10,2024-01-19,143,0.17,0.2,0.22,0.21,2077,13206,"+2,061",54.39%,"14:52 ET"
META,298.72,Call,290,2023-09-01,3,9.8,9.85,9.9,10.02,7031,7972,"+2,050",37.91%,"15:19 ET"
SNAP,9.87,Call,10,2023-09-01,3,0.14,0.15,0.15,0.14,13800,12728,"+2,046",53.51%,"15:15 ET"
PYPL,62.62,Put,61,2023-09-01,3,0.14,0.15,0.15,0.15,1954,4002,"+2,043",31.11%,"15:19 ET"
NVDA,487.66,Call,495,2023-09-01,3,5.75,5.8,5.85,5.84,12313,5077,"+2,040",46.76%,"15:20 ET"
TSLA,256.51,Call,262.5,2023-09-01,3,2.54,2.55,2.56,2.55,20513,5539,"+2,030",52.49%,"15:20 ET"
IOT,25.9,Call,35,2023-10-20,52,0.5,0.53,0.55,0.53,1004,3203,"+2,017",70.15%,"12:47 ET"
BB,5.38,Call,6,2024-01-19,143,0.55,0.58,0.61,0.58,935,6853,"+2,001",57.72%,"14:05 ET"
PBR,14.59,Call,15.5,2023-09-15,17,0.1,0.11,0.11,0.1,5638,2549,"+1,993",30.75%,"13:00 ET"
GOOGL,134.79,Put,130,2023-09-15,17,1.07,1.08,1.08,1.07,3222,21425,"+1,989",25.76%,"15:20 ET"
TSLA,256.51,Call,300,2023-11-17,80,10.45,10.5,10.55,10.51,2456,11323,"+1,977",49.87%,"15:20 ET"
PARA,14.93,Call,15,2023-09-01,3,0.16,0.17,0.17,0.16,1453,3006,"+1,959",41.33%,"15:06 ET"
GOOG,135.69,Call,140,2023-09-01,3,0.26,0.27,0.27,0.26,5750,16523,"+1,958",31.03%,"15:19 ET"
AMD,106.07,Put,100,2023-09-01,3,0.14,0.15,0.15,0.14,13131,10573,"+1,941",46.16%,"15:20 ET"
AAPL,184.68,Call,185,2023-09-08,10,2.08,2.09,2.09,2.09,21994,14516,"+1,919",17.24%,"15:20 ET"
PLTR,15.41,Put,15,2023-12-15,108,1.8,1.81,1.82,1.79,2345,10326,"+1,912",63.05%,"14:21 ET"
AMD,106.07,Call,103,2023-09-01,3,3.8,3.83,3.85,3.9,7955,5666,"+1,909",45.11%,"15:14 ET"
AMZN,134.85,Call,138,2023-09-08,10,0.97,0.98,0.99,0.97,2050,2897,"+1,909",23.45%,"15:20 ET"
NVDA,487.66,Call,465,2023-09-01,3,25.75,25.83,25.9,25.94,8496,5257,"+1,900",49.85%,"15:18 ET"
PDD,93.39,Call,90,2023-09-01,3,3.85,3.93,4,4.07,3947,3838,"+1,892",52.08%,"15:15 ET"
PFE,36.08,Call,36.5,2023-09-08,10,0.31,0.32,0.32,0.31,1701,2391,"+1,891",20.23%,"15:18 ET"
PDD,93.39,Call,87,2023-09-01,3,6.5,6.58,6.65,6.97,1544,2156,"+1,890",57.41%,"15:05 ET"
WFC,42.01,Call,45,2023-10-20,52,0.6,0.61,0.61,0.62,1355,10818,"+1,883",25.46%,"14:58 ET"
PINS,27.43,Call,28,2023-09-22,24,0.9,0.92,0.94,0.9,2930,15035,"+1,871",38.70%,"15:00 ET"
AMZN,134.85,Call,136,2023-09-01,3,0.85,0.86,0.86,0.86,16078,7545,"+1,861",26.87%,"15:20 ET"
NVDA,487.66,Call,485,2023-09-01,3,10.6,10.65,10.7,10.6,23231,7387,"+1,855",46.46%,"15:20 ET"
T,14.78,Call,14.5,2023-09-15,17,0.39,0.4,0.4,0.37,1218,5360,"+1,845",21.93%,"15:17 ET"
ET,13.53,Call,13.5,2023-09-08,10,0.15,0.16,0.16,0.16,1129,4354,"+1,843",16.86%,"15:15 ET"
AMD,106.07,Call,104,2023-09-01,3,3.05,3.08,3.1,3.17,13169,4074,"+1,830",44.64%,"15:19 ET"
AAPL,184.68,Put,182.5,2023-09-01,3,0.48,0.49,0.49,0.5,28648,6460,"+1,827",20.02%,"15:20 ET"
