Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
IWM,196.49,Put,189,2023-09-15,49,2.04,2.05,2.07,2.08,1627,7602,"+6,333",18.82%,"15:10 ET"
SPY,456.66,Put,453,2023-08-25,28,3.43,3.44,3.45,3.51,3468,8268,"+6,331",11.36%,"15:09 ET"
EWZ,33.35,Put,33,2023-08-18,21,0.66,0.67,0.67,0.67,723,25360,"+6,249",25.70%,"15:17 ET"
SPY,456.66,Put,435,2023-09-15,49,2.25,2.26,2.26,2.26,4251,37525,"+6,231",15.51%,"15:18 ET"
QQQ,383.39,Put,379,2023-07-31,3,0.29,0.3,0.3,0.3,35956,7418,"+6,126",13.14%,"15:18 ET"
ARKK,49.3,Put,47,2023-09-15,49,1.53,1.55,1.57,1.52,8670,8720,"+6,087",37.76%,"14:58 ET"
QQQ,383.39,Call,382,2023-07-31,3,2.92,2.94,2.96,2.93,21720,8500,"+5,933",12.11%,"15:18 ET"
GDX,30.81,Call,31,2023-09-15,49,1.34,1.35,1.35,1.35,34798,9628,"+5,902",30.34%,"15:18 ET"
QQQ,383.39,Call,388,2023-08-18,21,4.75,4.76,4.77,4.76,6227,15284,"+5,718",16.71%,"15:15 ET"
EEM,41.94,Put,40,2023-09-15,49,0.32,0.33,0.33,0.32,25273,131406,"+5,654",17.68%,"14:48 ET"
SPY,456.66,Call,471,2023-08-18,21,0.66,0.67,0.67,0.66,654,5939,"+5,538",9.88%,"15:17 ET"
SPY,456.66,Put,455,2023-08-18,21,3.28,3.29,3.29,3.32,16013,54459,"+5,508",10.65%,"15:18 ET"
QQQ,383.39,Put,335,2023-12-15,140,4.35,4.36,4.37,4.36,11250,28529,"+5,475",24.45%,"15:11 ET"
QQQ,383.39,Put,372,2023-08-04,7,0.54,0.55,0.55,0.56,6194,6378,"+5,405",19.24%,"15:10 ET"
EWZ,33.35,Put,33,2023-09-15,49,1.07,1.08,1.09,1.08,3076,9508,"+5,125",24.87%,"15:17 ET"
EWZ,33.35,Call,35.5,2023-08-18,21,0.21,0.22,0.22,0.2,653,5498,"+5,016",28.17%,"12:21 ET"
QQQ,383.39,Put,367,2023-12-15,140,9.56,9.58,9.59,9.58,5334,10266,"+5,000",20.50%,"15:08 ET"
QQQ,383.39,Put,374,2023-08-18,21,2.43,2.44,2.44,2.46,4193,27920,"+4,941",17.83%,"15:16 ET"
IWM,196.49,Call,195,2023-07-31,3,1.95,1.98,2.02,2,7715,8856,"+4,784",11.45%,"15:16 ET"
SPY,456.66,Call,460,2023-08-04,7,1.45,1.46,1.46,1.45,28565,15563,"+4,763",9.85%,"15:18 ET"
XLF,35.13,Call,37,2023-09-15,49,0.14,0.15,0.15,0.15,15179,32484,"+4,754",13.07%,"14:36 ET"
QQQ,383.39,Call,384,2023-07-28,0,0.46,0.46,0.47,0.46,157710,9187,"+4,577",5.77%,"15:18 ET"
SPY,456.66,Put,445,2023-08-04,7,0.18,0.19,0.19,0.19,8004,30560,"+4,506",12.62%,"15:18 ET"
IWM,196.49,Put,185,2023-10-20,84,2.62,2.64,2.65,2.67,531,15219,"+4,462",20.54%,"14:58 ET"
SPY,456.66,Call,464,2023-08-04,7,0.44,0.45,0.45,0.43,3355,7264,"+4,455",9.52%,"15:18 ET"
XLE,85.72,Call,89,2023-08-18,21,0.54,0.55,0.56,0.56,3458,16102,"+4,440",20.55%,"15:03 ET"
SPY,456.66,Put,365,2023-12-15,140,1.8,1.81,1.82,1.83,512,20886,"+4,412",25.56%,"12:39 ET"
KRE,48.58,Call,51,2023-08-18,21,0.59,0.6,0.6,0.6,594,20192,"+4,160",30.85%,"15:15 ET"
SPY,456.66,Put,438,2023-08-18,21,0.72,0.73,0.73,0.73,1162,28246,"+4,157",14.53%,"15:16 ET"
SPY,456.66,Put,400,2023-12-15,140,3.35,3.36,3.36,3.38,671,62236,"+4,149",20.73%,"15:00 ET"
SPY,456.66,Put,433,2023-09-15,49,2.07,2.08,2.08,2.09,5617,14519,"+4,084",15.89%,"15:12 ET"
FXI,30.03,Put,28.85,2023-08-18,21,0.39,0.4,0.41,0.4,508,10435,"+4,029",31.31%,"14:26 ET"
ARKK,49.3,Put,47,2023-08-18,21,0.72,0.74,0.75,0.75,731,11879,"+3,999",36.74%,"14:46 ET"
SPY,456.66,Put,455,2023-08-04,7,1.44,1.44,1.45,1.45,28609,16567,"+3,965",9.92%,"15:18 ET"
TQQQ,45.2,Put,37.5,2023-08-25,28,0.44,0.45,0.46,0.46,3156,10017,"+3,957",62.14%,"15:07 ET"
QQQ,383.39,Put,360,2023-08-18,21,0.78,0.79,0.79,0.78,12114,47595,"+3,909",20.84%,"15:18 ET"
SPY,456.66,Put,438,2023-09-15,49,2.56,2.57,2.57,2.58,799,10284,"+3,899",14.91%,"15:17 ET"
IWM,196.49,Call,195,2023-07-28,0,1.71,1.74,1.77,1.65,11778,21779,"+3,892",10.32%,"15:14 ET"
ARKK,49.3,Call,48,2023-07-28,0,1.26,1.3,1.33,1.29,4977,4946,"+3,876",36.50%,"15:15 ET"
SPY,456.66,Call,459,2023-07-31,3,0.5,0.51,0.51,0.51,57118,8561,"+3,840",6.98%,"15:18 ET"
QQQ,383.39,Call,400,2023-08-18,21,1.25,1.26,1.27,1.25,2690,33246,"+3,831",15.98%,"15:15 ET"
UVXY,15.99,Put,16.5,2023-07-28,0,0.38,0.4,0.41,0.4,4172,5992,"+3,788",41.29%,"15:18 ET"
QQQ,383.39,Put,370,2023-08-18,21,1.73,1.73,1.74,1.74,9785,73451,"+3,717",18.60%,"15:17 ET"
QQQ,383.39,Put,377,2023-07-31,3,0.15,0.16,0.16,0.15,27347,8627,"+3,661",13.95%,"15:18 ET"
SPY,456.66,Put,425,2023-08-18,21,0.32,0.33,0.33,0.33,4598,77475,"+3,652",18.13%,"15:16 ET"
QQQ,383.39,Call,378,2023-07-28,0,5.98,6.03,6.07,5.89,4498,10469,"+3,641",15.01%,"15:16 ET"
SQQQ,16.96,Call,17,2023-08-04,7,0.43,0.44,0.44,0.44,27513,6175,"+3,543",52.44%,"15:18 ET"
SLV,22.31,Call,23,2023-08-18,21,0.22,0.23,0.23,0.22,1257,73636,"+3,530",21.65%,"14:40 ET"
IWM,196.49,Call,200,2023-08-18,21,1.93,1.94,1.95,1.91,14809,40955,"+3,516",16.69%,"15:17 ET"
SPY,456.66,Put,445,2023-08-25,28,1.88,1.88,1.89,1.9,2837,10589,"+3,497",13.03%,"15:15 ET"
SOXS,8.33,Call,9,2023-08-18,21,0.35,0.38,0.4,0.39,2920,4535,"+3,474",82.64%,"15:03 ET"
QQQ,383.39,Put,325,2023-11-17,112,2.58,2.59,2.6,2.66,1418,4584,"+3,390",26.17%,"14:30 ET"
IWM,196.49,Put,197,2023-08-18,21,3,3.01,3.02,3.03,3092,13703,"+3,362",16.22%,"15:13 ET"
QQQ,383.39,Put,380,2023-09-15,49,7.03,7.04,7.05,7.04,4357,12987,"+3,293",17.56%,"15:15 ET"
SPY,456.66,Call,474,2023-08-18,21,0.37,0.38,0.38,0.37,594,6367,"+3,262",9.85%,"14:47 ET"
QQQ,383.39,Call,379,2023-07-28,0,4.99,5.03,5.07,4.89,5892,8990,"+3,239",13.26%,"15:14 ET"
SPY,456.66,Call,459,2023-08-04,7,1.86,1.87,1.87,1.85,14887,7023,"+3,212",10.03%,"15:18 ET"
SPY,456.66,Put,458,2023-07-28,0,0.83,0.84,0.85,0.83,118957,11391,"+3,206",3.14%,"15:18 ET"
SPY,456.66,Put,457,2023-07-31,3,1.02,1.03,1.03,1.03,97927,6127,"+3,199",7.15%,"15:18 ET"
SQQQ,16.96,Call,17,2023-08-11,14,0.63,0.64,0.64,0.64,3408,4166,"+3,174",52.09%,"15:18 ET"
SPY,456.66,Put,450,2023-08-01,4,0.12,0.13,0.13,0.13,11520,5294,"+3,152",10.11%,"15:16 ET"
IWM,196.49,Put,170,2023-10-20,84,1.01,1.02,1.03,1.04,1558,34643,"+3,146",25.03%,"14:42 ET"
IWM,196.49,Put,185,2023-09-15,49,1.41,1.42,1.43,1.41,2589,117694,"+3,136",20.14%,"15:15 ET"
SPY,456.66,Call,457,2023-07-31,3,1.32,1.33,1.33,1.32,136874,7140,"+3,121",6.92%,"15:18 ET"
SPY,456.66,Call,461,2023-07-31,3,0.14,0.15,0.15,0.13,18468,7217,"+3,102",7.00%,"15:18 ET"
QQQ,383.39,Put,380,2023-08-18,21,4.04,4.05,4.06,4.06,9785,51295,"+3,070",16.91%,"15:18 ET"
IWM,196.49,Put,200,2023-09-15,49,5.91,5.94,5.96,5.93,3892,6837,"+3,068",15.98%,"15:17 ET"
EWZ,33.35,Call,36,2023-09-15,49,0.45,0.46,0.47,0.45,7723,69729,"+3,008",28.18%,"14:36 ET"
TLT,99.75,Call,105,2023-09-15,49,0.36,0.37,0.38,0.38,2869,14220,"+3,004",12.87%,"15:17 ET"
TAN,68.31,Put,68,2023-07-28,0,0,0.08,0.15,0.2,3041,3033,"+2,998",24.41%,"13:20 ET"
SPY,456.66,Call,458,2023-07-31,3,0.84,0.85,0.85,0.85,101767,9430,"+2,995",6.96%,"15:18 ET"
SMH,160.49,Put,152,2023-08-04,7,0.2,0.21,0.21,0.29,3437,3044,"+2,973",28.10%,"13:44 ET"
SPY,456.66,Call,495,2023-10-20,84,0.75,0.76,0.76,0.72,1131,8804,"+2,955",10.11%,"14:20 ET"
QQQ,383.39,Call,380,2023-07-28,0,4,4.03,4.06,4.02,19732,26784,"+2,933",10.23%,"15:18 ET"
QQQ,383.39,Put,383,2023-07-31,3,1.2,1.21,1.21,1.21,41156,3611,"+2,921",12.23%,"15:18 ET"
BITO,15.57,Call,16,2023-08-18,21,0.27,0.28,0.29,0.29,540,5734,"+2,872",32.72%,"15:12 ET"
SPY,456.66,Put,455,2023-09-15,49,5.91,5.92,5.92,5.94,5027,21370,"+2,855",11.82%,"15:17 ET"
QQQ,383.39,Put,370,2023-08-11,14,1.09,1.1,1.1,1.1,3068,7998,"+2,850",19.08%,"15:16 ET"
QQQ,383.39,Put,371,2023-08-18,21,1.88,1.89,1.9,1.9,1556,7625,"+2,820",18.43%,"15:14 ET"
SPY,456.66,Call,440,2023-08-18,21,19.33,19.48,19.63,19.54,2213,44229,"+2,793",16.56%,"15:12 ET"
SQQQ,16.96,Call,18,2023-08-04,7,0.15,0.16,0.16,0.16,15185,17380,"+2,741",56.34%,"15:17 ET"
XLE,85.72,Put,80,2024-01-19,175,2.97,3.01,3.05,3.05,3211,31521,"+2,738",24.99%,"13:59 ET"
SPY,456.66,Call,458,2023-08-04,7,2.33,2.34,2.35,2.35,17407,7765,"+2,720",10.22%,"15:18 ET"
SPY,456.66,Put,400,2023-11-17,112,2.51,2.52,2.53,2.55,1524,16647,"+2,663",21.04%,"15:07 ET"
SPY,456.66,Call,454,2023-07-31,3,3.49,3.53,3.56,3.52,6864,6027,"+2,642",7.07%,"15:18 ET"
IWM,196.49,Call,200,2023-09-15,49,3.92,3.93,3.94,3.91,1174,60147,"+2,636",17.16%,"15:18 ET"
SPY,456.66,Call,456,2023-07-31,3,1.94,1.94,1.95,1.95,67760,5470,"+2,616",7.03%,"15:18 ET"
QQQ,383.39,Call,385,2023-07-28,0,0.11,0.11,0.12,0.11,94509,12590,"+2,604",5.53%,"15:18 ET"
SPY,456.66,Put,435,2024-01-19,175,8.5,8.54,8.57,8.57,3008,26429,"+2,571",16.35%,"14:51 ET"
TLT,99.75,Call,100,2023-08-18,21,1.05,1.07,1.08,1.05,3317,6031,"+2,537",11.87%,"15:16 ET"
SPY,456.66,Put,330,2023-12-15,140,1.05,1.06,1.06,1.06,1779,9864,"+2,528",30.69%,"15:00 ET"
SPY,456.66,Call,463,2023-08-18,21,2.59,2.59,2.6,2.57,3106,3364,"+2,527",10.49%,"15:16 ET"
QQQ,383.39,Call,385,2023-08-04,7,3.3,3.31,3.32,3.3,7496,6394,"+2,517",17.17%,"15:18 ET"
QQQ,383.39,Put,383,2023-07-28,0,0.14,0.15,0.15,0.14,160019,4752,"+2,498",6.09%,"15:18 ET"
SPY,456.66,Put,457,2023-08-02,5,1.67,1.67,1.68,1.69,11892,3146,"+2,466",8.75%,"15:18 ET"
SPY,456.66,Put,447,2023-09-15,49,3.9,3.91,3.91,3.91,777,8344,"+2,461",13.23%,"15:17 ET"
QQQ,383.39,Put,380,2023-08-11,14,3.13,3.14,3.15,3.16,4626,4251,"+2,441",17.07%,"15:18 ET"
TQQQ,45.2,Call,45,2023-07-28,0,0.46,0.47,0.48,0.45,31699,19359,"+2,431",23.24%,"15:18 ET"
QQQ,383.39,Call,379,2023-07-31,3,5.33,5.37,5.41,5.33,814,5279,"+2,422",12.22%,"15:15 ET"
SPY,456.66,Call,515,2023-12-15,140,0.76,0.77,0.78,0.77,1888,20352,"+2,418",10.59%,"14:52 ET"
SPY,456.66,Put,454,2023-07-31,3,0.24,0.25,0.25,0.25,73348,6998,"+2,409",7.78%,"15:18 ET"
SPY,456.66,Put,405,2023-09-29,63,1.24,1.25,1.25,1.26,7560,9578,"+2,375",21.22%,"15:14 ET"
SPY,456.66,Put,452,2023-08-03,6,0.58,0.59,0.59,0.6,4185,3319,"+2,363",10.24%,"15:17 ET"
QQQ,383.39,Put,375,2023-07-31,3,0.09,0.1,0.1,0.1,9341,7577,"+2,360",15.61%,"15:18 ET"
SPY,456.66,Put,455,2023-07-31,3,0.4,0.41,0.41,0.41,129229,5503,"+2,349",7.52%,"15:18 ET"
SPY,456.66,Call,453,2023-08-18,21,8.35,8.36,8.36,8.37,824,4748,"+2,326",12.41%,"15:07 ET"
SPY,456.66,Call,461,2023-08-18,21,3.44,3.45,3.45,3.46,8661,5819,"+2,324",10.78%,"15:14 ET"
QQQ,383.39,Call,377,2023-07-28,0,6.98,7.03,7.07,6.85,3243,7294,"+2,319",17.14%,"15:17 ET"
SPY,456.66,Put,458,2023-07-31,3,1.54,1.55,1.55,1.55,30030,5097,"+2,311",7.10%,"15:18 ET"
XLF,35.13,Put,35,2023-08-04,7,0.17,0.18,0.18,0.17,1765,6484,"+2,290",12.56%,"15:17 ET"
SPY,456.66,Put,415,2023-11-17,112,3.49,3.5,3.51,3.69,2033,7615,"+2,284",18.84%,"14:17 ET"
QQQ,383.39,Put,372,2023-08-18,21,2.05,2.05,2.06,2.06,3789,16077,"+2,281",18.21%,"15:18 ET"
UNG,7.09,Put,7,2023-08-04,7,0.13,0.14,0.14,0.13,2522,6805,"+2,262",46.77%,"15:17 ET"
SPY,456.66,Call,461,2023-08-04,7,1.11,1.12,1.12,1.12,10222,5348,"+2,261",9.78%,"15:18 ET"
SPY,456.66,Put,442,2023-09-15,49,3.07,3.08,3.08,3.09,1061,7000,"+2,241",14.15%,"15:17 ET"
IWM,196.49,Call,196,2023-07-28,0,0.75,0.77,0.78,0.69,15969,8589,"+2,230",4.98%,"15:17 ET"
SQQQ,16.96,Call,17,2023-10-20,84,1.68,1.7,1.72,1.7,2206,9675,"+2,221",53.57%,"15:07 ET"
TQQQ,45.2,Put,33,2023-08-18,21,0.09,0.1,0.1,0.11,1648,3499,"+2,206",73.92%,"13:47 ET"
ARKK,49.3,Put,47.5,2023-08-18,21,0.87,0.88,0.89,0.88,2250,2249,"+2,188",36.01%,"15:07 ET"
SPY,456.66,Call,468,2023-08-18,21,1.14,1.15,1.15,1.16,590,11614,"+2,182",10.01%,"15:14 ET"
FXI,30.03,Call,30.85,2023-09-15,49,1.03,1.05,1.06,1.04,10509,56596,"+2,178",30.71%,"14:48 ET"
SPY,456.66,Put,460,2023-09-15,49,7.8,7.81,7.81,7.82,7811,6768,"+2,158",11.04%,"15:17 ET"
SPY,456.66,Put,453,2023-07-31,3,0.15,0.16,0.16,0.16,43218,8377,"+2,149",8.19%,"15:18 ET"
EEM,41.94,Call,43,2023-09-15,49,0.63,0.65,0.66,0.63,12952,164571,"+2,111",16.22%,"15:03 ET"
XLE,85.72,Call,100,2024-01-19,175,1.14,1.17,1.2,1.17,664,20336,"+2,107",21.56%,"14:57 ET"
HYG,75.31,Put,74.5,2023-08-25,28,0.29,0.31,0.32,0.32,1001,2127,"+2,101",7.78%,"15:07 ET"
QQQ,383.39,Put,384,2023-07-28,0,0.43,0.44,0.44,0.45,85704,5088,"+2,079",5.43%,"15:18 ET"
SPY,456.66,Put,450,2023-08-04,7,0.49,0.5,0.5,0.49,25731,29771,"+2,076",11.01%,"15:18 ET"
SPY,456.66,Call,452,2023-07-28,0,5.22,5.24,5.27,5.25,4785,8734,"+2,030",9.17%,"15:18 ET"
QQQ,383.39,Put,330,2023-10-20,84,1.91,1.92,1.92,1.98,1282,13288,"+2,016",25.63%,"14:28 ET"
QQQ,383.39,Call,390,2023-07-31,3,0.14,0.15,0.15,0.14,8380,4303,"+2,011",11.73%,"15:16 ET"
TQQQ,45.2,Call,45,2023-08-04,7,1.51,1.52,1.53,1.53,10702,5404,"+2,011",52.34%,"15:18 ET"
TLT,99.75,Put,99,2023-08-04,7,0.45,0.46,0.48,0.46,3430,4826,"+2,004",14.16%,"15:18 ET"
XLE,85.72,Call,85,2023-10-20,84,4.1,4.15,4.2,4.15,1106,12280,"+2,000",22.44%,"14:59 ET"
SPY,456.66,Put,458,2023-10-20,84,9.41,9.43,9.44,9.45,1178,2571,"+1,986",12.25%,"15:13 ET"
TLT,99.75,Put,96,2023-12-15,140,1.83,1.86,1.89,1.85,1754,2195,"+1,985",15.36%,"13:03 ET"
XLE,85.72,Call,95,2024-06-21,329,4.5,4.58,4.65,4.55,694,2707,"+1,970",23.68%,"15:03 ET"
SPY,456.66,Put,442,2023-08-18,21,0.99,1,1,1,2654,19832,"+1,964",13.54%,"15:17 ET"
SPY,456.66,Put,445,2023-08-18,21,1.27,1.28,1.28,1.29,20850,95509,"+1,959",12.78%,"15:18 ET"
UVXY,15.99,Put,15,2023-08-04,7,0.12,0.13,0.13,0.13,1178,2689,"+1,953",59.24%,"15:12 ET"
QQQ,383.39,Put,381,2023-08-04,7,2.21,2.22,2.22,2.23,4418,3136,"+1,932",17.09%,"15:18 ET"
QQQ,383.39,Put,375,2023-08-04,7,0.86,0.87,0.88,0.88,8058,12384,"+1,926",18.45%,"15:18 ET"
KRE,48.58,Put,46,2023-08-04,7,0.12,0.13,0.14,0.14,1615,2472,"+1,893",35.18%,"15:14 ET"
QQQ,383.39,Put,382,2023-08-04,7,2.56,2.57,2.57,2.62,11425,3317,"+1,850",16.91%,"15:17 ET"
SPY,456.66,Put,453,2023-08-04,7,0.93,0.94,0.94,0.94,15578,10246,"+1,848",10.30%,"15:18 ET"
QQQ,383.39,Put,370,2023-08-04,7,0.4,0.41,0.41,0.41,4721,8063,"+1,825",19.97%,"15:17 ET"
SPY,456.66,Put,447,2023-08-18,21,1.52,1.53,1.53,1.55,2780,3582,"+1,824",12.32%,"15:17 ET"
VXX,22.73,Put,22,2023-08-04,7,0.15,0.16,0.17,0.17,3827,3786,"+1,824",39.25%,"15:18 ET"
IWM,196.49,Call,198,2023-07-31,3,0.33,0.34,0.34,0.32,4015,2848,"+1,819",11.19%,"15:14 ET"
QQQ,383.39,Call,376,2023-07-28,0,7.98,8.03,8.07,8,3255,9456,"+1,811",22.87%,"15:18 ET"
UVXY,15.99,Call,16,2023-08-04,7,0.65,0.66,0.67,0.67,2784,2402,"+1,800",67.42%,"15:18 ET"
IWM,196.49,Put,198,2023-08-18,21,3.49,3.5,3.51,3.56,8782,3120,"+1,786",15.99%,"15:06 ET"
SPY,456.66,Put,425,2023-09-15,49,1.51,1.52,1.52,1.56,5832,85970,"+1,785",17.46%,"15:06 ET"
SPY,456.66,Put,452,2023-08-18,21,2.44,2.45,2.45,2.45,6020,16018,"+1,775",11.25%,"15:18 ET"
QQQ,383.39,Put,382,2023-08-25,28,5.75,5.77,5.78,5.79,659,2191,"+1,768",17.05%,"15:17 ET"
QQQ,383.39,Put,365,2023-08-18,21,1.15,1.15,1.16,1.17,5913,43692,"+1,764",19.67%,"15:09 ET"
IWM,196.49,Put,185,2023-08-18,21,0.45,0.46,0.46,0.46,825,38015,"+1,761",20.80%,"15:16 ET"
SPY,456.66,Call,458,2023-08-01,4,1.26,1.27,1.27,1.25,20191,3023,"+1,759",8.13%,"15:18 ET"
SPY,456.66,Call,456,2023-08-18,21,6.25,6.26,6.26,6.18,8982,26709,"+1,746",11.70%,"15:17 ET"
UNG,7.09,Put,6.5,2023-08-18,21,0.11,0.11,0.12,0.11,710,2539,"+1,740",51.43%,"15:15 ET"
SPY,456.66,Call,465,2023-08-04,7,0.31,0.32,0.32,0.32,6992,8610,"+1,737",9.52%,"15:14 ET"
TLT,99.75,Put,100,2023-08-04,7,0.91,0.93,0.95,0.94,681,4644,"+1,731",14.62%,"15:16 ET"
SPY,456.66,Put,445,2023-10-20,84,5.87,5.88,5.89,5.89,5068,21931,"+1,728",14.18%,"15:18 ET"
QQQ,383.39,Put,380,2023-08-01,4,0.83,0.84,0.84,0.86,6299,2140,"+1,707",14.69%,"15:17 ET"
SPY,456.66,Put,400,2023-09-01,35,0.36,0.37,0.37,0.37,560,77678,"+1,698",23.66%,"15:01 ET"
SQQQ,16.96,Call,20,2023-08-18,21,0.17,0.18,0.18,0.17,2573,15916,"+1,660",61.35%,"15:12 ET"
HYG,75.31,Put,75,2023-09-15,49,0.7,0.71,0.72,0.71,11028,39870,"+1,655",7.86%,"15:14 ET"
QQQ,383.39,Put,365,2023-09-15,49,3.36,3.37,3.37,3.38,3571,29020,"+1,645",19.77%,"15:14 ET"
SPY,456.66,Call,461,2023-08-03,6,0.88,0.89,0.89,0.94,6851,2897,"+1,645",9.44%,"14:54 ET"
