Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
TSM,91.57,Call,95,2023-08-18,3,0.15,0.16,0.16,0.16,1429,4207,+758,32.35%,"15:00 ET"
C,43.19,Put,44,2023-08-18,3,0.76,0.78,0.79,0.76,568,6503,+757,22.08%,"15:12 ET"
XOM,108.08,Put,105,2023-09-15,31,1.45,1.48,1.5,1.43,1273,8406,+757,23.74%,"15:07 ET"
MRVL,59.11,Call,61,2023-08-25,10,2.32,2.33,2.33,2.5,2523,1047,+753,78.34%,"14:50 ET"
AMZN,137.47,Call,139,2023-08-25,10,2.28,2.29,2.29,2.29,4735,2171,+751,30.45%,"15:17 ET"
CCL,16.66,Put,16.5,2023-08-25,10,0.4,0.41,0.41,0.39,604,1644,+750,47.15%,"14:54 ET"
WIX,89.49,Call,95,2024-01-19,157,10.1,10.25,10.4,10.24,629,1144,+750,48.29%,"15:12 ET"
COHR,47.62,Put,40,2023-09-15,31,1.65,1.75,1.85,1.7,744,955,+750,92.66%,"15:14 ET"
MSFT,321.46,Put,315,2023-08-18,3,0.77,0.78,0.78,0.79,4063,11281,+747,28.44%,"15:17 ET"
ORCL,116.68,Put,110,2023-09-15,31,2.11,2.14,2.16,2.14,641,10189,+745,37.95%,"14:56 ET"
COIN,79.42,Put,76,2023-08-25,10,2.07,2.15,2.22,2.2,2083,833,+745,76.16%,"15:13 ET"
NVDA,441.37,Put,410,2023-10-20,66,23.8,23.85,23.9,23.21,534,1954,+743,55.39%,"14:41 ET"
WMT,159.22,Put,150,2023-08-18,3,0.32,0.33,0.33,0.32,646,6709,+743,52.13%,"15:16 ET"
DKNG,28.3,Call,30,2023-08-18,3,0.12,0.13,0.13,0.13,2773,24528,+743,60.09%,"15:12 ET"
CSCO,53.21,Put,51,2023-08-18,3,0.36,0.37,0.37,0.36,1279,1956,+742,62.41%,"14:57 ET"
NVDA,441.37,Put,422.5,2023-08-18,3,1.56,1.58,1.6,1.6,28891,3785,+741,52.92%,"15:17 ET"
BABA,91.44,Call,100,2024-06-21,311,12.75,12.8,12.85,12.8,1466,8600,+740,42.92%,"13:58 ET"
SE,40.38,Put,56,2023-08-18,3,15.75,15.83,15.9,15.63,674,1044,+737,160.06%,"15:13 ET"
PYPL,59.55,Call,90,2025-01-17,521,4.6,4.7,4.8,4.7,568,4478,+735,39.58%,"15:15 ET"
AMD,111.67,Call,120,2023-09-15,31,2.93,2.94,2.95,2.95,3945,24027,+734,44.05%,"15:16 ET"
AMZN,137.47,Call,141,2023-08-25,10,1.49,1.5,1.51,1.53,3890,2572,+730,29.98%,"15:13 ET"
ADBE,516.35,Call,540,2023-08-18,3,0.74,0.78,0.81,0.9,1030,2214,+729,33.83%,"15:04 ET"
INTC,34.84,Put,35,2023-09-15,31,1.23,1.23,1.24,1.21,5808,11376,+729,32.24%,"15:12 ET"
CLF,15.54,Call,15.5,2023-08-18,3,0.37,0.38,0.38,0.38,1607,3269,+728,57.60%,"15:13 ET"
U,35.13,Call,37,2023-08-18,3,0.22,0.23,0.23,0.21,609,881,+726,60.12%,"15:03 ET"
AMD,111.67,Call,108,2023-08-18,3,4.6,4.63,4.65,4.64,762,4395,+725,48.51%,"15:14 ET"
HE,15.12,Call,20,2023-09-15,31,1.35,1.43,1.5,1.4,1056,724,+724,138.46%,"15:17 ET"
RTX,85.69,Call,85,2023-09-15,31,2.34,2.36,2.37,2.36,1605,6552,+724,17.65%,"15:16 ET"
RIVN,20.84,Call,20.5,2023-08-18,3,0.82,0.84,0.85,0.85,2588,1012,+723,77.33%,"15:16 ET"
TGT,125.19,Call,130,2023-09-15,31,4.3,4.32,4.35,4.3,2664,3096,+723,40.33%,"15:17 ET"
NIO,11.82,Call,12,2023-08-25,10,0.5,0.51,0.51,0.5,3138,2040,+722,72.62%,"15:16 ET"
AAL,15.53,Call,16,2023-09-15,31,0.46,0.46,0.47,0.44,644,4599,+720,33.27%,"14:43 ET"
HD,331.76,Put,320,2023-08-18,3,0.28,0.29,0.29,0.27,2587,4687,+717,29.09%,"15:14 ET"
AMD,111.67,Call,110,2023-08-18,3,3.1,3.15,3.2,3.13,3523,17899,+717,47.13%,"15:17 ET"
SNOW,150.86,Call,152.5,2023-08-18,3,2.17,2.2,2.23,2.24,3530,1346,+717,50.27%,"15:08 ET"
PYPL,59.55,Put,61,2023-08-18,3,1.47,1.48,1.5,1.49,3484,5885,+715,37.88%,"15:17 ET"
AAPL,177.15,Put,170,2023-09-01,17,0.78,0.79,0.79,0.78,6171,5928,+713,22.86%,"15:16 ET"
AMZN,137.47,Call,139,2023-08-18,3,1.04,1.05,1.05,1.04,17934,4449,+712,31.20%,"15:17 ET"
TSLA,233.35,Put,160,2024-06-21,311,10.2,10.27,10.35,10.3,1010,18679,+711,54.01%,"13:31 ET"
NKE,106.43,Call,108,2023-08-18,3,0.55,0.56,0.56,0.54,1034,1410,+710,27.29%,"15:17 ET"
APLD,6.61,Put,6.5,2023-08-18,3,0.2,0.23,0.25,0.23,1661,892,+706,112.21%,"15:16 ET"
XOM,108.08,Put,105,2023-08-18,3,0.18,0.19,0.19,0.18,1451,10058,+705,30.71%,"15:13 ET"
RIVN,20.84,Call,23,2023-08-25,10,0.33,0.34,0.35,0.33,2521,2000,+705,71.55%,"15:10 ET"
COHR,47.62,Call,55,2023-09-15,31,3,3.1,3.2,3.12,744,16547,+704,98.91%,"15:12 ET"
TSM,91.57,Put,85,2023-12-15,122,3.15,3.2,3.25,3.25,639,5956,+702,31.65%,"12:46 ET"
ORCL,116.68,Call,114,2023-08-18,3,3.35,3.43,3.5,3.8,3599,4449,+700,32.50%,"14:27 ET"
AMD,111.67,Call,111,2023-08-25,10,4.3,4.32,4.35,4.4,1026,1733,+697,50.04%,"15:06 ET"
AMZN,137.47,Put,137,2023-08-18,3,1.19,1.2,1.21,1.21,9424,5332,+697,31.84%,"15:17 ET"
META,300.67,Put,290,2023-08-18,3,0.68,0.69,0.69,0.69,4014,13404,+693,39.11%,"15:17 ET"
X,30.23,Call,28,2023-09-15,31,3.15,3.2,3.25,3.4,1760,1460,+692,50.42%,"14:59 ET"
AMZN,137.47,Put,131,2023-08-18,3,0.1,0.11,0.11,0.11,913,3059,+691,35.74%,"15:17 ET"
VNO,21.3,Call,25,2023-10-20,66,0.8,0.85,0.9,0.9,1248,1237,+691,58.18%,"12:59 ET"
BABA,91.44,Put,85,2023-09-15,31,1.55,1.57,1.58,1.57,572,20967,+690,40.30%,"15:13 ET"
NIO,11.82,Call,14,2023-09-15,31,0.43,0.44,0.44,0.42,3540,6361,+690,80.79%,"15:15 ET"
WIX,89.49,Call,120,2024-01-19,157,3.5,3.6,3.7,3.56,629,1046,+689,47.58%,"15:12 ET"
AAPL,177.15,Put,172.5,2023-08-25,10,0.73,0.74,0.74,0.73,1255,2290,+689,22.63%,"15:15 ET"
TSLA,233.35,Call,275,2023-09-01,17,0.66,0.67,0.68,0.68,749,2369,+684,47.79%,"15:13 ET"
NVDA,441.37,Call,435,2023-08-25,10,31.7,31.8,31.9,31.96,1307,1595,+684,92.29%,"15:17 ET"
AMZN,137.47,Call,145,2023-09-08,24,1.51,1.53,1.54,1.6,677,1332,+682,27.92%,"14:23 ET"
MSFT,321.46,Call,325,2023-08-25,10,4.45,4.48,4.5,4.45,2716,1841,+680,25.30%,"15:17 ET"
KEY,10.64,Put,10.5,2023-08-25,10,0.25,0.3,0.35,0.32,611,1289,+679,53.57%,"14:30 ET"
TTOO,0.5699,Call,2.5,2023-09-15,31,0.1,0.13,0.15,0.11,3556,6158,+677,480.22%,"15:14 ET"
XPEV,16.05,Call,17.5,2023-08-18,3,0.24,0.26,0.27,0.25,1422,2831,+676,126.40%,"14:53 ET"
MSFT,321.46,Put,317.5,2023-08-18,3,1.3,1.31,1.32,1.31,3048,5202,+676,28.23%,"15:16 ET"
SCHW,60.71,Put,57.5,2023-09-15,31,0.85,0.87,0.88,0.86,595,4609,+674,31.74%,"15:13 ET"
TSLA,233.35,Call,242.5,2023-08-25,10,3.5,3.53,3.55,3.5,5082,2611,+673,43.91%,"15:16 ET"
VALE,12.26,Put,12.5,2023-08-18,3,0.27,0.28,0.28,0.27,2060,5178,+671,32.31%,"14:48 ET"
AMC,3.61,Put,2.5,2023-09-08,24,0.37,0.4,0.42,0.4,617,4646,+670,281.02%,"15:17 ET"
BAC,29.88,Put,29,2023-09-15,31,0.52,0.53,0.53,0.52,1252,22736,+670,27.56%,"15:16 ET"
YELL,1.075,Put,1,2023-08-18,3,0.1,0.13,0.15,0.15,8760,29672,+669,604.54%,"15:17 ET"
UPST,33.07,Call,37,2023-08-25,10,1.13,1.15,1.16,1.15,597,928,+668,110.36%,"15:14 ET"
HD,331.76,Call,342.5,2023-08-18,3,0.39,0.41,0.43,0.43,1214,949,+667,26.71%,"15:14 ET"
NIO,11.82,Call,14,2023-08-25,10,0.11,0.11,0.12,0.12,3002,5230,+666,88.51%,"15:14 ET"
AMC,3.61,Call,4,2023-09-22,38,0.23,0.25,0.27,0.27,578,803,+665,86.01%,"15:04 ET"
AMD,111.67,Put,111,2023-08-18,3,1.4,1.4,1.41,1.4,10948,5426,+664,47.14%,"15:17 ET"
X,30.23,Call,31,2023-08-25,10,0.78,0.79,0.8,0.8,648,671,+663,53.53%,"15:17 ET"
BABA,91.44,Put,75,2023-09-15,31,0.26,0.27,0.28,0.26,1245,30137,+663,44.17%,"14:50 ET"
TSLA,233.35,Put,225,2023-08-25,10,3.3,3.33,3.35,3.3,5706,5435,+662,45.63%,"15:17 ET"
HD,331.76,Put,330,2023-08-18,3,1.93,1.96,1.99,1.95,5830,2390,+662,25.14%,"15:16 ET"
TGT,125.19,Put,119,2023-08-18,3,1.57,1.6,1.63,1.59,787,971,+660,94.98%,"15:14 ET"
NVDA,441.37,Call,530,2023-08-18,3,0.19,0.2,0.2,0.2,2515,7071,+657,89.20%,"15:17 ET"
GME,19.22,Call,20,2023-08-18,3,0.13,0.14,0.14,0.14,2703,2612,+657,58.48%,"15:14 ET"
FCX,39.68,Put,41,2023-09-15,31,2.3,2.32,2.33,2.24,674,6732,+653,37.20%,"14:50 ET"
PLTR,15.36,Call,18,2023-09-15,31,0.34,0.35,0.35,0.34,10780,13019,+653,61.82%,"15:00 ET"
DIS,86.93,Put,86,2023-08-18,3,0.36,0.37,0.37,0.37,1675,3394,+652,27.60%,"15:16 ET"
AMC,3.61,Put,2.5,2023-12-15,122,0.67,0.74,0.8,0.75,546,24800,+649,189.11%,"13:46 ET"
AMC,3.61,Call,3,2023-12-15,122,0.68,0.76,0.83,0.85,1135,1817,+649,38.39%,"14:05 ET"
NVDA,441.37,Call,455,2023-09-15,31,29.6,29.7,29.8,29.75,1291,3122,+646,65.37%,"15:17 ET"
UPST,33.07,Put,33,2023-08-18,3,1.19,1.21,1.23,1.19,1351,1406,+646,113.74%,"15:12 ET"
NVDA,441.37,Call,437.5,2023-08-18,3,12,12.08,12.15,12.1,6774,3330,+646,52.47%,"15:17 ET"
NVDA,441.37,Put,342.5,2023-08-25,10,1.04,1.05,1.06,0.99,1694,645,+645,91.99%,"14:46 ET"
ONON,29.71,Put,27.5,2023-08-18,3,0.05,0.1,0.15,0.1,891,1304,+643,66.53%,"14:35 ET"
GME,19.22,Call,19.5,2023-08-18,3,0.24,0.25,0.25,0.25,975,884,+643,52.41%,"15:17 ET"
COHR,47.62,Call,70,2023-08-18,3,0.35,0.38,0.4,0.4,2359,1748,+643,273.20%,"15:14 ET"
SE,40.38,Put,42.5,2023-08-18,3,2.69,2.74,2.79,2.66,633,694,+642,85.53%,"15:16 ET"
AFRM,14.51,Call,15.5,2023-08-18,3,0.15,0.16,0.16,0.16,1185,2132,+641,87.98%,"15:10 ET"
NVDA,441.37,Call,457.5,2023-08-18,3,3.75,3.78,3.8,3.88,7424,1526,+641,54.63%,"15:16 ET"
MARA,14.03,Call,14,2023-08-18,3,0.59,0.6,0.61,0.62,2103,3434,+640,99.61%,"15:15 ET"
HD,331.76,Call,335,2023-09-15,31,5.95,6.03,6.1,6.19,663,1425,+639,17.74%,"15:10 ET"
TSLA,233.35,Put,237.5,2023-09-01,17,10.6,10.65,10.7,10.46,788,639,+639,44.12%,"15:07 ET"
PYPL,59.55,Call,62.5,2023-08-18,3,0.14,0.15,0.15,0.14,3754,2768,+638,40.65%,"15:16 ET"
ALC,80.25,Call,85,2023-08-18,3,0.45,0.55,0.65,0.5,626,872,+637,66.72%,"15:10 ET"
MU,65.39,Call,68,2023-08-18,3,0.25,0.26,0.26,0.25,816,1542,+637,40.06%,"15:17 ET"
SE,40.38,Put,37.5,2023-08-18,3,0.27,0.29,0.3,0.25,964,798,+637,83.60%,"14:55 ET"
NVDA,441.37,Call,475,2023-08-25,10,15.75,15.83,15.9,16,4630,2986,+637,94.02%,"15:16 ET"
AMD,111.67,Call,121,2023-08-18,3,0.09,0.1,0.1,0.1,654,8659,+636,49.95%,"15:12 ET"
DIS,86.93,Put,87,2023-08-18,3,0.71,0.72,0.72,0.72,3263,3532,+636,27.12%,"15:17 ET"
HD,331.76,Call,350,2023-09-15,31,1.46,1.49,1.52,1.49,1127,2347,+635,17.24%,"15:17 ET"
AMD,111.67,Call,115,2023-11-17,94,9.85,9.88,9.9,10,1320,9137,+635,46.20%,"14:47 ET"
NDAQ,50.61,Call,55,2023-09-15,31,0.1,0.13,0.15,0.17,617,3698,+634,19.75%,"15:13 ET"
AAPL,177.15,Put,177.5,2023-08-25,10,2.18,2.19,2.19,2.21,2656,6511,+631,20.79%,"15:16 ET"
FTCH,4.84,Call,10,2024-01-19,157,0.14,0.15,0.15,0.15,564,16478,+630,80.19%,"15:12 ET"
AMC,3.61,Call,4,2023-09-08,24,0.23,0.25,0.26,0.26,1508,690,+630,106.27%,"15:13 ET"
WMT,159.22,Call,162.5,2023-08-18,3,1.76,1.77,1.78,1.82,1620,3273,+630,51.21%,"15:12 ET"
NFLX,423.5,Put,410,2023-08-18,3,0.82,0.83,0.84,0.84,1645,3048,+629,36.83%,"15:17 ET"
UPST,33.07,Put,32,2023-08-18,3,0.75,0.77,0.78,0.76,1109,1206,+628,112.79%,"15:13 ET"
WFC,42.55,Call,43,2023-08-18,3,0.31,0.32,0.32,0.32,2427,831,+628,29.09%,"15:10 ET"
MU,65.39,Put,66,2023-08-18,3,1.03,1.04,1.04,1.01,1324,1921,+627,40.03%,"15:15 ET"
MARA,14.03,Call,15,2024-01-19,157,3.25,3.3,3.35,3.32,907,12444,+626,95.82%,"15:14 ET"
FCX,39.68,Put,40,2023-09-15,31,1.76,1.77,1.77,1.74,1013,3461,+626,37.65%,"15:04 ET"
TGT,125.19,Call,131,2023-08-18,3,2.57,2.63,2.69,2.66,1628,1294,+626,101.87%,"15:15 ET"
LOW,223.63,Put,222.5,2023-08-18,3,1.19,1.25,1.31,1.12,654,1163,+625,24.95%,"14:51 ET"
AMD,111.67,Call,118,2023-08-25,10,1.55,1.56,1.56,1.56,912,2481,+625,49.58%,"15:16 ET"
NVDA,441.37,Call,560,2023-08-18,3,0.07,0.08,0.08,0.11,1044,5629,+623,99.84%,"14:59 ET"
TGT,125.19,Put,118,2023-08-18,3,1.3,1.35,1.39,1.33,1189,1137,+621,94.68%,"15:17 ET"
GOOGL,129.47,Put,129,2023-08-18,3,0.82,0.83,0.84,0.83,2739,3617,+620,27.00%,"15:16 ET"
BABA,91.44,Call,110,2023-09-15,31,0.51,0.52,0.52,0.52,2595,42254,+618,45.11%,"15:12 ET"
NVDA,441.37,Call,452.5,2023-08-18,3,5.1,5.15,5.2,5.15,15702,2470,+617,53.65%,"15:17 ET"
MANU,23.5,Call,30,2023-09-15,31,0.65,0.73,0.8,0.8,808,7278,+615,95.93%,"14:59 ET"
TSLA,233.35,Call,237.5,2023-09-01,17,7.45,7.5,7.55,7.66,1448,613,+613,44.38%,"15:05 ET"
META,300.67,Call,317.5,2023-08-18,3,0.25,0.26,0.26,0.25,1882,3012,+612,35.71%,"15:14 ET"
META,300.67,Put,280,2023-08-18,3,0.16,0.17,0.17,0.14,838,10316,+611,45.49%,"15:11 ET"
AMZN,137.47,Put,134,2023-08-25,10,1.29,1.3,1.3,1.3,1137,1841,+611,31.72%,"15:17 ET"
Z,54.62,Call,60,2023-09-15,31,0.73,0.75,0.77,0.74,1496,4076,+611,36.22%,"13:54 ET"
VZ,33.24,Call,34,2023-09-15,31,0.55,0.56,0.56,0.56,1302,5343,+607,22.06%,"14:51 ET"
CAVA,46.59,Put,40,2023-08-18,3,0.6,0.65,0.7,0.63,1725,1606,+607,182.43%,"15:17 ET"
AMC,3.61,Call,5,2023-10-20,66,0.19,0.21,0.23,0.23,1943,2630,+607,97.62%,"15:10 ET"
BABA,91.44,Put,93,2023-08-18,3,2.41,2.45,2.49,2.45,1036,4268,+605,48.24%,"15:15 ET"
NVDA,441.37,Put,370,2023-09-15,31,6.85,6.9,6.95,6.8,546,6022,+603,66.19%,"15:13 ET"
AMD,111.67,Call,110,2023-10-20,66,9.85,9.9,9.95,9.95,2254,5671,+602,44.23%,"15:17 ET"
TSLA,233.35,Call,235,2023-08-25,10,6.4,6.45,6.5,6.45,10420,1163,+602,44.56%,"15:17 ET"
COHR,47.62,Call,60,2023-08-18,3,1,1.1,1.2,1.15,1001,3167,+601,258.52%,"15:12 ET"
DIS,86.93,Call,92,2023-08-25,10,0.25,0.26,0.26,0.25,618,4535,+600,27.11%,"15:15 ET"
AMC,3.61,Put,3,2024-01-19,157,1.13,1.17,1.22,1.22,1427,51133,+600,191.83%,"15:10 ET"
HLF,16.06,Call,17.5,2024-01-19,157,2,2.05,2.1,2.1,2050,5925,+600,59.26%,"12:52 ET"
NVDA,441.37,Call,505,2023-08-25,10,8.8,8.88,8.95,8.95,3145,1170,+600,95.80%,"15:13 ET"
COIN,79.42,Call,86,2023-08-18,3,0.63,0.66,0.68,0.65,2423,2142,+599,87.25%,"15:15 ET"
HD,331.76,Put,330,2023-08-25,10,3.5,3.55,3.6,3.5,828,675,+596,21.44%,"15:10 ET"
USB,37.59,Call,40,2023-09-15,31,0.55,0.58,0.6,0.6,949,32294,+595,32.64%,"15:17 ET"
AMC,3.61,Call,20,2025-01-17,521,0.22,0.26,0.29,0.26,961,34016,+592,93.14%,"15:17 ET"
FCX,39.68,Call,41,2023-08-18,3,0.23,0.24,0.24,0.25,1471,5146,+592,44.91%,"14:59 ET"
AMZN,137.47,Call,140,2023-09-01,17,2.69,2.7,2.71,2.68,1935,3008,+592,29.89%,"15:17 ET"
SHOP,55.34,Call,60,2023-09-15,31,1.32,1.33,1.34,1.36,2533,6725,+592,44.07%,"15:11 ET"
PYPL,59.55,Call,110,2025-01-17,521,2.52,2.53,2.54,2.53,699,4131,+590,40.39%,"15:16 ET"
ET,12.56,Call,12.5,2023-08-18,3,0.09,0.1,0.11,0.1,626,1829,+589,15.69%,"15:15 ET"
V,239.64,Put,240,2023-08-18,3,1.4,1.42,1.44,1.37,881,3009,+589,19.13%,"15:17 ET"
SNAP,9.53,Put,10,2023-08-18,3,0.46,0.47,0.48,0.45,2684,17469,+588,53.40%,"15:10 ET"
CPNG,18.93,Call,20,2023-09-15,31,0.36,0.37,0.38,0.37,1655,6285,+586,33.22%,"14:43 ET"
SU,30.89,Put,31.5,2023-08-18,3,0.7,0.72,0.74,0.7,594,750,+583,32.03%,"15:14 ET"
PLUG,8.94,Call,9.5,2023-08-25,10,0.22,0.23,0.23,0.22,582,954,+582,68.38%,"15:10 ET"
BAC,29.88,Put,30,2023-08-25,10,0.48,0.49,0.49,0.49,3487,11834,+582,24.10%,"15:15 ET"
NIO,11.82,Call,13,2023-08-25,10,0.23,0.24,0.24,0.23,1313,2534,+581,79.22%,"15:17 ET"
TSLA,233.35,Call,270,2023-09-22,38,3.05,3.13,3.2,3.1,783,1551,+580,43.98%,"14:58 ET"
CCJ,33.88,Call,35,2023-09-15,31,1.03,1.04,1.05,1.04,685,16880,+577,34.90%,"15:11 ET"
AAL,15.53,Call,15.5,2023-08-25,10,0.41,0.42,0.43,0.41,713,1009,+577,33.10%,"15:01 ET"
UBER,44.09,Call,45,2023-09-15,31,1.5,1.51,1.52,1.5,3010,17693,+577,35.49%,"15:17 ET"
NKLA,1.875,Put,2,2023-08-25,10,0.31,0.32,0.32,0.32,42274,8191,+576,205.78%,"15:08 ET"
BAC,29.88,Put,30,2025-01-17,521,3.4,3.45,3.5,3.45,544,51213,+573,28.15%,"14:51 ET"
F,11.99,Put,12,2023-08-25,10,0.23,0.24,0.24,0.23,1625,3969,+572,29.09%,"15:17 ET"
SNAP,9.53,Call,11,2023-09-15,31,0.14,0.15,0.15,0.15,647,15354,+571,50.74%,"15:07 ET"
TSLA,233.35,Call,310,2023-09-01,17,0.13,0.14,0.14,0.13,1088,2434,+571,56.97%,"14:36 ET"
SOFI,8.35,Call,10,2023-09-15,31,0.16,0.17,0.17,0.16,1337,7469,+569,62.14%,"15:14 ET"
GOOG,130.01,Put,129,2023-08-18,3,0.66,0.67,0.67,0.65,1516,8121,+569,27.46%,"15:15 ET"
AAPL,177.15,Call,185,2023-09-15,31,1.64,1.65,1.65,1.65,5555,49723,+568,19.36%,"15:17 ET"
TME,6.23,Call,6,2023-08-18,3,0.3,0.32,0.35,0.35,977,904,+566,73.72%,"15:08 ET"
NFLX,423.5,Put,405,2023-08-18,3,0.43,0.45,0.46,0.43,1142,2129,+566,37.93%,"15:16 ET"
GM,33.28,Call,34,2023-08-18,3,0.19,0.2,0.2,0.19,1532,4035,+566,34.34%,"15:16 ET"
RIOT,13.69,Call,14.5,2023-08-18,3,0.26,0.27,0.28,0.27,3062,1211,+565,102.55%,"15:16 ET"
CLF,15.54,Call,16.5,2023-08-25,10,0.2,0.21,0.21,0.22,582,934,+562,50.28%,"15:07 ET"
TSLA,233.35,Call,280,2024-01-19,157,14.7,14.75,14.8,14.8,679,17339,+562,46.44%,"15:16 ET"
CLF,15.54,Put,16,2023-09-15,31,1.01,1.03,1.04,0.97,1721,4677,+560,46.18%,"14:46 ET"
GOOGL,129.47,Call,131,2023-08-18,3,0.79,0.8,0.8,0.79,4662,5812,+559,26.00%,"15:16 ET"
NVDA,441.37,Call,430,2023-08-25,10,34.35,34.45,34.55,34.8,1572,1556,+556,92.10%,"15:16 ET"
NVDA,441.37,Call,540,2023-08-25,10,4.3,4.38,4.45,4.4,523,1576,+555,97.63%,"15:14 ET"
AMZN,137.47,Call,147.5,2023-09-15,31,1.41,1.42,1.43,1.43,1178,13318,+555,27.88%,"15:15 ET"
PLUG,8.94,Put,9,2023-08-18,3,0.21,0.22,0.23,0.23,2005,5057,+554,71.96%,"14:48 ET"
CLF,15.54,Call,16,2023-09-01,17,0.48,0.5,0.51,0.55,523,1242,+552,48.57%,"14:27 ET"
ORCL,116.68,Call,115,2023-09-15,31,6.35,6.4,6.45,6.45,3025,6367,+552,38.12%,"15:16 ET"
AAPL,177.15,Call,180,2023-08-18,3,0.58,0.59,0.59,0.58,61841,56775,+552,21.44%,"15:17 ET"
HD,331.76,Call,340,2023-08-25,10,2.01,2.04,2.06,2.06,1718,833,+551,22.02%,"15:13 ET"
VALE,12.26,Put,12,2023-10-20,66,0.51,0.53,0.54,0.53,10020,7666,+549,32.55%,"14:07 ET"
CELH,181.55,Put,180,2023-08-25,10,4.4,4.55,4.7,4.23,611,556,+549,44.90%,"14:38 ET"
CCL,16.66,Put,18,2023-09-15,31,1.65,1.65,1.66,1.66,1168,7562,+549,46.22%,"15:15 ET"
NVDA,441.37,Call,470,2023-08-25,10,17.3,17.38,17.45,17.55,1394,8791,+548,93.86%,"15:14 ET"
COHR,47.62,Call,50,2023-08-18,3,3.1,3.15,3.2,3.2,2248,2647,+548,232.10%,"15:14 ET"
RIVN,20.84,Put,21.5,2023-08-18,3,0.84,0.86,0.88,0.85,734,4517,+547,71.61%,"15:16 ET"
TSLA,233.35,Call,270,2023-08-25,10,0.34,0.35,0.35,0.34,1599,7214,+547,49.50%,"15:16 ET"
PLTR,15.36,Call,16,2023-09-15,31,0.85,0.86,0.86,0.85,1332,4721,+546,59.43%,"15:16 ET"
M,15.23,Call,16,2023-09-15,31,0.81,0.82,0.83,0.82,638,7386,+544,62.52%,"15:14 ET"
CSCO,53.21,Put,47.5,2023-09-15,31,0.14,0.15,0.16,0.15,1074,22720,+544,28.66%,"14:53 ET"
TSLA,233.35,Call,280,2023-08-25,10,0.18,0.19,0.19,0.18,774,4640,+543,53.44%,"15:07 ET"
X,30.23,Put,22,2024-01-19,157,0.21,0.24,0.26,0.22,524,5146,+542,36.78%,"15:14 ET"
BAC,29.88,Call,30,2023-08-18,3,0.28,0.29,0.29,0.29,5610,47849,+541,28.51%,"15:16 ET"
F,11.99,Call,13,2023-11-17,94,0.46,0.47,0.48,0.47,645,9460,+540,36.70%,"15:10 ET"
WE,0.1976,Call,0.5,2025-01-17,521,0.1,0.13,0.15,0.14,1781,39209,+540,217.91%,"15:16 ET"
TSLA,233.35,Call,300,2023-09-01,17,0.2,0.21,0.21,0.2,1770,5775,+539,54.45%,"15:15 ET"
SEDG,170.21,Call,190,2024-06-21,311,29.7,30,30.3,30.9,538,562,+538,54.80%,"10:36 ET"
AMC,3.61,Call,2.5,2023-08-18,3,1.12,1.14,1.15,1.13,571,550,+538,255.66%,"15:15 ET"
INTC,34.84,Call,35.5,2023-08-25,10,0.64,0.65,0.65,0.65,1443,1276,+538,35.77%,"15:17 ET"
BABA,91.44,Call,96,2023-08-18,3,0.33,0.34,0.34,0.33,1518,4020,+536,50.46%,"15:14 ET"
SEDG,170.21,Put,120,2024-06-21,311,10.1,10.35,10.6,10.3,552,561,+534,59.01%,"12:15 ET"
SMCI,263.65,Call,280,2023-08-18,3,2,2.08,2.15,2.1,751,1785,+534,78.84%,"15:16 ET"
MARA,14.03,Put,15,2023-08-25,10,1.33,1.35,1.36,1.33,518,1397,+533,89.90%,"15:16 ET"
KVUE,23.19,Call,23.5,2023-08-18,3,0.35,0.38,0.4,0.4,603,743,+533,55.63%,"15:15 ET"
EOSE,2.8,Call,3,2023-08-18,3,0.2,0.23,0.25,0.25,3522,10952,+533,274.20%,"15:13 ET"
SOFI,8.35,Call,9,2023-08-25,10,0.14,0.15,0.15,0.14,1005,2864,+530,61.25%,"15:10 ET"
NVDA,441.37,Put,400,2023-10-20,66,20.05,20.13,20.2,19.87,672,4324,+528,55.45%,"15:13 ET"
JD,35.9,Call,40,2023-09-15,31,0.75,0.76,0.76,0.76,1443,29504,+527,49.81%,"15:14 ET"
TSLA,233.35,Put,212.5,2023-08-25,10,0.99,1,1,0.99,593,526,+526,48.45%,"15:16 ET"
NU,7.93,Call,8,2023-08-25,10,0.43,0.44,0.44,0.44,1610,2238,+524,84.81%,"15:16 ET"
SNOW,150.86,Put,152.5,2023-08-18,3,3.25,3.33,3.4,3.25,501,2113,+523,47.33%,"15:03 ET"
MSFT,321.46,Call,317.5,2023-08-18,3,5.9,5.95,6,5.97,969,2014,+523,22.39%,"15:16 ET"
GOOGL,129.47,Call,132,2023-08-25,10,1.47,1.48,1.49,1.49,1417,1459,+523,26.67%,"15:15 ET"
AMC,3.61,Put,3.5,2023-09-15,31,1.23,1.25,1.26,1.22,12860,32313,+523,330.74%,"15:11 ET"
AAOI,14.58,Call,25,2023-09-15,31,0.3,0.38,0.45,0.4,655,820,+522,146.91%,"12:57 ET"
FSR,5.58,Call,5.5,2023-08-18,3,0.17,0.19,0.2,0.17,570,2092,+520,62.15%,"15:00 ET"
META,300.67,Put,292.5,2023-08-18,3,1.03,1.04,1.05,1.05,1137,6909,+520,38.43%,"15:17 ET"
IMGN,15.61,Call,16,2024-01-19,157,2.65,2.72,2.8,2.75,1017,719,+518,67.75%,"15:10 ET"
