Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
KRE,40.72,Put,40,2023-11-03,15,0.81,0.82,0.82,0.8,503,9646,"+9,259",37.07%,"15:19 ET"
QQQ,359.86,Put,365,2023-11-17,29,10.84,10.89,10.93,10.6,19441,50214,"+9,025",21.82%,"15:20 ET"
IWM,168.59,Put,165,2023-11-03,15,1.91,1.92,1.93,1.89,8060,24419,"+8,413",26.44%,"15:23 ET"
HYG,71.88,Call,73,2023-12-15,57,0.34,0.36,0.38,0.4,2132,81423,"+8,354",5.78%,"15:18 ET"
QQQ,359.86,Put,325,2023-11-17,29,1.51,1.52,1.52,1.44,7772,41933,"+8,299",30.39%,"15:10 ET"
SPY,426.5,Put,430,2023-11-17,29,9.38,9.39,9.4,9.4,30989,66862,"+8,212",17.14%,"15:23 ET"
IWM,168.59,Call,180,2023-11-17,29,0.75,0.76,0.77,0.77,5703,49056,"+8,043",20.77%,"15:23 ET"
HYG,71.88,Put,65,2024-02-16,120,0.33,0.35,0.37,0.33,717,20256,"+7,864",15.88%,"15:14 ET"
SPY,426.5,Put,432,2023-10-19,0,5.33,5.39,5.45,5.45,54683,12814,"+7,531",11.31%,"15:24 ET"
SPY,426.5,Put,421,2023-10-20,1,0.48,0.49,0.49,0.48,17810,26967,"+7,473",25.49%,"15:24 ET"
SLV,21.13,Put,21,2023-11-17,29,0.58,0.59,0.59,0.6,2127,57468,"+7,420",28.43%,"15:21 ET"
SPY,426.5,Put,430,2023-11-03,15,7.67,7.68,7.69,7.74,3675,16693,"+7,414",17.84%,"15:24 ET"
SPY,426.5,Put,426,2023-10-19,0,0.35,0.36,0.37,0.35,211216,11123,"+7,387",6.80%,"15:24 ET"
SPY,426.5,Put,413,2023-12-01,43,5.35,5.37,5.38,5.25,546,7369,"+7,239",20.06%,"14:57 ET"
SPY,426.5,Put,417,2023-11-17,29,5.03,5.04,5.05,5.03,9542,32924,"+7,106",20.01%,"15:17 ET"
ARKK,36.55,Put,37,2023-10-20,1,0.59,0.61,0.62,0.59,3662,17643,"+6,893",47.08%,"15:22 ET"
SPY,426.5,Put,415,2023-11-17,29,4.57,4.58,4.58,4.57,4777,93611,"+6,780",20.45%,"15:23 ET"
TLT,82.88,Call,87,2023-10-27,8,0.14,0.15,0.15,0.15,5615,9329,"+6,764",24.61%,"15:21 ET"
SPY,426.5,Put,430,2023-10-19,0,3.39,3.44,3.49,3.49,308202,13973,"+6,757",10.34%,"15:24 ET"
QQQ,359.86,Put,355,2023-11-17,29,6.77,6.79,6.8,6.8,12784,49853,"+6,696",23.97%,"15:24 ET"
IWM,168.59,Put,171,2023-10-20,1,2.48,2.53,2.57,2.47,6984,19122,"+6,615",29.60%,"15:23 ET"
HYG,71.88,Put,70,2023-11-17,29,0.29,0.32,0.35,0.32,38719,174002,"+6,364",13.05%,"15:18 ET"
SPY,426.5,Put,426,2023-10-20,1,1.77,1.78,1.78,1.77,68199,62708,"+6,312",23.08%,"15:24 ET"
UVXY,18.98,Put,17.5,2023-10-27,8,1.22,1.23,1.24,1.27,608,6630,"+6,119",171.43%,"15:08 ET"
XLF,32.74,Put,32.5,2023-10-27,8,0.29,0.3,0.3,0.27,4498,8080,"+6,054",21.49%,"14:52 ET"
IWM,168.59,Call,181,2023-11-17,29,0.61,0.62,0.62,0.62,1245,10521,"+6,005",20.56%,"15:24 ET"
IWM,168.59,Call,180,2023-12-15,57,1.88,1.89,1.9,1.94,7401,58952,"+5,921",20.23%,"15:19 ET"
SPY,426.5,Put,429,2023-10-19,0,2.44,2.47,2.5,2.46,433627,11453,"+5,897",6.77%,"15:24 ET"
QQQ,359.86,Call,365,2023-10-25,6,2.16,2.18,2.19,2.19,13005,6126,"+5,868",22.13%,"15:22 ET"
TLT,82.88,Call,95,2023-11-17,29,0.11,0.11,0.12,0.12,2855,42337,"+5,848",27.28%,"15:22 ET"
SPY,426.5,Call,432,2023-10-20,1,0.35,0.36,0.36,0.36,92426,16727,"+5,736",22.31%,"15:24 ET"
XLF,32.74,Put,33,2023-10-20,1,0.31,0.32,0.33,0.31,31529,75738,"+5,699",21.42%,"15:23 ET"
IWM,168.59,Put,170,2023-11-03,15,3.81,3.83,3.85,3.78,1262,24212,"+5,680",24.09%,"15:22 ET"
QQQ,359.86,Put,360,2023-10-23,4,3.08,3.09,3.1,3.05,8429,7495,"+5,649",21.29%,"15:23 ET"
IWM,168.59,Call,176,2023-11-17,29,1.63,1.64,1.65,1.64,1787,10825,"+5,598",21.53%,"15:23 ET"
SPY,426.5,Put,425,2023-10-30,11,4.37,4.38,4.39,4.34,1194,5938,"+5,571",18.11%,"15:23 ET"
TLT,82.88,Call,88,2023-12-15,57,1.17,1.2,1.23,1.21,14788,12665,"+5,554",21.61%,"15:17 ET"
SPY,426.5,Put,425,2023-10-19,0,0.14,0.15,0.15,0.14,197978,9338,"+5,497",7.34%,"15:24 ET"
HYG,71.88,Put,68,2023-12-15,57,0.34,0.36,0.37,0.34,1022,174412,"+5,399",15.16%,"14:46 ET"
SPY,426.5,Call,434,2023-10-20,1,0.16,0.17,0.17,0.16,59757,23496,"+5,387",22.42%,"15:24 ET"
SPY,426.5,Put,388,2023-11-17,29,1.35,1.36,1.36,1.31,649,10609,"+5,306",26.53%,"15:19 ET"
XLE,91.8,Call,94,2023-10-27,8,0.63,0.64,0.65,0.64,2915,8434,"+5,273",26.56%,"15:17 ET"
SPY,426.5,Call,446,2023-11-03,15,0.45,0.46,0.46,0.47,2011,8842,"+5,174",14.83%,"15:16 ET"
SPY,426.5,Put,428,2023-10-19,0,1.52,1.56,1.59,1.55,413030,9553,"+5,117",6.69%,"15:24 ET"
TLT,82.88,Put,81,2023-11-03,15,0.97,0.98,0.99,0.98,781,11726,"+5,106",27.89%,"15:21 ET"
SPY,426.5,Put,380,2023-11-17,29,1,1.01,1.01,1,3751,81982,"+5,021",28.54%,"15:22 ET"
ARKG,23.9,Put,24,2023-11-03,15,0.8,0.85,0.9,0.75,1010,5001,"+4,995",44.53%,"13:39 ET"
SPY,426.5,Call,435,2023-10-20,1,0.1,0.11,0.11,0.11,79480,27969,"+4,988",22.79%,"15:24 ET"
GLD,183.37,Call,185,2023-10-27,8,1.44,1.46,1.47,1.46,506,5476,"+4,981",19.16%,"15:22 ET"
HYG,71.88,Put,70,2023-12-15,57,0.65,0.71,0.77,0.72,10856,157520,"+4,974",14.28%,"15:14 ET"
GLD,183.37,Call,186,2023-10-27,8,1.14,1.16,1.18,1.17,1062,5080,"+4,903",19.80%,"15:20 ET"
GLD,183.37,Put,175,2023-11-17,29,0.48,0.5,0.51,0.49,1809,52702,"+4,881",15.65%,"15:16 ET"
IWM,168.59,Put,169,2023-10-20,1,1.18,1.19,1.2,1.18,22475,14651,"+4,867",30.03%,"15:24 ET"
IWM,168.59,Put,160,2023-11-03,15,0.9,0.91,0.92,0.87,8555,7753,"+4,779",28.93%,"15:13 ET"
GLD,183.37,Call,185,2024-01-19,92,5.9,5.95,6,5.95,783,14427,"+4,759",14.86%,"15:20 ET"
IWM,168.59,Put,170,2023-11-17,29,4.71,4.73,4.74,4.63,20145,62955,"+4,758",22.67%,"15:18 ET"
EWZ,30.14,Call,30.5,2023-10-20,1,0.07,0.08,0.08,0.1,11983,30293,"+4,666",31.86%,"15:10 ET"
TLT,82.88,Call,84,2023-10-20,1,0.15,0.16,0.16,0.16,26092,5976,"+4,608",29.38%,"15:24 ET"
QQQ,359.86,Put,362,2023-10-19,0,2.07,2.11,2.14,2.15,159047,6185,"+4,356",10.88%,"15:24 ET"
SPY,426.5,Call,445,2023-10-26,7,0.09,0.1,0.1,0.1,5655,5101,"+4,298",15.64%,"15:19 ET"
TLT,82.88,Call,90,2024-01-19,92,1.28,1.29,1.3,1.3,6074,26754,"+4,275",20.49%,"15:23 ET"
SPY,426.5,Put,427,2023-10-19,0,0.81,0.82,0.83,0.82,287261,6788,"+4,172",6.71%,"15:24 ET"
IWM,168.59,Put,165,2023-11-17,29,2.83,2.84,2.85,2.84,6851,79996,"+4,101",24.78%,"15:24 ET"
SPY,426.5,Put,410,2023-11-03,15,1.96,1.96,1.97,1.88,2808,22665,"+4,070",22.78%,"15:20 ET"
SPY,426.5,Call,433,2023-10-20,1,0.24,0.25,0.25,0.24,89732,20485,"+4,069",22.29%,"15:24 ET"
HYG,71.88,Put,72,2023-12-15,57,1.41,1.48,1.56,1.55,26446,90304,"+4,060",14.65%,"15:18 ET"
SPY,426.5,Put,419,2023-11-17,29,5.54,5.55,5.56,5.39,4021,14960,"+3,904",19.60%,"15:19 ET"
QQQ,359.86,Call,400,2023-12-15,57,0.95,0.96,0.96,0.96,1887,46467,"+3,866",17.54%,"15:23 ET"
SPY,426.5,Call,420,2023-11-17,29,14.16,14.18,14.2,14.34,4679,13936,"+3,831",20.36%,"15:18 ET"
IWM,168.59,Put,170,2023-12-15,57,6.01,6.03,6.05,5.94,6839,100321,"+3,826",22.03%,"15:16 ET"
QQQ,359.86,Call,360,2023-11-17,29,9.99,10.02,10.04,10,9894,20750,"+3,806",22.88%,"15:24 ET"
XLE,91.8,Put,88,2023-11-17,29,1.13,1.13,1.14,1.11,535,13836,"+3,806",26.74%,"15:18 ET"
SPY,426.5,Call,442,2023-10-25,6,0.13,0.14,0.14,0.14,2647,4096,"+3,745",15.54%,"15:22 ET"
SPY,426.5,Call,430,2023-11-17,29,7.67,7.68,7.68,7.7,9139,46784,"+3,640",17.96%,"15:23 ET"
TLT,82.88,Call,85,2023-11-17,29,1.39,1.4,1.41,1.4,7242,8666,"+3,632",22.89%,"15:19 ET"
GLD,183.37,Call,181.5,2023-10-20,1,2.06,2.11,2.15,2.1,2191,7399,"+3,577",21.08%,"15:23 ET"
TQQQ,35.64,Call,37,2023-10-20,1,0.2,0.21,0.21,0.2,61388,9031,"+3,559",86.07%,"15:24 ET"
TLT,82.88,Call,88,2023-11-17,29,0.57,0.58,0.58,0.58,7406,13398,"+3,557",22.65%,"15:23 ET"
SPY,426.5,Put,434,2023-10-19,0,7.34,7.42,7.5,7.39,5094,7204,"+3,521",19.50%,"15:23 ET"
IWM,168.59,Call,180,2023-11-03,15,0.28,0.29,0.29,0.3,1053,7649,"+3,511",22.14%,"15:21 ET"
XLF,32.74,Call,35,2023-12-15,57,0.23,0.24,0.24,0.24,1339,57019,"+3,405",17.35%,"15:10 ET"
GLD,183.37,Call,200,2024-01-19,92,2,2.01,2.01,2,1415,37099,"+3,399",17.80%,"15:21 ET"
SPY,426.5,Call,441,2023-10-30,11,0.51,0.52,0.52,0.52,3675,3491,"+3,388",14.44%,"15:23 ET"
IWM,168.59,Put,170,2023-10-30,11,3.21,3.23,3.25,3.11,583,5492,"+3,385",22.65%,"15:19 ET"
SPY,426.5,Call,435,2023-10-27,8,1.47,1.48,1.48,1.45,14381,8022,"+3,365",17.17%,"15:24 ET"
GLD,183.37,Call,190,2023-11-17,29,1.65,1.66,1.67,1.67,8531,6884,"+3,363",18.65%,"15:22 ET"
TLT,82.88,Put,84,2023-11-17,29,2.72,2.73,2.74,2.75,4214,14690,"+3,341",24.76%,"15:20 ET"
EWZ,30.14,Call,31,2023-11-17,29,0.63,0.64,0.65,0.65,1920,23969,"+3,317",28.93%,"14:57 ET"
TLT,82.88,Call,86,2023-11-17,29,1.04,1.05,1.06,1.05,16742,36801,"+3,308",22.62%,"15:23 ET"
HYG,71.88,Call,74,2024-01-19,92,0.2,0.23,0.25,0.3,528,46854,"+3,280",5.07%,"12:05 ET"
EWZ,30.14,Call,30,2023-10-20,1,0.29,0.3,0.31,0.29,8341,21966,"+3,214",32.13%,"15:21 ET"
SPY,426.5,Call,440,2023-10-27,8,0.49,0.5,0.5,0.49,11676,22003,"+3,203",15.94%,"15:24 ET"
SPY,426.5,Put,433,2023-10-19,0,6.36,6.43,6.49,6.31,12490,5933,"+3,195",16.88%,"15:23 ET"
IWM,168.59,Call,175,2024-01-19,92,4.9,4.92,4.94,4.94,712,23297,"+3,166",20.31%,"15:16 ET"
QQQ,359.86,Call,380,2023-11-03,15,0.68,0.69,0.7,0.7,1144,13674,"+3,135",19.90%,"15:23 ET"
IWM,168.59,Call,172,2023-10-25,6,0.8,0.81,0.82,0.83,3020,3383,"+3,124",22.96%,"15:23 ET"
SPY,426.5,Put,427,2023-10-20,1,2.24,2.25,2.25,2.24,112509,33639,"+3,111",22.79%,"15:24 ET"
TLT,82.88,Put,84,2023-10-20,1,1.13,1.15,1.17,1.15,11407,16880,"+3,088",28.44%,"15:23 ET"
TLT,82.88,Put,75,2023-11-03,15,0.14,0.15,0.15,0.14,531,4693,"+3,015",32.90%,"15:20 ET"
SPY,426.5,Put,422,2023-10-25,6,2.37,2.38,2.38,2.3,2084,4085,"+2,943",20.14%,"15:21 ET"
TLT,82.88,Put,82,2023-10-20,1,0.17,0.18,0.19,0.19,5684,11031,"+2,922",32.00%,"15:23 ET"
SPY,426.5,Put,410,2023-12-15,57,6.36,6.37,6.37,6.36,7749,83049,"+2,901",21.13%,"15:23 ET"
KWEB,26.14,Call,27,2023-11-17,29,0.75,0.76,0.77,0.76,1345,6084,"+2,884",37.24%,"15:22 ET"
SPY,426.5,Put,435,2024-01-19,92,16.75,16.78,16.8,16.81,1033,26436,"+2,869",16.77%,"15:22 ET"
SPY,426.5,Put,425,2023-10-25,6,3.35,3.36,3.37,3.4,5344,4318,"+2,847",19.32%,"15:24 ET"
EWZ,30.14,Put,30,2023-10-20,1,0.15,0.16,0.16,0.14,24385,39035,"+2,841",35.80%,"15:08 ET"
XLE,91.8,Call,98,2023-11-17,29,0.75,0.76,0.76,0.78,1059,33806,"+2,833",25.80%,"15:05 ET"
QQQ,359.86,Call,370,2023-10-20,1,0.11,0.11,0.12,0.11,40845,61539,"+2,825",30.67%,"15:23 ET"
QQQ,359.86,Put,362,2023-10-27,8,5.92,5.94,5.96,5.88,8398,6378,"+2,818",23.90%,"15:23 ET"
SPY,426.5,Call,430,2023-10-27,8,3.35,3.36,3.36,3.33,10331,8149,"+2,792",18.68%,"15:24 ET"
SPY,426.5,Put,360,2024-03-28,161,4.69,4.76,4.82,4.48,2012,5484,"+2,772",26.14%,"14:37 ET"
HYG,71.88,Put,68,2024-02-16,120,0.76,0.78,0.79,0.75,7502,34792,"+2,696",15.13%,"15:14 ET"
QQQ,359.86,Put,360,2023-10-19,0,0.57,0.58,0.59,0.58,156362,7579,"+2,693",8.38%,"15:24 ET"
SPY,426.5,Put,400,2023-11-17,29,2.25,2.26,2.26,2.24,10568,202328,"+2,691",23.71%,"15:23 ET"
QQQ,359.86,Put,361,2023-10-19,0,1.21,1.23,1.26,1.25,136373,5437,"+2,683",9.41%,"15:24 ET"
TQQQ,35.64,Call,37.5,2023-10-20,1,0.12,0.13,0.13,0.12,12459,6924,"+2,657",87.09%,"15:22 ET"
SPY,426.5,Put,410,2023-11-17,29,3.59,3.6,3.61,3.59,11966,94686,"+2,656",21.51%,"15:23 ET"
IWM,168.59,Call,180,2023-12-01,43,1.25,1.27,1.28,1.28,2249,3792,"+2,606",20.10%,"15:22 ET"
QQQ,359.86,Put,368,2023-10-31,12,9.96,10.05,10.13,9.71,2516,2648,"+2,566",20.98%,"15:20 ET"
TLT,82.88,Put,80,2023-11-17,29,1.11,1.12,1.13,1.12,3398,11224,"+2,551",26.19%,"15:23 ET"
QQQ,359.86,Put,360,2023-11-03,15,6.65,6.67,6.69,6.7,4534,8680,"+2,523",24.10%,"15:24 ET"
QQQ,359.86,Put,359,2023-10-19,0,0.22,0.23,0.23,0.22,51425,4027,"+2,517",8.31%,"15:24 ET"
SVIX,23.65,Call,28,2023-11-17,29,0.7,0.77,0.85,0.7,649,5292,"+2,514",74.38%,"15:18 ET"
SPY,426.5,Put,405,2023-11-03,15,1.39,1.4,1.4,1.33,1660,21152,"+2,513",24.04%,"15:20 ET"
QQQ,359.86,Put,359,2023-10-20,1,1.75,1.76,1.76,1.75,26295,10861,"+2,471",30.04%,"15:24 ET"
EEM,37.26,Call,38,2023-10-27,8,0.12,0.14,0.16,0.14,1096,2675,"+2,466",18.27%,"14:35 ET"
TLT,82.88,Call,86,2023-10-27,8,0.25,0.26,0.27,0.25,7835,5537,"+2,432",23.65%,"15:22 ET"
QQQ,359.86,Put,340,2023-11-03,15,1.67,1.68,1.69,1.58,2885,26067,"+2,414",28.94%,"15:20 ET"
IWM,168.59,Call,176,2023-11-03,15,0.83,0.84,0.85,0.87,988,3832,"+2,379",22.85%,"15:16 ET"
QQQ,359.86,Put,364,2023-10-19,0,4,4.05,4.1,3.9,90745,3922,"+2,378",15.89%,"15:23 ET"
XBI,67.03,Put,68.5,2023-10-27,8,2.07,2.11,2.15,2.1,1137,2420,"+2,327",32.77%,"14:56 ET"
SPY,426.5,Call,441,2023-10-25,6,0.18,0.19,0.19,0.19,1924,2964,"+2,290",15.64%,"15:20 ET"
SPY,426.5,Call,440,2023-11-17,29,3.09,3.09,3.1,3.1,9703,78164,"+2,280",15.69%,"15:24 ET"
QQQ,359.86,Put,349,2023-10-27,8,1.74,1.76,1.77,1.59,559,3883,"+2,266",27.44%,"15:03 ET"
SPY,426.5,Put,370,2024-03-28,161,5.63,5.7,5.76,5.58,2005,3949,"+2,243",24.89%,"15:01 ET"
QQQ,359.86,Put,363,2023-10-19,0,3.01,3.06,3.11,3.1,165963,4380,"+2,241",14.19%,"15:24 ET"
SLV,21.13,Put,20,2023-11-17,29,0.23,0.24,0.24,0.24,10032,41806,"+2,212",29.14%,"15:22 ET"
SPY,426.5,Call,431,2023-10-20,1,0.52,0.53,0.53,0.52,114119,13967,"+2,194",22.26%,"15:24 ET"
QQQ,359.86,Put,310,2023-11-03,15,0.25,0.26,0.26,0.23,544,6327,"+2,148",38.43%,"14:37 ET"
SPY,426.5,Call,430,2023-10-30,11,3.72,3.73,3.74,3.76,1068,2232,"+2,122",17.02%,"15:22 ET"
QQQ,359.86,Put,366,2023-11-17,29,11.33,11.39,11.45,11.18,1383,6382,"+2,098",21.60%,"15:15 ET"
QQQ,359.86,Put,355,2023-10-20,1,0.64,0.65,0.66,0.65,22973,37107,"+2,084",31.86%,"15:23 ET"
SPY,426.5,Call,460,2024-01-19,92,2.43,2.44,2.45,2.43,2278,45252,"+2,074",12.90%,"15:24 ET"
HYG,71.88,Call,74,2023-12-15,57,0.1,0.14,0.18,0.15,34007,69582,"+2,043",6.06%,"14:35 ET"
SPY,426.5,Put,411,2023-10-27,8,0.99,1,1,0.98,1594,20634,"+2,005",23.36%,"15:23 ET"
SPY,426.5,Call,426,2023-10-20,1,2.45,2.46,2.47,2.47,10249,12454,"+2,004",24.23%,"15:24 ET"
UNG,6.92,Call,7,2023-10-27,8,0.15,0.16,0.16,0.15,2670,5377,"+1,996",44.16%,"15:23 ET"
KWEB,26.14,Put,25,2023-11-17,29,0.59,0.6,0.6,0.59,1917,17096,"+1,991",37.83%,"15:19 ET"
TLT,82.88,Put,81,2023-11-17,29,1.41,1.42,1.43,1.41,4492,8385,"+1,991",25.62%,"15:21 ET"
SPY,426.5,Call,445,2023-11-17,29,1.67,1.67,1.68,1.66,11600,34231,"+1,991",14.67%,"15:24 ET"
XBI,67.03,Put,67.5,2023-11-03,15,1.91,1.94,1.98,1.46,883,2350,"+1,990",32.95%,"12:21 ET"
QQQ,359.86,Put,363,2023-10-27,8,6.42,6.47,6.52,6.32,12297,4098,"+1,989",23.69%,"15:23 ET"
SPY,426.5,Call,436,2023-10-23,4,0.27,0.28,0.28,0.28,6259,3828,"+1,985",15.17%,"15:24 ET"
IWM,168.59,Call,185,2024-04-19,183,4.48,4.52,4.55,4.6,1003,2066,"+1,979",19.26%,"15:09 ET"
GLD,183.37,Call,186,2023-11-17,29,2.72,2.74,2.76,2.75,1592,6272,"+1,974",17.31%,"15:22 ET"
UVXY,18.98,Put,17.5,2023-10-20,1,0.31,0.32,0.33,0.32,4636,2930,"+1,967",217.87%,"15:24 ET"
EWZ,30.14,Put,29,2023-11-17,29,0.51,0.52,0.53,0.43,529,11076,"+1,964",30.49%,"14:10 ET"
SPY,426.5,Call,440,2023-11-03,15,1.38,1.38,1.39,1.4,5630,9143,"+1,963",15.92%,"15:23 ET"
SPY,426.5,Put,424,2023-10-25,6,2.99,3,3.01,3,1440,2279,"+1,954",19.60%,"15:22 ET"
EWZ,30.14,Put,27,2023-12-15,57,0.4,0.41,0.41,0.41,14140,58746,"+1,953",33.78%,"15:22 ET"
LQD,98.36,Put,99,2024-01-19,92,2.58,2.63,2.68,2.39,9001,8721,"+1,951",13.95%,"11:00 ET"
SPY,426.5,Put,421,2023-10-27,8,2.75,2.76,2.76,2.71,5848,8919,"+1,943",20.72%,"15:23 ET"
TLT,82.88,Put,84,2023-11-03,15,2.3,2.32,2.33,2.31,721,2509,"+1,937",27.15%,"15:20 ET"
SPY,426.5,Put,410,2024-01-19,92,8.58,8.6,8.62,8.54,1777,46659,"+1,896",20.39%,"15:22 ET"
TLT,82.88,Put,79,2023-11-03,15,0.51,0.52,0.52,0.51,2479,2375,"+1,875",29.02%,"15:20 ET"
SPY,426.5,Put,427,2023-11-17,29,8.13,8.14,8.15,8.13,10055,29586,"+1,866",17.79%,"15:23 ET"
SPY,426.5,Call,431,2023-11-17,29,7.11,7.12,7.12,7.23,6783,12325,"+1,858",17.71%,"15:20 ET"
SOXS,11.88,Call,12,2023-10-20,1,0.2,0.23,0.25,0.25,2588,4766,"+1,856",126.20%,"15:24 ET"
IWM,168.59,Call,165,2023-11-17,29,7.21,7.23,7.26,7.47,1065,18152,"+1,854",25.72%,"14:54 ET"
SPY,426.5,Call,450,2023-11-24,36,1.18,1.19,1.2,1.19,2786,7665,"+1,847",13.69%,"15:23 ET"
IWM,168.59,Call,165,2023-10-20,1,3.82,3.89,3.96,4.3,1282,4665,"+1,844",32.55%,"14:37 ET"
SPY,426.5,Call,455,2024-01-19,92,3.56,3.59,3.61,3.6,2628,36201,"+1,841",13.38%,"15:23 ET"
IWM,168.59,Call,172,2023-10-20,1,0.15,0.16,0.16,0.16,41640,4342,"+1,836",30.71%,"15:23 ET"
ARKK,36.55,Put,37,2023-10-27,8,1.06,1.08,1.1,1.02,627,2523,"+1,831",40.96%,"15:08 ET"
TQQQ,35.64,Call,37,2023-10-27,8,0.93,0.94,0.94,0.93,8802,5601,"+1,821",68.73%,"15:23 ET"
TLT,82.88,Call,95,2024-01-19,92,0.57,0.58,0.58,0.58,3172,30650,"+1,821",21.39%,"15:22 ET"
QQQ,359.86,Call,365,2023-10-23,4,1.16,1.17,1.18,1.17,7972,2344,"+1,818",19.54%,"15:24 ET"
TLT,82.88,Call,85,2023-12-15,57,2.16,2.18,2.2,2.18,1599,6679,"+1,814",21.56%,"15:23 ET"
SPY,426.5,Put,419,2023-10-20,1,0.27,0.28,0.28,0.27,15708,28366,"+1,795",26.51%,"15:23 ET"
SPY,426.5,Call,425,2023-11-17,29,10.73,10.74,10.75,10.7,2916,18545,"+1,781",19.18%,"15:24 ET"
SPY,426.5,Put,422,2023-10-30,11,3.37,3.38,3.39,3.27,711,2667,"+1,776",18.86%,"15:21 ET"
SPY,426.5,Call,437,2023-10-25,6,0.55,0.56,0.56,0.58,4783,2965,"+1,768",16.00%,"15:18 ET"
SPY,426.5,Call,440,2023-10-25,6,0.23,0.24,0.24,0.24,4529,3462,"+1,764",15.54%,"15:24 ET"
