Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
FCX,42.17,Put,36,2023-08-18,36,0.25,0.26,0.27,0.25,733,7122,"+5,407",40.98%,"15:04 ET"
AAPL,190.81,Call,190,2023-07-21,8,2.56,2.57,2.58,2.57,21193,45705,"+5,346",16.76%,"15:18 ET"
ATVI,89.65,Put,80,2023-07-21,8,0.34,0.37,0.4,0.39,1250,49217,"+5,327",61.97%,"15:17 ET"
GS,328.35,Call,350,2023-07-21,8,0.86,0.88,0.9,0.86,2797,7877,"+5,311",35.05%,"15:18 ET"
SNAP,13.66,Call,12,2023-08-18,36,2.37,2.38,2.39,2.4,1218,79053,"+5,289",83.58%,"15:08 ET"
AMC,4.46,Call,4.5,2023-07-21,8,0.17,0.18,0.18,0.16,8322,23316,"+5,246",83.52%,"15:17 ET"
ORCL,117.61,Call,120,2023-09-15,64,4.7,4.75,4.8,4.81,885,9648,"+5,233",27.30%,"15:17 ET"
GM,40.51,Call,42,2023-08-18,36,1,1.02,1.03,1.03,540,12635,"+5,207",31.81%,"15:10 ET"
DAL,47.78,Call,48,2023-07-21,8,0.7,0.71,0.72,0.71,6221,15342,"+5,199",29.46%,"15:18 ET"
SOFI,9.16,Call,10,2023-08-18,36,0.58,0.59,0.59,0.59,4371,21863,"+5,195",80.97%,"15:18 ET"
AAPL,190.81,Call,187.5,2023-07-21,8,4.3,4.32,4.35,4.35,2253,20638,"+5,134",17.29%,"15:18 ET"
AVTR,20.91,Call,22.5,2023-08-18,36,0.35,0.4,0.45,0.4,2315,14931,"+5,076",35.71%,"14:53 ET"
AAL,18.44,Call,20,2023-07-21,8,0.1,0.11,0.11,0.12,1715,16840,"+5,072",51.58%,"15:17 ET"
CVS,71.28,Put,70,2023-07-14,1,0.11,0.11,0.12,0.11,964,5993,"+5,058",35.58%,"15:17 ET"
MULN,0.155,Call,1,2025-01-17,554,0.09,0.1,0.1,0.1,1124,12520,"+5,018",222.26%,"15:16 ET"
META,314.46,Put,305,2023-07-14,1,0.25,0.26,0.26,0.25,14268,5474,"+4,886",39.01%,"15:18 ET"
ATVI,89.65,Call,94,2023-07-21,8,0.63,0.69,0.75,0.66,3251,12182,"+4,818",39.60%,"15:17 ET"
HTZ,18.92,Put,17.5,2023-08-18,36,0.5,0.53,0.55,0.51,5495,5207,"+4,806",47.94%,"14:02 ET"
INTC,33.9,Call,35,2023-08-18,36,1.28,1.29,1.29,1.29,5800,21558,"+4,770",41.05%,"15:18 ET"
SNAP,13.66,Put,13,2023-07-21,8,0.16,0.17,0.17,0.16,1724,8535,"+4,505",52.96%,"15:17 ET"
NIO,10.74,Call,12,2023-07-21,8,0.12,0.13,0.13,0.13,10187,14973,"+4,434",80.69%,"15:18 ET"
DAL,47.78,Call,48,2023-07-14,1,0.21,0.22,0.22,0.21,15401,8874,"+4,412",34.07%,"15:18 ET"
META,314.46,Call,310,2023-07-14,1,4.6,4.68,4.75,4.65,16641,9722,"+4,405",37.16%,"15:18 ET"
RIVN,25.7,Call,25,2023-07-21,8,1.63,1.64,1.65,1.64,13824,13228,"+4,403",90.10%,"15:18 ET"
RBLX,44.35,Call,45,2023-07-21,8,0.95,0.96,0.97,0.95,12788,18127,"+4,380",54.91%,"15:19 ET"
LCID,7.13,Call,7,2023-07-14,1,0.2,0.21,0.21,0.2,7558,9823,"+4,349",83.07%,"15:17 ET"
AMZN,134.42,Call,132,2023-07-14,1,2.38,2.4,2.41,2.4,19410,17200,"+4,281",33.58%,"15:18 ET"
AAPL,190.81,Call,192.5,2023-07-21,8,1.28,1.29,1.29,1.29,23767,16779,"+4,246",16.35%,"15:18 ET"
MARA,19.35,Put,17,2023-08-18,36,1.74,1.76,1.78,1.74,851,4549,"+4,235",122.09%,"15:14 ET"
TOST,26.08,Call,25,2023-09-15,64,2.95,3.03,3.1,3,1533,7694,"+4,229",53.06%,"15:15 ET"
MSFT,343.39,Call,350,2023-07-14,1,0.18,0.19,0.19,0.19,14818,14222,"+4,138",28.08%,"15:18 ET"
BAC,29.67,Put,30,2025-01-17,554,3.5,3.55,3.6,3.55,2000,44724,"+4,112",27.18%,"11:20 ET"
ZTO,27.33,Put,19.4,2024-01-19,190,0.6,0.7,0.8,0.8,1630,13855,"+4,100",53.89%,"11:44 ET"
DIS,90.47,Call,92,2023-07-14,1,0.11,0.11,0.12,0.12,15432,8938,"+4,085",31.49%,"15:18 ET"
TSLA,279.14,Call,385,2023-08-18,36,1.38,1.39,1.4,1.39,7687,38203,"+4,034",62.56%,"15:10 ET"
TJX,84.89,Call,90,2023-08-18,36,0.53,0.54,0.55,0.53,2160,5375,"+4,033",18.95%,"15:18 ET"
AAPL,190.81,Put,190,2023-07-14,1,0.35,0.36,0.36,0.35,51629,26726,"+4,017",19.36%,"15:18 ET"
SDGR,54.09,Call,60,2023-07-21,8,0.65,0.73,0.8,0.65,587,4597,"+3,971",76.12%,"14:52 ET"
DKNG,31.33,Call,35,2023-09-15,64,1.54,1.56,1.58,1.58,869,7281,"+3,866",54.66%,"15:05 ET"
DIS,90.47,Put,90,2023-08-18,36,3,3.05,3.1,3.03,1697,19296,"+3,851",30.51%,"15:18 ET"
SNAP,13.66,Call,14,2023-07-21,8,0.31,0.32,0.32,0.34,4425,16255,"+3,816",55.48%,"15:16 ET"
LCID,7.13,Call,7.5,2023-07-21,8,0.19,0.2,0.2,0.2,6502,10199,"+3,803",81.37%,"15:14 ET"
DAL,47.78,Call,48,2023-08-18,36,1.61,1.64,1.67,1.67,734,17896,"+3,771",28.43%,"15:16 ET"
DIS,90.47,Call,90,2023-08-18,36,3.95,4,4.05,3.99,17049,22498,"+3,762",31.15%,"15:18 ET"
CARR,53.17,Put,42.5,2023-12-15,155,0.55,0.6,0.65,0.65,3750,7516,"+3,750",32.71%,"11:48 ET"
TSLA,279.14,Call,270,2023-08-18,36,23,23.05,23.1,23.09,15613,9141,"+3,728",52.36%,"15:18 ET"
AMC,4.46,Call,4.5,2023-08-18,36,0.4,0.41,0.42,0.4,1871,6756,"+3,709",78.82%,"15:17 ET"
TSLA,279.14,Put,270,2023-08-18,36,13.6,13.65,13.7,13.59,15621,6746,"+3,614",52.46%,"15:18 ET"
BABA,96.82,Call,94,2023-07-14,1,2.75,2.81,2.87,2.84,4925,6834,"+3,606",44.38%,"15:17 ET"
AAPL,190.81,Call,195,2023-07-21,8,0.53,0.54,0.54,0.53,31475,52052,"+3,550",16.01%,"15:18 ET"
SQ,76.5,Call,79,2023-07-14,1,0.15,0.16,0.16,0.15,4442,4092,"+3,518",60.87%,"15:18 ET"
FUBO,3.05,Call,4,2024-01-19,190,0.6,0.63,0.66,0.66,4413,8647,"+3,515",108.94%,"15:07 ET"
PANW,238.4,Call,240,2023-07-14,1,1.14,1.25,1.36,1.11,6335,3822,"+3,429",39.26%,"15:15 ET"
RIVN,25.7,Call,25,2024-01-19,190,5.9,5.98,6.05,6,618,11719,"+3,424",75.67%,"15:15 ET"
AAPL,190.81,Put,165,2023-08-04,22,0.19,0.2,0.2,0.19,3745,3996,"+3,413",33.17%,"15:13 ET"
DIS,90.47,Call,91,2023-07-14,1,0.29,0.3,0.3,0.29,68598,8946,"+3,413",27.17%,"15:18 ET"
MULN,0.155,Call,0.5,2025-01-17,554,0.11,0.11,0.12,0.12,3998,55584,"+3,402",237.12%,"15:17 ET"
FUBO,3.05,Put,3,2023-08-18,36,0.45,0.46,0.47,0.47,1521,3580,"+3,397",127.42%,"15:10 ET"
LCID,7.13,Call,8,2023-07-21,8,0.1,0.11,0.11,0.11,6492,24005,"+3,395",90.11%,"15:17 ET"
NVDA,459.49,Call,500,2023-08-18,36,9.7,9.77,9.85,9.75,5766,12401,"+3,356",42.06%,"15:17 ET"
COIN,107.31,Call,90,2023-07-14,1,14.3,14.53,14.75,14.31,28285,8205,"+3,345",195.86%,"15:18 ET"
LCID,7.13,Call,10,2023-08-18,36,0.18,0.19,0.2,0.2,1980,26007,"+3,331",100.86%,"15:01 ET"
META,314.46,Put,302.5,2023-07-14,1,0.12,0.13,0.13,0.12,5494,3779,"+3,311",40.60%,"15:18 ET"
NVDA,459.49,Call,470,2023-07-21,8,6.25,6.3,6.35,6.2,5504,8870,"+3,309",42.76%,"15:18 ET"
BABA,96.82,Call,100,2023-09-15,64,5.8,5.85,5.9,5.84,3319,33240,"+3,302",42.60%,"15:18 ET"
TSLA,279.14,Call,282.5,2023-07-14,1,1.3,1.31,1.32,1.32,35345,11049,"+3,278",51.23%,"15:18 ET"
ZS,145.21,Call,144,2023-07-14,1,1.9,1.96,2.02,2.09,935,3339,"+3,257",50.24%,"15:10 ET"
JPM,148.93,Call,152.5,2023-07-14,1,0.87,0.89,0.9,0.87,7782,8195,"+3,205",69.98%,"15:18 ET"
RXRX,12.51,Put,10,2023-07-21,8,0.25,0.28,0.3,0.25,2380,3395,"+3,185",168.79%,"15:15 ET"
C,47.64,Put,47.5,2023-07-14,1,0.78,0.79,0.79,0.77,3182,3402,"+3,171",83.10%,"15:18 ET"
NKLA,2.2,Call,1.5,2023-07-14,1,0.58,0.6,0.61,0.58,35062,28639,"+3,162",536.91%,"15:18 ET"
UBER,45.87,Call,50,2023-07-28,15,0.22,0.23,0.23,0.21,2315,8954,"+3,140",37.14%,"14:43 ET"
LNC,26.8,Put,20,2023-08-18,36,0.25,0.28,0.3,0.25,617,3323,"+3,137",72.05%,"15:18 ET"
PANW,238.4,Call,250,2023-07-14,1,0.1,0.11,0.11,0.11,3410,3682,"+3,137",52.25%,"15:15 ET"
NVDA,459.49,Put,432.5,2023-07-14,1,0.11,0.11,0.12,0.1,7076,3654,"+3,099",52.55%,"15:18 ET"
BAC,29.67,Call,31,2023-09-15,64,0.69,0.7,0.71,0.7,794,15966,"+3,099",24.07%,"15:16 ET"
AMZN,134.42,Call,65,2024-06-21,344,71.85,72.68,73.5,72.45,5209,7536,"+3,097",50.36%,"11:07 ET"
ENPH,182.14,Call,190,2023-07-21,8,2.04,2.07,2.1,2.13,4196,6552,"+3,083",47.13%,"15:16 ET"
AAL,18.44,Put,18,2023-07-21,8,0.33,0.34,0.34,0.33,594,5800,"+3,083",47.67%,"15:18 ET"
AMC,4.46,Put,3.5,2023-07-21,8,0.17,0.18,0.18,0.17,5926,45669,"+3,076",214.69%,"15:17 ET"
TSLA,279.14,Put,272.5,2023-07-14,1,0.83,0.84,0.85,0.83,73551,8353,"+3,065",48.68%,"15:18 ET"
TSLA,279.14,Call,280,2023-07-14,1,2.04,2.05,2.07,2.06,150044,36045,"+3,048",49.42%,"15:19 ET"
META,314.46,Call,315,2023-07-14,1,1.85,1.87,1.89,1.85,53294,7054,"+3,037",37.75%,"15:18 ET"
AAPL,190.81,Put,185,2023-08-18,36,2.72,2.73,2.74,2.7,2682,25354,"+3,025",23.33%,"15:18 ET"
FCX,42.17,Put,35,2023-08-18,36,0.18,0.19,0.19,0.19,10755,24564,"+3,007",43.14%,"15:13 ET"
CARR,53.17,Put,50,2023-12-15,155,1.85,2,2.15,2.1,3000,6021,"+3,000",28.20%,"11:48 ET"
PYPL,72.58,Call,73,2023-07-14,1,0.29,0.3,0.3,0.29,8927,5654,"+2,912",34.93%,"15:18 ET"
VALE,14.32,Call,14.5,2023-07-21,8,0.22,0.23,0.24,0.23,2422,12911,"+2,906",37.00%,"15:17 ET"
BABA,96.82,Call,110,2023-08-18,36,1.67,1.67,1.68,1.66,3777,22269,"+2,905",46.65%,"15:17 ET"
DAL,47.78,Call,48.5,2023-07-21,8,0.52,0.53,0.54,0.52,5511,4324,"+2,898",29.76%,"15:18 ET"
PANW,238.4,Call,235,2023-07-21,8,6.5,6.55,6.6,6.55,2019,2968,"+2,888",32.43%,"15:18 ET"
AAL,18.44,Call,19,2023-07-28,15,0.4,0.41,0.41,0.41,3195,5321,"+2,886",43.19%,"15:17 ET"
PLTR,16.93,Call,17,2023-07-14,1,0.14,0.15,0.15,0.15,35705,22086,"+2,881",67.38%,"15:18 ET"
COIN,107.31,Call,130,2023-07-28,15,4.05,4.15,4.25,4.2,1742,7164,"+2,864",140.04%,"15:17 ET"
ATVI,89.65,Put,82.5,2023-07-21,8,0.6,0.69,0.78,0.65,1952,10862,"+2,829",58.39%,"15:08 ET"
PANW,238.4,Call,270,2023-09-15,64,4.5,4.58,4.65,4.55,1139,3696,"+2,826",35.04%,"15:15 ET"
AAPL,190.81,Put,185,2023-07-21,8,0.28,0.29,0.29,0.29,8314,38341,"+2,814",18.62%,"15:18 ET"
META,314.46,Put,305,2023-07-21,8,2.56,2.58,2.6,2.6,3603,3531,"+2,810",33.04%,"15:18 ET"
NVDA,459.49,Call,475,2023-07-21,8,4.9,4.95,5,4.98,4370,6586,"+2,797",43.27%,"15:18 ET"
TSLA,279.14,Put,270,2023-07-14,1,0.45,0.46,0.46,0.46,105381,13359,"+2,748",50.18%,"15:19 ET"
TSLA,279.14,Call,285,2023-07-14,1,0.82,0.83,0.83,0.82,54442,19589,"+2,719",52.91%,"15:19 ET"
AAPL,190.81,Call,185,2023-07-21,8,6.45,6.5,6.55,6.55,2095,39331,"+2,701",19.10%,"15:18 ET"
PDD,81.27,Call,76,2023-07-14,1,5.1,5.18,5.25,5.5,825,3037,"+2,700",63.74%,"15:12 ET"
NVDA,459.49,Call,460,2023-07-14,1,2.74,2.77,2.79,2.75,36058,6848,"+2,696",44.74%,"15:18 ET"
DNA,2.16,Call,2.5,2023-08-18,36,0.15,0.18,0.2,0.17,6145,3662,"+2,694",102.77%,"15:10 ET"
ATVI,89.65,Put,90,2023-07-21,8,2.61,2.79,2.96,2.95,2946,9663,"+2,681",53.18%,"15:15 ET"
T,15.11,Call,15,2023-07-21,8,0.2,0.21,0.21,0.21,2137,7112,"+2,674",21.04%,"15:13 ET"
SOFI,9.16,Call,9.5,2023-07-28,15,0.32,0.33,0.33,0.33,1804,5178,"+2,664",67.31%,"15:17 ET"
RIVN,25.7,Call,40,2024-06-21,344,3.9,3.97,4.05,3.95,3987,11137,"+2,661",74.13%,"15:08 ET"
AMZN,134.42,Put,125,2023-09-15,64,3.4,3.45,3.5,3.4,1443,17000,"+2,658",34.40%,"15:15 ET"
PLTR,16.93,Call,16,2023-07-21,8,1.02,1.04,1.05,1.07,2435,25598,"+2,658",55.08%,"15:16 ET"
DVA,103.49,Put,85,2023-12-15,155,1.85,2,2.15,1.95,2660,5335,"+2,656",35.09%,"11:56 ET"
GOOGL,124.42,Call,125,2023-08-18,36,4.8,4.85,4.9,4.93,5203,16131,"+2,620",31.43%,"15:17 ET"
NVDA,459.49,Put,435,2023-07-14,1,0.14,0.15,0.15,0.15,13852,3963,"+2,609",50.00%,"15:18 ET"
TSLA,279.14,Call,275,2023-07-14,1,4.6,4.63,4.65,4.6,185488,23639,"+2,596",47.12%,"15:19 ET"
AMC,4.46,Put,4.5,2023-07-14,1,0.21,0.22,0.23,0.2,7164,36488,"+2,576",178.24%,"15:17 ET"
TSLA,279.14,Put,265,2023-07-14,1,0.14,0.15,0.15,0.15,33930,15942,"+2,569",55.14%,"15:18 ET"
AAPL,190.81,Call,185,2023-08-18,36,9.4,9.45,9.5,9.45,920,30910,"+2,562",22.49%,"15:18 ET"
AAL,18.44,Put,18,2023-07-28,15,0.42,0.43,0.43,0.4,751,4879,"+2,521",42.02%,"15:11 ET"
SGEN,196.51,Put,190,2023-07-21,8,0.4,0.65,0.9,0.6,598,14943,"+2,515",24.08%,"13:35 ET"
MARA,19.35,Call,20,2023-09-15,64,3.25,3.28,3.3,3.32,3183,8203,"+2,508",109.95%,"15:17 ET"
LUMN,2.07,Put,2,2025-01-17,554,0.67,0.69,0.71,0.71,1028,3073,"+2,500",86.73%,"13:25 ET"
ROKU,76.8,Call,95,2023-08-11,29,1.61,1.64,1.66,1.64,1153,2525,"+2,499",78.48%,"15:17 ET"
AMC,4.46,Put,2.5,2023-08-18,36,0.36,0.38,0.39,0.37,2677,9544,"+2,496",260.15%,"15:05 ET"
MARA,19.35,Call,18,2023-07-21,8,2.04,2.08,2.11,2.07,9047,6515,"+2,493",122.79%,"15:16 ET"
PYPL,72.58,Call,72,2023-07-14,1,0.74,0.75,0.76,0.75,13949,6305,"+2,486",34.02%,"15:18 ET"
BAC,29.67,Put,29.5,2023-07-21,8,0.6,0.61,0.61,0.62,2286,3270,"+2,486",39.38%,"14:56 ET"
TMC,1.8,Call,2,2024-01-19,190,0.55,0.6,0.65,0.65,541,4751,"+2,484",144.21%,"15:01 ET"
NVDA,459.49,Put,432.5,2023-07-21,8,2.73,2.76,2.78,2.8,2167,3502,"+2,481",41.38%,"15:16 ET"
AMD,115.97,Put,113,2023-07-14,1,0.2,0.21,0.21,0.21,11626,5075,"+2,473",42.63%,"15:18 ET"
INTC,33.9,Call,33.5,2023-07-14,1,0.5,0.51,0.52,0.48,3531,7866,"+2,425",37.24%,"15:18 ET"
BAC,29.67,Call,30.5,2023-07-21,8,0.38,0.39,0.39,0.38,4280,6509,"+2,393",40.50%,"15:18 ET"
AMD,115.97,Call,120,2023-07-21,8,1.13,1.13,1.14,1.13,19631,33606,"+2,384",39.85%,"15:19 ET"
DAL,47.78,Put,48,2023-07-14,1,0.54,0.58,0.61,0.55,7070,3881,"+2,380",37.90%,"15:18 ET"
RBLX,44.35,Call,50,2023-07-21,8,0.18,0.19,0.19,0.19,4435,16287,"+2,373",65.74%,"15:18 ET"
HZNP,103.71,Put,100,2023-08-18,36,0.8,0.85,0.9,0.9,2087,44345,"+2,351",19.19%,"14:53 ET"
UNH,448.39,Call,487.5,2023-07-21,8,0.86,0.92,0.98,0.94,2270,3363,"+2,339",38.45%,"15:09 ET"
GOOGL,124.42,Call,121,2023-07-21,8,4,4.05,4.1,4.18,2912,5176,"+2,339",26.06%,"15:16 ET"
JPM,148.93,Call,150,2023-07-14,1,1.6,1.63,1.65,1.65,10647,7335,"+2,335",68.25%,"15:18 ET"
CVNA,37.9,Call,100,2024-01-19,190,3,3.18,3.35,3.25,1873,14338,"+2,334",117.87%,"15:07 ET"
TSLA,279.14,Put,275,2023-07-14,1,1.49,1.5,1.51,1.5,73931,12777,"+2,332",48.60%,"15:19 ET"
RXRX,12.51,Call,12.5,2023-07-21,8,1.4,1.5,1.6,1.5,4282,2490,"+2,331",186.76%,"15:18 ET"
RXT,2.67,Put,2.5,2023-08-18,36,0.35,0.38,0.4,0.36,2420,8332,"+2,327",136.52%,"13:47 ET"
ATVI,89.65,Call,91,2023-07-14,1,0.35,0.4,0.44,0.38,1346,3229,"+2,318",47.32%,"15:11 ET"
AMZN,134.42,Call,131,2023-07-14,1,3.25,3.3,3.35,3.5,11775,12841,"+2,301",36.09%,"15:16 ET"
META,314.46,Put,290,2023-07-21,8,0.48,0.49,0.5,0.5,2974,5874,"+2,298",36.24%,"15:18 ET"
NVDA,459.49,Call,465,2023-08-04,22,15.55,15.63,15.7,15.52,3245,2452,"+2,298",42.18%,"15:18 ET"
CVNA,37.9,Call,50,2023-07-21,8,0.8,0.83,0.85,0.9,5731,3014,"+2,281",177.14%,"15:17 ET"
MDT,88.24,Call,88,2023-07-14,1,0.66,0.68,0.7,0.69,689,2512,"+2,279",36.46%,"15:14 ET"
NVDA,459.49,Call,440,2023-08-18,36,33.6,33.8,34,33.87,2142,9384,"+2,279",41.70%,"15:18 ET"
CVNA,37.9,Call,56,2023-07-21,8,0.36,0.39,0.41,0.4,5254,2271,"+2,271",182.71%,"15:18 ET"
TSLA,279.14,Call,277.5,2023-07-28,15,14.05,14.1,14.15,14.1,6178,5407,"+2,252",60.10%,"15:18 ET"
SPWR,10.43,Call,10,2023-08-18,36,1.11,1.13,1.14,1.12,793,2561,"+2,250",71.06%,"15:18 ET"
SNOW,183.25,Call,195,2023-07-21,8,1.21,1.23,1.25,1.27,5439,6062,"+2,237",48.58%,"15:11 ET"
RNG,39.05,Call,37,2023-07-21,8,2.35,2.43,2.5,2.51,1261,2728,"+2,235",49.08%,"15:06 ET"
SHOP,70.41,Call,67,2023-07-14,1,3.1,3.15,3.2,3.11,5168,4391,"+2,219",61.00%,"15:13 ET"
TSLA,279.14,Call,297.5,2023-07-14,1,0.09,0.1,0.1,0.1,5421,6252,"+2,209",66.21%,"15:18 ET"
RIVN,25.7,Put,24,2023-07-21,8,0.64,0.65,0.65,0.64,3300,8995,"+2,205",86.86%,"15:18 ET"
FUTU,46.28,Put,46,2023-07-14,1,0.48,0.52,0.55,0.47,832,2205,"+2,197",54.43%,"15:07 ET"
