Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
NLY,16.87,Call,16,2023-12-15,36,1.22,1.24,1.26,1.25,1389,4751,"+4,052",39.31%,"15:12 ET"
GOOGL,130.22,Call,136,2023-11-17,8,0.18,0.19,0.19,0.19,894,6648,"+4,001",21.53%,"15:10 ET"
VFS,6.27,Call,6,2023-11-17,8,0.68,0.73,0.77,0.72,8538,4562,"+4,000",90.25%,"14:56 ET"
NVDA,468.96,Put,460,2023-11-10,1,1.08,1.09,1.1,1.09,56381,8570,"+3,993",43.61%,"15:15 ET"
UPST,21,Put,15,2023-12-15,36,0.23,0.24,0.24,0.18,2376,4765,"+3,981",86.66%,"13:25 ET"
AMD,113.44,Call,114,2023-11-10,1,0.77,0.78,0.79,0.75,17234,7826,"+3,980",44.24%,"15:15 ET"
XOM,103.14,Call,106,2023-11-24,15,0.57,0.58,0.59,0.56,1109,4408,"+3,970",18.54%,"14:57 ET"
NIO,7.5,Call,8,2023-11-17,8,0.12,0.13,0.13,0.12,3737,10981,"+3,917",66.24%,"15:15 ET"
RIVN,15.4,Put,15,2023-12-15,36,1,1.01,1.02,1.01,5679,20291,"+3,894",68.18%,"15:15 ET"
KO,56.74,Put,57,2023-11-17,8,0.66,0.67,0.68,0.67,588,9592,"+3,889",16.10%,"15:05 ET"
GM,26.69,Put,23,2024-06-21,225,1.3,1.32,1.34,1.34,806,9042,"+3,869",39.51%,"14:53 ET"
RIVN,15.4,Put,17.5,2023-11-10,1,1.94,1.96,1.99,2.09,3888,11160,"+3,804",133.35%,"15:00 ET"
INTC,37.82,Call,37,2024-09-20,316,5.85,5.9,5.95,6.07,2503,3958,"+3,779",35.39%,"14:24 ET"
DIS,89.97,Call,100,2023-12-01,22,0.15,0.16,0.18,0.17,6206,4703,"+3,767",27.02%,"15:13 ET"
AFRM,24.72,Call,23,2023-11-10,1,1.82,1.86,1.89,1.95,1243,5744,"+3,759",121.35%,"15:11 ET"
INTC,37.82,Call,40,2024-09-20,316,4.4,4.45,4.5,4.5,2518,4848,"+3,752",34.74%,"14:41 ET"
FMC,49.79,Put,50,2023-11-17,8,1.35,1.43,1.5,1.45,711,5548,"+3,726",50.75%,"15:14 ET"
AAPL,181.91,Put,170,2023-12-15,36,1.03,1.04,1.04,1.04,4334,67179,"+3,703",23.17%,"15:15 ET"
UPST,21,Put,20,2024-01-19,71,2.38,2.4,2.41,2.46,1913,8956,"+3,687",83.25%,"15:00 ET"
AAPL,181.91,Put,180,2023-12-15,36,3.15,3.18,3.2,3.18,10283,46456,"+3,643",19.86%,"15:15 ET"
MSFT,360.97,Call,375,2023-11-17,8,0.66,0.68,0.69,0.65,2635,8523,"+3,601",20.60%,"15:15 ET"
AAPL,181.91,Call,190,2023-12-15,36,1.42,1.43,1.44,1.44,4692,49389,"+3,581",17.09%,"15:15 ET"
AAPL,181.91,Put,182.5,2023-11-17,8,2.22,2.23,2.24,2.22,24100,7553,"+3,579",19.85%,"15:14 ET"
SPR,23.95,Call,24,2023-12-15,36,1.45,1.48,1.5,1.49,7244,4000,"+3,524",51.27%,"15:14 ET"
LCID,3.73,Put,7,2024-05-17,190,3.45,3.5,3.55,3.55,4515,3548,"+3,446",104.59%,"13:12 ET"
TWLO,55.7,Call,56,2023-11-10,1,0.8,0.82,0.84,0.93,4329,4032,"+3,444",66.02%,"14:58 ET"
META,319.9,Call,330,2023-12-01,22,4.8,4.85,4.9,4.72,1509,4734,"+3,400",26.96%,"15:09 ET"
CCL,12.26,Put,9.5,2023-12-22,43,0.1,0.12,0.13,0.11,1392,3411,"+3,389",58.45%,"14:37 ET"
SNAP,11.24,Put,11,2024-01-19,71,0.72,0.73,0.73,0.74,1874,12851,"+3,381",46.56%,"15:09 ET"
UBER,49.98,Call,52.5,2023-12-15,36,1.25,1.26,1.27,1.26,848,32348,"+3,378",34.44%,"15:15 ET"
BAC,27.5,Put,27.5,2023-11-17,8,0.37,0.38,0.38,0.37,7861,7174,"+3,342",24.44%,"15:12 ET"
AAPL,181.91,Put,175,2023-12-15,36,1.81,1.82,1.82,1.8,13267,43605,"+3,319",21.38%,"15:13 ET"
AFRM,24.72,Call,25,2023-11-10,1,0.47,0.48,0.48,0.49,5056,5030,"+3,309",112.75%,"15:15 ET"
TSLA,209.2,Put,217.5,2023-11-10,1,9.4,9.5,9.6,9.37,37485,10696,"+3,273",39.76%,"15:14 ET"
MARA,9.19,Call,10,2023-11-17,8,0.42,0.44,0.45,0.45,23284,13723,"+3,250",128.24%,"15:14 ET"
DDD,4.16,Put,3,2026-01-16,799,0.6,0.68,0.75,0.7,1548,6708,"+3,236",66.76%,"11:42 ET"
DIS,89.97,Call,95,2024-01-19,71,2.1,2.13,2.15,2.16,5160,28420,"+3,235",24.46%,"15:17 ET"
MSFT,360.97,Put,350,2023-12-15,36,4.8,4.82,4.85,4.85,978,6504,"+3,219",22.58%,"15:11 ET"
AAPL,181.91,Put,180,2024-01-19,71,4.55,4.6,4.65,4.6,2085,73629,"+3,200",19.72%,"15:15 ET"
DIS,89.97,Call,90,2023-12-15,36,2.89,2.92,2.95,3,9618,16721,"+3,195",24.24%,"15:17 ET"
DIS,89.97,Call,88,2023-11-10,1,2.3,2.37,2.43,2.51,9205,6682,"+3,177",42.32%,"15:16 ET"
SIRI,4.68,Put,4.5,2023-11-17,8,0.17,0.18,0.18,0.17,4572,61693,"+3,164",98.12%,"15:10 ET"
AMZN,140.27,Call,142,2023-12-01,22,3,3.05,3.1,2.95,769,4459,"+3,163",26.26%,"15:00 ET"
NVDA,468.96,Put,465,2023-11-10,1,2.17,2.19,2.21,2.18,58350,4530,"+3,133",41.06%,"15:15 ET"
PYPL,54.23,Call,56,2023-11-17,8,0.43,0.44,0.44,0.44,4468,7056,"+3,100",31.95%,"15:15 ET"
MU,73.72,Call,74,2023-11-17,8,1.44,1.46,1.47,1.38,4526,4261,"+3,092",33.08%,"15:05 ET"
AAPL,181.91,Put,185,2023-11-17,8,3.65,3.7,3.75,3.75,8856,24907,"+3,086",19.88%,"15:15 ET"
SOFI,6.8,Put,5,2024-01-19,71,0.16,0.17,0.18,0.16,3835,87123,"+3,065",71.67%,"14:54 ET"
C,41.51,Put,41.5,2023-11-10,1,0.2,0.21,0.21,0.21,1810,4208,"+3,063",26.76%,"15:11 ET"
AMD,113.44,Call,113,2023-11-10,1,1.27,1.28,1.29,1.27,8917,7854,"+3,052",44.61%,"15:15 ET"
NU,8.29,Call,8.5,2023-11-17,8,0.21,0.22,0.23,0.22,1283,28877,"+3,049",62.98%,"15:03 ET"
GM,26.69,Put,27,2023-11-17,8,0.66,0.67,0.67,0.67,1042,10698,"+3,033",36.61%,"15:13 ET"
WDC,44.06,Call,50,2024-02-16,99,1.53,1.56,1.58,1.62,3236,18474,"+3,014",38.43%,"15:01 ET"
RIVN,15.4,Call,17,2023-11-17,8,0.23,0.24,0.24,0.24,10085,6157,"+3,012",77.71%,"15:14 ET"
AMZN,140.27,Put,142,2023-11-17,8,2.84,2.86,2.87,2.86,2869,5449,"+3,011",24.02%,"15:15 ET"
PLTR,18.2,Put,16,2024-05-17,190,1.87,1.88,1.89,1.87,828,8620,"+2,999",62.23%,"14:20 ET"
LLY,589.57,Call,630,2023-11-10,1,0.17,0.2,0.23,0.2,5148,4141,"+2,980",63.52%,"15:13 ET"
PATH,16.58,Call,17.5,2023-12-15,36,1.05,1.1,1.15,1.1,507,6319,"+2,941",65.15%,"15:00 ET"
AAPL,181.91,Put,177.5,2023-11-17,8,0.68,0.69,0.69,0.68,25269,12525,"+2,915",22.12%,"15:15 ET"
PCT,3.09,Call,4,2024-02-16,99,0.55,0.58,0.6,0.58,734,4141,"+2,855",128.38%,"14:57 ET"
AAPL,181.91,Call,200,2023-12-15,36,0.21,0.22,0.22,0.22,13027,53276,"+2,816",17.22%,"15:09 ET"
DIS,89.97,Call,85,2023-11-17,8,5.4,5.48,5.55,5.6,5224,20408,"+2,771",32.62%,"15:16 ET"
DIS,89.97,Call,90,2023-11-10,1,0.81,0.82,0.83,0.86,37405,10394,"+2,746",36.89%,"15:18 ET"
AMD,113.44,Put,113,2023-11-10,1,0.8,0.81,0.81,0.8,20824,7243,"+2,735",41.86%,"15:15 ET"
WYNN,90.85,Put,90,2023-11-10,1,1.77,1.81,1.84,1.76,2701,3943,"+2,728",122.49%,"15:14 ET"
RIVN,15.4,Call,15,2024-01-19,71,2.15,2.17,2.19,2.18,885,19036,"+2,693",67.57%,"15:14 ET"
CVX,141.85,Call,165,2024-03-15,127,1.22,1.23,1.25,1.25,1092,5949,"+2,693",21.72%,"15:13 ET"
DKNG,34.68,Put,35,2023-11-17,8,1.24,1.27,1.29,1.25,1414,10890,"+2,653",56.18%,"15:17 ET"
MARA,9.19,Call,8.5,2023-11-10,1,0.84,0.88,0.91,0.88,6285,5475,"+2,638",153.82%,"14:56 ET"
RIVN,15.4,Call,17.5,2024-01-19,71,1.12,1.13,1.13,1.12,3248,13184,"+2,626",64.92%,"15:15 ET"
GOOGL,130.22,Put,130,2023-11-10,1,0.53,0.54,0.54,0.53,8792,4927,"+2,619",24.82%,"15:14 ET"
TWLO,55.7,Put,55,2023-11-10,1,0.3,0.32,0.34,0.33,4697,3146,"+2,574",64.98%,"15:15 ET"
PARA,12.07,Call,12,2023-11-17,8,0.39,0.4,0.4,0.39,4056,3342,"+2,567",48.72%,"15:15 ET"
DIS,89.97,Put,80,2024-01-19,71,0.67,0.68,0.68,0.68,2779,33323,"+2,546",25.83%,"15:18 ET"
VZ,35.66,Put,35,2023-12-15,36,0.48,0.49,0.5,0.49,870,8869,"+2,510",17.04%,"15:13 ET"
RIOT,10.16,Call,10.5,2023-11-10,1,0.17,0.18,0.18,0.18,5924,4808,"+2,507",131.14%,"15:15 ET"
MSFT,360.97,Put,360,2023-11-10,1,1.1,1.12,1.13,1.12,23314,5630,"+2,500",23.88%,"15:15 ET"
INTC,37.82,Call,39.5,2023-11-17,8,0.14,0.15,0.15,0.14,526,3793,"+2,471",28.50%,"15:01 ET"
WBD,9.57,Call,10,2023-11-17,8,0.12,0.13,0.14,0.14,3510,9135,"+2,466",52.13%,"15:14 ET"
TSLA,209.2,Put,215,2023-11-10,1,7.2,7.28,7.35,7.15,90712,17583,"+2,450",46.94%,"15:15 ET"
AMZN,140.27,Call,144,2023-12-01,22,2.18,2.2,2.21,2.08,3215,3387,"+2,432",25.70%,"14:59 ET"
NVDA,468.96,Put,455,2023-11-10,1,0.53,0.54,0.55,0.55,17912,10173,"+2,425",46.90%,"15:15 ET"
AAL,11.76,Put,12,2023-11-10,1,0.27,0.28,0.28,0.28,3597,3585,"+2,424",36.20%,"15:15 ET"
AFRM,24.72,Call,22,2023-11-10,1,2.77,2.8,2.84,2.78,1449,4084,"+2,410",119.85%,"15:07 ET"
TSLA,209.2,Call,250,2023-12-15,36,1.82,1.83,1.84,1.84,8565,38433,"+2,408",47.05%,"15:15 ET"
NVDA,468.96,Call,470,2023-12-15,36,30.8,30.88,30.95,30.86,1471,10072,"+2,384",51.02%,"15:15 ET"
WFC,40.33,Put,40.5,2023-11-10,1,0.27,0.28,0.28,0.26,982,3217,"+2,362",28.66%,"15:10 ET"
NVDA,468.96,Call,490,2023-11-10,1,0.23,0.24,0.24,0.23,48886,8900,"+2,351",48.58%,"15:15 ET"
DIS,89.97,Call,85,2024-01-19,71,7.5,7.58,7.65,7.6,3381,14876,"+2,343",28.33%,"15:18 ET"
TSLA,209.2,Call,230,2023-11-17,8,0.69,0.7,0.7,0.7,39351,18278,"+2,336",50.69%,"15:15 ET"
NVDA,468.96,Call,480,2023-11-10,1,0.98,0.99,1,1,133213,16291,"+2,333",44.52%,"15:15 ET"
MSFT,360.97,Call,387.5,2023-11-17,8,0.11,0.12,0.13,0.12,2175,2319,"+2,319",23.45%,"15:00 ET"
MT,22.17,Put,22,2023-12-15,36,0.85,0.88,0.9,0.9,4631,3365,"+2,318",36.28%,"15:01 ET"
U,25.21,Call,30,2023-11-17,8,0.44,0.45,0.46,0.45,1415,11359,"+2,316",119.67%,"15:13 ET"
MSFT,360.97,Call,382.5,2023-11-17,8,0.21,0.22,0.23,0.26,2429,2309,"+2,309",21.97%,"13:41 ET"
MARA,9.19,Call,9.5,2023-11-10,1,0.18,0.19,0.19,0.19,28739,13551,"+2,283",134.02%,"15:15 ET"
GM,26.69,Put,28,2024-01-19,71,2.24,2.25,2.26,2.22,769,9707,"+2,281",35.50%,"14:46 ET"
DIS,89.97,Call,95,2023-12-15,36,1,1.03,1.05,1.02,9716,16076,"+2,269",23.57%,"15:18 ET"
KO,56.74,Put,56,2023-11-17,8,0.29,0.3,0.31,0.3,3608,18491,"+2,261",18.19%,"15:06 ET"
CTRA,26.82,Call,30,2024-04-19,162,0.85,0.93,1,0.95,1068,4708,"+2,243",27.57%,"14:56 ET"
BABA,82.57,Call,115,2024-01-19,71,0.24,0.26,0.27,0.25,2817,18154,"+2,224",40.40%,"14:58 ET"
AAPL,181.91,Call,185,2023-11-17,8,0.87,0.88,0.88,0.87,36417,47669,"+2,222",17.58%,"15:15 ET"
TOL,78.49,Put,74,2023-11-17,8,0.3,0.35,0.4,0.21,1178,2287,"+2,207",39.23%,"10:08 ET"
MO,40.3,Put,40,2023-11-17,8,0.36,0.37,0.37,0.35,1418,19299,"+2,187",17.96%,"15:11 ET"
TOL,78.49,Put,79,2023-11-17,8,1.65,1.75,1.85,1.4,1169,2233,"+2,172",32.51%,"14:09 ET"
WBD,9.57,Put,7.5,2024-06-21,225,0.49,0.52,0.55,0.52,516,5688,"+2,160",52.75%,"11:48 ET"
PLUG,5.89,Put,6,2023-11-17,8,0.49,0.5,0.51,0.5,1041,3769,"+2,142",136.36%,"15:13 ET"
UBER,49.98,Call,52,2023-11-17,8,0.29,0.3,0.3,0.29,2000,5926,"+2,142",32.37%,"15:15 ET"
BYND,6.75,Call,10,2023-12-15,36,0.11,0.17,0.23,0.14,1575,5002,"+2,132",100.33%,"15:12 ET"
F,9.71,Put,9.35,2024-01-19,71,0.33,0.34,0.34,0.33,1122,67484,"+2,131",29.64%,"15:18 ET"
AMD,113.44,Call,125,2023-12-15,36,2.05,2.06,2.07,2.04,6937,23394,"+2,114",40.41%,"15:14 ET"
PBR,15.15,Call,15.5,2023-11-10,1,0.14,0.15,0.15,0.15,12620,4473,"+2,106",86.02%,"15:14 ET"
TSLA,209.2,Put,210,2023-11-10,1,3.55,3.6,3.65,3.55,140177,18367,"+2,103",54.49%,"15:15 ET"
LLY,589.57,Call,620,2023-11-17,8,4.6,4.73,4.85,4.68,3020,4834,"+2,094",41.63%,"15:15 ET"
PYPL,54.23,Call,59,2023-11-17,8,0.08,0.08,0.09,0.1,652,2844,"+2,077",35.89%,"14:58 ET"
RIG,6.62,Call,8,2024-05-17,190,0.64,0.66,0.67,0.65,763,13157,"+2,073",60.05%,"14:37 ET"
DIS,89.97,Call,90,2024-01-19,71,4.25,4.3,4.35,4.35,6187,28936,"+2,055",25.99%,"15:17 ET"
SOFI,6.8,Put,5.5,2024-01-19,71,0.25,0.26,0.26,0.25,2701,24258,"+2,052",67.21%,"15:14 ET"
NRGV,2.58,Call,5,2025-01-17,435,0.35,0.6,0.85,0.55,2004,3081,"+2,047",89.10%,"13:42 ET"
BYND,6.75,Call,7,2023-11-17,8,0.29,0.31,0.32,0.32,657,3174,"+2,038",102.17%,"15:05 ET"
T,15.61,Call,16,2024-01-19,71,0.37,0.39,0.4,0.4,13648,94877,"+2,035",21.41%,"15:14 ET"
RIVN,15.4,Call,18,2023-11-17,8,0.1,0.11,0.11,0.11,2299,5869,"+2,031",80.87%,"15:14 ET"
GRPN,13.58,Put,14,2023-11-10,1,1.65,1.75,1.85,1.7,1423,3259,"+2,020",531.33%,"15:18 ET"
RTX,82.2,Call,85,2023-12-15,36,0.74,0.76,0.78,0.77,693,7420,"+2,012",16.04%,"15:10 ET"
NVDA,468.96,Call,470,2023-11-10,1,4,4.05,4.1,4.05,30856,13117,"+2,008",44.20%,"15:15 ET"
GM,26.69,Put,26,2023-12-15,36,0.84,0.85,0.86,0.84,1118,7764,"+2,007",37.61%,"15:14 ET"
DIS,89.97,Call,105,2024-03-15,127,1.57,1.59,1.61,1.62,1003,5162,"+2,005",27.67%,"15:14 ET"
LYFT,10.07,Call,11,2023-12-15,36,0.43,0.45,0.46,0.45,1671,4165,"+2,005",59.96%,"15:12 ET"
BYND,6.75,Put,10,2023-12-15,36,3.35,3.55,3.75,3.59,1502,3538,"+2,000",145.75%,"15:12 ET"
PLTR,18.2,Call,20,2023-12-01,22,0.33,0.34,0.34,0.34,2102,3793,"+1,997",51.43%,"15:14 ET"
PEP,166.36,Put,165,2023-11-17,8,1.22,1.25,1.28,1.23,987,8216,"+1,961",18.62%,"15:14 ET"
TFC,29.1,Call,32.5,2024-01-19,71,0.75,0.78,0.8,0.73,1895,22527,"+1,961",37.89%,"14:45 ET"
AFRM,24.72,Call,25,2023-11-17,8,1.18,1.19,1.2,1.26,3050,8057,"+1,960",88.09%,"15:12 ET"
AMD,113.44,Put,115,2023-11-10,1,1.95,1.98,2.01,2.03,14733,2769,"+1,933",41.21%,"15:14 ET"
MARA,9.19,Call,9,2023-11-17,8,0.82,0.84,0.85,0.85,7240,6160,"+1,926",122.62%,"15:14 ET"
PLTR,18.2,Put,18,2023-12-15,36,0.99,1,1,1,1045,8564,"+1,918",50.96%,"15:09 ET"
WFC,40.33,Put,40,2023-12-15,36,0.96,0.97,0.97,0.96,1312,22099,"+1,911",23.83%,"15:15 ET"
AMC,8.73,Put,9,2023-11-10,1,0.46,0.47,0.48,0.48,14214,9998,"+1,901",140.23%,"15:15 ET"
AMD,113.44,Call,115,2023-11-10,1,0.44,0.45,0.45,0.44,41337,12463,"+1,900",44.03%,"15:15 ET"
RBLX,38.08,Put,40,2023-12-15,36,3.3,3.35,3.4,3.38,667,1982,"+1,892",49.12%,"15:14 ET"
SQ,51.12,Call,55,2023-12-15,36,1.37,1.38,1.39,1.43,3337,18363,"+1,891",42.24%,"15:10 ET"
MS,74.14,Put,70,2024-01-19,71,1.51,1.53,1.54,1.58,876,14032,"+1,887",25.76%,"14:56 ET"
SQ,51.12,Put,50,2023-11-17,8,0.8,0.81,0.82,0.8,1115,4445,"+1,876",44.29%,"15:15 ET"
RIVN,15.4,Call,17.5,2023-11-17,8,0.15,0.16,0.16,0.15,5500,9277,"+1,875",77.06%,"15:11 ET"
PLTR,18.2,Call,23,2024-02-16,99,0.85,0.86,0.86,0.85,805,3638,"+1,871",58.18%,"15:00 ET"
XOM,103.14,Call,104,2023-11-10,1,0.25,0.26,0.27,0.25,3675,3058,"+1,870",25.18%,"15:12 ET"
MARA,9.19,Call,8.5,2023-11-17,8,1.12,1.14,1.15,1.14,2506,2535,"+1,869",119.70%,"15:12 ET"
BABA,82.57,Call,85,2023-11-17,8,1.49,1.5,1.51,1.51,1815,24757,"+1,852",50.02%,"15:15 ET"
OXY,60.7,Put,60,2024-03-15,127,3.5,3.55,3.6,3.3,804,2645,"+1,846",30.26%,"10:36 ET"
UPST,21,Put,23,2023-11-10,1,1.91,1.94,1.97,1.94,1341,3458,"+1,845",108.29%,"15:14 ET"
AMZN,140.27,Call,143,2023-11-10,1,0.1,0.11,0.11,0.1,23294,9649,"+1,837",28.04%,"15:15 ET"
TSLA,209.2,Put,222.5,2023-11-10,1,14.25,14.35,14.45,14.24,3445,5487,"+1,834",0.00%,"15:15 ET"
PLTR,18.2,Call,18.5,2023-11-10,1,0.13,0.14,0.14,0.13,5808,9913,"+1,829",62.21%,"15:14 ET"
RBLX,38.08,Put,40,2023-11-17,8,2.61,2.64,2.66,2.84,836,2001,"+1,820",64.81%,"15:00 ET"
RILY,30.35,Put,20,2024-01-19,71,2.3,2.43,2.55,2.35,641,3427,"+1,816",143.70%,"14:40 ET"
