Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
TLT,85.26,Call,90,2023-12-15,52,0.97,0.98,0.98,0.98,3531,35606,"+6,171",19.99%,"15:18 ET"
TLT,85.26,Call,84,2023-10-27,3,1.41,1.42,1.44,1.41,2762,12892,"+6,161",25.72%,"15:18 ET"
SPY,424.12,Put,345,2023-12-15,52,0.66,0.67,0.67,0.8,3016,16240,"+6,156",31.40%,"13:02 ET"
SPY,424.12,Call,421,2023-10-24,0,2.99,3.03,3.06,3.04,69230,7006,"+6,081",12.16%,"15:18 ET"
SPY,424.12,Put,400,2023-11-17,24,1.64,1.65,1.65,1.63,28050,223758,"+6,059",21.83%,"15:18 ET"
QQQ,359.39,Call,400,2024-03-15,143,5.52,5.54,5.55,5.53,554,42486,"+5,962",18.33%,"15:18 ET"
QQQ,359.39,Put,340,2023-11-17,24,2.43,2.44,2.44,2.42,5675,61314,"+5,920",25.78%,"15:17 ET"
SPY,424.12,Call,445,2023-12-15,52,2.85,2.86,2.87,2.75,2385,32808,"+5,721",14.25%,"15:12 ET"
TQQQ,35.44,Call,36,2023-10-27,3,0.68,0.69,0.69,0.68,10202,13209,"+5,583",74.76%,"15:18 ET"
SPY,424.12,Put,415,2023-10-26,2,0.25,0.26,0.26,0.26,3284,7211,"+5,533",21.02%,"15:18 ET"
SPY,424.12,Call,425,2023-10-24,0,0.23,0.24,0.24,0.23,304180,9903,"+5,468",7.40%,"15:18 ET"
IWM,166.61,Call,170,2023-10-27,3,0.4,0.41,0.41,0.41,12306,11790,"+5,456",25.87%,"15:18 ET"
XLF,32.24,Put,32.5,2023-11-17,24,0.7,0.71,0.71,0.73,7598,5431,"+5,431",18.28%,"15:04 ET"
QQQ,359.39,Call,358,2023-10-24,0,1.61,1.63,1.65,1.65,111599,7824,"+5,410",13.04%,"15:18 ET"
SPY,424.12,Call,426,2023-10-25,1,0.91,0.92,0.92,0.91,62707,9718,"+5,319",20.11%,"15:18 ET"
IWM,166.61,Put,163,2023-11-03,10,1.36,1.37,1.38,1.44,1168,16584,"+5,298",25.94%,"15:08 ET"
QQQ,359.39,Call,380,2023-11-17,24,1.04,1.05,1.05,1.05,4053,51971,"+5,239",18.01%,"15:16 ET"
QQQ,359.39,Call,370,2023-11-17,24,3.54,3.55,3.56,3.55,3221,27953,"+5,218",19.90%,"15:17 ET"
XLU,59.12,Call,57.5,2023-10-27,3,1.8,1.83,1.85,1.82,5236,5283,"+5,208",32.63%,"15:16 ET"
SPY,424.12,Call,424,2023-10-24,0,0.63,0.64,0.64,0.64,404243,7056,"+5,190",8.14%,"15:18 ET"
TLT,85.26,Call,86,2023-12-15,52,2.28,2.29,2.3,2.3,902,14107,"+5,164",19.69%,"15:14 ET"
IWM,166.61,Put,165,2023-12-15,52,4.38,4.4,4.41,4.44,1267,134203,"+5,100",21.98%,"15:16 ET"
SPY,424.12,Call,420,2023-10-24,0,3.99,4.03,4.06,4.02,21919,6174,"+5,078",14.53%,"15:18 ET"
XLF,32.24,Call,33,2023-11-17,24,0.34,0.35,0.35,0.34,5904,21878,"+5,042",18.64%,"15:06 ET"
IWM,166.61,Call,171,2023-10-27,3,0.23,0.24,0.24,0.23,915,8517,"+5,035",25.07%,"15:17 ET"
IWM,166.61,Put,140,2024-05-17,206,2.77,2.8,2.82,2.85,3000,5319,"+5,000",27.16%,"12:15 ET"
EEM,37.26,Put,37,2023-12-15,52,0.79,0.8,0.8,0.8,3110,65035,"+5,000",17.69%,"15:08 ET"
XLF,32.24,Put,30.5,2023-11-17,24,0.18,0.19,0.19,0.19,5101,5000,"+5,000",24.48%,"15:10 ET"
TLT,85.26,Call,88,2023-11-03,10,0.29,0.3,0.3,0.3,689,7608,"+4,971",21.86%,"15:18 ET"
IWM,166.61,Put,135,2025-06-20,605,5.71,5.81,5.91,5.87,6000,5194,"+4,893",26.19%,"12:05 ET"
TLT,85.26,Call,86,2023-11-03,10,0.81,0.82,0.82,0.82,1052,7929,"+4,876",21.55%,"15:18 ET"
XLU,59.12,Call,60,2023-11-17,24,1.02,1.04,1.05,1.02,703,29127,"+4,838",22.36%,"15:00 ET"
KRE,38.74,Call,43,2023-11-17,24,0.2,0.21,0.21,0.2,2260,12508,"+4,818",33.49%,"14:57 ET"
IWM,166.61,Put,163,2023-10-25,1,0.08,0.08,0.09,0.1,6121,6332,"+4,817",28.38%,"15:06 ET"
QQQ,359.39,Call,355,2023-10-25,1,4.93,4.96,4.98,4.99,7898,5456,"+4,792",31.02%,"15:17 ET"
TLT,85.26,Call,85,2023-11-17,24,1.91,1.92,1.93,1.94,3378,24184,"+4,778",20.73%,"15:16 ET"
SPY,424.12,Call,427,2023-11-03,10,3.88,3.89,3.89,3.9,1829,7278,"+4,732",18.25%,"15:18 ET"
SPY,424.12,Put,390,2023-12-01,38,1.64,1.65,1.65,1.68,816,8716,"+4,693",22.54%,"15:04 ET"
HYG,72.59,Put,68,2024-01-19,87,0.28,0.31,0.34,0.32,42405,367905,"+4,670",13.61%,"14:19 ET"
SPY,424.12,Call,450,2023-12-15,52,1.77,1.78,1.78,1.76,4369,42992,"+4,666",13.76%,"15:17 ET"
TLT,85.26,Put,85,2023-10-27,3,0.65,0.66,0.67,0.65,3965,7939,"+4,661",21.67%,"15:18 ET"
IWM,166.61,Put,160,2023-11-03,10,0.73,0.74,0.74,0.75,554,19959,"+4,573",27.21%,"15:17 ET"
SPY,424.12,Put,394,2023-11-03,10,0.28,0.29,0.29,0.29,1393,6055,"+4,565",25.73%,"15:15 ET"
QQQ,359.39,Put,355,2023-10-31,7,2.45,2.46,2.46,2.44,1318,5883,"+4,525",21.83%,"15:17 ET"
QQQ,359.39,Put,350,2023-12-15,52,7.4,7.42,7.43,7.4,2582,110697,"+4,516",23.04%,"15:18 ET"
HYG,72.59,Put,73,2023-12-15,52,1.52,1.58,1.63,1.59,15025,68036,"+4,496",14.04%,"15:04 ET"
TLT,85.26,Put,86,2023-11-17,24,2.31,2.33,2.34,2.33,562,43662,"+4,478",21.81%,"15:16 ET"
QQQ,359.39,Call,355,2023-10-24,0,4.25,4.3,4.34,4.37,7809,5196,"+4,462",17.25%,"15:18 ET"
SPY,424.12,Call,425,2023-11-17,24,7.77,7.78,7.78,7.78,8021,27822,"+4,424",17.96%,"15:18 ET"
USO,77.06,Call,80.5,2023-11-03,10,0.7,0.73,0.76,0.75,9058,4480,"+4,376",39.00%,"15:18 ET"
FXI,26.08,Put,23.85,2024-01-19,87,0.63,0.65,0.66,0.66,11014,58797,"+4,306",32.35%,"14:39 ET"
EWZ,30.27,Call,32,2023-11-17,24,0.25,0.26,0.27,0.25,2034,61703,"+4,293",27.64%,"15:17 ET"
SPY,424.12,Call,450,2024-01-19,87,3.78,3.79,3.8,3.78,2551,45161,"+4,235",13.51%,"15:17 ET"
IWM,166.61,Put,164,2023-10-25,1,0.17,0.18,0.18,0.17,6053,5049,"+4,178",26.91%,"15:18 ET"
SPY,424.12,Put,250,2023-12-15,52,0.1,0.11,0.11,0.12,708,16001,"+4,161",54.86%,"13:03 ET"
HYG,72.59,Put,73,2023-11-17,24,0.96,1.01,1.06,1.05,23984,157348,"+4,142",12.14%,"14:32 ET"
IWM,166.61,Put,150,2023-12-01,38,0.76,0.77,0.77,0.84,3667,7213,"+4,010",27.61%,"14:21 ET"
SQQQ,20.26,Call,21,2023-10-27,3,0.3,0.31,0.31,0.3,10582,14937,"+3,967",77.13%,"15:18 ET"
SPY,424.12,Call,430,2023-11-17,24,5.09,5.1,5.11,5.1,9144,59338,"+3,956",16.80%,"15:17 ET"
HYG,72.59,Put,71,2023-12-15,52,0.6,0.63,0.66,0.67,4143,84025,"+3,913",12.77%,"15:04 ET"
SPY,424.12,Call,423,2023-10-25,1,2.38,2.39,2.39,2.38,84190,5532,"+3,911",21.81%,"15:18 ET"
QQQ,359.39,Put,350,2023-10-30,6,1.03,1.04,1.05,1.09,3893,6498,"+3,891",22.86%,"15:13 ET"
IWM,166.61,Call,166,2023-10-27,3,1.96,1.98,1.99,1.95,1695,4406,"+3,815",28.30%,"15:17 ET"
BITO,17.19,Put,16,2023-10-27,3,0.08,0.1,0.11,0.1,2073,3804,"+3,779",78.02%,"15:02 ET"
SOXL,17.06,Call,18,2023-10-27,3,0.24,0.25,0.25,0.24,3686,6867,"+3,749",93.09%,"15:18 ET"
SPY,424.12,Put,430,2023-10-31,7,7.06,7.09,7.11,7.14,1212,4300,"+3,672",14.00%,"15:17 ET"
QQQ,359.39,Put,330,2023-11-03,10,0.35,0.36,0.36,0.39,4758,29391,"+3,666",31.17%,"15:06 ET"
SPY,424.12,Put,414,2023-10-27,3,0.4,0.41,0.41,0.4,4495,11934,"+3,638",20.90%,"15:18 ET"
SPY,424.12,Put,418,2023-10-27,3,0.95,0.96,0.96,0.95,14235,13494,"+3,637",19.96%,"15:18 ET"
TQQQ,35.44,Call,37.5,2023-10-27,3,0.2,0.21,0.21,0.21,4071,9016,"+3,631",68.57%,"15:17 ET"
SPY,424.12,Put,422,2023-10-24,0,0.12,0.13,0.13,0.13,373272,7290,"+3,627",7.92%,"15:18 ET"
EFA,67.03,Put,66,2023-11-03,10,0.38,0.41,0.43,0.45,3122,4532,"+3,552",18.34%,"13:57 ET"
IWM,166.61,Put,164,2023-11-17,24,2.69,2.7,2.71,2.71,2916,37741,"+3,515",23.52%,"15:18 ET"
SPY,424.12,Call,423,2023-10-24,0,1.26,1.28,1.29,1.26,327874,7083,"+3,509",8.71%,"15:18 ET"
QQQ,359.39,Call,360,2023-10-24,0,0.41,0.42,0.42,0.41,174909,6539,"+3,497",10.21%,"15:18 ET"
QQQ,359.39,Put,357,2023-10-24,0,0.15,0.16,0.16,0.16,129059,4411,"+3,486",11.10%,"15:18 ET"
SPY,424.12,Put,407,2023-10-27,3,0.1,0.11,0.11,0.12,1577,8009,"+3,482",23.92%,"15:17 ET"
QQQ,359.39,Put,345,2023-12-15,52,6.09,6.11,6.12,6.19,1359,51686,"+3,473",23.93%,"15:04 ET"
KRE,38.74,Put,39,2023-11-17,24,1.57,1.58,1.58,1.6,878,21680,"+3,445",37.21%,"15:07 ET"
SPY,424.12,Put,408,2023-10-27,3,0.12,0.13,0.13,0.13,1402,10627,"+3,432",23.60%,"15:17 ET"
SPY,424.12,Put,413,2023-10-27,3,0.32,0.33,0.33,0.36,2766,8978,"+3,408",21.25%,"15:16 ET"
IWM,166.61,Put,160,2023-12-15,52,2.85,2.86,2.87,2.86,15621,167900,"+3,405",23.65%,"15:18 ET"
SPY,424.12,Call,424,2023-10-27,3,3.12,3.13,3.13,3.14,20501,8674,"+3,366",20.57%,"15:18 ET"
QQQ,359.39,Put,332,2023-11-17,24,1.5,1.51,1.52,1.61,2264,8918,"+3,354",27.60%,"14:40 ET"
IWM,166.61,Call,167,2023-10-25,1,0.72,0.73,0.74,0.74,9471,4647,"+3,304",28.00%,"15:18 ET"
SPY,424.12,Put,410,2023-10-27,3,0.17,0.18,0.18,0.18,9877,41803,"+3,301",22.49%,"15:18 ET"
QQQ,359.39,Call,360,2023-11-03,10,5.36,5.37,5.38,5.4,3851,5724,"+3,293",23.48%,"15:18 ET"
SPY,424.12,Put,380,2023-11-17,24,0.6,0.61,0.61,0.6,10909,83437,"+3,256",26.78%,"15:17 ET"
SPY,424.12,Put,417,2023-11-10,17,3.53,3.54,3.54,3.62,562,5332,"+3,254",18.35%,"15:16 ET"
HYG,72.59,Put,72,2024-01-19,87,1.14,1.2,1.26,1.27,20000,73717,"+3,252",12.06%,"14:19 ET"
SMH,144.32,Call,152.5,2023-11-17,24,1.36,1.37,1.38,1.26,551,5163,"+3,192",27.18%,"14:46 ET"
TLT,85.26,Put,84,2023-10-27,3,0.3,0.31,0.31,0.31,2030,10371,"+3,155",23.24%,"15:15 ET"
SPY,424.12,Call,430,2023-11-03,10,2.57,2.58,2.58,2.6,12265,12950,"+3,147",17.42%,"15:18 ET"
TQQQ,35.44,Call,38,2023-10-27,3,0.12,0.13,0.13,0.12,3431,10562,"+3,137",65.56%,"15:18 ET"
SPY,424.12,Call,427,2023-11-17,24,6.63,6.64,6.64,6.6,2733,8169,"+3,133",17.48%,"15:15 ET"
TLT,85.26,Call,90,2024-01-19,87,1.65,1.67,1.68,1.65,2237,31624,"+3,102",19.44%,"15:16 ET"
SPY,424.12,Put,416,2023-10-27,3,0.62,0.63,0.63,0.64,8488,9429,"+3,100",20.45%,"15:17 ET"
HYG,72.59,Put,70,2023-12-15,52,0.42,0.43,0.44,0.42,52160,153320,"+3,092",13.32%,"13:29 ET"
QQQ,359.39,Put,354,2023-10-27,3,1.4,1.41,1.42,1.43,4796,5713,"+3,072",26.42%,"15:16 ET"
SPY,424.12,Put,424,2023-10-24,0,0.64,0.65,0.66,0.65,158784,4632,"+3,022",6.43%,"15:18 ET"
LQD,99.97,Put,99,2024-03-15,143,2.25,2.3,2.36,2.36,795,3305,"+3,000",13.72%,"14:36 ET"
SPY,424.12,Call,440,2023-11-17,24,1.59,1.6,1.6,1.6,7333,83089,"+2,979",14.80%,"15:18 ET"
EMB,81.25,Put,80,2023-11-17,24,0.44,0.48,0.51,0.54,11000,5855,"+2,926",12.23%,"14:52 ET"
HYG,72.59,Put,69,2024-01-19,87,0.41,0.43,0.45,0.45,7265,100847,"+2,881",13.18%,"14:59 ET"
SPY,424.12,Put,412,2023-10-27,3,0.26,0.27,0.27,0.26,2950,18913,"+2,828",21.53%,"15:18 ET"
SPY,424.12,Call,428,2023-10-27,3,1.34,1.35,1.35,1.36,22711,7558,"+2,804",19.07%,"15:18 ET"
SQQQ,20.26,Call,22,2023-10-27,3,0.12,0.13,0.13,0.12,3202,7396,"+2,796",83.09%,"15:18 ET"
EWZ,30.27,Call,29,2024-01-19,87,2.12,2.16,2.2,2.16,772,11035,"+2,755",24.77%,"14:46 ET"
SPY,424.12,Put,400,2023-11-03,10,0.45,0.46,0.46,0.46,6537,29081,"+2,752",23.57%,"15:18 ET"
SPY,424.12,Call,432,2023-10-27,3,0.39,0.4,0.4,0.4,4503,11690,"+2,735",17.61%,"15:18 ET"
EFA,67.03,Put,64,2024-01-19,87,1.11,1.15,1.19,1.2,2000,3590,"+2,731",18.12%,"14:19 ET"
SPY,424.12,Put,422,2023-11-17,24,6.07,6.08,6.08,6.18,15669,39027,"+2,723",17.14%,"15:15 ET"
SPY,424.12,Put,423,2023-10-24,0,0.29,0.3,0.3,0.29,309589,6553,"+2,713",7.08%,"15:18 ET"
QQQ,359.39,Call,357,2023-10-24,0,2.39,2.43,2.47,2.45,55427,4281,"+2,707",14.04%,"15:18 ET"
LABU,2.85,Call,2.5,2023-10-27,3,0.35,0.36,0.37,0.37,1833,3272,"+2,680",142.06%,"15:18 ET"
QQQ,359.39,Call,359,2023-10-24,0,0.93,0.94,0.95,0.93,120030,4218,"+2,671",11.47%,"15:18 ET"
XBI,67.03,Put,63,2023-11-17,24,0.82,0.83,0.84,0.84,3324,2646,"+2,646",35.70%,"15:17 ET"
SPY,424.12,Call,427,2023-10-27,3,1.7,1.71,1.71,1.72,14652,9100,"+2,631",19.42%,"15:18 ET"
QQQ,359.39,Call,365,2023-11-03,10,2.97,2.98,2.99,3,4439,5993,"+2,630",21.95%,"15:18 ET"
SPY,424.12,Call,450,2023-11-10,17,0.13,0.14,0.14,0.13,589,8319,"+2,629",13.85%,"15:16 ET"
QQQ,359.39,Call,357,2023-10-25,1,3.43,3.45,3.47,3.46,23354,3591,"+2,585",29.72%,"15:18 ET"
IWM,166.61,Call,168,2023-10-27,3,0.99,1,1,1.01,1491,3658,"+2,578",26.92%,"15:17 ET"
SPY,424.12,Put,405,2023-11-03,10,0.73,0.74,0.74,0.82,910,23832,"+2,565",22.10%,"15:09 ET"
QQQ,359.39,Call,370,2023-12-15,52,7.49,7.51,7.52,7.31,518,51249,"+2,527",20.32%,"15:12 ET"
QQQ,359.39,Call,360,2023-10-27,3,3.01,3.01,3.02,3.04,29942,25347,"+2,516",25.98%,"15:18 ET"
IWM,166.61,Put,166,2023-10-27,3,1.31,1.32,1.33,1.32,3027,20024,"+2,509",26.03%,"15:18 ET"
ASHR,24.68,Call,26,2023-11-24,31,0.19,0.21,0.23,0.22,2192,2942,"+2,505",22.15%,"13:47 ET"
TLT,85.26,Call,90,2023-11-17,24,0.4,0.41,0.41,0.4,2941,33816,"+2,477",21.28%,"15:17 ET"
SPY,424.12,Call,423,2023-10-27,3,3.7,3.71,3.71,3.74,24582,5528,"+2,476",20.97%,"15:18 ET"
SPY,424.12,Put,414,2023-11-03,10,1.84,1.85,1.85,1.87,4527,10574,"+2,451",19.96%,"15:16 ET"
SPY,424.12,Put,390,2024-01-19,87,4.51,4.52,4.53,4.54,1057,30026,"+2,426",21.78%,"15:15 ET"
IWM,166.61,Call,185,2023-12-15,52,0.44,0.45,0.45,0.44,1328,92939,"+2,422",18.71%,"14:54 ET"
IWM,166.61,Call,169,2023-10-27,3,0.65,0.66,0.66,0.61,1534,3803,"+2,405",26.33%,"15:15 ET"
SPY,424.12,Put,421,2023-10-26,2,1.24,1.25,1.25,1.22,12321,3080,"+2,404",19.39%,"15:18 ET"
TQQQ,35.44,Call,35.5,2023-10-27,3,0.92,0.93,0.93,0.92,12723,4201,"+2,404",76.97%,"15:17 ET"
IWM,166.61,Put,168,2023-10-27,3,2.33,2.35,2.37,2.36,1370,14407,"+2,399",24.84%,"15:17 ET"
EWZ,30.27,Put,28,2024-03-15,143,1.38,1.43,1.48,1.49,1082,5440,"+2,384",34.08%,"12:15 ET"
SPY,424.12,Put,418,2023-10-25,1,0.24,0.25,0.25,0.24,28945,4496,"+2,371",21.30%,"15:18 ET"
KRE,38.74,Call,42,2023-11-17,24,0.36,0.37,0.37,0.34,4305,7258,"+2,369",34.53%,"15:13 ET"
XLE,87.93,Put,88,2023-11-17,24,2.21,2.22,2.23,2.25,1132,18317,"+2,348",25.26%,"15:15 ET"
SPY,424.12,Put,413,2023-11-17,24,3.56,3.57,3.57,3.58,4618,12865,"+2,331",19.09%,"15:17 ET"
TQQQ,35.44,Put,32,2023-10-27,3,0.11,0.11,0.12,0.11,3682,6049,"+2,318",83.33%,"15:17 ET"
EWZ,30.27,Call,33,2023-12-01,38,0.2,0.22,0.23,0.22,2112,6520,"+2,300",26.93%,"12:02 ET"
SPY,424.12,Call,434,2023-11-03,10,1.31,1.32,1.32,1.3,1167,11086,"+2,294",16.38%,"15:15 ET"
KWEB,26.98,Put,24,2023-11-17,24,0.14,0.15,0.15,0.14,2313,7420,"+2,280",39.62%,"14:35 ET"
QQQ,359.39,Call,361,2023-10-24,0,0.1,0.11,0.11,0.11,68311,5654,"+2,266",8.86%,"15:18 ET"
TLT,85.26,Call,87,2023-11-03,10,0.49,0.5,0.51,0.5,1299,2251,"+2,251",21.50%,"15:15 ET"
XBI,67.03,Call,67.5,2023-10-27,3,0.63,0.66,0.68,0.65,2455,2614,"+2,245",35.60%,"15:03 ET"
SQQQ,20.26,Call,21.5,2023-10-27,3,0.19,0.2,0.2,0.2,4264,8266,"+2,244",81.77%,"15:18 ET"
SPY,424.12,Call,432,2023-10-26,2,0.19,0.2,0.2,0.19,4177,4999,"+2,217",17.79%,"15:18 ET"
DPST,41.95,Put,36,2023-11-03,10,1.15,1.23,1.3,1.3,2640,2201,"+2,201",137.31%,"14:01 ET"
DPST,41.95,Put,34,2023-11-03,10,0.8,0.85,0.9,0.86,2604,2200,"+2,200",140.41%,"14:57 ET"
SPY,424.12,Call,430,2023-10-25,1,0.12,0.13,0.13,0.13,35468,7069,"+2,185",18.69%,"15:18 ET"
TQQQ,35.44,Call,35,2023-10-27,3,1.2,1.21,1.21,1.21,17465,9363,"+2,184",79.97%,"15:18 ET"
QQQ,359.39,Call,368,2023-11-17,24,4.31,4.32,4.33,4.32,951,7154,"+2,163",20.34%,"15:17 ET"
IWM,166.61,Call,170,2023-12-15,52,4.34,4.35,4.36,4.35,1884,37983,"+2,148",21.93%,"15:17 ET"
QQQ,359.39,Call,366,2023-10-25,1,0.12,0.13,0.13,0.13,8324,4850,"+2,121",23.91%,"15:18 ET"
SPY,424.12,Put,416,2023-11-17,24,4.26,4.27,4.27,4.4,2468,10598,"+2,120",18.45%,"15:15 ET"
SOXL,17.06,Call,17.5,2023-10-27,3,0.41,0.42,0.43,0.42,2256,3682,"+2,105",97.31%,"15:18 ET"
SPY,424.12,Put,416,2023-10-25,1,0.11,0.11,0.12,0.11,13506,3990,"+2,085",22.14%,"15:18 ET"
SPY,424.12,Put,408,2023-11-17,24,2.63,2.64,2.64,2.69,1471,46832,"+2,079",20.11%,"15:15 ET"
QQQ,359.39,Call,360,2023-10-26,2,2.43,2.44,2.45,2.45,4943,4342,"+2,064",26.68%,"15:18 ET"
MSOS,6.53,Call,7,2023-11-17,24,0.34,0.35,0.35,0.4,5699,9520,"+2,054",79.52%,"14:36 ET"
KWEB,26.98,Put,25,2023-11-17,24,0.29,0.3,0.3,0.31,1013,21400,"+2,046",38.88%,"12:27 ET"
IWM,166.61,Put,165,2023-11-03,10,1.99,2,2.01,2.02,4798,38027,"+2,045",25.02%,"15:16 ET"
SPY,424.12,Put,385,2023-12-15,52,2.24,2.25,2.25,2.24,14132,58006,"+2,043",23.57%,"15:17 ET"
SPY,424.12,Call,420,2023-11-03,10,8.02,8.04,8.05,8.03,2643,5845,"+2,041",20.21%,"15:18 ET"
QQQ,359.39,Call,360,2023-12-15,52,12.76,12.78,12.8,12.83,2442,35221,"+2,040",22.02%,"15:17 ET"
QQQ,359.39,Put,353,2023-10-26,2,0.76,0.77,0.77,0.74,2680,2559,"+2,040",27.14%,"15:17 ET"
XLF,32.24,Put,32,2024-01-19,87,0.97,0.98,0.98,1.08,1164,59844,"+2,033",19.43%,"12:55 ET"
TQQQ,35.44,Call,40,2024-01-19,87,2.22,2.24,2.25,2.24,2419,26667,"+2,024",54.63%,"15:17 ET"
SQQQ,20.26,Put,20,2023-10-27,3,0.4,0.41,0.41,0.41,11515,5168,"+2,017",76.38%,"15:18 ET"
QQQ,359.39,Put,330,2024-01-19,87,5.5,5.52,5.54,5.53,1699,29134,"+2,012",25.75%,"15:17 ET"
UVXY,16.93,Put,16,2023-10-27,3,0.24,0.25,0.25,0.25,4033,6740,"+2,007",112.52%,"15:18 ET"
