Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
XBI,86.29,Put,85.5,2023-05-19,8,1.12,1.13,1.14,1.13,2112,7602,"+7,475",30.53%,"13:09 ET"
SPY,411.86,Put,402,2023-06-09,29,3.57,3.58,3.58,3.59,601,9115,"+7,188",17.13%,"13:03 ET"
SLV,22.25,Call,25,2023-06-16,36,0.16,0.17,0.17,0.16,6196,62122,"+6,650",31.98%,"13:09 ET"
SPY,411.86,Put,411,2023-05-12,1,1.05,1.06,1.06,1.06,93377,19603,"+6,448",16.85%,"13:09 ET"
SPY,411.86,Put,390,2023-07-21,71,5.43,5.44,5.44,5.38,4955,54494,"+6,415",20.67%,"13:07 ET"
SPY,411.86,Call,410,2023-05-19,8,4.67,4.68,4.68,4.67,17011,49265,"+6,382",14.43%,"13:09 ET"
SPY,411.86,Put,415,2023-05-12,1,3.36,3.41,3.46,3.46,6223,15095,"+6,293",15.46%,"13:06 ET"
QQQ,326.14,Put,325,2023-05-11,0,0.2,0.21,0.21,0.21,100322,6875,"+6,230",9.70%,"13:09 ET"
SPY,411.86,Call,411,2023-05-11,0,1.16,1.17,1.17,1.17,279920,11005,"+6,227",7.65%,"13:09 ET"
IEF,100.16,Put,98,2023-06-16,36,0.38,0.42,0.45,0.42,3534,22736,"+6,001",10.41%,"13:07 ET"
SPY,411.86,Put,403,2023-05-19,8,0.98,0.99,0.99,0.96,2446,37864,"+5,973",16.59%,"13:08 ET"
SPY,411.86,Put,410,2023-05-17,6,1.88,1.88,1.89,1.82,6502,7617,"+5,947",13.25%,"13:08 ET"
SPY,411.86,Call,415,2023-05-26,15,3.23,3.24,3.24,3.3,1822,11922,"+5,937",13.19%,"13:09 ET"
FXI,28.43,Put,28,2023-05-19,8,0.25,0.26,0.26,0.27,2534,60030,"+5,826",26.98%,"12:31 ET"
QQQ,326.14,Call,327,2023-05-11,0,0.23,0.24,0.24,0.24,54761,6441,"+5,624",7.84%,"13:09 ET"
XOP,117.78,Call,121,2023-05-12,1,0.11,0.14,0.17,0.15,4008,5613,"+5,520",43.99%,"11:56 ET"
SPY,411.86,Call,409,2023-05-12,1,3.4,3.41,3.42,3.47,10350,9973,"+5,502",18.52%,"13:09 ET"
QQQ,326.14,Put,326,2023-05-11,0,0.48,0.49,0.49,0.48,52245,5664,"+5,420",8.84%,"13:09 ET"
QQQ,326.14,Call,325,2023-05-11,0,1.36,1.39,1.42,1.4,98342,7272,"+5,322",8.32%,"13:09 ET"
QQQ,326.14,Put,320,2023-06-16,36,4.98,4.99,5,4.94,5794,40702,"+5,244",20.35%,"13:08 ET"
SPY,411.86,Call,413,2023-05-12,1,0.86,0.87,0.87,0.87,45100,15320,"+5,228",15.85%,"13:09 ET"
SPY,411.86,Call,409,2023-05-11,0,2.85,2.9,2.94,3.06,15051,8247,"+5,042",8.14%,"13:08 ET"
QQQ,326.14,Put,316,2023-06-16,36,4.02,4.03,4.04,4.01,6481,12072,"+5,030",21.43%,"12:45 ET"
EEM,38.92,Call,39,2023-06-16,36,0.66,0.7,0.74,0.68,3254,48354,"+5,020",13.46%,"12:31 ET"
HYG,74.74,Put,73,2023-09-15,127,1.06,1.15,1.23,1.2,830,34111,"+4,991",11.25%,"13:03 ET"
SPY,411.86,Call,390,2023-05-19,8,22.41,22.5,22.59,22.53,5132,43190,"+4,991",24.65%,"12:40 ET"
SPY,411.86,Call,412,2023-05-12,1,1.33,1.34,1.35,1.35,107766,20138,"+4,969",16.50%,"13:09 ET"
QQQ,326.14,Call,316,2023-06-16,36,15.72,15.77,15.81,15.98,6491,9826,"+4,961",21.64%,"12:44 ET"
SPY,411.86,Call,412,2023-05-17,6,2.65,2.66,2.67,2.75,4789,7081,"+4,833",12.49%,"13:07 ET"
QQQ,326.14,Call,330,2023-05-12,1,0.16,0.17,0.17,0.18,50722,15508,"+4,788",17.86%,"13:09 ET"
SPY,411.86,Put,405,2023-05-12,1,0.12,0.13,0.13,0.13,29526,25124,"+4,734",21.24%,"13:09 ET"
SQQQ,28.05,Call,28.5,2023-05-12,1,0.16,0.17,0.17,0.17,12792,6556,"+4,549",60.30%,"13:09 ET"
QQQ,326.14,Call,324,2023-05-11,0,2.23,2.27,2.31,2.32,24783,6297,"+4,412",7.06%,"13:09 ET"
SPY,411.86,Put,410,2023-05-15,4,1.29,1.3,1.3,1.3,21956,8430,"+4,327",12.47%,"13:09 ET"
QQQ,326.14,Call,327,2023-05-19,8,2.72,2.73,2.74,2.68,3059,16607,"+4,246",15.34%,"13:05 ET"
QQQ,326.14,Call,326,2023-05-12,1,1.39,1.4,1.41,1.42,33870,6897,"+4,243",18.61%,"13:09 ET"
SPY,411.86,Call,414,2023-05-12,1,0.52,0.53,0.53,0.51,29363,12586,"+4,149",15.43%,"13:09 ET"
XLE,78.33,Call,80,2023-05-19,8,0.56,0.58,0.6,0.57,584,13912,"+4,132",26.68%,"12:48 ET"
QQQ,326.14,Call,325,2023-05-12,1,2.01,2.03,2.04,2.04,28102,10033,"+4,125",19.37%,"13:09 ET"
IWM,172.9,Call,175,2023-05-12,1,0.2,0.21,0.21,0.23,5398,12946,"+4,108",24.12%,"13:07 ET"
SPY,411.86,Put,408,2023-05-12,1,0.36,0.37,0.37,0.36,36004,13295,"+4,081",18.71%,"13:09 ET"
HYG,74.74,Call,75,2023-05-19,8,0.23,0.26,0.28,0.25,3082,52823,"+4,079",8.40%,"12:20 ET"
SPY,411.86,Put,395,2023-05-19,8,0.39,0.4,0.4,0.38,2563,82489,"+4,022",19.86%,"13:07 ET"
SPY,411.86,Put,414,2023-05-12,1,2.63,2.64,2.65,2.5,2995,9623,"+3,982",14.99%,"13:08 ET"
ARKK,38.92,Put,39,2023-05-12,1,0.36,0.38,0.4,0.36,731,4058,"+3,882",40.11%,"13:10 ET"
SPY,411.86,Put,350,2023-09-15,127,3.88,3.89,3.89,3.89,795,35985,"+3,845",26.50%,"12:30 ET"
SPY,411.86,Call,452,2023-06-30,50,0.11,0.11,0.12,0.11,1586,5327,"+3,750",11.19%,"10:33 ET"
IWM,172.9,Put,168,2023-06-02,22,1.77,1.79,1.8,1.75,512,5042,"+3,736",23.10%,"12:24 ET"
SPY,411.86,Put,412.5,2023-05-12,1,1.7,1.71,1.72,1.73,4898,7900,"+3,730",15.84%,"13:09 ET"
SPY,411.86,Put,385,2023-06-16,36,2.29,2.3,2.3,2.28,3307,106157,"+3,708",22.41%,"13:03 ET"
SPY,411.86,Call,410,2023-05-12,1,2.62,2.63,2.63,2.64,41320,29522,"+3,687",17.69%,"13:09 ET"
QQQ,326.14,Call,325,2023-05-26,15,5.5,5.51,5.52,5.57,933,6021,"+3,604",17.30%,"13:07 ET"
GLD,187.43,Call,189.5,2023-05-12,1,0.13,0.14,0.14,0.15,510,11658,"+3,580",20.01%,"13:04 ET"
SPY,411.86,Put,415,2023-06-16,36,8.78,8.79,8.79,8.65,3900,23871,"+3,514",15.14%,"13:06 ET"
QQQ,326.14,Call,329,2023-05-19,8,1.8,1.81,1.81,1.78,852,7701,"+3,464",14.84%,"13:03 ET"
SQQQ,28.05,Call,29,2023-05-19,8,0.45,0.46,0.46,0.43,2826,12858,"+3,283",50.22%,"13:09 ET"
IWM,172.9,Call,176,2023-05-19,8,0.84,0.85,0.85,0.85,3760,17802,"+3,255",19.27%,"12:59 ET"
SPY,411.86,Call,440,2023-06-09,29,0.11,0.11,0.12,0.11,1327,4036,"+3,194",11.17%,"12:04 ET"
SPY,411.86,Put,414,2023-05-11,0,2.19,2.23,2.27,2.21,8252,4927,"+3,189",7.08%,"13:09 ET"
XLF,31.99,Put,30,2023-07-21,71,0.57,0.58,0.59,0.58,2011,13216,"+3,179",25.88%,"11:54 ET"
IWM,172.9,Call,177,2023-05-19,8,0.56,0.57,0.57,0.54,2936,12817,"+3,134",18.68%,"13:03 ET"
SPY,411.86,Call,410,2023-06-09,29,8.89,8.9,8.91,8.95,797,5023,"+3,085",15.89%,"13:04 ET"
QQQ,326.14,Put,325,2023-05-12,1,0.78,0.79,0.79,0.79,33351,5248,"+3,004",19.46%,"13:09 ET"
HYG,74.74,Call,76,2023-06-16,36,0.18,0.21,0.23,0.21,8838,92891,"+2,976",6.97%,"11:03 ET"
QQQ,326.14,Put,300,2023-06-16,36,1.67,1.68,1.69,1.66,3408,148904,"+2,908",25.36%,"13:08 ET"
SPY,411.86,Put,403,2023-06-02,22,2.89,2.9,2.9,2.85,716,6577,"+2,897",16.60%,"13:08 ET"
SPY,411.86,Call,408,2023-05-11,0,3.8,3.86,3.92,3.94,8879,4429,"+2,874",6.58%,"13:06 ET"
SPY,411.86,Call,411,2023-05-17,6,3.26,3.27,3.28,3.33,4843,4062,"+2,838",12.88%,"13:09 ET"
XLI,98.34,Call,99,2023-05-12,1,0.11,0.13,0.14,0.16,5586,3043,"+2,826",17.96%,"12:32 ET"
QQQ,326.14,Call,340,2023-06-16,36,2.23,2.24,2.24,2.23,2275,61152,"+2,823",15.87%,"13:09 ET"
XBI,86.29,Call,87,2023-06-16,36,2.98,3.01,3.05,3.05,935,4394,"+2,775",29.04%,"13:07 ET"
QQQ,326.14,Call,332,2023-05-26,15,1.98,1.99,2,2.03,926,3384,"+2,770",15.29%,"12:55 ET"
SPY,411.86,Call,417,2023-05-17,6,0.63,0.64,0.64,0.64,1766,4200,"+2,719",10.95%,"13:05 ET"
SPY,411.86,Put,409,2023-05-17,6,1.6,1.61,1.61,1.6,2991,3461,"+2,711",13.65%,"13:09 ET"
QQQ,326.14,Put,320,2023-05-12,1,0.1,0.11,0.11,0.11,14512,11987,"+2,698",24.08%,"13:09 ET"
SPY,411.86,Call,411,2023-05-12,1,1.93,1.94,1.94,1.92,105556,11878,"+2,616",17.06%,"13:09 ET"
SPY,411.86,Put,407.5,2023-05-19,8,1.74,1.75,1.75,1.71,2639,12080,"+2,609",14.83%,"13:01 ET"
UVXY,3.55,Call,4,2023-06-16,36,0.36,0.38,0.39,0.37,766,25392,"+2,595",119.18%,"13:00 ET"
SPY,411.86,Put,400,2023-06-16,36,4.46,4.47,4.47,4.42,8094,146735,"+2,586",19.06%,"13:08 ET"
QQQ,326.14,Put,315,2023-06-16,36,3.81,3.82,3.83,3.79,43085,51418,"+2,540",21.70%,"13:08 ET"
SPY,411.86,Call,415,2023-05-15,4,0.66,0.67,0.67,0.65,9306,5587,"+2,538",10.33%,"13:09 ET"
SQQQ,28.05,Call,28.5,2023-05-19,8,0.59,0.61,0.62,0.59,2691,2970,"+2,509",47.55%,"13:08 ET"
QQQ,326.14,Put,323,2023-05-12,1,0.34,0.35,0.35,0.35,13885,7167,"+2,461",20.99%,"13:09 ET"
QQQ,326.14,Put,310,2023-05-19,8,0.25,0.26,0.26,0.25,10540,81583,"+2,455",22.10%,"13:08 ET"
SPY,411.86,Put,395,2023-06-02,22,1.71,1.71,1.72,1.68,1786,14317,"+2,390",18.80%,"13:06 ET"
ARKK,38.92,Call,39,2023-05-12,1,0.29,0.31,0.33,0.32,590,6758,"+2,381",43.19%,"13:09 ET"
TQQQ,29.03,Put,28.5,2023-05-12,1,0.14,0.15,0.15,0.14,6510,6148,"+2,365",57.86%,"13:09 ET"
QQQ,326.14,Put,323,2023-05-19,8,1.71,1.72,1.73,1.69,3266,5552,"+2,360",16.52%,"13:07 ET"
SLV,22.25,Call,23,2023-07-21,71,0.9,0.91,0.91,0.91,1381,17074,"+2,328",28.93%,"13:02 ET"
SPY,411.86,Put,415,2023-05-11,0,3.15,3.2,3.24,3.28,1966,4324,"+2,328",8.72%,"13:05 ET"
IWM,172.9,Put,155,2023-06-16,36,0.85,0.86,0.87,0.87,610,69902,"+2,324",30.06%,"13:09 ET"
QQQ,326.14,Put,325,2023-05-26,15,3.62,3.64,3.65,3.59,2026,3638,"+2,321",16.90%,"13:07 ET"
GDX,33.8,Put,32,2025-01-17,617,4.15,4.45,4.75,4.33,2505,4049,"+2,313",35.57%,"11:30 ET"
UVXY,3.55,Put,3.5,2023-05-26,15,0.25,0.26,0.26,0.25,1469,7256,"+2,264",97.54%,"13:05 ET"
SPY,411.86,Call,407.5,2023-05-12,1,4.64,4.7,4.75,4.9,1645,4161,"+2,262",19.80%,"12:44 ET"
SPY,411.86,Put,413,2023-05-17,6,3.06,3.08,3.09,3.08,1150,5450,"+2,251",12.15%,"12:56 ET"
UVXY,3.55,Call,4,2023-05-19,8,0.12,0.13,0.13,0.13,2686,18943,"+2,251",135.86%,"13:07 ET"
SPY,411.86,Put,402,2023-05-19,8,0.87,0.88,0.88,0.85,6607,28313,"+2,235",17.01%,"13:09 ET"
IWM,172.9,Put,170,2023-05-19,8,1.07,1.08,1.08,1.05,28687,139553,"+2,219",22.52%,"13:09 ET"
QQQ,326.14,Put,310,2023-06-16,36,2.9,2.91,2.92,2.91,4497,63495,"+2,199",22.95%,"13:09 ET"
SPY,411.86,Call,420,2023-06-16,36,4.08,4.09,4.1,4.12,8492,94014,"+2,185",13.23%,"13:06 ET"
TQQQ,29.03,Put,28,2023-05-19,8,0.41,0.42,0.42,0.41,3139,5201,"+2,164",49.81%,"13:09 ET"
IWM,172.9,Put,173,2023-05-19,8,2.07,2.08,2.08,2.09,2963,13077,"+2,162",20.50%,"13:03 ET"
XLE,78.33,Call,77,2023-05-19,8,2.11,2.14,2.17,2.19,2121,11080,"+2,139",30.81%,"12:31 ET"
SPY,411.86,Put,400,2023-05-17,6,0.36,0.37,0.37,0.36,1509,3485,"+2,130",17.08%,"12:59 ET"
SPY,411.86,Call,410,2023-05-26,15,6.27,6.28,6.28,6.3,2246,6828,"+2,108",14.99%,"13:03 ET"
IWM,172.9,Call,175,2023-05-17,6,0.85,0.86,0.86,0.86,1922,4555,"+2,099",18.73%,"13:00 ET"
QQQ,326.14,Call,323,2023-05-11,0,3.18,3.23,3.27,3.23,3391,5108,"+2,094",9.63%,"13:09 ET"
SPY,411.86,Put,408,2023-05-19,8,1.86,1.87,1.87,1.8,7958,31154,"+2,075",14.65%,"13:07 ET"
SPXU,13.39,Call,13,2023-05-26,15,0.61,0.63,0.65,0.65,2290,2618,"+2,067",38.88%,"11:48 ET"
SPY,411.86,Put,407,2023-05-17,6,1.14,1.15,1.15,1.11,1378,3300,"+2,062",14.41%,"13:07 ET"
SQQQ,28.05,Call,28,2023-05-12,1,0.33,0.35,0.36,0.35,7578,3931,"+2,060",56.99%,"13:09 ET"
UVXY,3.55,Call,3.5,2023-05-19,8,0.22,0.23,0.23,0.23,2688,7117,"+2,005",97.10%,"13:07 ET"
SPY,411.86,Put,408,2023-05-15,4,0.82,0.83,0.83,0.8,13608,30329,"+1,985",13.32%,"13:09 ET"
SPY,411.86,Call,412.5,2023-06-02,22,5.95,5.96,5.97,5.9,1103,5272,"+1,961",14.55%,"13:03 ET"
IWM,172.9,Put,172,2023-05-19,8,1.67,1.67,1.68,1.67,3594,31694,"+1,952",21.11%,"13:04 ET"
SPY,411.86,Put,409,2023-05-16,5,1.32,1.33,1.33,1.36,2827,3077,"+1,937",13.30%,"13:03 ET"
KRE,36.45,Put,37,2023-05-19,8,1.45,1.46,1.48,1.44,647,13320,"+1,906",52.91%,"13:09 ET"
EFA,73.18,Call,74,2023-12-15,218,3.5,3.68,3.85,3.74,2501,8384,"+1,888",16.04%,"11:38 ET"
QQQ,326.14,Call,329,2023-05-12,1,0.3,0.31,0.31,0.3,4380,5367,"+1,857",17.64%,"13:09 ET"
SPY,411.86,Call,414,2023-05-17,6,1.63,1.63,1.64,1.63,3073,2760,"+1,845",11.75%,"13:09 ET"
SPY,411.86,Put,403,2023-05-17,6,0.59,0.6,0.6,0.6,783,3049,"+1,807",16.05%,"13:03 ET"
SPY,411.86,Call,445,2023-10-20,162,5.62,5.65,5.68,5.62,876,7923,"+1,793",13.48%,"12:26 ET"
SPY,411.86,Call,408,2023-05-12,1,4.2,4.25,4.3,4.42,3445,6690,"+1,789",19.28%,"13:09 ET"
LABU,6.86,Call,7.5,2023-05-19,8,0.12,0.13,0.13,0.13,1098,4836,"+1,770",83.79%,"13:06 ET"
SPY,411.86,Call,415,2023-05-12,1,0.29,0.3,0.3,0.29,30264,15849,"+1,759",15.04%,"13:09 ET"
QQQ,326.14,Put,318,2023-05-15,4,0.16,0.17,0.17,0.16,909,2303,"+1,750",16.46%,"12:42 ET"
SPY,411.86,Call,407,2023-05-12,1,5.09,5.15,5.2,5.25,1295,3981,"+1,750",20.24%,"12:41 ET"
SPY,411.86,Put,391,2023-06-16,36,3,3.01,3.01,3,33071,35850,"+1,742",21.14%,"13:02 ET"
SPY,411.86,Call,410,2023-05-15,4,3.21,3.23,3.25,3.22,10518,5758,"+1,687",12.14%,"13:09 ET"
QQQ,326.14,Put,320,2023-05-15,4,0.29,0.3,0.3,0.29,2013,3650,"+1,684",15.56%,"13:08 ET"
SPY,411.86,Put,410,2023-06-09,29,5.5,5.51,5.52,5.48,1602,5025,"+1,662",14.79%,"13:06 ET"
IWM,172.9,Put,173,2023-05-12,1,0.93,0.94,0.94,0.87,6526,9272,"+1,642",24.98%,"13:07 ET"
QQQ,326.14,Put,322,2023-06-16,36,5.55,5.56,5.57,5.53,748,11677,"+1,639",19.82%,"13:00 ET"
SQQQ,28.05,Call,28,2023-06-16,36,2.03,2.05,2.07,2.06,1972,2909,"+1,609",56.83%,"12:58 ET"
IWM,172.9,Call,175,2023-05-19,8,1.19,1.2,1.21,1.24,4115,47281,"+1,595",19.73%,"13:07 ET"
SPY,411.86,Put,401,2023-05-15,4,0.16,0.17,0.17,0.16,1897,2829,"+1,588",16.13%,"13:08 ET"
SPY,411.86,Put,401,2023-05-19,8,0.77,0.78,0.78,0.76,2559,14683,"+1,565",17.40%,"13:06 ET"
SPY,411.86,Call,415,2023-05-17,6,1.23,1.23,1.24,1.24,1931,2198,"+1,561",11.51%,"13:09 ET"
SPY,411.86,Call,416,2023-05-19,8,1.42,1.42,1.43,1.43,5861,20970,"+1,561",12.15%,"13:09 ET"
SPY,411.86,Put,409,2023-05-15,4,1.03,1.04,1.04,0.99,9830,5683,"+1,558",12.88%,"13:08 ET"
SMH,122.78,Call,125,2023-06-16,36,3.2,3.28,3.35,3.3,1560,9679,"+1,550",26.63%,"13:09 ET"
QQQ,326.14,Put,326,2023-05-12,1,1.16,1.17,1.17,1.14,12899,2568,"+1,546",18.91%,"13:09 ET"
BOIL,2.84,Put,2,2023-09-15,127,0.3,0.32,0.35,0.33,527,5644,"+1,538",123.64%,"13:00 ET"
SPY,411.86,Call,414,2023-05-16,5,1.32,1.33,1.33,1.37,2700,2190,"+1,531",11.28%,"13:08 ET"
IWM,172.9,Put,170,2023-06-16,36,3.45,3.47,3.48,3.47,3747,198137,"+1,518",23.45%,"13:09 ET"
EEM,38.92,Put,39,2023-09-29,141,1.56,1.59,1.62,1.67,2009,1646,"+1,500",18.13%,"11:07 ET"
UVXY,3.55,Call,7,2023-09-15,127,0.46,0.48,0.5,0.48,513,18898,"+1,498",141.73%,"11:54 ET"
SPY,411.86,Put,411,2023-05-24,13,3.51,3.51,3.52,3.5,1700,1470,"+1,470",13.30%,"13:03 ET"
SQQQ,28.05,Put,28,2023-05-12,1,0.3,0.31,0.32,0.32,2324,4259,"+1,469",57.45%,"13:08 ET"
SQQQ,28.05,Call,32,2023-06-23,43,1.16,1.18,1.2,1.17,1742,3811,"+1,452",64.94%,"13:08 ET"
SPY,411.86,Call,430,2023-06-16,36,1.03,1.04,1.04,1.05,2384,46516,"+1,448",11.40%,"13:04 ET"
TQQQ,29.03,Call,29,2023-05-19,8,0.82,0.83,0.84,0.84,6534,7624,"+1,434",46.90%,"13:09 ET"
XLP,76.65,Put,76.5,2023-05-12,1,0.1,0.13,0.16,0.16,3514,4291,"+1,433",14.34%,"10:52 ET"
QQQ,326.14,Call,333,2023-05-19,8,0.62,0.63,0.64,0.63,760,4959,"+1,428",14.00%,"13:09 ET"
SPY,411.86,Call,421,2023-05-17,6,0.12,0.13,0.13,0.13,2452,2257,"+1,425",10.47%,"13:08 ET"
SQQQ,28.05,Call,30,2023-05-19,8,0.25,0.26,0.27,0.26,2204,14446,"+1,404",54.03%,"13:09 ET"
QQQ,326.14,Call,323,2023-05-12,1,3.5,3.55,3.61,3.65,1817,4956,"+1,402",19.81%,"13:07 ET"
UVXY,3.55,Put,3.5,2023-05-19,8,0.17,0.18,0.18,0.17,4200,5646,"+1,388",94.08%,"13:08 ET"
QQQ,326.14,Put,319,2023-05-19,8,0.9,0.91,0.91,0.88,1281,14614,"+1,385",17.99%,"13:08 ET"
UVXY,3.55,Call,4,2023-06-02,22,0.24,0.25,0.26,0.25,656,6628,"+1,371",118.17%,"13:03 ET"
SPY,411.86,Call,423,2023-06-16,36,2.83,2.84,2.85,2.84,1103,8101,"+1,363",12.52%,"13:09 ET"
IWM,172.9,Put,170,2023-07-21,71,5.07,5.09,5.1,5.12,2014,48441,"+1,361",23.04%,"12:54 ET"
QQQ,326.14,Call,327.5,2023-05-12,1,0.69,0.7,0.71,0.72,6338,2539,"+1,359",17.91%,"13:09 ET"
SPY,411.86,Put,414,2023-05-15,4,3.03,3.07,3.1,3.01,1363,2040,"+1,356",10.81%,"13:09 ET"
SPY,411.86,Call,423,2023-05-26,15,0.6,0.61,0.61,0.61,601,5317,"+1,353",11.09%,"12:29 ET"
SPY,411.86,Call,420,2023-05-26,15,1.24,1.25,1.25,1.24,3236,9586,"+1,334",11.65%,"13:06 ET"
TQQQ,29.03,Put,28.5,2023-05-19,8,0.56,0.57,0.57,0.56,1454,2152,"+1,325",47.88%,"13:07 ET"
QQQ,326.14,Put,320,2023-05-26,15,2.19,2.2,2.21,2.18,1072,3757,"+1,306",18.55%,"13:03 ET"
SPY,411.86,Call,425,2023-06-16,36,2.16,2.17,2.18,2.21,2307,46586,"+1,306",12.12%,"13:09 ET"
SPY,411.86,Call,414,2023-05-26,15,3.76,3.77,3.78,3.81,1156,4635,"+1,304",13.54%,"13:06 ET"
SPY,411.86,Call,440,2023-06-16,36,0.24,0.25,0.25,0.25,704,58642,"+1,287",11.38%,"13:04 ET"
QQQ,326.14,Call,325,2023-05-15,4,2.54,2.55,2.56,2.57,6561,1853,"+1,284",13.08%,"13:09 ET"
SPY,411.86,Call,411,2023-05-15,4,2.55,2.55,2.56,2.56,20691,4959,"+1,284",11.84%,"13:09 ET"
SPY,411.86,Put,412,2023-05-17,6,2.61,2.62,2.62,2.61,1918,5373,"+1,283",12.45%,"13:09 ET"
QQQ,326.14,Call,320,2023-06-16,36,12.72,12.75,12.77,12.8,3173,64980,"+1,277",20.59%,"12:57 ET"
TQQQ,29.03,Call,29.5,2023-05-19,8,0.57,0.58,0.59,0.59,1311,3061,"+1,268",45.45%,"13:07 ET"
QQQ,326.14,Put,328,2023-05-11,0,1.84,1.88,1.91,1.8,1532,1318,"+1,264",9.68%,"13:08 ET"
SPY,411.86,Call,413,2023-05-17,6,2.11,2.12,2.12,2.11,2340,3319,"+1,263",12.11%,"13:03 ET"
VXX,37.95,Call,40,2023-05-12,1,0.11,0.11,0.12,0.12,1492,4433,"+1,248",86.91%,"13:08 ET"
TZA,34.17,Call,34,2023-05-19,8,1.32,1.35,1.37,1.32,967,1709,"+1,243",60.60%,"12:25 ET"
TQQQ,29.03,Put,27.5,2023-05-19,8,0.3,0.31,0.31,0.3,872,2492,"+1,242",52.04%,"13:06 ET"
