Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SNAP,13.53,Put,11,2023-08-18,32,0.48,0.49,0.49,0.48,592,19446,"+8,119",99.21%,"15:08 ET"
TSLA,290.47,Call,300,2023-07-21,4,7.05,7.1,7.15,7.1,104018,45001,"+8,089",95.87%,"15:32 ET"
AMC,4.34,Put,4,2023-08-18,32,1.38,1.39,1.4,1.39,7368,371718,"+7,763",331.88%,"15:29 ET"
DIS,85.74,Call,90,2023-07-21,4,0.18,0.19,0.19,0.19,20577,19626,"+7,650",38.50%,"15:32 ET"
NKLA,2.33,Call,3,2024-01-19,186,0.46,0.51,0.55,0.48,601,28648,"+7,548",107.12%,"15:26 ET"
AAPL,193.91,Call,190,2023-07-28,11,5.5,5.55,5.6,5.56,4895,17195,"+7,421",20.89%,"15:32 ET"
NKLA,2.33,Call,2.5,2023-07-21,4,0.09,0.1,0.1,0.1,17429,20539,"+7,382",200.50%,"15:31 ET"
ATVI,93.25,Call,90,2023-07-21,4,3.75,3.8,3.85,3.86,14716,95039,"+7,371",44.57%,"15:30 ET"
ZM,72.73,Call,80,2023-08-18,32,1.82,1.84,1.85,1.82,8266,16787,"+7,306",47.46%,"15:32 ET"
GOOGL,124.76,Call,130,2023-07-21,4,0.27,0.28,0.28,0.28,19518,24641,"+7,294",34.03%,"15:32 ET"
AAPL,193.91,Call,197.5,2023-07-21,4,0.42,0.43,0.43,0.42,34144,20125,"+7,293",18.47%,"15:32 ET"
BAC,29.4,Call,30,2023-07-21,4,0.33,0.34,0.34,0.34,32362,78481,"+7,278",48.64%,"15:32 ET"
AAPL,193.91,Call,192.5,2023-07-21,4,2.68,2.7,2.71,2.7,88931,28365,"+7,046",20.42%,"15:32 ET"
TSLA,290.47,Put,250,2023-07-21,4,0.71,0.72,0.72,0.71,28723,41007,"+6,978",90.94%,"15:32 ET"
CVNA,36.56,Call,40,2023-07-21,4,1.33,1.36,1.38,1.38,9860,13572,"+6,923",164.59%,"15:31 ET"
AMD,118.42,Call,135,2023-08-18,32,2.37,2.38,2.39,2.37,1234,17070,"+6,842",52.73%,"15:31 ET"
BA,211.99,Call,220,2023-07-21,4,0.6,0.61,0.62,0.6,8485,18013,"+6,789",33.87%,"15:32 ET"
RIVN,23.95,Call,40,2023-08-18,32,0.23,0.24,0.24,0.24,54452,21917,"+6,733",109.71%,"15:28 ET"
MOS,35.81,Put,35,2023-08-18,32,1.32,1.34,1.35,1.33,967,7074,"+6,552",42.00%,"15:26 ET"
PLTR,17.37,Call,18.5,2023-07-21,4,0.16,0.17,0.18,0.16,15086,8850,"+6,275",72.88%,"15:32 ET"
TSLA,290.47,Put,280,2023-09-15,60,19.2,19.25,19.3,19.23,22791,10029,"+6,216",53.21%,"15:32 ET"
AAPL,193.91,Put,180,2023-08-18,32,1.06,1.07,1.07,1.05,5619,40177,"+6,065",25.62%,"15:31 ET"
ATVI,93.25,Put,85,2023-07-21,4,0.28,0.3,0.31,0.31,16476,52087,"+5,981",69.38%,"15:31 ET"
NVDA,464.39,Call,480,2023-07-21,4,4.5,4.55,4.6,4.53,27726,10662,"+5,657",52.92%,"15:32 ET"
AMC,4.34,Put,3,2023-09-15,60,0.89,0.91,0.93,0.89,1730,141690,"+5,596",264.55%,"15:29 ET"
TSM,104.71,Call,120,2023-08-18,32,0.68,0.69,0.7,0.69,594,9565,"+5,455",37.12%,"15:31 ET"
LYFT,11.47,Call,14,2023-08-18,32,0.52,0.53,0.53,0.53,4031,16732,"+5,425",95.46%,"15:25 ET"
ATVI,93.25,Put,80,2023-07-21,4,0.13,0.15,0.17,0.15,5734,57947,"+5,388",87.00%,"15:29 ET"
NVDA,464.39,Call,480,2023-07-28,11,9.75,9.83,9.9,9.79,2961,6919,"+5,371",49.34%,"15:31 ET"
SOFI,9.49,Call,9.5,2023-07-21,4,0.3,0.31,0.31,0.3,26925,15402,"+5,371",73.01%,"15:32 ET"
PLTR,17.37,Put,17,2023-07-21,4,0.3,0.31,0.31,0.31,16779,9100,"+5,276",66.55%,"15:31 ET"
GOEV,0.6872,Call,1,2024-01-19,186,0.19,0.2,0.21,0.21,4359,34042,"+5,232",147.81%,"15:27 ET"
AMC,4.34,Call,4.5,2023-07-21,4,0.1,0.11,0.11,0.1,14044,34146,"+5,231",86.22%,"15:32 ET"
COMM,5.18,Put,5.5,2023-07-21,4,0.4,0.45,0.5,0.6,5073,5155,"+5,138",131.43%,"12:25 ET"
NKLA,2.33,Put,5,2023-08-18,32,3.05,3.1,3.15,3.1,7853,5258,"+5,100",335.10%,"14:51 ET"
NKLA,2.33,Call,3,2023-08-18,32,0.3,0.31,0.31,0.31,2435,14138,"+5,098",200.18%,"15:31 ET"
NVDA,464.39,Call,500,2023-07-21,4,1.44,1.46,1.47,1.42,57216,39092,"+5,089",56.21%,"15:32 ET"
NVDA,464.39,Call,470,2023-07-28,11,13.35,13.43,13.5,13.1,2581,6957,"+5,024",48.61%,"15:30 ET"
AFRM,17.09,Call,22.5,2023-08-18,32,0.42,0.43,0.44,0.41,3851,8282,"+5,016",90.71%,"15:18 ET"
TSLA,290.47,Put,220,2023-07-21,4,0.11,0.11,0.12,0.12,8589,21298,"+5,006",114.69%,"15:31 ET"
ORCL,118.84,Call,130,2023-08-04,18,0.23,0.25,0.26,0.24,5017,5069,"+4,996",26.96%,"14:30 ET"
BAC,29.4,Put,30,2023-08-18,32,1.19,1.2,1.21,1.16,2947,23049,"+4,913",25.15%,"15:20 ET"
WMB,33.03,Call,35,2023-08-18,32,0.2,0.23,0.25,0.23,1491,6317,"+4,899",21.81%,"15:32 ET"
NVDA,464.39,Put,435,2023-07-21,4,1.35,1.36,1.37,1.37,6324,8685,"+4,887",52.41%,"15:32 ET"
DIS,85.74,Put,85,2023-07-21,4,0.81,0.82,0.82,0.81,10643,21439,"+4,858",31.27%,"15:31 ET"
T,13.52,Call,16,2023-09-15,60,0.09,0.1,0.1,0.1,3583,8033,"+4,853",33.14%,"15:31 ET"
WFC,44.79,Call,44.5,2023-07-21,4,0.58,0.6,0.62,0.6,6337,9839,"+4,756",27.69%,"15:31 ET"
HOG,35.39,Call,36,2023-07-21,4,0.35,0.38,0.4,0.45,643,6583,"+4,752",43.24%,"14:59 ET"
TSLA,290.47,Put,280,2023-07-21,4,6.8,6.82,6.85,6.85,20492,9023,"+4,738",90.65%,"15:32 ET"
GOOGL,124.76,Call,128,2023-07-21,4,0.52,0.53,0.53,0.55,13975,7272,"+4,712",31.55%,"15:29 ET"
TSLA,290.47,Call,290,2023-07-21,4,10.85,10.88,10.9,10.85,67500,14692,"+4,712",93.78%,"15:32 ET"
XOM,101.62,Call,105,2023-08-18,32,1.62,1.64,1.66,1.65,3667,16929,"+4,581",25.21%,"15:32 ET"
TSLA,290.47,Put,262.5,2023-07-21,4,1.92,1.93,1.94,1.92,6290,7009,"+4,538",87.73%,"15:32 ET"
NKLA,2.33,Call,4,2023-08-18,32,0.17,0.19,0.2,0.2,772,7038,"+4,470",220.20%,"15:31 ET"
NVDA,464.39,Call,525,2023-07-21,4,0.35,0.36,0.36,0.35,3448,6419,"+4,445",61.29%,"15:31 ET"
COIN,105.65,Put,90,2023-08-18,32,5.25,5.3,5.35,5.35,592,5997,"+4,412",101.28%,"15:25 ET"
TSLA,290.47,Put,260,2023-07-21,4,1.57,1.58,1.59,1.58,40676,28083,"+4,387",88.15%,"15:32 ET"
T,13.52,Call,15,2023-09-15,60,0.23,0.24,0.24,0.24,6046,5461,"+4,354",33.00%,"15:30 ET"
TSLA,290.47,Call,280,2023-07-28,11,18.85,18.9,18.95,19.05,11844,9932,"+4,340",69.92%,"15:30 ET"
AMZN,133.84,Call,138,2023-07-21,4,0.58,0.59,0.59,0.6,8433,10149,"+4,289",35.55%,"15:31 ET"
PARA,15.41,Call,20,2023-08-18,32,0.18,0.19,0.2,0.2,3319,14902,"+4,243",71.95%,"15:12 ET"
VZ,31.52,Put,31.5,2023-07-21,4,0.37,0.38,0.38,0.39,7969,4233,"+4,211",33.23%,"15:32 ET"
ATVI,93.25,Call,94,2023-07-21,4,0.99,1.03,1.06,1.01,23786,22330,"+4,185",34.57%,"15:31 ET"
AAPL,193.91,Put,187.5,2023-07-21,4,0.14,0.15,0.15,0.15,15595,28761,"+4,169",23.31%,"15:32 ET"
XOM,101.62,Call,103,2023-07-21,4,0.58,0.59,0.59,0.59,4526,5356,"+4,153",28.63%,"15:32 ET"
BAC,29.4,Call,30,2023-08-18,32,0.69,0.7,0.7,0.69,6144,51910,"+4,149",27.15%,"15:31 ET"
T,13.52,Put,14,2023-09-15,60,0.85,0.86,0.86,0.86,3267,5646,"+4,082",27.14%,"15:32 ET"
PLTR,17.37,Call,19,2024-01-19,186,2.75,2.78,2.81,2.82,657,14034,"+4,034",65.26%,"15:12 ET"
TSLA,290.47,Call,280,2023-07-21,4,15.8,15.85,15.9,15.84,19675,18691,"+4,022",90.38%,"15:32 ET"
PLTR,17.37,Call,17,2023-07-21,4,0.68,0.69,0.7,0.71,31647,27358,"+4,006",65.95%,"15:32 ET"
MAT,21.5,Call,21,2023-07-21,4,0.65,0.68,0.7,0.65,798,8886,"+3,986",37.60%,"15:28 ET"
TSLA,290.47,Put,245,2023-07-21,4,0.48,0.49,0.5,0.46,6874,17978,"+3,966",93.51%,"15:27 ET"
VZ,31.52,Put,32,2023-07-21,4,0.63,0.64,0.65,0.63,15067,8393,"+3,944",31.69%,"15:32 ET"
NVDA,464.39,Put,437.5,2023-07-21,4,1.64,1.65,1.65,1.65,5047,5114,"+3,904",51.96%,"15:32 ET"
MARA,17.25,Call,19,2023-07-21,4,0.41,0.42,0.42,0.42,11001,7833,"+3,900",137.27%,"15:32 ET"
TSLA,290.47,Put,260,2023-09-15,60,11.4,11.45,11.5,11.25,956,7621,"+3,895",53.93%,"15:21 ET"
T,13.52,Call,15,2023-07-28,11,0.1,0.11,0.11,0.11,5117,10738,"+3,894",56.32%,"15:30 ET"
AMZN,133.84,Put,135,2023-08-18,32,6.55,6.6,6.65,6.55,4662,10735,"+3,864",39.15%,"15:31 ET"
AMD,118.42,Put,115,2023-07-21,4,0.99,1,1.01,0.99,18070,16307,"+3,861",49.01%,"15:32 ET"
TSLA,290.47,Put,275,2023-07-21,4,4.9,4.93,4.95,4.95,17973,9783,"+3,838",89.26%,"15:32 ET"
AMZN,133.84,Call,135,2023-08-04,18,5.2,5.25,5.3,5.25,2220,5324,"+3,806",47.83%,"15:32 ET"
AMC,4.34,Put,4,2023-07-28,11,0.63,0.64,0.65,0.64,10957,39113,"+3,786",282.86%,"15:32 ET"
AMZN,133.84,Put,134,2023-07-21,4,1.92,1.93,1.94,1.93,8410,8056,"+3,773",33.03%,"15:32 ET"
TSLA,290.47,Call,295,2023-07-21,4,8.75,8.8,8.85,8.8,26211,9936,"+3,762",94.71%,"15:32 ET"
RIVN,23.95,Call,25,2023-08-18,32,2.01,2.01,2.02,2.02,4567,17191,"+3,758",87.89%,"15:31 ET"
XOM,101.62,Put,100,2023-08-18,32,2.61,2.62,2.63,2.55,1082,10862,"+3,734",28.12%,"15:30 ET"
TSLA,290.47,Call,220,2023-07-21,4,68.85,69.1,69.35,70.7,873,13016,"+3,705",113.04%,"15:20 ET"
NVS,98.86,Call,100,2023-07-21,4,1.45,1.5,1.55,1.5,2696,15380,"+3,700",47.91%,"15:31 ET"
TSLA,290.47,Call,330,2023-07-21,4,1.75,1.76,1.76,1.74,16819,10841,"+3,680",102.98%,"15:32 ET"
T,13.52,Call,14,2023-11-17,123,0.75,0.76,0.77,0.75,1055,4149,"+3,651",31.16%,"15:32 ET"
AMD,118.42,Call,116,2023-07-21,4,3.95,3.98,4,3.97,20099,7198,"+3,646",49.00%,"15:32 ET"
AMD,118.42,Call,117,2023-07-21,4,3.35,3.38,3.4,3.37,22470,8714,"+3,604",49.65%,"15:32 ET"
BABA,93.5,Call,97,2023-07-21,4,0.6,0.61,0.62,0.6,5838,7894,"+3,581",49.26%,"15:31 ET"
AFRM,17.09,Call,25,2023-08-18,32,0.23,0.24,0.24,0.23,501,7574,"+3,578",93.66%,"15:25 ET"
CCL,17.7,Call,17.5,2023-07-21,4,0.54,0.55,0.56,0.56,2791,5519,"+3,569",53.22%,"15:24 ET"
XOM,101.62,Call,110,2023-09-15,60,1.1,1.12,1.13,1.1,5754,14189,"+3,549",23.06%,"15:12 ET"
WFC,44.79,Call,43,2023-07-21,4,1.75,1.77,1.79,1.76,9778,10805,"+3,529",32.49%,"15:32 ET"
AMC,4.34,Put,5,2023-07-21,4,0.98,1.01,1.04,1,15543,76305,"+3,470",324.77%,"15:29 ET"
AMZN,133.84,Call,137,2023-07-21,4,0.79,0.8,0.81,0.79,19273,10530,"+3,468",35.03%,"15:32 ET"
ZIM,12.78,Call,13,2023-07-21,4,0.18,0.21,0.23,0.21,835,5057,"+3,466",62.69%,"15:22 ET"
GOOG,125.14,Call,127,2023-07-21,4,0.83,0.84,0.84,0.85,6982,4954,"+3,447",30.59%,"15:31 ET"
BBIO,31.97,Call,22.5,2023-07-21,4,10.1,10.2,10.3,9.7,3578,4269,"+3,443",182.13%,"13:11 ET"
AMC,4.34,Put,2,2023-08-18,32,0.15,0.16,0.17,0.15,5744,139608,"+3,443",247.11%,"15:29 ET"
MSFT,345.64,Call,355,2023-07-21,4,1.17,1.18,1.19,1.17,13100,11222,"+3,428",28.85%,"15:32 ET"
ATVI,93.25,Put,90,2023-07-21,4,0.68,0.71,0.73,0.73,16492,15889,"+3,425",50.61%,"15:30 ET"
MS,86.51,Call,90,2023-08-18,32,0.9,0.92,0.94,0.92,1629,6086,"+3,405",21.06%,"15:31 ET"
ATVI,93.25,Put,85,2024-01-19,186,1.16,1.26,1.35,1.4,7131,239323,"+3,387",18.83%,"15:23 ET"
JPM,153.61,Put,145,2023-08-18,32,0.74,0.75,0.76,0.76,1384,5382,"+3,377",19.87%,"15:26 ET"
ATVI,93.25,Call,85,2023-08-18,32,8.6,9.02,9.45,9.25,2283,31550,"+3,345",31.66%,"15:30 ET"
AMD,118.42,Call,130,2023-07-21,4,0.23,0.24,0.24,0.23,11452,20743,"+3,321",58.56%,"15:32 ET"
TSM,104.71,Call,108,2023-07-28,11,2.04,2.05,2.06,1.99,887,5159,"+3,288",45.70%,"15:16 ET"
T,13.52,Call,15,2023-10-20,95,0.32,0.33,0.33,0.32,4236,6160,"+3,285",30.13%,"15:30 ET"
VALE,14.06,Put,14,2023-08-18,32,0.66,0.67,0.67,0.65,3267,13657,"+3,274",41.68%,"15:19 ET"
META,310.85,Call,317.5,2023-07-21,4,2.61,2.63,2.65,2.64,6140,5306,"+3,274",40.37%,"15:32 ET"
AMD,118.42,Call,122,2023-07-21,4,1.25,1.26,1.27,1.27,8200,5920,"+3,266",51.78%,"15:32 ET"
C,46.26,Put,46,2024-01-19,186,3,3.03,3.05,3.05,1154,9244,"+3,260",25.40%,"14:49 ET"
AMC,4.34,Call,5,2023-07-28,11,0.1,0.11,0.11,0.1,4042,9863,"+3,203",99.75%,"15:31 ET"
AAPL,193.91,Put,190,2023-07-21,4,0.33,0.34,0.34,0.33,65609,42384,"+3,203",20.76%,"15:32 ET"
DAL,46.8,Call,47.5,2023-07-21,4,0.37,0.39,0.4,0.37,1324,4073,"+3,174",33.25%,"15:24 ET"
META,310.85,Call,315,2023-07-21,4,3.35,3.4,3.45,3.45,24490,8778,"+3,169",40.13%,"15:32 ET"
COIN,105.65,Put,100,2023-07-21,4,2.43,2.48,2.52,2.49,6419,5410,"+3,164",111.03%,"15:32 ET"
NVDA,464.39,Call,490,2023-07-21,4,2.58,2.6,2.62,2.62,13516,6264,"+3,151",54.69%,"15:32 ET"
GOOGL,124.76,Put,120,2023-08-18,32,2.52,2.53,2.54,2.52,1282,22785,"+3,139",32.37%,"15:25 ET"
BAC,29.4,Call,29,2023-07-28,11,0.9,0.91,0.91,0.91,991,5578,"+3,127",34.78%,"15:32 ET"
TSLA,290.47,Call,315,2023-07-21,4,3.55,3.6,3.65,3.6,16131,21500,"+3,116",99.47%,"15:32 ET"
AMZN,133.84,Call,141,2023-07-21,4,0.21,0.22,0.22,0.22,1276,4937,"+3,106",37.00%,"15:31 ET"
NIO,10.56,Call,11,2023-07-21,4,0.19,0.2,0.2,0.2,14239,27123,"+3,105",83.60%,"15:31 ET"
NVDA,464.39,Call,550,2023-07-21,4,0.1,0.11,0.11,0.1,7176,18999,"+3,100",67.32%,"15:27 ET"
RIVN,23.95,Call,26,2023-07-21,4,0.3,0.31,0.31,0.31,18316,14179,"+3,096",102.20%,"15:30 ET"
ATVI,93.25,Call,97.5,2023-08-18,32,0.19,0.28,0.36,0.27,526,3148,"+3,091",12.89%,"15:29 ET"
NVDA,464.39,Put,450,2023-07-21,4,4.2,4.25,4.3,4.3,24668,6939,"+3,013",52.27%,"15:32 ET"
PARA,15.41,Call,17,2023-07-28,11,0.13,0.14,0.14,0.14,2057,4482,"+3,007",57.54%,"15:06 ET"
VZ,31.52,Put,32,2023-10-20,95,1.93,1.94,1.96,1.88,581,4747,"+2,999",26.37%,"15:29 ET"
DIS,85.74,Call,91,2023-07-21,4,0.12,0.13,0.14,0.14,6750,7701,"+2,999",41.17%,"15:32 ET"
AMD,118.42,Call,120,2023-07-28,11,3.35,3.38,3.4,3.38,13454,6958,"+2,967",47.91%,"15:32 ET"
AMZN,133.84,Call,140,2023-08-04,18,3.3,3.33,3.35,3.34,9143,5869,"+2,937",48.02%,"15:32 ET"
T,13.52,Call,16,2024-01-19,186,0.33,0.34,0.34,0.34,14911,12442,"+2,935",29.21%,"15:30 ET"
BX,104.36,Call,105,2023-07-21,4,2.01,2.05,2.09,2.17,1736,5026,"+2,915",55.48%,"15:20 ET"
PLTR,17.37,Call,16.5,2023-07-21,4,1.02,1.04,1.05,1.08,12616,18731,"+2,895",65.82%,"15:30 ET"
NVDA,464.39,Call,500,2023-09-15,60,27.15,27.23,27.3,27.22,1862,15900,"+2,880",52.83%,"15:31 ET"
BABA,93.5,Call,105,2023-08-18,32,1.63,1.64,1.65,1.64,1911,22582,"+2,850",48.01%,"15:31 ET"
BAC,29.4,Call,30.5,2023-07-21,4,0.2,0.21,0.21,0.2,28701,10803,"+2,842",48.31%,"15:32 ET"
C,46.26,Call,46,2024-01-19,186,3.45,3.48,3.5,3.45,938,7231,"+2,840",25.04%,"15:04 ET"
TSLA,290.47,Call,330,2023-08-04,18,4.85,4.9,4.95,4.9,4456,3303,"+2,802",67.59%,"15:32 ET"
AMZN,133.84,Put,129,2023-07-21,4,0.33,0.34,0.34,0.31,2215,6427,"+2,788",33.07%,"15:29 ET"
AAPL,193.91,Call,205,2023-10-20,95,4.05,4.07,4.1,4.1,1701,30393,"+2,782",18.56%,"15:31 ET"
AMZN,133.84,Put,135,2023-07-21,4,2.5,2.51,2.53,2.5,5865,6306,"+2,772",33.14%,"15:31 ET"
AMD,118.42,Put,117,2023-07-21,4,1.68,1.69,1.69,1.7,7614,4021,"+2,770",49.38%,"15:32 ET"
TSLA,290.47,Call,285,2023-07-21,4,13.1,13.15,13.2,13.19,32052,12661,"+2,757",92.35%,"15:32 ET"
TSLA,290.47,Put,277.5,2023-07-21,4,5.8,5.82,5.85,5.86,4685,4574,"+2,751",89.70%,"15:32 ET"
BAC,29.4,Call,29.5,2023-07-21,4,0.51,0.52,0.52,0.51,18976,12611,"+2,721",46.54%,"15:32 ET"
ATVI,93.25,Call,95,2024-01-19,186,1.25,1.32,1.38,1.29,25804,83651,"+2,690",3.04%,"15:31 ET"
TSLA,290.47,Call,297.5,2023-07-21,4,7.85,7.9,7.95,7.88,7024,3688,"+2,663",95.02%,"15:32 ET"
BAC,29.4,Call,30,2023-09-15,60,0.9,0.91,0.91,0.91,2801,45391,"+2,652",24.11%,"15:29 ET"
BABA,93.5,Call,95,2023-07-21,4,1.02,1.03,1.04,1.03,13292,25730,"+2,644",46.17%,"15:32 ET"
CGC,0.3697,Call,0.5,2024-01-19,186,0.14,0.15,0.15,0.15,1226,10698,"+2,641",178.06%,"15:27 ET"
AMZN,133.84,Call,137,2023-07-28,11,2.65,2.67,2.68,2.68,618,4540,"+2,633",42.82%,"15:30 ET"
PDD,79.04,Call,82,2023-07-21,4,0.77,0.8,0.83,0.79,1009,3843,"+2,627",59.71%,"15:28 ET"
BAC,29.4,Put,29.5,2023-07-21,4,0.61,0.62,0.62,0.61,4948,6811,"+2,627",44.20%,"15:32 ET"
AMD,118.42,Call,125,2023-08-18,32,4.75,4.78,4.8,4.8,3973,17109,"+2,594",51.19%,"15:30 ET"
T,13.52,Put,14,2024-01-19,186,1.32,1.34,1.35,1.33,2420,11517,"+2,569",27.37%,"15:24 ET"
RIOT,18.5,Call,19,2023-07-21,4,0.8,0.82,0.84,0.82,5528,4575,"+2,568",128.75%,"15:31 ET"
BNED,1.28,Put,1,2023-08-18,32,0.1,0.13,0.15,0.13,2050,2604,"+2,555",184.66%,"15:16 ET"
RIOT,18.5,Call,20,2023-07-21,4,0.51,0.53,0.54,0.53,10134,6678,"+2,525",135.66%,"15:30 ET"
DIS,85.74,Call,100,2023-08-18,32,0.43,0.44,0.44,0.44,6733,19223,"+2,523",38.08%,"15:32 ET"
OPRA,20.75,Call,22.5,2023-07-21,4,0.55,0.58,0.6,0.6,1514,3204,"+2,498",140.33%,"15:32 ET"
AMC,4.34,Put,3.5,2023-07-28,11,0.33,0.34,0.35,0.33,8135,22926,"+2,497",251.62%,"15:32 ET"
PYPL,73.53,Call,90,2023-09-15,60,0.93,0.94,0.94,0.94,12818,21930,"+2,476",42.63%,"15:32 ET"
MSFT,345.64,Put,340,2023-07-21,4,1.57,1.58,1.59,1.59,8206,8090,"+2,463",27.09%,"15:32 ET"
AAPL,193.91,Call,190,2023-08-18,32,7.95,7.98,8,7.98,12084,57372,"+2,452",22.49%,"15:32 ET"
BAC,29.4,Call,29.5,2023-07-28,11,0.64,0.65,0.65,0.65,2657,2841,"+2,448",34.71%,"15:32 ET"
NEGG,1.64,Call,4.5,2024-01-19,186,0.1,0.18,0.25,0.21,2451,2472,"+2,434",138.79%,"14:06 ET"
XOM,101.62,Call,102,2023-07-21,4,0.94,0.96,0.97,0.96,2979,3142,"+2,429",28.96%,"15:32 ET"
