Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
XLU,56.86,Put,53,2023-11-17,45,0.64,0.67,0.69,0.65,1711,7847,"+7,772",27.15%,"15:21 ET"
TLT,85.07,Put,85,2023-10-13,10,1.35,1.37,1.39,1.36,4954,8119,"+7,351",25.38%,"15:20 ET"
SPY,421.15,Call,432,2023-10-06,3,0.22,0.23,0.23,0.22,7962,14463,"+7,108",18.93%,"15:20 ET"
QQQ,354.18,Put,357,2023-10-03,0,2.88,2.92,2.95,2.92,119248,10746,"+6,894",8.93%,"15:20 ET"
KRE,39.93,Put,38,2023-10-20,17,0.57,0.58,0.59,0.58,2740,12514,"+6,642",39.07%,"14:47 ET"
HYG,72.19,Put,71,2023-12-15,73,1.02,1.09,1.16,0.96,6015,62538,"+6,636",14.15%,"12:31 ET"
EMB,80.31,Put,82,2024-01-19,108,2.84,2.92,2.99,2.8,3500,13882,"+6,500",13.56%,"12:24 ET"
UVIX,4.19,Call,3.5,2023-10-06,3,0.75,0.8,0.85,0.8,555,8593,"+6,356",218.41%,"15:21 ET"
SPY,421.15,Put,423,2023-10-03,0,2.01,2.06,2.11,2.04,179132,10579,"+6,236",7.62%,"15:21 ET"
TLT,85.07,Put,84,2023-10-06,3,0.43,0.44,0.45,0.44,4180,10596,"+6,145",28.56%,"15:21 ET"
SLV,19.44,Call,21,2023-10-20,17,0.09,0.1,0.1,0.1,1418,50485,"+6,144",32.16%,"15:19 ET"
SPY,421.15,Put,420,2023-10-03,0,0.17,0.18,0.18,0.17,299554,9474,"+5,922",6.01%,"15:21 ET"
QQQ,354.18,Call,350,2023-10-20,17,10.2,10.21,10.22,10.22,978,13265,"+5,914",24.90%,"15:20 ET"
SLV,19.44,Call,20,2024-01-19,108,1,1.01,1.01,1,12846,69386,"+5,792",26.26%,"15:17 ET"
HYG,72.19,Put,71,2024-01-19,108,1.23,1.29,1.35,1.31,962,28632,"+5,500",13.68%,"15:16 ET"
QQQ,354.18,Put,350,2023-11-17,45,8.69,8.7,8.71,8.73,6818,39178,"+5,237",23.28%,"15:21 ET"
SLV,19.44,Call,20,2023-11-17,45,0.56,0.57,0.57,0.57,2294,10038,"+5,193",27.81%,"15:21 ET"
XLU,56.86,Put,52,2023-11-17,45,0.49,0.5,0.51,0.5,1526,5394,"+5,109",28.24%,"15:19 ET"
XOP,142.39,Put,142,2023-10-13,10,2.87,2.91,2.95,3.56,1092,5119,"+5,047",32.11%,"14:11 ET"
QQQ,354.18,Call,365,2023-11-17,45,6.99,7.01,7.02,7.02,2087,11788,"+5,029",21.48%,"15:21 ET"
SPLV,57.89,Put,57,2023-10-20,17,0.45,0.55,0.65,0.65,2416,5019,"+5,009",21.76%,"14:18 ET"
EEM,37.28,Call,33,2023-11-17,45,4.6,4.65,4.7,4.65,29000,126917,"+5,000",32.66%,"14:08 ET"
EEM,37.28,Put,33,2023-11-17,45,0.12,0.13,0.13,0.12,29002,150852,"+4,999",25.73%,"15:08 ET"
XBI,70.5,Put,65,2023-11-17,45,1.02,1.04,1.05,1.04,679,5271,"+4,972",33.47%,"15:13 ET"
SPY,421.15,Put,421,2023-10-03,0,0.51,0.52,0.52,0.51,327000,6617,"+4,950",5.80%,"15:21 ET"
SPY,421.15,Put,420,2023-10-04,1,1.35,1.36,1.37,1.36,92527,11782,"+4,913",20.66%,"15:21 ET"
IWM,171.19,Call,180,2023-10-20,17,0.51,0.52,0.52,0.51,11356,39595,"+4,904",20.47%,"15:14 ET"
QQQ,354.18,Put,355,2023-10-13,10,5.74,5.76,5.77,5.73,4949,8358,"+4,892",23.46%,"15:20 ET"
TLT,85.07,Put,84,2023-10-13,10,0.95,0.97,0.98,0.98,725,5166,"+4,820",26.48%,"15:21 ET"
SPY,421.15,Put,422,2023-10-03,0,1.14,1.17,1.19,1.16,287254,6766,"+4,783",5.69%,"15:21 ET"
EFA,67.04,Put,66,2023-11-17,45,1.16,1.18,1.2,1.19,1223,14258,"+4,664",17.40%,"15:15 ET"
QQQ,354.18,Put,355,2023-10-06,3,3.66,3.67,3.68,3.7,20105,21024,"+4,628",25.31%,"15:21 ET"
SPY,421.15,Put,423,2023-10-13,10,5.9,5.91,5.92,6.12,4900,7034,"+4,546",18.15%,"15:15 ET"
XLF,32.31,Call,36,2025-01-17,472,1.94,1.96,1.99,2.01,3501,31406,"+4,501",18.98%,"11:33 ET"
SPY,421.15,Call,449,2023-10-20,17,0.11,0.11,0.12,0.11,975,12969,"+4,321",14.37%,"15:20 ET"
XLU,56.86,Call,59,2023-11-17,45,1.17,1.19,1.2,1.15,674,4983,"+4,303",24.62%,"15:17 ET"
XLF,32.31,Put,26,2024-03-15,164,0.31,0.32,0.32,0.31,503,25814,"+4,239",29.01%,"12:02 ET"
XLU,56.86,Put,56,2023-10-20,17,0.81,0.82,0.82,0.85,2875,4412,"+4,229",25.53%,"15:20 ET"
SPY,421.15,Call,425,2023-10-20,17,5.18,5.19,5.2,5.19,12491,25010,"+4,213",18.33%,"15:21 ET"
VXX,25.59,Put,22,2023-11-17,45,1.06,1.08,1.1,1.07,7802,13517,"+4,191",77.24%,"15:19 ET"
QQQ,354.18,Call,373,2023-10-20,17,0.97,0.98,0.99,1.05,549,34078,"+4,150",20.09%,"14:44 ET"
XOP,142.39,Put,140,2023-10-20,17,2.85,2.87,2.89,2.86,730,6393,"+4,142",32.26%,"15:20 ET"
TLT,85.07,Call,88,2023-10-06,3,0.13,0.14,0.14,0.14,12814,6600,"+4,026",31.30%,"15:20 ET"
XBI,70.5,Put,68.5,2023-10-13,10,0.65,0.67,0.69,0.63,8181,4015,"+4,014",32.90%,"14:55 ET"
IWM,171.19,Call,178,2023-10-20,17,0.87,0.88,0.88,0.86,1572,15321,"+3,948",20.99%,"15:16 ET"
QQQ,354.18,Put,330,2024-03-15,164,10.91,10.93,10.95,11.01,8891,47120,"+3,875",25.60%,"15:15 ET"
EMB,80.31,Put,81,2023-10-20,17,1.07,1.13,1.19,1.13,3850,9851,"+3,751",11.60%,"14:29 ET"
SPY,421.15,Call,428,2023-10-06,3,0.76,0.77,0.77,0.77,20547,8321,"+3,746",19.92%,"15:21 ET"
TQQQ,34.32,Call,36,2023-10-06,3,0.34,0.35,0.35,0.35,20882,8651,"+3,696",76.56%,"15:21 ET"
SPY,421.15,Put,420,2023-10-13,10,4.56,4.57,4.58,4.56,15819,22486,"+3,625",18.82%,"15:21 ET"
SPY,421.15,Put,418,2023-10-04,1,0.74,0.75,0.76,0.73,31800,4892,"+3,536",21.47%,"15:21 ET"
TLT,85.07,Call,90,2023-11-17,45,1.02,1.03,1.03,1.04,17442,11965,"+3,525",22.03%,"15:18 ET"
SPY,421.15,Put,405,2023-11-17,45,4.69,4.7,4.71,4.75,15258,38965,"+3,521",19.98%,"15:19 ET"
SPY,421.15,Put,425,2023-10-20,17,8.11,8.11,8.12,8.11,34358,110462,"+3,490",17.31%,"15:21 ET"
QQQ,354.18,Put,353,2023-10-13,10,4.88,4.9,4.91,4.89,9096,5168,"+3,485",23.99%,"15:18 ET"
SPY,421.15,Put,426,2023-10-03,0,4.98,5.04,5.09,5.09,51730,10599,"+3,422",14.07%,"15:21 ET"
LQD,99.44,Call,103.5,2023-10-20,17,0.2,0.22,0.23,0.23,2894,3464,"+3,411",15.68%,"15:21 ET"
SPY,421.15,Put,405,2023-11-03,31,3.44,3.45,3.46,3.47,1088,7404,"+3,406",20.40%,"15:21 ET"
UVXY,18.58,Put,16,2023-10-06,3,0.16,0.17,0.18,0.17,5221,5089,"+3,398",158.44%,"15:20 ET"
QQQ,354.18,Put,354,2023-10-03,0,0.42,0.43,0.44,0.44,123537,4395,"+3,342",6.63%,"15:21 ET"
XLU,56.86,Put,55,2023-10-06,3,0.15,0.16,0.16,0.16,2394,3346,"+3,330",37.87%,"15:21 ET"
TLT,85.07,Call,91,2023-10-20,17,0.21,0.22,0.23,0.22,2698,11314,"+3,327",23.97%,"15:16 ET"
SPY,421.15,Put,400,2023-11-17,45,3.78,3.79,3.79,3.78,67757,82933,"+3,304",20.76%,"15:21 ET"
QQQ,354.18,Put,353,2023-10-03,0,0.12,0.13,0.13,0.13,84108,4364,"+3,272",6.80%,"15:21 ET"
SLV,19.44,Call,22,2023-12-29,87,0.34,0.35,0.35,0.34,5926,11566,"+3,258",28.30%,"15:21 ET"
HYG,72.19,Put,72.5,2023-10-20,17,0.72,0.75,0.78,0.75,12959,29747,"+3,246",10.59%,"14:28 ET"
SPY,421.15,Put,420,2023-11-17,45,8.94,8.95,8.96,8.94,19921,31310,"+3,237",17.60%,"15:21 ET"
QQQ,354.18,Put,359,2023-10-03,0,4.85,4.89,4.93,5.01,44020,5517,"+3,235",0.00%,"15:18 ET"
SLV,19.44,Call,21,2023-12-29,87,0.54,0.55,0.55,0.54,2116,11879,"+3,204",27.19%,"14:06 ET"
QQQ,354.18,Put,338,2023-10-13,10,1.2,1.21,1.21,1.25,1842,4889,"+3,149",27.56%,"15:13 ET"
LQD,99.44,Call,103,2023-10-20,17,0.26,0.27,0.28,0.26,2401,7912,"+3,144",14.88%,"14:58 ET"
XLU,56.86,Call,60,2024-03-15,164,2.1,2.13,2.16,2.1,1132,4792,"+3,142",20.39%,"15:19 ET"
QQQ,354.18,Call,366,2023-10-06,3,0.25,0.26,0.26,0.24,1913,11545,"+3,124",24.66%,"15:17 ET"
SPY,421.15,Put,428,2023-10-03,0,6.94,7.02,7.09,7,5182,5911,"+3,116",18.35%,"15:21 ET"
XLU,56.86,Call,60,2023-11-17,45,0.83,0.84,0.85,0.84,18275,5703,"+3,095",23.97%,"15:21 ET"
QQQ,354.18,Put,356,2023-10-03,0,1.93,1.96,1.98,1.96,94473,5133,"+3,088",7.05%,"15:21 ET"
SLV,19.44,Call,19.5,2023-10-06,3,0.26,0.27,0.27,0.26,4389,3162,"+3,072",40.79%,"15:20 ET"
QQQ,354.18,Call,360,2023-10-06,3,1.18,1.19,1.2,1.18,21910,11417,"+3,071",25.56%,"15:21 ET"
SPY,421.15,Put,419,2023-10-04,1,1.01,1.02,1.02,1.01,33656,6768,"+3,047",20.96%,"15:21 ET"
QQQ,354.18,Put,345,2023-10-20,17,3.62,3.64,3.65,3.63,4462,40688,"+3,039",25.05%,"15:20 ET"
IWM,171.19,Call,170,2023-10-20,17,4.22,4.23,4.24,4.17,1794,18478,"+3,039",24.14%,"15:15 ET"
SPY,421.15,Call,427,2023-10-20,17,4.25,4.26,4.26,4.23,7300,9303,"+3,016",17.90%,"15:20 ET"
QQQ,354.18,Put,352,2023-10-06,3,2.38,2.39,2.4,2.41,9971,5836,"+3,013",26.40%,"15:21 ET"
XLU,56.86,Call,56,2023-10-20,17,1.87,1.88,1.89,1.82,1068,3012,"+3,011",27.57%,"15:18 ET"
HYG,72.19,Put,69,2023-12-15,73,0.56,0.61,0.65,0.57,5571,67136,"+3,002",14.78%,"14:21 ET"
QQQ,354.18,Call,365,2023-10-06,3,0.33,0.34,0.34,0.33,10654,12015,"+2,995",24.59%,"15:21 ET"
SPY,421.15,Put,419,2023-10-06,3,2.23,2.24,2.25,2.23,12095,8494,"+2,958",20.83%,"15:21 ET"
SPY,421.15,Call,438,2023-10-20,17,0.95,0.96,0.96,0.96,7287,13331,"+2,947",15.64%,"15:20 ET"
SPY,421.15,Call,426,2023-10-20,17,4.7,4.71,4.72,4.68,6487,7962,"+2,939",18.12%,"15:21 ET"
TQQQ,34.32,Call,37,2023-10-06,3,0.15,0.16,0.16,0.15,18466,14284,"+2,937",73.32%,"15:21 ET"
SPY,421.15,Put,423,2023-10-04,1,2.88,2.9,2.91,2.9,50145,4985,"+2,921",19.43%,"15:21 ET"
SPY,421.15,Call,440,2023-11-17,45,3.36,3.37,3.37,3.36,52034,32427,"+2,873",15.68%,"15:21 ET"
QQQ,354.18,Put,357,2023-10-06,3,4.74,4.76,4.78,4.8,8182,8745,"+2,860",24.51%,"15:19 ET"
SPY,421.15,Put,408,2023-10-13,10,1.44,1.44,1.45,1.48,6464,9945,"+2,839",21.43%,"15:01 ET"
TLT,85.07,Put,87,2023-10-20,17,2.75,2.76,2.77,2.75,6446,17327,"+2,836",22.80%,"15:20 ET"
IWM,171.19,Put,175,2023-10-20,17,5.28,5.3,5.32,5.28,40429,100867,"+2,823",20.48%,"15:19 ET"
SLV,19.44,Call,19.5,2023-10-13,10,0.4,0.41,0.41,0.41,4486,3000,"+2,809",33.31%,"14:50 ET"
QQQ,354.18,Put,359,2023-10-04,1,5.12,5.17,5.21,5.3,17853,5035,"+2,803",22.64%,"15:18 ET"
SPY,421.15,Put,419,2023-10-13,10,4.17,4.18,4.19,4.2,2138,4688,"+2,802",19.08%,"15:21 ET"
SPY,421.15,Call,440,2023-10-16,13,0.29,0.3,0.3,0.29,877,2796,"+2,796",14.40%,"15:12 ET"
IWM,171.19,Call,180,2023-10-13,10,0.2,0.21,0.21,0.21,6863,4153,"+2,782",21.19%,"15:17 ET"
QQQ,354.18,Put,354,2023-10-06,3,3.2,3.21,3.22,3.22,7116,7371,"+2,776",25.86%,"15:21 ET"
IWM,171.19,Call,175,2023-10-06,3,0.3,0.31,0.31,0.31,8414,4927,"+2,773",24.66%,"15:17 ET"
SPY,421.15,Put,407,2023-11-17,45,5.12,5.13,5.13,5.1,50272,65390,"+2,750",19.67%,"14:40 ET"
IWM,171.19,Put,163,2023-11-17,45,2.26,2.26,2.27,2.26,70778,8662,"+2,740",23.91%,"15:20 ET"
HYG,72.19,Call,75,2024-02-16,136,0.17,0.2,0.23,0.18,837,10069,"+2,714",4.29%,"15:21 ET"
XLU,56.86,Put,56,2023-10-06,3,0.33,0.34,0.35,0.38,947,2702,"+2,658",34.63%,"15:16 ET"
QQQ,354.18,Put,340,2023-10-20,17,2.52,2.53,2.53,2.53,12997,61795,"+2,649",26.10%,"15:21 ET"
QQQ,354.18,Put,360,2023-10-06,3,6.72,6.8,6.87,6.83,15982,13664,"+2,589",23.83%,"15:19 ET"
UVIX,4.19,Call,4,2023-10-20,17,0.75,0.78,0.8,0.8,625,3416,"+2,573",191.66%,"15:18 ET"
SPLV,57.89,Put,58,2023-10-20,17,0.8,0.88,0.95,1,1651,2604,"+2,564",17.48%,"10:52 ET"
IWM,171.19,Put,165,2023-11-17,45,2.73,2.74,2.74,2.73,9644,32293,"+2,540",23.24%,"15:20 ET"
XOP,142.39,Put,135,2023-12-15,73,4.8,4.85,4.9,5.14,701,7036,"+2,516",33.99%,"11:01 ET"
QQQ,354.18,Put,358,2023-10-06,3,5.36,5.39,5.42,5.44,7192,6950,"+2,508",24.17%,"15:19 ET"
XBI,70.5,Put,66,2024-01-19,108,2.41,2.44,2.46,2.52,5915,2500,"+2,500",31.80%,"12:25 ET"
SPY,421.15,Put,375,2025-01-17,472,13.44,15.33,17.21,15.22,1002,3719,"+2,500",22.37%,"15:04 ET"
SPY,421.15,Put,406,2023-10-20,17,2.08,2.09,2.1,2.18,2564,25950,"+2,492",20.96%,"15:08 ET"
SPY,421.15,Call,435,2023-11-17,45,5.06,5.06,5.07,5.04,8968,17611,"+2,485",16.41%,"15:18 ET"
SLV,19.44,Put,19,2023-10-20,17,0.29,0.3,0.3,0.3,10435,52517,"+2,482",30.45%,"15:12 ET"
ARKK,37.94,Put,39,2023-10-06,3,1.26,1.28,1.3,1.31,1796,5908,"+2,473",41.18%,"15:14 ET"
KRE,39.93,Put,36,2023-11-17,45,0.68,0.69,0.7,0.7,14083,22031,"+2,436",40.17%,"15:13 ET"
QQQ,354.18,Put,361,2023-10-03,0,6.83,6.89,6.95,6.79,7721,3290,"+2,434",18.05%,"15:20 ET"
XLU,56.86,Call,60,2023-10-13,10,0.17,0.18,0.19,0.18,1696,2935,"+2,420",28.18%,"15:16 ET"
IWM,171.19,Call,177,2023-10-13,10,0.59,0.6,0.6,0.59,901,3436,"+2,413",21.66%,"15:10 ET"
TQQQ,34.32,Call,37.5,2023-10-06,3,0.1,0.11,0.11,0.1,5349,6337,"+2,413",73.48%,"15:20 ET"
XLU,56.86,Call,58.5,2023-10-27,24,0.72,0.78,0.85,0.79,770,2412,"+2,401",24.00%,"14:00 ET"
SPY,421.15,Call,430,2023-10-06,3,0.42,0.43,0.43,0.42,29720,12992,"+2,400",19.28%,"15:21 ET"
SPY,421.15,Put,403,2023-10-20,17,1.66,1.67,1.67,1.73,17287,18098,"+2,389",21.55%,"15:15 ET"
HYG,72.19,Put,69,2024-01-19,108,0.73,0.78,0.83,0.78,20400,114746,"+2,381",14.41%,"14:53 ET"
SLV,19.44,Call,20,2023-10-13,10,0.21,0.22,0.22,0.21,2437,3051,"+2,381",32.68%,"15:18 ET"
IWM,171.19,Call,176,2023-10-06,3,0.17,0.18,0.18,0.18,4702,4629,"+2,367",24.43%,"15:02 ET"
SPY,421.15,Put,420,2023-10-09,6,3.15,3.16,3.17,3.15,6699,6238,"+2,362",17.32%,"15:21 ET"
TLT,85.07,Put,87,2024-01-19,108,4.5,4.55,4.6,4.37,2339,2399,"+2,356",21.60%,"13:36 ET"
LABU,3.4,Call,3.5,2023-10-13,10,0.17,0.18,0.18,0.16,659,2978,"+2,342",93.27%,"15:13 ET"
SLV,19.44,Put,19,2023-11-17,45,0.5,0.51,0.51,0.51,1727,6256,"+2,329",28.05%,"14:51 ET"
SPY,421.15,Put,424,2023-10-05,2,4.05,4.07,4.09,4.06,8449,4911,"+2,327",18.24%,"15:21 ET"
SPY,421.15,Call,426,2023-10-04,1,0.26,0.27,0.27,0.27,63430,3418,"+2,327",19.61%,"15:21 ET"
KRE,39.93,Put,40,2023-12-15,73,2.3,2.31,2.32,2.3,3792,12678,"+2,317",33.24%,"15:20 ET"
TLT,85.07,Put,85,2023-10-06,3,0.82,0.85,0.87,0.82,6867,8279,"+2,304",27.80%,"15:21 ET"
SLV,19.44,Call,19,2023-11-17,45,1.05,1.06,1.07,1.07,617,2797,"+2,284",28.11%,"15:12 ET"
IWM,171.19,Call,175,2023-10-13,10,1.1,1.11,1.11,1.12,3463,2625,"+2,247",22.56%,"15:20 ET"
SPY,421.15,Call,432,2023-10-09,6,0.39,0.4,0.4,0.37,2110,4459,"+2,209",15.32%,"15:17 ET"
QQQ,354.18,Put,360,2023-10-04,1,5.99,6.04,6.09,6.03,17511,3342,"+2,175",21.14%,"15:21 ET"
HYG,72.19,Put,73,2023-12-15,73,1.93,2.01,2.08,2,2177,85644,"+2,165",14.08%,"14:43 ET"
IWM,171.19,Put,174,2023-10-04,1,3,3.04,3.07,3.02,2362,2735,"+2,165",19.32%,"15:21 ET"
SPY,421.15,Put,424,2023-10-04,1,3.58,3.59,3.61,3.71,33505,4857,"+2,145",19.03%,"15:19 ET"
TQQQ,34.32,Put,34,2023-10-06,3,0.83,0.84,0.84,0.83,12657,9110,"+2,115",78.74%,"15:21 ET"
HYG,72.19,Call,74,2023-12-15,73,0.29,0.3,0.3,0.29,7510,6431,"+2,108",5.84%,"14:07 ET"
EMB,80.31,Put,80.5,2023-10-06,3,0.43,0.48,0.52,0.36,2010,2100,"+2,100",13.28%,"12:38 ET"
GLD,169.2,Call,177,2023-11-17,45,0.82,0.83,0.83,0.81,3231,4531,"+2,091",12.56%,"15:13 ET"
SPY,421.15,Put,380,2023-12-15,73,3.18,3.19,3.2,3.26,5154,93540,"+2,083",23.61%,"15:13 ET"
XLI,99.65,Call,101,2023-10-20,17,1.1,1.12,1.13,1.12,1788,2279,"+2,080",19.28%,"15:19 ET"
XLF,32.31,Call,30,2025-01-17,472,5.3,5.35,5.4,5.4,2327,34595,"+2,045",23.78%,"14:47 ET"
SOXL,17.71,Call,25,2025-01-17,472,4.55,4.63,4.7,4.6,1132,14197,"+2,025",78.52%,"14:20 ET"
QQQ,354.18,Call,362,2023-10-06,3,0.73,0.74,0.74,0.72,9598,5324,"+2,025",25.09%,"15:21 ET"
QQQ,354.18,Put,349,2023-10-06,3,1.49,1.5,1.51,1.5,5786,5369,"+2,024",27.52%,"15:20 ET"
LQD,99.44,Call,102,2023-10-06,3,0.03,0.05,0.06,0.1,2312,2110,"+2,004",17.78%,"10:02 ET"
KRE,39.93,Put,39,2023-12-15,73,1.89,1.9,1.9,1.89,811,10316,"+2,002",34.37%,"14:48 ET"
SLV,19.44,Call,25,2025-01-17,472,1.39,1.42,1.44,1.38,1025,75196,"+2,001",30.67%,"14:46 ET"
QQQ,354.18,Call,368,2023-10-06,3,0.14,0.15,0.15,0.14,3201,5259,"+1,986",24.52%,"15:21 ET"
SLV,19.44,Call,20,2023-12-29,87,0.87,0.88,0.88,0.88,1061,13601,"+1,973",26.85%,"15:19 ET"
LQD,99.44,Call,104.5,2023-10-20,17,0.14,0.16,0.17,0.16,826,4643,"+1,967",16.61%,"15:18 ET"
IWM,171.19,Call,174,2023-10-06,3,0.52,0.53,0.53,0.51,2049,2508,"+1,942",25.32%,"15:15 ET"
SPY,421.15,Call,435,2023-10-13,10,0.69,0.7,0.7,0.69,7429,21957,"+1,931",16.34%,"15:21 ET"
SPY,421.15,Put,405,2024-01-19,108,9.09,9.1,9.11,9.17,5648,47316,"+1,910",19.71%,"15:18 ET"
QQQ,354.18,Put,358,2023-10-03,0,3.86,3.9,3.94,3.87,61023,5051,"+1,910",0.00%,"15:20 ET"
SQQQ,21.13,Call,20,2023-10-06,3,1.3,1.31,1.32,1.32,24249,16923,"+1,900",76.05%,"15:19 ET"
SLV,19.44,Call,20,2023-10-20,17,0.29,0.3,0.3,0.29,5274,21588,"+1,899",29.87%,"15:19 ET"
LQD,99.44,Put,100,2024-01-19,108,2.57,2.62,2.67,2.39,1939,4299,"+1,879",13.31%,"12:51 ET"
XBI,70.5,Call,75,2023-10-20,17,0.45,0.46,0.48,0.36,754,15635,"+1,848",29.90%,"14:21 ET"
SOXL,17.71,Put,16.5,2023-10-06,3,0.23,0.24,0.24,0.24,1637,3195,"+1,848",111.86%,"15:20 ET"
IWM,171.19,Call,180,2023-11-17,45,1.92,1.93,1.94,1.91,7667,8077,"+1,819",20.25%,"15:16 ET"
SPY,421.15,Call,450,2023-11-17,45,1.22,1.23,1.23,1.22,9535,42365,"+1,811",14.45%,"15:21 ET"
TLT,85.07,Call,86,2023-10-06,3,0.54,0.55,0.55,0.54,12311,2766,"+1,795",30.09%,"15:19 ET"
QQQ,354.18,Put,335,2024-01-19,108,9,9.02,9.03,9.02,1281,14291,"+1,793",24.90%,"15:18 ET"
GDX,26.08,Call,26.5,2023-10-06,3,0.24,0.25,0.26,0.25,1966,2066,"+1,790",40.39%,"15:17 ET"
SPY,421.15,Call,440,2023-10-13,10,0.21,0.22,0.22,0.21,3399,5987,"+1,790",15.47%,"15:16 ET"
SPY,421.15,Put,411,2023-10-13,10,1.94,1.95,1.96,1.97,7697,6812,"+1,779",20.77%,"15:19 ET"
