Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SQQQ,20.2,Call,19,2023-09-01,8,1.36,1.37,1.38,1.35,8473,5061,"+3,288",59.73%,"15:24 ET"
SQQQ,20.2,Call,20,2023-10-20,57,1.97,1.98,2,2,3710,40971,"+3,263",59.75%,"15:24 ET"
XLF,33.9,Put,33,2023-10-20,57,0.55,0.56,0.56,0.58,1331,19437,"+3,262",19.48%,"14:44 ET"
QQQ,361.76,Put,357,2023-08-25,1,0.49,0.5,0.5,0.49,5180,9033,"+3,239",30.36%,"15:27 ET"
SPY,437.66,Put,432,2023-08-31,7,1.15,1.15,1.16,1.14,2429,5494,"+3,142",15.00%,"15:25 ET"
SPY,437.66,Put,437,2023-08-31,7,2.51,2.51,2.52,2.52,3323,4014,"+3,142",14.02%,"15:27 ET"
QQQ,361.76,Put,356,2023-08-25,1,0.35,0.36,0.36,0.36,6998,7604,"+3,088",30.72%,"15:27 ET"
SPY,437.66,Put,429,2023-08-28,4,0.25,0.26,0.26,0.25,2896,4447,"+3,043",15.30%,"15:25 ET"
TLT,94.98,Put,91,2023-12-15,113,1.85,1.88,1.9,1.88,2507,3673,"+3,005",19.09%,"14:48 ET"
IWM,183.57,Put,160,2023-12-15,113,1.84,1.85,1.86,1.83,9053,96728,"+3,000",25.81%,"15:14 ET"
SPY,437.66,Put,440,2023-09-01,8,4.1,4.11,4.11,4.11,18960,24854,"+2,950",13.72%,"15:27 ET"
XLE,86.79,Put,86,2023-09-15,22,1.24,1.26,1.27,1.24,4783,7584,"+2,931",21.37%,"15:25 ET"
SPY,437.66,Put,417,2023-09-15,22,1.27,1.28,1.28,1.27,5130,30539,"+2,898",18.97%,"15:27 ET"
QQQ,361.76,Put,360,2023-10-20,57,9.73,9.75,9.76,9.73,7174,35860,"+2,866",21.31%,"15:27 ET"
SPY,437.66,Put,445,2023-11-17,85,13.92,13.93,13.95,14.01,1090,15566,"+2,849",14.79%,"14:43 ET"
SOXS,10.84,Call,10,2023-08-25,1,0.8,0.83,0.85,0.8,4403,5071,"+2,841",132.71%,"15:26 ET"
QQQ,361.76,Call,375,2023-08-28,4,0.14,0.15,0.15,0.15,9466,8632,"+2,795",19.10%,"15:25 ET"
TQQQ,37.34,Call,45,2023-09-15,22,0.2,0.21,0.21,0.2,2344,12365,"+2,777",51.96%,"15:26 ET"
EEM,38.9,Call,40,2023-09-15,22,0.28,0.29,0.3,0.3,8650,125711,"+2,766",17.78%,"15:27 ET"
SPY,437.66,Put,438,2023-09-15,22,5.65,5.66,5.67,5.67,7121,18506,"+2,725",14.98%,"15:27 ET"
JETS,19.01,Put,17,2023-10-20,57,0.23,0.24,0.25,0.25,632,6571,"+2,713",34.72%,"12:07 ET"
SPY,437.66,Put,437,2023-08-25,1,1.16,1.17,1.17,1.16,42787,11631,"+2,674",20.41%,"15:27 ET"
IWM,183.57,Call,187,2023-08-25,1,0.12,0.13,0.13,0.13,6389,9904,"+2,656",26.35%,"15:26 ET"
SPY,437.66,Put,439,2023-08-25,1,1.98,1.98,1.99,2,102303,9477,"+2,645",19.61%,"15:27 ET"
IWM,183.57,Put,180,2023-09-15,22,1.81,1.82,1.83,1.8,6238,115303,"+2,633",19.79%,"15:25 ET"
SPY,437.66,Put,441,2023-08-25,1,3.13,3.14,3.15,3.15,73669,8934,"+2,618",18.66%,"15:27 ET"
SPY,437.66,Call,445,2023-08-25,1,0.19,0.2,0.2,0.2,69498,15927,"+2,599",20.56%,"15:27 ET"
TQQQ,37.34,Put,38.5,2023-08-25,1,1.17,1.18,1.19,1.18,6952,4391,"+2,547",80.90%,"15:27 ET"
SPY,437.66,Put,430,2023-09-01,8,1.06,1.07,1.07,1.06,9720,40235,"+2,533",15.85%,"15:27 ET"
SPY,437.66,Put,425,2023-09-15,22,2.24,2.25,2.25,2.24,15103,94169,"+2,503",17.39%,"15:27 ET"
QQQ,361.76,Call,369,2023-09-15,22,4.55,4.56,4.57,4.66,7372,26375,"+2,502",19.26%,"15:23 ET"
SPY,437.66,Put,440,2023-09-15,22,6.51,6.52,6.52,6.51,23748,95315,"+2,478",14.63%,"15:27 ET"
QQQ,361.76,Call,367.5,2023-08-25,1,0.56,0.57,0.57,0.56,10410,6895,"+2,476",28.62%,"15:27 ET"
SPY,437.66,Put,450,2024-03-15,204,22,22.1,22.19,22.07,892,9574,"+2,473",15.70%,"15:26 ET"
QQQ,361.76,Call,370,2023-09-15,22,4.14,4.15,4.16,4.19,11259,82726,"+2,472",19.10%,"15:26 ET"
QQQ,361.76,Put,374,2023-08-24,0,11.22,11.26,11.3,11.28,802,2595,"+2,463",0.00%,"15:26 ET"
EEM,38.9,Call,41,2023-10-20,57,0.38,0.39,0.4,0.39,7037,5890,"+2,451",17.20%,"14:51 ET"
SPY,437.66,Call,449,2023-08-30,6,0.25,0.26,0.26,0.28,2466,5515,"+2,417",12.56%,"15:23 ET"
TLT,94.98,Call,98,2023-09-15,22,0.52,0.53,0.53,0.53,795,22417,"+2,395",16.18%,"15:27 ET"
SQQQ,20.2,Call,20,2023-09-01,8,0.79,0.8,0.8,0.78,24474,8838,"+2,357",63.10%,"15:26 ET"
IWM,183.57,Call,189,2023-09-15,22,1.34,1.35,1.35,1.37,591,7845,"+2,348",17.40%,"15:13 ET"
QQQ,361.76,Put,363,2023-08-24,0,0.57,0.58,0.58,0.58,146968,4653,"+2,327",4.83%,"15:27 ET"
IWM,183.57,Put,185,2023-08-30,6,2.28,2.3,2.31,2.19,4578,2761,"+2,287",17.86%,"15:20 ET"
IWM,183.57,Put,182,2023-09-15,22,2.4,2.41,2.42,2.41,920,44632,"+2,266",18.93%,"15:27 ET"
QQQ,361.76,Call,373,2023-08-28,4,0.26,0.27,0.27,0.27,3046,7759,"+2,237",18.99%,"15:27 ET"
SLV,22.12,Call,22.5,2023-09-15,22,0.34,0.35,0.35,0.34,625,4011,"+2,236",21.73%,"15:21 ET"
QQQ,361.76,Put,370,2023-09-01,8,8.66,8.68,8.7,8.7,3055,6028,"+2,225",19.59%,"15:27 ET"
SQQQ,20.2,Call,18,2023-09-29,36,2.58,2.59,2.6,2.6,4591,6128,"+2,186",51.37%,"15:23 ET"
IWM,183.57,Call,185,2023-08-25,1,0.53,0.54,0.54,0.56,7348,11165,"+2,183",26.53%,"15:24 ET"
SPY,437.66,Put,443,2023-08-25,1,4.56,4.63,4.69,4.53,59659,14631,"+2,134",16.84%,"15:26 ET"
SPY,437.66,Put,425,2023-08-30,6,0.24,0.25,0.25,0.24,942,2505,"+2,127",16.27%,"15:23 ET"
SPY,437.66,Put,442,2023-09-15,22,7.49,7.5,7.5,7.44,6125,12751,"+2,123",14.36%,"15:26 ET"
SOXL,20.45,Put,20,2023-08-25,1,0.25,0.26,0.26,0.26,5444,6362,"+2,114",114.50%,"15:27 ET"
SQQQ,20.2,Call,21,2023-09-01,8,0.43,0.44,0.44,0.44,8996,5251,"+2,113",67.10%,"15:25 ET"
ARKK,40.58,Put,40.5,2023-08-25,1,0.36,0.39,0.41,0.36,6603,8313,"+2,108",53.20%,"15:06 ET"
XLE,86.79,Put,85,2023-10-20,57,2.28,2.3,2.32,2.26,823,16039,"+2,093",25.49%,"15:19 ET"
SPY,437.66,Put,430,2023-10-20,57,6.56,6.56,6.57,6.57,4127,100166,"+2,078",16.58%,"15:27 ET"
SPY,437.66,Put,447,2023-08-24,0,8.2,8.27,8.34,8.2,4417,2146,"+2,074",0.00%,"15:24 ET"
TQQQ,37.34,Put,39,2023-08-25,1,1.53,1.54,1.55,1.51,6826,4580,"+2,073",76.80%,"15:25 ET"
KWEB,27.73,Call,29,2023-10-20,57,1.38,1.4,1.42,1.44,852,7780,"+2,052",41.50%,"14:27 ET"
QQQ,361.76,Put,350,2023-08-28,4,0.21,0.22,0.22,0.2,1415,3324,"+2,000",22.09%,"15:25 ET"
EEM,38.9,Put,38,2024-03-15,204,1.45,1.49,1.53,1.46,14512,46977,"+2,000",18.64%,"13:52 ET"
EEM,38.9,Call,43,2023-10-20,57,0.09,0.1,0.11,0.1,7023,8651,"+1,997",17.09%,"15:21 ET"
SPY,437.66,Put,450,2023-09-29,36,13.51,13.67,13.83,13.8,784,42809,"+1,988",14.12%,"14:46 ET"
SPY,437.66,Put,440,2023-11-17,85,11.78,11.8,11.81,11.8,10479,13150,"+1,984",15.38%,"15:27 ET"
SPY,437.66,Call,448,2023-08-30,6,0.35,0.36,0.36,0.36,2067,2761,"+1,960",12.72%,"15:23 ET"
XOP,144.25,Put,142,2023-09-01,8,1.14,1.19,1.23,1.15,811,2108,"+1,958",26.59%,"14:58 ET"
SPXS,14.84,Call,14.5,2023-08-25,1,0.32,0.33,0.33,0.33,4377,3192,"+1,947",61.86%,"15:26 ET"
SPY,437.66,Put,425,2023-09-08,15,1.2,1.21,1.21,1.2,4095,21450,"+1,941",16.38%,"15:27 ET"
EWZ,31.55,Call,33,2023-09-15,22,0.32,0.33,0.33,0.33,13397,118824,"+1,929",25.95%,"15:27 ET"
HYG,74.24,Put,71,2023-10-20,57,0.28,0.29,0.3,0.26,20400,117082,"+1,929",12.60%,"12:36 ET"
SPY,437.66,Put,435,2023-09-08,15,3.12,3.13,3.13,3.06,3151,6239,"+1,918",14.09%,"15:23 ET"
QQQ,361.76,Put,350,2023-09-29,36,4.61,4.62,4.63,4.55,854,10097,"+1,906",22.86%,"15:23 ET"
IWM,183.57,Put,184,2023-08-30,6,1.76,1.78,1.79,1.75,845,3052,"+1,899",18.31%,"15:25 ET"
ARKK,40.58,Put,40,2023-10-20,57,2.07,2.09,2.12,2.07,504,12548,"+1,894",40.01%,"15:26 ET"
QQQ,361.76,Put,360,2023-09-06,13,3.88,3.9,3.91,3.71,755,1869,"+1,869",19.58%,"14:48 ET"
UNG,6.74,Call,7,2023-10-20,57,0.64,0.65,0.65,0.65,1078,24182,"+1,851",68.89%,"15:26 ET"
QQQ,361.76,Put,347,2023-09-01,8,0.64,0.65,0.65,0.62,1779,2235,"+1,807",24.29%,"15:06 ET"
QQQ,361.76,Put,350,2023-10-20,57,6.61,6.63,6.64,6.62,13155,53379,"+1,788",22.82%,"15:27 ET"
QQQ,361.76,Put,365,2023-08-28,4,4.1,4.11,4.12,4.11,6592,4633,"+1,780",18.75%,"15:27 ET"
KRE,43.99,Put,40,2023-10-20,57,0.92,0.93,0.93,0.93,508,11483,"+1,778",38.05%,"15:11 ET"
QQQ,361.76,Put,366,2023-09-01,8,6.04,6.06,6.07,6.01,4007,4049,"+1,776",20.20%,"15:25 ET"
SPY,437.66,Put,423,2023-10-20,57,4.97,4.98,4.98,4.98,93175,4155,"+1,764",17.67%,"15:27 ET"
EWZ,31.55,Put,31.5,2023-08-25,1,0.15,0.16,0.16,0.15,1240,1964,"+1,758",33.02%,"15:13 ET"
QQQ,361.76,Put,380,2023-08-25,1,17.2,17.26,17.31,17.15,4239,2320,"+1,744",0.00%,"15:23 ET"
IWM,183.57,Put,179,2023-09-15,22,1.57,1.58,1.58,1.57,2592,32173,"+1,688",20.17%,"15:27 ET"
QQQ,361.76,Call,372,2023-08-25,1,0.1,0.11,0.11,0.1,20910,4791,"+1,667",28.60%,"15:27 ET"
SPY,437.66,Put,440,2023-08-28,4,3.01,3.01,3.02,3.02,21460,4215,"+1,655",12.82%,"15:27 ET"
SPY,437.66,Put,390,2023-11-17,85,2.66,2.67,2.68,2.65,3649,12406,"+1,637",22.54%,"15:05 ET"
QQQ,361.76,Put,355,2023-08-29,5,0.97,0.98,0.98,0.92,586,2198,"+1,598",21.58%,"15:22 ET"
UNG,6.74,Put,6.5,2023-09-01,8,0.11,0.11,0.12,0.12,2224,6012,"+1,592",57.70%,"15:20 ET"
SPY,437.66,Put,431,2023-08-30,6,0.78,0.79,0.79,0.78,800,2238,"+1,587",15.02%,"15:24 ET"
IWM,183.57,Call,185,2023-09-15,22,3,3.01,3.02,3.01,3447,80010,"+1,587",18.75%,"15:28 ET"
QQQ,361.76,Put,375,2023-08-24,0,12.22,12.26,12.3,11.65,1666,1584,"+1,584",0.00%,"14:56 ET"
TQQQ,37.34,Put,38,2023-08-25,1,0.86,0.87,0.88,0.88,21252,7022,"+1,582",84.87%,"15:27 ET"
SPY,437.66,Put,438,2023-08-28,4,2.07,2.08,2.08,2.07,11568,3118,"+1,580",13.32%,"15:27 ET"
UVXY,18.57,Call,18,2023-09-01,8,0.98,0.99,0.99,0.98,2541,2701,"+1,572",82.60%,"15:26 ET"
SPY,437.66,Call,445,2023-09-08,15,2.32,2.33,2.33,2.32,4135,15774,"+1,569",12.86%,"15:27 ET"
TLT,94.98,Call,95,2023-08-25,1,0.43,0.45,0.46,0.46,3015,12296,"+1,565",22.91%,"15:26 ET"
SPY,437.66,Put,441,2023-09-08,15,5.46,5.47,5.47,5.42,2078,4096,"+1,553",12.75%,"15:24 ET"
SPY,437.66,Put,406,2023-09-15,22,0.65,0.66,0.66,0.64,2193,10996,"+1,542",21.63%,"15:23 ET"
QQQ,361.76,Put,340,2023-09-08,15,0.7,0.71,0.71,0.68,562,13162,"+1,532",24.21%,"15:12 ET"
QQQ,361.76,Call,366,2023-08-25,1,0.92,0.93,0.93,0.93,42313,9347,"+1,516",29.15%,"15:27 ET"
QQQ,361.76,Put,340,2023-12-15,113,8.46,8.47,8.48,8.3,1471,86923,"+1,515",24.73%,"15:20 ET"
SPY,437.66,Call,443,2023-09-15,22,4.2,4.21,4.21,4.25,2352,14972,"+1,515",13.18%,"15:25 ET"
IWM,183.57,Put,183,2023-08-25,1,0.64,0.65,0.66,0.65,7312,6635,"+1,497",26.18%,"15:26 ET"
SPY,437.66,Call,442,2023-09-15,22,4.7,4.71,4.72,4.78,6341,12051,"+1,490",13.39%,"15:26 ET"
SPY,437.66,Put,444,2023-08-31,7,6.24,6.27,6.3,6.15,2816,3670,"+1,475",12.47%,"15:19 ET"
SPY,437.66,Put,445,2023-08-31,7,6.95,7.02,7.09,6.87,2003,2980,"+1,459",12.29%,"14:46 ET"
EWZ,31.55,Call,32.5,2023-09-15,22,0.47,0.48,0.48,0.46,7111,1861,"+1,433",25.89%,"14:28 ET"
SPY,437.66,Put,434,2023-08-25,1,0.44,0.45,0.45,0.45,24025,19277,"+1,428",21.43%,"15:27 ET"
VXX,25.29,Put,24,2023-08-25,1,0.1,0.11,0.11,0.11,7242,3619,"+1,425",82.17%,"15:27 ET"
HYG,74.24,Put,73.5,2023-09-01,8,0.17,0.18,0.18,0.16,2024,3368,"+1,421",11.28%,"14:55 ET"
SPY,437.66,Put,395,2023-12-15,113,4.33,4.34,4.35,4.3,1108,17356,"+1,392",21.66%,"15:20 ET"
KRE,43.99,Put,42,2023-09-15,22,0.59,0.6,0.6,0.6,2283,39439,"+1,386",33.51%,"15:25 ET"
QQQ,361.76,Put,333,2023-09-15,22,0.83,0.84,0.84,0.82,1114,4116,"+1,376",25.86%,"14:52 ET"
SPY,437.66,Put,442,2023-08-25,1,3.83,3.84,3.86,3.86,88693,24896,"+1,375",18.06%,"15:27 ET"
JETS,19.01,Put,19,2023-12-15,113,1.07,1.08,1.08,1.03,1322,5875,"+1,370",29.46%,"12:44 ET"
SPY,437.66,Put,417,2023-09-29,36,2.57,2.58,2.58,2.51,3471,1852,"+1,357",19.24%,"15:22 ET"
SPY,437.66,Call,445,2023-08-30,6,0.83,0.84,0.84,0.84,3462,1867,"+1,354",12.98%,"15:26 ET"
JETS,19.01,Call,19,2023-12-15,113,1.25,1.26,1.26,1.22,1320,1811,"+1,353",25.06%,"12:01 ET"
QQQ,361.76,Put,372,2023-08-24,0,9.22,9.26,9.3,8.93,8566,5212,"+1,353",0.00%,"15:19 ET"
SLV,22.12,Put,21.5,2023-09-15,22,0.2,0.21,0.21,0.2,864,1949,"+1,345",21.87%,"15:00 ET"
QQQ,361.76,Call,370,2023-08-25,1,0.22,0.23,0.23,0.23,43236,12718,"+1,338",28.67%,"15:27 ET"
SPY,437.66,Call,455,2023-09-01,8,0.1,0.11,0.11,0.11,748,8046,"+1,338",13.09%,"15:23 ET"
QQQ,361.76,Put,325,2023-10-20,57,2.38,2.39,2.39,2.37,590,27995,"+1,337",26.53%,"15:23 ET"
XLF,33.9,Put,33,2023-09-15,22,0.21,0.22,0.22,0.22,3494,50460,"+1,327",18.21%,"15:00 ET"
SPY,437.66,Put,435,2023-09-01,8,2.16,2.17,2.17,2.16,11295,28893,"+1,317",14.81%,"15:27 ET"
