Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
AAPL,192.41,Call,200,2023-07-28,7,0.23,0.24,0.24,0.24,24747,44135,"+10,423",20.80%,"15:15 ET"
LYFT,11.39,Call,15,2023-09-15,56,0.48,0.49,0.49,0.49,17297,10277,"+10,277",82.57%,"15:13 ET"
AMZN,129.38,Put,130,2023-07-21,0,0.57,0.58,0.59,0.54,36045,22254,"+9,762",14.23%,"15:15 ET"
PGY,2.1,Call,5,2023-11-17,119,0.3,0.32,0.35,0.34,1797,12503,"+9,475",180.28%,"15:12 ET"
JNJ,170.28,Put,165,2023-08-18,28,1.12,1.17,1.22,1.16,847,11411,"+9,362",17.66%,"15:12 ET"
RIVN,25.27,Call,40,2023-09-15,56,0.52,0.54,0.55,0.52,23636,31342,"+9,196",90.26%,"15:12 ET"
TSLA,261.06,Call,280,2023-07-28,7,1.72,1.73,1.74,1.73,37031,14913,"+8,984",49.87%,"15:15 ET"
CVNA,45.55,Put,20,2023-11-17,119,1.68,1.73,1.78,1.77,7914,18490,"+8,581",140.76%,"15:15 ET"
JNJ,170.28,Call,170,2023-09-15,56,3.95,4.15,4.35,4.15,1033,15076,"+8,555",13.36%,"15:08 ET"
KEY,11.44,Call,11.5,2023-07-28,7,0.3,0.32,0.35,0.33,7791,9441,"+8,203",47.85%,"15:14 ET"
SIRI,6.99,Put,7,2023-08-18,28,1.28,1.3,1.31,1.28,14220,15974,"+8,069",171.26%,"15:15 ET"
JNJ,170.28,Call,170,2023-08-18,28,3.6,3.7,3.8,3.7,8050,13543,"+7,927",17.49%,"15:15 ET"
AAPL,192.41,Put,195,2023-08-11,21,5.9,5.95,6,5.9,5516,9870,"+7,756",25.28%,"15:15 ET"
CPNG,17.18,Put,17.5,2023-08-18,28,1.02,1.04,1.06,1.02,5647,9205,"+7,752",46.32%,"15:01 ET"
TSLA,261.06,Call,300,2023-07-28,7,0.41,0.42,0.42,0.42,23443,24103,"+7,703",57.42%,"15:15 ET"
AMZN,129.38,Call,140,2023-07-28,7,0.33,0.34,0.34,0.34,15742,27130,"+7,330",41.59%,"15:15 ET"
AMD,111.02,Call,115,2023-08-18,28,4.55,4.57,4.6,4.6,3878,20574,"+7,105",51.16%,"15:13 ET"
AMZN,129.38,Call,130,2023-08-18,28,6.1,6.15,6.2,6.16,2093,46177,"+7,083",42.54%,"15:15 ET"
TSLA,261.06,Call,285,2023-07-28,7,1.16,1.17,1.18,1.18,15259,10834,"+6,918",51.50%,"15:15 ET"
NKE,108.83,Call,112,2023-07-28,7,0.34,0.35,0.35,0.34,2659,7486,"+6,788",23.33%,"15:14 ET"
SIRI,6.99,Put,5,2023-08-18,28,0.31,0.33,0.35,0.35,13017,71713,"+6,461",166.05%,"14:50 ET"
SIRI,6.99,Call,9,2024-03-15,238,0.45,0.55,0.64,0.56,2932,6316,"+6,316",49.45%,"15:12 ET"
TUP,0.8987,Put,1,2023-09-15,56,0.4,0.45,0.5,0.52,34598,6312,"+6,312",289.85%,"14:52 ET"
SIRI,6.99,Put,4.5,2023-08-11,21,0.11,0.16,0.2,0.15,10329,46195,"+6,255",168.88%,"15:03 ET"
INTC,34.08,Call,34,2023-07-28,7,1.22,1.23,1.24,1.23,3795,12039,"+6,189",66.27%,"15:15 ET"
HOOD,12.77,Call,14,2023-07-28,7,0.1,0.11,0.11,0.11,2203,11071,"+6,182",68.21%,"15:09 ET"
MSFT,341.68,Call,360,2023-08-18,28,6.3,6.35,6.4,6.4,3460,30754,"+6,175",33.20%,"15:15 ET"
AMC,4.39,Call,10,2023-08-18,28,0.09,0.1,0.1,0.1,21086,248490,"+6,134",196.33%,"15:14 ET"
EOSE,3.11,Call,4,2023-08-18,28,0.25,0.3,0.35,0.35,982,13536,"+6,037",180.20%,"15:00 ET"
C,47.19,Put,47,2023-07-28,7,0.5,0.51,0.51,0.51,2800,7086,"+5,881",22.32%,"15:09 ET"
AAL,17.39,Put,17,2023-07-28,7,0.16,0.17,0.17,0.18,4468,7178,"+5,803",34.96%,"15:13 ET"
AMC,4.39,Put,4,2023-08-04,14,0.67,0.68,0.69,0.68,12448,59258,"+5,785",265.98%,"15:15 ET"
TSLA,261.06,Call,275,2023-07-28,7,2.56,2.58,2.59,2.59,28204,8164,"+5,770",48.73%,"15:15 ET"
AAPL,192.41,Put,195,2023-07-28,7,3.6,3.65,3.7,3.6,17664,12090,"+5,693",19.39%,"15:15 ET"
T,14.76,Call,15,2024-01-19,182,0.91,0.92,0.92,0.91,1217,31797,"+5,691",26.39%,"15:11 ET"
AMD,111.02,Put,115,2023-08-18,28,8.5,8.53,8.55,8.5,860,15961,"+5,579",50.80%,"15:15 ET"
BB,4.72,Call,5,2023-09-15,56,0.25,0.26,0.26,0.25,604,12530,"+5,567",48.45%,"15:13 ET"
AAL,17.39,Call,17.5,2023-07-28,7,0.28,0.29,0.3,0.3,2773,6425,"+5,487",35.27%,"15:08 ET"
AMZN,129.38,Put,130,2023-08-18,28,5.95,5.98,6,5.85,2810,31773,"+5,407",42.01%,"15:05 ET"
AUPH,10.94,Call,16,2023-08-18,28,0.65,0.7,0.75,0.65,1851,10036,"+5,320",161.89%,"14:19 ET"
ATVI,91.98,Put,90,2023-08-04,14,0.7,0.73,0.75,0.7,5874,5382,"+5,300",21.68%,"15:13 ET"
GOOG,119.88,Call,135,2023-09-15,56,1.35,1.36,1.37,1.37,5458,9893,"+5,095",30.40%,"15:12 ET"
XOM,103.69,Call,106,2023-07-28,7,0.66,0.67,0.68,0.66,1752,7377,"+5,041",26.80%,"15:11 ET"
PYPL,72.89,Call,75,2023-09-15,56,3.6,3.65,3.7,3.62,627,18012,"+5,031",37.76%,"15:13 ET"
F,13.94,Call,14,2023-07-28,7,0.29,0.3,0.3,0.29,9143,13106,"+5,029",43.05%,"15:13 ET"
TSLA,261.06,Call,260,2024-01-19,182,39.3,39.53,39.75,39.2,1833,18719,"+4,990",48.17%,"15:12 ET"
AMC,4.39,Put,10,2023-08-18,28,6.7,6.75,6.8,6.73,19281,228114,"+4,950",451.74%,"15:00 ET"
AFRM,17.07,Call,25,2023-08-18,28,0.13,0.14,0.14,0.15,4256,12671,"+4,863",88.39%,"14:49 ET"
AMZN,129.38,Call,150,2023-09-15,56,1.62,1.63,1.64,1.61,8472,15062,"+4,784",35.44%,"15:13 ET"
AMC,4.39,Put,3,2024-01-19,182,1.15,1.17,1.19,1.15,3019,43725,"+4,757",188.29%,"13:54 ET"
TSLA,261.06,Call,270,2023-07-28,7,3.8,3.83,3.85,3.83,37362,7104,"+4,756",47.71%,"15:15 ET"
AAL,17.39,Put,18,2023-08-18,28,0.94,0.95,0.95,0.92,913,8240,"+4,749",32.63%,"15:04 ET"
SOFI,9.41,Put,5.5,2025-01-17,546,0.89,0.91,0.92,0.9,3345,6444,"+4,730",74.50%,"15:05 ET"
INTC,34.08,Put,34,2023-08-18,28,1.65,1.65,1.66,1.66,1241,11944,"+4,730",44.34%,"15:14 ET"
DISH,7.44,Call,9,2023-08-11,21,0.37,0.4,0.42,0.42,1569,4776,"+4,701",129.55%,"14:27 ET"
BABA,91.93,Call,125,2023-09-15,56,0.56,0.57,0.57,0.56,6644,15436,"+4,694",49.84%,"15:13 ET"
AGNC,10.1,Put,10,2023-08-18,28,0.24,0.25,0.26,0.25,1895,27354,"+4,618",24.09%,"15:12 ET"
F,13.94,Call,14,2023-08-18,28,0.46,0.46,0.47,0.47,1817,25476,"+4,617",33.97%,"15:11 ET"
SIRI,6.99,Call,9.5,2023-07-28,7,0.18,0.2,0.21,0.17,3120,4612,"+4,612",212.21%,"15:14 ET"
AAPL,192.41,Put,185,2023-09-15,56,3.2,3.23,3.25,3.15,1290,22211,"+4,534",22.59%,"15:09 ET"
AMC,4.39,Put,3.5,2023-07-28,7,0.16,0.17,0.17,0.16,14714,42402,"+4,521",221.05%,"15:15 ET"
AAPL,192.41,Put,175,2023-09-15,56,1.32,1.33,1.34,1.32,1591,38106,"+4,520",24.52%,"15:15 ET"
AMZN,129.38,Put,127,2023-07-28,7,1.35,1.36,1.37,1.34,4661,8760,"+4,491",35.26%,"15:15 ET"
NIO,10.56,Call,11,2023-08-04,14,0.4,0.41,0.41,0.41,1635,9881,"+4,457",70.21%,"15:15 ET"
AMZN,129.38,Call,133,2023-07-28,7,1.38,1.38,1.39,1.39,8772,11728,"+4,419",37.29%,"15:15 ET"
OKE,66.53,Call,65,2023-08-18,28,2.2,2.25,2.3,2.24,634,9027,"+4,417",18.66%,"15:09 ET"
AMZN,129.38,Call,130,2023-07-21,0,0.22,0.23,0.23,0.23,51026,28834,"+4,363",14.00%,"15:15 ET"
SIRI,6.99,Call,8,2023-07-28,7,0.36,0.38,0.4,0.38,8705,4334,"+4,334",183.41%,"15:15 ET"
MSFT,341.68,Call,385,2023-08-18,28,2.16,2.18,2.2,2.18,533,6566,"+4,302",35.29%,"15:14 ET"
GOOGL,119.57,Call,126,2023-07-28,7,1.44,1.44,1.45,1.45,1168,7334,"+4,273",57.87%,"15:15 ET"
HZNP,101.18,Call,105,2023-08-18,28,0.9,1,1.1,1.05,7384,39505,"+4,256",21.60%,"14:15 ET"
AAPL,192.41,Call,195,2023-07-28,7,1.14,1.15,1.15,1.14,41025,27304,"+4,204",20.33%,"15:15 ET"
MSFT,341.68,Call,380,2023-08-18,28,2.66,2.68,2.7,2.67,1387,7494,"+4,101",34.66%,"15:14 ET"
TSLA,261.06,Put,260,2023-07-28,7,5.7,5.75,5.8,5.7,46327,9041,"+4,052",47.08%,"15:15 ET"
AMC,4.39,Put,4.5,2023-08-11,21,1.27,1.31,1.35,1.32,554,9858,"+4,001",304.79%,"15:06 ET"
NKLA,2.48,Put,2.5,2023-07-28,7,0.3,0.31,0.31,0.32,2326,6260,"+3,966",209.33%,"15:14 ET"
AMZN,129.38,Put,120,2023-07-28,7,0.25,0.26,0.26,0.25,1396,7266,"+3,939",40.12%,"15:15 ET"
TSLA,261.06,Call,290,2023-07-28,7,0.8,0.81,0.82,0.82,17135,8819,"+3,907",53.37%,"15:15 ET"
RIVN,25.27,Call,25,2023-07-28,7,1.29,1.3,1.31,1.31,9851,9742,"+3,906",86.63%,"15:15 ET"
RIVN,25.27,Call,26,2023-07-28,7,0.88,0.89,0.9,0.9,9796,8324,"+3,870",88.75%,"15:15 ET"
GOOGL,119.57,Call,123,2023-07-28,7,2.21,2.22,2.23,2.29,1815,5634,"+3,812",56.52%,"15:11 ET"
SIMO,54,Call,75,2023-08-18,28,2.6,2.8,3,2.6,728,7550,"+3,804",136.88%,"15:09 ET"
AAL,17.39,Put,17,2023-08-18,28,0.42,0.43,0.44,0.42,512,10790,"+3,776",32.82%,"15:06 ET"
LYFT,11.39,Call,13,2023-08-18,28,0.67,0.68,0.68,0.7,1578,7316,"+3,754",96.59%,"15:06 ET"
AMZN,129.38,Call,135,2023-07-28,7,0.92,0.93,0.93,0.93,48776,27819,"+3,742",38.35%,"15:15 ET"
ATVI,91.98,Put,90,2023-08-18,28,1.1,1.35,1.59,1.45,750,17107,"+3,734",24.18%,"15:12 ET"
BAC,32.09,Call,36,2024-01-19,182,0.69,0.7,0.7,0.7,1082,10026,"+3,727",21.10%,"15:07 ET"
CCJ,32.63,Call,25,2023-09-15,56,7.95,8,8.05,7.99,1895,4098,"+3,654",47.18%,"15:12 ET"
TSLA,261.06,Call,265,2023-07-21,0,0.1,0.11,0.11,0.11,260999,10812,"+3,642",16.62%,"15:15 ET"
NIO,10.56,Put,9,2023-09-15,56,0.4,0.41,0.41,0.39,523,5882,"+3,614",67.44%,"14:58 ET"
BABA,91.93,Call,100,2023-07-28,7,0.28,0.29,0.29,0.28,20140,19470,"+3,609",46.60%,"15:14 ET"
AAPL,192.41,Put,190,2023-07-28,7,1.2,1.21,1.21,1.2,27589,24228,"+3,605",20.97%,"15:15 ET"
AMC,4.39,Put,10,2023-07-21,0,5.6,5.65,5.7,5.65,6190,178797,"+3,586",835.11%,"15:06 ET"
AMC,4.39,Call,4.5,2023-08-18,28,0.43,0.46,0.49,0.48,1072,15980,"+3,549",108.58%,"15:06 ET"
TSLA,261.06,Call,320,2023-07-28,7,0.13,0.14,0.14,0.13,8221,8275,"+3,528",65.38%,"15:13 ET"
TSLA,261.06,Put,265,2023-07-28,7,8.3,8.35,8.4,8.35,18310,10057,"+3,522",47.51%,"15:15 ET"
AAPL,192.41,Call,192.5,2023-07-21,0,0.21,0.22,0.22,0.21,55344,22380,"+3,483",7.24%,"15:15 ET"
AAL,17.39,Call,18,2023-07-28,7,0.13,0.14,0.14,0.13,4804,6122,"+3,460",35.41%,"15:13 ET"
T,14.76,Call,15,2023-07-28,7,0.3,0.31,0.31,0.3,8564,18898,"+3,455",50.34%,"15:14 ET"
TSLA,261.06,Call,272.5,2023-07-28,7,3.1,3.13,3.15,3.1,10276,4774,"+3,450",47.76%,"15:15 ET"
NVDA,443.07,Put,425,2023-07-28,7,4,4.05,4.1,4,13075,6587,"+3,419",46.14%,"15:15 ET"
TSLA,261.06,Put,250,2023-07-28,7,2.4,2.41,2.42,2.4,43046,9124,"+3,391",48.58%,"15:15 ET"
GOOGL,119.57,Put,120,2023-08-18,28,4.75,4.78,4.8,4.78,2413,32149,"+3,308",34.70%,"15:15 ET"
AMC,4.39,Put,4.5,2023-07-28,7,0.68,0.69,0.7,0.68,7707,13558,"+3,302",254.29%,"15:15 ET"
BAC,32.09,Call,31.5,2023-07-28,7,0.71,0.72,0.72,0.71,4464,8646,"+3,292",22.99%,"15:15 ET"
AMC,4.39,Put,3.5,2023-08-04,14,0.38,0.39,0.39,0.4,3032,19318,"+3,282",245.86%,"15:12 ET"
JNJ,170.28,Call,175,2023-08-18,28,1.35,1.41,1.47,1.47,1780,6245,"+3,261",16.41%,"15:15 ET"
AMD,111.02,Call,115,2023-07-28,7,1.21,1.22,1.23,1.23,10057,6279,"+3,251",45.96%,"15:15 ET"
ATVI,91.98,Put,80,2023-08-18,28,0.42,0.43,0.43,0.41,9032,22086,"+3,234",39.67%,"15:14 ET"
CLF,15.99,Call,17.5,2023-07-28,7,0.14,0.15,0.15,0.15,2771,5807,"+3,227",69.06%,"15:09 ET"
AMZN,129.38,Call,140,2023-08-18,28,2.62,2.63,2.64,2.63,4258,57195,"+3,214",42.90%,"15:15 ET"
C,47.19,Put,47.5,2023-09-15,56,1.79,1.81,1.82,1.78,7349,13609,"+3,202",22.50%,"15:07 ET"
AMC,4.39,Call,4.5,2023-07-28,7,0.21,0.22,0.23,0.22,16963,16746,"+3,180",111.83%,"15:14 ET"
JPM,155.45,Put,155,2023-09-15,56,3.35,3.4,3.45,3.35,535,4478,"+3,178",15.90%,"15:05 ET"
JNJ,170.28,Put,165,2023-08-04,14,0.67,0.72,0.76,0.74,3275,3261,"+3,131",20.34%,"15:00 ET"
PLTR,16.5,Put,17,2023-07-21,0,0.52,0.53,0.54,0.53,8995,11673,"+3,125",41.01%,"15:15 ET"
BAC,32.09,Call,32,2023-07-28,7,0.39,0.4,0.4,0.39,10572,8419,"+3,109",21.71%,"15:14 ET"
AAPL,192.41,Call,220,2023-09-15,56,0.33,0.34,0.34,0.35,1276,29792,"+3,051",19.78%,"15:08 ET"
TSLA,261.06,Put,240,2023-07-28,7,0.92,0.93,0.94,0.95,16054,6354,"+3,037",51.79%,"15:14 ET"
CVNA,45.55,Put,45,2023-07-21,0,0.21,0.23,0.25,0.23,20436,7559,"+3,016",37.07%,"15:15 ET"
AMC,4.39,Put,5,2023-08-18,28,1.98,1.99,2,1.98,7013,80773,"+3,008",332.94%,"14:58 ET"
TSLA,261.06,Put,255,2023-07-28,7,3.75,3.78,3.8,3.78,32122,5159,"+2,984",47.75%,"15:15 ET"
NVDA,443.07,Put,420,2023-07-28,7,2.9,2.92,2.94,2.86,5732,6633,"+2,966",46.43%,"15:15 ET"
LVS,55.68,Call,60,2023-08-18,28,0.56,0.57,0.58,0.58,2093,8770,"+2,943",30.53%,"15:09 ET"
LVS,55.68,Put,60,2023-08-18,28,4.7,4.75,4.8,4.8,1576,4097,"+2,940",35.37%,"14:31 ET"
SIRI,6.99,Call,7,2023-07-21,0,0.12,0.14,0.15,0.12,8625,2955,"+2,937",61.43%,"15:15 ET"
AAL,17.39,Put,18,2023-07-21,0,0.59,0.61,0.62,0.63,959,8109,"+2,932",38.39%,"15:12 ET"
AMZN,129.38,Put,129,2023-07-21,0,0.15,0.16,0.16,0.15,32112,9107,"+2,918",14.71%,"15:15 ET"
APLS,34.49,Call,50,2023-08-18,28,1.5,1.6,1.7,1.56,1858,4300,"+2,913",141.08%,"15:07 ET"
NIO,10.56,Call,10,2023-07-28,7,0.71,0.73,0.74,0.7,11102,12632,"+2,912",63.56%,"15:14 ET"
TSLA,261.06,Put,245,2023-07-28,7,1.49,1.5,1.51,1.49,14249,7555,"+2,908",49.87%,"15:15 ET"
BAC,32.09,Put,30,2023-08-18,28,0.15,0.16,0.16,0.16,845,28255,"+2,902",23.35%,"15:03 ET"
NVDA,443.07,Put,450,2023-07-21,0,6.2,6.28,6.35,6.35,73543,15711,"+2,882",21.78%,"15:15 ET"
DIS,87.07,Call,90,2023-09-15,56,3.05,3.08,3.1,3.1,2498,12753,"+2,879",29.67%,"15:10 ET"
AAPL,192.41,Call,210,2023-09-15,56,1.05,1.06,1.06,1.05,4185,21460,"+2,852",18.96%,"15:13 ET"
AMD,111.02,Call,113,2023-07-28,7,1.78,1.79,1.8,1.83,7408,4189,"+2,840",44.79%,"15:15 ET"
GOOGL,119.57,Call,130,2023-07-28,7,0.78,0.79,0.8,0.78,5999,13162,"+2,821",59.26%,"15:14 ET"
XPO,65.88,Call,75,2023-08-18,28,0.65,0.83,1,0.8,1731,2912,"+2,815",47.82%,"14:46 ET"
GOOGL,119.57,Call,135,2023-08-04,14,0.52,0.53,0.53,0.54,545,8452,"+2,801",47.68%,"15:10 ET"
BABA,91.93,Call,115,2023-09-15,56,1.12,1.14,1.16,1.14,6766,22563,"+2,768",47.41%,"15:13 ET"
CMCSA,43.03,Call,45,2023-10-20,91,1.11,1.13,1.14,1.11,610,10170,"+2,760",20.91%,"15:13 ET"
WFC,46.11,Put,45,2023-09-15,56,1.11,1.12,1.12,1.12,6926,22269,"+2,756",24.02%,"15:13 ET"
T,14.76,Call,15,2023-08-18,28,0.4,0.41,0.42,0.4,1677,15589,"+2,747",31.93%,"15:09 ET"
AAPL,192.41,Call,200,2023-08-18,28,2.13,2.14,2.14,2.14,5779,40969,"+2,746",22.46%,"15:15 ET"
LSXMK,33.26,Call,35,2024-01-19,182,3,3.3,3.6,3.3,2500,21577,"+2,700",38.12%,"13:02 ET"
AMZN,129.38,Call,135,2023-09-15,56,5.25,5.3,5.35,5.25,4524,19776,"+2,699",34.89%,"15:11 ET"
AMC,4.39,Put,2.5,2023-08-18,28,0.25,0.26,0.26,0.25,1463,23108,"+2,698",246.57%,"15:15 ET"
JPM,155.45,Call,160,2023-07-28,7,0.24,0.25,0.25,0.24,1119,5851,"+2,694",17.73%,"15:11 ET"
APLD,7.7,Call,10,2023-08-18,28,0.75,0.78,0.8,0.8,1672,6773,"+2,693",176.30%,"15:03 ET"
TSLA,261.06,Put,267.5,2023-07-21,0,5.5,5.58,5.65,5.6,31040,10939,"+2,668",30.51%,"15:15 ET"
PLUG,12.39,Call,12.5,2023-10-20,91,1.72,1.74,1.76,1.73,5584,2966,"+2,646",68.80%,"15:14 ET"
SOFI,9.41,Call,10,2023-08-04,14,0.55,0.56,0.57,0.55,3720,10995,"+2,602",103.29%,"15:11 ET"
TSLA,261.06,Put,270,2023-07-28,7,11.55,11.6,11.65,11.6,31358,30810,"+2,587",48.26%,"15:15 ET"
SNAP,12.76,Call,15,2023-08-18,28,0.91,0.92,0.92,0.9,1048,24863,"+2,559",117.36%,"15:14 ET"
AAPL,192.41,Put,192.5,2023-07-28,7,2.2,2.21,2.22,2.2,22067,7833,"+2,522",20.46%,"15:15 ET"
SIRI,6.99,Put,6,2023-07-28,7,0.25,0.26,0.26,0.26,862,2523,"+2,519",183.48%,"15:11 ET"
JNJ,170.28,Call,180,2023-08-18,28,0.43,0.47,0.51,0.45,7476,2614,"+2,515",16.00%,"15:15 ET"
BB,4.72,Put,4,2024-01-19,182,0.34,0.35,0.36,0.36,504,3501,"+2,501",57.08%,"11:35 ET"
RIG,8.06,Put,7,2025-01-17,546,1.41,1.44,1.47,1.42,3073,17445,"+2,500",60.02%,"10:22 ET"
SMG,68.39,Put,60,2023-08-18,28,1.65,1.7,1.75,1.77,2558,8369,"+2,499",67.60%,"13:32 ET"
NFLX,426.15,Put,427.5,2023-07-21,0,2.63,2.76,2.88,2.8,16373,3494,"+2,470",12.96%,"15:15 ET"
BX,104.84,Call,110,2023-09-15,56,2.49,2.53,2.57,2.5,2494,7912,"+2,446",27.27%,"14:52 ET"
SIRI,6.99,Call,6,2023-07-21,0,1.05,1.08,1.11,1.05,1563,2665,"+2,439",267.87%,"15:14 ET"
NVDA,443.07,Put,440,2023-07-28,7,9.3,9.35,9.4,9.2,9419,5116,"+2,392",46.54%,"15:14 ET"
MSFT,341.68,Call,390,2023-09-15,56,2.77,2.8,2.82,2.95,2552,4631,"+2,385",28.40%,"14:55 ET"
CLF,15.99,Call,17,2023-09-15,56,0.73,0.74,0.74,0.74,1082,3297,"+2,378",43.86%,"15:05 ET"
NFLX,426.15,Put,430,2023-07-21,0,4.85,5.03,5.2,5.05,17754,6759,"+2,375",12.33%,"15:15 ET"
AMZN,129.38,Call,130,2023-07-28,7,2.45,2.46,2.46,2.47,33413,27418,"+2,375",35.85%,"15:15 ET"
AAPL,192.41,Put,180,2023-08-18,28,1.24,1.25,1.25,1.24,2463,41497,"+2,365",26.35%,"15:15 ET"
BAC,32.09,Call,32,2023-08-18,28,0.78,0.79,0.79,0.79,7477,26379,"+2,361",21.67%,"15:15 ET"
JNJ,170.28,Put,165,2023-09-15,56,2.15,2.47,2.78,2.32,940,3957,"+2,342",18.22%,"15:15 ET"
CVNA,45.55,Call,70,2023-07-28,7,0.17,0.18,0.19,0.17,1597,2433,"+2,337",170.60%,"15:09 ET"
APLS,34.49,Call,45,2023-08-18,28,2.2,2.33,2.45,2.5,1677,2856,"+2,324",139.60%,"14:46 ET"
LCID,6.84,Call,7,2023-07-28,7,0.21,0.22,0.22,0.22,6149,6393,"+2,315",79.46%,"15:15 ET"
SPCE,3.83,Put,4,2023-07-21,0,0.18,0.19,0.19,0.19,2286,13995,"+2,298",87.70%,"15:15 ET"
SOFI,9.41,Call,10,2023-07-28,7,0.15,0.16,0.16,0.15,6984,16095,"+2,283",65.87%,"15:15 ET"
JNJ,170.28,Put,170,2023-08-18,28,2.48,2.59,2.7,2.58,4558,2328,"+2,276",15.72%,"15:10 ET"
AAL,17.39,Call,18,2023-08-04,14,0.22,0.23,0.24,0.23,1782,2709,"+2,254",33.17%,"15:09 ET"
PAGS,10.6,Call,10,2023-08-18,28,1,1.05,1.1,1.05,732,3174,"+2,251",59.94%,"15:14 ET"
TSLA,261.06,Call,277.5,2023-07-28,7,2.1,2.11,2.12,2.12,7328,6819,"+2,248",49.29%,"15:15 ET"
MSFT,341.68,Call,355,2023-08-18,28,7.8,7.85,7.9,7.84,557,13368,"+2,248",32.77%,"15:14 ET"
TSLA,261.06,Call,287.5,2023-07-28,7,0.96,0.97,0.98,0.97,4361,3634,"+2,247",52.25%,"15:15 ET"
TSLA,261.06,Call,292.5,2023-08-04,14,1.88,1.89,1.9,1.86,5720,5686,"+2,243",50.34%,"15:13 ET"
SIRI,6.99,Call,8,2023-09-15,56,0.6,0.68,0.76,0.75,538,2326,"+2,225",98.59%,"15:00 ET"
XP,26.4,Call,26,2023-07-21,0,0.3,0.35,0.4,0.3,2090,5540,"+2,225",31.80%,"15:05 ET"
AMD,111.02,Call,130,2023-08-04,14,0.81,0.82,0.82,0.81,2297,9281,"+2,223",65.92%,"15:13 ET"
BAC,32.09,Call,32.5,2023-08-04,14,0.33,0.34,0.34,0.34,1247,4413,"+2,222",21.63%,"15:08 ET"
PGY,2.1,Call,5,2024-02-16,210,0.5,0.55,0.6,0.54,1251,2728,"+2,211",167.22%,"15:10 ET"
NVDA,443.07,Call,510,2023-07-28,7,0.49,0.5,0.5,0.49,4208,3618,"+2,194",54.72%,"15:14 ET"
AMZN,129.38,Put,131,2023-07-21,0,1.37,1.4,1.42,1.37,7519,11063,"+2,188",12.49%,"15:15 ET"
TSLA,261.06,Call,275,2023-08-18,28,8.6,8.63,8.65,8.47,4419,7588,"+2,164",46.47%,"15:14 ET"
AMD,111.02,Put,110,2023-08-18,28,5.6,5.65,5.7,5.65,1473,14263,"+2,141",50.57%,"15:13 ET"
NVDA,443.07,Call,460,2023-07-28,7,5.65,5.7,5.75,5.75,16550,4948,"+2,104",48.06%,"15:15 ET"
TROX,14.66,Call,15,2023-11-17,119,1,1.53,2.05,1.05,1401,2574,"+2,100",36.08%,"14:43 ET"
BAC,32.09,Put,32,2023-10-20,91,1.32,1.33,1.33,1.3,2502,3794,"+2,090",22.27%,"14:42 ET"
TSLA,261.06,Put,247.5,2023-08-04,14,3.85,3.88,3.9,4.02,2211,2360,"+2,084",48.11%,"15:11 ET"
