Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
FRC,5.69,Put,9,2023-05-05,8,3.9,4,4.1,4.07,2077,10154,"+9,814",477.67%,2023-04-26
GM,32.22,Call,35,2023-05-19,22,0.32,0.33,0.34,0.32,1511,20633,"+9,733",37.29%,2023-04-26
FRC,5.69,Put,5,2023-05-05,8,1.55,1.6,1.65,1.6,13867,28445,"+9,030",633.44%,2023-04-26
FRC,5.69,Put,1,2024-01-19,267,0.35,0.38,0.4,0.4,3531,11576,"+8,685",243.70%,2023-04-26
AAPL,163.76,Call,167.5,2023-04-28,1,0.13,0.13,0.13,0.13,37427,33720,"+8,586",32.99%,2023-04-26
AAPL,163.76,Call,175,2023-05-05,8,0.37,0.38,0.38,0.4,3259,18537,"+8,250",33.70%,2023-04-26
TSM,82.25,Put,65,2023-07-21,85,0.99,1.02,1.05,1,1523,8908,"+8,193",43.96%,2023-04-26
FRC,5.69,Put,1,2023-12-15,232,0.3,0.35,0.4,0.46,1429,9734,"+7,854",244.69%,2023-04-26
AAPL,163.76,Put,160,2023-04-28,1,0.22,0.23,0.24,0.25,28225,39830,"+7,632",40.22%,2023-04-26
UBER,29.68,Call,32.5,2023-06-16,50,1.01,1.03,1.04,1.03,1294,16951,"+7,567",45.96%,2023-04-26
LCID,7.22,Call,10,2023-05-19,22,0.21,0.22,0.23,0.23,4458,21760,"+7,436",132.22%,2023-04-26
TSLA,153.75,Put,150,2023-05-05,8,3.55,3.6,3.65,3.59,35429,14138,"+7,420",59.26%,2023-04-26
MU,61.02,Call,60,2023-04-28,1,1.43,1.46,1.5,1.49,7288,10178,"+7,182",69.92%,2023-04-26
VALE,13.89,Put,14,2023-06-16,50,0.77,0.82,0.86,0.79,1188,17052,"+6,911",35.20%,2023-04-26
FRC,5.69,Call,100,2023-12-15,232,0.05,0.08,0.1,0.1,2475,13905,"+6,906",159.27%,2023-04-26
TSM,82.25,Put,70,2023-07-21,85,1.53,1.59,1.64,1.66,2676,7898,"+6,871",39.99%,2023-04-26
FSR,5.98,Call,7.5,2023-05-19,22,0.26,0.29,0.32,0.31,2496,6825,"+6,825",131.48%,2023-04-26
FSR,5.98,Put,7.5,2023-05-19,22,2.07,2.14,2.21,2.11,2565,6750,"+6,750",186.55%,2023-04-26
AMC,5.19,Put,3,2023-07-21,85,0.75,0.76,0.77,0.75,2203,121063,"+6,736",221.51%,2023-04-26
AAPL,163.76,Call,165,2023-04-28,1,0.65,0.67,0.68,0.68,81186,36575,"+6,687",34.74%,2023-04-26
FRC,5.69,Put,6,2023-05-05,8,2.05,2.1,2.15,2.08,11051,6798,"+6,511",573.65%,2023-04-26
EHTH,5.68,Put,7.5,2023-05-19,22,1.95,2.05,2.15,2.2,4163,7270,"+6,477",136.62%,2023-04-26
AMZN,104.98,Call,120,2023-04-28,1,0.23,0.24,0.24,0.21,14825,27608,"+6,418",162.11%,2023-04-26
DDOG,69.27,Put,60,2023-05-19,22,1.73,1.77,1.8,1.76,746,7311,"+6,346",81.92%,2023-04-26
FRC,5.69,Put,5,2023-05-12,15,1.9,2,2.1,1.95,2765,7672,"+6,151",556.41%,2023-04-26
AMC,5.19,Put,5,2023-05-12,15,0.43,0.45,0.48,0.5,814,8595,"+6,117",133.70%,2023-04-26
FRC,5.69,Put,8,2023-05-05,8,3.2,3.3,3.4,3.3,5151,6695,"+6,003",492.84%,2023-04-26
AAPL,163.76,Call,170,2023-05-05,8,1.27,1.32,1.37,1.3,5605,22486,"+6,000",35.95%,2023-04-26
FRC,5.69,Put,7,2023-05-19,22,3.2,3.25,3.3,3.2,2036,5937,"+5,937",420.96%,2023-04-26
FRC,5.69,Put,1,2023-05-05,8,0.1,0.13,0.15,0.15,39371,5922,"+5,922",954.35%,2023-04-26
FRC,5.69,Call,12,2023-04-28,1,0.05,0.08,0.1,0.1,3641,7708,"+5,791",916.26%,2023-04-26
FRC,5.69,Put,2.5,2023-05-19,22,0.85,0.88,0.9,0.91,28838,14772,"+5,703",602.28%,2023-04-26
HBAN,10.83,Put,10,2023-05-19,22,0.2,0.23,0.25,0.2,1747,6926,"+5,664",50.18%,2023-04-26
ALLY,25.84,Put,25,2023-05-05,8,0.55,0.58,0.6,0.65,2918,5678,"+5,607",62.42%,2023-04-26
FRC,5.69,Put,3,2023-06-16,50,1.3,1.33,1.35,1.35,5461,6363,"+5,605",442.25%,2023-04-26
AMZN,104.98,Call,115,2023-04-28,1,0.55,0.62,0.68,0.68,20610,26856,"+5,481",162.53%,2023-04-26
TSLA,153.75,Put,157.5,2023-05-05,8,7.2,7.28,7.35,7.29,6883,7009,"+5,426",57.62%,2023-04-26
FRC,5.69,Put,5,2023-05-19,22,2.05,2.13,2.2,2.15,13066,23564,"+5,378",505.68%,2023-04-26
XP,13.31,Call,14,2023-05-19,22,0.65,0.73,0.8,0.7,3795,48539,"+5,364",74.32%,2023-04-26
AMZN,104.98,Call,115,2023-06-16,50,2.69,2.8,2.9,2.73,14455,31586,"+5,240",39.47%,2023-04-26
SAN,3.56,Call,4,2024-01-19,267,0.2,0.23,0.25,0.2,1873,63874,"+5,202",27.67%,2023-04-26
AMZN,104.98,Call,110,2023-04-28,1,1.68,1.71,1.74,1.74,37728,44016,"+5,130",165.79%,2023-04-26
DDOG,69.27,Call,70,2023-04-28,1,1.28,1.32,1.36,1.37,3619,6390,"+5,118",113.88%,2023-04-26
FRC,5.69,Put,10,2023-05-19,22,5.2,5.35,5.5,5.4,4902,32985,"+5,084",377.52%,2023-04-26
DBRG,11.72,Call,15,2024-01-19,267,1.4,1.55,1.7,1.65,4405,26477,"+5,077",64.22%,2023-04-26
AAL,12.74,Put,5,2025-07-18,813,0.7,0.71,0.71,0.7,1827,34871,"+5,040",72.24%,2023-04-26
RLX,2.36,Call,2.5,2023-05-19,22,0.1,0.15,0.2,0.15,3059,10523,"+5,003",88.44%,2023-04-26
PBR,11.74,Put,10.5,2023-05-19,22,0.3,0.32,0.35,0.35,2130,11589,"+5,003",73.63%,2023-04-26
CCJ,26.24,Call,27,2023-05-19,22,0.89,0.91,0.92,0.89,5848,9254,"+4,996",46.22%,2023-04-26
AMC,5.19,Call,5.5,2023-05-05,8,0.15,0.16,0.16,0.16,8380,10534,"+4,988",90.99%,2023-04-26
ATVI,76.81,Put,75,2023-05-19,22,1.06,1.15,1.24,1.14,27401,45729,"+4,980",26.61%,2023-04-26
TSLA,153.75,Call,165,2023-04-28,1,0.17,0.18,0.18,0.16,88089,30857,"+4,962",85.42%,2023-04-26
BAC,28.44,Put,29,2023-05-05,8,0.82,0.84,0.85,0.88,629,6104,"+4,956",30.35%,2023-04-26
GME,18.65,Put,20,2023-07-21,85,3.5,3.63,3.75,3.75,2198,5721,"+4,924",84.29%,2023-04-26
FRC,5.69,Call,11.5,2023-04-28,1,0.05,0.08,0.1,0.1,4438,5159,"+4,866",878.93%,2023-04-26
NVDA,269.56,Call,275,2023-04-28,1,1.36,1.4,1.43,1.36,33114,14312,"+4,847",59.82%,2023-04-26
NVDA,269.56,Call,270,2023-04-28,1,3.25,3.33,3.4,3.29,22537,10422,"+4,834",61.94%,2023-04-26
GOOGL,103.71,Put,102,2023-04-28,1,0.52,0.54,0.56,0.5,19649,11577,"+4,822",56.41%,2023-04-26
CFG,29.16,Call,30,2023-05-19,22,1.05,1.15,1.25,1.2,5741,8528,"+4,817",55.05%,2023-04-26
AMC,5.19,Put,4.5,2023-05-05,8,0.12,0.13,0.14,0.14,12811,15773,"+4,807",138.06%,2023-04-26
BABA,82.82,Call,100,2023-06-16,50,1.19,1.25,1.31,1.26,1090,29427,"+4,798",48.09%,2023-04-26
AMC,5.19,Put,5,2023-05-19,22,0.56,0.6,0.63,0.61,3320,54473,"+4,774",142.56%,2023-04-26
SKX,50.02,Call,55,2023-05-19,22,0.7,0.77,0.85,0.85,666,8678,"+4,707",50.17%,2023-04-26
GOOG,104.45,Call,115,2023-06-16,50,1.18,1.25,1.32,1.22,2185,19297,"+4,644",28.45%,2023-04-26
AAPL,163.76,Call,167.5,2023-05-05,8,2.12,2.16,2.2,2.21,7618,16499,"+4,622",37.62%,2023-04-26
AMBA,64.64,Call,72.5,2023-05-19,22,0.8,0.88,0.95,0.9,1133,4665,"+4,590",51.68%,2023-04-26
AMC,5.19,Put,10,2023-06-16,50,5.7,5.83,5.95,5.84,2012,42143,"+4,590",273.66%,2023-04-26
AMD,85.94,Call,86,2023-04-28,1,1.23,1.25,1.27,1.25,9765,6195,"+4,521",70.99%,2023-04-26
GOOG,104.45,Put,100,2023-04-28,1,0.13,0.14,0.14,0.13,10286,9241,"+4,515",61.18%,2023-04-26
FRC,5.69,Put,2,2023-05-05,8,0.35,0.38,0.4,0.36,6347,4464,"+4,464",789.10%,2023-04-26
MSFT,295.37,Put,267.5,2023-05-05,8,0.06,0.15,0.24,0.22,583,4663,"+4,429",37.41%,2023-04-26
BABA,82.82,Call,125,2023-06-16,50,0.21,0.22,0.24,0.24,2311,19958,"+4,417",57.90%,2023-04-26
AMD,85.94,Call,87,2023-04-28,1,0.79,0.8,0.82,0.8,22278,6415,"+4,399",69.53%,2023-04-26
TGTX,22.1,Call,25,2023-05-05,8,0.6,0.65,0.7,0.65,544,5224,"+4,381",123.90%,2023-04-26
TSLA,153.75,Call,167.5,2023-04-28,1,0.1,0.11,0.12,0.11,32499,16021,"+4,330",90.94%,2023-04-26
COIN,53.89,Call,60,2023-04-28,1,0.19,0.2,0.21,0.21,24251,8540,"+4,261",156.95%,2023-04-26
WMB,29.44,Call,31,2023-05-19,22,0.1,0.15,0.2,0.15,839,12112,"+4,234",22.29%,2023-04-26
FRC,5.69,Put,10,2023-05-05,8,4.7,4.8,4.9,4.8,3054,7396,"+4,198",434.20%,2023-04-26
FRC,5.69,Put,10,2023-04-28,1,4.3,4.35,4.4,4.3,16713,25750,"+4,181",733.87%,2023-04-26
AMC,5.19,Call,5,2023-05-05,8,0.31,0.32,0.33,0.31,3807,12296,"+4,156",65.58%,2023-04-26
MCRB,6.4,Put,5,2023-05-19,22,0.6,0.63,0.65,0.65,2690,9291,"+4,120",224.44%,2023-04-26
GOOGL,103.71,Call,110,2023-05-12,15,0.52,0.63,0.73,0.72,1313,4973,"+4,046",31.92%,2023-04-26
AAPL,163.76,Call,160,2023-04-28,1,4,4.1,4.2,4.23,12220,15338,"+4,040",44.91%,2023-04-26
CCJ,26.24,Call,30,2023-05-19,22,0.21,0.22,0.24,0.22,893,52177,"+4,032",47.97%,2023-04-26
SNOW,147.06,Put,125,2023-05-19,22,1.2,1.24,1.28,1.24,578,6513,"+4,021",59.01%,2023-04-26
MSFT,295.37,Call,312.5,2023-05-05,8,0.19,0.36,0.52,0.39,3504,4241,"+3,982",26.00%,2023-04-26
ORCL,93.71,Put,93,2023-04-28,1,0.33,0.36,0.38,0.44,3563,4836,"+3,953",33.44%,2023-04-26
UEC,2.52,Call,3,2023-05-19,22,0.05,0.08,0.1,0.1,7309,11873,"+3,917",101.82%,2023-04-26
AAPL,163.76,Call,165,2023-05-05,8,3.25,3.3,3.35,3.35,14906,20217,"+3,914",39.87%,2023-04-26
MSFT,295.37,Call,280,2023-04-28,1,15.2,15.5,15.8,15.75,5442,7670,"+3,823",70.64%,2023-04-26
BSX,51.1,Put,50,2023-05-19,22,0.6,0.68,0.75,0.75,1451,12829,"+3,790",25.71%,2023-04-26
AMZN,104.98,Call,102,2023-04-28,1,5.25,5.45,5.65,5.4,5888,9113,"+3,766",171.89%,2023-04-26
BAC,28.44,Put,26,2023-06-16,50,0.52,0.53,0.54,0.53,2042,34470,"+3,743",35.84%,2023-04-26
ON,71.95,Put,65,2023-05-19,22,1.26,1.32,1.37,1.34,945,8121,"+3,736",58.51%,2023-04-26
FRC,5.69,Put,2.5,2023-12-15,232,1.2,1.28,1.35,1.3,963,17546,"+3,722",246.87%,2023-04-26
AMC,5.19,Put,5,2023-06-16,50,1.12,1.16,1.2,1.19,8425,79042,"+3,716",175.16%,2023-04-26
FRC,5.69,Put,4,2023-05-19,22,1.55,1.63,1.7,1.61,6385,12196,"+3,606",539.92%,2023-04-26
AMZN,104.98,Call,105,2023-04-28,1,3.65,3.7,3.75,3.67,9052,25530,"+3,571",167.61%,2023-04-26
ATVI,76.81,Put,78,2023-04-28,1,1.4,1.55,1.69,1.5,3975,4353,"+3,568",47.55%,2023-04-26
ATVI,76.81,Put,85,2023-05-19,22,8.05,8.23,8.4,8.15,8257,24720,"+3,552",33.12%,2023-04-26
BTU,23.41,Call,25,2023-05-19,22,0.69,0.73,0.76,0.73,851,6542,"+3,534",57.34%,2023-04-26
MSFT,295.37,Call,295,2023-04-28,1,2.6,2.72,2.84,2.82,31502,8929,"+3,510",42.42%,2023-04-26
BABA,82.82,Call,85,2023-04-28,1,0.45,0.46,0.48,0.46,6377,4292,"+3,503",71.81%,2023-04-26
TSLA,153.75,Put,157.5,2023-04-28,1,4.85,4.93,5,4.85,58612,14431,"+3,503",78.89%,2023-04-26
AMC,5.19,Put,4,2023-09-15,141,1.8,1.88,1.95,1.88,771,30741,"+3,440",238.79%,2023-04-26
AMC,5.19,Put,5,2023-05-05,8,0.32,0.33,0.34,0.33,4973,14095,"+3,376",139.98%,2023-04-26
WTI,4.19,Call,5,2023-06-16,50,0.15,0.18,0.2,0.17,696,3406,"+3,349",68.38%,2023-04-26
FRC,5.69,Call,8,2023-04-28,1,0.15,0.18,0.2,0.2,13264,3748,"+3,346",663.11%,2023-04-26
BAC,28.44,Put,28.5,2023-04-28,1,0.31,0.32,0.33,0.32,12577,4881,"+3,333",48.74%,2023-04-26
META,209.4,Call,252.5,2023-04-28,1,0.54,0.57,0.59,0.59,4229,7846,"+3,328",220.72%,2023-04-26
FRC,5.69,Put,6,2023-05-19,22,2.65,2.72,2.8,2.63,5544,10822,"+3,317",474.84%,2023-04-26
TSLA,153.75,Put,150,2023-04-28,1,1.22,1.23,1.24,1.24,132262,26033,"+3,315",85.75%,2023-04-26
FRC,5.69,Put,2.5,2023-05-05,8,0.55,0.58,0.6,0.6,6411,4607,"+3,314",810.91%,2023-04-26
BAC,28.44,Put,28.5,2023-05-05,8,0.56,0.57,0.58,0.57,1498,8321,"+3,300",32.44%,2023-04-26
SNAP,9.88,Put,10,2023-07-21,85,1.51,1.52,1.53,1.51,1240,9558,"+3,272",78.23%,2023-04-26
FRC,5.69,Put,3,2023-04-28,1,0.2,0.23,0.25,0.24,11847,3267,"+3,267","1,275.59%",2023-04-26
ORCL,93.71,Put,92,2023-04-28,1,0.14,0.17,0.19,0.19,3354,3491,"+3,259",39.14%,2023-04-26
FRC,5.69,Put,5,2023-06-02,36,2.15,2.3,2.45,2.35,1475,4595,"+3,252",432.19%,2023-04-26
AMC,5.19,Put,4,2023-05-19,22,0.16,0.17,0.18,0.18,13604,92471,"+3,183",134.44%,2023-04-26
SNAP,9.88,Call,11.5,2023-04-28,1,0.39,0.4,0.41,0.4,3124,10926,"+3,168",454.22%,2023-04-26
AAPL,163.76,Put,162.5,2023-04-28,1,0.71,0.72,0.72,0.72,57562,17080,"+3,165",36.90%,2023-04-26
FRC,5.69,Put,6,2023-04-28,1,1.05,1.08,1.1,1.1,16034,8634,"+3,153",773.00%,2023-04-26
NIO,7.68,Put,7.5,2023-06-16,50,0.7,0.71,0.72,0.71,666,33144,"+3,142",72.71%,2023-04-26
GOOGL,103.71,Call,107,2023-05-19,22,1.79,1.85,1.9,1.86,1243,3250,"+3,112",30.35%,2023-04-26
MRK,113.43,Call,120,2023-06-16,50,1.23,1.26,1.29,1.24,1950,6884,"+3,109",20.78%,2023-04-26
FRC,5.69,Put,2,2023-04-28,1,0.05,0.1,0.15,0.1,31513,3108,"+3,104","1,474.20%",2023-04-26
AAPL,163.76,Call,175,2023-06-16,50,2.16,2.23,2.29,2.34,2283,47600,"+3,102",24.50%,2023-04-26
PFE,38.63,Call,42.5,2023-06-16,50,0.17,0.19,0.2,0.19,2192,23831,"+3,093",21.97%,2023-04-26
MSFT,295.37,Call,300,2023-04-28,1,0.8,0.82,0.83,0.81,99592,14341,"+3,085",39.47%,2023-04-26
GOOG,104.45,Put,105,2023-04-28,1,1.36,1.43,1.49,1.34,15617,5620,"+3,053",51.95%,2023-04-26
FRC,5.69,Call,15,2023-06-16,50,0.45,0.58,0.7,0.57,1397,3136,"+3,053",246.16%,2023-04-26
GOOGL,103.71,Call,108,2023-04-28,1,0.11,0.12,0.13,0.13,15219,7721,"+3,051",57.22%,2023-04-26
META,209.4,Call,250,2023-04-28,1,0.64,0.65,0.66,0.66,22720,14384,"+3,031",216.70%,2023-04-26
TSLA,153.75,Put,152.5,2023-04-28,1,2.04,2.07,2.1,2.06,91053,11881,"+3,019",82.76%,2023-04-26
FRC,5.69,Put,2.5,2023-05-12,15,0.7,0.75,0.8,0.85,1021,4490,"+3,013",666.71%,2023-04-26
SBUX,111.47,Call,115,2023-07-21,85,4,4.08,4.15,4.05,779,4272,"+3,003",25.29%,2023-04-26
MSFT,295.37,Call,277.5,2023-04-28,1,17.65,18,18.35,18.45,3097,3388,"+2,991",62.51%,2023-04-26
ESTC,58.61,Call,60,2023-06-16,50,4.5,4.65,4.8,4.58,1238,3000,"+2,988",58.70%,2023-04-26
AAL,12.74,Call,14,2023-05-19,22,0.17,0.18,0.19,0.19,16157,32902,"+2,960",47.27%,2023-04-26
FRC,5.69,Put,1,2023-08-18,113,0.35,0.38,0.4,0.4,1905,5934,"+2,958",372.01%,2023-04-26
AMC,5.19,Put,5.5,2023-04-28,1,0.42,0.43,0.44,0.44,5424,12636,"+2,956",229.71%,2023-04-26
ZION,26.39,Call,27.5,2023-05-19,22,1.3,1.38,1.45,1.33,887,3266,"+2,926",69.78%,2023-04-26
AMC,5.19,Call,5,2023-05-19,22,0.37,0.38,0.38,0.38,1583,49218,"+2,876",53.28%,2023-04-26
PACW,11.08,Put,10,2023-05-19,22,0.7,0.75,0.8,0.75,632,6201,"+2,875",117.60%,2023-04-26
FRC,5.69,Put,4,2023-05-05,8,1.15,1.17,1.2,1.2,15703,4325,"+2,871",712.75%,2023-04-26
GOOGL,103.71,Call,109,2023-05-05,8,0.45,0.48,0.51,0.5,1618,3812,"+2,857",34.65%,2023-04-26
AMZN,104.98,Call,114,2023-04-28,1,0.79,0.82,0.85,0.84,6221,7974,"+2,836",163.63%,2023-04-26
SOFI,5.67,Call,6,2023-05-19,22,0.32,0.33,0.33,0.33,1432,30043,"+2,809",82.49%,2023-04-26
FRC,5.69,Put,7,2023-06-16,50,3.5,3.75,4,3.6,1329,3592,"+2,808",330.36%,2023-04-26
CCJ,26.24,Call,25,2023-06-16,50,2.41,2.44,2.46,2.47,940,9819,"+2,783",44.56%,2023-04-26
FRC,5.69,Call,9.5,2023-04-28,1,0.05,0.1,0.15,0.1,3633,2770,"+2,759",703.84%,2023-04-26
GOOGL,103.71,Put,104,2023-04-28,1,1.25,1.31,1.36,1.26,11091,5212,"+2,712",51.45%,2023-04-26
AMD,85.94,Call,85,2023-04-28,1,1.78,1.81,1.84,1.83,3308,3708,"+2,711",72.81%,2023-04-26
BABA,82.82,Call,85,2023-05-19,22,2.72,2.76,2.79,2.8,519,6425,"+2,694",44.38%,2023-04-26
SNAP,9.88,Put,9,2023-09-15,141,1.23,1.25,1.26,1.24,3074,15281,"+2,692",74.24%,2023-04-26
T,17.2,Call,18,2023-06-16,50,0.24,0.25,0.26,0.25,3371,12543,"+2,684",22.39%,2023-04-26
MARA,9.46,Put,8.5,2023-05-19,22,0.76,0.78,0.8,0.77,599,2789,"+2,684",137.11%,2023-04-26
AAPL,163.76,Call,160,2023-05-05,8,6.2,6.28,6.35,6.5,1466,4209,"+2,668",42.09%,2023-04-26
GOOGL,103.71,Call,160,2024-09-20,512,2.61,2.67,2.72,2.64,2020,4264,"+2,667",27.55%,2023-04-26
FRC,5.69,Put,8.5,2023-04-28,1,2.9,3,3.1,2.95,2769,6568,"+2,666",654.15%,2023-04-26
FRC,5.69,Put,12,2023-05-05,8,6.5,6.6,6.7,6.6,868,6141,"+2,646",426.12%,2023-04-26
SPCE,3.19,Put,5,2025-01-17,631,2.84,2.92,3,3,576,14583,"+2,631",114.74%,2023-04-26
DDOG,69.27,Call,65,2023-04-28,1,4.55,4.68,4.8,4.5,1315,2853,"+2,617",126.44%,2023-04-26
GSK,35.93,Put,37,2023-05-19,22,1.45,1.53,1.6,1.55,3058,3410,"+2,590",26.28%,2023-04-26
PACW,11.08,Call,11.5,2023-04-28,1,0.25,0.28,0.3,0.28,1963,4064,"+2,581",195.34%,2023-04-26
MSFT,295.37,Call,302.5,2023-04-28,1,0.4,0.43,0.45,0.43,31929,3808,"+2,573",40.87%,2023-04-26
INTC,29.05,Call,31,2023-10-20,176,2.26,2.29,2.31,2.21,1071,4086,"+2,568",38.46%,2023-04-26
KO,63.55,Call,65,2023-07-21,85,1.14,1.16,1.18,1.12,514,20928,"+2,560",14.31%,2023-04-26
SOFI,5.67,Put,6,2023-04-28,1,0.31,0.33,0.36,0.34,883,13780,"+2,557",81.16%,2023-04-26
NIO,7.68,Call,8,2023-05-19,22,0.4,0.41,0.42,0.4,1581,2984,"+2,555",69.91%,2023-04-26
MARA,9.46,Call,9,2023-04-28,1,0.63,0.67,0.7,0.65,7532,8639,"+2,551",194.80%,2023-04-26
BAC,28.44,Put,29,2023-04-28,1,0.62,0.64,0.66,0.66,3815,12386,"+2,542",50.36%,2023-04-26
KHC,39.36,Put,39.5,2023-04-28,1,0.25,0.28,0.3,0.26,2326,2633,"+2,533",22.11%,2023-04-26
SPB,63.77,Call,70,2023-07-21,85,4.1,4.2,4.3,4.2,602,32947,"+2,529",53.31%,2023-04-26
GOOG,104.45,Put,106,2023-05-05,8,2.85,2.95,3.05,2.81,1339,3146,"+2,524",34.53%,2023-04-26
NIO,7.68,Call,8,2023-05-05,8,0.2,0.21,0.21,0.21,5953,6973,"+2,520",74.28%,2023-04-26
XOM,115.45,Put,114,2023-04-28,1,0.83,0.87,0.9,0.81,2156,3767,"+2,511",61.79%,2023-04-26
WMT,150.91,Call,165,2023-06-16,50,0.33,0.35,0.37,0.34,5212,6346,"+2,509",16.53%,2023-04-26
MAX,7.67,Put,10,2023-05-19,22,3,3.05,3.1,3,1365,2500,"+2,499",186.38%,2023-04-26
F,11.54,Put,12,2023-04-28,1,0.46,0.48,0.5,0.46,11996,23763,"+2,495",75.81%,2023-04-26
PBR,11.74,Put,10,2023-05-19,22,0.15,0.19,0.23,0.22,3082,17239,"+2,480",74.20%,2023-04-26
BABA,82.82,Call,100,2023-05-19,22,0.38,0.39,0.4,0.39,875,26310,"+2,423",52.41%,2023-04-26
BAC,28.44,Put,28,2023-06-16,50,1.07,1.08,1.09,1.1,2070,35756,"+2,414",31.19%,2023-04-26
META,209.4,Call,237.5,2023-04-28,1,1.55,1.7,1.85,1.63,6223,3409,"+2,403",213.76%,2023-04-26
INTC,29.05,Put,30.5,2023-05-05,8,2.03,2.05,2.08,2.13,690,3351,"+2,393",67.99%,2023-04-26
XOM,115.45,Call,120,2023-05-19,22,1.18,1.26,1.33,1.27,2268,16985,"+2,390",25.83%,2023-04-26
AMD,85.94,Call,95,2023-06-16,50,2.76,2.78,2.8,2.78,1629,23879,"+2,388",46.28%,2023-04-26
TDOC,25.77,Call,29,2023-04-28,1,0.6,0.63,0.66,0.62,3457,3055,"+2,385",313.61%,2023-04-26
SNOW,147.06,Call,148,2023-04-28,1,2.4,2.49,2.57,2.5,1133,2823,"+2,366",95.37%,2023-04-26
AMC,5.19,Put,4.5,2023-05-12,15,0.18,0.21,0.23,0.21,563,17290,"+2,339",123.27%,2023-04-26
SCHW,50.6,Put,50,2023-05-05,8,1.05,1.1,1.14,1.1,894,3258,"+2,337",46.90%,2023-04-26
FRC,5.69,Call,9,2023-04-28,1,0.1,0.13,0.15,0.15,7914,2514,"+2,328",727.92%,2023-04-26
AAPL,163.76,Put,165,2023-06-16,50,6.75,6.83,6.9,6.75,3129,68238,"+2,309",26.41%,2023-04-26
