Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
LCID,5.14,Call,5.5,2023-10-13,7,0.09,0.1,0.1,0.1,3432,7416,"+1,878",78.77%,"15:00 ET"
RIVN,18.81,Call,25,2023-12-15,70,0.63,0.64,0.64,0.63,1248,6740,"+1,854",69.99%,"14:36 ET"
CCL,13.28,Call,14,2023-10-13,7,0.11,0.11,0.12,0.12,895,8290,"+1,853",51.27%,"15:12 ET"
CHWY,18.83,Call,18,2023-10-13,7,1.01,1.03,1.05,1.14,2490,2441,"+1,850",51.83%,"14:49 ET"
PLTR,16.64,Call,16,2023-10-06,0,0.59,0.61,0.62,0.6,28855,15824,"+1,836",45.00%,"15:13 ET"
KSS,18.8,Put,18,2023-10-20,14,0.45,0.46,0.47,0.46,1260,1858,"+1,836",55.31%,"14:25 ET"
AMD,107.75,Call,100,2023-10-13,7,7.65,7.73,7.8,7.74,1057,4855,"+1,828",43.35%,"15:14 ET"
NVDA,457.54,Put,420,2023-11-17,42,9.5,9.53,9.55,9.6,1117,6306,"+1,804",40.49%,"15:05 ET"
RIVN,18.81,Call,20,2023-11-17,42,1.35,1.36,1.36,1.36,3083,5594,"+1,791",73.56%,"15:14 ET"
RIVN,18.81,Put,16.5,2023-10-13,7,0.13,0.14,0.14,0.14,1696,2012,"+1,789",81.87%,"15:11 ET"
KO,53.23,Call,54,2023-10-13,7,0.35,0.36,0.37,0.37,2973,1821,"+1,786",22.98%,"15:06 ET"
AAPL,177.91,Call,175,2023-10-06,0,2.51,2.54,2.56,2.49,81755,30748,"+1,779",0.00%,"15:14 ET"
DELL,66.43,Call,66,2023-10-06,0,0.4,0.48,0.55,0.5,1801,1965,"+1,776",14.98%,"14:35 ET"
KO,53.23,Put,52.5,2023-10-20,14,0.54,0.55,0.56,0.55,1434,2828,"+1,768",21.33%,"15:06 ET"
TSLA,261.29,Call,265,2023-10-13,7,4.2,4.25,4.3,4.25,48951,9212,"+1,763",41.44%,"15:14 ET"
XOM,107.69,Call,115,2023-11-17,42,1.19,1.2,1.21,1.2,2990,7441,"+1,742",24.91%,"15:13 ET"
COF,94.11,Put,100,2023-11-17,42,8.3,8.4,8.5,8.2,925,4818,"+1,740",37.82%,"14:56 ET"
TSLA,261.29,Call,262.5,2023-10-13,7,5.3,5.35,5.4,5.3,14719,3797,"+1,737",41.48%,"15:14 ET"
ROKU,71.73,Call,71,2023-10-06,0,0.38,0.41,0.44,0.47,3813,2956,"+1,728",14.99%,"15:13 ET"
PLTR,16.64,Call,20,2023-11-17,42,0.54,0.55,0.55,0.54,7278,20653,"+1,724",69.01%,"15:14 ET"
RIVN,18.81,Call,18,2023-10-13,7,1.12,1.13,1.14,1.13,4224,1769,"+1,721",74.39%,"15:10 ET"
TECK,41.11,Put,35,2023-11-17,42,0.39,0.41,0.43,0.4,562,4045,"+1,718",44.74%,"14:21 ET"
NFLX,382.18,Call,377.5,2023-10-06,0,3.65,3.9,4.15,3.7,5199,3214,"+1,715",13.01%,"15:13 ET"
T,14.44,Put,14.5,2023-10-20,14,0.42,0.43,0.43,0.43,702,16886,"+1,693",35.56%,"15:02 ET"
BAC,26.14,Call,35,2025-01-17,469,0.93,0.96,0.98,0.97,1409,64620,"+1,680",27.94%,"15:08 ET"
X,33.24,Call,32.5,2023-10-20,14,1.22,1.25,1.28,1.3,669,6273,"+1,676",29.82%,"15:06 ET"
AMZN,128.35,Call,126,2023-10-20,14,4.1,4.13,4.15,4.1,4051,3863,"+1,670",29.94%,"15:13 ET"
RIVN,18.81,Put,17.5,2024-06-21,259,3.55,3.6,3.65,3.65,563,6484,"+1,668",75.80%,"14:49 ET"
NVDA,457.54,Call,440,2023-11-17,42,34.2,34.33,34.45,34.6,974,7141,"+1,641",39.71%,"14:58 ET"
AMC,9.28,Call,9,2023-10-13,7,0.69,0.71,0.72,0.7,14525,8945,"+1,623",114.74%,"15:14 ET"
NVDA,457.54,Put,445,2023-10-13,7,4.25,4.3,4.35,4.28,13721,3039,"+1,613",35.09%,"15:14 ET"
KO,53.23,Call,55,2023-10-20,14,0.23,0.24,0.25,0.25,762,2341,"+1,606",20.09%,"15:09 ET"
BAC,26.14,Call,26.5,2023-10-13,7,0.26,0.27,0.27,0.27,11115,4250,"+1,606",31.38%,"15:13 ET"
AMC,9.28,Call,9,2023-10-20,14,0.88,0.9,0.92,0.87,3324,13587,"+1,605",109.17%,"15:11 ET"
PEP,160.81,Call,165,2023-11-17,42,3.25,3.3,3.35,3.4,799,1802,"+1,601",22.86%,"14:53 ET"
KEY,10.27,Call,10.5,2023-10-20,14,0.3,0.35,0.4,0.33,1660,3466,"+1,601",54.76%,"14:36 ET"
VFS,8.07,Put,8,2023-10-13,7,0.85,0.88,0.9,0.87,3093,2376,"+1,596",204.65%,"15:13 ET"
DVN,43.93,Call,45,2024-01-19,105,3,3.05,3.1,3.05,1346,10126,"+1,595",36.98%,"15:12 ET"
AAPL,177.91,Put,160,2023-10-20,14,0.17,0.18,0.18,0.17,9919,60986,"+1,590",31.07%,"15:13 ET"
AMZN,128.35,Call,125,2023-10-20,14,4.75,4.78,4.8,4.75,3226,12872,"+1,590",30.24%,"15:13 ET"
LCID,5.14,Put,5,2023-10-13,7,0.13,0.14,0.14,0.13,660,9271,"+1,584",71.12%,"15:12 ET"
AXP,149.79,Call,115,2023-10-20,14,34.25,34.78,35.3,31.7,2163,1583,"+1,583",81.80%,"09:44 ET"
AAPL,177.91,Put,170,2023-11-17,42,3,3.03,3.05,3.02,1956,33859,"+1,560",27.17%,"15:11 ET"
AMD,107.75,Put,80,2023-11-17,42,0.47,0.48,0.48,0.48,777,11732,"+1,553",57.34%,"15:13 ET"
AMZN,128.35,Call,130,2023-10-20,14,2.01,2.01,2.02,2.02,6815,36644,"+1,551",28.72%,"15:14 ET"
RIVN,18.81,Call,21,2023-10-20,14,0.28,0.29,0.29,0.28,1287,2115,"+1,545",68.48%,"15:09 ET"
KO,53.23,Call,53,2023-10-13,7,0.81,0.82,0.83,0.82,4859,1582,"+1,540",23.47%,"15:12 ET"
RIVN,18.81,Put,20,2023-11-17,42,2.59,2.6,2.61,2.6,2434,4900,"+1,536",73.49%,"15:14 ET"
AAPL,177.91,Put,170,2023-10-13,7,0.29,0.3,0.3,0.29,15781,11821,"+1,533",25.13%,"15:14 ET"
HASI,14.55,Put,15,2024-03-15,161,3,3.2,3.4,3.2,665,1558,"+1,522",72.72%,"14:12 ET"
AMD,107.75,Call,105,2023-10-06,0,2.25,2.29,2.33,2.3,36874,11223,"+1,517",18.74%,"15:13 ET"
MARA,8.07,Call,7.5,2023-10-06,0,0.6,0.62,0.64,0.61,12459,8120,"+1,502",0.00%,"15:13 ET"
REPL,16.39,Put,7.5,2023-11-17,42,0.85,1.03,1.2,1.15,3382,3019,"+1,500",283.50%,"14:30 ET"
BA,187.89,Call,205,2023-10-13,7,0.13,0.14,0.14,0.12,1826,2230,"+1,483",35.43%,"15:14 ET"
NFLX,382.18,Call,375,2023-10-06,0,6.25,6.43,6.6,6.1,7808,2405,"+1,462",14.65%,"15:13 ET"
TSLA,261.29,Call,280,2023-10-13,7,0.82,0.83,0.84,0.83,17480,10433,"+1,459",41.39%,"15:14 ET"
LEVI,13.19,Put,13,2023-10-20,14,0.25,0.28,0.3,0.25,3308,3915,"+1,447",33.85%,"15:12 ET"
CRK,11.49,Call,12,2023-11-17,42,0.6,0.65,0.7,0.7,5218,1761,"+1,446",58.44%,"15:14 ET"
NEE,50.3,Put,40,2024-03-15,161,1.3,1.35,1.4,1.48,893,1838,"+1,442",41.99%,"13:27 ET"
CHWY,18.83,Call,19,2023-10-13,7,0.42,0.43,0.43,0.42,544,3253,"+1,439",48.64%,"15:14 ET"
SLB,55.81,Put,55,2023-10-13,7,0.73,0.75,0.76,0.71,1566,1615,"+1,427",34.82%,"15:04 ET"
NEE,50.3,Call,50,2023-11-17,42,2.95,3.03,3.1,3,1435,1582,"+1,425",41.67%,"15:01 ET"
M,11.18,Call,11.5,2023-10-13,7,0.17,0.18,0.18,0.17,3549,1970,"+1,425",46.39%,"15:11 ET"
AI,24.69,Call,25,2023-10-13,7,0.68,0.69,0.69,0.68,2497,2056,"+1,418",56.28%,"15:13 ET"
XOM,107.69,Call,111,2023-10-13,7,0.41,0.42,0.42,0.41,1424,1704,"+1,417",25.76%,"15:14 ET"
CRK,11.49,Call,11,2023-11-17,42,1.1,1.15,1.2,1.16,3931,3949,"+1,410",58.39%,"14:46 ET"
META,315.54,Call,310,2023-10-13,7,7.55,7.63,7.7,7.62,9192,3823,"+1,407",32.11%,"15:14 ET"
TSLA,261.29,Put,250,2023-11-17,42,12.25,12.3,12.35,12.21,1331,19779,"+1,403",51.52%,"15:13 ET"
AAPL,177.91,Call,170,2023-11-17,42,11.35,11.4,11.45,11.35,517,26075,"+1,396",26.32%,"15:13 ET"
AXP,149.79,Put,115,2023-10-20,14,0.01,0.05,0.08,0.23,2163,1974,"+1,396",57.35%,"09:44 ET"
PEP,160.81,Call,162.5,2023-10-13,7,2.13,2.16,2.18,2.22,1792,1389,"+1,382",33.33%,"15:10 ET"
MU,70.29,Call,72.5,2023-11-17,42,2.22,2.23,2.24,2.25,544,7018,"+1,375",32.79%,"15:11 ET"
PLTR,16.64,Put,15,2024-03-15,161,1.83,1.84,1.84,1.86,3004,11229,"+1,374",65.43%,"14:14 ET"
CSIQ,21.93,Put,38,2025-01-17,469,16.2,16.35,16.5,16.72,666,3593,"+1,367",50.13%,"11:27 ET"
INTC,36.42,Call,37.5,2023-10-20,14,0.49,0.5,0.5,0.51,1520,6548,"+1,367",32.64%,"15:09 ET"
JBL,130.29,Put,120,2023-11-17,42,0.9,0.98,1.05,0.9,648,2289,"+1,357",26.08%,"15:07 ET"
MCFT,21.86,Put,25,2023-10-20,14,3.1,3.3,3.5,3.05,1361,3346,"+1,356",53.87%,"12:24 ET"
RIVN,18.81,Put,19,2023-10-13,7,0.94,0.95,0.95,0.95,1199,1485,"+1,351",74.03%,"15:09 ET"
NVDA,457.54,Put,440,2023-10-13,7,3,3.03,3.05,3.03,15949,3168,"+1,348",35.76%,"15:14 ET"
RIVN,18.81,Put,15,2024-06-21,259,2.41,2.44,2.46,2.46,2223,13989,"+1,343",77.36%,"12:52 ET"
