Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
MO,40.39,Put,41,2023-12-08,30,1.06,1.09,1.12,1.05,723,6734,"+5,147",11.07%,"11:24 ET"
RBLX,39.46,Call,38.5,2023-11-10,2,1.56,1.57,1.58,1.68,938,5304,"+5,122",72.17%,"15:13 ET"
RIVN,16.94,Call,19,2023-11-17,9,0.17,0.18,0.19,0.19,2031,5902,"+5,063",77.05%,"15:12 ET"
PLTR,18.46,Call,19.5,2023-11-24,16,0.37,0.38,0.38,0.36,707,6054,"+5,012",49.52%,"15:11 ET"
SIRI,4.64,Put,4.5,2023-11-10,2,0.13,0.14,0.14,0.13,2695,41403,"+4,959",138.24%,"15:13 ET"
AAL,12.02,Put,8,2025-12-19,772,1.24,1.29,1.34,1.26,2500,41273,"+4,900",54.46%,"12:25 ET"
NVDA,465.6,Call,480,2023-11-10,2,0.76,0.77,0.78,0.77,21749,13958,"+4,780",36.04%,"15:15 ET"
CAVA,31.01,Put,30,2023-12-15,37,2.05,2.15,2.25,1.95,638,5839,"+4,735",72.15%,"14:52 ET"
LCID,3.94,Put,4,2023-11-17,9,0.24,0.25,0.25,0.24,17284,29798,"+4,701",86.05%,"15:14 ET"
CPRI,48.37,Call,57.5,2025-01-17,436,0.15,0.25,0.35,0.3,3016,19146,"+4,559",8.63%,"12:01 ET"
CLF,16.7,Put,16,2023-12-15,37,0.47,0.48,0.49,0.47,5124,7188,"+4,444",38.88%,"15:08 ET"
CLSK,3.93,Call,5,2024-01-19,72,0.45,0.48,0.5,0.49,1871,16639,"+4,414",114.33%,"15:15 ET"
PM,90.36,Put,90,2023-11-17,9,0.9,0.95,1,0.95,1659,12814,"+4,400",18.98%,"15:08 ET"
RBLX,39.46,Call,43,2023-11-10,2,0.1,0.11,0.11,0.12,7950,4642,"+4,370",80.84%,"15:07 ET"
RPHM,6.86,Put,7.5,2024-01-19,72,3.2,3.85,4.5,4.1,782,4147,"+4,137",327.21%,"14:17 ET"
SNAP,11.1,Call,11,2023-11-17,9,0.33,0.34,0.34,0.34,928,25855,"+4,095",45.63%,"15:06 ET"
GRAB,3.17,Call,3.5,2024-01-19,72,0.1,0.13,0.15,0.15,1107,165257,"+4,024",45.25%,"15:15 ET"
TSLA,221.85,Call,230,2023-11-10,2,0.74,0.75,0.75,0.74,70463,41985,"+4,003",51.25%,"15:15 ET"
KVUE,19.17,Call,21,2024-02-16,100,0.62,0.64,0.66,0.64,736,80774,"+3,979",32.45%,"14:42 ET"
WMT,164.44,Put,162.5,2023-11-17,9,2.31,2.33,2.34,2.35,718,6516,"+3,967",31.78%,"15:15 ET"
TSLA,221.85,Call,220,2023-11-10,2,4.15,4.18,4.2,4.19,104368,24362,"+3,874",51.08%,"15:15 ET"
RIVN,16.94,Call,17,2023-11-10,2,0.41,0.42,0.42,0.42,32095,6342,"+3,855",96.00%,"15:15 ET"
COIN,88.91,Put,85,2024-01-19,72,8.9,9,9.1,9.05,846,13418,"+3,804",72.06%,"14:34 ET"
AMZN,141.86,Put,141,2023-11-10,2,0.64,0.65,0.65,0.64,14884,5507,"+3,771",25.95%,"15:15 ET"
RBLX,39.46,Call,42,2023-11-10,2,0.18,0.19,0.2,0.21,15605,7546,"+3,735",75.77%,"15:14 ET"
RIVN,16.94,Put,17.5,2023-11-10,2,0.82,0.84,0.85,0.81,8140,7356,"+3,697",89.78%,"15:15 ET"
AMD,113.45,Put,113,2023-11-10,2,1.2,1.21,1.21,1.2,22367,4508,"+3,665",38.87%,"15:15 ET"
RBLX,39.46,Call,35,2024-01-19,72,6.35,6.4,6.45,6.55,4611,18595,"+3,631",49.60%,"15:05 ET"
UBER,49.6,Call,51,2023-11-17,9,0.52,0.54,0.55,0.57,1545,4616,"+3,571",34.57%,"15:09 ET"
AMZN,141.86,Put,130,2024-01-19,72,2.22,2.23,2.23,2.23,1578,29595,"+3,561",28.97%,"15:16 ET"
AAPL,182.82,Call,192.5,2023-11-17,9,0.09,0.1,0.1,0.1,2072,6025,"+3,521",19.20%,"15:14 ET"
LYFT,10.82,Put,10,2023-11-10,2,0.39,0.4,0.41,0.4,1699,5260,"+3,470",234.60%,"15:14 ET"
RBLX,39.46,Call,35,2023-11-10,2,4.65,4.7,4.75,4.74,2278,5493,"+3,450",94.37%,"15:15 ET"
BCS,6.7,Call,10,2025-01-17,436,0.1,0.15,0.2,0.15,2000,14791,"+3,439",32.50%,"12:14 ET"
TSLA,221.85,Call,235,2023-11-10,2,0.28,0.29,0.29,0.29,30284,23359,"+3,362",54.14%,"15:15 ET"
RIVN,16.94,Put,15.5,2023-11-17,9,0.25,0.26,0.27,0.25,1180,6721,"+3,340",73.91%,"15:14 ET"
DKNG,35.95,Call,36,2023-11-10,2,0.52,0.54,0.55,0.54,4790,6105,"+3,327",54.76%,"15:15 ET"
AMZN,141.86,Put,138,2023-11-10,2,0.13,0.14,0.14,0.12,6945,12355,"+3,305",29.66%,"15:13 ET"
MSFT,362.12,Put,357.5,2023-11-10,2,0.64,0.65,0.66,0.67,7945,5294,"+3,297",21.41%,"15:14 ET"
SNOW,157.68,Call,170,2023-11-10,2,0.11,0.12,0.13,0.12,4388,3551,"+3,272",58.02%,"15:11 ET"
UBER,49.6,Call,49,2023-11-17,9,1.41,1.42,1.44,1.51,899,4875,"+3,214",35.25%,"14:44 ET"
RIVN,16.94,Put,16,2023-11-10,2,0.17,0.18,0.18,0.17,6659,16066,"+3,210",100.49%,"15:15 ET"
AAPL,182.82,Put,182.5,2023-11-17,9,2.05,2.06,2.07,2.05,10359,3974,"+3,195",19.13%,"15:16 ET"
GSM,4.74,Call,4,2023-11-17,9,0.75,0.8,0.85,0.8,4381,5480,"+3,166",76.13%,"12:47 ET"
AMZN,141.86,Put,140,2024-03-15,128,8.2,8.23,8.25,8.19,1594,7043,"+3,148",30.94%,"15:13 ET"
AMZN,141.86,Call,143,2023-11-10,2,0.7,0.71,0.71,0.71,25971,7812,"+3,137",26.64%,"15:15 ET"
HOOD,8.35,Put,8.5,2023-11-10,2,0.24,0.25,0.25,0.24,7481,4009,"+3,126",63.67%,"15:13 ET"
MARA,8.53,Call,9,2023-11-10,2,0.24,0.25,0.25,0.25,15335,6804,"+3,126",159.07%,"15:15 ET"
LCID,3.94,Call,5,2023-12-15,37,0.09,0.1,0.1,0.1,1517,3960,"+3,086",76.97%,"15:15 ET"
SOFI,7.32,Put,6,2024-01-19,72,0.25,0.26,0.26,0.26,1348,44036,"+3,060",64.44%,"15:02 ET"
AMZN,141.86,Call,144,2023-11-10,2,0.4,0.41,0.41,0.4,12004,6374,"+3,036",26.37%,"15:16 ET"
AAPL,182.82,Call,175,2023-12-15,37,10,10.05,10.1,9.9,578,33083,"+3,022",20.47%,"15:12 ET"
AAPL,182.82,Call,185,2023-11-17,9,1.08,1.09,1.09,1.07,20106,45447,"+3,011",17.31%,"15:15 ET"
SIRI,4.64,Put,8,2023-11-17,9,3.4,3.45,3.5,3.44,15000,5000,"+3,000",237.33%,"15:11 ET"
BAC,27.83,Put,27,2024-01-19,72,0.91,0.92,0.92,0.91,1946,25888,"+2,970",27.53%,"15:05 ET"
TSLA,221.85,Call,240,2023-11-10,2,0.12,0.13,0.13,0.12,9989,21583,"+2,961",57.83%,"15:14 ET"
RIVN,16.94,Put,17,2023-11-10,2,0.5,0.52,0.53,0.5,17024,12993,"+2,941",86.87%,"15:15 ET"
MSFT,362.12,Put,362.5,2023-11-10,2,2.18,2.2,2.22,2.17,12113,3087,"+2,938",19.26%,"15:15 ET"
GM,27.6,Call,29,2024-01-19,72,1.14,1.15,1.15,1.15,1152,5605,"+2,936",33.94%,"15:06 ET"
UBER,49.6,Call,49.5,2023-11-10,2,0.65,0.66,0.67,0.65,3912,5092,"+2,913",42.03%,"15:15 ET"
PFE,30.7,Put,30,2023-12-15,37,0.86,0.87,0.88,0.86,509,19281,"+2,900",29.80%,"15:14 ET"
X,34.2,Call,34.5,2023-11-17,9,0.39,0.41,0.42,0.41,2618,4361,"+2,861",24.94%,"15:15 ET"
SOFI,7.32,Put,7.5,2023-11-17,9,0.37,0.38,0.38,0.37,2003,8614,"+2,809",56.15%,"14:51 ET"
AMC,10.1,Put,9,2023-11-10,2,0.18,0.19,0.19,0.18,4316,8097,"+2,787",207.45%,"15:16 ET"
PFE,30.7,Call,33,2024-01-19,72,0.51,0.52,0.52,0.51,1400,10322,"+2,781",24.70%,"15:05 ET"
RBLX,39.46,Put,35,2024-01-19,72,1.34,1.35,1.36,1.4,10757,15123,"+2,770",49.79%,"14:57 ET"
TSLA,221.85,Put,215,2023-11-10,2,1.06,1.07,1.07,1.07,68479,15133,"+2,767",52.70%,"15:15 ET"
DIS,84.56,Call,90,2023-12-15,37,1.51,1.53,1.54,1.52,3960,13526,"+2,764",33.08%,"15:15 ET"
AMD,113.45,Call,117,2023-11-17,9,1.18,1.19,1.2,1.16,2109,4196,"+2,761",36.50%,"15:13 ET"
MSFT,362.12,Call,370,2023-11-10,2,0.22,0.23,0.23,0.24,6401,6521,"+2,760",20.98%,"15:13 ET"
KO,57.06,Call,60,2024-01-19,72,0.4,0.41,0.41,0.4,1493,19061,"+2,752",13.03%,"14:19 ET"
X,34.2,Call,36,2023-12-15,37,0.57,0.61,0.64,0.58,5588,4772,"+2,701",27.65%,"15:14 ET"
AFRM,21.69,Put,18,2023-11-10,2,0.4,0.41,0.42,0.42,15536,3404,"+2,667",286.66%,"15:15 ET"
SNOW,157.68,Put,155,2023-11-10,2,1.08,1.1,1.11,1.1,3814,2754,"+2,652",48.43%,"15:15 ET"
AMD,113.45,Call,115,2023-12-08,30,4.85,4.9,4.95,5.15,1074,4711,"+2,646",42.50%,"14:28 ET"
LYFT,10.82,Call,12.5,2023-11-10,2,0.21,0.22,0.22,0.22,3178,4725,"+2,636",236.11%,"15:15 ET"
DVN,44.32,Call,55,2024-01-19,72,0.18,0.19,0.2,0.2,775,18805,"+2,630",32.52%,"14:52 ET"
NVDA,465.6,Call,470,2023-11-10,2,2.97,2.98,2.99,2.99,71173,11109,"+2,621",35.89%,"15:15 ET"
AMZN,141.86,Call,144,2023-11-17,9,1.39,1.4,1.4,1.41,3820,4417,"+2,616",24.33%,"15:11 ET"
UBER,49.6,Put,47.5,2023-12-15,37,1.22,1.23,1.24,1.19,1039,5729,"+2,605",35.59%,"14:26 ET"
TSLA,221.85,Put,217.5,2023-11-10,2,1.66,1.67,1.68,1.67,57136,7423,"+2,587",51.27%,"15:15 ET"
SOFI,7.32,Put,5.5,2024-01-19,72,0.17,0.18,0.19,0.18,1429,22206,"+2,576",69.82%,"12:42 ET"
DIS,84.56,Call,95,2023-12-15,37,0.66,0.67,0.67,0.67,3350,13807,"+2,556",33.94%,"15:15 ET"
GOOG,133.1,Call,134,2023-11-10,2,0.38,0.39,0.39,0.4,6244,4854,"+2,553",20.94%,"15:14 ET"
CCL,12.82,Call,14,2024-01-19,72,0.72,0.73,0.73,0.71,529,22592,"+2,550",54.44%,"15:05 ET"
U,26.02,Call,37,2023-11-24,16,0.1,0.12,0.13,0.11,1919,2572,"+2,542",97.49%,"15:07 ET"
OXY,61.26,Call,60,2023-11-10,2,1.48,1.51,1.54,1.55,1390,2724,"+2,513",34.93%,"15:09 ET"
MLCO,7.78,Call,10,2024-01-19,72,0.15,0.18,0.2,0.17,1207,4947,"+2,502",56.04%,"12:13 ET"
NVDA,465.6,Call,490,2023-11-10,2,0.16,0.17,0.17,0.16,7452,6549,"+2,502",37.33%,"15:13 ET"
GT,12.76,Call,14,2023-11-17,9,0.15,0.18,0.2,0.2,788,4178,"+2,496",76.47%,"13:43 ET"
SQ,52.72,Call,52,2023-11-17,9,1.93,1.94,1.96,1.96,1385,3787,"+2,473",46.24%,"15:14 ET"
ERIC,4.62,Put,5,2023-12-15,37,0.35,0.4,0.45,0.4,1344,3373,"+2,463",21.91%,"10:56 ET"
MOR,8.35,Put,7.5,2023-12-15,37,2.95,3.03,3.1,3,769,9813,"+2,446",359.70%,"15:05 ET"
AMZN,141.86,Put,141,2023-11-17,9,1.64,1.65,1.65,1.6,2615,2718,"+2,439",24.63%,"15:12 ET"
TSLA,221.85,Call,227.5,2023-11-10,2,1.19,1.2,1.21,1.2,29517,11037,"+2,438",50.64%,"15:15 ET"
SIRI,4.64,Call,5.5,2023-11-17,9,0.1,0.11,0.11,0.11,5636,28412,"+2,433",128.29%,"15:10 ET"
MSFT,362.12,Call,362.5,2023-11-10,2,2.08,2.1,2.12,2.08,15869,5460,"+2,394",20.64%,"15:15 ET"
CAVA,31.01,Call,36,2023-11-17,9,0.1,0.15,0.2,0.15,2397,2465,"+2,371",67.04%,"14:50 ET"
NVDA,465.6,Put,460,2023-11-10,2,2.59,2.61,2.63,2.57,60682,4577,"+2,367",35.37%,"15:15 ET"
NKE,109.35,Put,108,2023-11-10,2,0.23,0.24,0.25,0.24,1147,2463,"+2,361",24.98%,"15:15 ET"
HOOD,8.35,Put,9.5,2023-11-10,2,1.13,1.15,1.16,1.16,2545,3887,"+2,352",108.68%,"15:13 ET"
GOOG,133.1,Call,140,2024-03-15,128,6.15,6.18,6.2,6.23,646,8405,"+2,350",28.63%,"15:11 ET"
SCHW,54.94,Put,52.5,2023-11-17,9,0.55,0.57,0.58,0.57,1919,13087,"+2,348",43.58%,"14:21 ET"
UBER,49.6,Call,50,2023-12-15,37,2.15,2.16,2.17,2.2,1593,23998,"+2,334",35.58%,"15:02 ET"
AMD,113.45,Put,112,2023-11-10,2,0.79,0.8,0.8,0.8,9045,4257,"+2,318",39.53%,"15:15 ET"
AMZN,141.86,Put,138,2023-11-17,9,0.78,0.79,0.79,0.76,1204,6258,"+2,317",26.16%,"15:13 ET"
RBLX,39.46,Call,36.5,2023-11-17,9,3.75,3.8,3.85,3.9,2827,2850,"+2,314",71.92%,"15:13 ET"
SOFI,7.32,Put,7.5,2023-11-10,2,0.25,0.27,0.28,0.26,1692,15246,"+2,306",61.70%,"14:47 ET"
T,15.66,Call,16,2024-01-19,72,0.39,0.4,0.41,0.4,2537,92842,"+2,273",20.89%,"14:45 ET"
AMD,113.45,Call,114,2023-11-24,16,3.3,3.33,3.35,3.25,797,3104,"+2,265",37.99%,"15:10 ET"
RBLX,39.46,Call,40,2023-11-10,2,0.7,0.71,0.72,0.72,6184,3695,"+2,238",73.07%,"15:15 ET"
TSLA,221.85,Call,240,2023-12-15,37,6,6.03,6.05,6,1909,18464,"+2,232",43.78%,"15:14 ET"
AMZN,141.86,Put,140,2023-11-17,9,1.29,1.3,1.3,1.26,5577,21854,"+2,229",25.09%,"15:13 ET"
CVX,142.8,Call,145,2023-12-15,37,2.44,2.46,2.48,2.42,795,4748,"+2,223",19.09%,"14:52 ET"
UPWK,13.26,Call,12.5,2023-11-17,9,0.95,1,1.05,1.03,3161,3523,"+2,213",69.25%,"15:07 ET"
TSLA,221.85,Put,215,2023-12-01,23,6.6,6.65,6.7,6.74,1207,3521,"+2,210",45.03%,"15:13 ET"
COIN,88.91,Put,80,2023-11-10,2,0.1,0.11,0.11,0.11,5866,8999,"+2,203",81.70%,"15:11 ET"
CSCO,52.92,Call,53,2023-11-10,2,0.2,0.21,0.21,0.21,583,3816,"+2,202",18.32%,"15:01 ET"
XOM,103.24,Call,105,2023-11-10,2,0.2,0.21,0.22,0.22,2955,3148,"+2,196",27.38%,"15:08 ET"
GM,27.6,Put,25,2024-03-15,128,1.18,1.19,1.21,1.18,2328,4521,"+2,188",38.13%,"13:37 ET"
SAVE,10.19,Call,15,2023-12-15,37,0.55,0.6,0.65,0.6,617,8528,"+2,176",140.55%,"15:04 ET"
TSLA,221.85,Call,235,2023-11-17,9,1.92,1.93,1.94,1.92,7993,11622,"+2,146",45.38%,"15:15 ET"
XOM,103.24,Call,115,2023-12-15,37,0.27,0.28,0.28,0.28,753,14303,"+2,142",23.50%,"15:01 ET"
F,10.06,Call,10,2023-11-24,16,0.26,0.27,0.27,0.26,2535,3869,"+2,136",28.47%,"15:06 ET"
TSLA,221.85,Call,217.5,2023-11-10,2,5.8,5.88,5.95,5.85,16790,8739,"+2,132",52.72%,"15:15 ET"
AAPL,182.82,Call,182.5,2023-11-17,9,2.19,2.2,2.21,2.2,9468,18207,"+2,129",17.88%,"15:15 ET"
RIVN,16.94,Put,17.5,2023-11-17,9,1.09,1.1,1.11,1.09,1523,11947,"+2,127",69.32%,"15:10 ET"
AAPL,182.82,Put,177.5,2023-11-17,9,0.6,0.61,0.61,0.62,11975,9610,"+2,113",20.98%,"15:09 ET"
UPST,21.62,Call,30,2024-01-19,72,0.98,1,1.01,1.03,969,6452,"+2,109",82.80%,"15:03 ET"
NIO,7.93,Call,8,2023-11-10,2,0.15,0.16,0.16,0.15,6220,13016,"+2,108",74.38%,"15:14 ET"
MSFT,362.12,Put,360,2023-11-10,2,1.21,1.22,1.23,1.21,13040,3130,"+2,097",20.10%,"15:15 ET"
UPST,21.62,Put,25,2023-11-17,9,3.55,3.6,3.65,3.6,8086,4449,"+2,094",88.41%,"15:09 ET"
CVX,142.8,Call,150,2024-01-19,72,2.5,2.53,2.55,2.5,2677,6717,"+2,091",20.57%,"14:52 ET"
ABNB,117.52,Call,125,2023-11-17,9,0.48,0.51,0.54,0.5,2473,5460,"+2,088",35.79%,"15:11 ET"
AMZN,141.86,Put,143,2023-11-10,2,1.59,1.6,1.61,1.58,10779,2417,"+2,086",25.06%,"15:14 ET"
SOFI,7.32,Call,10,2024-06-21,226,0.68,0.7,0.71,0.68,586,11089,"+2,084",60.81%,"15:00 ET"
AMC,10.1,Call,13,2023-11-17,9,0.26,0.27,0.27,0.27,2908,6297,"+2,077",164.72%,"15:15 ET"
MSFT,362.12,Call,365,2023-11-10,2,1.05,1.06,1.07,1.08,27681,7061,"+2,077",20.18%,"15:15 ET"
AMC,10.1,Call,16,2023-11-17,9,0.09,0.1,0.11,0.11,2079,5437,"+2,076",191.80%,"15:04 ET"
TSLA,221.85,Put,207.5,2023-11-10,2,0.25,0.26,0.26,0.25,9127,7630,"+2,064",57.93%,"15:15 ET"
XOM,103.24,Put,100,2024-01-19,72,3.05,3.08,3.1,3.05,824,24418,"+2,060",25.64%,"15:13 ET"
MCD,267.73,Call,270,2023-12-08,30,3.4,3.5,3.6,3.59,502,3037,"+2,056",14.14%,"12:28 ET"
INTC,37.94,Put,36,2023-11-17,9,0.12,0.13,0.13,0.13,588,8040,"+2,051",32.04%,"15:11 ET"
HOOD,8.35,Put,9,2023-11-10,2,0.64,0.66,0.68,0.66,2879,4448,"+2,047",71.59%,"15:05 ET"
AMZN,141.86,Put,142,2023-11-17,9,2.06,2.07,2.08,2.06,7402,2438,"+2,047",24.12%,"15:15 ET"
XELA,3.04,Put,3,2025-01-17,436,1.63,1.67,1.71,1.7,688,3647,"+2,045",157.79%,"14:11 ET"
AAPL,182.82,Put,172.5,2023-11-17,9,0.2,0.21,0.21,0.2,3258,9964,"+2,044",24.58%,"15:16 ET"
NRGV,2.93,Call,2.5,2023-11-17,9,0.4,0.5,0.6,0.45,2081,2280,"+2,037",73.97%,"14:45 ET"
JD,26.48,Put,25,2023-12-15,37,0.85,0.86,0.87,0.88,3564,10154,"+2,031",44.76%,"14:12 ET"
SAVE,10.19,Put,10,2023-11-17,9,0.55,0.62,0.68,0.61,1434,7842,"+2,021",112.90%,"15:07 ET"
CVNA,34.1,Call,35.5,2023-11-10,2,0.53,0.55,0.57,0.56,2431,4205,"+2,020",104.24%,"15:12 ET"
MARA,8.53,Call,9.5,2023-11-10,2,0.13,0.14,0.14,0.14,12031,11268,"+2,020",168.55%,"15:15 ET"
MCD,267.73,Put,267.5,2023-11-17,9,2.13,2.19,2.24,2.21,1112,2641,"+2,007",14.26%,"14:58 ET"
AMZN,141.86,Call,143,2023-11-17,9,1.81,1.82,1.83,1.85,4524,2777,"+1,998",24.64%,"15:14 ET"
NVDA,465.6,Put,440,2023-11-10,2,0.26,0.27,0.27,0.27,9305,13727,"+1,987",44.48%,"15:14 ET"
EDR,24.29,Call,27,2023-12-15,37,0.35,0.38,0.4,0.35,1079,7830,"+1,976",37.86%,"14:06 ET"
AFRM,21.69,Put,17,2023-11-10,2,0.26,0.27,0.28,0.27,1099,2818,"+1,974",296.06%,"15:15 ET"
CELH,178.41,Call,200,2023-11-17,9,1.05,1.1,1.15,1.12,1609,4247,"+1,972",60.33%,"15:15 ET"
DDD,4.32,Put,3,2026-01-16,800,0.6,0.65,0.7,0.69,3240,3472,"+1,966",67.46%,"14:58 ET"
MSFT,362.12,Call,370,2023-11-17,9,1.54,1.55,1.56,1.52,9136,12430,"+1,964",18.67%,"15:14 ET"
AMD,113.45,Put,110,2023-11-10,2,0.31,0.32,0.32,0.32,7891,6127,"+1,955",41.35%,"15:15 ET"
SQ,52.72,Call,55,2023-12-15,37,2.1,2.11,2.12,2.14,8280,16472,"+1,948",43.73%,"15:13 ET"
HOOD,8.35,Call,10,2024-02-16,100,0.34,0.35,0.36,0.34,4520,4543,"+1,947",47.36%,"15:07 ET"
UPST,21.62,Put,22,2023-11-10,2,0.92,0.94,0.95,0.94,8335,2519,"+1,942",115.05%,"15:09 ET"
MSFT,362.12,Call,365,2023-12-15,37,8.35,8.4,8.45,8.35,1140,15860,"+1,935",19.30%,"15:11 ET"
T,15.66,Call,17,2024-01-19,72,0.11,0.11,0.12,0.12,1372,76093,"+1,917",19.69%,"14:58 ET"
TDUP,2.13,Call,7.5,2024-04-19,163,0.1,0.13,0.15,0.1,500,3238,"+1,903",126.57%,"10:42 ET"
SNOW,157.68,Put,160,2023-11-10,2,3.45,3.53,3.6,3.35,2157,2040,"+1,903",48.54%,"15:06 ET"
META,320.1,Call,322.5,2023-11-10,2,1.71,1.73,1.74,1.78,7406,4045,"+1,902",29.66%,"15:15 ET"
CELH,178.41,Call,200,2023-11-10,2,0.15,0.18,0.2,0.21,3133,4491,"+1,901",83.20%,"15:08 ET"
AMD,113.45,Call,115,2023-11-10,2,0.63,0.64,0.64,0.62,27560,10563,"+1,896",39.97%,"15:15 ET"
XOM,103.24,Put,103,2023-11-10,2,0.72,0.74,0.75,0.76,1383,2612,"+1,894",26.46%,"15:10 ET"
DDOG,100.15,Call,110,2023-11-24,16,0.52,0.54,0.56,0.54,1141,1898,"+1,891",38.48%,"14:51 ET"
AAPL,182.82,Put,175,2023-11-17,9,0.33,0.34,0.34,0.33,10355,51703,"+1,847",22.48%,"15:16 ET"
RIVN,16.94,Call,18,2023-11-17,9,0.35,0.36,0.36,0.36,9172,3838,"+1,839",72.76%,"15:15 ET"
MARA,8.53,Call,10,2023-11-17,9,0.28,0.29,0.29,0.29,4886,10473,"+1,831",136.88%,"15:15 ET"
RBLX,39.46,Call,37,2023-11-17,9,3.35,3.4,3.45,3.5,1501,3568,"+1,830",70.31%,"15:09 ET"
AAPL,182.82,Put,180,2023-12-15,37,2.94,2.95,2.95,2.98,10210,42813,"+1,829",19.29%,"15:12 ET"
RIVN,16.94,Call,18,2023-11-10,2,0.14,0.15,0.15,0.14,26674,11014,"+1,824",101.06%,"15:15 ET"
DVN,44.32,Put,45,2023-11-10,2,1.03,1.06,1.08,0.99,1865,3811,"+1,822",36.33%,"15:04 ET"
DXCM,92.63,Put,92.5,2023-11-17,9,2.65,2.72,2.8,2.65,548,1986,"+1,819",46.68%,"14:56 ET"
AMC,10.1,Call,11,2023-11-10,2,0.36,0.37,0.37,0.37,6181,7446,"+1,812",228.86%,"15:16 ET"
