Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
ATVI,92.47,Put,90,2023-08-04,11,0.33,0.4,0.46,0.39,1789,8012,"+2,630",20.46%,"14:54 ET"
NVDA,444.58,Put,440,2023-07-28,4,6.95,7,7.05,7,15366,7737,"+2,621",52.54%,"15:15 ET"
TSLA,268.74,Put,265,2023-07-28,4,3.85,3.88,3.9,3.9,38166,12673,"+2,616",49.56%,"15:16 ET"
MANU,22.19,Put,20,2023-09-15,53,1.7,1.85,2,1.75,813,3971,"+2,613",86.09%,"15:04 ET"
DISH,7.71,Call,7.5,2023-07-28,4,0.51,0.52,0.53,0.52,2017,4060,"+2,612",129.27%,"15:17 ET"
SILV,5.74,Put,5,2023-08-18,25,0,0.08,0.15,0.15,2679,4010,"+2,590",76.46%,"14:48 ET"
SSYS,20.26,Call,22.5,2023-08-18,25,0.5,0.55,0.6,0.5,900,7577,"+2,558",58.65%,"13:41 ET"
TSLA,268.74,Put,250,2023-09-15,53,9.6,9.65,9.7,9.51,5232,20003,"+2,557",45.86%,"15:14 ET"
ASTL,7.2,Call,7.5,2023-08-18,25,0.25,0.3,0.35,0.3,2087,10889,"+2,551",56.62%,"13:26 ET"
SIRI,6,Call,7,2023-09-15,53,0.44,0.45,0.47,0.46,572,3285,"+2,548",86.59%,"15:10 ET"
SNAP,12.61,Put,10,2023-07-28,4,0.34,0.35,0.35,0.34,4981,4628,"+2,548",266.26%,"15:11 ET"
AMC,5.89,Put,3,2024-01-19,179,1.02,1.09,1.15,1.1,2903,46265,"+2,540",210.62%,"15:04 ET"
AAPL,192.38,Put,175,2023-08-18,25,0.58,0.59,0.6,0.58,2704,27908,"+2,493",28.46%,"15:08 ET"
WHR,150.22,Put,140,2023-07-28,4,1.6,1.65,1.7,1.65,2994,4216,"+2,487",88.53%,"15:09 ET"
NFLX,426.9,Put,400,2023-07-28,4,0.58,0.59,0.6,0.6,4750,4572,"+2,483",42.48%,"15:11 ET"
PDD,78.66,Call,80,2023-08-18,25,3.85,3.9,3.95,3.95,1308,7506,"+2,482",53.46%,"15:09 ET"
TSM,98.05,Call,105,2023-08-18,25,0.76,0.77,0.78,0.76,8246,10776,"+2,473",28.50%,"15:15 ET"
DELL,53.73,Call,52.5,2023-10-20,88,4,4.1,4.2,4.1,627,3251,"+2,461",31.10%,"15:08 ET"
TGTX,20.22,Put,19,2023-11-17,116,3.1,3.2,3.3,3.32,1000,2469,"+2,458",90.27%,"11:40 ET"
RIOT,17.38,Call,18.5,2023-07-28,4,0.45,0.46,0.47,0.45,4955,3045,"+2,446",112.12%,"15:15 ET"
WMT,159.24,Put,157.5,2023-08-11,18,1.17,1.19,1.22,1.15,1723,2655,"+2,441",14.92%,"15:13 ET"
PFE,37.51,Call,40,2023-08-18,25,0.15,0.16,0.16,0.15,2248,17143,"+2,438",21.65%,"15:08 ET"
F,13.91,Call,15,2023-08-04,11,0.11,0.11,0.12,0.12,1263,8104,"+2,421",47.45%,"15:17 ET"
BAC,32.56,Call,34,2023-08-18,25,0.24,0.25,0.25,0.24,1584,8863,"+2,421",20.57%,"15:09 ET"
META,290.26,Call,365,2023-07-28,4,0.48,0.49,0.49,0.48,631,3936,"+2,397",116.95%,"15:10 ET"
NVDA,444.58,Call,485,2023-08-04,11,3.5,3.55,3.6,3.79,573,3218,"+2,384",49.42%,"14:59 ET"
TSLA,268.74,Put,262.5,2023-07-28,4,2.96,2.97,2.98,2.98,17176,5089,"+2,374",49.67%,"15:15 ET"
XPEV,16,Call,14.5,2023-08-11,18,1.91,1.95,1.99,2.08,1045,2445,"+2,360",75.90%,"13:41 ET"
MRK,108.82,Call,110,2023-08-18,25,2.21,2.24,2.26,2.3,2089,7739,"+2,359",23.22%,"15:06 ET"
SNAP,12.61,Put,13,2023-08-18,25,1.79,1.8,1.8,1.79,1937,9064,"+2,331",123.67%,"15:05 ET"
ABNB,147.41,Call,155,2023-07-28,4,0.53,0.55,0.57,0.55,1905,2645,"+2,330",43.50%,"15:01 ET"
F,13.91,Call,14.5,2023-07-28,4,0.15,0.16,0.16,0.15,5411,14961,"+2,324",61.22%,"15:17 ET"
AMD,110.52,Call,111,2023-07-28,4,2.16,2.17,2.17,2.17,19314,3622,"+2,320",51.54%,"15:18 ET"
SNAP,12.61,Put,12,2023-07-28,4,1.1,1.11,1.11,1.11,6224,5913,"+2,317",278.36%,"15:15 ET"
AMC,5.89,Put,3.5,2023-08-04,11,0.16,0.17,0.18,0.16,10178,21619,"+2,301",284.84%,"15:16 ET"
BAC,32.56,Call,33,2023-08-11,18,0.48,0.49,0.49,0.5,5463,5372,"+2,284",22.03%,"15:12 ET"
PYPL,73.57,Call,140,2024-01-19,179,0.38,0.39,0.39,0.38,755,11044,"+2,276",46.79%,"15:10 ET"
AMZN,128.88,Put,130,2023-08-18,25,6.05,6.07,6.1,6.15,4869,34048,"+2,275",42.92%,"15:11 ET"
EQX,5.02,Put,5,2023-08-18,25,0.2,0.25,0.3,0.25,953,2769,"+2,262",51.63%,"14:12 ET"
AAPL,192.38,Call,200,2023-08-18,25,2.04,2.05,2.06,2.04,3857,43229,"+2,260",22.65%,"15:19 ET"
UBER,47.38,Call,50,2023-07-28,4,0.13,0.14,0.14,0.14,1168,7007,"+2,254",45.11%,"15:09 ET"
AMZN,128.88,Put,130,2023-07-28,4,2.73,2.74,2.75,2.75,11566,9912,"+2,241",42.20%,"15:18 ET"
AMC,5.89,Call,4,2023-07-28,4,1.92,1.93,1.94,1.96,11059,11252,"+2,236",0.00%,"15:14 ET"
AMC,5.89,Put,10,2023-09-15,53,6.55,6.65,6.75,6.7,19123,19565,"+2,229",412.69%,"15:07 ET"
RIVN,25.86,Call,25.5,2023-07-28,4,1.34,1.36,1.37,1.39,13290,4642,"+2,227",95.00%,"15:12 ET"
SNOW,174.1,Call,190,2023-07-28,4,0.89,0.91,0.92,0.92,3916,3035,"+2,216",73.73%,"15:14 ET"
BAC,32.56,Call,33,2023-08-04,11,0.35,0.36,0.36,0.35,3074,3783,"+2,196",22.31%,"15:18 ET"
TSLA,268.74,Call,260,2023-08-04,11,13.65,13.7,13.75,14.09,8309,4059,"+2,191",46.70%,"15:13 ET"
AMD,110.52,Put,110,2023-07-28,4,2.04,2.05,2.05,2.03,22706,7460,"+2,181",50.22%,"15:18 ET"
PDD,78.66,Call,77,2023-07-28,4,2.74,2.78,2.81,3.04,1091,2602,"+2,174",53.31%,"13:23 ET"
GOOGL,121.2,Call,120,2023-07-28,4,4.3,4.32,4.35,4.35,2526,6579,"+2,161",69.45%,"15:18 ET"
