Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
IWM,191,Put,165,2024-06-21,315,5.06,5.11,5.15,5.14,6000,25062,"+2,500",25.06%,"13:26 ET"
EEM,39.53,Put,40,2024-01-19,161,1.94,1.97,2.01,1.95,25040,49395,"+2,484",18.81%,"14:58 ET"
SPY,445.45,Call,457,2023-08-18,7,0.15,0.16,0.16,0.15,5464,9880,"+2,445",10.97%,"15:15 ET"
FXI,27.93,Put,25.85,2023-09-15,35,0.28,0.3,0.31,0.3,16546,63229,"+2,443",31.47%,"15:00 ET"
SPY,445.45,Call,450,2023-08-15,4,0.49,0.5,0.5,0.48,26379,4357,"+2,396",10.30%,"15:15 ET"
QQQ,366.2,Call,371,2023-09-15,35,7.01,7.03,7.04,7.25,734,6132,"+2,385",18.63%,"14:43 ET"
EEM,39.53,Call,40.5,2023-08-18,7,0.08,0.09,0.1,0.1,11281,2752,"+2,340",18.53%,"14:59 ET"
IWM,191,Call,194,2023-08-18,7,0.68,0.69,0.7,0.69,1680,8062,"+2,335",16.18%,"15:18 ET"
HYG,74.74,Put,75,2023-09-15,35,0.81,0.86,0.91,0.83,1125,51952,"+2,245",7.53%,"14:32 ET"
SPY,445.45,Call,446,2023-08-16,5,2.36,2.37,2.37,2.37,13639,5093,"+2,233",11.96%,"15:13 ET"
TQQQ,39.09,Call,39,2023-08-11,0,0.21,0.22,0.22,0.2,22166,3050,"+2,210",19.42%,"15:15 ET"
QQQ,366.2,Call,370,2023-12-15,126,18.72,18.76,18.79,18.36,826,46693,"+2,203",20.48%,"13:48 ET"
ARKK,42.8,Put,43,2023-08-18,7,0.94,0.96,0.98,0.98,1235,6886,"+2,203",38.40%,"15:14 ET"
QQQ,366.2,Call,380,2023-09-15,35,3.31,3.32,3.32,3.27,6503,25681,"+2,184",17.21%,"15:09 ET"
QQQ,366.2,Put,369,2023-08-15,4,4.02,4.04,4.06,4.01,1231,2836,"+2,166",16.29%,"15:14 ET"
QQQ,366.2,Put,355,2023-09-15,35,4.37,4.38,4.39,4.38,955,32666,"+2,158",21.14%,"15:14 ET"
SPY,445.45,Call,520,2023-12-15,126,0.17,0.18,0.18,0.17,538,18032,"+2,132",11.06%,"14:57 ET"
IWM,191,Put,188,2023-09-01,21,1.95,1.96,1.98,1.96,4091,5195,"+2,123",18.94%,"14:56 ET"
XBI,79.99,Put,70,2023-10-20,70,0.78,0.8,0.82,0.82,2114,3187,"+2,116",31.97%,"14:18 ET"
IWM,191,Put,180,2024-06-21,315,8.26,8.32,8.38,8.38,4001,30284,"+2,100",22.56%,"14:22 ET"
SPY,445.45,Put,444,2023-08-15,4,1.41,1.42,1.42,1.47,16209,3692,"+2,091",11.60%,"15:15 ET"
SPY,445.45,Put,438,2023-09-15,35,4.42,4.43,4.43,4.54,1848,17915,"+2,084",14.98%,"15:10 ET"
TQQQ,39.09,Call,41,2023-08-18,7,0.43,0.44,0.44,0.42,7187,5166,"+2,069",51.18%,"15:15 ET"
SPY,445.45,Put,446,2023-08-14,3,1.74,1.75,1.75,1.74,60944,5259,"+2,067",9.64%,"15:15 ET"
IWM,191,Call,191,2023-08-14,3,0.96,0.97,0.98,0.92,4110,2330,"+2,057",12.61%,"15:17 ET"
SPY,445.45,Put,447.5,2023-08-11,0,1.99,2,2.01,1.99,15308,9315,"+2,057",5.44%,"15:15 ET"
UNG,7.49,Put,7.5,2023-08-18,7,0.25,0.26,0.26,0.25,2828,3913,"+2,053",56.41%,"15:09 ET"
UVXY,17.32,Put,17.5,2023-08-18,7,1.11,1.12,1.13,1.11,6840,3164,"+2,044",105.23%,"15:13 ET"
IWM,191,Put,187,2023-08-18,7,0.55,0.56,0.57,0.58,1263,12987,"+2,028",19.27%,"15:14 ET"
SPY,445.45,Put,447,2023-08-14,3,2.31,2.32,2.32,2.31,19816,3546,"+2,021",9.50%,"15:15 ET"
SPY,445.45,Put,360,2023-10-20,70,0.81,0.82,0.82,0.81,563,33954,"+2,018",28.77%,"14:33 ET"
TLT,95.3,Put,95,2023-08-18,7,0.63,0.64,0.65,0.6,4288,29566,"+2,018",15.73%,"15:09 ET"
QQQ,366.2,Call,380,2023-08-18,7,0.21,0.22,0.22,0.21,3112,52432,"+2,014",16.53%,"15:15 ET"
SLV,20.8,Put,20,2023-10-20,70,0.39,0.4,0.4,0.39,797,25825,"+2,009",21.93%,"15:13 ET"
QQQ,366.2,Put,366,2023-08-18,7,3.52,3.53,3.54,3.56,8637,6633,"+2,002",18.65%,"15:14 ET"
SQQQ,19.52,Call,19.5,2023-08-18,7,0.61,0.62,0.62,0.63,13315,4939,"+1,996",56.31%,"15:14 ET"
IWM,191,Call,193,2023-08-14,3,0.21,0.22,0.22,0.21,6832,4237,"+1,980",11.72%,"15:18 ET"
SPY,445.45,Put,420,2023-09-15,35,1.76,1.77,1.77,1.8,2829,72769,"+1,977",18.65%,"15:12 ET"
EWZ,31.56,Put,31.5,2023-08-18,7,0.42,0.43,0.43,0.43,8577,10188,"+1,926",25.63%,"15:00 ET"
SPY,445.45,Call,449,2023-08-14,3,0.36,0.37,0.37,0.36,27934,6125,"+1,926",9.03%,"15:15 ET"
SPY,445.45,Call,451,2023-08-16,5,0.56,0.57,0.57,0.58,5315,4058,"+1,920",10.96%,"15:12 ET"
SPY,445.45,Call,455,2023-08-23,12,0.77,0.78,0.78,0.85,988,2370,"+1,914",11.08%,"15:08 ET"
SPY,445.45,Call,460,2023-10-20,70,4.8,4.81,4.82,4.8,1600,17164,"+1,914",11.75%,"15:11 ET"
SPY,445.45,Call,450,2023-08-23,12,2.22,2.23,2.23,2.24,937,2605,"+1,908",11.95%,"15:13 ET"
SPY,445.45,Put,431,2023-08-16,5,0.11,0.11,0.12,0.12,1487,2764,"+1,891",16.04%,"15:13 ET"
QQQ,366.2,Call,360,2023-08-14,3,6.47,6.51,6.55,6.47,538,1928,"+1,887",12.97%,"15:15 ET"
SPY,445.45,Call,443,2023-08-18,7,5,5.01,5.02,4.99,8642,4251,"+1,885",13.85%,"15:14 ET"
SPY,445.45,Call,452,2023-08-15,4,0.2,0.21,0.21,0.2,11632,3188,"+1,875",10.04%,"15:15 ET"
VXX,24.04,Put,24,2023-08-11,0,0.12,0.13,0.13,0.12,5866,7880,"+1,873",26.36%,"15:14 ET"
QQQ,366.2,Put,368,2023-08-25,14,6.08,6.1,6.11,6.15,616,2870,"+1,872",19.04%,"15:12 ET"
IWM,191,Call,192,2023-08-14,3,0.49,0.5,0.51,0.48,4911,4898,"+1,843",12.18%,"15:18 ET"
XLE,89.73,Put,86,2024-01-19,161,3.65,3.7,3.75,3.75,4028,1828,"+1,828",24.64%,"14:03 ET"
SPY,445.45,Put,428,2023-09-15,35,2.61,2.62,2.62,2.68,663,64408,"+1,791",17.00%,"15:09 ET"
SPY,445.45,Call,453,2023-09-15,35,4.2,4.21,4.22,4.2,645,3127,"+1,782",12.05%,"15:09 ET"
SPY,445.45,Put,439,2023-08-18,7,1.04,1.05,1.05,1.06,14157,6466,"+1,758",14.04%,"15:15 ET"
IWM,191,Put,190,2023-08-14,3,0.44,0.45,0.46,0.46,5908,2671,"+1,736",13.57%,"15:18 ET"
QQQ,366.2,Put,360,2023-08-18,7,1.6,1.61,1.62,1.61,15560,49622,"+1,732",20.24%,"15:15 ET"
SPY,445.45,Put,450,2023-09-08,28,7.63,7.64,7.65,7.68,948,4601,"+1,725",11.68%,"15:13 ET"
SPY,445.45,Put,450,2023-11-17,98,13.16,13.17,13.18,13.01,1565,14444,"+1,724",14.01%,"15:04 ET"
SPY,445.45,Call,458,2023-08-21,10,0.17,0.18,0.18,0.18,597,2117,"+1,723",10.10%,"15:14 ET"
SPY,445.45,Put,439,2023-08-17,6,0.82,0.83,0.83,0.84,3239,2454,"+1,720",13.73%,"15:14 ET"
EWZ,31.56,Put,31,2023-09-15,35,0.75,0.76,0.76,0.76,3468,20379,"+1,717",25.39%,"15:13 ET"
QQQ,366.2,Call,369,2023-08-18,7,2.55,2.55,2.56,2.53,3840,8806,"+1,716",18.01%,"15:14 ET"
SPY,445.45,Put,440,2023-08-17,6,1,1.01,1.01,1.04,3051,3183,"+1,710",13.54%,"15:13 ET"
SPY,445.45,Put,445,2023-09-01,21,4.85,4.86,4.87,4.86,4899,12524,"+1,696",12.97%,"15:15 ET"
SPY,445.45,Call,451,2023-08-17,6,0.82,0.83,0.83,0.83,722,2700,"+1,693",11.59%,"15:14 ET"
ARKK,42.8,Put,40,2023-08-18,7,0.13,0.14,0.14,0.13,592,8444,"+1,690",41.29%,"14:54 ET"
ARKK,42.8,Put,42,2023-09-15,35,1.59,1.61,1.62,1.65,1985,7133,"+1,688",39.71%,"14:18 ET"
SPY,445.45,Call,500,2023-12-15,126,0.69,0.7,0.7,0.72,1979,30475,"+1,683",10.79%,"14:33 ET"
EWZ,31.56,Put,29,2023-10-20,70,0.58,0.59,0.6,0.51,883,1675,"+1,675",28.37%,"11:09 ET"
SPY,445.45,Put,449,2023-08-14,3,3.73,3.76,3.8,3.78,2319,3985,"+1,650",9.50%,"15:14 ET"
SPY,445.45,Put,447,2023-08-18,7,3.63,3.64,3.64,3.68,17319,12303,"+1,644",12.16%,"15:15 ET"
QQQ,366.2,Put,350,2023-10-20,70,6.45,6.47,6.48,6.52,2613,31522,"+1,607",22.48%,"15:12 ET"
SMH,146.32,Put,145,2023-09-15,35,4.45,4.48,4.5,4.49,1512,4045,"+1,596",29.63%,"15:15 ET"
SPY,445.45,Call,460,2023-11-17,98,7.71,7.73,7.75,7.83,527,10397,"+1,592",12.76%,"15:08 ET"
QQQ,366.2,Put,340,2023-09-29,49,3.11,3.13,3.14,3.06,565,8124,"+1,583",24.28%,"15:00 ET"
SPY,445.45,Put,445,2023-08-14,3,1.28,1.29,1.29,1.29,120229,6090,"+1,581",9.89%,"15:15 ET"
QQQ,366.2,Call,380,2023-09-01,21,1.78,1.79,1.8,1.77,731,3622,"+1,565",17.36%,"15:15 ET"
SPY,445.45,Call,452,2023-09-08,28,3.89,3.9,3.9,4.01,547,7641,"+1,563",12.37%,"15:03 ET"
EWZ,31.56,Put,30,2023-09-15,35,0.45,0.46,0.46,0.46,5852,36596,"+1,559",27.25%,"15:08 ET"
QQQ,366.2,Put,367,2023-08-15,4,2.86,2.87,2.88,2.89,3759,2077,"+1,537",16.59%,"15:14 ET"
SPY,445.45,Call,452,2023-08-21,10,1.03,1.04,1.04,1.04,835,2063,"+1,533",10.73%,"15:14 ET"
QQQ,366.2,Put,369,2023-08-16,5,4.42,4.44,4.46,4.49,2315,2409,"+1,529",17.25%,"15:13 ET"
QQQ,366.2,Call,370,2023-08-14,3,0.54,0.55,0.55,0.54,33018,2643,"+1,525",13.60%,"15:15 ET"
SPY,445.45,Put,440,2023-08-16,5,0.76,0.77,0.77,0.79,8374,4935,"+1,518",13.18%,"15:15 ET"
SPY,445.45,Call,448,2023-08-14,3,0.59,0.6,0.6,0.59,44250,5150,"+1,518",9.12%,"15:15 ET"
SPY,445.45,Put,442,2023-08-14,3,0.42,0.43,0.43,0.42,52840,4384,"+1,508",10.20%,"15:15 ET"
SPY,445.45,Put,300,2024-03-15,217,1.68,1.7,1.72,1.78,1503,5439,"+1,507",32.25%,"11:57 ET"
SPY,445.45,Call,439,2023-09-15,35,12.94,12.95,12.96,12.89,1783,9840,"+1,507",15.03%,"15:13 ET"
SPY,445.45,Call,453,2023-08-23,12,1.22,1.23,1.23,1.24,601,1719,"+1,503",11.38%,"15:13 ET"
SPY,445.45,Put,442,2023-08-18,7,1.71,1.71,1.72,1.73,17874,26564,"+1,497",13.37%,"15:15 ET"
SPY,445.45,Call,445,2023-08-17,6,3.38,3.39,3.39,3.39,5567,5877,"+1,488",13.05%,"15:15 ET"
HYG,74.74,Call,75,2023-08-18,7,0.2,0.21,0.22,0.2,9737,74385,"+1,483",7.55%,"15:16 ET"
SPY,445.45,Call,448,2023-08-15,4,1.04,1.05,1.05,1.03,20394,3226,"+1,480",10.63%,"15:14 ET"
GDX,29.38,Call,34,2023-09-15,35,0.09,0.1,0.1,0.11,568,21663,"+1,479",31.21%,"14:46 ET"
QQQ,366.2,Put,360,2023-09-29,49,7.42,7.44,7.45,7.5,611,6790,"+1,473",20.95%,"15:12 ET"
QQQ,366.2,Put,368,2023-08-14,3,2.86,2.87,2.88,2.84,13376,2138,"+1,473",14.41%,"15:15 ET"
QQQ,366.2,Call,372,2023-08-18,7,1.45,1.46,1.46,1.46,4827,9722,"+1,460",17.37%,"15:14 ET"
SQQQ,19.52,Call,18.5,2023-08-18,7,1.19,1.2,1.21,1.21,3021,6570,"+1,455",53.51%,"15:13 ET"
SPY,445.45,Call,454,2023-08-15,4,0.08,0.08,0.09,0.1,4245,4462,"+1,454",10.26%,"15:05 ET"
QQQ,366.2,Call,379,2023-08-17,6,0.19,0.2,0.2,0.23,898,1698,"+1,442",16.61%,"14:58 ET"
SPY,445.45,Put,450,2023-08-14,3,4.58,4.63,4.68,4.62,5570,7049,"+1,438",9.35%,"15:14 ET"
UVIX,3.96,Put,4,2023-08-18,7,0.25,0.3,0.35,0.3,564,2362,"+1,433",128.22%,"15:09 ET"
SPY,445.45,Call,450,2023-08-21,10,1.65,1.65,1.66,1.67,3709,3703,"+1,422",11.08%,"15:12 ET"
SPY,445.45,Call,455,2023-08-17,6,0.2,0.21,0.21,0.22,2600,2827,"+1,417",10.94%,"15:14 ET"
SPY,445.45,Call,445,2023-09-01,21,6.8,6.81,6.82,6.72,4771,4398,"+1,413",14.16%,"15:10 ET"
SLV,20.8,Call,22,2023-09-15,35,0.19,0.2,0.2,0.19,1378,50058,"+1,411",22.19%,"15:14 ET"
SPY,445.45,Put,448,2023-08-16,5,3.71,3.72,3.72,3.76,4386,4780,"+1,398",11.52%,"15:14 ET"
IWM,191,Put,183,2023-09-15,35,1.58,1.59,1.6,1.62,1221,36377,"+1,396",20.57%,"14:38 ET"
QQQ,366.2,Put,365,2023-08-14,3,1.38,1.38,1.39,1.37,61963,2861,"+1,370",14.96%,"15:15 ET"
QQQ,366.2,Put,370,2023-08-15,4,4.69,4.72,4.74,4.71,1224,3059,"+1,368",16.07%,"15:13 ET"
SPY,445.45,Put,400,2023-09-15,35,0.75,0.76,0.76,0.79,33407,165025,"+1,366",22.99%,"15:10 ET"
XLE,89.73,Put,80,2023-10-20,70,0.8,0.81,0.82,0.8,1778,90674,"+1,364",26.64%,"14:49 ET"
SPY,445.45,Put,450,2023-08-23,12,6.06,6.07,6.08,6.39,727,2646,"+1,354",11.47%,"15:10 ET"
TQQQ,39.09,Call,43.5,2023-08-18,7,0.08,0.08,0.09,0.1,753,2211,"+1,352",50.90%,"14:55 ET"
QQQ,366.2,Put,363,2023-08-18,7,2.41,2.42,2.42,2.45,15582,9211,"+1,347",19.45%,"15:15 ET"
QQQ,366.2,Call,369,2023-08-17,6,2.2,2.21,2.22,2.22,1484,1602,"+1,345",17.70%,"15:13 ET"
EWZ,31.56,Call,34,2023-09-15,35,0.27,0.28,0.29,0.28,1512,69935,"+1,344",27.70%,"15:01 ET"
SPY,445.45,Put,444,2023-08-14,3,0.91,0.92,0.92,0.91,118939,5312,"+1,327",9.95%,"15:15 ET"
TQQQ,39.09,Put,37,2023-08-18,7,0.47,0.48,0.48,0.51,3682,4550,"+1,315",60.21%,"15:10 ET"
