Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
NIO,7.89,Put,7.5,2023-10-27,9,0.19,0.2,0.2,0.2,3810,3407,"+2,516",76.44%,"15:12 ET"
NVDA,419.91,Put,440,2023-11-17,30,30.2,30.3,30.4,30.44,943,7215,"+2,489",40.93%,"15:13 ET"
MANU,17.53,Call,21,2024-01-19,93,1.05,1.23,1.4,1.15,3000,2597,"+2,487",63.43%,"10:36 ET"
CMCSA,43.98,Put,41,2023-10-27,9,0.11,0.14,0.16,0.13,2004,34751,"+2,478",37.29%,"15:13 ET"
AAPL,175.85,Put,170,2023-10-27,9,0.85,0.86,0.86,0.86,9477,10942,"+2,478",27.92%,"15:13 ET"
AMAM,10.28,Call,15,2023-11-17,30,1.1,1.28,1.45,1.31,759,2924,"+2,438",216.70%,"12:56 ET"
DIS,84.7,Put,85,2023-11-17,30,3.2,3.23,3.25,3.25,676,13774,"+2,408",33.62%,"15:10 ET"
USB,33.42,Put,33,2023-10-20,2,0.25,0.28,0.3,0.3,556,6229,"+2,372",48.86%,"15:12 ET"
JPM,145.65,Put,145,2023-11-17,30,3,3.03,3.05,3,2269,12062,"+2,343",20.93%,"15:12 ET"
NVDA,419.91,Put,405,2023-10-20,2,1.73,1.75,1.76,1.78,12899,6718,"+2,341",56.76%,"15:13 ET"
TSLA,242.9,Call,290,2023-10-20,2,0.15,0.16,0.16,0.15,9342,26229,"+2,336",115.14%,"15:13 ET"
NVDA,419.91,Put,437.5,2023-10-20,2,17.75,18.03,18.3,18.58,2070,4335,"+2,322",49.02%,"15:11 ET"
TSLA,242.9,Call,245,2023-11-17,30,14,14.03,14.05,14.05,2999,6055,"+2,260",52.84%,"15:14 ET"
BABA,83.06,Call,95,2023-11-17,30,0.62,0.64,0.66,0.64,1326,12509,"+2,234",39.84%,"15:07 ET"
AMZN,128.12,Call,130,2023-10-27,9,3.9,3.95,4,3.95,5732,11276,"+2,198",58.09%,"15:13 ET"
CPRI,51.48,Call,52.5,2023-11-17,30,0.7,0.88,1.05,0.75,2271,9231,"+2,193",20.03%,"15:03 ET"
F,11.78,Call,13,2023-11-17,30,0.11,0.11,0.12,0.11,1048,53455,"+2,190",35.18%,"15:13 ET"
C,40.3,Put,38,2023-11-17,30,0.58,0.59,0.59,0.57,532,4862,"+2,180",32.09%,"15:08 ET"
BAC,27.26,Call,27,2024-01-19,93,1.75,1.77,1.78,1.77,1156,11229,"+2,173",28.85%,"15:09 ET"
NVDA,419.91,Call,440,2023-11-17,30,12.8,12.85,12.9,12.7,2002,9541,"+2,159",41.65%,"15:13 ET"
AMZN,128.12,Put,131,2023-10-20,2,3.2,3.28,3.35,3.27,3477,7398,"+2,125",40.53%,"15:10 ET"
CSCO,53.76,Put,52.5,2023-11-17,30,1.1,1.11,1.11,1.11,1039,14901,"+2,124",28.40%,"15:13 ET"
AAPL,175.85,Put,160,2024-01-19,93,3.05,3.08,3.1,3.02,3319,39216,"+2,114",28.19%,"15:05 ET"
PLTR,17.28,Call,18,2023-10-20,2,0.1,0.11,0.11,0.11,20973,26459,"+2,114",70.59%,"15:14 ET"
RIG,7.36,Put,7.5,2023-10-20,2,0.2,0.22,0.23,0.21,1149,7643,"+2,098",57.71%,"15:11 ET"
GOOGL,137.94,Put,138,2023-10-20,2,1.32,1.33,1.34,1.32,7212,5622,"+2,063",33.19%,"15:12 ET"
AAPL,175.85,Call,190,2023-11-03,16,0.5,0.51,0.51,0.51,1061,19640,"+2,053",27.65%,"15:03 ET"
AAPL,175.85,Call,185,2023-11-03,16,1.31,1.32,1.32,1.31,1599,24259,"+2,020",28.41%,"15:09 ET"
NVDA,419.91,Put,410,2023-10-20,2,2.73,2.75,2.76,2.75,22129,7879,"+2,009",55.18%,"15:14 ET"
TSLA,242.9,Put,250,2023-10-20,2,11.85,11.9,11.95,12.09,32086,30258,"+2,002",105.55%,"15:13 ET"
NVDA,419.91,Call,450,2023-10-27,9,2.37,2.39,2.4,2.32,6357,4822,"+1,986",42.24%,"15:13 ET"
AMD,102.21,Call,100,2023-11-17,30,7.45,7.5,7.55,7.55,991,18559,"+1,978",54.47%,"15:13 ET"
XOM,112.52,Call,112,2023-10-20,2,1.39,1.41,1.43,1.41,7035,9695,"+1,970",31.14%,"15:05 ET"
NVDA,419.91,Call,432.5,2023-10-20,2,2.13,2.15,2.17,2.08,12639,2743,"+1,963",51.00%,"15:12 ET"
AMD,102.21,Put,105,2023-11-03,16,6.6,6.68,6.75,6.7,613,3537,"+1,959",59.78%,"15:07 ET"
NVDA,419.91,Call,442.5,2023-10-20,2,0.67,0.68,0.68,0.64,11096,3682,"+1,958",51.03%,"15:12 ET"
SIG,74.75,Call,75,2023-11-17,30,3.4,3.5,3.6,3.7,2078,2165,"+1,944",41.52%,"14:34 ET"
AAPL,175.85,Call,177.5,2023-10-27,9,2.15,2.16,2.17,2.15,8437,4807,"+1,920",24.31%,"15:13 ET"
BAC,27.26,Put,27.5,2023-10-27,9,0.59,0.6,0.6,0.59,4700,2362,"+1,905",27.40%,"15:14 ET"
WH,74.07,Call,80,2023-11-17,30,1.1,1.15,1.2,1.05,1238,2208,"+1,900",36.37%,"14:40 ET"
AMC,9.24,Call,28,2023-12-15,58,0.12,0.13,0.14,0.13,1102,20944,"+1,880",152.79%,"15:11 ET"
TSLA,242.9,Call,265,2023-10-20,2,1.25,1.26,1.27,1.27,26562,25426,"+1,875",105.11%,"15:14 ET"
GS,301.8,Call,315,2023-10-20,2,0.1,0.12,0.13,0.11,11254,3847,"+1,868",32.30%,"15:03 ET"
TSLA,242.9,Put,237.5,2023-10-20,2,5.4,5.43,5.45,5.4,10458,6523,"+1,862",108.72%,"15:14 ET"
NVDA,419.91,Put,400,2023-10-27,9,4.3,4.32,4.35,4.35,13776,4948,"+1,858",46.87%,"15:14 ET"
TSLA,242.9,Call,267.5,2023-10-20,2,0.99,1,1.01,1.01,13265,9909,"+1,857",105.49%,"15:13 ET"
META,316.94,Put,307.5,2023-10-20,2,0.85,0.86,0.87,0.91,5514,4904,"+1,857",46.29%,"15:12 ET"
NVDA,419.91,Call,430,2023-10-20,2,2.8,2.8,2.81,2.8,50123,7017,"+1,828",51.29%,"15:14 ET"
VOD,9.49,Put,9,2023-11-17,30,0.19,0.2,0.21,0.2,787,7505,"+1,825",34.90%,"14:49 ET"
FNGR,6.54,Call,5.5,2023-11-17,30,1.4,1.48,1.55,1.5,706,2966,"+1,823",119.26%,"14:20 ET"
UAL,36.21,Put,36,2023-10-20,2,0.43,0.44,0.45,0.44,1780,2610,"+1,817",53.27%,"15:13 ET"
AA,26.65,Call,29.5,2023-10-20,2,0.14,0.15,0.15,0.12,523,3461,"+1,779",117.58%,"15:00 ET"
AAPL,175.85,Put,165,2023-11-03,16,1.18,1.19,1.19,1.18,870,5057,"+1,767",34.63%,"15:08 ET"
LULU,404.95,Put,380,2023-11-17,30,4.5,4.6,4.7,4.7,852,2580,"+1,764",32.70%,"15:11 ET"
PLTR,17.28,Put,18,2023-10-20,2,0.82,0.84,0.85,0.85,1516,10427,"+1,761",70.45%,"15:06 ET"
PLTR,17.28,Call,17.5,2023-10-27,9,0.53,0.54,0.54,0.54,4262,12496,"+1,759",59.31%,"15:13 ET"
TSLA,242.9,Put,220,2023-10-20,2,1.14,1.15,1.15,1.15,26720,33907,"+1,757",113.07%,"15:14 ET"
PLTR,17.28,Call,18,2023-10-27,9,0.34,0.35,0.36,0.34,3437,10613,"+1,723",57.73%,"15:08 ET"
WFC,41.54,Put,42.5,2023-11-17,30,1.94,1.95,1.96,1.95,2221,21609,"+1,720",29.74%,"15:13 ET"
VIAV,7.59,Put,8,2023-10-20,2,0.35,0.4,0.45,0.35,1711,1719,"+1,717",92.64%,"13:37 ET"
PARA,12.21,Put,20,2026-01-16,821,8.15,8.28,8.4,8.26,800,25132,"+1,700",43.79%,"11:17 ET"
NVDA,419.91,Call,457.5,2023-10-27,9,1.43,1.44,1.45,1.4,1838,2357,"+1,699",42.06%,"15:13 ET"
DIS,84.7,Call,85,2023-11-17,30,3.5,3.53,3.55,3.47,553,13073,"+1,694",36.31%,"15:10 ET"
AAPL,175.85,Put,160,2023-11-17,30,1.19,1.2,1.21,1.2,703,39249,"+1,686",33.13%,"15:12 ET"
TSLA,242.9,Call,257.5,2023-10-20,2,2.51,2.53,2.54,2.53,12669,6349,"+1,675",105.78%,"15:13 ET"
META,316.94,Put,305,2023-10-20,2,0.6,0.61,0.62,0.64,5185,9850,"+1,673",48.13%,"15:13 ET"
LULU,404.95,Put,410,2023-10-27,9,9.25,9.4,9.55,9.9,1145,1998,"+1,670",30.55%,"15:09 ET"
AAPL,175.85,Call,170,2023-10-20,2,6.35,6.4,6.45,6.4,2921,33884,"+1,670",37.50%,"15:09 ET"
AMC,9.24,Call,10,2023-10-20,2,0.1,0.11,0.11,0.1,13745,17133,"+1,658",128.45%,"15:13 ET"
AMZN,128.12,Put,125,2023-10-27,9,3.15,3.2,3.25,3.25,565,5592,"+1,656",60.06%,"15:06 ET"
CAL,28.56,Put,25,2023-11-17,30,0.35,0.4,0.45,0.4,501,1979,"+1,652",52.98%,"14:33 ET"
META,316.94,Call,500,2025-01-17,457,16.4,16.53,16.65,16.3,2001,5189,"+1,650",38.27%,"11:09 ET"
C,40.3,Call,42,2024-03-15,149,1.92,1.94,1.96,2.03,695,2410,"+1,639",26.26%,"13:59 ET"
NVDA,419.91,Call,600,2023-12-15,58,1.41,1.42,1.44,1.41,1499,11496,"+1,615",48.57%,"15:04 ET"
NVDA,419.91,Put,415,2023-10-20,2,4.1,4.15,4.2,4.2,19304,5904,"+1,600",53.67%,"15:13 ET"
NVDA,419.91,Call,465,2023-10-27,9,0.86,0.87,0.88,0.83,2177,3202,"+1,566",42.32%,"15:12 ET"
NVDA,419.91,Put,427.5,2023-10-20,2,10.25,10.33,10.4,10.5,15775,2938,"+1,543",50.05%,"15:13 ET"
AMD,102.21,Put,102,2023-11-03,16,5,5.05,5.1,5.02,581,2138,"+1,537",59.99%,"15:14 ET"
BHP,57.1,Call,65,2024-05-17,212,2.25,2.35,2.45,2.3,936,1696,"+1,537",32.21%,"11:45 ET"
WDC,44.49,Call,47.5,2023-11-17,30,1.06,1.08,1.1,1.1,1184,6418,"+1,514",44.00%,"15:12 ET"
BAX,32.1,Call,35,2024-01-19,93,1,1.08,1.15,1.05,3054,8646,"+1,510",31.65%,"14:53 ET"
UAL,36.21,Put,36,2023-11-17,30,1.46,1.48,1.49,1.4,1555,13533,"+1,504",34.16%,"15:02 ET"
LZ,10.51,Call,10,2023-11-17,30,1,1.05,1.1,1.1,750,1502,"+1,500",66.87%,"12:04 ET"
S,16.89,Put,17,2023-10-27,9,0.65,0.7,0.75,0.56,750,1550,"+1,500",60.45%,"11:38 ET"
NVDA,419.91,Call,480,2023-11-03,16,1.15,1.17,1.19,1.17,2783,2253,"+1,490",41.66%,"15:13 ET"
PATH,16.3,Put,14,2024-05-17,212,1.45,1.5,1.55,1.55,2389,1484,"+1,483",59.51%,"13:14 ET"
BAC,27.26,Call,31,2024-01-19,93,0.31,0.32,0.32,0.31,606,23250,"+1,479",24.80%,"15:09 ET"
PLTR,17.28,Put,13,2023-11-17,30,0.19,0.2,0.2,0.2,1751,29639,"+1,468",83.55%,"15:03 ET"
SOFI,7.73,Put,8,2023-10-27,9,0.43,0.44,0.45,0.44,3264,3803,"+1,467",61.77%,"15:11 ET"
SNAP,9.58,Call,10,2023-10-27,9,0.74,0.75,0.75,0.73,502,10792,"+1,465",152.45%,"15:06 ET"
NVDA,419.91,Call,490,2023-11-03,16,0.69,0.7,0.71,0.66,3782,2690,"+1,447",41.94%,"15:08 ET"
UAL,36.21,Put,37.5,2023-10-20,2,1.32,1.35,1.37,1.37,2799,2539,"+1,443",51.40%,"15:14 ET"
DXCM,84.5,Call,85,2023-11-17,30,6,6.1,6.2,5.9,1299,3338,"+1,442",63.91%,"15:08 ET"
PLTR,17.28,Put,17.5,2023-10-20,2,0.47,0.48,0.48,0.47,7260,11274,"+1,438",65.51%,"15:14 ET"
DAL,33.1,Put,33,2023-11-17,30,1.27,1.28,1.29,1.28,553,3591,"+1,430",36.21%,"15:12 ET"
TSLA,242.9,Call,275,2023-10-20,2,0.49,0.5,0.5,0.49,26499,35689,"+1,421",106.60%,"15:14 ET"
PLTR,17.28,Call,19,2023-10-27,9,0.13,0.14,0.14,0.14,1345,6521,"+1,413",60.05%,"15:08 ET"
T,14.35,Call,14.5,2023-10-20,2,0.27,0.28,0.29,0.27,5412,32208,"+1,412",77.29%,"15:12 ET"
TSLA,242.9,Call,260,2023-10-20,2,2,2.01,2.03,2,50409,35175,"+1,406",104.94%,"15:14 ET"
SWN,7.25,Call,8,2023-12-15,58,0.23,0.25,0.26,0.26,1441,4695,"+1,388",43.93%,"15:07 ET"
IMPP,1.865,Call,2,2024-01-19,93,0.19,0.23,0.27,0.28,884,10222,"+1,386",72.26%,"13:42 ET"
AMZN,128.12,Put,129,2023-10-20,2,1.94,1.96,1.97,2,12600,5894,"+1,385",41.45%,"15:13 ET"
TSLA,242.9,Call,282.5,2023-10-20,2,0.25,0.26,0.27,0.27,5235,9568,"+1,380",110.97%,"15:13 ET"
VMW,166.29,Call,170,2023-10-20,2,2.5,2.7,2.9,2.85,1923,5255,"+1,369",86.05%,"15:02 ET"
AMD,102.21,Put,100,2023-11-17,30,5.05,5.07,5.1,5.07,1446,29982,"+1,362",53.64%,"15:13 ET"
PYPL,55.83,Call,67.5,2023-11-17,30,0.45,0.46,0.46,0.45,1574,14147,"+1,348",50.98%,"15:07 ET"
INTC,35.58,Put,35,2023-10-20,2,0.25,0.26,0.26,0.25,2811,16860,"+1,340",45.53%,"15:12 ET"
AMZN,128.12,Put,128,2023-10-20,2,1.45,1.46,1.46,1.47,9121,8004,"+1,334",42.18%,"15:13 ET"
BAC,27.26,Put,27,2024-01-19,93,1.34,1.35,1.35,1.32,700,21112,"+1,332",28.32%,"15:08 ET"
NVDA,419.91,Call,470,2023-11-17,30,5,5.05,5.1,5,2324,9347,"+1,330",40.56%,"15:13 ET"
TSLA,242.9,Call,295,2023-10-20,2,0.1,0.11,0.11,0.1,3249,12318,"+1,330",117.51%,"15:13 ET"
AAPL,175.85,Call,180,2023-10-27,9,1.15,1.15,1.16,1.15,10807,21018,"+1,329",23.11%,"15:13 ET"
FCX,35.6,Put,35.5,2023-10-20,2,0.73,0.74,0.75,0.75,2514,3003,"+1,322",74.40%,"15:13 ET"
BAC,27.26,Put,27,2023-10-20,2,0.19,0.2,0.2,0.2,47111,46217,"+1,320",39.43%,"15:13 ET"
AMD,102.21,Put,104,2023-10-20,2,2.83,2.84,2.85,2.86,8293,4014,"+1,311",53.81%,"15:14 ET"
PLUG,6.99,Put,7.5,2023-10-20,2,0.59,0.6,0.61,0.61,9394,14829,"+1,306",111.54%,"15:13 ET"
AMD,102.21,Call,106,2023-10-27,9,1.5,1.51,1.52,1.5,1447,2689,"+1,303",47.11%,"15:12 ET"
NVAX,6.46,Call,7.5,2024-01-19,93,0.93,0.97,1,0.95,706,15845,"+1,290",97.43%,"13:49 ET"
AAPL,175.85,Call,190,2023-11-10,23,0.73,0.74,0.75,0.74,1183,5188,"+1,279",25.45%,"15:11 ET"
SNAP,9.58,Call,9.5,2023-10-27,9,0.94,0.95,0.96,0.94,533,7202,"+1,271",149.40%,"14:58 ET"
CCL,11.7,Put,10,2024-01-19,93,0.53,0.54,0.54,0.54,5011,75738,"+1,268",52.18%,"15:05 ET"
COIN,74.09,Put,75,2023-10-20,2,2.11,2.15,2.19,2.09,2361,6859,"+1,252",72.75%,"15:10 ET"
VALE,12.91,Put,14,2023-11-17,30,1.22,1.23,1.25,1.18,1124,23260,"+1,250",31.56%,"13:55 ET"
JWN,13.98,Put,13.5,2023-11-03,16,0.36,0.38,0.39,0.35,631,1300,"+1,249",50.98%,"14:41 ET"
USB,33.42,Put,34,2023-10-20,2,0.75,0.8,0.85,0.73,1243,1431,"+1,249",45.01%,"15:04 ET"
META,316.94,Put,320,2023-10-20,2,4.6,4.65,4.7,4.8,11341,5550,"+1,242",40.48%,"15:13 ET"
