Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Ask,Last,Volume,"Open Int","OI Chg",Delta,IV,Time
SPY,449.26,Put,460.00,2023-11-17,3,11.34,11.63,11.7,5040,9835,"+6,774",-0.964773,16.32%,"12:35 ET"
QQQ,385.43,Put,370.00,2023-12-01,17,1.05,1.06,1.06,1402,9112,"+6,593",-0.138695,17.84%,"14:29 ET"
QQQ,385.43,Put,375.00,2023-12-15,31,3.27,3.29,3.29,10394,42868,"+6,521",-0.272385,17.27%,"14:29 ET"
SPY,449.26,Put,435.00,2023-11-17,3,0.12,0.13,0.12,14716,49131,"+6,496",-0.037821,19.36%,"14:29 ET"
SPY,449.26,Call,442.00,2023-11-14,0,6.44,6.6,6.39,8246,8075,"+6,216",0,0.00%,"14:28 ET"
ITB,86.91,Call,87.00,2023-12-01,17,1.8,1.95,1.8,1502,6000,"+6,000",0.525801,22.90%,"10:06 ET"
XLU,61.59,Call,64.00,2024-01-19,66,0.74,0.75,0.74,737,16100,"+5,854",0.3063,14.90%,"14:25 ET"
IWM,177.43,Call,176.00,2023-11-17,3,2.48,2.5,2.45,30124,34499,"+5,803",0.618695,27.76%,"14:28 ET"
SPY,449.26,Call,446.00,2023-11-14,0,2.5,2.59,2.54,46790,9859,"+5,673",0,0.00%,"14:29 ET"
TLT,89.68,Call,86.00,2023-12-15,31,4.2,4.3,4.21,523,21976,"+5,670",0.811453,17.05%,"14:09 ET"
QQQ,385.43,Put,360.00,2023-12-15,31,1.2,1.21,1.21,16732,81399,"+5,628",-0.109082,20.09%,"14:29 ET"
QQQ,385.43,Put,325.00,2024-01-19,66,0.85,0.86,0.85,878,52349,"+5,617",-0.046924,25.74%,"14:28 ET"
SPY,449.26,Call,450.00,2023-11-17,3,1.59,1.6,1.6,69269,46951,"+5,579",0.409857,13.42%,"14:29 ET"
QQQ,385.43,Put,374.00,2023-11-17,3,0.22,0.23,0.25,6088,11293,"+5,520",-0.068185,21.33%,"14:15 ET"
IWM,177.43,Call,173.00,2023-11-17,3,4.68,4.75,4.72,10348,24540,"+5,475",0.827828,28.95%,"14:29 ET"
SPY,449.26,Call,448.00,2023-11-14,0,0.77,0.78,0.77,265352,6582,"+5,458",0.735462,4.19%,"14:29 ET"
XBI,70.29,Put,62.00,2023-12-15,31,0.3,0.33,0.3,13192,16783,"+5,374",-0.089103,34.15%,"14:14 ET"
XLU,61.59,Put,60.00,2023-12-15,31,0.57,0.58,0.57,2153,14674,"+5,255",-0.285066,17.48%,"14:29 ET"
KWEB,27.76,Call,28.00,2023-11-24,10,0.59,0.62,0.6,7770,7126,"+5,253",0.445007,40.92%,"14:23 ET"
QQQ,385.43,Put,378.00,2023-12-15,31,4.04,4.06,4.19,593,9227,"+5,139",-0.324089,16.80%,"14:00 ET"
SPY,449.26,Call,460.00,2024-02-16,94,7.99,8.01,7.99,1454,16893,"+5,065",0.42213,11.77%,"14:29 ET"
XBI,70.29,Call,68.00,2023-12-15,31,3.9,4,4.3,718,6985,"+5,018",0.676322,30.77%,"13:36 ET"
EEM,39.33,Put,38.00,2024-01-19,66,0.63,0.67,0.67,5211,60826,"+5,000",-0.309195,19.44%,"12:37 ET"
ARKG,25.53,Call,24.50,2023-11-17,3,1.05,1.2,1.25,2012,5005,"+4,921",0.812485,51.14%,"13:10 ET"
IWM,177.43,Call,173.00,2023-11-15,1,4.32,4.42,4.21,7345,6436,"+4,868",0.916013,33.84%,"14:26 ET"
MSOS,6.68,Call,7.00,2023-11-17,3,0.12,0.14,0.14,1090,16434,"+4,868",0.3569,99.35%,"14:14 ET"
KWEB,27.76,Call,27.00,2023-12-15,31,1.58,1.61,1.59,1990,19883,"+4,818",0.623009,36.95%,"14:27 ET"
SPY,449.26,Call,444.00,2023-11-14,0,4.46,4.59,4.5,10008,7576,"+4,810",0,0.00%,"14:28 ET"
QQQ,385.43,Call,378.00,2023-11-14,0,6.68,6.76,6.57,4874,7169,"+4,796",0,0.00%,"14:28 ET"
IWM,177.43,Put,160.00,2023-12-15,31,0.34,0.35,0.34,10843,223078,"+4,735",-0.061631,24.04%,"14:27 ET"
SPXS,13.68,Call,15.00,2023-12-15,31,0.25,0.27,0.26,5391,8559,"+4,705",0.269505,41.84%,"13:58 ET"
SPY,449.26,Call,479.00,2023-12-15,31,0.18,0.19,0.18,7059,8931,"+4,652",0.031558,11.31%,"14:11 ET"
HYG,74.89,Call,74.50,2023-11-17,3,0.42,0.49,0.5,6745,21219,"+4,519",0.770924,7.70%,"13:09 ET"
SPY,449.26,Call,449.00,2023-11-14,0,0.25,0.26,0.25,395585,6836,"+4,470",0.355457,4.46%,"14:29 ET"
TQQQ,43.03,Call,44.00,2023-11-17,3,0.33,0.34,0.33,10781,7521,"+4,410",0.280165,50.16%,"14:28 ET"
QQQ,385.43,Put,376.00,2023-11-17,3,0.33,0.34,0.34,17479,8287,"+4,348",-0.10078,20.25%,"14:28 ET"
SPY,449.26,Call,450.00,2023-12-08,24,5.36,5.38,5.38,4456,6450,"+4,317",0.501537,11.89%,"14:29 ET"
QQQ,385.43,Put,380.00,2023-11-24,10,1.77,1.78,1.79,12203,10928,"+4,253",-0.290986,15.13%,"14:28 ET"
EWZ,33.39,Call,34.00,2023-12-15,31,0.76,0.77,0.76,4180,73110,"+4,236",0.427397,25.98%,"14:28 ET"
SPY,449.26,Put,442.00,2023-11-24,10,1,1.01,1.07,5642,5834,"+4,186",-0.204741,11.70%,"14:25 ET"
SPY,449.26,Put,430.00,2023-11-20,6,0.1,0.11,0.12,1648,7418,"+4,094",-0.027107,17.49%,"14:10 ET"
SPY,449.26,Put,390.00,2023-12-15,31,0.28,0.29,0.29,72703,84535,"+4,074",-0.023017,25.15%,"14:29 ET"
XLK,182.06,Put,175.00,2023-11-24,10,0.27,0.32,0.3,4370,4387,"+4,062",-0.107299,19.12%,"14:10 ET"
SPY,449.26,Put,436.00,2023-11-17,3,0.14,0.15,0.14,6331,16950,"+4,031",-0.04451,18.73%,"14:24 ET"
EEM,39.33,Call,39.00,2023-11-24,10,0.57,0.62,0.57,4153,5844,"+4,021",0.628872,15.25%,"12:58 ET"
KWEB,27.76,Call,32.00,2023-12-15,31,0.16,0.17,0.16,4243,19881,"+4,003",0.112024,38.31%,"14:23 ET"
SPY,449.26,Call,447.00,2023-11-14,0,1.58,1.62,1.6,141547,6114,"+3,977",0.976504,3.49%,"14:29 ET"
IWM,177.43,Put,160.00,2023-12-01,17,0.11,0.13,0.13,1134,16530,"+3,958",-0.032178,26.46%,"14:18 ET"
SPY,449.26,Put,431.00,2023-11-24,10,0.23,0.24,0.24,6489,7687,"+3,943",-0.050321,15.22%,"14:25 ET"
TQQQ,43.03,Call,42.00,2023-11-17,3,1.27,1.29,1.28,15173,16298,"+3,915",0.662237,53.15%,"14:29 ET"
QQQ,385.43,Put,357.00,2023-12-15,31,0.99,1.01,0.99,958,8647,"+3,877",-0.090193,20.64%,"13:54 ET"
SPY,449.26,Put,420.00,2023-12-15,31,0.91,0.92,0.92,14955,113580,"+3,868",-0.085151,17.68%,"14:29 ET"
QQQ,385.43,Put,372.00,2023-11-17,3,0.16,0.17,0.17,5724,18872,"+3,852",-0.050321,22.97%,"14:18 ET"
IWM,177.43,Call,175.00,2023-11-17,3,3.12,3.18,3.12,33296,84769,"+3,819",0.703831,27.38%,"14:28 ET"
LABU,3.15,Call,3.00,2023-11-17,3,0.2,0.23,0.22,7771,11730,"+3,762",0.716698,110.46%,"14:23 ET"
TMF,4.89,Call,4.50,2023-11-17,3,0.35,0.4,0.35,4389,5598,"+3,650",0.813905,98.76%,"14:28 ET"
BITO,17.75,Put,18.00,2023-11-17,3,0.45,0.48,0.48,1638,7389,"+3,648",-0.562942,59.39%,"14:29 ET"
QQQ,385.43,Call,376.00,2023-11-17,3,9.26,9.37,9.1,5791,11323,"+3,628",0.881184,21.96%,"14:25 ET"
IWM,177.43,Call,172.00,2023-11-17,3,5.56,5.65,5.5,3475,22923,"+3,424",0.869457,30.07%,"14:25 ET"
UVXY,11.88,Call,12.00,2023-11-17,3,0.3,0.32,0.32,9626,10718,"+3,344",0.450751,92.16%,"14:28 ET"
IWM,177.43,Call,175.00,2023-12-15,31,5.73,5.77,5.76,19160,92971,"+3,341",0.617381,20.51%,"14:29 ET"
SPY,449.26,Call,453.00,2023-11-15,1,0.13,0.14,0.14,24675,3660,"+3,157",0.092017,13.95%,"14:29 ET"
SPY,449.26,Call,450.00,2023-11-15,1,0.69,0.7,0.7,117902,6185,"+3,081",0.333531,13.59%,"14:29 ET"
IWM,177.43,Put,167.00,2023-12-08,24,0.57,0.59,0.57,639,4862,"+3,053",-0.11931,20.94%,"14:16 ET"
QQQ,385.43,Put,345.00,2023-12-15,31,0.51,0.52,0.54,8792,56848,"+3,032",-0.046169,23.53%,"14:18 ET"
IWM,177.43,Put,155.00,2024-01-19,66,0.68,0.7,0.71,1485,31115,"+2,993",-0.079492,24.43%,"12:53 ET"
TLT,89.68,Call,100.00,2024-01-19,66,0.29,0.3,0.3,1627,56022,"+2,973",0.095521,18.15%,"14:03 ET"
QQQ,385.43,Call,377.00,2023-11-14,0,7.68,7.76,7.3,3501,5471,"+2,963",0,0.00%,"14:09 ET"
QQQ,385.43,Call,379.00,2023-11-14,0,5.68,5.76,5.64,5044,6239,"+2,928",0,0.00%,"14:28 ET"
SPY,449.26,Call,480.00,2024-02-16,94,2,2.03,1.94,653,7270,"+2,927",0.159721,10.79%,"14:10 ET"
QQQ,385.43,Call,390.00,2023-12-15,31,5.52,5.53,5.39,12643,34557,"+2,922",0.430416,15.95%,"14:24 ET"
QQQ,385.43,Call,381.00,2023-11-14,0,3.69,3.76,3.42,4157,3933,"+2,912",0,0.00%,"14:25 ET"
QQQ,385.43,Put,374.00,2023-11-20,6,0.38,0.39,0.39,546,3945,"+2,899",-0.09571,17.46%,"14:27 ET"
IWM,177.43,Put,159.00,2023-12-15,31,0.3,0.31,0.32,4320,33670,"+2,894",-0.05511,24.57%,"14:08 ET"
SPY,449.26,Put,437.00,2023-11-17,3,0.15,0.16,0.16,5757,16321,"+2,886",-0.051704,18.00%,"14:24 ET"
SPY,449.26,Put,441.00,2023-12-15,31,3.45,3.47,3.5,3987,6477,"+2,856",-0.300332,13.74%,"14:27 ET"
SPY,449.26,Put,427.00,2023-12-15,31,1.35,1.36,1.36,1349,14670,"+2,846",-0.126849,16.19%,"14:28 ET"
SPY,449.26,Call,439.00,2023-11-17,3,9.96,10.1,9.99,3915,15240,"+2,827",0.916825,17.55%,"14:28 ET"
IWM,177.43,Put,165.00,2023-12-15,31,0.63,0.64,0.64,9853,142847,"+2,819",-0.113798,21.82%,"14:27 ET"
SPY,449.26,Call,448.00,2023-11-15,1,1.62,1.63,1.62,73027,4143,"+2,801",0.576681,13.78%,"14:29 ET"
SPY,449.26,Put,434.00,2023-11-17,3,0.11,0.12,0.11,9098,33884,"+2,753",-0.033756,20.21%,"14:26 ET"
IWM,177.43,Call,170.00,2023-11-15,1,7.24,7.35,7.26,4735,7228,"+2,736",0.989252,34.81%,"14:28 ET"
ERX,57.92,Call,59.00,2023-12-01,17,1.4,1.5,1.4,634,2735,"+2,734",0.426744,37.53%,"14:25 ET"
QQQ,385.43,Put,370.00,2023-11-22,8,0.38,0.39,0.4,3332,3241,"+2,702",-0.077403,19.18%,"14:00 ET"
IWM,177.43,Put,160.00,2024-01-19,66,1.03,1.05,1.04,61600,109330,"+2,678",-0.11917,22.68%,"14:28 ET"
QQQ,385.43,Call,385.00,2023-12-01,17,5.44,5.48,5.3,3386,6497,"+2,631",0.525521,15.56%,"14:22 ET"
TQQQ,43.03,Put,40.00,2023-11-17,3,0.12,0.13,0.13,9645,5766,"+2,613",-0.109185,62.15%,"14:27 ET"
IYR,81.58,Call,79.00,2023-11-17,3,2.75,2.85,2.63,3733,4538,"+2,597",0.891057,30.20%,"14:10 ET"
IWM,177.43,Call,170.00,2023-11-22,8,7.75,7.85,7.8,1074,2725,"+2,519",0.873883,25.48%,"14:29 ET"
UVXY,11.88,Call,12.50,2023-11-24,10,0.37,0.39,0.39,586,4074,"+2,518",0.373884,83.03%,"14:28 ET"
QQQ,385.43,Call,382.00,2023-11-14,0,2.7,2.77,2.69,8076,3569,"+2,513",0.981072,6.68%,"14:29 ET"
IWM,177.43,Call,200.00,2024-06-21,220,3.22,3.27,3.21,1238,41667,"+2,507",0.249419,16.86%,"14:27 ET"
SPY,449.26,Put,431.00,2023-11-20,6,0.11,0.12,0.12,514,4412,"+2,501",-0.031127,17.09%,"14:10 ET"
TQQQ,43.03,Call,40.50,2023-11-17,3,2.43,2.49,2.4,2603,6627,"+2,446",0.864225,56.89%,"14:15 ET"
SPY,449.26,Put,438.00,2023-11-17,3,0.18,0.19,0.18,9663,11810,"+2,424",-0.059546,17.18%,"14:29 ET"
SPY,449.26,Call,441.00,2023-11-24,10,9.08,9.17,8.75,636,6122,"+2,420",0.805854,12.89%,"14:01 ET"
SPY,449.26,Call,440.00,2023-11-15,1,8.59,8.71,8.24,3789,6634,"+2,419",0.977118,18.58%,"14:20 ET"
HYG,74.89,Put,73.00,2023-12-15,31,0.21,0.23,0.21,5624,107104,"+2,381",-0.17278,10.30%,"14:28 ET"
GDXJ,34.4,Call,33.50,2023-11-17,3,1.08,1.13,1.13,2370,3799,"+2,377",0.774374,42.24%,"14:11 ET"
HYG,74.89,Put,71.00,2024-01-19,66,0.17,0.2,0.21,8010,90207,"+2,356",-0.106054,11.28%,"14:17 ET"
HYG,74.89,Put,72.00,2023-12-15,31,0.1,0.13,0.11,6596,182641,"+2,339",-0.095797,11.10%,"12:44 ET"
QQQ,385.43,Call,390.00,2023-11-24,10,1.77,1.78,1.76,5304,12884,"+2,280",0.306955,14.37%,"14:28 ET"
SPY,449.26,Call,445.00,2023-11-20,6,4.98,5.05,5,2487,3359,"+2,280",0.725419,11.45%,"14:27 ET"
TLT,89.68,Call,88.00,2023-11-17,3,1.7,1.74,1.7,9457,29013,"+2,271",0.780366,23.73%,"14:28 ET"
EEM,39.33,Call,41.50,2024-01-19,66,0.22,0.27,0.24,15006,30308,"+2,257",0.197959,13.37%,"13:36 ET"
QQQ,385.43,Put,375.00,2023-11-24,10,0.88,0.89,0.92,2347,7763,"+2,252",-0.159156,16.45%,"14:27 ET"
QQQ,385.43,Put,370.00,2023-11-17,3,0.12,0.13,0.12,7862,28537,"+2,243",-0.03554,24.21%,"14:21 ET"
SPY,449.26,Call,445.00,2023-11-15,1,3.81,3.92,3.85,8206,7243,"+2,234",0.861449,14.27%,"14:28 ET"
QQQ,385.43,Call,396.00,2023-11-24,10,0.57,0.58,0.57,8650,2793,"+2,234",0.12623,14.39%,"14:28 ET"
ARKK,41.65,Put,38.50,2023-12-01,17,0.27,0.3,0.3,2344,2346,"+2,221",-0.159488,38.42%,"12:14 ET"
QQQ,385.43,Call,381.00,2023-11-17,3,4.93,5.03,4.76,2503,18935,"+2,218",0.726161,18.80%,"14:24 ET"
SPY,449.26,Put,450.00,2023-12-08,24,5.22,5.24,5.27,2543,2211,"+2,187",-0.514456,10.97%,"14:28 ET"
QQQ,385.43,Call,378.00,2023-11-17,3,7.43,7.55,7.24,1411,16997,"+2,186",0.836201,20.48%,"14:18 ET"
VXX,19.38,Put,18.50,2023-11-24,10,0.16,0.18,0.17,2029,2690,"+2,183",-0.229821,38.58%,"14:18 ET"
GLD,182,Call,182.50,2023-11-17,3,0.69,0.7,0.68,990,3722,"+2,181",0.423569,13.69%,"14:25 ET"
SPY,449.26,Call,445.00,2024-01-19,66,13.17,13.21,12.98,1233,28811,"+2,179",0.632268,12.12%,"14:16 ET"
SPY,449.26,Call,443.00,2023-11-14,0,5.45,5.59,5.26,33372,30177,"+2,154",0,0.00%,"14:26 ET"
SPY,449.26,Put,442.00,2023-11-22,8,0.88,0.89,0.88,1212,2717,"+2,147",-0.193598,12.30%,"14:29 ET"
SPY,449.26,Put,440.00,2024-01-19,66,5.65,5.67,5.67,6875,33786,"+2,130",-0.322782,13.98%,"14:28 ET"
SPY,449.26,Put,430.00,2023-12-15,31,1.63,1.64,1.64,23549,65005,"+2,126",-0.152165,15.61%,"14:29 ET"
QQQ,385.43,Call,380.00,2023-11-14,0,4.68,4.76,4.68,10180,9185,"+2,118",0,0.00%,"14:28 ET"
GLD,182,Call,186.00,2023-12-15,31,1.46,1.47,1.47,900,5269,"+2,097",0.331244,12.97%,"14:15 ET"
SLV,21.15,Call,20.50,2023-11-17,3,0.67,0.69,0.69,2906,4961,"+2,096",0.832441,35.19%,"14:09 ET"
SPY,449.26,Call,445.00,2023-12-15,31,9.51,9.55,9.49,8768,46424,"+2,092",0.632522,12.65%,"14:27 ET"
SOXL,22.14,Call,20.00,2023-11-17,3,2.07,2.13,2.04,4111,10739,"+2,073",0.894186,87.32%,"14:23 ET"
HYG,74.89,Put,74.00,2023-12-15,31,0.46,0.5,0.46,35907,66590,"+2,066",-0.314976,10.31%,"13:04 ET"
QQQ,385.43,Call,378.00,2023-12-15,31,12.55,12.6,12.34,750,8062,"+2,055",0.677619,17.33%,"14:11 ET"
QQQ,385.43,Call,400.00,2024-03-15,122,11.29,11.34,11.16,4237,47378,"+2,055",0.431741,16.87%,"14:24 ET"
IWM,177.43,Call,170.00,2023-12-15,31,9.32,9.4,9.21,3738,63653,"+2,047",0.77021,21.81%,"14:24 ET"
SPY,449.26,Put,434.00,2023-11-20,6,0.15,0.16,0.15,826,3415,"+2,045",-0.041771,15.26%,"13:39 ET"
SPY,449.26,Call,442.00,2023-11-16,2,6.93,7.06,6.78,892,3661,"+2,024",0.882429,17.13%,"14:25 ET"
IWM,177.43,Call,179.00,2023-11-15,1,0.52,0.53,0.54,6780,4163,"+2,013",0.283623,32.35%,"14:29 ET"
SOXL,22.14,Call,26.00,2023-11-24,10,0.09,0.1,0.1,583,2315,"+2,011",0.087962,70.85%,"14:26 ET"
IWM,177.43,Call,175.00,2023-11-15,1,2.57,2.64,2.62,30157,19681,"+2,005",0.781502,31.73%,"14:29 ET"
SPY,449.26,Put,446.00,2023-11-24,10,1.93,1.94,1.95,6545,2124,"+2,004",-0.35247,10.93%,"14:28 ET"
IWM,177.43,Call,191.00,2023-12-15,31,0.63,0.65,0.63,4637,9408,"+2,000",0.122922,20.57%,"14:27 ET"
SPY,449.26,Call,440.00,2023-11-20,6,9.25,9.35,9.04,699,3783,"+2,000",0.884916,13.08%,"14:26 ET"
TQQQ,43.03,Put,40.50,2023-11-17,3,0.16,0.17,0.17,3740,4154,"+1,997",-0.142704,58.60%,"14:28 ET"
QQQ,385.43,Call,380.00,2023-11-15,1,4.94,5.02,4.97,4418,3269,"+1,988",0.890172,19.47%,"14:28 ET"
QQQ,385.43,Call,383.00,2023-11-14,0,1.79,1.8,1.79,17885,4435,"+1,975",0.940405,5.67%,"14:29 ET"
IWM,177.43,Call,169.00,2023-11-15,1,8.22,8.36,8.35,3266,6578,"+1,957",0.952326,55.06%,"13:54 ET"
SQQQ,16.31,Call,100.00,2024-06-21,220,0.27,0.28,0.28,4008,3556,"+1,933",0.060145,114.40%,"13:14 ET"
QQQ,385.43,Call,384.00,2023-11-14,0,0.88,0.92,0.89,69387,3151,"+1,932",0.776848,5.01%,"14:29 ET"
IWM,177.43,Call,173.00,2023-12-01,17,5.91,6,5.77,666,7488,"+1,932",0.722991,21.12%,"14:20 ET"
QQQ,385.43,Put,372.00,2023-11-16,2,0.08,0.09,0.1,1953,3753,"+1,932",-0.030961,24.61%,"14:09 ET"
QQQ,385.43,Call,405.00,2023-12-15,31,1.29,1.3,1.25,6770,28221,"+1,917",0.149637,15.20%,"14:18 ET"
SPY,449.26,Call,446.00,2023-11-20,6,4.26,4.31,4.07,2405,2823,"+1,911",0.673665,11.35%,"14:22 ET"
QQQ,385.43,Put,355.00,2024-03-15,122,5.67,5.69,5.77,660,35019,"+1,898",-0.203326,21.39%,"14:12 ET"
QQQ,385.43,Put,385.00,2023-12-15,31,6.55,6.58,6.57,4885,9346,"+1,898",-0.472078,15.95%,"14:29 ET"
SPY,449.26,Call,440.00,2023-11-16,2,8.87,8.97,8.65,526,3785,"+1,888",0.914231,19.37%,"14:24 ET"
HYG,74.89,Call,76.00,2024-01-19,66,0.2,0.25,0.22,19001,94964,"+1,879",0.294348,3.75%,"13:16 ET"
SPY,449.26,Call,439.00,2023-11-15,1,9.58,9.69,9.61,1319,3816,"+1,878",0.964101,23.06%,"14:29 ET"
SPY,449.26,Put,442.00,2023-11-16,2,0.24,0.25,0.24,5201,2288,"+1,874",-0.097538,15.66%,"14:29 ET"
QQQ,385.43,Call,377.00,2023-11-17,3,8.32,8.45,8.03,2077,14028,"+1,855",0.861991,21.10%,"14:10 ET"
SPY,449.26,Call,447.00,2023-11-17,3,3.23,3.25,3.25,20452,13848,"+1,847",0.620371,14.13%,"14:29 ET"
SLV,21.15,Call,23.00,2023-12-29,45,0.23,0.24,0.23,1596,26072,"+1,841",0.213976,26.62%,"14:15 ET"
QQQ,385.43,Call,380.00,2023-12-15,31,11.16,11.2,10.96,5950,51962,"+1,826",0.641255,17.05%,"14:24 ET"
ARKK,41.65,Call,40.00,2023-11-17,3,1.7,1.77,1.67,8616,12010,"+1,819",0.843467,43.70%,"14:25 ET"
IWM,177.43,Put,165.00,2023-12-01,17,0.24,0.25,0.24,1779,9958,"+1,818",-0.06298,22.53%,"14:27 ET"
SPY,449.26,Put,400.00,2024-03-15,122,3.1,3.12,3.14,9467,67401,"+1,808",-0.118761,19.73%,"14:27 ET"
SQQQ,16.31,Call,17.50,2023-11-24,10,0.17,0.18,0.18,2987,4764,"+1,801",0.235516,50.03%,"14:29 ET"
SPY,449.26,Call,446.00,2023-11-15,1,2.98,3.04,3,20731,2571,"+1,799",0.790714,13.86%,"14:27 ET"
TLT,89.68,Put,88.00,2024-01-19,66,1.97,1.98,1.93,2669,2591,"+1,794",-0.377756,19.18%,"14:04 ET"
QQQ,385.43,Call,420.00,2024-03-15,122,4.55,4.58,4.51,3977,15066,"+1,739",0.233426,15.73%,"14:26 ET"
QQQ,385.43,Put,385.00,2023-12-01,17,4.73,4.74,4.91,3003,1827,"+1,732",-0.482838,15.00%,"14:24 ET"
IWM,177.43,Call,182.00,2024-01-19,66,3.86,3.9,3.86,2948,5555,"+1,726",0.414233,17.81%,"14:27 ET"
SPY,449.26,Put,395.00,2024-03-15,122,2.75,2.77,2.8,4630,30139,"+1,700",-0.104715,20.37%,"14:04 ET"
GDX,28.38,Call,35.00,2025-01-17,430,1.87,1.94,1.92,7565,4328,"+1,697",0.374272,28.29%,"14:06 ET"
SPY,449.26,Call,431.00,2024-02-16,94,27.01,27.74,27.48,1870,2253,"+1,677",0.761708,15.01%,"13:21 ET"
IWM,177.43,Call,177.00,2023-12-15,31,4.57,4.6,4.45,7865,16265,"+1,673",0.543634,20.20%,"14:24 ET"
TQQQ,43.03,Call,40.00,2023-12-15,31,4.1,4.2,4.15,7246,16472,"+1,672",0.716338,49.46%,"14:27 ET"
QQQ,385.43,Call,381.00,2023-11-15,1,4.06,4.13,3.99,2770,2457,"+1,672",0.83734,19.18%,"14:27 ET"
SPY,449.26,Put,439.00,2023-12-15,31,2.99,3,3.04,4569,8584,"+1,665",-0.265534,14.02%,"14:26 ET"
SPY,449.26,Call,441.00,2023-11-16,2,7.87,8.01,7.78,1061,2517,"+1,640",0.903003,18.02%,"14:27 ET"
QQQ,385.43,Call,385.00,2023-11-14,0,0.29,0.3,0.29,142293,2428,"+1,596",0.405937,4.99%,"14:29 ET"
