Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SPY,421.65,Put,415,2023-10-27,7,1.7,1.71,1.71,1.7,29540,24242,"+8,087",19.59%,"15:15 ET"
EEM,36.79,Put,37,2023-12-15,56,1.03,1.06,1.08,1.07,5001,60035,"+8,004",18.16%,"11:36 ET"
SPY,421.65,Put,427,2023-11-17,28,9.9,9.91,9.92,9.92,10610,37545,"+7,959",17.15%,"15:15 ET"
QQQ,354.95,Put,350,2023-10-27,7,2.43,2.44,2.45,2.52,15310,22011,"+7,944",24.78%,"15:13 ET"
EFA,66.59,Put,66.5,2023-11-17,28,1.15,1.17,1.19,1.09,1122,13784,"+7,943",16.55%,"13:23 ET"
QQQ,354.95,Put,358,2023-10-27,7,5.59,5.61,5.63,5.63,10169,9802,"+7,703",22.83%,"15:11 ET"
SPY,421.65,Put,417,2023-11-17,28,6.03,6.04,6.05,5.98,2711,40462,"+7,538",19.29%,"15:09 ET"
HYG,72,Put,68,2024-02-16,119,0.67,0.72,0.77,0.74,30404,42292,"+7,500",15.06%,"14:45 ET"
XLF,32.28,Put,33,2023-11-17,28,1.01,1.03,1.04,1.02,5967,79318,"+7,439",18.69%,"14:43 ET"
IWM,166.86,Put,160,2023-11-03,14,0.97,0.98,0.99,0.99,4522,15074,"+7,321",27.69%,"15:15 ET"
GDX,29.66,Call,30,2024-01-19,91,1.77,1.78,1.79,1.79,1224,58881,"+7,313",29.57%,"15:15 ET"
QQQ,354.95,Put,356,2023-10-20,0,0.76,0.77,0.77,0.78,156835,27405,"+7,241",7.69%,"15:15 ET"
QQQ,354.95,Put,325,2023-11-17,28,1.81,1.82,1.82,1.75,3493,49065,"+7,132",29.88%,"15:04 ET"
TLT,83.18,Call,80,2023-12-15,56,4.9,4.95,5,4.96,1464,7670,"+7,113",21.44%,"15:10 ET"
SPY,421.65,Put,410,2023-10-27,7,0.87,0.88,0.88,0.88,37351,31720,"+7,105",20.65%,"15:15 ET"
QQQ,354.95,Put,360,2023-11-17,28,10.53,10.57,10.6,10.6,7703,72781,"+7,037",22.49%,"15:14 ET"
GDX,29.66,Call,30,2023-12-15,56,1.51,1.53,1.54,1.54,11411,50429,"+7,036",33.94%,"15:15 ET"
QQQ,354.95,Put,355,2023-10-27,7,4.16,4.17,4.17,4.18,19164,13467,"+6,936",23.45%,"15:15 ET"
IWM,166.86,Put,168,2023-11-03,14,3.38,3.4,3.41,3.28,675,18814,"+6,781",23.80%,"15:05 ET"
SPY,421.65,Put,400,2023-11-17,28,2.6,2.61,2.61,2.62,37449,208935,"+6,607",22.94%,"15:14 ET"
TLT,83.18,Call,88,2023-11-17,28,0.53,0.54,0.54,0.53,2820,19812,"+6,414",21.72%,"15:14 ET"
QQQ,354.95,Call,400,2023-12-15,56,0.63,0.64,0.64,0.64,1202,52616,"+6,149",17.74%,"15:13 ET"
IWM,166.86,Put,167,2023-10-23,3,1,1.01,1.02,1.02,13310,6306,"+5,906",19.16%,"15:15 ET"
IWM,166.86,Call,180,2023-12-15,56,1.44,1.44,1.45,1.45,658,64857,"+5,905",19.93%,"15:14 ET"
IJR,89.89,Call,97,2023-11-17,28,0.2,0.25,0.3,0.3,751,5869,"+5,745",21.18%,"10:09 ET"
IJR,89.89,Call,93,2023-11-17,28,1.1,1.13,1.15,1.17,5779,5823,"+5,675",21.78%,"15:00 ET"
TLT,83.18,Call,87,2023-11-17,28,0.72,0.73,0.74,0.74,2863,24866,"+5,646",21.78%,"15:14 ET"
SPY,421.65,Put,416,2023-11-03,14,3.62,3.63,3.64,3.65,4134,7225,"+5,280",19.92%,"15:11 ET"
SPY,421.65,Put,430,2023-10-23,3,7.76,7.81,7.87,8.01,2093,9523,"+5,269",14.52%,"15:13 ET"
IWM,166.86,Put,166,2023-10-27,7,1.63,1.64,1.65,1.64,10141,7495,"+5,247",24.46%,"15:14 ET"
QQQ,354.95,Put,345,2023-11-03,14,3,3.01,3.02,3.05,6418,19732,"+5,111",26.63%,"15:14 ET"
QQQ,354.95,Put,355,2023-10-20,0,0.31,0.32,0.32,0.31,189062,42205,"+5,098",7.81%,"15:15 ET"
IWM,166.86,Put,155,2023-11-17,28,1.07,1.08,1.09,1.04,4200,62710,"+5,035",28.67%,"15:09 ET"
IWM,166.86,Put,165,2023-11-17,28,3.23,3.24,3.25,3.23,5268,85011,"+5,015",24.22%,"15:14 ET"
GDX,29.66,Call,30,2023-10-27,7,0.43,0.45,0.46,0.46,1694,7357,"+4,730",36.16%,"15:13 ET"
IWM,166.86,Put,157,2023-11-03,14,0.58,0.59,0.6,0.51,1152,4840,"+4,625",29.05%,"13:52 ET"
QQQ,354.95,Put,320,2023-11-17,28,1.4,1.4,1.41,1.4,5331,33007,"+4,517",30.99%,"15:14 ET"
IWM,166.86,Put,155,2023-11-10,21,0.73,0.74,0.75,0.73,6686,5755,"+4,513",28.95%,"15:15 ET"
QQQ,354.95,Call,364,2023-10-23,3,0.12,0.13,0.13,0.12,14306,5413,"+4,458",15.81%,"15:13 ET"
IWM,166.86,Call,175,2023-11-17,28,1.38,1.39,1.4,1.39,14280,50660,"+4,445",21.28%,"15:13 ET"
QQQ,354.95,Put,345,2023-11-17,28,5.07,5.08,5.09,5.07,15285,27592,"+4,331",25.53%,"15:12 ET"
XBI,66.93,Call,70,2023-11-17,28,1.23,1.25,1.27,1.31,1740,15137,"+4,300",30.42%,"15:03 ET"
QQQ,354.95,Call,380,2023-11-17,28,1.03,1.04,1.04,1.01,15836,36567,"+4,291",18.62%,"15:13 ET"
SPY,421.65,Put,402,2023-11-03,14,1.23,1.23,1.24,1.17,1931,5591,"+4,257",23.19%,"15:01 ET"
SPY,421.65,Put,420,2023-10-23,3,1.19,1.19,1.2,1.19,79929,8976,"+4,190",14.47%,"15:15 ET"
SPY,421.65,Put,410,2023-10-31,11,1.45,1.46,1.46,1.38,2367,6851,"+4,188",19.85%,"15:08 ET"
QQQ,354.95,Put,330,2023-11-17,28,2.34,2.34,2.35,2.33,7350,34320,"+4,111",28.75%,"15:14 ET"
TLT,83.18,Call,83,2023-10-27,7,1.17,1.18,1.19,1.18,8876,4470,"+4,097",23.01%,"15:14 ET"
QQQ,354.95,Call,375,2023-11-03,14,0.63,0.64,0.64,0.61,580,12453,"+4,091",19.95%,"15:10 ET"
QQQ,354.95,Put,364,2023-10-20,0,8.4,8.45,8.49,8.41,1865,14027,"+4,077",21.95%,"15:14 ET"
SPY,421.65,Call,426,2023-10-23,3,0.69,0.7,0.7,0.69,55933,4690,"+4,062",12.86%,"15:15 ET"
XOP,150.31,Call,155,2023-10-27,7,0.99,1,1.01,1.05,1089,10328,"+4,045",32.13%,"15:07 ET"
IWM,166.86,Put,145,2024-12-20,427,6.52,6.6,6.68,6.65,3000,18162,"+4,000",26.20%,"11:16 ET"
IWM,166.86,Put,85,2025-12-19,791,1.75,1.85,1.95,1.94,3000,4024,"+4,000",35.52%,"10:39 ET"
QQQ,354.95,Put,358,2023-10-20,0,2.44,2.47,2.51,2.5,66894,18135,"+3,949",11.25%,"15:15 ET"
SPY,421.65,Call,420,2023-10-23,3,3.52,3.54,3.55,3.52,5384,3967,"+3,942",13.49%,"15:15 ET"
SPY,421.65,Call,415,2023-11-17,28,14.42,14.44,14.46,14.58,1629,27077,"+3,831",20.52%,"15:10 ET"
TLT,83.18,Call,84,2023-10-27,7,0.69,0.7,0.7,0.69,8629,5860,"+3,824",22.21%,"15:14 ET"
QQQ,354.95,Put,355,2023-10-23,3,1.86,1.88,1.89,1.9,30710,4666,"+3,757",17.28%,"15:15 ET"
QQQ,354.95,Put,355,2023-12-15,56,11.36,11.38,11.39,11.36,4571,53802,"+3,743",23.14%,"15:12 ET"
SPY,421.65,Put,385,2023-11-17,28,1.32,1.33,1.33,1.28,3997,80178,"+3,733",26.43%,"14:57 ET"
SPY,421.65,Call,420,2023-11-17,28,10.96,10.97,10.98,10.93,4966,17626,"+3,690",19.38%,"15:14 ET"
HYG,72,Call,73,2023-11-17,28,0.2,0.22,0.23,0.2,22939,101284,"+3,665",6.41%,"15:14 ET"
TLT,83.18,Put,81,2023-11-17,28,1.21,1.21,1.22,1.21,1915,12002,"+3,617",24.37%,"15:12 ET"
QQQ,354.95,Call,360,2023-11-17,28,7.42,7.44,7.45,7.45,8344,24357,"+3,607",22.51%,"15:12 ET"
XLF,32.28,Put,32.5,2023-10-27,7,0.44,0.45,0.47,0.46,5899,11638,"+3,558",20.78%,"14:59 ET"
IWM,166.86,Put,165,2023-12-15,56,4.59,4.61,4.62,4.58,3372,128087,"+3,552",23.37%,"15:11 ET"
HYG,72,Put,71.5,2023-10-27,7,0.22,0.23,0.24,0.23,5028,7199,"+3,550",11.20%,"15:14 ET"
IWM,166.86,Call,185,2023-11-17,28,0.13,0.14,0.14,0.14,1241,22571,"+3,534",19.74%,"15:13 ET"
SOXL,16.7,Call,18.5,2023-10-27,7,0.24,0.25,0.26,0.24,1832,4754,"+3,532",85.94%,"15:14 ET"
SPY,421.65,Put,426,2023-10-23,3,4.34,4.37,4.4,4.24,22307,7470,"+3,532",13.91%,"15:14 ET"
QQQ,354.95,Put,363,2023-10-27,7,8.74,8.8,8.85,8.92,1280,7623,"+3,525",21.82%,"15:13 ET"
SPY,421.65,Call,427,2023-10-23,3,0.46,0.46,0.47,0.49,54424,3918,"+3,390",12.67%,"15:15 ET"
QQQ,354.95,Put,357,2023-10-27,7,5.08,5.09,5.09,5.07,9709,6921,"+3,284",22.92%,"15:12 ET"
IWM,166.86,Put,167.5,2023-11-03,14,3.15,3.16,3.17,3.1,2086,3978,"+3,247",24.02%,"14:29 ET"
GLD,183.79,Call,190,2023-11-17,28,1.6,1.61,1.62,1.62,4848,10110,"+3,226",18.18%,"15:11 ET"
QQQ,354.95,Call,372,2023-10-27,7,0.23,0.24,0.24,0.23,4379,11352,"+3,165",19.86%,"15:15 ET"
SQQQ,21.02,Call,21.5,2023-10-27,7,0.6,0.61,0.61,0.6,6770,5345,"+3,156",72.61%,"15:15 ET"
SPY,421.65,Call,480,2023-12-15,56,0.11,0.11,0.12,0.12,795,49745,"+3,103",14.04%,"15:15 ET"
QQQ,354.95,Call,365,2023-10-27,7,1.13,1.13,1.14,1.16,12682,6052,"+3,088",21.09%,"15:14 ET"
SPY,421.65,Put,415,2023-11-17,28,5.46,5.47,5.48,5.43,25255,96682,"+3,071",19.72%,"15:14 ET"
TLT,83.18,Call,83,2023-10-20,0,0.21,0.22,0.23,0.21,17526,4030,"+3,059",5.18%,"15:15 ET"
IEF,89.4,Call,92,2023-12-15,56,0.58,0.61,0.64,0.61,2063,5657,"+3,052",9.62%,"14:43 ET"
TLT,83.18,Call,85,2023-11-24,35,1.55,1.56,1.57,1.54,929,3381,"+3,049",21.42%,"15:12 ET"
IWM,166.86,Call,180,2023-11-17,28,0.46,0.46,0.47,0.47,4207,52098,"+3,042",20.10%,"15:12 ET"
SLV,21.43,Call,21,2023-10-20,0,0.41,0.42,0.43,0.42,20316,40227,"+3,011",24.19%,"15:13 ET"
SPY,421.65,Put,427,2023-10-23,3,5.11,5.15,5.19,5.15,16035,6422,"+3,002",13.89%,"15:11 ET"
EEM,36.79,Call,44,2025-01-17,455,0.89,1.1,1.3,1.15,1500,54567,"+3,000",18.77%,"12:39 ET"
IWM,166.86,Call,177,2023-11-17,28,0.91,0.92,0.92,0.92,11400,10840,"+2,988",20.69%,"15:13 ET"
IWM,166.86,Put,168,2023-10-25,5,2.12,2.13,2.14,2.07,4056,4180,"+2,969",22.59%,"15:11 ET"
QQQ,354.95,Put,355,2023-11-17,28,8.31,8.32,8.33,8.3,14903,52746,"+2,893",23.41%,"15:15 ET"
IWM,166.86,Call,177,2023-11-03,14,0.31,0.32,0.32,0.32,1811,3895,"+2,889",21.48%,"15:09 ET"
SPY,421.65,Put,390,2023-10-27,7,0.14,0.15,0.15,0.15,640,45477,"+2,878",29.39%,"15:10 ET"
IWM,166.86,Put,185,2023-11-17,28,17.7,17.76,17.81,17.53,14129,6634,"+2,858",23.16%,"15:02 ET"
TLT,83.18,Call,90,2024-03-15,147,2.17,2.2,2.23,2.21,10680,15806,"+2,829",20.05%,"15:12 ET"
SPY,421.65,Put,430,2023-10-24,4,8,8.05,8.09,7.98,3780,7025,"+2,821",15.73%,"15:12 ET"
TLT,83.18,Call,85,2024-01-19,91,2.91,2.95,2.98,2.96,2999,11745,"+2,819",20.42%,"15:08 ET"
SPY,421.65,Call,440,2023-12-15,56,4.55,4.56,4.57,4.56,5773,43845,"+2,765",15.29%,"15:15 ET"
QQQ,354.95,Put,345,2023-10-23,3,0.1,0.11,0.11,0.12,7896,3867,"+2,725",19.52%,"15:13 ET"
IWM,166.86,Call,173,2023-10-27,7,0.35,0.36,0.36,0.35,1972,4666,"+2,716",21.72%,"15:14 ET"
FXI,25.08,Put,24.85,2023-12-15,56,0.91,0.93,0.95,0.92,10088,69224,"+2,709",27.33%,"15:13 ET"
SPY,421.65,Call,435,2023-10-27,7,0.35,0.36,0.36,0.36,16791,10721,"+2,699",15.24%,"15:15 ET"
QQQ,354.95,Call,364,2023-10-27,7,1.36,1.37,1.37,1.39,3485,4598,"+2,683",21.27%,"15:14 ET"
SPY,421.65,Call,430,2023-10-25,5,0.67,0.68,0.68,0.68,7658,4190,"+2,677",15.39%,"15:14 ET"
QQQ,354.95,Put,365,2023-11-17,28,13.21,13.28,13.34,13.1,9276,52832,"+2,618",21.35%,"15:09 ET"
SQQQ,21.02,Call,19,2023-10-27,7,2.03,2.05,2.07,2.05,2584,7604,"+2,587",62.12%,"15:09 ET"
SPY,421.65,Put,425,2023-10-31,11,6.06,6.07,6.08,6,1181,2523,"+2,523",16.65%,"15:15 ET"
SPY,421.65,Put,408,2023-11-17,28,3.85,3.86,3.86,3.92,5630,45405,"+2,517",21.21%,"15:13 ET"
XLE,90.31,Put,90,2023-10-27,7,1.12,1.13,1.14,1.13,544,3049,"+2,501",26.29%,"14:42 ET"
SPY,421.65,Put,360,2023-11-17,28,0.55,0.56,0.56,0.55,1537,22476,"+2,483",33.19%,"15:09 ET"
GLD,183.79,Put,175,2023-12-15,56,0.92,0.93,0.94,0.93,1093,9618,"+2,481",14.91%,"15:06 ET"
SQQQ,21.02,Call,19.5,2023-10-20,0,1.42,1.44,1.45,1.45,4021,9728,"+2,473",89.92%,"15:14 ET"
QQQ,354.95,Call,390,2023-12-15,56,1.57,1.58,1.59,1.63,2596,29595,"+2,461",18.35%,"15:06 ET"
SPY,421.65,Call,427,2023-10-27,7,2.22,2.23,2.23,2.2,8627,4203,"+2,453",17.16%,"15:14 ET"
SOXS,12.33,Call,11,2023-10-27,7,1.45,1.48,1.5,1.45,1583,3014,"+2,446",88.72%,"15:09 ET"
SPY,421.65,Put,415,2023-11-03,14,3.36,3.37,3.37,3.35,8447,28780,"+2,422",20.15%,"15:14 ET"
FXI,25.08,Put,23.85,2023-11-17,28,0.32,0.33,0.34,0.35,20157,69957,"+2,417",29.98%,"15:13 ET"
IWM,166.86,Put,169,2023-11-10,21,4.42,4.44,4.46,4.23,3273,3993,"+2,400",22.87%,"14:36 ET"
SPY,421.65,Call,430,2023-10-23,3,0.13,0.14,0.14,0.13,34609,3559,"+2,395",12.64%,"15:15 ET"
SPY,421.65,Put,423,2023-11-03,14,6.07,6.08,6.09,6.13,8597,6487,"+2,393",18.31%,"15:14 ET"
IWM,166.86,Call,175,2023-11-03,14,0.58,0.59,0.59,0.59,675,6266,"+2,361",21.97%,"15:14 ET"
QQQ,354.95,Put,363,2023-10-20,0,7.4,7.45,7.49,7.43,4471,14731,"+2,358",21.77%,"15:09 ET"
IWM,166.86,Call,170,2023-12-15,56,5.14,5.15,5.16,5.24,9683,29870,"+2,340",22.74%,"14:57 ET"
XLF,32.28,Put,33,2023-10-20,0,0.66,0.69,0.71,0.67,11822,78067,"+2,329",32.15%,"15:07 ET"
SPY,421.65,Call,436,2023-10-27,7,0.26,0.27,0.27,0.28,6157,8135,"+2,325",15.01%,"15:11 ET"
GLD,183.79,Call,188,2023-11-03,14,1.25,1.26,1.27,1.26,10379,12555,"+2,316",19.20%,"15:14 ET"
SPY,421.65,Put,421,2023-11-03,14,5.26,5.27,5.28,5.3,3574,4407,"+2,279",18.79%,"15:11 ET"
SPY,421.65,Call,455,2024-01-19,91,2.68,2.7,2.71,2.68,3752,38474,"+2,273",13.37%,"15:12 ET"
SLV,21.43,Put,20.5,2023-11-03,14,0.15,0.16,0.16,0.15,2474,2990,"+2,266",29.54%,"15:06 ET"
IHI,46.15,Put,47,2023-11-17,28,1.5,1.58,1.65,1.6,1152,2266,"+2,250",24.40%,"12:02 ET"
QQQ,354.95,Put,350,2023-10-30,10,2.85,2.86,2.87,2.85,663,2406,"+2,246",22.90%,"15:10 ET"
HYG,72,Call,72.5,2023-10-27,7,0.15,0.17,0.19,0.15,2258,3622,"+2,239",8.36%,"15:12 ET"
TLT,83.18,Put,83,2023-10-27,7,0.9,0.91,0.91,0.88,5741,6345,"+2,219",22.17%,"15:15 ET"
QQQ,354.95,Put,363,2023-10-23,3,7.53,7.58,7.63,7.15,758,3738,"+2,201",17.61%,"15:00 ET"
SPY,421.65,Call,428,2023-10-23,3,0.31,0.32,0.32,0.31,36903,3143,"+2,200",12.62%,"15:15 ET"
XLY,151.8,Call,165,2024-01-19,91,2.54,2.61,2.67,2.62,1880,4282,"+2,178",21.44%,"15:07 ET"
XRT,59.29,Put,53,2023-12-15,56,0.58,0.61,0.63,0.61,3000,2243,"+2,177",31.80%,"14:16 ET"
SPY,421.65,Call,435,2023-10-26,6,0.24,0.25,0.25,0.25,1031,5918,"+2,136",15.13%,"15:14 ET"
SPY,421.65,Put,425,2023-10-27,7,5.4,5.41,5.42,5.34,18431,32010,"+2,133",17.56%,"15:15 ET"
IWM,166.86,Call,190,2024-03-15,147,1.97,1.98,2,2,1997,26119,"+2,124",18.83%,"15:09 ET"
IWM,166.86,Call,173,2023-10-25,5,0.15,0.16,0.16,0.15,2659,2425,"+2,116",20.39%,"15:13 ET"
QQQ,354.95,Put,340,2024-01-19,91,9.3,9.33,9.35,9.3,1932,42641,"+2,107",25.17%,"15:15 ET"
TLT,83.18,Call,100,2024-06-21,245,1.23,1.26,1.29,1.25,942,11725,"+2,098",19.48%,"14:45 ET"
SPY,421.65,Call,440,2023-10-27,7,0.09,0.1,0.1,0.1,17446,24096,"+2,093",15.25%,"15:14 ET"
IWM,166.86,Put,156,2023-10-27,7,0.12,0.13,0.13,0.12,5541,3060,"+2,089",29.75%,"15:07 ET"
SPY,421.65,Call,440,2023-11-03,14,0.52,0.53,0.53,0.54,8584,11218,"+2,075",14.97%,"15:14 ET"
QQQ,354.95,Call,365,2023-10-23,3,0.08,0.08,0.09,0.1,15395,4409,"+2,065",16.17%,"15:15 ET"
QQQ,354.95,Put,340,2023-11-17,28,3.93,3.94,3.94,3.92,6367,54972,"+2,064",26.61%,"15:15 ET"
QQQ,354.95,Put,358,2023-10-25,5,4.8,4.82,4.84,4.75,6532,3958,"+2,054",21.73%,"15:09 ET"
QQQ,354.95,Put,352,2023-11-17,28,7.18,7.2,7.21,7.24,1040,6634,"+2,050",24.06%,"15:11 ET"
IWM,166.86,Call,180,2024-01-19,91,2.51,2.52,2.53,2.57,2557,14501,"+2,050",19.20%,"15:02 ET"
TLT,83.18,Call,97,2023-12-15,56,0.2,0.21,0.21,0.2,2035,18992,"+2,049",23.70%,"14:15 ET"
TLT,83.18,Call,85,2023-10-27,7,0.37,0.38,0.38,0.38,18788,9518,"+2,038",22.16%,"15:15 ET"
SPY,421.65,Call,429,2023-10-23,3,0.2,0.21,0.21,0.21,30259,3246,"+2,038",12.73%,"15:15 ET"
ITB,72.54,Put,65,2023-11-17,28,0.55,0.63,0.7,0.65,2126,3788,"+2,025",41.33%,"14:46 ET"
SPY,421.65,Put,380,2024-01-19,91,4.41,4.42,4.43,4.38,1240,33405,"+2,023",24.41%,"15:11 ET"
SPY,421.65,Put,415,2024-01-19,91,11.01,11.02,11.04,11.09,590,25834,"+2,006",19.37%,"15:13 ET"
IWM,166.86,Put,140,2025-12-19,791,8.28,8.45,8.61,8.4,6000,18976,"+2,000",25.65%,"12:32 ET"
SPY,421.65,Call,455,2023-11-24,35,0.34,0.35,0.35,0.34,1041,5809,"+1,992",13.41%,"15:14 ET"
SPY,421.65,Put,426,2023-11-03,14,7.49,7.5,7.51,7.38,3661,4233,"+1,989",17.58%,"15:09 ET"
SPY,421.65,Put,400,2023-10-27,7,0.26,0.27,0.27,0.28,17970,64580,"+1,979",23.79%,"15:13 ET"
IWM,166.86,Put,170,2023-12-15,56,6.67,6.69,6.71,6.56,12296,102297,"+1,976",21.71%,"15:08 ET"
SPY,421.65,Put,424,2023-11-03,14,6.52,6.53,6.54,6.57,3404,3592,"+1,963",18.08%,"15:14 ET"
SPY,421.65,Call,439,2023-10-27,7,0.11,0.11,0.12,0.11,2773,6480,"+1,959",14.77%,"15:13 ET"
SPY,421.65,Call,434,2023-10-24,4,0.1,0.11,0.11,0.1,4072,3384,"+1,954",14.47%,"15:13 ET"
IWM,166.86,Call,180,2023-12-01,42,0.89,0.9,0.9,0.91,918,5718,"+1,926",19.60%,"15:05 ET"
GDX,29.66,Put,28,2023-11-17,28,0.42,0.43,0.43,0.43,3663,10794,"+1,921",34.53%,"15:06 ET"
TLT,83.18,Call,95,2023-11-17,28,0.09,0.1,0.1,0.1,2876,44256,"+1,919",26.47%,"14:45 ET"
TLT,83.18,Call,83.5,2023-10-27,7,0.91,0.92,0.93,0.92,4341,2236,"+1,919",22.70%,"15:14 ET"
IWM,166.86,Call,171,2023-10-25,5,0.43,0.44,0.44,0.44,1978,2105,"+1,898",21.18%,"15:09 ET"
SPY,421.65,Call,430,2023-11-17,28,5.28,5.29,5.3,5.3,19183,48681,"+1,897",17.12%,"15:14 ET"
QQQ,354.95,Call,375,2023-11-17,28,1.9,1.91,1.92,1.92,4060,32840,"+1,895",19.45%,"15:15 ET"
SPY,421.65,Put,360,2023-12-15,56,1.54,1.55,1.55,1.52,3268,55971,"+1,893",29.66%,"15:09 ET"
TLT,83.18,Call,93,2023-12-29,70,0.55,0.57,0.59,0.57,5268,11258,"+1,866",21.53%,"14:20 ET"
QQQ,354.95,Call,382,2023-11-17,28,0.8,0.81,0.81,0.83,1374,5316,"+1,851",18.42%,"14:59 ET"
QQQ,354.95,Call,381,2023-11-17,28,0.91,0.92,0.92,0.96,553,9959,"+1,830",18.53%,"15:04 ET"
SPY,421.65,Call,430,2023-10-31,11,1.83,1.84,1.85,1.84,1291,2806,"+1,815",15.39%,"15:11 ET"
SPY,421.65,Put,405,2024-01-19,91,8.43,8.44,8.45,8.44,2462,52713,"+1,791",20.80%,"15:13 ET"
GLD,183.79,Call,220,2024-01-19,91,0.6,0.61,0.62,0.65,706,30496,"+1,779",21.90%,"12:59 ET"
KRE,39.1,Put,40.5,2023-10-20,0,1.19,1.22,1.25,1.21,4433,17664,"+1,770",0.00%,"15:11 ET"
SPY,421.65,Put,421,2023-10-23,3,1.55,1.56,1.56,1.56,45070,3096,"+1,763",14.50%,"15:15 ET"
TLT,83.18,Call,85.5,2023-10-27,7,0.26,0.27,0.27,0.27,2532,3396,"+1,749",22.07%,"15:15 ET"
SPY,421.65,Put,423,2023-10-23,3,2.45,2.46,2.46,2.46,108723,3568,"+1,733",14.22%,"15:15 ET"
