Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SPY,431.51,Put,436,2023-11-17,53,10.67,10.68,10.69,11.16,1182,6849,"+3,078",14.16%,"15:03 ET"
HYG,73.92,Put,71,2023-11-17,53,0.25,0.27,0.28,0.25,5461,104738,"+3,078",11.49%,"14:59 ET"
SPY,431.51,Put,429,2023-09-26,1,0.82,0.83,0.83,0.83,109067,4294,"+3,054",18.87%,"15:18 ET"
SPY,431.51,Call,438,2023-12-15,81,11.05,11.07,11.08,10.75,3748,6223,"+3,028",15.15%,"15:02 ET"
TLT,89.18,Call,96,2023-11-17,53,0.53,0.54,0.55,0.54,1321,10902,"+3,021",17.51%,"15:09 ET"
QQQ,358.94,Put,359,2023-09-25,0,0.75,0.76,0.77,0.77,79271,5747,"+3,018",6.18%,"15:18 ET"
SPY,431.51,Put,400,2023-12-15,81,3.87,3.88,3.89,4.03,2780,103843,"+2,964",19.83%,"15:02 ET"
HYG,73.92,Call,74,2023-09-29,4,0.2,0.21,0.22,0.2,8687,23532,"+2,939",7.25%,"15:11 ET"
QQQ,358.94,Call,358,2023-09-25,0,0.76,0.77,0.78,0.77,139407,4193,"+2,939",6.61%,"15:18 ET"
SPY,431.51,Call,440,2023-11-17,53,6.96,6.97,6.97,6.98,3653,18019,"+2,916",14.68%,"15:16 ET"
SPY,431.51,Put,415,2023-10-20,25,2.18,2.19,2.19,2.15,9783,88425,"+2,902",18.20%,"15:16 ET"
SPY,431.51,Put,426,2023-09-28,3,1.1,1.11,1.11,1.1,1335,3292,"+2,899",19.54%,"15:17 ET"
SPY,431.51,Put,428,2023-09-26,1,0.61,0.62,0.62,0.62,55008,4363,"+2,887",19.71%,"15:18 ET"
SPY,431.51,Call,434,2023-09-26,1,0.49,0.5,0.5,0.5,26795,3950,"+2,835",16.77%,"15:18 ET"
SPY,431.51,Put,416,2023-10-06,11,1.02,1.03,1.04,1.04,1178,4008,"+2,818",19.73%,"15:16 ET"
SPY,431.51,Call,434,2023-09-29,4,1.96,1.96,1.97,1.96,8929,6820,"+2,796",17.28%,"15:17 ET"
SPY,431.51,Put,430,2024-01-19,116,12.27,12.28,12.29,12.76,5131,31519,"+2,795",15.77%,"15:13 ET"
SPY,431.51,Put,429,2023-09-28,3,1.81,1.82,1.82,1.89,4026,4190,"+2,792",17.98%,"15:16 ET"
SPY,431.51,Put,433,2023-09-26,1,2.56,2.57,2.58,2.55,5577,4544,"+2,777",16.24%,"15:18 ET"
QQQ,358.94,Put,357,2023-09-25,0,0.1,0.11,0.11,0.11,134888,4385,"+2,759",7.66%,"15:18 ET"
TQQQ,35.91,Put,33,2023-09-29,4,0.27,0.28,0.28,0.27,1693,6136,"+2,752",81.70%,"15:16 ET"
HYG,73.92,Call,75,2023-11-17,53,0.23,0.25,0.26,0.23,1589,60779,"+2,748",4.47%,"13:38 ET"
SPY,431.51,Call,437,2023-09-29,4,0.91,0.92,0.92,0.92,6077,7630,"+2,740",16.13%,"15:18 ET"
SPY,431.51,Put,445,2024-01-19,116,18.76,18.79,18.82,18.94,2507,15366,"+2,729",13.92%,"14:59 ET"
IWM,177.28,Put,175,2023-10-20,25,2.69,2.7,2.71,2.7,17098,123737,"+2,728",21.29%,"15:17 ET"
SPY,431.51,Put,410,2023-09-29,4,0.2,0.21,0.21,0.21,6695,20443,"+2,693",27.99%,"15:17 ET"
SPY,431.51,Put,415,2023-09-29,4,0.36,0.37,0.37,0.37,3881,24675,"+2,675",25.40%,"15:17 ET"
SPY,431.51,Call,430,2023-11-17,53,12.76,12.77,12.78,12.78,3740,11241,"+2,638",16.44%,"15:16 ET"
SPY,431.51,Call,435,2023-11-17,53,9.65,9.66,9.67,9.73,3757,9617,"+2,628",15.53%,"15:17 ET"
SPY,431.51,Put,430,2023-09-26,1,1.11,1.12,1.12,1.11,114238,6115,"+2,627",18.05%,"15:18 ET"
HYG,73.92,Put,69,2023-12-15,81,0.25,0.27,0.28,0.28,604,61136,"+2,619",13.86%,"11:41 ET"
QQQ,358.94,Put,352,2023-09-29,4,1.42,1.43,1.44,1.4,2426,12393,"+2,573",26.10%,"15:17 ET"
VXX,22.91,Call,22,2023-09-29,4,1.32,1.35,1.37,1.34,503,4619,"+2,550",78.85%,"15:16 ET"
SPY,431.51,Call,443,2023-10-20,25,2.31,2.32,2.32,2.3,2695,10434,"+2,522",13.67%,"15:16 ET"
SPY,431.51,Put,430,2023-10-20,25,5.79,5.8,5.8,5.8,32608,152958,"+2,513",15.25%,"15:18 ET"
SPY,431.51,Call,432,2023-09-26,1,1.19,1.19,1.2,1.19,68279,3489,"+2,511",17.47%,"15:18 ET"
QQQ,358.94,Call,363,2023-09-26,1,0.26,0.27,0.27,0.26,5297,2925,"+2,488",21.21%,"15:18 ET"
SPY,431.51,Call,550,2024-06-21,270,0.35,0.37,0.38,0.35,1310,7037,"+2,452",11.86%,"14:39 ET"
VXX,22.91,Call,23,2023-09-29,4,0.8,0.82,0.84,0.95,886,3648,"+2,450",85.80%,"15:07 ET"
SPY,431.51,Call,432,2023-09-28,3,2.4,2.41,2.42,2.4,6926,2625,"+2,430",17.64%,"15:17 ET"
QQQ,358.94,Call,365,2023-09-29,4,0.98,0.99,0.99,0.96,6881,11629,"+2,401",21.28%,"15:17 ET"
SPY,431.51,Call,436,2023-09-27,2,0.44,0.45,0.45,0.45,5353,3773,"+2,372",15.56%,"15:17 ET"
SPY,431.51,Call,431,2023-09-26,1,1.71,1.71,1.72,1.72,86781,2767,"+2,321",18.20%,"15:18 ET"
SPY,431.51,Put,427,2023-09-28,3,1.3,1.31,1.31,1.47,3314,4994,"+2,292",19.05%,"15:15 ET"
IWM,177.28,Put,176,2023-10-13,18,2.64,2.65,2.66,2.72,1405,5116,"+2,271",21.69%,"15:01 ET"
SPY,431.51,Put,431,2023-09-29,4,3,3.01,3.01,2.98,14323,10962,"+2,244",17.49%,"15:18 ET"
SPY,431.51,Call,435,2023-09-29,4,1.56,1.57,1.57,1.55,17788,8506,"+2,239",16.93%,"15:18 ET"
SPY,431.51,Call,431,2023-09-29,4,3.53,3.54,3.55,3.55,11707,3547,"+2,236",18.84%,"15:18 ET"
QQQ,358.94,Put,358,2023-09-27,2,2.2,2.21,2.22,2.2,22747,3378,"+2,230",23.18%,"15:18 ET"
SPY,431.51,Call,441,2023-09-29,4,0.24,0.25,0.25,0.22,3328,12180,"+2,222",15.02%,"15:15 ET"
SPY,431.51,Call,430,2023-09-29,4,4.16,4.17,4.18,4.18,15559,11047,"+2,221",19.38%,"15:18 ET"
QQQ,358.94,Put,335,2023-09-29,4,0.17,0.18,0.18,0.19,1288,20587,"+2,214",35.72%,"15:03 ET"
QYLD,16.77,Call,17,2023-10-20,25,0.05,0.1,0.15,0.1,2374,7048,"+2,214",10.14%,"15:13 ET"
IWM,177.28,Put,159,2023-11-17,53,0.92,0.93,0.93,0.92,978,4109,"+2,199",25.24%,"11:25 ET"
SPY,431.51,Put,432,2023-09-26,1,1.97,1.98,1.98,1.98,33357,4069,"+2,188",16.87%,"15:18 ET"
TLT,89.18,Put,90,2023-09-29,4,1.13,1.13,1.14,1.13,2832,7527,"+2,165",21.81%,"15:16 ET"
IWM,177.28,Put,172,2023-09-29,4,0.39,0.4,0.4,0.48,674,7949,"+2,150",28.17%,"15:08 ET"
QQQ,358.94,Call,360,2023-09-29,4,2.87,2.88,2.88,2.87,16130,8629,"+2,148",23.41%,"15:18 ET"
VXX,22.91,Call,24,2023-12-15,81,2.81,2.85,2.89,2.99,3822,3038,"+2,142",73.33%,"15:10 ET"
TQQQ,35.91,Call,38.5,2023-09-29,4,0.13,0.14,0.14,0.12,2100,2918,"+2,125",59.25%,"15:09 ET"
SPY,431.51,Put,432,2023-09-28,3,2.95,2.96,2.97,2.95,3803,4724,"+2,105",16.36%,"15:17 ET"
JETS,17.07,Call,18,2023-10-20,25,0.15,0.16,0.16,0.16,1976,20185,"+2,080",25.19%,"14:49 ET"
XOP,145.89,Put,140,2023-09-29,4,0.22,0.23,0.23,0.23,1028,2440,"+2,065",32.15%,"15:16 ET"
QQQ,358.94,Put,353,2023-09-29,4,1.64,1.65,1.65,1.67,2252,5709,"+2,016",25.66%,"15:16 ET"
XLE,90.33,Put,90.5,2023-10-20,25,1.91,1.92,1.92,1.98,602,2235,"+2,010",21.10%,"14:42 ET"
HYG,73.92,Put,69,2023-11-17,53,0.11,0.13,0.14,0.12,1022,160196,"+2,000",13.36%,"11:21 ET"
SPY,431.51,Put,410,2024-01-19,116,7.12,7.14,7.15,7.14,9157,37853,"+1,998",18.30%,"15:17 ET"
IWM,177.28,Put,168,2023-11-17,53,2.1,2.11,2.12,2.23,62275,62505,"+1,989",22.37%,"15:12 ET"
SPY,431.51,Call,438,2023-09-29,4,0.67,0.68,0.68,0.68,7780,4943,"+1,986",15.77%,"15:18 ET"
SLV,21.19,Call,22.5,2023-10-20,25,0.13,0.14,0.14,0.14,1179,10076,"+1,981",24.08%,"14:44 ET"
SPY,431.51,Put,424,2023-10-02,7,1.43,1.44,1.44,1.42,4030,2479,"+1,965",17.49%,"15:17 ET"
QQQ,358.94,Put,354,2023-09-26,1,0.46,0.46,0.47,0.47,8236,2622,"+1,959",26.09%,"15:18 ET"
SPY,431.51,Call,442,2023-09-29,4,0.17,0.18,0.18,0.18,1997,7616,"+1,946",15.08%,"15:17 ET"
SOXL,18.06,Call,19,2023-09-29,4,0.28,0.29,0.29,0.29,6090,3085,"+1,934",87.71%,"15:18 ET"
IWM,177.28,Call,180,2023-09-29,4,0.4,0.41,0.41,0.4,3926,9366,"+1,928",17.64%,"15:17 ET"
QQQ,358.94,Call,363,2023-09-27,2,0.69,0.7,0.7,0.7,2265,2176,"+1,922",21.28%,"15:17 ET"
SPY,431.51,Call,438,2023-11-17,53,7.98,7.99,8,7.6,2574,12088,"+1,921",15.01%,"15:14 ET"
SQQQ,20.3,Call,21,2023-09-29,4,0.39,0.4,0.4,0.4,18860,8402,"+1,916",75.95%,"15:17 ET"
EWJ,61.7,Call,63,2023-10-20,25,0.45,0.5,0.55,0.45,4060,7784,"+1,910",13.74%,"11:01 ET"
QQQ,358.94,Call,365,2023-10-20,25,5.06,5.07,5.08,5.08,1754,29851,"+1,890",19.73%,"15:18 ET"
TQQQ,35.91,Call,38,2023-09-29,4,0.21,0.22,0.23,0.2,8306,6251,"+1,885",61.03%,"15:16 ET"
SPY,431.51,Put,434,2023-09-26,1,3.24,3.26,3.28,3.25,2893,4000,"+1,861",15.31%,"15:18 ET"
SPY,431.51,Call,433,2023-09-27,2,1.35,1.36,1.36,1.36,12444,2731,"+1,856",16.74%,"15:18 ET"
QQQ,358.94,Call,362,2023-09-29,4,1.96,1.97,1.98,1.95,3440,3635,"+1,855",22.54%,"15:18 ET"
QQQ,358.94,Put,358,2023-09-25,0,0.29,0.3,0.3,0.3,154890,6402,"+1,854",6.78%,"15:18 ET"
SLV,21.19,Call,25,2024-03-28,185,0.58,0.59,0.59,0.58,937,11107,"+1,845",26.45%,"13:07 ET"
SQQQ,20.3,Call,20,2023-09-29,4,0.79,0.8,0.8,0.79,11640,10396,"+1,840",67.22%,"15:18 ET"
TQQQ,35.91,Call,36,2023-09-29,4,0.93,0.94,0.94,0.93,16122,4160,"+1,836",68.95%,"15:18 ET"
QQQ,358.94,Call,360,2023-10-20,25,7.6,7.61,7.62,7.6,8852,10383,"+1,828",20.74%,"15:18 ET"
KWEB,27.26,Call,28.5,2023-09-29,4,0.09,0.1,0.1,0.1,779,2256,"+1,827",41.32%,"15:12 ET"
TMF,4.92,Call,6,2025-01-17,480,0.95,1,1.05,1.03,952,22382,"+1,826",76.52%,"15:17 ET"
QQQ,358.94,Put,361,2023-09-26,1,3.15,3.18,3.21,3.16,2783,2406,"+1,795",21.16%,"15:17 ET"
TLT,89.18,Call,94,2023-11-17,53,0.9,0.91,0.92,0.9,951,7901,"+1,770",17.19%,"15:16 ET"
SPY,431.51,Put,420,2023-12-15,81,7.39,7.4,7.41,7.41,6308,50809,"+1,761",16.99%,"15:18 ET"
SOXS,11.77,Call,12,2023-09-29,4,0.35,0.4,0.45,0.47,1137,3006,"+1,758",95.95%,"15:14 ET"
SPY,431.51,Put,432,2023-10-20,25,6.57,6.58,6.59,6.59,4374,16105,"+1,750",14.86%,"15:17 ET"
SLV,21.19,Call,22,2023-10-20,25,0.22,0.23,0.23,0.23,4013,138951,"+1,749",22.83%,"15:11 ET"
SPY,431.51,Call,432,2023-09-27,2,1.81,1.82,1.82,1.81,19476,2266,"+1,723",17.12%,"15:18 ET"
SPY,431.51,Put,422,2023-09-26,1,0.1,0.11,0.11,0.11,9532,2474,"+1,720",24.66%,"15:18 ET"
TLT,89.18,Call,95,2023-10-20,25,0.2,0.21,0.21,0.21,3466,21922,"+1,705",17.57%,"15:16 ET"
SPY,431.51,Put,428,2023-09-28,3,1.54,1.55,1.55,1.53,2320,2006,"+1,690",18.56%,"15:17 ET"
URA,27.99,Call,30,2023-10-20,25,0.6,0.65,0.7,0.68,3497,21156,"+1,686",47.95%,"15:16 ET"
SPY,431.51,Call,436,2023-10-06,11,2.73,2.74,2.74,2.7,945,2334,"+1,684",15.25%,"15:16 ET"
QQQ,358.94,Put,360,2023-11-17,53,10.72,10.74,10.75,10.79,1433,21724,"+1,682",20.33%,"15:16 ET"
XLF,33.71,Call,35,2024-01-19,116,0.81,0.82,0.82,0.81,734,48455,"+1,679",15.53%,"14:53 ET"
SPY,431.51,Call,436,2023-09-29,4,1.21,1.21,1.22,1.2,6353,4250,"+1,662",16.52%,"15:18 ET"
XLF,33.71,Call,35,2023-11-17,53,0.38,0.39,0.39,0.38,1351,17885,"+1,660",15.66%,"15:16 ET"
KRE,41.68,Call,41,2023-09-29,4,1.02,1.03,1.04,1,759,1781,"+1,656",35.59%,"14:43 ET"
TQQQ,35.91,Call,37,2023-09-29,4,0.49,0.5,0.5,0.49,10834,6180,"+1,652",64.47%,"15:18 ET"
HYG,73.92,Put,73.5,2023-10-20,25,0.45,0.49,0.53,0.47,2551,17602,"+1,645",9.35%,"12:51 ET"
TQQQ,35.91,Put,34,2023-09-29,4,0.45,0.46,0.46,0.45,5889,5775,"+1,635",77.22%,"15:17 ET"
SPY,431.51,Put,402,2023-12-15,81,4.13,4.14,4.15,4.33,1049,11373,"+1,596",19.56%,"15:04 ET"
UVXY,15.84,Put,14.5,2023-09-29,4,0.24,0.25,0.25,0.26,3770,4067,"+1,589",118.77%,"15:01 ET"
KWEB,27.26,Put,27,2023-09-29,4,0.31,0.32,0.32,0.32,2204,4121,"+1,587",39.71%,"14:33 ET"
SPY,431.51,Put,424,2023-09-26,1,0.18,0.19,0.19,0.18,7815,1978,"+1,583",22.62%,"15:18 ET"
