Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
GOOGL,122.71,Call,133,2023-08-04,10,0.88,0.89,0.89,0.89,2021,12586,"+12,070",47.87%,"15:14 ET"
DKNG,30.94,Put,30.5,2023-07-28,3,0.4,0.42,0.43,0.42,1210,11876,"+11,388",56.68%,"15:13 ET"
LAZR,7.05,Call,7,2023-07-28,3,0.21,0.22,0.22,0.22,778,11915,"+11,032",83.26%,"15:07 ET"
GOOGL,122.71,Call,132,2023-08-04,10,1.03,1.04,1.05,1.05,11380,12612,"+10,990",47.74%,"15:18 ET"
T,14.8,Call,16,2023-08-18,24,0.11,0.11,0.12,0.11,2998,29400,"+10,553",31.55%,"15:01 ET"
DKNG,30.94,Call,33,2023-07-28,3,0.1,0.11,0.12,0.1,4222,11023,"+10,526",59.09%,"15:09 ET"
NIO,11.93,Call,12.5,2023-07-28,3,0.21,0.22,0.22,0.22,22810,15122,"+10,467",94.90%,"15:17 ET"
F,13.62,Put,14.5,2023-08-18,24,1.04,1.05,1.06,1.04,5572,10395,"+10,395",31.93%,"15:17 ET"
F,13.62,Put,13.5,2023-08-04,10,0.34,0.35,0.35,0.35,1798,11672,"+10,153",45.39%,"15:15 ET"
BAC,32.14,Call,33,2023-10-20,87,1.13,1.13,1.14,1.11,1193,17410,"+10,026",22.10%,"14:51 ET"
FCX,43.81,Put,35,2023-09-15,52,0.17,0.18,0.18,0.18,11770,13697,"+9,986",41.72%,"14:01 ET"
AMC,5.14,Call,10,2025-01-17,542,0.64,0.77,0.9,0.72,609,18947,"+9,909",65.53%,"14:03 ET"
TSLA,266.83,Call,270,2023-07-28,3,4,4.05,4.1,4.04,106315,24505,"+9,778",49.76%,"15:16 ET"
AMC,5.14,Put,4,2023-08-04,10,0.2,0.21,0.21,0.19,44547,72019,"+9,739",208.51%,"15:18 ET"
VZ,34.24,Call,36,2023-08-18,24,0.19,0.2,0.2,0.19,11012,16393,"+9,734",22.49%,"15:13 ET"
CSCO,53.69,Put,53,2023-07-28,3,0.17,0.18,0.19,0.17,2196,9913,"+9,586",22.34%,"15:11 ET"
WMT,159.21,Call,162.5,2023-07-28,3,0.18,0.19,0.19,0.18,20675,10442,"+9,564",19.83%,"15:16 ET"
T,14.8,Put,14,2023-08-18,24,0.16,0.17,0.17,0.17,6475,17956,"+9,538",31.48%,"15:12 ET"
NIO,11.93,Call,12,2023-07-28,3,0.37,0.38,0.38,0.38,32771,17531,"+9,513",86.42%,"15:18 ET"
AMC,5.14,Put,10,2023-09-15,52,6.65,6.75,6.85,6.7,14463,28727,"+9,162",381.12%,"14:19 ET"
FHN,12.99,Put,11.5,2023-08-18,24,0.05,0.1,0.15,0.1,606,9001,"+9,001",43.69%,"14:40 ET"
TSLA,266.83,Call,300,2024-01-19,178,26.15,26.33,26.5,26.15,1453,33570,"+8,853",47.48%,"15:14 ET"
AMC,5.14,Put,4,2023-08-18,24,0.62,0.64,0.65,0.65,164144,395593,"+8,634",250.08%,"15:18 ET"
JNJ,172.28,Call,180,2023-09-15,52,0.95,1.03,1.1,0.99,784,11371,"+8,415",13.12%,"15:15 ET"
SNAP,12.64,Put,10.5,2023-07-28,3,0.45,0.46,0.46,0.45,8694,11571,"+8,403",289.01%,"15:15 ET"
AMC,5.14,Put,6,2023-07-28,3,1.07,1.08,1.08,1.07,11014,9175,"+8,376",279.36%,"15:17 ET"
GOOGL,122.71,Call,135,2023-08-18,24,1.06,1.07,1.07,1.07,6189,25731,"+8,325",36.39%,"15:18 ET"
AAPL,194.24,Call,195,2023-08-04,10,3.7,3.73,3.75,3.7,4104,22878,"+8,244",30.64%,"15:18 ET"
TSLA,266.83,Call,290,2023-07-28,3,0.38,0.39,0.39,0.39,16388,20274,"+8,185",56.13%,"15:15 ET"
ET,13.23,Call,15,2024-01-19,178,0.17,0.18,0.18,0.17,3402,181563,"+8,182",20.17%,"15:11 ET"
AMC,5.14,Put,4.5,2023-08-04,10,0.38,0.39,0.39,0.38,8376,14164,"+8,044",209.43%,"15:18 ET"
HOOD,12.6,Call,7,2024-01-19,178,5.95,6,6.05,6,815,8076,"+8,004",66.39%,"14:48 ET"
NIO,11.93,Call,13,2023-07-28,3,0.12,0.13,0.13,0.13,39695,11294,"+7,955",103.45%,"15:17 ET"
RIVN,25.35,Put,25,2023-08-18,24,1.95,1.96,1.97,1.96,1532,14027,"+7,888",88.77%,"15:12 ET"
TSLA,266.83,Call,285,2023-07-28,3,0.7,0.71,0.72,0.72,26410,21730,"+7,805",54.24%,"15:16 ET"
NIO,11.93,Put,11.5,2023-07-28,3,0.13,0.14,0.15,0.14,8411,8183,"+7,768",78.82%,"15:17 ET"
AMC,5.14,Call,6,2023-08-18,24,0.5,0.51,0.51,0.5,9620,26411,"+7,629",149.13%,"15:14 ET"
AMC,5.14,Put,3.5,2023-08-18,24,0.4,0.41,0.42,0.43,8933,51425,"+7,585",242.03%,"15:09 ET"
ATVI,92.76,Put,80,2023-08-18,24,0.24,0.44,0.63,0.55,4442,36422,"+7,562",47.75%,"14:49 ET"
MSFT,350.32,Call,380,2023-08-18,24,3.75,3.78,3.8,3.8,5991,15529,"+7,516",36.04%,"15:17 ET"
AMC,5.14,Put,4.5,2023-09-01,38,1.4,1.44,1.48,1.45,563,7587,"+7,481",297.28%,"15:05 ET"
F,13.62,Put,14,2023-08-18,24,0.7,0.71,0.71,0.7,1210,25202,"+7,477",33.66%,"15:12 ET"
DOW,53.79,Call,57.5,2023-09-15,52,0.34,0.36,0.37,0.35,1466,13444,"+7,447",18.76%,"14:31 ET"
NKLA,2.03,Put,3,2023-07-28,3,0.98,0.99,0.99,0.98,1416,10994,"+7,399",291.43%,"15:17 ET"
TSLA,266.83,Call,275,2023-07-28,3,2.32,2.34,2.35,2.34,67263,21060,"+7,329",50.81%,"15:16 ET"
CLF,17.59,Call,17,2023-07-28,3,0.76,0.78,0.8,0.78,4838,9835,"+7,040",48.51%,"15:10 ET"
PBR,14.52,Call,15,2023-08-18,24,0.3,0.31,0.31,0.3,3796,45373,"+6,826",34.82%,"15:17 ET"
HOOD,12.6,Call,13,2023-07-28,3,0.16,0.17,0.17,0.17,9044,15945,"+6,768",68.62%,"15:18 ET"
TSLA,266.83,Put,250,2023-07-28,3,0.41,0.42,0.42,0.41,24914,23061,"+6,679",53.61%,"15:15 ET"
GOOGL,122.71,Call,125,2023-07-28,3,2.61,2.62,2.62,2.62,15286,16313,"+6,624",78.50%,"15:18 ET"
AMZN,129.25,Call,130,2023-07-28,3,2.12,2.13,2.14,2.12,24973,29058,"+6,617",52.17%,"15:18 ET"
TSLA,266.83,Call,280,2023-07-28,3,1.29,1.3,1.31,1.3,51940,28913,"+6,489",52.23%,"15:15 ET"
AMC,5.14,Call,20,2025-01-17,542,0.29,0.3,0.31,0.29,9948,25929,"+6,083",73.82%,"15:18 ET"
DOW,53.79,Call,55,2023-08-18,24,0.64,0.65,0.66,0.66,2301,13199,"+5,844",21.66%,"15:13 ET"
F,13.62,Put,13,2023-07-28,3,0.11,0.11,0.12,0.11,1993,14067,"+5,826",69.34%,"15:16 ET"
AAPL,194.24,Call,200,2023-07-28,3,0.15,0.16,0.16,0.16,36798,52887,"+5,814",23.02%,"15:18 ET"
AAPL,194.24,Call,197.5,2023-07-28,3,0.51,0.52,0.52,0.51,29333,28657,"+5,719",22.88%,"15:18 ET"
AAL,16.68,Call,17,2023-07-28,3,0.12,0.13,0.13,0.12,13632,7581,"+5,637",40.88%,"15:15 ET"
AAPL,194.24,Put,190,2023-07-28,3,0.37,0.38,0.38,0.37,32911,34012,"+5,548",25.12%,"15:18 ET"
TRP,36.93,Call,40,2024-02-16,206,1.05,1.1,1.15,1,2889,5598,"+5,509",20.54%,"14:26 ET"
AMC,5.14,Put,5,2023-12-15,143,2.55,2.64,2.73,2.73,3536,6258,"+5,477",250.34%,"15:08 ET"
C,47.1,Call,47.5,2023-08-18,24,0.78,0.8,0.81,0.8,643,5388,"+5,388",19.17%,"15:13 ET"
AMC,5.14,Put,9,2023-07-28,3,3.95,3.98,4,3.95,870,27579,"+5,371",462.78%,"15:14 ET"
T,14.8,Put,15,2023-07-28,3,0.44,0.45,0.45,0.45,2010,17685,"+5,358",64.63%,"15:13 ET"
RIVN,25.35,Call,26,2023-07-28,3,0.71,0.72,0.72,0.69,17604,14446,"+5,311",95.11%,"15:11 ET"
OPEN,4.32,Call,4.5,2023-07-28,3,0.14,0.15,0.15,0.13,1245,9585,"+5,269",130.51%,"15:05 ET"
AAPL,194.24,Call,195,2023-07-28,3,1.36,1.37,1.37,1.36,79634,38208,"+5,259",23.66%,"15:18 ET"
QS,9.39,Call,10,2023-07-28,3,0.33,0.34,0.35,0.35,595,6351,"+5,258",171.15%,"15:15 ET"
HZNP,100.32,Put,100,2024-01-19,178,11.4,11.45,11.5,11.54,6959,20654,"+5,223",45.98%,"15:16 ET"
C,47.1,Put,47.5,2023-08-18,24,1.39,1.42,1.46,1.39,866,5216,"+5,216",25.92%,"14:47 ET"
C,47.1,Call,50,2023-09-15,52,0.45,0.46,0.46,0.46,1864,53154,"+5,141",19.50%,"15:13 ET"
AMC,5.14,Call,5,2023-09-15,52,0.84,0.86,0.88,0.91,1228,30965,"+5,135",99.06%,"14:58 ET"
HZNP,100.32,Call,105,2023-08-18,24,0.85,0.88,0.9,0.85,13346,49121,"+5,111",23.34%,"15:18 ET"
AMC,5.14,Put,5,2023-08-04,10,0.71,0.72,0.73,0.71,3112,6569,"+5,104",238.47%,"15:17 ET"
BA,214.32,Call,220,2023-09-15,52,7.45,7.53,7.6,7.5,2267,10257,"+5,088",28.32%,"15:18 ET"
X,25.49,Call,26,2023-07-28,3,0.52,0.53,0.53,0.52,1309,6486,"+5,082",75.55%,"15:13 ET"
AMC,5.14,Put,3,2023-08-11,17,0.11,0.11,0.12,0.12,1905,14722,"+5,070",223.70%,"15:18 ET"
CAG,33.33,Call,33,2023-07-28,3,0.45,0.48,0.5,0.5,709,5401,"+5,069",21.05%,"15:11 ET"
BA,214.32,Put,220,2023-09-15,52,11.35,11.43,11.5,11.65,1636,6524,"+4,974",28.47%,"15:13 ET"
AMC,5.14,Call,7,2023-08-18,24,0.36,0.38,0.39,0.39,3274,11752,"+4,972",172.74%,"15:13 ET"
GOOG,123.24,Put,114,2023-07-28,3,0.45,0.46,0.46,0.46,1262,5708,"+4,955",74.44%,"15:14 ET"
LUV,35.55,Call,40,2023-08-04,10,0.13,0.14,0.14,0.12,890,6775,"+4,877",52.39%,"11:52 ET"
AMZN,129.25,Call,140,2023-07-28,3,0.16,0.17,0.17,0.17,6859,33092,"+4,852",55.79%,"15:18 ET"
INTC,34.04,Call,34,2023-08-18,24,1.72,1.73,1.74,1.74,1192,27086,"+4,831",46.05%,"15:18 ET"
BAC,32.14,Put,32.5,2023-07-28,3,0.46,0.47,0.48,0.47,4466,6080,"+4,746",27.95%,"15:18 ET"
JNJ,172.28,Put,170,2023-08-25,31,2.56,2.83,3.1,2.98,1537,5151,"+4,677",20.57%,"14:59 ET"
NVDA,458.21,Call,490,2023-07-28,3,1.42,1.43,1.44,1.46,6859,10009,"+4,654",58.68%,"15:15 ET"
JNJ,172.28,Call,210,2023-09-15,52,0.06,0.08,0.1,0.1,30492,4652,"+4,651",24.17%,"15:12 ET"
JNJ,172.28,Put,210,2023-09-15,52,38.1,38.4,38.7,38.9,30482,4660,"+4,637",37.55%,"15:12 ET"
AMZN,129.25,Put,128,2023-07-28,3,1.76,1.77,1.78,1.75,6590,9675,"+4,626",50.93%,"15:18 ET"
TSLA,266.83,Put,260,2023-08-04,10,4.35,4.38,4.4,4.38,17908,9585,"+4,620",45.46%,"15:15 ET"
JNJ,172.28,Put,172.5,2023-08-18,24,2.49,2.64,2.78,2.46,576,4598,"+4,598",14.45%,"14:49 ET"
GOOG,123.24,Call,133,2023-08-04,10,0.97,0.98,0.98,0.98,2473,4879,"+4,596",47.86%,"15:17 ET"
MARA,16.32,Call,16.5,2023-07-28,3,0.64,0.65,0.65,0.64,7663,5927,"+4,591",116.82%,"15:18 ET"
AAPL,194.24,Call,192.5,2023-08-04,10,5.05,5.07,5.1,5.05,1947,9029,"+4,581",31.04%,"15:17 ET"
AMC,5.14,Call,9,2023-08-04,10,0.11,0.11,0.12,0.13,4614,5014,"+4,575",248.83%,"15:15 ET"
BABA,95.21,Call,120,2023-08-18,24,0.45,0.46,0.47,0.48,1297,25172,"+4,530",58.72%,"15:15 ET"
BABA,95.21,Call,100,2023-08-18,24,3.1,3.13,3.15,3.15,6879,58295,"+4,524",50.61%,"15:17 ET"
AMZN,129.25,Put,100,2024-01-19,178,2.13,2.15,2.17,2.17,871,55877,"+4,468",37.80%,"15:13 ET"
AAPL,194.24,Put,190,2024-01-19,178,7.8,7.82,7.85,7.85,1711,36716,"+4,462",21.62%,"15:09 ET"
TSLA,266.83,Put,240,2023-07-28,3,0.1,0.11,0.11,0.1,7644,16386,"+4,457",59.75%,"15:14 ET"
BABA,95.21,Call,110,2023-08-04,10,0.39,0.4,0.4,0.39,1055,5639,"+4,443",61.75%,"15:17 ET"
CYH,4.51,Call,5,2023-08-18,24,0.4,0.43,0.45,0.4,1718,4596,"+4,428",127.22%,"15:05 ET"
ATVI,92.76,Put,80,2023-09-15,52,0.74,0.75,0.76,0.75,2702,26296,"+4,385",36.22%,"15:17 ET"
TSM,100.44,Call,105,2023-08-18,24,1.24,1.25,1.26,1.26,1440,15159,"+4,383",27.59%,"15:13 ET"
AAPL,194.24,Put,195,2023-07-28,3,1.94,1.95,1.96,1.97,13954,22888,"+4,356",22.70%,"15:18 ET"
QCOM,125.28,Call,130,2023-07-28,3,0.32,0.33,0.33,0.33,1049,5945,"+4,350",36.90%,"15:14 ET"
GT,15.51,Put,14,2023-08-18,24,0.2,0.25,0.3,0.27,1070,8168,"+4,326",54.48%,"13:20 ET"
AMC,5.14,Call,5,2023-08-18,24,0.67,0.69,0.7,0.71,4018,37932,"+4,319",113.43%,"15:10 ET"
KVUE,24.82,Put,22.5,2023-09-15,52,0.6,0.68,0.75,0.7,2652,17101,"+4,313",46.17%,"14:59 ET"
OKE,67.64,Call,67.5,2023-09-15,52,2.1,2.2,2.3,2.15,4064,4558,"+4,309",20.20%,"14:14 ET"
HZNP,100.32,Put,60,2024-01-19,178,2.2,2.23,2.25,2.23,6916,31218,"+4,275",67.38%,"15:16 ET"
AAL,16.68,Put,15,2023-09-15,52,0.24,0.25,0.25,0.25,1036,28456,"+4,253",36.33%,"14:47 ET"
AMC,5.14,Call,17,2023-09-15,52,0.15,0.16,0.16,0.17,2435,21824,"+4,248",196.47%,"15:17 ET"
SNAP,12.64,Put,10,2023-08-18,24,0.45,0.46,0.46,0.46,1198,11133,"+4,226",120.22%,"15:15 ET"
F,13.62,Put,14,2023-09-15,52,0.83,0.84,0.84,0.86,15642,19729,"+4,221",28.99%,"14:20 ET"
AMC,5.14,Put,4,2023-08-25,31,0.86,0.88,0.9,0.86,6979,8108,"+4,202",265.86%,"15:16 ET"
TSLA,266.83,Call,272.5,2023-07-28,3,3.05,3.1,3.15,3.1,49346,10712,"+4,197",50.29%,"15:15 ET"
BAC,32.14,Call,33,2023-07-28,3,0.1,0.11,0.11,0.1,11259,10841,"+4,177",30.29%,"15:15 ET"
CCL,17.49,Call,18,2023-08-18,24,0.68,0.69,0.7,0.67,1240,12964,"+4,170",49.29%,"15:04 ET"
LUV,35.55,Call,38,2023-07-28,3,0.2,0.21,0.21,0.2,4349,5862,"+4,161",72.60%,"15:15 ET"
BAC,32.14,Put,32,2023-07-28,3,0.22,0.23,0.23,0.23,15776,7355,"+4,151",29.17%,"15:18 ET"
ETRN,9.41,Call,10,2023-08-18,24,0.1,0.13,0.15,0.15,6963,8808,"+4,133",38.39%,"15:08 ET"
SIRI,5.14,Call,6,2023-08-18,24,0.25,0.27,0.28,0.25,1529,12924,"+4,108",100.17%,"15:10 ET"
VZ,34.24,Call,35,2023-08-18,24,0.43,0.44,0.44,0.44,10280,17068,"+4,105",22.87%,"15:15 ET"
TSLA,266.83,Call,315,2023-09-15,52,5.1,5.15,5.2,5.14,2342,5631,"+4,088",45.78%,"15:13 ET"
MARA,16.32,Call,17,2023-07-28,3,0.46,0.46,0.47,0.47,17116,8970,"+4,049",121.93%,"15:17 ET"
AAPL,194.24,Put,190,2023-08-18,24,2.83,2.84,2.84,2.85,1204,39799,"+4,041",24.75%,"15:17 ET"
F,13.62,Call,15,2023-11-17,115,0.53,0.54,0.55,0.54,2076,4282,"+4,030",35.81%,"14:36 ET"
TSLA,266.83,Call,267.5,2023-07-28,3,5.25,5.28,5.3,5.25,37294,7908,"+3,991",49.96%,"15:16 ET"
SNAP,12.64,Put,12,2023-07-28,3,1.11,1.12,1.12,1.12,14515,9879,"+3,966",307.97%,"15:15 ET"
AMZN,129.25,Put,130,2023-08-18,24,6,6.03,6.05,6,991,37993,"+3,945",43.95%,"15:17 ET"
TSLA,266.83,Call,300,2023-08-04,10,0.97,0.98,0.98,0.98,7660,13174,"+3,941",49.93%,"15:15 ET"
GOOG,123.24,Call,132,2023-08-04,10,1.14,1.15,1.15,1.15,2352,4357,"+3,935",47.69%,"15:17 ET"
SNAP,12.64,Call,16,2023-07-28,3,0.42,0.43,0.43,0.43,7957,5369,"+3,929",314.29%,"15:15 ET"
NIO,11.93,Call,13,2023-08-11,17,0.45,0.46,0.47,0.44,1666,4495,"+3,890",79.88%,"14:56 ET"
T,14.8,Call,15.5,2023-07-28,3,0.12,0.13,0.13,0.12,7177,13166,"+3,888",66.68%,"15:15 ET"
APLS,30.34,Put,17.5,2023-08-18,24,0.2,0.23,0.25,0.2,1141,3970,"+3,858",138.11%,"14:59 ET"
AAPL,194.24,Call,195,2023-09-15,52,6.3,6.35,6.4,6.3,15907,33121,"+3,857",20.47%,"15:16 ET"
AMZN,129.25,Call,155,2023-10-20,87,1.6,1.62,1.63,1.57,575,6050,"+3,838",32.31%,"15:12 ET"
VALE,15.2,Call,15,2023-08-04,10,0.52,0.53,0.54,0.54,624,4460,"+3,826",40.78%,"15:12 ET"
TSLA,266.83,Put,255,2023-07-28,3,0.85,0.86,0.86,0.86,26799,12464,"+3,814",51.56%,"15:15 ET"
SBUX,103.24,Call,105,2023-07-28,3,0.28,0.29,0.29,0.27,4935,9477,"+3,804",23.37%,"15:15 ET"
LCID,6.89,Put,6.5,2023-08-04,10,0.15,0.16,0.16,0.16,1621,7170,"+3,787",75.54%,"15:17 ET"
AMC,5.14,Call,11,2023-08-18,24,0.15,0.17,0.19,0.18,1057,7155,"+3,765",221.46%,"15:18 ET"
AI,40.5,Call,39,2023-07-28,3,2.03,2.07,2.1,2.05,4571,4541,"+3,760",92.76%,"15:15 ET"
JPM,156.78,Put,155,2023-07-28,3,0.59,0.61,0.62,0.59,5771,6096,"+3,754",22.99%,"15:16 ET"
BAC,32.14,Put,32,2024-01-19,178,1.76,1.77,1.78,1.75,726,35322,"+3,752",23.33%,"14:47 ET"
NU,7.84,Call,10,2023-10-20,87,0.1,0.13,0.15,0.14,623,11297,"+3,703",44.29%,"14:13 ET"
AMC,5.14,Put,3.5,2023-08-04,10,0.09,0.1,0.1,0.1,8857,25288,"+3,669",213.14%,"15:15 ET"
NEE,75.31,Put,72.5,2023-08-18,24,0.65,0.7,0.75,0.73,2162,21186,"+3,630",24.61%,"15:12 ET"
RUN,20.43,Call,21,2023-07-28,3,0.41,0.42,0.43,0.42,556,4581,"+3,613",92.87%,"15:10 ET"
SOFI,9.38,Call,9.5,2023-07-28,3,0.22,0.23,0.23,0.22,12803,11238,"+3,590",71.45%,"15:15 ET"
NIO,11.93,Call,11,2023-08-18,24,1.44,1.46,1.47,1.44,10218,22565,"+3,554",69.55%,"15:14 ET"
AMC,5.14,Call,10,2023-08-18,24,0.21,0.22,0.22,0.22,27331,282458,"+3,526",214.80%,"15:18 ET"
GME,22.82,Call,25,2023-07-28,3,0.11,0.12,0.13,0.12,3331,6947,"+3,490",85.96%,"15:18 ET"
AMC,5.14,Put,4,2023-08-11,17,0.38,0.41,0.43,0.4,28868,13243,"+3,453",222.54%,"15:18 ET"
AMC,5.14,Put,2,2023-09-15,52,0.23,0.24,0.25,0.23,2624,108685,"+3,447",250.54%,"15:13 ET"
VLO,124.97,Call,130,2023-08-18,24,1.91,1.94,1.97,2.01,1429,8487,"+3,441",30.14%,"15:14 ET"
TSLA,266.83,Put,257.5,2023-07-28,3,1.22,1.23,1.24,1.24,13022,7194,"+3,427",50.89%,"15:15 ET"
AMC,5.14,Put,6.5,2023-07-28,3,1.52,1.54,1.55,1.56,1365,3974,"+3,410",321.35%,"14:47 ET"
X,25.49,Call,26.5,2023-07-28,3,0.34,0.36,0.37,0.35,837,3579,"+3,407",75.76%,"14:55 ET"
FTCH,5.24,Call,6,2023-09-15,52,0.39,0.4,0.4,0.39,1546,23945,"+3,378",81.40%,"15:18 ET"
MXL,34.22,Put,30,2023-08-18,24,0.95,1.1,1.25,0.9,1228,5939,"+3,377",82.94%,"14:21 ET"
SHOP,65.21,Call,70,2023-07-28,3,0.22,0.23,0.23,0.22,4996,8130,"+3,356",63.65%,"15:14 ET"
PLTR,16.62,Call,16.5,2023-07-28,3,0.47,0.48,0.49,0.49,11860,9404,"+3,349",76.27%,"15:15 ET"
WFC,45.46,Put,45,2023-09-15,52,1.27,1.29,1.3,1.28,595,30738,"+3,340",23.87%,"15:10 ET"
VALE,15.2,Put,12,2023-12-15,143,0.31,0.33,0.34,0.34,4759,48929,"+3,333",41.95%,"15:10 ET"
SHOP,65.21,Call,68,2023-07-28,3,0.49,0.5,0.5,0.49,3181,6659,"+3,292",60.22%,"15:14 ET"
SOUN,2.32,Put,3,2023-07-28,3,0.65,0.7,0.75,0.6,1126,4419,"+3,282",247.80%,"14:46 ET"
BBIG,4.41,Call,5.5,2023-07-28,3,0.17,0.2,0.23,0.2,1671,3276,"+3,234",342.10%,"15:12 ET"
NU,7.84,Put,7,2023-10-20,87,0.3,0.32,0.33,0.32,6193,38115,"+3,226",47.84%,"14:13 ET"
NVDA,458.21,Call,495,2023-07-28,3,1.01,1.02,1.03,1.03,4433,5627,"+3,223",59.73%,"15:14 ET"
CVE,18.2,Call,30,2024-07-19,360,0.3,0.32,0.35,0.34,722,3305,"+3,194",35.66%,"14:58 ET"
MSFT,350.32,Call,375,2023-07-28,3,2.35,2.38,2.4,2.38,9453,8345,"+3,190",77.85%,"15:18 ET"
AAPL,194.24,Put,195,2023-09-15,52,5.9,5.93,5.95,5.92,13910,7057,"+3,189",20.97%,"15:18 ET"
NIO,11.93,Call,12,2023-08-18,24,0.91,0.92,0.93,0.91,1400,3163,"+3,163",72.49%,"15:13 ET"
NKE,108.32,Call,111,2023-07-28,3,0.3,0.31,0.31,0.31,3682,4414,"+3,113",28.93%,"15:18 ET"
XPEV,15.51,Call,15.5,2023-07-28,3,0.49,0.51,0.52,0.51,725,4839,"+3,112",89.51%,"15:08 ET"
GOOG,123.24,Call,124,2023-08-04,10,3.65,3.7,3.75,3.7,578,3948,"+3,109",47.49%,"15:17 ET"
NKLA,2.03,Put,2,2023-07-28,3,0.11,0.11,0.12,0.12,23718,36356,"+3,098",191.13%,"15:17 ET"
AMC,5.14,Call,6,2023-08-04,10,0.31,0.32,0.32,0.32,6829,24430,"+3,089",177.30%,"15:16 ET"
NIO,11.93,Put,12,2023-07-28,3,0.35,0.36,0.36,0.35,15670,3404,"+3,057",81.74%,"15:17 ET"
COIN,98.71,Put,88,2023-07-28,3,0.22,0.23,0.24,0.22,1234,3804,"+3,051",87.88%,"15:17 ET"
PTEN,15.4,Put,14,2023-08-18,24,0.2,0.25,0.3,0.25,4045,3075,"+3,024",50.56%,"12:29 ET"
AMC,5.14,Call,5,2024-01-19,178,1.06,1.1,1.13,1.08,978,30452,"+3,013",66.48%,"15:16 ET"
AMC,5.14,Call,5.5,2023-08-18,24,0.59,0.6,0.61,0.59,1369,6960,"+3,005",135.69%,"15:18 ET"
GOOG,123.24,Put,110,2023-08-18,24,0.51,0.52,0.52,0.51,10637,42560,"+2,999",36.10%,"15:17 ET"
AMZN,129.25,Call,132,2023-07-28,3,1.38,1.38,1.39,1.38,13502,10645,"+2,996",52.81%,"15:18 ET"
TSLA,266.83,Put,252.5,2023-07-28,3,0.59,0.6,0.6,0.59,7681,6279,"+2,986",52.39%,"15:14 ET"
VZ,34.24,Call,35,2023-07-28,3,0.11,0.11,0.12,0.11,10645,8032,"+2,986",31.82%,"15:15 ET"
