Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
QQQ,371.9,Put,370,2023-08-07,3,0.73,0.74,0.75,0.74,31505,7757,"+5,511",14.25%,"15:17 ET"
SPY,446.51,Put,430,2023-09-15,42,3.38,3.39,3.39,3.4,12132,152086,"+5,347",17.39%,"15:15 ET"
QQQ,371.9,Put,370,2023-08-11,7,2.57,2.58,2.59,2.6,14854,18666,"+5,268",19.60%,"15:17 ET"
HYG,74.67,Put,72,2023-11-17,105,0.59,0.61,0.62,0.6,933,27688,"+5,200",10.31%,"15:01 ET"
SPY,446.51,Put,445,2023-08-09,5,1.42,1.42,1.43,1.44,7698,9337,"+5,174",12.34%,"15:17 ET"
QQQ,371.9,Put,365,2023-08-11,7,1.35,1.36,1.36,1.37,8042,10052,"+5,088",21.06%,"15:17 ET"
LQD,106.01,Call,105,2023-09-15,42,2.13,2.18,2.23,2,574,5050,"+5,013",10.57%,"10:44 ET"
QQQ,371.9,Put,365,2023-08-18,14,2.57,2.58,2.59,2.62,13012,49685,"+4,994",20.54%,"15:17 ET"
SPY,446.51,Call,445,2023-10-20,77,15.33,15.35,15.37,15.38,1191,22776,"+4,928",14.68%,"15:16 ET"
SPY,446.51,Put,446,2023-08-04,0,0.15,0.16,0.16,0.16,85811,16097,"+4,875",7.30%,"15:17 ET"
TLT,96.64,Call,96,2023-08-11,7,1.28,1.3,1.31,1.3,6747,5958,"+4,858",18.17%,"15:17 ET"
GDX,29.55,Call,31,2023-09-15,42,0.71,0.72,0.72,0.72,3372,65050,"+4,678",30.90%,"15:17 ET"
HYG,74.67,Call,75.5,2023-08-18,14,0.16,0.17,0.17,0.15,1024,45867,"+4,593",7.76%,"14:55 ET"
EWZ,32.08,Put,32,2023-08-18,14,0.61,0.62,0.62,0.59,1212,31553,"+4,423",27.86%,"14:41 ET"
SPY,446.51,Put,440,2023-08-11,7,1.01,1.02,1.02,1.03,34770,16869,"+4,399",15.02%,"15:17 ET"
QQQ,371.9,Put,372,2023-08-04,0,0.26,0.27,0.27,0.27,51521,18303,"+4,393",8.66%,"15:17 ET"
SPY,446.51,Call,460,2023-08-11,7,0.15,0.16,0.16,0.16,11241,13025,"+4,283",11.82%,"15:17 ET"
TLT,96.64,Call,98,2023-10-20,77,2.52,2.54,2.56,2.48,760,4562,"+4,156",16.87%,"14:59 ET"
QQQ,371.9,Put,340,2024-01-19,168,8.56,8.59,8.62,8.6,1223,25270,"+4,042",24.43%,"15:14 ET"
SPY,446.51,Put,447,2023-08-04,0,0.39,0.4,0.4,0.4,136844,20534,"+4,007",7.01%,"15:17 ET"
QQQ,371.9,Call,390,2023-09-15,42,3.47,3.48,3.49,3.47,1728,25925,"+3,976",17.48%,"15:17 ET"
QQQ,371.9,Call,370,2023-08-08,4,4.36,4.39,4.41,4.4,4497,4248,"+3,964",15.96%,"15:14 ET"
GLD,180.3,Call,180,2023-09-29,56,4,4.05,4.1,4.05,1186,6852,"+3,935",11.25%,"14:16 ET"
SPY,446.51,Call,448,2023-08-04,0,0.38,0.39,0.39,0.36,97060,7539,"+3,738",6.11%,"15:17 ET"
QQQ,371.9,Put,356,2023-08-11,7,0.43,0.44,0.44,0.47,982,4163,"+3,670",24.27%,"15:04 ET"
SPY,446.51,Call,455,2023-09-15,42,5.4,5.42,5.43,5.38,12947,39005,"+3,628",12.80%,"15:17 ET"
ASHR,28.45,Call,29,2023-08-11,7,0.17,0.19,0.2,0.18,3506,3652,"+3,583",24.00%,"14:29 ET"
GDX,29.55,Put,28.5,2023-08-18,14,0.27,0.28,0.28,0.27,1899,3955,"+3,573",30.29%,"15:13 ET"
SQQQ,18.59,Call,19,2023-08-11,7,0.37,0.38,0.39,0.38,11185,6865,"+3,572",60.17%,"15:16 ET"
IWM,194.09,Call,210,2023-09-15,42,0.56,0.57,0.58,0.57,535,68413,"+3,509",16.98%,"15:15 ET"
QQQ,371.9,Put,370,2023-09-15,42,7.69,7.71,7.73,7.75,14831,52731,"+3,458",19.80%,"15:17 ET"
QQQ,371.9,Call,385,2023-08-18,14,1.3,1.31,1.32,1.28,9549,67670,"+3,455",17.17%,"15:17 ET"
SPY,446.51,Put,447.5,2023-08-04,0,0.59,0.6,0.6,0.6,78559,9538,"+3,385",6.90%,"15:17 ET"
SPY,446.51,Put,420,2023-09-29,56,3.24,3.25,3.25,3.29,2298,49033,"+3,362",19.43%,"15:15 ET"
QQQ,371.9,Put,361,2023-08-11,7,0.79,0.8,0.8,0.78,849,4328,"+3,303",22.28%,"15:16 ET"
TLT,96.64,Put,95,2023-08-11,7,0.36,0.37,0.38,0.41,5280,3864,"+3,285",18.30%,"15:10 ET"
SPY,446.51,Put,425,2023-09-01,28,1.62,1.63,1.63,1.61,4436,5822,"+3,203",18.42%,"15:16 ET"
FXI,29.14,Put,27.85,2023-08-18,14,0.2,0.21,0.21,0.2,1405,51948,"+3,199",30.06%,"15:17 ET"
QQQ,371.9,Call,360,2024-01-19,168,33.59,33.68,33.77,33.38,629,21047,"+3,169",21.99%,"14:44 ET"
EWZ,32.08,Put,32,2023-09-15,42,1.06,1.07,1.08,1.05,682,16159,"+3,139",26.12%,"14:47 ET"
TLT,96.64,Call,97.5,2023-08-18,14,0.88,0.89,0.89,0.88,905,10698,"+3,136",16.63%,"15:16 ET"
SQQQ,18.59,Call,17.5,2023-08-18,14,1.31,1.33,1.34,1.3,4075,4583,"+3,111",54.59%,"15:16 ET"
QQQ,371.9,Call,377,2023-08-18,14,3.84,3.85,3.86,3.8,2790,11614,"+3,101",18.24%,"15:17 ET"
TLT,96.64,Put,93,2023-08-18,14,0.27,0.28,0.28,0.29,2661,4286,"+3,077",18.99%,"15:05 ET"
TLT,96.64,Call,98,2023-09-15,42,1.59,1.6,1.61,1.6,608,5552,"+3,010",16.24%,"15:17 ET"
SPY,446.51,Put,441,2023-08-11,7,1.17,1.17,1.18,1.21,4121,9323,"+2,998",14.72%,"15:17 ET"
IWM,194.09,Call,198,2023-08-18,14,1.4,1.41,1.42,1.36,960,11351,"+2,974",18.09%,"15:11 ET"
SQQQ,18.59,Call,17,2023-08-11,7,1.51,1.54,1.56,1.6,4783,7534,"+2,969",55.21%,"15:07 ET"
VXX,25.98,Put,21.5,2023-08-25,21,0.16,0.18,0.2,0.18,997,3239,"+2,963",57.10%,"14:16 ET"
HYG,74.67,Call,75,2023-08-18,14,0.34,0.36,0.38,0.34,10068,64591,"+2,962",8.05%,"14:12 ET"
SPY,446.51,Put,446,2023-08-11,7,2.47,2.48,2.48,2.5,29389,22260,"+2,901",13.42%,"15:17 ET"
QQQ,371.9,Put,367,2023-08-09,5,0.98,0.99,1,1.01,4020,3541,"+2,889",18.41%,"15:17 ET"
QQQ,371.9,Call,380,2023-08-18,14,2.64,2.65,2.66,2.66,10393,49692,"+2,864",17.74%,"15:17 ET"
IWM,194.09,Call,202,2023-08-18,14,0.49,0.5,0.51,0.49,761,5849,"+2,862",17.60%,"14:39 ET"
SPY,446.51,Call,505,2023-12-15,133,0.76,0.77,0.78,0.77,1788,13219,"+2,779",11.10%,"14:53 ET"
TLT,96.64,Call,97,2023-09-15,42,2.07,2.09,2.1,2.06,617,4022,"+2,740",16.61%,"15:14 ET"
IWM,194.09,Call,200,2023-08-25,21,1.41,1.43,1.45,1.39,1651,13709,"+2,723",18.15%,"14:39 ET"
TLT,96.64,Call,100,2023-09-15,42,0.88,0.89,0.9,0.89,20450,16573,"+2,695",15.85%,"15:16 ET"
XLI,108.14,Call,111,2023-08-18,14,0.28,0.3,0.32,0.41,738,4437,"+2,683",13.47%,"13:55 ET"
TLT,96.64,Call,100,2023-08-18,14,0.23,0.24,0.25,0.22,11036,14998,"+2,636",16.54%,"15:14 ET"
FXI,29.14,Call,30,2023-08-18,14,0.4,0.41,0.42,0.4,2673,21230,"+2,608",31.63%,"15:04 ET"
SPY,446.51,Call,451,2023-08-18,14,3.27,3.28,3.28,3.26,8673,7743,"+2,592",12.92%,"15:17 ET"
SQQQ,18.59,Call,18.5,2023-08-11,7,0.55,0.56,0.56,0.55,13668,9113,"+2,578",57.04%,"15:17 ET"
IWM,194.09,Put,190,2023-09-15,42,3.08,3.11,3.13,3.09,7965,118998,"+2,570",20.29%,"15:17 ET"
EMB,86.25,Call,87,2023-08-18,14,0.28,0.31,0.34,0.33,2000,8380,"+2,537",9.33%,"14:07 ET"
SPY,446.51,Put,442,2023-08-11,7,1.36,1.37,1.37,1.39,4399,6351,"+2,519",14.44%,"15:17 ET"
IWM,194.09,Call,210,2024-03-15,224,6.67,6.74,6.81,6.73,2009,41397,"+2,499",18.03%,"15:00 ET"
EFA,72.13,Put,72,2023-09-15,42,1.13,1.16,1.19,1.16,690,54073,"+2,486",14.43%,"15:03 ET"
QQQ,371.9,Put,350,2023-12-15,133,9.12,9.15,9.17,9.46,2323,54929,"+2,482",23.53%,"14:55 ET"
SPY,446.51,Call,451,2023-08-07,3,0.37,0.38,0.38,0.37,88474,4831,"+2,469",9.04%,"15:17 ET"
TLT,96.64,Put,95,2023-10-20,77,1.97,1.99,2.01,2.05,538,13674,"+2,469",16.48%,"15:08 ET"
SPY,446.51,Put,455,2023-08-16,12,8.17,8.21,8.25,8.21,1259,2939,"+2,423",11.21%,"14:43 ET"
SPY,446.51,Call,490,2023-11-17,105,1.21,1.22,1.23,1.21,729,5372,"+2,398",11.13%,"15:05 ET"
SPY,446.51,Put,441,2023-08-09,5,0.6,0.61,0.61,0.58,969,2880,"+2,304",13.33%,"15:16 ET"
SPY,446.51,Call,450,2023-10-20,77,12.05,12.07,12.08,12.03,1163,29668,"+2,301",13.91%,"15:17 ET"
QQQ,371.9,Put,373,2023-08-04,0,0.6,0.61,0.62,0.6,91837,8634,"+2,291",8.09%,"15:17 ET"
SPY,446.51,Put,448,2023-08-07,3,1.76,1.77,1.77,1.81,75898,3477,"+2,253",9.83%,"15:17 ET"
FXE,101.59,Put,103,2024-01-19,168,2.3,2.33,2.35,2.31,1018,2251,"+2,229",8.68%,"15:13 ET"
SPY,446.51,Put,450,2023-08-16,12,4.98,4.99,4.99,5.16,1935,2719,"+2,204",12.07%,"15:13 ET"
SPY,446.51,Call,449,2023-08-07,3,0.92,0.93,0.93,0.91,48082,2967,"+2,201",9.20%,"15:17 ET"
IWM,194.09,Put,165,2023-10-20,77,1.05,1.07,1.08,1.06,515,12549,"+2,196",28.69%,"14:48 ET"
TLT,96.64,Put,94,2023-09-15,42,1.04,1.06,1.08,1.1,573,5908,"+2,179",16.96%,"15:11 ET"
SPY,446.51,Call,470,2023-12-29,147,8.37,8.41,8.45,8.46,1332,7701,"+2,169",12.73%,"15:16 ET"
QQQ,371.9,Put,365,2023-08-15,11,1.88,1.89,1.9,1.84,2373,2191,"+2,168",19.72%,"15:16 ET"
GLD,180.3,Call,180,2023-09-15,42,3.35,3.38,3.4,3.4,723,16940,"+2,128",11.16%,"15:11 ET"
QQQ,371.9,Put,371,2023-08-04,0,0.11,0.11,0.12,0.11,40366,7584,"+2,124",9.22%,"15:17 ET"
SPY,446.51,Call,447.5,2023-08-04,0,0.61,0.62,0.62,0.62,39759,5548,"+2,119",6.20%,"15:17 ET"
KWEB,30.54,Call,32,2023-08-18,14,0.61,0.63,0.64,0.62,4281,20407,"+2,116",47.91%,"15:14 ET"
QQQ,371.9,Call,373,2023-08-04,0,0.6,0.61,0.61,0.6,36025,3674,"+2,105",7.38%,"15:17 ET"
SPY,446.51,Put,448,2023-09-15,42,7.76,7.77,7.78,7.85,4116,7835,"+2,103",13.89%,"15:17 ET"
IWM,194.09,Call,194,2023-08-04,0,0.41,0.42,0.43,0.4,5216,4117,"+2,085",4.38%,"15:17 ET"
SPY,446.51,Put,449,2023-09-15,42,8.15,8.16,8.17,8.16,5126,18032,"+2,081",13.71%,"15:17 ET"
SPY,446.51,Put,439,2023-09-15,42,5.04,5.05,5.06,5.1,1922,15203,"+2,070",15.58%,"15:14 ET"
SQQQ,18.59,Call,20.5,2023-08-11,7,0.12,0.13,0.13,0.11,715,3489,"+2,051",69.06%,"15:16 ET"
SPY,446.51,Put,430,2023-09-01,28,2.11,2.12,2.12,2.1,1722,8388,"+2,047",17.23%,"15:15 ET"
TLT,96.64,Call,100,2023-12-15,133,2.64,2.67,2.69,2.57,1156,5293,"+2,026",16.26%,"14:39 ET"
TLT,96.64,Call,95,2023-09-15,42,3.25,3.3,3.35,3.35,1914,3124,"+1,994",18.02%,"15:17 ET"
XRT,66.78,Put,64,2023-08-18,14,0.27,0.29,0.31,0.26,1809,12916,"+1,979",24.86%,"14:35 ET"
IWM,194.09,Call,200,2023-08-11,7,0.32,0.33,0.33,0.29,785,12699,"+1,974",18.01%,"15:09 ET"
EWZ,32.08,Call,34,2023-08-18,14,0.16,0.17,0.18,0.19,1248,87155,"+1,973",29.33%,"14:19 ET"
TLT,96.64,Put,91,2023-08-18,14,0.12,0.13,0.13,0.13,2211,2669,"+1,972",21.29%,"15:05 ET"
TLT,96.64,Call,96.5,2023-08-18,14,1.35,1.38,1.4,1.33,2241,2484,"+1,968",17.24%,"15:04 ET"
SPY,446.51,Call,450,2023-08-11,7,2.26,2.26,2.27,2.25,27785,5690,"+1,960",12.97%,"15:17 ET"
SPY,446.51,Put,370,2023-09-15,42,0.51,0.52,0.52,0.54,1116,105030,"+1,928",30.80%,"15:01 ET"
SPY,446.51,Put,425,2023-08-18,14,0.63,0.64,0.64,0.62,3651,92019,"+1,925",19.58%,"15:16 ET"
SPY,446.51,Call,482,2023-09-15,42,0.2,0.21,0.21,0.2,518,6449,"+1,884",10.90%,"14:53 ET"
SPY,446.51,Put,446,2023-08-09,5,1.74,1.75,1.75,1.77,7473,4430,"+1,882",12.11%,"15:17 ET"
VXX,25.98,Put,25,2023-08-04,0,0.1,0.13,0.16,0.14,2483,3394,"+1,875",47.62%,"15:16 ET"
SPY,446.51,Call,445,2023-08-14,10,5.49,5.5,5.51,5.48,824,2015,"+1,833",12.91%,"15:03 ET"
TLT,96.64,Call,100,2024-01-19,168,3.15,3.18,3.2,3.15,1299,15199,"+1,816",16.06%,"15:15 ET"
SPY,446.51,Call,448,2023-08-07,3,1.35,1.36,1.36,1.35,43162,2296,"+1,811",9.28%,"15:17 ET"
SPY,446.51,Call,452,2023-08-07,3,0.22,0.23,0.23,0.23,147886,4459,"+1,796",9.17%,"15:17 ET"
SPY,446.51,Put,447,2023-08-07,3,1.3,1.31,1.31,1.3,64062,4463,"+1,768",9.96%,"15:17 ET"
QQQ,371.9,Call,374,2023-08-04,0,0.2,0.21,0.22,0.19,70137,4574,"+1,762",7.22%,"15:17 ET"
IWM,194.09,Put,190,2023-10-20,77,4.83,4.86,4.89,4.88,909,23841,"+1,747",21.14%,"15:13 ET"
SPY,446.51,Call,455,2023-08-08,4,0.13,0.14,0.14,0.14,15643,4824,"+1,744",10.22%,"15:17 ET"
SPY,446.51,Call,446,2023-08-11,7,4.47,4.48,4.48,4.44,2549,5718,"+1,676",14.01%,"15:17 ET"
SPY,446.51,Put,447.5,2023-08-11,7,3.06,3.07,3.07,3.08,4208,4579,"+1,643",13.06%,"15:17 ET"
SPY,446.51,Call,452,2023-08-09,5,0.73,0.74,0.74,0.73,14724,2670,"+1,642",10.64%,"15:17 ET"
GLD,180.3,Call,187,2023-09-15,42,0.89,0.9,0.9,0.9,753,4128,"+1,642",11.69%,"15:16 ET"
SPY,446.51,Call,448,2023-08-18,14,4.88,4.89,4.89,4.88,7338,25136,"+1,634",13.66%,"15:17 ET"
SPY,446.51,Put,450,2023-08-08,4,3.35,3.36,3.37,3.43,24743,3902,"+1,633",10.68%,"15:17 ET"
QQQ,371.9,Put,372.5,2023-08-04,0,0.39,0.4,0.41,0.4,22788,5089,"+1,623",8.27%,"15:17 ET"
SPY,446.51,Put,449,2023-08-04,0,1.59,1.6,1.61,1.62,266998,31790,"+1,619",7.06%,"15:17 ET"
SPY,446.51,Put,452,2023-08-04,0,4.48,4.51,4.54,4.54,232660,15599,"+1,613",13.40%,"15:17 ET"
LQD,106.01,Put,104.5,2023-08-18,14,0.31,0.32,0.32,0.32,1379,4128,"+1,600",10.81%,"15:13 ET"
QQQ,371.9,Put,350,2023-08-11,7,0.24,0.25,0.25,0.24,955,6185,"+1,578",27.18%,"15:15 ET"
SPY,446.51,Call,480,2024-01-19,168,6.22,6.24,6.27,6.3,854,7729,"+1,575",12.25%,"15:15 ET"
SQQQ,18.59,Call,20,2023-08-11,7,0.17,0.18,0.18,0.18,5751,4922,"+1,564",66.14%,"15:17 ET"
TLT,96.64,Put,90,2023-09-08,35,0.3,0.31,0.32,0.32,563,1692,"+1,564",19.62%,"15:15 ET"
IWM,194.09,Put,196,2023-08-09,5,2.39,2.43,2.47,2.54,13124,3259,"+1,556",16.71%,"15:01 ET"
QQQ,371.9,Put,350,2023-08-18,14,0.73,0.74,0.74,0.74,3274,48118,"+1,554",24.95%,"15:14 ET"
SPY,446.51,Put,450,2023-08-14,10,4.54,4.55,4.56,4.53,2470,3579,"+1,546",11.55%,"15:16 ET"
SPY,446.51,Put,400,2023-08-18,14,0.24,0.25,0.25,0.25,6331,101421,"+1,544",29.99%,"15:14 ET"
KWEB,30.54,Put,30,2023-08-18,14,0.8,0.82,0.84,0.82,652,11974,"+1,543",47.15%,"15:16 ET"
SPY,446.51,Put,448,2023-08-11,7,3.28,3.29,3.29,3.29,13261,9238,"+1,527",12.96%,"15:17 ET"
KWEB,30.54,Put,29,2023-08-18,14,0.45,0.46,0.48,0.46,639,14190,"+1,525",46.98%,"15:16 ET"
SPY,446.51,Call,447,2023-08-04,0,0.91,0.92,0.92,0.89,51835,5229,"+1,523",6.19%,"15:17 ET"
SPY,446.51,Put,451,2023-08-04,0,3.49,3.52,3.55,3.53,383522,16302,"+1,511",10.80%,"15:17 ET"
SPY,446.51,Call,450,2023-08-07,3,0.59,0.6,0.6,0.6,79268,8788,"+1,506",9.11%,"15:17 ET"
SPY,446.51,Put,400,2023-09-29,56,1.75,1.76,1.76,1.79,1085,13696,"+1,506",23.24%,"15:13 ET"
SPY,446.51,Put,410,2023-10-20,77,3.29,3.3,3.3,3.28,2212,57855,"+1,505",20.59%,"15:16 ET"
IWM,194.09,Put,150,2023-12-15,133,1.08,1.1,1.11,0.93,2311,109034,"+1,505",31.57%,"12:06 ET"
SPY,446.51,Put,400,2023-09-15,42,1.12,1.13,1.13,1.13,5613,153014,"+1,491",23.80%,"15:17 ET"
QQQ,371.9,Put,372,2023-08-07,3,1.33,1.34,1.35,1.39,20828,2422,"+1,487",13.77%,"15:17 ET"
SPY,446.51,Put,445,2023-08-11,7,2.14,2.15,2.15,2.16,25398,11710,"+1,487",13.70%,"15:17 ET"
SPY,446.51,Call,450,2023-09-29,56,9.47,9.5,9.53,9.5,1240,30849,"+1,485",13.37%,"15:14 ET"
SPY,446.51,Call,455,2023-08-09,5,0.24,0.25,0.25,0.26,10505,4223,"+1,484",10.43%,"15:15 ET"
SPY,446.51,Call,451,2023-08-11,7,1.83,1.84,1.85,1.81,17126,4975,"+1,481",12.73%,"15:17 ET"
TMF,6.45,Call,5,2023-09-15,42,1.5,1.53,1.55,1.5,750,1724,"+1,479",58.79%,"15:15 ET"
XLU,63.95,Call,65.5,2023-08-18,14,0.21,0.22,0.23,0.22,1314,1492,"+1,471",15.46%,"15:14 ET"
QQQ,371.9,Call,370,2023-08-07,3,3.76,3.79,3.82,3.83,854,1989,"+1,461",13.30%,"15:16 ET"
QQQ,371.9,Call,374,2023-08-18,14,5.32,5.34,5.35,5.3,2105,7369,"+1,461",18.82%,"15:17 ET"
SPY,446.51,Put,420,2023-08-11,7,0.15,0.16,0.16,0.17,20964,13702,"+1,459",24.23%,"15:15 ET"
SQQQ,18.59,Call,19,2023-08-25,21,0.83,0.85,0.86,0.91,1253,5121,"+1,446",61.53%,"15:11 ET"
SPY,446.51,Put,445,2023-08-07,3,0.67,0.68,0.68,0.69,42343,3460,"+1,427",10.43%,"15:17 ET"
SPY,446.51,Call,455,2023-08-11,7,0.68,0.69,0.69,0.68,15545,15129,"+1,424",11.96%,"15:17 ET"
IWM,194.09,Put,175,2023-12-15,133,3.25,3.28,3.3,3.33,5639,119005,"+1,417",24.61%,"14:55 ET"
SPY,446.51,Call,450,2023-08-16,12,3.14,3.15,3.16,3.16,2399,2647,"+1,413",12.43%,"15:13 ET"
SPY,446.51,Call,449,2023-08-18,14,4.31,4.31,4.32,4.31,5508,4456,"+1,409",13.41%,"15:17 ET"
SPY,446.51,Call,449,2023-08-09,5,1.79,1.8,1.8,1.75,8438,2504,"+1,404",11.25%,"15:17 ET"
QQQ,371.9,Put,365,2023-08-07,3,0.14,0.15,0.15,0.13,5638,2830,"+1,400",15.90%,"15:16 ET"
IWM,194.09,Put,195,2023-08-07,3,1.25,1.27,1.28,1.28,14354,2102,"+1,391",13.52%,"15:14 ET"
SPY,446.51,Put,444,2023-08-18,14,3.05,3.05,3.06,3.11,12720,23144,"+1,384",13.92%,"15:17 ET"
SPY,446.51,Put,438,2023-08-11,7,0.75,0.76,0.76,0.76,4737,4038,"+1,383",15.65%,"15:17 ET"
QQQ,371.9,Put,375,2023-08-18,14,6.08,6.1,6.11,6.05,18458,79937,"+1,382",18.35%,"15:16 ET"
SPY,446.51,Put,450,2023-09-29,56,9.84,9.85,9.86,9.94,1570,40387,"+1,376",13.97%,"15:17 ET"
QQQ,371.9,Put,340,2023-09-01,28,1.1,1.11,1.11,1.11,2741,2700,"+1,370",26.16%,"15:14 ET"
SPY,446.51,Put,355,2023-11-17,105,1.51,1.52,1.53,1.59,516,4598,"+1,364",28.82%,"15:09 ET"
SPY,446.51,Put,428,2023-09-15,42,3.1,3.11,3.11,3.37,38226,87285,"+1,358",17.78%,"15:09 ET"
HYG,74.67,Put,71,2023-09-15,42,0.11,0.12,0.13,0.13,20952,183983,"+1,353",11.58%,"15:09 ET"
QQQ,371.9,Call,370,2023-08-04,0,3.02,3.04,3.06,2.84,7272,3209,"+1,347",6.28%,"15:17 ET"
SPY,446.51,Put,435,2023-10-20,77,6.83,6.84,6.85,6.85,6047,47415,"+1,339",16.50%,"15:15 ET"
SPY,446.51,Call,459,2023-08-18,14,0.76,0.77,0.77,0.79,4512,12658,"+1,331",11.51%,"15:16 ET"
SPY,446.51,Put,438,2023-08-15,11,1.18,1.19,1.2,1.38,609,1993,"+1,322",14.84%,"15:08 ET"
SQQQ,18.59,Call,14,2023-09-01,28,4.45,4.53,4.6,4.6,4912,1509,"+1,306",77.81%,"14:55 ET"
