Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
TLT,96.7,Call,97,2023-09-01,1,0.19,0.2,0.2,0.19,8984,12300,"+3,745",13.95%,"15:27 ET"
TQQQ,42.8,Put,42,2023-09-15,15,1.32,1.33,1.33,1.33,1967,5651,"+3,729",49.24%,"15:11 ET"
SLV,22.41,Put,22,2024-01-19,141,0.89,0.9,0.9,0.88,2681,16676,"+3,709",23.02%,"14:33 ET"
SPY,451.5,Put,440,2023-09-08,8,0.3,0.31,0.31,0.3,18142,34225,"+3,682",12.50%,"15:27 ET"
QQQ,379.16,Call,376,2023-08-31,0,2.87,2.89,2.91,2.78,6423,7226,"+3,665",8.41%,"15:26 ET"
SPY,451.5,Put,448,2023-09-01,1,0.32,0.33,0.33,0.33,37249,12287,"+3,634",14.73%,"15:27 ET"
GLD,180.08,Call,195,2023-11-17,78,0.72,0.73,0.73,0.72,15285,56654,"+3,583",12.95%,"14:56 ET"
QQQ,379.16,Put,375,2023-09-01,1,0.45,0.46,0.46,0.46,30759,9757,"+3,559",22.29%,"15:27 ET"
QQQ,379.16,Put,375,2023-09-06,6,1.23,1.24,1.25,1.28,3091,4582,"+3,532",14.67%,"15:25 ET"
SPY,451.5,Put,360,2023-11-17,78,0.61,0.62,0.62,0.62,1684,7607,"+3,524",27.33%,"15:26 ET"
SPY,451.5,Put,440,2023-09-12,12,0.53,0.54,0.54,0.55,529,5268,"+3,450",12.04%,"15:26 ET"
QQQ,379.16,Call,390,2023-09-15,15,1.24,1.25,1.26,1.25,3187,39727,"+3,433",15.26%,"15:23 ET"
SPY,451.5,Put,420,2023-09-29,29,0.71,0.72,0.72,0.71,4496,52611,"+3,407",18.16%,"15:21 ET"
QQQ,379.16,Put,381,2023-08-31,0,2.11,2.14,2.17,2.3,3913,3565,"+3,395",0.00%,"15:25 ET"
IWM,188.95,Put,190,2023-10-20,50,4.73,4.75,4.76,4.77,2584,22337,"+3,357",16.96%,"15:22 ET"
SPY,451.5,Put,454,2023-11-17,78,10.53,10.54,10.55,10.54,533,3420,"+3,345",13.09%,"15:24 ET"
ARKK,43.94,Call,45,2023-09-15,15,0.67,0.69,0.7,0.7,1749,14543,"+3,333",31.83%,"15:24 ET"
SPY,451.5,Put,440,2023-09-29,29,2.48,2.49,2.49,2.49,6168,38878,"+3,278",14.11%,"15:18 ET"
SPY,451.5,Call,452.5,2023-09-08,8,2.29,2.3,2.3,2.25,7076,6621,"+3,252",10.20%,"15:24 ET"
QQQ,379.16,Call,379,2023-08-31,0,0.35,0.36,0.36,0.35,146092,4876,"+3,162",5.28%,"15:27 ET"
SPY,451.5,Put,449,2023-09-08,8,1.62,1.63,1.63,1.62,17226,6337,"+3,112",10.18%,"15:27 ET"
SPY,451.5,Put,452,2023-09-01,1,1.71,1.71,1.72,1.72,116932,4670,"+3,109",13.69%,"15:27 ET"
SLV,22.41,Call,23,2023-10-20,50,0.53,0.54,0.54,0.53,5856,63927,"+3,102",21.47%,"15:19 ET"
SPY,451.5,Put,450,2023-09-15,15,3.61,3.62,3.62,3.61,17437,45031,"+2,999",12.31%,"15:27 ET"
SPY,451.5,Put,450,2023-09-05,5,1.26,1.27,1.27,1.27,19381,5080,"+2,978",8.99%,"15:27 ET"
SPY,451.5,Call,460,2023-09-15,15,0.91,0.92,0.92,0.89,32290,81311,"+2,929",9.73%,"15:24 ET"
HYG,75.36,Put,73,2023-10-20,50,0.28,0.3,0.31,0.3,25104,213488,"+2,906",10.87%,"15:22 ET"
SPY,451.5,Call,451,2023-10-20,50,9,9.01,9.02,8.93,694,4535,"+2,808",11.18%,"15:24 ET"
UNG,7.11,Call,7,2023-09-01,1,0.15,0.16,0.16,0.15,2254,19170,"+2,799",60.43%,"15:26 ET"
QQQ,379.16,Put,372,2023-09-08,8,1.12,1.13,1.13,1.15,833,5691,"+2,782",16.45%,"15:14 ET"
QQQ,379.16,Put,378,2023-08-31,0,0.13,0.14,0.14,0.13,149215,4887,"+2,708",5.47%,"15:27 ET"
QQQ,379.16,Call,375,2023-09-15,15,7.77,7.79,7.81,7.86,9679,82460,"+2,696",17.01%,"15:27 ET"
SPY,451.5,Call,461,2023-09-15,15,0.74,0.75,0.75,0.75,10631,18690,"+2,658",9.74%,"15:10 ET"
SPY,451.5,Put,435,2023-09-15,15,0.65,0.66,0.66,0.66,5626,71873,"+2,643",14.92%,"15:27 ET"
KRE,44.56,Put,44,2023-09-08,8,0.39,0.4,0.4,0.39,543,3085,"+2,628",23.10%,"15:27 ET"
SPY,451.5,Put,453,2023-09-05,5,2.79,2.8,2.82,2.8,10684,2845,"+2,622",8.93%,"15:27 ET"
IWM,188.95,Call,194,2023-09-15,15,0.57,0.58,0.59,0.58,1394,11121,"+2,590",13.85%,"15:27 ET"
GDX,29.3,Call,32,2023-11-17,78,0.69,0.7,0.71,0.7,2347,48952,"+2,579",28.75%,"15:13 ET"
SQQQ,17.53,Call,18.5,2023-09-08,8,0.19,0.2,0.2,0.2,12235,8352,"+2,552",49.77%,"15:25 ET"
SPY,451.5,Put,410,2023-09-29,29,0.44,0.45,0.45,0.45,796,30116,"+2,549",20.59%,"15:25 ET"
IWM,188.95,Put,184,2023-09-15,15,0.66,0.67,0.67,0.69,763,54028,"+2,546",16.38%,"15:09 ET"
TLT,96.7,Call,96,2023-09-01,1,0.75,0.78,0.8,0.75,1287,10169,"+2,519",9.27%,"15:25 ET"
EWZ,30.92,Call,34,2023-12-15,106,0.83,0.84,0.85,0.82,2577,54240,"+2,470",27.54%,"15:04 ET"
SPY,451.5,Call,459,2023-09-08,8,0.43,0.44,0.44,0.43,2526,4607,"+2,435",9.76%,"15:27 ET"
TLT,96.7,Call,100,2023-09-29,29,0.49,0.5,0.51,0.5,1574,6561,"+2,434",13.83%,"15:25 ET"
SPY,451.5,Put,453,2023-09-01,1,2.33,2.35,2.37,2.41,23979,3656,"+2,413",13.36%,"15:26 ET"
QQQ,379.16,Call,381,2023-09-01,1,0.83,0.84,0.84,0.84,18383,6162,"+2,353",21.42%,"15:27 ET"
SPY,451.5,Call,453,2023-09-05,5,1.15,1.15,1.16,1.16,26186,4758,"+2,353",8.69%,"15:27 ET"
EWZ,30.92,Call,34,2023-10-20,50,0.29,0.3,0.31,0.29,2300,26151,"+2,286",25.79%,"15:12 ET"
SPY,451.5,Call,452,2023-09-06,6,1.88,1.88,1.89,1.92,7860,2592,"+2,278",9.22%,"15:27 ET"
MSOS,6.79,Call,6,2023-09-01,1,0.82,0.84,0.86,0.83,2142,3248,"+2,274",168.53%,"15:26 ET"
SOXL,23.94,Call,25,2023-09-15,15,0.93,0.94,0.94,0.94,3483,8030,"+2,271",69.69%,"15:19 ET"
SPY,451.5,Call,455,2023-09-05,5,0.56,0.57,0.57,0.56,24894,4341,"+2,264",8.55%,"15:27 ET"
QQQ,379.16,Call,400,2023-10-20,50,2.42,2.43,2.44,2.44,1811,13820,"+2,259",15.19%,"15:27 ET"
SQQQ,17.53,Call,20,2023-10-20,50,0.71,0.72,0.72,0.72,4478,51756,"+2,258",58.16%,"15:27 ET"
EWZ,30.92,Call,32,2023-10-20,50,0.86,0.87,0.87,0.87,8874,26053,"+2,250",27.43%,"15:25 ET"
SPY,451.5,Call,451,2023-09-06,6,2.39,2.4,2.4,2.32,6430,2745,"+2,243",9.27%,"15:25 ET"
SPY,451.5,Call,451,2023-09-08,8,3.07,3.08,3.08,3,12811,8270,"+2,241",10.38%,"15:26 ET"
SPY,451.5,Call,454,2023-09-06,6,1.09,1.1,1.1,1.05,13693,3224,"+2,239",9.14%,"15:26 ET"
SPY,451.5,Put,426,2023-09-15,15,0.32,0.33,0.33,0.34,690,19835,"+2,234",17.68%,"15:25 ET"
EFA,71.59,Call,75,2023-10-20,50,0.23,0.24,0.25,0.25,10168,6484,"+2,227",12.46%,"14:52 ET"
KWEB,28.78,Call,30,2023-10-20,50,1.2,1.21,1.23,1.22,620,12211,"+2,223",39.28%,"13:46 ET"
SPY,451.5,Put,405,2024-06-21,295,9.43,9.51,9.59,9.5,3111,7712,"+2,194",20.11%,"15:17 ET"
QQQ,379.16,Put,377,2023-09-01,1,0.91,0.92,0.92,0.9,27847,3653,"+2,172",21.34%,"15:27 ET"
EWZ,30.92,Put,30,2023-10-20,50,0.76,0.77,0.77,0.77,7733,8693,"+2,142",27.56%,"15:27 ET"
SPY,451.5,Put,427,2023-09-29,29,1.06,1.07,1.07,1.07,1259,6430,"+2,135",16.70%,"15:15 ET"
SPY,451.5,Put,446,2023-09-06,6,0.54,0.55,0.55,0.57,2187,2979,"+2,124",10.13%,"15:26 ET"
TLT,96.7,Call,100,2023-10-20,50,0.98,0.99,0.99,0.98,1820,28068,"+2,103",13.97%,"15:27 ET"
QQQ,379.16,Put,350,2023-09-15,15,0.29,0.3,0.3,0.3,2794,106036,"+2,095",23.26%,"15:25 ET"
SPY,451.5,Put,450,2023-09-08,8,1.97,1.98,1.98,1.98,27912,9691,"+2,076",10.08%,"15:26 ET"
SPY,451.5,Put,420,2023-09-15,15,0.23,0.24,0.24,0.23,3992,108033,"+2,070",19.74%,"15:27 ET"
IWM,188.95,Put,188,2023-09-01,1,0.35,0.36,0.36,0.38,13381,5503,"+2,057",19.77%,"15:26 ET"
SPY,451.5,Call,470,2023-10-20,50,1.5,1.51,1.51,1.49,3228,28186,"+2,033",9.78%,"15:26 ET"
SPY,451.5,Put,460,2023-12-15,106,15.01,15.06,15.1,14.77,3908,14622,"+2,021",13.14%,"14:35 ET"
SPY,451.5,Put,440,2023-10-20,50,4.06,4.06,4.07,4.07,4238,59452,"+2,013",14.24%,"15:27 ET"
QQQ,379.16,Put,373,2023-09-08,8,1.31,1.32,1.33,1.33,5354,3106,"+2,011",16.27%,"15:13 ET"
SPY,451.5,Put,446,2023-09-01,1,0.12,0.13,0.13,0.13,25758,14251,"+2,007",15.69%,"15:27 ET"
QQQ,379.16,Call,390,2023-10-20,50,5.42,5.44,5.45,5.46,513,22194,"+2,000",15.95%,"15:27 ET"
QQQ,379.16,Put,374,2023-09-01,1,0.32,0.33,0.33,0.34,24311,6532,"+1,996",22.92%,"15:26 ET"
GDX,29.3,Call,30,2023-09-15,15,0.32,0.33,0.34,0.33,688,34521,"+1,994",25.35%,"15:26 ET"
XLF,34.41,Put,33,2023-11-17,78,0.48,0.49,0.49,0.46,1003,2961,"+1,993",18.00%,"12:10 ET"
SPY,451.5,Put,454,2023-08-31,0,2.7,2.75,2.8,2.7,12554,2732,"+1,990",0.00%,"15:27 ET"
GLD,180.08,Put,175,2023-09-22,22,0.26,0.27,0.27,0.28,4618,2337,"+1,989",10.77%,"13:57 ET"
TQQQ,42.8,Put,41.5,2023-09-01,1,0.16,0.17,0.17,0.18,3290,3357,"+1,981",65.24%,"15:26 ET"
SPY,451.5,Call,449,2023-09-01,1,2.81,2.83,2.84,2.76,4529,10862,"+1,981",15.43%,"15:26 ET"
QQQ,379.16,Put,376,2023-09-01,1,0.64,0.65,0.65,0.65,22245,4047,"+1,977",21.74%,"15:27 ET"
SPY,451.5,Put,443,2023-09-06,6,0.25,0.26,0.26,0.27,2356,3673,"+1,976",10.93%,"15:26 ET"
EEM,39.24,Call,40,2023-10-20,50,0.63,0.65,0.66,0.67,1875,8398,"+1,941",15.97%,"14:15 ET"
SPY,451.5,Put,447.5,2023-09-01,1,0.25,0.26,0.26,0.25,8605,5102,"+1,930",14.72%,"15:27 ET"
SPY,451.5,Put,448,2023-09-06,6,0.92,0.93,0.93,0.95,2804,2865,"+1,927",9.76%,"15:26 ET"
SPY,451.5,Put,448,2023-09-15,15,2.83,2.84,2.84,2.83,4690,17333,"+1,927",12.40%,"15:27 ET"
QQQ,379.16,Put,372,2023-09-06,6,0.66,0.67,0.67,0.66,564,2369,"+1,919",15.32%,"15:26 ET"
QQQ,379.16,Call,388,2023-09-07,7,0.42,0.43,0.43,0.39,3683,1984,"+1,919",13.97%,"15:01 ET"
SPY,451.5,Put,420,2023-09-22,22,0.46,0.46,0.47,0.46,5334,9236,"+1,901",18.79%,"15:23 ET"
SPY,451.5,Put,451,2023-09-08,8,2.38,2.39,2.39,2.39,13268,3275,"+1,901",9.96%,"15:27 ET"
SPY,451.5,Put,454,2023-09-05,5,3.45,3.47,3.48,3.61,2465,1869,"+1,855",8.84%,"15:06 ET"
SPY,451.5,Put,446,2023-09-15,15,2.22,2.23,2.23,2.28,6355,18858,"+1,854",12.63%,"15:26 ET"
SQQQ,17.53,Call,19,2023-09-08,8,0.11,0.11,0.12,0.13,11216,11953,"+1,845",51.21%,"15:25 ET"
SPY,451.5,Put,446,2023-09-08,8,0.89,0.9,0.9,0.92,4260,6907,"+1,828",10.78%,"15:26 ET"
SPY,451.5,Put,450,2023-09-06,6,1.54,1.55,1.55,1.51,8156,3712,"+1,827",9.53%,"15:27 ET"
QQQ,379.16,Put,370,2023-10-20,50,5.88,5.89,5.9,5.94,6264,16568,"+1,824",19.11%,"15:25 ET"
SPY,451.5,Call,462,2023-09-08,8,0.17,0.18,0.18,0.18,611,8205,"+1,814",9.98%,"15:17 ET"
TQQQ,42.8,Put,38,2023-09-08,8,0.11,0.11,0.12,0.12,1510,4566,"+1,809",56.17%,"15:04 ET"
SPY,451.5,Put,451,2023-09-15,15,4.06,4.06,4.07,4.06,9779,2280,"+1,804",12.28%,"15:27 ET"
SPY,451.5,Call,458,2023-09-06,6,0.27,0.28,0.28,0.29,1043,2686,"+1,801",9.04%,"15:16 ET"
SPY,451.5,Put,425,2023-10-20,50,1.96,1.96,1.97,1.99,2623,43365,"+1,800",16.60%,"15:26 ET"
SPY,451.5,Put,452,2023-09-15,15,4.56,4.56,4.57,4.56,10455,19371,"+1,797",12.29%,"15:27 ET"
QQQ,379.16,Put,377,2023-09-06,6,1.83,1.84,1.85,1.9,1988,2088,"+1,794",14.28%,"15:25 ET"
SQQQ,17.53,Call,16,2023-10-20,50,2.08,2.1,2.12,2.14,2499,6853,"+1,788",41.57%,"15:00 ET"
SPY,451.5,Call,460,2023-09-29,29,2.06,2.07,2.07,2.08,3668,13009,"+1,764",9.48%,"15:27 ET"
TQQQ,42.8,Call,43,2023-09-01,1,0.42,0.43,0.44,0.42,25715,13161,"+1,761",62.88%,"15:27 ET"
QQQ,379.16,Call,386,2023-09-07,7,0.7,0.71,0.72,0.68,2307,2794,"+1,750",13.95%,"15:26 ET"
SPY,451.5,Put,400,2023-10-20,50,0.72,0.73,0.73,0.71,2086,68346,"+1,744",21.02%,"15:21 ET"
GLD,180.08,Call,190,2023-10-20,50,0.62,0.63,0.63,0.62,826,92966,"+1,707",11.89%,"15:02 ET"
QQQ,379.16,Put,366,2023-09-15,15,1.23,1.23,1.24,1.22,507,9329,"+1,698",18.50%,"15:23 ET"
SPY,451.5,Put,451,2023-09-05,5,1.68,1.69,1.69,1.68,23926,3414,"+1,690",8.90%,"15:27 ET"
UNG,7.11,Call,7,2023-10-20,50,0.72,0.73,0.74,0.73,1186,27026,"+1,683",62.75%,"15:22 ET"
QQQ,379.16,Put,373,2023-09-11,11,1.59,1.6,1.61,1.62,652,1679,"+1,679",15.33%,"15:11 ET"
VXX,21.46,Put,19,2023-10-20,50,0.54,0.56,0.58,0.57,1845,3275,"+1,671",51.95%,"15:21 ET"
QQQ,379.16,Put,380,2023-08-31,0,1.16,1.19,1.21,1.16,21778,2480,"+1,669",4.81%,"15:27 ET"
QQQ,379.16,Put,375,2023-09-08,8,1.79,1.8,1.81,1.8,5837,3985,"+1,668",15.73%,"15:27 ET"
QQQ,379.16,Put,376,2023-09-06,6,1.51,1.52,1.52,1.58,2026,2268,"+1,664",14.47%,"15:26 ET"
SPY,451.5,Put,454,2023-09-01,1,3.08,3.09,3.11,3.18,8074,2646,"+1,643",13.01%,"15:26 ET"
SPY,451.5,Put,439,2023-09-07,7,0.17,0.18,0.18,0.18,4120,2215,"+1,640",12.67%,"15:21 ET"
SPY,451.5,Call,455,2023-09-06,6,0.8,0.81,0.81,0.83,2286,2554,"+1,634",9.11%,"15:22 ET"
QQQ,379.16,Call,382,2023-09-01,1,0.55,0.56,0.56,0.55,9830,3955,"+1,634",21.03%,"15:26 ET"
SPY,451.5,Put,453,2023-09-06,6,3.02,3.03,3.03,3.1,5778,1690,"+1,624",9.31%,"15:25 ET"
SPY,451.5,Call,462,2023-12-15,106,9.48,9.5,9.52,9.41,3487,10171,"+1,608",12.02%,"15:03 ET"
SPY,451.5,Put,447,2023-09-08,8,1.08,1.09,1.09,1.09,6788,6888,"+1,604",10.55%,"15:27 ET"
QQQ,379.16,Put,383,2023-09-01,1,4.38,4.42,4.45,4.38,1731,1622,"+1,602",18.23%,"15:23 ET"
SPY,451.5,Put,450,2023-11-17,78,8.94,8.95,8.95,8.92,2331,18111,"+1,602",13.50%,"15:27 ET"
SPY,451.5,Put,448,2023-09-05,5,0.68,0.69,0.69,0.72,9337,5029,"+1,592",9.20%,"15:25 ET"
EEM,39.24,Put,38.5,2023-09-15,15,0.18,0.19,0.2,0.18,1051,13327,"+1,591",14.62%,"14:53 ET"
QQQ,379.16,Put,376,2023-09-08,8,2.09,2.1,2.11,2.15,2632,4734,"+1,583",15.53%,"15:25 ET"
UNG,7.11,Call,7.5,2023-09-08,8,0.09,0.1,0.1,0.1,1740,4456,"+1,570",57.42%,"15:01 ET"
QQQ,379.16,Call,384,2023-09-01,1,0.22,0.23,0.23,0.21,10770,3919,"+1,555",21.04%,"15:26 ET"
QQQ,379.16,Put,373,2023-09-05,5,0.56,0.57,0.57,0.6,1230,2525,"+1,540",14.31%,"15:26 ET"
KWEB,28.78,Call,32,2023-10-20,50,0.63,0.64,0.65,0.64,1621,18521,"+1,540",39.41%,"13:54 ET"
QQQ,379.16,Call,386,2023-09-06,6,0.49,0.5,0.5,0.51,20265,1585,"+1,537",13.35%,"15:16 ET"
QQQ,379.16,Put,350,2023-10-20,50,2.27,2.28,2.29,2.29,3946,75912,"+1,524",22.21%,"15:26 ET"
VTI,224.5,Put,260,2025-01-17,505,34.8,35.3,35.8,34.45,1500,1500,"+1,500",15.85%,"09:48 ET"
SPY,451.5,Put,449,2023-09-06,6,1.19,1.19,1.2,1.19,2455,2173,"+1,500",9.58%,"15:24 ET"
SPY,451.5,Put,444,2023-09-08,8,0.6,0.61,0.61,0.61,7813,13951,"+1,496",11.29%,"15:24 ET"
SPY,451.5,Put,431,2023-09-15,15,0.46,0.46,0.47,0.46,14436,21974,"+1,489",16.03%,"15:27 ET"
QQQ,379.16,Put,355,2023-10-20,50,2.88,2.89,2.89,2.87,1322,35300,"+1,486",21.37%,"15:22 ET"
SPY,451.5,Put,458,2023-11-17,78,12.44,12.45,12.46,12.66,598,1588,"+1,472",12.76%,"14:44 ET"
VTI,224.5,Put,260,2024-01-19,141,35.5,35.75,36,33.9,1250,1470,"+1,470",20.35%,"09:51 ET"
QQQ,379.16,Call,382.5,2023-09-01,1,0.45,0.46,0.46,0.43,3021,3637,"+1,443",21.19%,"15:25 ET"
