Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SPY,443.29,Put,430,2023-09-15,23,2.31,2.32,2.32,2.32,17188,156346,"+4,840",16.65%,"15:21 ET"
QQQ,369.84,Put,355,2023-08-31,8,0.83,0.84,0.84,0.81,10335,7721,"+4,779",24.66%,"15:18 ET"
TLT,95.36,Call,94,2023-08-25,2,1.42,1.44,1.46,1.41,8805,13730,"+4,743",22.73%,"15:18 ET"
SPY,443.29,Put,420,2023-10-20,58,3.61,3.62,3.63,3.64,51521,73626,"+4,718",18.24%,"15:21 ET"
SQQQ,18.92,Call,20,2023-08-25,2,0.19,0.2,0.2,0.2,22916,13633,"+4,633",101.15%,"15:21 ET"
TQQQ,40,Put,20,2023-10-20,58,0.13,0.14,0.14,0.14,4145,4655,"+4,625",95.91%,"15:21 ET"
QQQ,369.84,Call,372,2023-08-23,0,0.21,0.22,0.22,0.21,50602,6004,"+4,509",12.04%,"15:21 ET"
IWM,185.86,Call,185,2023-08-28,5,2.03,2.05,2.06,2.08,2698,5105,"+4,407",18.16%,"15:20 ET"
SPY,443.29,Put,416,2023-10-20,58,3.1,3.11,3.11,3.1,33747,43271,"+4,402",18.85%,"14:28 ET"
IWM,185.86,Call,186,2023-09-15,23,3.56,3.58,3.59,3.63,769,18738,"+4,282",18.60%,"15:10 ET"
SPY,443.29,Put,438,2023-08-24,1,0.3,0.31,0.31,0.31,65234,7692,"+4,260",19.54%,"15:21 ET"
IWM,185.86,Call,190,2023-09-15,23,1.7,1.71,1.71,1.7,4177,71479,"+4,216",17.23%,"15:21 ET"
IWM,185.86,Call,187,2023-08-25,2,0.76,0.77,0.77,0.8,4980,7248,"+4,171",23.12%,"15:17 ET"
IWM,185.86,Put,180,2023-09-01,9,0.56,0.57,0.57,0.55,543,7183,"+4,111",21.67%,"15:17 ET"
QQQ,369.84,Call,370,2023-08-23,0,0.88,0.89,0.89,0.89,88450,8071,"+4,075",12.99%,"15:21 ET"
KRE,43.79,Put,43,2023-09-15,23,0.99,1,1,1,1446,13747,"+4,035",31.98%,"15:14 ET"
IWM,185.86,Call,184,2023-08-23,0,1.74,1.78,1.81,1.76,6545,10256,"+4,018",11.06%,"15:21 ET"
KRE,43.79,Put,40,2023-09-15,23,0.3,0.31,0.31,0.31,969,31076,"+4,013",36.31%,"15:03 ET"
QQQ,369.84,Put,371,2023-08-24,1,2.98,2.99,3,2.95,1874,4665,"+3,979",30.08%,"15:21 ET"
QQQ,369.84,Put,370,2023-08-24,1,2.45,2.46,2.47,2.45,12560,5090,"+3,896",30.25%,"15:21 ET"
XLF,33.94,Put,32,2023-09-15,23,0.11,0.11,0.12,0.12,883,85920,"+3,863",21.40%,"15:02 ET"
TLT,95.36,Call,95,2023-09-15,23,1.74,1.76,1.77,1.78,4785,39266,"+3,858",15.84%,"15:07 ET"
ITB,84.19,Put,80,2024-01-19,149,3.4,3.5,3.6,3.5,1052,6360,"+3,792",28.52%,"13:08 ET"
SPY,443.29,Call,440,2023-09-15,23,8.48,8.52,8.56,8.61,9297,64789,"+3,770",14.17%,"15:20 ET"
SMH,153.15,Put,140,2023-08-25,2,0.14,0.15,0.15,0.15,2614,11362,"+3,755",71.76%,"15:21 ET"
SPY,443.29,Call,445,2023-09-01,9,3.26,3.26,3.27,3.3,3898,9920,"+3,747",14.48%,"15:20 ET"
QQQ,369.84,Put,369,2023-08-24,1,2.01,2.01,2.02,2.01,20272,5624,"+3,743",30.83%,"15:21 ET"
SPY,443.29,Put,432,2023-08-25,2,0.18,0.19,0.19,0.19,7645,14450,"+3,706",22.03%,"15:21 ET"
TLT,95.36,Call,95,2023-08-25,2,0.69,0.7,0.7,0.68,8518,10731,"+3,705",20.14%,"15:20 ET"
QQQ,369.84,Put,360,2023-08-24,1,0.21,0.22,0.22,0.22,27438,6360,"+3,601",35.26%,"15:21 ET"
TLT,95.36,Call,97,2023-09-01,9,0.38,0.39,0.39,0.39,1516,5881,"+3,587",16.89%,"15:11 ET"
KWEB,27.57,Call,29,2023-10-20,58,1.34,1.35,1.36,1.37,2135,5728,"+3,537",41.98%,"15:18 ET"
IWM,185.86,Put,165,2024-12-20,485,8.05,8.09,8.12,8.04,928,13526,"+3,511",24.24%,"13:31 ET"
EWZ,31.97,Call,37,2023-12-15,114,0.47,0.48,0.49,0.42,1503,30427,"+3,430",26.50%,"10:38 ET"
QQQ,369.84,Call,369,2023-08-24,1,2.82,2.83,2.84,2.82,23046,8156,"+3,394",31.24%,"15:21 ET"
QQQ,369.84,Put,372,2023-08-24,1,3.57,3.59,3.6,3.5,1937,3859,"+3,393",29.74%,"15:21 ET"
SPY,443.29,Put,436,2023-08-25,2,0.5,0.51,0.51,0.51,23195,51490,"+3,342",20.56%,"15:21 ET"
SPY,443.29,Call,439,2023-08-23,0,3.94,3.95,3.96,3.9,49109,7420,"+3,266",7.78%,"15:21 ET"
SPY,443.29,Put,430,2023-09-22,30,3.16,3.17,3.17,3.11,1263,7552,"+3,256",17.01%,"15:16 ET"
QQQ,369.84,Call,368,2023-08-24,1,3.44,3.45,3.46,3.5,13293,5494,"+3,236",31.91%,"15:21 ET"
SPY,443.29,Call,438,2023-08-24,1,5.31,5.35,5.39,5.33,5651,7450,"+3,163",20.85%,"15:21 ET"
QQQ,369.84,Call,371,2023-08-23,0,0.47,0.48,0.49,0.47,53355,4402,"+3,133",12.49%,"15:21 ET"
QQQ,369.84,Put,350,2023-10-20,58,4.91,4.93,4.94,4.89,3579,51591,"+3,101",23.14%,"15:19 ET"
SPY,443.29,Put,425,2023-09-22,30,2.37,2.38,2.38,2.37,1004,6763,"+3,030",17.95%,"15:21 ET"
EWZ,31.97,Call,33,2023-09-01,9,0.17,0.18,0.18,0.17,2331,3429,"+3,027",26.17%,"15:04 ET"
QQQ,369.84,Put,349,2023-08-25,2,0.1,0.11,0.11,0.1,649,14292,"+2,924",39.92%,"15:11 ET"
QQQ,369.84,Call,374,2023-08-24,1,0.75,0.76,0.76,0.76,10971,3519,"+2,923",29.28%,"15:21 ET"
SPY,443.29,Put,465,2023-11-17,86,23.27,23.62,23.96,23.9,1020,8959,"+2,855",13.83%,"14:51 ET"
EWZ,31.97,Call,32,2023-09-01,9,0.54,0.55,0.56,0.48,2484,3226,"+2,773",28.06%,"14:32 ET"
QQQ,369.84,Put,365,2023-09-01,9,2.98,2.99,2.99,2.95,3643,11721,"+2,763",22.39%,"15:20 ET"
SPY,443.29,Call,440,2023-08-25,2,4.42,4.43,4.43,4.42,22692,13845,"+2,752",20.34%,"15:21 ET"
QQQ,369.84,Call,365,2023-08-23,0,4.68,4.71,4.73,4.7,26254,7350,"+2,750",0.00%,"15:21 ET"
EEM,39.01,Call,42,2023-11-17,86,0.37,0.39,0.41,0.37,1236,12523,"+2,735",16.69%,"14:53 ET"
TLT,95.36,Call,98,2023-09-15,23,0.57,0.58,0.58,0.57,7928,20022,"+2,730",15.59%,"15:21 ET"
ARKK,42.08,Call,42.5,2023-09-01,9,0.76,0.77,0.77,0.77,628,2888,"+2,642",38.00%,"15:01 ET"
SMH,153.15,Put,135,2023-09-15,23,0.51,0.52,0.53,0.52,1145,5652,"+2,612",37.21%,"15:20 ET"
IWM,185.86,Put,185,2024-01-19,149,7.74,7.77,7.79,7.79,5050,24467,"+2,571",20.06%,"15:00 ET"
QQQ,369.84,Call,365,2024-03-15,205,31.84,31.95,32.06,31.44,1102,3709,"+2,561",21.77%,"13:04 ET"
QQQ,369.84,Call,368,2023-08-23,0,2.07,2.08,2.09,2.09,46763,5261,"+2,557",12.36%,"15:21 ET"
QQQ,369.84,Put,355,2024-03-15,205,14.73,14.77,14.8,14.84,3813,30364,"+2,553",23.13%,"14:15 ET"
SQQQ,18.92,Call,20,2023-09-01,9,0.42,0.43,0.43,0.43,4763,6481,"+2,541",69.67%,"15:20 ET"
QQQ,369.84,Call,367,2023-08-23,0,2.84,2.86,2.87,2.88,29838,4900,"+2,505",10.46%,"15:21 ET"
TLT,95.36,Put,95,2023-10-20,58,2.32,2.35,2.38,2.38,861,21940,"+2,501",18.28%,"15:20 ET"
SPY,443.29,Call,442,2023-08-24,1,2.28,2.29,2.29,2.27,65766,4222,"+2,486",19.14%,"15:21 ET"
EEM,39.01,Put,38,2023-09-01,9,0.12,0.13,0.14,0.13,588,10083,"+2,466",19.83%,"12:21 ET"
EEM,39.01,Put,38,2023-09-15,23,0.26,0.27,0.28,0.28,6355,184782,"+2,458",17.76%,"14:41 ET"
XLE,87.18,Put,87.5,2023-08-25,2,0.84,0.87,0.89,0.73,1093,2996,"+2,438",23.60%,"13:30 ET"
ARKK,42.08,Put,39,2023-09-01,9,0.18,0.19,0.19,0.18,2837,4811,"+2,414",42.28%,"14:57 ET"
QQQ,369.84,Call,366,2023-08-24,1,4.83,4.85,4.87,4.9,13102,3971,"+2,405",32.83%,"15:21 ET"
SPY,443.29,Put,437,2023-08-30,7,1.36,1.37,1.37,1.34,927,3208,"+2,373",15.10%,"15:20 ET"
ARKK,42.08,Call,45,2023-09-01,9,0.14,0.15,0.15,0.15,1555,2823,"+2,349",37.45%,"15:14 ET"
GDX,28.74,Call,31,2023-09-15,23,0.17,0.18,0.18,0.17,3008,82758,"+2,348",28.24%,"15:18 ET"
SPY,443.29,Call,480,2023-11-17,86,1.13,1.14,1.15,1.13,760,21872,"+2,338",11.08%,"15:00 ET"
SPY,443.29,Call,438,2023-08-23,0,4.9,4.93,4.95,4.89,14070,10480,"+2,333",0.00%,"15:21 ET"
IWM,185.86,Put,184,2023-08-25,2,0.59,0.6,0.61,0.59,12781,15505,"+2,313",23.78%,"15:21 ET"
SPY,443.29,Put,425,2023-10-20,58,4.39,4.4,4.4,4.36,4697,43663,"+2,307",17.45%,"15:19 ET"
QQQ,369.84,Call,375,2023-08-28,5,1.51,1.52,1.52,1.56,3821,5837,"+2,257",19.90%,"15:20 ET"
SPY,443.29,Put,437,2023-09-15,23,3.81,3.82,3.82,3.79,5060,14331,"+2,246",15.30%,"15:21 ET"
SPY,443.29,Call,439,2023-08-24,1,4.44,4.49,4.54,4.48,15190,4426,"+2,246",20.40%,"15:21 ET"
SPY,443.29,Put,390,2023-10-20,58,1.26,1.27,1.27,1.28,692,54638,"+2,241",23.22%,"15:15 ET"
QQQ,369.84,Put,373,2023-08-24,1,4.21,4.24,4.27,4.11,1365,2643,"+2,216",29.29%,"15:20 ET"
QQQ,369.84,Call,380,2023-09-01,9,1.28,1.29,1.29,1.34,3544,5649,"+2,198",19.70%,"15:19 ET"
SPY,443.29,Call,460,2023-11-17,86,5.79,5.81,5.83,5.76,597,14466,"+2,196",12.47%,"15:00 ET"
KRE,43.79,Put,42,2023-09-15,23,0.69,0.7,0.7,0.69,2869,38053,"+2,191",33.39%,"15:14 ET"
GDX,28.74,Call,28.5,2023-08-25,2,0.42,0.44,0.45,0.42,3247,6149,"+2,187",32.54%,"15:16 ET"
SPY,443.29,Put,430,2023-10-20,58,5.36,5.37,5.37,5.37,5959,98088,"+2,175",16.69%,"15:21 ET"
SQQQ,18.92,Call,18,2023-09-29,37,1.8,1.84,1.87,1.86,4550,3942,"+2,173",54.47%,"14:55 ET"
QQQ,369.84,Put,366,2023-08-23,0,0.1,0.11,0.11,0.1,74624,3418,"+2,149",14.15%,"15:21 ET"
SPY,443.29,Put,420,2023-09-22,30,1.78,1.79,1.79,1.77,699,3753,"+2,137",18.89%,"15:18 ET"
KRE,43.79,Put,40,2023-10-20,58,0.94,0.95,0.95,0.94,3487,9705,"+2,136",36.84%,"15:19 ET"
QQQ,369.84,Call,370,2023-10-20,58,12.9,12.92,12.93,12.97,2514,16832,"+2,112",19.59%,"15:21 ET"
SPY,443.29,Put,410,2023-09-15,23,0.63,0.64,0.64,0.64,6411,73562,"+2,111",21.01%,"15:14 ET"
SPY,443.29,Call,449,2023-08-30,7,1.12,1.13,1.13,1.17,3764,3098,"+2,071",13.02%,"15:18 ET"
SQQQ,18.92,Put,20,2023-09-01,9,1.45,1.46,1.46,1.39,542,2505,"+2,049",68.58%,"15:03 ET"
QQQ,369.84,Call,367,2023-08-24,1,4.1,4.12,4.14,4.24,12453,5316,"+2,043",32.33%,"15:20 ET"
SPY,443.29,Call,448,2023-08-25,2,0.63,0.64,0.64,0.64,11150,9433,"+2,038",17.75%,"15:21 ET"
IWM,185.86,Call,190,2023-10-20,58,3.7,3.72,3.73,3.74,2741,17822,"+2,029",17.02%,"15:18 ET"
QQQ,369.84,Call,360,2024-03-15,205,35.14,35.25,35.36,35.16,1003,3110,"+2,012",22.13%,"14:13 ET"
GDX,28.74,Call,30,2023-10-20,58,0.9,0.91,0.92,0.91,794,5656,"+2,004",29.02%,"15:18 ET"
HYG,74.75,Call,75,2023-09-15,23,0.31,0.32,0.33,0.3,21344,110191,"+1,981",4.88%,"15:18 ET"
SPY,443.29,Put,435,2023-08-31,8,1.16,1.17,1.17,1.15,2137,3759,"+1,970",15.51%,"15:18 ET"
ITB,84.19,Call,95,2024-01-19,149,1.65,1.75,1.85,1.8,1004,2206,"+1,952",22.23%,"14:32 ET"
GLD,177.9,Call,177,2023-10-20,58,4.55,4.6,4.65,4.6,826,3434,"+1,950",11.50%,"15:21 ET"
QQQ,369.84,Put,366,2023-08-25,2,1.8,1.81,1.82,1.79,6156,7656,"+1,949",31.14%,"15:21 ET"
QQQ,369.84,Put,354,2023-09-01,9,0.89,0.9,0.9,0.88,3515,3995,"+1,939",24.91%,"15:21 ET"
TAN,56.85,Call,60,2023-10-20,58,1.7,1.78,1.85,1.85,838,2308,"+1,933",32.28%,"15:20 ET"
QQQ,369.84,Call,370,2023-08-28,5,3.6,3.62,3.63,3.68,2133,2401,"+1,924",20.99%,"15:20 ET"
SPY,443.29,Put,430,2023-08-25,2,0.12,0.13,0.13,0.13,16324,41615,"+1,865",23.34%,"15:21 ET"
EFA,70.75,Call,72,2023-09-15,23,0.47,0.49,0.51,0.5,1507,12700,"+1,864",14.53%,"13:54 ET"
ITB,84.19,Call,90,2024-01-19,149,3.2,3.35,3.5,3.5,1000,2474,"+1,860",23.76%,"10:33 ET"
SPY,443.29,Call,475,2023-11-17,86,1.78,1.79,1.8,1.83,1416,11368,"+1,851",11.31%,"15:10 ET"
SPY,443.29,Put,442,2023-08-23,0,0.39,0.4,0.4,0.4,254181,4379,"+1,847",8.55%,"15:21 ET"
QQQ,369.84,Call,365,2023-08-24,1,5.59,5.62,5.64,5.6,10488,3666,"+1,840",32.87%,"15:04 ET"
SPY,443.29,Put,413,2023-10-20,58,2.77,2.78,2.78,2.77,1015,20162,"+1,840",19.33%,"15:16 ET"
TLT,95.36,Put,85,2023-10-20,58,0.26,0.27,0.27,0.26,2409,4374,"+1,808",21.11%,"15:07 ET"
SLV,22.28,Call,24,2023-10-20,58,0.35,0.36,0.36,0.35,1638,50307,"+1,774",24.78%,"15:19 ET"
QQQ,369.84,Call,364,2023-08-23,0,5.62,5.67,5.71,5.67,9223,7204,"+1,770",0.00%,"15:21 ET"
XBI,79.18,Put,76,2023-09-15,23,0.82,0.84,0.85,0.84,3206,8674,"+1,742",27.58%,"15:00 ET"
IWM,185.86,Call,190,2023-09-01,9,0.7,0.71,0.71,0.73,695,4262,"+1,740",18.26%,"15:15 ET"
SPY,443.29,Put,433,2023-08-25,2,0.23,0.24,0.24,0.24,7535,14838,"+1,738",21.57%,"15:21 ET"
SPY,443.29,Put,437,2023-10-20,58,7.1,7.11,7.12,7.13,1967,2079,"+1,734",15.60%,"15:21 ET"
SPY,443.29,Call,450,2023-09-15,23,3,3.01,3.01,3,7192,63884,"+1,712",12.18%,"15:21 ET"
SPY,443.29,Call,442,2023-08-25,2,3.09,3.09,3.1,3.07,19846,8747,"+1,710",19.60%,"15:21 ET"
GDX,28.74,Call,29,2023-08-25,2,0.16,0.18,0.19,0.17,2793,3335,"+1,708",32.37%,"15:16 ET"
SPY,443.29,Put,415,2023-09-15,23,0.84,0.85,0.85,0.86,6751,85939,"+1,705",19.77%,"15:13 ET"
SPY,443.29,Put,422,2023-09-08,16,0.67,0.68,0.68,0.68,1782,23239,"+1,685",17.90%,"14:18 ET"
SPY,443.29,Call,437,2023-08-25,2,6.71,6.75,6.79,6.9,6694,8952,"+1,668",21.35%,"15:19 ET"
SQQQ,18.92,Call,20,2023-10-20,58,1.46,1.47,1.48,1.47,5922,37708,"+1,662",61.13%,"15:21 ET"
TQQQ,40,Call,39.5,2023-09-01,9,1.86,1.87,1.88,1.89,1401,2463,"+1,653",64.52%,"15:20 ET"
TQQQ,40,Call,41,2023-09-01,9,1.11,1.12,1.12,1.13,1718,2888,"+1,644",61.62%,"15:21 ET"
SPY,443.29,Put,420,2023-09-29,37,2.31,2.32,2.32,2.3,2384,39535,"+1,632",18.77%,"15:20 ET"
SPY,443.29,Put,439,2023-08-25,2,1.03,1.04,1.04,1.01,16675,6832,"+1,629",19.59%,"15:20 ET"
SPY,443.29,Put,438,2023-08-25,2,0.82,0.83,0.83,0.83,35120,10490,"+1,625",19.99%,"15:21 ET"
QQQ,369.84,Put,365,2023-08-25,2,1.53,1.54,1.55,1.55,23701,14195,"+1,609",31.68%,"15:21 ET"
SPY,443.29,Put,437,2023-08-25,2,0.64,0.65,0.65,0.64,15465,8957,"+1,593",20.12%,"15:21 ET"
GLD,177.9,Call,177.5,2023-09-01,9,1.68,1.69,1.7,1.67,753,1778,"+1,591",12.16%,"14:52 ET"
QQQ,369.84,Call,364,2023-08-25,2,7.13,7.15,7.18,7.23,4523,6706,"+1,585",32.25%,"15:14 ET"
GLD,177.9,Call,180,2023-10-20,58,3,3.03,3.05,3.05,1361,90149,"+1,577",11.67%,"15:10 ET"
SPY,443.29,Put,441,2023-08-23,0,0.18,0.19,0.19,0.19,240992,5461,"+1,565",8.97%,"15:21 ET"
QQQ,369.84,Put,347,2023-09-15,23,1.38,1.38,1.39,1.37,3259,6101,"+1,527",23.54%,"15:14 ET"
QQQ,369.84,Put,363,2023-09-01,9,2.42,2.43,2.44,2.37,713,3148,"+1,522",22.86%,"15:16 ET"
QQQ,369.84,Put,363,2023-09-15,23,4.26,4.27,4.28,4.29,1088,8643,"+1,518",20.52%,"15:05 ET"
HYG,74.75,Put,65,2023-11-17,86,0.08,0.13,0.18,0.11,5000,204253,"+1,518",17.88%,"12:00 ET"
SPY,443.29,Call,440,2023-08-24,1,3.7,3.71,3.72,3.68,34037,4542,"+1,504",20.35%,"15:21 ET"
QQQ,369.84,Call,395,2023-12-15,114,7.67,7.69,7.71,7.73,3650,31189,"+1,501",18.12%,"15:08 ET"
SPY,443.29,Call,440,2023-09-01,9,6.25,6.26,6.26,6.36,4785,18111,"+1,501",15.79%,"15:20 ET"
SPY,443.29,Put,442,2023-08-31,8,3.06,3.07,3.07,3.08,1559,3762,"+1,485",14.03%,"15:21 ET"
QQQ,369.84,Put,340,2023-12-15,114,6.8,6.81,6.83,6.77,1222,85408,"+1,483",24.75%,"15:19 ET"
SPY,443.29,Put,400,2023-10-20,58,1.74,1.75,1.75,1.74,3088,57285,"+1,463",21.46%,"15:21 ET"
SPY,443.29,Put,425,2023-09-29,37,2.96,2.97,2.97,2.93,11915,44360,"+1,447",17.87%,"15:18 ET"
XLF,33.94,Put,31,2023-12-15,114,0.48,0.49,0.49,0.48,1151,15312,"+1,441",22.38%,"15:20 ET"
SPY,443.29,Put,441,2023-08-24,1,0.88,0.89,0.89,0.89,68877,2635,"+1,430",18.29%,"15:21 ET"
SPY,443.29,Put,435,2023-08-24,1,0.1,0.11,0.11,0.11,20956,3557,"+1,417",21.40%,"15:21 ET"
TQQQ,40,Call,40,2023-08-25,2,1.02,1.03,1.03,1.02,13235,16115,"+1,413",87.83%,"15:21 ET"
SOXL,22.84,Call,25.5,2023-08-25,2,0.22,0.23,0.23,0.23,1729,4179,"+1,408",151.37%,"15:20 ET"
SPY,443.29,Put,462,2023-11-17,86,21,21.27,21.53,21.38,937,1406,"+1,406",13.49%,"14:36 ET"
IWM,185.86,Put,170,2023-12-15,114,2.85,2.86,2.87,2.82,2299,62867,"+1,404",23.19%,"13:55 ET"
QQQ,369.84,Put,367,2023-08-25,2,2.11,2.12,2.12,2.11,5615,6047,"+1,400",30.64%,"15:21 ET"
SLV,22.28,Call,23,2023-10-20,58,0.61,0.62,0.62,0.61,7332,60367,"+1,388",23.34%,"15:21 ET"
QQQ,369.84,Call,364,2023-08-24,1,6.4,6.43,6.46,6.44,4122,3564,"+1,347",33.74%,"15:21 ET"
SPY,443.29,Call,447,2023-08-28,5,1.2,1.21,1.21,1.2,10042,5020,"+1,343",12.97%,"15:21 ET"
QQQ,369.84,Put,368,2023-08-24,1,1.62,1.63,1.64,1.64,28435,2791,"+1,332",31.49%,"15:21 ET"
SPY,443.29,Call,444,2023-08-25,2,2,2.01,2.01,2.01,14097,8747,"+1,312",18.91%,"15:21 ET"
IWM,185.86,Put,175,2023-09-29,37,1.33,1.34,1.35,1.33,1086,21402,"+1,299",22.55%,"14:52 ET"
QQQ,369.84,Put,360,2023-09-29,37,5.37,5.38,5.39,5.32,1635,11089,"+1,299",21.79%,"15:21 ET"
SPY,443.29,Call,445,2023-08-25,2,1.56,1.57,1.57,1.56,23057,13328,"+1,295",18.52%,"15:21 ET"
SPY,443.29,Put,437,2023-08-24,1,0.21,0.22,0.22,0.22,33439,4359,"+1,281",20.16%,"15:21 ET"
SPY,443.29,Put,425,2023-08-31,8,0.28,0.29,0.29,0.29,761,13498,"+1,273",18.13%,"15:21 ET"
TQQQ,40,Put,37,2023-08-25,2,0.22,0.23,0.23,0.21,4786,5678,"+1,256",100.94%,"15:19 ET"
SPY,443.29,Put,442.5,2023-09-01,9,3.52,3.53,3.53,3.45,1560,4379,"+1,250",14.13%,"15:17 ET"
SPY,443.29,Put,426,2023-09-01,9,0.44,0.45,0.45,0.44,2029,6206,"+1,221",18.02%,"15:21 ET"
