Symbol,Price,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
AMZN,105.73,Call,110,2023-05-05,7,0.71,0.72,0.73,0.73,24391,13660,"+9,305",37.66%,"12:18 ET"
AMZN,105.73,Call,115,2023-05-05,7,0.15,0.16,0.16,0.15,10039,13176,"+8,973",38.75%,"12:17 ET"
AAPL,168.77,Call,175,2023-05-05,7,0.97,0.98,0.99,0.98,13596,28343,"+8,832",33.66%,"12:18 ET"
AMC,5.47,Put,4,2023-08-18,112,1.59,1.62,1.65,1.62,2060,8729,"+8,618",239.78%,"12:13 ET"
FRC,3.37,Put,10.5,2023-05-05,7,0,0,0,7.71,1894,9210,"+8,566",0.00%,"12:01 ET"
META,236.95,Put,237.5,2023-04-28,0,1.48,1.51,1.53,1.5,28182,8461,"+8,426",16.82%,"12:18 ET"
TLRY,2.39,Put,2.5,2023-05-19,21,0.27,0.29,0.3,0.27,1874,10195,"+8,368",91.74%,"11:53 ET"
UBER,30.83,Put,25,2023-06-16,49,0.38,0.39,0.39,0.37,675,31777,"+7,989",53.79%,"12:14 ET"
FRC,3.37,Put,4,2023-05-05,7,0,0,0,2,7570,21007,"+7,183",0.00%,"12:15 ET"
FRC,3.37,Call,6,2023-05-19,21,0,0,0,0.85,3934,8540,"+7,144",0.00%,"12:15 ET"
PTON,8.83,Put,9,2023-04-28,0,0.19,0.21,0.23,0.2,7983,8684,"+7,114",49.98%,"12:17 ET"
COMM,4.97,Call,4.5,2023-05-19,21,0.7,0.73,0.75,0.73,773,7062,"+7,062",100.19%,"12:15 ET"
AMZN,105.73,Call,110,2023-07-21,84,4.95,4.98,5,4.94,3011,16094,"+6,906",32.04%,"12:18 ET"
MSFT,305.86,Call,320,2023-05-19,21,1.2,1.21,1.22,1.22,3910,12391,"+6,853",19.22%,"12:18 ET"
META,236.95,Put,240,2023-04-28,0,3.65,3.7,3.75,3.75,7094,6892,"+6,778",22.74%,"12:18 ET"
TSLA,162.86,Put,145,2023-05-05,7,0.27,0.28,0.28,0.28,6297,14938,"+6,548",53.78%,"12:18 ET"
RIVN,12.81,Call,13,2023-05-05,7,0.36,0.37,0.37,0.37,1176,8264,"+6,434",69.75%,"12:18 ET"
SNAP,8.63,Put,10,2023-04-28,0,1.39,1.4,1.4,1.38,5934,13143,"+6,404",0.00%,"12:18 ET"
T,17.72,Call,18,2023-07-21,84,0.57,0.58,0.58,0.58,1276,14511,"+6,250",22.19%,"12:17 ET"
KO,63.87,Call,55,2023-11-17,203,10.15,10.28,10.4,10.15,2552,6406,"+6,245",20.90%,"11:53 ET"
FRC,3.37,Put,2.5,2023-05-05,7,0,0,0,1.25,8463,15322,"+6,244",0.00%,"12:15 ET"
PFE,38.78,Call,40,2023-09-15,140,1.5,1.52,1.53,1.49,760,13655,"+6,195",20.61%,"12:02 ET"
MSFT,305.86,Call,320,2023-06-16,49,4.1,4.15,4.2,4.15,1142,15429,"+6,065",20.95%,"12:18 ET"
AMZN,105.73,Put,110,2023-04-28,0,4.35,4.4,4.45,4.4,13164,7183,"+5,860",48.01%,"12:18 ET"
FRC,3.37,Call,7,2023-05-19,21,0,0,0,0.4,3611,6294,"+5,793",0.00%,"12:15 ET"
AMZN,105.73,Call,115,2023-06-16,49,1.74,1.75,1.76,1.75,21653,42832,"+5,719",30.90%,"12:18 ET"
TSLA,162.86,Put,50,2024-01-19,266,0.74,0.76,0.77,0.77,514,35181,"+5,598",78.22%,"12:05 ET"
BTU,24.03,Call,30,2023-07-21,84,0.49,0.51,0.53,0.49,2043,23284,"+5,542",45.47%,"11:39 ET"
META,236.95,Call,250,2023-05-05,7,0.54,0.55,0.55,0.53,14444,8948,"+5,476",31.91%,"12:18 ET"
GOOGL,106.41,Call,110,2023-05-19,21,1.41,1.42,1.42,1.42,8705,43000,"+5,431",26.95%,"12:18 ET"
META,236.95,Put,220,2023-05-19,21,1.95,1.96,1.98,1.94,790,8243,"+5,192",34.94%,"12:14 ET"
SNAP,8.63,Call,10,2023-05-19,21,0.13,0.14,0.14,0.14,2489,11133,"+5,112",66.39%,"12:17 ET"
TSLA,162.86,Call,167.5,2023-05-05,7,2.18,2.19,2.2,2.19,8693,9599,"+5,112",43.99%,"12:18 ET"
VLY,9.25,Call,10,2023-05-19,21,0.65,0.7,0.75,0.65,5506,9433,"+5,051",107.42%,"12:17 ET"
AAPL,168.77,Put,167.5,2023-04-28,0,0.12,0.13,0.13,0.12,61151,18779,"+5,005",13.55%,"12:18 ET"
C,47.14,Call,60,2024-01-19,266,0.88,0.9,0.92,0.91,835,75060,"+4,930",26.72%,"11:30 ET"
F,11.87,Put,10,2023-09-15,140,0.42,0.43,0.43,0.43,1776,9018,"+4,920",42.84%,"12:11 ET"
AMZN,105.73,Put,104,2023-04-28,0,0.11,0.11,0.12,0.11,32160,16866,"+4,887",28.29%,"12:18 ET"
GOOGL,106.41,Put,105,2023-07-21,84,4.5,4.55,4.6,4.54,1087,8034,"+4,828",27.27%,"11:51 ET"
MSFT,305.86,Put,302.5,2023-05-12,14,3.8,3.85,3.9,3.85,587,4888,"+4,790",21.86%,"12:18 ET"
AMC,5.47,Call,6,2023-05-05,7,0.11,0.11,0.12,0.12,5028,13116,"+4,775",99.14%,"12:17 ET"
PBR,10.68,Put,11,2023-04-28,0,0.26,0.27,0.28,0.3,2793,9052,"+4,759",49.91%,"12:12 ET"
SNAP,8.63,Put,9,2023-04-28,0,0.38,0.4,0.41,0.41,6413,10514,"+4,738",62.95%,"12:17 ET"
RUN,20.55,Put,20,2023-05-05,7,1.15,1.17,1.18,1.12,655,5513,"+4,678",126.78%,"12:01 ET"
AMZN,105.73,Call,110,2023-05-19,21,1.66,1.67,1.68,1.67,15646,36226,"+4,593",32.09%,"12:18 ET"
PBR,10.68,Call,11.5,2023-05-19,21,0.17,0.18,0.18,0.17,1469,4593,"+4,535",44.04%,"12:17 ET"
SOFI,6.16,Call,6.5,2023-05-05,7,0.27,0.28,0.28,0.27,7587,14902,"+4,532",118.09%,"12:18 ET"
USB,34.12,Call,35,2023-05-19,21,1.25,1.3,1.35,1.4,530,16681,"+4,522",51.81%,"12:06 ET"
LYFT,10.56,Call,10,2023-04-28,0,0.49,0.51,0.52,0.58,1054,11816,"+4,508",40.38%,"12:08 ET"
BLU,14.49,Put,12.5,2023-07-21,84,0,0.05,0.1,0.1,2090,36177,"+4,497",27.14%,"11:43 ET"
GOOG,107.26,Put,105,2023-05-19,21,1.87,1.88,1.88,1.81,883,35472,"+4,433",29.04%,"12:16 ET"
FRC,3.37,Call,10,2023-05-19,21,0,0,0,0.5,511,6881,"+4,404",0.00%,"12:15 ET"
TSLA,162.86,Call,170,2023-05-05,7,1.49,1.5,1.51,1.51,19301,16938,"+4,365",44.19%,"12:18 ET"
AMZN,105.73,Put,109,2023-04-28,0,3.35,3.4,3.45,3.24,7849,5013,"+4,341",39.27%,"12:16 ET"
SNAP,8.63,Put,9.5,2023-05-05,7,0.95,0.97,0.99,0.96,5365,7016,"+4,287",68.78%,"12:08 ET"
AAPL,168.77,Put,162.5,2023-05-05,7,1.33,1.34,1.35,1.33,3270,11987,"+4,250",39.43%,"12:18 ET"
ATVI,76.99,Put,76,2023-05-05,7,0.35,0.4,0.45,0.35,1339,4313,"+4,210",17.87%,"12:07 ET"
SNAP,8.63,Put,8,2023-05-19,21,0.24,0.25,0.25,0.24,3065,8360,"+4,174",61.70%,"12:18 ET"
SNAP,8.63,Put,8.5,2023-05-05,7,0.26,0.27,0.27,0.25,3972,4692,"+4,160",66.87%,"12:17 ET"
AMZN,105.73,Call,130,2023-08-18,112,1.48,1.5,1.51,1.52,3424,6539,"+4,132",32.21%,"12:16 ET"
PINS,22.5,Put,26.5,2023-05-05,7,4.25,4.3,4.35,4.25,2714,4759,"+4,123",80.50%,"12:12 ET"
AMZN,105.73,Put,110,2023-05-19,21,5.7,5.78,5.85,5.77,2626,7038,"+4,079",32.24%,"12:18 ET"
FRC,3.37,Put,2,2023-05-19,21,0,0,0,1.15,2004,4649,"+4,063",0.00%,"12:15 ET"
AMZN,105.73,Put,100,2023-05-05,7,0.45,0.46,0.46,0.46,12221,6745,"+4,062",39.79%,"12:18 ET"
CL,81.36,Call,77.5,2023-05-19,21,4.1,4.3,4.5,4.2,1326,7857,"+3,922",20.16%,"11:52 ET"
AAL,13.44,Call,16,2023-06-16,49,0.11,0.11,0.12,0.12,747,25825,"+3,916",39.39%,"11:54 ET"
AMZN,105.73,Put,110,2023-05-05,7,4.95,5,5.05,5,2049,4158,"+3,891",37.80%,"12:18 ET"
META,236.95,Put,240,2023-05-05,7,6.1,6.15,6.2,6.14,1890,3871,"+3,828",31.85%,"12:17 ET"
INTC,31.2,Call,31.5,2023-05-19,21,0.75,0.76,0.77,0.75,1483,4146,"+3,767",30.15%,"12:12 ET"
AMD,87.83,Call,87,2023-04-28,0,1.04,1.06,1.08,1.04,16152,8560,"+3,684",17.89%,"12:18 ET"
AMC,5.47,Put,4,2023-07-21,84,1.33,1.34,1.34,1.34,3882,207847,"+3,653",235.21%,"12:18 ET"
AMZN,105.73,Call,135,2023-06-16,49,0.11,0.12,0.13,0.11,1633,22651,"+3,650",32.32%,"12:18 ET"
TSLA,162.86,Put,155,2023-05-05,7,1.35,1.36,1.37,1.37,23766,11385,"+3,569",48.30%,"12:18 ET"
SOFI,6.16,Call,7,2023-05-19,21,0.21,0.22,0.22,0.22,2345,39292,"+3,532",84.50%,"12:12 ET"
AMZN,105.73,Call,130,2023-06-16,49,0.21,0.22,0.22,0.21,5618,29610,"+3,525",31.39%,"12:16 ET"
MSFT,305.86,Put,300,2023-05-05,7,1.85,1.86,1.87,1.86,8111,5808,"+3,485",23.56%,"12:18 ET"
INTC,31.2,Call,30,2023-04-28,0,1.17,1.19,1.2,1.2,4770,9951,"+3,461",50.27%,"12:14 ET"
SMG,66.88,Put,60,2023-05-19,21,1.75,1.83,1.9,1.85,1545,8438,"+3,441",72.79%,"11:32 ET"
META,236.95,Put,240,2023-06-16,49,12.2,12.25,12.3,12.25,1253,3633,"+3,437",31.19%,"12:18 ET"
VLY,9.25,Call,9,2023-05-19,21,0.9,1.08,1.25,1.04,1065,5370,"+3,400",105.46%,"11:49 ET"
GOOG,107.26,Put,107,2023-04-28,0,0.22,0.23,0.23,0.23,14891,5996,"+3,361",14.74%,"12:18 ET"
INTC,31.2,Call,29.5,2023-04-28,0,1.66,1.67,1.69,1.68,2108,6520,"+3,350",50.46%,"12:18 ET"
CCJ,27.28,Call,28,2023-05-19,21,0.64,0.65,0.66,0.65,5129,12250,"+3,298",34.66%,"12:11 ET"
FRC,3.37,Put,2.5,2023-05-19,21,0,0,0,1.55,2968,35464,"+3,285",0.00%,"12:15 ET"
FSR,6.43,Call,7.5,2023-05-19,21,0.36,0.38,0.39,0.4,2948,11690,"+3,254",121.09%,"12:17 ET"
NYCB,10.33,Call,10,2023-06-16,49,0.6,0.65,0.7,0.65,2238,3797,"+3,245",34.56%,"12:16 ET"
AMC,5.47,Call,10,2023-07-21,84,0.2,0.21,0.22,0.21,2828,66908,"+3,180",104.67%,"12:04 ET"
INTC,31.2,Call,35,2024-01-19,266,2.37,2.39,2.4,2.4,511,77206,"+3,167",36.34%,"12:15 ET"
NVDA,274.74,Call,300,2023-05-05,7,0.2,0.21,0.21,0.23,1510,5444,"+3,132",35.42%,"12:16 ET"
FSR,6.43,Put,7.5,2023-05-19,21,1.83,1.85,1.87,1.83,3234,11686,"+3,102",184.90%,"12:17 ET"
MBLY,37.77,Call,30,2023-05-19,21,7.7,7.8,7.9,7.8,1342,3565,"+3,088",67.67%,"12:16 ET"
PFE,38.78,Call,40,2023-05-19,21,0.34,0.35,0.36,0.36,3272,19283,"+3,030",21.56%,"12:18 ET"
MSFT,305.86,Put,297.5,2023-05-05,7,1.3,1.31,1.31,1.2,2857,4147,"+2,997",24.35%,"12:16 ET"
AMZN,105.73,Call,135,2023-07-21,84,0.34,0.35,0.35,0.35,1522,8500,"+2,969",29.94%,"12:17 ET"
AAPL,168.77,Put,145,2023-05-19,21,0.33,0.34,0.34,0.32,5668,52975,"+2,942",39.53%,"12:15 ET"
AAL,13.44,Call,14,2023-06-16,49,0.51,0.52,0.52,0.52,2576,26477,"+2,916",37.78%,"12:18 ET"
NET,44.69,Put,58,2023-04-28,0,12.65,12.75,12.85,12.75,918,3671,"+2,913",233.31%,"12:13 ET"
USB,34.12,Call,40,2024-01-19,266,2.15,2.2,2.25,2.21,698,7545,"+2,907",37.34%,"12:09 ET"
SNAP,8.63,Put,10.5,2023-05-05,7,1.9,1.92,1.93,1.89,1101,3665,"+2,900",84.96%,"12:17 ET"
AAL,13.44,Call,13,2023-05-19,21,0.72,0.73,0.74,0.74,1260,18934,"+2,898",38.42%,"12:17 ET"
META,236.95,Call,250,2023-06-16,49,5.95,6,6.05,5.98,1770,12041,"+2,817",31.43%,"12:18 ET"
INTC,31.2,Call,31,2023-04-28,0,0.28,0.29,0.3,0.29,7421,7721,"+2,803",29.45%,"12:18 ET"
AAPL,168.77,Put,150,2023-05-19,21,0.54,0.55,0.55,0.53,3820,55549,"+2,737",36.26%,"12:16 ET"
AMZN,105.73,Put,110,2023-06-16,49,6.95,7,7.05,7,3484,20883,"+2,703",30.33%,"12:17 ET"
META,236.95,Call,245,2023-06-16,49,7.85,7.9,7.95,7.85,2419,6093,"+2,663",31.98%,"12:18 ET"
AAPL,168.77,Put,167.5,2023-05-05,7,2.92,2.93,2.94,2.93,10230,6587,"+2,652",37.51%,"12:18 ET"
FRC,3.37,Put,5,2023-05-05,7,0,0,0,2.95,4598,31217,"+2,645",0.00%,"12:15 ET"
KEY,11.28,Call,11,2023-05-05,7,0.5,0.55,0.6,0.51,890,3245,"+2,636",60.43%,"12:17 ET"
META,236.95,Put,235,2023-05-05,7,3.5,3.53,3.55,3.54,6132,2709,"+2,621",32.82%,"12:18 ET"
ENVX,10.76,Call,10,2023-04-28,0,0.8,0.83,0.85,0.8,988,2766,"+2,615",121.50%,"12:14 ET"
META,236.95,Call,260,2023-05-19,21,0.82,0.83,0.84,0.83,712,7234,"+2,583",29.95%,"12:17 ET"
PBR,10.68,Put,11,2023-05-05,7,0.34,0.37,0.39,0.39,2582,3084,"+2,568",39.42%,"12:16 ET"
NVDA,274.74,Call,275,2023-04-28,0,0.52,0.54,0.55,0.54,61849,15608,"+2,560",13.16%,"12:18 ET"
META,236.95,Call,240,2023-05-05,7,2.71,2.73,2.74,2.71,11190,4814,"+2,558",31.93%,"12:18 ET"
FRC,3.37,Call,6.5,2023-05-05,7,0,0,0,0.55,1142,3047,"+2,557",0.00%,"12:15 ET"
TSLA,162.86,Put,152.5,2023-05-05,7,0.91,0.92,0.93,0.92,6263,6076,"+2,537",49.19%,"12:18 ET"
AMD,87.83,Call,88,2023-04-28,0,0.31,0.32,0.32,0.32,28417,9515,"+2,532",16.38%,"12:18 ET"
AMZN,105.73,Put,105,2023-05-05,7,1.86,1.87,1.88,1.88,22700,4675,"+2,523",38.33%,"12:18 ET"
AAPL,168.77,Put,165,2023-05-05,7,2.02,2.03,2.03,2.02,8406,16996,"+2,490",38.61%,"12:18 ET"
CFG,31.45,Call,32.5,2023-05-19,21,1,1.13,1.25,1.1,4066,14044,"+2,455",52.95%,"12:17 ET"
PINS,22.5,Put,26,2023-04-28,0,3.75,3.8,3.85,3.45,1917,4577,"+2,437",187.93%,"11:54 ET"
FRC,3.37,Call,7,2023-05-05,7,0,0,0,0.6,1628,4905,"+2,433",0.00%,"12:15 ET"
AAPL,168.77,Call,220,2024-01-19,266,1.79,1.83,1.86,1.86,3926,25074,"+2,433",22.17%,"12:12 ET"
XOM,119.22,Call,119,2023-05-05,7,1.8,1.84,1.87,1.77,2668,4187,"+2,411",24.69%,"12:16 ET"
AAPL,168.77,Put,167.5,2023-05-19,21,3.9,3.93,3.95,3.9,15119,2567,"+2,391",28.44%,"12:18 ET"
MSFT,305.86,Call,307.5,2023-04-28,0,0.15,0.16,0.16,0.15,65610,6271,"+2,387",13.87%,"12:18 ET"
AAL,13.44,Call,13.5,2023-05-05,7,0.23,0.24,0.24,0.23,6973,5004,"+2,364",35.93%,"12:18 ET"
AMZN,105.73,Call,110,2023-06-16,49,3.3,3.35,3.4,3.35,7703,42710,"+2,358",32.10%,"12:18 ET"
MARA,10.17,Call,11,2023-06-16,49,1.48,1.53,1.57,1.6,1518,8060,"+2,324",124.55%,"12:13 ET"
INTC,31.2,Call,32,2023-05-05,7,0.24,0.25,0.25,0.26,6638,5535,"+2,276",32.33%,"12:15 ET"
AMZN,105.73,Call,114,2023-05-05,7,0.2,0.21,0.21,0.2,4173,3683,"+2,253",38.04%,"12:18 ET"
PBR,10.68,Put,10,2023-06-16,49,0.41,0.43,0.45,0.45,3150,4785,"+2,245",46.33%,"12:18 ET"
SKX,52.67,Call,55,2023-05-19,21,0.65,0.73,0.8,0.72,3125,12625,"+2,236",31.04%,"12:06 ET"
MSFT,305.86,Put,295,2023-05-05,7,0.9,0.91,0.92,0.9,3170,5798,"+2,234",25.11%,"12:18 ET"
AMZN,105.73,Put,105,2023-05-19,21,2.95,2.96,2.97,2.97,4303,47821,"+2,233",33.82%,"12:18 ET"
TSLA,162.86,Call,162.5,2023-05-05,7,4.3,4.35,4.4,4.35,18019,7537,"+2,227",45.04%,"12:18 ET"
CL,81.36,Call,82.5,2023-05-19,21,0.7,0.75,0.8,0.85,861,2648,"+2,223",15.61%,"12:14 ET"
TSLA,162.86,Call,160,2023-05-05,7,5.75,5.8,5.85,5.81,24129,9072,"+2,218",45.76%,"12:18 ET"
BNED,1.58,Call,2.5,2023-07-21,84,0.05,0.1,0.15,0.15,501,6024,"+2,204",125.18%,"10:58 ET"
MSFT,305.86,Call,325,2023-05-19,21,0.6,0.61,0.62,0.61,2220,6386,"+2,202",19.11%,"12:18 ET"
AMZN,105.73,Put,102,2023-05-19,21,1.83,1.84,1.84,1.79,894,2482,"+2,193",34.69%,"12:10 ET"
FRC,3.37,Call,8,2023-05-19,21,0,0,0,0.55,762,4937,"+2,187",0.00%,"12:15 ET"
LCID,7.93,Call,8,2023-05-05,7,0.28,0.29,0.29,0.29,1050,5448,"+2,161",75.08%,"12:18 ET"
TSLA,162.86,Put,155,2023-06-16,49,7.5,7.55,7.6,7.55,569,7936,"+2,160",48.88%,"12:18 ET"
AMZN,105.73,Put,109,2023-05-19,21,5.05,5.1,5.15,5.05,822,2406,"+2,150",31.86%,"12:15 ET"
AMZN,105.73,Put,95,2023-05-05,7,0.1,0.11,0.11,0.1,7510,4809,"+2,147",44.27%,"12:18 ET"
GOOGL,106.41,Put,107,2023-04-28,0,0.76,0.77,0.78,0.75,6296,3249,"+2,135",15.60%,"12:18 ET"
TSLA,162.86,Call,172.5,2023-05-05,7,0.97,0.98,0.99,0.98,7215,5231,"+2,135",43.87%,"12:18 ET"
AMZN,105.73,Call,105,2023-05-19,21,3.85,3.9,3.95,3.88,5487,64673,"+2,120",33.67%,"12:18 ET"
PHM,66.73,Call,65,2023-07-21,84,4.6,4.7,4.8,4.85,510,7275,"+2,111",28.56%,"11:29 ET"
META,236.95,Put,237.5,2023-05-05,7,4.65,4.7,4.75,4.72,3335,2126,"+2,105",32.32%,"12:18 ET"
META,236.95,Put,230,2023-05-05,7,1.82,1.83,1.84,1.84,6999,2241,"+2,101",33.82%,"12:18 ET"
PFE,38.78,Call,40,2023-06-16,49,0.65,0.67,0.68,0.68,549,20845,"+2,090",20.69%,"12:14 ET"
UPS,180.33,Call,180,2023-04-28,0,0.59,0.62,0.65,0.62,2134,4944,"+2,085",11.70%,"12:18 ET"
JD,35.58,Call,50,2023-09-15,140,0.85,0.87,0.88,0.88,745,11063,"+2,054",48.83%,"12:17 ET"
META,236.95,Put,230,2023-06-16,49,7.8,7.85,7.9,7.87,628,3118,"+2,052",32.74%,"12:16 ET"
UBER,30.83,Call,30,2023-05-05,7,1.89,1.91,1.93,1.92,1107,5395,"+2,047",86.44%,"12:17 ET"
X,22.8,Put,23,2023-04-28,0,0.31,0.33,0.34,0.33,547,2906,"+2,046",42.73%,"12:18 ET"
INTC,31.2,Call,31,2023-05-19,21,1,1.01,1.01,1.01,2352,15492,"+2,044",30.97%,"12:18 ET"
AMZN,105.73,Put,101,2023-05-05,7,0.62,0.63,0.63,0.62,2576,2729,"+2,032",39.15%,"12:18 ET"
AAPL,168.77,Put,170,2023-04-28,0,1.51,1.53,1.55,1.52,21693,2684,"+2,024",14.07%,"12:18 ET"
CGC,1.33,Call,1.5,2023-10-20,175,0.22,0.24,0.25,0.24,2804,2069,"+1,999",80.82%,"11:40 ET"
UBER,30.83,Call,30,2023-04-28,0,0.8,0.83,0.85,0.81,4228,4694,"+1,999",35.07%,"12:18 ET"
TSLA,162.86,Put,150,2023-05-19,21,2.63,2.64,2.64,2.65,3874,41486,"+1,989",50.11%,"12:18 ET"
LCID,7.93,Call,8.5,2023-05-05,7,0.14,0.15,0.15,0.16,1692,3349,"+1,963",80.52%,"12:13 ET"
AMZN,105.73,Put,111,2023-04-28,0,5.35,5.4,5.45,5.3,1933,2866,"+1,962",56.38%,"12:13 ET"
META,236.95,Put,235,2023-05-19,21,6.2,6.25,6.3,6.3,5274,2094,"+1,949",32.08%,"12:18 ET"
AMZN,105.73,Put,105,2023-07-21,84,5.6,5.65,5.7,5.58,1026,8676,"+1,930",31.38%,"12:15 ET"
AMZN,105.73,Put,107,2023-04-28,0,1.51,1.53,1.54,1.53,18121,6463,"+1,928",29.72%,"12:18 ET"
HPQ,29.63,Call,31,2023-05-19,21,0.17,0.19,0.2,0.19,1025,7336,"+1,906",23.15%,"12:09 ET"
AMC,5.47,Put,10,2023-07-21,84,6.5,6.6,6.7,6.62,2741,60335,"+1,903",303.75%,"12:15 ET"
C,47.14,Call,70,2024-01-19,266,0.2,0.21,0.22,0.19,1551,25395,"+1,893",26.38%,"10:01 ET"
TSLA,162.86,Call,175,2023-05-05,7,0.64,0.65,0.65,0.65,8981,13945,"+1,893",44.40%,"12:18 ET"
AAPL,168.77,Call,172.5,2023-05-05,7,1.72,1.73,1.73,1.72,7414,8517,"+1,890",34.86%,"12:19 ET"
GOOGL,106.41,Call,108,2023-05-05,7,0.91,0.92,0.92,0.94,6040,4577,"+1,886",26.65%,"12:17 ET"
TSLA,162.86,Call,275,2023-12-15,231,3.95,4,4.05,3.95,1374,2236,"+1,884",48.94%,"10:31 ET"
MSFT,305.86,Put,275,2023-05-19,21,0.6,0.61,0.61,0.59,628,11453,"+1,875",29.47%,"12:01 ET"
AAPL,168.77,Put,162.5,2023-05-19,21,2.26,2.27,2.28,2.27,2661,2773,"+1,864",30.40%,"12:18 ET"
AMZN,105.73,Put,90,2023-06-16,49,0.8,0.81,0.82,0.81,835,35443,"+1,855",38.30%,"12:18 ET"
FRC,3.37,Put,2.5,2023-04-28,0,0,0,0,0.35,6088,19530,"+1,851",0.00%,"12:15 ET"
WBD,13.64,Call,15,2023-05-05,7,0.23,0.24,0.24,0.23,2420,5130,"+1,838",88.42%,"12:17 ET"
GM,33.08,Call,33,2023-04-28,0,0.27,0.29,0.3,0.27,2208,5094,"+1,834",17.27%,"12:13 ET"
FRC,3.37,Put,3.5,2023-04-28,0,0,0,0,0.55,6465,4726,"+1,822",0.00%,"12:15 ET"
GOOGL,106.41,Put,106,2023-04-28,0,0.16,0.17,0.17,0.17,28454,10228,"+1,818",14.17%,"12:18 ET"
MSFT,305.86,Put,305,2023-05-05,7,3.55,3.6,3.65,3.55,8247,2000,"+1,811",21.75%,"12:18 ET"
MSFT,305.86,Call,330,2023-05-19,21,0.3,0.31,0.32,0.37,764,4757,"+1,806",19.40%,"12:13 ET"
MSFT,305.86,Put,302.5,2023-05-05,7,2.6,2.62,2.63,2.61,2194,2259,"+1,806",22.78%,"12:18 ET"
TSLA,162.86,Call,180,2023-05-05,7,0.27,0.28,0.28,0.27,7495,12017,"+1,804",45.43%,"12:18 ET"
FRC,3.37,Put,6,2023-04-28,0,0,0,0,2.5,17587,10863,"+1,804",0.00%,"12:15 ET"
ATVI,76.99,Call,82.5,2023-06-16,49,0.9,0.94,0.97,0.95,1076,8740,"+1,801",24.31%,"12:04 ET"
PINS,22.5,Put,19,2023-06-16,49,0.35,0.36,0.37,0.35,1268,3056,"+1,799",47.72%,"12:16 ET"
SNAP,8.63,Put,9.5,2023-04-28,0,0.88,0.89,0.9,0.9,3262,10319,"+1,796",0.00%,"12:16 ET"
TSLA,162.86,Put,160,2023-05-05,7,2.75,2.76,2.78,2.78,18114,7561,"+1,793",46.41%,"12:18 ET"
MSFT,305.86,Put,305,2023-04-28,0,0.69,0.69,0.69,0.69,47118,3317,"+1,788",11.37%,"12:18 ET"
SOFI,6.16,Call,7,2023-05-05,7,0.14,0.15,0.15,0.15,13307,13140,"+1,785",123.09%,"12:18 ET"
AMZN,105.73,Call,120,2024-01-19,266,8,8.05,8.1,8.2,698,32062,"+1,781",33.07%,"12:15 ET"
META,236.95,Call,245,2023-05-05,7,1.27,1.28,1.28,1.29,8165,3050,"+1,777",31.68%,"12:17 ET"
SNAP,8.63,Put,8.5,2023-05-19,21,0.44,0.45,0.45,0.43,969,2039,"+1,773",61.62%,"12:17 ET"
