Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
TSLA,206.47,Put,100,2024-09-20,329,3.9,3.95,4,4,3017,22246,"+9,997",64.00%,"14:25 ET"
DKNG,26.56,Call,30,2023-11-17,21,0.89,0.91,0.92,0.9,922,62187,"+9,884",80.10%,"15:02 ET"
TSLA,206.47,Call,220,2023-12-15,49,10.4,10.45,10.5,10.45,2169,19319,"+9,869",49.91%,"15:14 ET"
AMZN,127.2,Call,120,2023-12-15,49,12.1,12.15,12.2,12.15,14773,25414,"+9,359",37.08%,"15:07 ET"
AMZN,127.2,Call,120,2023-10-27,0,8.1,8.15,8.2,8.05,10590,11710,"+9,353",46.02%,"15:15 ET"
AMZN,127.2,Put,105,2023-12-15,49,0.73,0.74,0.74,0.74,3951,21403,"+9,239",41.94%,"15:15 ET"
KVUE,18.28,Call,20,2024-02-16,112,0.65,0.7,0.75,0.78,6322,11723,"+8,990",32.21%,"14:39 ET"
AMZN,127.2,Call,145,2024-02-16,112,4.5,4.55,4.6,4.55,5109,13814,"+8,865",34.09%,"15:00 ET"
AAPL,167.52,Call,175,2024-09-20,329,17.05,17.15,17.25,17.15,3777,16244,"+8,752",26.79%,"15:13 ET"
INTC,35.46,Call,44,2024-01-19,84,0.29,0.3,0.3,0.29,1383,14152,"+8,260",33.12%,"15:14 ET"
AAPL,167.52,Put,155,2023-11-17,21,1.37,1.38,1.39,1.38,1420,30113,"+8,082",37.15%,"15:13 ET"
MO,39.24,Put,41,2023-11-17,21,1.69,1.72,1.75,1.73,6154,8073,"+7,923",9.63%,"15:04 ET"
AMZN,127.2,Call,125,2023-10-27,0,3.05,3.13,3.2,3.09,19560,24029,"+7,702",30.75%,"15:15 ET"
SOFI,6.91,Put,5.5,2023-11-10,14,0.17,0.18,0.19,0.18,621,7664,"+7,556",135.30%,"15:07 ET"
AMZN,127.2,Put,115,2023-12-15,49,1.94,1.95,1.96,1.96,4316,20161,"+7,496",38.21%,"15:15 ET"
TTD,66.87,Put,65,2023-11-03,7,1.23,1.26,1.29,1.22,735,7781,"+7,334",58.11%,"15:00 ET"
ABBV,137.83,Call,150,2024-01-19,84,1.56,1.59,1.62,1.61,585,15823,"+6,827",21.37%,"15:14 ET"
AMD,95.81,Call,95,2023-12-15,49,8.45,8.52,8.6,8.5,2286,8567,"+6,727",52.71%,"15:13 ET"
NVDA,402.07,Call,405,2023-10-27,0,0.29,0.31,0.32,0.29,70751,7243,"+6,508",12.23%,"15:15 ET"
AMZN,127.2,Call,130,2023-11-03,7,1.72,1.73,1.74,1.69,43635,15789,"+6,489",35.13%,"15:14 ET"
NVDA,402.07,Call,450,2023-11-03,7,0.35,0.36,0.37,0.36,4273,9990,"+6,226",43.81%,"15:15 ET"
TSLA,206.47,Call,207.5,2023-10-27,0,0.3,0.31,0.32,0.29,82930,9266,"+5,987",12.25%,"15:15 ET"
AAPL,167.52,Call,165,2023-10-27,0,2.84,2.88,2.92,2.85,5852,7969,"+5,835",19.38%,"15:14 ET"
F,9.91,Put,11,2023-10-27,0,1,1.01,1.02,1,10358,13700,"+5,761",0.00%,"15:10 ET"
KVUE,18.28,Call,21,2024-02-16,112,0.45,0.48,0.5,0.51,39350,15220,"+5,683",32.69%,"14:38 ET"
KVUE,18.28,Call,19,2023-11-03,7,0.05,0.08,0.1,0.1,584,5608,"+5,599",32.22%,"14:41 ET"
AMZN,127.2,Call,120,2023-11-03,7,8.6,8.68,8.75,8.6,3653,6547,"+5,498",38.88%,"15:15 ET"
RIVN,16.02,Call,17,2023-11-03,7,0.27,0.28,0.29,0.27,5554,6987,"+5,443",68.64%,"15:04 ET"
CCJ,37.9,Call,47,2023-11-17,21,0.13,0.14,0.15,0.13,3837,7397,"+5,409",54.96%,"14:51 ET"
F,9.91,Put,11.5,2023-11-17,21,1.66,1.68,1.7,1.67,2349,5942,"+5,282",62.48%,"14:55 ET"
AMZN,127.2,Call,150,2024-01-19,84,1.6,1.62,1.63,1.6,5091,47656,"+5,270",29.81%,"15:15 ET"
AAPL,167.52,Call,165,2023-11-03,7,5.7,5.73,5.75,5.68,3699,9178,"+5,253",43.93%,"15:15 ET"
IMGN,14.98,Call,15,2023-11-17,21,1.3,1.35,1.4,1.4,5447,14865,"+5,241",91.60%,"15:06 ET"
ACAD,21.75,Call,23,2023-11-17,21,0.9,1.05,1.2,0.9,882,6596,"+5,234",64.95%,"14:43 ET"
SOFI,6.91,Put,6.5,2023-11-10,14,0.48,0.49,0.49,0.48,1917,6155,"+5,198",125.17%,"15:09 ET"
F,9.91,Put,11,2023-11-17,21,1.2,1.21,1.22,1.21,5136,26602,"+5,190",55.30%,"15:09 ET"
INTC,35.46,Call,34.5,2023-10-27,0,0.99,1.01,1.02,0.99,9337,8639,"+5,182",29.71%,"15:14 ET"
SOFI,6.91,Put,5.5,2023-11-03,7,0.13,0.14,0.14,0.13,19076,5902,"+5,100",168.65%,"15:14 ET"
INTC,35.46,Call,34,2024-01-19,84,3.35,3.4,3.45,3.4,1513,11675,"+4,973",36.03%,"14:13 ET"
AMZN,127.2,Call,140,2024-06-21,238,11.35,11.4,11.45,11.37,584,12859,"+4,863",34.47%,"15:11 ET"
SQ,39.81,Put,38,2023-11-17,21,2.48,2.49,2.5,2.51,1455,5342,"+4,811",91.75%,"14:27 ET"
F,9.91,Put,10,2023-11-17,21,0.45,0.46,0.46,0.45,11546,14274,"+4,734",45.78%,"15:11 ET"
BAC,25.08,Call,26.5,2023-11-17,21,0.22,0.23,0.23,0.23,6606,8707,"+4,692",30.57%,"15:05 ET"
BAC,25.08,Put,25.5,2023-10-27,0,0.5,0.51,0.52,0.51,10808,14436,"+4,616",23.24%,"15:15 ET"
GOOGL,121.7,Call,140,2024-02-16,112,2.64,2.66,2.67,2.67,1046,6654,"+4,593",28.68%,"15:12 ET"
X,33.63,Call,33,2023-11-17,21,1.54,1.59,1.64,1.55,1474,20106,"+4,517",36.69%,"14:57 ET"
COIN,71.13,Put,73,2023-10-27,0,1.86,1.94,2.03,1.87,13643,5905,"+4,434",41.55%,"15:14 ET"
AAPL,167.52,Put,160,2023-12-15,49,3.7,3.73,3.75,3.74,1533,32699,"+4,379",30.67%,"15:13 ET"
AMZN,127.2,Call,120,2023-11-17,21,9.9,9.98,10.05,9.98,140571,158364,"+4,333",38.11%,"15:08 ET"
SOFI,6.91,Put,7.5,2024-01-19,84,1.3,1.31,1.32,1.3,8961,32508,"+4,317",73.33%,"15:12 ET"
F,9.91,Put,11.5,2023-11-10,14,1.66,1.67,1.69,1.66,1324,6079,"+4,226",74.49%,"15:09 ET"
AMZN,127.2,Call,125,2023-11-03,7,4.6,4.63,4.65,4.6,7761,8036,"+4,143",38.06%,"15:15 ET"
PYPL,50.36,Put,50,2023-11-03,7,2.31,2.32,2.33,2.33,823,5707,"+4,117",93.37%,"15:11 ET"
GOOGL,121.7,Call,126,2023-11-17,21,1.88,1.88,1.89,1.85,828,4834,"+4,083",28.46%,"15:12 ET"
BAC,25.08,Put,25.5,2023-11-03,7,0.72,0.73,0.74,0.72,6742,6456,"+4,042",29.97%,"15:15 ET"
SQ,39.81,Call,50,2023-11-17,21,0.59,0.6,0.61,0.6,588,12964,"+3,920",83.44%,"15:12 ET"
VALE,13.44,Call,15,2024-01-19,84,0.2,0.23,0.25,0.2,2292,47927,"+3,877",28.13%,"15:08 ET"
META,295.77,Call,300,2024-01-19,84,20.9,20.98,21.05,20.6,523,50028,"+3,807",37.05%,"15:10 ET"
AMZN,127.2,Put,118,2023-11-03,7,0.27,0.28,0.28,0.29,3667,4608,"+3,795",43.24%,"15:13 ET"
F,9.91,Put,11.35,2024-06-21,238,2,2.02,2.04,2,831,92572,"+3,774",36.16%,"14:14 ET"
GOOGL,121.7,Call,122,2023-10-27,0,0.25,0.26,0.27,0.25,37786,4061,"+3,660",8.48%,"15:12 ET"
SOFI,6.91,Put,6,2023-11-17,21,0.32,0.33,0.33,0.32,767,11604,"+3,643",109.58%,"15:03 ET"
SOFI,6.91,Call,8,2023-11-03,7,0.22,0.23,0.23,0.22,8898,19033,"+3,607",153.94%,"15:15 ET"
AMZN,127.2,Put,115,2023-11-17,21,0.71,0.72,0.72,0.73,3904,25915,"+3,578",40.04%,"15:15 ET"
ABR,12.6,Put,12.5,2023-12-15,49,1.05,1.1,1.15,1.2,945,11112,"+3,531",59.47%,"14:33 ET"
TSLA,206.47,Call,225,2023-11-03,7,0.8,0.81,0.82,0.8,11852,10295,"+3,428",49.12%,"15:15 ET"
NEE,56.04,Call,55,2023-11-17,21,2.35,2.38,2.4,2.6,7532,9948,"+3,418",33.99%,"14:46 ET"
JBLU,4.09,Put,3,2026-01-16,812,0.76,0.78,0.8,0.77,4956,5025,"+3,402",69.96%,"12:23 ET"
MSFT,328.66,Call,360,2025-12-19,784,52.5,53.43,54.35,54.95,883,3685,"+3,367",28.23%,"10:33 ET"
KDP,29.95,Call,31,2023-11-17,21,0.25,0.3,0.35,0.26,1518,4854,"+3,366",22.02%,"13:40 ET"
AMD,95.81,Call,95,2023-10-27,0,1.5,1.56,1.61,1.51,13640,4503,"+3,357",27.02%,"15:15 ET"
DIS,79.25,Put,70,2023-12-15,49,0.98,0.99,1,0.99,6282,7053,"+3,356",37.92%,"15:00 ET"
GOOGL,121.7,Call,135,2023-12-15,49,1.16,1.17,1.18,1.16,3087,15781,"+3,313",26.91%,"15:12 ET"
SOFI,6.91,Call,9,2024-01-19,84,0.37,0.38,0.39,0.4,2583,22848,"+3,261",74.43%,"15:07 ET"
VZ,33.4,Call,36,2024-01-19,84,0.47,0.48,0.49,0.47,640,19241,"+3,245",21.86%,"15:07 ET"
AMZN,127.2,Call,135,2023-12-15,49,3.7,3.75,3.8,3.69,4578,36806,"+3,235",32.65%,"15:14 ET"
EDR,22.91,Call,22.5,2023-12-15,49,1.55,1.65,1.75,1.65,612,11446,"+3,203",41.83%,"15:06 ET"
INTC,35.46,Put,32.5,2023-11-17,21,0.31,0.32,0.32,0.32,1781,4366,"+3,152",40.93%,"15:14 ET"
AAPL,167.52,Call,170,2023-11-03,7,2.89,2.9,2.91,2.91,16322,13050,"+3,115",40.92%,"15:15 ET"
AMZN,127.2,Put,116,2023-11-03,7,0.18,0.19,0.19,0.18,2290,3878,"+3,036",45.44%,"15:15 ET"
UBER,41.15,Put,42,2023-10-27,0,0.81,0.84,0.87,0.87,5086,4853,"+3,029",27.09%,"15:09 ET"
AAPL,167.52,Put,157.5,2023-11-03,7,0.84,0.85,0.85,0.85,2211,3844,"+2,990",46.20%,"15:14 ET"
INTC,35.46,Call,36,2024-01-19,84,2.3,2.3,2.31,2.3,1222,13930,"+2,979",34.99%,"15:15 ET"
NVDA,402.07,Call,425,2023-11-03,7,2.59,2.61,2.63,2.6,7774,4980,"+2,969",43.35%,"15:15 ET"
TSLA,206.47,Call,210,2023-11-03,7,4.65,4.68,4.7,4.65,34181,4919,"+2,956",51.75%,"15:15 ET"
AMZN,127.2,Call,124,2023-10-27,0,4.05,4.13,4.2,4.05,6522,5640,"+2,941",38.42%,"15:15 ET"
SNAP,9.35,Call,9,2023-10-27,0,0.41,0.42,0.43,0.42,4923,8335,"+2,933",64.73%,"15:15 ET"
AMZN,127.2,Call,119,2023-10-27,0,9.05,9.15,9.25,9,1876,3320,"+2,909",51.56%,"15:10 ET"
GOOG,122.97,Call,131,2023-11-17,21,0.9,0.91,0.92,0.82,1092,3454,"+2,900",28.51%,"14:57 ET"
AMZN,127.2,Call,129,2023-10-27,0,0.1,0.11,0.11,0.11,90015,16910,"+2,866",14.99%,"15:15 ET"
CLF,16.07,Call,17,2023-11-17,21,0.36,0.37,0.38,0.38,4910,46848,"+2,848",45.71%,"15:13 ET"
AMZN,127.2,Call,115,2023-12-15,49,15.9,15.98,16.05,15.45,751,5665,"+2,843",38.58%,"14:36 ET"
CCL,11.1,Call,11,2024-01-19,84,1.37,1.39,1.4,1.38,552,4716,"+2,840",69.33%,"15:08 ET"
AMZN,127.2,Call,121,2023-10-27,0,7.1,7.15,7.2,7,3539,3978,"+2,827",40.51%,"15:15 ET"
AAPL,167.52,Call,175,2023-12-15,49,3.9,3.93,3.95,3.95,1353,28858,"+2,824",26.05%,"15:13 ET"
AMZN,127.2,Put,90,2023-12-01,35,0.08,0.09,0.1,0.1,2871,2844,"+2,786",53.79%,"14:30 ET"
TSLA,206.47,Call,200,2023-11-03,7,10.45,10.52,10.6,10.75,1550,3830,"+2,781",56.14%,"15:12 ET"
SOFI,6.91,Call,8.5,2023-11-03,7,0.13,0.14,0.14,0.13,2792,11642,"+2,756",151.64%,"15:14 ET"
F,9.91,Put,10.5,2023-10-27,0,0.5,0.52,0.53,0.5,11482,5664,"+2,739",56.61%,"15:14 ET"
COUR,17.15,Call,17.5,2023-11-17,21,0.55,0.63,0.7,0.6,676,3156,"+2,728",46.60%,"15:12 ET"
BAC,25.08,Call,35,2025-01-17,448,0.75,0.76,0.77,0.76,1408,77913,"+2,724",28.99%,"15:11 ET"
MSFT,328.66,Call,330,2023-10-27,0,0.24,0.26,0.27,0.25,25728,9588,"+2,713",5.04%,"15:15 ET"
NVDA,402.07,Call,430,2023-11-03,7,1.75,1.77,1.79,1.7,5887,5726,"+2,687",43.03%,"15:15 ET"
MPW,4.91,Call,5.5,2023-11-17,21,0.14,0.15,0.15,0.14,662,3489,"+2,683",79.20%,"15:12 ET"
META,295.77,Put,255,2023-12-15,49,3.45,3.48,3.5,3.55,610,4710,"+2,679",42.35%,"15:09 ET"
SOFI,6.91,Put,6,2023-11-03,7,0.25,0.26,0.27,0.25,4116,4486,"+2,678",165.34%,"15:15 ET"
AMZN,127.2,Put,120,2023-11-03,7,0.43,0.44,0.44,0.44,11549,6106,"+2,672",41.61%,"15:15 ET"
KO,55.16,Call,59,2023-12-01,35,0.14,0.15,0.16,0.15,3932,4011,"+2,636",16.49%,"15:12 ET"
AAPL,167.52,Call,177.5,2023-11-03,7,0.56,0.57,0.57,0.56,8876,9375,"+2,636",35.43%,"15:15 ET"
INTC,35.46,Call,35.5,2023-10-27,0,0.11,0.11,0.12,0.11,11440,4960,"+2,634",13.99%,"15:15 ET"
AMZN,127.2,Put,119,2023-11-03,7,0.34,0.35,0.35,0.34,5165,3330,"+2,621",42.14%,"15:15 ET"
META,295.77,Call,330,2023-11-17,21,1.38,1.39,1.4,1.4,581,10201,"+2,607",35.57%,"15:15 ET"
SOFI,6.91,Put,6,2024-01-19,84,0.55,0.56,0.56,0.55,3261,40707,"+2,602",77.65%,"15:15 ET"
REPL,13.67,Call,17.5,2023-11-17,21,2.85,3.03,3.2,3.21,562,12510,"+2,568",319.68%,"13:14 ET"
DISH,4.69,Put,3.5,2024-06-21,238,0.53,0.55,0.57,0.55,5369,14022,"+2,521",39.08%,"15:00 ET"
META,295.77,Call,295,2023-10-27,0,1.56,1.62,1.68,1.63,13887,3084,"+2,517",14.50%,"15:15 ET"
AMZN,127.2,Put,117,2023-11-03,7,0.22,0.23,0.23,0.23,1957,3072,"+2,508",44.67%,"15:15 ET"
INTC,35.46,Call,32.5,2024-01-19,84,4.35,4.4,4.45,4.41,583,39017,"+2,502",37.26%,"15:02 ET"
GOOGL,121.7,Call,128,2023-11-03,7,0.3,0.31,0.31,0.3,7465,5529,"+2,501",28.84%,"15:12 ET"
WDC,38.99,Put,39.5,2023-10-27,0,0.47,0.49,0.5,0.5,860,2502,"+2,500",16.28%,"15:15 ET"
F,9.91,Put,10,2025-01-17,448,1.57,1.58,1.59,1.58,8125,60506,"+2,478",37.18%,"14:56 ET"
GOOG,122.97,Call,130,2023-11-17,21,1.12,1.13,1.13,1.11,2753,14352,"+2,474",28.72%,"15:15 ET"
SOFI,6.91,Put,5.5,2024-01-19,84,0.38,0.39,0.39,0.38,2617,16847,"+2,459",79.28%,"15:15 ET"
AMZN,127.2,Call,130,2024-01-19,84,8.1,8.15,8.2,8.1,4892,29370,"+2,457",33.48%,"15:15 ET"
ENPH,81.56,Put,90,2023-10-27,0,7.9,8.1,8.3,8.05,3741,3371,"+2,448",120.07%,"15:14 ET"
VZ,33.4,Call,37,2023-12-15,49,0.12,0.14,0.15,0.13,2534,3147,"+2,421",22.02%,"14:48 ET"
DKNG,26.56,Put,24,2023-11-10,14,0.84,0.87,0.89,0.86,1017,3257,"+2,401",96.39%,"15:01 ET"
TSLA,206.47,Call,205,2023-10-27,0,2.02,2.04,2.06,2.06,18545,5085,"+2,400",14.34%,"15:15 ET"
AMZN,127.2,Call,128,2023-10-27,0,0.44,0.45,0.46,0.43,57991,11637,"+2,377",13.98%,"15:15 ET"
AAPL,167.52,Put,152.5,2023-11-03,7,0.36,0.37,0.37,0.44,1385,2998,"+2,371",48.71%,"15:12 ET"
KVUE,18.28,Put,19,2023-11-17,21,0.95,1,1.05,0.9,1085,26542,"+2,351",34.53%,"13:32 ET"
BABA,82.74,Call,110,2024-01-19,84,0.57,0.58,0.58,0.58,1930,29492,"+2,340",39.18%,"14:55 ET"
SNAP,9.35,Call,9,2023-11-03,7,0.55,0.56,0.57,0.54,674,3529,"+2,337",61.00%,"15:13 ET"
INTC,35.46,Put,33,2023-12-15,49,0.84,0.85,0.85,0.83,3028,7249,"+2,330",37.89%,"15:06 ET"
AMZN,127.2,Call,135,2023-11-24,28,2.06,2.08,2.09,2.03,3042,2907,"+2,311",31.41%,"15:09 ET"
HTZ,8.65,Call,10,2024-03-15,140,0.79,0.8,0.82,0.8,721,2714,"+2,298",55.18%,"14:04 ET"
NIO,7.43,Call,8,2023-11-03,7,0.1,0.11,0.11,0.1,3784,5919,"+2,292",71.13%,"15:11 ET"
AMZN,127.2,Call,135,2023-11-03,7,0.36,0.37,0.37,0.36,36279,11366,"+2,282",32.06%,"15:15 ET"
BAC,25.08,Put,25,2023-11-17,21,0.73,0.74,0.74,0.73,8229,58458,"+2,263",30.70%,"15:15 ET"
GOOGL,121.7,Call,129,2023-11-03,7,0.2,0.21,0.21,0.18,1958,3997,"+2,249",29.02%,"15:04 ET"
GOOGL,121.7,Call,125,2023-11-17,21,2.26,2.27,2.28,2.31,3706,7971,"+2,243",28.82%,"15:12 ET"
RTX,78.82,Put,75,2024-01-19,84,1.77,1.79,1.81,1.72,1583,9458,"+2,233",24.34%,"13:59 ET"
AMZN,127.2,Call,133,2023-11-03,7,0.72,0.73,0.73,0.71,13186,6112,"+2,227",33.01%,"15:15 ET"
META,295.77,Call,290,2023-10-27,0,6.2,6.35,6.5,6.35,3434,4009,"+2,225",27.57%,"15:15 ET"
AAPL,167.52,Put,135,2023-12-15,49,0.56,0.57,0.57,0.56,3981,132095,"+2,213",39.38%,"15:12 ET"
AMZN,127.2,Put,118,2023-11-17,21,1.11,1.12,1.12,1.14,1759,2816,"+2,205",38.79%,"15:12 ET"
WMB,33.94,Call,34,2024-05-17,203,2.4,2.47,2.55,2.55,886,3615,"+2,201",25.98%,"13:50 ET"
SOFI,6.91,Call,7.5,2024-01-19,84,0.76,0.77,0.78,0.78,1909,37023,"+2,184",75.69%,"15:15 ET"
MPW,4.91,Put,4.5,2023-11-17,21,0.27,0.28,0.28,0.28,1884,2966,"+2,162",94.60%,"14:58 ET"
COIN,71.13,Put,70,2023-11-03,7,4.2,4.28,4.35,4.21,1405,3187,"+2,156",121.90%,"15:10 ET"
VZ,33.4,Call,35,2023-12-15,49,0.5,0.51,0.51,0.52,697,5997,"+2,138",23.13%,"15:14 ET"
META,295.77,Call,317.5,2023-11-03,7,0.64,0.65,0.65,0.65,891,2436,"+2,097",36.84%,"15:15 ET"
AG,5.47,Call,8,2024-01-19,84,0.09,0.1,0.1,0.1,7619,21240,"+2,094",62.61%,"13:39 ET"
SKX,46.1,Put,47.5,2023-11-17,21,2.05,2.1,2.15,2.15,3232,5066,"+2,091",33.88%,"14:31 ET"
NVDA,402.07,Call,440,2023-11-03,7,0.78,0.79,0.8,0.8,9748,7371,"+2,084",43.09%,"15:15 ET"
MPW,4.91,Put,5,2023-11-03,7,0.29,0.31,0.32,0.31,6937,2882,"+2,066",78.91%,"15:01 ET"
EDR,22.91,Call,22.5,2024-02-16,112,2.2,2.35,2.5,2.3,10677,4114,"+2,061",39.14%,"14:55 ET"
BAC,25.08,Call,26.5,2023-11-10,14,0.13,0.14,0.14,0.13,1587,2573,"+2,044",30.19%,"15:04 ET"
AMZN,127.2,Put,100,2024-06-21,238,3.75,3.8,3.85,3.8,692,31481,"+2,021",39.98%,"15:13 ET"
COF,97.63,Put,90,2023-11-17,21,1.05,1.13,1.2,1.12,2878,5789,"+2,016",42.15%,"15:04 ET"
TSLA,206.47,Put,185,2023-11-17,21,3.1,3.13,3.15,3.15,829,6547,"+1,989",58.27%,"15:14 ET"
NVDA,402.07,Call,420,2023-11-03,7,3.7,3.75,3.8,3.8,10333,3596,"+1,988",44.19%,"15:15 ET"
AAL,10.9,Put,11,2024-05-17,203,1.37,1.38,1.39,1.38,790,7039,"+1,987",43.94%,"13:58 ET"
CCJ,37.9,Call,40,2023-11-03,7,0.72,0.74,0.75,0.77,918,17304,"+1,987",70.97%,"14:47 ET"
VKTX,9.26,Call,11,2023-11-17,21,0.2,0.23,0.25,0.15,1016,2189,"+1,984",82.70%,"11:47 ET"
TSLA,206.47,Call,215,2023-11-03,7,2.76,2.78,2.79,2.78,19923,9585,"+1,984",50.50%,"15:15 ET"
AMZN,127.2,Call,140,2023-12-15,49,2.16,2.17,2.17,2.14,5957,30800,"+1,960",31.35%,"15:15 ET"
TSLA,206.47,Put,200,2023-12-15,49,11.75,11.78,11.8,11.8,1717,24505,"+1,957",52.64%,"15:14 ET"
AAPL,167.52,Call,170,2023-11-17,21,4.2,4.23,4.25,4.2,2975,29746,"+1,950",30.92%,"15:15 ET"
AAPL,167.52,Put,167.5,2023-11-17,21,4.85,4.9,4.95,4.95,1323,3915,"+1,938",33.24%,"15:09 ET"
BAC,25.08,Call,26,2023-11-03,7,0.11,0.11,0.12,0.12,4987,5894,"+1,937",32.52%,"15:14 ET"
META,295.77,Call,300,2023-11-03,7,4.7,4.75,4.8,4.8,9367,3461,"+1,922",38.91%,"15:15 ET"
MO,39.24,Put,42,2023-11-17,21,2.61,2.65,2.68,2.16,1950,2053,"+1,922",0.00%,"11:53 ET"
MA,361.99,Call,395,2023-12-15,49,2.14,2.21,2.28,2.23,2068,2077,"+1,913",20.32%,"14:31 ET"
LYFT,9.3,Call,10,2023-11-03,7,0.12,0.13,0.13,0.15,1088,3328,"+1,907",68.48%,"15:01 ET"
PLUG,5.89,Call,6,2023-11-03,7,0.23,0.24,0.25,0.25,4650,2464,"+1,902",89.72%,"15:14 ET"
NVDA,402.07,Put,400,2023-11-03,7,8.65,8.73,8.8,8.75,20511,5920,"+1,896",46.26%,"15:15 ET"
DIS,79.25,Call,80,2023-11-03,7,1.07,1.08,1.08,1.07,4082,3380,"+1,889",29.90%,"15:15 ET"
INTC,35.46,Call,33,2023-11-03,7,2.62,2.65,2.67,2.64,1043,2612,"+1,886",43.15%,"15:06 ET"
PLTR,15,Call,17,2023-11-03,7,0.37,0.38,0.38,0.38,3434,6254,"+1,883",123.44%,"15:15 ET"
INTC,35.46,Call,35,2023-11-03,7,1.06,1.07,1.08,1.07,5323,4412,"+1,873",39.69%,"15:15 ET"
PFE,30.06,Call,32.5,2023-11-17,21,0.19,0.2,0.21,0.21,1721,28493,"+1,868",32.71%,"15:11 ET"
TSLA,206.47,Call,230,2023-11-03,7,0.42,0.43,0.43,0.42,14548,11886,"+1,850",49.66%,"15:15 ET"
AAPL,167.52,Put,162.5,2023-11-03,7,1.87,1.88,1.88,1.89,5292,3452,"+1,849",44.36%,"15:14 ET"
F,9.91,Put,11,2023-11-03,7,1.16,1.17,1.19,1.17,4148,4488,"+1,836",86.25%,"14:58 ET"
META,295.77,Call,285,2023-10-27,0,11.15,11.35,11.55,10.66,888,2553,"+1,807",44.29%,"15:12 ET"
AMD,95.81,Call,96,2023-10-27,0,0.58,0.61,0.63,0.53,37715,3126,"+1,778",13.26%,"15:14 ET"
APLS,47.72,Call,50,2023-11-17,21,3.3,3.35,3.4,3.34,1085,5010,"+1,775",93.17%,"15:10 ET"
AMZN,127.2,Call,123,2023-10-27,0,5.1,5.15,5.2,5,4347,5288,"+1,774",29.56%,"15:15 ET"
VALE,13.44,Put,13,2023-11-17,21,0.23,0.25,0.26,0.24,15864,18555,"+1,761",32.87%,"15:07 ET"
AMZN,127.2,Call,125,2023-11-24,28,6.9,6.95,7,6.86,1861,2758,"+1,759",35.24%,"15:11 ET"
RIVN,16.02,Call,16,2023-10-27,0,0.1,0.11,0.12,0.1,1076,2046,"+1,751",19.29%,"14:22 ET"
C,38.22,Call,39,2023-11-03,7,0.28,0.29,0.29,0.29,1710,4543,"+1,749",28.29%,"15:14 ET"
AMZN,127.2,Call,107,2023-10-27,0,21.05,21.15,21.25,20.2,1966,1946,"+1,748",121.28%,"13:59 ET"
AMZN,127.2,Call,112,2023-10-27,0,16.05,16.15,16.25,15.8,2010,1916,"+1,738",91.40%,"13:07 ET"
MPW,4.91,Call,6,2023-12-15,49,0.12,0.14,0.16,0.12,1102,3447,"+1,735",65.32%,"15:11 ET"
AAPL,167.52,Put,165,2023-11-03,7,2.66,2.67,2.67,2.69,14007,14317,"+1,712",43.41%,"15:15 ET"
EYPT,5.78,Put,5,2023-12-15,49,1.65,1.67,1.7,1.65,533,1700,"+1,700",271.40%,"14:51 ET"
AMZN,127.2,Call,150,2024-02-16,112,3.25,3.28,3.3,3.27,945,9294,"+1,689",33.38%,"15:15 ET"
SHOP,46.15,Put,48.5,2023-10-27,0,2,2.07,2.14,1.9,1232,2407,"+1,689",54.85%,"14:45 ET"
