Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SPY,420.94,Put,410,2023-10-27,4,0.5,0.51,0.51,0.51,24344,38502,"+6,782",22.62%,"15:16 ET"
IWM,165.32,Call,169,2023-10-25,2,0.35,0.36,0.36,0.36,5536,6797,"+6,711",27.10%,"15:16 ET"
SPY,420.94,Call,430,2023-11-17,25,4.67,4.68,4.68,4.67,11879,55382,"+6,701",17.02%,"15:15 ET"
SPY,420.94,Put,422,2023-10-23,0,0.52,0.53,0.53,0.52,361148,8675,"+6,521",6.30%,"15:17 ET"
HYG,72.2,Call,75,2024-02-16,116,0.14,0.15,0.15,0.16,5123,36011,"+6,500",4.53%,"13:34 ET"
SPY,420.94,Call,422,2023-10-23,0,0.62,0.63,0.63,0.65,310340,6546,"+6,422",6.74%,"15:17 ET"
SPY,420.94,Put,413,2023-10-24,1,0.11,0.11,0.12,0.11,8249,7094,"+6,342",24.99%,"15:16 ET"
TLT,84.25,Call,88,2023-12-15,53,1.42,1.44,1.47,1.44,3615,32164,"+6,092",20.72%,"15:09 ET"
IWM,165.32,Call,170,2023-12-15,53,4.35,4.36,4.37,4.37,4880,35835,"+5,965",22.50%,"15:13 ET"
SPY,420.94,Put,375,2023-11-17,25,0.65,0.66,0.66,0.62,1038,44288,"+5,902",28.50%,"15:05 ET"
GLD,182.82,Call,185,2023-10-27,4,0.79,0.8,0.81,0.8,1925,11420,"+5,877",19.23%,"15:10 ET"
TLT,84.25,Call,88,2024-01-19,88,2.19,2.2,2.2,2.2,513,8023,"+5,705",20.19%,"15:15 ET"
SPY,420.94,Put,403,2023-10-31,8,0.44,0.45,0.45,0.43,1104,5694,"+5,694",21.97%,"14:51 ET"
QQQ,356.23,Call,365,2023-10-27,4,1.03,1.04,1.04,1.04,16170,11662,"+5,610",24.26%,"15:14 ET"
QQQ,356.23,Call,378,2023-11-17,25,1.33,1.34,1.34,1.38,535,10397,"+5,573",19.05%,"15:06 ET"
SPY,420.94,Call,432,2023-10-27,4,0.43,0.44,0.44,0.45,7328,8955,"+5,473",17.97%,"15:14 ET"
XLF,32.03,Call,32.5,2023-10-27,4,0.16,0.17,0.17,0.18,650,5494,"+5,387",23.34%,"15:09 ET"
QQQ,356.23,Put,340,2023-10-27,4,0.28,0.29,0.29,0.32,13851,23001,"+5,386",30.50%,"15:13 ET"
IWM,165.32,Put,164,2023-10-27,4,1.02,1.03,1.04,1.02,1888,6286,"+5,333",27.51%,"15:16 ET"
SPY,420.94,Call,434,2023-11-03,11,1.19,1.19,1.2,1.2,2950,8792,"+5,325",16.71%,"15:12 ET"
SPY,420.94,Put,421,2023-10-23,0,0.21,0.22,0.23,0.22,254567,8399,"+5,303",6.98%,"15:17 ET"
IWM,165.32,Put,166,2023-10-25,2,1.27,1.28,1.29,1.27,5633,5728,"+5,272",26.82%,"15:15 ET"
SPY,420.94,Call,435,2023-10-27,4,0.16,0.17,0.17,0.17,12126,15831,"+5,110",17.48%,"15:17 ET"
QQQ,356.23,Put,335,2023-11-03,11,0.86,0.87,0.87,0.85,1674,8769,"+5,044",29.70%,"14:36 ET"
FEZ,40.97,Put,37,2023-11-17,25,0.12,0.14,0.15,0.17,600,5658,"+5,020",29.88%,"10:16 ET"
SQQQ,20.81,Call,21,2023-10-27,4,0.53,0.54,0.54,0.53,18814,10970,"+4,948",78.89%,"15:16 ET"
SPY,420.94,Put,415,2023-10-27,4,1.18,1.19,1.19,1.18,22359,29180,"+4,938",21.31%,"15:16 ET"
HYG,72.2,Put,72,2023-10-27,4,0.14,0.16,0.18,0.15,4018,10489,"+4,932",8.65%,"14:24 ET"
TQQQ,34.55,Call,35,2023-10-27,4,1.03,1.04,1.04,1.04,23353,7179,"+4,863",77.40%,"15:16 ET"
QQQ,356.23,Call,369,2023-10-27,4,0.39,0.4,0.4,0.43,1762,7773,"+4,861",23.36%,"15:09 ET"
HYG,72.2,Put,68,2024-03-15,144,0.67,0.7,0.73,0.64,810,8199,"+4,841",14.02%,"14:35 ET"
QQQ,356.23,Call,368,2023-10-31,8,0.93,0.94,0.95,1,10388,5422,"+4,839",19.98%,"14:50 ET"
GDX,29.19,Call,33,2023-11-17,25,0.15,0.16,0.17,0.16,1288,18229,"+4,784",36.01%,"15:06 ET"
SPY,420.94,Put,403,2023-11-17,25,2.51,2.51,2.52,2.42,3631,18062,"+4,759",21.66%,"15:08 ET"
QQQ,356.23,Put,322,2023-11-17,25,1.13,1.13,1.14,1.14,530,6717,"+4,681",30.55%,"14:45 ET"
EWZ,29.78,Call,31,2023-11-17,25,0.45,0.46,0.47,0.45,1152,29984,"+4,622",28.40%,"15:15 ET"
QQQ,356.23,Put,350,2023-10-27,4,1.39,1.4,1.4,1.38,23170,26608,"+4,597",27.44%,"15:17 ET"
QQQ,356.23,Call,357,2023-10-23,0,0.58,0.59,0.6,0.58,152441,5038,"+4,556",6.28%,"15:17 ET"
SPY,420.94,Call,446,2024-01-19,88,4.67,4.69,4.7,4.89,5593,5781,"+4,517",14.07%,"14:10 ET"
EEM,36.76,Put,30,2024-01-19,88,0.14,0.15,0.15,0.15,636,5078,"+4,498",29.25%,"14:43 ET"
QQQ,356.23,Call,355,2023-10-23,0,2.22,2.25,2.27,2.28,95541,4634,"+4,471",7.38%,"15:17 ET"
TQQQ,34.55,Call,36,2023-10-27,4,0.6,0.61,0.61,0.61,15119,7626,"+4,399",74.49%,"15:16 ET"
QQQ,356.23,Call,356,2023-10-23,0,1.32,1.34,1.36,1.35,68208,4845,"+4,380",7.28%,"15:16 ET"
IWM,165.32,Call,170,2023-10-27,4,0.5,0.51,0.52,0.52,5452,6334,"+4,342",26.28%,"15:15 ET"
XLF,32.03,Call,34,2023-12-15,53,0.27,0.28,0.29,0.28,4648,32062,"+4,338",17.50%,"14:33 ET"
IWM,165.32,Put,155,2023-12-15,53,2.07,2.08,2.09,2.04,4162,92200,"+4,310",26.02%,"15:12 ET"
TLT,84.25,Put,80,2023-11-17,25,0.61,0.62,0.62,0.62,1239,16701,"+4,277",25.56%,"15:13 ET"
QQQ,356.23,Call,370,2023-11-17,25,3.28,3.29,3.3,3.28,10621,22735,"+4,212",20.39%,"15:15 ET"
EWZ,29.78,Call,33,2023-12-01,39,0.19,0.2,0.21,0.2,2302,4220,"+4,208",27.66%,"14:44 ET"
IWM,165.32,Put,170,2023-11-17,25,5.79,5.82,5.85,5.86,4942,79306,"+4,198",21.49%,"15:13 ET"
QQQ,356.23,Put,335,2023-11-17,25,2.32,2.33,2.34,2.33,1336,46448,"+4,144",27.44%,"15:14 ET"
QQQ,356.23,Put,358,2023-10-26,3,3.62,3.64,3.65,3.66,2506,4426,"+4,134",25.29%,"15:16 ET"
QQQ,356.23,Put,353,2023-11-10,18,5.26,5.28,5.29,5.3,1383,4545,"+4,111",23.82%,"15:16 ET"
SPY,420.94,Put,250,2023-12-15,53,0.13,0.14,0.14,0.13,5021,11840,"+4,102",55.28%,"14:45 ET"
SPY,420.94,Put,410,2023-10-30,7,0.77,0.78,0.78,0.8,2306,4685,"+4,098",19.52%,"15:13 ET"
QQQ,356.23,Put,358,2023-11-17,25,8.23,8.24,8.25,8.27,3902,9849,"+4,092",22.38%,"15:15 ET"
SPY,420.94,Call,425,2023-11-17,25,7.18,7.19,7.19,7.2,12953,23398,"+4,091",18.17%,"15:17 ET"
SPY,420.94,Call,425,2023-10-24,1,0.74,0.75,0.75,0.75,56155,4435,"+4,048",21.02%,"15:17 ET"
ARKK,36.17,Put,35,2023-11-10,18,0.77,0.79,0.81,0.75,5610,5860,"+4,026",43.95%,"14:10 ET"
QQQ,356.23,Call,362,2023-10-27,4,1.86,1.87,1.88,1.86,5506,6047,"+3,987",24.83%,"15:16 ET"
QQQ,356.23,Put,356,2023-10-23,0,0.14,0.15,0.15,0.14,108533,5151,"+3,973",7.36%,"15:17 ET"
QQQ,356.23,Call,358,2023-11-17,25,8.75,8.77,8.78,8.64,2446,6837,"+3,946",22.99%,"15:13 ET"
SPY,420.94,Call,421,2023-10-23,0,1.3,1.33,1.35,1.33,171069,3865,"+3,832",7.59%,"15:17 ET"
XLE,88.58,Call,95,2023-11-17,25,0.53,0.54,0.55,0.56,6906,52736,"+3,792",25.67%,"15:15 ET"
HYG,72.2,Call,73,2023-11-17,25,0.2,0.23,0.25,0.21,14516,104981,"+3,697",5.90%,"15:14 ET"
SPY,420.94,Put,420,2023-10-25,2,1.7,1.71,1.71,1.7,21238,5705,"+3,687",21.08%,"15:17 ET"
HYG,72.2,Put,67,2023-12-15,53,0.11,0.12,0.13,0.11,1193,107433,"+3,656",14.04%,"14:59 ET"
SPY,420.94,Call,426,2023-10-25,2,1.03,1.04,1.04,1.05,17208,4399,"+3,653",20.07%,"15:16 ET"
XLF,32.03,Put,32,2023-10-27,4,0.25,0.26,0.26,0.26,2265,8606,"+3,633",24.03%,"15:13 ET"
IWM,165.32,Put,167,2023-10-27,4,2.26,2.27,2.28,2.28,1755,7471,"+3,602",25.98%,"15:17 ET"
QQQ,356.23,Put,350,2023-12-15,53,8.41,8.42,8.43,8.52,3122,106181,"+3,562",23.50%,"15:13 ET"
GLD,182.82,Put,181,2023-11-17,25,1.68,1.69,1.7,1.69,1306,5187,"+3,546",15.20%,"15:12 ET"
SPY,420.94,Call,450,2024-01-19,88,3.51,3.52,3.53,3.53,6521,40926,"+3,504",13.67%,"15:14 ET"
QQQ,356.23,Call,371,2023-11-17,25,2.96,2.97,2.98,2.91,1153,7146,"+3,486",20.22%,"15:13 ET"
SPY,420.94,Call,420,2023-11-10,18,8.78,8.79,8.79,8.78,1422,4669,"+3,474",19.42%,"15:17 ET"
SPY,420.94,Call,424,2023-10-27,4,2.81,2.82,2.82,2.8,13386,5308,"+3,431",20.59%,"15:16 ET"
QQQ,356.23,Put,355,2023-10-27,4,2.8,2.81,2.82,2.79,13586,16852,"+3,385",26.02%,"15:17 ET"
SPY,420.94,Call,423,2023-10-24,1,1.5,1.51,1.51,1.5,96846,3574,"+3,333",21.87%,"15:17 ET"
TLT,84.25,Call,87,2023-10-27,4,0.15,0.16,0.16,0.15,4909,13372,"+3,331",25.63%,"15:16 ET"
SPY,420.94,Put,405,2023-12-15,53,5.56,5.57,5.58,5.55,3863,37231,"+3,305",20.81%,"15:16 ET"
KWEB,25.91,Call,27,2023-11-17,25,0.58,0.59,0.6,0.6,1202,9735,"+3,298",36.44%,"14:19 ET"
HYG,72.2,Put,73,2023-11-17,25,1.19,1.21,1.24,1.13,22892,153206,"+3,280",11.40%,"14:40 ET"
SPY,420.94,Call,432.5,2023-10-27,4,0.37,0.38,0.38,0.39,2080,6508,"+3,277",17.87%,"15:16 ET"
SPY,420.94,Put,410,2023-11-17,25,3.71,3.72,3.72,3.7,20541,97939,"+3,246",20.18%,"15:17 ET"
IWM,165.32,Call,169,2023-11-17,25,2.94,2.95,2.96,2.94,1259,5054,"+3,237",23.30%,"15:13 ET"
IWM,165.32,Put,166,2023-10-23,0,0.22,0.23,0.23,0.2,22016,4365,"+3,215",7.58%,"15:16 ET"
XHB,71.14,Call,70,2023-12-15,53,4.2,4.25,4.3,4.5,2010,3283,"+3,200",30.53%,"13:22 ET"
TQQQ,34.55,Put,31,2023-10-27,4,0.14,0.15,0.15,0.15,6918,6735,"+3,189",88.09%,"15:15 ET"
HYG,72.2,Put,71,2024-02-16,116,1.2,1.25,1.29,1.21,16590,31543,"+3,188",12.64%,"15:10 ET"
SPY,420.94,Put,415,2023-11-03,11,2.83,2.84,2.84,2.83,18487,31927,"+3,147",20.13%,"15:15 ET"
SPY,420.94,Call,425,2023-10-25,2,1.36,1.37,1.37,1.35,14723,3898,"+3,144",20.40%,"15:16 ET"
SPY,420.94,Call,422,2023-10-27,4,3.84,3.85,3.86,3.81,16606,4498,"+3,115",21.22%,"15:16 ET"
QQQ,356.23,Put,350,2023-10-24,1,0.21,0.22,0.22,0.21,15512,3615,"+3,109",28.58%,"15:16 ET"
SPY,420.94,Call,426,2023-10-24,1,0.48,0.49,0.5,0.49,31844,3419,"+3,092",20.53%,"15:17 ET"
HYG,72.2,Put,69,2023-12-15,53,0.28,0.31,0.33,0.29,828,87327,"+3,076",13.16%,"14:59 ET"
USO,78.79,Put,77,2023-11-17,25,2.08,2.14,2.19,2.25,5181,12239,"+3,060",37.62%,"14:31 ET"
HYG,72.2,Call,73,2023-12-15,53,0.35,0.38,0.41,0.42,3572,85910,"+3,051",5.05%,"13:43 ET"
IWM,165.32,Call,175,2023-11-17,25,0.98,0.99,0.99,1.01,1772,53710,"+3,050",21.48%,"15:15 ET"
IWM,165.32,Call,165,2023-11-17,25,5.1,5.12,5.14,5.23,10354,22051,"+3,032",25.13%,"14:21 ET"
QQQ,356.23,Call,370,2023-10-27,4,0.3,0.31,0.31,0.31,5687,19600,"+3,015",23.34%,"15:16 ET"
IWM,165.32,Put,165,2023-11-03,11,2.33,2.34,2.36,2.32,13816,35982,"+2,983",25.48%,"15:16 ET"
UVXY,18.08,Put,15.5,2023-10-27,4,0.1,0.11,0.12,0.11,4618,5626,"+2,982",112.48%,"15:12 ET"
TLT,84.25,Put,75,2025-01-17,452,3.1,3.23,3.35,3.15,820,5881,"+2,978",23.05%,"13:30 ET"
SPY,420.94,Put,427,2023-10-24,1,5.07,5.12,5.17,4.77,1295,5444,"+2,968",17.17%,"15:08 ET"
SPY,420.94,Call,426,2023-10-27,4,1.95,1.96,1.96,1.95,13835,4826,"+2,950",19.89%,"15:16 ET"
SQQQ,20.81,Call,23,2023-10-27,4,0.13,0.14,0.14,0.14,2690,4802,"+2,949",91.96%,"15:15 ET"
GLD,182.82,Call,200,2024-01-19,88,1.63,1.65,1.66,1.67,568,41324,"+2,948",17.06%,"14:52 ET"
SPY,420.94,Call,415,2023-10-27,4,8.64,8.68,8.71,8.64,662,3182,"+2,897",23.18%,"15:15 ET"
SPY,420.94,Put,422,2023-10-27,4,3.35,3.36,3.36,3.32,13271,12016,"+2,877",19.59%,"15:17 ET"
QQQ,356.23,Call,366,2023-10-27,4,0.82,0.83,0.84,0.78,4717,6814,"+2,866",23.99%,"15:12 ET"
SPY,420.94,Put,360,2023-12-15,53,1.21,1.21,1.22,1.23,1580,58813,"+2,842",28.69%,"15:14 ET"
QQQ,356.23,Call,364,2023-10-24,1,0.15,0.16,0.16,0.16,11272,3824,"+2,831",25.03%,"15:16 ET"
SPY,420.94,Call,423,2023-11-17,25,8.33,8.34,8.35,8.36,4393,8887,"+2,826",18.64%,"15:16 ET"
IWM,165.32,Put,163,2023-10-27,4,0.75,0.76,0.77,0.77,2652,15014,"+2,784",28.32%,"15:15 ET"
SPY,420.94,Call,422,2023-10-24,1,2,2.01,2.01,2.01,62667,2828,"+2,774",22.41%,"15:17 ET"
IWM,165.32,Call,180,2024-06-21,242,6.97,7.02,7.06,7.29,5013,23711,"+2,724",20.00%,"13:45 ET"
IWM,165.32,Put,167,2023-10-25,2,1.78,1.8,1.82,1.77,1492,4882,"+2,722",26.33%,"15:16 ET"
QQQ,356.23,Call,361,2023-10-24,1,0.57,0.58,0.58,0.58,8877,3388,"+2,711",25.38%,"15:16 ET"
TQQQ,34.55,Call,38.5,2023-10-27,4,0.09,0.1,0.1,0.1,8149,5210,"+2,684",69.19%,"15:12 ET"
IWM,165.32,Call,168,2023-11-17,25,3.42,3.43,3.44,3.42,2728,3375,"+2,678",23.71%,"15:13 ET"
IWM,165.32,Put,155,2023-11-17,25,1.01,1.02,1.03,1,15735,65388,"+2,678",27.93%,"15:12 ET"
QQQ,356.23,Put,320,2023-11-17,25,1.01,1.02,1.03,0.99,3671,35678,"+2,671",31.02%,"15:06 ET"
HYG,72.2,Put,73,2023-12-15,53,1.75,1.81,1.87,1.74,20016,63540,"+2,661",14.26%,"13:52 ET"
TLT,84.25,Call,95,2023-12-15,53,0.34,0.35,0.35,0.35,2234,37209,"+2,640",22.66%,"15:06 ET"
QQQ,356.23,Call,355,2023-11-03,11,7.62,7.67,7.71,8.05,3105,3638,"+2,630",25.25%,"15:03 ET"
TQQQ,34.55,Call,37,2023-10-27,4,0.31,0.32,0.32,0.31,9335,9580,"+2,617",70.91%,"15:15 ET"
QQQ,356.23,Call,356,2023-11-17,25,9.93,9.95,9.97,9.94,18764,4664,"+2,610",23.40%,"15:16 ET"
SPY,420.94,Put,400,2023-12-15,53,4.64,4.65,4.65,4.63,6639,129859,"+2,583",21.64%,"15:16 ET"
EWZ,29.78,Put,30,2023-11-17,25,0.93,0.94,0.94,0.88,2519,27159,"+2,558",27.97%,"14:16 ET"
SPY,420.94,Put,417,2023-10-27,4,1.63,1.63,1.64,1.65,18948,14113,"+2,551",20.91%,"15:15 ET"
TQQQ,34.55,Put,34,2023-10-27,4,0.77,0.78,0.78,0.77,16176,6512,"+2,533",78.86%,"15:17 ET"
GLD,182.82,Put,180,2023-11-03,11,0.77,0.78,0.78,0.77,1302,3527,"+2,517",16.46%,"15:13 ET"
HYG,72.2,Call,72,2023-10-27,4,0.45,0.46,0.48,0.5,2144,3135,"+2,507",10.45%,"14:18 ET"
HYG,72.2,Put,68,2023-12-15,53,0.19,0.21,0.22,0.2,4500,177093,"+2,502",14.00%,"14:59 ET"
TLT,84.25,Put,81,2023-11-03,11,0.39,0.4,0.4,0.38,2979,14611,"+2,490",27.07%,"15:12 ET"
QQQ,356.23,Put,350,2024-01-19,88,11.19,11.22,11.25,11.23,5301,98327,"+2,483",23.38%,"15:16 ET"
TQQQ,34.55,Put,33,2023-10-27,4,0.46,0.46,0.47,0.47,7349,6848,"+2,483",81.94%,"15:14 ET"
XHB,71.14,Put,70,2023-11-17,25,1.73,1.76,1.78,1.76,1528,20326,"+2,464",33.03%,"15:15 ET"
QQQ,356.23,Call,360,2023-11-17,25,7.63,7.65,7.66,7.63,7091,26804,"+2,447",22.50%,"15:14 ET"
TQQQ,34.55,Call,37.5,2023-10-27,4,0.22,0.23,0.23,0.22,5269,5385,"+2,446",70.49%,"15:16 ET"
SPY,420.94,Put,430,2023-10-27,4,8.33,8.38,8.42,8.31,1359,15012,"+2,433",16.47%,"15:14 ET"
KRE,39.09,Put,37,2023-10-27,4,0.12,0.13,0.13,0.13,2209,7913,"+2,428",49.88%,"15:13 ET"
VXX,25.41,Call,26,2023-10-27,4,0.78,0.8,0.83,0.8,2192,2938,"+2,426",107.27%,"15:15 ET"
QQQ,356.23,Put,300,2023-12-15,53,1.26,1.27,1.27,1.24,1196,129528,"+2,406",32.42%,"14:59 ET"
QQQ,356.23,Call,360,2023-10-24,1,0.83,0.84,0.85,0.86,21644,3042,"+2,402",25.63%,"15:17 ET"
UVXY,18.08,Put,16,2023-10-27,4,0.22,0.24,0.25,0.23,3807,4733,"+2,384",121.14%,"15:15 ET"
SPY,420.94,Call,423,2023-10-27,4,3.3,3.31,3.32,3.33,16471,3052,"+2,355",20.90%,"15:16 ET"
SLV,21.01,Put,21.5,2023-10-27,4,0.51,0.52,0.52,0.5,1164,3341,"+2,353",31.23%,"15:02 ET"
IWM,165.32,Call,185,2024-01-19,88,1.11,1.13,1.14,1.12,2279,40726,"+2,339",18.48%,"15:12 ET"
SPY,420.94,Put,415,2023-10-24,1,0.21,0.22,0.22,0.22,26520,3363,"+2,337",24.06%,"15:17 ET"
TQQQ,34.55,Call,36.5,2023-10-27,4,0.44,0.45,0.45,0.44,5437,3654,"+2,319",72.44%,"15:14 ET"
SPY,420.94,Put,417,2023-10-25,2,0.87,0.88,0.88,0.88,12934,2721,"+2,316",21.80%,"15:16 ET"
QQQ,356.23,Call,358,2023-10-27,4,3.57,3.58,3.59,3.59,11523,3440,"+2,310",26.13%,"15:15 ET"
QQQ,356.23,Call,361,2023-10-27,4,2.22,2.23,2.24,2.08,3261,3480,"+2,309",25.16%,"15:13 ET"
SPY,420.94,Put,418,2023-10-31,8,2.66,2.67,2.67,2.65,1303,2395,"+2,308",18.23%,"15:15 ET"
GLD,182.82,Call,185,2023-11-17,25,2.58,2.59,2.61,2.62,3345,82445,"+2,300",16.17%,"15:12 ET"
SPY,420.94,Put,406,2023-10-27,4,0.26,0.27,0.27,0.26,2256,5236,"+2,299",23.87%,"15:16 ET"
VXX,25.41,Put,25,2023-10-27,4,0.89,0.93,0.96,0.92,1345,3038,"+2,293",98.09%,"15:12 ET"
SPY,420.94,Call,423,2023-11-03,11,5.48,5.49,5.5,5.54,1966,3223,"+2,292",19.51%,"15:15 ET"
