Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
AAPL,174.84,Put,170,2023-09-15,2,0.17,0.18,0.18,0.17,37670,76691,"+7,804",29.25%,"15:18 ET"
TEVA,10.31,Call,10,2023-12-15,93,1.08,1.09,1.1,1.09,7310,43558,"+7,627",44.28%,"15:13 ET"
SIRI,4.16,Call,6,2024-01-19,128,0.07,0.11,0.14,0.11,8356,13397,"+7,247",54.62%,"11:37 ET"
F,12.68,Call,13,2023-11-17,65,0.53,0.54,0.54,0.54,1146,31287,"+7,040",32.43%,"15:15 ET"
INTC,38.69,Put,38,2023-09-15,2,0.16,0.17,0.17,0.17,4868,13832,"+6,585",36.07%,"15:11 ET"
WE,5.54,Put,1,2025-01-17,492,0.4,0.43,0.45,0.4,949,8546,"+6,545",184.07%,"13:13 ET"
AAPL,174.84,Put,150,2023-12-15,93,1.37,1.38,1.38,1.39,1523,23922,"+6,451",28.06%,"15:07 ET"
BAC,28.82,Call,29,2023-11-17,65,1.17,1.17,1.18,1.16,503,12150,"+6,154",25.48%,"15:05 ET"
ABNB,145.31,Put,141,2023-09-22,9,1.35,1.39,1.42,1.39,1023,6258,"+6,105",33.94%,"15:17 ET"
WBA,21.93,Call,23,2023-09-22,9,0.11,0.11,0.12,0.11,3187,7558,"+6,084",34.51%,"15:14 ET"
ORCL,112.4,Call,115,2023-09-22,9,0.98,0.99,1,1.01,4392,6150,"+6,061",29.37%,"15:13 ET"
AMC,8.12,Put,8,2023-09-15,2,0.3,0.31,0.32,0.3,12004,19062,"+6,034",146.66%,"15:17 ET"
TSLA,271.06,Put,250,2023-10-06,23,5.45,5.5,5.55,5.5,1699,8680,"+5,855",51.95%,"15:15 ET"
BAC,28.82,Call,29.5,2023-09-29,16,0.2,0.21,0.21,0.2,736,5906,"+5,843",19.29%,"15:14 ET"
ORCL,112.4,Call,113,2023-09-15,2,0.68,0.69,0.7,0.68,8264,5817,"+5,670",31.63%,"15:11 ET"
AFRM,23.45,Put,20,2023-10-20,37,0.63,0.64,0.64,0.62,2505,29060,"+5,614",68.86%,"15:13 ET"
CGC,1.18,Put,1.5,2023-09-15,2,0.33,0.34,0.34,0.33,23931,13706,"+5,591",338.47%,"15:17 ET"
INTC,38.69,Put,38,2023-10-20,37,1.21,1.21,1.22,1.24,1971,8537,"+5,571",32.25%,"15:08 ET"
PLTR,15.57,Call,16,2023-09-15,2,0.11,0.11,0.12,0.11,13307,30237,"+5,489",59.14%,"15:15 ET"
CGC,1.18,Call,2,2023-10-20,37,0.11,0.12,0.13,0.11,2015,21042,"+5,358",194.33%,"15:01 ET"
ORCL,112.4,Call,114,2023-09-22,9,1.29,1.3,1.31,1.29,2729,5672,"+5,311",29.01%,"15:15 ET"
AAPL,174.84,Call,185,2023-09-22,9,0.17,0.18,0.18,0.18,15421,20149,"+5,173",23.14%,"15:18 ET"
OUT,10.46,Put,10,2023-12-15,93,0.7,0.73,0.75,0.74,1046,5187,"+5,102",43.03%,"15:13 ET"
STLA,18.94,Put,19,2023-09-15,2,0.3,0.35,0.4,0.35,3223,8859,"+5,099",54.59%,"14:55 ET"
AFRM,23.45,Put,22.5,2023-09-29,16,0.86,0.87,0.88,0.86,1198,5544,"+5,096",66.31%,"15:18 ET"
TEVA,10.31,Put,9,2023-12-15,93,0.27,0.28,0.28,0.28,4802,22683,"+5,003",40.37%,"15:00 ET"
F,12.68,Put,12.5,2023-09-15,2,0.14,0.15,0.15,0.14,12257,16193,"+4,998",55.11%,"15:17 ET"
NIO,10.11,Call,25,2024-01-19,128,0.15,0.16,0.16,0.15,841,34102,"+4,973",88.55%,"15:04 ET"
INTC,38.69,Put,38,2023-09-22,9,0.59,0.6,0.6,0.59,3624,6382,"+4,685",36.55%,"15:12 ET"
INTC,38.69,Call,42,2023-09-22,9,0.11,0.11,0.12,0.11,5772,6641,"+4,541",40.02%,"15:15 ET"
F,12.68,Put,10,2025-01-17,492,0.76,0.77,0.77,0.77,2915,50467,"+4,537",36.22%,"15:08 ET"
AAPL,174.84,Call,175,2023-11-17,65,7.5,7.55,7.6,7.5,3040,18819,"+4,465",23.24%,"15:16 ET"
ORCL,112.4,Put,109,2023-09-15,2,0.17,0.18,0.19,0.18,9589,5259,"+4,465",34.03%,"15:14 ET"
AAPL,174.84,Call,180,2023-09-22,9,0.69,0.7,0.7,0.69,24260,16614,"+4,450",21.63%,"15:18 ET"
AMC,8.12,Put,8.5,2023-09-15,2,0.6,0.62,0.63,0.63,2762,8322,"+4,400",163.19%,"15:13 ET"
TSLA,271.06,Call,280,2023-09-22,9,4.15,4.18,4.2,4.16,19144,10551,"+4,375",46.28%,"15:15 ET"
AAPL,174.84,Put,172.5,2023-09-22,9,1.39,1.4,1.4,1.39,11158,7768,"+4,366",22.41%,"15:18 ET"
AMC,8.12,Call,9,2023-09-22,9,0.42,0.44,0.45,0.42,4180,6469,"+4,347",147.45%,"15:13 ET"
AAPL,174.84,Put,177.5,2023-09-15,2,2.96,2.97,2.98,3.02,30086,24128,"+4,256",23.19%,"15:17 ET"
ORCL,112.4,Call,113,2023-09-22,9,1.69,1.71,1.74,1.72,2874,4340,"+4,241",29.53%,"15:13 ET"
SABR,4.58,Put,2.5,2024-07-19,310,0.34,0.37,0.39,0.39,5014,18483,"+4,199",91.50%,"14:56 ET"
ABBV,151.47,Call,155,2023-10-20,37,1.52,1.55,1.57,1.57,5500,7024,"+4,143",15.26%,"15:18 ET"
BAC,28.82,Put,27,2023-12-15,93,0.65,0.66,0.66,0.64,568,10884,"+4,103",25.30%,"14:28 ET"
SQ,54.26,Call,55,2023-09-15,2,0.27,0.28,0.28,0.29,4702,9857,"+4,087",40.02%,"15:14 ET"
AMC,8.12,Call,7.5,2023-09-15,2,0.72,0.74,0.76,0.74,6311,24247,"+4,029",157.61%,"15:18 ET"
TSLA,271.06,Call,282.5,2023-09-15,2,0.71,0.72,0.73,0.71,23491,20729,"+3,974",52.79%,"15:15 ET"
SOFI,8.81,Put,8,2023-10-20,37,0.23,0.24,0.24,0.23,1500,53554,"+3,941",51.47%,"15:14 ET"
AAPL,174.84,Put,165,2023-10-20,37,1.32,1.33,1.34,1.32,9558,39247,"+3,892",22.73%,"15:17 ET"
AAPL,174.84,Put,175,2023-10-27,44,4.55,4.57,4.6,4.7,1103,4405,"+3,860",20.33%,"15:07 ET"
SIRI,4.16,Call,5,2023-12-15,93,0.15,0.17,0.19,0.15,7474,21473,"+3,832",47.91%,"15:08 ET"
TLRY,2.94,Put,3,2023-09-15,2,0.13,0.14,0.14,0.14,1675,26372,"+3,823",119.61%,"15:12 ET"
GSK,36.76,Call,38,2023-11-17,65,0.75,0.8,0.85,0.75,1985,16468,"+3,820",19.96%,"15:18 ET"
DAL,39.55,Call,42,2023-10-20,37,0.64,0.65,0.66,0.64,1194,5432,"+3,794",30.12%,"15:13 ET"
ORCL,112.4,Call,115,2023-09-15,2,0.22,0.23,0.23,0.23,20717,10235,"+3,789",33.55%,"15:15 ET"
NIO,10.11,Put,10.5,2023-09-15,2,0.45,0.46,0.46,0.45,5787,8612,"+3,744",59.94%,"15:18 ET"
AAPL,174.84,Put,172.5,2023-09-15,2,0.47,0.48,0.48,0.47,63681,26270,"+3,657",25.89%,"15:18 ET"
INTC,38.69,Put,39,2023-09-22,9,1.07,1.08,1.08,1.07,1858,3955,"+3,577",36.36%,"15:12 ET"
MTCH,42.65,Put,37,2023-10-27,44,0.37,0.41,0.44,0.32,6221,3500,"+3,500",39.68%,"13:51 ET"
SCHW,58.6,Put,60,2023-09-15,2,2.13,2.17,2.21,2.22,7845,9649,"+3,468",57.03%,"15:12 ET"
SMCI,271.12,Call,277.5,2023-09-15,2,2.3,2.4,2.5,2.56,2675,6333,"+3,433",65.34%,"15:05 ET"
TSLA,271.06,Put,260,2023-09-15,2,0.88,0.89,0.9,0.91,51158,37361,"+3,430",53.43%,"15:15 ET"
AAPL,174.84,Call,185,2023-10-20,37,1.24,1.25,1.25,1.24,8832,51695,"+3,379",19.34%,"15:17 ET"
SQ,54.26,Put,53,2023-09-15,2,0.26,0.27,0.27,0.27,1582,5561,"+3,376",42.04%,"15:10 ET"
AMC,8.12,Call,8.5,2023-09-22,9,0.58,0.59,0.6,0.6,2843,4420,"+3,365",150.58%,"15:18 ET"
AMD,107.7,Put,95,2023-11-17,65,2.8,2.81,2.82,2.8,518,12136,"+3,357",45.20%,"15:17 ET"
ACB,0.7987,Put,1,2023-09-15,2,0.22,0.23,0.24,0.23,3175,4065,"+3,345",384.60%,"15:14 ET"
ORCL,112.4,Call,110,2023-09-15,2,2.44,2.51,2.59,2.44,9811,6257,"+3,327",31.35%,"15:09 ET"
ORCL,112.4,Put,105,2023-11-17,65,1.74,1.76,1.78,1.75,502,4179,"+3,316",25.56%,"15:11 ET"
AMD,107.7,Call,112,2023-09-15,2,0.16,0.17,0.17,0.17,7634,19228,"+3,304",44.57%,"15:18 ET"
AAPL,174.84,Put,160,2023-10-20,37,0.75,0.76,0.76,0.76,6009,39221,"+3,292",24.71%,"15:17 ET"
ORCL,112.4,Call,115,2023-09-29,16,1.36,1.39,1.42,1.35,1182,3380,"+3,270",26.44%,"15:08 ET"
SAVE,16.32,Put,15,2023-10-20,37,0.4,0.42,0.44,0.4,2106,5488,"+3,264",47.52%,"15:01 ET"
AAPL,174.84,Call,177.5,2023-09-22,9,1.37,1.38,1.38,1.37,16908,5626,"+3,248",21.85%,"15:18 ET"
WBA,21.93,Call,21,2023-10-06,23,1.21,1.23,1.25,1.22,2925,4275,"+3,236",34.61%,"14:58 ET"
XOM,116.43,Put,116,2023-09-22,9,1.26,1.27,1.28,1.28,2402,3317,"+3,177",19.26%,"15:14 ET"
AAPL,174.84,Call,180,2023-10-20,37,2.65,2.66,2.66,2.65,11821,57261,"+3,151",19.90%,"15:18 ET"
WMT,164.64,Put,160,2023-10-20,37,0.99,1.01,1.02,1.01,3790,9009,"+3,133",14.13%,"15:15 ET"
AMC,8.12,Call,8,2023-09-15,2,0.41,0.42,0.42,0.42,14554,16074,"+3,128",154.47%,"15:17 ET"
TSLA,271.06,Call,290,2023-09-15,2,0.23,0.24,0.24,0.24,28014,29202,"+3,119",57.08%,"15:15 ET"
ORCL,112.4,Call,110,2023-09-22,9,3.35,3.4,3.45,3.4,2107,3183,"+3,109",30.20%,"15:14 ET"
AAPL,174.84,Call,182.5,2023-09-22,9,0.33,0.34,0.34,0.33,7891,8373,"+3,094",21.86%,"15:18 ET"
NVDA,455.12,Call,450,2023-11-17,65,34.25,34.4,34.55,34.53,4850,7338,"+3,079",41.29%,"15:14 ET"
TSLA,271.06,Call,300,2023-09-22,9,0.93,0.94,0.94,0.94,11939,13740,"+3,014",49.27%,"15:15 ET"
JD,31.7,Put,30,2023-10-20,37,0.69,0.7,0.71,0.7,675,11304,"+3,005",34.30%,"15:07 ET"
CCL,15.02,Call,22,2025-12-19,828,2.65,2.88,3.1,2.95,3794,4159,"+3,000",68.11%,"13:18 ET"
WE,5.54,Call,6,2023-09-15,2,0.25,0.33,0.4,0.33,5663,2951,"+2,947",319.61%,"15:14 ET"
CCL,15.02,Call,19,2024-01-19,128,0.6,0.61,0.61,0.6,1058,8318,"+2,945",53.46%,"15:04 ET"
FTCH,2.32,Put,1.5,2025-12-19,828,0.36,0.39,0.41,0.4,13123,34880,"+2,937",76.38%,"14:58 ET"
TSLA,271.06,Call,286.67,2023-09-15,2,0.38,0.39,0.39,0.37,10273,9011,"+2,887",55.05%,"15:15 ET"
BABA,87.86,Call,90,2023-09-15,2,0.33,0.34,0.34,0.34,9580,26136,"+2,864",43.19%,"15:18 ET"
GOOGL,136.55,Put,134,2023-09-15,2,0.27,0.28,0.28,0.27,4433,9676,"+2,851",25.40%,"15:18 ET"
ORCL,112.4,Put,110,2023-09-15,2,0.3,0.32,0.33,0.32,13251,11758,"+2,843",32.54%,"15:15 ET"
INTC,38.69,Put,39,2023-09-15,2,0.62,0.63,0.64,0.63,1649,3275,"+2,842",36.14%,"15:12 ET"
AMZN,144.21,Call,146,2023-09-15,2,0.53,0.54,0.54,0.52,16181,9072,"+2,814",29.74%,"15:18 ET"
OXY,66.11,Call,65,2023-10-20,37,2.76,2.78,2.79,2.91,1930,11587,"+2,787",25.38%,"14:43 ET"
TSLA,271.06,Call,277.5,2023-09-15,2,1.52,1.54,1.55,1.49,31836,8957,"+2,776",51.42%,"15:15 ET"
MARA,9.93,Call,10,2023-09-15,2,0.24,0.25,0.25,0.24,16905,11950,"+2,770",103.59%,"15:18 ET"
AMZN,144.21,Put,140,2023-09-15,2,0.21,0.22,0.22,0.21,19642,29893,"+2,754",33.20%,"15:18 ET"
AAPL,174.84,Put,157.5,2023-09-22,9,0.09,0.1,0.1,0.1,832,3621,"+2,741",35.22%,"15:06 ET"
NVDA,455.12,Call,465,2023-09-15,2,1.25,1.27,1.29,1.32,28754,12330,"+2,738",39.95%,"15:15 ET"
RIVN,23.35,Call,24,2023-09-15,2,0.17,0.18,0.18,0.17,2742,9075,"+2,730",60.98%,"15:15 ET"
QCOM,113,Put,105,2023-10-20,37,1.13,1.15,1.16,1.14,690,10779,"+2,728",27.62%,"15:14 ET"
AMD,107.7,Put,100,2023-10-20,37,2.15,2.16,2.17,2.16,5176,23829,"+2,727",39.28%,"15:17 ET"
ORCL,112.4,Call,111,2023-09-22,9,2.72,2.74,2.76,2.73,2391,2724,"+2,703",29.44%,"15:12 ET"
X,30.22,Call,31,2023-10-20,37,1.07,1.08,1.08,1.09,840,21551,"+2,672",35.73%,"14:46 ET"
ORCL,112.4,Call,112,2023-09-22,9,2.16,2.19,2.21,2.13,2174,2664,"+2,642",29.46%,"15:09 ET"
TLRY,2.94,Call,3,2023-10-20,37,0.35,0.36,0.37,0.37,4179,8899,"+2,625",105.23%,"15:00 ET"
ORCL,112.4,Put,105,2023-10-27,44,1.18,1.21,1.24,1.19,618,2659,"+2,619",25.72%,"15:06 ET"
SOFI,8.81,Put,9,2023-10-06,23,0.52,0.53,0.53,0.51,615,3178,"+2,591",47.66%,"14:54 ET"
CAVA,36.06,Put,30,2023-10-20,37,0.45,0.55,0.65,0.54,537,4183,"+2,549",59.01%,"13:28 ET"
AAPL,174.84,Call,200,2024-01-19,128,1.88,1.88,1.89,1.87,3265,73482,"+2,536",20.08%,"15:17 ET"
TSLA,271.06,Call,270,2023-09-22,9,8.15,8.18,8.2,8.2,15995,11115,"+2,519",46.50%,"15:15 ET"
GOOGL,136.55,Call,138,2023-09-15,2,0.28,0.29,0.29,0.27,8082,9082,"+2,514",22.59%,"15:15 ET"
ORCL,112.4,Call,111,2023-09-15,2,1.73,1.77,1.81,1.65,7726,2559,"+2,503",33.45%,"15:07 ET"
CCL,15.02,Call,17,2023-10-20,37,0.34,0.35,0.35,0.33,11209,28438,"+2,495",54.10%,"15:13 ET"
AMZN,144.21,Call,150,2023-09-22,9,0.48,0.49,0.5,0.48,4287,5976,"+2,485",25.01%,"15:17 ET"
AMC,8.12,Put,7.5,2023-09-15,2,0.12,0.13,0.14,0.14,29310,19374,"+2,474",158.43%,"15:18 ET"
TTI,6.15,Call,6,2024-03-15,184,1,1.05,1.1,1.05,1108,4439,"+2,468",54.08%,"11:28 ET"
ORCL,112.4,Put,105,2023-10-20,37,1,1.02,1.04,1.01,1633,6811,"+2,465",26.06%,"15:15 ET"
C,42.42,Call,50,2024-01-19,128,0.47,0.48,0.48,0.47,972,109082,"+2,456",25.18%,"15:16 ET"
AMC,8.12,Call,11,2023-09-22,9,0.13,0.14,0.15,0.13,1220,4361,"+2,450",160.56%,"15:10 ET"
ORCL,112.4,Call,112,2023-09-15,2,1.1,1.14,1.18,1.11,10320,2502,"+2,430",31.25%,"15:15 ET"
WFC,42.27,Put,40,2024-01-19,128,1.51,1.52,1.53,1.52,500,53460,"+2,413",26.76%,"15:11 ET"
AAPL,174.84,Put,175,2023-09-22,9,2.35,2.36,2.36,2.36,17622,14383,"+2,397",21.50%,"15:18 ET"
AMC,8.12,Call,8,2023-09-22,9,0.78,0.8,0.82,0.82,4027,5017,"+2,386",152.20%,"15:18 ET"
F,12.68,Call,12.5,2023-09-15,2,0.29,0.3,0.3,0.29,41456,51359,"+2,379",56.39%,"15:18 ET"
AAPL,174.84,Put,165,2023-09-29,16,0.56,0.57,0.57,0.56,1942,8434,"+2,360",24.97%,"15:18 ET"
INTC,38.69,Call,40,2023-09-22,9,0.4,0.41,0.42,0.39,1136,15556,"+2,354",37.89%,"15:11 ET"
ONON,29.01,Put,27.5,2024-01-19,128,2.4,2.45,2.5,2.3,517,7538,"+2,341",49.73%,"12:50 ET"
TSLA,271.06,Call,275,2023-09-22,9,5.9,5.93,5.95,5.85,13567,7992,"+2,306",46.30%,"15:15 ET"
META,305.2,Put,287.5,2023-09-15,2,0.16,0.17,0.17,0.15,1615,4278,"+2,286",43.65%,"15:10 ET"
DNN,1.525,Call,1.5,2023-10-20,37,0.1,0.13,0.15,0.14,3149,29966,"+2,285",68.66%,"15:16 ET"
AAPL,174.84,Call,180,2023-10-06,23,1.75,1.76,1.76,1.73,3806,4874,"+2,283",20.38%,"15:16 ET"
CCJ,39.04,Call,40,2023-10-20,37,1.24,1.26,1.27,1.17,1949,3424,"+2,273",33.47%,"14:57 ET"
ORCL,112.4,Call,114,2023-09-15,2,0.39,0.41,0.42,0.37,4871,2372,"+2,268",32.63%,"15:12 ET"
ENTG,94.95,Put,90,2023-11-17,65,3.9,4.05,4.2,3.6,2250,3292,"+2,250",40.95%,"13:44 ET"
MSFT,335.66,Put,320,2023-10-20,37,3.3,3.33,3.35,3.3,891,19545,"+2,229",22.10%,"15:14 ET"
AMD,107.7,Call,110,2023-09-15,2,0.43,0.44,0.44,0.44,25607,39695,"+2,227",42.94%,"15:18 ET"
X,30.22,Call,32,2023-11-17,65,1.04,1.11,1.17,1.15,3301,2685,"+2,225",34.97%,"14:01 ET"
CGC,1.18,Call,2,2024-01-19,128,0.25,0.27,0.28,0.27,6114,15055,"+2,219",161.37%,"15:13 ET"
CVS,70.39,Put,70,2023-09-15,2,0.28,0.3,0.31,0.3,2680,7719,"+2,218",22.50%,"15:14 ET"
FNGR,7.72,Call,13,2023-09-15,2,0.05,0.1,0.15,0.1,674,4658,"+2,214",462.32%,"14:33 ET"
SQ,54.26,Put,54,2023-09-29,16,1.56,1.57,1.58,1.55,531,2567,"+2,184",36.31%,"15:13 ET"
OXY,66.11,Put,65,2023-09-15,2,0.18,0.19,0.19,0.17,2397,6264,"+2,180",27.48%,"15:04 ET"
CCL,15.02,Call,16,2023-10-20,37,0.6,0.61,0.61,0.6,696,27308,"+2,168",54.46%,"15:15 ET"
META,305.2,Put,290,2023-09-15,2,0.23,0.24,0.25,0.23,5703,26960,"+2,165",40.78%,"15:15 ET"
NVDA,455.12,Call,455,2023-09-15,2,4.2,4.25,4.3,4.25,49612,8302,"+2,164",41.09%,"15:15 ET"
DAL,39.55,Put,40,2023-09-15,2,0.79,0.8,0.82,0.82,730,6430,"+2,138",40.69%,"15:17 ET"
BAC,28.82,Call,40,2025-01-17,492,0.74,0.75,0.76,0.76,515,45876,"+2,119",25.48%,"13:45 ET"
COIN,80.45,Put,75,2023-09-15,2,0.18,0.19,0.19,0.19,5569,10928,"+2,117",70.49%,"15:17 ET"
AAPL,174.84,Put,170,2023-11-17,65,4.3,4.32,4.35,4.35,4514,18645,"+2,103",24.17%,"15:15 ET"
AAPL,174.84,Put,160,2023-09-29,16,0.29,0.3,0.3,0.29,1104,8360,"+2,095",28.69%,"15:15 ET"
AAPL,174.84,Call,177.5,2023-09-29,16,2.05,2.06,2.07,2.06,5189,2586,"+2,073",20.97%,"15:18 ET"
CCL,15.02,Put,15,2023-09-15,2,0.18,0.19,0.2,0.2,9970,19842,"+2,056",42.80%,"15:17 ET"
AMD,107.7,Put,102,2023-09-22,9,0.71,0.72,0.73,0.74,3586,4303,"+2,052",39.35%,"15:17 ET"
AMC,8.12,Put,8,2023-09-22,9,0.68,0.69,0.7,0.68,1494,4380,"+2,050",145.61%,"15:15 ET"
WE,5.54,Call,7.5,2023-09-15,2,0.05,0.1,0.15,0.1,2056,2032,"+2,032",356.09%,"15:14 ET"
AMZN,144.21,Call,142,2023-09-15,2,2.62,2.64,2.66,2.48,22900,12319,"+2,031",32.23%,"15:15 ET"
KVUE,21.7,Call,22,2023-09-22,9,0.25,0.28,0.3,0.3,4808,10260,"+2,018",30.97%,"15:02 ET"
AI,27.77,Call,35,2023-10-20,37,0.45,0.46,0.47,0.46,2239,25882,"+2,017",66.01%,"15:13 ET"
CHPT,5.8,Put,10,2023-10-20,37,4.3,4.35,4.4,4.24,23003,17080,"+2,000",127.14%,"14:53 ET"
XOM,116.43,Put,110,2023-11-17,65,1.99,2.02,2.04,2.01,2639,12205,"+1,979",24.16%,"15:12 ET"
ORCL,112.4,Call,110,2023-10-20,37,4.7,4.78,4.85,4.7,1839,5731,"+1,967",23.12%,"15:10 ET"
WMT,164.64,Call,160,2023-10-20,37,6.45,6.53,6.6,6.52,588,10457,"+1,945",15.58%,"15:15 ET"
OPEN,3.53,Call,4,2025-01-17,492,1.4,1.44,1.49,1.43,6007,7919,"+1,906",95.61%,"13:32 ET"
CCL,15.02,Call,15,2023-09-15,2,0.18,0.19,0.19,0.17,8979,17179,"+1,877",44.05%,"15:09 ET"
TSLA,271.06,Call,285,2023-09-15,2,0.49,0.5,0.5,0.48,26162,22661,"+1,877",54.22%,"15:15 ET"
U,36.94,Put,36,2023-09-15,2,0.29,0.31,0.32,0.3,1510,4525,"+1,866",58.90%,"15:13 ET"
BABA,87.86,Call,91,2023-09-22,9,0.67,0.68,0.68,0.68,2570,2924,"+1,860",33.14%,"15:15 ET"
RIOT,10.31,Call,10,2023-09-15,2,0.4,0.42,0.43,0.42,1644,9360,"+1,857",93.26%,"15:15 ET"
CSCO,56.23,Put,57.5,2023-11-17,65,2.44,2.46,2.47,2.46,814,5740,"+1,854",19.43%,"15:16 ET"
ORCL,112.4,Call,116,2023-09-15,2,0.12,0.13,0.13,0.11,2896,2276,"+1,850",34.39%,"15:09 ET"
ORCL,112.4,Put,108,2023-09-15,2,0.1,0.11,0.11,0.11,5816,2288,"+1,850",36.47%,"15:12 ET"
GME,17.79,Call,19,2023-09-22,9,0.42,0.43,0.44,0.43,580,3322,"+1,836",81.05%,"15:14 ET"
SPLK,123.33,Put,115,2023-09-22,9,0.16,0.18,0.19,0.16,558,1890,"+1,835",28.30%,"14:57 ET"
IQ,4.63,Call,5,2023-10-20,37,0.14,0.15,0.16,0.14,2130,15296,"+1,820",45.06%,"14:13 ET"
TSLA,271.06,Call,291.67,2023-09-15,2,0.18,0.19,0.19,0.19,2892,7092,"+1,816",58.11%,"15:14 ET"
PLUG,8.18,Call,9,2023-10-27,44,0.35,0.36,0.37,0.39,1914,1885,"+1,798",58.20%,"14:38 ET"
AMD,107.7,Call,130,2023-12-15,93,2.94,2.96,2.97,2.92,961,6244,"+1,794",43.01%,"15:14 ET"
ONON,29.01,Call,35,2024-01-19,128,1.4,1.42,1.45,1.4,6895,8799,"+1,792",46.82%,"15:16 ET"
GENI,6.03,Call,5,2023-10-20,37,1.1,1.15,1.2,1.22,522,2084,"+1,789",60.60%,"13:14 ET"
AAPL,174.84,Call,180,2023-11-17,65,5.05,5.07,5.1,5.05,5519,38666,"+1,779",22.55%,"15:18 ET"
CBAY,16.93,Put,17,2023-10-20,37,1.1,1.15,1.2,1.1,1250,1803,"+1,775",50.39%,"15:16 ET"
PENN,21.4,Call,20,2023-10-20,37,1.99,2.03,2.06,2.15,1747,7564,"+1,744",42.42%,"14:46 ET"
AI,27.77,Put,35,2023-10-20,37,7.9,7.95,8,7.92,2026,27331,"+1,740",79.31%,"14:37 ET"
AAPL,174.84,Put,172.5,2023-09-29,16,1.97,1.98,1.98,1.99,2164,1890,"+1,728",21.50%,"15:18 ET"
AMZN,144.21,Put,140,2023-11-17,65,5.45,5.48,5.5,5.5,863,15585,"+1,725",32.92%,"15:17 ET"
AAPL,174.84,Put,180,2023-10-20,37,6.9,6.93,6.95,7.07,5456,58771,"+1,720",19.15%,"15:15 ET"
AMZN,144.21,Call,145,2023-10-20,37,4.55,4.57,4.6,4.56,8458,43532,"+1,711",25.36%,"15:17 ET"
