Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
TLT,87.53,Call,86.5,2023-10-13,0,0.96,0.98,1,0.97,1323,14554,"+11,523",10.99%,"15:11 ET"
QQQ,364.95,Put,330,2023-10-20,7,0.2,0.21,0.21,0.2,1541,47898,"+11,148",39.07%,"15:11 ET"
SLV,20.8,Put,20,2023-11-17,35,0.33,0.34,0.34,0.34,9717,17232,"+11,137",28.17%,"15:15 ET"
EFA,68.43,Put,68,2023-11-17,35,1.09,1.11,1.12,1.15,1062,19787,"+11,097",15.48%,"11:30 ET"
SQQQ,19.33,Call,19,2023-10-13,0,0.24,0.25,0.26,0.25,91628,30144,"+10,870",19.99%,"15:15 ET"
QQQ,364.95,Put,340,2023-11-03,21,1.43,1.44,1.44,1.41,3176,25883,"+10,613",27.37%,"15:15 ET"
FXI,26.45,Put,25.85,2023-11-17,35,0.63,0.64,0.65,0.66,7570,106128,"+10,504",28.83%,"12:18 ET"
EEM,37.84,Call,38.5,2023-10-20,7,0.13,0.14,0.15,0.14,747,11646,"+10,116",17.73%,"14:59 ET"
EWZ,30.27,Call,30.5,2023-10-20,7,0.4,0.41,0.41,0.38,667,40902,"+10,044",29.08%,"15:04 ET"
SLV,20.8,Call,20,2023-11-17,35,1.26,1.27,1.27,1.27,1330,25775,"+9,963",28.03%,"15:12 ET"
GDX,28.92,Call,28,2024-01-19,98,2.4,2.45,2.5,2.44,1312,35204,"+9,567",28.55%,"14:58 ET"
XLF,33.15,Put,32.5,2023-10-20,7,0.16,0.17,0.17,0.16,8973,19478,"+9,515",23.65%,"15:11 ET"
SPY,430.99,Put,398,2023-10-20,7,0.19,0.2,0.2,0.2,704,24860,"+9,497",31.36%,"15:15 ET"
USO,78.98,Call,82,2023-11-17,35,2.76,2.83,2.9,2.84,8407,27117,"+9,052",40.71%,"15:09 ET"
SPY,430.99,Call,450,2023-11-17,35,1.79,1.8,1.8,1.79,6923,50583,"+8,935",13.15%,"15:15 ET"
QQQ,364.95,Put,368,2023-10-13,0,2.4,2.44,2.47,2.4,90653,15478,"+8,509",10.40%,"15:15 ET"
XLE,89.52,Call,100,2023-11-17,35,0.35,0.36,0.36,0.37,1905,25182,"+8,300",26.08%,"15:01 ET"
IWM,170.3,Put,140,2024-06-21,252,2.88,2.89,2.9,2.82,4261,59888,"+8,001",27.05%,"12:56 ET"
SPY,430.99,Call,440,2023-10-27,14,1.96,1.96,1.97,1.97,9091,13846,"+7,816",14.07%,"15:15 ET"
TLT,87.53,Call,86,2023-10-13,0,1.46,1.48,1.5,1.49,807,14500,"+7,785",15.61%,"15:12 ET"
SPY,430.99,Put,430,2023-10-20,7,2.96,2.97,2.97,2.95,64737,90092,"+7,683",16.64%,"15:15 ET"
KWEB,27.27,Call,35,2024-01-19,98,0.38,0.4,0.41,0.39,1355,79037,"+7,548",39.21%,"14:06 ET"
QQQ,364.95,Put,330,2023-11-03,21,0.8,0.81,0.81,0.85,15492,17733,"+7,510",30.11%,"15:06 ET"
SPY,430.99,Put,433,2023-10-13,0,1.34,1.36,1.37,1.34,226013,18361,"+7,370",7.26%,"15:15 ET"
LQD,101.36,Put,99,2023-11-17,35,0.55,0.56,0.56,0.55,1418,12581,"+7,277",12.57%,"15:09 ET"
XLF,33.15,Put,32,2023-11-17,35,0.36,0.37,0.37,0.38,766,36913,"+7,251",21.65%,"14:46 ET"
IWM,170.3,Call,190,2023-12-15,63,0.47,0.48,0.48,0.48,1925,71804,"+6,990",17.55%,"15:06 ET"
QQQ,364.95,Put,350,2023-11-03,21,2.66,2.67,2.68,2.62,8902,11506,"+6,678",24.92%,"15:15 ET"
SPY,430.99,Put,425,2023-10-27,14,2.87,2.88,2.89,2.8,10060,30622,"+6,630",17.60%,"15:14 ET"
QQQ,364.95,Put,365,2023-11-17,35,8.32,8.34,8.35,8.26,19570,28800,"+6,559",20.91%,"15:15 ET"
SQQQ,19.33,Call,18.5,2023-10-13,0,0.72,0.74,0.76,0.69,19769,17146,"+6,495",32.61%,"15:14 ET"
QQQ,364.95,Put,335,2023-11-17,35,1.99,2,2.01,1.94,5748,41341,"+6,467",27.06%,"15:13 ET"
SPY,430.99,Put,420,2023-10-20,7,0.86,0.87,0.87,0.88,62073,191315,"+6,349",19.59%,"15:15 ET"
IWM,170.3,Put,160,2023-10-27,14,0.49,0.5,0.5,0.5,2640,16416,"+6,293",27.37%,"15:08 ET"
SPY,430.99,Put,435,2023-10-13,0,3.13,3.17,3.21,2.94,183336,20006,"+6,025",9.32%,"15:15 ET"
EEM,37.84,Put,35,2024-03-15,154,0.76,0.79,0.82,0.74,25502,37415,"+6,000",21.45%,"11:22 ET"
UVXY,17.63,Call,15,2023-10-13,0,2.77,2.82,2.86,2.81,6684,9967,"+5,931",201.45%,"15:12 ET"
SPY,430.99,Put,436,2023-10-13,0,4.13,4.18,4.22,3.91,71449,11489,"+5,739",11.76%,"15:13 ET"
QQQ,364.95,Put,365,2023-12-15,63,11.06,11.09,11.12,10.9,2305,53863,"+5,634",21.12%,"15:12 ET"
SPY,430.99,Put,430,2023-11-10,28,6.26,6.28,6.29,6.35,1631,7186,"+5,485",16.25%,"15:11 ET"
SPY,430.99,Put,380,2023-11-17,35,0.86,0.87,0.87,0.86,9763,73422,"+5,398",27.25%,"15:12 ET"
IHI,45.26,Call,45,2023-10-20,7,0.85,0.9,0.95,0.87,5961,5315,"+5,309",27.37%,"14:14 ET"
IWM,170.3,Call,173,2023-10-18,5,0.57,0.58,0.59,0.61,912,6225,"+5,284",19.07%,"15:13 ET"
SPY,430.99,Put,400,2023-11-03,21,0.94,0.95,0.95,0.93,4539,22335,"+5,276",24.08%,"15:14 ET"
EEM,37.84,Put,37.5,2023-10-20,7,0.24,0.25,0.26,0.25,7289,26134,"+5,256",19.58%,"14:57 ET"
IHI,45.26,Call,48,2023-11-17,35,0.4,0.43,0.45,0.45,6270,9441,"+5,155",23.22%,"15:14 ET"
EFA,68.43,Put,68.5,2023-10-20,7,0.63,0.66,0.68,0.77,1483,6064,"+5,109",16.77%,"13:34 ET"
QQQ,364.95,Put,320,2023-11-17,35,1.03,1.04,1.04,1.02,2587,26952,"+5,092",30.56%,"15:13 ET"
TBT,39.89,Call,48,2024-01-19,98,1.1,1.13,1.16,1.15,5013,5118,"+5,078",42.20%,"14:04 ET"
URNM,43.31,Call,60,2023-12-15,63,0.7,0.73,0.75,0.74,5183,22109,"+5,014",62.56%,"15:12 ET"
URNM,43.31,Call,50,2023-11-17,35,1.15,1.2,1.25,1.15,5017,20384,"+5,008",58.99%,"14:38 ET"
KWEB,27.27,Put,25,2024-01-19,98,1,1.02,1.03,1.01,706,55573,"+4,917",38.63%,"15:08 ET"
HYG,72.7,Call,74,2023-12-15,63,0.28,0.32,0.35,0.3,5412,39162,"+4,911",5.07%,"14:58 ET"
QQQ,364.95,Put,361,2023-10-20,7,2.43,2.44,2.44,2.32,7952,11246,"+4,854",22.43%,"15:14 ET"
SPY,430.99,Put,415,2023-11-03,21,2.14,2.15,2.16,2.17,4292,20341,"+4,845",20.11%,"15:15 ET"
TLT,87.53,Put,87,2023-10-20,7,0.82,0.83,0.84,0.82,8657,11541,"+4,824",22.25%,"15:12 ET"
SPY,430.99,Call,445,2023-10-20,7,0.16,0.17,0.17,0.17,13945,54806,"+4,817",12.91%,"15:14 ET"
EEM,37.84,Put,38,2023-10-20,7,0.43,0.45,0.46,0.46,7371,53399,"+4,816",18.60%,"14:51 ET"
QQQ,364.95,Put,320,2023-12-29,77,2.91,2.93,2.95,3.04,4436,29399,"+4,773",28.09%,"14:33 ET"
EFA,68.43,Put,62,2023-11-17,35,0.16,0.18,0.2,0.19,2614,30303,"+4,691",23.43%,"14:08 ET"
GLD,178.85,Call,175,2023-10-20,7,4.5,4.55,4.6,4.52,2515,13102,"+4,654",18.78%,"15:15 ET"
QQQ,364.95,Put,357,2023-10-20,7,1.53,1.54,1.55,1.57,3142,16803,"+4,639",23.77%,"15:10 ET"
IWM,170.3,Call,174,2023-10-18,5,0.35,0.36,0.36,0.37,2847,4892,"+4,471",18.79%,"15:15 ET"
QQQ,364.95,Put,365,2023-10-13,0,0.29,0.3,0.3,0.3,206632,19943,"+4,463",7.88%,"15:15 ET"
SPY,430.99,Call,430,2023-11-17,35,10.99,11,11.01,11.05,19884,24801,"+4,357",16.96%,"15:15 ET"
HYG,72.7,Call,74,2024-02-16,126,0.53,0.56,0.59,0.54,2136,26556,"+4,290",4.07%,"13:42 ET"
QQQ,364.95,Put,367,2023-10-16,3,2.86,2.87,2.87,2.87,21929,5804,"+4,281",16.83%,"15:15 ET"
IWM,170.3,Put,170,2023-10-13,0,0.15,0.16,0.16,0.16,36262,32234,"+4,205",8.87%,"15:15 ET"
HYG,72.7,Call,74,2024-01-19,98,0.42,0.44,0.45,0.45,2412,19871,"+4,143",4.53%,"14:56 ET"
IWM,170.3,Call,185,2023-11-17,35,0.34,0.35,0.35,0.34,514,15916,"+4,137",17.81%,"15:15 ET"
SPY,430.99,Put,420,2023-11-17,35,4.35,4.36,4.37,4.33,35180,87328,"+4,099",18.38%,"15:13 ET"
SPY,430.99,Put,425,2023-10-20,7,1.6,1.61,1.61,1.6,52608,98750,"+4,063",18.02%,"15:15 ET"
IWM,170.3,Call,180,2023-10-27,14,0.2,0.21,0.21,0.21,574,6270,"+4,012",18.82%,"15:13 ET"
ARKG,25.14,Put,25,2023-11-17,35,1.15,1.17,1.2,1.15,1455,9001,"+4,001",41.38%,"14:50 ET"
IWM,170.3,Put,170,2023-10-27,14,2.56,2.57,2.58,2.54,6402,12252,"+3,935",21.46%,"15:14 ET"
IWM,170.3,Put,158,2023-11-17,35,1.17,1.17,1.18,1.15,8009,7542,"+3,913",26.30%,"15:13 ET"
QQQ,364.95,Put,367,2023-10-13,0,1.5,1.53,1.56,1.49,74939,9720,"+3,900",9.52%,"15:15 ET"
SPY,430.99,Put,380,2023-12-29,77,2.54,2.56,2.58,2.94,4013,26352,"+3,849",24.79%,"13:28 ET"
VXX,24.84,Call,22.5,2023-10-20,7,2.82,2.89,2.96,2.79,7278,6279,"+3,839",95.67%,"15:14 ET"
SPY,430.99,Put,425,2023-11-17,35,5.52,5.54,5.55,5.43,23913,124706,"+3,708",17.35%,"15:14 ET"
KRE,40.49,Put,41,2023-10-13,0,0.48,0.51,0.53,0.47,6824,11119,"+3,689",18.05%,"15:13 ET"
IWM,170.3,Call,173,2023-10-20,7,0.92,0.93,0.93,0.94,14313,8952,"+3,605",20.31%,"15:13 ET"
TLT,87.53,Put,91,2023-11-17,35,4.35,4.43,4.5,4.4,561,10633,"+3,573",22.40%,"14:50 ET"
IWM,170.3,Put,172.5,2023-10-13,0,2.16,2.2,2.24,2.26,1411,7562,"+3,572",18.25%,"15:10 ET"
QQQ,364.95,Put,356,2023-10-20,7,1.36,1.37,1.38,1.36,10756,24319,"+3,563",24.03%,"15:15 ET"
IWM,170.3,Put,168,2023-10-18,5,0.84,0.85,0.85,0.94,1408,3783,"+3,497",22.92%,"15:06 ET"
SPY,430.99,Put,400,2023-10-27,14,0.51,0.52,0.52,0.5,10716,59361,"+3,474",25.42%,"15:14 ET"
EWZ,30.27,Call,30,2023-10-13,0,0.28,0.31,0.33,0.29,537,4060,"+3,454",18.05%,"13:19 ET"
QQQ,364.95,Call,387,2023-11-17,35,1.65,1.65,1.66,1.74,4194,7516,"+3,429",16.81%,"15:13 ET"
XLE,89.52,Call,95,2023-11-17,35,1.07,1.08,1.09,1.08,3554,25756,"+3,404",25.36%,"15:11 ET"
SQQQ,19.33,Call,21,2023-11-17,35,0.99,1,1.01,1,2409,12687,"+3,322",68.75%,"15:15 ET"
IWM,170.3,Put,170,2023-10-20,7,1.84,1.85,1.85,1.85,14641,55376,"+3,289",22.10%,"15:15 ET"
SPY,430.99,Call,442,2023-11-17,35,4.35,4.36,4.37,4.54,7892,15350,"+3,288",14.45%,"15:12 ET"
HYG,72.7,Call,75,2024-01-19,98,0.16,0.19,0.22,0.17,1957,21391,"+3,252",4.44%,"15:06 ET"
USO,78.98,Put,74,2023-10-20,7,0.28,0.31,0.34,0.3,3463,13683,"+3,243",42.28%,"14:41 ET"
HYG,72.7,Call,73,2023-10-20,7,0.27,0.3,0.32,0.3,804,19883,"+3,222",9.57%,"14:16 ET"
UVXY,17.63,Call,16.5,2023-10-20,7,2.18,2.24,2.3,2.21,6344,4883,"+3,180",156.62%,"15:13 ET"
SPY,430.99,Put,434,2023-10-16,3,3.19,3.22,3.24,3.21,39768,6060,"+3,179",13.11%,"15:15 ET"
QQQ,364.95,Put,366,2023-10-13,0,0.78,0.79,0.8,0.79,179257,8298,"+3,135",8.53%,"15:15 ET"
SPY,430.99,Call,437,2023-10-16,3,0.35,0.36,0.36,0.35,101830,5907,"+3,085",11.94%,"15:15 ET"
SPY,430.99,Put,431,2023-10-16,3,1.67,1.67,1.68,1.67,73358,5267,"+3,073",13.67%,"15:15 ET"
ARKK,37.83,Call,39.5,2023-10-20,7,0.23,0.24,0.25,0.23,10759,5290,"+3,014",36.83%,"15:12 ET"
GLD,178.85,Call,177,2023-10-20,7,3,3.05,3.1,3.05,4039,8564,"+2,991",18.86%,"15:02 ET"
HYG,72.7,Put,68,2024-02-16,126,0.61,0.68,0.74,0.64,905,23422,"+2,950",15.16%,"13:14 ET"
SPY,430.99,Put,430,2023-10-16,3,1.31,1.32,1.32,1.32,80699,9535,"+2,942",13.96%,"15:15 ET"
FXI,26.45,Call,27.85,2023-11-17,35,0.44,0.45,0.47,0.44,3175,90562,"+2,881",28.91%,"14:30 ET"
XBI,69.49,Call,72,2023-11-17,35,1.6,1.61,1.62,1.61,5146,8622,"+2,828",28.44%,"15:15 ET"
KRE,40.49,Put,41.5,2023-10-13,0,0.96,1,1.04,1,2136,8213,"+2,822",28.43%,"15:11 ET"
XLE,89.52,Call,89,2023-12-15,63,4.6,4.65,4.7,4.85,709,5916,"+2,764",26.54%,"14:31 ET"
SPY,430.99,Put,360,2023-11-17,35,0.51,0.52,0.52,0.54,1849,20396,"+2,754",32.69%,"15:06 ET"
IWM,170.3,Put,173,2023-10-20,7,3.43,3.46,3.49,3.33,3678,30319,"+2,752",20.40%,"15:12 ET"
QQQ,364.95,Put,340,2023-12-15,63,4.62,4.64,4.66,4.8,1325,106760,"+2,738",25.24%,"15:01 ET"
GDX,28.92,Call,34,2023-11-17,35,0.14,0.15,0.16,0.16,863,4148,"+2,727",37.99%,"14:27 ET"
SPY,430.99,Put,433,2023-10-16,3,2.61,2.62,2.62,2.63,56103,5323,"+2,662",13.27%,"15:15 ET"
SPY,430.99,Put,415,2023-11-17,35,3.44,3.45,3.45,3.49,11947,60667,"+2,647",19.39%,"15:15 ET"
IWM,170.3,Call,175,2023-10-20,7,0.41,0.42,0.42,0.44,8156,57304,"+2,594",19.54%,"15:14 ET"
XLU,59.05,Put,55,2023-11-17,35,0.38,0.41,0.43,0.42,3591,17021,"+2,543",25.76%,"15:12 ET"
TLT,87.53,Call,110,2024-01-19,98,0.15,0.16,0.16,0.15,1535,35334,"+2,539",22.82%,"15:04 ET"
SPY,430.99,Call,435,2023-10-26,13,3.78,3.79,3.8,3.88,893,2527,"+2,527",15.10%,"15:15 ET"
SPY,430.99,Put,437,2023-10-16,3,5.41,5.46,5.51,5.17,5676,3985,"+2,509",12.94%,"15:13 ET"
SPY,430.99,Put,360,2023-12-29,77,1.57,1.58,1.59,1.68,2422,19357,"+2,495",28.23%,"14:21 ET"
SPY,430.99,Call,434,2023-10-16,3,1.09,1.1,1.1,1.1,56098,5230,"+2,478",12.33%,"15:15 ET"
QQQ,364.95,Put,369,2023-10-13,0,3.36,3.41,3.45,3.37,106995,10250,"+2,478",12.44%,"15:15 ET"
IWM,170.3,Put,162,2023-12-15,63,2.84,2.85,2.86,2.95,2151,8603,"+2,469",23.68%,"14:42 ET"
IWM,170.3,Put,161,2023-10-20,7,0.23,0.24,0.24,0.24,834,63235,"+2,412",29.27%,"14:34 ET"
SPY,430.99,Put,430,2023-10-27,14,4.3,4.31,4.32,4.33,10817,9727,"+2,410",16.24%,"15:15 ET"
QQQ,364.95,Put,360,2023-10-20,7,2.16,2.17,2.18,2.18,40413,50894,"+2,409",22.80%,"15:15 ET"
SPY,430.99,Put,429,2023-10-16,3,1.01,1.02,1.02,1.01,47985,5623,"+2,409",14.08%,"15:15 ET"
QQQ,364.95,Put,365,2023-10-20,7,3.74,3.75,3.76,3.76,31077,50427,"+2,399",21.01%,"15:15 ET"
SPY,430.99,Call,433,2023-10-13,0,0.18,0.19,0.19,0.18,296114,12587,"+2,381",6.29%,"15:15 ET"
UUP,29.93,Put,30,2023-12-15,63,0.27,0.29,0.3,0.29,857,13336,"+2,375",7.22%,"15:13 ET"
SPY,430.99,Put,420,2023-11-10,28,3.63,3.64,3.65,3.51,1227,12306,"+2,340",18.44%,"15:12 ET"
SPY,430.99,Put,430,2023-11-17,35,7.03,7.05,7.06,7.04,19403,29363,"+2,333",16.31%,"15:15 ET"
SPY,430.99,Call,435,2023-10-16,3,0.77,0.78,0.78,0.77,141658,5939,"+2,314",12.12%,"15:15 ET"
QQQ,364.95,Call,380,2023-11-03,21,1.79,1.8,1.81,1.91,3346,10723,"+2,312",17.77%,"15:13 ET"
IWM,170.3,Call,175,2023-10-18,5,0.2,0.21,0.21,0.23,2628,3831,"+2,308",18.56%,"15:12 ET"
QQQ,364.95,Call,380,2024-01-19,98,10.41,10.44,10.47,10.48,1964,27019,"+2,290",18.93%,"15:15 ET"
QQQ,364.95,Put,363,2023-10-20,7,3.03,3.04,3.04,3.01,7900,10459,"+2,285",21.73%,"15:15 ET"
SPY,430.99,Call,430,2023-10-26,13,6.68,6.7,6.71,6.87,1011,2244,"+2,244",16.46%,"15:14 ET"
SPY,430.99,Put,401,2023-11-17,35,1.84,1.85,1.85,1.87,2278,8532,"+2,239",22.31%,"15:15 ET"
QQQ,364.95,Put,340,2023-11-17,35,2.52,2.53,2.54,2.46,3606,30839,"+2,229",25.99%,"15:14 ET"
SPXL,79.65,Call,85,2023-11-17,35,2.3,2.35,2.4,2.4,6950,2369,"+2,211",41.76%,"15:15 ET"
QQQ,364.95,Put,365,2023-10-16,3,1.89,1.9,1.91,1.91,35675,3159,"+2,209",17.39%,"15:15 ET"
SPY,430.99,Call,440,2023-10-17,4,0.19,0.2,0.2,0.21,10504,3710,"+2,194",12.22%,"15:15 ET"
SPY,430.99,Put,380,2023-12-15,63,2.04,2.05,2.05,2.04,811,97263,"+2,169",25.50%,"15:14 ET"
SPY,430.99,Put,350,2024-06-21,252,5.1,5.26,5.41,5.24,4162,19297,"+2,145",25.51%,"15:14 ET"
XBI,69.49,Call,69,2023-10-13,0,0.59,0.64,0.68,0.62,3320,2171,"+2,144",15.05%,"15:15 ET"
QQQ,364.95,Call,375,2023-10-20,7,0.64,0.65,0.65,0.66,14785,61452,"+2,144",16.63%,"15:15 ET"
QQQ,364.95,Put,370,2023-10-20,7,6.07,6.13,6.19,5.93,16999,60089,"+2,134",18.63%,"15:13 ET"
SPY,430.99,Call,436,2023-10-16,3,0.53,0.54,0.54,0.53,60396,6393,"+2,128",12.04%,"15:15 ET"
QQQ,364.95,Put,372,2023-10-13,0,6.34,6.4,6.46,6.3,4650,5019,"+2,118",21.80%,"15:11 ET"
QQQ,364.95,Put,372,2023-10-20,7,7.35,7.44,7.53,7.34,1096,16000,"+2,114",17.95%,"15:15 ET"
QQQ,364.95,Put,359,2023-10-17,4,0.9,0.91,0.91,0.84,1893,2731,"+2,070",21.47%,"15:14 ET"
SPY,430.99,Put,428,2023-10-20,7,2.32,2.33,2.33,2.33,17763,37398,"+2,067",17.21%,"15:15 ET"
GLD,178.85,Put,175,2023-11-17,35,1.56,1.58,1.6,1.55,19394,41042,"+2,050",15.70%,"15:04 ET"
EWZ,30.27,Put,30,2023-10-20,7,0.34,0.35,0.35,0.4,15082,33548,"+2,036",29.38%,"14:36 ET"
SPY,430.99,Call,455,2024-01-19,98,5.14,5.18,5.22,5.18,2442,32227,"+2,033",13.14%,"15:15 ET"
IWM,170.3,Put,172,2023-10-18,5,2.5,2.52,2.54,2.61,2026,2164,"+2,024",20.27%,"14:55 ET"
TNA,25.5,Call,28,2023-11-17,35,0.92,0.94,0.95,0.92,12105,2523,"+2,024",56.84%,"15:06 ET"
SPY,430.99,Call,455,2023-12-15,63,2.86,2.88,2.89,2.93,1051,21357,"+2,014",13.21%,"15:15 ET"
IWM,170.3,Put,150,2024-12-20,434,6.64,6.7,6.75,6.9,2501,28471,"+2,002",24.62%,"13:34 ET"
XLE,89.52,Put,81,2023-11-03,21,0.19,0.2,0.2,0.19,769,12055,"+2,000",29.66%,"14:55 ET"
QQQ,364.95,Put,335,2023-12-29,77,4.71,4.73,4.76,5.01,2075,12943,"+1,999",25.77%,"14:30 ET"
KRE,40.49,Call,44,2024-01-19,98,1.32,1.33,1.34,1.34,2039,7136,"+1,987",29.39%,"15:13 ET"
QQQ,364.95,Put,305,2023-12-29,77,1.82,1.84,1.85,1.96,2032,9444,"+1,974",30.55%,"13:51 ET"
SOXL,19.01,Call,21,2023-10-20,7,0.24,0.25,0.25,0.25,7900,7107,"+1,971",81.75%,"15:15 ET"
GLD,178.85,Call,182,2024-01-19,98,5.15,5.2,5.25,5.2,951,27019,"+1,957",14.60%,"15:14 ET"
GLD,178.85,Call,179,2023-10-20,7,1.93,1.94,1.96,1.95,4694,10065,"+1,934",19.52%,"15:13 ET"
SQQQ,19.33,Call,15,2023-12-15,63,4.5,4.55,4.6,4.65,549,5569,"+1,922",49.25%,"14:47 ET"
SPY,430.99,Put,432,2023-10-16,3,2.1,2.11,2.11,2.09,91518,5947,"+1,902",13.47%,"15:15 ET"
SPY,430.99,Put,438,2023-10-16,3,6.28,6.33,6.38,6.18,4289,3284,"+1,885",12.95%,"15:15 ET"
SPY,430.99,Call,431,2023-11-17,35,10.33,10.34,10.35,10.47,5228,6869,"+1,878",16.74%,"15:13 ET"
SPY,430.99,Put,436,2023-10-20,7,5.79,5.81,5.83,5.83,11005,25252,"+1,861",14.97%,"15:15 ET"
VXX,24.84,Put,22,2023-11-17,35,1.21,1.26,1.3,1.28,13169,21764,"+1,857",87.84%,"15:13 ET"
QQQ,364.95,Put,355,2023-11-17,35,5.21,5.22,5.23,5.23,8059,37460,"+1,854",23.01%,"15:15 ET"
SPY,430.99,Put,410,2023-11-17,35,2.73,2.74,2.74,2.71,26135,62274,"+1,846",20.41%,"15:15 ET"
SQQQ,19.33,Call,18.5,2023-10-20,7,1.02,1.03,1.03,0.98,49308,11453,"+1,828",54.69%,"15:13 ET"
SPY,430.99,Call,436,2023-10-20,7,2.01,2.01,2.02,2.13,18413,11455,"+1,827",14.98%,"15:15 ET"
DIA,336.33,Call,344,2023-10-20,7,0.33,0.34,0.35,0.34,1840,6277,"+1,820",12.18%,"15:15 ET"
SPY,430.99,Put,430,2023-10-17,4,1.87,1.88,1.88,1.89,15333,3846,"+1,819",15.45%,"15:15 ET"
QQQ,364.95,Put,370,2024-06-21,252,24.01,24.07,24.12,24.58,587,23193,"+1,814",22.47%,"13:42 ET"
SPY,430.99,Put,427,2023-10-17,4,1.06,1.07,1.07,1.03,5467,2283,"+1,812",16.29%,"15:15 ET"
SPY,430.99,Call,433,2023-10-16,3,1.49,1.5,1.5,1.51,65595,3791,"+1,812",12.45%,"15:15 ET"
QQQ,364.95,Put,360,2023-10-23,10,2.49,2.51,2.52,2.34,2034,2291,"+1,799",20.81%,"15:13 ET"
SPY,430.99,Put,425,2023-11-10,28,4.76,4.77,4.78,4.75,3190,3772,"+1,797",17.34%,"15:12 ET"
QQQ,364.95,Put,361,2023-10-23,10,2.75,2.76,2.78,2.56,2086,2040,"+1,781",20.48%,"15:12 ET"
QQQ,364.95,Put,368,2023-10-18,5,4.31,4.38,4.44,4.08,1969,4236,"+1,778",18.79%,"15:13 ET"
GLD,178.85,Call,176.5,2023-10-13,0,2.35,2.39,2.42,2.36,2769,3940,"+1,776",16.12%,"14:38 ET"
SPY,430.99,Put,432,2023-11-17,35,7.75,7.77,7.78,7.79,8397,14568,"+1,776",15.92%,"15:15 ET"
XOP,148.76,Put,143,2023-10-27,14,1.44,1.48,1.52,1.51,623,1826,"+1,774",33.94%,"14:16 ET"
SPY,430.99,Put,423,2023-11-17,35,5.02,5.03,5.04,4.95,2834,7590,"+1,759",17.76%,"15:14 ET"
EFA,68.43,Put,68,2023-10-20,7,0.47,0.48,0.49,0.51,1461,19570,"+1,735",18.18%,"12:52 ET"
SLV,20.8,Call,24,2023-12-29,77,0.29,0.3,0.3,0.29,3490,12997,"+1,733",30.23%,"14:56 ET"
IWM,170.3,Put,171,2023-11-10,28,4.02,4.04,4.05,4.08,4048,2370,"+1,733",20.88%,"15:09 ET"
