Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
SOFI,7.67,Call,10,2023-12-15,71,0.29,0.3,0.31,0.32,3568,26331,"+2,488",69.53%,"15:03 ET"
CRK,10.84,Call,11,2023-11-17,43,0.7,0.75,0.8,0.71,1491,2539,"+2,433",53.95%,"14:47 ET"
AAPL,175.05,Put,160,2023-10-20,15,0.32,0.33,0.33,0.33,7506,59396,"+2,417",30.86%,"15:11 ET"
GOOGL,135.15,Call,140,2023-11-17,43,3.95,3.98,4,3.95,2708,19414,"+2,386",30.47%,"15:11 ET"
WFC,39.3,Call,42.5,2024-01-19,106,1.29,1.3,1.3,1.34,718,17159,"+2,383",29.39%,"14:51 ET"
ENVX,10.07,Put,5,2025-01-17,470,0.85,0.88,0.9,0.9,611,2603,"+2,360",91.89%,"13:35 ET"
CCJ,37.19,Call,36,2023-10-06,1,1.23,1.29,1.34,1.36,2482,2417,"+2,329",51.51%,"15:14 ET"
NVDA,448.3,Call,465,2023-10-06,1,0.15,0.16,0.16,0.16,4811,9425,"+2,318",42.20%,"15:15 ET"
BAC,26.05,Put,26,2024-01-19,106,1.65,1.65,1.66,1.64,506,18910,"+2,291",30.38%,"15:10 ET"
BAC,26.05,Put,25,2023-10-13,8,0.15,0.16,0.16,0.16,2112,4826,"+2,284",32.56%,"15:15 ET"
AMZN,125.99,Call,133,2023-10-13,8,0.35,0.36,0.36,0.36,790,4087,"+2,277",30.83%,"15:14 ET"
BAC,26.05,Call,30,2024-06-21,260,1.12,1.13,1.13,1.13,1260,14835,"+2,224",27.86%,"15:13 ET"
AAPL,175.05,Call,195,2023-12-15,71,1.38,1.39,1.4,1.4,3015,27866,"+2,208",21.72%,"15:15 ET"
DELL,66.13,Put,66,2023-10-06,1,0.55,0.6,0.65,0.59,855,2305,"+2,201",38.73%,"15:12 ET"
AMD,103.14,Put,101,2023-10-06,1,0.36,0.37,0.38,0.38,22797,4377,"+2,195",54.11%,"15:13 ET"
AAPL,175.05,Call,180,2023-10-13,8,0.59,0.6,0.6,0.6,9799,12516,"+2,144",21.07%,"15:16 ET"
T,14.85,Call,15,2023-11-17,43,0.38,0.39,0.39,0.38,1794,36490,"+2,126",23.20%,"15:14 ET"
TSLA,260.65,Call,350,2023-10-20,15,0.15,0.16,0.16,0.16,4878,8804,"+2,123",63.71%,"15:09 ET"
PLTR,15.86,Call,19,2023-11-17,43,0.56,0.57,0.57,0.57,3277,12799,"+2,122",70.98%,"15:03 ET"
NVDA,448.3,Call,447.5,2023-10-06,1,3.6,3.65,3.7,3.75,20104,6864,"+2,111",40.17%,"15:15 ET"
TSLA,260.65,Put,260,2023-10-20,15,11.5,11.55,11.6,11.5,3635,13946,"+2,106",57.72%,"15:12 ET"
TSLA,260.65,Call,265,2023-10-13,8,5.2,5.23,5.25,5.25,17767,7449,"+2,096",45.28%,"15:15 ET"
OXY,59.48,Call,60,2023-10-06,1,0.27,0.28,0.28,0.27,3383,2384,"+2,073",39.84%,"15:11 ET"
TSLA,260.65,Put,255,2023-10-13,8,4.45,4.48,4.5,4.48,15300,5157,"+2,061",46.68%,"15:15 ET"
MARA,7.52,Call,7.5,2023-10-06,1,0.22,0.23,0.24,0.24,12629,6618,"+2,056",113.49%,"15:14 ET"
HASI,14.45,Put,10,2024-03-15,162,1.15,1.28,1.4,1.15,1001,2059,"+2,049",85.74%,"15:05 ET"
AMC,8.27,Call,10,2023-10-20,15,0.24,0.25,0.26,0.25,2541,12838,"+2,041",113.62%,"15:14 ET"
BE,10.76,Put,10,2023-10-20,15,0.15,0.18,0.2,0.18,2212,4071,"+2,031",57.23%,"13:56 ET"
AMD,103.14,Call,120,2023-11-17,43,1.95,1.96,1.98,2.01,7266,22861,"+2,022",48.59%,"15:08 ET"
AMZN,125.99,Put,128,2023-10-13,8,3.4,3.45,3.5,3.46,546,3106,"+2,006",32.11%,"15:13 ET"
AAPL,175.05,Call,185,2023-11-03,29,1.69,1.71,1.72,1.69,611,15488,"+1,991",24.81%,"15:14 ET"
AAPL,175.05,Put,170,2023-10-13,8,0.83,0.84,0.84,0.82,11643,10288,"+1,986",26.26%,"15:15 ET"
AAPL,175.05,Call,172.5,2023-10-13,8,4.1,4.15,4.2,4.15,4059,6417,"+1,971",24.81%,"15:16 ET"
PBR,13.74,Put,13.5,2023-10-20,15,0.33,0.34,0.35,0.33,836,4423,"+1,953",38.67%,"14:44 ET"
NVDA,448.3,Call,460,2023-10-06,1,0.4,0.41,0.41,0.41,18919,15424,"+1,918",40.29%,"15:15 ET"
AMC,8.27,Call,10.5,2023-10-13,8,0.09,0.1,0.11,0.1,3727,2646,"+1,875",131.17%,"14:48 ET"
TSLA,260.65,Put,250,2023-10-13,8,2.95,2.96,2.97,2.98,9385,6631,"+1,848",47.62%,"15:15 ET"
STNG,51.42,Call,55,2023-10-20,15,0.65,0.7,0.75,0.76,661,9949,"+1,811",48.38%,"14:14 ET"
AMZN,125.99,Put,120,2023-10-13,8,0.56,0.57,0.58,0.58,1129,4589,"+1,787",35.23%,"15:14 ET"
NTR,58.55,Call,59,2023-10-20,15,1.35,1.38,1.4,1.4,758,1846,"+1,774",34.12%,"15:15 ET"
DVN,42.98,Call,50,2024-01-19,106,1.14,1.15,1.15,1.15,1837,18828,"+1,769",36.92%,"15:15 ET"
STNG,51.42,Call,54,2023-10-20,15,0.85,0.93,1,0.95,1644,1858,"+1,753",48.52%,"15:12 ET"
ABR,13.92,Put,12.5,2023-11-17,43,0.55,0.6,0.65,0.62,5623,8539,"+1,753",65.33%,"15:15 ET"
AMD,103.14,Call,106,2023-10-13,8,1.5,1.51,1.52,1.5,1375,3210,"+1,735",42.81%,"15:15 ET"
AMD,103.14,Call,107,2023-10-13,8,1.18,1.19,1.2,1.16,4650,2546,"+1,735",42.67%,"15:14 ET"
AMZN,125.99,Call,129,2023-10-06,1,0.15,0.16,0.16,0.15,17894,7916,"+1,734",38.04%,"15:15 ET"
AMZN,125.99,Put,115,2023-10-20,15,0.48,0.49,0.49,0.48,2589,25022,"+1,729",37.42%,"15:14 ET"
NVDA,448.3,Put,430,2023-10-13,8,3.65,3.7,3.75,3.7,2570,3580,"+1,728",39.38%,"15:13 ET"
AMZN,125.99,Put,126,2023-10-06,1,1.03,1.04,1.05,1.05,11387,6267,"+1,728",40.22%,"15:15 ET"
NVDA,448.3,Call,452.5,2023-10-06,1,1.66,1.68,1.7,1.7,10188,6248,"+1,726",39.82%,"15:15 ET"
KEY,10.27,Call,10.5,2023-10-20,15,0.35,0.38,0.4,0.37,1614,1865,"+1,709",58.64%,"14:44 ET"
AMZN,125.99,Put,124,2023-10-06,1,0.36,0.37,0.37,0.36,11565,6132,"+1,705",41.47%,"15:14 ET"
TSLA,260.65,Call,275,2023-10-06,1,0.1,0.11,0.11,0.1,25069,18599,"+1,703",54.96%,"15:15 ET"
MARA,7.52,Put,7,2023-10-20,15,0.35,0.36,0.37,0.35,1119,3623,"+1,700",103.94%,"15:13 ET"
INTC,35.94,Put,35.5,2023-10-06,1,0.15,0.16,0.16,0.14,1865,4977,"+1,693",43.63%,"15:10 ET"
CCJ,37.19,Call,37,2023-10-06,1,0.52,0.54,0.55,0.58,1411,1926,"+1,691",52.46%,"15:09 ET"
RBLX,29.97,Call,29.5,2023-10-06,1,0.74,0.78,0.81,0.76,2718,3656,"+1,671",72.45%,"15:15 ET"
BAC,26.05,Call,26,2023-10-13,8,0.43,0.44,0.44,0.43,4977,2307,"+1,655",30.47%,"15:12 ET"
SGML,27.41,Call,35,2024-01-19,106,1.5,1.75,2,1.65,1523,3740,"+1,654",64.74%,"14:30 ET"
RIOT,9.06,Call,10,2023-11-17,43,0.86,0.88,0.9,0.88,1043,5643,"+1,637",98.54%,"15:14 ET"
TSLA,260.65,Put,257.5,2023-10-13,8,5.35,5.4,5.45,5.4,8931,2780,"+1,629",46.03%,"15:14 ET"
AAPL,175.05,Call,185,2023-10-20,15,0.31,0.32,0.32,0.31,2732,69980,"+1,611",19.79%,"15:11 ET"
PYPL,57.68,Put,57,2023-10-06,1,0.24,0.25,0.25,0.24,8174,3905,"+1,609",43.47%,"15:14 ET"
PCT,5.12,Call,5,2024-01-19,106,1.15,1.23,1.3,1.22,2500,2349,"+1,596",104.88%,"14:09 ET"
TSLA,260.65,Put,245,2023-10-13,8,1.88,1.89,1.9,1.9,7068,7170,"+1,595",48.79%,"15:15 ET"
LW,98.42,Call,92.5,2023-10-20,15,7.1,7.25,7.4,7.5,1645,1678,"+1,591",34.64%,"14:59 ET"
SBUX,92.46,Call,92,2023-10-06,1,0.84,0.87,0.9,0.86,1725,2548,"+1,586",30.50%,"15:15 ET"
TSLA,260.65,Call,262.5,2023-10-06,1,2.06,2.07,2.08,2.07,98948,15807,"+1,585",51.68%,"15:15 ET"
PLUG,6.41,Call,7,2023-10-13,8,0.11,0.11,0.12,0.12,1369,4492,"+1,564",84.29%,"15:15 ET"
BAC,26.05,Call,26.5,2023-10-13,8,0.22,0.23,0.23,0.23,2230,2644,"+1,547",29.85%,"15:15 ET"
AAPL,175.05,Call,177.5,2023-10-13,8,1.33,1.34,1.34,1.33,10977,6388,"+1,531",21.91%,"15:15 ET"
AAPL,175.05,Put,150,2023-11-10,36,0.61,0.62,0.63,0.63,643,1787,"+1,527",35.61%,"14:20 ET"
BE,10.76,Put,11,2023-10-20,15,0.6,0.63,0.65,0.6,935,5479,"+1,514",56.79%,"15:12 ET"
NEE,49.65,Put,50,2023-10-06,1,0.8,0.85,0.9,0.85,1566,3412,"+1,511",50.96%,"15:11 ET"
HOG,30.19,Put,29,2023-10-20,15,0.4,0.43,0.45,0.3,4137,1624,"+1,510",36.23%,"12:10 ET"
DIS,80.71,Put,80,2023-11-17,43,3,3.05,3.1,3.1,556,14066,"+1,509",32.47%,"15:12 ET"
ZM,64.88,Call,70,2023-10-20,15,0.46,0.48,0.49,0.47,728,6085,"+1,507",38.27%,"15:11 ET"
DVN,42.98,Call,40,2023-11-03,29,3.6,3.68,3.75,3.7,1500,1550,"+1,500",43.21%,"13:16 ET"
SGML,27.41,Call,45,2024-01-19,106,0.25,0.5,0.75,0.2,1666,5419,"+1,500",65.76%,"10:29 ET"
BABA,83.58,Call,100,2023-11-17,43,0.7,0.72,0.73,0.72,1771,32340,"+1,499",42.22%,"15:04 ET"
DBRG,16.08,Call,12,2024-03-15,162,4.7,4.75,4.8,4.7,2465,1500,"+1,497",49.70%,"15:11 ET"
NVDA,448.3,Call,460,2023-10-13,8,4.7,4.75,4.8,4.75,8552,5994,"+1,492",36.09%,"15:15 ET"
WBD,10.11,Call,11,2023-10-27,22,0.18,0.19,0.19,0.19,648,2192,"+1,487",49.65%,"14:32 ET"
F,11.89,Put,12,2023-10-06,1,0.18,0.19,0.19,0.18,4791,8441,"+1,476",42.56%,"15:12 ET"
CCL,13.28,Call,15,2023-10-20,15,0.09,0.1,0.11,0.1,512,38102,"+1,474",54.39%,"15:01 ET"
CRSP,42.93,Put,40,2023-11-17,43,3,3.3,3.6,2.8,868,3546,"+1,470",83.33%,"15:01 ET"
WYNN,89.6,Call,100,2023-12-15,71,2.2,2.24,2.27,2.3,717,2731,"+1,469",35.02%,"15:00 ET"
RBLX,29.97,Call,30,2023-10-06,1,0.46,0.47,0.48,0.48,6853,4610,"+1,440",74.66%,"15:15 ET"
SCHW,51.12,Call,55,2023-10-20,15,0.74,0.77,0.79,0.76,862,6227,"+1,432",49.78%,"15:15 ET"
ARRY,18.98,Call,20,2023-11-17,43,1.55,1.6,1.65,1.64,605,1507,"+1,431",77.57%,"15:11 ET"
AAPL,175.05,Put,170,2023-10-27,22,2.01,2.02,2.03,2.02,1396,7504,"+1,420",24.97%,"15:13 ET"
DELL,66.13,Call,68,2023-10-06,1,0.05,0.08,0.1,0.1,2864,2522,"+1,419",50.37%,"14:51 ET"
LW,98.42,Call,105,2023-10-20,15,0.6,0.63,0.65,0.6,4436,5739,"+1,403",30.30%,"15:05 ET"
PFE,33.39,Put,33,2023-10-06,1,0.1,0.11,0.12,0.11,651,3795,"+1,399",36.08%,"15:13 ET"
SPOT,157.52,Put,100,2025-01-17,470,7.8,7.9,8,8.27,2000,2079,"+1,399",53.65%,"13:06 ET"
SOFI,7.67,Call,7.5,2023-10-06,1,0.2,0.22,0.23,0.2,7330,6248,"+1,387",62.79%,"15:15 ET"
HZNP,116.33,Put,115,2024-01-19,106,0.1,0.13,0.15,0.15,5353,5849,"+1,380",3.93%,"14:18 ET"
CSIQ,21.54,Put,35,2025-01-17,470,13.8,13.95,14.1,13.8,2477,1710,"+1,378",46.18%,"14:16 ET"
TSLA,260.65,Put,257.5,2023-10-20,15,10.35,10.38,10.4,10.43,2020,3044,"+1,375",58.20%,"15:13 ET"
BAC,26.05,Call,26,2023-10-20,15,0.83,0.84,0.84,0.85,2799,4083,"+1,367",41.44%,"15:06 ET"
AAPL,175.05,Call,175,2024-01-19,106,10.6,10.65,10.7,10.74,814,63219,"+1,359",24.91%,"15:07 ET"
WYNN,89.6,Call,100,2023-11-17,43,1.25,1.3,1.34,1.32,1524,1784,"+1,351",36.35%,"14:54 ET"
XOM,108.97,Call,115,2023-10-13,8,0.16,0.17,0.17,0.18,1832,2229,"+1,336",26.28%,"15:02 ET"
BABA,83.58,Call,85,2023-10-06,1,0.17,0.18,0.18,0.18,5600,5131,"+1,334",41.23%,"15:14 ET"
BAC,26.05,Put,25,2023-10-20,15,0.46,0.46,0.47,0.47,664,35291,"+1,333",41.64%,"15:12 ET"
TSLA,260.65,Call,257.5,2023-10-06,1,4.8,4.88,4.95,4.85,32761,10572,"+1,324",53.20%,"15:15 ET"
C,39.82,Call,40.5,2023-10-13,8,0.7,0.71,0.71,0.72,1587,1840,"+1,321",44.49%,"15:12 ET"
MDT,76.11,Call,81,2023-10-27,22,0.27,0.3,0.33,0.32,1652,1357,"+1,316",22.64%,"10:12 ET"
TSLA,260.65,Put,200,2023-10-20,15,0.34,0.35,0.36,0.34,2653,29849,"+1,301",68.95%,"15:14 ET"
CCL,13.28,Call,14.5,2023-11-03,29,0.34,0.36,0.37,0.36,669,1579,"+1,297",55.20%,"15:11 ET"
EURN,17.31,Call,15,2023-10-20,15,2.05,2.3,2.55,2.4,1572,1668,"+1,287",79.79%,"10:11 ET"
DIS,80.71,Call,80,2023-10-13,8,1.78,1.8,1.82,1.8,3512,2211,"+1,287",27.84%,"15:15 ET"
SQ,42.72,Call,42,2023-10-06,1,0.9,0.93,0.95,0.9,2995,2272,"+1,280",56.30%,"15:12 ET"
TSLA,260.65,Put,250,2023-10-20,15,7.3,7.32,7.35,7.35,3697,18793,"+1,277",59.03%,"15:15 ET"
VZ,31.84,Put,31.5,2023-10-06,1,0.4,0.42,0.43,0.36,1242,3292,"+1,274",83.09%,"15:08 ET"
MMM,87.72,Call,90,2023-10-13,8,0.53,0.55,0.58,0.62,1275,1419,"+1,272",27.58%,"14:58 ET"
