Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Mid,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
PFE,30.57,Call,31,2023-11-03,3,0.15,0.16,0.17,0.17,19251,17462,"+6,779",32.39%,"15:33 ET"
AAPL,170.84,Put,152.5,2023-11-03,3,0.1,0.11,0.11,0.1,1668,10268,"+6,709",64.75%,"15:30 ET"
C,39.5,Call,38,2023-12-15,45,2.16,2.18,2.2,2.2,2194,16524,"+6,440",25.15%,"15:17 ET"
X,33.88,Call,34,2023-11-10,10,0.69,0.72,0.74,0.7,893,19426,"+6,211",28.44%,"15:31 ET"
TSLA,200.9,Put,190,2023-11-03,3,1.09,1.1,1.1,1.1,65706,14869,"+6,192",66.48%,"15:33 ET"
PFE,30.57,Call,30.5,2023-11-03,3,0.35,0.37,0.39,0.36,15653,14205,"+6,119",31.71%,"15:28 ET"
MSFT,338.28,Call,345,2023-11-03,3,0.85,0.86,0.87,0.85,14213,11293,"+6,097",26.84%,"15:34 ET"
JBLU,3.76,Put,2,2026-01-16,808,0.54,0.55,0.55,0.55,44326,12716,"+5,927",87.28%,"14:34 ET"
MSFT,338.28,Put,335,2023-11-17,17,6.15,6.2,6.25,6.25,709,13300,"+5,895",26.65%,"15:32 ET"
AMD,98.56,Call,115,2024-01-19,80,3.45,3.48,3.5,3.45,1574,26292,"+5,768",46.11%,"15:30 ET"
TSLA,200.9,Call,197.5,2023-11-03,3,6.55,6.6,6.65,6.56,28381,5998,"+5,756",63.24%,"15:32 ET"
PLTR,14.81,Put,14,2023-11-10,10,0.64,0.65,0.65,0.65,872,8697,"+5,733",108.92%,"15:27 ET"
TSLA,200.9,Call,207.5,2023-11-03,3,1.82,1.84,1.85,1.84,23497,9488,"+5,688",58.41%,"15:34 ET"
F,9.75,Call,10,2024-03-15,136,0.78,0.79,0.79,0.79,729,7612,"+5,591",37.86%,"15:23 ET"
VALE,13.72,Call,14.5,2023-11-17,17,0.12,0.13,0.13,0.13,1097,6333,"+5,445",34.07%,"15:22 ET"
GM,28.18,Put,28,2023-11-03,3,0.38,0.39,0.4,0.36,4872,7269,"+5,390",43.81%,"15:29 ET"
TSLA,200.9,Put,180,2023-11-03,3,0.24,0.25,0.25,0.25,25529,15484,"+5,386",73.22%,"15:34 ET"
BEKE,14.69,Put,14.5,2023-11-17,17,0.69,0.71,0.73,0.74,923,8832,"+5,282",63.67%,"15:15 ET"
AMD,98.56,Call,130,2024-01-19,80,1.17,1.18,1.19,1.19,779,24378,"+5,219",45.29%,"15:32 ET"
TSLA,200.9,Put,190,2023-12-15,45,9.05,9.08,9.1,9.06,3781,12469,"+5,182",52.51%,"15:34 ET"
PINS,29.82,Call,27.5,2023-11-03,3,2.48,2.51,2.53,2.5,962,5356,"+5,116",73.57%,"15:29 ET"
CD,8.87,Call,12.5,2023-11-17,17,0,0.5,1,1.5,5000,10005,"+5,005",334.15%,"14:54 ET"
CD,8.87,Put,12.5,2023-11-17,17,3.4,4.7,6,5.46,5000,10005,"+5,005",376.56%,"14:54 ET"
NVDA,407.97,Put,400,2023-11-03,3,4.1,4.15,4.2,4.1,66928,13108,"+5,000",51.23%,"15:34 ET"
SOFI,7.55,Call,7,2023-11-03,3,0.55,0.56,0.56,0.55,7947,18678,"+4,990",79.70%,"15:33 ET"
JBLU,3.76,Put,3.5,2023-11-17,17,0.12,0.13,0.14,0.13,20896,5001,"+4,990",77.71%,"15:25 ET"
AMC,10.66,Call,11,2023-11-03,3,0.28,0.29,0.29,0.28,12948,8557,"+4,974",113.90%,"15:33 ET"
AAPL,170.84,Call,182.5,2023-11-03,3,0.15,0.16,0.16,0.16,2809,10889,"+4,919",45.50%,"15:32 ET"
F,9.75,Put,9,2024-03-15,136,0.47,0.48,0.49,0.48,5110,7508,"+4,873",35.94%,"15:13 ET"
PFE,30.57,Put,27.5,2023-12-15,45,0.33,0.35,0.36,0.35,2393,11824,"+4,824",33.62%,"14:37 ET"
PINS,29.82,Call,28,2023-11-03,3,2.01,2.04,2.06,2.04,5340,6086,"+4,821",68.80%,"15:32 ET"
INTC,36.51,Call,36,2023-12-15,45,2.03,2.04,2.05,2.02,989,15680,"+4,784",33.33%,"15:21 ET"
COIN,77.03,Call,80,2023-11-03,3,2.22,2.25,2.27,2.24,2006,7610,"+4,767",124.66%,"15:31 ET"
RIOT,9.77,Call,10,2023-11-03,3,0.27,0.28,0.29,0.29,3610,8715,"+4,525",114.85%,"15:33 ET"
AAPL,170.84,Call,180,2023-11-03,3,0.35,0.36,0.36,0.35,7573,58050,"+4,521",45.98%,"15:33 ET"
SOFI,7.55,Call,8,2023-11-17,17,0.22,0.23,0.23,0.23,9410,18396,"+4,521",64.28%,"15:34 ET"
PLUG,5.89,Call,6,2023-11-03,3,0.14,0.15,0.15,0.14,5527,9709,"+4,501",81.68%,"15:33 ET"
MARA,8.8,Call,10,2023-11-03,3,0.09,0.1,0.1,0.1,5252,14493,"+4,479",138.55%,"15:34 ET"
LUMN,1.44,Call,1.5,2023-11-17,17,0.12,0.13,0.13,0.13,9210,13917,"+4,471",135.72%,"15:13 ET"
PINS,29.82,Call,29,2023-11-03,3,1.18,1.2,1.22,1.19,5965,5507,"+4,469",59.90%,"15:32 ET"
CHRS,3.36,Call,2.5,2023-12-15,45,0.95,1.03,1.1,0.85,5000,6185,"+4,410",115.22%,"12:17 ET"
MO,40.17,Call,40.5,2023-11-03,3,0.1,0.11,0.11,0.1,2965,5050,"+4,387",19.35%,"15:32 ET"
TSLA,200.9,Put,160,2023-12-15,45,2.44,2.45,2.46,2.41,7905,17736,"+4,321",59.53%,"15:24 ET"
O,47.29,Put,45,2023-11-17,17,0.25,0.28,0.3,0.28,1197,4681,"+4,318",26.83%,"15:33 ET"
AAPL,170.84,Put,167.5,2023-11-03,3,2.18,2.19,2.19,2.19,14173,10670,"+4,219",58.11%,"15:32 ET"
PLTR,14.81,Call,22,2024-01-19,80,0.31,0.32,0.32,0.32,614,13662,"+4,216",67.73%,"14:59 ET"
TSLA,200.9,Put,185,2023-11-03,3,0.52,0.53,0.53,0.52,32415,11099,"+4,177",69.22%,"15:34 ET"
T,15.43,Call,15.5,2023-11-03,3,0.1,0.11,0.11,0.1,2586,20686,"+4,150",24.14%,"15:33 ET"
SIRI,4.28,Put,4,2023-11-17,17,0.2,0.24,0.27,0.24,1102,121014,"+4,144",97.16%,"15:01 ET"
AAPL,170.84,Put,167.5,2023-11-17,17,3.4,3.43,3.45,3.45,2531,8543,"+4,136",34.28%,"15:32 ET"
ON,62.58,Call,75,2023-12-15,45,0.55,0.58,0.6,0.54,721,4202,"+4,098",40.80%,"15:30 ET"
BMY,51.49,Put,45,2024-03-15,136,0.91,0.93,0.95,0.93,2129,4955,"+4,090",27.42%,"15:09 ET"
AMZN,133.13,Call,145,2023-12-15,45,1.7,1.71,1.71,1.69,1018,31052,"+4,055",28.98%,"15:32 ET"
SIRI,4.28,Put,6,2023-11-17,17,1.85,1.97,2.08,1.88,7500,33198,"+4,052",148.96%,"12:14 ET"
TSLA,200.9,Call,195,2023-11-03,3,8.25,8.33,8.4,8.35,17532,4639,"+4,046",65.77%,"15:33 ET"
TSLA,200.9,Call,200,2023-11-10,10,7.8,7.82,7.85,7.9,10819,4812,"+4,025",54.22%,"15:34 ET"
COCO,27.17,Put,22.5,2023-11-17,17,0.15,0.2,0.25,0.22,1625,4553,"+4,018",74.20%,"15:07 ET"
PLTR,14.81,Put,13.5,2023-11-03,3,0.35,0.36,0.36,0.37,8311,7613,"+4,005",171.44%,"15:30 ET"
AAPL,170.84,Put,160,2023-11-03,3,0.53,0.54,0.54,0.53,6612,12548,"+3,919",60.42%,"15:33 ET"
TSLA,200.9,Put,192.5,2023-11-03,3,1.54,1.55,1.55,1.54,28384,5431,"+3,882",64.82%,"15:34 ET"
AAPL,170.84,Put,162.5,2023-11-17,17,1.96,1.97,1.98,1.96,1670,5407,"+3,693",35.68%,"15:27 ET"
GME,13.78,Put,10,2024-01-19,80,0.47,0.48,0.49,0.47,1517,5306,"+3,679",79.20%,"15:10 ET"
COIN,77.03,Call,81,2023-11-03,3,1.86,1.88,1.9,1.83,633,4084,"+3,643",123.37%,"15:23 ET"
PAYO,5.78,Call,6,2023-11-17,17,0.3,0.35,0.4,0.35,4453,3923,"+3,615",88.49%,"15:16 ET"
RUN,9.69,Call,11,2023-11-03,3,0.23,0.24,0.25,0.24,694,4870,"+3,609",193.86%,"15:18 ET"
MARA,8.8,Call,9,2023-11-03,3,0.32,0.33,0.33,0.33,13000,6640,"+3,585",127.06%,"15:34 ET"
AAPL,170.84,Call,172.5,2023-11-03,3,2.55,2.56,2.57,2.56,11884,15834,"+3,533",54.71%,"15:33 ET"
AEP,75.54,Call,77.5,2024-05-17,199,4.2,4.3,4.4,4.3,9026,18487,"+3,521",22.94%,"12:42 ET"
DKNG,27.61,Call,32,2023-11-03,3,0.19,0.2,0.21,0.2,568,5052,"+3,497",133.09%,"15:19 ET"
NVDA,407.97,Put,410,2023-11-03,3,8.1,8.18,8.25,8.13,6873,7645,"+3,488",48.50%,"15:34 ET"
AMZN,133.13,Call,136,2023-11-03,3,0.5,0.51,0.51,0.51,9054,9998,"+3,471",33.17%,"15:33 ET"
TSLA,200.9,Call,202.5,2023-11-03,3,3.75,3.78,3.8,3.75,31178,4289,"+3,453",60.71%,"15:34 ET"
LCID,4.13,Call,4.5,2023-11-10,10,0.14,0.15,0.15,0.14,688,4163,"+3,357",101.87%,"15:25 ET"
KO,56.5,Put,55,2023-11-17,17,0.29,0.3,0.31,0.31,4335,15724,"+3,356",18.03%,"13:20 ET"
VRT,39.31,Call,40,2023-12-15,45,2.95,3.03,3.1,3,1975,7115,"+3,341",57.23%,"14:11 ET"
MARA,8.8,Call,9.5,2023-11-03,3,0.16,0.17,0.18,0.16,4494,8097,"+3,312",124.12%,"15:34 ET"
AAPL,170.84,Put,165,2023-12-15,45,3.85,3.88,3.9,3.9,1494,28506,"+3,283",28.40%,"15:32 ET"
VMW,145.63,Call,145,2023-11-17,17,2.25,2.33,2.4,2.2,1606,4046,"+3,276",17.25%,"15:26 ET"
TSLA,200.9,Call,225,2023-11-03,3,0.11,0.11,0.12,0.11,10504,15120,"+3,265",62.80%,"15:34 ET"
VZ,35.17,Call,35,2023-11-03,3,0.4,0.41,0.42,0.41,2579,9993,"+3,236",25.05%,"15:33 ET"
AMD,98.56,Call,99,2023-11-03,3,3.55,3.58,3.6,3.58,6848,5301,"+3,226",107.63%,"15:34 ET"
F,9.75,Call,11,2024-03-15,136,0.4,0.41,0.41,0.41,1762,8591,"+3,221",35.65%,"15:32 ET"
AMZN,133.13,Put,132,2023-11-03,3,1.32,1.33,1.34,1.32,23872,11616,"+3,214",35.94%,"15:33 ET"
GME,13.78,Call,14,2023-11-03,3,0.27,0.28,0.29,0.27,3448,4522,"+3,187",69.76%,"15:33 ET"
F,9.75,Put,9.5,2023-11-17,17,0.17,0.18,0.18,0.17,2693,4279,"+3,166",35.16%,"15:28 ET"
PINS,29.82,Call,29.5,2023-11-03,3,0.85,0.86,0.86,0.85,6175,3230,"+3,163",58.34%,"15:31 ET"
AEP,75.54,Call,75,2024-05-17,199,5.4,5.55,5.7,5.6,1342,3172,"+3,142",23.83%,"11:40 ET"
TSLA,200.9,Call,190,2023-12-15,45,21.35,21.45,21.55,22.2,1413,4821,"+3,114",53.19%,"15:20 ET"
TSLA,200.9,Put,195,2024-01-19,80,15,15.05,15.1,14.95,688,9018,"+3,095",51.19%,"15:31 ET"
AMZN,133.13,Call,135,2024-01-19,80,7.6,7.65,7.7,7.72,11308,30658,"+3,094",31.89%,"15:30 ET"
PINS,29.82,Call,28,2023-11-17,17,2.39,2.42,2.45,2.42,1302,7459,"+3,093",47.86%,"15:28 ET"
AMD,98.56,Call,100,2023-11-03,3,3.05,3.08,3.1,3.1,29051,8199,"+3,068",106.44%,"15:34 ET"
TSLA,200.9,Put,170,2023-12-15,45,3.9,3.93,3.95,3.9,4425,11125,"+3,055",56.91%,"15:33 ET"
AAPL,170.84,Call,177.5,2023-11-03,3,0.76,0.77,0.77,0.77,9707,17775,"+3,009",48.26%,"15:34 ET"
GOOGL,124.17,Put,110,2023-11-17,17,0.19,0.2,0.2,0.19,618,19502,"+2,996",34.61%,"15:33 ET"
XP,20.02,Put,20,2023-12-15,45,1.45,1.5,1.55,1.6,1500,3011,"+2,990",51.97%,"12:15 ET"
KMT,23.1,Put,22.5,2023-11-17,17,0.8,0.9,1,0.85,6454,3010,"+2,990",56.36%,"15:33 ET"
TSLA,200.9,Put,197.5,2023-11-03,3,2.9,2.91,2.92,2.92,43296,6663,"+2,958",62.14%,"15:33 ET"
AAPL,170.84,Put,170,2023-11-03,3,3.1,3.13,3.15,3.13,11915,16164,"+2,954",56.10%,"15:34 ET"
TSLA,200.9,Call,217.5,2023-11-03,3,0.34,0.35,0.35,0.34,7533,9078,"+2,930",58.53%,"15:33 ET"
ON,62.58,Call,70,2023-11-17,17,0.39,0.42,0.44,0.38,2947,2987,"+2,925",43.35%,"15:31 ET"
AMZN,133.13,Call,138,2023-11-03,3,0.17,0.18,0.18,0.17,5532,6607,"+2,914",31.64%,"15:33 ET"
PLTR,14.81,Call,15,2023-11-03,3,0.85,0.86,0.86,0.85,6357,5339,"+2,911",168.27%,"15:34 ET"
F,9.75,Call,15,2024-06-21,234,0.11,0.11,0.12,0.11,528,18818,"+2,878",36.73%,"15:22 ET"
AAPL,170.84,Put,165,2023-11-17,17,2.62,2.63,2.63,2.63,2862,34924,"+2,866",35.03%,"15:32 ET"
BAC,26.35,Call,26,2023-11-03,3,0.54,0.55,0.56,0.55,7096,10063,"+2,861",35.66%,"15:34 ET"
PINS,29.82,Call,26,2023-11-03,3,3.9,3.95,4,3.97,1062,3230,"+2,859",99.65%,"15:32 ET"
TSLA,200.9,Put,175,2023-11-03,3,0.11,0.11,0.12,0.12,8165,11252,"+2,827",77.57%,"15:33 ET"
AMZN,133.13,Call,135,2023-11-03,3,0.79,0.8,0.8,0.81,28784,32991,"+2,793",33.92%,"15:33 ET"
AMD,98.56,Call,105,2023-11-03,3,1.25,1.26,1.26,1.25,19016,16214,"+2,750",98.35%,"15:34 ET"
BYND,5.97,Call,6,2023-11-03,3,0.2,0.22,0.23,0.22,715,3252,"+2,721",110.22%,"15:12 ET"
AMC,10.66,Call,10.5,2023-11-03,3,0.47,0.49,0.5,0.49,6000,6031,"+2,714",112.19%,"15:33 ET"
VZ,35.17,Put,35,2023-11-03,3,0.2,0.21,0.22,0.21,10624,2923,"+2,714",22.61%,"15:32 ET"
DIS,81.59,Call,83,2023-11-03,3,0.34,0.35,0.35,0.34,1806,7601,"+2,707",29.75%,"15:30 ET"
SOFI,7.55,Call,6.5,2023-11-03,3,1,1.02,1.03,1.01,1648,4630,"+2,706",86.31%,"15:33 ET"
COIN,77.03,Call,82,2023-11-03,3,1.55,1.57,1.59,1.58,568,5714,"+2,704",122.83%,"15:33 ET"
AMZN,133.13,Call,145,2023-12-01,31,0.9,0.91,0.92,0.94,2700,3456,"+2,692",28.00%,"15:20 ET"
T,15.43,Call,15,2023-12-15,45,0.79,0.8,0.82,0.78,625,5401,"+2,655",27.53%,"14:08 ET"
PTON,4.74,Put,4.5,2023-11-03,3,0.34,0.35,0.35,0.33,2348,4454,"+2,655",266.48%,"15:06 ET"
TSLA,200.9,Put,180,2023-12-15,45,6,6.05,6.1,6.03,2641,14427,"+2,645",54.53%,"15:32 ET"
CVX,145.58,Call,150,2023-11-17,17,0.84,0.86,0.87,0.84,2190,5807,"+2,637",20.52%,"15:06 ET"
CHRW,81.78,Put,80,2024-02-16,108,4.7,4.85,5,4.87,507,2778,"+2,611",34.96%,"15:28 ET"
AMZN,133.13,Call,137,2023-11-03,3,0.3,0.31,0.31,0.3,10496,10887,"+2,605",32.20%,"15:33 ET"
TSLA,200.9,Call,200,2023-12-01,31,12.9,12.95,13,12.94,2967,2773,"+2,604",51.45%,"15:34 ET"
BAC,26.35,Call,25.5,2023-11-03,3,0.93,0.95,0.96,0.92,1412,8069,"+2,600",38.40%,"15:31 ET"
JBLU,3.76,Call,4,2023-12-15,45,0.3,0.31,0.31,0.29,42868,3982,"+2,595",74.09%,"15:34 ET"
PFE,30.57,Call,35,2024-01-19,80,0.27,0.28,0.29,0.28,883,58628,"+2,593",26.63%,"15:22 ET"
DRRX,2.78,Put,1,2023-11-17,17,0.2,0.23,0.25,0.3,3736,2926,"+2,583",586.10%,"15:19 ET"
F,9.75,Call,10,2024-01-19,80,0.56,0.57,0.57,0.57,1110,8966,"+2,565",36.79%,"15:28 ET"
AAPL,170.84,Put,155,2023-11-03,3,0.18,0.19,0.19,0.18,5068,11574,"+2,561",63.31%,"15:32 ET"
FSLR,142.42,Put,120,2023-11-03,3,0.79,0.8,0.81,0.8,7507,3988,"+2,531",143.43%,"15:34 ET"
TSLA,200.9,Call,220,2023-11-24,24,3.45,3.5,3.55,3.49,1320,4266,"+2,521",47.04%,"15:32 ET"
F,9.75,Put,9.35,2024-06-21,234,0.85,0.87,0.88,0.88,1389,36611,"+2,498",36.21%,"15:20 ET"
PBR,15.01,Put,20,2024-01-19,80,5.45,5.6,5.75,5.54,4804,50785,"+2,497",72.52%,"13:33 ET"
AMZN,133.13,Put,128,2023-11-03,3,0.39,0.4,0.4,0.4,9680,6397,"+2,419",41.01%,"15:34 ET"
FSLR,142.42,Put,135,2023-11-03,3,3.4,3.45,3.5,3.53,1802,2988,"+2,412",125.27%,"15:31 ET"
NEM,37.51,Put,37.5,2024-01-19,80,2.14,2.16,2.17,2.17,693,11787,"+2,411",31.87%,"15:29 ET"
PINS,29.82,Call,25,2023-11-03,3,4.9,4.95,5,4.93,1721,2939,"+2,409",102.65%,"15:34 ET"
AAPL,170.84,Put,150,2023-11-17,17,0.42,0.43,0.43,0.42,1684,21807,"+2,402",40.67%,"15:25 ET"
WMT,163.54,Put,160,2023-11-03,3,0.21,0.22,0.23,0.22,996,4199,"+2,382",20.48%,"15:34 ET"
TFC,28.33,Call,30,2024-01-19,80,1.3,1.33,1.35,1.33,860,24599,"+2,375",39.28%,"15:20 ET"
SABR,3.48,Call,3.5,2023-11-17,17,0.31,0.32,0.33,0.31,995,2616,"+2,348",110.21%,"15:09 ET"
NVAX,6.66,Call,7,2023-11-03,3,0.09,0.1,0.1,0.1,3635,3949,"+2,339",94.72%,"15:33 ET"
TSLA,200.9,Call,205,2023-11-10,10,5.3,5.35,5.4,5.33,8136,3388,"+2,322",52.53%,"15:33 ET"
AAPL,170.84,Put,140,2024-01-19,80,1.03,1.04,1.04,1.04,1084,41378,"+2,311",33.52%,"15:32 ET"
AMZN,133.13,Call,80,2024-03-15,136,54.75,55.13,55.5,54.65,951,3409,"+2,300",52.18%,"11:29 ET"
AAPL,170.84,Put,170,2023-11-10,10,3.8,3.85,3.9,3.85,2781,11093,"+2,286",37.74%,"15:33 ET"
COIN,77.03,Call,78,2023-11-03,3,3.05,3.1,3.15,3.07,963,2845,"+2,274",126.54%,"15:34 ET"
PINS,29.82,Call,29.5,2023-11-10,10,1.14,1.15,1.16,1.17,2703,2279,"+2,272",46.74%,"15:34 ET"
MSFT,338.28,Call,365,2023-12-15,45,2.4,2.42,2.44,2.41,714,12328,"+2,254",21.63%,"15:29 ET"
KMI,16.18,Call,16,2023-11-03,3,0.22,0.24,0.25,0.25,608,2272,"+2,252",28.45%,"14:27 ET"
MARA,8.8,Put,8.5,2023-11-10,10,0.52,0.53,0.54,0.5,633,2897,"+2,251",120.13%,"15:05 ET"
TSLA,200.9,Put,175,2023-11-10,10,0.8,0.81,0.82,0.82,1901,3630,"+2,244",63.09%,"15:34 ET"
AMZN,133.13,Call,135,2023-12-01,31,4,4.05,4.1,4.05,5245,4205,"+2,244",30.80%,"15:33 ET"
IBRX,3.22,Call,3,2023-11-17,17,0.4,0.5,0.6,0.5,1231,3485,"+2,243",154.68%,"15:05 ET"
TSLA,200.9,Put,182.5,2023-11-03,3,0.35,0.36,0.36,0.37,12049,3437,"+2,231",70.90%,"15:32 ET"
AAPL,170.84,Call,170,2023-11-03,3,3.85,3.88,3.9,3.85,10897,17551,"+2,225",56.87%,"15:33 ET"
JBLU,3.76,Call,5,2024-01-19,80,0.21,0.22,0.23,0.23,5740,29569,"+2,219",81.80%,"15:29 ET"
PLTR,14.81,Call,16,2023-11-03,3,0.45,0.46,0.46,0.46,12898,7984,"+2,218",163.62%,"15:33 ET"
C,39.5,Put,38.5,2023-11-17,17,0.67,0.68,0.68,0.67,548,3055,"+2,205",32.12%,"15:04 ET"
GOOGL,124.17,Put,124,2023-11-03,3,1.36,1.37,1.37,1.34,3687,4143,"+2,196",30.15%,"15:31 ET"
PINS,29.82,Call,25.5,2023-11-03,3,4.4,4.45,4.5,4.41,1372,2279,"+2,194",75.10%,"15:30 ET"
AAPL,170.84,Put,160,2024-01-19,80,3.75,3.78,3.8,3.8,2192,43155,"+2,192",27.82%,"15:23 ET"
ETN,208.09,Call,200,2023-11-17,17,10,10.2,10.4,10.22,797,2988,"+2,185",27.83%,"15:32 ET"
META,301.24,Call,315,2023-11-03,3,0.33,0.34,0.35,0.35,7357,4685,"+2,180",36.83%,"15:33 ET"
BAC,26.35,Put,23,2023-12-15,45,0.23,0.24,0.24,0.23,604,55963,"+2,173",36.85%,"15:26 ET"
CCL,11.46,Put,11.5,2023-11-03,3,0.27,0.28,0.29,0.29,915,3127,"+2,173",61.15%,"15:31 ET"
AMD,98.56,Call,106,2023-11-03,3,0.99,1,1.01,1,4713,5284,"+2,172",96.68%,"15:34 ET"
PINS,29.82,Call,28,2023-11-10,10,2.2,2.23,2.25,2.06,2384,2377,"+2,166",50.58%,"14:42 ET"
NVDA,407.97,Put,390,2023-11-03,3,1.83,1.85,1.86,1.86,53948,7794,"+2,142",54.06%,"15:34 ET"
PLTR,14.81,Call,22,2024-03-15,136,0.74,0.75,0.75,0.73,6635,10975,"+2,134",67.94%,"13:50 ET"
ANET,199.86,Call,195,2023-11-03,3,6.3,6.45,6.6,6.2,1944,2324,"+2,103",47.61%,"15:31 ET"
MSFT,338.28,Call,360,2023-11-17,17,0.79,0.8,0.81,0.8,539,13578,"+2,091",22.56%,"15:32 ET"
TSLA,200.9,Call,230,2024-02-16,108,12.7,12.75,12.8,12.75,4840,3312,"+2,089",50.31%,"15:32 ET"
TSLA,200.9,Put,195,2023-11-03,3,2.13,2.14,2.15,2.14,64789,8996,"+2,079",63.44%,"15:33 ET"
META,301.24,Call,317.5,2023-11-03,3,0.2,0.21,0.22,0.22,1605,4807,"+2,072",37.43%,"15:29 ET"
AMZN,133.13,Put,129,2023-11-03,3,0.53,0.54,0.54,0.54,7626,4958,"+2,069",39.56%,"15:33 ET"
ARM,49.29,Call,50,2023-11-03,3,0.6,0.65,0.7,0.65,1875,7219,"+2,064",56.16%,"15:28 ET"
ENPH,79.54,Put,50,2024-05-17,199,2.98,3.04,3.1,3.05,2910,2060,"+2,057",71.11%,"14:45 ET"
META,301.24,Put,307.5,2023-11-10,10,10.85,10.9,10.95,11,2120,2131,"+2,041",34.18%,"15:23 ET"
LOVE,16.44,Call,17.5,2023-11-17,17,0.75,0.83,0.9,0.85,505,2253,"+2,036",90.58%,"15:24 ET"
DKNG,27.61,Call,27,2023-11-03,3,1.91,1.94,1.96,1.93,621,3368,"+2,030",158.84%,"15:31 ET"
TSLA,200.9,Put,200,2023-11-03,3,3.85,3.88,3.9,3.88,59230,12454,"+2,008",60.56%,"15:34 ET"
AAPL,170.84,Call,185,2023-12-01,31,0.79,0.8,0.81,0.8,2313,13715,"+2,003",23.50%,"15:31 ET"
SPHR,32.98,Put,20,2024-01-19,80,0.2,0.25,0.3,0.3,559,2000,"+2,000",75.42%,"10:47 ET"
SOFI,7.55,Call,8,2023-11-10,10,0.14,0.15,0.15,0.14,6195,3940,"+1,999",64.18%,"15:33 ET"
