Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
VFS,18.14,Put,15,2023-09-22,15,2.2,2.33,2.45,2.25,1327,5630,"+5,327",268.68%,"15:14 ET"
VFS,18.14,Put,19,2023-09-15,8,4.1,4.2,4.3,4.2,1270,5344,"+5,319",336.61%,"15:14 ET"
TSLA,251.37,Call,252.5,2023-09-08,1,2.4,2.42,2.43,2.4,123820,10039,"+5,307",52.25%,"15:14 ET"
NVDA,460.84,Call,475,2023-09-08,1,0.55,0.56,0.56,0.55,22867,8994,"+5,219",42.34%,"15:14 ET"
AAPL,177.6,Put,177.5,2023-09-08,1,1.34,1.35,1.35,1.34,63426,10059,"+5,210",32.71%,"15:17 ET"
SOFI,8.52,Call,8.5,2023-09-15,8,0.26,0.27,0.27,0.26,2572,9351,"+5,177",49.26%,"15:13 ET"
BAX,39.13,Call,39,2023-09-08,1,0.4,0.5,0.6,0.43,3582,5168,"+5,168",40.52%,"14:21 ET"
VFS,18.14,Put,16,2023-09-15,8,1.9,2.03,2.15,2.25,569,5250,"+5,157",290.12%,"15:09 ET"
DKNG,30.98,Call,31.5,2023-09-08,1,0.15,0.16,0.16,0.15,1780,6806,"+5,131",51.66%,"15:14 ET"
PARA,13.03,Put,12.5,2023-10-20,43,0.6,0.61,0.61,0.62,1094,17967,"+5,114",47.72%,"15:10 ET"
KVUE,21.26,Call,25,2024-01-19,134,0.4,0.45,0.5,0.5,1411,10775,"+5,053",31.61%,"15:09 ET"
AMC,8.24,Call,10.5,2023-09-15,8,0.21,0.22,0.24,0.22,2929,5119,"+5,045",170.71%,"15:16 ET"
KVUE,21.26,Put,22.5,2023-09-22,15,1.4,1.48,1.55,1.25,1852,15137,"+5,008",36.90%,"13:09 ET"
KVUE,21.26,Call,25,2023-10-20,43,0.15,0.18,0.2,0.15,41882,54360,"+5,007",37.77%,"15:13 ET"
AAPL,177.6,Put,180,2023-10-20,43,6.45,6.48,6.5,6.42,18146,51881,"+4,930",22.41%,"15:16 ET"
NVDA,460.84,Call,470,2023-09-08,1,1.35,1.37,1.39,1.35,35139,6734,"+4,928",42.30%,"15:14 ET"
PLAY,35.25,Put,35,2023-09-15,8,0.65,0.7,0.75,0.75,5403,8947,"+4,908",43.73%,"14:59 ET"
BAX,39.13,Call,38,2023-09-08,1,1.2,1.3,1.4,1.35,713,4903,"+4,900",71.45%,"13:33 ET"
AAPL,177.6,Call,185,2023-10-20,43,2.71,2.72,2.72,2.72,15824,35296,"+4,784",21.94%,"15:17 ET"
WBA,22.07,Put,20,2023-10-20,43,0.38,0.39,0.4,0.42,3915,7695,"+4,764",38.91%,"15:04 ET"
TSLA,251.37,Call,247.5,2023-09-08,1,5.4,5.45,5.5,5.4,82390,8435,"+4,757",52.89%,"15:14 ET"
AMC,8.24,Call,9,2023-09-08,1,0.1,0.11,0.11,0.11,23754,4730,"+4,690",200.46%,"15:17 ET"
AMC,8.24,Call,10,2023-09-15,8,0.29,0.3,0.31,0.31,5306,5209,"+4,679",172.33%,"15:16 ET"
AMC,8.24,Put,8,2023-09-08,1,0.2,0.22,0.23,0.21,13411,5662,"+4,617",195.24%,"15:17 ET"
GETY,4.95,Put,4,2023-11-17,71,0.2,0.25,0.3,0.25,1000,4503,"+4,500",79.93%,"09:56 ET"
TSLA,251.37,Call,260,2023-09-15,8,3.45,3.48,3.5,3.45,29000,40042,"+4,423",44.32%,"15:13 ET"
PENN,22.03,Call,22.5,2023-09-08,1,0.09,0.1,0.11,0.1,10085,4810,"+4,379",53.31%,"15:14 ET"
TSLA,251.37,Call,250,2023-09-15,8,7.65,7.7,7.75,7.7,30656,34765,"+4,248",44.84%,"15:14 ET"
FRSH,23,Call,25,2023-10-20,43,0.6,0.65,0.7,0.6,777,4297,"+4,239",41.49%,"15:11 ET"
AAPL,177.6,Call,185,2023-11-17,71,4.9,4.93,4.95,4.89,6180,19242,"+4,153",23.82%,"15:12 ET"
KVUE,21.26,Call,22.5,2023-10-20,43,0.55,0.58,0.6,0.56,8251,7530,"+4,085",35.79%,"15:14 ET"
VFS,18.14,Put,17,2023-09-15,8,2.6,2.7,2.8,2.6,1503,4117,"+4,045",296.71%,"15:11 ET"
AMC,8.24,Put,9,2023-09-08,1,0.81,0.83,0.84,0.8,2311,5271,"+4,025",197.29%,"15:15 ET"
VFS,18.14,Put,17.5,2023-09-15,8,3,3.1,3.2,3.1,3390,6208,"+3,990",318.69%,"15:14 ET"
AAPL,177.6,Put,175,2023-10-20,43,4.2,4.23,4.25,4.25,10366,56086,"+3,967",23.58%,"15:17 ET"
AMC,8.24,Put,7.5,2023-09-15,8,0.54,0.55,0.57,0.55,15282,3973,"+3,962",191.49%,"15:17 ET"
AAPL,177.6,Call,187.5,2023-09-22,15,0.61,0.62,0.62,0.62,2839,4534,"+3,891",24.41%,"15:15 ET"
GOOGL,135.26,Call,135,2023-10-20,43,5.2,5.25,5.3,5.25,2381,32948,"+3,856",24.98%,"15:14 ET"
NVDA,460.84,Call,482.5,2023-09-08,1,0.14,0.15,0.15,0.14,3959,6552,"+3,851",44.41%,"15:13 ET"
AAPL,177.6,Call,195,2023-10-06,29,0.43,0.44,0.44,0.43,1748,7334,"+3,835",23.05%,"15:11 ET"
AAPL,177.6,Put,167.5,2023-09-15,8,0.52,0.53,0.53,0.52,15754,13268,"+3,791",33.47%,"15:16 ET"
JD,32.36,Put,27.5,2023-12-15,99,0.85,0.87,0.88,0.93,501,7415,"+3,746",41.65%,"09:52 ET"
AAPL,177.6,Put,175,2023-09-08,1,0.47,0.48,0.48,0.47,100831,12817,"+3,710",35.25%,"15:17 ET"
AMC,8.24,Put,8.5,2023-09-08,1,0.44,0.45,0.47,0.44,4575,4050,"+3,694",181.88%,"15:17 ET"
TSLA,251.37,Call,255,2023-09-08,1,1.44,1.44,1.45,1.45,102125,18291,"+3,685",52.38%,"15:14 ET"
GOOG,136.3,Call,138,2023-09-08,1,0.16,0.17,0.17,0.16,3223,7256,"+3,646",23.78%,"15:14 ET"
AMC,8.24,Put,8,2023-09-15,8,0.73,0.74,0.75,0.75,5721,6152,"+3,637",184.94%,"15:14 ET"
GTLB,51.71,Call,55,2023-09-15,8,0.4,0.43,0.45,0.4,3082,4539,"+3,490",44.09%,"15:15 ET"
AMC,8.24,Put,7.5,2023-09-08,1,0.1,0.11,0.11,0.11,26886,3852,"+3,488",230.49%,"15:17 ET"
ACI,23.06,Call,23,2023-10-20,43,0.5,0.65,0.8,0.7,549,5483,"+3,400",19.33%,"15:16 ET"
AMC,8.24,Call,12,2023-09-15,8,0.09,0.1,0.11,0.11,29461,5202,"+3,370",184.80%,"14:57 ET"
BA,216.25,Call,220,2023-09-08,1,0.18,0.2,0.21,0.2,6414,3944,"+3,354",30.11%,"15:16 ET"
TSLA,251.37,Call,255,2023-09-15,8,5.25,5.28,5.3,5.14,22253,15732,"+3,318",44.51%,"15:13 ET"
BMY,59.98,Call,63,2023-09-15,8,0.11,0.12,0.13,0.15,5518,6438,"+3,276",26.25%,"13:59 ET"
TSLA,251.37,Put,250,2023-11-17,71,20.2,20.25,20.3,20.25,1139,15790,"+3,238",50.61%,"15:00 ET"
TSLA,251.37,Call,250,2023-09-08,1,3.7,3.75,3.8,3.75,203148,15220,"+3,227",53.01%,"15:14 ET"
AMC,8.24,Put,8.5,2023-09-15,8,0.97,0.98,0.99,1,2374,3421,"+3,147",176.00%,"15:14 ET"
GM,32.5,Put,32,2023-09-29,22,0.78,0.79,0.79,0.81,3308,3546,"+3,143",31.60%,"14:47 ET"
AAPL,177.6,Put,182.5,2023-09-22,15,6.5,6.55,6.6,6.54,1185,3331,"+3,131",24.04%,"15:14 ET"
JD,32.36,Call,42.5,2023-12-15,99,0.58,0.6,0.61,0.61,897,6520,"+3,076",47.95%,"15:01 ET"
PTON,5.86,Put,6.5,2023-09-08,1,0.64,0.66,0.67,0.69,4377,4505,"+3,049",148.21%,"13:47 ET"
KVUE,21.26,Call,22.5,2023-09-29,22,0.35,0.38,0.4,0.45,6081,3310,"+3,024",40.43%,"14:54 ET"
AAPL,177.6,Call,195,2023-09-29,22,0.3,0.31,0.31,0.3,4145,23337,"+3,014",24.53%,"15:16 ET"
GM,32.5,Put,32.5,2023-09-15,8,0.68,0.69,0.69,0.68,623,8859,"+3,006",33.01%,"15:14 ET"
SE,39.13,Call,44,2023-09-15,8,0.12,0.14,0.15,0.11,720,3078,"+2,964",55.74%,"13:38 ET"
AMC,8.24,Put,9.5,2023-09-15,8,1.61,1.63,1.65,1.69,685,3537,"+2,948",171.48%,"14:57 ET"
AAPL,177.6,Call,200,2023-09-29,22,0.16,0.17,0.17,0.17,2306,8057,"+2,917",26.53%,"15:17 ET"
AAPL,177.6,Put,177.5,2023-09-15,8,2.88,2.89,2.89,2.89,21850,9997,"+2,891",27.08%,"15:17 ET"
TSLA,251.37,Call,257.5,2023-09-08,1,0.83,0.84,0.84,0.84,59921,9024,"+2,887",53.21%,"15:14 ET"
TLRY,2.97,Call,3,2023-09-15,8,0.17,0.18,0.19,0.17,6092,33736,"+2,883",93.58%,"15:12 ET"
PFE,34.32,Call,34.5,2023-09-15,8,0.34,0.36,0.37,0.34,3377,6133,"+2,855",22.49%,"15:07 ET"
SE,39.13,Call,45,2024-01-19,134,3.55,3.58,3.6,3.6,727,5076,"+2,818",56.87%,"15:00 ET"
SE,39.13,Call,40,2023-09-15,8,0.79,0.8,0.81,0.85,1198,13175,"+2,742",47.57%,"15:07 ET"
PFE,34.32,Call,40,2023-12-15,99,0.28,0.29,0.3,0.29,1147,24869,"+2,735",25.28%,"15:13 ET"
AAPL,177.6,Put,185,2023-09-15,8,8.1,8.15,8.2,8.18,7620,47672,"+2,702",27.07%,"15:17 ET"
C,40.76,Call,55,2025-01-17,498,1.45,1.48,1.5,1.5,821,19655,"+2,688",28.55%,"14:43 ET"
PINS,27.92,Put,27.5,2023-09-08,1,0.09,0.1,0.1,0.1,734,3148,"+2,660",44.94%,"13:56 ET"
MTCH,44.34,Put,45.5,2023-09-08,1,1.32,1.36,1.39,1.32,2588,4598,"+2,620",51.68%,"14:39 ET"
TSLA,251.37,Put,237.5,2023-09-08,1,0.11,0.11,0.12,0.11,30534,10752,"+2,604",61.60%,"15:14 ET"
TSLA,251.37,Put,225,2023-09-15,8,0.5,0.51,0.51,0.51,13356,22348,"+2,600",50.67%,"15:13 ET"
AAPL,177.6,Call,180,2023-10-20,43,4.7,4.73,4.75,4.75,22514,47684,"+2,596",22.85%,"15:17 ET"
C,40.76,Call,65,2025-01-17,498,0.62,0.64,0.66,0.64,2888,56049,"+2,586",29.08%,"15:11 ET"
TSLA,251.37,Call,265,2023-09-15,8,2.21,2.23,2.24,2.22,18276,36678,"+2,575",44.81%,"15:14 ET"
OSTK,20.51,Call,20,2023-09-15,8,1.1,1.15,1.2,1.2,2635,2703,"+2,554",74.44%,"15:12 ET"
AFRM,22.43,Call,22,2023-09-08,1,0.69,0.7,0.71,0.7,2625,5082,"+2,531",81.49%,"15:17 ET"
GLW,31.56,Put,32,2023-09-08,1,0.45,0.5,0.55,0.5,2511,3027,"+2,527",26.19%,"15:02 ET"
TSLA,251.37,Put,245,2023-09-08,1,0.66,0.67,0.68,0.68,130964,18333,"+2,520",55.63%,"15:14 ET"
ZS,160.43,Put,150,2023-09-15,8,0.44,0.46,0.49,0.52,971,3428,"+2,518",39.70%,"14:46 ET"
AAPL,177.6,Call,195,2023-09-22,15,0.17,0.18,0.18,0.18,4960,16671,"+2,513",26.95%,"15:17 ET"
AFRM,22.43,Call,22.5,2023-09-22,15,1.34,1.35,1.35,1.4,1285,3417,"+2,473",71.96%,"15:15 ET"
VFS,18.14,Call,25,2023-09-15,8,0.4,0.45,0.5,0.5,9229,8636,"+2,453",214.10%,"15:10 ET"
GOOGL,135.26,Call,135,2023-09-22,15,2.94,2.96,2.97,2.97,1588,3065,"+2,443",24.08%,"15:11 ET"
VFS,18.14,Call,50,2023-09-15,8,0.1,0.13,0.15,0.1,2078,4923,"+2,433",334.19%,"15:13 ET"
AAPL,177.6,Call,190,2023-10-20,43,1.42,1.42,1.43,1.43,16544,43666,"+2,414",21.40%,"15:17 ET"
NVDA,460.84,Put,467.5,2023-09-08,1,7.1,7.18,7.25,7.35,3167,4448,"+2,372",41.26%,"15:14 ET"
AMD,106.39,Call,120,2023-09-29,22,0.78,0.79,0.79,0.79,3041,4493,"+2,367",41.94%,"15:13 ET"
ARRY,23.73,Call,22.5,2023-09-15,8,1.4,1.48,1.55,1.51,1584,12161,"+2,360",46.83%,"15:16 ET"
TSLA,251.37,Call,300,2023-09-29,22,0.99,1,1.01,0.98,1434,5622,"+2,344",47.63%,"15:13 ET"
AAPL,177.6,Call,195,2023-10-20,43,0.72,0.73,0.73,0.72,12693,44847,"+2,328",21.31%,"15:17 ET"
PTON,5.86,Call,6,2023-10-20,43,0.5,0.51,0.52,0.53,1484,4122,"+2,285",68.93%,"14:23 ET"
AAPL,177.6,Put,172.5,2023-09-08,1,0.16,0.17,0.17,0.16,54131,7110,"+2,279",39.52%,"15:17 ET"
GME,18.86,Call,20,2023-09-15,8,0.32,0.33,0.33,0.31,3519,6763,"+2,275",71.42%,"15:13 ET"
WBD,11.07,Put,11,2023-09-15,8,0.35,0.36,0.36,0.36,2903,6289,"+2,272",53.69%,"15:12 ET"
QCOM,106.25,Put,100,2023-10-20,43,1.84,1.85,1.86,1.86,1078,17329,"+2,260",30.86%,"15:14 ET"
F,11.93,Put,12,2023-10-20,43,0.47,0.48,0.48,0.48,848,15498,"+2,257",27.78%,"15:10 ET"
AMD,106.39,Put,108,2023-09-08,1,1.78,1.79,1.8,1.8,5887,6640,"+2,251",47.73%,"15:14 ET"
GOLD,15.78,Call,20,2024-01-19,134,0.22,0.23,0.23,0.23,2356,99154,"+2,221",33.26%,"14:27 ET"
AAPL,177.6,Put,170,2023-10-20,43,2.68,2.69,2.69,2.69,20157,43614,"+2,209",24.80%,"15:17 ET"
BAC,28.18,Put,27.5,2023-09-15,8,0.13,0.14,0.15,0.14,6350,5525,"+2,208",22.86%,"15:07 ET"
GME,18.86,Call,30,2023-10-20,43,0.25,0.27,0.28,0.26,2559,6721,"+2,200",96.23%,"14:53 ET"
AMD,106.39,Put,109,2023-09-08,1,2.53,2.54,2.55,2.56,2856,4179,"+2,199",47.47%,"15:06 ET"
MTCH,44.34,Call,45.5,2023-09-08,1,0.1,0.13,0.15,0.14,4830,2201,"+2,188",58.27%,"15:11 ET"
KO,58.36,Call,60,2023-10-20,43,0.42,0.43,0.43,0.43,1009,4610,"+2,184",12.18%,"15:11 ET"
PINS,27.92,Call,28,2023-09-22,15,0.98,1,1.02,1.02,737,14443,"+2,182",45.47%,"14:59 ET"
NVDA,460.84,Call,472.5,2023-09-08,1,0.86,0.88,0.9,0.84,9354,2925,"+2,166",42.35%,"15:14 ET"
ZIM,11.41,Call,12.5,2024-01-19,134,0.75,0.86,0.97,0.89,2074,5023,"+2,141",93.79%,"12:57 ET"
INTC,38.13,Call,37,2023-09-15,8,1.54,1.55,1.55,1.55,5286,27628,"+2,110",37.73%,"15:11 ET"
ZS,160.43,Put,155,2023-09-15,8,1.24,1.28,1.31,1.31,560,2423,"+2,107",39.12%,"15:01 ET"
PLUG,8.25,Call,9.5,2023-09-29,22,0.14,0.15,0.15,0.14,1412,5855,"+2,083",62.71%,"15:13 ET"
BAC,28.18,Put,28,2023-10-20,43,0.84,0.85,0.85,0.85,1357,50073,"+2,082",24.57%,"15:13 ET"
AMZN,137.52,Put,135,2023-10-20,43,3.5,3.53,3.55,3.55,2191,29628,"+2,078",27.13%,"15:17 ET"
PFE,34.32,Call,35,2023-10-20,43,0.81,0.82,0.82,0.81,1485,3906,"+2,072",24.09%,"15:14 ET"
PEP,176.09,Call,180,2023-09-15,8,0.31,0.32,0.33,0.33,3069,3399,"+2,069",14.28%,"15:14 ET"
NVDA,460.84,Put,455,2023-09-08,1,1.55,1.58,1.6,1.59,35654,6164,"+2,059",44.58%,"15:14 ET"
TSLA,251.37,Call,300,2023-10-06,29,2.14,2.16,2.18,2.15,2119,5579,"+2,057",50.33%,"15:03 ET"
PLTR,15.15,Put,15,2023-09-08,1,0.11,0.11,0.12,0.11,8848,10697,"+2,054",60.40%,"15:07 ET"
CGC,0.7747,Call,2,2025-01-17,498,0.28,0.31,0.34,0.31,1496,8546,"+2,041",140.25%,"15:10 ET"
AAPL,177.6,Call,175,2023-10-20,43,7.5,7.53,7.55,7.54,7948,32842,"+2,039",24.02%,"15:17 ET"
BAC,28.18,Call,28.5,2023-09-15,8,0.2,0.21,0.21,0.2,5067,5229,"+2,030",21.07%,"15:14 ET"
JNJ,160.32,Call,160,2023-09-08,1,0.74,0.78,0.83,0.75,2633,2431,"+2,024",17.48%,"15:05 ET"
TSLA,251.37,Call,262.5,2023-09-08,1,0.25,0.26,0.27,0.27,17251,11739,"+2,021",56.41%,"15:14 ET"
AAPL,177.6,Call,192.5,2023-09-15,8,0.11,0.11,0.12,0.12,11761,24059,"+2,012",30.64%,"15:16 ET"
AAPL,177.6,Put,182.5,2023-09-15,8,6.05,6.07,6.1,6.09,2317,10403,"+2,002",26.56%,"15:17 ET"
AMC,8.24,Put,9,2023-09-29,22,1.69,1.73,1.76,1.81,1481,2307,"+2,000",160.37%,"15:10 ET"
ZTO,24.27,Put,24.4,2024-01-19,134,1.7,1.78,1.85,1.85,3000,7037,"+2,000",33.23%,"10:55 ET"
KO,58.36,Call,59,2023-09-15,8,0.17,0.18,0.18,0.18,4554,3728,"+2,000",11.62%,"15:14 ET"
PINS,27.92,Call,29,2023-09-22,15,0.57,0.59,0.6,0.61,1547,8793,"+1,997",44.00%,"14:35 ET"
PINS,27.92,Put,26.5,2023-09-22,15,0.43,0.44,0.45,0.44,2566,2002,"+1,997",46.04%,"14:46 ET"
AAPL,177.6,Put,170,2023-09-15,8,0.78,0.79,0.79,0.78,28738,57486,"+1,987",31.32%,"15:17 ET"
NVDA,460.84,Put,445,2023-09-08,1,0.35,0.36,0.36,0.36,18325,5383,"+1,977",49.15%,"15:14 ET"
AMC,8.24,Put,6,2023-09-15,8,0.19,0.2,0.21,0.21,4362,6089,"+1,977",226.79%,"15:16 ET"
T,14.65,Put,18,2023-11-17,71,3.5,3.55,3.6,3.5,1100,2208,"+1,959",38.74%,"14:24 ET"
AMZN,137.52,Call,137,2023-09-08,1,1.15,1.16,1.17,1.17,35129,9476,"+1,959",28.94%,"15:18 ET"
C,40.76,Put,41,2023-09-15,8,0.69,0.7,0.71,0.68,607,9274,"+1,957",22.45%,"15:13 ET"
C,40.76,Call,45,2024-01-19,134,1.1,1.11,1.12,1.14,1395,31214,"+1,949",26.50%,"14:47 ET"
AMC,8.24,Call,9,2023-09-15,8,0.55,0.56,0.56,0.56,5239,1971,"+1,934",171.19%,"15:15 ET"
TSLA,251.37,Call,260,2023-09-08,1,0.46,0.46,0.47,0.47,68256,26710,"+1,924",54.36%,"15:14 ET"
BAC,28.18,Call,30,2024-01-19,134,1.07,1.08,1.09,1.07,623,60189,"+1,921",25.52%,"15:17 ET"
AAPL,177.6,Call,210,2023-10-20,43,0.12,0.13,0.13,0.12,7717,26655,"+1,915",23.46%,"15:16 ET"
PARA,13.03,Call,15,2024-01-19,134,0.86,0.87,0.88,0.88,1526,12941,"+1,910",49.33%,"15:13 ET"
MSFT,330.04,Call,325,2023-10-20,43,14.1,14.15,14.2,14.11,1762,14350,"+1,909",23.10%,"15:14 ET"
DKNG,30.98,Call,30,2023-09-15,8,1.43,1.46,1.48,1.45,1895,9372,"+1,897",45.56%,"15:14 ET"
GOOGL,135.26,Call,135,2023-09-08,1,0.91,0.92,0.93,0.93,20503,5058,"+1,896",25.66%,"15:11 ET"
CRM,222.09,Call,225,2023-09-15,8,2.12,2.14,2.16,2.1,1209,3969,"+1,883",24.45%,"15:07 ET"
T,14.65,Call,14,2023-09-15,8,0.68,0.7,0.72,0.75,996,18289,"+1,879",28.08%,"14:24 ET"
NVDA,460.84,Call,467.5,2023-09-08,1,2.02,2.05,2.08,2.04,13305,3090,"+1,872",42.74%,"15:14 ET"
MSFT,330.04,Put,332.5,2023-09-08,1,3,3.03,3.05,3.05,4318,4438,"+1,855",22.82%,"15:13 ET"
BABA,89.99,Call,95,2023-09-22,15,1.05,1.07,1.08,1.06,1169,2290,"+1,833",37.95%,"15:01 ET"
AMC,8.24,Put,7,2023-09-29,22,0.67,0.7,0.72,0.71,1146,1915,"+1,822",169.21%,"15:02 ET"
AAPL,177.6,Put,172.5,2023-09-15,8,1.2,1.21,1.21,1.2,23461,17440,"+1,801",29.46%,"15:16 ET"
VFS,18.14,Put,25,2023-09-15,8,9.6,9.65,9.7,9.1,2529,3878,"+1,797",436.25%,"15:00 ET"
F,11.93,Call,12,2023-10-20,43,0.47,0.48,0.49,0.48,1400,3982,"+1,781",31.05%,"15:02 ET"
CLF,14.42,Call,16,2023-10-20,43,0.32,0.33,0.33,0.3,1553,11668,"+1,771",42.02%,"15:10 ET"
AAPL,177.6,Call,185,2023-10-06,29,1.89,1.9,1.9,1.91,18115,3349,"+1,763",22.58%,"15:15 ET"
LLY,571.91,Call,600,2023-10-20,43,7.5,7.63,7.75,7.87,928,2543,"+1,757",21.55%,"15:04 ET"
AMZN,137.52,Call,135,2023-09-08,1,2.72,2.74,2.76,2.72,15829,5013,"+1,746",29.62%,"15:15 ET"
WBD,11.07,Put,10,2024-01-19,134,0.74,0.75,0.75,0.75,979,25317,"+1,740",49.46%,"15:10 ET"
AI,27.79,Put,28,2023-09-08,1,0.7,0.71,0.71,0.7,5751,3094,"+1,737",89.58%,"15:17 ET"
DIS,80.69,Put,70,2024-04-19,225,2.67,2.7,2.72,2.69,2454,2141,"+1,729",29.43%,"14:42 ET"
WBD,11.07,Call,12.5,2024-01-19,134,0.75,0.76,0.76,0.75,9697,23884,"+1,718",46.24%,"15:02 ET"
MSFT,330.04,Call,332.5,2023-09-08,1,0.66,0.67,0.67,0.66,15617,6290,"+1,716",22.72%,"15:14 ET"
NVDA,460.84,Call,477.5,2023-09-08,1,0.34,0.35,0.36,0.34,6112,3494,"+1,712",42.62%,"15:14 ET"
T,14.65,Call,15,2023-10-20,43,0.28,0.29,0.29,0.28,2014,29230,"+1,710",21.65%,"15:10 ET"
KVUE,21.26,Call,22.5,2023-12-15,99,0.85,0.9,0.95,0.95,1350,1958,"+1,704",32.56%,"15:10 ET"
AAPL,177.6,Put,180,2023-10-06,29,5.75,5.78,5.8,5.8,1192,3023,"+1,700",23.01%,"15:15 ET"
VFS,18.14,Put,10,2023-09-15,8,0.3,0.32,0.35,0.33,17218,13019,"+1,694",320.54%,"15:13 ET"
