Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
PACW,9.73,Put,10,2023-07-28,2,0.45,0.48,0.5,0.46,7128,8628,"+7,401",66.56%,"15:14 ET"
AAL,16.74,Put,16.5,2023-07-28,2,0.1,0.11,0.11,0.12,1735,9998,"+7,369",39.11%,"15:13 ET"
HZNP,99.88,Put,95,2023-08-18,23,0.65,0.68,0.7,0.7,1612,44736,"+7,172",25.47%,"15:18 ET"
AMZN,128.25,Call,130,2023-09-15,51,6.3,6.32,6.35,6.34,7699,25578,"+7,113",36.46%,"15:16 ET"
GOOGL,129.54,Call,122,2023-08-18,23,8.2,8.25,8.3,8.85,1224,7090,"+6,798",27.48%,"15:04 ET"
AAPL,194.51,Put,195,2023-08-11,16,4.5,4.53,4.55,4.55,585,14018,"+6,769",25.20%,"15:14 ET"
GOOGL,129.54,Put,122,2023-08-18,23,0.74,0.75,0.75,0.74,2393,7202,"+6,753",24.81%,"15:15 ET"
AMC,5.01,Call,5.5,2023-08-04,9,0.27,0.28,0.28,0.27,3217,17581,"+6,725",146.69%,"15:17 ET"
AMC,5.01,Call,20,2025-01-17,541,0.28,0.29,0.29,0.28,745,32651,"+6,722",75.19%,"15:17 ET"
NIO,13.2,Call,12,2023-09-15,51,2.06,2.08,2.1,2.09,2616,13155,"+6,659",74.06%,"15:16 ET"
PACW,9.73,Put,9.5,2023-07-28,2,0.15,0.18,0.2,0.17,9749,8314,"+6,659",75.79%,"15:14 ET"
PBR,14.53,Call,15,2023-08-18,23,0.27,0.29,0.31,0.27,1071,51967,"+6,594",35.31%,"15:09 ET"
VALE,15.13,Put,15,2025-01-17,541,2.4,2.52,2.64,2.45,1700,18974,"+6,575",36.47%,"11:41 ET"
AAPL,194.51,Call,197.5,2023-07-28,2,0.23,0.24,0.24,0.24,30452,35214,"+6,557",23.43%,"15:18 ET"
AMZN,128.25,Put,130,2023-09-15,51,7.45,7.5,7.55,7.45,6383,18140,"+6,335",34.94%,"15:17 ET"
GOOGL,129.54,Call,130,2023-07-28,2,0.83,0.84,0.85,0.85,58676,20323,"+6,312",34.38%,"15:18 ET"
JNJ,172.4,Call,200,2023-09-15,51,0.1,0.18,0.26,0.1,4630,21919,"+6,156",18.99%,"13:56 ET"
PACW,9.73,Put,9.5,2023-08-04,9,0.25,0.3,0.35,0.3,1839,6287,"+6,142",57.41%,"15:12 ET"
CCL,17.61,Call,19,2023-10-20,86,1.22,1.24,1.26,1.2,2404,9901,"+6,065",50.57%,"15:11 ET"
DIS,85.79,Call,90,2023-08-04,9,0.24,0.25,0.25,0.24,6425,12188,"+6,017",27.18%,"15:17 ET"
CAVA,51.78,Call,55,2023-09-15,51,4.2,4.35,4.5,4.4,2067,6136,"+6,015",73.86%,"14:44 ET"
CAVA,51.78,Put,55,2023-09-15,51,7.9,8.05,8.2,8,2004,6022,"+6,004",79.76%,"11:34 ET"
JNJ,172.4,Put,200,2023-09-15,51,27.2,28.1,29,27.55,4571,21851,"+6,000",37.25%,"12:59 ET"
AMC,5.01,Put,2.5,2023-09-15,51,0.4,0.41,0.42,0.4,3829,10206,"+5,679",247.90%,"15:08 ET"
KVUE,24.47,Call,27.5,2023-09-15,51,0.45,0.48,0.5,0.45,3398,6963,"+5,615",37.07%,"15:06 ET"
RTX,86.43,Call,90,2023-09-15,51,1.32,1.34,1.35,1.33,7245,5610,"+5,610",20.54%,"15:19 ET"
AMC,5.01,Put,4,2023-08-25,30,0.83,0.84,0.84,0.89,8944,13712,"+5,604",255.11%,"15:17 ET"
GOOG,129.84,Call,120,2023-08-25,30,10.15,10.48,10.8,11.2,3313,5369,"+5,252",26.08%,"15:04 ET"
NVDA,454.98,Call,500,2023-07-28,2,0.12,0.13,0.13,0.13,15936,19047,"+5,193",63.51%,"15:18 ET"
PFE,37.14,Call,38,2023-08-18,23,0.39,0.4,0.41,0.39,876,11385,"+5,186",19.72%,"15:12 ET"
C,47.37,Put,46.5,2023-07-28,2,0.09,0.1,0.1,0.1,649,7396,"+5,085",29.36%,"15:13 ET"
GOOGL,129.54,Put,117.5,2023-09-15,51,0.99,1,1,0.96,1934,8434,"+5,027",26.43%,"15:08 ET"
BAC,32.34,Call,32.5,2023-07-28,2,0.21,0.22,0.22,0.22,7492,10534,"+5,002",31.54%,"15:17 ET"
SNAP,10.55,Put,10.5,2023-07-28,2,0.3,0.31,0.31,0.31,5849,16479,"+4,908",82.85%,"15:18 ET"
APLD,10,Call,11.5,2023-08-18,23,0.7,0.75,0.8,0.8,1575,4815,"+4,810",134.29%,"14:47 ET"
AAPL,194.51,Put,192.5,2023-07-28,2,0.6,0.61,0.61,0.61,47475,15953,"+4,799",20.16%,"15:18 ET"
BAC,32.34,Put,32,2023-07-28,2,0.12,0.13,0.13,0.12,5251,11995,"+4,640",26.06%,"15:17 ET"
MSFT,337,Call,380,2023-09-15,51,1.73,1.76,1.78,1.8,5813,15641,"+4,534",26.02%,"15:17 ET"
CSCO,53.22,Put,52.5,2023-09-15,51,1.26,1.28,1.3,1.23,546,9738,"+4,515",20.23%,"15:07 ET"
GOOGL,129.54,Call,135,2023-08-04,9,0.4,0.41,0.42,0.43,17736,13092,"+4,383",26.91%,"15:18 ET"
BABA,97.06,Call,120,2023-09-15,51,1.18,1.19,1.21,1.18,702,23825,"+4,354",48.08%,"15:09 ET"
GOOGL,129.54,Put,115,2023-08-18,23,0.19,0.2,0.2,0.19,3478,32368,"+4,273",28.65%,"15:17 ET"
MSFT,337,Put,350,2023-07-28,2,15.6,15.7,15.8,15.65,4147,7888,"+4,235",33.11%,"15:18 ET"
AA,34.75,Call,38,2023-08-18,23,0.49,0.51,0.52,0.52,648,4411,"+4,161",46.19%,"15:17 ET"
MSFT,337,Call,380,2023-08-18,23,0.52,0.53,0.54,0.53,7291,19626,"+4,097",29.90%,"15:16 ET"
WW,11.44,Call,12.5,2023-09-15,51,1.35,1.43,1.5,1.36,4449,4100,"+4,077",101.58%,"15:09 ET"
NIO,13.2,Call,13,2023-07-28,2,0.44,0.45,0.46,0.44,40767,15369,"+4,075",91.98%,"15:18 ET"
KO,63.03,Call,65,2023-09-15,51,0.3,0.32,0.34,0.31,4132,18943,"+4,046",10.47%,"15:13 ET"
RTX,86.43,Put,80,2023-08-18,23,0.28,0.3,0.32,0.28,689,5515,"+4,042",25.01%,"15:18 ET"
UPST,63.41,Call,80,2023-08-18,23,5.1,5.18,5.25,5.25,532,5189,"+4,038",168.27%,"15:08 ET"
AMC,5.01,Put,6,2023-09-15,51,2.95,3,3.05,3.02,1587,12277,"+3,927",326.58%,"14:11 ET"
FCX,43.38,Call,48,2023-08-18,23,0.26,0.27,0.28,0.28,737,5799,"+3,918",36.46%,"15:16 ET"
SNAP,10.55,Put,11.5,2023-07-28,2,1.12,1.14,1.16,1.21,5789,8695,"+3,880",103.89%,"15:08 ET"
MSFT,337,Put,335,2023-07-28,2,3.35,3.4,3.45,3.3,27428,7902,"+3,866",31.70%,"15:18 ET"
BABA,97.06,Call,100,2023-07-28,2,0.53,0.54,0.54,0.55,40269,31575,"+3,855",57.76%,"15:17 ET"
FSR,5.84,Call,6,2023-07-28,2,0.09,0.1,0.1,0.11,2600,4904,"+3,838",92.71%,"15:17 ET"
VALE,15.13,Put,15.5,2023-08-18,23,0.9,0.92,0.93,0.87,1014,3836,"+3,836",45.19%,"15:05 ET"
TSLA,264.67,Call,280,2023-07-28,2,0.32,0.33,0.33,0.32,35920,32696,"+3,783",54.09%,"15:18 ET"
DOW,53.78,Call,55,2023-09-15,51,1.06,1.08,1.09,1.07,1502,29888,"+3,775",19.91%,"15:16 ET"
MSFT,337,Put,340,2023-07-28,2,6.45,6.48,6.5,6.45,17023,8804,"+3,768",28.96%,"15:18 ET"
SNAP,10.55,Put,10,2023-08-04,9,0.18,0.19,0.19,0.18,22844,5477,"+3,739",54.19%,"15:17 ET"
TENB,47.82,Put,40,2023-08-18,23,0.1,0.13,0.15,0.1,6033,6127,"+3,731",41.66%,"15:18 ET"
AMC,5.01,Put,3.5,2023-09-15,51,0.98,0.99,1,0.98,4502,7911,"+3,728",271.53%,"15:16 ET"
BAC,32.34,Put,32,2023-08-18,23,0.47,0.48,0.48,0.48,1504,10428,"+3,715",20.00%,"15:08 ET"
AAPL,194.51,Call,197.5,2023-08-18,23,3.15,3.18,3.2,3.25,6650,4033,"+3,705",23.43%,"15:11 ET"
C,47.37,Put,46,2023-08-04,9,0.27,0.28,0.28,0.24,1292,4611,"+3,650",27.22%,"14:46 ET"
GOOG,129.84,Call,130,2023-07-28,2,0.96,0.97,0.98,0.99,22475,12553,"+3,599",33.97%,"15:18 ET"
HOOD,12.79,Call,13,2023-07-28,2,0.13,0.14,0.14,0.14,20193,19523,"+3,578",69.77%,"15:18 ET"
JBLU,7.8,Call,9,2023-09-15,51,0.2,0.21,0.22,0.21,745,8166,"+3,560",50.48%,"15:02 ET"
ORCL,115.45,Put,116,2023-07-28,2,1.46,1.52,1.57,1.41,1370,5966,"+3,557",28.87%,"15:16 ET"
EBIX,28.26,Call,35,2023-09-15,51,3,3.15,3.3,3.2,951,11430,"+3,554",129.88%,"15:02 ET"
GOOG,129.84,Call,123,2023-07-28,2,6.45,6.5,6.55,6.55,6143,5797,"+3,537",55.04%,"15:15 ET"
DISH,7.23,Put,7,2023-07-28,2,0.15,0.16,0.16,0.14,5977,6658,"+3,511",114.90%,"15:15 ET"
AAPL,194.51,Put,195,2023-07-28,2,1.68,1.69,1.71,1.6,29655,26347,"+3,459",17.22%,"15:17 ET"
NVDA,454.98,Call,470,2023-08-18,23,13.05,13.1,13.15,13.13,1355,10333,"+3,445",44.08%,"15:18 ET"
VOD,10.03,Call,10,2023-10-20,86,0.58,0.6,0.62,0.6,503,10844,"+3,383",33.06%,"15:16 ET"
JNJ,172.4,Put,170,2023-08-04,9,0.84,0.88,0.92,0.86,866,6191,"+3,371",17.11%,"15:14 ET"
DISH,7.23,Call,8,2023-07-28,2,0.09,0.1,0.1,0.1,15590,16543,"+3,348",165.73%,"15:17 ET"
ET,13.15,Call,15,2024-01-19,177,0.15,0.16,0.17,0.16,2233,184901,"+3,338",20.28%,"15:06 ET"
PDD,84.69,Call,85,2023-07-28,2,1.1,1.14,1.18,1.22,2191,6257,"+3,325",57.08%,"15:15 ET"
WAL,52.41,Put,48.5,2023-07-28,2,0.1,0.18,0.25,0.18,598,3427,"+3,320",86.55%,"15:08 ET"
MSFT,337,Call,380,2024-01-19,177,9.9,10.03,10.15,10.18,760,11514,"+3,292",24.72%,"15:06 ET"
TSLA,264.67,Call,277.5,2023-07-28,2,0.47,0.48,0.48,0.46,12085,13805,"+3,282",52.79%,"15:18 ET"
INTC,34.37,Call,37,2023-07-28,2,0.32,0.33,0.33,0.33,1460,10061,"+3,277",122.83%,"15:15 ET"
NVDA,454.98,Call,470,2023-07-28,2,1.53,1.55,1.56,1.59,23650,16782,"+3,254",52.96%,"15:18 ET"
AMZN,128.25,Call,132,2023-07-28,2,0.4,0.41,0.41,0.4,11117,13837,"+3,192",46.16%,"15:16 ET"
MSFT,337,Call,355,2023-09-15,51,5.25,5.3,5.35,5.3,2610,7272,"+3,192",24.13%,"15:18 ET"
MSFT,337,Put,320,2023-07-28,2,0.21,0.22,0.23,0.22,10164,10136,"+3,180",37.73%,"15:18 ET"
PLTR,16.46,Put,16.5,2023-07-28,2,0.36,0.37,0.37,0.36,8981,9624,"+3,177",64.32%,"15:14 ET"
WFC,46.33,Put,46,2023-07-28,2,0.23,0.24,0.24,0.21,1470,4490,"+3,177",28.12%,"15:15 ET"
RTX,86.43,Call,85,2023-09-15,51,3.55,3.6,3.65,3.8,2270,3165,"+3,165",21.49%,"15:17 ET"
FTCH,5.41,Call,8,2023-10-20,86,0.16,0.18,0.19,0.19,575,6859,"+3,150",76.52%,"15:12 ET"
TSLA,264.67,Call,310,2023-08-18,23,1.46,1.47,1.48,1.48,927,11297,"+3,146",47.80%,"15:16 ET"
T,14.89,Put,15,2023-08-18,23,0.38,0.39,0.39,0.39,3173,18702,"+3,113",18.55%,"15:18 ET"
GOOGL,129.54,Put,100,2024-06-21,331,2.93,2.97,3,2.98,1092,18261,"+3,091",32.26%,"13:47 ET"
RTX,86.43,Call,85,2023-08-18,23,2.62,2.79,2.96,3,2136,3119,"+3,064",23.70%,"15:15 ET"
SNAP,10.55,Call,15,2024-01-19,177,0.59,0.6,0.6,0.6,2488,35046,"+3,026",60.16%,"15:18 ET"
TSLA,264.67,Put,220,2023-09-15,51,3.3,3.35,3.4,3.37,6043,18880,"+3,023",48.48%,"15:15 ET"
RTX,86.43,Call,95,2023-09-15,51,0.42,0.46,0.5,0.5,4275,3040,"+3,014",22.23%,"15:18 ET"
MSFT,337,Put,325,2023-07-28,2,0.51,0.52,0.53,0.52,12104,9328,"+3,014",33.95%,"15:18 ET"
PDD,84.69,Call,105,2023-09-15,51,1.78,1.82,1.86,1.94,3582,5974,"+2,999",58.57%,"14:48 ET"
MXL,27.14,Call,40,2023-08-18,23,0,0,0,0.3,624,5816,"+2,979",0.00%,"14:41 ET"
F,13.69,Call,14,2023-11-17,114,0.91,0.93,0.95,0.94,539,4743,"+2,970",37.76%,"15:06 ET"
INTC,34.37,Call,36,2023-07-28,2,0.54,0.55,0.55,0.56,1901,11635,"+2,969",122.63%,"15:13 ET"
PINS,27.77,Call,29,2023-07-28,2,0.1,0.11,0.12,0.1,1221,8526,"+2,944",60.54%,"15:08 ET"
NIO,13.2,Call,14,2023-07-28,2,0.14,0.15,0.15,0.15,14203,12518,"+2,943",112.63%,"15:18 ET"
AMC,5.01,Put,5,2023-07-28,2,0.26,0.27,0.27,0.27,17603,51694,"+2,942",180.22%,"15:16 ET"
RTX,86.43,Call,90,2023-08-18,23,0.58,0.64,0.69,0.63,3002,3237,"+2,937",21.79%,"15:18 ET"
NVDA,454.98,Call,460,2023-07-28,2,3.65,3.7,3.75,3.68,37984,10055,"+2,905",51.23%,"15:18 ET"
CVNA,43.67,Put,25,2023-08-18,23,0.21,0.24,0.26,0.26,596,8157,"+2,903",138.17%,"15:10 ET"
NIO,13.2,Call,14,2024-01-19,177,2.26,2.28,2.3,2.27,1326,5417,"+2,871",67.85%,"15:16 ET"
TSLA,264.67,Call,285,2023-07-28,2,0.17,0.18,0.18,0.17,14268,24594,"+2,864",58.38%,"15:19 ET"
APLD,10,Call,10,2023-08-18,23,1.25,1.3,1.35,1.35,738,12049,"+2,855",136.88%,"15:14 ET"
WMT,159.39,Call,200,2024-01-19,177,0.13,0.14,0.14,0.15,3612,7347,"+2,836",14.66%,"14:40 ET"
BABA,97.06,Call,103,2023-07-28,2,0.21,0.22,0.23,0.21,18661,5451,"+2,825",64.18%,"15:13 ET"
MDLZ,73.7,Call,76,2023-08-18,23,0.45,0.48,0.5,0.5,1202,2860,"+2,805",18.46%,"15:17 ET"
BAC,32.34,Put,31,2023-08-18,23,0.21,0.22,0.22,0.21,603,10137,"+2,789",21.65%,"15:14 ET"
SNAP,10.55,Put,11,2023-07-28,2,0.67,0.68,0.69,0.69,5090,8114,"+2,768",93.84%,"15:18 ET"
DISH,7.23,Put,7.5,2023-07-28,2,0.42,0.45,0.48,0.43,1148,3274,"+2,763",115.12%,"15:07 ET"
UPST,63.41,Call,70,2023-07-28,2,0.7,0.72,0.73,0.7,8997,4031,"+2,743",155.42%,"15:18 ET"
AAPL,194.51,Call,212.5,2023-08-04,9,0.11,0.11,0.12,0.11,1631,4666,"+2,710",30.66%,"15:15 ET"
UPST,63.41,Put,55,2023-07-28,2,0.21,0.22,0.22,0.21,3304,3417,"+2,706",128.51%,"15:18 ET"
GOOGL,129.54,Call,123,2023-07-28,2,6.15,6.2,6.25,6.4,5375,9827,"+2,700",52.41%,"15:11 ET"
AMC,5.01,Call,4,2023-09-15,51,1.1,1.14,1.17,1.2,2128,23702,"+2,699",68.38%,"14:49 ET"
TLRY,1.97,Put,2,2023-07-28,2,0.11,0.11,0.12,0.11,14303,2885,"+2,685",142.23%,"15:19 ET"
FLS,37.66,Call,40,2023-10-20,86,1.25,1.28,1.3,1.25,645,3021,"+2,681",28.69%,"12:05 ET"
AMC,5.01,Put,3.5,2023-08-11,16,0.19,0.2,0.2,0.19,2543,9668,"+2,680",200.38%,"15:16 ET"
HBI,5.3,Call,5,2023-07-28,2,0.3,0.35,0.4,0.35,9762,3525,"+2,675",117.97%,"14:58 ET"
AMC,5.01,Put,3.5,2023-08-25,30,0.53,0.54,0.55,0.54,792,6580,"+2,664",241.90%,"15:14 ET"
TLRY,1.97,Call,2,2023-08-18,23,0.16,0.18,0.19,0.17,11163,16810,"+2,653",96.98%,"15:18 ET"
AMC,5.01,Call,6,2023-08-04,9,0.2,0.21,0.21,0.2,3454,27067,"+2,637",165.29%,"15:17 ET"
AMC,5.01,Call,5,2023-08-04,9,0.37,0.38,0.39,0.37,5764,9005,"+2,610",119.09%,"15:17 ET"
HPQ,33.09,Call,31.5,2023-08-11,16,1.72,1.74,1.76,1.76,703,2602,"+2,602",28.62%,"15:18 ET"
NVDA,454.98,Call,480,2023-08-18,23,10.05,10.1,10.15,10.1,1366,11804,"+2,572",44.43%,"15:18 ET"
MSFT,337,Call,350,2023-07-28,2,0.18,0.19,0.19,0.19,63649,14381,"+2,570",36.96%,"15:18 ET"
AMC,5.01,Call,5,2023-07-28,2,0.17,0.18,0.19,0.19,17088,36832,"+2,546",131.78%,"15:16 ET"
AMC,5.01,Put,4.5,2023-08-04,9,0.33,0.34,0.35,0.33,8106,16679,"+2,515",183.22%,"15:16 ET"
CHX,35.11,Call,40,2024-01-19,177,1.75,1.88,2,2.14,2500,2903,"+2,500",35.58%,"10:46 ET"
CCJ,33.71,Call,34.5,2023-07-28,2,0.09,0.1,0.11,0.16,902,3155,"+2,498",41.88%,"14:42 ET"
NFLX,421.39,Put,295,2023-10-20,86,1.53,1.57,1.6,1.47,1002,3102,"+2,490",45.23%,"14:48 ET"
PYPL,73.49,Call,75,2023-08-18,23,2.85,2.87,2.89,2.89,788,13127,"+2,489",48.54%,"15:08 ET"
AMD,110.52,Put,110,2023-08-04,9,4.2,4.25,4.3,4.23,1128,6033,"+2,481",64.24%,"15:18 ET"
MSFT,337,Put,345,2023-07-28,2,10.85,10.93,11,10.4,6390,7085,"+2,478",32.78%,"15:17 ET"
DDOG,111.02,Put,114,2023-07-28,2,4.35,4.48,4.6,4.6,2219,2856,"+2,475",54.52%,"15:14 ET"
EH,18.62,Call,17.5,2023-09-15,51,3.3,3.4,3.5,3.3,766,2507,"+2,470",98.98%,"12:18 ET"
BSX,52.3,Call,55,2023-08-18,23,0.35,0.4,0.45,0.4,611,17115,"+2,463",24.46%,"15:13 ET"
JOBY,8.02,Put,7.5,2023-08-18,23,0.35,0.38,0.4,0.35,562,6057,"+2,453",76.66%,"15:06 ET"
CCL,17.61,Call,27,2023-10-20,86,0.12,0.13,0.14,0.13,750,13398,"+2,451",53.68%,"14:58 ET"
LUV,36.26,Call,37.5,2023-07-28,2,0.41,0.42,0.42,0.4,588,2920,"+2,448",87.82%,"15:11 ET"
NKLA,2.27,Call,2,2023-08-18,23,0.54,0.57,0.59,0.53,1200,64894,"+2,415",189.14%,"14:33 ET"
RTX,86.43,Call,90,2023-07-28,2,0.11,0.11,0.12,0.12,2409,2415,"+2,411",43.25%,"15:18 ET"
DDOG,111.02,Put,110,2023-08-04,9,3.6,3.68,3.75,3.72,1826,2440,"+2,409",53.57%,"15:14 ET"
CCL,17.61,Call,21,2023-10-20,86,0.67,0.69,0.71,0.71,1197,17322,"+2,406",51.10%,"14:58 ET"
ATVI,92.75,Put,80,2023-09-15,51,0.6,0.62,0.64,0.63,1129,28700,"+2,404",34.24%,"15:17 ET"
PACW,9.73,Put,9,2023-08-04,9,0.1,0.13,0.15,0.15,1902,2555,"+2,402",64.13%,"14:53 ET"
RTX,86.43,Put,80,2023-09-15,51,0.87,0.9,0.92,0.82,1204,2385,"+2,385",25.44%,"15:18 ET"
NFLX,421.39,Put,300,2023-10-20,86,1.76,1.79,1.82,1.66,1049,3410,"+2,381",44.70%,"14:40 ET"
CSCO,53.22,Call,54,2023-08-18,23,0.97,0.99,1,1,866,2778,"+2,366",26.54%,"15:13 ET"
RIOT,18.45,Call,18.5,2023-07-28,2,0.44,0.46,0.48,0.5,5553,5043,"+2,362",99.91%,"15:18 ET"
PLTR,16.46,Put,16,2023-08-18,23,1.16,1.17,1.19,1.19,1570,21212,"+2,319",86.80%,"15:09 ET"
AMC,5.01,Call,4.5,2023-08-04,9,0.55,0.59,0.62,0.57,2097,11328,"+2,311",83.28%,"15:15 ET"
KVUE,24.47,Call,25,2023-08-18,23,0.5,0.53,0.55,0.5,6025,4516,"+2,307",27.62%,"14:57 ET"
AAPL,194.51,Put,207.5,2023-08-04,9,13.45,13.5,13.55,13.35,1763,6367,"+2,300",0.00%,"15:16 ET"
AGNC,10.51,Put,10.5,2023-07-28,2,0.15,0.16,0.17,0.16,1496,4043,"+2,284",50.24%,"15:06 ET"
DISH,7.23,Call,8,2023-08-04,9,0.34,0.35,0.36,0.34,2494,3009,"+2,280",139.82%,"15:17 ET"
AAPL,194.51,Call,200,2023-08-04,9,1.49,1.5,1.51,1.53,8077,30991,"+2,280",30.55%,"15:18 ET"
AMC,5.01,Put,4,2023-09-01,37,1.03,1.06,1.09,1.02,3476,5280,"+2,270",274.93%,"15:15 ET"
UPST,63.41,Call,65,2023-07-28,2,1.75,1.78,1.81,1.76,13562,4171,"+2,243",144.95%,"15:18 ET"
RTX,86.43,Call,85,2023-08-04,9,2.1,2.27,2.44,2.51,2450,2236,"+2,236",28.77%,"15:17 ET"
