Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
AMC,7.55,Put,8,2023-09-29,2,0.47,0.48,0.49,0.5,7471,14513,"+4,682",108.65%,"15:15 ET"
ABT,95.82,Call,100,2023-10-13,16,0.29,0.31,0.33,0.33,6994,6581,"+4,538",20.18%,"15:11 ET"
MSFT,313.17,Call,315,2023-11-17,51,13.35,13.4,13.45,13.35,3339,6112,"+4,519",29.24%,"14:45 ET"
TSLA,240.93,Put,230,2023-10-06,9,4.8,4.82,4.85,4.4,17914,8587,"+4,475",60.06%,"15:02 ET"
AMZN,126.13,Put,120,2023-11-17,51,4.2,4.23,4.25,4.3,738,30795,"+4,450",40.34%,"15:15 ET"
MPW,5.05,Put,5.5,2023-10-20,23,0.57,0.59,0.61,0.58,26247,35561,"+4,323",61.22%,"14:51 ET"
MS,81.67,Put,65,2023-11-17,51,0.33,0.34,0.34,0.35,3290,5206,"+4,160",40.98%,"14:29 ET"
VFS,11.31,Put,10,2023-10-06,9,0.75,0.78,0.8,0.8,1286,4892,"+4,075",207.86%,"15:04 ET"
AAPL,170.14,Put,157.5,2023-10-06,9,0.22,0.23,0.23,0.22,1341,4482,"+3,986",33.38%,"15:14 ET"
TSLA,240.93,Call,260,2023-09-29,2,0.2,0.21,0.21,0.23,53752,24580,"+3,979",64.51%,"15:02 ET"
GOOGL,130.51,Call,132,2023-09-29,2,0.56,0.57,0.58,0.55,7990,12322,"+3,951",27.73%,"15:14 ET"
AMT,160.02,Call,170,2024-04-19,205,9.4,9.5,9.6,9.7,1539,6363,"+3,895",27.39%,"11:09 ET"
MU,68.21,Put,64,2023-09-29,2,0.36,0.37,0.37,0.33,6818,5093,"+3,821",81.23%,"15:05 ET"
AAPL,170.14,Put,170,2023-10-06,9,2.27,2.28,2.29,2.25,20291,12924,"+3,788",25.36%,"15:14 ET"
META,297.65,Put,277.5,2023-09-29,2,0.25,0.26,0.27,0.17,8654,5928,"+3,771",51.79%,"15:04 ET"
AMZN,126.13,Put,125,2023-09-29,2,0.9,0.91,0.91,0.93,37638,10331,"+3,746",43.88%,"15:15 ET"
IMVT,40.04,Put,35,2023-10-20,23,1.3,1.4,1.5,1.35,862,3739,"+3,684",89.09%,"15:12 ET"
AGNC,9.4,Call,10,2023-11-17,51,0.09,0.1,0.11,0.1,6518,3951,"+3,677",20.87%,"14:31 ET"
META,297.65,Put,280,2023-09-29,2,0.38,0.39,0.4,0.24,10556,10926,"+3,602",50.17%,"15:04 ET"
STLA,18.8,Put,18,2023-10-20,23,0.2,0.25,0.3,0.31,3538,11408,"+3,579",31.78%,"14:05 ET"
AMC,7.55,Put,7.5,2023-09-29,2,0.16,0.17,0.17,0.17,8010,13698,"+3,561",102.07%,"15:15 ET"
MSFT,313.17,Call,315,2023-09-29,2,1.96,1.98,2,1.93,13756,4872,"+3,529",33.11%,"15:05 ET"
SIRI,4.07,Call,4,2023-12-15,79,0.35,0.37,0.38,0.38,556,4758,"+3,487",44.41%,"14:43 ET"
F,12.39,Put,12,2023-12-15,79,0.63,0.64,0.64,0.62,624,75234,"+3,485",37.13%,"14:42 ET"
DKNG,29.06,Put,28,2023-09-29,2,0.14,0.15,0.15,0.15,2069,4329,"+3,442",56.99%,"15:04 ET"
EOSE,2.22,Call,2.5,2024-02-16,142,0.6,0.63,0.65,0.65,897,4101,"+3,441",132.13%,"14:49 ET"
LCID,5.47,Call,5.5,2023-09-29,2,0.1,0.11,0.11,0.1,3290,11326,"+3,334",73.07%,"14:57 ET"
ORCL,104.67,Call,110,2023-10-20,23,0.63,0.65,0.66,0.63,689,8791,"+3,293",23.01%,"13:57 ET"
AMZN,126.13,Put,121,2023-09-29,2,0.17,0.18,0.18,0.18,3859,4185,"+3,275",46.82%,"15:15 ET"
AMZN,126.13,Call,140,2023-11-17,51,2.71,2.72,2.73,2.66,2513,31840,"+3,260",36.65%,"15:14 ET"
AAPL,170.14,Put,170,2023-10-13,16,3,3.03,3.05,2.98,4728,6355,"+3,255",24.74%,"15:13 ET"
AMZN,126.13,Put,105,2023-10-20,23,0.23,0.24,0.25,0.23,1449,19134,"+3,145",44.53%,"15:05 ET"
TSLA,240.93,Call,245,2023-09-29,2,2.03,2.04,2.05,2.31,143972,10714,"+3,143",59.50%,"15:02 ET"
MPW,5.05,Put,5,2023-10-06,9,0.17,0.18,0.18,0.17,3066,7131,"+3,072",66.21%,"15:03 ET"
NVDA,425.36,Call,425,2023-09-29,2,6.75,6.83,6.9,7.22,25002,9167,"+3,063",59.82%,"15:07 ET"
AMD,98.13,Call,100,2023-09-29,2,1.02,1.03,1.03,0.92,20893,10532,"+3,054",49.11%,"15:15 ET"
TSLA,240.93,Put,200,2023-10-20,23,2.16,2.17,2.18,2.02,5671,24028,"+3,038",63.48%,"15:02 ET"
GM,32.37,Call,33.5,2023-10-06,9,0.34,0.35,0.35,0.3,3157,4202,"+3,012",37.04%,"14:43 ET"
XP,21.87,Put,21,2024-02-16,142,2.1,2.18,2.25,2.2,2003,3130,"+3,000",46.59%,"14:35 ET"
SHOP,51.83,Call,35,2023-12-15,79,17.9,17.98,18.05,17.3,1261,3007,"+2,993",58.59%,"13:29 ET"
IMVT,40.04,Put,25,2023-10-20,23,0.15,0.18,0.2,0.1,560,3108,"+2,981",113.49%,"15:10 ET"
AAPL,170.14,Put,160,2023-10-20,23,1.08,1.09,1.09,1.06,14673,52211,"+2,963",28.45%,"15:12 ET"
GOOGL,130.51,Call,131,2023-09-29,2,1.05,1.06,1.06,1.02,11692,4391,"+2,933",30.21%,"15:15 ET"
AMZN,126.13,Call,131,2023-09-29,2,0.18,0.19,0.19,0.19,6577,9528,"+2,886",36.68%,"15:15 ET"
MSFT,313.17,Call,330,2023-10-06,9,0.48,0.49,0.5,0.47,7426,13365,"+2,876",24.90%,"15:04 ET"
ROIV,13.09,Call,15,2024-02-16,142,1.05,1.13,1.2,1.1,647,3541,"+2,822",51.88%,"13:11 ET"
TGT,109.98,Call,118,2023-10-06,9,0.24,0.25,0.25,0.24,572,4137,"+2,773",32.23%,"15:18 ET"
AMZN,126.13,Call,145,2023-10-20,23,0.21,0.22,0.22,0.21,1975,52686,"+2,713",31.37%,"15:16 ET"
MSFT,313.17,Call,320,2023-09-29,2,0.48,0.49,0.5,0.45,13717,8755,"+2,701",29.55%,"15:04 ET"
TSLA,240.93,Call,252.5,2023-09-29,2,0.6,0.61,0.61,0.69,60049,9660,"+2,666",59.64%,"15:02 ET"
AMC,7.55,Put,7.5,2023-10-06,9,0.4,0.42,0.44,0.42,1574,6473,"+2,648",102.13%,"15:13 ET"
BEKE,15.66,Put,12.35,2024-01-19,114,0.54,0.55,0.56,0.53,676,5863,"+2,632",58.15%,"13:47 ET"
AAPL,170.14,Call,177.5,2023-10-06,9,0.5,0.51,0.51,0.51,9294,6505,"+2,610",23.48%,"15:13 ET"
GOOGL,130.51,Call,133,2023-09-29,2,0.28,0.29,0.29,0.3,4906,8160,"+2,578",26.76%,"15:14 ET"
MRVL,52.48,Call,57.5,2023-10-20,23,0.46,0.46,0.47,0.42,1841,4812,"+2,571",36.98%,"14:35 ET"
PFE,32.13,Call,33.5,2023-10-06,9,0.11,0.11,0.12,0.12,4420,17551,"+2,565",26.37%,"14:52 ET"
TJX,88.03,Call,89,2023-09-29,2,0.29,0.3,0.31,0.28,3718,2650,"+2,540",22.56%,"15:16 ET"
AAL,12.62,Call,15,2023-11-17,51,0.14,0.15,0.15,0.14,2907,10881,"+2,532",40.47%,"15:07 ET"
AAL,12.62,Put,11,2024-03-15,170,0.61,0.62,0.63,0.59,5007,7533,"+2,531",41.56%,"11:43 ET"
C,40.38,Call,45,2023-11-17,51,0.31,0.32,0.32,0.27,793,5986,"+2,510",27.01%,"13:35 ET"
AAPL,170.14,Put,155,2023-10-06,9,0.15,0.16,0.16,0.15,1002,4831,"+2,502",35.70%,"15:11 ET"
TJX,88.03,Put,87,2023-09-29,2,0.2,0.22,0.23,0.43,3629,2663,"+2,493",25.88%,"13:38 ET"
GME,17.13,Put,16,2023-10-20,23,0.37,0.41,0.44,0.43,3517,4189,"+2,460",54.43%,"14:52 ET"
RIVN,23.03,Call,21.5,2023-09-29,2,1.63,1.66,1.69,1.62,1213,4073,"+2,439",0.00%,"14:53 ET"
SNAP,8.48,Call,8.5,2023-09-29,2,0.16,0.17,0.17,0.17,2808,4031,"+2,427",48.08%,"15:15 ET"
AMZN,126.13,Call,127,2023-10-06,9,2.46,2.47,2.47,2.45,7245,3483,"+2,411",31.81%,"15:15 ET"
GOOGL,130.51,Call,129,2023-09-29,2,2.27,2.29,2.31,2.26,7269,2990,"+2,393",31.44%,"15:14 ET"
META,297.65,Put,290,2023-09-29,2,1.12,1.14,1.16,1.1,17267,8926,"+2,382",34.59%,"15:04 ET"
RIG,8.53,Call,8.5,2023-09-29,2,0.17,0.18,0.19,0.17,1059,14333,"+2,374",47.61%,"15:00 ET"
VALE,12.94,Call,13.5,2023-10-06,9,0.1,0.11,0.11,0.1,1164,5789,"+2,373",35.86%,"14:56 ET"
MARA,8.06,Put,8.5,2023-09-29,2,0.48,0.49,0.5,0.44,1076,8330,"+2,339",98.16%,"14:41 ET"
AAPL,170.14,Put,167.5,2023-09-29,2,0.5,0.51,0.51,0.5,31272,10989,"+2,332",32.84%,"15:14 ET"
AMZN,126.13,Call,130,2023-10-20,23,2.71,2.72,2.73,2.72,6233,32173,"+2,320",31.06%,"15:16 ET"
U,30.53,Call,31,2023-09-29,2,0.41,0.43,0.44,0.43,769,2508,"+2,311",66.13%,"14:57 ET"
BAC,27.28,Call,27,2023-09-29,2,0.5,0.51,0.52,0.46,545,3139,"+2,310",35.61%,"14:57 ET"
AMD,98.13,Call,110,2023-11-17,51,3.25,3.3,3.35,3.27,941,19403,"+2,299",46.66%,"15:10 ET"
AMZN,126.13,Put,123,2023-09-29,2,0.41,0.42,0.42,0.43,10795,4627,"+2,292",44.90%,"15:15 ET"
BAC,27.28,Put,27,2023-09-29,2,0.11,0.11,0.12,0.12,1589,7323,"+2,280",33.11%,"15:04 ET"
TSLA,240.93,Put,240,2023-09-29,2,4.1,4.13,4.15,3.53,87972,16901,"+2,267",54.18%,"15:02 ET"
COIN,71.72,Call,75,2023-09-29,2,0.4,0.41,0.42,0.46,2024,4856,"+2,220",73.61%,"15:01 ET"
NVDA,425.36,Call,455,2023-09-29,2,0.13,0.14,0.14,0.15,2563,7531,"+2,214",48.36%,"15:07 ET"
PLTR,14.89,Call,14,2023-09-29,2,0.91,0.92,0.93,0.92,1382,15495,"+2,205",0.00%,"14:53 ET"
TSLA,240.93,Call,255,2023-09-29,2,0.4,0.41,0.41,0.45,76680,21317,"+2,188",60.67%,"15:02 ET"
RBLX,27.44,Call,27,2023-09-29,2,0.82,0.83,0.84,0.75,1414,5072,"+2,180",46.99%,"15:00 ET"
AAPL,170.14,Put,165,2023-09-29,2,0.21,0.22,0.22,0.21,49305,35754,"+2,177",36.05%,"15:14 ET"
AAPL,170.14,Call,187.5,2023-10-20,23,0.2,0.21,0.21,0.22,2690,11288,"+2,152",21.96%,"15:13 ET"
AMZN,126.13,Call,126,2023-09-29,2,1.74,1.75,1.76,1.73,21586,2643,"+2,138",36.02%,"15:15 ET"
CCJ,40.38,Put,40,2023-09-29,2,0.3,0.32,0.33,0.59,716,3564,"+2,136",46.39%,"14:23 ET"
AAPL,170.14,Call,175,2023-10-06,9,1.05,1.06,1.06,1.04,22965,7625,"+2,125",24.03%,"15:14 ET"
TSLA,240.93,Put,245,2023-09-29,2,7,7.05,7.1,6.25,25159,14682,"+2,122",50.35%,"15:02 ET"
SE,42.22,Call,45,2023-11-17,51,3.65,3.7,3.75,3.7,591,11324,"+2,117",72.92%,"14:57 ET"
MU,68.21,Put,67,2023-09-29,2,1.25,1.26,1.27,1.21,5555,3080,"+2,092",80.72%,"15:05 ET"
MSFT,313.17,Put,275,2023-10-20,23,0.58,0.59,0.6,0.6,2398,6287,"+2,089",32.99%,"14:55 ET"
AAL,12.62,Put,13,2023-10-20,23,0.71,0.72,0.73,0.75,1840,22052,"+2,088",41.66%,"15:05 ET"
NEM,37.35,Call,42.5,2023-10-20,23,0.13,0.14,0.14,0.13,1636,15054,"+2,083",36.04%,"15:04 ET"
AAPL,170.14,Put,155,2023-11-17,51,1.96,1.98,1.99,1.94,1774,17571,"+2,063",31.30%,"15:13 ET"
MSFT,313.17,Call,312.5,2023-09-29,2,3.2,3.25,3.3,3.26,7875,2458,"+2,054",35.31%,"15:05 ET"
RIOT,9.08,Call,9.5,2023-09-29,2,0.11,0.11,0.12,0.11,3552,5759,"+2,029",89.21%,"15:00 ET"
NVDA,425.36,Put,380,2023-10-06,9,0.76,0.77,0.78,0.73,848,3635,"+2,024",45.42%,"15:07 ET"
DIS,79.9,Call,81,2023-09-29,2,0.31,0.32,0.32,0.32,3517,4316,"+2,016",32.35%,"15:06 ET"
TSLA,240.93,Put,235,2023-09-29,2,2.17,2.18,2.19,1.81,71812,14020,"+2,009",57.30%,"15:02 ET"
MSFT,313.17,Call,275,2023-10-20,23,39.65,39.75,39.85,37.35,2008,3311,"+2,001",41.74%,"12:02 ET"
GOOG,131.34,Put,120,2023-11-17,51,2.03,2.05,2.06,2.14,3713,9884,"+1,994",33.36%,"14:48 ET"
TJX,88.03,Call,92,2023-10-20,23,0.39,0.41,0.42,0.52,2006,2087,"+1,990",17.49%,"10:04 ET"
TSLA,240.93,Call,262.5,2023-09-29,2,0.15,0.16,0.16,0.16,15272,8398,"+1,990",67.38%,"15:02 ET"
TSLA,240.93,Put,237.5,2023-09-29,2,3,3.03,3.05,2.56,36630,7066,"+1,985",55.62%,"15:02 ET"
ICPT,18.59,Call,20,2023-11-17,51,0.15,0.2,0.25,0.15,1172,1982,"+1,982",19.74%,"15:03 ET"
NVDA,425.36,Call,440,2023-09-29,2,1.32,1.34,1.35,1.48,9219,16608,"+1,976",50.87%,"15:07 ET"
PBR,14.9,Call,15,2023-12-15,79,0.86,0.87,0.88,0.9,1551,10795,"+1,973",31.18%,"14:45 ET"
GOLD,14.62,Put,17,2025-01-17,478,3.25,3.28,3.3,3.3,1709,17467,"+1,971",29.18%,"12:56 ET"
GOLD,14.62,Call,20,2025-01-17,478,0.89,0.91,0.93,0.9,3420,32455,"+1,971",36.75%,"14:59 ET"
AI,24.42,Call,23.5,2023-09-29,2,1.34,1.37,1.39,1.17,627,2033,"+1,967",74.92%,"14:27 ET"
NCLH,16.27,Put,22.5,2024-05-17,233,6.45,6.5,6.55,6.58,986,5564,"+1,966",41.81%,"10:45 ET"
COP,123.19,Call,125,2023-11-17,51,4.95,5.03,5.1,4.7,1251,7663,"+1,966",28.87%,"14:21 ET"
NVDA,425.36,Put,400,2023-10-20,23,7.25,7.3,7.35,7.1,2027,14893,"+1,930",40.95%,"15:07 ET"
NVDA,425.36,Put,400,2023-10-06,9,2.65,2.67,2.68,2.55,4952,5437,"+1,925",41.19%,"15:07 ET"
INTC,34.52,Call,35,2023-09-29,2,0.31,0.32,0.33,0.31,1170,8203,"+1,888",40.18%,"15:18 ET"
NCLH,16.27,Call,16,2023-09-29,2,0.46,0.47,0.48,0.37,3445,3441,"+1,878",78.60%,"13:53 ET"
NEM,37.35,Call,39,2023-10-20,23,0.62,0.63,0.63,0.63,636,1885,"+1,816",33.14%,"15:05 ET"
UNP,202.23,Call,227.5,2023-10-20,23,0.15,0.2,0.25,0.2,554,1822,"+1,815",25.78%,"10:38 ET"
MPW,5.05,Put,3,2024-01-19,114,0.22,0.24,0.25,0.22,4312,11147,"+1,812",103.12%,"14:57 ET"
SNDX,15.18,Put,10,2023-10-20,23,0.9,0.98,1.05,1.05,2807,4694,"+1,808",240.66%,"14:57 ET"
SE,42.22,Call,43,2023-09-29,2,0.5,0.53,0.56,0.54,1133,2544,"+1,807",61.79%,"14:58 ET"
GOOGL,130.51,Put,128,2023-09-29,2,0.35,0.36,0.36,0.37,4233,4328,"+1,800",33.87%,"15:14 ET"
NVDA,425.36,Put,400,2023-09-29,2,0.34,0.35,0.35,0.32,21823,18127,"+1,742",48.49%,"15:07 ET"
NVDA,425.36,Call,445,2023-09-29,2,0.66,0.67,0.68,0.75,3723,6945,"+1,736",49.70%,"15:07 ET"
AMC,7.55,Call,8,2023-10-06,9,0.35,0.36,0.36,0.36,3669,5433,"+1,721",107.12%,"15:14 ET"
TSLA,240.93,Put,220,2023-09-29,2,0.2,0.21,0.21,0.15,22218,16583,"+1,711",67.02%,"15:02 ET"
DLR,117.26,Put,110,2023-11-17,51,2.65,2.72,2.8,2.99,628,1821,"+1,700",34.81%,"14:07 ET"
NEE,59.71,Put,65,2023-10-06,9,4.4,4.5,4.6,4,2019,2128,"+1,698",33.68%,"14:31 ET"
ORCL,104.67,Call,104,2023-09-29,2,1.16,1.17,1.19,1.19,1098,1738,"+1,689",34.46%,"14:42 ET"
BA,195.27,Call,200,2023-10-06,9,1.92,1.94,1.96,1.93,1049,2730,"+1,688",29.76%,"15:12 ET"
FSR,6.03,Put,6,2023-09-29,2,0.14,0.15,0.16,0.15,789,4073,"+1,681",111.25%,"14:48 ET"
SGEN,213.23,Put,170,2024-01-19,114,1.9,2.03,2.15,1.9,5025,60379,"+1,666",34.88%,"14:52 ET"
STNG,54.51,Call,70,2024-01-19,114,1.3,1.35,1.4,1.38,1458,7413,"+1,649",44.36%,"15:15 ET"
MSFT,313.17,Call,330,2023-11-17,51,6.85,6.9,6.95,6.79,3784,12741,"+1,638",27.70%,"15:04 ET"
MSFT,313.17,Call,332.5,2023-10-20,23,1.66,1.68,1.7,1.65,1107,2786,"+1,634",24.12%,"15:04 ET"
NFLX,378.19,Put,360,2023-09-29,2,0.31,0.33,0.34,0.3,672,3017,"+1,616",44.87%,"15:03 ET"
CVX,170.82,Call,175,2023-10-20,23,1.8,1.83,1.85,1.83,1630,32138,"+1,611",19.77%,"15:02 ET"
MPW,5.05,Call,5,2023-10-20,23,0.43,0.44,0.45,0.45,1392,2240,"+1,602",82.04%,"15:04 ET"
AAL,12.62,Put,12,2025-01-17,478,1.69,1.73,1.76,1.73,2021,33267,"+1,595",40.38%,"13:53 ET"
NIO,8.45,Call,9,2023-10-06,9,0.16,0.17,0.17,0.17,673,11384,"+1,591",68.97%,"15:03 ET"
AAPL,170.14,Put,165,2023-10-06,9,0.89,0.9,0.91,0.9,12158,8570,"+1,590",28.17%,"15:14 ET"
AMZN,126.13,Put,120,2023-10-06,9,0.69,0.7,0.7,0.65,3450,3147,"+1,587",37.98%,"15:11 ET"
MU,68.21,Put,67.5,2023-09-29,2,1.46,1.47,1.48,1.56,2228,1943,"+1,563",79.64%,"15:03 ET"
AMZN,126.13,Call,135,2023-11-17,51,4.05,4.1,4.15,4.11,14594,38236,"+1,562",36.87%,"15:16 ET"
AMZN,126.13,Call,128,2023-10-06,9,1.99,2,2.01,1.96,2871,1940,"+1,557",31.63%,"15:15 ET"
ZM,67.51,Call,71,2023-10-06,9,0.47,0.48,0.48,0.46,508,2430,"+1,556",38.98%,"15:05 ET"
MS,81.67,Put,65,2023-12-15,79,0.53,0.54,0.54,0.57,1568,2182,"+1,556",37.07%,"13:22 ET"
GOLD,14.62,Call,20,2024-01-19,114,0.1,0.11,0.11,0.1,3132,113282,"+1,554",36.80%,"14:48 ET"
ARMK,34.84,Call,37,2023-10-20,23,0.35,0.4,0.45,0.4,767,3147,"+1,548",30.75%,"14:59 ET"
SIRI,4.07,Put,6,2023-11-17,51,2.2,2.33,2.45,2.28,11880,18549,"+1,540",146.45%,"15:00 ET"
CGC,0.89,Put,1,2023-09-29,2,0.14,0.15,0.16,0.15,1097,10472,"+1,521",327.97%,"14:29 ET"
GOLD,14.62,Put,13,2024-06-21,268,0.75,0.76,0.77,0.75,3186,11218,"+1,515",31.09%,"14:20 ET"
SIRI,4.07,Put,4,2023-12-15,79,0.7,0.76,0.81,0.82,979,106279,"+1,512",108.85%,"14:57 ET"
AMZN,126.13,Call,125,2023-11-17,51,8.6,8.63,8.65,8.85,8176,6963,"+1,506",38.60%,"15:11 ET"
MRK,104.03,Call,85,2023-10-20,23,19.35,19.45,19.55,20,1503,1507,"+1,502",49.26%,"10:33 ET"
TSLA,240.93,Call,247.5,2023-09-29,2,1.36,1.37,1.38,1.57,68351,10307,"+1,501",58.91%,"15:02 ET"
AAPL,170.14,Put,172.5,2023-10-20,23,4.7,4.73,4.75,4.64,4676,8210,"+1,499",23.41%,"15:13 ET"
BABA,86.16,Call,90,2023-10-06,9,0.65,0.66,0.67,0.64,1864,8404,"+1,490",34.59%,"15:15 ET"
TSLA,240.93,Call,250,2023-10-06,9,4.9,4.93,4.95,5.35,9063,6887,"+1,488",59.89%,"15:02 ET"
CHPT,5.05,Call,5,2023-09-29,2,0.23,0.24,0.24,0.23,1409,23727,"+1,483",112.89%,"14:58 ET"
TSLA,240.93,Call,300,2023-10-20,23,1.2,1.21,1.21,1.21,5758,28207,"+1,470",59.63%,"15:01 ET"
AMZN,126.13,Call,120,2023-12-15,79,13.15,13.23,13.3,13.21,3274,3306,"+1,461",37.53%,"15:13 ET"
GM,32.37,Put,33.5,2023-10-20,23,1.73,1.74,1.75,1.96,1501,12120,"+1,455",34.98%,"13:23 ET"
F,12.39,Put,12.5,2023-09-29,2,0.23,0.24,0.24,0.22,1481,25857,"+1,449",51.58%,"14:46 ET"
TSLA,240.93,Call,260,2023-10-06,9,2.4,2.41,2.42,2.58,6554,8026,"+1,447",58.97%,"15:02 ET"
AAPL,170.14,Call,172.5,2023-10-06,9,1.98,1.98,1.99,1.97,16835,1993,"+1,430",25.14%,"15:14 ET"
MSFT,313.17,Put,285,2023-11-17,51,4,4.05,4.1,4.18,1787,4519,"+1,429",31.72%,"14:53 ET"
AMC,7.55,Put,8,2023-10-06,9,0.7,0.72,0.73,0.72,1337,4099,"+1,422",105.49%,"15:15 ET"
AAPL,170.14,Call,180,2023-10-06,9,0.22,0.23,0.23,0.23,10455,16279,"+1,416",23.36%,"15:13 ET"
AMZN,126.13,Put,105,2024-06-21,268,5,5.05,5.1,5.16,640,8149,"+1,394",36.98%,"14:53 ET"
MSFT,313.17,Call,330,2023-10-27,30,4.4,4.45,4.5,4.45,756,1894,"+1,371",29.16%,"15:04 ET"
GOOG,131.34,Put,127,2023-10-20,23,1.8,1.81,1.82,1.83,1501,1675,"+1,360",28.40%,"15:14 ET"
SOFI,7.61,Call,7.5,2023-09-29,2,0.22,0.23,0.23,0.22,4713,4890,"+1,353",62.11%,"15:17 ET"
MSFT,313.17,Put,300,2023-09-29,2,0.2,0.21,0.21,0.23,6410,4949,"+1,351",35.37%,"15:05 ET"
BABA,86.16,Call,87,2023-09-29,2,0.8,0.81,0.82,0.77,2119,3446,"+1,346",41.41%,"15:16 ET"
