Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
VRT,41.64,Put,40,2023-10-20,9,0.6,0.68,0.75,0.61,500,5324,"+5,112",50.83%,"14:45 ET"
CHPT,3.77,Call,4,2023-10-20,9,0.17,0.18,0.19,0.18,3216,5491,"+4,947",110.95%,"15:18 ET"
PLUG,7.57,Call,7.5,2023-10-13,2,0.23,0.24,0.24,0.24,11243,7397,"+4,816",104.38%,"15:18 ET"
AAPL,179.44,Put,180,2023-10-13,2,1.57,1.58,1.59,1.62,14299,13708,"+4,634",21.30%,"15:18 ET"
GOLD,15.18,Call,15,2023-10-13,2,0.27,0.28,0.29,0.29,6491,10408,"+4,613",47.09%,"15:12 ET"
VALE,13.31,Call,20,2026-01-16,828,0.7,0.72,0.74,0.72,897,9772,"+4,563",35.68%,"14:45 ET"
NVDA,466.59,Put,457.5,2023-10-13,2,2.19,2.2,2.21,2.21,8995,4886,"+4,504",36.67%,"15:18 ET"
UBER,46.56,Put,46,2023-10-13,2,0.33,0.34,0.35,0.33,951,5477,"+4,472",39.34%,"15:07 ET"
TSLA,263.65,Put,242.5,2023-10-20,9,2.81,2.83,2.84,2.87,608,4579,"+4,392",62.20%,"15:16 ET"
GOLD,15.18,Put,15,2023-10-13,2,0.13,0.14,0.14,0.13,3488,6193,"+4,307",43.59%,"15:12 ET"
PLUG,7.57,Call,7.5,2023-12-15,65,1.05,1.06,1.07,1.05,949,9294,"+4,306",80.28%,"15:17 ET"
NIO,9.01,Call,9,2023-10-13,2,0.17,0.18,0.18,0.18,10488,15848,"+4,273",67.25%,"15:17 ET"
PLTR,17.91,Call,18.5,2023-10-13,2,0.12,0.13,0.13,0.13,15571,12166,"+4,253",68.99%,"15:17 ET"
PLTR,17.91,Put,17.5,2023-10-13,2,0.2,0.21,0.21,0.2,14658,8549,"+4,230",65.84%,"15:18 ET"
SO,67.23,Call,67.5,2023-10-20,9,0.75,0.78,0.8,0.8,612,4616,"+4,178",22.19%,"15:15 ET"
META,326.71,Call,335,2023-10-13,2,0.57,0.58,0.58,0.57,10142,9346,"+4,095",33.41%,"15:18 ET"
TSLA,263.65,Call,267.5,2023-10-13,2,1.85,1.86,1.86,1.86,63903,10592,"+4,073",48.66%,"15:18 ET"
FCX,37.12,Call,37,2023-11-17,37,1.89,1.9,1.92,1.86,3111,5833,"+4,043",38.29%,"14:38 ET"
TSLA,263.65,Call,277.5,2023-10-13,2,0.3,0.31,0.31,0.31,22883,10732,"+4,039",50.33%,"15:18 ET"
XOM,106.05,Call,125,2025-01-17,464,6.35,6.43,6.5,6.4,1642,13636,"+3,986",25.86%,"14:40 ET"
PLTR,17.91,Call,18.5,2023-10-20,9,0.38,0.39,0.39,0.38,8488,6856,"+3,960",57.25%,"15:18 ET"
FCX,37.12,Put,37,2023-11-17,37,1.74,1.76,1.78,1.79,3417,7601,"+3,954",39.63%,"14:58 ET"
AAPL,179.44,Put,160,2023-11-17,37,0.84,0.85,0.86,0.84,1272,30744,"+3,934",29.95%,"15:11 ET"
SNAP,9.07,Call,9,2023-10-20,9,0.28,0.29,0.29,0.29,5993,13380,"+3,924",52.27%,"15:17 ET"
AMC,10.31,Call,10.5,2023-10-13,2,0.3,0.31,0.31,0.3,13410,7472,"+3,879",127.35%,"15:18 ET"
AAL,12.49,Put,12,2023-10-20,9,0.29,0.3,0.3,0.29,1538,10123,"+3,729",62.82%,"15:17 ET"
AMZN,131.62,Put,128,2023-10-13,2,0.38,0.39,0.39,0.38,7922,8679,"+3,669",35.46%,"15:18 ET"
TSLA,263.65,Call,260,2023-10-13,2,5.3,5.35,5.4,5.4,26270,23311,"+3,647",51.12%,"15:18 ET"
META,326.71,Call,337.5,2023-10-13,2,0.32,0.33,0.33,0.38,2276,4977,"+3,621",33.92%,"15:05 ET"
TSLA,263.65,Call,275,2023-10-13,2,0.47,0.48,0.49,0.49,68899,17421,"+3,582",49.43%,"15:18 ET"
F,12.24,Put,12,2023-11-17,37,0.49,0.5,0.5,0.49,1239,50768,"+3,556",38.87%,"15:18 ET"
ETSY,64.86,Call,70,2023-11-17,37,3,3.05,3.1,3.05,1590,4490,"+3,530",61.00%,"14:53 ET"
TSLA,263.65,Put,240,2023-10-20,9,2.34,2.35,2.36,2.36,7159,24806,"+3,525",62.62%,"15:18 ET"
PBR,15.05,Call,15,2023-10-20,9,0.34,0.35,0.35,0.35,1398,31844,"+3,516",36.21%,"15:05 ET"
PXD,240.37,Put,232.5,2023-10-20,9,0.95,1,1.05,1,2228,3815,"+3,506",23.98%,"15:13 ET"
MANU,19.89,Call,26,2023-11-17,37,0.65,1.03,1.4,0.95,2591,3498,"+3,484",103.76%,"14:40 ET"
INTC,36.78,Put,34,2024-03-15,156,2.12,2.13,2.14,2.13,1000,7863,"+3,420",38.22%,"14:42 ET"
T,14.81,Call,15,2023-10-20,9,0.28,0.29,0.29,0.28,4752,45821,"+3,408",40.83%,"15:15 ET"
TSLA,263.65,Put,250,2023-10-13,2,0.54,0.55,0.55,0.54,35821,16377,"+3,373",54.09%,"15:18 ET"
MARA,7.91,Put,8.5,2023-10-13,2,0.55,0.56,0.57,0.59,1696,6259,"+3,361",99.15%,"15:11 ET"
AAPL,179.44,Call,187.5,2023-10-20,9,0.13,0.14,0.14,0.14,1006,14763,"+3,360",18.32%,"15:17 ET"
T,14.81,Put,14,2024-01-19,100,0.43,0.44,0.44,0.44,2123,47461,"+3,359",25.12%,"15:14 ET"
AAPL,179.44,Call,182.5,2023-10-13,2,0.17,0.18,0.18,0.17,28377,28246,"+3,331",21.15%,"15:17 ET"
AMD,107.97,Call,110,2023-10-13,2,0.59,0.6,0.61,0.59,30184,11092,"+3,302",46.06%,"15:18 ET"
RIVN,19.42,Put,18.5,2023-10-13,2,0.13,0.14,0.15,0.14,2115,6088,"+3,294",74.95%,"15:15 ET"
META,326.71,Call,332.5,2023-10-13,2,0.99,1.01,1.02,0.99,14798,5563,"+3,281",33.30%,"15:17 ET"
TSLA,263.65,Put,265,2023-10-13,2,5,5.03,5.05,5.04,51937,7311,"+3,270",47.94%,"15:18 ET"
VNET,3.045,Put,2,2024-03-15,156,0.2,0.25,0.3,0.25,3446,9942,"+3,214",104.08%,"14:05 ET"
BAC,27.03,Call,28,2023-10-20,9,0.34,0.35,0.36,0.35,7118,36686,"+3,199",43.91%,"15:18 ET"
NVDA,466.59,Call,465,2023-10-13,2,4.85,4.9,4.95,4.85,49916,10409,"+3,178",36.55%,"15:18 ET"
AAPL,179.44,Call,200,2023-11-17,37,0.34,0.35,0.35,0.35,4518,28041,"+3,176",21.49%,"15:15 ET"
VZ,31.49,Put,40,2026-01-16,828,10.2,10.25,10.3,10.25,3298,3212,"+3,140",20.08%,"15:15 ET"
USB,32.51,Call,33.5,2023-10-13,2,0.1,0.13,0.15,0.13,670,4068,"+3,079",49.33%,"13:48 ET"
MARA,7.91,Put,8,2023-10-13,2,0.23,0.24,0.24,0.23,6873,6707,"+3,065",99.87%,"15:17 ET"
NVDA,466.59,Call,470,2023-10-13,2,2.72,2.74,2.75,2.73,41701,12831,"+3,062",35.85%,"15:18 ET"
CCL,12.68,Call,14,2023-11-17,37,0.32,0.33,0.33,0.33,1891,33835,"+3,047",53.22%,"15:18 ET"
DAL,35.98,Call,37.5,2023-10-13,2,0.21,0.22,0.23,0.23,1638,3663,"+3,043",74.71%,"15:16 ET"
CCL,12.68,Call,15,2023-12-15,65,0.32,0.33,0.33,0.32,3056,3038,"+3,038",52.29%,"13:40 ET"
XOM,106.05,Put,105,2023-10-20,9,1.31,1.32,1.33,1.3,8381,40601,"+3,022",25.78%,"15:17 ET"
ABR,14.65,Put,15,2023-11-17,37,1.1,1.2,1.3,1.2,5432,8432,"+3,013",51.29%,"13:32 ET"
AMD,107.97,Call,115,2023-11-17,37,4.05,4.07,4.1,4.07,6955,26911,"+2,982",49.19%,"15:18 ET"
RIVN,19.42,Call,22.5,2023-11-17,37,0.7,0.71,0.72,0.71,631,16487,"+2,957",70.82%,"15:12 ET"
PLUG,7.57,Call,7.5,2023-10-20,9,0.39,0.4,0.41,0.4,3498,6678,"+2,921",82.50%,"15:14 ET"
TSLA,263.65,Call,280,2023-10-13,2,0.19,0.2,0.2,0.18,31690,23405,"+2,846",51.30%,"15:17 ET"
SMCI,307.31,Call,330,2023-10-13,2,0.35,0.4,0.45,0.4,924,2991,"+2,843",68.17%,"15:17 ET"
TSLA,263.65,Call,290,2023-10-20,9,1.9,1.91,1.92,1.92,5154,20451,"+2,804",59.21%,"15:18 ET"
AMD,107.97,Put,110,2023-11-17,37,7.65,7.7,7.75,7.65,12234,11058,"+2,793",48.47%,"15:10 ET"
PLTR,17.91,Call,18,2023-10-27,16,0.77,0.78,0.78,0.78,1382,6100,"+2,768",56.23%,"15:13 ET"
PLTR,17.91,Call,20,2023-10-20,9,0.1,0.11,0.11,0.1,9572,33736,"+2,767",60.12%,"15:15 ET"
BAC,27.03,Call,28,2023-10-27,16,0.42,0.43,0.43,0.43,1792,5818,"+2,757",36.78%,"15:15 ET"
CHPT,3.77,Call,4.5,2023-10-27,16,0.11,0.12,0.13,0.12,5546,13630,"+2,756",107.19%,"15:17 ET"
SQ,46.46,Call,50,2023-11-17,37,2.1,2.11,2.11,2.14,2785,6976,"+2,720",57.35%,"15:16 ET"
AMZN,131.62,Put,130,2023-10-13,2,0.92,0.93,0.93,0.93,29553,6261,"+2,712",34.10%,"15:18 ET"
AAPL,179.44,Put,177.5,2023-10-13,2,0.59,0.6,0.6,0.59,44244,10203,"+2,705",23.92%,"15:18 ET"
VFS,8.1,Call,8,2023-10-13,2,0.32,0.37,0.41,0.4,5600,3874,"+2,688",159.92%,"15:15 ET"
WBA,22.59,Call,24,2023-10-20,9,0.4,0.41,0.42,0.41,689,5552,"+2,686",65.31%,"15:17 ET"
TSLA,263.65,Call,280,2023-10-20,9,3.75,3.78,3.8,3.75,9217,23317,"+2,680",59.32%,"15:19 ET"
RIOT,9.35,Put,10,2023-10-13,2,0.64,0.66,0.67,0.67,1369,5120,"+2,663",100.32%,"15:16 ET"
AFRM,19.82,Put,20,2023-11-17,37,2.54,2.55,2.56,2.53,663,6363,"+2,609",96.41%,"14:43 ET"
XOM,106.05,Call,120,2023-12-15,65,0.66,0.67,0.68,0.68,2229,6106,"+2,572",24.58%,"14:55 ET"
AMC,10.31,Call,11,2023-10-13,2,0.18,0.19,0.19,0.19,6425,7091,"+2,522",145.28%,"15:18 ET"
NVDA,466.59,Call,495,2023-10-20,9,1.55,1.57,1.58,1.55,2657,6314,"+2,515",34.07%,"15:16 ET"
LUV,26.4,Call,28,2023-10-20,9,0.14,0.15,0.16,0.16,5225,12612,"+2,511",40.71%,"14:57 ET"
AAPL,179.44,Put,175,2023-10-13,2,0.2,0.21,0.21,0.2,27405,20350,"+2,495",26.82%,"15:18 ET"
WBD,10.93,Call,11.5,2023-10-27,16,0.18,0.19,0.19,0.18,1044,3461,"+2,486",43.77%,"15:14 ET"
MARA,7.91,Call,9,2023-10-20,9,0.17,0.18,0.18,0.17,3343,6455,"+2,486",97.66%,"15:13 ET"
AAPL,179.44,Call,182.5,2023-10-20,9,0.92,0.93,0.93,0.9,5419,31760,"+2,475",18.87%,"15:17 ET"
PLTR,17.91,Put,18,2023-10-13,2,0.42,0.43,0.43,0.43,10534,4275,"+2,444",65.00%,"15:15 ET"
AAPL,179.44,Put,180,2023-11-17,37,5.5,5.55,5.6,5.6,4105,50096,"+2,419",24.45%,"15:16 ET"
NVDA,466.59,Call,460,2023-10-13,2,7.8,7.85,7.9,7.75,18759,18816,"+2,390",38.01%,"15:16 ET"
TSLA,263.65,Call,270,2023-10-13,2,1.2,1.21,1.21,1.2,123560,34687,"+2,356",48.33%,"15:19 ET"
AMC,10.31,Put,10,2023-10-13,2,0.22,0.23,0.24,0.24,9026,3932,"+2,354",124.07%,"15:18 ET"
RIVN,19.42,Put,7.5,2025-12-19,800,1.54,1.58,1.62,1.54,726,33994,"+2,350",86.68%,"15:02 ET"
COIN,77.58,Call,81,2023-10-13,2,0.36,0.38,0.39,0.37,2744,10176,"+2,327",66.52%,"15:14 ET"
META,326.71,Put,310,2023-10-13,2,0.25,0.26,0.26,0.26,17739,8533,"+2,313",43.66%,"15:17 ET"
CVNA,37.91,Put,38.5,2023-10-13,2,1.45,1.48,1.51,1.42,2622,2425,"+2,309",86.41%,"15:13 ET"
PLUG,7.57,Call,12.5,2025-01-17,464,1.2,1.22,1.24,1.21,2495,9282,"+2,306",67.84%,"15:08 ET"
MSFT,331.85,Call,327.5,2023-10-27,16,11.25,11.33,11.4,11.59,1884,2374,"+2,288",33.02%,"14:51 ET"
AAL,12.49,Call,12.5,2023-10-13,2,0.18,0.19,0.19,0.2,3025,8147,"+2,245",57.85%,"15:10 ET"
CVX,161.62,Call,170,2023-10-20,9,0.27,0.28,0.28,0.28,1319,10812,"+2,237",24.26%,"15:14 ET"
AI,26.65,Call,30,2023-11-17,37,1.09,1.1,1.1,1.1,593,4591,"+2,229",67.24%,"15:13 ET"
FRO,20.12,Call,21,2023-11-17,37,0.65,0.73,0.8,0.71,501,3969,"+2,213",44.34%,"14:30 ET"
META,326.71,Put,315,2023-10-13,2,0.52,0.53,0.53,0.53,15133,6069,"+2,205",39.15%,"15:18 ET"
COIN,77.58,Put,75,2023-10-13,2,0.63,0.65,0.67,0.67,3131,5985,"+2,204",70.27%,"15:15 ET"
PYPL,58.01,Call,67.5,2023-11-17,37,0.85,0.86,0.86,0.85,991,11564,"+2,189",48.01%,"14:53 ET"
AMZN,131.62,Put,129,2023-10-13,2,0.61,0.62,0.62,0.6,7459,5700,"+2,187",35.03%,"15:16 ET"
MORF,22.64,Put,20,2023-10-20,9,0.8,0.85,0.9,0.8,1265,2865,"+2,182",143.11%,"15:15 ET"
TSLA,263.65,Put,255,2023-10-13,2,1.23,1.24,1.25,1.23,29859,13804,"+2,178",51.28%,"15:18 ET"
XOM,106.05,Call,110,2023-12-15,65,2.89,2.9,2.9,2.89,2051,2901,"+2,173",25.13%,"15:17 ET"
XOM,106.05,Call,113,2023-10-20,9,0.14,0.15,0.15,0.15,4247,6280,"+2,167",28.27%,"15:01 ET"
KO,53.62,Put,53,2023-10-13,2,0.14,0.15,0.15,0.15,2213,4567,"+2,163",23.00%,"15:18 ET"
AMZN,131.62,Put,127,2023-10-13,2,0.24,0.25,0.25,0.25,9986,5819,"+2,147",37.18%,"15:17 ET"
AMD,107.97,Call,110,2023-11-17,37,5.95,6,6.05,6,18370,19766,"+2,138",49.75%,"15:14 ET"
BAC,27.03,Call,27.5,2023-10-13,2,0.13,0.14,0.14,0.13,10252,8559,"+2,103",41.26%,"15:18 ET"
CHPT,3.77,Put,4,2023-10-27,16,0.44,0.45,0.46,0.38,1162,2594,"+2,101",104.69%,"14:35 ET"
CELH,165.57,Call,172.5,2023-10-13,2,0.4,0.43,0.45,0.45,686,2122,"+2,098",56.95%,"14:28 ET"
AMD,107.97,Call,111,2023-10-20,9,1.52,1.53,1.54,1.52,1241,4104,"+2,097",41.71%,"15:17 ET"
AAPL,179.44,Put,180,2023-11-03,23,4.7,4.73,4.75,4.77,1255,4645,"+2,091",25.22%,"15:07 ET"
AMZN,131.62,Call,150,2023-11-17,37,0.93,0.94,0.94,0.93,1188,38826,"+2,087",35.17%,"15:18 ET"
BAC,27.03,Call,27.5,2023-10-20,9,0.52,0.53,0.53,0.53,1784,9430,"+2,078",44.90%,"15:16 ET"
COIN,77.58,Call,83,2023-10-13,2,0.14,0.15,0.15,0.14,1748,5855,"+2,077",66.91%,"15:18 ET"
NVDA,466.59,Call,457.5,2023-10-13,2,9.45,9.6,9.75,9.5,5195,3668,"+2,063",37.80%,"15:18 ET"
NEE,53.39,Call,53,2023-10-20,9,1.4,1.45,1.5,1.4,999,2061,"+2,047",35.34%,"15:05 ET"
PBR,15.05,Put,15,2023-10-20,9,0.31,0.32,0.33,0.33,3853,17643,"+2,045",36.11%,"14:32 ET"
ICPT,18.73,Call,20,2023-12-15,65,0.1,0.13,0.15,0.1,2595,4931,"+2,027",13.81%,"12:28 ET"
BAC,27.03,Put,27,2023-11-24,44,1.04,1.06,1.07,1.05,1127,2069,"+2,014",28.48%,"15:17 ET"
TH,16.1,Call,15,2023-10-20,9,1.4,1.45,1.5,1.4,603,11038,"+1,997",72.73%,"13:34 ET"
AMZN,131.62,Call,135,2023-11-17,37,4.65,4.68,4.7,4.65,2485,47860,"+1,992",36.91%,"15:17 ET"
NVDA,466.59,Put,450,2023-10-20,9,4.3,4.35,4.4,4.4,5707,13181,"+1,982",35.68%,"15:18 ET"
TSLA,263.65,Call,300,2023-10-20,9,0.94,0.95,0.95,0.95,8899,31948,"+1,975",59.75%,"15:18 ET"
NVDA,466.59,Put,457.5,2023-10-20,9,6.65,6.7,6.75,6.8,1255,2363,"+1,941",34.76%,"15:17 ET"
TSLA,263.65,Call,272.5,2023-10-13,2,0.76,0.77,0.77,0.77,30642,8708,"+1,923",48.72%,"15:18 ET"
PLCE,25.81,Call,31,2023-11-17,37,0.9,0.98,1.05,1,1519,1921,"+1,913",82.11%,"15:08 ET"
AAL,12.49,Put,12.5,2023-10-13,2,0.23,0.24,0.24,0.23,3396,4539,"+1,910",54.13%,"15:14 ET"
PATH,17.02,Call,17.5,2024-01-19,100,1.75,1.8,1.85,1.82,1921,7427,"+1,896",55.28%,"15:14 ET"
PLTR,17.91,Call,18,2023-10-20,9,0.57,0.58,0.58,0.57,8302,15503,"+1,885",56.92%,"15:18 ET"
PLUG,7.57,Call,9,2023-10-27,16,0.12,0.13,0.13,0.13,4305,10409,"+1,880",87.03%,"15:12 ET"
NVAX,7.66,Call,10,2023-10-20,9,0.12,0.13,0.13,0.13,1633,18377,"+1,877",152.26%,"15:17 ET"
LCID,5.34,Put,5,2023-11-03,23,0.28,0.29,0.29,0.28,1192,2381,"+1,870",81.13%,"15:04 ET"
SNAP,9.07,Call,9,2023-10-13,2,0.13,0.14,0.15,0.15,2975,12458,"+1,867",59.73%,"15:18 ET"
VRT,41.64,Put,40,2023-11-17,37,2.65,2.7,2.75,2.8,2915,1927,"+1,866",69.04%,"14:09 ET"
NVDA,466.59,Put,455,2023-10-20,9,5.8,5.82,5.85,5.95,1935,4471,"+1,857",34.98%,"15:16 ET"
RTX,73.1,Call,75,2023-10-20,9,0.46,0.47,0.48,0.49,1872,6520,"+1,856",26.40%,"15:12 ET"
META,326.71,Call,330,2023-10-13,2,1.68,1.69,1.71,1.69,39657,8775,"+1,856",33.93%,"15:18 ET"
RBLX,31.84,Call,31,2023-10-13,2,0.93,0.96,0.98,0.94,1975,3210,"+1,842",50.24%,"15:17 ET"
TSLA,263.65,Put,252.5,2023-10-13,2,0.81,0.82,0.83,0.82,17072,12205,"+1,817",52.62%,"15:19 ET"
AAPL,179.44,Put,170,2023-10-20,9,0.3,0.31,0.31,0.3,5529,73568,"+1,807",25.63%,"15:18 ET"
CLX,122.18,Call,135,2024-01-19,100,1.9,2,2.1,2,1820,7387,"+1,797",24.21%,"13:59 ET"
AMZN,131.62,Call,133,2023-10-13,2,0.47,0.48,0.48,0.48,6394,8492,"+1,764",32.73%,"15:18 ET"
AMC,10.31,Put,8.5,2023-10-20,9,0.11,0.11,0.12,0.11,2859,3344,"+1,759",111.02%,"15:17 ET"
AVGO,870.28,Call,905,2023-10-13,2,0.2,0.25,0.3,0.24,1742,2080,"+1,755",30.68%,"15:15 ET"
NVDA,466.59,Call,462.5,2023-10-13,2,6.2,6.28,6.35,6.25,16997,3849,"+1,753",37.23%,"15:18 ET"
NVDA,466.59,Call,480,2023-10-13,2,0.65,0.66,0.67,0.66,12871,12754,"+1,751",35.70%,"15:18 ET"
PLTR,17.91,Call,21,2023-12-15,65,0.92,0.93,0.93,0.94,510,4788,"+1,748",64.21%,"15:06 ET"
MSFT,331.85,Call,335,2023-10-13,2,1.04,1.05,1.06,1.04,16495,9589,"+1,743",25.54%,"15:18 ET"
AVGO,870.28,Call,900,2023-10-13,2,0.35,0.43,0.5,0.35,2312,2255,"+1,740",29.34%,"15:15 ET"
AAPL,179.44,Put,177.5,2023-10-27,16,2.17,2.18,2.19,2.17,3022,2437,"+1,738",20.55%,"15:11 ET"
AAPL,179.44,Put,170,2023-11-17,37,2.24,2.25,2.25,2.26,5190,36766,"+1,723",26.85%,"15:07 ET"
AI,26.65,Call,27,2023-10-13,2,0.39,0.4,0.4,0.4,6009,3620,"+1,715",76.59%,"15:16 ET"
ASML,603.09,Call,600,2023-10-13,2,7.2,7.4,7.6,7.5,1232,3365,"+1,704",36.40%,"15:05 ET"
GS,312.55,Put,305,2023-10-13,2,0.66,0.69,0.72,0.7,896,2586,"+1,691",32.28%,"15:16 ET"
T,14.81,Call,14.5,2023-10-20,9,0.56,0.57,0.57,0.56,1969,27521,"+1,687",44.27%,"14:50 ET"
CCL,12.68,Put,13,2023-10-13,2,0.47,0.48,0.49,0.48,808,3541,"+1,683",53.94%,"15:03 ET"
GS,312.55,Put,302.5,2023-10-13,2,0.37,0.4,0.42,0.4,805,1999,"+1,659",33.43%,"15:15 ET"
NVDA,466.59,Put,460,2023-10-20,9,7.6,7.68,7.75,7.67,4862,5430,"+1,654",34.55%,"15:18 ET"
NOK,3.58,Call,3.5,2023-11-17,37,0.17,0.2,0.22,0.21,1151,3215,"+1,641",37.23%,"13:58 ET"
TSLA,263.65,Put,257.5,2023-10-13,2,1.82,1.83,1.84,1.82,26624,9389,"+1,631",50.19%,"15:18 ET"
BURL,123,Call,165,2023-12-15,65,0.75,0.83,0.9,0.77,2218,1644,"+1,626",44.42%,"14:55 ET"
AKRO,14.7,Call,20,2023-11-17,37,0.4,0.43,0.45,0.43,706,1620,"+1,619",96.19%,"15:04 ET"
TSLA,263.65,Call,282.5,2023-10-13,2,0.12,0.13,0.13,0.12,7020,8258,"+1,612",52.17%,"15:18 ET"
PEP,162.51,Call,165,2023-10-20,9,0.86,0.87,0.88,0.83,2936,4338,"+1,609",17.69%,"15:14 ET"
BA,195.8,Put,190,2023-11-17,37,5.9,5.95,6,5.93,3400,3285,"+1,592",34.09%,"14:58 ET"
AMD,107.97,Put,108,2023-10-13,2,1.6,1.61,1.62,1.63,15881,2218,"+1,579",44.66%,"15:17 ET"
GOOGL,140.56,Put,130,2023-10-20,9,0.15,0.16,0.16,0.16,618,16971,"+1,570",30.61%,"15:16 ET"
MSFT,331.85,Call,342.5,2023-10-20,9,0.97,0.99,1,1.01,800,3434,"+1,561",21.42%,"15:15 ET"
BA,195.8,Call,197.5,2023-10-13,2,1.05,1.08,1.1,1.09,6091,3161,"+1,561",36.12%,"15:18 ET"
TSLA,263.65,Call,267.5,2023-10-20,9,7.85,7.9,7.95,7.91,7356,3766,"+1,558",60.53%,"15:18 ET"
LMT,436.51,Call,450,2023-10-13,2,0.75,0.78,0.8,0.75,2618,2666,"+1,556",36.92%,"15:18 ET"
AAPL,179.44,Call,195,2023-11-17,37,0.76,0.77,0.77,0.76,1018,27154,"+1,555",21.41%,"15:10 ET"
AMZN,131.62,Call,134,2023-10-13,2,0.25,0.26,0.26,0.28,3810,6459,"+1,552",31.77%,"15:18 ET"
GOOG,141.68,Call,145,2023-10-13,2,0.08,0.08,0.09,0.1,3043,3456,"+1,550",24.98%,"15:16 ET"
AAPL,179.44,Put,165,2024-01-19,100,3.25,3.28,3.3,3.3,1584,37958,"+1,539",25.86%,"15:18 ET"
