Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
EEM,38.68,Put,39,2023-12-15,120,1.45,1.48,1.5,1.44,2002,170054,"+12,000",16.63%,"10:37 ET"
IWM,183.96,Put,178,2023-10-20,64,3.91,3.93,3.94,3.86,2476,21870,"+11,650",22.59%,"15:14 ET"
SPY,436.68,Put,444,2023-09-15,29,11.42,11.43,11.44,11.37,3706,24399,"+11,605",14.93%,"15:15 ET"
YANG,10.75,Call,10,2024-01-19,155,2.65,2.7,2.75,2.7,555,19075,"+10,831",83.94%,"14:47 ET"
SPY,436.68,Put,442,2023-08-17,0,6.07,6.12,6.16,5.85,44464,18521,"+10,794",15.75%,"15:15 ET"
QQQ,359.01,Call,370,2023-09-15,29,3.81,3.82,3.83,3.84,15568,67723,"+10,510",19.43%,"15:15 ET"
SPY,436.68,Put,430,2023-08-18,1,0.24,0.25,0.25,0.25,41124,139395,"+10,480",21.16%,"15:15 ET"
IWM,183.96,Put,180,2023-09-08,22,2.06,2.08,2.09,2.03,661,11618,"+10,440",21.20%,"15:12 ET"
SPY,436.68,Put,440,2023-08-17,0,4.14,4.18,4.22,4.21,416031,16409,"+10,017",13.22%,"15:15 ET"
SPY,436.68,Put,440,2023-08-18,1,4.46,4.48,4.5,4.49,180633,95330,"+9,759",18.97%,"15:15 ET"
QQQ,359.01,Put,350,2023-10-20,64,8.85,8.87,8.88,8.68,2219,41839,"+9,756",23.13%,"15:14 ET"
SPY,436.68,Put,420,2023-09-08,22,2.12,2.13,2.14,2.04,23092,12032,"+9,621",18.67%,"15:13 ET"
EWZ,30.36,Put,30,2023-09-15,29,0.75,0.76,0.76,0.74,1992,58950,"+9,348",25.64%,"15:03 ET"
EWJ,59.17,Call,61,2023-09-15,29,0.35,0.38,0.4,0.39,854,30281,"+9,159",15.19%,"15:13 ET"
FXI,26.85,Call,28.85,2023-09-15,29,0.31,0.32,0.32,0.32,5304,52796,"+9,017",32.62%,"14:43 ET"
QQQ,359.01,Put,360,2023-09-15,29,8.69,8.71,8.72,8.68,23527,141284,"+8,967",20.87%,"15:15 ET"
FXI,26.85,Put,25.85,2023-09-15,29,0.49,0.51,0.53,0.49,2262,70793,"+8,903",30.69%,"14:55 ET"
XLU,63.32,Call,65,2023-09-15,29,0.5,0.52,0.53,0.51,991,13389,"+8,876",16.55%,"15:13 ET"
SPY,436.68,Put,437,2023-08-17,0,1.32,1.33,1.34,1.32,264531,11377,"+8,776",7.03%,"15:15 ET"
HYG,73.99,Call,75,2023-09-15,29,0.14,0.15,0.16,0.17,21807,60446,"+8,616",6.48%,"15:05 ET"
QQQ,359.01,Put,375,2023-09-15,29,17.93,17.99,18.04,18,12697,72439,"+8,581",18.63%,"15:15 ET"
EWZ,30.36,Call,32,2023-09-15,29,0.35,0.36,0.36,0.36,7930,35783,"+8,570",28.78%,"14:45 ET"
IWM,183.96,Put,180,2023-08-21,4,0.24,0.25,0.25,0.22,9238,8622,"+8,402",18.28%,"15:15 ET"
SPY,436.68,Put,434,2023-08-17,0,0.11,0.11,0.12,0.11,47676,10576,"+8,254",7.53%,"15:15 ET"
SQQQ,20.72,Call,20.5,2023-08-18,1,0.53,0.54,0.54,0.53,18184,14519,"+8,027",76.05%,"15:15 ET"
QQQ,359.01,Call,380,2023-09-15,29,1.37,1.38,1.38,1.41,12548,40205,"+7,316",18.25%,"15:14 ET"
SPY,436.68,Put,429,2023-08-18,1,0.17,0.18,0.18,0.18,4993,31183,"+7,150",21.81%,"15:15 ET"
SPY,436.68,Put,443,2023-08-17,0,7.07,7.11,7.15,7.03,12891,12095,"+7,089",17.18%,"15:15 ET"
SPY,436.68,Put,430,2023-08-25,8,2.03,2.04,2.04,2.01,12073,33529,"+6,947",17.49%,"15:15 ET"
QQQ,359.01,Put,367,2023-08-17,0,8.76,8.81,8.86,8.08,2086,10349,"+6,832",28.50%,"15:10 ET"
GLD,175.3,Call,190,2023-10-20,64,0.46,0.47,0.48,0.45,738,95848,"+6,773",13.19%,"15:00 ET"
XLE,88.05,Call,89,2023-08-18,1,0.13,0.14,0.14,0.14,6699,18776,"+6,607",26.78%,"15:13 ET"
IWM,183.96,Put,185,2023-09-01,15,3.5,3.51,3.53,3.47,586,23096,"+6,598",19.91%,"15:15 ET"
EEM,38.68,Put,40,2023-09-15,29,1.48,1.52,1.55,1.32,28773,177193,"+6,468",15.44%,"12:31 ET"
EEM,38.68,Call,39,2023-08-18,1,0.04,0.05,0.05,0.13,4048,19896,"+6,171",20.63%,"12:31 ET"
QQQ,359.01,Put,335,2023-10-20,64,5.15,5.17,5.18,5.04,1734,29515,"+6,140",25.33%,"15:13 ET"
QQQ,359.01,Put,366,2023-08-17,0,7.72,7.77,7.82,7.77,1984,7829,"+5,651",23.73%,"15:15 ET"
SPY,436.68,Put,418,2023-09-15,29,2.85,2.86,2.86,2.82,21432,42278,"+5,611",19.80%,"15:15 ET"
QQQ,359.01,Call,368,2023-08-25,8,1.25,1.26,1.27,1.26,1084,7849,"+5,593",20.79%,"15:15 ET"
SQQQ,20.72,Call,21,2023-08-18,1,0.27,0.28,0.28,0.28,9921,17934,"+5,503",80.47%,"15:15 ET"
TLT,93.29,Call,100,2023-10-20,64,0.69,0.71,0.72,0.71,1822,16282,"+5,448",17.29%,"15:12 ET"
QQQ,359.01,Put,360,2023-08-17,0,1.87,1.89,1.91,1.88,182680,7229,"+5,438",10.16%,"15:15 ET"
EEM,38.68,Call,39,2023-09-15,29,0.64,0.66,0.68,0.66,10438,50288,"+5,328",18.10%,"15:12 ET"
SPY,436.68,Put,438,2023-08-17,0,2.19,2.2,2.2,2.2,350551,10439,"+5,305",7.97%,"15:15 ET"
SPY,436.68,Call,443,2023-08-18,1,0.11,0.11,0.12,0.11,64635,11624,"+5,176",19.50%,"15:15 ET"
EFA,69.86,Put,70,2023-09-15,29,1.13,1.16,1.19,1.13,3418,51184,"+5,122",13.81%,"15:10 ET"
SPY,436.68,Call,465,2023-11-17,92,3.14,3.15,3.16,3.15,1374,12369,"+5,084",12.76%,"15:15 ET"
QQQ,359.01,Put,358,2023-08-17,0,0.45,0.46,0.46,0.45,59171,7216,"+5,042",8.04%,"15:16 ET"
IWM,183.96,Put,185,2023-08-18,1,1.61,1.64,1.67,1.6,20396,35957,"+5,034",22.26%,"15:15 ET"
FXI,26.85,Call,35.85,2023-12-15,120,0.11,0.13,0.14,0.13,5000,13626,"+5,001",30.92%,"12:22 ET"
FXI,26.85,Call,32.85,2023-12-15,120,0.31,0.33,0.36,0.36,5000,26725,"+5,000",30.91%,"12:22 ET"
XLF,33.99,Call,35,2023-09-15,29,0.24,0.25,0.25,0.25,8489,63029,"+4,956",16.28%,"15:05 ET"
QQQ,359.01,Put,364,2023-08-17,0,5.76,5.81,5.86,5.5,19140,8558,"+4,815",20.58%,"15:15 ET"
SLV,20.78,Put,20,2023-10-20,64,0.38,0.39,0.39,0.4,907,31482,"+4,706",22.50%,"14:20 ET"
HYG,73.99,Put,74,2023-09-15,29,0.83,0.88,0.92,0.9,32364,206463,"+4,693",9.94%,"15:14 ET"
IWM,183.96,Call,190,2023-09-15,29,1.72,1.73,1.74,1.76,1450,62003,"+4,585",18.82%,"15:14 ET"
SPY,436.68,Call,450,2023-09-01,15,0.89,0.9,0.9,0.9,6268,19654,"+4,544",13.91%,"15:15 ET"
QQQ,359.01,Put,335,2023-09-15,29,2.13,2.14,2.14,2.06,2108,29722,"+4,522",25.48%,"15:14 ET"
FXI,26.85,Call,27.5,2023-08-25,8,0.29,0.3,0.31,0.32,4029,5533,"+4,516",35.90%,"14:50 ET"
EEM,38.68,Call,41,2024-03-15,211,1.31,1.37,1.42,1.49,1000,5577,"+4,513",17.44%,"10:09 ET"
EEM,38.68,Call,41,2023-09-15,29,0.12,0.13,0.14,0.12,13558,59009,"+4,479",17.48%,"15:01 ET"
IWM,183.96,Put,188,2023-09-15,29,6.04,6.06,6.09,6.01,1996,34734,"+4,431",18.45%,"15:11 ET"
KRE,44.85,Call,45,2023-09-15,29,1.53,1.54,1.55,1.55,947,15495,"+4,337",33.17%,"15:13 ET"
HYG,73.99,Put,74,2023-10-20,64,1.18,1.36,1.54,1.27,1760,104405,"+4,322",9.76%,"14:55 ET"
SPY,436.68,Put,405,2023-09-15,29,1.48,1.48,1.49,1.48,3220,45694,"+4,300",22.50%,"15:15 ET"
SPY,436.68,Put,439,2023-08-17,0,3.12,3.15,3.18,3.11,459693,8931,"+4,265",8.93%,"15:15 ET"
HYG,73.99,Put,72,2023-10-20,64,0.58,0.67,0.75,0.59,7513,82337,"+4,175",10.83%,"12:25 ET"
EWZ,30.36,Call,37,2023-12-15,120,0.29,0.3,0.31,0.33,3000,31800,"+4,172",29.81%,"12:47 ET"
SPY,436.68,Put,429,2023-08-23,6,1.13,1.13,1.14,1.11,514,4606,"+4,146",16.47%,"15:15 ET"
SPY,436.68,Call,441,2023-08-18,1,0.25,0.26,0.26,0.26,132356,6932,"+4,139",18.93%,"15:15 ET"
SPY,436.68,Call,440,2023-08-18,1,0.38,0.39,0.39,0.39,168364,47401,"+3,973",18.66%,"15:15 ET"
QQQ,359.01,Put,364,2023-08-23,6,7.08,7.12,7.15,6.84,1296,4175,"+3,941",20.28%,"15:15 ET"
SPY,436.68,Put,436,2023-08-17,0,0.68,0.69,0.69,0.69,133523,8065,"+3,930",7.18%,"15:15 ET"
SPY,436.68,Put,400,2023-12-15,120,6.07,6.08,6.09,6,10572,67917,"+3,920",21.35%,"15:13 ET"
EEM,38.68,Put,37,2023-11-17,92,0.64,0.66,0.67,0.65,3526,4077,"+3,870",18.62%,"13:20 ET"
XLE,88.05,Call,89,2023-09-15,29,1.93,1.94,1.95,1.98,2084,19647,"+3,825",23.90%,"15:00 ET"
SPY,436.68,Call,450,2023-08-24,7,0.18,0.19,0.19,0.21,6130,6031,"+3,817",13.82%,"15:14 ET"
SPY,436.68,Put,410,2023-09-15,29,1.88,1.88,1.89,1.89,29971,90453,"+3,799",21.43%,"15:15 ET"
SPY,436.68,Put,434,2023-08-23,6,2.49,2.5,2.5,2.35,1989,5152,"+3,788",15.53%,"15:14 ET"
QQQ,359.01,Put,370,2023-09-15,29,14.24,14.3,14.35,14.2,6440,87641,"+3,670",19.14%,"15:15 ET"
SPY,436.68,Call,439,2023-08-18,1,0.58,0.59,0.59,0.59,80639,4044,"+3,647",18.65%,"15:15 ET"
QQQ,359.01,Put,364,2023-08-25,8,7.75,7.78,7.8,7.77,1768,4943,"+3,595",21.39%,"15:16 ET"
SPY,436.68,Put,436,2023-08-18,1,1.77,1.78,1.78,1.78,61609,22384,"+3,586",19.12%,"15:15 ET"
QQQ,359.01,Put,361,2023-08-17,0,2.8,2.82,2.84,2.8,158116,5225,"+3,537",11.57%,"15:15 ET"
QQQ,359.01,Call,375,2023-09-15,29,2.35,2.36,2.37,2.35,8610,55955,"+3,527",18.73%,"15:15 ET"
IWM,183.96,Put,183,2023-08-18,1,0.57,0.58,0.58,0.57,22750,30967,"+3,489",23.16%,"15:15 ET"
SPY,436.68,Put,435,2023-08-23,6,2.87,2.88,2.88,2.73,3450,4802,"+3,469",15.30%,"15:15 ET"
GLD,175.3,Call,180,2023-10-20,64,2.14,2.16,2.17,2.13,3701,88725,"+3,455",11.69%,"15:12 ET"
GLD,175.3,Put,173,2023-08-25,8,0.41,0.42,0.43,0.45,3159,4654,"+3,434",12.56%,"15:02 ET"
SPY,436.68,Put,435,2023-08-21,4,1.95,1.96,1.96,1.94,22439,5822,"+3,404",13.43%,"15:15 ET"
XLF,33.99,Put,34,2023-10-20,64,0.99,1,1,0.97,589,50845,"+3,390",18.29%,"15:13 ET"
SPY,436.68,Put,434,2023-08-18,1,0.95,0.96,0.96,0.96,30972,17502,"+3,384",19.34%,"15:15 ET"
TQQQ,36.7,Put,36,2023-08-18,1,0.41,0.42,0.42,0.41,7237,9097,"+3,334",81.43%,"15:15 ET"
QQQ,359.01,Put,360,2023-12-15,120,16.55,16.58,16.61,16.32,1396,40873,"+3,331",22.15%,"15:13 ET"
TLT,93.29,Call,98,2023-09-15,29,0.36,0.37,0.38,0.37,10505,22901,"+3,324",16.51%,"15:12 ET"
QQQ,359.01,Put,363,2023-08-17,0,4.77,4.81,4.86,4.56,54255,4574,"+3,304",17.98%,"15:15 ET"
EWZ,30.36,Put,30,2023-08-18,1,0.09,0.1,0.11,0.1,9848,23952,"+3,272",35.01%,"14:17 ET"
SPY,436.68,Call,442,2023-08-18,1,0.17,0.18,0.18,0.18,96226,12822,"+3,237",19.47%,"15:15 ET"
QQQ,359.01,Call,365,2023-08-18,1,0.16,0.17,0.17,0.17,35793,25266,"+3,183",25.01%,"15:15 ET"
QQQ,359.01,Put,366,2023-09-15,29,11.73,11.79,11.85,11.43,668,7058,"+3,181",19.79%,"15:14 ET"
FXI,26.85,Call,27,2023-08-18,1,0.13,0.14,0.14,0.14,8844,3229,"+3,153",39.42%,"15:15 ET"
QQQ,359.01,Put,368,2023-08-17,0,9.76,9.81,9.85,8.33,665,5847,"+3,143",30.76%,"15:00 ET"
QQQ,359.01,Put,364,2023-08-18,1,5.95,6,6.04,6,10244,12612,"+3,135",26.36%,"15:15 ET"
TLT,93.29,Call,94,2023-08-18,1,0.15,0.16,0.16,0.15,9058,5743,"+3,124",19.31%,"15:14 ET"
IWM,183.96,Put,186,2023-08-25,8,3.38,3.41,3.44,3.31,1104,4438,"+3,124",19.80%,"15:10 ET"
SPY,436.68,Call,440,2023-08-23,6,1.68,1.69,1.69,1.68,6660,3451,"+3,117",14.49%,"15:15 ET"
QQQ,359.01,Call,385,2023-10-20,64,3.15,3.17,3.18,3.22,1182,17105,"+3,085",18.11%,"15:14 ET"
SPY,436.68,Call,452,2023-08-24,7,0.1,0.11,0.11,0.11,760,3476,"+3,028",13.94%,"15:11 ET"
SPY,436.68,Call,431,2023-09-15,29,11.81,11.83,11.84,12.85,628,4999,"+2,994",17.21%,"14:53 ET"
QQQ,359.01,Put,362,2023-10-20,64,13.39,13.42,13.45,13.1,1470,5141,"+2,982",21.41%,"15:14 ET"
SPY,436.68,Put,420,2023-08-23,6,0.27,0.28,0.28,0.23,1590,3096,"+2,945",19.02%,"15:04 ET"
IWM,183.96,Call,180,2023-09-15,29,6.98,7.01,7.03,7.1,1004,64458,"+2,916",22.39%,"15:09 ET"
IWM,183.96,Call,186,2023-08-21,4,0.42,0.43,0.43,0.43,1845,3269,"+2,901",15.98%,"15:15 ET"
QQQ,359.01,Put,365,2023-08-25,8,8.44,8.47,8.5,8.45,6000,11730,"+2,864",21.25%,"15:15 ET"
FXI,26.85,Call,28.85,2023-11-17,92,0.91,0.94,0.96,1,709,10792,"+2,783",30.71%,"12:21 ET"
QQQ,359.01,Put,365,2023-08-17,0,6.76,6.81,6.85,6.56,7957,5606,"+2,765",23.06%,"15:15 ET"
XBI,77.11,Put,75,2023-09-15,29,1.45,1.48,1.5,1.4,1132,11128,"+2,752",28.92%,"13:37 ET"
SPY,436.68,Put,408,2023-10-20,64,4.14,4.15,4.16,4,1048,3995,"+2,708",20.81%,"15:10 ET"
SPY,436.68,Call,441,2023-08-25,8,2.16,2.17,2.17,2.18,6755,7038,"+2,671",15.88%,"15:15 ET"
SPY,436.68,Put,435,2023-08-18,1,1.31,1.32,1.33,1.31,93143,74451,"+2,589",19.05%,"15:15 ET"
QQQ,359.01,Put,362,2023-08-18,1,4.32,4.35,4.37,4.3,45019,10943,"+2,564",26.38%,"15:15 ET"
SPY,436.68,Put,413,2023-10-20,64,4.87,4.88,4.89,4.23,1002,4265,"+2,561",20.00%,"13:48 ET"
GLD,175.3,Put,176,2023-08-18,1,0.91,0.93,0.95,0.96,565,5931,"+2,531",13.44%,"15:05 ET"
SPY,436.68,Put,420,2023-10-20,64,6.15,6.16,6.17,6.15,6745,73452,"+2,510",18.86%,"15:15 ET"
QQQ,359.01,Put,362,2023-08-17,0,3.77,3.82,3.86,3.82,119378,4904,"+2,477",15.23%,"15:15 ET"
QQQ,359.01,Put,358,2023-08-18,1,1.85,1.86,1.86,1.86,22435,15691,"+2,442",26.97%,"15:15 ET"
QQQ,359.01,Call,365,2023-08-25,8,2.07,2.08,2.08,2.08,4578,4406,"+2,364",21.40%,"15:15 ET"
SPY,436.68,Put,443,2023-08-25,8,8.19,8.2,8.21,8,5403,13929,"+2,364",14.87%,"15:15 ET"
IEF,93.25,Put,94.5,2023-09-29,43,1.61,1.67,1.73,1.74,2300,2318,"+2,318",8.87%,"10:47 ET"
IEF,93.25,Put,93,2023-09-29,43,0.87,0.9,0.93,0.91,2300,2300,"+2,300",9.26%,"10:47 ET"
QQQ,359.01,Call,366,2023-08-25,8,1.75,1.76,1.77,1.79,1451,3728,"+2,294",21.11%,"15:15 ET"
QQQ,359.01,Put,320,2023-10-20,64,2.95,2.97,2.98,2.96,958,9716,"+2,283",27.58%,"15:15 ET"
ARKK,40.37,Put,36,2023-09-15,29,0.44,0.45,0.47,0.44,3038,3250,"+2,267",43.71%,"15:14 ET"
UVXY,19.45,Put,18,2023-08-18,1,0.14,0.15,0.15,0.15,13894,8271,"+2,266",160.76%,"15:15 ET"
QQQ,359.01,Put,355,2023-09-15,29,6.66,6.67,6.68,6.67,11153,36683,"+2,244",21.76%,"15:15 ET"
UUP,28.77,Put,28,2023-12-15,120,0.11,0.12,0.13,0.12,740,5927,"+2,226",7.72%,"15:05 ET"
QQQ,359.01,Put,359,2023-08-17,0,1.02,1.03,1.04,1.03,76329,4836,"+2,204",8.49%,"15:16 ET"
XLP,72.81,Put,72,2023-09-15,29,0.69,0.71,0.72,0.7,1294,8679,"+2,182",12.95%,"15:15 ET"
IWM,183.96,Put,186,2023-09-08,22,4.46,4.48,4.51,4.17,5280,2896,"+2,182",18.99%,"14:45 ET"
QQQ,359.01,Put,365,2023-08-23,6,7.81,7.85,7.89,7.46,1237,2584,"+2,128",20.20%,"15:12 ET"
SPY,436.68,Call,450,2023-10-20,64,5.44,5.45,5.45,5.44,3381,34640,"+2,127",13.54%,"15:15 ET"
SPY,436.68,Call,466,2023-09-15,29,0.16,0.17,0.17,0.18,1684,6325,"+2,117",11.88%,"15:12 ET"
IWM,183.96,Put,180,2023-09-01,15,1.6,1.61,1.62,1.57,599,2947,"+2,039",21.85%,"15:14 ET"
IWM,183.96,Put,187,2023-08-18,1,3.32,3.36,3.4,3.25,5307,16356,"+2,035",23.97%,"15:14 ET"
SPY,436.68,Call,443,2023-08-25,8,1.52,1.53,1.53,1.53,6582,7894,"+2,032",15.56%,"15:15 ET"
ARKK,40.37,Call,44,2023-12-15,120,2.32,2.36,2.4,2.47,2052,2503,"+2,028",38.36%,"11:43 ET"
XLP,72.81,Put,72.5,2023-08-25,8,0.44,0.47,0.5,0.35,2023,2053,"+2,020",13.12%,"14:43 ET"
GDX,27.53,Call,28,2023-09-15,29,0.75,0.76,0.76,0.75,813,6727,"+2,017",29.78%,"15:13 ET"
FXI,26.85,Call,32,2023-10-20,64,0.14,0.16,0.17,0.17,9101,12041,"+2,017",31.36%,"12:25 ET"
SPY,436.68,Put,421,2023-08-21,4,0.1,0.11,0.11,0.1,10883,16234,"+2,017",18.07%,"15:13 ET"
SPY,436.68,Call,460,2023-09-29,43,1,1.01,1.01,1.03,1295,10260,"+2,014",11.85%,"15:13 ET"
TQQQ,36.7,Call,38,2023-09-15,29,1.85,1.86,1.86,1.88,9650,3876,"+2,014",59.80%,"15:15 ET"
IWM,183.96,Put,180,2023-09-15,29,2.56,2.57,2.58,2.54,18349,94204,"+2,014",21.32%,"15:14 ET"
EEM,38.68,Call,41,2023-12-15,120,0.84,0.86,0.87,0.95,501,29448,"+2,003",18.20%,"11:26 ET"
XLP,72.81,Put,74,2023-08-25,8,1.37,1.41,1.44,1.07,2001,2243,"+2,000",11.39%,"14:23 ET"
SPY,436.68,Put,437,2023-08-23,6,3.8,3.8,3.81,3.79,5634,3422,"+2,000",14.99%,"15:15 ET"
SPY,436.68,Put,440,2023-08-23,6,5.55,5.56,5.57,5.24,6394,3684,"+1,989",14.51%,"15:13 ET"
KRE,44.85,Call,48,2023-09-15,29,0.46,0.46,0.47,0.45,991,7750,"+1,971",30.47%,"15:00 ET"
QQQ,359.01,Call,395,2023-09-15,29,0.22,0.23,0.23,0.22,3667,26190,"+1,957",17.73%,"15:14 ET"
SPY,436.68,Put,415,2023-10-20,64,5.2,5.21,5.22,5.12,30020,49790,"+1,939",19.67%,"15:15 ET"
SPY,436.68,Call,500,2024-03-15,211,2.19,2.22,2.25,2.21,1056,7836,"+1,933",12.13%,"15:15 ET"
SPY,436.68,Call,455,2023-09-15,29,1,1.01,1.01,1.02,9769,51291,"+1,907",12.48%,"15:15 ET"
SPY,436.68,Put,450,2023-09-15,29,15.3,15.43,15.55,15.5,1445,47024,"+1,893",14.17%,"15:15 ET"
SPY,436.68,Put,442,2023-08-21,4,6.33,6.39,6.45,5.95,7506,4143,"+1,885",12.10%,"15:14 ET"
SPY,436.68,Call,460,2023-09-08,22,0.23,0.24,0.24,0.25,629,7966,"+1,884",12.22%,"15:13 ET"
QQQ,359.01,Put,357,2023-08-18,1,1.47,1.48,1.49,1.49,14098,16380,"+1,873",27.91%,"15:15 ET"
UVXY,19.45,Put,16,2023-08-25,8,0.12,0.13,0.13,0.13,2865,5993,"+1,850",104.19%,"15:08 ET"
SPY,436.68,Put,440,2023-08-21,4,4.83,4.84,4.85,4.83,30122,8321,"+1,837",12.69%,"15:15 ET"
SPY,436.68,Put,443,2023-09-15,29,10.87,10.88,10.89,10.88,6374,20983,"+1,834",15.16%,"15:15 ET"
SPY,436.68,Put,442,2023-08-23,6,7,7.01,7.01,7,2766,3479,"+1,816",14.36%,"15:15 ET"
QQQ,359.01,Put,340,2024-01-19,155,11.74,11.77,11.8,11.61,1360,39270,"+1,805",24.31%,"15:14 ET"
QQQ,359.01,Put,357,2023-08-17,0,0.17,0.18,0.18,0.17,39764,3080,"+1,782",8.35%,"15:15 ET"
SLV,20.78,Put,20,2023-09-15,29,0.2,0.21,0.21,0.2,731,20755,"+1,778",22.51%,"15:00 ET"
HYG,73.99,Put,73,2023-10-20,64,0.86,0.92,0.97,0.85,13265,169829,"+1,775",10.64%,"13:56 ET"
QQQ,359.01,Put,360,2023-09-29,43,10.6,10.64,10.67,10.61,976,9492,"+1,770",21.66%,"15:15 ET"
GLD,175.3,Put,170,2023-09-15,29,0.51,0.52,0.52,0.55,1526,9122,"+1,770",12.37%,"15:01 ET"
SPY,436.68,Put,441,2023-08-23,6,6.23,6.24,6.25,5.99,3020,1967,"+1,758",14.33%,"15:14 ET"
UNG,7.07,Call,8,2023-09-15,29,0.18,0.19,0.19,0.19,991,7221,"+1,756",61.84%,"15:09 ET"
SPY,436.68,Put,432,2023-09-01,15,3.86,3.87,3.88,3.83,1569,8142,"+1,744",16.66%,"15:15 ET"
SPY,436.68,Put,430,2023-08-22,5,0.95,0.96,0.96,0.88,3471,2684,"+1,735",15.30%,"15:14 ET"
SPY,436.68,Put,425,2023-12-15,120,10.81,10.83,10.84,10.27,835,30270,"+1,720",18.00%,"15:00 ET"
SOXL,19.95,Put,20,2023-08-25,8,1.29,1.3,1.3,1.26,6116,3428,"+1,713",99.85%,"15:11 ET"
QQQ,359.01,Put,352,2023-08-18,1,0.36,0.37,0.38,0.37,7548,16500,"+1,713",30.31%,"15:15 ET"
SPY,436.68,Put,438,2023-09-01,15,6.21,6.22,6.23,6.1,6997,10619,"+1,702",15.35%,"15:15 ET"
VXX,26.02,Put,18,2023-11-17,92,0.54,0.57,0.59,0.58,1340,1700,"+1,700",72.22%,"14:56 ET"
SPY,436.68,Call,450,2023-08-23,6,0.1,0.11,0.11,0.12,1443,4937,"+1,694",13.43%,"15:10 ET"
SPY,436.68,Call,469,2023-09-15,29,0.1,0.11,0.11,0.11,1531,2802,"+1,677",12.07%,"15:01 ET"
IWM,183.96,Call,194,2023-09-15,29,0.76,0.77,0.78,0.78,1398,9045,"+1,676",18.04%,"15:11 ET"
SPY,436.68,Call,440,2023-08-29,12,3.13,3.14,3.15,3.26,1705,1719,"+1,675",14.87%,"15:13 ET"
SPY,436.68,Put,431,2023-08-25,8,2.29,2.3,2.3,2.18,2751,8659,"+1,672",17.27%,"15:14 ET"
QQQ,359.01,Call,380,2023-10-20,64,4.46,4.48,4.49,4.49,6768,15350,"+1,651",18.62%,"15:15 ET"
SPY,436.68,Put,428,2023-08-23,6,0.96,0.97,0.97,0.89,592,1829,"+1,644",16.71%,"15:13 ET"
SPY,436.68,Put,438,2023-08-23,6,4.33,4.34,4.35,4.3,4020,2766,"+1,629",14.83%,"15:15 ET"
SPY,436.68,Put,415,2023-08-25,8,0.35,0.36,0.36,0.34,652,4285,"+1,627",21.70%,"15:15 ET"
IWM,183.96,Put,180,2023-10-20,64,4.52,4.54,4.55,4.5,4186,72411,"+1,618",22.04%,"15:15 ET"
