Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
AAPL,170.84,Call,175,2023-11-17,50,5.2,5.23,5.25,5.16,7088,26341,"+22,402",25.29%,"15:14 ET"
AAL,12.95,Call,13.5,2023-10-20,22,0.36,0.37,0.37,0.36,2362,24588,"+22,155",42.96%,"15:15 ET"
TSLA,244.95,Call,300,2024-01-19,113,10.5,10.55,10.6,10.16,1761,47811,"+22,146",47.63%,"15:07 ET"
TSLA,244.95,Put,230,2023-10-20,22,6.45,6.48,6.5,6.45,3176,21954,"+21,899",57.06%,"15:16 ET"
SQ,44.22,Call,130,2025-06-20,631,1.67,1.76,1.84,1.81,714,22138,"+21,857",53.43%,"14:27 ET"
AAPL,170.84,Call,175,2024-01-19,113,8.65,8.7,8.75,8.56,1788,60829,"+21,843",24.26%,"15:14 ET"
NVDA,430.77,Call,500,2023-10-20,22,1.35,1.36,1.36,1.35,1085,22937,"+21,764",39.09%,"15:16 ET"
AAPL,170.84,Call,205,2023-12-15,78,0.36,0.37,0.37,0.34,618,46935,"+21,419",21.87%,"14:58 ET"
META,303.5,Call,300,2024-01-19,113,30.35,30.45,30.55,29.6,982,42859,"+21,270",38.56%,"14:59 ET"
AAPL,170.84,Put,150,2023-12-15,78,1.83,1.85,1.86,1.9,864,28555,"+21,021",30.51%,"15:10 ET"
AAPL,170.84,Put,185,2023-10-20,22,13.7,14.1,14.5,14.16,786,21800,"+20,834",26.66%,"15:10 ET"
BAC,27.51,Call,28,2023-10-20,22,0.69,0.7,0.7,0.69,858,23091,"+20,791",31.96%,"15:12 ET"
GME,16.83,Call,127.5,2024-01-19,113,0.11,0.11,0.12,0.11,921,59677,"+20,777",153.83%,"15:07 ET"
AAPL,170.84,Call,200,2023-11-17,50,0.27,0.28,0.28,0.28,1365,25396,"+20,759",23.38%,"15:12 ET"
GOOGL,132.12,Call,140,2023-10-20,22,0.86,0.87,0.87,0.85,985,23020,"+20,711",23.98%,"15:12 ET"
INTC,35.26,Call,35,2023-11-17,50,2.34,2.36,2.37,2.33,1161,20664,"+20,480",39.58%,"15:15 ET"
AAPL,170.84,Call,195,2023-11-17,50,0.49,0.5,0.51,0.48,2323,23879,"+20,254",22.88%,"15:09 ET"
AAL,12.95,Put,12,2023-11-17,50,0.37,0.38,0.38,0.37,5133,33516,"+20,127",43.06%,"15:10 ET"
XOM,119.33,Call,115,2023-10-20,22,5.75,5.83,5.9,5.89,1254,25464,"+20,100",27.15%,"15:05 ET"
AMZN,125.86,Put,115,2023-11-17,50,2.75,2.76,2.77,2.78,831,20242,"+19,959",40.82%,"15:15 ET"
SIRI,4.62,Put,3.75,2024-01-19,113,0.5,0.55,0.6,0.48,6321,60824,"+19,928",103.21%,"13:35 ET"
HZNP,115.69,Put,115,2023-10-20,22,0.5,0.58,0.65,0.6,638,19799,"+19,794",9.12%,"15:13 ET"
T,14.98,Call,14,2023-11-17,50,1.1,1.12,1.13,1.08,665,19781,"+19,777",22.64%,"14:15 ET"
F,12.56,Call,13,2023-12-15,78,0.6,0.61,0.61,0.58,1255,24016,"+19,750",32.89%,"14:48 ET"
PBR,14.86,Put,14,2023-10-20,22,0.19,0.2,0.2,0.19,987,22238,"+19,683",36.49%,"15:05 ET"
AMZN,125.86,Call,130,2023-11-17,50,5.75,5.78,5.8,5.71,1664,20176,"+19,602",37.61%,"15:12 ET"
AMZN,125.86,Call,120,2023-10-20,22,8.25,8.3,8.35,8.04,918,27772,"+19,505",34.79%,"14:59 ET"
JD,28.54,Call,32.5,2024-01-19,113,1.48,1.49,1.5,1.47,936,22184,"+19,397",46.74%,"15:06 ET"
AMD,102.69,Call,125,2023-10-20,22,0.16,0.17,0.17,0.15,1570,21427,"+19,330",42.48%,"15:10 ET"
AAPL,170.84,Put,160,2023-11-17,50,2.63,2.64,2.65,2.64,1759,22612,"+19,061",29.33%,"15:16 ET"
NVDA,430.77,Put,360,2023-10-20,22,0.98,0.99,0.99,1.03,852,19411,"+19,011",46.55%,"15:14 ET"
AMZN,125.86,Put,140,2023-11-17,50,15.25,15.33,15.4,15.5,2533,18940,"+18,936",35.57%,"15:05 ET"
DIS,80.04,Put,80,2023-10-20,22,1.86,1.87,1.87,1.9,922,24106,"+18,923",25.69%,"15:15 ET"
AMD,102.69,Call,110,2023-11-17,50,4.8,4.85,4.9,4.5,6994,19496,"+18,905",47.71%,"14:58 ET"
INTC,35.26,Call,35,2023-10-20,22,1.44,1.46,1.47,1.38,2439,23850,"+18,867",34.92%,"15:10 ET"
GOOG,133.04,Call,135,2023-10-20,22,2.92,2.93,2.94,2.82,648,24216,"+18,821",27.08%,"15:06 ET"
BAC,27.51,Call,29,2023-10-20,22,0.31,0.32,0.32,0.31,872,23438,"+18,531",29.75%,"15:00 ET"
AMD,102.69,Put,80,2023-10-20,22,0.12,0.13,0.13,0.14,1331,24275,"+18,489",54.43%,"14:56 ET"
AMD,102.69,Call,120,2023-11-17,50,2.2,2.22,2.23,2.22,5167,18890,"+18,237",47.06%,"15:16 ET"
AAPL,170.84,Put,165,2023-11-17,50,3.85,3.9,3.95,4.05,2285,19756,"+17,988",27.97%,"15:05 ET"
XPEV,17.24,Call,20,2023-10-20,22,0.36,0.37,0.37,0.34,8987,18182,"+17,917",68.58%,"14:05 ET"
DIS,80.04,Call,100,2024-01-19,113,0.69,0.7,0.7,0.69,1617,28551,"+17,741",30.14%,"15:03 ET"
PCT,5.45,Call,10,2025-01-17,477,1.25,1.33,1.4,1.35,512,19355,"+17,649",90.31%,"13:09 ET"
XP,22.97,Put,20,2023-10-20,22,0.2,0.23,0.25,0.23,656,17553,"+17,545",54.84%,"15:16 ET"
C,41.15,Call,41,2024-01-19,113,2.82,2.83,2.84,2.8,702,18101,"+17,416",29.39%,"15:01 ET"
BABA,85.53,Put,75,2023-10-20,22,0.27,0.28,0.28,0.28,719,18793,"+17,314",39.65%,"15:12 ET"
QCOM,111.2,Put,100,2023-10-20,22,0.36,0.37,0.37,0.44,1523,18623,"+17,068",33.93%,"14:54 ET"
XOM,119.33,Call,120,2023-10-20,22,2.55,2.57,2.58,2.53,3407,23198,"+16,948",23.79%,"15:07 ET"
AAPL,170.84,Call,200,2024-01-19,113,1.24,1.25,1.26,1.23,3194,73349,"+16,911",21.20%,"15:15 ET"
TSLA,244.95,Put,215,2023-11-17,50,6.4,6.43,6.45,6.61,17697,17044,"+16,848",54.28%,"15:12 ET"
AMD,102.69,Call,100,2023-10-20,22,6.2,6.25,6.3,6.25,2939,19171,"+16,575",43.07%,"15:16 ET"
AZN,67.39,Call,69,2023-10-27,29,1.28,1.33,1.37,1.35,17530,17520,"+16,508",25.51%,"14:55 ET"
PBR,14.86,Put,15,2023-10-20,22,0.53,0.54,0.55,0.55,634,16601,"+16,500",33.42%,"15:05 ET"
AMD,102.69,Call,110,2023-10-20,22,1.81,1.82,1.83,1.77,4164,18696,"+16,499",41.32%,"15:15 ET"
WFC,40.89,Call,41,2023-09-29,1,0.36,0.38,0.39,0.37,20349,18239,"+16,432",32.82%,"15:13 ET"
TSLA,244.95,Call,260,2023-10-20,22,8.1,8.13,8.15,7.93,2739,18625,"+16,423",54.82%,"15:14 ET"
AMD,102.69,Call,125,2023-11-17,50,1.43,1.44,1.45,1.45,19523,17525,"+16,388",46.91%,"15:16 ET"
BABA,85.53,Put,80,2023-11-17,50,2.21,2.24,2.26,2.21,1825,19334,"+16,041",38.64%,"15:16 ET"
NU,7.28,Call,7,2023-10-20,22,0.48,0.5,0.51,0.54,4766,29561,"+15,962",44.49%,"14:56 ET"
TSLA,244.95,Put,250,2023-10-20,22,14.75,14.8,14.85,14.93,1174,16306,"+15,948",54.82%,"15:16 ET"
BAC,27.51,Call,28,2025-01-17,477,3.6,3.68,3.75,3.64,746,26609,"+15,937",29.20%,"15:15 ET"
AAPL,170.84,Call,195,2024-01-19,113,1.94,1.94,1.95,1.92,858,35765,"+15,935",21.46%,"15:14 ET"
MSFT,313.23,Put,290,2023-10-20,22,1.27,1.28,1.29,1.31,536,17133,"+15,797",28.81%,"15:12 ET"
AAPL,170.84,Put,160,2023-12-15,78,3.55,3.58,3.6,3.56,1386,22934,"+15,778",27.81%,"15:16 ET"
AAPL,170.84,Put,155,2023-11-17,50,1.78,1.79,1.8,1.79,1064,17537,"+15,777",30.97%,"15:16 ET"
SIRI,4.62,Call,5,2024-01-19,113,0.42,0.45,0.49,0.47,2002,15807,"+15,735",58.73%,"14:33 ET"
AMD,102.69,Put,95,2023-11-17,50,3.55,3.6,3.65,3.7,950,19568,"+15,644",49.20%,"15:12 ET"
AAPL,170.84,Put,145,2023-10-20,22,0.21,0.22,0.22,0.22,522,21845,"+15,539",38.53%,"13:48 ET"
MSFT,313.23,Call,325,2023-10-20,22,3.35,3.4,3.45,3.45,3115,17166,"+15,531",23.66%,"15:16 ET"
NIO,8.9,Call,12.5,2023-11-17,50,0.17,0.18,0.18,0.17,1083,19346,"+15,513",75.04%,"15:09 ET"
PFE,32.07,Call,40,2025-01-17,477,1.13,1.15,1.17,1.11,579,22996,"+15,470",24.04%,"15:07 ET"
AAPL,170.84,Call,170,2023-11-17,50,7.85,7.9,7.95,7.9,1235,18331,"+15,295",26.49%,"15:16 ET"
TSLA,244.95,Call,270,2023-10-20,22,5.2,5.23,5.25,5.2,4354,15830,"+15,254",54.18%,"15:16 ET"
GOOGL,132.12,Put,120,2023-10-20,22,0.44,0.45,0.45,0.49,1091,16467,"+15,195",32.16%,"14:59 ET"
CARR,56.04,Put,52.5,2023-12-15,78,1.75,1.8,1.85,1.6,2460,15221,"+15,193",34.54%,"13:01 ET"
NKE,89.46,Call,105,2023-10-20,22,0.19,0.2,0.2,0.2,746,15315,"+15,099",39.55%,"15:15 ET"
MSFT,313.23,Call,320,2023-10-20,22,5.2,5.25,5.3,5,1569,16453,"+15,050",24.13%,"15:08 ET"
GOOGL,132.12,Call,130,2023-10-20,22,5.25,5.28,5.3,5.25,632,19165,"+14,808",27.24%,"15:15 ET"
APLS,39.64,Call,50,2023-10-20,22,0.6,0.7,0.8,0.65,573,14653,"+14,652",83.55%,"14:13 ET"
TSLA,244.95,Call,280,2023-10-20,22,3.2,3.25,3.3,3.14,3233,16828,"+14,555",54.06%,"15:14 ET"
NIO,8.9,Call,10,2024-01-19,113,0.98,0.99,0.99,0.97,1404,91283,"+14,495",66.89%,"15:12 ET"
BABA,85.53,Call,95,2023-10-20,22,0.53,0.55,0.57,0.55,609,16484,"+14,416",36.52%,"15:12 ET"
JBLU,4.58,Call,7,2025-01-17,477,0.61,0.63,0.64,0.61,721,15110,"+14,385",54.53%,"15:00 ET"
AMZN,125.86,Put,115,2023-10-20,22,0.77,0.78,0.78,0.77,2118,22283,"+14,307",36.35%,"15:16 ET"
BX,107.8,Put,110,2023-10-20,22,4.1,4.15,4.2,4.09,1561,14271,"+14,258",31.67%,"14:30 ET"
PYPL,58.12,Call,70,2024-01-19,113,1.55,1.56,1.56,1.48,1101,22490,"+14,199",36.94%,"14:57 ET"
BABA,85.53,Put,85,2023-10-20,22,2.38,2.4,2.41,2.45,881,16866,"+14,195",34.39%,"15:05 ET"
GOOG,133.04,Call,105,2023-10-20,22,28.95,29,29.05,28.95,1128,14611,"+14,100",59.45%,"13:28 ET"
PTON,4.9,Call,10,2024-01-19,113,0.18,0.19,0.2,0.21,1739,24289,"+13,946",98.93%,"12:43 ET"
AAPL,170.84,Put,185,2023-11-17,50,14.55,14.63,14.7,15.13,501,16782,"+13,850",23.14%,"14:58 ET"
GOOGL,132.12,Call,140,2023-11-17,50,3.15,3.18,3.2,3.15,3126,15262,"+13,822",28.71%,"15:16 ET"
TSLA,244.95,Put,240,2023-10-20,22,10,10.05,10.1,10.2,5073,13879,"+13,793",55.94%,"15:15 ET"
AMD,102.69,Put,100,2023-11-17,50,5.45,5.48,5.5,5.55,4456,15859,"+13,749",48.43%,"15:15 ET"
PFE,32.07,Call,32.5,2023-10-06,8,0.31,0.32,0.32,0.32,8525,14161,"+13,683",26.10%,"15:10 ET"
NVDA,430.77,Put,400,2023-10-20,22,5.3,5.35,5.4,5.35,2115,14158,"+13,662",42.05%,"15:16 ET"
ATVI,93.56,Put,90,2023-11-17,50,0.9,0.95,1,0.95,2523,13668,"+13,613",17.46%,"13:34 ET"
SQ,44.22,Call,50,2024-01-19,113,3.2,3.23,3.25,3.25,2020,16574,"+13,480",51.16%,"15:12 ET"
JD,28.54,Call,35,2023-12-15,78,0.64,0.65,0.66,0.64,3156,15788,"+13,472",47.66%,"15:11 ET"
MSFT,313.23,Call,340,2023-10-20,22,0.72,0.73,0.74,0.71,848,15515,"+13,422",22.85%,"15:12 ET"
ARRY,23.32,Call,25,2023-10-20,22,0.6,0.65,0.7,0.65,593,13886,"+13,135",54.83%,"15:09 ET"
DVN,48.76,Call,50,2023-10-20,22,1.1,1.11,1.12,1.11,3722,26368,"+13,033",32.63%,"15:16 ET"
SGEN,212.48,Put,190,2024-01-19,113,3.3,3.45,3.6,3.4,16274,13161,"+12,988",27.32%,"15:13 ET"
NIO,8.9,Call,11,2023-11-17,50,0.32,0.33,0.33,0.32,571,13739,"+12,931",69.81%,"15:03 ET"
AAPL,170.84,Call,172.5,2023-09-29,1,0.49,0.5,0.5,0.5,68974,23494,"+12,929",27.99%,"15:16 ET"
AMZN,125.86,Put,105,2024-01-19,113,2.28,2.3,2.31,2.32,2441,53632,"+12,804",38.43%,"15:14 ET"
AMZN,125.86,Call,125,2023-11-17,50,8.25,8.28,8.3,8.25,1755,13927,"+12,797",38.51%,"15:15 ET"
TAL,8.94,Put,8,2023-10-06,8,0.06,0.08,0.1,0.1,558,12804,"+12,694",82.03%,"13:27 ET"
MU,65.34,Put,57.5,2023-11-17,50,0.7,0.71,0.71,0.81,4784,13006,"+12,681",37.43%,"14:47 ET"
NVDA,430.77,Call,450,2023-11-17,50,20,20.1,20.2,19.5,958,13159,"+12,669",41.19%,"15:14 ET"
AAPL,170.84,Put,155,2023-10-20,22,0.52,0.53,0.53,0.52,1321,16806,"+12,538",31.10%,"15:16 ET"
F,12.56,Call,13,2024-01-19,113,0.76,0.77,0.77,0.74,4046,24637,"+12,512",33.05%,"14:59 ET"
OXY,65.74,Call,65,2023-10-20,22,2.41,2.42,2.43,2.45,588,13187,"+12,501",29.41%,"15:15 ET"
CCL,14.47,Put,12,2023-10-20,22,0.14,0.15,0.15,0.17,1136,13595,"+12,476",68.47%,"14:35 ET"
AAPL,170.84,Put,165,2023-12-15,78,4.85,4.9,4.95,5,747,19417,"+12,438",26.59%,"15:12 ET"
AMZN,125.86,Put,110,2023-11-17,50,1.76,1.77,1.77,1.78,4446,13194,"+12,380",42.29%,"15:14 ET"
GOOGL,132.12,Call,135,2023-11-17,50,5.2,5.23,5.25,5.2,1334,14744,"+12,365",29.66%,"15:13 ET"
SE,43.08,Call,45,2023-11-17,50,4.05,4.1,4.15,4.04,1694,12382,"+12,354",72.89%,"15:11 ET"
TSLA,244.95,Put,200,2024-06-21,267,17.65,17.73,17.8,18,934,23561,"+12,347",52.26%,"15:00 ET"
ARR,4.2,Put,4,2024-01-19,113,0.2,0.25,0.3,0.3,675,12307,"+12,299",45.74%,"09:31 ET"
TSLA,244.95,Call,300,2023-11-17,50,4,4.03,4.05,3.9,2927,14151,"+12,230",50.15%,"15:13 ET"
NOVA,10.36,Put,10,2023-10-20,22,0.65,0.7,0.75,0.7,917,12712,"+12,089",93.12%,"11:52 ET"
TSLA,244.95,Call,290,2023-10-20,22,2.01,2.02,2.03,2.01,792,15447,"+11,996",54.36%,"15:16 ET"
SGEN,212.48,Put,210,2024-01-19,113,7.7,7.95,8.2,8,13713,11976,"+11,970",22.59%,"15:02 ET"
INTC,35.26,Call,40,2023-11-17,50,0.59,0.6,0.6,0.57,1456,12219,"+11,922",37.87%,"15:10 ET"
BAC,27.51,Put,27,2023-11-17,50,0.83,0.84,0.84,0.87,717,15027,"+11,719",28.22%,"14:49 ET"
TSLA,244.95,Put,240,2023-12-15,78,18,18.05,18.1,18.2,801,12454,"+11,651",49.83%,"15:15 ET"
CHWY,18.21,Call,20,2023-10-20,22,0.33,0.34,0.34,0.34,1143,11665,"+11,613",50.80%,"15:16 ET"
META,303.5,Put,270,2023-10-20,22,1.38,1.38,1.39,1.38,1273,12267,"+11,578",39.47%,"15:16 ET"
AMD,102.69,Call,110,2024-01-19,113,8.2,8.25,8.3,8.03,773,25098,"+11,561",45.06%,"15:08 ET"
CGC,0.8141,Call,1.5,2024-01-19,113,0.11,0.12,0.13,0.13,1183,15872,"+11,496",150.25%,"13:21 ET"
TSLA,244.95,Call,250,2023-10-20,22,12.1,12.15,12.2,12.1,3803,13951,"+11,495",55.46%,"15:16 ET"
TSLA,244.95,Call,250,2023-12-15,78,22.15,22.2,22.25,22.2,559,28650,"+11,491",49.61%,"15:16 ET"
TSLA,244.95,Call,265,2023-10-20,22,6.5,6.53,6.55,6.53,850,12131,"+11,457",54.46%,"15:16 ET"
TSLA,244.95,Put,225,2023-10-20,22,5,5.05,5.1,5.15,715,11951,"+11,435",57.62%,"15:15 ET"
AAPL,170.84,Put,150,2023-11-17,50,1.22,1.23,1.24,1.25,550,14346,"+11,422",32.86%,"15:15 ET"
GOOG,133.04,Call,140,2023-11-17,50,3.5,3.53,3.55,3.5,1706,13129,"+11,300",30.36%,"15:12 ET"
SNAP,8.6,Put,8,2024-01-19,113,0.78,0.79,0.79,0.8,2690,42340,"+11,250",61.53%,"14:27 ET"
TSLA,244.95,Put,250,2023-12-15,78,22.9,22.95,23,23.5,691,15041,"+11,238",49.24%,"14:42 ET"
GOLD,14.51,Call,19,2024-01-19,113,0.13,0.14,0.14,0.14,2274,11604,"+11,137",36.28%,"14:59 ET"
TSLA,244.95,Put,200,2023-11-17,50,3.55,3.58,3.6,3.7,4275,12236,"+11,016",56.27%,"15:08 ET"
NVDA,430.77,Put,400,2024-01-19,113,25.15,25.25,25.35,25.46,1399,12727,"+10,974",45.46%,"15:14 ET"
GOOGL,132.12,Put,120,2023-11-17,50,1.72,1.73,1.74,1.73,631,12707,"+10,921",33.98%,"15:16 ET"
TSLA,244.95,Put,210,2023-10-20,22,2.25,2.26,2.28,2.31,951,12357,"+10,912",59.98%,"15:15 ET"
