Symbol,Price~,Type,Strike,"Exp Date",DTE,Bid,Midpoint,Ask,Last,Volume,"Open Int","OI Chg",IV,Time
QQQ,377.12,Put,375,2023-07-28,8,4.12,4.13,4.13,4.08,11153,15478,"+10,554",21.55%,"15:18 ET"
SPY,452.22,Put,454,2023-07-20,0,2.1,2.11,2.12,2.1,380373,13060,"+9,305",0.00%,"15:18 ET"
SPY,452.22,Put,445,2023-07-25,5,0.34,0.35,0.35,0.37,2255,11656,"+9,139",11.31%,"15:18 ET"
IWM,195,Put,185,2023-09-15,57,2.07,2.08,2.09,2.07,62424,113881,"+9,060",20.21%,"15:08 ET"
ARKK,47.77,Put,50,2023-08-18,29,3.35,3.4,3.45,3.3,5751,10828,"+8,947",40.10%,"15:08 ET"
QQQ,377.12,Put,380,2023-07-21,1,4.28,4.31,4.34,4.3,56845,30428,"+8,484",20.84%,"15:18 ET"
SPY,452.22,Put,440,2023-08-18,29,2.17,2.18,2.18,2.2,12492,70277,"+8,255",13.53%,"15:17 ET"
SPY,452.22,Put,445,2023-08-04,15,1.84,1.85,1.86,1.89,7396,12840,"+8,212",12.82%,"15:18 ET"
SPY,452.22,Put,455,2023-07-21,1,3.29,3.3,3.32,3.33,51225,12886,"+8,088",11.17%,"15:18 ET"
IWM,195,Put,197,2023-08-18,29,4.64,4.65,4.67,4.49,1627,8969,"+8,022",17.30%,"14:49 ET"
XLF,35.33,Put,36,2025-01-17,547,2.61,2.63,2.65,2.65,5062,79109,"+8,004",17.71%,"14:24 ET"
QQQ,377.12,Put,385,2023-07-20,0,8.83,8.88,8.92,8.95,10005,9601,"+8,002",0.00%,"15:18 ET"
EEM,40.37,Call,43,2023-09-15,57,0.28,0.29,0.29,0.28,78550,192087,"+7,816",16.67%,"15:08 ET"
VXX,24.14,Put,21,2023-08-18,29,0.21,0.22,0.23,0.21,7641,9100,"+7,545",48.10%,"15:18 ET"
SPY,452.22,Put,455,2023-08-18,29,6.63,6.64,6.65,6.72,12645,28214,"+7,476",10.83%,"15:17 ET"
SPY,452.22,Put,457,2023-07-21,1,5.11,5.13,5.15,5.3,5136,12771,"+7,436",0.00%,"15:17 ET"
SPY,452.22,Put,458,2023-07-20,0,6.08,6.1,6.12,5.95,2750,7436,"+7,376",0.00%,"15:16 ET"
QQQ,377.12,Put,386,2023-07-20,0,9.83,9.88,9.92,9.76,6549,9030,"+7,311",0.00%,"15:16 ET"
SPY,452.22,Put,456,2023-07-20,0,4.08,4.1,4.12,4.24,25805,9598,"+7,242",0.00%,"15:17 ET"
IWM,195,Call,200,2023-08-11,22,1.67,1.68,1.69,1.69,4723,8044,"+7,004",18.29%,"15:18 ET"
SPY,452.22,Put,440,2023-09-15,57,4.45,4.46,4.46,4.51,11797,68429,"+6,702",14.26%,"15:17 ET"
SPY,452.22,Put,453,2023-07-21,1,1.79,1.8,1.8,1.79,159883,14564,"+6,597",11.91%,"15:18 ET"
GLD,182.97,Put,183,2023-08-18,29,2.1,2.11,2.11,2.17,1090,7539,"+6,529",11.54%,"15:09 ET"
QQQ,377.12,Put,381,2023-07-20,0,4.83,4.88,4.93,4.96,78984,8170,"+6,369",0.00%,"15:17 ET"
SPY,452.22,Put,445,2023-08-18,29,3.1,3.11,3.11,3.15,12396,41715,"+6,273",12.51%,"15:17 ET"
SPY,452.22,Put,420,2023-08-18,29,0.71,0.72,0.72,0.7,6063,116328,"+5,891",18.35%,"15:16 ET"
QQQ,377.12,Put,380,2023-07-20,0,3.84,3.89,3.93,3.89,112403,9777,"+5,890",0.00%,"15:18 ET"
QQQ,377.12,Put,372,2023-07-28,8,2.97,2.98,2.99,2.91,1028,10004,"+5,834",21.99%,"15:16 ET"
XLP,75.33,Call,77,2023-08-18,29,0.31,0.33,0.36,0.33,1488,5679,"+5,507",10.17%,"14:54 ET"
IWM,195,Put,180,2023-08-18,29,0.52,0.53,0.53,0.51,1071,65479,"+5,480",22.33%,"14:52 ET"
SPY,452.22,Put,450,2023-07-28,8,2.34,2.34,2.35,2.34,22216,15131,"+5,406",12.38%,"15:18 ET"
KRE,46.87,Call,49,2023-08-18,29,0.99,1,1.01,1,697,9890,"+5,308",34.96%,"15:15 ET"
SPY,452.22,Put,452,2023-07-20,0,0.41,0.42,0.42,0.42,396317,10679,"+5,301",3.64%,"15:18 ET"
SPY,452.22,Put,456,2023-07-21,1,4.17,4.19,4.2,4.3,11898,11100,"+5,278",9.97%,"15:17 ET"
SPY,452.22,Put,454,2023-07-21,1,2.48,2.49,2.5,2.49,129633,8628,"+5,247",11.59%,"15:18 ET"
QQQ,377.12,Put,382,2023-07-28,8,7.98,8.01,8.04,7.75,4347,6571,"+5,216",20.76%,"15:13 ET"
SQQQ,17.82,Call,17.5,2023-07-28,8,0.91,0.92,0.92,0.93,24012,10004,"+5,088",62.95%,"15:17 ET"
SPY,452.22,Put,460,2023-08-18,29,9.62,9.63,9.64,9.74,3057,6729,"+5,076",10.23%,"15:17 ET"
QQQ,377.12,Put,373,2023-07-28,8,3.33,3.34,3.34,3.35,4335,24754,"+4,953",21.86%,"15:18 ET"
QQQ,377.12,Put,380,2023-08-18,29,8.97,9,9.04,8.94,8896,34875,"+4,922",17.67%,"15:18 ET"
QQQ,377.12,Put,360,2023-07-28,8,0.74,0.75,0.75,0.71,1432,20508,"+4,864",24.86%,"15:15 ET"
SPY,452.22,Put,457,2023-07-20,0,5.08,5.1,5.12,5.23,7200,7424,"+4,802",0.00%,"15:17 ET"
SPY,452.22,Put,441,2023-07-26,6,0.31,0.32,0.32,0.3,532,5390,"+4,760",14.10%,"15:14 ET"
SPY,452.22,Put,455,2023-09-15,57,8.88,8.89,8.89,8.95,3061,14464,"+4,726",11.78%,"15:17 ET"
QQQ,377.12,Put,370,2023-07-28,8,2.37,2.38,2.39,2.35,15922,13824,"+4,683",22.36%,"15:18 ET"
SQQQ,17.82,Call,20,2023-08-18,29,0.52,0.53,0.54,0.53,4032,14194,"+4,655",61.02%,"15:17 ET"
SQQQ,17.82,Call,17,2023-07-28,8,1.22,1.23,1.24,1.24,10279,13658,"+4,629",62.96%,"15:17 ET"
IWM,195,Put,189,2023-08-18,29,1.65,1.66,1.67,1.62,565,7388,"+4,619",19.01%,"15:00 ET"
EWZ,32.35,Put,32,2023-07-21,1,0.11,0.11,0.12,0.1,562,26159,"+4,602",31.49%,"14:51 ET"
QQQ,377.12,Put,380,2023-08-04,15,7.72,7.74,7.76,7.7,1595,16996,"+4,529",19.31%,"15:18 ET"
QQQ,377.12,Put,385,2023-08-18,29,11.93,11.98,12.03,12.11,12094,7704,"+4,473",17.24%,"15:17 ET"
EEM,40.37,Call,42,2023-08-18,29,0.25,0.26,0.26,0.26,30191,107686,"+4,431",17.51%,"14:38 ET"
SPY,452.22,Call,420,2023-08-18,29,34.13,34.44,34.74,34.53,4048,45495,"+4,327",22.42%,"15:16 ET"
SPY,452.22,Put,456,2023-08-18,29,7.16,7.17,7.17,7.24,7476,6219,"+4,316",10.69%,"15:17 ET"
VXX,24.14,Put,24,2023-08-18,29,1.59,1.61,1.63,1.62,4029,9692,"+4,294",66.42%,"15:18 ET"
SPY,452.22,Call,458,2023-08-18,29,3.87,3.88,3.88,3.82,12278,15412,"+4,229",11.74%,"15:17 ET"
SQQQ,17.82,Call,15,2023-07-21,1,2.92,2.95,2.98,2.87,1445,5942,"+4,174",190.55%,"15:06 ET"
QQQ,377.12,Put,382,2023-07-20,0,5.83,5.88,5.92,5.87,56952,6036,"+4,169",0.00%,"15:18 ET"
SPY,452.22,Call,475,2023-10-20,92,3.45,3.46,3.47,3.44,5220,11608,"+4,152",10.95%,"15:18 ET"
SQQQ,17.82,Call,20,2023-10-20,92,1.41,1.43,1.45,1.43,1451,15207,"+4,144",60.52%,"15:17 ET"
SDOW,22.34,Call,22.5,2023-07-21,1,0.1,0.13,0.15,0.15,1323,4111,"+4,087",49.62%,"15:06 ET"
QQQ,377.12,Call,389,2023-07-31,11,1.08,1.09,1.09,1.13,548,4280,"+4,040",19.04%,"15:14 ET"
QQQ,377.12,Put,375,2023-09-15,57,9.15,9.17,9.19,9.16,2404,10927,"+4,023",18.25%,"15:18 ET"
SPY,452.22,Put,452,2023-07-21,1,1.23,1.23,1.24,1.24,127987,16240,"+3,958",12.35%,"15:18 ET"
IWM,195,Put,197,2023-07-21,1,2.23,2.25,2.27,2.15,1785,4694,"+3,919",21.14%,"15:14 ET"
QQQ,377.12,Put,384,2023-07-20,0,7.83,7.88,7.92,7.77,21743,7798,"+3,845",0.00%,"15:17 ET"
QQQ,377.12,Put,383,2023-07-20,0,6.83,6.88,6.92,6.76,43213,6033,"+3,656",0.00%,"15:16 ET"
QQQ,377.12,Put,375,2023-08-18,29,6.61,6.63,6.64,6.64,29474,23335,"+3,554",18.23%,"15:17 ET"
TLT,101.64,Call,105,2023-08-18,29,0.38,0.39,0.4,0.38,8276,23723,"+3,507",12.48%,"15:17 ET"
SQQQ,17.82,Call,16.5,2023-07-21,1,1.43,1.45,1.47,1.45,5025,7342,"+3,399",91.67%,"15:17 ET"
SPY,452.22,Put,454,2023-07-24,4,2.89,2.9,2.9,2.97,20109,4521,"+3,371",8.89%,"15:18 ET"
SPY,452.22,Put,446,2023-08-18,29,3.34,3.34,3.35,3.36,2229,13372,"+3,351",12.33%,"15:18 ET"
QQQ,377.12,Put,378,2023-07-21,1,2.84,2.85,2.86,2.85,42936,13848,"+3,349",21.88%,"15:18 ET"
SPY,452.22,Call,456,2023-08-18,29,4.78,4.79,4.79,4.78,9384,19045,"+3,271",11.99%,"15:17 ET"
TLT,101.64,Call,110,2023-09-15,57,0.27,0.28,0.29,0.28,728,34497,"+3,260",14.70%,"15:08 ET"
IWM,195,Put,195,2023-07-24,4,1.24,1.25,1.25,1.3,4001,9044,"+3,196",15.31%,"15:16 ET"
QQQ,377.12,Put,383,2023-07-21,1,6.91,6.96,7,7.09,15142,7750,"+3,173",20.09%,"15:17 ET"
SPY,452.22,Call,455,2023-07-21,1,0.26,0.27,0.27,0.26,158390,23641,"+3,172",13.20%,"15:18 ET"
SPY,452.22,Put,447,2023-07-27,7,1.24,1.25,1.25,1.28,2194,3676,"+3,097",12.74%,"15:17 ET"
GLD,182.97,Put,180,2023-08-18,29,0.99,1,1,1.04,551,17090,"+3,078",11.62%,"15:05 ET"
SPY,452.22,Put,435,2023-07-28,8,0.29,0.3,0.3,0.31,11609,18339,"+3,052",16.93%,"15:18 ET"
XRT,66.68,Put,64,2023-08-18,29,0.63,0.64,0.64,0.6,1023,4256,"+3,018",23.01%,"15:12 ET"
EFA,73.81,Call,75,2023-08-18,29,0.63,0.65,0.66,0.67,1004,33828,"+3,001",13.08%,"15:00 ET"
SPY,452.22,Call,472,2023-08-18,29,0.57,0.58,0.58,0.58,1006,6035,"+2,994",10.77%,"15:15 ET"
IWM,195,Put,196,2023-07-21,1,1.49,1.5,1.51,1.53,6149,5127,"+2,951",21.51%,"15:18 ET"
SPY,452.22,Put,453,2023-08-04,15,4.46,4.47,4.47,4.55,2325,5897,"+2,927",11.35%,"15:17 ET"
SPY,452.22,Put,458,2023-07-28,8,6.76,6.84,6.92,6.85,883,3028,"+2,899",11.20%,"15:17 ET"
SPY,452.22,Put,455,2023-07-24,4,3.6,3.62,3.63,3.61,12189,3353,"+2,892",8.76%,"15:18 ET"
KRE,46.87,Call,47,2023-07-21,1,0.3,0.32,0.34,0.3,1644,12570,"+2,865",39.93%,"15:17 ET"
SPY,452.22,Call,454,2023-07-21,1,0.46,0.46,0.47,0.46,149537,14167,"+2,838",13.21%,"15:18 ET"
SPY,452.22,Put,458,2023-07-24,4,6.16,6.18,6.19,5.5,2960,3034,"+2,738",7.71%,"14:21 ET"
SPY,452.22,Put,453,2023-07-24,4,2.26,2.26,2.27,2.26,39069,3901,"+2,713",8.96%,"15:18 ET"
QQQ,377.12,Call,389,2023-08-18,29,3.18,3.2,3.21,3.23,1531,10153,"+2,632",17.76%,"15:16 ET"
SPY,452.22,Put,451,2023-07-21,1,0.81,0.82,0.82,0.82,58273,14848,"+2,631",12.73%,"15:18 ET"
QQQ,377.12,Put,389,2023-08-18,29,14.74,14.8,14.85,14.4,933,3184,"+2,617",17.02%,"15:11 ET"
SPY,452.22,Put,450,2023-08-04,15,3.22,3.23,3.23,3.28,8920,10994,"+2,584",11.86%,"15:18 ET"
QQQ,377.12,Put,275,2023-08-18,29,0.11,0.11,0.12,0.1,2631,26689,"+2,584",46.75%,"14:41 ET"
SPY,452.22,Call,465,2023-09-15,57,4.03,4.04,4.04,4.01,2677,17331,"+2,575",11.38%,"15:17 ET"
SPY,452.22,Call,455,2023-07-24,4,0.63,0.64,0.64,0.62,23991,6931,"+2,563",9.19%,"15:18 ET"
SPY,452.22,Call,448,2023-08-18,29,9.66,9.67,9.68,9.85,3376,23313,"+2,503",13.51%,"15:15 ET"
SPY,452.22,Put,451,2023-07-20,0,0.12,0.13,0.13,0.12,135784,10058,"+2,472",4.43%,"15:18 ET"
QQQ,377.12,Put,387,2023-07-20,0,10.83,10.88,10.92,10.43,1135,3961,"+2,463",0.00%,"15:15 ET"
FXI,27.6,Call,29,2023-07-28,8,0.1,0.11,0.12,0.11,3347,16675,"+2,451",32.61%,"15:08 ET"
QQQ,377.12,Put,345,2024-01-19,183,8.16,8.2,8.23,8.1,1208,6508,"+2,443",22.23%,"15:11 ET"
HYG,75.17,Put,74,2023-08-18,29,0.25,0.28,0.3,0.27,18547,179897,"+2,403",8.12%,"15:00 ET"
QQQ,377.12,Put,355,2023-09-15,57,3.87,3.88,3.89,3.9,3246,17753,"+2,395",21.21%,"15:17 ET"
GDX,31.5,Call,33,2023-08-18,29,0.54,0.55,0.56,0.54,597,26639,"+2,325",29.60%,"14:55 ET"
XLE,83.47,Call,85,2024-01-19,183,5.2,5.25,5.3,5.25,5397,40670,"+2,309",23.97%,"15:17 ET"
SPY,452.22,Call,457,2023-07-24,4,0.27,0.28,0.28,0.26,10395,4264,"+2,271",9.20%,"15:18 ET"
SPY,452.22,Call,457,2023-07-25,5,0.51,0.52,0.52,0.5,2684,4291,"+2,237",10.09%,"15:17 ET"
SQQQ,17.82,Call,16.5,2023-07-28,8,1.6,1.62,1.64,1.62,4374,4553,"+2,216",63.14%,"15:17 ET"
QQQ,377.12,Put,386,2023-07-24,4,9.92,9.98,10.03,9.62,630,2461,"+2,183",14.20%,"15:14 ET"
KWEB,28.11,Call,30,2023-07-28,8,0.17,0.18,0.18,0.17,802,5314,"+2,183",45.15%,"15:18 ET"
QQQ,377.12,Put,378,2023-07-20,0,1.88,1.92,1.96,1.9,96343,5381,"+2,179",5.44%,"15:18 ET"
QQQ,377.12,Put,385,2023-07-26,6,9.72,9.77,9.81,9.45,810,2645,"+2,177",20.24%,"15:15 ET"
SPY,452.22,Put,455,2023-07-28,8,4.76,4.77,4.77,4.85,10803,4510,"+2,163",11.61%,"15:17 ET"
SPY,452.22,Put,440,2023-09-01,43,3.27,3.28,3.29,3.3,1201,3010,"+2,152",13.78%,"15:17 ET"
SPY,452.22,Put,452,2023-07-24,4,1.72,1.73,1.74,1.73,36727,4614,"+2,143",9.09%,"15:18 ET"
TQQQ,43.19,Put,47,2023-07-21,1,4.1,4.15,4.2,4.2,1360,3620,"+2,125",79.16%,"15:17 ET"
SPY,452.22,Put,430,2023-09-01,43,2,2.01,2.01,2.02,1220,3596,"+2,103",15.76%,"15:18 ET"
XLF,35.33,Put,33,2023-10-20,92,0.38,0.39,0.39,0.37,510,7422,"+2,101",18.96%,"13:57 ET"
SPY,452.22,Call,462,2023-07-26,6,0.2,0.21,0.21,0.21,524,2212,"+2,096",11.49%,"15:16 ET"
SPY,452.22,Call,458,2023-07-24,4,0.17,0.18,0.18,0.18,6064,3538,"+2,096",9.31%,"15:17 ET"
SPY,452.22,Call,468,2023-08-01,12,0.15,0.16,0.16,0.18,2071,2082,"+2,082",10.86%,"15:03 ET"
QQQ,377.12,Put,379,2023-07-20,0,2.85,2.9,2.94,2.76,105209,3600,"+2,079",0.00%,"15:18 ET"
QQQ,377.12,Put,303,2023-12-15,148,2.58,2.59,2.61,2.3,2000,3519,"+2,040",27.92%,"11:30 ET"
TLT,101.64,Put,100,2023-08-18,29,0.77,0.78,0.79,0.78,803,15499,"+2,026",13.34%,"15:16 ET"
QQQ,377.12,Call,415,2023-08-18,29,0.21,0.22,0.22,0.21,966,3867,"+2,025",17.63%,"15:18 ET"
IWM,195,Call,205,2023-09-15,57,2.1,2.11,2.12,2.17,4631,77151,"+2,011",17.25%,"15:13 ET"
SPY,452.22,Put,450,2023-07-26,6,1.86,1.87,1.87,1.92,9033,10559,"+2,005",12.02%,"15:17 ET"
SPY,452.22,Call,454,2023-07-24,4,0.92,0.93,0.93,0.92,23942,5567,"+1,998",9.21%,"15:18 ET"
SPY,452.22,Put,450,2023-09-15,57,6.98,6.99,6.99,7.05,4251,25015,"+1,987",12.55%,"15:17 ET"
SPY,452.22,Call,460,2023-07-26,6,0.39,0.4,0.4,0.39,7099,10376,"+1,977",11.46%,"15:18 ET"
SPY,452.22,Put,456,2023-07-25,5,4.63,4.65,4.66,4.65,2264,2197,"+1,944",9.64%,"15:18 ET"
SPY,452.22,Call,460,2023-09-15,57,6.13,6.15,6.16,6.1,2696,70913,"+1,941",11.97%,"15:17 ET"
TLT,101.64,Put,101,2023-07-21,1,0.08,0.08,0.09,0.1,4941,16370,"+1,903",14.42%,"15:12 ET"
SPY,452.22,Put,450,2023-07-31,11,2.55,2.55,2.56,2.6,2609,4957,"+1,890",11.43%,"15:17 ET"
SPY,452.22,Put,465,2023-10-20,92,16,16.08,16.16,16,695,2152,"+1,889",11.23%,"15:15 ET"
KRE,46.87,Put,42,2023-08-18,29,0.4,0.41,0.41,0.41,13192,6728,"+1,873",39.07%,"15:17 ET"
SQQQ,17.82,Call,17.5,2023-07-21,1,0.52,0.53,0.53,0.53,54628,31184,"+1,867",63.11%,"15:18 ET"
SOXS,9.74,Call,9,2023-07-21,1,0.85,0.88,0.9,0.87,5644,6307,"+1,865",131.50%,"15:17 ET"
IWM,195,Put,191,2023-08-18,29,2.16,2.17,2.18,2.19,1572,7031,"+1,864",18.46%,"15:18 ET"
SQQQ,17.82,Call,16,2023-12-15,148,3.4,3.45,3.5,3.45,1029,2740,"+1,828",53.98%,"15:17 ET"
SPY,452.22,Put,458,2023-08-18,29,8.32,8.33,8.33,8.29,1890,2413,"+1,820",10.45%,"15:16 ET"
IWM,195,Put,194,2023-07-21,1,0.47,0.48,0.48,0.48,13981,9468,"+1,799",21.55%,"15:18 ET"
SQQQ,17.82,Call,16,2023-07-21,1,1.93,1.94,1.96,1.95,1579,4110,"+1,794",95.30%,"15:17 ET"
QQQ,377.12,Put,350,2024-01-19,183,9.15,9.18,9.21,9.16,1240,18418,"+1,791",21.69%,"15:17 ET"
QQQ,377.12,Put,350,2023-10-20,92,5.2,5.22,5.23,5.22,6748,21644,"+1,791",22.00%,"15:17 ET"
KRE,46.87,Call,48,2023-08-04,15,0.82,0.85,0.88,0.83,1559,1851,"+1,789",34.83%,"13:14 ET"
IWM,195,Call,197,2023-07-21,1,0.23,0.24,0.24,0.22,13210,11946,"+1,784",22.40%,"15:17 ET"
IWM,195,Put,194,2023-08-18,29,3.2,3.21,3.22,3.1,1607,5208,"+1,780",17.77%,"14:39 ET"
SPY,452.22,Put,448,2023-08-18,29,3.88,3.89,3.89,3.93,4418,13203,"+1,773",11.95%,"15:17 ET"
IWM,195,Put,195,2023-08-11,22,3.26,3.28,3.29,3.28,1684,1882,"+1,757",17.98%,"15:16 ET"
QQQ,377.12,Put,382,2023-07-21,1,5.99,6.03,6.07,6.06,27755,8832,"+1,753",20.49%,"15:18 ET"
IWM,195,Put,190,2023-09-15,57,3.19,3.2,3.21,3.23,2296,68980,"+1,738",18.81%,"15:17 ET"
TZA,23.21,Call,23,2023-07-21,1,0.43,0.45,0.48,0.43,6751,6258,"+1,730",60.84%,"15:11 ET"
QQQ,377.12,Put,380,2023-07-28,8,6.7,6.72,6.73,6.66,14085,7212,"+1,727",20.91%,"15:18 ET"
SPY,452.22,Call,454,2023-07-26,6,1.93,1.94,1.94,1.91,7563,5304,"+1,715",12.04%,"15:18 ET"
SPY,452.22,Call,470,2024-01-19,183,12.25,12.29,12.33,12.36,1082,17433,"+1,706",12.69%,"15:15 ET"
BITO,15.86,Call,20,2023-12-15,148,0.55,0.61,0.67,0.56,3506,5297,"+1,699",47.16%,"13:22 ET"
SPY,452.22,Put,452,2023-07-26,6,2.7,2.71,2.71,2.78,3518,6023,"+1,693",11.81%,"15:17 ET"
IWM,195,Call,198,2023-07-21,1,0.11,0.11,0.12,0.11,7936,3849,"+1,681",22.97%,"15:17 ET"
QQQ,377.12,Put,382,2023-07-24,4,6.37,6.41,6.45,6.16,5337,2664,"+1,670",15.70%,"15:16 ET"
IWM,195,Call,197,2023-07-26,6,1.02,1.03,1.04,1,871,1841,"+1,659",18.39%,"15:18 ET"
SQQQ,17.82,Call,17,2023-08-18,29,1.6,1.62,1.63,1.62,4015,5960,"+1,637",54.27%,"15:18 ET"
QQQ,377.12,Put,366,2023-08-04,15,2.39,2.4,2.41,2.25,713,2474,"+1,626",21.21%,"15:06 ET"
QQQ,377.12,Put,350,2023-09-15,57,3.15,3.16,3.16,3.18,6766,57411,"+1,619",22.06%,"15:17 ET"
TLT,101.64,Call,108,2023-09-15,57,0.45,0.46,0.47,0.46,1549,5082,"+1,617",14.07%,"14:47 ET"
SPY,452.22,Put,444,2023-08-18,29,2.88,2.89,2.89,2.9,2383,17173,"+1,615",12.71%,"15:17 ET"
QQQ,377.12,Put,385,2023-07-28,8,10.14,10.18,10.21,10,4802,3897,"+1,588",20.46%,"15:16 ET"
SPY,452.22,Put,435,2023-08-25,36,2.07,2.08,2.08,1.96,531,3369,"+1,578",14.74%,"14:46 ET"
IWM,195,Put,190,2023-08-11,22,1.53,1.54,1.55,1.55,4543,2322,"+1,578",19.12%,"15:02 ET"
QQQ,377.12,Put,385,2023-07-24,4,8.99,9.04,9.08,8.83,3715,2169,"+1,564",14.91%,"15:15 ET"
SPY,452.22,Put,449,2023-07-26,6,1.53,1.54,1.54,1.51,2003,6276,"+1,563",12.17%,"15:15 ET"
QQQ,377.12,Call,386,2023-07-24,4,0.19,0.2,0.2,0.19,6991,2119,"+1,560",16.31%,"15:18 ET"
SPY,452.22,Put,458,2023-07-21,1,6.09,6.11,6.12,6.27,1278,1773,"+1,556",0.00%,"15:17 ET"
QQQ,377.12,Put,365,2023-09-15,57,5.93,5.94,5.95,5.95,2812,26199,"+1,554",19.64%,"15:17 ET"
TQQQ,43.19,Put,44,2023-07-28,8,2.24,2.25,2.25,2.22,2825,4177,"+1,552",62.42%,"15:16 ET"
KRE,46.87,Put,47,2023-08-18,29,1.8,1.81,1.82,1.82,1588,4536,"+1,551",33.21%,"15:17 ET"
QQQ,377.12,Put,333,2023-12-15,148,5.19,5.21,5.23,4.63,2000,3001,"+1,530",23.94%,"11:30 ET"
SPY,452.22,Put,442,2023-08-18,29,2.49,2.5,2.51,2.5,4619,14183,"+1,507",13.11%,"15:17 ET"
IWM,195,Put,195,2023-07-21,1,0.89,0.9,0.91,0.89,13793,5985,"+1,495",21.27%,"15:18 ET"
QQQ,377.12,Call,385,2024-03-15,239,24.97,25.08,25.18,26.01,1014,1663,"+1,491",19.44%,"14:36 ET"
QQQ,377.12,Call,384,2024-03-15,239,25.51,25.63,25.74,26.61,1021,1503,"+1,490",19.50%,"14:36 ET"
DIA,352.4,Put,350,2023-07-28,8,1.45,1.5,1.54,1.52,2651,1755,"+1,481",12.90%,"15:18 ET"
SPY,452.22,Put,425,2023-09-15,57,2.46,2.47,2.47,2.49,926,85039,"+1,479",16.99%,"15:17 ET"
KWEB,28.11,Put,27,2023-08-04,15,0.45,0.46,0.48,0.45,505,1655,"+1,477",40.70%,"14:03 ET"
ARKK,47.77,Put,50,2023-07-21,1,2.24,2.29,2.33,2.22,1116,2327,"+1,464",56.11%,"15:14 ET"
XLF,35.33,Put,35,2023-08-18,29,0.37,0.38,0.38,0.36,2456,3620,"+1,457",14.15%,"15:08 ET"
SPY,452.22,Call,461,2023-07-28,8,0.57,0.58,0.58,0.56,3524,5741,"+1,447",12.04%,"15:17 ET"
SPY,452.22,Call,470,2023-08-18,29,0.78,0.79,0.79,0.79,4854,15227,"+1,436",10.83%,"15:17 ET"
SPY,452.22,Put,451,2023-07-24,4,1.29,1.3,1.3,1.29,15753,4794,"+1,425",9.20%,"15:18 ET"
